from_stop,AC,AE,AM,AP,AS,BA,BB,BF,BG,BH,BM,BP,BR,BS,BU,BY,CJ,CM,CO,CX,CZ,DC,DO,DX,DY,EA,EG,EU,EZ,FC,FD,FG,FI,FT,FY,GG,GN,GO,GR,HE,HG,HK,HQ,HU,HV,HX,IA,IC,IL,IO,IR,IS,IU,IY,JC,JO,JQ,JX,KA,KJ,KK,KW,LB,LC,LE,LO,LP,LU,LX,MB,ME,MG,ML,MN,MQ,MS,MW,MY,MZ,ND,NF,NJ,NR,OO,OQ,OT,OW,OZ,PB,PT,PU,PY,QB,QC,QD,QF,QG,QK,QU,QV,RA,RB,RD,RH,RJ,RN,RQ,RX,RZ,SC,SF,SH,SJ,SK,SM,SS,SV,TJ,TR,UA,UD,UJ,UK,UO,VA,VH,VI,VJ,VP,WN,WO,XE,XQ,XS,XT,XU,XV,XX,XY,YB,YE,YG,YJ,YM,YP,YQ,YU,YV,ZD,ZT,ZV,ZX
WO,317.7,149.9,333.1,363.4,352.0,305.9,343.4,375.0,272.9,128.8,165.0,325.6,99.8,141.4,86.9,272.8,122.5,285.5,237.0,177.2,264.0,328.3,191.7,320.9,429.9,284.6,336.3,310.5,173.9,246.4,304.5,195.9,281.1,80.0,343.1,237.0,292.4,222.1,149.0,199.8,265.0,215.0,201.8,68.3,252.8,339.3,116.7,214.6,327.1,258.1,353.4,344.4,344.0,192.3,406.2,187.0,169.2,84.6,402.0,71.6,415.4,59.2,299.1,132.2,167.7,190.9,157.9,290.3,291.9,265.0,261.4,405.6,129.8,179.0,313.4,351.9,91.6,188.8,136.8,319.4,333.5,170.0,344.1,330.1,195.1,220.0,332.2,351.3,366.4,375.4,264.6,255.7,369.3,416.3,237.1,205.5,299.9,217.8,337.0,348.4,329.8,78.9,394.7,360.6,266.3,332.6,334.5,155.0,137.2,178.4,105.8,295.7,49.5,276.5,394.7,342.0,249.2,951.5,237.9,251.9,147.6,376.5,386.3,239.3,286.5,50.1,97.1,362.1,239.2,324.6,0.0,276.0,156.2,155.5,338.5,402.4,345.1,216.9,312.5,240.3,156.6,236.1,220.7,265.0,281.3,235.7,192.7,215.8,257.8,55.5,266.5,144.1
XE,237.9,215.4,280.0,146.0,205.7,261.9,126.0,142.0,290.8,267.2,371.5,108.2,238.9,335.5,208.0,189.0,316.6,303.4,289.4,388.7,46.6,163.1,185.1,188.5,346.6,302.5,203.9,348.2,313.0,255.5,120.0,264.1,109.5,248.7,67.0,289.4,461.1,55.2,337.5,411.3,47.6,232.9,127.2,312.2,510.2,156.7,277.7,235.4,337.3,243.8,136.0,68.3,126.6,403.8,188.8,252.5,109.2,273.1,150.0,281.8,332.1,204.5,495.8,389.6,425.1,232.7,175.8,76.1,303.7,62.1,279.3,223.8,387.2,98.0,269.4,134.5,313.4,446.2,330.9,239.6,57.4,270.2,126.7,147.5,288.5,230.7,80.2,133.9,149.0,123.4,282.5,333.6,286.0,198.9,195.8,462.9,23.8,235.7,234.1,165.8,285.8,322.8,177.3,143.2,235.6,249.3,150.2,203.3,325.7,196.3,257.6,113.1,259.1,342.0,177.3,90.0,212.6,1208.9,495.3,317.4,341.7,159.5,203.7,194.1,103.9,217.5,285.6,179.5,222.6,241.3,257.3,0.0,176.7,292.3,86.5,220.6,246.4,282.4,151.2,305.8,222.1,116.0,238.6,47.6,109.3,288.1,210.6,141.2,441.4,265.1,49.1,315.3
XQ,279.1,98.7,176.2,260.5,193.1,147.0,240.5,272.1,114.0,163.8,273.1,222.7,138.1,216.7,107.2,113.9,197.8,126.6,248.8,283.7,161.1,169.4,70.8,162.0,391.3,125.7,177.4,243.6,209.6,87.5,207.5,155.8,199.0,147.9,240.2,312.3,399.6,119.2,205.4,310.5,162.1,56.1,98.9,211.4,409.4,236.4,176.9,146.1,231.5,99.2,247.9,246.6,241.1,303.0,303.3,145.4,66.3,153.9,299.1,181.0,376.8,103.7,455.7,288.8,324.3,87.3,30.4,187.4,133.0,162.1,102.5,247.3,286.4,76.1,154.5,249.0,212.6,345.4,212.1,280.8,230.6,151.4,241.2,224.6,249.4,181.4,229.3,248.4,263.5,272.5,105.7,328.4,330.7,313.4,198.5,362.1,197.0,58.9,178.1,242.9,170.9,179.3,225.4,257.7,107.4,294.0,229.0,102.5,201.3,19.5,156.8,192.8,158.3,232.3,300.4,239.1,90.3,1108.1,394.5,207.7,222.9,257.3,228.0,136.4,181.0,110.7,184.8,203.8,80.3,286.0,153.9,173.1,0.0,230.8,235.6,244.1,186.2,172.7,153.6,196.1,111.7,130.6,73.2,162.1,198.8,311.0,42.6,112.9,379.9,161.7,163.6,195.5
XS,307.8,291.3,398.2,387.6,394.5,371.0,367.6,383.6,338.0,292.9,324.1,349.8,267.4,77.5,254.5,377.8,58.6,350.6,140.9,341.3,288.2,351.9,231.6,377.3,420.0,349.7,392.7,451.9,341.5,311.5,308.8,186.0,251.0,244.1,367.3,140.9,168.7,262.0,214.1,363.9,289.2,280.1,334.0,83.9,213.8,345.5,280.8,204.7,455.5,323.2,377.6,368.6,368.2,356.4,430.4,328.4,252.3,162.6,426.2,235.7,405.5,226.8,203.4,227.2,262.7,279.9,223.0,314.5,357.0,303.7,326.5,411.8,224.8,304.8,378.5,376.1,259.2,283.8,55.5,309.5,357.7,160.1,368.3,336.3,95.8,134.7,356.4,375.5,390.6,399.6,329.7,100.1,359.4,440.5,214.4,228.5,324.1,282.9,422.9,354.6,394.9,74.1,389.9,384.8,331.4,322.7,339.0,199.6,207.8,243.5,269.9,301.9,174.3,417.9,418.9,366.2,314.3,1046.5,197.6,393.3,66.3,401.1,392.5,300.1,292.7,213.5,194.2,368.3,304.3,314.7,167.5,300.2,223.9,0.0,362.7,408.6,435.2,358.3,340.0,381.7,298.0,322.8,285.8,289.2,250.8,141.2,257.8,348.0,149.0,167.6,290.7,200.8
XT,320.3,297.8,332.9,183.1,269.3,344.3,173.8,179.1,359.3,349.6,453.9,156.0,321.3,417.9,290.4,271.4,399.0,371.9,371.8,471.1,119.1,235.2,267.5,270.9,429.0,384.9,286.3,401.1,395.4,337.9,202.4,346.5,191.9,331.1,128.2,371.8,543.5,137.6,419.9,493.7,118.1,315.3,209.6,394.6,592.6,239.1,360.1,317.8,390.2,326.2,173.1,113.6,174.4,486.2,235.7,334.9,191.6,355.5,63.4,364.2,414.5,286.9,578.2,472.0,507.5,315.1,258.2,68.8,356.6,141.1,344.1,260.9,469.6,180.4,351.8,171.6,395.8,528.6,413.3,322.0,56.5,352.6,163.8,229.9,370.9,313.1,19.7,212.9,186.1,36.8,370.9,416.0,368.4,170.6,278.2,545.3,82.6,318.1,297.7,248.2,368.2,405.2,214.4,180.3,318.0,331.7,232.6,285.7,408.1,278.7,340.0,195.5,341.5,410.5,214.4,29.5,295.0,1291.3,577.7,399.8,424.1,131.2,267.3,276.5,186.3,299.9,368.0,242.6,305.0,323.7,339.7,107.7,259.1,374.7,0.0,257.7,310.0,364.8,233.6,388.2,304.5,198.4,321.0,118.1,191.7,370.5,293.0,223.6,523.8,347.5,116.6,397.7
XU,350.2,286.3,176.2,183.8,101.9,203.4,136.6,158.0,202.6,397.5,501.8,164.3,369.2,450.2,338.3,130.5,431.3,215.2,401.7,519.0,162.6,84.6,304.3,129.4,458.9,254.9,115.8,244.4,443.3,197.0,90.0,389.3,221.8,379.0,264.8,401.7,573.4,185.5,443.6,541.6,161.6,192.0,257.5,442.5,640.5,201.2,408.0,365.7,233.5,185.3,173.8,266.1,122.0,534.1,226.6,288.2,239.5,392.1,282.8,412.1,444.4,334.8,608.1,519.9,555.4,273.1,263.9,197.8,199.9,184.6,187.4,3.1,517.5,228.3,210.9,155.3,443.7,576.5,403.9,351.9,243.3,389.6,164.5,158.5,400.8,343.0,226.7,256.4,147.0,260.3,214.2,445.9,398.3,259.5,308.1,593.2,221.6,226.8,130.3,176.8,196.7,453.1,32.0,122.2,177.1,361.6,161.2,333.6,437.3,248.0,387.9,96.9,389.4,253.8,191.9,216.9,154.1,1339.2,625.6,263.3,414.7,210.0,99.9,324.4,173.3,347.8,415.9,40.5,164.1,353.6,387.6,197.7,233.4,404.6,246.0,0.0,142.6,298.3,92.7,274.9,279.6,246.3,269.1,161.6,221.6,400.4,278.7,271.5,553.7,395.4,160.1,434.7
XV,386.3,234.3,112.1,245.7,52.8,77.9,198.5,219.9,94.4,347.9,457.2,226.2,315.7,398.2,288.7,93.8,379.3,107.0,437.8,465.2,227.8,110.8,252.3,80.3,495.0,146.7,66.7,178.3,389.8,110.1,118.8,337.3,257.9,329.4,306.9,437.8,581.1,221.6,386.9,492.0,228.8,126.3,280.4,392.9,590.9,237.3,358.4,330.2,167.4,98.4,235.7,313.3,183.9,484.5,288.5,222.1,247.8,335.4,344.7,362.5,480.5,285.2,637.2,470.3,505.8,221.1,211.9,254.1,91.7,243.3,79.2,135.3,467.9,257.6,70.4,217.2,394.1,526.9,393.6,388.0,297.3,332.9,226.4,194.6,430.9,362.9,288.6,315.1,208.9,322.2,106.0,482.0,434.4,321.4,380.0,543.6,263.7,174.8,10.4,212.9,54.0,360.8,128.5,184.1,90.2,397.7,199.0,284.0,380.6,196.0,338.3,133.0,339.8,187.7,253.8,278.8,117.4,1289.6,576.0,197.2,404.4,258.8,92.0,317.9,209.4,298.2,366.3,91.8,127.4,389.7,338.0,239.8,184.0,412.3,302.3,132.1,0.0,232.2,95.0,208.8,227.6,282.4,217.1,228.8,257.7,436.5,226.7,294.4,561.4,345.8,230.3,377.0
XX,389.5,56.9,155.8,352.9,268.3,222.2,332.9,348.9,189.2,211.2,315.5,315.1,183.2,327.1,152.0,189.1,308.2,201.8,422.7,332.7,253.5,244.6,181.2,237.2,501.7,200.9,252.6,93.5,257.3,162.7,292.1,266.2,291.4,192.7,332.6,422.7,493.8,211.6,281.5,355.3,254.5,131.3,191.3,256.2,454.2,328.8,221.7,259.1,110.1,174.4,342.9,333.9,333.5,347.8,395.7,19.8,158.7,217.1,391.5,225.8,487.2,148.5,500.5,333.6,369.1,135.8,116.3,279.8,208.2,269.0,177.7,322.5,331.2,169.6,229.7,341.4,257.4,390.2,322.5,391.2,323.0,264.1,333.6,319.6,359.8,291.8,321.7,340.8,355.9,364.9,180.9,441.4,441.1,405.8,308.9,406.9,289.4,93.9,253.3,337.9,246.1,266.8,300.6,350.1,182.6,404.4,322.3,147.3,269.7,157.1,201.6,285.2,203.1,59.5,384.2,331.5,165.5,1152.9,439.3,34.9,333.3,366.4,303.2,228.8,276.0,161.5,229.6,279.0,155.5,396.4,201.3,265.5,137.5,341.2,328.0,319.3,261.4,0.0,228.8,23.3,50.2,225.6,178.4,254.5,291.2,421.4,153.4,205.3,459.2,209.1,256.0,276.6
XY,299.3,193.5,150.6,187.2,68.3,110.6,140.0,161.4,177.0,307.1,411.4,167.7,278.8,357.4,247.9,37.7,338.5,189.6,350.8,428.6,140.8,15.7,211.5,37.2,408.0,168.8,52.6,218.8,352.9,104.2,39.1,296.5,170.9,288.6,219.9,350.8,522.5,134.6,346.1,451.2,141.8,99.2,206.6,352.1,550.1,150.3,317.6,289.4,207.9,92.5,177.2,221.2,125.4,443.7,230.0,217.9,207.0,294.6,278.8,321.7,393.5,244.4,596.4,429.5,465.0,180.3,171.1,167.1,174.3,156.3,145.6,93.6,427.1,177.4,118.1,158.7,353.3,486.1,352.8,301.0,210.3,292.1,167.9,107.6,349.9,322.1,209.0,228.1,150.4,252.2,148.8,395.0,347.4,262.9,257.2,502.8,176.7,134.0,93.5,125.9,134.5,320.0,71.7,125.6,84.3,310.7,110.3,243.2,339.8,155.2,297.5,46.0,299.0,228.2,195.3,218.8,61.3,1248.8,535.2,237.7,363.6,213.4,74.3,277.1,122.4,257.4,325.5,50.1,71.3,302.7,297.2,152.8,140.6,353.7,215.3,90.4,105.8,247.8,0.0,249.3,186.8,195.4,176.3,141.8,170.7,349.5,185.9,220.6,502.8,305.0,143.3,337.2
YB,412.9,80.3,132.4,376.3,291.7,245.6,356.3,372.3,212.6,234.6,338.9,338.5,206.6,350.5,175.4,212.5,331.6,225.2,446.1,356.1,276.9,268.0,204.6,260.6,525.1,224.3,276.0,70.1,280.7,186.1,315.5,289.6,314.8,216.1,356.0,446.1,517.2,235.0,304.9,378.7,277.9,154.7,214.7,279.6,477.6,352.2,245.1,282.5,86.7,197.8,366.3,357.3,356.9,371.2,419.1,43.2,182.1,240.5,414.9,249.2,510.6,171.9,523.9,357.0,392.5,159.2,139.7,303.2,231.6,292.4,201.1,275.9,354.6,193.0,253.1,364.8,280.8,413.6,345.9,414.6,346.4,287.5,357.0,343.0,383.2,315.2,345.1,364.2,379.3,388.3,204.3,464.8,464.5,429.2,332.3,430.3,312.8,117.3,276.7,361.3,269.5,290.2,324.0,373.5,206.0,427.8,345.7,170.7,293.1,180.5,225.0,308.6,226.5,36.1,407.6,354.9,188.9,1176.3,462.7,11.5,356.7,389.8,232.6,252.2,299.4,184.9,253.0,232.4,178.9,419.8,224.7,288.9,160.9,364.6,351.4,272.7,208.2,23.3,252.2,0.0,73.6,249.0,201.8,277.9,314.6,444.8,176.8,228.7,482.6,232.5,279.4,300.0
YE,339.2,6.6,218.4,302.6,237.3,191.2,282.6,298.6,158.2,160.9,265.2,264.8,132.6,276.8,101.7,158.1,257.9,170.8,372.4,282.4,203.2,213.6,130.9,206.2,451.4,169.9,221.6,153.8,206.7,131.7,241.8,215.9,241.1,142.4,282.3,372.4,443.5,161.3,231.2,305.0,204.2,100.3,141.0,205.9,403.9,278.5,171.4,208.8,170.4,143.4,292.6,283.6,283.2,297.5,345.4,30.3,108.4,166.8,341.2,175.5,436.9,98.2,450.2,283.3,318.8,85.5,66.0,229.5,177.2,218.7,146.7,291.5,280.9,119.3,198.7,291.1,207.1,339.9,272.2,340.9,272.7,213.8,283.3,269.3,309.5,241.5,271.4,290.5,305.6,314.6,149.9,391.1,390.8,355.5,258.6,356.6,239.1,62.9,222.3,287.6,215.1,216.5,269.6,299.8,151.6,354.1,272.0,97.0,219.4,106.8,151.3,234.9,152.8,119.8,333.9,281.2,134.5,1102.6,389.0,95.2,283.0,316.1,272.2,178.5,225.7,111.2,179.3,248.0,124.5,346.1,151.0,215.2,87.2,290.9,277.7,288.3,230.4,60.2,197.8,83.6,0.0,175.3,131.1,204.2,240.9,371.1,103.1,155.0,408.9,158.8,205.7,226.3
YG,275.1,172.8,307.4,208.2,233.1,289.3,188.2,219.8,248.2,224.6,333.9,170.4,196.3,292.9,165.4,216.4,274.0,260.8,336.8,346.1,108.8,190.5,142.5,215.9,383.8,259.9,231.3,333.4,270.4,221.7,146.2,221.5,146.7,206.1,187.9,336.8,507.2,66.9,294.9,368.7,109.8,190.3,36.7,269.6,467.6,184.1,235.1,192.8,350.0,233.4,198.2,194.3,188.8,361.2,251.0,209.9,66.6,230.5,246.8,239.2,369.3,161.9,513.9,347.0,382.5,190.1,133.2,135.1,267.2,124.3,236.7,250.4,344.6,56.6,296.8,196.7,270.8,403.6,288.3,276.8,178.3,227.6,188.9,174.9,325.6,257.6,177.0,196.1,211.2,220.2,239.9,381.0,323.2,261.1,233.0,420.3,144.7,193.1,261.5,193.2,313.2,280.2,239.5,205.4,241.6,286.5,179.3,160.7,280.9,153.7,215.0,140.5,216.5,299.4,248.1,186.8,224.5,1166.3,452.7,274.8,299.1,227.6,231.1,151.5,131.3,168.9,243.0,206.9,214.5,278.5,214.7,120.8,131.5,307.0,183.3,247.2,273.8,239.8,178.6,263.2,179.5,0.0,196.0,109.8,146.5,335.5,168.0,50.7,472.6,222.5,111.3,272.7
YJ,340.3,128.7,202.5,321.7,221.4,175.3,301.7,317.7,142.3,227.6,331.9,283.9,199.3,277.9,168.4,142.2,259.0,154.9,373.5,349.1,222.3,197.7,132.0,190.3,452.5,154.0,205.7,276.6,273.4,115.8,260.9,217.0,260.2,209.1,301.4,373.5,460.8,180.4,266.6,371.7,223.3,84.4,160.1,272.6,470.6,297.6,238.1,209.9,259.8,127.5,311.7,302.7,302.3,364.2,364.5,153.1,127.5,215.1,360.3,242.2,438.0,164.9,516.9,350.0,385.5,115.5,73.6,248.6,161.3,237.8,130.8,275.6,347.6,138.4,182.8,310.2,273.8,406.6,273.3,342.0,291.8,212.6,302.4,288.4,310.6,242.6,290.5,309.6,324.7,333.7,134.0,392.2,391.9,374.6,259.7,423.3,258.2,69.2,206.4,306.7,199.2,240.5,253.7,318.9,135.7,355.2,291.1,163.7,260.3,108.4,218.0,254.0,219.5,242.6,353.0,300.3,118.6,1169.3,455.7,218.0,284.1,335.2,256.3,197.6,244.8,177.9,246.0,232.1,108.6,347.2,217.7,234.3,93.8,292.0,296.8,272.4,214.5,183.0,181.9,206.4,122.0,194.4,0.0,223.3,260.0,372.2,40.5,174.1,441.1,225.5,224.8,257.7
YM,235.3,212.8,248.1,98.3,184.5,259.3,78.3,109.9,274.5,264.6,373.9,60.5,236.3,332.9,205.4,186.4,314.0,287.1,272.5,386.1,0.9,150.4,182.5,185.9,344.0,326.8,198.4,316.3,310.4,252.9,125.2,261.5,106.9,246.1,103.1,286.8,458.5,52.6,334.9,408.7,0.0,230.3,124.6,309.6,507.6,154.1,275.1,232.8,305.4,241.2,88.3,104.4,78.9,401.2,141.1,249.9,106.6,270.5,147.8,279.2,329.5,201.9,493.2,387.0,422.5,230.1,173.2,36.1,271.8,0.0,259.3,176.1,384.6,96.6,266.8,86.8,310.8,443.6,328.3,237.0,81.6,267.6,79.0,144.9,285.9,228.1,78.0,86.2,101.3,121.2,286.1,331.0,283.4,151.2,193.2,460.3,59.9,233.1,212.9,163.2,286.9,320.2,129.6,95.5,233.0,246.7,149.3,200.7,320.9,193.7,255.0,110.5,256.5,325.7,129.6,87.8,210.0,1206.3,492.7,314.8,339.1,102.2,182.5,191.5,101.3,208.9,283.0,157.8,220.0,238.7,254.7,36.0,171.5,289.7,84.3,172.9,225.2,279.8,148.6,303.2,219.5,113.4,236.0,0.0,106.7,285.5,208.0,138.6,438.8,262.5,1.4,312.7
YP,128.5,233.4,285.1,203.9,210.8,267.0,183.9,199.9,311.5,285.2,357.2,166.1,256.9,251.2,226.0,194.1,232.3,324.1,267.2,374.4,104.5,168.2,203.1,193.6,237.2,320.5,209.0,353.3,331.0,260.6,125.1,168.8,0.2,266.7,183.6,267.2,434.1,78.3,221.9,397.0,105.5,250.9,145.2,260.1,487.5,161.8,295.7,187.5,342.4,248.9,193.9,184.9,184.5,389.5,246.7,270.5,127.2,170.4,242.5,268.8,222.7,222.5,468.8,366.9,402.4,250.7,193.8,130.8,308.8,120.0,296.3,228.1,364.5,116.0,274.5,192.4,299.1,423.5,246.6,130.2,174.0,167.9,184.6,152.6,179.1,121.3,172.7,191.8,206.9,215.9,323.1,311.4,176.6,256.8,86.4,440.2,140.4,253.7,239.2,170.9,290.9,213.8,206.2,201.1,240.7,139.9,155.3,221.3,215.6,214.3,275.6,118.2,207.4,362.7,235.2,182.5,217.7,1186.2,472.6,335.4,257.4,217.4,208.8,212.1,109.0,235.5,202.0,184.6,227.7,131.9,242.9,116.5,194.7,265.3,179.0,224.9,251.5,300.4,156.3,323.8,240.1,134.0,256.6,105.5,0.0,265.9,228.6,159.2,414.4,200.7,107.0,213.0
YQ,379.1,372.5,468.5,387.3,394.2,450.4,367.3,383.3,419.2,374.1,405.3,349.5,348.6,158.7,335.7,377.5,139.8,431.8,0.2,422.5,287.9,351.6,312.8,377.0,487.8,430.9,392.4,536.7,422.7,444.0,308.5,267.2,250.7,325.3,367.0,0.2,267.3,261.7,295.3,445.1,288.9,361.3,333.7,165.1,312.4,345.2,362.0,285.9,525.8,432.3,377.3,368.3,367.9,437.6,430.1,409.6,315.7,243.8,425.9,316.9,473.3,308.0,302.0,308.4,343.9,361.1,304.2,314.2,492.2,303.4,407.7,411.5,306.0,304.5,457.9,375.8,340.4,365.0,97.4,380.8,357.4,241.3,368.0,336.0,221.8,228.4,356.1,375.2,390.3,399.3,410.9,44.4,427.2,440.2,310.7,327.1,323.8,364.1,422.6,354.3,474.3,155.3,389.6,384.5,424.1,390.5,338.7,280.8,289.0,324.7,351.1,301.6,255.5,499.1,418.6,365.9,401.1,1127.7,296.2,474.5,84.2,400.8,392.2,400.6,292.4,294.7,275.4,368.0,411.1,382.5,248.7,299.9,305.1,135.4,362.4,408.3,434.9,439.5,339.7,462.9,379.2,322.5,367.0,288.9,250.5,0.0,339.0,347.7,247.6,248.8,290.4,282.0
YU,299.7,101.3,226.2,281.1,245.1,199.0,261.1,292.7,166.0,187.0,296.3,243.3,158.7,237.3,127.8,165.9,218.4,178.6,332.9,304.3,181.7,221.4,91.4,214.0,411.9,177.7,229.4,261.9,232.8,139.5,219.1,176.4,219.6,168.5,260.8,332.9,420.2,139.8,226.0,331.1,182.7,108.1,119.5,232.0,430.0,257.0,197.5,169.3,278.5,151.2,271.1,267.2,261.7,323.6,323.9,138.4,86.9,174.5,319.7,201.6,397.4,124.3,476.3,309.4,344.9,89.9,33.0,208.0,185.0,197.2,154.5,323.3,307.0,96.7,206.5,269.6,233.2,366.0,232.7,301.4,251.2,172.0,261.8,247.8,270.0,202.0,249.9,269.0,284.1,293.1,157.7,351.6,351.3,334.0,219.1,382.7,217.6,97.2,230.1,266.1,222.9,199.9,312.4,278.3,159.4,314.6,252.2,123.1,219.7,71.5,177.4,213.4,178.9,227.9,312.4,259.7,142.3,1128.7,415.1,203.3,243.5,294.2,304.0,157.0,204.2,137.3,205.4,279.8,132.3,306.6,177.1,193.7,49.3,251.4,256.2,320.1,238.2,168.3,205.6,191.7,108.0,153.8,27.9,182.7,219.4,331.6,0.0,133.5,400.5,184.9,184.2,216.1
YV,324.6,142.1,277.7,235.5,260.4,250.5,215.5,231.5,217.5,193.9,298.2,197.7,165.6,262.2,134.7,217.4,243.3,230.1,364.1,315.4,136.1,217.8,111.8,243.2,436.8,229.2,258.6,302.7,239.7,191.0,174.7,190.8,174.0,175.4,215.2,364.1,476.5,94.2,264.2,338.0,137.1,159.6,11.9,238.9,436.9,211.4,204.4,162.1,319.3,202.7,225.5,216.5,216.1,330.5,278.3,179.2,35.9,199.8,274.1,208.5,422.3,131.2,483.2,316.3,351.8,159.4,102.5,162.4,236.5,151.6,206.0,277.7,313.9,52.2,258.0,224.0,240.1,372.9,257.6,326.3,205.6,196.9,216.2,202.2,294.9,226.9,204.3,223.4,238.5,247.5,209.2,376.5,376.2,288.4,244.0,389.6,172.0,162.4,288.8,220.5,274.4,249.5,266.8,232.7,210.9,339.5,204.9,130.0,252.4,123.0,184.3,167.8,185.8,268.7,266.8,214.1,193.8,1135.6,422.0,244.1,268.4,249.0,258.4,120.8,158.6,144.2,212.3,234.2,183.8,331.5,184.0,148.1,103.4,276.3,210.6,274.5,301.1,209.1,205.9,232.5,148.8,58.6,165.3,137.1,173.8,362.8,137.3,0.0,441.9,191.8,138.6,242.0
ZD,454.5,438.0,544.9,534.3,541.2,517.7,514.3,530.3,484.7,439.6,470.8,496.5,367.3,224.2,354.4,524.5,205.3,497.3,272.6,488.0,434.9,498.6,378.3,524.0,566.7,496.4,539.4,598.6,441.4,458.2,455.5,332.7,397.7,390.8,514.0,272.6,34.5,408.7,360.8,510.6,435.9,426.8,480.7,230.6,64.7,492.2,427.5,351.4,602.2,469.9,524.3,515.3,514.9,503.1,577.1,475.1,399.0,309.3,572.9,382.4,552.2,326.7,69.2,166.5,104.0,426.6,369.7,461.2,503.7,450.4,473.2,558.5,145.3,451.5,525.2,522.8,359.1,86.7,202.2,456.2,504.4,306.8,515.0,483.0,242.5,281.4,503.1,522.2,537.3,546.3,476.4,231.8,506.1,587.2,361.1,103.1,470.8,429.6,569.6,501.3,541.6,220.8,536.6,531.5,478.1,469.4,485.7,346.3,354.5,390.2,416.6,448.6,321.0,564.6,565.6,512.9,461.0,1068.1,84.7,540.0,213.0,547.8,539.2,446.8,439.4,313.4,340.9,515.0,451.0,461.4,267.4,446.9,370.6,146.6,509.4,555.3,581.9,505.0,486.7,528.4,444.7,469.5,432.5,435.9,397.5,272.9,404.5,494.7,0.0,314.3,437.4,347.5
ZT,234.1,147.4,344.5,360.9,361.4,315.3,340.9,372.5,282.3,125.2,161.4,323.1,114.2,159.2,116.1,282.2,140.3,294.9,240.5,169.4,261.5,337.7,168.0,330.3,346.3,294.0,345.7,308.0,188.3,255.8,298.9,112.3,197.5,76.4,340.6,254.8,334.6,219.6,93.4,196.2,262.5,224.4,199.3,86.1,295.0,336.8,113.1,131.0,324.6,267.5,350.9,347.0,341.5,188.7,403.7,184.5,166.7,29.0,399.5,68.0,331.8,112.6,341.3,174.4,209.9,188.4,167.3,287.8,301.3,277.0,270.8,403.1,172.0,176.5,322.8,349.4,98.3,231.0,154.6,235.8,331.0,76.0,341.6,327.6,204.4,136.4,329.7,348.8,363.9,372.9,274.0,273.5,285.7,413.8,153.5,247.7,297.4,227.2,346.4,345.9,339.2,96.7,392.2,358.1,275.7,249.0,332.0,56.7,81.6,187.8,102.2,293.2,6.6,274.0,392.2,339.5,258.6,993.7,280.1,249.4,165.4,357.7,383.8,226.4,284.0,64.5,41.5,359.6,248.6,241.0,42.1,273.5,168.2,173.3,336.0,399.9,354.5,214.4,321.9,237.8,154.1,233.6,230.1,262.5,197.7,253.5,202.1,213.3,300.0,0.0,264.0,88.5
ZV,236.8,214.3,246.6,96.8,183.0,260.8,76.8,92.8,273.0,266.1,370.4,59.0,237.8,334.4,206.9,187.9,315.5,285.6,288.3,387.6,2.4,148.9,184.0,187.4,345.5,325.3,196.9,314.8,311.9,254.4,118.9,263.0,108.4,247.6,104.6,288.3,460.0,54.1,336.4,410.2,1.4,231.8,126.1,311.1,509.1,155.6,276.6,234.3,303.9,242.7,86.8,105.9,77.4,402.7,139.6,251.4,108.1,272.0,149.3,280.7,331.0,203.4,494.7,388.5,424.0,231.6,174.7,37.6,270.3,24.4,257.8,174.6,386.1,96.9,268.3,85.3,312.3,445.1,329.8,238.5,83.1,269.1,77.5,146.4,287.4,229.6,79.5,96.2,99.8,122.7,284.6,332.5,284.9,149.7,194.7,461.8,61.4,234.6,211.4,164.7,285.4,321.7,128.1,94.0,234.5,248.2,149.1,202.2,324.6,195.2,256.5,112.0,258.0,324.2,128.1,89.3,211.5,1207.8,494.2,316.3,340.6,110.3,181.0,193.0,102.8,216.4,284.5,156.3,221.5,240.2,256.2,37.5,175.6,291.2,85.8,171.4,223.7,281.3,150.1,304.7,221.0,114.9,237.5,1.4,108.2,287.0,209.5,140.1,440.3,264.0,0.0,314.2
ZX,248.1,233.0,358.5,404.8,374.5,329.3,384.8,416.4,296.3,217.6,253.8,367.0,206.6,185.9,201.7,296.2,167.0,308.9,218.0,261.8,304.5,351.7,182.0,344.3,360.3,308.0,359.7,394.8,280.7,269.8,344.7,126.3,211.5,168.8,384.5,281.5,427.0,263.5,124.0,288.6,306.4,238.4,243.2,151.7,387.4,373.6,205.5,144.1,413.8,281.5,394.8,390.9,385.4,281.1,447.6,285.8,210.6,72.5,443.4,160.4,345.8,198.2,433.7,266.8,302.3,238.2,181.3,331.7,314.4,306.4,284.8,439.9,264.4,220.4,336.8,393.3,190.7,323.4,181.3,249.8,374.9,34.4,385.5,363.5,218.4,150.4,373.6,392.7,407.8,416.8,288.0,300.2,299.7,456.8,167.5,340.1,341.3,241.2,360.4,381.8,353.2,162.3,418.0,402.0,289.7,263.0,368.8,142.3,119.9,201.8,194.6,329.1,99.0,359.6,444.7,383.4,272.6,1086.1,372.5,335.0,192.1,401.6,420.6,240.4,320.8,158.9,103.0,396.4,261.7,255.0,134.5,317.4,179.6,200.0,379.9,436.7,368.5,300.0,335.9,323.4,239.7,276.6,244.1,305.5,211.7,280.2,216.1,257.2,392.4,92.3,307.9,0.0
