from_stop,AB,AD,AE,AK,AP,AU,AW,AZ,BG,BI,BL,BO,BT,BW,CA,CH,CL,CP,CU,DE,DJ,DK,DL,DQ,DT,DV,DX,EA,EJ,EU,EV,EZ,FA,FB,FH,FK,FM,FN,FQ,FS,FV,FZ,GC,GD,GE,GJ,GR,GZ,HD,HF,HM,HS,IB,IG,II,IL,IN,IV,IW,JC,JF,JG,JL,JS,JT,KE,KO,LC,LE,LG,LH,LI,LK,LY,MB,MC,ME,MH,MJ,MK,MN,MP,NG,NM,NN,NR,NS,NZ,OE,OG,OI,OM,OS,OT,OU,OW,PA,PE,PH,PP,PT,PU,PY,QD,QI,QO,QQ,RB,RD,RF,RH,RI,RV,SD,SE,SG,SO,SP,SQ,SS,SU,SV,SZ,TI,TK,TS,TT,TW,TZ,UB,UC,UE,UK,UV,UW,VG,VJ,VK,VP,VT,VY,WA,WG,WH,WJ,WK,WM,WO,WU,XD,XG,XH,XL,XM,XN,XS,XT,XU,YF,YK,YO,YU,ZB,ZD,ZM,ZV,ZW
UB,342.9,166.5,293.7,400.6,32.4,229.9,585.5,101.6,482.1,511.8,438.9,407.0,599.8,124.2,116.3,370.2,205.3,150.4,407.1,360.4,408.8,106.9,518.4,298.0,354.5,67.8,331.0,583.8,318.0,293.7,178.0,131.8,87.1,300.6,375.5,136.4,97.1,169.5,299.5,599.4,229.9,78.3,356.9,426.2,298.8,105.9,316.6,407.5,693.4,351.7,75.4,297.8,494.8,418.9,366.4,261.3,570.5,175.5,470.9,245.7,452.8,561.9,416.5,507.3,166.8,407.6,347.7,336.1,92.2,140.4,187.7,364.6,169.2,197.0,294.3,138.6,521.9,550.2,287.2,258.1,331.0,329.7,335.5,460.8,441.2,216.5,578.4,431.8,162.0,200.3,259.3,715.2,61.9,29.4,1306.8,474.9,450.6,41.3,615.2,207.5,528.5,521.2,259.3,95.4,313.0,329.6,335.1,626.9,303.1,390.9,167.2,474.3,363.9,86.1,311.7,473.6,132.3,409.8,166.8,163.0,370.1,224.7,687.4,201.2,324.8,466.7,454.9,528.9,319.9,0.0,350.8,382.7,437.1,308.3,616.1,316.5,657.9,649.6,473.7,478.4,166.8,577.8,247.1,168.7,515.3,247.7,185.4,373.8,251.6,183.8,522.8,385.6,158.5,292.4,332.7,261.4,631.3,212.6,414.5,123.5,119.6,407.5,56.7,332.8,604.7,393.0,303.7
UC,91.6,534.8,548.3,204.2,368.7,484.5,403.3,374.2,438.1,328.8,255.9,155.7,417.6,396.8,308.6,123.6,392.5,518.7,171.7,9.6,240.7,383.2,336.2,614.9,180.3,359.9,647.9,398.0,579.6,548.3,432.6,462.0,441.3,159.4,243.0,409.0,393.0,424.1,208.6,430.2,484.5,313.3,171.4,174.9,544.4,386.9,193.0,211.1,498.7,237.8,316.1,174.2,311.8,222.5,233.9,126.7,388.3,375.3,302.5,136.7,284.4,379.7,165.2,324.3,421.4,172.2,136.6,314.4,364.8,332.7,502.8,226.9,215.5,361.1,548.9,402.9,353.5,381.8,541.8,512.7,592.6,584.3,584.6,277.8,259.0,471.1,396.2,263.4,349.6,517.2,446.5,505.8,405.9,371.4,1356.9,430.9,267.6,359.9,433.0,483.1,346.3,338.2,513.9,425.6,117.9,211.3,138.7,444.7,557.7,246.1,502.1,430.3,180.9,378.2,628.6,291.4,449.2,174.4,421.4,362.8,184.6,479.3,566.3,344.2,233.9,284.5,269.4,360.5,574.5,380.9,0.0,31.9,251.6,121.4,433.9,633.4,463.2,454.9,290.7,227.1,421.4,395.6,337.1,423.3,359.9,135.8,461.0,194.9,160.7,423.4,355.7,154.0,493.4,151.2,587.3,516.0,436.6,302.6,246.1,315.8,319.4,172.1,399.9,122.0,422.5,210.0,135.3
UE,111.3,554.5,568.0,223.9,388.4,504.2,423.0,393.9,457.8,348.5,275.6,175.4,437.3,416.5,328.3,143.3,412.2,538.4,191.4,13.7,260.4,402.9,355.9,634.6,200.0,379.6,667.6,417.7,599.3,568.0,452.3,481.7,461.0,179.1,262.7,428.7,412.7,443.8,228.3,449.9,504.2,333.0,191.1,194.6,564.1,406.6,212.7,230.8,518.4,257.5,335.8,193.9,331.5,242.2,253.6,146.4,408.0,395.0,322.2,156.4,304.1,399.4,184.9,344.0,441.1,191.9,156.3,334.1,384.5,352.4,522.5,246.6,235.2,380.8,568.6,422.6,373.2,401.5,561.5,532.4,612.3,604.0,604.3,297.5,278.7,490.8,415.9,283.1,369.3,536.9,466.2,525.5,425.6,391.1,1376.6,450.6,287.3,379.6,452.7,502.8,366.0,357.9,533.6,445.3,137.6,231.0,158.4,464.4,577.4,265.8,521.8,450.0,200.6,397.9,648.3,311.1,468.9,194.1,441.1,382.5,204.3,499.0,586.0,363.9,253.6,304.2,289.1,380.2,594.2,400.6,19.7,0.0,271.3,141.1,453.6,653.1,482.9,474.6,310.4,246.8,441.1,415.3,356.8,443.0,379.6,155.5,480.7,214.6,180.4,443.1,375.4,173.7,513.1,170.9,607.0,535.7,456.3,322.3,265.8,335.5,339.1,191.8,419.6,141.7,442.2,229.7,155.0
UK,237.3,536.5,598.7,101.2,419.1,534.9,331.7,424.6,271.9,191.3,182.1,263.4,346.0,447.2,359.0,235.5,363.5,520.4,245.9,244.2,137.0,433.6,264.6,667.8,94.9,410.3,707.2,441.9,630.0,598.7,483.0,512.4,481.5,162.0,157.6,459.4,443.4,474.5,174.3,306.7,534.9,363.7,91.0,282.6,594.8,448.4,161.4,108.1,375.2,155.4,366.5,181.2,195.6,136.8,148.5,177.1,316.7,383.3,242.2,239.6,214.0,308.1,272.9,186.8,471.8,246.4,186.5,229.0,415.2,383.1,553.2,141.5,265.9,404.9,599.3,453.3,360.8,341.0,592.2,563.1,643.0,634.7,635.0,140.3,187.4,521.5,324.6,288.6,400.0,594.7,417.2,382.3,456.3,421.8,1269.6,279.1,196.0,410.3,361.4,533.5,274.7,200.7,564.3,476.0,178.3,125.9,122.5,373.1,608.1,160.7,561.6,279.7,148.1,428.6,690.1,219.8,526.7,248.6,471.8,413.2,77.8,529.7,442.8,394.6,171.5,212.9,59.0,339.4,624.9,431.3,234.6,266.5,0.0,296.2,362.3,651.5,339.7,331.4,167.2,334.8,471.8,324.0,385.9,473.7,236.4,241.6,511.4,148.5,225.5,526.3,232.2,224.4,552.9,170.2,637.7,566.4,313.1,353.0,271.3,366.2,369.8,246.3,450.3,198.8,350.9,121.3,169.7
UV,112.2,423.3,491.6,248.3,393.3,427.8,405.6,317.5,377.8,363.7,290.8,132.7,419.9,340.1,251.9,138.5,335.8,407.2,148.7,132.3,284.8,326.5,338.5,503.4,224.4,309.4,536.4,432.1,523.4,559.7,375.9,404.4,329.8,167.4,231.2,352.3,336.3,367.4,148.3,495.1,427.8,356.4,233.5,151.9,504.2,275.4,188.6,255.2,533.6,177.5,353.5,169.8,346.7,266.6,222.1,128.1,390.6,318.6,348.7,76.4,320.5,382.0,142.2,359.2,364.7,149.2,171.5,249.1,308.1,276.0,483.4,234.3,158.8,304.4,578.0,346.2,388.5,414.9,485.1,541.6,536.4,527.6,540.9,312.7,293.9,414.4,431.1,297.5,292.9,405.7,389.8,540.7,393.8,390.3,1296.6,370.6,302.5,402.2,435.3,446.3,381.2,373.1,457.2,427.3,178.7,178.4,182.8,447.0,501.0,215.1,390.6,370.0,215.8,325.0,517.1,326.3,337.7,151.4,364.7,306.1,242.9,422.6,601.2,287.5,173.6,319.4,313.6,394.6,560.4,386.9,122.7,154.6,295.8,0.0,436.2,521.9,498.1,489.8,325.6,204.1,364.7,397.9,280.4,366.6,394.8,75.5,424.2,239.5,100.4,314.2,390.6,125.2,381.9,159.2,612.3,459.3,471.5,245.9,280.2,259.1,262.7,149.1,346.7,184.1,424.8,244.9,169.4
UW,388.9,716.1,644.2,245.9,598.7,714.5,20.3,604.2,356.7,213.2,192.9,377.3,59.7,626.8,538.6,387.1,598.6,700.0,306.9,420.4,368.0,613.2,77.4,702.6,293.7,589.9,735.6,231.2,675.5,644.2,662.6,692.0,661.1,360.8,356.4,639.0,623.0,654.1,373.1,391.5,714.5,543.3,307.8,396.5,622.3,628.0,360.2,241.1,439.4,354.2,546.1,380.0,248.8,353.9,347.3,356.7,35.3,605.3,203.1,419.2,224.3,83.3,386.8,237.5,651.4,306.0,297.4,427.8,594.8,562.7,732.8,340.3,445.5,591.1,644.8,632.9,81.9,36.8,637.7,608.6,688.5,680.2,680.5,234.9,154.8,701.1,241.9,301.5,579.6,629.8,652.3,446.5,635.9,601.4,1410.4,363.9,203.3,589.9,59.7,713.1,177.8,222.6,609.8,655.6,352.1,324.7,321.3,48.0,653.6,359.5,741.2,364.5,259.0,608.2,716.3,157.1,706.3,303.5,651.4,592.8,294.6,594.7,507.0,574.2,370.3,129.2,345.3,111.5,670.4,610.9,410.8,442.7,327.5,468.2,0.0,697.0,403.9,395.6,328.0,448.7,651.4,68.3,567.1,653.3,321.2,421.2,691.0,300.5,405.1,705.9,317.0,338.3,732.5,369.0,683.2,611.9,377.3,532.6,203.1,545.8,549.4,306.2,629.9,338.7,8.0,247.3,313.8
VG,569.8,255.0,217.7,627.5,307.1,341.2,644.8,332.6,554.8,570.3,665.8,633.9,659.1,355.2,329.3,597.1,450.2,238.9,634.0,587.3,494.3,285.4,577.7,16.3,581.4,321.4,114.7,593.3,106.2,80.8,289.3,236.1,246.7,527.5,490.3,367.4,295.2,280.8,465.9,672.1,341.2,338.4,583.8,653.1,279.3,287.4,543.5,634.4,772.9,499.3,341.2,524.7,663.0,519.6,499.4,488.2,629.8,420.4,663.1,472.6,679.7,621.2,643.4,594.6,213.4,634.5,574.6,481.9,323.2,353.4,339.5,513.2,396.1,441.9,56.0,369.6,637.7,654.1,211.2,128.4,134.3,208.4,99.4,607.7,614.8,327.8,701.9,658.7,370.3,132.0,504.2,780.0,311.5,309.8,1279.1,547.6,677.5,298.3,674.5,278.0,637.8,579.7,183.3,283.1,539.9,487.9,562.0,686.2,202.5,500.8,230.8,547.0,590.8,337.0,141.0,617.1,190.5,636.7,213.4,407.9,597.0,251.7,794.7,446.1,435.8,589.2,549.1,687.2,110.3,324.2,577.7,609.6,664.0,535.2,719.7,0.0,737.4,729.1,618.0,705.3,213.4,637.1,474.0,280.0,588.0,474.6,255.9,600.7,478.5,341.2,595.5,612.5,239.5,519.3,90.3,95.0,710.8,439.5,641.4,336.5,364.5,634.4,358.7,559.7,664.0,619.9,530.6
VJ,410.5,707.0,642.7,285.6,565.3,699.0,400.8,508.0,145.8,326.3,329.1,395.9,415.1,572.6,540.1,408.7,460.1,690.9,378.4,442.0,316.5,597.7,342.3,701.1,333.3,591.4,734.1,348.9,674.0,642.7,647.2,672.3,627.6,400.4,372.9,473.9,607.5,638.7,394.0,180.7,699.0,544.8,347.4,415.1,620.8,634.6,399.9,280.7,35.5,393.8,547.6,417.9,342.7,316.3,382.0,370.4,385.8,479.8,392.7,432.9,364.5,377.2,405.4,350.6,635.9,378.9,319.0,416.5,516.7,564.2,728.2,374.2,459.2,501.4,643.3,587.0,387.6,410.1,636.2,607.1,687.1,678.7,679.0,287.3,337.9,685.6,457.9,421.1,564.7,628.3,513.7,71.5,602.4,567.9,1091.6,153.0,345.0,556.4,431.5,697.6,393.8,335.7,608.3,635.9,354.9,364.3,360.0,442.2,652.1,399.1,707.7,153.6,280.6,609.7,714.9,373.2,672.8,381.1,635.9,519.5,334.2,593.2,134.7,492.8,363.9,345.2,318.5,408.5,668.9,612.4,432.4,464.3,348.5,486.8,431.4,695.5,0.0,7.1,300.2,467.3,635.9,393.1,482.4,637.8,110.3,434.9,675.5,340.1,418.8,714.5,106.1,356.9,699.0,394.9,681.7,610.4,25.2,456.8,401.1,547.3,545.7,378.8,631.4,366.0,420.0,250.3,327.5
VK,403.3,699.8,635.5,278.3,558.0,691.8,393.6,500.8,138.6,319.1,321.9,388.7,407.9,565.4,532.9,401.5,452.8,683.7,371.2,434.8,309.3,590.5,326.5,693.9,326.1,584.2,726.9,341.7,666.8,635.5,639.9,665.1,620.4,393.2,365.7,466.7,600.3,631.4,386.8,173.4,691.8,537.6,340.2,407.9,613.6,627.4,392.6,273.5,43.8,386.6,540.4,410.7,335.4,309.1,374.8,363.2,378.6,472.6,385.5,425.7,357.3,370.0,398.2,343.4,628.7,371.7,311.8,409.3,509.5,557.0,721.0,367.0,452.0,494.2,636.1,579.8,386.1,402.9,629.0,599.9,679.8,671.5,671.8,280.1,330.7,678.4,450.7,413.9,557.5,621.1,506.5,64.3,595.2,560.7,1084.4,145.8,339.3,549.2,423.3,690.4,386.6,328.5,601.1,628.7,347.7,357.1,353.7,435.0,644.9,391.9,700.5,146.4,273.4,602.5,707.6,365.9,665.6,373.9,628.7,512.2,327.0,586.0,124.8,485.6,356.7,338.0,311.2,401.3,661.7,605.2,425.2,457.1,341.3,479.6,424.2,688.3,8.2,0.0,293.0,460.1,628.7,385.9,475.2,630.6,103.1,427.7,668.3,332.9,411.6,707.3,98.9,349.7,691.8,387.7,674.5,603.2,18.0,449.6,393.9,540.1,538.5,371.6,624.2,353.1,412.8,243.1,320.3
VP,369.3,641.7,602.1,244.3,524.0,657.8,360.2,466.8,104.6,285.7,368.3,354.7,374.5,531.4,498.9,367.5,418.8,625.6,437.9,400.8,275.3,556.5,293.1,660.5,292.1,550.2,693.5,308.3,633.4,602.1,605.9,642.8,586.4,359.2,331.7,432.7,566.3,597.4,352.8,139.4,657.8,503.6,306.2,373.9,580.2,593.4,358.6,239.5,207.9,352.6,506.4,376.7,378.4,275.1,340.8,329.2,345.2,438.6,378.5,391.7,399.7,336.6,364.2,310.0,532.3,437.0,277.8,375.3,475.5,523.0,658.4,333.0,418.0,460.2,602.7,545.8,352.7,369.5,595.6,566.5,646.4,638.1,638.4,323.1,330.2,644.4,417.3,441.1,523.5,587.7,472.5,215.0,561.2,526.7,1167.3,111.8,378.7,515.2,389.9,638.7,353.2,295.1,567.7,594.7,313.7,323.1,319.7,401.6,611.5,357.9,666.5,112.4,239.4,568.5,674.2,332.5,646.2,434.5,532.3,478.2,293.0,552.6,275.5,451.6,322.7,304.6,277.2,367.9,628.3,571.2,391.2,423.1,307.3,445.6,390.8,654.9,172.4,164.1,0.0,426.1,532.3,352.5,441.2,596.6,69.1,393.7,616.6,298.9,377.6,673.3,64.9,315.7,657.8,353.7,641.1,569.8,145.8,415.6,360.5,506.1,504.5,437.2,590.2,319.1,379.4,209.1,286.3
VT,174.7,615.4,654.9,238.5,475.3,591.1,382.6,480.8,407.3,340.7,267.8,66.4,396.9,503.4,415.2,201.0,499.1,599.3,125.7,249.7,347.3,489.8,315.5,695.5,286.9,501.5,728.5,413.3,715.5,654.9,539.2,596.5,521.9,266.0,349.6,515.6,499.6,530.7,307.8,442.1,591.1,419.9,273.8,37.2,696.3,467.5,299.6,233.7,510.6,337.0,422.7,280.8,323.7,329.1,340.5,233.3,367.6,481.9,325.7,235.9,297.5,359.0,55.0,336.2,528.0,126.2,148.5,421.0,471.4,439.3,609.4,333.5,322.1,467.7,655.5,509.5,365.5,391.9,648.4,619.3,728.5,690.9,733.0,289.7,270.9,577.7,408.1,278.7,456.2,597.8,553.1,517.7,512.5,478.0,1456.1,414.5,278.0,466.5,412.3,638.4,358.2,350.1,620.5,532.2,212.0,317.9,245.3,424.0,664.3,352.7,582.7,415.1,192.8,517.1,709.2,303.3,529.8,128.4,528.0,469.4,287.0,585.9,578.2,450.8,333.1,296.4,337.9,390.3,681.1,487.5,240.1,272.0,320.1,220.6,413.2,714.0,475.1,466.8,302.6,0.0,528.0,374.9,443.7,529.9,371.8,235.0,616.3,255.1,259.9,529.4,367.6,102.2,574.0,257.8,693.9,622.6,448.5,409.2,261.4,422.4,426.0,126.1,538.8,192.8,401.8,221.9,205.1
VY,372.3,125.3,162.8,430.0,109.6,143.7,504.4,135.1,414.4,429.9,468.3,436.4,518.7,157.7,131.8,399.6,252.7,109.2,436.5,389.8,353.9,87.9,437.3,231.9,383.9,187.5,271.3,452.9,194.1,162.8,91.8,126.4,172.0,330.0,349.9,169.9,97.7,83.3,325.5,531.7,143.7,140.9,386.3,455.6,166.9,225.6,346.0,436.9,632.5,381.1,143.7,327.2,524.2,379.2,395.8,290.7,489.4,222.9,500.3,275.1,482.2,480.8,445.9,454.2,0.0,437.0,377.1,341.5,125.7,155.9,142.0,394.0,198.6,244.4,163.4,172.1,497.3,513.7,156.3,127.2,207.1,198.8,199.1,467.3,470.6,130.3,561.5,461.2,172.8,187.5,306.7,639.6,146.8,112.3,1175.9,407.2,480.0,100.8,534.1,122.3,497.4,439.3,128.4,130.3,342.4,359.0,364.5,545.8,172.2,360.4,182.9,406.6,393.3,205.8,254.2,476.7,160.6,439.2,0.0,210.4,399.5,57.8,654.3,248.6,295.4,448.8,408.7,546.8,189.0,151.3,380.2,412.1,466.5,337.7,579.3,215.6,597.0,588.7,503.1,507.8,0.0,496.7,276.5,82.5,447.6,277.1,100.2,403.2,281.0,303.5,455.1,415.0,191.6,321.8,201.8,130.5,570.4,242.0,443.9,139.0,167.0,436.9,227.5,362.2,523.6,422.4,333.1
WA,377.1,694.7,622.8,224.5,577.3,693.1,69.8,582.8,335.3,191.8,171.5,332.1,84.1,605.4,517.2,365.7,577.2,678.6,261.7,399.0,346.6,591.8,56.0,681.2,272.3,568.5,714.2,186.0,654.1,622.8,641.2,670.6,639.7,339.4,335.0,617.6,601.6,632.7,351.7,370.1,693.1,521.9,286.4,351.3,600.9,606.6,338.8,219.7,418.0,332.8,524.7,358.6,227.4,332.5,325.9,335.3,54.8,583.9,181.7,438.3,202.9,15.1,341.6,216.1,630.0,260.8,276.0,406.4,573.4,541.3,711.4,318.9,424.1,569.7,623.4,611.5,42.0,49.9,616.3,587.2,667.1,658.8,659.1,213.5,133.4,679.7,220.5,280.1,558.2,608.4,630.9,425.1,614.5,580.0,1389.0,342.5,180.4,568.5,99.5,691.7,156.4,201.2,588.4,634.2,330.7,303.3,299.0,111.2,632.2,338.1,719.8,343.1,237.6,586.8,694.9,135.7,684.9,258.3,630.0,571.4,273.2,573.3,488.3,552.8,348.9,107.8,323.9,43.1,649.0,589.5,389.4,421.3,306.1,423.0,78.0,675.6,382.6,374.2,306.6,403.5,630.0,0.0,545.7,631.9,299.8,437.4,669.6,279.1,383.7,684.5,295.6,293.1,711.1,347.6,661.8,590.5,355.9,511.2,178.8,524.4,528.0,261.0,608.5,316.2,69.7,225.9,292.4
WG,305.5,338.7,400.9,357.5,221.3,337.1,548.1,226.8,322.9,405.5,396.3,369.6,562.4,249.4,161.2,332.8,151.8,322.6,369.7,323.0,257.7,235.8,481.0,483.7,309.2,212.5,516.7,470.2,432.2,400.9,285.2,314.6,283.7,263.2,253.7,261.6,245.6,276.7,247.3,440.2,337.1,165.9,319.5,388.8,397.0,255.7,279.2,364.4,534.2,290.1,168.7,260.4,409.8,283.0,262.8,223.9,533.1,152.3,433.5,208.3,415.4,524.5,379.1,401.0,274.0,370.2,310.3,181.4,217.4,185.3,355.4,276.6,131.8,130.8,401.5,255.5,484.5,512.8,394.4,365.3,445.2,436.9,437.2,354.5,403.8,323.7,541.0,394.4,202.2,386.0,205.5,541.3,258.5,224.0,1360.8,315.7,413.2,212.5,577.8,335.7,491.1,414.9,366.5,278.2,275.6,278.7,323.2,589.5,410.3,264.2,363.8,315.1,326.5,230.8,497.4,436.2,318.0,372.4,274.0,140.5,349.3,331.9,566.0,113.9,217.2,429.3,312.5,491.5,427.1,233.5,313.4,345.3,363.2,270.9,578.7,453.7,498.7,490.4,381.4,441.0,274.0,540.4,0.0,275.9,356.1,210.3,313.6,336.4,214.2,335.6,363.6,348.2,355.1,255.0,439.9,368.6,472.1,23.4,377.1,168.4,169.9,370.1,252.5,295.4,567.3,335.5,266.3
WH,398.3,133.3,213.5,456.0,135.6,72.8,555.1,161.1,465.1,480.6,494.3,462.4,569.4,183.7,157.8,425.6,278.7,117.2,462.5,415.8,404.6,113.9,488.0,293.2,409.9,213.5,326.2,503.6,244.8,213.5,46.5,134.4,198.0,356.0,400.6,195.9,123.7,0.8,376.2,582.4,72.8,166.9,412.3,481.6,209.6,251.6,372.0,462.9,683.2,407.1,169.7,353.2,550.2,429.9,421.8,316.7,540.1,248.9,526.3,301.1,508.2,531.5,471.9,504.9,86.6,463.0,403.1,392.2,151.7,181.9,150.0,420.0,224.6,270.4,214.1,198.1,548.0,564.4,207.0,177.9,257.8,249.5,249.8,518.0,525.1,33.8,612.2,487.2,198.8,195.5,332.7,690.3,172.8,138.3,1226.6,457.9,506.0,126.8,584.8,130.3,548.1,490.0,179.1,156.3,368.4,398.2,390.5,596.5,222.9,411.1,190.9,457.3,419.3,231.8,306.9,527.4,168.6,465.2,86.6,236.4,425.5,144.5,705.0,274.6,346.1,499.5,459.4,597.5,239.7,177.3,406.2,438.1,492.5,363.7,630.0,266.3,647.7,639.4,529.1,533.8,86.6,547.4,302.5,0.0,498.3,303.1,108.2,429.2,307.0,319.3,505.8,441.0,199.6,347.8,252.5,181.2,621.1,268.0,469.9,165.0,193.0,462.9,253.5,388.2,574.3,448.4,359.1
WJ,312.9,632.2,571.2,187.9,453.8,630.6,329.3,396.6,34.4,254.8,231.5,298.3,343.6,461.2,454.7,311.1,348.6,616.1,280.8,344.4,218.9,529.3,262.2,629.6,235.7,506.0,662.6,277.4,602.5,571.2,578.7,560.9,516.2,302.8,275.3,362.5,539.1,570.2,315.1,83.0,630.6,459.4,249.8,317.5,549.3,544.1,302.2,183.1,177.0,296.2,462.2,320.3,245.0,218.7,284.4,272.8,314.3,368.4,295.1,335.3,266.9,305.7,307.8,236.2,567.5,281.3,221.4,318.9,405.3,478.8,648.9,276.6,361.6,390.0,571.8,549.0,321.8,338.6,564.7,535.6,615.5,607.2,607.5,189.7,240.3,617.2,386.4,323.5,495.7,556.8,402.3,184.1,491.0,456.5,1136.4,41.6,248.9,445.0,359.0,629.2,322.3,264.2,536.8,524.5,257.3,266.7,263.3,370.7,580.6,301.5,596.3,42.2,183.0,524.3,643.3,272.7,561.4,283.5,567.5,408.0,236.6,521.7,244.6,381.4,312.3,273.7,220.8,337.0,597.4,527.0,334.8,366.7,250.9,389.2,359.9,624.0,141.5,133.2,202.6,369.7,567.5,321.6,371.0,569.4,0.0,337.3,607.1,242.5,321.2,622.0,6.4,259.3,587.6,297.3,610.2,538.9,114.9,345.4,329.6,461.9,465.5,281.2,546.0,262.7,348.5,152.7,229.9
WK,134.1,353.8,416.0,184.1,236.4,352.2,376.7,241.9,302.2,303.0,230.1,152.1,391.0,264.5,176.3,161.4,260.2,337.7,168.1,151.6,194.8,250.9,309.6,504.8,133.3,227.6,537.8,393.3,447.3,416.0,300.3,329.7,331.2,91.8,155.6,276.7,260.7,291.8,72.7,419.5,352.2,181.0,148.1,171.3,412.1,276.8,113.0,191.0,472.9,101.9,183.8,94.2,286.0,220.1,146.5,52.5,361.7,243.0,262.1,0.8,244.0,353.1,161.6,298.5,289.1,168.6,138.9,173.5,232.5,200.4,370.5,158.7,83.2,228.8,416.6,270.6,313.1,341.4,409.5,380.4,460.3,452.0,452.3,252.0,232.4,338.8,369.6,223.0,217.3,407.1,314.2,480.0,273.6,239.1,1221.0,295.0,240.3,227.6,406.4,350.8,319.7,312.4,381.6,293.3,104.2,102.8,126.3,418.1,425.4,139.5,392.0,294.4,155.1,245.9,518.5,264.8,339.1,170.8,289.1,230.5,161.3,347.0,540.5,211.9,98.0,257.9,249.4,320.1,442.2,248.6,142.0,173.9,231.6,60.5,407.3,523.3,437.4,429.1,264.9,223.5,289.1,369.0,204.8,291.0,335.4,0.0,328.7,165.0,24.8,315.6,342.9,176.8,383.3,83.6,455.0,383.7,410.8,170.3,205.7,183.5,187.1,168.5,267.6,120.8,395.9,184.2,94.9
WM,425.5,48.0,260.7,483.2,162.8,178.9,602.3,188.3,512.3,527.8,521.5,489.6,616.6,210.9,185.0,452.8,305.9,31.9,489.7,443.0,491.4,138.9,535.2,207.9,437.1,240.7,240.9,550.8,227.9,264.2,127.0,49.1,139.5,383.2,458.1,223.1,129.1,118.5,382.1,629.6,178.9,194.1,439.5,508.8,208.7,180.2,399.2,490.1,730.4,434.3,196.9,380.4,577.4,501.5,449.0,343.9,587.3,276.1,553.5,328.3,535.4,578.7,499.1,552.1,133.8,490.2,430.3,418.7,178.9,209.1,109.3,447.2,251.8,297.6,282.5,225.3,595.2,611.6,254.2,246.1,240.9,296.7,245.4,543.4,523.8,165.5,659.4,514.4,226.0,110.2,359.9,737.5,124.5,165.5,1273.8,505.1,533.2,154.0,632.0,22.0,595.3,537.2,226.3,96.1,395.6,412.2,417.7,643.7,270.1,473.5,105.6,504.5,446.5,259.0,221.6,556.2,83.3,492.4,133.8,263.6,452.7,191.7,774.1,301.8,393.3,546.7,537.5,611.5,264.9,191.8,433.4,465.3,519.7,390.9,677.2,226.4,694.9,686.6,556.3,561.0,133.8,594.6,329.7,117.7,545.5,330.3,0.0,456.4,334.2,234.0,553.0,468.2,114.3,375.0,316.8,228.4,668.3,295.2,497.1,192.2,220.2,490.1,263.7,415.4,621.5,475.6,386.3
WO,172.0,481.8,544.0,45.7,364.4,480.2,263.5,369.9,273.6,207.0,116.1,195.2,277.8,392.5,304.3,170.2,388.2,465.7,177.7,203.5,167.8,378.9,196.4,613.1,93.5,355.6,652.5,342.1,575.3,544.0,428.3,457.7,426.8,155.1,156.2,404.7,388.7,419.8,172.9,308.4,480.2,309.0,107.6,214.4,540.1,393.7,160.0,39.9,376.9,154.0,311.8,169.9,172.0,153.7,147.1,122.4,248.5,371.0,174.0,184.9,145.8,239.9,204.7,202.5,417.1,178.2,118.3,227.6,360.5,328.4,498.5,140.1,211.2,356.8,544.6,398.6,292.6,272.8,537.5,508.4,588.3,580.0,580.3,158.1,119.2,466.8,256.4,207.5,345.3,540.0,442.2,384.0,401.6,367.1,1293.1,280.8,127.8,355.6,293.2,478.8,206.5,216.4,509.6,421.3,106.9,124.5,121.1,304.9,553.4,159.3,506.9,281.4,79.9,373.9,635.4,151.6,472.0,180.4,417.1,358.5,94.4,475.0,444.5,339.9,170.1,144.7,145.1,271.2,570.2,376.6,193.9,225.8,127.3,249.7,294.1,596.8,341.4,333.1,168.9,266.6,417.1,255.8,332.8,419.0,238.1,186.9,456.7,0.0,170.8,471.6,233.9,156.2,498.2,146.9,583.0,511.7,314.8,298.3,190.2,311.5,315.1,178.1,395.6,90.5,282.7,88.2,79.5
WU,139.6,339.3,401.5,158.1,221.9,337.7,388.6,227.4,276.2,316.6,241.2,178.6,402.9,250.0,161.8,166.9,245.7,323.2,194.6,157.1,168.8,236.4,321.5,470.6,107.3,213.1,510.0,367.3,432.8,401.5,285.8,315.2,284.3,133.2,129.6,262.2,246.2,277.3,46.7,393.5,337.7,166.5,165.9,197.8,397.6,251.2,87.0,165.0,487.5,75.9,169.3,68.2,297.1,194.1,120.5,58.0,373.6,228.5,299.1,24.4,270.9,365.0,188.1,312.1,274.6,195.1,144.4,147.5,218.0,185.9,356.0,132.7,68.7,214.3,402.1,256.1,318.6,397.9,395.0,365.9,445.8,437.5,437.8,265.6,244.3,324.3,381.5,228.5,202.8,397.5,299.7,494.6,259.1,224.6,1195.0,269.0,252.9,213.1,418.3,336.3,331.6,326.0,367.1,278.8,109.7,76.8,141.8,430.0,410.9,113.5,364.4,268.4,205.0,231.4,492.9,276.7,329.5,197.3,274.6,216.0,152.7,332.5,555.1,197.4,72.0,269.8,223.4,396.3,427.7,234.1,147.5,179.4,205.6,87.0,419.2,454.3,452.0,443.7,292.5,250.0,274.6,380.9,190.3,276.5,309.4,26.4,314.2,205.4,0.0,342.1,316.9,171.1,355.7,141.4,440.5,369.2,425.4,155.8,211.2,169.0,172.6,195.0,253.1,129.5,407.8,213.3,100.4
