from_stop,AD,AI,AM,AP,AS,AX,BB,BD,BE,BF,BG,BP,BX,BY,CB,CE,CM,CR,CU,CW,CX,DG,DH,DQ,DX,DY,EJ,EM,EO,EV,EW,FE,FF,FQ,FR,FT,FZ,GA,GD,GE,GF,GL,GP,GQ,GW,HE,HG,HP,HT,HV,HW,HY,HZ,IB,IC,IE,IG,II,IK,IS,IU,IV,IW,IZ,JG,JM,JR,JS,KA,KB,KC,KK,KL,KP,KQ,KU,KV,LA,LF,LG,LH,LI,LO,LQ,LW,LX,LY,MF,MH,MI,MK,MP,MS,MT,MU,MW,NI,NM,NO,NS,NU,NY,OB,OJ,OO,OR,OV,OX,PA,PB,PF,PH,QD,QJ,QK,QM,QT,QU,QV,QW,QZ,RB,RC,RH,RQ,RV,RZ,SB,SC,SD,SH,SK,SN,SP,ST,SU,SV,TC,TE,TF,TJ,TV,TX,TZ,UA,UM,UN,UP,UU,UV,UW,VC,VI,VK,VL,VN,VO,VQ,VS,VV,VX,WC,WG,WI,WL,WN,WQ,WV,WX,WY,WZ,XB,XC,XG,XI,XP,XT,XU,XY,YE,YF,YM,YW,YZ,ZB,ZN,ZQ,ZT,ZV
WQ,222.8,159.2,236.8,225.9,244.0,193.5,202.3,290.6,272.3,284.5,109.0,293.3,175.5,224.4,269.5,289.8,283.9,303.5,148.4,196.2,214.2,309.1,298.8,112.4,255.7,318.8,230.8,221.9,151.8,302.2,67.6,74.9,238.7,300.9,216.0,382.8,237.1,318.7,217.7,47.5,159.2,156.6,246.8,194.2,295.6,164.0,242.5,361.1,244.2,178.3,120.3,245.7,221.2,285.0,171.5,367.5,213.8,136.3,72.5,144.1,267.9,201.7,224.2,206.4,220.2,239.0,263.4,127.8,276.7,194.0,284.8,304.4,315.9,252.5,291.7,314.2,234.8,150.8,291.6,219.4,67.0,148.0,202.0,174.0,194.2,196.8,298.4,115.1,272.1,243.4,184.3,70.5,187.9,240.6,218.1,255.6,321.3,298.5,228.6,210.5,229.3,237.6,79.5,315.1,196.3,213.1,139.4,241.1,272.2,338.3,344.8,183.4,204.3,305.8,218.6,240.4,306.0,202.3,228.8,245.9,1120.0,86.2,246.0,273.7,172.6,216.0,248.0,255.1,186.9,292.3,247.8,223.2,32.8,302.0,310.5,271.3,298.4,263.3,51.5,180.2,348.4,247.8,195.5,282.4,252.2,39.9,168.5,278.0,171.1,248.6,64.7,141.6,246.8,276.3,208.8,209.7,218.7,219.0,206.1,330.3,344.4,184.5,306.9,264.8,118.6,218.6,0.0,207.0,95.3,107.0,113.7,270.5,310.3,263.0,239.1,43.0,228.6,285.5,350.8,251.4,88.3,145.9,97.3,133.2,221.8,193.4,299.4,264.7,162.9
WV,367.8,187.1,29.7,370.9,389.0,338.5,280.7,375.8,65.2,320.2,179.1,407.5,170.2,86.0,131.1,331.1,409.6,423.0,293.4,195.8,363.8,435.5,383.2,241.7,396.4,423.6,377.9,365.1,296.8,337.9,212.6,275.2,110.8,445.9,361.0,326.7,344.0,456.3,30.9,247.8,204.9,117.5,124.1,70.6,237.8,41.1,35.4,305.0,284.9,323.3,182.0,415.2,366.2,430.0,282.8,512.5,124.1,138.2,217.5,194.2,303.6,346.7,299.9,351.4,102.6,219.0,76.6,183.2,363.8,283.8,228.7,340.1,259.8,196.4,298.3,459.2,145.1,195.9,84.5,129.7,225.3,293.0,5.0,319.0,323.7,341.8,91.3,260.1,133.7,388.4,151.8,261.7,168.5,383.8,363.1,382.0,273.5,427.0,375.0,355.5,42.5,34.5,279.6,307.3,341.3,326.4,284.4,151.4,398.6,483.3,489.8,273.9,53.0,450.8,172.8,385.4,316.5,347.3,373.8,390.9,1172.5,231.2,199.6,416.9,183.3,251.7,109.6,381.5,202.2,85.2,40.7,84.8,219.6,337.7,103.4,307.0,291.6,91.9,251.8,250.7,493.4,87.6,266.0,95.6,45.1,240.2,177.5,415.6,316.1,393.6,265.0,286.6,60.0,220.2,22.0,354.7,363.7,85.9,351.1,274.2,489.4,170.5,451.9,57.7,263.6,363.6,200.2,0.0,200.7,221.8,269.8,63.4,447.9,408.0,384.1,229.8,341.9,321.2,294.7,396.4,247.0,166.9,242.3,222.6,76.7,338.4,425.8,391.1,307.9
WX,229.4,109.6,240.4,232.5,250.6,200.1,179.5,283.1,275.9,277.0,31.5,285.8,92.7,228.0,273.1,282.3,276.4,296.0,125.6,159.4,220.8,301.6,291.3,116.0,262.3,311.3,237.4,228.5,126.3,294.7,74.2,163.1,242.3,307.5,222.6,386.4,214.3,325.3,220.7,126.4,153.3,160.2,240.7,197.8,299.2,167.6,246.1,364.7,236.7,184.9,87.0,252.3,227.8,291.6,148.7,374.1,217.4,139.9,79.1,51.7,260.4,208.3,201.4,213.0,214.1,202.2,266.4,60.7,269.2,168.5,288.4,296.9,319.5,227.3,284.2,320.8,238.4,118.4,295.2,223.0,33.7,114.7,205.6,180.6,168.7,203.4,302.0,121.7,275.7,250.0,187.9,140.8,191.5,247.2,224.7,248.1,333.2,305.1,235.2,217.1,232.3,241.2,158.7,307.6,202.9,187.6,106.1,244.7,264.7,344.9,351.4,150.1,207.9,312.4,160.7,247.0,298.5,208.9,235.4,252.5,1116.1,52.9,187.5,280.3,135.8,208.5,251.6,247.6,150.1,295.9,251.4,226.8,90.8,294.5,314.1,263.8,290.9,266.9,130.4,172.7,355.0,251.4,188.0,285.4,255.8,118.8,100.0,284.6,177.7,255.2,143.6,116.1,249.8,251.1,211.8,216.3,225.3,212.9,212.7,333.9,351.0,188.1,313.5,268.4,125.2,225.2,78.8,210.6,0.0,110.6,116.7,274.1,316.9,269.6,245.7,108.9,203.1,278.0,354.4,258.0,109.3,68.4,103.9,136.8,225.4,170.6,291.9,257.2,137.4
WY,254.1,52.1,217.9,257.2,275.3,224.8,233.6,321.9,253.4,315.8,84.7,324.6,68.4,205.5,250.6,326.7,315.2,334.8,179.7,196.3,245.5,340.4,330.1,5.3,284.5,350.1,264.2,253.2,183.1,333.5,98.9,161.5,219.8,332.2,247.3,363.9,268.4,352.9,198.8,134.1,189.7,137.7,227.9,175.3,275.0,145.1,223.6,342.2,275.5,209.6,166.8,277.7,252.5,316.3,202.8,398.8,194.9,117.4,103.8,81.8,299.2,233.0,255.5,237.7,201.3,239.1,244.5,65.5,308.0,225.3,265.9,335.7,297.0,233.6,335.5,345.5,215.9,43.7,272.7,200.5,98.3,179.3,183.1,205.3,225.5,228.1,279.5,146.4,253.2,274.7,165.4,148.0,169.0,271.9,249.4,286.9,310.7,329.8,259.9,241.8,210.4,218.7,165.9,344.5,227.6,244.4,170.7,222.2,303.5,369.6,376.1,210.2,185.4,337.1,197.6,271.7,353.7,233.6,260.1,277.2,1151.3,117.5,224.4,305.0,168.1,249.3,229.1,286.4,187.0,273.4,228.9,204.3,105.9,333.3,291.6,302.6,328.8,244.4,138.1,211.5,379.7,228.9,226.8,263.5,233.3,126.5,59.1,309.3,202.4,279.9,151.3,172.9,227.9,257.4,189.9,241.0,250.0,200.1,237.4,311.4,375.7,165.6,338.2,245.9,149.9,249.9,86.5,188.1,106.3,0.0,156.1,251.6,341.6,294.3,270.4,116.1,259.9,314.3,331.9,282.7,133.3,106.3,128.6,26.1,202.9,224.7,330.7,296.0,194.2
WZ,237.4,197.9,282.6,173.3,191.4,208.1,226.3,305.2,318.1,299.1,119.7,307.9,181.0,270.2,315.3,310.0,298.5,318.1,169.7,207.0,150.0,323.7,313.4,158.2,185.1,333.4,178.2,153.0,170.4,316.8,96.4,121.6,284.5,238.4,163.4,428.6,258.4,242.5,263.5,149.0,170.0,202.4,292.6,240.0,339.7,209.8,288.3,406.9,258.8,125.7,131.1,193.1,168.6,232.4,192.8,305.0,259.6,182.1,101.3,140.0,282.5,163.1,245.5,221.0,266.0,249.8,309.2,149.0,291.3,212.6,330.6,319.0,361.7,274.9,306.3,258.5,280.6,196.6,337.4,265.2,77.8,158.8,247.8,188.6,212.8,144.2,344.2,51.7,317.9,200.6,230.1,114.0,233.7,170.0,183.5,270.2,335.9,213.2,161.2,157.9,275.1,283.4,117.2,329.7,210.9,231.7,150.2,286.9,286.8,275.8,282.3,194.2,250.1,253.2,229.4,190.8,320.6,216.9,176.2,193.3,1134.6,97.0,277.9,203.1,178.8,230.6,293.8,269.7,197.7,338.1,293.6,269.0,64.0,316.6,356.3,285.9,313.0,309.1,133.0,194.8,285.9,293.6,210.1,328.2,298.0,144.6,188.3,201.8,185.7,196.0,143.2,160.2,292.6,298.7,254.6,157.1,166.1,264.8,153.5,340.7,281.9,230.3,254.3,310.6,133.2,233.2,106.9,252.8,106.1,152.8,0.0,316.3,234.1,210.4,186.5,82.1,247.2,297.6,368.4,180.9,62.5,156.7,65.7,179.0,267.6,211.0,314.0,279.3,181.5
XB,387.9,210.3,68.9,369.6,387.7,341.4,249.6,295.3,105.4,239.7,202.3,327.0,193.4,169.7,214.8,245.0,329.1,342.5,261.0,208.3,365.8,407.1,302.7,247.3,400.9,343.1,374.5,367.1,261.7,257.4,232.7,295.3,82.4,446.2,359.7,298.3,313.5,458.3,114.6,267.9,228.6,223.9,95.7,154.3,211.1,124.8,75.6,276.6,256.5,322.0,205.2,389.4,364.9,428.7,254.4,512.8,207.8,203.6,237.6,217.4,223.1,345.4,271.5,371.5,109.9,231.5,160.3,206.4,283.3,255.4,200.3,259.6,231.4,168.0,269.9,457.9,228.8,219.1,124.7,213.4,232.1,265.6,88.6,339.1,295.3,340.5,131.5,280.2,217.4,408.5,251.6,281.8,255.2,385.8,383.2,353.6,245.1,443.8,377.0,354.2,126.2,42.2,283.1,278.9,314.2,298.0,264.9,235.1,370.2,483.6,490.1,250.0,24.6,449.5,188.1,384.1,288.1,367.4,372.5,389.6,1144.1,256.2,236.6,418.9,211.1,171.2,193.3,353.1,225.4,125.4,32.0,168.5,239.7,257.2,143.6,226.5,263.2,175.6,271.9,222.3,493.7,171.3,237.6,156.6,12.7,260.3,200.7,417.6,319.0,392.3,285.1,251.5,143.7,191.8,105.7,353.4,362.4,130.1,349.8,245.8,489.7,251.8,450.6,5.4,283.7,366.5,220.3,83.6,223.9,241.9,293.2,0.0,449.9,406.7,382.8,249.9,313.5,240.7,266.3,396.7,267.1,190.1,262.4,245.8,160.4,303.8,397.4,362.7,286.7
XC,182.0,386.2,465.3,165.7,136.6,268.1,300.8,400.9,500.8,394.8,332.9,403.6,394.2,452.9,498.0,405.7,394.2,413.8,261.4,396.6,220.4,419.4,409.1,339.4,139.3,429.1,154.4,217.0,262.1,412.5,280.8,267.5,450.4,86.5,156.4,559.9,308.0,8.3,446.2,294.9,359.1,393.5,468.1,431.1,472.7,392.5,471.0,538.2,354.5,184.6,320.7,121.8,98.0,115.2,284.5,98.7,450.7,369.3,270.6,353.2,378.2,207.9,322.7,168.2,441.5,440.6,491.9,354.8,387.0,304.3,461.9,414.7,467.7,377.1,402.0,24.3,471.7,377.8,520.1,456.3,277.0,295.6,430.5,233.0,304.5,125.5,526.9,237.5,500.6,165.7,421.2,271.6,424.8,54.0,148.6,365.9,431.6,58.9,202.2,161.9,457.8,466.1,263.1,425.4,270.9,323.4,285.3,478.0,382.5,68.0,61.3,300.3,416.0,70.1,397.2,82.5,416.3,173.1,93.3,133.2,1092.2,276.6,445.7,141.2,368.4,328.3,476.5,365.4,387.3,520.8,428.6,451.7,290.6,412.3,539.0,381.6,408.7,491.8,290.6,290.5,79.6,476.3,305.8,510.9,423.1,302.2,393.2,32.3,245.7,141.2,289.1,251.9,475.3,400.9,437.3,155.6,171.2,440.3,152.0,436.4,122.2,421.4,102.6,493.3,246.9,293.2,301.6,435.5,319.3,334.0,229.3,499.0,0.0,68.0,142.7,280.0,338.9,393.3,464.1,146.0,291.9,369.9,251.5,360.2,451.3,306.4,409.7,375.0,273.2
XG,211.0,351.8,429.4,110.7,68.5,297.1,280.9,366.5,464.9,360.4,298.6,369.2,359.8,417.0,462.1,365.7,359.8,379.4,227.0,362.2,163.2,385.0,374.7,305.0,134.6,394.7,153.2,214.1,227.7,378.1,246.4,251.1,416.0,142.4,155.2,525.5,315.7,65.0,410.3,278.5,325.2,349.2,429.3,386.8,438.3,356.6,435.1,503.8,320.1,127.3,286.3,101.1,29.9,94.0,250.1,125.5,406.4,328.9,236.2,318.8,343.8,150.7,302.8,197.2,412.8,406.2,456.0,320.4,352.6,269.9,427.5,380.3,433.3,342.7,367.6,51.1,427.4,343.4,484.2,412.0,242.6,261.2,394.6,262.0,270.1,64.4,491.0,221.1,464.7,194.7,376.9,255.2,380.5,83.0,177.6,331.5,397.2,117.7,177.6,159.5,421.9,430.2,246.7,391.0,299.9,289.0,250.9,433.7,348.1,94.8,88.1,265.9,381.6,48.9,362.8,64.9,381.9,202.1,53.3,132.0,1121.2,242.2,411.3,170.2,338.6,291.9,440.6,331.0,352.9,484.9,394.2,415.8,274.2,377.9,503.1,347.2,374.3,455.9,274.2,256.1,106.4,440.4,271.4,475.0,388.7,285.8,361.1,102.5,274.7,73.1,272.7,217.5,439.4,366.5,401.4,94.5,167.7,411.6,90.9,402.0,149.0,377.1,81.4,411.5,212.5,322.2,267.8,399.6,284.9,299.6,210.0,417.2,73.4,0.0,141.5,263.6,304.5,361.4,429.7,175.0,251.5,335.5,235.1,325.8,414.4,272.0,375.3,340.6,238.8
XI,197.6,343.0,420.6,141.0,99.8,278.6,272.1,357.7,456.1,351.6,289.8,360.4,351.0,408.2,453.3,362.5,351.0,370.6,218.2,353.4,95.3,376.2,365.9,296.2,57.5,385.9,8.7,153.2,218.9,369.3,237.6,242.3,407.2,166.6,67.4,516.7,306.9,129.8,401.5,269.7,315.9,340.4,420.5,378.0,427.8,347.8,426.3,495.0,311.3,59.5,277.5,138.8,96.0,144.0,241.3,193.5,397.6,320.1,227.4,310.0,335.0,82.8,294.0,183.8,404.0,397.4,447.2,311.6,343.8,261.1,418.7,371.5,424.5,333.9,358.8,119.1,418.6,334.6,475.4,403.2,233.8,252.4,385.8,259.1,261.3,94.7,482.2,212.3,455.9,181.3,368.1,246.4,371.7,69.6,164.2,322.7,388.4,121.1,127.7,61.9,413.1,421.4,237.9,382.2,281.4,280.2,242.1,424.9,339.3,162.8,156.1,257.1,372.8,98.9,354.0,51.7,373.1,188.7,62.5,6.8,1107.8,233.4,402.5,148.5,325.2,283.1,431.8,322.2,344.1,476.1,385.4,407.0,265.4,369.1,494.3,338.4,365.5,447.1,265.4,311.9,174.4,431.6,262.6,466.2,379.9,277.0,352.3,89.1,256.2,83.8,263.9,208.7,430.6,357.7,392.6,124.8,28.5,402.8,121.2,393.2,210.1,368.3,131.4,402.7,203.7,303.7,259.0,390.8,276.1,290.8,204.1,408.4,121.4,114.8,0.0,254.8,295.7,352.6,420.9,161.6,242.7,326.7,226.3,317.0,405.6,259.5,366.5,331.8,230.0
XP,242.8,179.2,256.8,245.9,264.0,213.5,233.0,310.6,292.3,304.5,129.2,313.3,190.4,244.4,289.5,309.8,303.9,323.5,179.1,216.4,211.1,329.1,318.8,132.4,246.2,338.8,250.8,212.4,179.8,322.2,87.6,54.1,258.7,299.5,236.0,402.8,267.8,303.6,237.7,81.5,179.4,176.6,266.8,214.2,315.6,184.0,262.5,381.1,264.2,198.3,140.5,265.7,241.2,305.0,202.2,366.1,233.8,156.3,92.5,149.4,287.9,221.7,254.9,226.4,240.2,259.2,283.4,147.8,296.7,222.0,304.8,324.4,335.9,272.5,311.7,334.2,254.8,170.8,311.6,239.4,87.2,168.2,222.0,194.0,222.2,216.8,318.4,127.8,292.1,263.4,204.3,31.8,207.9,231.1,238.1,275.6,341.3,274.3,222.3,230.5,249.3,257.6,49.7,335.1,216.3,241.1,159.6,261.1,292.2,336.9,343.4,203.6,224.3,325.8,238.8,251.9,326.0,222.3,248.8,265.9,1140.0,106.4,266.0,264.2,192.8,236.0,268.0,275.1,207.1,312.3,267.8,243.2,10.5,322.0,330.5,291.3,318.4,283.3,50.8,200.2,347.0,267.8,215.5,302.4,272.2,62.4,188.5,262.9,191.1,268.6,93.7,169.6,266.8,296.3,228.8,229.7,238.7,239.0,226.1,350.3,343.0,204.5,326.9,284.8,138.6,238.6,53.4,227.0,115.5,127.0,79.3,290.5,295.2,283.0,259.1,0.0,256.6,305.5,370.8,271.4,53.9,166.1,117.3,153.2,241.8,224.1,319.4,284.7,190.9
XT,224.0,274.6,381.2,271.5,289.6,172.5,62.7,282.4,383.5,276.3,196.5,285.1,257.7,368.8,413.9,281.6,275.7,295.3,108.6,260.1,259.8,300.9,290.6,256.8,301.3,310.6,276.4,267.5,77.5,294.0,196.1,268.3,331.9,319.4,261.6,441.4,144.6,371.8,362.1,267.2,223.1,301.0,345.2,338.6,354.2,308.4,353.7,419.7,236.0,223.9,184.2,291.3,266.8,330.6,85.5,386.0,358.2,280.7,185.9,216.7,259.7,247.3,84.6,207.6,371.9,302.9,407.8,225.7,268.5,38.2,343.4,296.2,349.2,258.6,283.5,359.8,379.2,283.4,402.8,363.8,159.0,159.1,346.4,175.2,74.6,242.4,409.6,199.1,416.5,244.6,328.7,281.6,332.3,286.2,219.3,247.4,313.1,317.0,274.2,256.1,373.7,320.3,263.9,306.9,145.3,11.4,148.8,385.5,264.0,356.8,363.3,194.5,297.5,358.0,278.7,286.0,297.8,203.5,274.4,291.5,1017.3,140.1,327.2,319.3,236.5,209.8,392.4,246.9,250.8,403.5,310.1,367.6,231.6,293.8,421.7,263.1,290.2,407.7,271.2,172.0,366.9,392.2,187.3,426.8,304.6,259.6,265.0,323.6,150.1,294.2,284.4,118.1,391.2,282.4,353.2,255.3,264.3,370.7,251.7,317.9,362.9,328.9,352.5,327.4,151.1,197.6,219.6,351.4,182.8,251.4,227.2,333.1,358.1,308.6,284.7,249.7,0.0,277.3,345.6,252.6,201.2,233.4,181.3,277.6,366.2,134.9,291.2,256.5,66.0
XU,358.0,296.0,261.0,345.6,361.2,328.7,234.7,57.0,297.5,57.1,286.0,86.2,279.1,394.8,437.4,68.0,88.3,101.7,234.5,172.7,331.4,117.1,61.9,326.3,372.9,102.3,350.1,340.8,235.2,16.6,267.7,339.9,245.9,426.2,333.2,355.4,325.3,438.8,321.7,336.7,268.1,370.5,259.2,328.1,202.6,347.4,267.7,290.6,137.4,298.0,245.2,387.4,338.4,402.2,257.6,492.8,381.6,352.7,257.5,306.3,40.5,318.9,251.4,341.6,315.1,195.9,367.4,289.6,42.5,237.8,214.3,18.8,168.2,132.4,144.1,431.4,402.6,304.8,314.3,384.7,248.6,239.1,324.0,309.2,277.6,314.0,323.6,270.7,442.5,378.6,398.2,344.0,401.8,357.8,353.3,82.6,143.2,401.0,345.8,330.2,333.3,230.3,335.5,114.3,323.9,280.4,238.4,408.9,121.4,463.6,468.4,219.0,209.0,423.0,152.5,357.6,124.6,337.5,346.0,363.1,1126.5,232.2,201.0,390.9,201.8,82.3,418.4,89.5,221.3,315.0,224.1,393.6,321.2,16.4,335.7,14.1,150.8,382.7,336.1,88.0,473.7,403.1,160.8,386.4,218.6,329.1,288.8,395.2,306.3,368.3,361.5,225.0,350.8,156.2,312.8,326.9,335.9,313.9,323.3,176.4,469.7,398.4,424.1,241.4,256.3,353.8,289.1,329.0,272.4,320.9,304.2,247.1,427.5,380.2,356.3,318.7,295.9,0.0,128.9,368.7,272.8,275.8,252.9,331.5,349.9,275.8,129.9,113.9,246.3
XY,383.0,344.3,309.3,368.1,386.2,353.7,266.1,183.5,345.8,71.9,311.1,215.2,327.4,443.1,488.2,66.6,217.3,230.7,259.5,221.0,356.4,249.8,168.6,351.3,397.9,231.3,373.0,364.1,260.2,145.6,292.7,364.9,294.2,443.3,358.2,272.7,348.2,460.9,370.0,361.7,316.9,395.5,307.5,376.4,118.1,402.9,316.0,208.1,99.2,320.5,293.5,387.9,363.4,427.2,282.6,509.9,429.9,375.2,282.5,331.3,88.5,343.9,288.0,366.6,363.4,244.2,415.7,340.3,146.5,271.9,131.8,147.8,85.7,180.7,69.8,456.4,450.9,353.1,365.1,435.5,273.6,264.1,372.3,334.2,302.6,339.0,371.9,295.7,490.8,403.6,423.2,369.0,426.8,382.8,378.3,196.3,75.6,440.9,370.8,352.7,381.6,282.6,360.5,40.0,348.9,321.5,263.4,457.2,212.9,480.7,487.2,248.5,259.8,448.0,200.8,382.6,50.3,362.5,371.0,388.1,1159.2,254.7,249.3,415.9,245.5,133.1,466.7,195.8,272.1,365.8,272.4,441.9,346.2,145.4,384.0,114.7,65.2,431.0,365.7,157.3,490.8,451.4,185.8,434.7,266.9,354.1,334.7,420.2,331.3,390.8,386.5,250.0,399.1,204.5,361.1,351.9,360.9,362.2,348.3,47.8,486.8,423.4,449.1,289.7,278.8,378.8,314.1,377.3,297.4,345.9,323.8,295.4,452.5,405.2,381.3,343.7,337.0,128.9,0.0,393.7,297.8,324.1,277.9,372.1,382.5,304.5,240.1,205.4,271.3
YE,66.6,321.5,400.6,200.5,159.3,152.7,185.4,336.2,436.1,330.1,268.3,338.9,329.5,388.2,433.3,335.4,329.5,349.1,196.7,331.9,158.0,354.7,344.4,274.7,105.5,364.4,169.6,159.3,197.4,347.8,216.1,202.8,385.7,176.8,183.5,495.2,192.6,162.9,381.5,230.2,294.9,328.8,403.4,366.4,408.0,327.8,406.3,473.5,289.8,176.4,256.0,199.4,155.5,221.5,181.1,243.4,386.0,304.6,205.9,288.5,313.5,171.1,207.3,76.5,376.8,375.9,427.2,290.1,322.3,211.2,397.2,350.0,403.0,312.4,337.3,178.9,407.0,313.1,455.4,391.6,212.3,230.9,365.8,124.8,239.8,154.2,462.2,172.8,435.9,74.0,356.5,206.9,360.1,90.4,33.2,301.2,366.9,133.6,169.2,189.0,393.1,401.4,198.4,360.7,155.5,253.8,220.6,413.3,317.8,214.2,215.9,235.6,351.3,176.4,332.5,111.2,351.6,81.4,122.0,148.4,1047.5,211.9,381.0,123.5,308.3,261.6,411.8,300.7,322.6,456.1,363.9,387.0,225.9,347.6,474.3,316.9,344.0,427.1,225.9,225.8,224.3,411.6,241.1,446.2,358.4,237.5,330.8,122.2,130.3,143.3,224.4,187.2,410.6,336.2,372.6,184.3,186.4,375.6,180.7,371.7,220.3,356.7,208.9,428.6,167.5,177.8,236.9,370.8,254.6,269.3,161.7,434.3,154.5,192.3,157.9,215.3,269.3,331.1,399.4,0.0,227.2,305.2,186.8,295.5,386.6,241.7,345.0,310.3,208.5
YF,214.8,200.6,285.3,217.9,236.0,185.5,194.3,282.6,320.8,276.5,122.5,285.3,183.7,272.9,318.0,287.4,275.9,295.5,140.4,209.7,206.2,301.1,290.8,160.9,245.2,310.8,224.9,213.9,143.8,294.2,99.1,121.0,287.2,292.9,208.0,431.3,229.1,313.6,266.2,139.2,172.2,205.1,295.3,242.7,344.1,212.5,291.0,409.6,236.2,170.3,133.8,237.7,213.2,277.0,163.5,359.5,262.3,184.8,104.0,142.7,259.9,193.7,216.2,198.4,268.7,252.5,311.9,151.7,268.7,186.0,333.3,296.4,349.4,258.8,283.7,306.2,283.3,199.3,340.1,267.9,80.5,161.5,250.5,166.0,186.2,188.8,346.9,107.1,320.6,235.4,232.8,98.7,236.4,232.6,210.1,247.6,313.3,290.5,220.6,202.5,277.8,290.1,116.6,307.1,188.3,205.1,152.9,289.6,264.2,330.3,336.8,192.4,252.8,297.8,232.1,232.4,298.0,194.3,220.8,237.9,1112.0,99.7,280.6,265.7,181.5,208.0,296.5,247.1,200.4,340.8,296.3,271.7,48.7,294.0,359.0,263.3,290.4,311.8,122.3,172.2,340.4,296.3,187.5,330.9,300.7,129.3,193.4,270.0,163.1,240.6,156.4,133.6,295.3,282.6,257.3,201.7,210.7,267.5,198.1,318.1,336.4,233.0,298.9,313.3,110.6,210.6,91.6,255.5,108.8,155.5,89.3,319.0,302.3,255.0,231.1,66.8,220.6,275.0,345.8,243.4,0.0,159.4,89.3,181.7,264.6,185.4,291.4,256.7,154.9
YM,279.7,75.5,222.5,282.8,300.9,250.4,229.8,327.9,259.2,272.3,26.5,359.6,58.6,266.1,311.2,277.6,326.7,375.1,175.9,125.3,271.1,351.9,335.3,90.7,312.6,375.7,287.7,278.8,176.6,290.0,124.5,213.4,261.8,357.8,272.9,360.6,264.6,375.6,186.6,176.7,119.2,198.3,206.6,193.0,273.4,205.7,229.4,338.9,287.0,235.2,95.8,302.6,278.1,341.9,199.0,424.4,255.5,178.0,129.4,41.6,255.7,258.6,251.7,263.3,180.0,168.1,232.3,30.6,315.9,218.8,262.6,292.2,293.7,193.2,332.2,371.1,276.5,84.3,278.5,261.1,84.0,165.0,188.9,230.9,219.0,253.7,297.5,172.0,313.8,300.3,226.0,191.1,229.6,297.5,275.0,298.4,307.4,355.4,285.5,267.4,198.2,224.5,209.0,327.0,253.2,237.9,156.4,282.8,315.0,395.2,401.7,200.4,182.1,362.7,126.6,297.3,337.3,259.2,285.7,302.8,1166.4,103.2,153.4,330.6,101.7,203.8,289.7,297.9,116.0,272.5,234.7,264.9,141.1,289.8,309.6,259.1,325.5,247.6,180.7,223.0,405.3,268.0,238.3,251.3,189.2,169.1,65.9,334.9,228.0,305.5,193.9,166.4,215.7,217.0,177.7,266.6,275.6,178.8,263.0,308.1,401.3,226.2,363.8,251.7,175.5,275.5,129.1,193.9,48.1,85.3,167.0,257.4,367.2,319.9,296.0,159.2,253.4,273.3,328.6,308.3,159.6,0.0,154.2,111.0,199.1,220.9,342.2,307.5,187.7
YW,171.6,186.3,263.9,174.7,192.8,142.3,151.1,239.4,299.4,233.3,119.1,242.1,180.3,251.5,296.6,238.6,232.7,252.3,97.2,206.3,163.0,257.9,247.6,139.5,204.5,267.6,179.6,170.7,100.6,251.0,80.9,156.4,265.8,249.7,164.8,398.4,185.9,267.5,244.8,149.9,169.3,183.7,273.9,221.3,311.2,191.1,269.6,376.7,193.0,127.1,130.4,194.5,170.0,233.8,120.3,316.3,240.9,163.4,70.7,139.3,216.7,150.5,173.0,155.2,247.3,249.1,290.5,154.9,225.5,142.8,300.4,253.2,306.2,215.6,240.5,263.0,261.9,177.9,318.7,246.5,77.1,134.1,229.1,122.8,143.0,145.6,325.5,17.7,299.2,192.2,211.4,160.5,215.0,189.4,166.9,204.4,270.1,247.3,177.4,159.3,256.4,264.7,152.0,263.9,145.1,161.9,149.5,268.2,221.0,287.1,293.6,138.8,231.4,254.6,235.7,189.2,254.8,151.1,177.6,194.7,1068.8,96.3,284.2,222.5,182.7,164.8,275.1,203.9,197.0,319.4,274.9,250.3,122.4,250.8,337.6,220.1,247.2,290.4,179.5,129.0,297.2,274.9,144.3,309.5,279.3,142.3,195.6,226.8,119.9,197.4,178.0,90.4,273.9,239.4,235.9,158.5,167.5,246.1,154.9,274.9,293.2,211.6,255.7,291.9,67.4,167.4,102.3,234.1,105.4,134.1,55.4,297.6,259.1,211.8,187.9,140.5,177.4,234.3,302.6,200.2,86.0,156.0,0.0,160.3,248.9,142.2,248.2,213.5,111.7
