from_stop,AB,AC,AE,AH,AO,AV,BM,BO,BT,CI,CJ,CK,CT,CW,CZ,DA,DB,DH,DJ,DK,DN,DO,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,EU,FB,FD,FI,FL,FR,GA,GD,GE,GG,GH,GN,GO,GS,GU,HG,HQ,HR,HT,HU,HV,IC,IG,IH,IM,JJ,JP,JS,JV,JW,KI,KJ,KM,KO,KP,KQ,KS,KU,KY,LB,LL,LN,LU,LW,LY,LZ,MA,MB,MD,MG,MO,MT,MW,NE,NL,NN,NR,NX,NY,OI,OL,OM,OO,OP,OU,PA,PE,PH,PJ,PK,PN,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QX,QZ,RB,RI,RM,RN,RT,RY,RZ,SD,SE,SG,SJ,SL,SO,SP,SU,SV,TL,TM,TN,TP,TQ,TR,TX,TY,UA,UD,UG,UH,UJ,UO,UQ,UU,VJ,VL,VQ,VY,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,XX,YM,YT,ZB,ZD,ZE,ZF,ZP,ZY
VL,536.9,409.2,431.2,511.3,251.0,291.0,448.3,205.3,507.1,517.2,228.3,423.2,210.3,220.0,303.6,437.8,244.5,538.7,352.6,283.4,544.7,494.5,229.2,261.8,259.3,265.6,320.5,107.6,238.4,183.0,217.4,327.1,160.3,261.7,445.3,459.5,408.1,518.1,93.5,425.6,279.2,276.5,524.0,267.2,457.8,255.9,26.3,403.8,488.9,403.0,302.5,521.6,589.5,446.3,500.3,194.5,270.4,490.1,149.1,229.6,468.6,541.2,347.8,131.0,73.0,296.1,116.5,279.4,250.6,480.8,2219.3,293.6,608.2,564.6,337.6,312.7,505.7,315.7,302.3,480.6,450.7,180.5,32.6,465.0,1.4,278.7,445.1,169.1,317.0,549.6,458.9,89.0,322.3,354.3,349.4,145.5,157.4,408.7,371.5,89.4,549.7,490.6,480.1,217.0,269.8,250.5,317.8,152.4,116.9,359.3,333.1,331.2,91.7,161.8,311.1,571.3,288.2,522.1,316.9,238.8,513.5,393.1,89.6,509.9,559.9,246.0,532.8,118.1,250.3,290.2,58.3,214.6,275.3,477.3,577.6,271.7,284.7,450.8,120.2,504.7,460.4,300.8,468.6,428.6,139.7,542.9,206.4,188.4,575.4,277.5,0.0,389.1,455.9,177.4,99.6,558.4,299.1,241.2,294.9,160.4,176.0,69.1,265.9,307.3,47.8,524.5,201.9,244.1,295.3,519.0,242.4,440.4,287.0,442.4
VQ,302.7,20.1,266.3,346.4,202.4,399.0,214.1,327.3,272.9,269.7,336.3,189.0,318.3,231.8,167.4,272.9,196.4,304.5,460.6,391.4,310.5,329.6,337.2,369.8,157.4,131.0,428.5,373.2,346.4,204.5,211.9,435.1,405.2,179.3,280.4,138.8,243.2,283.9,434.2,191.4,114.5,384.5,289.8,375.2,288.6,363.9,423.6,169.6,324.0,238.1,410.5,287.4,355.3,213.6,266.1,193.4,378.4,321.2,271.1,337.6,234.4,307.0,455.8,406.2,406.0,404.1,415.9,387.4,376.9,315.9,2252.1,401.6,374.0,330.4,445.6,420.7,271.5,423.7,410.3,246.4,285.8,425.3,429.9,230.8,398.7,386.7,210.9,291.1,425.0,315.4,226.2,333.8,430.3,431.3,457.4,390.4,494.2,68.4,479.5,385.3,384.8,325.7,245.9,171.3,377.8,358.5,425.8,410.4,453.7,467.3,441.1,439.2,390.4,406.6,419.1,337.1,391.9,357.2,424.9,346.8,345.1,52.8,394.9,302.9,325.7,354.0,298.6,363.0,171.9,171.6,418.9,322.6,383.3,312.4,343.4,135.5,392.7,285.9,364.2,270.5,288.5,408.8,303.7,194.4,384.5,308.7,222.8,303.3,341.2,385.5,397.2,0.0,291.0,224.4,344.5,324.2,139.9,349.2,402.9,282.4,298.0,429.7,373.9,415.3,445.1,269.3,327.7,352.1,403.3,354.1,350.4,207.7,395.0,121.7
VY,189.9,334.9,121.5,167.0,411.6,502.5,252.4,430.8,160.1,116.4,439.8,143.4,421.8,362.3,402.2,128.1,367.8,342.8,564.1,494.9,348.8,44.9,440.7,473.3,372.2,302.4,532.0,476.7,449.9,359.7,361.2,538.6,508.7,350.7,99.4,379.4,42.8,322.2,537.7,141.0,285.9,488.0,328.1,478.7,109.2,467.4,508.1,207.9,144.6,93.3,514.0,325.7,393.6,220.1,304.4,382.6,481.9,141.8,374.6,441.1,272.7,345.3,559.3,509.7,509.5,507.6,519.4,490.9,480.4,53.9,2305.0,505.1,412.3,368.7,549.1,524.2,158.7,527.2,513.8,284.7,42.2,528.8,514.4,157.3,483.2,490.2,249.2,394.6,528.5,353.7,232.7,437.3,533.8,534.8,560.9,493.9,597.7,328.6,583.0,488.8,205.4,41.0,172.4,360.5,481.3,462.0,529.3,513.9,557.2,570.8,544.6,542.7,493.9,510.1,522.6,224.3,495.4,177.8,528.4,450.3,141.7,313.0,498.4,190.1,364.0,457.5,336.9,466.5,386.7,343.0,520.0,426.1,486.8,133.0,381.7,370.3,496.2,6.5,467.7,308.8,44.9,512.3,124.3,232.7,488.0,347.0,348.7,406.8,379.5,489.0,481.7,314.8,0.0,372.1,448.0,362.5,399.0,452.7,506.4,385.9,401.5,530.8,477.4,518.8,529.6,121.1,431.2,455.6,506.8,69.4,453.9,214.2,498.5,362.3
WK,369.9,237.5,264.2,344.3,107.3,210.1,281.3,138.4,340.1,350.2,147.4,256.2,129.4,42.5,160.5,270.8,62.2,371.7,271.7,202.5,377.7,327.5,148.3,180.9,115.6,85.2,239.6,184.3,157.5,91.2,41.4,246.2,216.3,84.2,278.3,282.0,241.1,351.1,245.3,258.6,101.7,195.6,357.0,186.3,286.5,175.0,234.7,236.8,321.9,236.0,221.6,354.6,422.5,279.3,333.3,80.1,189.5,319.1,82.2,148.7,301.6,374.2,266.9,217.3,217.1,215.2,227.0,198.5,188.0,313.8,2204.4,212.7,441.2,397.6,256.7,231.8,338.7,234.8,221.4,313.6,283.7,236.4,241.0,298.0,209.8,197.8,278.1,102.2,236.1,382.6,291.9,144.9,241.4,242.4,268.5,201.5,305.3,231.2,290.6,196.4,382.7,323.6,313.1,91.3,188.9,169.6,236.9,221.5,264.8,278.4,252.2,250.3,201.5,217.7,230.2,404.3,203.0,355.1,236.0,157.9,343.0,215.6,206.0,370.1,392.9,165.1,365.8,174.1,101.1,112.7,230.0,133.7,194.4,310.3,410.6,128.6,203.8,283.8,175.3,337.7,286.4,219.9,301.6,261.6,195.6,375.9,28.9,114.4,408.4,196.6,208.3,217.4,288.9,0.0,155.6,391.4,155.4,160.3,214.0,93.5,109.1,240.8,185.0,226.4,256.2,357.5,138.8,163.2,214.4,352.0,161.5,273.4,206.1,264.9
WR,509.8,371.6,404.1,484.2,213.4,253.4,421.2,167.7,480.0,490.1,190.7,396.1,172.7,182.4,266.0,410.7,202.1,511.6,315.0,245.8,517.6,467.4,191.6,224.2,221.7,225.1,282.9,28.6,200.8,145.4,181.3,289.5,60.6,224.1,418.2,421.9,381.0,491.0,178.0,398.5,241.6,238.9,496.9,229.6,426.4,218.3,167.4,376.7,461.8,375.9,264.9,494.5,562.4,419.2,473.2,156.9,232.8,459.0,111.5,192.0,441.5,514.1,310.2,150.0,149.8,258.5,71.3,241.8,231.3,453.7,2314.2,256.0,581.1,537.5,300.0,275.1,478.6,278.1,264.7,453.5,423.6,151.4,173.7,437.9,142.5,241.1,418.0,131.5,279.4,522.5,431.8,77.6,284.7,285.7,311.8,45.8,181.4,371.1,333.9,129.1,522.6,463.5,453.0,179.4,232.2,212.9,280.2,65.8,140.9,321.7,295.5,293.6,45.8,132.7,273.5,544.2,246.3,495.0,279.3,201.2,482.9,355.5,82.1,510.0,532.8,208.4,505.7,26.3,207.2,252.6,114.6,177.0,237.7,450.2,550.5,234.1,247.1,423.7,90.3,477.6,426.3,263.2,441.5,401.5,110.6,515.8,168.8,143.7,548.3,239.9,141.0,351.5,428.8,139.8,0.0,531.3,261.5,203.6,257.3,122.8,138.4,177.5,228.3,269.7,188.9,497.4,168.1,206.5,257.7,491.9,204.8,413.3,249.4,404.8
WV,325.2,387.6,340.3,420.4,464.3,620.1,177.1,548.4,313.7,310.5,557.4,229.8,539.4,441.7,454.9,346.9,416.8,87.6,681.7,612.5,273.5,345.2,558.3,590.9,424.9,352.2,649.6,594.3,567.5,446.4,421.8,656.2,626.3,403.4,333.5,432.1,317.2,63.9,655.3,232.2,338.6,605.6,252.8,596.3,362.6,585.0,625.7,163.8,345.0,312.1,631.6,130.8,97.3,254.4,151.1,435.3,599.5,355.7,492.2,558.7,139.4,270.0,676.9,609.1,627.1,625.2,637.0,608.5,579.7,331.5,2215.1,622.7,116.0,293.4,666.7,641.8,312.3,644.8,631.4,190.4,359.8,646.4,632.0,271.6,600.8,607.8,154.9,512.2,646.1,278.4,267.0,554.9,651.4,683.4,678.5,611.5,715.3,381.3,700.6,606.4,458.8,341.3,286.7,413.2,598.9,579.6,646.9,631.5,674.8,688.4,662.2,660.3,611.5,627.7,640.2,377.9,617.3,431.2,646.7,567.9,332.3,365.7,616.0,316.5,61.9,575.1,261.6,584.1,433.9,395.7,637.6,543.7,604.4,353.5,126.5,423.0,613.8,359.9,585.3,113.9,362.5,629.9,359.7,157.4,605.6,271.7,432.7,531.5,304.2,606.6,599.3,367.5,365.0,466.3,565.6,0.0,451.7,570.3,624.0,502.4,519.1,648.4,595.0,636.4,647.2,310.1,545.0,573.2,624.4,369.7,571.5,248.5,616.1,415.0
WX,361.2,172.1,343.1,423.2,105.9,304.2,290.9,230.8,349.7,346.5,239.8,265.8,221.8,148.3,70.9,349.7,107.2,381.3,364.1,294.9,387.3,406.4,240.7,273.3,60.9,68.0,332.0,276.7,249.9,108.0,128.4,338.6,308.7,93.8,357.2,255.1,320.0,360.7,337.7,268.2,84.5,288.0,366.6,278.7,369.7,267.4,327.1,246.4,400.8,314.9,314.0,364.2,432.1,290.4,342.9,96.9,281.9,402.0,174.6,241.1,311.2,383.8,359.3,291.5,309.5,307.6,319.4,290.9,280.4,392.7,2328.9,305.1,450.8,407.2,349.1,307.9,348.3,327.2,313.8,323.2,362.6,328.8,333.4,307.6,302.2,290.2,287.7,194.6,328.5,392.2,303.0,237.3,333.8,365.8,360.9,293.9,397.7,184.7,383.0,288.8,461.6,402.5,322.7,74.8,281.3,262.0,329.3,313.9,357.2,370.8,344.6,342.7,293.9,310.1,322.6,413.9,299.7,434.0,328.4,250.3,425.4,169.1,298.4,352.5,402.5,257.5,375.4,266.5,69.9,94.1,322.4,226.1,286.8,389.2,420.2,39.0,296.2,362.7,267.7,347.3,372.3,312.3,380.5,271.2,288.0,385.5,139.3,213.9,418.0,289.0,300.7,152.0,367.8,127.9,248.0,401.0,0.0,252.7,306.4,184.8,201.5,333.2,277.4,318.8,348.6,346.1,227.4,255.6,306.8,430.9,253.9,284.5,298.5,238.0
XE,488.4,350.2,382.7,462.8,192.0,185.5,399.8,164.3,458.6,468.7,8.7,374.7,103.1,161.0,244.6,389.3,185.5,490.2,245.4,185.5,496.2,446.0,99.0,163.9,200.3,203.7,248.1,239.8,140.5,124.0,158.4,229.2,271.8,202.7,396.8,400.5,359.6,469.6,300.8,377.1,220.2,178.6,475.5,169.3,409.3,158.0,290.2,355.3,440.4,354.5,195.3,473.1,541.0,397.8,451.8,135.5,163.2,441.6,108.8,122.4,420.1,492.7,240.6,258.4,272.6,188.9,282.5,172.2,152.7,432.3,2322.9,186.4,559.7,516.1,230.4,198.5,457.2,208.5,195.1,432.1,402.2,291.9,296.5,416.5,265.3,171.5,396.6,128.1,209.8,501.1,410.4,200.4,224.4,216.1,242.2,257.0,360.8,349.7,264.3,251.9,501.2,442.1,431.6,158.0,171.9,152.6,219.9,277.0,320.3,252.1,225.9,224.0,257.0,273.2,213.2,522.8,186.0,473.6,209.7,140.9,465.0,334.1,261.5,461.4,511.4,148.1,484.3,229.6,191.3,231.2,285.5,107.4,168.1,428.8,529.1,212.7,177.5,402.3,233.5,456.2,412.2,228.4,420.1,380.1,251.1,494.4,147.4,147.4,526.9,170.3,263.8,330.1,407.4,118.4,211.1,509.9,240.1,0.0,187.7,118.3,135.0,296.3,168.0,200.1,311.7,476.0,160.9,136.9,188.1,470.5,135.2,391.9,179.8,383.4
XF,520.6,400.7,433.2,513.3,242.5,52.8,450.3,214.8,509.1,519.2,191.6,425.2,138.2,211.5,295.1,439.8,236.0,540.7,147.2,124.6,546.7,496.5,192.5,103.0,250.8,257.1,117.1,290.3,103.4,174.5,208.9,144.5,322.3,253.2,447.3,451.0,410.1,520.1,351.3,427.6,270.7,93.9,526.0,183.2,459.8,171.9,340.7,405.8,490.9,405.0,7.5,523.6,591.5,448.3,502.3,186.0,125.8,488.1,158.6,85.0,470.6,543.2,176.8,323.3,323.1,57.9,333.0,108.4,115.6,482.8,2373.4,149.0,610.2,566.6,166.6,153.9,507.7,171.1,96.9,482.6,452.7,342.4,347.0,467.0,315.8,134.1,447.1,178.6,146.0,551.6,460.9,250.9,163.5,59.3,111.2,307.5,411.3,400.2,76.5,302.4,551.7,492.6,482.1,208.5,185.8,166.5,159.0,327.5,370.8,153.9,127.7,93.0,307.5,323.7,152.3,573.3,153.2,524.1,145.9,154.8,512.0,384.6,312.0,511.9,561.9,162.0,534.8,280.1,241.8,281.7,336.0,151.9,104.3,479.3,579.6,263.2,79.3,452.8,281.3,506.7,462.4,97.4,470.6,430.6,301.6,544.9,197.9,197.9,577.4,214.8,314.3,380.6,457.9,168.9,261.6,560.4,290.6,204.5,0.0,168.8,185.5,346.8,83.3,101.9,362.2,526.5,211.4,181.4,89.9,521.0,170.3,442.4,81.6,433.9
XH,402.3,282.4,314.0,395.0,124.2,195.5,332.0,44.8,390.8,400.9,130.2,306.9,113.1,93.2,176.8,321.5,116.8,422.4,254.5,185.3,428.4,378.2,132.0,164.6,132.5,138.8,223.3,154.0,141.2,56.2,90.6,229.0,186.0,134.0,328.1,332.7,291.8,401.8,214.1,309.3,152.4,178.4,407.7,170.0,341.5,157.8,204.4,286.6,372.6,286.7,205.3,405.3,473.2,329.1,384.0,66.8,173.2,373.8,12.2,132.4,352.3,424.9,249.7,168.8,186.8,198.9,196.7,182.2,153.4,364.5,2255.1,196.4,491.9,448.3,240.4,199.2,389.4,217.6,205.1,364.3,334.4,206.1,210.7,348.7,179.5,181.5,328.8,8.7,219.8,433.3,341.7,114.6,225.1,257.1,251.3,171.2,275.0,281.9,273.4,166.1,433.4,374.3,362.9,89.3,172.6,153.3,220.6,191.2,234.5,262.1,235.9,233.1,171.2,186.5,213.9,455.0,191.0,405.8,220.4,140.7,397.5,265.4,175.7,392.7,443.6,148.8,416.5,143.8,122.6,163.4,198.8,117.4,178.1,361.0,461.3,144.9,187.5,334.5,147.7,388.4,344.1,203.6,352.3,312.3,165.3,426.6,79.6,48.6,459.1,180.3,177.1,262.3,339.6,50.6,125.3,441.2,171.4,144.0,196.8,0.0,35.3,210.5,168.7,209.2,225.9,408.2,62.1,146.9,198.1,402.7,145.2,324.1,188.9,315.6
XI,424.4,304.5,337.0,417.1,146.3,217.6,354.1,67.6,412.9,423.0,153.2,329.0,135.2,115.3,198.9,343.6,139.8,444.5,277.5,208.3,450.5,400.3,154.1,186.7,154.6,160.9,245.4,176.1,163.3,78.3,112.7,252.0,208.1,157.0,351.1,354.8,313.9,423.9,237.1,331.4,174.5,201.4,429.8,192.1,363.6,180.8,226.5,309.6,394.7,308.8,227.4,427.4,495.3,352.1,406.1,89.8,195.3,395.9,34.3,154.5,374.4,447.0,272.7,194.7,208.9,221.0,218.8,204.3,193.8,386.6,2277.2,218.5,514.0,470.4,262.5,221.3,411.5,240.6,227.2,386.4,356.5,228.2,232.8,370.8,201.6,203.6,350.9,31.4,241.9,455.4,364.7,136.7,247.2,248.2,274.3,193.3,297.1,304.0,296.4,188.2,455.5,396.4,385.9,112.3,194.7,175.4,242.7,213.3,256.6,284.2,258.0,256.1,193.3,209.5,236.0,477.1,208.8,427.9,241.8,163.7,419.3,288.4,197.8,415.7,465.7,170.9,438.6,165.9,145.6,185.5,221.8,139.5,200.2,383.1,483.4,167.0,209.6,356.6,167.9,410.5,366.2,225.7,374.4,334.4,187.4,448.7,101.7,12.3,481.2,202.4,200.1,284.4,361.7,72.7,147.4,464.2,194.4,166.1,219.8,21.6,0.0,232.6,190.8,232.2,248.0,430.3,25.9,169.0,220.2,424.8,167.3,346.2,211.9,337.7
XN,573.1,434.9,467.4,547.5,276.7,316.7,484.5,231.0,543.3,553.4,254.0,459.4,236.0,245.7,329.3,474.0,265.4,574.9,378.3,309.1,580.9,530.7,254.9,287.5,285.0,288.4,346.2,125.0,264.1,208.7,244.6,352.8,182.6,287.4,481.5,485.2,444.3,554.3,136.5,461.8,304.9,302.2,560.2,292.9,489.7,281.6,115.5,440.0,525.1,439.2,328.2,557.8,625.7,482.5,536.5,220.2,296.1,522.3,174.8,255.3,504.8,577.4,373.5,168.2,116.0,321.8,133.9,305.1,294.6,517.0,2262.3,319.3,644.4,600.8,363.3,338.4,541.9,341.4,328.0,516.8,486.9,206.2,121.8,501.2,90.6,304.4,481.3,194.8,342.7,585.8,495.1,114.7,348.0,349.0,375.1,171.2,143.2,434.4,397.2,132.4,585.9,526.8,516.3,242.7,295.5,276.2,343.5,169.8,102.7,385.0,358.8,356.9,109.1,187.5,336.8,607.5,309.6,558.3,342.6,264.5,546.2,418.8,75.6,573.3,596.1,271.7,569.0,143.8,270.5,315.9,44.1,240.3,301.0,513.5,613.8,297.4,310.4,487.0,145.1,540.9,489.6,326.5,504.8,464.8,165.4,579.1,232.1,207.0,611.6,303.2,89.1,414.8,492.1,203.1,125.3,594.6,324.8,266.9,320.6,186.1,201.7,0.0,291.6,333.0,137.0,560.7,231.4,269.8,321.0,555.2,268.1,476.6,312.7,468.1
XO,476.5,356.6,389.1,469.2,198.4,76.3,406.2,170.7,465.0,475.1,166.3,381.1,148.3,167.4,251.0,395.7,191.9,496.6,197.1,67.7,502.6,452.4,167.2,46.1,206.7,210.1,101.0,246.2,46.5,130.4,164.8,61.1,278.2,209.1,403.2,406.9,366.0,476.0,307.2,383.5,226.6,10.5,481.9,126.3,411.4,115.0,296.6,361.7,446.8,360.9,94.2,479.5,547.4,404.2,458.2,141.9,175.7,448.0,114.5,134.9,426.5,499.1,226.7,261.0,279.0,81.4,288.9,158.3,58.7,438.7,2329.3,198.9,566.1,522.5,216.5,80.7,463.6,221.0,146.8,438.5,408.6,298.3,302.9,422.9,271.7,184.0,403.0,134.5,195.9,507.5,416.8,206.8,106.6,146.0,134.7,263.4,367.2,356.1,163.2,258.3,507.6,448.5,438.0,164.4,128.9,109.6,102.1,283.4,326.7,203.8,177.6,116.5,263.4,279.6,95.4,529.2,96.3,480.0,195.8,97.9,471.7,340.5,267.9,467.8,517.8,105.1,490.7,236.0,197.7,237.6,291.9,152.6,154.2,435.2,535.5,219.1,129.2,408.7,216.9,462.6,418.3,81.3,426.5,386.5,257.5,500.8,153.8,153.8,533.3,215.5,270.2,336.5,413.8,124.8,217.5,516.3,246.5,179.2,86.6,124.7,141.4,302.7,0.0,151.8,318.1,482.4,171.1,182.1,139.8,476.9,180.4,398.3,131.5,389.8
XT,569.0,449.1,481.6,561.7,290.9,114.0,498.7,263.2,557.5,567.6,240.0,473.6,186.6,259.9,343.5,488.2,284.4,589.1,45.2,185.8,595.1,544.9,240.9,164.2,299.2,305.5,178.3,338.7,164.6,222.9,257.3,205.7,370.7,301.6,495.7,499.4,458.5,568.5,399.7,476.0,319.1,155.1,574.4,244.4,508.2,233.1,389.1,454.2,539.3,453.4,125.5,572.0,639.9,496.7,550.7,234.4,174.2,536.5,207.7,133.4,519.0,591.6,225.2,353.5,371.5,119.1,381.4,156.8,176.8,531.2,2421.8,197.4,658.6,615.0,215.0,198.8,556.1,219.5,84.6,531.0,501.1,390.8,395.4,515.4,364.2,182.5,495.5,227.0,194.4,600.0,509.3,299.3,224.7,177.3,172.4,355.9,459.7,448.6,194.5,350.8,600.1,541.0,530.5,256.9,247.0,227.7,220.2,375.9,419.2,51.9,25.7,154.2,355.9,372.1,213.5,621.7,210.1,572.5,194.3,216.0,560.4,433.0,360.4,560.3,610.3,223.2,583.2,328.5,290.2,330.1,384.4,200.3,152.7,527.7,628.0,311.6,22.5,501.2,329.7,555.1,511.1,158.6,519.0,479.0,350.0,593.3,246.3,246.3,625.8,263.2,362.7,429.0,506.3,217.3,310.0,608.8,339.0,252.9,117.9,217.2,233.9,395.2,144.5,0.0,410.6,574.9,259.8,229.8,77.6,569.4,218.7,490.8,20.2,482.3
XU,591.8,464.1,486.1,566.2,305.9,345.9,503.2,260.2,562.0,572.1,283.2,478.1,265.2,274.9,358.5,492.7,294.6,593.6,407.5,338.3,599.6,549.4,284.1,316.7,314.2,317.6,375.4,162.5,293.3,237.9,273.8,382.0,215.2,316.6,500.2,514.4,463.0,573.0,148.4,480.5,334.1,331.4,578.9,322.1,508.4,310.8,27.4,458.7,543.8,457.9,357.4,576.5,644.4,501.2,555.2,249.4,325.3,541.0,204.0,284.5,523.5,596.1,402.7,180.1,127.9,351.0,171.4,334.3,323.8,535.7,2274.2,348.5,663.1,619.5,392.5,367.6,560.6,370.6,357.2,535.5,505.6,235.4,52.6,519.9,53.2,333.6,500.0,224.0,371.9,604.5,513.8,143.9,377.2,378.2,404.3,200.4,212.3,463.6,426.4,144.3,604.6,545.5,535.0,271.9,324.7,305.4,372.7,207.3,171.8,414.2,388.0,386.1,146.6,216.7,366.0,626.2,338.8,577.0,371.8,293.7,564.9,448.0,144.5,592.0,614.8,300.9,587.7,173.0,299.7,345.1,113.2,269.5,330.2,532.2,632.5,326.6,339.6,505.7,174.3,559.6,508.3,355.7,523.5,483.5,194.6,597.8,261.3,236.2,630.3,332.4,54.8,444.0,510.8,232.3,154.5,613.3,354.0,296.1,349.8,215.3,230.9,124.0,320.8,362.2,0.0,579.4,260.6,299.0,350.2,573.9,297.3,495.3,341.9,497.3
XX,141.9,419.1,205.7,180.5,495.8,586.7,239.5,515.0,112.1,68.4,524.0,95.4,506.0,446.5,486.4,212.3,452.0,329.9,648.3,579.1,459.3,91.5,524.9,557.5,456.4,386.6,616.2,560.9,534.1,443.9,445.4,622.8,592.9,434.9,79.8,463.6,169.3,309.3,621.9,93.0,370.1,572.2,438.6,562.9,107.1,551.6,592.3,195.0,102.9,177.5,598.2,312.8,380.7,172.1,291.5,466.8,566.1,117.6,458.8,525.3,259.8,455.8,643.5,593.9,593.7,591.8,603.6,575.1,564.6,77.8,2257.0,589.3,399.4,479.2,633.3,608.4,110.7,611.4,598.0,271.8,159.8,613.0,598.6,82.1,567.4,574.4,236.3,478.8,612.7,464.2,184.7,521.5,618.0,619.0,645.1,578.1,681.9,412.8,667.2,573.0,218.9,87.6,97.2,444.7,565.5,546.2,613.5,598.1,641.4,655.0,628.8,626.9,578.1,594.3,606.8,176.3,579.6,191.3,612.6,534.5,93.7,397.2,582.6,154.3,351.1,541.7,447.4,550.7,470.9,427.2,604.2,510.3,571.0,111.4,368.8,454.5,580.4,133.0,551.9,295.9,157.1,596.5,117.6,219.8,572.2,457.5,432.9,491.0,490.0,573.2,565.9,399.0,126.4,456.3,532.2,349.6,483.2,536.9,590.6,470.1,485.7,615.0,561.6,603.0,613.8,0.0,515.4,539.8,591.0,116.0,538.1,166.2,582.7,446.5
YM,446.4,326.5,356.2,439.1,168.3,239.6,376.1,89.6,434.9,445.0,172.4,348.2,157.2,137.3,218.1,365.6,161.8,466.5,296.7,227.5,472.5,422.3,176.1,208.7,176.6,182.9,267.4,198.1,185.3,100.3,134.7,274.0,230.1,179.0,370.3,376.8,335.9,445.9,256.3,353.4,196.5,220.6,451.8,214.1,385.6,200.0,248.5,331.6,416.7,330.8,249.4,449.4,517.3,371.3,428.1,109.0,217.3,417.9,56.3,176.5,393.6,469.0,291.9,212.9,230.9,243.0,240.8,226.3,197.5,408.6,2299.2,240.5,536.0,489.6,284.5,243.3,433.5,259.8,249.2,408.4,378.5,250.2,254.8,392.8,223.6,225.6,372.9,53.4,263.9,477.4,386.7,158.7,269.2,301.2,293.5,215.3,319.1,323.2,315.6,210.2,477.5,418.4,405.1,131.5,216.7,197.4,264.7,235.3,278.6,306.2,280.0,275.3,215.3,228.7,258.0,499.1,235.1,449.9,264.5,185.7,441.6,307.6,219.8,434.9,487.7,192.9,460.6,187.9,164.8,207.5,241.0,161.5,222.2,405.1,505.4,189.0,231.6,378.6,191.8,432.5,388.2,247.7,396.4,356.4,209.4,470.7,123.7,12.8,503.2,224.4,219.3,306.4,383.7,94.7,169.4,483.4,216.4,185.3,241.8,43.6,19.1,254.6,210.0,251.4,270.0,452.3,0.0,188.2,242.2,446.8,189.3,368.2,233.9,359.7
YT,489.5,351.3,383.8,463.9,193.1,160.6,400.9,165.4,459.7,469.8,142.2,375.8,88.8,162.1,245.7,390.4,186.6,491.3,220.5,186.6,497.3,447.1,143.1,165.0,201.4,204.8,223.2,240.9,141.6,125.1,159.5,250.6,272.9,203.8,397.9,401.6,360.7,470.7,301.9,378.2,221.3,200.0,476.6,170.4,410.4,159.1,291.3,356.4,441.5,355.6,170.4,474.2,542.1,398.9,452.9,136.6,138.3,442.7,109.9,97.5,421.2,493.8,215.7,259.5,273.7,164.0,283.6,147.3,153.8,433.4,2324.0,161.5,560.8,517.2,205.5,199.6,458.3,183.6,170.2,433.2,403.3,293.0,297.6,417.6,266.4,146.6,397.7,129.2,184.9,502.2,411.5,201.5,225.5,222.2,217.3,258.1,361.9,350.8,239.4,253.0,502.3,443.2,432.7,159.1,173.0,153.7,221.0,278.1,321.4,227.2,201.0,199.1,258.1,274.3,214.3,523.9,187.1,474.7,184.8,142.0,462.6,335.2,262.6,462.5,512.5,149.2,485.4,230.7,192.4,232.3,286.6,19.6,143.2,429.9,530.2,213.8,152.6,403.4,231.9,457.3,406.0,203.5,421.2,381.2,252.2,495.5,148.5,148.5,528.0,33.3,264.9,331.2,408.5,119.5,212.2,511.0,241.2,155.1,162.8,120.5,136.1,297.4,189.4,175.2,312.8,477.1,162.0,0.0,163.2,471.6,120.9,393.0,154.9,384.5
ZB,554.5,416.3,448.8,528.9,258.1,81.2,465.9,230.4,524.7,534.8,207.2,440.8,153.8,227.1,310.7,455.4,246.8,556.3,122.1,153.0,562.3,512.1,208.1,131.4,266.4,269.8,145.5,305.9,131.8,190.1,226.0,172.9,337.9,268.8,462.9,466.6,425.7,535.7,366.9,443.2,286.3,122.3,541.6,211.6,471.1,200.3,356.3,421.4,506.5,420.6,92.7,539.2,607.1,463.9,517.9,201.6,141.4,503.7,174.2,100.6,486.2,558.8,192.4,338.9,338.7,86.3,348.6,124.0,162.3,498.4,2389.0,164.6,625.8,582.2,182.2,182.3,523.3,186.7,6.9,498.2,468.3,358.0,362.6,482.6,331.4,149.7,462.7,194.2,161.6,567.2,476.5,266.5,191.9,113.5,139.6,323.1,426.9,415.8,161.7,318.0,567.3,508.2,497.7,224.1,214.2,194.9,187.4,343.1,386.4,128.8,102.6,121.4,323.1,339.3,180.7,588.9,177.3,539.7,161.5,183.2,527.6,400.2,327.6,554.7,577.5,190.4,550.4,295.7,251.9,297.3,351.6,167.5,119.9,494.9,595.2,278.8,54.2,468.4,296.9,522.3,471.0,125.8,486.2,446.2,317.2,560.5,213.5,206.4,593.0,230.4,329.9,396.2,473.5,184.5,277.2,576.0,306.2,220.1,85.1,185.5,201.1,362.4,111.7,76.8,377.8,542.1,230.8,197.0,0.0,536.6,185.9,458.0,56.5,449.5
