from_stop,AB,AU,BD,BE,BF,BI,BL,BM,BO,BU,CE,CK,CM,CR,CY,DD,DH,DM,DN,DR,DV,DX,DY,DZ,EE,EF,EO,EP,ET,FB,FF,FH,FK,FM,FZ,GI,GS,GV,GZ,HB,HC,HF,HN,HX,HY,IA,IE,IK,IL,IM,IN,IV,JG,JJ,JK,JL,JV,JX,JZ,KE,KP,KQ,KU,KZ,LE,LF,LH,LI,LM,LN,MB,MD,MH,MK,MN,MO,MP,MQ,MU,MX,NA,NI,NM,NN,NX,OF,OK,ON,OV,OX,PB,PF,PO,PR,PS,PT,PV,QA,QB,QD,QE,QG,QI,QJ,QS,QX,RB,RC,RY,SA,SE,SN,SU,SZ,TE,TJ,TN,TQ,TR,TV,TZ,UB,UI,UL,UM,UN,UO,UT,VB,VH,VI,VJ,VK,VM,VO,VV,VY,WB,WD,WL,WN,XC,XH,XM,XR,XT,XY,XZ,YA,YH,YI,YO,YQ,ZA,ZE,ZG,ZL,ZO,ZQ,ZS
TZ,307.0,156.8,274.5,215.8,176.3,324.7,83.3,191.9,299.2,260.9,304.2,47.7,281.2,181.0,223.6,92.9,114.3,461.3,447.2,447.9,248.1,251.0,306.9,160.1,302.9,269.0,283.9,267.2,300.3,96.5,45.6,316.1,46.0,164.2,443.7,163.6,262.0,328.5,123.2,192.6,226.6,170.2,197.9,27.9,185.7,273.1,301.5,242.4,198.5,278.2,197.3,225.9,101.8,118.5,195.3,283.7,128.3,107.3,263.4,151.3,124.0,168.6,270.8,235.4,255.8,220.2,258.2,61.8,134.2,6.0,143.3,145.2,373.1,312.1,224.2,294.1,271.6,199.6,313.9,279.7,223.5,163.2,463.8,213.9,199.1,49.0,100.2,154.6,414.4,204.1,312.1,206.4,108.8,1122.0,287.6,259.0,306.4,227.1,438.0,280.1,166.1,236.3,330.4,69.0,175.8,180.8,308.3,304.7,444.1,489.2,297.0,53.8,185.7,113.4,242.8,215.4,174.4,217.9,220.0,292.8,0.0,157.1,39.3,213.9,289.9,133.3,301.2,285.0,46.4,205.9,266.3,187.0,191.2,178.0,246.1,456.5,81.7,136.9,159.0,181.8,425.5,166.6,276.1,125.2,196.4,249.7,104.6,280.0,333.9,98.0,285.9,206.4,255.6,208.8,302.2,70.3,289.8,274.3,438.9,108.2
UB,279.4,189.6,341.7,58.6,101.4,350.3,158.3,117.0,226.3,188.0,282.2,132.9,348.4,266.2,234.4,178.1,186.4,433.7,419.6,420.3,315.3,176.1,374.1,180.1,370.1,196.1,351.1,194.3,367.5,187.7,114.7,316.9,142.6,89.3,416.1,88.4,329.2,332.1,208.4,55.9,207.5,244.9,40.7,132.4,28.5,200.2,273.9,167.5,61.8,205.3,274.7,153.0,171.7,206.4,122.4,350.9,213.5,158.9,330.6,236.5,144.0,246.0,313.3,166.0,323.0,147.3,185.3,147.0,211.6,125.9,228.5,230.4,345.5,314.6,149.3,361.3,198.7,126.7,328.8,346.9,259.9,240.6,436.2,281.1,124.2,116.2,188.0,229.3,386.8,129.2,309.4,200.2,176.0,1177.8,214.7,326.2,373.6,154.2,410.4,347.3,251.3,161.4,302.8,136.2,250.5,105.9,375.5,371.9,416.5,458.6,269.4,185.9,273.6,198.6,310.0,142.5,251.8,143.0,287.2,360.0,132.0,0.0,121.0,139.0,262.3,153.3,228.3,212.1,152.7,69.2,333.5,112.1,268.6,246.3,173.2,428.9,166.9,224.8,233.7,170.2,397.9,93.7,343.3,213.1,121.5,251.0,156.9,347.2,306.3,118.0,353.1,133.5,182.7,283.5,318.2,137.5,216.9,341.5,411.3,167.1
UI,297.4,160.0,281.9,228.8,166.7,332.1,98.5,182.3,289.6,251.3,300.2,73.1,288.6,206.4,249.0,118.3,121.7,451.7,437.6,438.3,255.5,241.4,314.3,150.5,310.3,259.4,291.3,257.6,307.7,121.9,6.3,323.5,21.5,154.6,434.1,151.7,269.4,335.9,148.6,183.0,217.0,185.1,188.3,11.3,176.1,263.5,291.9,232.8,188.9,268.6,214.9,216.3,142.1,143.9,185.7,291.1,153.7,129.3,270.8,176.7,114.4,186.2,253.5,229.3,263.2,210.6,248.6,87.2,151.8,66.1,168.7,170.6,363.5,332.6,214.6,301.5,262.0,190.0,321.3,287.1,248.9,180.8,454.2,221.3,189.5,56.4,75.7,169.5,409.9,194.5,319.5,196.8,116.2,1118.0,278.0,266.4,313.8,217.5,428.4,287.5,191.5,226.7,320.8,76.4,187.7,171.2,315.7,312.1,434.5,476.6,287.4,92.2,211.1,138.8,250.2,205.8,192.0,208.3,227.4,300.2,60.4,147.5,0.0,204.3,280.3,123.7,291.6,275.4,66.8,214.0,273.7,177.4,208.8,186.5,236.5,446.9,107.1,162.3,173.9,188.2,415.9,157.0,283.5,150.6,186.8,269.0,75.3,287.4,324.3,88.4,293.3,196.8,246.0,223.7,309.6,77.7,280.2,281.7,429.3,83.7
UL,290.3,203.5,428.9,212.7,71.1,389.1,251.7,71.9,195.4,157.1,293.1,236.5,395.1,231.7,227.3,201.3,282.7,444.6,430.5,431.2,427.9,31.9,371.3,213.4,387.7,213.6,426.8,145.4,364.7,293.4,215.9,327.8,243.8,91.8,427.0,140.4,414.3,343.0,320.1,162.6,115.9,346.1,195.1,233.6,182.9,169.3,284.8,23.3,168.5,222.8,375.9,104.1,213.5,186.2,139.9,396.8,190.3,199.0,387.0,320.7,257.3,347.2,432.9,131.6,320.2,98.4,154.4,258.7,312.8,227.1,340.2,207.2,356.4,325.5,35.0,442.3,167.8,144.2,339.6,431.8,247.2,341.8,447.1,278.3,79.1,217.4,289.2,330.5,397.7,89.1,320.3,169.3,277.2,1219.5,181.2,323.4,434.6,149.9,421.3,344.5,228.1,17.2,313.7,237.4,351.7,41.9,377.6,393.2,427.4,472.5,280.3,287.1,253.4,183.6,406.9,160.0,330.8,20.7,284.4,357.2,233.2,154.3,222.2,0.0,273.2,248.8,194.8,181.2,261.0,175.9,444.2,81.8,345.1,347.5,124.3,439.8,278.6,204.6,334.9,163.1,408.8,127.0,340.5,192.9,85.7,273.4,258.1,344.4,317.2,240.6,385.9,102.6,200.2,348.4,329.1,238.7,168.0,338.7,422.2,268.3
UM,79.2,365.5,246.2,361.2,321.7,139.7,294.9,337.3,290.8,252.5,16.7,287.1,251.7,261.7,239.3,317.6,304.6,301.4,287.3,288.0,219.8,358.8,227.9,375.4,188.4,372.8,255.6,311.2,185.6,291.2,337.4,106.3,365.3,309.6,283.8,309.0,233.7,131.9,262.3,338.0,261.5,319.8,343.3,367.8,331.1,264.7,11.5,350.2,343.9,382.0,346.9,269.9,352.9,348.2,299.1,212.9,286.5,358.4,192.6,265.4,376.9,318.2,242.5,218.2,176.8,264.2,226.0,273.4,283.8,333.7,308.4,269.6,213.2,114.4,285.8,265.8,239.4,303.4,128.6,251.4,232.2,312.8,303.9,152.7,344.5,305.1,386.5,304.2,254.5,301.5,53.8,180.0,300.0,1160.2,347.0,159.4,278.1,309.1,278.1,82.0,291.8,344.1,102.6,325.1,325.4,326.2,166.5,233.9,284.2,329.3,7.0,345.4,415.4,299.9,172.0,319.2,293.5,299.8,147.5,213.8,339.8,302.5,343.7,321.7,0.0,386.2,344.0,228.0,319.4,361.9,238.0,300.5,307.8,327.6,290.1,296.6,253.5,366.6,308.6,263.9,265.6,295.9,197.1,354.9,293.8,217.8,379.6,180.4,106.1,344.1,242.5,268.4,359.4,311.1,62.6,297.1,322.9,87.2,279.0,376.5
UN,297.6,36.2,332.3,206.4,166.9,368.5,141.1,182.5,289.8,251.5,300.4,123.5,339.0,189.8,214.1,148.1,172.1,451.9,437.8,438.5,305.9,241.6,356.4,26.7,372.8,259.6,341.7,257.8,349.8,172.3,105.3,335.1,133.2,154.8,434.3,154.2,319.8,350.3,199.0,183.2,231.1,235.5,188.5,123.0,176.3,263.7,292.1,233.0,189.1,268.8,265.3,216.5,98.9,87.6,185.9,341.5,137.1,86.1,321.2,227.1,8.5,236.6,328.6,226.0,305.3,210.8,248.8,137.6,202.2,116.5,219.1,154.0,363.7,332.8,214.8,351.9,262.2,190.2,346.9,337.5,232.3,231.2,454.4,263.4,189.7,106.8,178.6,219.9,405.0,194.7,327.6,197.0,166.6,1168.4,278.2,308.5,364.2,217.7,428.6,329.6,174.9,226.9,321.0,126.8,241.1,171.4,384.9,378.3,434.7,479.8,287.6,176.5,154.8,130.4,300.6,206.0,242.4,208.5,269.5,342.3,122.6,147.7,111.6,204.5,280.5,0.0,291.8,275.6,150.4,196.5,324.1,177.6,259.2,236.9,236.7,447.1,157.5,106.0,224.3,149.9,416.1,157.2,325.6,94.3,187.0,263.7,147.5,329.5,324.5,33.1,371.0,197.0,246.2,274.1,336.4,128.1,280.4,323.8,429.5,157.7
UO,333.4,266.0,491.4,298.6,187.9,404.3,326.2,233.6,100.0,65.4,336.2,299.0,457.6,294.2,289.8,263.8,357.2,487.7,473.6,474.3,490.4,235.5,433.8,275.9,450.2,113.1,489.3,73.5,427.2,355.9,290.4,370.9,318.3,206.0,470.1,137.9,476.8,386.1,360.7,255.1,176.0,382.0,280.7,308.1,268.5,80.3,327.9,226.9,261.0,150.7,420.3,99.7,276.0,248.7,137.8,459.3,252.8,261.5,449.5,363.8,319.8,407.8,495.4,110.8,382.7,104.8,133.6,321.2,393.6,301.6,402.7,269.7,399.5,368.6,162.5,504.8,147.0,142.1,382.7,494.3,309.7,385.1,490.2,340.8,240.8,291.9,363.7,372.9,440.8,178.2,363.4,148.5,351.7,1262.6,19.5,385.9,497.1,86.6,464.4,407.0,290.6,220.8,356.8,311.9,435.2,203.6,420.7,455.7,470.5,515.6,323.4,361.6,315.9,246.1,426.2,128.2,373.9,176.5,346.9,419.7,307.7,239.9,296.7,198.4,316.3,311.3,0.0,160.4,335.5,268.4,506.7,177.2,388.2,389.8,81.7,482.9,341.1,267.1,418.4,225.6,451.9,134.6,403.0,255.4,170.5,299.5,332.6,406.9,360.3,298.3,448.4,121.7,99.7,391.5,372.2,313.2,38.3,401.2,465.3,342.8
UT,221.4,213.9,335.6,282.0,196.3,292.3,264.3,258.1,131.2,92.9,224.2,246.9,301.8,231.4,209.0,211.7,291.0,375.7,361.6,362.3,362.0,243.9,278.0,223.8,294.4,213.2,333.5,163.0,271.4,277.6,228.5,258.9,256.4,230.4,358.1,139.6,321.0,274.1,248.7,258.8,136.6,270.0,264.1,246.2,251.9,105.1,215.9,235.3,264.7,222.4,308.3,121.7,223.9,196.6,139.5,303.5,200.7,209.4,334.8,251.8,267.7,295.8,339.6,58.6,226.9,116.0,66.4,259.8,270.2,239.7,294.8,217.6,287.5,256.6,170.9,349.0,79.8,143.8,270.8,338.5,201.9,273.1,378.2,185.0,265.3,230.0,301.8,260.9,328.8,186.6,251.4,36.5,289.8,1150.6,204.0,230.1,341.3,149.5,352.4,279.6,238.5,229.2,244.8,250.0,309.6,247.0,308.7,299.9,358.5,403.6,211.4,299.7,263.8,194.0,314.2,159.6,261.9,184.9,191.1,263.9,245.8,223.3,234.8,206.8,204.3,259.2,184.4,0.0,273.6,282.7,380.2,185.6,276.2,277.8,141.9,370.9,239.9,215.0,295.0,173.5,339.9,136.3,247.2,203.3,178.9,187.5,270.7,251.1,248.3,225.0,292.6,98.3,199.8,279.5,260.2,251.3,163.3,284.8,353.3,280.9
VB,330.4,197.7,275.9,274.1,217.2,326.1,100.1,232.8,340.1,301.8,345.1,88.6,282.6,229.0,264.5,140.9,120.6,502.2,488.1,488.8,249.5,281.1,290.9,201.0,304.3,309.9,285.3,308.1,301.7,143.4,66.4,311.3,73.9,205.1,484.6,202.2,263.4,329.9,164.1,233.5,256.7,161.7,238.8,48.7,226.6,314.0,342.4,283.3,266.7,319.1,208.9,256.0,149.8,159.4,225.4,285.1,169.2,148.2,264.8,192.2,158.9,162.8,230.1,269.0,257.2,261.1,299.1,102.7,145.8,46.9,186.4,193.2,403.2,296.1,265.1,295.5,312.5,240.5,315.3,281.1,264.4,157.4,504.7,197.9,240.0,89.9,121.0,163.5,460.4,245.0,313.5,247.3,110.2,1112.0,328.5,243.0,307.8,268.0,478.9,281.5,207.0,277.2,336.2,109.9,181.7,210.9,309.7,306.1,485.0,527.1,337.9,99.7,226.6,161.4,244.2,256.3,186.0,258.8,221.4,276.8,40.8,187.2,67.2,254.8,330.8,174.2,342.1,325.9,0.0,259.3,267.7,227.9,202.8,180.5,287.0,497.4,122.6,177.8,167.9,222.7,466.4,207.5,277.5,173.2,237.3,277.3,125.4,281.4,363.6,128.1,269.9,247.3,296.5,200.3,303.6,37.6,330.7,258.3,479.8,129.0
VH,338.2,248.4,400.5,63.0,132.9,409.1,209.3,148.5,273.8,235.5,341.0,191.7,407.2,325.0,293.2,236.9,240.3,492.5,478.4,479.1,374.1,207.6,432.9,238.9,428.9,243.6,409.9,241.8,426.3,240.5,173.5,375.7,201.4,120.8,474.9,138.2,388.0,390.9,267.2,13.2,239.0,303.7,83.1,191.2,87.8,247.7,332.7,199.0,7.3,252.8,333.5,200.5,230.5,265.2,169.9,409.7,272.3,217.7,389.4,295.3,202.8,304.8,396.8,210.0,381.8,194.8,232.8,205.8,270.4,184.7,287.3,289.2,404.3,373.4,180.8,420.1,246.2,174.2,387.6,405.7,318.7,299.4,495.0,339.9,155.7,175.0,246.8,288.1,445.6,160.7,368.2,247.7,234.8,1236.6,262.2,385.0,432.4,201.7,469.2,406.1,310.1,192.9,361.6,195.0,309.3,137.4,434.3,430.7,475.3,520.4,328.2,244.7,332.4,257.4,368.8,190.0,310.6,174.5,346.0,418.8,190.8,59.2,179.8,170.5,321.1,212.1,275.8,259.6,218.6,0.0,392.3,143.6,327.4,305.1,220.7,487.7,225.7,283.6,292.5,229.0,456.7,141.2,402.1,271.9,153.0,304.3,215.7,406.0,365.1,176.8,411.9,181.0,230.2,342.3,377.0,196.3,264.4,400.3,470.1,225.9
VI,259.3,307.9,106.5,380.9,329.2,237.6,194.9,344.8,452.1,413.8,274.8,187.1,94.0,308.5,295.3,220.4,204.6,474.2,460.1,460.8,80.1,403.9,87.5,313.0,194.6,421.9,64.6,420.1,213.2,191.2,237.4,229.0,265.3,317.1,456.6,316.5,94.0,241.4,162.3,345.5,406.9,219.8,350.8,267.8,338.6,426.0,266.5,395.3,351.4,431.1,246.9,378.8,252.9,269.6,348.2,166.5,255.8,258.4,156.7,165.4,276.9,218.2,70.7,388.3,148.6,373.1,411.1,173.4,183.8,233.7,208.4,272.7,386.0,203.8,377.1,62.1,424.5,352.5,205.6,13.3,288.2,212.8,476.7,208.7,352.0,205.1,286.5,204.2,427.3,357.0,271.8,334.4,200.0,1082.2,440.5,171.9,49.8,380.0,450.9,239.8,293.6,389.2,226.5,225.1,225.4,333.7,200.0,162.9,457.0,502.1,262.0,245.4,336.8,240.9,134.5,368.3,193.5,370.8,203.5,101.6,239.8,310.0,243.7,366.8,254.9,286.2,454.1,437.9,219.4,366.1,0.0,339.9,207.8,227.6,399.0,469.4,153.5,288.0,208.6,319.9,438.4,319.5,128.3,276.3,349.3,273.8,279.6,192.9,227.3,250.9,71.9,359.3,408.5,211.1,261.9,197.1,442.7,234.0,451.8,276.5
VJ,269.7,182.9,408.3,166.9,10.6,368.5,205.9,60.9,174.8,136.5,272.5,215.9,374.5,211.1,206.7,180.7,236.9,424.0,409.9,410.6,370.7,110.1,350.7,192.8,367.1,171.4,406.2,124.8,344.1,237.1,170.1,307.2,198.0,46.0,406.4,94.6,393.7,322.4,263.8,116.8,95.3,300.3,149.3,187.8,137.1,148.7,264.2,101.5,122.7,180.6,330.1,83.5,192.9,165.6,97.7,376.2,169.7,178.4,366.4,291.9,199.4,301.4,412.3,111.0,299.6,77.8,133.8,202.4,267.0,181.3,283.9,186.6,335.8,304.9,37.1,421.7,147.2,102.0,319.0,411.2,226.6,296.0,426.5,257.7,68.1,171.6,243.4,284.7,377.1,17.0,299.7,148.7,231.4,1198.9,160.6,302.8,414.0,129.5,400.7,323.9,207.5,95.4,293.1,191.6,305.9,49.8,357.0,372.6,406.8,451.9,259.7,241.3,232.8,163.0,386.3,117.8,307.2,51.1,263.8,336.6,187.4,108.5,176.4,73.0,252.6,228.2,174.2,160.6,215.2,130.1,388.9,0.0,324.0,301.7,103.7,419.2,222.3,184.0,289.1,142.5,388.2,69.0,319.9,172.3,9.3,252.8,212.3,323.8,296.6,173.4,365.3,82.0,158.0,338.9,308.5,192.9,147.4,318.1,401.6,222.5
VK,337.7,261.8,265.8,342.7,303.2,316.0,166.8,318.8,392.9,354.6,345.3,141.0,272.5,262.4,283.2,174.3,121.9,502.4,488.3,489.0,239.4,377.9,298.2,271.7,294.2,395.9,275.2,394.1,291.6,145.1,211.4,307.4,239.8,291.1,484.8,290.5,253.3,319.8,151.8,319.5,360.8,58.7,324.8,221.7,312.6,366.8,342.6,369.3,325.4,405.1,71.2,352.8,206.8,223.5,322.2,275.0,209.7,212.3,254.7,179.9,250.9,58.7,262.1,362.3,247.1,347.1,385.1,127.3,65.6,187.6,171.9,226.6,414.2,303.4,351.1,285.4,398.5,326.5,305.3,271.0,276.1,36.0,504.9,205.2,326.0,177.0,258.4,49.6,455.5,331.0,303.4,282.1,133.7,981.4,414.5,250.3,297.7,354.0,479.1,271.4,247.5,363.2,326.1,197.0,98.3,307.7,299.6,296.0,485.2,530.3,338.1,217.3,290.7,194.8,234.1,342.3,24.8,344.8,211.3,284.1,193.7,284.0,217.7,340.8,331.0,260.2,428.1,330.1,191.3,332.8,257.6,313.9,0.0,66.5,373.0,497.6,107.4,241.9,103.7,279.6,466.6,293.5,267.4,230.2,323.3,261.7,253.6,271.3,353.5,224.9,277.2,333.3,382.5,50.2,293.5,169.0,416.7,265.6,480.0,248.4
VM,294.9,264.3,223.0,310.5,271.0,273.2,136.7,286.6,393.9,355.6,308.1,138.9,229.7,260.3,240.4,172.2,92.1,459.6,445.5,446.2,196.6,345.7,255.4,254.8,251.4,363.7,232.4,361.9,248.8,143.0,179.2,264.6,207.1,258.9,442.0,258.3,210.5,277.0,149.7,287.3,321.3,7.8,292.6,196.9,280.4,367.8,299.8,337.1,293.2,372.9,109.8,320.6,204.7,221.4,290.0,232.2,207.6,210.2,211.9,177.8,218.7,97.3,219.3,330.1,204.3,314.9,352.9,125.2,87.2,173.4,169.8,224.5,371.4,260.6,318.9,242.6,366.3,294.3,262.5,228.2,233.3,74.6,462.1,162.4,293.8,146.9,246.3,33.3,412.7,298.8,260.6,239.3,86.6,974.2,382.3,207.5,254.9,321.8,436.3,228.6,245.4,331.0,283.3,166.9,82.0,275.5,256.8,253.2,442.4,487.5,295.3,196.8,288.6,192.7,191.3,310.1,63.4,312.6,168.5,241.3,179.5,251.8,185.5,308.6,288.2,228.0,395.9,379.7,161.2,300.6,214.8,281.7,77.7,0.0,340.8,454.8,105.3,239.8,87.4,277.5,423.8,261.3,224.6,228.1,291.1,218.9,221.4,228.5,310.7,192.7,234.4,301.1,350.3,61.0,250.7,138.9,384.5,222.8,437.2,231.6
VO,271.0,184.2,409.6,228.1,106.1,369.8,255.7,151.8,128.6,94.0,273.8,217.2,375.8,212.4,208.0,182.0,286.7,425.3,411.2,411.9,408.6,153.7,352.0,194.1,368.4,113.7,407.5,21.0,345.4,274.1,219.9,308.5,247.8,141.5,407.7,67.4,395.0,323.7,300.8,184.6,96.6,347.8,210.2,237.6,198.0,108.9,265.5,145.1,190.5,150.2,357.9,17.9,194.2,166.9,67.3,377.5,171.0,179.7,367.7,301.4,238.0,346.2,413.6,79.0,300.9,23.0,101.8,239.4,311.8,231.1,320.9,187.9,337.1,306.2,80.7,423.0,115.2,71.6,320.4,412.5,227.9,322.7,427.8,259.0,159.0,221.4,293.2,332.2,378.4,96.4,301.0,116.7,281.2,1200.2,56.8,304.1,415.3,77.3,402.0,325.2,208.8,139.0,294.4,241.4,353.4,121.8,358.3,373.9,408.1,453.2,261.0,291.1,234.1,164.3,387.6,87.4,311.5,94.7,265.1,337.9,237.2,169.4,226.2,116.6,253.9,229.5,70.4,128.6,265.0,197.9,424.9,95.4,325.8,355.6,0.0,420.5,259.3,185.3,336.6,143.8,389.5,64.1,321.2,173.6,88.7,254.1,262.1,325.1,297.9,216.5,366.6,50.0,100.3,329.1,309.8,242.7,43.6,319.4,402.9,272.3
VV,346.1,472.1,513.1,540.2,500.7,417.0,504.9,516.3,469.8,431.5,348.9,497.1,519.8,455.0,432.6,469.9,514.6,144.1,157.1,47.1,486.7,537.8,505.2,482.0,465.7,551.8,522.5,490.2,462.9,501.2,486.7,383.6,514.6,488.6,153.6,488.0,500.6,398.8,472.3,517.0,440.5,493.6,522.3,504.4,510.1,443.7,340.6,529.2,522.9,561.0,531.9,448.9,482.1,454.8,478.1,479.8,458.9,467.6,459.5,475.4,525.9,519.4,509.4,397.2,454.1,443.2,405.0,483.4,493.8,497.9,518.4,462.9,122.3,381.3,464.8,532.7,418.4,482.4,395.5,518.3,425.5,496.7,30.5,408.6,523.5,488.2,560.0,484.5,80.6,480.5,376.1,359.0,510.0,1374.2,526.0,436.7,545.0,488.1,47.6,404.3,485.1,523.1,369.5,508.2,533.2,505.2,433.4,500.8,12.3,49.3,336.1,555.4,522.0,452.2,438.9,498.2,485.5,478.8,414.7,491.1,504.0,481.5,493.0,500.7,329.0,517.4,523.0,407.0,531.8,540.9,504.9,479.5,499.8,501.4,469.1,0.0,463.5,473.2,518.6,431.7,113.8,474.9,474.4,461.5,472.8,411.1,528.9,457.7,373.0,490.0,519.8,447.4,538.4,503.1,384.9,509.5,501.9,409.5,118.3,539.1
VY,272.4,154.3,200.5,235.2,195.7,250.7,81.5,211.3,318.6,280.3,280.0,33.5,207.2,154.9,197.5,66.8,73.2,437.1,423.0,423.7,174.1,270.4,232.9,164.2,228.9,288.4,209.9,286.6,226.3,37.6,103.9,242.1,132.3,183.6,419.5,183.0,188.0,254.5,44.3,212.0,253.3,88.4,217.3,114.2,205.1,292.5,277.3,261.8,217.9,297.6,115.5,245.3,99.3,116.0,214.7,209.7,102.2,104.8,189.4,72.4,143.4,86.8,196.8,254.8,181.8,239.6,277.6,19.8,52.4,80.1,64.4,119.1,348.9,238.1,243.6,220.1,291.0,219.0,240.0,205.7,197.4,81.4,439.6,139.9,218.5,88.4,173.1,72.8,390.2,223.5,238.1,225.8,85.0,1040.2,307.0,185.0,232.4,246.5,413.8,206.1,140.0,255.7,260.8,108.4,94.0,200.2,234.3,230.7,419.9,465.0,272.8,132.0,183.2,87.3,168.8,234.8,92.6,237.3,146.0,218.8,86.2,176.5,110.2,233.3,265.7,152.7,320.6,304.4,106.0,225.3,192.3,206.4,109.4,96.2,265.5,432.3,0.0,134.4,77.2,172.1,401.3,186.0,202.1,122.7,215.8,196.4,146.1,206.0,288.2,117.4,211.9,225.8,275.0,127.0,228.2,83.7,309.2,200.3,414.7,163.1
WB,294.2,89.6,343.7,266.9,227.4,338.9,166.6,243.0,295.5,257.2,297.0,109.1,344.9,154.5,178.8,112.8,197.6,448.5,434.4,435.1,317.3,302.1,321.1,99.5,337.5,320.1,376.6,245.5,314.5,157.9,147.8,330.3,176.2,215.3,430.9,214.7,331.2,342.7,184.6,243.7,195.8,231.6,249.0,158.1,236.8,269.4,288.7,293.5,249.6,329.3,258.7,204.2,58.6,16.9,246.4,346.6,101.8,44.1,336.8,212.7,111.7,230.0,340.0,231.7,270.0,198.5,254.5,123.2,195.6,124.0,204.7,118.7,360.3,329.4,220.1,392.1,267.9,250.7,343.5,348.9,197.0,224.6,451.0,228.1,250.2,132.3,230.4,216.0,401.6,255.2,324.2,193.6,192.1,1183.4,281.3,273.2,384.4,250.0,425.2,294.3,139.6,287.4,317.6,152.3,237.2,231.9,381.5,343.0,431.3,476.4,284.2,184.0,48.7,95.1,312.0,266.5,235.8,234.1,234.2,307.0,130.1,208.2,154.1,265.0,277.1,121.0,294.9,281.3,176.6,257.0,335.5,238.1,252.6,239.4,224.4,443.7,143.1,0.0,220.4,114.6,412.7,217.7,290.3,10.8,247.5,223.2,190.0,294.2,321.1,80.9,335.7,202.7,306.7,270.2,316.4,153.6,268.1,288.5,426.1,200.2
WD,316.6,240.7,244.7,321.6,282.1,294.9,145.7,297.7,371.8,333.5,329.8,119.9,251.4,241.3,262.1,153.2,86.6,481.3,467.2,467.9,218.3,356.8,277.1,250.6,273.1,374.8,254.1,373.0,270.5,124.0,190.3,286.3,218.7,270.0,463.7,269.4,232.2,298.7,130.7,298.4,339.7,59.6,303.7,200.6,291.5,345.7,321.5,348.2,304.3,384.0,131.3,331.7,185.7,202.4,301.1,253.9,188.6,191.2,233.6,158.8,229.8,102.6,241.0,341.2,226.0,326.0,364.0,106.2,68.2,166.5,150.8,205.5,393.1,282.3,330.0,264.3,377.4,305.4,284.2,249.9,255.0,97.2,483.8,184.1,304.9,155.9,237.3,44.0,434.4,309.9,282.3,261.0,98.4,1011.4,393.4,229.2,276.6,332.9,458.0,250.3,226.4,342.1,305.0,175.9,65.2,286.6,278.5,274.9,464.1,509.2,317.0,196.2,269.6,173.7,213.0,321.2,100.6,323.7,190.2,263.0,172.6,262.9,196.6,319.7,309.9,239.1,407.0,309.0,170.2,311.7,236.5,292.8,114.9,67.4,351.9,476.5,86.3,220.8,0.0,258.5,445.5,272.4,246.3,209.1,302.2,240.6,232.5,250.2,332.4,203.8,256.1,312.2,361.4,98.2,272.4,147.9,395.6,244.5,458.9,227.3
WL,220.7,101.5,265.7,240.0,172.0,225.9,229.4,217.7,222.0,183.7,217.9,134.5,231.9,68.5,64.1,99.3,239.1,375.0,360.9,361.6,264.7,219.6,208.1,111.4,224.5,240.2,263.6,172.0,201.5,191.4,200.7,217.3,229.1,207.4,357.4,166.6,251.1,229.7,196.8,216.8,122.3,218.1,222.1,211.0,209.9,195.9,215.2,211.0,222.7,249.4,256.4,130.7,111.5,84.2,166.5,233.6,93.3,97.0,223.8,199.9,155.3,243.9,269.7,158.2,157.0,125.0,181.0,156.7,218.3,176.9,242.9,76.4,286.8,255.9,146.6,279.1,194.4,170.8,270.1,268.6,84.0,221.2,377.5,115.1,224.9,185.2,283.3,209.0,328.1,162.3,213.3,120.1,234.5,1098.7,207.8,160.2,271.4,176.5,351.7,181.3,98.6,204.9,244.1,205.2,257.7,187.7,286.8,230.0,357.8,402.9,210.7,236.9,151.4,81.6,243.7,186.6,210.0,160.6,121.2,194.0,183.0,181.3,207.0,182.5,203.6,146.8,221.4,207.8,229.5,240.7,281.0,161.3,224.3,225.9,150.9,370.2,188.0,102.6,243.1,0.0,339.2,163.3,177.3,90.9,154.6,110.2,242.9,181.2,247.6,138.6,222.7,129.2,226.8,227.6,203.4,206.5,194.6,175.5,352.6,253.1
