from_stop,AD,AE,AG,AJ,AK,AL,AP,AQ,AV,BC,BF,BJ,BL,BM,BP,BR,BS,BT,BV,BX,CG,CI,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EP,EQ,EY,FA,FD,FE,FF,FJ,FN,FS,FT,FU,FZ,GG,GI,GJ,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IX,IZ,JM,JP,JQ,JV,KA,KD,KK,KL,KR,KX,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,ME,MH,MN,MO,MQ,MY,NO,NP,NQ,NU,NY,OA,OC,OD,OG,OQ,PE,PJ,PN,PQ,PR,PT,PY,QB,QI,QJ,QS,QU,QV,RA,RE,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UE,UF,UH,UL,UP,UQ,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XE,XI,XK,XR,XS,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT,ZX
WX,451.0,267.5,150.5,301.7,267.9,526.1,440.0,333.0,257.1,463.2,289.7,227.2,192.3,562.3,180.1,170.5,755.9,452.9,235.5,579.6,327.2,547.3,276.8,323.3,297.1,319.6,370.2,242.9,271.7,306.8,309.6,306.9,297.2,245.5,323.6,498.4,490.4,231.8,501.7,492.6,215.8,311.5,247.7,252.6,453.3,338.9,229.9,488.0,332.2,430.4,479.5,374.9,316.6,295.1,272.3,308.1,131.6,161.4,46.9,160.7,195.4,309.1,368.7,609.3,251.7,225.8,253.9,262.5,300.5,324.5,280.4,259.9,601.2,254.0,479.5,143.6,251.1,169.9,249.3,265.1,169.5,252.5,312.6,243.5,550.6,288.6,79.1,221.9,234.3,16.4,575.9,462.0,354.9,442.9,442.2,468.0,519.8,335.5,255.8,132.0,316.5,247.4,467.1,252.1,300.6,242.0,385.0,244.4,298.3,475.9,259.4,333.3,314.3,270.4,477.9,276.9,139.5,136.1,145.7,302.2,298.6,345.7,299.7,298.6,281.1,196.9,280.7,175.6,223.7,287.0,311.3,283.2,330.7,296.4,458.2,288.6,326.0,258.7,129.2,490.4,269.7,276.3,390.2,252.7,69.8,50.2,291.1,145.8,22.7,248.4,306.1,370.2,280.6,0.0,351.4,453.7,59.1,208.5,340.3,289.2,248.5,263.9,319.5,358.3,184.0,267.1,125.2,205.4,227.9,284.3,333.1,205.3,172.7,362.2,257.7,318.7,253.6,259.6,140.3,403.7
XD,612.3,428.8,378.2,433.6,429.2,687.4,600.1,69.1,126.9,624.5,451.0,344.8,329.1,724.2,341.4,330.9,917.2,614.2,191.8,740.9,79.3,708.6,112.8,485.7,458.4,359.7,410.3,326.6,433.0,42.8,96.5,438.8,458.5,285.6,484.9,659.7,651.7,159.8,663.0,653.9,395.1,50.5,204.0,208.9,614.6,16.0,96.8,658.6,493.5,591.7,640.4,536.2,477.9,456.4,433.6,472.0,310.9,314.8,315.8,380.7,423.1,438.6,500.6,770.6,274.2,265.9,241.9,302.6,461.8,456.4,320.5,76.8,760.0,157.3,640.8,371.3,412.4,346.9,410.6,305.2,404.7,119.5,473.9,167.4,712.3,328.7,368.0,409.2,397.0,286.0,737.2,623.3,395.0,604.2,603.5,629.3,681.1,36.7,91.8,311.3,477.8,408.7,628.4,292.2,340.7,264.5,509.5,199.9,338.4,637.2,301.8,494.6,354.4,91.6,639.2,155.8,318.8,363.8,331.8,463.5,430.5,385.8,461.0,459.9,80.9,358.2,442.0,410.7,308.7,441.0,472.7,53.5,492.0,336.5,619.5,328.7,366.1,298.8,308.5,648.4,105.7,316.4,430.3,138.9,281.8,352.8,452.4,325.1,291.6,288.5,346.2,531.5,439.2,302.5,0.0,615.0,328.0,445.3,61.2,450.5,227.0,296.0,480.8,398.4,358.9,291.8,304.5,291.2,185.2,445.6,494.3,433.0,400.4,494.1,280.2,480.0,414.9,323.5,319.6,565.0
XE,231.9,395.1,460.9,398.6,375.5,179.3,152.4,656.7,586.6,176.8,417.3,568.9,558.5,216.1,406.4,515.8,704.1,166.5,559.2,232.8,650.9,200.5,600.5,450.7,378.6,643.3,693.9,607.8,398.0,630.5,633.3,403.8,424.8,569.2,451.2,151.6,36.6,555.5,154.9,206.2,522.8,635.2,571.4,576.3,0.3,662.6,553.6,278.2,303.3,211.3,222.0,223.7,379.3,341.6,379.9,409.3,483.3,528.9,504.7,445.7,477.2,403.6,465.6,262.5,575.8,549.5,543.5,586.2,381.2,421.4,604.1,583.6,251.9,577.7,132.7,462.8,431.4,511.6,429.6,588.8,469.7,576.2,440.2,567.2,204.2,612.3,556.9,536.9,462.0,474.9,229.1,242.9,678.6,156.5,223.1,248.9,173.0,659.2,579.5,473.7,397.2,427.7,180.7,575.8,624.3,566.1,474.5,568.1,622.0,129.1,585.4,414.0,638.0,594.1,191.5,600.6,481.2,504.3,511.9,428.5,395.5,669.4,362.4,361.3,604.8,377.2,278.1,475.7,589.9,406.0,272.4,606.9,233.7,620.1,239.1,612.3,649.7,582.4,470.9,140.3,593.4,600.0,713.9,576.4,470.7,541.7,417.4,469.1,480.5,572.1,629.8,458.5,385.5,491.4,675.1,0.0,516.9,464.3,664.0,416.8,528.6,579.6,382.2,682.0,423.9,593.4,466.9,547.1,551.6,281.7,357.2,487.1,475.2,459.1,581.8,316.8,433.9,601.3,474.6,184.6
XI,481.8,298.3,210.6,332.5,298.7,556.9,470.8,363.8,287.9,494.0,320.5,258.0,207.8,593.1,210.9,201.3,786.7,483.7,266.3,610.4,358.0,578.1,307.6,354.1,327.9,350.4,401.0,273.7,302.5,337.6,340.4,337.7,328.0,276.3,354.4,529.2,521.2,262.6,532.5,523.4,246.6,342.3,278.5,283.4,468.8,369.7,260.7,518.8,347.7,461.2,495.0,405.7,347.4,325.9,303.1,338.9,162.4,192.2,22.1,220.8,255.5,339.9,399.5,640.1,282.5,256.6,284.7,293.3,331.3,355.3,311.2,290.7,632.0,284.8,510.3,203.7,281.9,200.7,277.2,280.6,229.6,283.3,346.5,274.3,581.4,304.1,39.9,260.7,265.1,63.5,606.7,492.8,385.7,473.7,473.0,498.8,550.6,366.3,286.6,162.8,347.3,278.2,497.9,282.9,331.4,272.8,415.8,275.2,329.1,506.7,290.2,364.1,329.8,285.9,508.7,307.7,170.3,180.9,176.5,333.0,326.0,376.5,330.5,329.4,311.9,227.7,311.5,235.7,254.5,317.8,342.1,314.0,361.5,330.2,489.0,319.4,356.8,289.5,155.8,521.2,300.5,307.1,421.0,268.2,96.2,35.3,321.9,176.6,57.1,279.2,336.9,401.0,311.4,64.5,382.2,484.5,0.0,268.6,355.8,322.9,279.3,294.7,350.3,389.1,233.0,294.5,140.7,236.2,258.7,315.1,363.4,265.4,232.8,393.0,288.5,349.5,284.4,290.4,171.1,434.5
XK,368.0,184.5,100.6,331.1,184.9,443.1,357.0,468.6,392.7,380.2,206.7,362.8,329.1,480.5,181.7,306.1,814.7,369.9,371.1,496.6,462.8,464.3,412.4,382.1,214.1,455.2,505.8,378.5,330.5,442.4,445.2,336.3,214.2,381.1,240.6,415.4,407.4,367.4,418.7,409.6,351.4,447.1,383.3,388.2,370.3,474.5,365.5,405.0,249.2,347.4,396.5,291.9,233.6,212.1,189.3,225.1,267.2,297.0,233.0,168.7,92.7,336.1,398.1,526.3,387.3,361.4,389.5,398.1,217.5,353.9,416.0,395.5,518.2,389.6,396.5,151.6,92.5,305.5,93.8,400.7,120.8,388.1,232.7,379.1,467.6,424.2,269.6,357.5,190.1,203.2,492.9,379.0,490.5,361.1,359.2,385.0,436.8,472.3,392.6,267.6,233.5,88.8,384.1,387.7,436.2,377.6,407.0,380.0,433.9,392.9,395.0,250.3,449.9,406.0,394.9,412.5,275.1,144.1,281.3,361.0,324.6,481.3,216.7,215.6,416.7,77.9,197.7,183.6,360.5,338.5,228.3,418.8,247.7,435.0,375.2,424.2,461.6,394.3,260.6,407.4,405.3,411.9,525.8,388.3,219.0,240.7,349.9,281.4,208.8,384.0,441.7,287.2,197.6,190.4,487.0,370.7,239.9,0.0,475.9,209.1,384.1,399.5,236.5,493.9,134.1,399.3,260.8,341.0,363.5,201.3,249.6,102.6,180.7,391.6,393.3,235.7,95.0,395.2,275.9,320.7
XR,624.9,441.4,390.8,446.2,441.8,700.0,612.7,57.9,139.5,637.1,463.6,357.4,341.7,736.2,354.0,347.2,929.8,626.8,180.6,753.5,68.1,721.2,125.4,497.2,471.0,372.3,422.9,340.5,445.6,55.4,85.3,451.4,471.1,298.2,497.5,672.3,664.3,172.4,675.6,666.5,407.7,39.3,192.8,197.7,627.2,28.6,109.4,661.9,506.1,604.3,653.4,548.8,490.5,469.0,446.2,482.0,323.5,328.7,328.4,393.3,435.7,451.2,513.2,783.2,286.8,278.5,254.5,315.2,474.4,469.0,333.1,89.4,772.6,146.1,653.4,383.9,425.0,359.5,420.3,317.8,417.3,108.3,489.6,156.2,724.5,341.3,380.6,413.8,408.2,298.6,749.8,635.9,407.6,616.8,616.1,641.9,693.7,49.3,104.4,323.9,490.4,421.3,641.0,304.8,353.3,277.1,522.1,212.5,351.0,649.8,312.1,507.2,367.0,80.4,651.8,144.6,331.4,376.4,344.4,476.1,443.1,398.4,473.6,472.5,69.7,370.8,454.6,423.3,321.3,453.6,485.2,66.1,504.6,352.1,632.1,341.3,378.7,311.4,321.1,664.3,118.3,329.0,442.9,151.5,294.4,365.4,465.0,337.7,304.2,301.1,358.8,544.1,451.8,315.1,41.1,627.6,340.6,457.9,0.0,466.0,239.6,308.6,493.4,411.0,376.1,304.4,317.1,303.8,174.0,458.2,506.5,445.6,413.0,506.7,292.8,492.6,427.5,336.1,332.2,577.6
XS,325.1,97.0,227.4,340.9,124.0,400.2,314.1,488.4,412.5,337.3,21.6,400.6,365.7,436.4,172.9,343.9,824.5,327.0,390.9,453.7,482.6,421.4,432.2,391.9,171.2,475.0,525.6,416.3,340.3,464.4,465.0,346.1,29.1,400.9,34.4,372.5,364.5,387.2,375.8,366.7,389.2,466.9,403.1,408.0,329.6,494.3,385.3,362.1,161.7,304.5,353.6,249.0,146.1,124.6,128.4,137.6,305.0,334.8,383.7,212.2,243.7,345.9,407.9,483.4,407.5,381.2,375.2,417.9,130.0,363.7,435.8,415.3,475.3,409.4,353.6,229.3,197.9,345.5,193.2,420.5,236.2,407.9,26.5,401.1,424.7,444.0,420.3,395.3,227.1,353.9,450.0,336.1,512.5,317.0,316.3,342.1,393.9,490.9,411.2,305.4,120.3,194.2,341.2,407.5,456.0,397.8,416.8,399.8,453.7,350.0,414.8,111.6,469.7,425.8,352.0,432.3,312.9,273.0,321.3,370.8,334.4,501.1,127.0,125.9,436.5,143.7,154.8,242.2,397.1,348.3,187.6,438.6,204.8,454.8,332.3,444.0,481.4,414.1,298.4,364.5,425.1,431.7,545.6,410.3,302.4,391.4,361.9,319.2,359.5,403.8,461.5,80.9,136.7,341.1,506.8,327.8,390.6,232.0,497.9,0.0,360.3,419.3,146.8,513.7,195.0,425.1,298.6,378.8,385.5,158.4,159.9,253.6,241.7,401.4,413.5,146.0,200.4,433.0,313.7,277.8
YD,521.1,337.6,322.0,303.4,338.0,596.2,508.9,282.1,168.3,533.3,359.8,117.7,102.0,633.0,250.2,103.8,826.0,523.0,239.6,649.7,292.3,617.4,182.2,374.2,367.2,243.0,293.6,99.5,320.8,212.2,313.7,308.6,367.3,168.9,393.7,568.5,560.5,208.6,571.8,562.7,217.5,263.5,251.8,256.7,523.4,236.1,135.3,567.4,402.3,500.5,549.2,445.0,386.7,365.2,342.4,380.8,133.3,87.7,259.6,332.2,366.9,310.8,370.4,679.4,47.1,149.2,14.8,185.9,370.6,326.2,203.8,165.3,668.8,258.1,549.6,315.1,321.2,119.8,319.4,188.5,341.0,256.6,382.7,247.6,621.1,212.0,311.8,223.6,305.8,229.8,646.0,532.1,278.3,513.0,512.3,538.1,589.9,240.9,161.2,154.4,386.6,317.5,537.2,175.5,224.0,37.4,386.7,221.2,221.7,546.0,185.1,403.4,237.7,274.5,548.0,281.0,196.9,307.6,104.7,352.0,300.3,269.1,369.8,368.7,285.2,267.0,350.8,347.1,81.6,288.7,381.5,188.6,400.8,219.8,528.3,212.0,249.4,182.1,186.6,557.2,175.1,199.7,313.6,180.3,225.6,296.6,340.9,147.5,235.4,171.8,229.5,440.3,348.0,246.3,261.5,523.8,271.8,378.8,274.2,359.3,0.0,179.3,389.6,281.7,267.7,64.7,162.6,64.1,232.0,354.4,403.1,376.8,344.2,363.9,53.1,388.8,323.7,96.4,142.0,473.8
YI,538.5,355.0,304.4,359.8,360.1,613.6,527.5,317.5,197.9,550.7,377.2,289.0,273.3,649.8,267.6,276.0,843.4,540.4,230.1,667.1,321.8,634.8,217.6,410.8,384.6,203.7,259.0,272.1,359.2,252.3,304.2,369.7,384.7,29.8,411.1,585.9,577.9,226.4,589.2,580.1,321.3,306.1,242.3,247.2,545.5,271.5,170.7,575.5,424.4,517.9,567.0,467.1,408.8,387.3,359.8,400.3,237.1,260.3,242.0,306.9,349.3,369.5,426.8,696.8,218.4,56.7,186.1,46.8,392.7,387.3,42.1,200.7,688.7,248.6,567.0,297.5,338.6,280.1,333.9,96.0,330.9,247.1,403.2,242.8,638.1,177.4,294.2,327.4,321.8,212.2,663.4,554.2,243.7,530.4,529.7,555.5,607.3,281.0,201.3,237.5,408.7,334.9,554.6,36.4,184.7,208.7,435.7,239.0,109.9,563.4,19.6,420.8,203.1,265.0,565.4,271.5,245.0,290.0,251.2,389.7,353.3,234.5,387.2,386.1,275.7,284.4,368.2,336.9,257.6,367.2,398.8,224.0,418.2,183.5,545.7,172.7,210.1,89.6,230.5,577.9,210.5,160.4,274.3,220.4,208.0,279.0,378.6,251.3,217.8,32.7,194.9,457.7,368.1,233.4,296.9,541.2,248.9,372.7,314.3,379.6,171.2,0.0,407.0,242.4,289.7,230.4,235.4,235.4,227.2,371.8,420.1,359.2,331.3,420.3,224.4,410.9,341.1,267.7,245.8,491.2
YM,364.0,70.2,267.6,381.1,164.2,439.1,351.8,528.6,458.5,376.2,177.2,440.8,405.9,475.9,213.1,387.7,864.7,365.9,431.1,492.6,522.8,460.3,472.4,433.2,211.4,515.2,565.8,455.2,380.5,502.4,505.2,386.3,184.7,441.1,199.2,411.4,403.4,427.4,414.7,405.6,429.4,507.1,443.3,448.2,366.3,534.5,425.5,410.3,88.0,343.4,392.1,289.2,74.6,50.9,168.6,27.0,345.2,376.3,423.9,252.4,283.9,386.1,448.1,522.3,447.7,421.4,415.4,458.1,74.3,403.9,476.0,455.5,511.7,449.6,392.5,269.5,238.1,383.5,236.3,460.7,276.4,448.1,200.1,439.1,464.0,484.2,460.5,435.5,268.7,394.1,488.9,375.0,550.5,355.9,355.2,381.0,432.8,531.1,451.4,345.6,90.3,234.4,380.1,447.7,496.2,438.0,457.0,440.0,493.9,388.9,457.3,107.1,509.9,466.0,390.9,472.5,353.1,311.0,359.3,411.0,378.0,541.3,29.2,56.6,476.7,183.9,195.0,282.4,437.3,388.5,238.9,478.8,216.4,492.0,371.2,484.2,521.6,454.3,342.8,400.1,465.3,471.9,585.8,448.3,342.6,431.6,399.9,359.4,399.7,444.0,501.7,151.6,174.2,381.3,547.0,366.7,436.1,271.0,535.9,176.7,400.5,451.5,0.0,553.9,230.6,465.3,338.8,419.0,423.5,198.6,88.8,293.8,281.9,441.6,453.7,74.5,240.6,473.2,353.9,316.7
YN,655.5,472.0,421.4,476.8,472.4,730.6,643.3,434.5,320.7,667.7,494.2,406.0,390.3,767.4,384.6,392.1,960.4,657.4,347.1,784.1,438.8,751.8,334.6,528.9,501.6,74.2,29.9,387.8,476.2,364.6,421.2,482.0,501.7,272.1,528.1,702.9,694.9,343.4,706.2,697.1,438.3,423.1,359.3,364.2,657.8,388.5,287.7,701.8,536.7,634.9,683.6,579.4,521.1,499.6,476.8,515.2,354.1,376.0,359.0,423.9,466.3,481.8,543.8,813.8,335.4,252.4,303.1,289.1,505.0,499.6,307.0,317.7,803.2,365.6,684.0,414.5,455.6,392.4,453.8,291.7,447.9,364.1,517.1,355.1,755.5,116.9,411.2,444.4,440.2,329.2,780.4,666.5,65.3,647.4,646.7,672.5,724.3,393.3,313.6,354.5,521.0,451.9,671.6,278.7,90.5,325.7,552.7,356.0,324.9,680.4,288.3,537.8,79.5,382.0,682.4,388.5,362.0,407.0,368.2,506.7,473.7,35.4,504.2,503.1,392.7,401.4,485.2,453.9,369.9,484.2,515.9,341.0,535.2,83.1,662.7,92.1,67.8,285.3,351.7,691.6,327.5,131.8,36.9,332.7,325.0,396.0,495.6,368.3,334.8,275.0,77.9,574.7,482.4,345.7,413.9,658.2,371.2,488.5,426.6,493.7,288.2,282.5,524.0,0.0,402.1,353.0,347.7,352.4,339.5,488.8,537.5,476.2,443.6,537.3,341.4,523.2,458.1,384.7,362.8,608.2
YP,338.3,154.8,36.9,255.4,155.2,413.4,327.3,402.9,327.0,350.5,177.0,335.5,296.0,449.6,42.9,278.8,739.0,340.2,305.4,466.9,397.1,434.6,346.7,306.4,184.4,389.5,440.1,346.6,254.8,376.7,379.5,265.2,184.5,315.4,210.9,385.7,377.7,301.7,389.0,379.9,324.1,381.4,317.6,322.5,345.2,408.8,299.8,375.3,224.1,317.7,366.8,266.8,208.5,187.0,159.6,200.0,239.9,269.7,205.7,82.2,138.2,265.0,322.4,496.6,360.0,295.7,289.7,332.4,192.4,282.8,350.3,329.8,488.5,323.9,366.8,99.3,138.4,273.6,133.7,339.6,41.1,322.4,203.0,313.4,437.9,363.1,242.3,325.6,51.3,175.9,463.2,353.9,424.8,330.2,329.5,355.3,407.1,410.0,330.3,240.3,208.4,134.7,354.4,322.0,370.5,350.3,331.3,314.3,368.2,363.2,329.3,220.6,384.2,344.9,365.2,346.8,247.8,112.2,249.4,285.3,248.9,420.2,187.0,185.9,351.0,84.2,168.0,112.2,332.0,262.8,198.6,353.1,218.0,369.3,345.5,358.5,400.5,328.6,233.3,377.7,339.6,346.2,460.1,322.6,191.7,208.8,274.2,254.1,181.5,318.3,376.0,257.5,167.9,163.1,421.3,341.0,212.6,151.3,410.2,179.4,274.8,333.8,206.8,428.2,0.0,372.0,233.5,313.7,297.8,171.6,219.9,148.1,116.3,315.9,366.0,210.6,140.9,367.9,248.6,291.0
YQ,584.0,400.5,331.9,331.8,400.9,659.1,571.8,358.0,244.2,596.2,422.7,88.2,130.4,697.1,313.1,84.9,888.9,585.9,315.5,712.6,368.2,680.3,258.1,402.6,430.1,318.9,369.5,129.2,349.2,288.1,389.6,337.0,432.0,244.8,456.6,631.4,623.4,284.5,634.7,625.6,245.9,339.4,327.7,332.6,586.3,312.0,211.2,630.3,465.2,563.4,609.6,505.0,449.6,425.2,405.3,438.2,161.7,116.1,269.5,342.1,376.8,336.3,398.8,739.4,13.0,225.1,61.2,261.8,433.5,354.6,279.7,241.2,731.7,334.0,612.5,325.0,384.1,98.0,379.4,264.4,352.7,332.5,446.2,320.6,684.0,289.7,321.7,257.1,368.7,239.7,708.9,592.1,354.2,577.7,575.2,601.0,652.8,313.9,234.2,135.5,449.5,380.4,600.1,251.4,299.9,21.2,415.1,297.1,297.6,608.9,261.0,466.3,313.6,352.2,610.9,356.9,188.8,314.6,130.2,380.4,328.7,345.0,432.7,431.6,361.1,329.9,413.7,357.0,107.1,317.1,441.4,264.5,463.7,295.7,591.2,287.9,322.4,258.0,178.5,620.1,251.0,275.6,389.5,256.2,235.5,303.6,369.3,175.9,245.3,247.7,305.4,503.2,410.9,256.2,337.4,586.7,281.7,388.7,347.2,422.2,75.8,255.2,452.5,357.6,330.6,0.0,145.3,45.2,305.0,417.3,466.0,386.7,354.1,392.3,8.0,448.8,386.6,33.8,170.4,536.7
YT,451.2,267.7,199.1,236.2,268.1,526.3,440.2,306.7,236.6,463.4,289.9,103.8,126.8,562.5,180.3,49.4,756.1,453.1,209.2,579.8,300.9,547.5,250.5,305.9,297.3,293.3,343.9,177.4,253.6,280.5,283.3,241.4,297.4,219.2,323.8,498.6,490.6,205.5,501.9,492.8,150.3,285.2,221.4,226.3,453.5,312.6,203.6,488.2,332.4,430.6,479.7,375.1,316.8,295.3,272.5,308.3,66.1,97.2,136.7,209.3,244.0,243.6,303.2,609.5,128.3,199.5,141.3,236.2,300.7,259.0,254.1,233.6,601.4,227.7,479.7,192.2,251.3,44.6,249.5,238.8,218.1,226.2,312.8,217.2,550.8,262.3,188.9,156.4,234.5,106.9,576.1,462.2,328.6,443.1,442.4,468.2,520.0,309.2,229.5,6.8,316.7,247.6,467.3,225.8,274.3,118.6,319.5,218.1,272.0,476.1,233.1,333.5,288.0,244.1,478.1,250.6,56.0,184.7,80.2,284.8,233.1,319.4,299.9,298.8,254.8,197.1,280.9,224.2,158.2,221.5,311.5,256.9,330.9,273.1,458.4,262.3,299.7,232.4,41.5,490.6,243.4,250.0,363.9,226.4,102.7,173.7,273.7,80.3,112.5,222.1,279.8,370.4,280.8,123.4,325.1,453.9,148.9,257.1,314.0,289.4,155.9,237.6,319.7,332.0,202.4,145.9,0.0,82.0,201.6,284.5,333.3,253.9,221.3,296.7,134.3,318.9,253.8,136.2,74.8,403.9
YV,538.7,355.2,286.6,323.7,355.6,613.8,526.5,356.0,242.2,550.9,377.4,53.5,128.4,650.6,267.8,39.6,843.6,540.6,313.5,667.3,366.2,635.0,256.1,394.5,384.8,316.9,367.5,125.9,341.1,286.1,387.6,328.9,384.9,242.8,411.3,586.1,578.1,282.5,589.4,580.3,237.8,337.4,325.7,330.6,541.0,310.0,209.2,585.0,419.9,518.1,566.8,462.6,404.3,382.8,360.0,398.4,153.6,114.1,224.2,296.8,331.5,331.1,390.7,697.0,46.2,223.1,59.2,259.8,388.2,346.5,277.7,239.2,686.4,332.0,567.2,279.7,338.8,55.6,337.0,262.4,305.6,330.5,400.3,321.5,638.7,285.9,276.4,243.9,323.4,194.4,663.6,549.7,352.2,530.6,529.9,555.7,607.5,314.8,235.1,90.2,404.2,335.1,554.8,249.4,297.9,36.5,407.0,295.1,295.6,563.6,259.0,421.0,311.6,348.4,565.6,354.9,143.5,272.2,131.1,372.3,320.6,343.0,387.4,386.3,359.1,284.6,368.4,311.7,108.0,309.0,399.1,262.5,418.4,293.7,545.9,285.9,323.3,256.0,133.2,574.8,249.0,273.6,387.5,254.2,190.2,261.2,361.2,167.8,200.0,245.7,303.4,457.9,365.6,210.9,335.4,541.4,236.4,343.4,348.1,376.9,73.8,253.2,407.2,355.6,285.3,63.8,100.0,0.0,305.9,372.0,420.7,341.4,308.8,384.2,52.2,406.4,341.3,85.9,162.3,491.4
YZ,522.1,338.6,288.0,343.4,339.0,597.2,509.9,138.6,160.5,534.3,360.8,348.7,281.4,633.4,251.2,259.6,827.0,524.0,60.1,650.7,132.8,618.4,201.9,394.4,368.2,324.7,375.3,331.8,342.8,171.3,115.2,348.6,368.3,250.6,394.7,569.5,561.5,127.6,572.8,563.7,304.9,117.1,72.3,77.2,524.4,144.5,155.0,568.4,403.3,501.5,550.6,446.0,387.7,366.2,343.4,379.2,220.7,250.5,225.6,290.5,332.9,348.4,410.4,680.4,278.1,230.9,245.8,267.6,371.6,366.2,285.5,185.0,672.3,59.6,550.6,281.1,322.2,259.0,320.4,270.2,314.5,58.1,384.3,49.1,621.7,293.7,277.8,311.0,305.4,195.8,647.0,533.1,360.0,514.0,513.3,539.1,590.9,165.2,180.9,221.1,387.6,318.5,538.2,257.2,305.7,268.4,419.3,140.2,303.4,547.0,264.5,404.4,319.4,76.0,549.0,82.5,228.6,273.6,234.8,373.3,336.9,350.8,370.8,369.7,86.7,268.0,351.8,320.5,312.6,350.8,382.4,182.0,401.8,304.5,529.3,293.7,331.1,263.8,218.3,561.5,194.8,281.4,395.3,148.5,191.6,262.6,362.2,234.9,201.4,253.5,311.2,441.3,349.0,212.3,157.0,524.8,232.5,355.1,145.9,360.3,230.9,269.0,390.6,363.4,273.3,290.1,214.3,295.1,0.0,355.4,404.2,342.8,310.2,403.9,284.1,389.8,324.7,327.4,229.4,474.8
ZC,256.4,149.2,215.0,328.5,129.6,331.5,244.2,476.0,405.9,268.6,171.4,388.2,353.3,368.3,160.5,335.1,812.1,258.3,378.5,385.0,470.2,352.7,419.8,380.6,132.7,462.6,513.2,402.6,327.9,449.8,452.6,333.7,178.9,388.5,205.3,303.8,295.8,374.8,307.1,298.0,376.8,454.5,390.7,395.6,258.7,481.9,372.9,302.7,139.4,235.8,284.5,140.7,198.3,177.7,134.0,192.4,292.6,323.7,371.3,199.8,231.3,333.5,395.5,414.7,395.1,368.8,362.8,405.5,182.2,351.3,423.4,402.9,404.1,397.0,284.9,216.9,185.5,330.9,183.7,408.1,223.8,395.5,194.3,386.5,356.4,431.6,407.9,382.9,216.1,341.5,381.3,267.4,497.9,248.3,247.6,273.4,325.2,478.5,398.8,293.0,198.2,181.8,272.5,395.1,443.6,385.4,404.4,387.4,441.3,281.3,404.7,215.0,457.3,413.4,283.3,419.9,300.5,258.4,306.7,358.4,325.4,488.7,181.4,180.3,424.1,131.3,3.2,229.8,384.7,335.9,27.0,426.2,88.5,439.4,263.6,431.6,469.0,401.7,290.2,292.5,412.7,419.3,533.2,395.7,290.0,379.0,347.3,306.8,347.1,391.4,449.1,251.9,139.6,328.7,494.4,259.1,383.5,218.4,483.3,170.9,347.9,398.9,201.2,501.3,178.0,412.7,286.2,366.4,370.9,0.0,193.3,241.2,229.3,389.0,401.1,152.9,188.0,420.6,301.3,209.1
ZD,338.3,86.9,240.6,354.1,136.8,413.4,326.2,501.6,431.6,350.5,150.2,413.8,378.9,449.6,186.1,360.8,837.7,340.2,404.1,466.9,495.8,434.6,445.4,406.3,184.4,488.2,538.4,429.5,353.5,475.4,478.2,359.4,157.7,414.1,184.1,385.7,377.7,400.4,389.0,379.9,402.4,480.1,416.3,421.2,340.2,507.5,398.5,384.7,62.6,317.7,366.4,261.8,65.5,27.3,141.6,97.6,318.2,349.4,396.9,225.4,256.9,359.2,421.1,496.6,420.7,394.4,388.4,431.1,67.4,376.9,449.0,428.5,486.1,422.6,366.8,242.5,211.1,356.6,209.4,433.3,249.4,421.1,173.7,412.2,437.9,456.8,433.5,416.5,241.8,367.1,463.2,349.4,523.6,329.8,329.5,355.3,407.1,504.1,424.4,318.6,83.4,207.4,354.4,420.7,469.2,411.0,430.0,413.0,466.9,363.2,430.4,100.1,482.5,439.0,365.2,445.5,326.1,283.6,331.9,384.0,351.1,513.9,48.5,47.4,449.7,156.9,168.0,255.4,409.9,361.5,213.5,451.8,190.9,465.1,345.5,457.2,494.2,427.3,315.9,374.5,438.3,444.9,558.8,421.3,315.6,404.7,372.5,332.4,372.7,417.0,474.8,144.6,147.3,353.9,520.0,341.0,409.2,244.1,508.5,149.8,373.5,424.6,68.3,526.9,203.7,436.1,311.4,392.0,396.6,171.6,0.0,266.8,254.5,414.6,426.7,48.6,213.6,446.2,326.9,291.0
