from_stop,AE,AG,AI,AL,AO,AW,BG,BI,BK,BM,BQ,BY,CK,CV,CY,CZ,DA,DC,DH,DN,DO,DP,DR,DU,DY,EC,EF,EH,EK,EM,EO,EQ,ER,ES,EU,EW,EY,EZ,FC,FD,FE,FQ,FR,FV,FX,FY,GC,GF,GG,GM,GS,GT,GU,GZ,HD,HR,HU,IA,IR,IY,JD,JH,KB,KD,KF,KO,KS,KT,KY,KZ,LD,LE,LI,LS,LT,MD,MG,MH,MQ,MV,NB,NF,NP,OB,OD,OF,OO,OS,PB,PF,PK,PO,PR,PY,QO,QP,RA,RB,RE,RH,RJ,RN,RO,RP,RR,RW,RY,RZ,SA,SJ,SP,SR,SU,TA,TB,TD,TH,TK,TT,TW,TY,TZ,UE,UG,UL,UO,UP,UQ,US,UT,UU,UV,UW,VD,VF,VG,VH,VL,VM,VN,VQ,VS,VU,WA,WB,WI,WL,WU,WV,WW,XA,XG,XN,XP,XV,XX,YF,YG,YL,YM,YN,YO,YQ,YU,YW,ZK,ZS,ZX
UL,211.7,338.0,316.8,195.6,225.1,489.9,442.8,168.1,345.3,499.5,335.9,219.4,206.9,284.9,476.0,476.0,90.2,158.8,143.4,279.5,223.8,81.2,407.1,298.7,80.3,216.2,221.6,223.5,335.5,486.2,225.2,279.9,254.0,206.0,231.9,315.1,395.7,555.8,180.3,509.0,217.2,143.3,115.8,168.4,343.7,516.3,152.9,240.5,287.1,563.5,423.0,294.3,73.1,116.5,284.5,380.3,266.3,272.1,300.7,237.6,207.6,113.0,166.6,242.9,217.8,217.0,285.5,193.2,491.2,250.5,432.8,166.3,112.7,249.5,313.9,449.2,415.7,72.9,451.9,207.6,422.0,222.5,231.1,316.1,72.9,173.2,439.2,322.7,2412.6,265.5,294.0,574.8,300.8,141.5,205.9,356.5,354.7,227.2,299.6,269.4,424.6,434.3,548.1,296.5,327.8,235.8,131.6,330.5,223.5,120.9,498.1,231.2,224.6,125.1,162.9,161.0,279.1,363.6,144.6,215.3,375.8,196.7,184.8,257.3,0.0,108.2,246.4,123.7,508.9,353.4,416.2,348.2,207.4,161.6,175.8,291.2,309.6,255.3,276.6,315.5,250.1,238.9,419.2,299.6,322.1,432.4,227.1,251.9,513.0,568.5,261.8,227.9,120.8,227.7,174.6,243.6,398.5,496.1,146.0,551.5,206.2,284.9,176.7,546.5,207.3,189.3,98.8,140.1
UO,244.8,371.1,208.5,172.6,258.2,381.6,334.5,201.2,237.0,391.2,369.0,252.5,240.0,318.0,367.7,367.7,22.2,191.9,90.1,312.6,200.8,103.7,298.8,241.3,113.4,130.0,198.6,200.5,368.6,377.9,258.3,313.0,287.1,239.1,219.0,302.2,287.4,447.5,213.4,400.7,250.3,75.1,78.6,178.1,376.8,408.0,186.0,273.6,178.8,455.2,314.7,186.0,56.8,81.5,261.5,272.0,299.4,305.2,287.8,270.7,240.7,94.9,199.7,209.8,250.9,250.1,262.5,226.3,382.9,142.2,324.5,199.4,4.5,282.6,229.5,340.9,307.4,54.8,343.6,240.7,313.7,255.6,264.2,207.8,106.0,206.3,330.9,355.8,2304.3,157.2,185.7,466.5,192.5,174.6,239.0,248.2,387.8,204.2,286.7,259.2,316.3,326.0,439.8,329.6,360.9,204.9,164.7,222.2,200.5,154.0,389.8,264.3,201.6,69.3,94.7,194.1,251.1,255.3,177.7,248.4,267.5,229.8,89.4,226.4,104.1,0.0,279.5,156.8,400.6,386.5,307.9,239.9,240.5,194.7,97.4,182.9,201.3,288.4,168.3,348.6,227.1,215.9,310.9,191.3,355.2,324.1,260.2,229.1,404.7,460.2,153.5,204.9,12.6,260.8,207.7,276.7,290.2,387.8,179.1,443.2,183.2,261.9,153.7,438.2,240.4,222.4,131.9,173.2
UP,262.5,163.1,387.4,147.8,168.7,596.7,549.6,218.9,387.8,606.3,386.7,107.2,191.1,213.9,582.8,582.8,254.5,143.0,307.7,208.5,277.2,245.5,513.9,347.9,158.9,293.6,189.0,272.7,386.3,593.0,190.8,176.5,304.8,256.8,150.3,191.3,474.2,662.6,126.8,615.8,113.8,307.6,280.1,239.2,394.5,623.1,156.1,291.3,337.0,670.3,529.8,368.0,237.4,280.8,337.9,487.1,162.9,201.1,141.6,288.4,25.9,277.3,68.9,143.3,64.1,267.8,334.7,244.0,598.0,318.1,539.6,217.1,277.0,77.1,363.1,556.0,522.5,237.2,558.7,99.7,528.8,273.3,215.3,366.0,201.6,138.8,546.0,147.8,2362.9,429.8,458.3,681.6,407.6,164.7,256.7,399.0,179.8,276.4,194.3,102.3,531.4,541.1,654.9,225.5,152.9,115.0,184.7,421.2,272.7,293.6,604.9,160.2,151.5,289.4,327.2,211.8,123.2,470.4,184.7,199.5,454.3,141.7,327.7,91.4,255.3,272.5,0.0,146.9,615.7,404.2,523.0,390.7,130.9,212.4,335.7,455.5,359.5,239.5,383.4,244.5,202.5,155.2,497.7,463.9,372.9,539.2,277.9,125.9,619.8,675.3,426.1,277.1,285.1,278.5,136.6,140.2,505.3,602.9,89.5,658.3,137.2,260.0,168.0,653.3,258.1,85.9,226.5,190.9
UQ,140.6,259.3,282.9,167.7,146.4,492.2,445.1,97.0,283.3,501.8,264.8,140.7,110.9,206.2,478.3,478.3,132.6,78.6,185.8,200.8,172.7,123.6,409.4,247.6,37.0,211.3,170.5,172.4,264.4,488.5,146.5,201.2,182.9,134.9,153.2,236.4,369.7,558.1,101.6,511.3,138.5,185.7,158.2,117.3,272.6,518.6,63.3,169.4,232.5,565.8,425.3,263.5,115.5,158.9,233.4,382.6,187.6,193.4,222.0,166.5,128.9,155.4,87.9,164.2,139.1,145.9,234.4,122.1,493.5,213.6,435.1,95.2,155.1,170.8,262.8,451.5,418.0,115.3,454.2,128.9,424.3,151.4,135.1,297.5,79.7,94.5,441.5,244.0,2414.9,307.9,336.4,577.1,303.1,17.8,134.8,294.5,276.0,176.1,220.9,190.7,426.9,436.6,550.4,217.8,249.1,157.1,80.5,372.9,172.4,171.7,500.4,152.5,172.4,167.5,205.3,89.9,200.4,365.9,93.5,119.3,349.8,118.0,227.2,178.6,133.4,150.6,167.7,0.0,511.2,282.3,418.5,286.2,128.7,90.5,218.2,333.6,255.0,184.2,278.9,236.8,199.0,180.5,393.2,342.0,251.0,434.7,156.0,173.2,515.3,570.8,304.2,176.8,163.2,167.1,88.6,164.9,400.8,498.4,67.3,553.8,157.1,233.8,125.6,548.8,136.2,110.6,104.6,69.0
US,627.6,701.7,333.1,497.4,573.9,18.9,65.0,584.0,441.9,9.3,751.8,586.8,637.1,718.8,39.2,478.7,462.8,592.7,470.3,713.4,395.9,544.3,332.1,453.6,554.0,500.8,523.4,451.3,751.4,34.6,599.0,713.8,669.9,621.9,514.6,538.9,419.9,46.8,614.2,119.5,651.1,434.9,458.8,548.9,759.6,126.8,586.8,656.4,391.1,124.8,169.1,422.1,497.4,452.3,438.4,171.9,700.2,706.0,524.5,653.5,641.5,511.0,600.5,534.6,598.6,632.9,513.3,609.1,52.5,372.2,170.6,582.2,434.9,616.9,441.8,59.0,153.5,491.7,454.6,575.0,118.1,638.4,661.3,420.1,546.6,596.5,441.9,686.4,2218.5,405.2,433.7,136.1,353.8,575.4,621.8,453.1,718.4,455.0,493.6,561.0,127.6,164.8,39.1,730.4,691.5,529.7,505.7,470.2,451.3,594.6,108.6,665.1,526.4,449.5,403.1,576.9,530.5,188.6,536.5,645.5,400.0,630.6,368.8,551.2,544.7,440.5,638.7,557.6,0.0,769.3,341.2,444.8,641.3,577.5,376.8,430.9,413.6,671.2,303.9,749.4,459.9,530.6,443.4,439.3,738.0,74.5,643.0,530.9,74.3,59.5,401.5,455.7,424.9,643.6,608.5,677.5,153.7,57.4,579.9,76.9,508.0,494.7,478.5,76.2,623.2,623.2,572.5,556.0
UT,125.6,346.9,460.5,322.1,362.9,669.8,622.7,154.2,460.9,679.4,121.3,339.2,287.0,228.8,655.9,655.9,328.2,254.7,381.4,234.2,350.3,319.2,587.0,425.2,232.6,388.9,348.1,350.0,63.9,666.1,362.7,339.4,87.3,133.1,368.5,451.7,547.3,735.7,312.3,688.9,331.5,363.4,353.8,294.9,111.1,696.2,239.4,100.5,410.1,743.4,602.9,441.1,311.1,349.8,411.0,560.2,332.0,241.6,437.3,162.0,352.1,351.0,311.1,359.3,362.3,242.6,412.0,129.2,671.1,391.2,612.7,191.9,350.7,369.3,440.4,629.1,595.6,310.9,631.8,327.4,601.9,111.3,311.2,475.1,275.3,317.7,619.1,331.6,2438.5,490.3,518.8,754.7,480.7,233.1,162.8,472.1,363.6,353.7,436.2,408.7,604.5,614.2,728.0,287.7,336.7,354.4,258.1,494.3,350.0,367.3,678.0,280.8,351.1,363.1,383.0,160.9,400.6,543.5,271.1,295.4,527.4,314.5,400.8,375.9,329.0,346.2,390.9,250.9,688.8,0.0,596.1,463.8,320.1,244.9,395.9,516.0,432.6,212.2,456.5,306.7,376.6,365.4,570.8,524.4,107.5,612.3,135.1,378.6,692.9,748.4,486.6,354.4,358.8,296.7,264.7,338.4,578.4,676.0,290.5,731.4,332.7,411.4,303.2,726.4,232.9,333.8,300.2,180.6
UU,487.6,561.7,193.1,357.4,433.9,300.8,253.7,444.0,301.9,310.4,611.8,446.8,497.1,578.8,286.9,127.3,322.8,452.7,330.3,573.4,255.9,404.3,100.9,313.6,414.0,360.8,383.4,311.3,611.4,297.1,459.0,573.8,529.9,481.9,374.6,398.9,279.9,366.7,474.2,319.9,511.1,294.9,318.8,408.9,619.6,327.2,446.8,516.4,251.1,374.4,233.9,282.1,357.4,312.3,298.4,191.2,560.2,566.0,384.5,513.5,501.5,371.0,460.5,394.6,458.6,492.9,373.3,469.1,302.1,232.2,243.7,442.2,294.9,476.9,301.8,260.1,226.6,351.7,206.7,435.0,232.9,498.4,521.3,280.1,406.6,456.5,194.0,546.4,2223.5,265.2,293.7,385.7,213.8,435.4,481.8,313.1,578.4,315.0,353.6,421.0,235.5,245.2,359.0,590.4,551.5,389.7,365.7,330.2,311.3,454.6,309.0,525.1,386.4,309.5,263.1,436.9,390.5,174.5,396.5,505.5,260.0,490.6,228.8,411.2,404.7,300.5,498.7,417.6,319.8,629.3,0.0,304.8,501.3,437.5,236.8,290.9,273.6,531.2,163.9,609.4,319.9,390.6,303.4,299.3,598.0,243.3,503.0,390.9,323.9,379.4,261.5,315.7,284.9,503.6,468.5,537.5,209.4,307.0,439.9,362.4,368.0,354.7,338.5,357.4,483.2,483.2,432.5,416.0
UV,348.2,423.5,195.7,219.2,295.7,398.5,351.4,305.8,47.0,408.1,473.6,308.6,358.9,440.6,384.6,384.6,235.0,314.5,242.5,435.2,188.3,316.5,315.7,123.9,263.8,273.0,245.2,172.7,473.2,394.8,320.8,435.6,391.7,343.7,236.4,268.8,274.6,464.4,336.0,417.6,372.9,207.1,231.0,260.5,481.4,424.9,308.6,378.2,61.4,472.1,331.6,92.4,269.6,224.5,160.2,288.9,427.6,427.8,246.3,375.3,363.3,283.2,322.3,256.4,320.4,354.7,226.6,330.9,399.8,53.9,341.4,304.0,207.1,338.7,112.1,357.8,324.3,263.9,437.1,296.8,330.6,360.2,385.3,90.4,318.8,310.6,394.7,408.2,2321.2,144.4,171.4,483.4,209.4,297.0,343.6,58.2,440.2,176.8,215.4,282.8,333.2,342.9,456.7,452.2,413.3,251.5,227.5,145.6,173.1,366.8,406.7,386.9,248.2,221.7,175.3,298.7,252.3,272.2,258.3,367.3,254.7,352.4,141.0,273.0,316.9,212.7,360.5,279.4,417.5,491.1,324.8,0.0,363.1,299.3,149.0,170.1,83.9,393.0,185.2,471.2,181.7,252.4,298.1,166.0,459.8,341.0,364.8,252.7,421.6,477.1,140.7,177.5,197.1,365.4,330.3,399.3,307.1,404.7,301.7,460.1,229.8,216.5,200.3,455.1,345.0,345.0,344.7,277.8
UW,195.8,132.1,376.6,190.7,169.4,585.9,538.8,152.2,377.0,595.5,320.0,133.2,115.6,82.9,572.0,572.0,226.3,103.3,279.5,77.5,266.4,217.3,503.1,341.3,130.7,305.0,237.3,266.1,319.6,582.2,169.5,74.0,238.1,190.1,176.2,253.7,463.4,651.8,55.3,605.0,11.3,279.4,251.9,211.0,327.8,612.3,112.4,216.3,326.2,659.5,519.0,357.2,209.2,252.6,327.1,476.3,60.4,70.1,204.0,221.7,102.9,249.1,61.9,187.2,113.1,201.1,328.1,177.3,587.2,307.3,528.8,150.4,248.8,157.5,356.5,545.2,511.7,209.0,547.9,144.8,518.0,206.6,139.8,391.2,173.4,117.5,535.2,116.8,2349.9,401.6,430.1,670.8,396.8,126.9,144.0,388.2,148.8,269.8,243.9,164.7,520.6,530.3,644.1,94.5,121.9,177.4,170.4,466.6,266.1,265.4,594.1,29.2,195.4,261.2,299.0,145.1,185.6,459.6,163.4,124.0,443.5,43.7,320.9,153.8,227.1,244.3,141.7,118.7,604.9,329.2,512.2,379.9,0.0,165.2,311.9,427.3,348.7,108.5,372.6,113.5,255.5,203.5,486.9,435.7,306.2,528.4,211.2,188.3,609.0,664.5,397.9,270.5,256.9,217.0,36.8,37.7,494.5,592.1,68.2,647.5,180.1,290.3,210.9,642.5,191.4,34.9,198.3,124.2
VD,140.4,288.7,301.4,163.0,203.8,510.7,463.6,96.8,301.8,520.3,264.6,180.1,131.9,234.0,496.8,496.8,169.1,99.6,222.3,228.6,191.2,160.1,427.9,266.1,73.5,229.8,189.0,190.9,264.2,507.0,203.6,230.6,182.7,134.7,209.4,292.6,388.2,576.6,157.2,529.8,167.9,204.3,194.7,135.8,272.4,537.1,84.3,169.2,251.0,584.3,443.8,282.0,152.0,190.7,251.9,401.1,217.0,221.2,278.2,166.3,193.0,191.9,152.0,200.2,203.2,145.7,252.9,121.9,512.0,232.1,453.6,95.0,191.6,210.2,281.3,470.0,436.5,151.8,472.7,168.3,442.8,151.2,156.1,316.0,116.2,158.6,460.0,273.4,2433.4,331.2,359.7,595.6,321.6,78.0,134.6,313.0,305.4,194.6,277.1,249.6,445.4,455.1,568.9,245.6,278.5,195.3,99.0,335.2,190.9,208.2,518.9,180.3,192.0,204.0,223.9,89.7,241.5,384.4,112.0,140.3,368.3,159.4,241.7,216.8,169.9,187.1,231.8,95.8,529.7,282.1,437.0,304.7,156.5,0.0,236.8,356.9,273.5,184.0,297.4,264.6,217.5,206.3,411.7,365.3,250.8,453.2,155.8,219.5,533.8,589.3,327.5,195.3,199.7,66.0,109.6,194.3,419.3,516.9,131.4,572.3,173.6,252.3,144.1,567.3,136.0,188.1,141.1,68.8
VF,312.0,466.2,162.4,197.9,281.7,335.5,288.4,268.4,190.9,345.1,436.2,271.2,335.1,413.1,321.6,321.6,117.3,287.0,110.8,407.7,119.8,198.8,252.7,195.2,208.5,155.3,223.9,175.2,435.8,331.8,294.7,408.1,354.3,306.3,244.3,327.5,241.3,401.4,308.5,354.6,345.4,58.0,99.3,203.4,444.0,361.9,281.1,340.8,132.7,409.1,268.6,139.9,151.9,99.0,162.3,225.9,394.5,400.3,313.1,337.9,335.8,151.5,294.8,235.1,294.7,317.3,237.2,293.5,336.8,96.1,278.4,266.6,89.4,301.3,183.4,294.8,261.3,132.2,297.5,259.4,267.6,322.8,359.3,161.7,201.1,280.9,284.8,450.9,2258.2,111.1,139.6,420.4,146.4,269.7,306.2,202.1,482.9,178.9,312.0,284.5,270.2,279.9,393.7,424.7,456.0,230.2,190.1,176.1,175.2,249.1,343.7,359.4,226.9,90.0,26.2,261.3,276.4,209.2,220.9,343.5,221.4,324.9,9.0,251.7,199.2,95.0,345.8,251.9,354.5,453.7,261.8,193.8,335.6,261.9,0.0,136.8,155.2,355.6,122.2,443.7,183.8,241.2,264.8,145.2,422.4,278.0,327.4,254.4,358.6,414.1,107.4,179.6,79.4,328.0,302.8,371.8,244.1,341.7,274.2,397.1,208.5,218.6,179.0,392.1,307.6,317.5,227.0,240.4
VG,397.2,459.4,119.7,283.1,331.6,395.5,348.4,353.6,171.7,405.1,521.4,356.4,420.3,498.3,381.6,381.6,202.5,372.2,210.0,492.9,153.6,284.0,312.7,175.8,293.7,240.5,309.1,209.0,521.0,391.8,379.9,493.3,439.5,391.5,272.3,296.6,198.6,461.4,393.7,414.6,430.6,174.6,198.5,288.6,529.2,421.9,366.3,426.0,113.5,469.1,328.6,120.7,237.1,192.0,196.1,285.9,479.7,485.5,282.2,423.1,421.0,250.7,380.0,320.3,379.9,402.5,271.0,378.7,396.8,129.9,338.4,351.8,174.6,386.5,164.0,354.8,321.3,231.4,361.1,344.6,327.6,408.0,444.5,142.3,286.3,366.1,318.7,444.1,2318.2,24.8,2.7,480.4,206.4,354.9,391.4,182.9,476.1,212.7,251.3,318.7,330.2,339.9,453.7,509.9,449.2,315.4,275.3,39.2,209.0,334.3,403.7,444.6,312.1,189.2,142.8,346.5,288.2,269.2,306.1,428.7,178.7,410.1,108.5,336.9,284.4,180.2,396.4,337.1,414.5,538.9,321.8,174.6,420.8,347.1,116.5,0.0,117.1,440.8,182.2,528.9,217.6,288.3,222.1,8.3,507.6,338.0,412.6,288.6,418.6,474.1,46.7,213.4,164.6,413.2,388.0,457.0,304.1,401.7,359.4,457.1,293.7,252.4,264.2,452.1,392.8,402.7,312.2,325.6
VH,342.9,417.0,181.8,212.7,289.2,392.0,344.9,299.3,85.7,401.6,467.1,302.1,352.4,434.1,378.1,378.1,221.1,308.0,228.6,428.7,111.2,302.6,309.2,58.6,312.3,259.1,238.7,166.6,466.7,388.3,314.3,429.1,385.2,337.2,229.9,254.2,260.7,457.9,329.5,411.1,366.4,193.2,217.1,307.2,474.9,418.4,302.1,371.7,22.5,465.6,325.1,78.5,255.7,210.6,153.7,282.4,415.5,421.3,239.8,368.8,356.8,269.3,315.8,249.9,313.9,348.2,161.3,324.4,393.3,47.4,334.9,297.5,193.2,332.2,46.8,351.3,317.8,250.0,423.2,290.3,324.1,353.7,376.6,25.1,304.9,311.8,380.8,401.7,2314.7,114.9,87.4,476.9,202.9,290.7,337.1,96.9,433.7,170.3,208.9,276.3,326.7,336.4,450.2,445.7,406.8,245.0,221.0,61.6,166.6,352.9,400.2,380.4,241.7,207.8,161.4,292.2,245.8,265.7,251.8,360.8,240.8,345.9,127.1,266.5,303.0,198.8,354.0,272.9,411.0,484.6,318.3,88.6,356.6,292.8,135.1,90.1,0.0,386.5,178.7,464.7,175.2,245.9,284.2,82.0,453.3,334.5,358.3,246.2,415.1,470.6,126.8,171.0,183.2,358.9,323.8,392.8,300.6,398.2,295.2,453.6,223.3,210.0,193.8,448.6,338.5,338.5,330.8,271.3
VL,137.5,240.0,402.1,282.6,261.3,611.4,564.3,95.8,402.5,621.0,261.7,241.1,198.0,95.1,597.5,597.5,269.8,185.7,323.0,89.7,291.9,260.8,528.6,366.8,174.2,330.5,289.7,291.6,217.5,607.7,261.4,158.8,162.1,131.8,268.1,351.3,488.9,677.3,151.0,630.5,119.2,305.0,295.4,236.5,269.5,637.8,194.8,112.6,351.7,685.0,544.5,382.7,252.7,291.4,352.6,501.8,168.3,82.3,311.9,136.0,210.8,292.6,169.8,279.1,221.0,184.2,353.6,91.6,612.7,332.8,554.3,133.5,292.3,265.4,382.0,570.7,537.2,252.5,573.4,243.8,543.5,148.3,222.2,416.7,216.9,209.4,560.7,224.7,2373.3,431.9,460.4,696.3,422.3,174.7,35.4,413.7,256.7,295.3,335.8,272.6,546.1,555.8,669.6,106.7,229.8,272.0,199.7,435.9,291.6,308.9,619.6,68.5,287.3,304.7,324.6,102.5,293.5,485.1,212.7,206.4,469.0,126.1,342.4,261.7,270.6,287.8,249.6,201.1,630.4,225.5,537.7,405.4,107.8,186.5,337.5,457.6,374.2,0.0,398.1,125.7,318.2,295.4,512.4,466.0,247.9,553.9,152.9,288.1,634.5,690.0,428.2,296.0,300.4,238.3,119.2,145.6,520.0,617.6,176.1,673.0,272.0,353.0,244.8,668.0,174.5,142.8,241.8,122.2
VM,443.9,518.0,149.4,313.7,390.2,213.2,166.1,400.3,258.2,222.8,568.1,403.1,453.4,535.1,199.3,266.9,279.1,409.0,286.6,529.7,212.2,360.6,130.4,269.9,370.3,317.1,339.7,267.6,567.7,209.5,415.3,530.1,486.2,438.2,330.9,355.2,236.2,279.1,430.5,232.3,467.4,251.2,275.1,365.2,575.9,239.6,403.1,472.7,207.4,286.8,146.3,238.4,313.7,268.6,254.7,103.6,516.5,522.3,340.8,469.8,457.8,327.3,416.8,350.9,414.9,449.2,329.6,425.4,214.5,188.5,156.1,398.5,251.2,433.2,258.1,172.5,139.0,308.0,270.9,391.3,145.3,454.7,477.6,236.4,362.9,412.8,258.2,502.7,2135.9,221.5,250.0,298.1,170.1,391.7,438.1,269.4,534.7,271.3,309.9,377.3,147.9,157.6,271.4,546.7,507.8,346.0,322.0,286.5,267.6,410.9,221.4,481.4,342.7,265.8,219.4,393.2,346.8,86.9,352.8,461.8,216.3,446.9,185.1,367.5,361.0,256.8,455.0,373.9,232.2,585.6,139.5,261.1,457.6,393.8,193.1,247.2,229.9,487.5,0.0,565.7,276.2,346.9,259.7,255.6,554.3,155.7,459.3,347.2,236.3,291.8,217.8,272.0,241.2,459.9,424.8,493.8,121.8,219.4,396.2,274.8,324.3,311.0,294.8,269.8,439.5,439.5,388.8,372.3
VN,251.1,138.6,467.2,293.3,272.0,676.5,629.4,209.4,467.6,686.1,375.3,226.6,233.7,77.8,662.6,662.6,335.8,221.4,389.0,72.4,357.0,326.8,593.7,450.8,240.2,414.5,339.9,375.6,327.5,672.8,272.1,111.3,272.1,245.4,278.8,320.9,554.0,742.4,186.7,695.6,154.8,388.9,361.4,320.5,367.9,702.9,230.5,222.6,416.8,750.1,609.6,447.8,318.7,362.1,417.7,566.9,123.7,65.0,289.0,249.6,175.9,358.6,150.2,289.8,206.5,297.8,471.7,205.2,677.8,397.9,619.4,247.1,358.3,250.9,466.0,635.8,602.3,318.5,638.5,238.2,608.6,261.9,257.9,445.8,282.9,220.1,625.8,123.3,2285.2,511.1,539.6,761.4,487.4,245.0,171.9,478.8,155.3,379.3,274.1,258.1,611.2,620.9,734.7,28.9,128.4,270.8,273.0,501.0,375.6,374.9,684.7,104.2,298.0,370.7,408.5,216.1,279.0,550.2,266.0,242.1,534.1,161.8,407.5,247.2,336.6,353.8,214.7,228.2,695.5,335.5,602.8,470.5,143.5,283.3,415.5,536.8,439.3,136.4,463.2,0.0,282.3,306.1,577.5,545.2,361.5,619.0,266.5,281.7,699.6,755.1,507.4,380.0,366.4,335.1,154.9,130.1,585.1,682.7,170.8,738.1,282.7,335.1,313.5,733.1,288.1,167.2,307.8,242.3
VQ,285.8,261.0,230.8,133.1,136.0,440.1,393.0,242.2,231.2,449.7,410.0,171.8,269.8,325.6,426.2,426.2,265.1,221.7,272.6,320.2,120.6,286.8,357.3,213.5,200.2,242.4,126.5,222.6,409.6,436.4,161.1,304.2,328.1,280.1,76.7,101.0,317.6,506.0,221.0,459.2,241.5,237.2,261.1,196.9,417.8,466.5,234.8,314.6,180.4,513.7,373.2,211.4,278.7,219.4,181.3,330.5,239.0,312.8,86.6,311.7,224.0,313.3,190.9,104.0,157.9,291.1,212.2,267.3,441.4,161.5,383.0,240.4,237.2,188.9,228.7,399.4,365.9,278.5,402.1,160.0,372.2,296.6,294.0,209.4,242.9,172.9,469.9,245.7,2362.8,233.7,262.2,525.0,251.0,233.6,280.0,242.4,277.7,218.9,37.7,123.1,374.8,384.5,498.3,279.6,250.8,102.5,163.9,264.6,222.6,334.9,448.3,271.9,112.2,251.8,205.4,235.1,92.6,313.8,194.7,278.2,297.7,237.4,171.1,124.0,296.6,242.8,198.0,215.8,459.1,427.5,366.4,234.1,248.1,235.7,179.1,259.4,202.9,329.4,226.8,304.1,0.0,92.7,341.1,267.8,396.2,382.6,301.2,93.0,463.2,518.7,230.0,218.2,227.2,301.8,215.3,267.9,348.7,446.3,170.3,501.7,122.5,54.0,136.7,496.7,281.4,213.6,267.8,214.2
VS,251.2,322.8,266.7,64.5,96.5,476.0,428.9,207.6,267.1,485.6,375.4,132.3,230.3,286.1,462.1,462.1,251.7,182.2,251.8,280.7,156.5,252.2,393.2,244.1,165.6,189.8,33.7,168.9,375.0,472.3,121.6,264.7,293.5,245.5,37.2,89.1,353.5,541.9,181.5,495.1,202.0,210.0,240.3,162.3,383.2,502.4,195.3,280.0,216.3,549.6,409.1,247.3,257.3,196.4,217.2,366.4,251.1,273.3,74.7,277.1,191.3,292.5,151.4,63.3,125.2,256.5,230.9,232.7,477.3,197.4,418.9,205.8,223.8,156.2,259.3,435.3,401.8,243.9,438.0,120.5,408.1,262.0,254.5,245.3,208.3,133.4,425.3,307.5,2398.7,269.6,298.1,560.9,286.9,199.0,245.4,278.3,339.5,172.6,73.6,83.6,410.7,420.4,534.2,297.7,312.6,63.0,129.3,300.5,168.9,300.3,484.2,232.4,55.1,231.0,229.6,200.5,35.1,349.7,160.1,238.7,333.6,197.9,207.0,84.5,262.0,229.4,165.3,181.2,495.0,392.9,402.3,270.0,208.6,201.1,215.0,295.3,238.8,294.8,262.7,316.7,85.2,0.0,377.0,303.7,361.6,418.5,266.6,53.5,499.1,554.6,265.9,173.3,213.8,267.2,175.8,228.4,384.6,482.2,130.8,537.6,75.1,120.0,64.2,532.6,246.8,174.1,233.2,179.6
VU,501.5,575.6,125.7,371.3,447.8,442.8,395.7,457.9,315.8,452.4,625.7,460.7,511.0,592.7,428.9,317.5,347.5,466.6,355.0,587.3,269.8,429.0,360.0,321.0,438.7,385.5,397.3,325.2,625.3,439.1,472.9,587.7,543.8,495.8,388.5,412.8,37.9,508.7,488.1,461.9,525.0,319.6,343.5,433.6,633.5,469.2,460.7,530.3,258.5,516.4,375.9,265.7,382.1,337.0,312.3,333.2,574.1,579.9,398.4,527.4,515.4,395.7,474.4,408.5,472.5,506.8,322.0,483.0,444.1,246.1,385.7,456.1,319.6,490.8,309.2,402.1,368.6,376.4,176.5,448.9,374.9,512.3,535.2,287.5,431.3,470.4,134.1,560.3,2365.5,193.4,221.9,527.7,253.7,449.3,495.7,327.0,592.3,328.9,367.5,434.9,377.5,387.2,501.0,604.3,565.4,403.6,379.6,258.4,325.2,479.3,451.0,539.0,400.3,334.2,287.8,450.8,404.4,316.5,410.4,519.4,57.8,504.5,253.5,425.1,429.4,325.2,512.6,431.5,461.8,643.2,341.4,318.7,515.2,451.4,261.5,219.1,281.0,545.1,229.5,623.3,333.8,404.5,0.0,227.5,611.9,385.3,516.9,404.8,465.9,521.4,209.7,329.6,309.6,517.5,482.4,551.4,351.4,449.0,453.8,504.4,381.9,368.6,352.4,499.4,497.1,497.1,457.2,429.9
