from_stop,AB,AC,AD,AG,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CC,CF,CG,CI,CP,CQ,CR,CU,CW,DB,DC,DD,DE,DF,DG,DH,DI,DJ,DN,DP,DR,DS,DT,DX,ED,EO,ER,EV,EX,EZ,FA,FB,FF,FG,FH,FK,FO,FS,FX,FY,GC,GF,GK,GO,GP,GT,GX,HA,HB,HC,HF,HG,HI,HJ,HL,HM,HR,HT,HX,IA,IC,IE,IO,IQ,IY,JF,JL,JO,JP,JS,JX,KC,KD,KE,KN,KW,LA,LB,LF,LG,LK,LL,LM,LR,ME,MF,MG,MJ,MM,MO,MQ,NA,NC,ND,NE,NG,NN,NS,NV,OD,OH,OJ,OM,OP,OQ,PD,PF,PS,PU,PZ,QO,QR,QW,RF,RJ,RK,RN,RP,RX,SB,SF,SH,SJ,SM,SO,SR,SS,SU,SV,SX,SZ,TE,TO,TP,TQ,TW,UK,UL,UM,UP,UQ,UV,VD,VF,VH,VI,VO,VP,VW,VY,WA,WB,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XN,XO,XR,XY,YJ,YN,YQ,YS,ZG,ZO,ZP,ZQ,ZT,ZU,ZW
WC,325.8,326.7,377.6,450.1,99.8,237.8,344.3,248.8,200.2,223.0,255.3,375.9,242.7,268.7,302.1,285.1,460.4,35.3,377.7,343.9,62.4,151.8,283.5,355.0,393.9,383.9,283.2,407.8,336.3,167.9,205.6,338.7,263.0,351.0,263.2,293.3,330.0,290.5,388.2,275.2,222.9,369.7,342.1,301.9,265.6,197.1,187.4,377.1,339.9,305.0,248.4,360.7,169.5,246.6,227.8,344.2,406.1,283.4,282.7,342.8,289.9,370.3,240.9,318.0,302.1,402.4,308.9,313.4,300.5,289.4,194.3,308.4,210.4,355.9,298.7,420.2,246.6,398.6,321.0,280.0,190.1,185.2,235.2,356.8,223.7,198.3,309.6,266.0,342.8,367.2,309.1,253.4,302.1,390.9,86.5,191.5,350.6,160.9,299.1,335.9,200.7,185.5,362.0,227.9,307.8,265.4,359.1,72.2,390.4,93.8,196.1,269.3,92.3,276.7,325.0,253.0,299.8,355.8,209.4,212.8,199.6,200.8,329.2,286.3,282.7,220.1,326.2,215.0,100.6,314.2,306.6,269.1,332.3,383.9,336.1,155.2,441.8,335.0,352.1,249.6,383.9,305.8,379.3,282.1,350.2,407.3,196.1,336.7,217.7,299.2,994.6,391.4,199.0,355.4,260.5,358.9,313.9,183.7,402.1,92.2,364.7,22.3,325.0,384.4,320.1,354.5,58.0,317.5,0.0,316.2,273.6,266.7,255.5,180.4,341.7,358.8,221.8,377.0,228.6,282.2,409.5,265.6,71.6,368.7,288.8,275.7,258.9,238.2,303.2,241.5,304.5,307.2
WE,475.2,507.4,570.4,552.9,337.5,418.5,464.0,409.3,380.9,279.3,353.7,412.4,423.4,277.0,206.6,465.8,563.2,346.0,521.9,594.6,344.3,341.3,464.2,535.7,390.2,564.6,491.8,123.2,20.0,348.6,386.3,482.9,271.3,527.1,406.2,399.7,508.6,44.4,564.3,483.8,403.6,550.4,522.8,90.5,392.9,377.8,243.7,479.9,520.6,178.3,136.9,44.4,350.2,407.1,370.8,524.9,508.9,464.1,466.7,454.5,401.6,151.0,339.3,498.7,510.7,398.7,453.1,494.1,311.5,470.1,375.0,489.1,391.1,536.6,472.1,497.9,389.6,501.4,90.1,460.7,370.8,341.1,395.7,537.5,404.4,358.8,63.5,474.6,523.5,547.9,508.4,462.0,432.6,571.6,368.4,372.2,531.3,341.6,479.8,516.6,330.3,345.5,370.3,408.6,451.2,446.1,539.8,309.9,558.4,375.7,334.9,173.8,307.7,285.0,78.6,433.7,430.4,582.7,390.1,373.3,198.0,322.5,509.9,401.7,463.4,400.8,506.9,395.7,382.5,494.9,504.8,449.8,513.0,528.1,351.8,295.7,544.6,479.2,331.2,257.9,486.7,130.0,560.0,504.6,435.1,510.1,376.8,71.7,398.4,479.9,1031.0,494.2,379.7,70.8,372.2,503.1,456.9,301.2,479.8,287.4,545.4,304.2,189.5,565.1,500.8,466.2,339.9,493.6,310.6,0.0,400.9,323.0,129.0,227.2,453.4,139.5,373.6,557.7,347.1,290.5,597.6,446.3,353.5,471.5,472.8,441.7,467.5,246.5,483.9,422.2,312.8,487.9
WJ,310.1,370.5,360.6,434.4,254.6,254.5,192.4,62.3,226.0,290.3,234.8,206.0,284.4,159.9,369.4,328.9,444.7,323.5,382.7,425.8,339.8,143.6,327.3,398.8,188.8,444.8,267.5,475.1,403.6,193.7,231.4,343.7,180.8,317.3,287.3,88.2,371.7,357.8,354.5,259.5,282.6,413.5,385.9,369.2,35.5,222.9,254.7,361.4,383.7,372.3,315.7,428.0,195.3,114.1,251.9,413.5,390.4,327.2,191.0,137.7,84.8,437.6,220.4,361.8,286.4,197.3,293.2,357.2,95.4,333.2,220.1,352.2,236.2,425.1,193.1,250.3,270.7,382.9,388.3,323.8,215.9,214.2,75.9,400.6,249.5,104.4,376.9,250.3,386.6,411.0,275.4,237.7,147.4,443.2,289.2,217.3,394.4,186.7,342.9,379.7,82.3,97.5,187.0,264.4,179.6,291.2,402.9,227.0,356.7,371.2,86.9,336.6,276.5,195.9,392.3,296.8,91.4,413.9,235.2,110.4,266.9,116.9,373.0,116.5,326.5,186.4,370.0,240.8,330.7,358.0,272.9,302.3,376.1,388.9,131.0,131.3,426.1,340.0,147.0,192.2,368.2,373.1,449.1,248.4,187.5,391.6,221.9,404.0,255.7,343.0,984.7,375.7,224.8,422.7,55.4,363.9,208.3,131.5,232.2,256.2,408.5,299.7,392.3,454.2,363.9,149.4,335.4,283.8,288.1,383.5,0.0,334.0,322.8,247.7,136.6,426.1,175.9,420.8,201.7,201.4,375.8,309.4,304.1,353.0,197.1,170.1,243.2,203.9,347.0,285.3,177.6,351.0
WR,400.7,401.6,452.5,525.0,231.7,312.7,419.2,275.0,275.1,32.2,268.0,374.8,317.6,239.4,205.9,360.0,535.3,240.2,452.6,418.8,238.5,213.5,358.4,429.9,352.6,458.8,358.1,374.6,317.7,242.8,280.5,413.6,233.7,425.9,275.9,319.5,402.8,271.9,463.1,350.1,297.8,444.6,417.0,283.3,291.8,272.0,57.7,452.0,414.8,208.8,229.8,342.1,244.4,272.8,240.5,419.1,481.0,358.3,357.6,369.0,316.1,274.1,253.6,392.9,377.0,361.1,383.8,388.3,273.9,364.3,269.2,383.3,285.3,430.8,373.6,460.3,259.3,473.5,302.4,354.9,265.0,197.9,261.4,431.7,298.6,224.5,291.0,340.9,417.7,442.1,384.0,328.3,377.0,465.8,262.6,266.4,425.5,235.8,374.0,410.8,226.9,211.7,332.7,302.8,382.7,340.3,434.0,204.1,465.3,269.9,222.3,173.1,201.9,247.4,288.4,327.9,326.0,430.7,284.3,239.0,103.4,213.5,404.1,347.8,357.6,295.0,401.1,289.9,276.7,389.1,381.5,344.0,407.2,458.8,314.2,167.9,516.7,409.9,293.6,220.3,458.8,209.6,454.2,357.0,397.5,482.2,271.0,296.1,292.6,374.1,965.3,466.3,273.9,325.3,286.7,433.8,388.8,196.4,442.2,181.6,439.6,198.4,228.8,459.3,395.0,380.7,234.1,392.4,204.8,297.6,299.8,0.0,236.9,84.2,367.9,262.6,238.7,451.9,241.3,252.9,484.4,340.5,247.7,443.6,363.7,350.6,333.8,208.9,378.1,316.4,275.2,382.1
WV,490.1,522.3,585.3,567.8,352.4,433.4,478.9,424.2,395.8,293.9,368.6,427.3,438.3,291.9,221.2,480.7,578.1,360.9,536.8,609.5,359.2,356.2,479.1,550.6,405.1,579.5,506.7,189.5,138.3,363.5,401.2,497.8,286.2,542.0,421.1,414.6,523.5,92.5,579.2,498.7,418.5,565.3,537.7,46.3,407.8,392.7,258.3,494.8,535.5,224.1,7.8,162.7,365.1,422.0,385.7,539.8,523.8,479.0,481.6,469.4,416.5,165.9,354.2,513.6,525.6,413.6,468.0,509.0,326.4,485.0,389.9,504.0,406.0,551.5,487.0,512.8,404.5,516.3,65.4,475.6,385.7,356.0,410.6,552.4,419.3,373.7,81.8,489.5,538.4,562.8,523.3,476.9,447.5,586.5,383.3,387.1,546.2,356.5,494.7,531.5,345.2,360.4,385.2,423.5,466.1,461.0,554.7,324.8,573.3,390.6,349.8,188.4,322.6,299.9,88.0,448.6,445.3,597.6,405.0,388.2,212.6,337.4,524.8,416.6,478.3,415.7,521.8,410.6,397.4,509.8,519.7,464.7,527.9,543.0,366.7,310.6,559.5,494.1,346.1,272.8,501.6,144.9,574.9,519.5,450.0,525.0,391.7,81.1,413.3,494.8,1027.9,509.1,394.6,137.1,387.1,518.0,471.8,316.1,494.7,302.3,560.3,319.1,244.1,580.0,515.7,481.1,354.8,508.5,325.5,118.2,415.8,337.6,0.0,241.8,468.3,154.4,388.5,572.6,362.0,305.4,612.5,461.2,368.4,486.4,487.7,456.6,482.4,261.4,498.8,437.1,327.7,502.8
WW,345.9,346.8,397.7,470.2,176.9,257.9,364.4,220.2,220.3,52.0,213.2,320.0,262.8,184.6,121.6,305.2,480.5,185.4,397.8,364.0,183.7,158.7,303.6,375.1,297.8,404.0,303.3,290.3,233.4,188.0,225.7,358.8,178.9,371.1,221.1,264.7,348.0,187.6,408.3,295.3,243.0,389.8,362.2,199.0,237.0,217.2,16.4,397.2,360.0,124.5,145.5,257.8,189.6,218.0,185.7,364.3,426.2,303.5,302.8,314.2,261.3,189.8,198.8,338.1,322.2,306.3,329.0,333.5,219.1,309.5,214.4,328.5,230.5,376.0,318.8,405.5,204.5,418.7,218.1,300.1,210.2,143.1,206.6,376.9,243.8,169.7,206.7,286.1,362.9,387.3,329.2,273.5,322.2,411.0,207.8,211.6,370.7,181.0,319.2,356.0,172.1,156.9,277.9,248.0,327.9,285.5,379.2,149.3,410.5,215.1,167.5,88.8,147.1,192.6,204.1,273.1,271.2,375.9,229.5,184.2,19.1,158.7,349.3,293.0,302.8,240.2,346.3,235.1,221.9,334.3,326.7,289.2,352.4,404.0,259.4,113.1,461.9,355.1,238.8,165.5,404.0,125.3,399.4,302.2,342.7,427.4,216.2,211.8,237.8,319.3,910.5,411.5,219.1,241.0,231.9,379.0,334.0,141.6,387.4,126.8,384.8,143.6,144.5,404.5,340.2,325.9,179.3,337.6,150.0,213.3,245.0,95.7,152.6,0.0,313.1,178.3,183.9,397.1,186.5,198.1,429.6,285.7,192.9,388.8,308.9,295.8,279.0,154.1,323.3,261.6,220.4,327.3
WX,291.5,396.6,342.0,415.8,304.3,235.9,217.0,98.4,275.7,340.0,284.5,230.6,312.6,184.5,419.1,355.0,426.1,373.2,364.1,407.2,389.5,193.3,353.4,424.9,213.4,426.2,248.9,524.0,452.5,243.4,278.9,325.1,205.4,298.7,337.0,69.6,397.8,406.7,335.9,240.9,281.4,420.1,403.6,418.1,83.3,272.6,304.4,342.8,409.8,422.0,364.6,476.9,245.0,150.2,301.6,394.9,371.8,353.3,172.4,96.7,29.9,487.3,270.1,365.6,267.8,221.9,274.6,383.3,120.0,359.3,269.8,378.3,285.9,406.5,188.4,274.9,320.4,364.3,437.2,349.9,265.6,263.9,112.0,404.4,299.2,140.5,425.8,231.7,412.7,414.8,256.8,219.1,128.8,424.6,338.9,267.0,401.0,236.4,369.0,383.5,132.0,147.2,200.4,245.8,197.5,337.2,429.0,276.7,338.1,420.9,136.6,386.3,326.2,220.5,441.2,322.9,37.4,395.3,284.9,146.5,316.6,166.6,399.1,97.9,330.3,167.8,396.1,290.5,380.4,384.1,254.3,283.7,402.2,370.3,144.4,181.0,407.5,321.4,171.6,216.8,349.6,422.8,430.5,229.8,212.1,373.0,271.6,452.9,237.1,346.8,1009.9,357.1,274.5,471.6,59.3,345.3,203.6,181.2,256.8,305.9,437.8,349.4,442.0,435.6,390.0,12.7,385.1,265.2,337.8,432.4,112.4,383.7,371.7,297.4,0.0,475.8,225.6,450.1,251.4,226.0,357.2,335.5,353.8,334.4,178.5,165.4,224.6,228.5,373.1,311.4,194.5,377.1
XF,430.0,462.2,525.2,507.7,292.3,373.3,418.8,364.1,335.7,230.2,308.5,367.2,378.2,231.8,127.8,420.6,518.0,300.8,476.7,549.4,299.1,296.1,419.0,490.5,345.0,519.4,446.6,341.6,270.1,303.4,341.1,437.7,226.1,481.9,361.0,354.5,465.5,224.3,519.1,438.6,358.4,505.2,477.6,292.2,347.7,332.6,194.6,434.7,475.4,90.5,159.2,294.5,305.0,361.9,325.6,479.7,463.7,418.9,421.5,409.3,356.4,26.6,294.1,453.5,465.5,353.5,407.9,448.9,266.3,424.9,329.8,443.9,345.9,491.4,426.9,452.7,344.4,456.2,270.0,415.5,325.6,295.9,350.5,492.3,359.2,313.6,243.4,429.4,478.3,502.7,463.2,416.8,387.4,526.4,323.2,327.0,486.1,296.4,434.6,471.4,285.1,300.3,325.1,363.4,406.0,400.9,494.6,264.7,513.2,330.5,289.7,88.7,262.5,239.8,217.8,388.5,385.2,537.5,344.9,328.1,148.9,277.3,464.7,356.5,418.2,355.6,461.7,350.5,337.3,449.7,459.6,404.6,467.8,482.9,306.6,250.5,499.4,434.0,286.0,212.7,441.5,42.2,514.8,459.4,389.9,464.9,331.6,273.4,353.2,434.7,990.2,449.0,334.5,289.2,327.0,457.9,411.7,256.0,434.6,242.2,500.2,259.0,101.7,519.9,455.6,421.0,294.7,448.4,265.4,250.0,355.7,273.9,166.3,178.1,408.2,0.0,328.4,512.5,301.9,245.3,552.4,401.1,308.3,426.3,427.6,396.5,422.3,201.3,438.7,377.0,267.6,442.7
XG,273.3,274.2,325.1,397.6,158.3,185.3,275.3,126.6,129.7,227.0,203.0,288.9,188.1,192.4,306.1,232.6,407.9,227.2,325.2,291.4,243.5,47.3,231.0,302.5,271.7,331.4,230.7,411.8,340.3,97.4,135.1,286.2,239.1,298.5,210.9,171.1,275.4,294.5,335.7,222.7,186.3,317.2,289.6,305.9,143.4,126.6,191.4,324.6,287.4,309.0,252.4,364.7,99.0,124.4,175.5,291.7,353.6,230.9,230.2,220.6,167.7,374.3,188.6,265.5,249.6,280.2,256.4,260.9,178.3,236.9,123.8,255.9,139.9,303.4,246.2,333.2,194.3,346.1,325.0,227.5,119.6,132.9,113.0,304.3,153.2,76.1,313.6,213.5,290.3,314.7,256.6,200.9,230.3,338.4,192.9,121.0,298.1,90.4,246.6,283.4,78.5,63.3,269.9,175.4,262.5,194.9,306.6,130.7,337.9,274.9,73.9,273.3,226.0,218.6,329.0,200.5,177.6,303.3,138.9,90.6,203.6,135.9,276.7,199.4,230.2,167.6,273.7,144.5,234.4,261.7,254.1,224.4,279.8,331.4,213.9,72.8,389.3,282.5,229.9,191.5,331.4,309.8,326.8,229.6,270.4,354.8,125.6,340.7,165.2,246.7,998.6,338.9,128.5,359.4,138.3,306.4,261.4,118.8,315.1,205.7,312.2,203.4,329.0,331.9,267.6,232.3,239.1,265.0,191.8,320.2,151.4,270.7,259.5,184.4,219.5,362.8,0.0,324.5,80.6,224.1,357.0,213.1,207.8,316.2,236.3,223.2,206.4,180.1,250.7,189.0,260.5,254.7
XN,279.8,305.0,71.1,352.1,349.1,232.5,367.0,367.1,262.5,445.9,431.8,398.6,215.3,454.3,525.0,257.3,362.4,418.0,278.8,81.6,434.3,270.1,255.7,289.7,483.2,175.4,274.0,630.7,559.2,293.7,257.2,239.8,457.5,117.9,474.2,337.3,209.6,513.4,153.0,309.2,203.5,230.4,223.2,524.8,383.9,318.1,410.3,288.6,259.6,527.9,471.3,583.6,315.6,364.9,438.8,37.7,317.6,255.6,305.4,439.9,387.0,593.2,417.4,175.9,292.9,491.7,196.7,248.1,389.8,250.4,320.1,228.1,283.6,147.4,321.4,442.9,457.6,333.1,543.9,199.7,358.1,396.2,353.5,214.7,259.0,316.6,532.5,264.9,224.6,225.1,214.7,287.4,324.8,182.4,383.7,330.5,211.3,308.9,240.7,73.6,319.0,303.8,421.8,222.6,330.5,247.2,278.8,321.5,115.8,465.7,314.4,492.2,416.8,459.1,547.9,190.6,415.8,93.5,271.7,331.1,422.5,376.4,248.9,309.0,162.2,238.2,251.5,284.1,425.2,283.4,211.1,140.5,252.0,285.0,365.8,313.3,330.3,236.1,441.4,432.0,295.4,528.7,170.8,210.9,372.9,318.8,251.3,559.6,230.4,96.7,1065.2,302.9,262.9,578.3,360.1,260.0,336.6,359.3,424.8,396.5,9.5,394.2,547.9,175.9,254.8,451.6,429.9,152.0,382.6,539.1,391.9,489.6,478.4,403.3,438.8,581.7,340.1,0.0,365.9,464.6,117.5,237.8,398.6,280.2,311.5,298.4,292.9,420.6,275.4,213.7,415.9,279.4
XO,293.4,294.3,345.2,417.7,178.4,205.4,295.4,146.7,149.8,223.9,199.9,309.0,208.2,212.5,303.0,252.7,428.0,247.3,345.3,311.5,263.6,67.4,251.1,322.6,291.8,351.5,250.8,408.7,337.2,117.5,155.2,306.3,263.9,318.6,207.8,191.2,297.6,291.4,355.8,242.8,206.4,337.3,309.7,302.8,163.5,146.7,188.3,344.7,307.5,305.9,249.3,361.6,119.1,144.5,172.4,311.8,373.7,251.0,250.3,240.7,187.8,371.2,185.5,285.6,269.7,300.3,276.5,281.0,198.4,257.0,143.9,276.0,160.0,323.5,266.3,353.3,191.2,366.2,321.9,247.6,139.7,129.8,133.1,324.4,173.3,96.2,310.5,233.6,310.4,334.8,276.7,221.0,250.4,358.5,213.0,141.1,318.2,110.5,266.7,303.5,98.6,83.4,290.0,195.5,282.6,215.0,326.7,150.8,358.0,295.0,94.0,270.2,246.1,246.1,325.9,220.6,197.7,323.4,159.0,110.7,200.5,163.4,296.8,219.5,250.3,187.7,293.8,164.6,254.5,281.8,274.2,244.5,299.9,351.5,234.0,92.9,409.4,302.6,250.0,219.0,351.5,306.7,346.9,249.7,290.5,374.9,145.7,337.6,185.3,266.8,995.5,359.0,148.6,356.3,158.4,326.5,281.5,146.3,335.2,225.8,332.3,223.5,325.9,352.0,287.7,252.4,259.2,285.1,211.9,317.1,171.5,267.6,256.4,181.3,239.6,359.7,54.9,344.6,0.0,251.6,377.1,233.2,227.9,336.3,256.4,243.3,226.5,207.6,270.8,209.1,280.6,274.8
XR,338.2,409.1,418.4,415.9,293.2,312.3,236.6,201.8,264.6,298.5,231.0,250.2,323.0,27.5,300.1,367.5,426.2,323.0,384.9,457.6,321.3,182.2,365.9,437.4,163.6,502.6,325.3,409.1,337.6,232.3,270.0,345.9,134.3,375.1,283.5,172.3,410.3,291.8,412.3,317.3,321.2,452.1,424.5,303.2,175.0,261.5,262.9,342.9,422.3,303.0,249.7,362.0,233.9,197.7,248.1,471.3,371.9,365.8,239.3,227.1,174.2,365.2,216.6,400.4,344.2,172.1,316.1,395.8,84.1,371.8,258.7,390.8,274.8,482.9,237.3,294.5,266.9,364.4,322.3,362.4,254.5,222.4,186.3,439.2,288.1,149.4,310.9,308.1,425.2,449.6,333.2,295.5,205.2,501.0,327.8,255.9,433.0,225.3,381.5,418.3,120.9,136.1,209.9,322.2,223.8,329.8,441.5,265.6,414.5,352.7,125.5,267.3,284.7,4.0,326.3,335.4,203.0,445.7,273.8,163.9,275.1,113.1,411.6,174.3,365.1,244.2,408.6,279.4,369.3,396.6,330.7,359.3,414.7,391.1,175.2,169.9,407.6,342.2,103.8,36.9,349.7,303.8,506.9,306.2,231.7,373.1,260.5,338.0,313.5,381.6,898.4,357.2,263.4,356.7,144.8,366.1,252.5,127.7,276.4,264.4,447.1,281.2,323.0,512.0,402.5,238.8,316.9,341.6,287.6,317.5,183.0,342.2,256.8,255.9,226.0,353.7,214.5,459.4,240.3,0.0,433.6,348.0,342.7,334.5,245.4,214.3,301.0,48.6,385.6,323.9,152.4,389.6
XY,236.3,247.7,38.8,308.6,314.9,240.3,337.6,332.9,246.3,411.7,397.6,369.2,199.1,424.9,490.8,200.0,318.9,383.8,235.3,86.0,400.1,235.9,198.4,232.4,453.8,113.9,230.5,596.5,525.0,234.9,198.4,196.3,428.1,74.4,440.0,307.9,148.1,479.2,109.5,265.7,192.3,163.4,161.7,490.6,349.7,259.3,376.1,245.1,202.3,493.7,437.1,549.4,278.7,330.7,404.6,91.7,274.1,198.3,276.0,410.5,357.6,559.0,383.2,108.9,249.4,462.3,153.2,190.8,360.4,188.9,261.3,170.8,267.4,85.9,292.0,413.5,423.4,289.6,509.7,142.4,299.3,362.0,319.3,147.7,221.9,282.4,498.3,221.4,184.8,158.1,171.2,243.9,295.4,120.9,349.5,300.7,144.3,250.1,179.2,94.0,284.8,269.6,392.4,230.4,301.1,189.9,221.5,287.3,72.3,431.5,280.2,458.0,382.6,424.9,513.7,133.3,383.9,74.1,255.5,296.9,388.3,342.2,191.6,279.6,170.0,208.8,190.0,264.0,391.0,226.1,167.6,148.3,194.7,241.5,336.4,279.1,286.8,192.6,412.0,397.8,251.9,494.5,109.3,167.4,343.5,275.3,192.5,525.4,238.2,121.9,1021.7,259.4,204.1,544.1,330.7,216.5,307.2,325.1,395.4,362.3,134.6,360.0,513.7,114.4,197.5,422.2,395.7,108.5,348.4,504.9,357.7,455.4,444.2,369.1,409.4,547.5,305.9,146.9,331.7,430.4,0.0,180.5,364.4,236.7,282.1,269.0,249.4,386.4,218.1,156.4,386.5,222.1
YJ,301.1,113.8,204.9,372.7,260.5,213.1,319.6,278.5,191.9,357.3,343.2,351.2,144.7,344.3,436.4,41.6,383.0,329.4,307.9,168.7,345.7,181.5,15.0,181.4,423.6,225.0,258.5,542.1,470.6,180.5,144.0,268.9,397.3,220.5,385.6,289.9,154.3,424.8,242.6,250.5,137.9,190.4,173.9,436.2,295.3,204.9,321.7,299.7,116.2,439.3,382.7,495.0,224.3,276.3,350.2,205.5,328.7,17.7,258.0,372.5,319.6,504.6,328.8,135.9,277.4,432.1,284.2,139.8,330.2,115.8,206.9,91.7,213.0,197.0,274.0,395.5,369.0,321.2,455.3,63.3,244.9,307.6,264.9,174.7,167.5,228.0,443.9,241.3,169.2,185.1,252.5,228.7,277.4,232.0,295.1,246.3,171.3,195.7,125.5,176.7,230.4,215.2,374.4,203.2,283.1,135.5,135.4,232.9,205.4,377.1,225.8,403.6,328.2,370.5,459.3,36.3,329.5,156.8,201.1,242.5,333.9,287.8,90.2,261.6,164.7,195.4,152.6,209.6,336.6,45.7,271.8,138.1,108.6,314.1,318.4,224.7,364.4,265.2,381.8,343.4,306.5,440.1,220.4,247.3,325.5,329.9,138.1,471.0,193.0,181.2,1040.8,314.0,149.7,489.7,290.2,289.1,289.2,270.7,377.4,307.9,226.0,305.6,459.3,225.5,120.6,384.2,341.3,260.9,294.0,450.5,303.3,401.0,389.8,314.7,371.4,493.1,251.5,238.3,277.3,376.0,202.1,0.0,310.0,291.3,264.1,251.0,234.2,332.0,34.7,23.1,368.5,38.7
YN,337.9,338.8,389.7,462.2,61.3,249.9,355.6,260.9,212.3,244.8,277.9,388.0,254.8,290.5,323.9,297.2,472.5,105.9,389.8,356.0,62.2,163.9,295.6,366.3,406.0,396.0,295.3,429.6,358.9,180.0,217.7,350.8,284.8,363.1,285.8,305.4,339.2,312.3,400.3,287.3,234.2,381.8,354.2,323.7,280.0,209.2,209.2,389.2,352.0,326.8,270.2,379.4,181.6,258.7,249.6,356.3,418.2,295.5,294.8,354.9,301.2,392.1,262.7,330.1,314.2,410.2,321.0,309.8,315.2,301.5,206.4,320.5,222.5,368.0,310.8,432.3,268.4,410.7,342.8,291.3,202.2,207.0,246.5,368.9,235.8,210.4,331.4,277.3,354.9,379.3,321.2,265.5,314.2,403.0,14.9,203.6,367.9,173.0,311.2,348.0,212.8,196.8,404.2,240.0,319.9,276.7,371.2,89.2,402.5,73.2,208.2,291.1,114.1,298.5,346.8,265.1,311.9,367.9,221.5,224.9,221.4,223.6,341.3,298.4,294.0,232.2,338.3,218.8,100.4,326.3,318.7,281.2,344.4,396.0,348.2,177.0,453.1,347.1,363.4,272.2,396.0,327.6,391.4,294.2,357.7,419.4,208.2,358.5,229.8,314.9,1016.4,402.7,211.1,377.2,272.6,370.2,326.0,205.5,414.2,114.0,376.8,39.2,346.8,395.7,331.4,364.2,37.4,328.8,70.5,338.0,285.7,288.5,277.3,202.2,353.8,380.6,233.9,389.1,259.7,304.0,421.6,277.7,0.0,380.8,300.9,287.8,271.0,260.0,315.3,254.8,326.3,319.3
YQ,100.9,408.1,214.1,109.4,346.6,266.0,262.8,364.6,336.0,443.4,429.3,181.6,324.1,355.0,471.5,366.5,119.7,415.5,222.6,238.3,431.8,267.6,364.9,436.4,383.9,265.2,148.1,580.5,509.0,303.7,290.4,183.6,392.0,170.8,471.7,271.8,341.4,463.2,208.0,158.1,292.9,315.7,299.2,474.6,365.5,332.9,407.8,36.4,354.6,474.4,421.1,533.4,305.3,362.4,436.3,275.1,37.3,364.8,239.9,374.4,321.5,536.6,414.9,261.2,167.0,392.4,96.8,394.8,290.5,370.8,330.1,323.1,346.2,245.5,255.9,267.1,455.1,57.9,493.7,294.7,325.9,393.7,351.0,300.0,359.5,314.1,482.3,130.9,309.9,310.4,201.0,136.3,259.3,263.6,381.2,327.3,296.6,296.7,332.2,246.3,316.5,301.3,356.3,258.8,265.0,348.7,373.8,319.0,202.1,463.2,311.9,438.7,414.3,391.0,497.7,285.6,350.3,226.4,345.2,328.6,420.0,373.9,343.9,243.5,322.3,210.4,322.3,350.8,422.7,378.4,155.4,300.0,347.0,228.8,300.3,310.8,89.9,138.8,342.1,387.3,43.2,475.2,302.6,170.5,204.3,43.4,284.5,509.4,248.6,274.2,880.2,50.7,296.1,528.1,294.6,203.8,226.1,356.8,249.0,394.0,295.6,391.7,494.4,307.7,401.5,386.1,427.4,137.3,380.1,488.9,373.5,487.1,428.2,400.8,373.3,525.1,337.6,307.9,363.4,396.5,241.3,347.0,396.1,0.0,246.0,232.9,141.8,399.0,384.6,322.9,350.4,388.6
YS,200.1,305.2,250.6,324.4,243.7,144.5,96.2,213.4,233.1,340.5,326.4,127.8,221.2,206.4,419.6,263.6,334.7,312.6,272.7,315.8,328.9,164.7,262.0,333.5,235.3,334.8,157.5,525.3,453.8,200.8,187.5,233.7,213.1,207.3,368.8,92.9,306.4,408.0,244.5,149.5,190.0,328.7,312.2,419.4,186.6,230.0,304.9,251.4,318.4,422.5,365.9,478.2,202.4,259.5,333.4,303.5,280.4,261.9,5.1,195.5,142.6,487.8,312.0,274.2,176.4,243.8,183.2,291.9,141.9,267.9,227.2,286.9,243.3,315.1,70.6,172.1,352.2,272.9,438.5,258.5,223.0,290.8,227.0,313.0,256.6,211.2,427.1,140.3,321.3,323.4,165.4,127.7,80.4,333.2,278.3,224.4,309.6,193.8,277.6,292.1,188.4,198.4,177.4,154.4,59.7,245.8,337.6,216.1,246.7,360.3,193.0,386.8,311.4,242.4,442.5,231.5,171.4,303.9,242.3,225.7,317.1,223.0,307.7,64.6,238.9,76.4,304.7,247.9,319.8,292.7,162.9,192.3,310.8,278.9,121.4,207.9,316.1,230.0,193.5,238.7,258.2,423.3,339.1,138.4,109.3,281.6,181.6,454.2,145.7,255.4,927.8,265.7,193.2,472.9,115.7,253.9,85.8,237.6,154.0,291.1,346.4,288.8,442.5,344.2,298.6,207.2,324.5,173.8,277.2,433.7,194.6,384.2,373.0,297.9,194.4,476.3,234.7,358.7,260.5,247.9,265.8,244.1,293.2,243.0,0.0,47.6,133.2,250.4,281.7,220.0,171.5,285.7
