from_stop,AE,AH,AO,AP,AV,AZ,BC,BI,BJ,BM,BP,BV,BX,CA,CE,CG,CN,CR,CT,CU,CW,DB,DG,DJ,DM,DP,DT,EB,ED,EW,EX,FD,FG,FN,FV,FX,GI,GM,GN,GT,HJ,HV,IB,IH,II,IP,IX,JC,JD,JL,JR,JS,JZ,KB,KH,KK,KT,KU,LC,LD,LE,LH,LR,LW,MC,MG,ML,MN,MS,MT,NC,NG,NL,NO,NR,NW,NX,OE,OK,OP,OV,OY,PE,PF,PG,PJ,PO,PP,PT,PU,QE,QF,QH,RB,RC,RT,RW,RZ,SA,SE,SI,SL,SQ,SR,ST,SZ,TA,TL,TS,TW,TX,TY,UJ,UM,UN,UP,US,VB,VD,VE,VL,VM,VO,VQ,VS,VV,WG,WR,WW,WZ,XA,XG,XI,XQ,XS,XT,YA,YG,YI,YN,YU,YY,ZA,ZE,ZO,ZQ
YA,482.1,515.2,441.8,439.8,465.2,542.1,193.8,613.8,490.2,652.6,429.7,433.5,360.5,413.0,324.0,497.0,649.1,604.3,501.0,681.1,663.2,563.5,658.6,609.4,587.7,496.0,69.7,625.2,329.3,641.0,452.7,596.1,86.8,229.5,660.4,515.2,57.1,448.5,498.2,510.9,453.4,508.1,552.4,441.1,123.4,298.2,143.7,326.9,474.9,109.4,546.8,728.1,303.6,386.7,681.4,639.8,690.2,489.1,276.5,165.0,550.2,1453.5,187.9,477.5,660.7,690.3,294.7,499.2,568.6,608.7,664.3,581.7,297.2,304.9,612.0,624.6,430.8,553.4,367.2,264.4,565.8,605.7,603.2,728.5,768.5,298.9,682.2,152.4,480.7,268.9,497.5,362.6,700.9,556.0,623.7,337.4,272.5,30.3,493.3,337.6,548.3,335.0,580.4,457.3,429.9,505.8,682.1,653.0,561.0,669.8,355.8,706.6,350.1,544.0,712.0,342.7,652.1,429.9,644.3,51.6,536.9,404.5,583.5,488.5,489.3,79.0,567.9,490.9,675.9,315.0,260.1,703.8,698.0,427.8,221.0,533.1,0.0,356.2,174.3,512.2,532.8,659.9,650.7,575.2,489.3,40.4
YG,189.0,245.9,127.2,146.7,172.1,272.8,435.9,320.7,197.1,390.8,136.6,111.6,121.9,81.5,199.9,203.9,356.0,342.5,207.9,419.3,370.1,301.7,396.8,316.3,325.9,226.7,304.3,332.1,187.4,373.6,159.6,334.3,349.3,145.4,398.6,260.4,319.6,155.4,207.4,217.8,160.3,215.0,259.3,325.4,340.0,131.8,360.3,29.2,157.3,326.0,253.7,466.3,117.5,102.5,388.3,378.0,431.1,196.0,141.4,407.1,280.9,1555.0,430.0,184.4,398.9,428.5,51.4,230.1,275.5,339.4,402.5,319.9,220.9,212.9,318.9,331.5,158.0,291.6,11.0,129.3,304.0,343.9,341.4,466.7,506.7,121.4,420.4,369.0,177.7,102.5,186.4,6.3,439.1,294.2,354.4,171.0,172.2,340.8,224.0,164.3,279.0,181.7,287.3,136.8,136.8,212.7,420.3,359.9,267.9,408.0,163.1,444.8,6.1,250.9,450.2,176.2,390.3,314.2,382.5,314.1,243.8,130.6,321.7,191.7,228.3,341.5,298.6,221.6,382.8,80.0,86.1,442.0,436.2,312.1,463.1,222.0,369.1,0.0,412.2,219.1,263.5,366.8,357.6,313.4,196.2,350.9
YI,433.3,487.5,491.1,430.1,455.5,445.4,84.0,499.5,462.5,656.2,380.9,482.8,409.8,462.3,366.7,403.7,534.8,607.9,386.7,684.7,548.9,567.1,662.2,495.1,591.3,468.3,137.0,510.9,378.6,639.0,359.4,599.7,154.4,261.4,664.0,492.6,172.3,399.7,497.2,483.2,384.6,480.4,438.1,490.4,81.8,347.5,61.5,376.2,517.7,97.9,432.5,731.7,352.9,436.0,567.1,643.4,696.5,461.4,325.8,106.5,499.9,1447.4,83.6,372.7,664.3,693.9,344.0,466.0,454.3,544.5,667.9,585.3,346.5,354.2,497.7,510.3,480.1,557.0,416.5,313.7,569.4,609.3,606.8,732.1,772.1,348.2,685.8,52.8,443.1,318.2,546.8,411.9,704.5,559.6,559.5,386.7,317.3,139.5,465.6,380.0,520.6,384.3,466.1,500.7,420.2,391.5,685.7,538.7,533.3,673.4,405.1,710.2,399.4,516.3,715.6,392.0,655.7,479.2,647.9,166.8,422.6,453.8,587.1,391.5,493.7,162.2,499.9,463.2,561.6,359.3,309.4,707.4,701.6,477.1,75.6,499.5,161.1,405.5,0.0,484.5,505.1,545.6,536.4,578.8,461.6,129.4
YN,217.5,189.8,229.0,193.2,218.6,216.7,574.9,334.5,113.2,278.2,165.1,247.3,278.8,235.6,374.2,232.4,352.2,229.9,236.4,306.7,366.3,189.1,284.2,330.1,213.3,170.6,441.2,328.3,361.7,261.0,188.1,221.7,486.2,291.9,286.0,208.7,456.5,183.9,195.1,133.9,188.8,216.5,283.8,263.3,476.9,329.6,497.2,252.4,145.8,462.9,271.7,353.7,206.3,256.6,384.5,265.4,318.5,34.4,229.6,544.0,224.8,1418.6,574.5,212.9,286.3,315.9,274.6,122.0,289.3,283.3,289.9,207.3,347.9,355.6,332.7,345.3,272.7,179.0,212.1,241.7,191.4,231.3,228.8,354.1,394.1,210.2,307.8,505.9,179.2,300.3,174.9,216.7,326.5,181.6,298.3,345.3,318.7,477.7,167.9,362.1,222.9,356.0,315.8,219.4,183.3,241.2,307.7,356.1,184.0,295.4,315.6,332.2,229.2,167.0,337.6,328.7,277.7,252.1,269.9,451.0,257.6,266.3,209.1,220.2,57.5,478.4,242.5,165.5,396.6,303.2,291.5,329.4,323.6,250.0,566.5,155.5,506.0,223.1,499.8,0.0,207.4,363.0,353.8,200.8,58.7,487.8
YU,218.0,16.2,229.5,193.7,219.1,61.8,574.1,141.4,145.3,339.0,165.6,291.1,304.2,261.0,404.0,201.0,144.7,290.7,109.1,367.5,158.8,249.9,345.0,164.5,274.1,81.8,494.2,120.8,391.5,321.8,188.3,282.5,539.2,329.1,346.8,225.5,509.5,184.4,177.6,166.0,213.5,217.0,128.9,344.4,529.9,380.4,550.2,277.8,128.3,515.9,116.8,420.2,249.7,282.0,177.0,326.2,376.6,144.2,273.0,597.0,17.4,1479.4,573.7,159.7,347.1,376.7,300.0,180.3,82.9,75.8,350.7,268.1,391.3,399.0,139.6,152.2,273.2,239.8,237.5,288.8,252.2,292.1,289.6,414.9,454.9,253.6,368.6,558.9,179.7,351.1,157.4,242.1,387.3,242.4,90.8,375.1,362.1,530.7,56.5,419.8,90.8,385.8,175.4,214.0,183.8,104.9,368.5,148.6,216.1,356.2,345.4,393.0,254.6,199.1,400.9,358.5,338.5,333.2,330.7,504.0,102.7,310.1,269.9,210.5,176.5,531.4,87.6,75.5,197.7,333.6,334.7,390.2,384.4,331.1,565.7,172.2,559.0,248.5,499.0,167.3,0.0,155.5,146.3,261.6,144.4,540.8
YY,317.7,171.2,329.2,314.5,339.9,161.0,629.6,88.7,300.3,494.0,265.3,347.5,459.2,364.9,474.4,256.5,66.4,445.7,164.6,522.5,38.9,404.9,500.0,209.3,429.1,236.8,592.1,44.0,461.9,476.8,243.8,437.5,637.1,433.2,501.8,377.0,607.4,284.1,332.6,321.0,269.0,364.8,184.4,499.4,636.4,470.9,616.1,432.8,283.3,613.8,172.3,569.5,347.6,437.0,57.1,481.2,534.3,299.2,370.9,652.1,137.5,1634.4,629.2,215.2,502.1,531.7,455.0,335.3,100.6,176.1,505.7,423.1,495.4,487.4,90.6,77.3,372.9,394.8,392.5,383.0,407.2,447.1,444.6,569.9,609.9,351.5,523.6,607.4,327.5,441.6,312.4,397.1,542.3,397.4,191.1,445.5,460.0,628.6,197.0,507.9,217.1,456.2,230.9,319.6,304.6,160.4,523.5,6.5,371.1,511.2,415.8,548.0,409.6,354.1,553.4,428.9,493.5,488.2,485.7,601.9,130.1,366.5,424.9,262.3,331.5,629.3,213.9,230.5,77.8,483.6,489.7,545.2,539.4,486.1,621.2,327.2,656.9,403.5,554.5,322.3,154.9,0.0,26.4,416.6,299.4,638.7
ZA,299.1,152.6,310.6,295.9,321.3,142.4,611.0,62.2,281.7,475.4,246.7,328.9,440.6,346.3,449.0,237.9,47.8,427.1,146.0,503.9,12.4,386.3,481.4,180.0,410.5,218.2,573.5,25.4,443.3,458.2,225.2,418.9,618.5,408.4,483.2,353.3,588.8,265.5,314.0,302.4,250.4,346.2,165.8,480.8,617.8,452.3,597.5,414.2,264.7,595.2,153.7,556.6,329.0,418.4,30.6,462.6,513.0,280.6,352.3,633.5,118.9,1615.8,610.6,196.6,483.5,513.1,436.4,316.7,82.0,157.5,487.1,404.5,476.8,468.8,64.1,50.8,354.3,376.2,373.9,368.1,388.6,428.5,426.0,551.3,591.3,332.9,505.0,588.8,320.9,423.0,293.8,378.5,523.7,378.8,172.5,426.9,441.4,610.0,178.4,496.2,198.5,437.6,212.3,295.1,286.0,139.6,504.9,30.1,352.5,492.6,397.2,529.4,391.0,335.5,537.3,410.3,474.9,469.6,467.1,583.3,111.5,347.9,406.3,247.4,312.9,610.7,195.3,211.9,51.3,470.0,471.1,526.6,520.8,467.5,602.6,308.6,638.3,384.9,535.9,303.7,136.3,37.0,0.0,398.0,280.8,620.1
ZE,325.3,297.6,336.8,301.0,326.4,324.5,588.9,442.3,141.3,129.6,272.9,355.1,386.6,343.4,482.0,340.2,460.0,184.1,344.2,223.9,474.1,59.5,201.4,437.9,12.5,278.4,457.3,436.1,469.5,75.7,295.9,175.9,502.3,399.7,191.8,316.5,472.6,291.7,302.9,130.2,296.6,324.3,391.6,279.4,493.0,437.4,513.3,360.2,253.6,479.0,379.5,270.9,314.1,364.4,492.3,254.8,235.7,187.9,337.4,560.1,332.6,1296.0,583.0,320.7,235.3,233.1,382.4,229.8,397.1,391.1,207.1,77.7,455.7,463.4,440.5,453.1,380.5,20.6,319.9,349.5,108.6,30.4,80.2,271.3,311.3,318.0,271.0,522.0,287.0,408.1,282.7,324.5,141.2,52.0,406.1,453.1,426.5,493.8,275.7,469.9,330.7,463.8,423.6,327.2,291.1,349.0,166.1,463.9,131.0,212.6,423.4,249.4,337.0,137.8,273.7,436.5,243.3,268.2,193.9,467.1,365.4,374.1,60.5,328.0,151.8,494.5,350.3,273.3,504.4,411.0,399.3,246.6,240.8,266.1,616.1,263.3,522.1,330.9,565.2,196.5,315.2,470.8,461.6,0.0,212.2,503.9
ZO,182.1,154.4,193.6,157.8,175.0,181.3,539.5,299.1,77.8,274.6,129.7,203.7,243.4,200.2,338.8,197.0,316.8,223.2,201.0,300.0,330.9,185.5,277.5,294.7,209.7,135.2,411.8,292.9,329.4,254.3,152.7,215.0,448.6,256.5,279.3,160.0,427.1,148.5,159.7,98.5,145.2,181.1,248.4,225.7,447.5,294.2,459.6,208.8,110.4,433.5,228.1,347.0,170.9,221.2,352.2,250.5,311.8,34.9,194.2,506.4,192.5,1411.9,530.9,169.3,279.6,312.3,242.3,89.7,253.9,247.9,283.2,200.6,312.5,312.0,289.1,309.9,237.3,172.3,176.7,208.4,184.7,224.6,222.1,347.4,387.4,177.9,301.1,476.5,147.6,256.7,139.5,181.3,322.9,174.9,262.9,309.9,283.3,440.1,132.5,325.4,187.5,320.6,280.4,169.9,147.9,205.8,304.1,312.5,148.6,280.5,272.0,325.5,193.8,123.4,331.4,296.4,271.0,222.7,263.2,424.7,225.3,234.0,194.2,180.3,100.9,449.0,210.2,130.1,361.2,264.6,256.1,322.7,316.9,220.6,522.9,120.1,476.6,187.7,464.4,66.2,163.8,327.6,318.4,194.1,0.0,458.4
ZQ,475.1,508.2,434.8,432.8,458.2,532.3,153.3,586.4,483.2,645.6,422.7,426.5,353.5,406.0,310.4,490.0,621.7,597.3,473.6,674.1,635.8,556.5,651.6,582.0,580.7,489.0,62.7,597.8,322.3,628.4,445.7,589.1,49.0,205.1,653.4,513.3,50.1,441.5,511.5,503.9,446.4,501.1,525.0,434.1,104.6,291.2,124.9,319.9,461.4,90.6,519.4,721.1,296.6,379.7,654.0,632.8,685.9,482.1,269.5,124.5,543.2,1446.5,147.4,470.5,653.7,683.3,287.7,492.2,541.2,601.7,657.3,574.7,290.2,297.9,584.6,597.2,423.8,546.4,360.2,257.4,558.8,598.7,596.2,721.5,761.5,291.9,675.2,133.6,463.8,261.9,490.5,355.6,693.9,549.0,616.7,330.4,261.0,10.0,486.3,323.7,541.3,328.0,553.0,444.4,422.9,478.4,675.1,625.6,554.0,662.8,348.8,699.6,343.1,537.0,705.0,335.7,645.1,422.9,637.3,44.6,509.5,397.5,576.5,477.8,483.1,56.8,560.9,483.9,648.5,303.0,253.1,696.8,691.0,420.8,180.5,526.1,31.6,349.2,133.8,505.2,525.8,632.5,623.3,568.2,482.3,0.0
