from_stop,AE,AH,AL,AQ,BI,BJ,BM,BO,BV,BW,CD,CK,CN,CR,CS,DB,DD,DH,DI,DM,DN,DP,EI,EN,ET,EW,EX,FB,FF,FH,FN,FO,FW,FY,FZ,GB,GC,GH,GI,GN,GT,GU,GX,HD,HE,HG,HH,HI,HK,HQ,HR,HT,HX,HZ,IA,ID,IG,IN,IO,JB,JD,JE,JF,JL,JP,JQ,JX,JZ,KD,KE,KG,KU,KV,LB,LC,LE,LG,LK,LM,LN,LO,LP,LW,LX,MB,MD,MP,MR,MU,MX,NA,NC,NM,NP,NR,NS,NY,OC,OD,ON,OO,OR,OV,PG,PH,PK,PM,PP,PS,PZ,QB,QC,QD,QM,QN,RC,RH,RI,RL,RU,RY,SA,SF,SX,TP,TQ,TR,UM,UR,VB,VE,VF,VH,VL,VM,VY,WI,WN,WW,WY,WZ,XA,XC,XD,XI,XM,XN,XQ,XW,XX,XZ,YF,YK,YN,YS,YV,YX,YY,ZD,ZF,ZP
RY,80.8,451.3,449.4,400.2,547.9,552.1,439.4,239.5,442.3,288.4,159.6,539.0,443.7,308.7,456.4,727.9,140.2,328.6,451.1,235.1,365.5,473.2,592.6,247.7,138.1,164.0,553.0,661.4,489.0,657.1,330.7,677.0,479.1,247.2,458.0,13.9,402.5,487.5,630.8,614.4,487.7,644.4,450.2,467.6,423.0,530.2,184.3,674.6,505.1,431.6,2231.1,502.3,220.7,214.6,315.4,479.1,403.9,413.6,295.6,540.3,64.3,634.2,640.9,525.4,190.7,421.0,434.0,94.4,411.8,715.6,164.9,93.1,626.0,531.8,466.8,294.3,218.0,314.4,140.2,125.4,425.0,781.0,308.8,529.9,766.1,343.0,459.9,300.8,318.9,712.0,386.3,328.1,674.5,167.1,101.6,279.1,74.3,200.0,538.3,211.3,407.0,582.0,281.0,701.1,225.2,390.4,230.8,242.5,411.2,231.2,495.8,465.4,167.7,403.2,327.5,502.2,284.4,426.6,348.6,377.9,0.0,480.5,95.0,618.7,391.3,177.2,656.0,133.7,40.8,406.9,429.1,102.7,340.2,323.0,410.9,498.0,105.3,117.3,632.9,578.6,268.6,330.1,59.6,682.3,140.7,635.4,328.2,377.3,534.0,483.8,269.8,380.8,260.0,673.7,153.8,493.3,486.4,225.2,45.9,751.1,385.2
SA,432.8,159.9,158.0,108.8,86.0,186.5,160.2,282.7,150.9,211.2,357.0,167.3,114.5,546.0,114.3,362.3,448.0,248.3,107.1,527.8,239.3,152.2,319.2,245.4,445.9,456.7,91.1,356.2,198.7,383.7,208.4,283.8,15.8,484.5,155.3,404.3,209.9,24.2,265.2,248.8,123.9,371.0,132.3,176.2,128.1,238.8,477.0,328.9,103.2,140.2,1939.7,130.6,316.4,313.7,181.0,107.4,112.5,122.2,588.3,138.4,435.1,218.9,359.2,180.3,498.5,141.8,142.6,338.4,120.4,316.5,457.6,385.8,254.3,158.9,30.5,174.0,510.7,281.5,432.9,418.1,83.2,415.4,186.5,128.0,400.5,247.3,90.4,268.3,260.4,346.4,190.9,168.3,309.8,336.4,369.4,222.7,347.3,437.3,100.6,448.6,123.3,166.7,573.7,340.5,462.5,99.0,468.1,341.6,149.8,199.2,92.0,48.6,262.5,280.9,205.2,158.4,577.1,309.5,146.8,86.5,419.9,0.0,387.7,253.1,99.9,469.9,380.9,388.7,369.4,115.5,138.2,395.4,244.5,202.7,119.5,82.7,365.6,425.1,268.9,206.9,235.7,622.8,408.8,316.7,448.5,348.1,263.7,184.7,162.3,162.8,507.1,173.3,231.3,327.0,446.5,172.3,41.0,424.0,410.2,385.5,150.8
SF,117.7,408.1,406.2,357.0,416.5,508.9,396.2,196.3,399.1,325.3,116.4,495.2,401.5,264.9,435.7,684.7,153.1,285.4,394.1,191.3,322.3,429.4,549.4,284.6,155.2,120.2,421.6,618.2,417.2,613.9,287.5,633.2,362.1,203.4,414.8,88.4,359.3,353.8,587.6,571.2,443.9,601.2,378.4,424.4,351.2,487.0,140.3,631.4,433.3,388.4,2187.9,458.5,177.5,171.4,352.3,435.3,360.7,370.4,251.8,468.5,119.2,569.6,597.7,516.3,188.3,377.8,390.8,131.3,368.6,667.2,121.1,49.3,582.2,488.0,467.3,251.1,174.2,184.3,96.4,30.4,385.7,737.8,265.6,458.1,722.9,264.6,388.1,285.6,277.7,668.8,343.1,365.0,631.3,204.0,58.4,316.0,31.1,156.2,431.1,167.5,363.2,517.4,237.2,657.9,181.4,347.2,187.0,199.3,368.0,188.0,424.0,426.1,124.5,360.0,284.3,458.4,240.6,383.4,323.3,334.7,104.0,436.7,0.0,575.5,348.1,133.4,612.8,118.4,53.5,363.7,357.3,7.7,261.8,279.8,367.7,433.4,142.2,154.2,589.7,534.8,151.0,286.3,114.5,637.1,177.6,592.2,285.0,334.1,490.2,440.0,226.0,337.6,216.8,630.5,110.0,449.5,477.8,181.4,100.8,707.9,288.4
SX,656.0,401.1,399.2,350.0,306.9,291.7,359.9,505.9,392.1,456.2,580.2,338.6,337.0,753.2,321.3,132.4,671.2,471.5,344.4,714.8,427.9,358.4,191.2,483.6,669.1,679.9,312.0,126.3,474.6,173.0,390.5,305.2,335.1,691.7,378.5,627.5,433.1,326.8,35.3,18.9,281.6,160.3,407.5,417.4,387.3,465.9,664.0,99.0,378.4,381.4,2041.9,301.9,539.6,536.9,426.0,278.7,353.7,363.4,758.2,413.6,658.3,310.1,129.3,354.0,721.7,341.5,383.8,561.6,361.6,127.3,680.8,609.0,254.2,325.7,352.0,397.2,697.7,504.7,656.1,641.3,365.2,162.2,371.2,403.2,170.6,470.5,365.6,491.5,483.6,93.2,402.0,413.3,79.9,559.6,592.6,467.7,570.5,644.5,297.3,655.8,330.5,257.9,743.6,110.6,669.7,340.2,675.3,564.8,391.0,422.4,367.2,333.9,485.7,465.6,389.9,296.1,747.0,494.2,408.9,327.7,643.1,292.4,610.9,0.0,341.1,656.9,151.0,611.9,592.6,356.7,442.9,618.6,467.7,425.9,360.7,197.6,588.8,648.3,15.7,378.2,458.9,792.7,632.0,76.4,671.7,118.2,486.9,407.9,333.6,369.0,714.3,396.5,454.5,97.1,669.7,378.5,371.6,631.2,633.4,155.6,374.0
TP,424.5,59.9,127.6,8.8,140.0,250.4,70.4,274.4,50.9,241.8,348.7,241.5,222.0,620.2,206.3,426.2,439.7,228.1,218.6,519.5,139.3,226.4,290.9,252.1,437.6,448.4,145.1,359.7,244.9,355.4,171.5,358.0,85.6,558.7,89.0,396.0,194.8,77.3,329.1,312.7,166.6,342.7,178.5,76.2,178.9,138.8,468.7,372.9,149.4,40.2,1839.7,204.8,308.1,305.4,211.6,181.6,12.5,22.2,580.0,184.6,426.8,293.1,339.2,239.0,490.2,52.0,112.2,330.1,20.4,390.7,449.3,377.5,328.5,210.7,142.0,204.5,502.4,273.2,424.6,409.8,194.7,479.3,179.7,174.2,464.4,239.0,136.6,260.0,252.1,410.3,90.9,198.9,372.8,328.1,361.1,251.6,339.0,511.5,154.6,522.8,197.5,240.9,565.4,399.4,536.7,29.2,542.3,333.3,49.8,190.9,138.2,160.1,254.2,195.0,161.0,181.1,568.8,223.6,177.4,13.8,411.6,111.4,379.4,317.0,0.0,461.6,354.3,380.4,361.1,60.3,184.4,387.1,236.2,174.0,64.3,156.9,357.3,416.8,332.8,281.1,227.4,614.5,400.5,380.6,440.2,350.9,255.4,169.6,236.5,237.0,581.3,158.2,223.0,372.0,438.2,246.5,152.5,498.2,401.9,449.4,142.5
TQ,201.7,492.1,490.2,441.0,500.5,592.9,480.2,280.3,483.1,409.3,200.4,508.8,512.9,138.9,497.2,768.7,166.7,369.4,520.3,57.8,406.3,443.0,633.4,368.6,168.8,133.8,505.6,702.2,501.2,697.9,371.5,646.8,448.9,164.9,498.8,172.4,443.3,457.3,671.6,655.2,457.5,685.2,462.4,508.4,435.2,571.0,67.5,715.4,536.3,472.4,2271.9,472.1,261.5,255.4,436.3,448.9,444.7,454.4,118.3,571.5,203.2,604.0,681.7,529.9,201.9,461.8,474.8,215.3,452.6,685.4,166.9,77.2,595.8,501.6,480.9,335.1,54.0,268.3,142.2,145.6,469.7,821.8,349.6,561.1,806.9,348.6,472.1,369.6,361.7,752.8,427.1,449.0,715.3,288.0,142.4,400.0,115.1,188.7,508.1,174.6,376.8,551.8,103.7,741.9,151.7,431.2,148.5,283.3,452.0,272.0,525.1,499.0,208.5,444.0,368.3,472.0,107.1,467.4,407.3,418.7,188.0,450.3,115.2,659.5,432.1,0.0,696.8,202.4,137.5,447.7,441.3,122.9,345.8,363.8,451.7,467.8,226.2,189.6,675.3,548.4,235.0,152.8,198.5,723.1,206.2,693.4,369.0,418.1,503.8,453.6,141.7,421.6,300.8,714.5,123.6,463.1,491.4,195.0,184.8,791.9,372.4
TR,732.8,477.9,476.0,426.8,375.2,190.5,436.7,582.7,468.9,550.1,657.0,442.8,405.3,821.5,389.6,114.1,748.0,548.3,412.7,827.8,504.7,427.7,55.0,560.4,745.9,756.7,380.3,34.6,579.6,83.9,467.3,424.8,411.9,760.0,455.3,704.3,509.9,403.6,126.8,141.9,349.9,71.2,540.8,494.2,455.6,637.5,777.0,76.8,475.7,458.2,2023.6,406.1,616.4,613.7,519.9,382.9,430.5,440.2,826.5,510.9,735.1,378.4,67.7,422.3,798.5,418.3,460.6,638.4,438.4,255.1,757.6,685.8,373.8,394.0,420.3,474.0,810.7,581.5,732.9,718.1,433.5,333.3,448.0,500.5,152.3,547.3,462.9,568.3,560.4,264.3,478.8,507.2,101.3,636.4,669.4,559.9,647.3,712.8,365.6,724.1,398.8,326.2,811.9,74.3,738.0,417.0,743.6,641.6,467.8,499.2,464.5,402.2,562.5,542.4,466.7,364.4,815.3,571.0,485.7,404.5,719.9,360.7,687.7,171.0,417.9,769.9,0.0,688.7,669.4,433.5,519.7,695.4,544.5,502.7,437.5,265.9,665.6,725.1,186.8,482.4,535.7,861.0,708.8,199.8,748.5,30.6,563.7,484.7,437.8,438.3,782.6,473.3,531.3,51.7,746.5,447.8,439.9,699.5,710.2,137.3,450.8
UM,166.4,436.7,434.8,385.6,445.1,537.5,424.8,224.9,427.7,374.0,145.0,570.0,529.3,339.7,542.0,713.3,225.8,314.0,536.7,266.1,350.9,504.2,578.0,333.3,223.7,195.0,450.2,646.8,574.6,642.5,316.1,708.0,510.1,278.2,443.4,119.1,387.9,382.4,616.2,599.8,518.7,629.8,535.8,453.0,508.6,515.6,215.3,660.0,590.7,417.0,2216.5,533.3,206.1,200.0,401.0,510.1,389.3,399.0,326.6,625.9,107.4,665.2,626.3,591.1,263.1,406.4,419.4,180.0,397.2,746.6,195.9,124.1,657.0,562.8,542.1,279.7,249.0,212.9,171.2,156.4,510.6,766.4,294.2,615.5,751.5,293.2,545.5,386.4,404.5,697.4,371.7,413.7,659.9,252.7,107.7,364.7,85.6,231.0,459.7,242.3,438.0,613.0,312.0,686.5,256.2,375.8,261.8,227.9,396.6,216.6,579.5,551.0,153.1,388.6,312.9,533.2,315.4,412.0,434.2,363.3,134.7,511.5,126.0,604.1,376.7,208.2,641.4,0.0,107.7,392.3,514.7,133.7,290.4,308.4,396.3,529.0,190.9,202.9,619.9,609.6,179.6,361.1,72.6,667.7,226.3,638.0,313.6,362.7,565.0,514.8,300.8,366.2,245.4,659.1,184.8,524.3,552.6,256.2,74.0,736.5,317.0
UR,64.1,410.4,408.5,359.3,507.0,511.2,398.5,198.6,401.4,271.7,118.7,498.1,427.0,267.8,439.7,687.0,123.5,287.7,434.4,194.2,324.6,432.3,551.7,231.0,121.4,123.1,512.1,620.5,472.3,616.2,289.8,636.1,438.2,206.3,417.1,34.8,361.6,446.6,589.9,573.5,446.8,603.5,433.5,426.7,406.3,489.3,143.4,633.7,488.4,390.7,2190.2,461.4,179.8,173.7,298.7,438.2,363.0,372.7,254.7,523.6,65.6,593.3,600.0,508.7,174.0,380.1,393.1,77.7,370.9,674.7,124.0,52.2,585.1,490.9,450.1,253.4,177.1,297.7,99.3,84.5,408.3,740.1,267.9,513.2,725.2,326.3,443.2,284.1,302.2,671.1,345.4,311.4,633.6,150.4,60.7,262.4,33.4,159.1,497.4,170.4,366.1,541.1,240.1,660.2,184.3,349.5,189.9,201.6,370.3,190.3,477.2,448.7,126.8,362.3,286.6,461.3,243.5,385.7,331.9,337.0,50.4,439.6,54.1,577.8,350.4,136.3,615.1,135.0,0.0,366.0,412.4,61.8,323.5,282.1,370.0,457.1,88.6,100.6,593.6,537.7,153.3,289.2,60.9,641.4,124.0,611.7,287.3,336.4,493.1,442.9,228.9,339.9,219.1,632.8,112.9,452.4,469.7,184.3,47.2,710.2,368.5
VB,419.8,123.5,121.6,72.4,178.8,288.6,123.8,269.7,114.5,237.1,344.0,280.3,250.9,588.4,285.1,464.4,435.0,291.7,243.5,514.8,202.9,265.2,329.1,247.4,432.9,443.7,183.9,397.9,266.6,393.6,222.6,396.8,124.4,526.9,118.9,391.3,245.9,116.1,367.3,350.9,205.4,380.9,227.8,139.8,200.6,202.4,464.0,411.1,188.2,103.8,1903.3,243.6,303.4,300.7,206.9,220.4,76.1,85.8,575.3,223.4,422.1,331.9,377.4,277.8,485.5,105.4,106.2,325.4,84.0,429.5,444.6,372.8,367.3,249.5,180.8,161.0,497.7,268.5,419.9,405.1,235.1,517.5,135.0,213.0,502.6,234.3,175.4,255.3,247.4,448.5,154.5,194.2,411.0,323.4,356.4,246.9,334.3,479.7,193.4,491.0,236.3,279.7,560.7,437.6,504.9,62.6,510.5,328.6,113.4,186.2,177.0,198.9,249.5,258.6,224.6,219.9,564.1,287.2,172.7,50.1,406.9,150.2,374.7,355.2,63.5,456.9,392.5,375.7,356.4,0.0,206.7,382.4,231.5,237.6,4.0,195.7,352.6,412.1,371.0,319.9,222.7,609.8,395.8,418.8,435.5,389.1,250.7,220.7,275.3,275.8,549.5,209.3,218.3,410.2,433.5,285.3,191.3,504.9,397.2,487.6,137.8
VE,400.2,221.3,219.4,170.2,175.2,333.1,221.6,261.8,212.3,133.8,336.1,276.7,105.6,580.5,139.8,508.9,415.4,240.1,98.2,506.9,165.8,261.6,380.6,168.0,413.3,435.8,180.3,449.4,121.3,445.1,131.0,430.4,120.8,519.0,216.7,376.9,213.1,112.5,411.8,395.4,184.0,432.4,61.9,237.6,55.3,300.2,456.1,475.5,116.8,201.6,2001.1,240.0,295.5,292.8,103.6,216.8,173.9,183.6,567.4,152.0,414.2,365.5,428.9,208.8,465.9,203.2,204.0,305.8,181.8,463.1,436.7,364.9,363.7,219.0,131.6,179.7,489.8,260.6,412.0,397.2,89.8,562.0,109.1,141.6,547.1,226.4,71.6,209.2,227.3,493.0,211.0,90.9,456.4,303.8,348.5,145.3,326.4,471.8,189.8,483.1,232.7,313.3,552.8,487.1,497.0,160.4,502.6,320.7,211.2,178.3,105.6,130.2,241.6,203.5,127.8,194.8,556.2,232.1,69.4,147.9,392.5,162.2,366.8,399.7,161.3,449.0,444.0,367.8,348.5,176.9,0.0,374.5,223.6,200.5,180.9,229.3,333.0,392.5,415.5,316.3,214.8,601.9,387.9,463.3,415.9,440.6,242.8,187.9,271.7,272.2,541.6,196.5,210.4,473.6,425.6,281.7,151.2,497.0,389.3,532.1,79.5
VF,126.5,416.9,415.0,365.8,425.3,517.7,405.0,205.1,407.9,334.1,125.2,504.0,410.3,273.7,444.5,693.5,161.9,294.2,402.9,200.1,331.1,438.2,558.2,293.4,164.0,129.0,430.4,627.0,426.0,622.7,296.3,642.0,370.9,212.2,423.6,97.2,368.1,362.6,596.4,580.0,452.7,610.0,387.2,433.2,360.0,495.8,149.3,640.2,442.1,397.2,2196.7,467.3,186.3,180.2,361.1,444.1,369.5,379.2,260.6,477.3,128.0,578.4,606.5,525.1,197.1,386.6,399.6,140.1,377.4,676.0,129.9,58.1,591.0,496.8,476.1,259.9,183.0,193.1,105.2,22.7,394.5,746.6,274.4,466.9,731.7,273.4,396.9,294.4,286.5,677.6,351.9,373.8,640.1,212.8,67.2,324.8,39.9,165.0,439.9,176.3,372.0,526.2,246.0,666.7,190.2,356.0,195.8,208.1,376.8,196.8,430.9,434.9,133.3,368.8,293.1,467.2,249.4,392.2,332.1,343.5,112.8,445.5,8.7,584.3,356.9,142.2,621.6,127.2,62.3,372.5,366.1,0.0,270.6,288.6,376.5,442.2,151.0,163.0,600.1,543.6,159.8,295.1,123.3,647.9,186.4,618.2,293.8,342.9,499.0,448.8,234.8,346.4,225.6,639.3,118.8,458.3,486.6,190.2,109.6,716.7,297.2
VH,313.5,291.5,289.6,240.4,299.9,392.3,279.6,163.4,282.5,91.0,237.7,401.4,246.3,482.1,259.0,568.1,328.7,168.8,253.7,408.5,205.7,386.3,432.8,82.2,326.6,337.4,305.0,501.6,291.6,497.3,170.9,549.6,315.9,420.6,298.2,285.0,242.7,324.3,471.0,454.6,303.2,484.6,252.8,307.8,225.6,370.4,357.7,514.8,307.7,271.8,2071.3,364.7,197.1,194.4,118.0,341.5,244.1,253.8,469.0,342.9,315.8,484.7,481.1,328.0,379.2,261.2,274.2,219.1,252.0,582.3,338.3,266.5,550.9,338.2,269.4,134.5,391.4,162.2,313.6,298.8,227.6,621.2,149.0,332.5,606.3,2.8,262.5,90.1,82.2,552.2,226.5,130.7,514.7,217.1,250.1,81.7,228.0,373.4,388.8,384.7,357.4,432.5,454.4,541.3,398.6,230.6,404.2,222.3,251.4,79.9,296.5,268.0,143.2,243.4,167.7,314.0,457.8,266.8,151.2,218.1,300.6,300.0,268.4,458.9,231.5,350.6,496.2,269.4,250.1,247.1,231.7,276.1,0.0,163.2,251.1,348.5,246.3,305.8,474.7,441.0,116.4,503.5,289.5,522.5,329.2,492.8,168.4,217.5,396.4,396.9,443.2,221.0,123.8,513.9,327.2,406.4,289.0,398.6,290.9,591.3,187.8
VL,344.6,184.2,220.9,171.7,231.2,323.6,210.9,194.5,173.4,181.0,268.8,332.7,246.5,513.2,280.7,499.4,359.8,45.5,239.1,439.6,44.8,317.6,364.1,172.2,357.7,368.5,236.3,432.9,262.2,428.6,75.4,449.2,176.8,451.7,222.7,316.1,156.8,168.5,402.3,385.9,324.9,415.9,223.4,236.9,196.2,301.7,388.8,446.1,278.3,171.4,2002.6,296.0,228.2,225.5,202.5,272.8,175.4,185.1,500.1,313.5,346.9,384.3,412.4,349.7,410.3,192.5,205.5,250.2,183.3,481.9,369.4,297.6,419.7,359.9,272.5,30.4,422.5,193.3,344.7,329.9,230.7,552.5,80.3,303.1,537.6,159.1,233.1,180.1,172.2,483.5,96.7,189.8,446.0,248.2,281.2,171.7,259.1,404.5,245.8,415.8,288.7,332.1,485.5,472.6,429.7,161.9,435.3,253.4,138.0,111.0,267.1,271.1,174.3,92.5,89.5,335.7,488.9,103.5,168.3,149.4,331.7,202.6,299.5,390.2,162.8,381.7,427.5,300.5,281.2,178.4,202.3,307.2,156.3,0.0,182.4,248.1,277.4,336.9,406.0,372.3,147.5,534.6,320.6,453.8,360.3,424.1,175.5,131.6,327.7,328.2,474.3,140.2,143.1,445.2,358.3,337.7,292.1,429.7,322.0,522.6,133.4
VM,423.4,127.1,125.2,76.0,182.4,292.2,127.4,273.3,118.1,240.7,347.6,283.9,254.5,592.0,288.7,468.0,438.6,295.3,247.1,518.4,206.5,268.8,332.7,251.0,436.5,447.3,187.5,401.5,270.2,397.2,226.2,400.4,128.0,530.5,122.5,394.9,249.5,119.7,370.9,354.5,209.0,384.5,231.4,143.4,204.2,206.0,467.6,414.7,191.8,107.4,1906.9,247.2,307.0,304.3,210.5,224.0,79.7,89.4,578.9,227.0,425.7,335.5,381.0,281.4,489.1,109.0,109.8,329.0,87.6,433.1,448.2,376.4,370.9,253.1,184.4,164.6,501.3,272.1,423.5,408.7,238.7,521.1,138.6,216.6,506.2,237.9,179.0,258.9,251.0,452.1,158.1,197.8,414.6,327.0,360.0,250.5,337.9,483.3,197.0,494.6,239.9,283.3,564.3,441.2,508.5,66.2,514.1,332.2,117.0,189.8,180.6,202.5,253.1,262.2,228.2,223.5,567.7,290.8,176.3,53.7,410.5,153.8,378.3,358.8,67.1,460.5,396.1,379.3,360.0,3.6,210.3,386.0,235.1,241.2,0.0,199.3,356.2,415.7,374.6,323.5,226.3,613.4,399.4,422.4,439.1,392.7,254.3,224.3,278.9,279.4,553.1,212.9,221.9,413.8,437.1,288.9,194.9,508.5,400.8,491.2,141.4
VY,523.9,236.4,234.5,185.3,108.2,102.7,236.7,359.2,227.4,257.5,433.5,175.8,138.3,554.5,122.6,278.5,539.1,412.7,145.7,516.1,338.4,160.7,269.9,291.7,537.0,454.6,113.3,272.4,275.9,319.1,303.6,200.0,92.3,493.0,231.8,500.6,286.4,100.7,181.4,165.0,82.9,306.4,208.8,252.7,188.6,315.3,465.3,245.1,179.7,216.7,1990.0,139.1,392.9,390.2,227.3,115.9,189.0,198.7,559.5,214.9,551.4,135.1,275.4,155.3,589.6,218.3,219.1,429.5,196.9,232.7,498.1,408.4,201.3,127.0,153.3,250.5,499.0,358.0,473.4,476.8,166.5,331.6,281.7,204.5,316.7,323.8,166.9,332.9,351.0,262.6,267.4,214.6,226.0,427.5,473.6,269.0,423.8,445.8,98.6,457.1,131.8,82.9,544.9,256.7,471.0,175.5,476.6,418.1,226.3,275.7,168.5,135.2,339.0,376.1,300.4,97.4,548.3,404.7,225.0,163.0,516.2,93.7,446.4,169.3,176.4,458.2,297.1,465.2,445.9,192.0,254.0,454.1,321.0,279.2,196.0,0.0,456.7,516.2,185.1,215.4,312.2,594.0,485.3,232.9,539.6,264.3,340.2,261.2,170.8,171.3,515.6,249.8,307.8,243.2,444.4,180.8,172.9,432.5,486.7,301.7,252.1
WI,100.7,446.1,444.2,395.0,544.0,546.9,434.2,263.8,437.1,236.6,205.5,584.9,391.9,354.6,404.6,722.7,115.9,323.4,399.3,281.0,360.3,519.1,587.4,195.9,113.8,166.3,549.1,656.2,437.2,651.9,325.5,695.2,461.5,293.1,452.8,77.4,397.3,469.9,625.6,609.2,448.8,639.2,398.4,462.4,371.2,525.0,230.2,669.4,453.3,426.4,2225.9,548.2,297.5,294.8,263.6,525.0,398.7,408.4,341.5,488.5,128.2,630.3,635.7,473.6,166.4,415.8,428.8,42.6,406.6,727.9,210.8,139.0,696.5,483.8,415.0,289.1,263.9,262.6,186.1,171.3,373.2,775.8,303.6,478.1,760.9,291.2,408.1,249.0,267.1,706.8,381.1,276.3,669.3,115.3,147.5,227.3,120.2,245.9,534.4,257.2,452.9,578.1,326.9,695.9,271.1,385.2,276.7,322.7,406.0,226.0,442.1,413.6,243.6,398.0,322.3,459.6,330.3,421.4,296.8,372.7,93.0,445.6,140.9,613.5,386.1,223.1,650.8,197.6,86.7,401.7,377.3,148.6,288.4,317.8,405.7,494.1,0.0,93.0,629.3,624.5,216.8,376.0,123.5,677.1,116.4,647.4,323.0,372.1,579.9,529.7,315.7,375.6,254.8,668.5,159.0,539.2,434.6,271.1,109.8,745.9,333.4
WN,102.9,495.8,493.9,444.7,593.7,596.6,483.9,313.5,486.8,280.3,207.7,552.0,441.6,321.7,454.3,772.4,22.9,373.1,449.0,258.5,410.0,486.2,637.1,245.6,20.7,71.1,598.8,705.9,486.9,701.6,375.2,690.0,492.1,260.2,502.5,79.6,447.0,500.5,675.3,658.9,498.5,688.9,448.1,512.1,420.9,574.7,207.5,719.1,503.0,476.1,2275.6,515.3,268.8,262.7,313.3,492.1,448.4,458.1,319.0,538.2,130.4,680.0,685.4,523.3,73.3,465.5,478.5,92.3,456.3,777.6,213.0,141.2,639.0,533.5,464.7,338.8,241.4,312.3,188.3,173.5,422.9,825.5,353.3,523.4,810.6,340.9,457.8,298.7,316.8,756.5,430.8,326.0,719.0,165.0,149.7,277.0,122.4,213.0,584.1,224.3,420.0,627.8,304.4,745.6,238.2,434.9,243.8,290.6,455.7,275.7,493.7,463.3,293.3,447.7,372.0,509.3,307.8,471.1,346.5,422.4,95.2,493.5,143.1,663.2,435.8,200.6,700.5,199.8,88.9,451.4,427.0,150.8,338.1,367.5,455.4,543.8,103.2,0.0,677.4,591.6,266.5,353.5,125.7,724.8,59.2,697.1,372.7,421.8,547.0,496.8,282.8,425.3,304.5,718.2,65.9,506.3,484.3,238.2,112.0,795.6,383.1
WW,671.8,416.9,415.0,365.8,321.1,307.5,375.7,520.1,407.9,479.4,596.0,354.4,352.8,769.0,337.1,148.2,687.0,487.3,360.2,730.6,443.7,374.2,207.0,497.8,684.9,694.1,327.8,140.5,490.4,188.8,406.3,321.0,349.3,707.5,392.7,643.3,448.9,342.6,51.1,33.1,297.4,176.1,423.3,433.2,403.1,481.7,679.6,114.8,392.6,397.2,2057.7,317.7,553.8,552.7,441.8,294.5,369.5,379.2,774.0,429.4,672.5,325.9,145.1,369.8,737.5,357.3,399.6,577.4,377.4,141.5,696.6,624.8,268.4,341.5,367.8,411.4,713.5,520.5,670.3,657.1,381.0,146.4,387.0,414.6,186.4,486.3,381.4,507.3,499.4,77.4,416.2,427.5,95.7,575.4,608.4,483.5,586.3,660.3,313.1,671.6,344.7,273.7,759.4,126.4,685.5,356.0,691.1,580.6,406.8,438.2,384.9,349.7,501.5,481.4,405.7,311.9,765.4,510.0,424.7,343.5,657.3,308.2,625.1,15.7,356.9,672.7,166.8,627.7,608.4,372.5,458.7,634.4,483.5,441.7,376.5,213.4,604.6,664.1,0.0,392.4,473.1,808.5,647.8,45.7,687.5,154.1,502.7,423.7,347.8,384.8,728.5,410.7,470.3,112.9,683.9,394.3,387.4,647.0,649.2,171.4,389.8
WY,612.8,339.9,338.0,288.8,264.6,318.5,340.2,462.7,330.9,386.4,537.0,32.9,259.8,614.4,244.1,486.0,547.4,428.3,267.2,576.0,419.3,143.6,489.7,413.2,549.5,514.5,269.7,479.9,378.7,526.6,388.4,321.2,195.8,552.9,335.3,584.3,389.9,204.2,388.9,372.5,204.4,513.9,312.3,356.2,310.1,418.8,525.0,452.6,283.2,320.2,1997.4,90.0,496.4,493.7,348.8,102.0,292.5,302.2,619.4,318.4,615.1,338.9,482.9,276.8,582.6,321.8,322.6,518.4,300.4,359.8,558.0,468.3,270.2,248.5,227.8,354.0,558.9,461.5,533.3,536.7,280.5,547.3,366.5,308.0,524.2,427.3,270.4,448.3,440.4,478.3,370.9,336.1,433.5,516.4,533.5,390.5,506.2,505.7,255.0,517.0,191.7,249.5,604.8,464.2,530.9,279.0,536.5,521.6,329.8,379.2,273.9,245.9,442.5,460.9,385.2,218.9,608.2,489.5,326.8,266.5,599.9,197.2,506.3,385.0,279.9,518.1,504.6,568.7,549.4,295.5,318.2,514.0,424.5,382.7,299.5,214.7,545.6,605.1,400.8,0.0,415.7,653.9,588.8,461.5,628.5,491.9,443.7,364.7,94.8,154.2,575.5,353.3,411.3,450.7,504.3,163.7,238.3,492.4,590.2,509.2,330.8
