from_stop,AF,AU,AY,BC,BD,BE,BF,BP,BR,BT,BW,BY,CH,CN,CP,CQ,CT,DB,DH,DI,DO,DP,DR,DY,EG,EJ,EN,EO,EQ,ER,ES,ET,EV,EW,FB,FK,FR,FS,FT,GA,GL,GO,GP,GS,HB,HD,HE,HG,HS,HX,IC,IJ,IK,IO,IS,JF,JH,JI,JJ,JM,JR,JX,KC,KE,KH,KK,KP,KW,LB,LG,LH,LI,LK,LO,LU,LX,ME,MJ,MN,MO,MQ,MW,NC,NN,NR,NS,NU,OB,OR,PB,PC,PE,PF,PO,PQ,PX,QB,QD,QE,QK,QM,QN,RD,RJ,RN,RP,SN,SV,SZ,TD,TK,TM,TP,TR,TT,TU,UA,UG,UN,UO,UR,US,UV,VD,VH,VI,VN,VO,VP,WB,WC,WF,WR,WT,XI,XM,XR,XV,YG,YI,YJ,YK,YP,YS,YU,YV,ZB,ZI,ZK,ZL,ZM,ZR,ZT
VN,139.1,484.8,191.7,241.0,458.1,56.6,376.7,448.6,185.6,87.5,511.8,521.6,282.2,520.2,254.9,289.6,469.8,553.7,228.3,238.4,235.8,405.9,294.6,564.4,67.4,503.0,189.3,426.5,293.7,517.0,371.7,79.8,477.1,77.2,577.2,457.8,142.7,257.2,552.8,465.4,209.5,85.6,244.4,540.4,533.9,229.5,394.5,350.2,232.2,179.6,559.4,517.8,231.0,549.7,329.5,404.5,518.3,209.8,225.3,217.6,246.1,491.8,334.6,135.8,313.9,208.8,230.7,452.5,242.9,455.4,459.3,242.7,201.9,515.5,155.0,224.0,525.4,390.9,221.9,105.3,211.2,366.0,416.0,140.1,117.0,176.4,231.0,206.0,167.7,59.7,56.8,202.9,507.6,482.7,237.8,224.3,421.9,497.1,465.9,276.9,481.4,503.1,469.5,309.4,145.0,466.5,115.7,2590.5,292.2,513.6,364.7,216.7,246.7,370.2,417.7,557.8,314.2,149.2,244.5,136.9,134.4,299.5,111.8,278.3,362.1,231.3,0.0,515.7,217.3,173.0,347.6,151.9,216.3,183.2,490.5,200.1,434.6,436.0,75.6,125.9,309.8,199.1,477.1,415.8,195.8,27.2,511.2,350.5,251.2,537.2,164.0,548.9,477.8
VO,552.5,144.4,541.7,717.2,244.8,516.1,304.1,222.4,428.4,547.2,211.8,132.4,357.4,131.6,479.5,264.2,169.8,137.1,361.9,543.9,728.1,236.5,437.9,147.8,604.5,212.6,510.2,332.0,330.8,130.4,664.7,576.1,90.5,536.7,188.6,744.0,639.0,332.4,136.2,232.1,372.2,448.6,715.8,155.1,117.3,552.8,268.8,346.8,728.5,675.9,170.8,131.2,496.7,161.1,489.5,310.0,135.4,681.2,696.7,510.6,602.1,232.9,331.2,556.4,606.9,680.2,301.4,239.2,311.5,115.0,152.5,718.6,698.2,126.9,498.3,720.3,136.8,683.9,693.3,435.7,682.6,659.0,350.7,611.5,471.5,355.7,702.4,677.4,524.5,592.7,589.8,674.3,200.8,227.4,472.5,415.2,714.9,214.5,228.1,352.1,180.0,220.5,129.1,421.9,570.2,179.4,485.4,2336.5,310.5,56.4,516.0,516.7,380.3,333.6,192.2,145.0,416.8,620.6,523.7,633.2,440.4,592.5,608.1,571.3,655.1,727.6,532.9,0.0,713.6,440.2,311.0,436.6,464.3,654.6,776.7,696.4,134.6,729.0,571.9,622.2,290.1,534.3,243.8,246.1,488.8,524.7,228.6,429.0,483.2,128.0,397.9,160.3,177.8
VP,285.7,654.4,245.2,82.6,622.7,221.2,541.3,618.2,337.0,234.1,681.4,691.2,475.6,689.8,337.5,454.2,639.4,723.3,392.9,291.9,14.5,570.5,377.2,734.0,257.3,672.6,242.8,591.1,458.3,686.6,443.7,166.5,646.7,241.8,746.8,529.8,54.5,421.8,722.4,630.0,374.1,250.2,64.9,713.3,703.5,283.0,548.3,514.8,83.7,27.6,729.0,687.4,357.6,719.3,420.8,569.1,687.9,157.5,173.0,276.3,299.6,661.4,499.2,184.7,385.9,41.4,400.3,617.1,407.5,625.0,628.9,190.3,15.3,685.1,208.5,6.7,695.0,462.9,169.6,269.9,135.4,438.0,580.6,157.2,281.6,346.0,57.1,83.0,221.2,249.6,246.7,150.6,677.2,652.3,363.0,405.2,493.9,666.7,630.5,470.3,649.6,672.7,639.1,392.0,198.5,636.1,280.3,2732.2,456.8,683.2,447.3,270.2,411.3,534.8,587.3,727.4,396.8,163.1,300.1,115.2,299.0,371.5,124.7,350.3,434.1,145.0,189.8,685.3,0.0,337.6,512.2,316.5,342.9,200.3,562.5,166.3,604.2,508.0,162.3,71.3,474.4,252.6,641.7,580.4,267.8,173.8,680.8,433.1,333.8,706.8,328.6,718.5,647.4
WB,263.1,396.3,223.3,419.2,374.3,170.1,292.9,386.0,195.9,249.2,423.3,419.4,198.4,431.7,153.1,205.8,381.3,465.2,89.6,225.5,373.5,322.1,192.8,475.9,254.4,424.1,191.8,342.7,209.9,414.8,346.3,221.5,374.9,190.7,488.7,432.4,284.4,173.4,464.3,381.6,125.7,102.6,424.0,451.9,445.4,234.4,310.7,266.4,373.9,321.3,470.9,415.6,129.2,461.2,227.7,320.7,416.1,396.8,412.3,192.2,283.7,444.4,250.8,225.5,288.5,395.8,142.2,368.7,159.1,366.9,370.8,429.7,343.6,427.0,179.9,365.7,436.9,365.5,408.9,203.2,398.2,340.6,332.2,327.1,131.6,123.2,393.7,393.0,206.1,246.7,243.8,389.9,419.1,438.9,136.0,140.5,396.5,426.0,382.1,193.1,392.9,432.0,381.0,207.6,234.7,395.4,196.0,2530.0,208.4,411.4,262.9,198.3,108.0,286.4,355.1,455.6,212.4,336.2,219.1,278.6,207.9,274.1,253.5,217.0,336.7,373.0,186.9,413.5,359.0,0.0,263.8,166.5,114.5,370.2,465.1,341.8,346.1,410.6,217.3,267.6,226.0,215.9,393.3,332.0,154.8,188.9,440.1,248.7,149.4,421.3,80.2,460.4,389.3
WC,370.0,304.1,380.7,586.2,105.7,337.1,63.3,241.1,245.9,364.7,331.1,327.2,156.9,339.5,279.0,130.8,289.1,373.0,179.4,382.9,540.5,53.5,237.4,383.7,421.4,331.9,349.2,91.2,186.4,322.6,503.7,388.5,282.7,357.7,396.5,589.8,451.4,131.9,372.1,113.0,171.7,269.6,591.0,359.7,353.2,391.8,42.1,66.4,540.9,488.3,378.7,323.4,309.4,369.0,280.3,69.2,323.9,563.8,579.3,349.6,441.1,284.3,78.8,392.5,445.9,562.8,118.9,100.1,111.0,274.7,278.6,596.7,510.6,334.8,337.3,532.7,344.7,522.9,575.9,253.2,565.2,498.0,109.9,494.1,298.6,173.2,560.7,560.0,363.5,413.7,410.8,556.9,326.9,275.2,285.2,214.7,553.9,333.8,113.5,151.6,300.7,339.8,288.8,221.4,401.7,303.2,302.9,2437.8,184.9,319.2,315.5,355.7,193.7,22.5,210.2,363.4,216.3,503.2,376.5,445.6,257.9,431.5,420.5,411.7,494.1,540.0,353.9,321.3,526.0,257.7,0.0,254.1,277.0,537.2,622.5,508.8,253.9,568.0,384.3,434.6,156.7,373.3,124.7,63.4,327.8,355.9,347.9,228.5,282.7,329.1,196.3,368.2,297.1
WF,161.4,410.0,218.2,395.3,358.1,141.4,276.7,418.1,91.3,196.5,437.0,433.1,251.7,445.4,224.4,259.1,395.0,478.9,197.8,220.4,344.8,305.9,264.1,489.6,225.7,437.8,186.7,326.5,263.2,428.5,341.2,192.8,388.6,162.0,502.4,427.3,255.7,226.7,478.0,365.4,179.0,77.5,395.3,465.6,459.1,229.3,283.7,250.2,345.2,292.6,484.6,429.3,200.5,474.9,307.7,304.5,429.8,368.1,383.6,187.1,278.6,458.1,234.6,200.4,283.4,367.1,155.9,352.5,212.4,380.6,384.5,401.0,314.9,440.7,174.8,337.0,450.6,360.4,380.2,60.7,369.5,335.5,316.0,298.4,34.8,101.6,365.0,364.3,188.5,218.0,215.1,361.2,432.8,452.2,207.3,193.8,391.4,439.7,365.9,246.4,405.2,445.7,394.7,278.9,209.6,409.1,94.3,2560.0,261.7,425.1,334.2,193.2,216.2,270.2,387.2,469.3,283.7,307.5,207.0,249.9,25.2,269.0,224.8,247.8,331.6,344.3,158.2,427.2,330.3,142.5,247.6,0.0,185.8,341.5,460.0,313.1,359.8,405.5,188.6,238.9,279.3,210.8,377.1,315.8,165.3,174.0,453.8,320.0,220.7,435.0,133.5,474.1,403.0
WR,286.2,423.2,184.2,419.0,371.0,193.2,289.6,456.7,211.1,272.3,450.2,446.3,144.1,458.6,49.8,191.9,408.2,492.1,169.6,186.4,373.3,318.8,89.5,502.8,277.5,451.0,152.7,339.4,196.0,441.7,307.2,244.6,401.8,213.8,515.6,393.3,284.2,135.2,491.2,378.3,111.8,125.7,423.8,478.8,472.3,195.3,307.4,263.1,373.7,321.1,497.8,442.5,32.3,488.1,124.4,317.4,443.0,419.9,435.4,153.1,244.6,471.3,247.5,203.5,249.4,400.3,235.7,365.4,155.8,393.8,397.7,452.8,343.4,453.9,140.8,365.5,463.8,326.4,432.0,208.7,421.3,301.5,328.9,350.2,154.7,203.2,393.5,416.1,167.0,269.8,266.9,413.0,446.0,465.8,21.4,62.2,357.4,452.9,378.8,138.8,419.8,458.9,407.9,104.3,212.7,422.3,219.1,2598.6,194.5,438.3,159.6,159.2,156.1,283.1,425.8,482.5,109.1,359.3,180.0,278.4,214.9,235.0,253.3,177.9,297.6,372.8,210.0,440.4,358.8,114.3,260.5,189.6,0.0,393.3,426.0,341.6,373.0,371.5,240.4,267.4,212.1,176.8,390.0,328.7,115.7,212.0,467.0,145.4,60.6,448.2,66.4,487.3,416.2
WT,336.1,680.9,409.9,155.3,655.1,253.6,573.7,645.6,385.3,284.5,708.8,718.6,479.2,716.3,451.9,486.6,666.8,749.8,425.3,456.6,150.1,602.9,491.6,760.5,247.3,700.0,407.5,623.5,490.7,714.0,568.7,276.8,674.1,274.2,773.3,654.8,219.2,454.2,748.9,662.4,406.5,282.6,158.7,736.5,730.0,447.7,591.5,547.2,248.4,192.3,755.5,714.8,428.0,745.8,526.5,601.5,715.3,124.1,139.6,441.0,464.3,688.8,531.6,354.0,510.9,123.1,427.7,649.5,439.9,651.5,656.3,157.0,180.0,711.6,373.2,157.9,721.5,587.9,136.2,302.3,125.5,563.0,613.0,35.3,314.0,373.4,145.3,120.3,385.9,239.6,243.7,117.2,704.6,679.7,434.8,421.3,618.9,694.1,662.9,473.9,678.4,700.1,665.6,506.4,363.2,663.5,312.7,2649.4,489.2,710.6,561.7,434.9,443.7,567.2,614.7,754.8,511.2,80.3,441.5,279.9,331.4,496.5,289.4,475.3,559.1,309.7,196.9,712.7,164.6,370.0,544.6,348.9,413.3,0.0,687.5,331.0,631.6,633.0,272.6,236.0,506.8,417.3,674.1,612.8,392.8,224.2,708.2,547.5,448.2,734.2,361.0,745.0,674.8
XI,582.6,771.3,375.0,657.2,719.4,489.6,638.0,735.1,489.5,575.5,798.3,808.1,566.3,806.7,428.2,594.1,756.3,840.2,534.0,340.0,606.7,667.2,467.9,850.9,578.0,789.5,386.1,687.8,598.2,803.5,201.0,507.9,763.6,510.2,863.7,122.3,517.6,557.4,839.3,710.3,514.0,422.1,657.2,826.9,820.4,348.9,645.0,611.5,607.1,554.5,845.9,804.3,474.5,836.2,502.8,665.8,804.8,716.3,731.8,343.9,398.2,778.3,595.9,432.3,251.8,633.7,517.2,713.8,547.4,741.9,745.8,753.7,576.8,802.0,374.2,598.9,811.9,111.6,728.4,496.8,705.2,195.3,677.3,646.6,451.1,462.9,626.9,652.8,400.4,566.2,563.3,709.4,794.1,769.2,453.7,522.1,91.8,783.6,727.2,561.0,766.5,789.6,756.0,482.7,431.9,753.0,515.5,2877.0,596.7,800.1,538.0,350.0,552.4,631.5,704.2,844.3,487.5,655.7,363.8,511.8,501.5,273.2,486.7,441.0,191.4,606.2,506.4,802.2,592.2,478.7,608.9,497.7,459.8,689.7,0.0,575.0,721.1,100.5,503.7,500.8,614.3,367.6,722.0,677.1,358.5,515.2,797.7,523.8,424.5,823.7,468.5,835.4,764.3
XM,288.1,656.8,247.6,232.7,625.1,223.6,543.7,620.6,339.4,236.5,683.8,693.6,478.0,692.2,339.9,456.6,641.8,725.7,395.3,294.3,187.0,572.9,379.6,736.4,259.7,675.0,245.2,593.5,460.7,689.0,446.1,168.9,649.1,244.2,749.2,532.2,116.0,424.2,724.8,632.4,376.5,252.6,237.5,712.4,705.9,285.4,561.5,517.2,187.4,134.8,731.4,689.8,360.0,721.7,414.5,571.5,690.3,309.8,325.3,278.7,302.0,663.8,501.6,191.7,388.3,214.0,402.7,619.5,409.9,627.4,631.3,342.7,157.1,687.5,210.9,179.2,697.4,465.3,321.9,272.3,285.5,440.4,583.0,329.8,284.0,348.4,207.2,233.1,223.6,252.0,249.1,302.9,679.6,654.7,365.4,407.6,496.3,669.1,632.9,472.7,653.4,675.1,641.5,394.4,200.9,638.5,282.7,2762.5,459.2,685.6,449.7,272.6,413.7,537.2,589.7,729.8,399.2,335.7,309.5,137.0,301.4,373.9,127.1,352.7,436.5,67.1,192.2,687.7,172.5,340.0,514.6,318.9,345.3,372.9,564.9,0.0,606.6,510.4,164.7,126.0,476.8,255.0,644.1,582.8,270.2,176.2,683.2,435.5,336.2,709.2,331.0,720.9,649.8
XR,482.5,88.2,516.3,615.8,201.5,490.7,260.8,87.7,358.4,477.2,84.2,117.6,287.4,123.6,409.5,194.2,42.2,157.1,291.9,518.5,610.6,193.2,367.9,167.8,555.5,77.9,484.8,288.7,260.8,139.3,639.3,506.1,173.5,511.3,180.6,725.4,569.0,262.4,156.2,188.8,302.2,423.2,619.2,143.8,137.3,527.4,204.6,318.9,658.5,605.9,162.8,140.1,426.7,153.1,410.8,266.7,120.6,584.6,600.1,485.2,576.7,98.2,261.2,535.6,581.5,583.6,231.4,195.9,241.5,58.8,31.7,617.5,640.5,118.9,472.9,618.4,128.8,658.5,596.7,365.7,586.0,633.6,307.4,514.9,401.5,285.7,605.8,580.8,499.1,547.8,551.9,577.7,80.0,92.7,402.5,345.2,689.5,79.8,184.8,282.1,53.8,85.8,72.9,351.9,544.8,49.2,415.4,2239.9,240.5,135.8,446.0,491.3,310.3,290.3,57.5,130.2,346.8,524.0,512.1,563.2,370.4,567.1,538.1,545.9,629.7,657.6,505.1,161.5,625.1,370.2,267.7,366.6,394.3,558.0,758.1,626.4,0.0,703.6,501.9,552.2,220.1,508.9,200.5,202.8,463.4,454.7,93.9,359.0,413.2,113.2,327.9,152.3,50.2
XV,499.3,688.0,291.7,569.1,636.1,406.3,554.7,651.8,406.2,492.2,715.0,724.8,483.0,723.4,344.9,510.8,673.0,756.9,450.7,256.7,523.4,583.9,384.6,767.6,490.6,706.2,302.8,604.5,514.9,720.2,116.5,424.6,680.3,426.9,780.4,21.7,434.3,474.1,756.0,627.0,430.7,338.8,573.9,743.6,737.1,265.6,572.5,528.2,523.8,471.2,762.6,721.0,391.2,752.9,419.5,582.5,721.5,633.0,648.5,260.6,314.9,695.0,512.6,353.6,168.5,550.4,433.9,630.5,464.1,658.6,662.5,665.9,493.5,718.7,290.9,515.6,728.6,117.1,645.1,413.5,621.9,110.8,594.0,563.3,367.8,379.6,543.6,569.5,317.1,482.9,480.0,626.1,710.8,685.9,370.4,438.8,148.1,700.3,643.9,477.7,684.6,706.3,672.7,399.4,348.6,669.7,432.2,2793.7,513.4,716.8,454.7,266.7,469.1,548.2,620.9,761.0,404.2,572.4,287.5,428.5,418.2,188.7,403.4,357.7,106.9,522.9,423.1,718.9,508.9,395.4,525.6,414.4,376.5,606.4,90.5,491.7,637.8,0.0,420.4,417.5,531.0,284.3,638.7,593.8,275.2,431.9,714.4,440.5,341.2,740.4,385.2,752.1,681.0
YG,174.0,544.0,146.7,232.5,511.0,109.5,429.6,508.5,225.3,122.4,571.0,581.5,335.1,579.4,239.0,342.5,529.0,612.9,281.2,193.4,186.8,458.8,278.7,623.6,145.6,562.9,144.3,479.4,346.6,576.9,345.2,4.1,537.0,130.1,636.4,431.3,97.7,310.1,612.0,518.3,262.4,138.5,237.3,599.6,593.1,184.5,447.4,403.1,187.2,134.6,618.6,577.7,259.1,608.9,313.6,457.4,578.2,288.0,303.5,177.8,201.1,551.7,387.5,90.8,287.4,213.8,289.9,505.4,295.8,514.6,518.5,320.9,156.9,574.7,110.0,179.0,584.6,364.4,300.1,158.2,285.3,339.5,468.9,218.3,169.9,235.6,207.0,232.9,122.7,137.9,135.0,281.1,566.8,542.6,264.5,306.7,395.4,557.0,518.8,329.8,540.6,563.0,528.7,293.5,100.0,526.4,168.6,2643.4,345.1,573.5,348.8,171.7,299.6,423.1,477.6,617.7,298.3,227.4,208.6,91.9,187.3,273.0,66.8,251.8,335.6,186.3,78.1,575.6,172.3,225.9,400.5,204.8,244.4,261.4,464.0,155.1,493.8,409.5,0.0,80.9,362.7,154.1,530.0,468.7,169.3,62.1,571.1,334.6,235.3,597.1,216.9,608.1,537.0
YI,214.3,583.0,173.8,151.5,551.3,149.8,469.9,546.8,265.6,162.7,610.0,619.8,404.2,618.4,266.1,382.8,568.0,651.9,321.5,220.5,105.8,499.1,305.8,662.6,185.9,601.2,171.4,519.7,386.9,615.2,372.3,95.1,575.3,170.4,675.4,458.4,16.8,350.4,651.0,558.6,302.7,178.8,156.3,638.6,632.1,211.6,487.7,443.4,106.2,53.6,657.6,616.0,286.2,647.9,340.7,497.7,616.5,228.6,244.1,204.9,228.2,590.0,427.8,117.9,314.5,132.8,328.9,545.7,336.1,553.6,557.5,261.5,75.9,613.7,137.1,98.0,623.6,391.5,240.7,198.5,204.3,366.6,509.2,248.6,210.2,274.6,126.0,151.9,149.8,178.2,175.3,221.7,605.8,580.9,291.6,333.8,422.5,595.3,559.1,398.9,579.6,601.3,567.7,320.6,127.1,564.7,208.9,2688.7,385.4,611.8,375.9,198.8,339.9,463.4,515.9,656.0,325.4,254.5,235.7,43.8,227.6,300.1,53.3,278.9,362.7,105.3,118.4,613.9,91.3,266.2,440.8,245.1,271.5,291.7,491.1,126.6,532.8,436.6,90.9,0.0,403.0,181.2,570.3,509.0,196.4,102.4,609.4,361.7,262.4,635.4,257.2,647.1,576.0
YJ,341.5,246.5,330.7,553.1,243.7,304.0,162.3,236.2,217.4,336.2,273.5,269.6,141.8,281.9,263.9,29.5,231.5,315.4,150.9,332.9,507.4,191.5,222.3,326.1,388.3,274.3,299.2,212.1,96.1,265.0,453.7,355.4,225.1,324.6,338.9,539.8,418.3,116.8,314.5,239.9,161.2,236.5,557.9,302.1,295.6,341.8,180.1,135.8,507.8,455.2,321.1,265.8,262.0,311.4,265.2,190.1,266.3,530.7,546.2,299.6,391.1,294.6,120.2,350.0,395.9,529.7,90.4,238.1,100.5,217.1,221.0,563.6,477.5,277.2,287.3,499.6,287.1,472.9,542.8,224.7,532.1,448.0,201.6,461.0,260.5,144.7,527.6,526.9,313.5,380.6,377.7,523.8,269.3,289.1,237.8,199.6,503.9,276.2,235.9,136.5,243.1,282.2,231.2,206.3,359.2,245.6,274.4,2380.2,75.8,261.6,300.4,305.7,169.3,155.8,205.3,305.8,201.2,470.1,326.5,412.5,229.4,381.5,387.4,360.3,444.1,506.9,320.8,263.7,492.9,229.2,133.2,225.6,229.6,504.1,572.5,475.7,196.3,518.0,351.2,401.5,0.0,323.3,251.6,201.4,277.8,313.7,290.3,213.4,267.6,271.5,163.2,310.6,239.5
YK,295.2,483.9,7.3,320.7,432.0,202.2,350.6,447.7,202.1,243.8,510.9,520.7,278.9,519.3,140.8,306.7,468.9,552.8,246.6,73.1,275.0,379.8,180.5,563.5,267.0,502.1,98.7,400.4,310.8,516.1,230.6,176.2,476.2,222.8,576.3,316.7,185.9,270.0,551.9,422.9,226.6,134.7,325.5,539.5,533.0,64.2,368.4,324.1,275.4,222.8,558.5,516.9,187.1,548.8,215.4,378.4,517.4,397.8,413.3,23.6,80.8,490.9,308.5,72.5,172.8,302.0,229.8,426.4,260.0,454.5,458.4,430.7,245.1,514.6,86.8,267.2,524.5,249.8,409.9,209.4,373.5,224.9,389.9,339.7,163.7,175.5,295.2,321.1,113.0,259.3,256.4,390.9,506.7,481.8,166.3,234.7,280.8,496.2,439.8,273.6,480.5,502.2,468.6,195.3,64.2,465.6,228.1,2589.6,309.3,512.7,250.6,17.5,265.0,344.1,416.8,556.9,200.1,348.8,54.4,180.1,214.1,158.4,155.0,153.6,221.0,274.5,199.5,514.8,260.5,191.3,321.5,210.3,172.4,382.8,349.4,243.3,433.7,294.9,172.0,169.1,326.9,0.0,434.6,389.7,71.1,183.5,510.3,236.4,137.1,536.3,181.1,548.0,476.9
YP,491.3,256.2,442.4,677.2,34.9,416.8,112.2,188.3,349.8,459.7,278.7,261.3,260.8,291.6,382.9,234.7,241.2,334.0,283.3,444.6,631.5,44.6,341.3,344.7,501.1,242.7,410.9,140.1,290.3,256.7,565.4,468.2,216.8,437.4,348.6,651.5,542.4,235.8,333.1,7.9,275.6,349.3,682.0,311.8,314.2,453.5,56.0,170.3,631.9,579.3,330.8,257.5,413.3,321.1,384.2,118.1,258.0,643.5,659.0,411.3,502.8,231.5,157.7,461.7,507.6,642.5,222.8,29.3,214.9,226.8,230.7,676.4,601.6,286.9,399.0,623.7,296.8,584.6,655.6,357.1,644.9,559.7,158.8,573.8,378.3,294.6,651.7,639.7,425.2,493.4,490.5,636.6,274.5,222.4,389.1,318.6,615.6,236.8,60.7,255.5,252.8,242.8,240.9,325.3,470.9,206.2,406.8,2389.9,288.8,253.3,419.4,417.4,297.6,141.7,157.4,297.5,320.2,582.9,438.2,536.6,361.8,493.2,511.5,472.0,555.8,631.0,433.6,255.4,617.0,384.7,119.1,358.0,380.9,616.9,684.2,599.8,206.0,629.7,464.0,525.6,260.6,435.0,0.0,54.2,389.5,437.2,250.9,332.4,386.6,276.9,300.2,320.3,245.2
YS,481.2,246.1,432.3,667.1,42.8,406.7,78.5,178.2,316.1,449.6,268.6,251.2,227.1,281.5,349.2,201.0,231.1,323.9,249.6,434.5,621.4,10.9,307.6,334.6,491.0,232.6,400.8,106.4,256.6,246.6,555.3,458.1,206.7,427.3,338.5,641.4,532.3,202.1,323.0,50.1,241.9,339.2,671.9,301.7,304.1,443.4,22.3,136.6,621.8,569.2,320.7,247.4,379.6,311.0,350.5,84.4,247.9,633.4,648.9,401.2,492.7,221.4,124.0,451.6,497.5,632.4,189.1,37.2,181.2,216.7,220.6,666.3,591.5,276.8,388.9,613.6,286.7,574.5,645.5,323.4,634.8,549.6,125.1,563.7,368.2,284.5,641.6,629.6,415.1,483.3,480.4,626.5,264.4,212.3,355.4,284.9,605.5,226.7,50.6,221.8,242.7,232.7,230.8,291.6,460.8,196.1,373.1,2379.8,255.1,243.2,385.7,407.3,263.9,108.0,147.3,287.4,286.5,572.8,428.1,526.5,328.1,483.1,501.4,461.9,545.7,620.9,423.5,245.3,606.9,327.9,85.4,324.3,347.2,606.8,674.1,589.7,195.9,619.6,453.9,515.5,226.9,424.9,61.8,0.0,379.4,427.1,240.8,298.7,352.9,266.8,266.5,310.2,235.1
YU,269.7,458.4,78.5,339.5,434.6,176.7,353.2,422.2,176.6,262.6,485.4,495.2,207.7,493.8,69.6,268.7,443.4,527.3,189.4,80.7,293.8,382.4,109.3,538.0,261.0,476.6,73.2,403.0,272.8,490.6,201.5,195.0,450.7,197.3,550.8,287.6,204.7,198.8,526.4,441.9,188.6,109.2,344.3,514.0,507.5,89.6,371.0,326.7,294.2,241.6,533.0,491.4,129.9,523.3,144.2,381.0,491.9,403.4,418.9,47.4,138.9,465.4,311.1,124.0,143.7,320.8,204.3,429.0,219.4,429.0,432.9,436.3,263.9,489.1,61.3,286.0,499.0,220.7,415.5,183.9,392.3,195.8,392.5,333.7,138.2,150.0,314.0,339.9,87.5,253.3,250.4,396.5,481.2,456.3,95.1,175.6,251.7,470.7,442.4,202.4,455.0,476.7,443.1,124.1,133.2,440.1,202.6,2564.1,271.3,487.2,179.4,53.5,207.8,346.7,391.3,531.4,128.9,342.8,74.3,198.9,188.6,129.3,173.8,82.4,191.9,293.3,193.5,489.3,279.3,134.1,324.1,184.8,106.6,376.8,320.3,262.1,408.2,265.8,190.8,187.9,288.9,71.1,453.6,392.3,0.0,202.3,484.8,165.2,65.9,510.8,143.1,522.5,451.4
YV,111.8,474.3,163.2,249.0,447.6,46.1,366.2,438.1,163.1,60.2,501.3,511.1,271.7,509.7,255.5,279.1,459.3,543.2,217.8,209.9,203.3,395.4,295.2,553.9,102.2,492.5,160.8,416.0,283.2,506.5,361.7,51.3,466.6,66.7,566.7,447.8,114.2,246.7,542.3,454.9,199.0,75.1,253.8,529.9,523.4,201.0,384.0,339.7,203.7,151.1,548.9,507.3,220.5,539.2,330.1,394.0,507.8,244.6,260.1,194.3,217.6,481.3,324.1,107.3,303.9,230.3,220.2,442.0,232.4,444.9,448.8,277.5,173.4,505.0,126.5,195.5,514.9,380.9,256.7,94.8,246.0,356.0,405.5,174.9,106.5,165.9,223.5,249.4,139.2,94.5,91.6,237.7,497.1,472.2,227.3,213.8,411.9,486.6,455.4,266.4,470.9,492.6,459.0,310.0,116.5,456.0,105.2,2580.0,281.7,503.1,365.3,188.2,236.2,359.7,407.2,547.3,314.8,184.0,225.1,108.4,123.9,289.5,83.3,268.3,352.1,202.8,34.7,505.2,188.8,162.5,337.1,141.4,205.8,218.0,480.5,171.6,424.1,426.0,47.1,97.4,299.3,170.6,466.6,405.3,185.8,0.0,500.7,351.1,251.8,526.7,153.5,538.4,467.3
ZB,537.7,177.0,498.4,704.6,212.2,472.8,271.5,71.4,413.6,515.7,152.4,206.4,342.6,212.4,464.7,249.4,126.9,245.9,347.1,500.6,699.4,203.9,423.1,256.6,561.2,116.4,466.9,299.4,316.0,244.2,621.4,524.2,204.3,493.4,269.4,707.5,598.4,317.6,245.0,199.5,357.4,405.3,708.0,232.6,226.1,509.5,236.2,329.6,687.9,635.3,251.6,245.0,481.9,241.9,474.7,277.4,209.4,673.4,688.9,467.3,558.8,81.9,317.0,513.1,563.6,672.4,286.6,206.6,296.7,147.6,120.5,706.3,657.6,207.7,455.0,707.2,217.6,640.6,685.5,420.9,674.8,615.7,318.1,603.7,456.7,340.9,694.6,669.6,481.2,549.4,546.5,666.5,148.2,76.4,457.7,400.4,671.6,11.4,195.5,337.3,141.2,6.5,161.7,407.1,526.9,33.9,470.6,2328.7,295.7,224.6,501.2,473.4,365.5,301.0,68.2,219.0,402.0,612.8,487.2,592.6,425.6,549.2,567.5,528.0,611.8,687.0,489.6,242.9,713.9,425.4,278.4,421.8,449.5,646.8,740.2,655.8,88.7,685.7,520.0,581.6,275.3,491.0,211.2,213.5,445.5,493.2,0.0,414.2,468.4,202.0,383.1,241.1,118.9
