from_stop,AF,AI,AM,AO,AQ,AX,AZ,BC,BD,BE,BF,BX,CB,CE,CG,CJ,CM,CP,CT,CY,DD,DL,DN,DR,DV,EM,ES,EU,EY,FC,FD,FG,FH,FP,FV,FZ,GM,GO,GP,GT,GZ,HI,HP,HT,IA,IC,IR,IX,IZ,JC,JU,JZ,KE,KM,KO,KP,KX,KZ,LC,LG,LK,LM,LO,LT,LV,LY,LZ,MA,MC,MJ,MK,MN,MO,NB,NF,NG,NO,NP,NT,NU,NV,NW,NZ,OI,OK,OL,OO,OP,OQ,OR,OT,OV,OX,PM,PQ,PR,PT,PY,QG,QI,RE,RI,RK,RQ,RT,SH,SU,TA,TH,TI,TL,TN,TU,TX,UH,UR,UU,UW,UX,UZ,VD,VE,VF,VJ,VY,VZ,WA,WC,WE,WI,WM,WW,WX,XF,XJ,XV,XX,YA,YC,YE,YI,YJ,YT,YU,ZE,ZG,ZI,ZL,ZS,ZU
WW,323.2,172.7,215.0,242.8,287.7,2345.4,147.8,50.3,242.4,224.5,225.8,155.7,378.1,221.3,131.0,347.2,203.7,176.9,421.2,300.5,326.5,214.4,77.0,263.7,184.6,353.7,70.6,355.9,187.0,106.2,161.8,48.1,59.9,185.6,268.8,318.1,189.7,232.9,95.3,17.1,305.6,256.1,273.3,232.5,241.2,212.4,388.5,248.0,220.0,209.9,61.5,294.9,209.7,216.2,161.6,324.6,91.5,201.9,221.9,391.6,153.2,299.7,162.1,175.2,54.6,258.0,164.3,66.5,353.0,275.6,21.7,301.6,327.4,253.0,378.0,69.0,310.7,280.3,216.2,250.4,73.1,96.5,356.7,208.0,141.7,244.3,183.8,373.7,198.5,162.9,270.9,403.0,269.9,194.4,262.1,234.2,264.2,271.7,328.8,293.7,315.0,204.8,339.0,328.3,369.0,217.9,376.1,351.7,375.7,345.3,338.4,151.9,129.7,328.1,305.1,123.2,223.2,162.2,137.0,332.5,328.7,254.4,328.0,385.2,337.9,270.5,157.3,289.5,304.8,29.8,245.5,0.0,177.7,93.9,311.0,215.1,231.2,323.2,194.0,254.5,52.0,187.6,292.8,205.4,308.0,121.0,297.4,260.1,298.5,191.2
WX,241.4,55.6,146.8,365.4,307.6,2260.6,272.4,174.9,125.3,163.1,108.7,244.7,266.4,236.3,146.0,465.9,134.4,191.9,309.4,183.4,209.4,337.0,145.5,385.4,309.2,236.6,171.6,238.8,235.1,141.0,176.6,144.2,184.5,157.0,151.7,436.8,11.9,303.9,163.0,189.1,188.5,345.1,156.2,313.1,362.9,283.4,276.8,178.9,234.2,270.9,186.1,177.8,92.6,245.4,286.2,212.8,181.0,97.7,119.2,279.8,301.2,182.6,133.5,200.5,197.2,335.8,288.9,135.0,241.9,295.5,140.3,189.8,247.1,272.9,266.3,145.1,230.4,163.2,154.8,321.4,215.7,221.1,239.6,223.0,197.4,302.7,272.8,293.4,282.3,287.5,211.8,291.9,230.6,283.4,223.7,305.2,147.1,232.4,217.1,416.3,203.2,167.7,221.9,447.0,257.9,180.8,498.7,470.4,264.0,265.0,221.3,299.9,39.6,450.7,376.1,151.7,119.0,310.2,261.6,220.7,237.7,231.4,230.3,304.9,456.6,158.7,281.9,250.2,427.4,172.4,331.2,171.9,0.0,236.5,400.0,98.0,194.1,206.1,209.0,377.1,153.0,70.5,175.7,176.8,456.0,269.0,217.1,143.0,186.7,206.2
XF,313.9,225.2,165.8,245.2,238.5,2309.8,253.2,103.9,201.9,175.3,217.1,106.5,338.9,207.5,174.3,298.0,154.5,183.7,344.0,273.9,299.9,216.8,202.4,214.5,207.9,323.4,196.0,329.3,137.8,241.0,112.6,173.5,165.3,173.4,224.2,268.9,282.5,183.7,230.1,151.9,279.0,206.9,230.9,192.9,192.0,163.2,349.3,198.8,170.8,160.7,92.6,252.5,234.6,167.0,267.0,329.2,221.1,214.9,172.7,314.4,277.3,363.3,192.2,126.0,58.9,208.8,221.2,191.9,314.4,226.4,147.1,300.2,320.2,203.8,338.8,194.4,329.6,253.7,167.0,201.2,31.2,201.9,330.1,194.2,92.5,182.5,134.6,366.5,149.3,214.2,263.7,364.4,220.7,145.2,212.9,185.0,219.6,222.5,289.6,296.1,388.6,155.6,312.4,279.1,330.4,168.7,378.5,302.5,336.5,366.9,311.8,184.1,269.5,330.5,255.9,182.1,193.6,297.0,188.3,337.9,279.5,205.2,278.8,406.8,288.7,344.1,262.7,240.3,307.2,96.1,196.3,134.7,270.5,0.0,261.8,228.7,182.0,296.6,180.2,256.9,177.4,211.3,266.2,157.6,442.8,153.2,290.2,233.5,372.1,198.0
XJ,295.8,345.9,286.5,345.9,255.4,2207.7,370.5,261.1,350.6,296.0,365.8,154.6,411.8,328.2,295.0,228.0,275.2,304.4,416.9,325.4,299.7,317.5,359.6,181.0,308.6,303.4,353.2,294.2,199.2,393.7,233.3,330.7,290.3,294.1,338.7,198.9,403.2,244.7,381.3,327.1,271.4,68.3,374.4,293.6,158.5,263.9,422.2,333.9,232.2,177.6,249.8,362.2,383.4,228.4,348.0,384.1,341.8,335.6,293.4,387.3,397.7,484.0,312.9,230.9,352.1,175.3,345.8,349.1,325.6,243.3,304.3,373.1,278.8,220.7,401.8,351.6,227.5,298.5,287.7,227.2,324.4,326.9,268.2,314.9,213.2,283.2,151.5,325.1,166.2,371.4,267.2,375.6,216.4,181.7,268.9,184.4,354.3,214.6,362.5,396.8,399.5,279.3,330.4,209.1,341.6,266.2,479.2,232.5,409.4,264.8,296.5,341.3,430.8,431.2,209.3,302.8,314.3,414.4,345.5,410.8,299.3,261.2,258.8,304.7,218.7,381.1,343.7,196.8,407.9,330.4,195.5,309.9,391.2,293.2,0.0,388.8,252.9,348.1,300.9,357.6,334.6,332.0,317.7,278.3,560.2,310.4,270.0,312.1,383.0,318.7
XV,162.6,47.4,112.4,315.8,258.0,2181.8,322.4,224.9,27.2,113.5,10.6,195.1,187.6,206.5,146.8,416.3,84.8,192.7,192.7,151.8,177.8,287.4,195.5,335.8,278.5,205.0,221.6,207.2,185.5,191.0,127.0,194.2,234.5,157.8,72.9,387.2,102.6,254.3,213.0,239.1,156.9,295.5,124.6,263.5,313.3,233.8,198.0,137.0,184.6,221.3,236.1,146.2,5.9,195.8,317.9,175.7,191.5,98.5,69.6,163.1,351.2,183.4,134.3,150.9,247.2,286.2,338.9,185.0,163.1,245.9,190.3,148.9,168.9,223.3,187.5,195.1,152.2,131.6,105.2,271.8,265.7,271.1,208.0,193.2,147.8,253.1,223.2,215.2,232.7,337.5,112.4,213.1,181.0,233.8,175.4,255.6,74.3,182.8,138.3,366.7,166.1,118.1,190.3,397.4,179.1,131.2,449.1,420.8,185.2,186.8,189.7,349.9,89.6,401.1,326.5,152.5,119.8,360.2,311.6,183.6,206.1,167.7,198.7,226.7,407.0,121.6,313.6,200.6,377.8,222.4,281.6,221.9,90.6,286.5,350.4,0.0,144.5,174.5,179.2,327.5,203.0,62.3,144.1,125.6,506.0,319.0,138.9,111.4,149.6,207.0
XX,229.1,140.4,81.0,248.5,113.4,2248.3,273.1,181.7,117.1,94.7,132.3,127.8,254.1,139.2,106.0,271.7,69.7,115.4,259.2,183.8,209.8,220.1,186.3,203.6,211.2,139.1,184.4,239.2,118.2,239.9,59.7,203.0,210.9,88.6,139.4,242.6,197.7,187.0,208.0,252.5,188.9,196.0,110.2,196.2,181.1,166.5,264.5,80.9,117.3,76.7,170.4,131.8,149.8,128.5,250.6,244.4,152.8,130.1,87.9,229.6,323.5,278.5,107.4,83.6,256.0,218.9,248.4,175.8,229.6,101.3,199.1,215.4,235.4,78.7,254.0,203.9,218.7,134.2,103.0,204.5,274.5,247.5,173.0,125.9,80.5,185.8,107.1,281.7,88.1,255.4,212.2,279.6,36.4,166.5,30.8,188.3,134.8,38.2,204.8,299.4,303.8,26.3,155.3,252.8,245.6,13.2,381.8,276.2,251.7,253.3,154.7,261.9,184.7,333.8,259.2,113.8,108.8,332.6,266.1,253.1,101.5,23.1,94.1,293.2,262.4,259.3,246.3,56.0,310.5,231.2,137.0,230.7,185.7,213.8,250.9,143.9,0.0,178.1,111.9,260.2,201.2,126.5,176.1,72.8,478.4,231.0,205.4,143.4,287.3,129.7
YA,162.9,150.6,157.9,361.3,259.6,2159.8,385.9,330.2,145.3,151.8,160.5,240.6,282.3,252.0,218.8,371.3,130.3,228.2,287.4,22.6,112.3,332.9,299.1,381.3,324.0,140.3,297.2,141.7,231.0,296.3,172.5,299.5,339.8,186.9,186.2,342.2,207.9,299.8,318.3,344.4,91.4,298.2,115.3,309.0,358.8,279.3,292.7,138.0,230.1,222.9,283.2,136.9,178.0,241.3,363.4,231.6,265.6,203.8,115.1,257.8,436.3,288.7,205.7,196.4,352.5,331.7,361.2,288.6,192.7,247.5,295.6,243.6,148.0,224.9,268.9,300.4,125.1,94.1,150.7,317.3,371.0,376.4,64.3,238.7,193.3,298.6,253.3,194.3,234.3,368.2,114.7,242.7,172.9,279.3,174.8,301.1,163.0,171.1,233.0,412.2,247.0,163.6,67.2,352.4,208.7,176.7,494.6,375.8,279.9,159.7,46.0,374.7,194.9,446.6,352.6,226.6,185.7,445.4,416.9,281.3,162.0,182.5,121.5,199.6,362.0,228.6,359.1,156.8,423.3,327.7,236.6,327.2,195.9,391.8,353.1,172.1,186.5,0.0,224.7,373.0,308.3,136.7,30.3,171.1,591.2,343.8,137.1,53.0,230.5,242.5
YC,267.6,178.9,119.5,290.5,249.2,2286.8,290.5,193.0,155.6,129.0,170.8,169.8,292.6,53.9,65.3,361.3,108.2,74.7,297.7,227.6,253.6,262.1,145.6,310.5,253.2,265.0,143.7,283.0,160.2,199.2,101.7,162.3,202.6,127.1,177.9,332.2,223.4,229.0,167.3,211.8,232.7,270.2,184.6,238.2,288.0,208.5,303.0,152.5,159.3,212.5,204.2,206.2,188.3,170.5,304.3,282.9,112.1,158.3,126.4,268.1,314.6,272.6,118.5,125.6,215.3,260.9,307.0,135.1,268.1,237.1,158.4,253.9,273.9,214.5,292.5,163.2,257.2,207.4,120.7,246.5,233.8,239.2,283.8,40.6,122.5,227.8,197.9,320.2,212.6,305.6,217.4,318.1,172.2,208.5,166.6,230.3,173.3,174.0,243.3,341.4,342.3,109.3,266.1,342.4,284.1,122.4,423.8,365.8,290.2,291.8,265.5,323.9,210.4,375.8,301.2,73.1,147.3,334.2,279.7,291.6,233.2,158.9,225.8,331.7,352.0,297.8,300.0,191.8,352.5,190.5,259.6,190.0,211.4,254.6,325.1,182.4,135.7,250.3,0.0,302.2,160.5,165.0,219.9,111.3,480.0,293.0,243.9,187.2,325.8,63.1
YE,420.2,331.5,272.1,13.1,362.8,2439.4,173.9,264.7,308.2,281.6,323.4,230.8,445.2,313.8,280.6,417.1,260.8,290.0,450.3,380.2,406.2,53.0,301.8,320.0,112.0,417.6,295.4,435.6,266.9,347.3,218.9,272.9,205.4,279.7,330.5,388.0,388.8,238.5,323.5,269.3,385.3,331.2,337.2,88.8,297.5,149.1,455.6,305.1,266.0,285.0,253.4,358.8,340.9,277.2,151.4,435.5,327.4,321.2,279.0,420.7,224.3,469.6,298.5,232.3,297.4,270.4,149.2,291.3,420.7,350.7,246.5,406.5,426.5,328.1,445.1,293.8,409.8,360.0,273.3,256.0,315.9,208.3,436.4,300.5,198.8,100.6,258.9,472.8,273.6,156.2,370.0,470.7,324.8,269.5,319.2,239.8,325.9,326.6,395.9,106.5,494.9,261.9,418.7,398.2,436.7,275.0,188.9,421.6,442.8,444.4,418.1,230.3,375.8,140.9,310.7,288.4,299.9,233.4,191.1,444.2,385.8,311.5,378.4,484.3,407.8,450.4,147.1,344.4,117.6,272.6,320.6,252.1,376.8,296.8,386.1,335.0,288.3,402.9,286.5,0.0,276.8,317.6,372.5,263.9,379.2,256.8,396.5,339.8,478.4,304.3
YI,336.6,172.7,188.5,246.4,291.3,2355.8,151.4,53.9,224.6,198.0,239.8,159.3,361.6,187.5,97.2,350.8,177.2,143.1,366.7,296.6,322.6,218.0,77.0,267.3,188.2,334.0,18.6,352.0,190.6,122.5,165.4,48.1,63.5,151.8,246.9,321.7,189.7,236.5,98.7,68.1,301.7,259.7,253.6,236.1,244.8,216.0,372.0,221.5,223.6,213.5,65.1,275.2,209.7,219.8,165.2,324.6,39.4,168.1,195.4,337.1,175.5,282.4,128.3,178.8,76.2,261.6,167.9,66.5,337.1,279.2,19.3,322.9,327.4,256.6,361.5,69.0,310.7,276.4,189.7,254.0,94.7,100.1,352.8,174.2,145.3,247.9,187.4,373.7,202.1,166.5,270.9,387.1,241.2,198.0,235.6,237.8,242.3,243.0,312.3,297.3,315.0,178.3,335.1,331.9,353.1,191.4,379.7,355.3,359.2,345.3,334.5,132.5,129.7,331.7,308.7,89.4,189.4,184.6,140.6,360.6,302.2,227.9,294.8,385.2,341.5,270.5,160.9,260.8,308.4,51.4,249.1,50.9,177.7,115.5,314.6,215.1,204.7,319.3,160.2,258.1,0.0,187.6,288.9,171.6,330.4,101.6,297.4,256.2,298.5,157.4
YJ,170.8,13.8,116.1,294.8,242.5,2190.0,290.9,193.4,58.8,92.5,74.0,174.1,195.8,205.6,115.3,395.3,63.8,161.2,200.9,112.8,138.8,266.4,164.0,314.8,257.5,166.0,190.1,168.2,164.5,159.5,106.0,162.7,203.0,126.3,81.1,366.2,71.1,233.3,181.5,207.6,117.9,274.5,85.6,242.5,292.3,212.8,206.2,108.3,163.6,200.3,204.6,107.2,72.9,174.8,304.7,193.1,160.0,67.0,48.6,171.3,319.7,151.9,102.8,129.9,215.7,265.2,307.4,153.5,171.3,224.9,158.8,157.1,177.1,202.3,194.1,163.6,160.4,91.4,84.2,250.8,234.2,239.6,169.0,192.3,126.8,232.1,202.2,223.4,211.7,306.0,141.2,221.3,160.0,212.8,153.1,234.6,79.8,161.8,146.5,345.7,183.5,97.1,151.3,376.4,187.3,110.2,428.1,399.8,193.4,195.0,150.7,318.4,58.1,380.1,305.5,121.0,88.3,328.7,280.1,194.8,165.8,160.8,159.7,234.9,386.0,139.0,300.4,179.6,356.8,190.9,260.6,190.4,59.1,255.0,329.4,78.3,123.5,135.5,178.3,306.5,171.5,0.0,105.1,104.6,474.5,287.5,147.1,72.4,167.0,175.5
YT,128.8,120.2,123.8,327.2,265.9,2151.0,351.8,296.1,114.9,117.7,126.4,206.5,248.2,217.9,184.7,384.5,96.2,194.1,253.3,11.3,78.2,298.8,265.0,347.2,289.9,153.5,266.8,107.6,196.9,262.2,138.4,265.4,305.7,152.8,149.5,352.8,173.8,265.7,281.6,310.3,57.3,304.3,81.2,274.9,328.4,248.9,258.6,103.9,193.4,229.2,249.1,102.8,143.9,207.2,329.3,197.5,231.5,169.7,81.0,223.7,402.2,254.6,169.0,162.3,322.1,297.6,327.1,254.5,162.3,253.8,261.5,209.5,133.0,231.2,230.6,266.3,116.3,60.0,116.6,280.6,336.9,342.3,98.4,204.6,159.2,264.5,234.6,179.3,238.0,340.6,80.6,208.6,186.1,245.2,152.4,267.0,129.6,184.3,198.9,378.1,212.9,129.5,101.3,369.3,178.3,142.6,460.5,389.0,245.8,150.9,80.1,344.3,160.8,412.5,337.9,192.5,151.6,411.3,382.8,247.2,161.7,160.1,134.7,194.5,375.2,194.5,325.0,170.0,389.2,297.3,249.8,293.1,161.8,357.7,361.8,138.0,152.4,34.0,190.6,338.9,274.2,106.3,0.0,139.8,557.1,309.7,103.0,18.9,200.1,205.8
YU,196.5,104.3,48.4,250.4,192.6,2215.7,285.1,192.2,81.0,57.9,99.7,129.7,218.0,154.1,63.8,350.9,37.1,109.7,226.6,156.5,182.5,222.0,144.8,270.4,209.6,193.9,138.3,211.9,120.1,195.6,58.1,158.7,199.0,13.0,103.3,321.8,165.1,188.9,161.9,208.2,161.6,232.4,113.5,198.1,250.2,168.4,231.9,81.4,121.5,155.9,200.6,135.1,117.2,130.4,252.5,211.8,108.5,97.5,55.3,197.0,311.0,225.4,34.6,85.5,209.9,220.8,250.3,131.5,193.5,180.5,154.8,182.8,202.8,157.9,216.3,159.6,186.1,136.3,49.6,208.7,233.0,235.6,212.7,140.8,82.4,187.7,157.8,249.1,163.8,282.2,146.3,247.0,112.1,168.4,112.3,190.2,102.0,117.4,172.2,301.3,271.2,52.7,195.0,328.5,209.5,65.8,383.7,355.4,219.1,220.7,194.4,320.3,152.1,335.7,261.1,69.5,76.2,330.6,276.1,220.5,162.0,104.6,155.6,257.1,341.6,226.7,248.2,135.2,312.4,185.1,216.2,186.4,153.1,251.0,285.0,111.3,79.1,179.2,126.8,262.1,156.9,96.2,145.1,0.0,476.4,289.4,172.8,116.1,257.0,122.2
ZE,562.8,420.3,436.3,338.0,500.8,2585.0,243.0,263.4,472.4,445.8,473.4,368.8,609.4,469.4,379.1,581.3,425.0,425.0,663.2,548.1,574.1,309.6,291.7,484.2,279.8,601.3,318.2,603.5,400.1,263.3,383.1,295.7,228.2,433.7,494.7,552.2,437.3,402.7,271.1,247.5,553.2,469.2,520.9,327.7,461.7,338.1,619.8,469.3,430.2,423.0,274.6,542.5,457.3,441.4,256.8,577.5,339.1,450.0,443.2,633.6,158.4,547.3,410.2,396.5,320.9,434.6,259.5,302.8,592.6,488.7,269.3,554.5,567.0,466.1,609.3,338.4,550.3,527.9,437.5,420.2,339.4,231.1,604.3,456.1,363.0,339.5,396.9,613.3,411.6,266.5,510.5,642.6,489.0,407.5,483.4,404.0,490.1,490.8,560.1,388.9,567.9,426.1,586.6,562.4,608.6,439.2,471.3,585.8,607.0,584.9,586.0,201.9,377.3,423.3,474.9,371.3,471.3,106.7,301.4,574.5,550.0,475.7,542.6,624.8,572.0,523.4,252.5,508.6,400.0,296.1,458.6,266.2,425.3,360.2,524.1,462.7,452.5,570.8,442.1,349.7,299.6,435.2,540.4,428.1,0.0,228.4,537.0,507.7,551.4,439.3
ZG,370.6,230.4,222.5,240.8,295.2,2366.5,145.8,57.8,258.6,232.0,273.8,163.2,395.6,264.2,188.7,354.7,211.2,240.4,400.7,330.6,356.6,212.4,134.7,271.2,182.6,380.1,128.3,386.0,194.5,120.5,169.3,105.8,131.0,230.1,280.9,325.6,247.4,305.5,128.3,102.2,335.7,263.6,287.6,230.5,248.7,240.9,406.0,255.5,227.5,217.4,69.0,309.2,267.4,223.7,159.6,382.3,149.2,271.6,229.4,371.1,118.7,357.4,219.8,182.7,130.3,337.4,162.3,124.2,371.1,283.1,79.4,356.9,376.9,260.5,395.5,126.7,386.3,310.4,223.7,323.0,148.8,133.9,386.8,250.9,149.2,242.3,191.3,423.2,206.0,169.3,320.4,421.1,277.4,201.9,269.6,306.8,276.3,279.2,346.3,291.7,372.7,212.3,369.1,335.8,387.1,225.4,374.1,359.2,393.2,423.6,368.5,30.9,187.4,326.1,377.7,180.9,250.3,141.2,204.2,394.6,336.2,261.9,335.5,463.5,345.4,328.2,155.3,297.0,302.8,105.5,253.0,85.0,235.4,172.7,318.5,285.4,238.7,353.3,236.9,252.5,109.7,245.3,322.9,214.3,287.0,0.0,346.9,290.2,356.2,254.7
ZI,25.7,166.4,206.0,409.4,351.6,2069.1,434.0,310.3,164.2,207.1,179.4,288.7,175.6,300.1,266.9,343.1,178.4,276.3,180.7,96.5,71.9,381.0,280.9,296.1,372.1,202.0,307.0,65.3,279.1,265.0,220.6,279.6,319.9,235.0,152.3,314.0,221.6,347.9,287.0,324.5,42.5,199.9,145.5,357.1,273.6,327.4,186.0,168.2,278.2,314.9,321.5,167.1,154.5,289.4,411.5,155.2,313.7,217.5,163.2,151.1,425.2,302.4,253.8,244.5,332.6,290.4,409.3,270.4,55.5,339.5,275.7,136.9,51.1,316.9,131.7,280.5,34.4,124.3,198.8,365.4,351.1,356.5,66.7,286.8,241.4,346.7,316.8,97.4,326.3,416.3,38.3,105.5,274.6,327.4,213.0,349.2,167.9,276.4,126.3,460.3,170.6,211.7,128.9,324.2,71.5,224.8,542.7,347.6,173.2,69.0,95.0,423.9,201.9,494.7,324.4,274.7,233.8,434.2,397.0,174.6,223.7,261.3,183.2,108.9,333.8,182.3,407.2,218.5,471.4,307.8,298.3,307.3,209.6,371.9,254.8,159.9,238.1,119.2,272.8,421.1,288.4,166.9,88.8,219.2,580.0,393.0,0.0,83.2,154.1,290.6
ZL,116.9,97.5,104.8,308.2,252.4,2139.1,332.8,277.1,92.2,98.7,107.4,187.5,229.2,198.9,165.7,365.5,77.2,175.1,234.3,40.3,66.3,279.8,224.2,328.2,249.1,134.5,244.1,95.7,177.9,243.2,97.6,246.4,287.6,133.8,140.2,336.4,154.8,246.7,265.2,291.3,45.4,266.1,40.4,255.9,305.7,226.2,239.6,84.9,177.0,210.2,230.1,83.8,124.9,188.2,310.3,185.6,212.5,150.7,62.0,204.7,383.2,235.6,152.6,143.3,299.4,278.6,308.1,235.5,146.7,234.8,242.5,190.5,121.1,223.0,205.7,243.6,104.4,39.8,97.6,264.2,296.1,323.3,117.4,185.2,140.2,245.5,215.6,167.4,199.8,324.0,80.5,196.7,148.1,226.2,129.7,248.0,113.2,165.3,179.9,359.1,201.0,110.5,99.7,337.5,162.7,123.6,441.5,370.0,226.8,139.0,90.0,321.6,139.0,393.5,318.9,173.5,132.6,392.3,363.8,228.2,142.4,137.4,115.7,178.9,356.2,222.7,306.0,151.0,370.2,274.6,221.7,274.1,142.8,338.7,342.8,119.0,133.4,63.0,171.6,319.9,255.2,83.6,26.3,122.6,538.1,290.7,91.1,0.0,184.5,167.6
ZS,177.6,127.6,227.8,434.2,376.4,2199.8,397.9,300.4,148.4,231.9,131.8,313.5,261.1,317.3,227.0,473.8,203.2,272.9,210.2,207.6,183.0,405.8,271.0,454.2,396.9,308.6,297.1,158.2,303.9,271.2,245.4,269.7,310.9,238.0,177.1,444.7,182.8,372.7,293.2,314.6,153.6,330.6,228.2,381.9,431.7,352.2,228.9,250.9,303.0,339.7,311.6,249.8,115.7,314.2,411.7,66.4,271.7,178.7,188.0,180.6,422.0,263.6,214.5,269.3,322.7,404.6,414.4,260.5,207.4,364.3,265.8,90.6,181.8,352.5,216.8,266.9,165.1,234.0,223.6,390.2,341.2,346.6,197.4,304.0,266.2,371.5,341.6,228.1,351.1,392.9,125.3,257.4,299.4,352.2,295.7,374.0,196.0,301.2,169.2,485.1,16.4,236.5,293.9,454.9,223.4,249.6,567.5,478.3,216.1,199.7,225.7,430.1,169.8,519.5,444.9,232.7,200.0,440.4,387.1,121.5,308.7,286.1,302.3,239.6,464.5,20.1,407.4,319.0,496.2,297.9,400.0,297.4,170.8,362.0,385.5,121.1,262.9,230.3,290.0,445.9,278.5,142.5,193.6,257.8,586.2,399.2,151.8,203.2,0.0,287.2
ZU,270.7,179.7,122.6,293.6,257.8,2289.9,273.0,175.5,158.7,132.1,173.9,172.9,295.7,64.7,47.8,364.4,111.3,13.3,300.8,230.7,256.7,265.2,128.1,313.6,256.3,268.1,126.2,286.1,163.3,181.7,104.8,144.8,185.1,124.5,181.0,335.3,205.9,232.1,149.8,194.3,235.8,273.3,187.7,241.3,291.1,211.6,306.1,155.6,162.4,215.6,186.7,209.3,191.4,173.6,286.8,286.0,94.6,140.8,129.5,271.2,297.1,255.1,101.0,128.7,197.8,264.0,289.5,117.6,271.2,240.2,140.9,257.0,277.0,228.4,294.0,142.0,260.3,209.3,123.8,249.6,216.3,221.7,286.9,51.0,125.6,230.9,201.0,323.3,215.7,288.1,220.5,321.2,175.3,211.6,169.7,233.4,179.7,177.1,246.4,344.5,327.3,112.4,269.2,345.5,287.2,125.5,426.9,368.9,293.3,294.9,268.6,306.4,192.9,378.9,304.3,55.6,150.4,316.7,262.2,294.7,235.3,162.0,228.9,334.8,355.1,282.8,282.5,194.9,355.6,173.0,262.7,172.5,193.9,237.1,328.2,185.5,138.8,253.4,61.2,305.3,143.0,168.1,216.7,114.4,462.5,275.5,247.0,178.5,310.8,0.0
