from_stop,AA,AE,AF,AK,AL,AZ,BA,BB,BD,BE,BM,BV,BX,BY,CB,CH,CK,CM,CQ,DG,DI,DO,DP,DQ,DS,DZ,EC,EF,EH,EI,EP,ET,FG,FM,FQ,FU,FW,FX,FY,GS,GT,HC,HD,HJ,HK,HP,HR,HW,IB,ID,IP,IQ,IX,JH,JO,JQ,JX,JY,KB,KD,KJ,KM,KR,KT,KV,KY,LH,LV,LW,MJ,MR,MS,MT,MW,NG,NK,NN,NP,OA,OG,OH,OK,OM,OS,OW,OY,PA,PE,PF,PN,PX,PY,QB,QC,QE,QQ,QU,RC,RL,RS,RT,SB,SG,SJ,SM,SP,SR,ST,TA,TE,TM,TT,TU,TV,UG,UH,UI,UL,UO,UQ,UR,US,VB,VG,VI,VK,VO,VX,VZ,WH,WM,WO,WQ,WY,XG,XH,XJ,XN,XP,XQ,XZ,YB,YM,YT,YW,ZB,ZF,ZG,ZS
WO,534.8,78.4,575.5,657.9,626.2,404.5,367.7,552.0,325.7,437.0,455.3,666.1,419.9,639.2,513.8,520.2,139.3,560.3,13.5,265.4,357.1,341.6,623.0,409.1,513.4,634.1,426.6,422.2,495.6,543.0,455.3,165.5,464.7,367.5,496.9,216.3,107.1,315.0,103.2,614.5,486.4,487.3,478.8,353.5,311.7,143.1,1826.3,254.0,517.6,401.0,493.3,565.8,395.6,498.0,444.0,71.1,418.7,469.4,546.3,447.5,299.2,120.2,117.4,260.3,522.2,492.4,474.7,689.1,630.9,567.6,543.5,509.2,514.0,491.9,425.6,127.1,468.6,332.8,394.3,483.1,395.1,283.6,633.4,555.4,146.2,322.5,315.7,124.9,548.7,580.9,450.6,401.8,425.7,467.1,430.2,574.0,118.7,71.3,623.4,352.9,602.7,385.7,404.8,55.6,424.4,446.3,502.6,20.8,467.3,250.0,515.8,525.1,52.7,94.0,517.5,312.9,530.9,574.3,466.7,8.6,237.2,171.3,605.6,204.0,88.4,469.7,302.6,640.3,590.6,469.7,552.2,0.0,358.9,395.5,74.0,303.2,253.9,401.6,431.8,143.3,439.0,495.6,560.9,650.8,485.1,396.5,570.9,335.6,101.9
WQ,370.7,365.8,429.4,493.8,483.9,240.4,221.6,405.9,450.9,290.9,309.2,607.8,273.8,493.1,367.7,374.1,470.1,245.6,361.6,261.9,78.0,195.5,476.9,94.4,367.3,494.3,280.5,276.1,349.5,378.9,140.6,302.4,318.6,221.4,332.8,240.6,405.1,130.0,379.6,468.4,171.7,172.6,332.7,207.4,80.5,447.5,1985.2,221.9,353.5,236.9,329.2,419.7,249.5,351.9,279.9,340.5,239.4,305.3,400.2,301.4,424.4,396.6,327.4,204.3,376.1,328.3,310.6,572.9,484.8,421.5,397.4,363.1,367.9,345.8,279.5,342.3,289.3,59.4,248.2,168.4,231.0,410.6,469.3,391.3,450.6,176.4,440.9,377.3,402.6,416.8,304.5,255.7,279.6,152.4,266.1,259.3,371.1,419.4,477.3,206.8,462.9,91.4,240.7,343.0,260.3,300.2,338.5,331.9,321.2,375.2,369.7,379.0,387.1,346.4,371.4,235.7,384.8,428.2,320.6,356.7,362.4,387.0,459.5,329.2,436.5,323.6,225.4,476.2,444.5,323.6,406.1,348.0,0.0,231.4,390.0,428.4,271.6,255.5,285.7,441.3,259.7,349.5,396.8,486.7,170.4,250.4,424.8,189.5,399.9
WY,185.8,410.3,373.5,308.9,299.0,133.7,287.8,384.3,488.0,235.0,253.3,454.0,217.9,356.5,198.3,204.7,514.6,466.0,406.1,306.4,262.8,283.8,307.5,314.8,279.2,309.4,277.5,273.1,293.6,194.0,361.0,339.5,211.6,310.7,147.9,285.1,449.6,220.7,456.8,299.0,392.1,393.0,227.5,296.7,217.4,492.0,1831.4,266.4,168.6,130.2,144.3,250.3,193.6,182.5,95.0,385.0,85.6,120.4,230.8,207.5,461.5,473.8,404.6,248.8,206.7,143.4,125.7,388.0,315.4,252.1,228.0,366.4,198.5,176.4,235.0,379.4,135.5,238.5,314.4,388.8,46.1,447.7,284.4,206.4,495.1,265.7,478.0,454.5,346.7,231.9,342.3,252.7,178.5,372.8,159.4,479.7,448.3,463.9,340.7,296.1,278.0,291.4,134.0,387.5,75.4,244.3,153.6,376.4,151.8,412.3,281.6,209.6,431.6,423.6,223.0,154.9,326.8,258.8,264.7,401.2,399.5,431.5,290.1,366.3,481.0,259.3,180.1,291.3,275.1,235.5,236.7,392.5,264.6,0.0,434.5,465.5,316.1,211.0,191.8,485.8,105.9,180.1,211.9,301.8,390.8,205.9,416.9,278.8,444.4
XG,589.5,111.4,630.2,712.6,680.9,459.2,422.4,606.7,380.4,491.7,510.0,720.8,474.6,693.9,568.5,574.9,160.4,615.0,86.9,320.1,411.8,396.3,677.7,463.8,568.1,688.8,481.3,476.9,550.3,597.7,510.0,220.2,519.4,422.2,551.6,271.0,95.4,369.7,92.7,669.2,541.1,542.0,533.5,408.2,366.4,151.2,1814.6,308.7,572.3,455.7,548.0,620.5,450.3,552.7,498.7,107.8,473.4,524.1,601.0,502.2,353.9,109.7,117.2,315.0,576.9,547.1,529.4,743.8,685.6,622.3,598.2,563.9,568.7,546.6,480.3,181.8,523.3,387.5,449.0,537.8,449.8,338.3,688.1,610.1,154.3,377.2,370.4,114.4,603.4,635.6,505.3,456.5,480.4,521.8,484.9,628.7,108.2,97.4,678.1,407.6,657.4,440.4,459.5,128.3,479.1,501.0,557.3,117.2,522.0,304.7,570.5,579.8,92.1,83.5,572.2,367.6,585.6,629.0,521.4,94.3,291.9,159.6,660.3,258.7,114.5,524.4,357.3,695.0,645.3,524.4,606.9,107.6,413.6,450.2,0.0,357.9,308.6,456.3,486.5,131.6,493.7,550.3,615.6,705.5,539.8,451.2,625.6,390.3,90.2
XH,577.1,319.3,617.8,700.2,666.0,499.4,410.0,594.3,213.9,479.3,497.6,708.4,462.2,681.5,556.1,562.5,423.6,602.6,315.1,307.7,399.4,383.9,665.3,451.4,555.7,676.4,468.9,464.5,537.9,585.3,497.6,217.4,507.0,409.8,539.2,258.6,358.6,357.3,315.1,656.8,528.7,529.6,521.1,395.8,354.0,401.0,1987.4,296.3,559.9,495.9,535.6,608.1,437.9,540.3,486.3,294.0,419.3,511.7,588.6,489.8,187.4,332.1,262.9,302.6,564.5,534.7,517.0,731.4,673.2,609.9,585.8,551.5,556.3,534.2,467.9,237.7,469.2,375.1,436.6,525.4,437.4,30.3,675.7,597.7,404.1,364.8,157.4,312.8,591.0,623.2,492.9,444.1,468.0,509.4,525.1,616.3,306.6,372.9,665.7,395.2,645.0,428.0,499.7,296.5,466.7,488.6,544.9,285.4,509.6,123.5,558.1,567.4,340.6,281.9,559.8,355.2,573.2,616.6,509.0,310.2,57.4,422.8,647.9,101.7,390.0,512.0,344.9,682.6,632.9,512.0,594.5,301.5,401.2,437.8,343.5,0.0,296.2,443.9,474.1,394.8,439.6,537.9,603.2,693.1,527.4,438.8,613.2,377.9,353.4
XJ,446.0,226.9,486.7,569.1,537.4,389.7,278.9,463.2,312.0,348.2,366.5,577.3,331.1,550.4,425.0,431.4,331.2,471.5,222.7,98.0,268.3,252.8,534.2,320.3,424.6,545.3,337.8,333.4,406.8,454.2,366.5,163.5,375.9,278.7,408.1,65.1,266.2,226.2,240.7,525.7,397.6,398.5,390.0,264.7,222.9,308.6,1859.7,95.0,428.8,386.2,404.5,477.0,306.8,409.2,355.2,201.6,309.6,380.6,457.5,358.7,285.5,257.7,181.6,101.3,433.4,403.6,385.9,600.3,542.1,478.8,454.7,420.4,425.2,403.1,336.8,203.4,359.5,244.0,305.5,394.3,306.3,269.9,544.6,466.6,311.7,233.7,302.0,238.4,459.9,492.1,361.8,313.0,336.9,378.3,415.4,485.2,232.2,280.5,534.6,264.1,513.9,296.9,390.0,204.1,335.6,357.5,413.8,193.0,378.5,236.3,427.0,436.3,248.2,207.5,428.7,206.8,442.1,485.5,377.9,217.8,223.5,248.1,516.8,190.3,297.6,380.9,196.5,551.5,501.8,380.9,463.4,209.1,270.1,306.7,251.1,289.5,0.0,312.8,343.0,302.4,329.9,406.8,472.1,562.0,396.3,307.7,482.1,246.8,261.0
XN,297.2,389.2,267.3,357.2,315.5,281.8,173.3,349.4,474.3,128.8,147.1,384.4,111.7,331.0,205.6,212.0,493.5,462.9,385.0,285.3,259.7,147.2,314.8,311.7,205.2,325.9,232.2,227.8,187.4,305.4,357.9,325.8,178.5,173.1,259.3,264.0,428.5,217.6,403.0,306.3,389.0,389.9,170.6,159.1,214.3,470.9,2022.0,245.3,248.4,278.3,224.1,257.6,87.4,189.8,206.4,363.9,280.8,178.7,238.1,139.3,447.8,420.0,350.8,227.7,214.0,222.1,205.5,380.9,322.7,259.4,235.3,263.3,205.8,183.7,54.2,365.7,330.7,235.4,199.9,385.7,201.1,434.0,346.1,317.8,474.0,128.1,464.3,400.7,240.5,343.3,204.7,207.4,231.3,369.7,307.5,476.6,394.5,442.8,315.2,158.5,294.5,288.3,282.1,366.4,213.0,138.1,232.3,355.3,159.1,398.6,207.6,216.9,410.5,369.8,209.3,259.1,222.7,266.1,158.5,380.1,385.8,410.4,297.4,352.6,459.9,161.5,248.8,353.0,282.4,161.5,244.0,371.4,261.5,216.8,413.4,451.8,295.0,0.0,123.6,464.7,301.1,187.4,323.3,363.5,387.7,45.1,317.6,141.2,423.3
XP,245.6,427.0,273.7,305.6,266.4,272.4,203.1,340.0,512.1,135.2,153.5,332.8,118.1,312.2,154.0,160.4,531.3,500.7,422.8,323.1,297.5,185.0,263.2,349.5,234.9,274.3,192.8,188.4,193.8,253.8,395.7,363.6,126.9,210.9,207.7,301.8,466.3,255.4,440.8,254.7,426.8,427.7,183.2,196.9,252.1,508.7,1970.1,283.1,196.8,268.9,172.5,206.0,93.8,138.2,154.8,401.7,224.3,127.1,186.5,15.6,485.6,457.8,381.7,265.5,162.4,170.5,153.9,329.3,271.1,207.8,183.7,322.1,154.2,132.1,135.2,403.5,274.2,273.2,229.7,423.5,149.5,470.0,294.5,266.2,511.8,165.9,502.1,438.5,246.9,291.7,390.7,168.0,93.8,407.5,298.1,514.4,432.3,480.6,296.4,196.3,242.9,326.1,272.7,404.2,161.4,144.5,180.7,393.1,107.5,436.4,237.3,165.3,448.3,407.6,178.7,293.6,282.5,214.5,164.9,417.9,423.6,448.2,245.8,390.4,497.7,215.0,286.6,301.4,230.8,190.0,192.4,409.2,299.3,165.2,451.2,489.6,332.8,111.2,0.0,502.5,244.6,135.8,271.7,311.9,425.5,106.1,266.0,179.0,461.1
XQ,611.7,105.7,652.4,824.0,703.1,481.4,444.6,628.9,413.8,513.9,532.2,743.0,496.8,716.1,590.7,597.1,124.0,637.2,138.3,342.3,434.0,418.5,699.9,486.0,590.3,711.0,503.5,499.1,572.5,619.9,532.2,253.6,541.6,444.4,573.8,293.2,88.4,391.9,162.9,691.4,563.3,564.2,555.7,430.4,388.6,96.5,1783.0,330.9,594.5,477.9,570.2,642.7,472.5,574.9,520.9,141.2,506.8,546.3,623.2,524.4,387.3,179.9,187.4,337.2,599.1,569.3,551.6,766.0,707.8,644.5,620.4,586.1,590.9,568.8,502.5,206.0,556.7,409.7,471.2,560.0,472.0,371.7,710.3,632.3,99.6,399.4,403.8,184.6,625.6,657.8,527.5,478.7,502.6,544.0,507.1,650.9,178.4,102.2,700.3,429.8,679.6,462.6,481.7,128.5,501.3,523.2,579.5,150.6,544.2,338.1,592.7,602.0,143.0,153.7,594.4,389.8,607.8,651.2,543.6,145.7,325.3,128.0,682.5,292.1,107.5,546.6,379.5,805.7,667.5,546.6,629.1,159.0,435.8,472.4,133.7,391.3,330.8,478.5,508.7,0.0,527.1,572.5,637.8,727.7,562.0,473.4,647.8,412.5,58.6
XZ,291.9,454.0,588.2,440.9,473.7,183.9,341.6,553.7,481.0,341.1,359.4,465.0,324.0,562.7,304.4,310.8,558.3,516.2,449.8,356.6,313.0,315.5,413.6,365.0,385.3,464.1,383.6,379.2,399.7,300.1,411.2,332.5,317.7,341.4,254.0,335.3,493.3,270.9,449.8,405.1,442.3,443.2,333.6,327.4,267.6,535.7,1842.4,316.6,274.7,180.4,250.4,356.4,299.7,288.6,201.1,428.7,26.4,226.5,336.9,313.6,454.5,466.8,390.7,299.0,312.8,249.5,231.8,526.2,421.5,358.2,334.1,535.8,304.6,282.5,341.1,372.4,29.5,288.7,368.2,439.0,152.2,440.7,455.2,312.5,538.8,296.4,471.0,447.5,561.4,338.0,604.4,358.8,284.6,423.0,209.6,529.9,441.3,507.6,546.9,326.8,502.2,341.6,184.2,431.2,181.5,350.4,259.7,420.1,257.9,405.3,387.7,315.7,475.3,416.6,329.1,205.1,432.9,364.9,370.8,444.9,392.5,435.1,531.0,359.3,524.7,365.4,230.3,422.6,381.2,340.4,342.8,436.2,314.8,152.6,478.2,458.5,366.3,317.1,297.9,529.5,0.0,286.2,318.0,472.6,441.0,312.0,427.9,309.5,488.1
YB,248.1,505.0,350.9,371.2,242.8,274.9,266.0,316.4,629.2,238.7,271.9,309.2,205.3,288.6,42.9,136.8,609.3,607.2,500.8,401.1,404.0,262.0,239.6,456.0,211.3,250.7,255.7,251.3,271.9,256.3,502.2,480.7,189.8,288.9,210.2,379.8,544.3,361.9,518.8,231.1,533.3,534.2,159.6,274.9,358.6,586.7,1972.6,361.1,199.3,271.4,175.0,182.4,171.8,26.4,157.3,479.7,226.8,129.6,118.8,185.7,602.7,535.8,459.7,343.5,138.8,173.0,156.4,305.7,247.5,184.2,116.0,298.5,86.5,20.9,213.2,520.6,276.7,379.7,292.6,530.0,152.0,587.1,346.7,268.7,589.8,243.9,619.2,516.5,324.1,294.2,367.1,230.9,156.7,514.0,300.6,620.9,510.3,558.6,272.8,274.3,219.3,432.6,275.2,482.2,163.9,222.5,183.2,471.1,40.5,553.5,213.7,54.1,526.3,485.6,155.1,296.1,258.9,190.9,242.9,495.9,540.7,526.2,222.2,507.5,575.7,191.4,321.3,353.6,207.2,166.4,168.8,487.2,405.8,167.7,529.2,606.7,410.8,189.2,170.0,580.5,247.1,0.0,274.2,364.1,532.0,184.1,242.4,257.0,539.1
YM,67.7,591.8,361.2,126.8,116.9,315.2,410.4,326.7,669.5,305.7,338.9,209.4,272.3,271.2,235.4,230.6,696.1,647.5,587.6,487.9,444.3,406.4,222.2,496.3,278.3,127.3,400.1,395.7,337.4,29.4,542.5,521.0,334.2,433.3,84.6,466.6,631.1,402.2,638.3,213.7,573.6,574.5,226.6,419.3,398.9,673.5,2012.9,447.9,291.2,311.7,266.9,165.0,327.5,219.6,159.6,566.5,267.1,243.0,267.9,330.1,643.0,655.3,586.1,430.3,180.7,266.0,248.3,205.9,230.1,166.8,265.1,308.8,235.6,240.7,357.6,560.9,317.0,420.0,437.0,570.3,192.3,629.2,102.3,24.3,676.6,388.3,659.5,636.0,334.4,49.8,377.4,375.3,301.1,554.3,340.9,661.2,629.8,645.4,255.4,418.7,95.9,472.9,315.5,569.0,204.2,335.8,276.2,557.9,216.1,593.8,280.7,268.7,613.1,605.1,222.1,336.4,325.9,173.5,360.8,582.7,581.0,613.0,204.8,547.8,662.5,258.4,361.6,109.2,189.8,234.6,210.7,574.0,446.1,208.0,616.0,647.0,497.6,333.6,314.4,667.3,287.4,244.4,0.0,119.7,572.3,328.5,200.9,401.4,625.9
YT,154.2,706.2,290.1,55.7,88.5,401.7,490.3,255.6,756.0,365.4,361.8,166.9,332.0,264.6,274.3,269.5,810.5,734.0,702.0,602.4,530.8,464.2,241.2,582.8,317.2,78.9,439.5,435.1,266.3,115.9,629.0,607.5,373.7,490.1,171.1,581.0,745.5,488.7,720.0,232.7,660.1,661.0,265.5,476.1,485.4,787.9,2001.4,562.3,377.7,398.2,353.4,203.9,387.2,258.5,246.1,680.9,353.6,313.4,306.8,457.3,729.5,737.0,660.9,544.7,219.6,352.5,334.8,228.1,249.1,205.7,304.0,237.8,274.5,279.6,397.0,647.5,403.5,506.5,516.9,656.8,278.8,713.9,15.8,103.6,791.0,445.1,746.0,717.7,263.3,129.5,306.3,414.7,340.5,640.8,427.4,747.7,711.5,759.8,248.8,475.5,117.0,559.4,402.0,683.4,290.7,395.5,362.7,672.3,255.0,680.3,325.9,307.6,727.6,686.8,261.0,422.9,339.5,212.4,383.7,697.1,667.5,727.4,232.9,634.3,776.9,297.3,448.1,38.1,208.8,272.3,249.6,688.4,532.6,294.5,730.5,733.5,612.1,373.0,441.6,781.8,373.9,283.4,136.3,0.0,658.8,368.0,129.8,458.2,740.3
YW,525.6,520.7,584.3,648.7,638.8,395.3,376.5,560.8,605.8,445.8,464.1,762.7,428.7,648.0,522.6,529.0,625.0,111.6,516.5,416.8,232.9,350.4,631.8,81.6,522.2,649.2,435.4,431.0,504.4,533.8,148.1,457.3,473.5,376.3,487.7,395.5,560.0,284.9,534.5,623.3,75.9,3.5,487.6,362.3,252.6,602.4,2140.1,376.8,508.4,391.8,484.1,574.6,404.4,506.8,434.8,495.4,394.3,460.2,555.1,456.3,579.3,551.5,482.3,359.2,531.0,483.2,465.5,727.8,639.7,576.4,552.3,518.0,522.8,500.7,434.4,497.2,444.2,232.3,403.1,34.4,385.9,565.5,624.2,546.2,605.5,331.3,595.8,532.2,557.5,571.7,459.4,410.6,434.5,56.6,421.0,125.3,526.0,574.3,632.2,361.7,617.8,264.3,395.6,497.9,415.2,455.1,493.4,486.8,476.1,530.1,524.6,533.9,542.0,501.3,526.3,390.6,539.7,583.1,475.5,511.6,517.3,541.9,614.4,484.1,591.4,478.5,380.3,631.1,599.4,478.5,561.0,502.9,179.1,386.3,544.9,583.3,426.5,410.4,440.6,596.2,414.6,504.4,551.7,641.6,0.0,405.3,579.7,344.4,554.8
ZB,303.0,395.0,273.1,363.0,323.8,287.6,179.1,355.2,480.1,134.6,152.9,390.2,117.5,336.8,211.4,217.8,499.3,468.7,390.8,291.1,265.5,153.0,320.6,317.5,211.0,331.7,238.0,233.6,193.2,311.2,363.7,331.6,184.3,178.9,265.1,269.8,434.3,223.4,408.8,312.1,394.8,395.7,176.4,164.9,220.1,476.7,2027.8,251.1,254.2,284.1,229.9,263.4,93.2,195.6,212.2,369.7,286.6,184.5,243.9,145.1,453.6,425.8,349.7,233.5,219.8,227.9,211.3,386.7,328.5,265.2,241.1,269.1,211.6,189.5,42.0,371.5,336.5,241.2,205.7,391.5,206.9,438.0,351.9,323.6,479.8,133.9,470.1,406.5,246.3,349.1,210.5,213.2,237.1,375.5,313.3,482.4,400.3,448.6,321.0,164.3,300.3,294.1,287.9,372.2,218.8,143.9,238.1,361.1,164.9,404.4,213.4,222.7,416.3,375.6,215.1,264.9,228.5,271.9,164.3,385.9,391.6,416.2,303.2,358.4,465.7,167.3,254.6,358.8,288.2,169.0,249.8,377.2,267.3,222.6,419.2,457.6,300.8,36.0,129.4,470.5,306.9,193.2,329.1,369.3,393.5,0.0,323.4,147.0,429.1
ZF,224.2,576.3,160.2,202.3,160.6,377.5,360.4,125.7,661.4,235.5,231.9,95.1,202.1,134.7,193.1,188.3,680.6,650.0,572.1,472.4,446.8,334.3,111.3,498.8,232.4,171.0,358.3,353.9,136.4,185.9,545.0,512.9,292.4,360.2,241.1,451.1,615.6,404.7,590.1,102.8,576.1,577.0,184.3,346.2,401.4,658.0,1922.2,432.4,301.9,374.0,277.6,93.5,257.3,177.3,259.9,551.0,329.4,232.2,225.6,327.4,634.9,607.1,537.9,414.8,138.4,275.6,259.0,156.3,119.2,95.3,222.8,107.8,193.3,198.4,315.8,552.8,379.3,422.5,387.0,572.8,254.6,621.1,191.2,173.5,661.1,315.2,651.4,587.8,133.4,199.5,176.4,333.5,259.3,556.8,403.2,663.7,581.6,629.9,118.9,345.6,139.6,475.4,377.8,553.5,266.5,265.6,285.8,542.4,173.8,585.7,195.9,226.4,597.6,556.9,179.8,398.7,209.6,102.0,253.8,567.2,572.9,597.5,103.0,539.7,647.0,222.8,435.9,198.1,78.9,222.8,168.4,558.5,448.6,270.3,600.5,638.9,482.1,291.8,311.7,651.8,349.7,202.1,206.3,208.6,574.8,286.7,0.0,328.3,610.4
ZG,352.9,330.0,392.2,429.0,387.3,222.6,49.7,324.6,415.1,253.7,272.0,456.2,236.6,435.6,277.4,283.8,434.3,403.7,325.8,226.1,200.5,23.6,386.6,252.5,330.1,397.7,108.6,104.2,312.3,361.1,298.7,266.6,146.7,92.7,315.0,204.8,369.3,158.4,343.8,378.1,329.8,330.7,295.5,17.7,155.1,411.7,1962.8,186.1,335.7,219.1,311.4,329.4,212.3,261.6,262.1,304.7,221.6,287.5,309.9,226.2,388.6,360.8,291.6,168.5,285.8,310.5,292.8,452.7,394.5,331.2,307.1,281.8,277.6,255.5,253.7,306.5,271.5,176.2,76.3,326.5,213.2,374.8,451.5,373.5,414.8,13.0,405.1,341.5,365.4,399.0,223.2,83.8,107.7,310.5,248.3,417.4,335.3,383.6,419.8,17.2,366.3,229.1,222.9,307.2,242.5,263.0,320.7,296.1,230.9,339.4,332.5,288.7,351.3,310.6,302.1,199.9,347.6,337.9,283.4,320.9,326.6,351.2,369.2,293.4,400.7,286.4,189.6,458.4,354.2,286.4,315.8,312.2,202.3,213.6,354.2,392.6,235.8,229.7,210.5,405.5,241.9,259.2,379.0,468.9,328.5,224.6,343.5,0.0,364.1
ZS,553.0,120.2,593.7,765.3,641.9,422.7,385.9,570.2,371.2,455.2,473.5,684.3,438.1,657.4,532.0,538.4,109.6,578.5,95.7,283.6,375.3,359.8,641.2,427.3,531.6,652.3,444.8,440.4,513.8,561.2,473.5,211.0,482.9,385.7,515.1,234.5,45.8,333.2,120.3,632.7,504.6,505.5,497.0,371.7,329.9,134.0,1724.3,272.2,535.8,419.2,511.5,584.0,413.8,516.2,462.2,98.6,413.2,487.6,564.5,465.7,344.7,137.3,138.9,278.5,540.4,510.6,492.9,707.3,649.1,585.8,561.7,527.4,532.2,510.1,443.8,172.6,463.1,351.0,412.5,501.3,413.3,330.9,651.6,573.6,137.1,340.7,361.2,142.0,566.9,599.1,468.8,420.0,443.9,485.3,448.4,592.2,135.8,59.6,641.6,371.1,620.9,403.9,423.0,119.1,442.6,464.5,520.8,108.0,485.5,295.5,534.0,543.3,100.9,111.1,535.7,331.1,549.1,592.5,484.9,103.1,282.7,69.3,623.8,249.5,101.6,487.9,320.8,747.0,608.8,487.9,570.4,116.4,377.1,413.7,91.1,348.7,272.1,419.8,450.0,37.4,433.5,513.8,579.1,669.0,503.3,414.7,589.1,353.8,0.0
