from_stop,AA,AD,AL,AQ,AS,AT,AX,BA,BG,BH,BI,BJ,BK,BL,BR,BX,BZ,CC,CE,CH,CI,CJ,CK,CL,CU,CV,DE,DF,DO,EA,EF,EH,EI,EL,EM,EQ,ER,EU,EW,EZ,FB,FC,FK,FY,GA,GD,GI,GL,GO,GQ,HA,HE,HO,HP,HQ,HZ,IA,IM,IN,IO,IR,IT,JL,JQ,JU,JZ,KI,KU,KX,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NB,NJ,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OG,OQ,OS,PC,PE,PG,PL,PM,PO,PP,PQ,PX,QA,QF,QM,QO,QP,QQ,QV,QW,RD,RG,RK,RV,RW,SB,SE,SH,SJ,SL,SN,SO,ST,SY,SZ,TG,TH,TL,TP,TU,TX,UA,UC,UH,UK,UL,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VO,VV,VW,VX,WB,WC,WD,WH,WM,WU,WX,XE,XF,XI,XK,XL,XM,XP,XT,YD,YK,YL,YM,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
WU,405.6,198.6,18.3,94.3,384.3,272.9,519.7,37.0,533.0,134.5,535.6,470.5,383.6,426.2,85.2,233.5,307.9,56.4,355.2,567.0,129.8,406.4,185.1,227.2,156.5,368.3,558.1,70.5,206.0,430.5,135.7,77.4,48.6,407.6,407.1,299.0,313.9,312.6,278.4,329.9,124.2,439.6,107.4,414.8,274.7,613.7,172.3,443.1,193.9,234.0,254.2,89.3,77.1,337.5,166.0,311.4,279.2,250.2,174.6,272.7,224.2,99.6,42.8,118.5,227.2,125.4,423.7,285.2,446.7,184.5,208.9,204.5,387.6,157.7,524.6,208.7,152.5,259.4,312.8,382.2,284.8,334.4,492.7,267.0,331.7,404.6,476.3,489.7,419.2,302.3,543.9,241.6,365.7,208.3,324.9,102.6,196.8,173.9,393.0,404.2,293.4,351.4,513.1,283.9,169.2,401.0,526.5,274.4,408.4,276.9,59.9,91.4,166.3,13.4,563.3,200.4,436.8,134.2,341.7,223.1,211.4,162.9,387.3,79.6,192.6,278.3,79.5,288.2,130.4,10.5,494.3,315.9,256.2,259.7,144.3,79.6,196.8,155.4,534.6,55.0,274.9,416.7,188.8,418.1,435.8,476.2,613.5,1942.6,377.5,208.9,377.4,222.2,287.2,389.6,149.5,339.9,525.0,364.3,0.0,64.2,72.9,57.2,305.1,444.1,179.2,524.0,214.6,171.5,136.2,505.5,414.9,341.3,123.2,646.8,122.9,375.5,264.1,192.8,218.7,543.0,246.5
WX,363.2,175.0,54.5,187.2,359.9,365.8,569.4,61.8,582.7,179.3,493.2,428.1,341.2,383.8,178.1,196.8,380.6,7.8,330.8,616.7,117.4,364.0,257.8,291.6,220.9,441.0,515.7,163.4,240.0,388.1,200.1,188.4,24.2,365.2,364.7,363.4,277.2,280.9,236.0,402.6,81.8,397.2,167.8,372.4,306.3,589.3,245.0,418.7,258.3,239.0,211.8,46.9,101.9,300.2,244.9,384.1,344.8,207.8,239.0,230.3,288.6,57.2,115.5,76.1,320.1,146.5,381.3,344.4,422.3,217.8,205.9,209.5,345.2,182.3,482.2,301.6,211.6,217.0,277.4,357.8,349.2,297.7,450.3,332.6,404.4,362.2,572.6,447.3,394.8,265.6,501.5,334.5,323.3,272.7,397.6,60.2,289.7,131.5,368.6,379.8,366.1,298.0,562.8,241.5,241.9,459.1,576.2,237.7,366.0,349.6,132.6,155.8,225.4,95.8,520.9,264.8,394.4,193.3,310.0,228.1,277.0,152.7,344.9,104.4,197.6,351.0,165.7,251.5,88.0,83.2,451.9,279.2,270.2,223.0,168.9,117.9,289.7,228.1,492.2,119.4,288.9,392.3,146.4,375.7,393.4,433.8,571.1,1918.2,335.1,281.6,353.0,227.2,244.8,447.7,107.1,297.5,482.6,339.9,72.6,0.0,131.0,121.6,377.8,401.7,166.7,481.6,279.0,235.9,200.6,463.1,372.5,414.0,187.6,634.4,187.3,351.1,252.8,197.8,311.6,592.7,204.1
XE,401.9,235.2,76.9,70.2,442.9,248.8,613.6,56.3,626.9,215.5,571.4,462.6,379.9,418.3,61.1,314.5,301.8,115.0,413.8,660.9,210.8,408.9,179.0,308.2,237.5,362.2,593.9,46.4,240.8,426.8,216.7,94.7,107.2,403.9,403.4,380.0,394.9,393.6,314.2,409.2,210.1,431.7,188.4,406.9,355.7,669.2,141.5,537.0,274.9,267.6,290.0,175.2,41.2,418.5,141.9,305.3,233.8,286.0,255.6,308.5,305.2,185.5,112.4,204.4,203.1,206.4,459.5,356.0,540.6,160.4,294.5,238.1,383.9,238.7,560.4,184.6,156.4,295.2,393.8,476.1,365.8,341.7,528.5,221.6,325.6,400.9,570.2,525.5,513.1,315.0,540.2,217.5,362.0,289.3,318.8,188.5,172.7,255.3,451.6,449.5,287.3,336.7,607.0,319.7,163.1,328.0,626.0,355.4,404.7,270.8,99.0,172.4,274.3,72.0,559.6,281.4,472.6,215.2,370.0,256.7,166.0,243.9,377.5,43.7,226.2,272.2,133.5,369.2,216.3,47.0,530.1,396.9,337.2,340.7,225.3,160.6,172.7,149.3,570.4,136.0,355.9,510.6,270.2,414.4,432.1,512.0,649.3,2001.2,373.3,202.8,436.0,255.8,323.0,316.6,201.6,336.2,560.8,422.9,58.5,122.8,0.0,138.2,299.0,479.9,195.3,520.3,295.6,252.5,217.2,501.8,411.2,447.6,159.8,702.3,203.9,469.4,345.1,226.4,194.6,636.9,282.3
XF,359.4,192.7,82.9,142.9,470.8,312.8,571.1,83.6,584.4,128.6,542.0,476.9,337.4,432.6,145.6,227.6,368.3,161.2,416.9,618.4,123.9,360.2,245.5,221.3,150.6,428.7,564.5,130.9,200.1,384.3,129.8,118.1,113.2,361.4,360.9,293.1,308.0,306.7,284.8,390.3,145.3,446.0,101.5,421.2,268.8,676.1,232.7,494.5,188.0,228.1,260.6,159.1,123.7,331.6,174.6,371.8,279.8,256.6,168.7,279.1,218.3,169.4,103.2,139.6,267.1,119.5,430.1,279.3,498.1,147.5,203.0,198.6,341.4,151.8,531.0,248.6,146.6,265.8,306.9,433.6,278.9,328.5,499.1,267.6,392.1,358.4,527.7,496.1,470.6,296.4,497.7,281.5,319.5,202.4,385.3,172.4,236.7,195.0,479.5,407.0,353.8,345.5,564.5,290.3,229.6,461.4,577.9,268.5,362.2,337.3,115.0,85.5,160.4,78.0,517.1,194.5,443.2,128.3,335.8,217.2,212.0,157.0,341.1,126.2,186.7,338.7,95.4,282.3,200.2,70.9,500.7,310.0,250.3,253.8,138.4,73.7,236.7,215.8,541.0,49.1,269.0,468.1,209.9,371.9,389.6,482.6,619.9,2091.6,331.3,269.3,422.7,216.3,293.6,450.0,159.1,293.7,531.4,407.4,60.3,153.4,133.3,0.0,365.5,450.5,173.3,477.8,208.7,165.6,130.3,459.3,368.7,401.7,117.3,683.2,117.0,426.9,258.2,186.9,258.6,594.4,252.9
XI,519.1,323.7,301.5,256.9,622.2,341.3,707.7,358.9,721.0,320.3,631.5,540.9,497.1,496.6,271.6,436.4,117.3,381.0,568.3,755.0,369.3,481.0,187.8,380.2,388.5,142.9,654.0,256.9,403.7,544.0,278.8,281.4,331.8,521.1,520.6,452.0,516.8,401.2,438.6,159.5,310.6,510.0,354.0,485.2,363.3,603.6,234.3,645.9,337.0,356.1,414.4,367.5,316.6,426.1,230.4,48.4,236.7,380.5,317.7,411.5,417.8,377.8,299.1,316.6,367.4,311.2,519.6,373.8,649.5,248.9,417.9,326.6,462.2,343.5,620.5,239.9,244.9,374.2,401.4,585.0,437.8,430.2,588.6,224.5,106.3,479.2,710.9,585.6,622.0,397.8,618.5,310.0,479.2,383.1,19.8,380.8,265.2,343.8,630.9,538.0,68.0,425.2,701.1,422.7,175.7,221.2,714.5,477.3,483.0,86.3,347.5,297.6,362.8,296.6,637.9,391.0,532.7,277.3,430.3,345.2,168.9,348.7,500.8,319.1,314.7,87.7,327.9,491.1,408.6,271.6,590.2,502.0,350.3,462.6,330.1,326.2,351.6,181.9,630.5,284.9,357.5,619.5,358.7,531.6,549.3,572.1,709.4,1976.4,491.0,169.8,574.1,344.3,447.4,232.6,290.1,453.4,620.9,558.8,283.1,388.8,269.4,346.6,0.0,540.0,283.8,598.6,376.8,403.5,279.3,580.1,528.4,170.9,248.3,636.7,329.1,578.3,352.7,314.9,358.9,731.0,384.2
XK,348.1,389.7,407.9,487.4,391.0,524.1,167.6,457.1,180.9,390.6,91.4,257.0,326.1,212.7,511.3,247.4,580.5,387.4,273.8,214.9,375.7,234.6,466.2,312.7,324.0,542.0,113.9,496.6,270.6,373.0,320.5,462.6,397.6,350.1,349.6,384.5,327.8,230.2,249.6,602.5,317.0,226.1,426.1,201.3,211.5,225.5,513.6,215.6,362.8,320.3,225.4,373.9,497.2,292.4,468.8,576.9,491.1,191.5,343.5,222.5,391.7,384.2,468.9,323.0,412.8,357.8,62.3,201.0,302.8,441.7,236.5,312.2,241.6,393.6,80.4,459.9,357.9,185.2,269.6,212.3,370.3,348.3,48.5,478.9,505.4,258.3,170.8,45.5,230.9,316.2,205.1,492.8,308.2,315.6,590.4,387.2,448.0,350.2,399.7,340.9,501.4,365.3,161.0,233.7,479.0,664.2,174.4,288.3,262.4,549.5,459.5,420.1,371.7,412.8,224.5,367.9,7.2,339.6,259.3,330.8,423.3,364.0,329.8,499.7,284.2,550.9,439.9,302.1,415.0,436.6,50.1,313.0,221.4,273.6,380.2,376.2,397.0,517.0,90.4,407.4,208.6,214.8,365.1,360.6,378.3,32.0,169.3,1822.0,320.0,448.2,296.0,308.5,258.4,675.6,296.5,282.4,80.8,282.9,426.0,395.2,482.0,467.5,570.6,0.0,313.0,198.7,309.3,339.0,330.6,212.6,357.4,613.9,388.8,232.6,451.6,218.6,182.1,319.5,404.3,190.9,195.2
XL,256.1,89.5,167.3,192.6,388.2,233.6,483.6,176.1,496.9,137.5,407.4,342.3,234.1,298.0,238.1,93.0,290.0,146.8,359.1,530.9,135.1,263.1,175.7,160.1,89.4,350.4,429.9,223.4,45.4,281.0,68.6,167.8,157.0,258.1,257.6,231.9,173.4,178.1,150.2,302.5,76.4,311.4,171.2,286.6,179.3,541.5,223.1,422.8,126.8,72.2,126.0,133.3,216.2,203.0,116.5,293.5,200.6,122.0,107.5,144.5,157.1,143.6,195.7,82.4,187.9,117.2,295.5,171.9,426.4,117.0,73.0,42.7,238.1,153.0,396.4,169.4,67.4,131.2,178.3,361.9,217.7,193.9,364.5,188.4,313.8,255.1,486.8,361.5,398.9,161.8,394.4,202.3,216.2,141.2,307.0,146.6,157.5,109.6,396.9,303.8,275.5,210.9,477.0,155.7,188.5,373.7,496.0,133.9,258.9,259.0,164.7,114.8,81.2,172.2,413.8,133.3,308.6,49.1,207.2,61.3,132.8,123.4,231.7,218.7,30.8,260.4,145.1,147.7,174.4,163.4,366.1,175.4,97.7,119.2,139.6,135.6,157.5,226.5,406.4,102.1,116.4,396.4,124.5,268.6,286.3,348.0,485.3,2026.8,227.5,157.7,381.3,60.4,159.0,385.1,55.9,190.4,396.8,368.2,152.8,154.6,191.5,163.8,287.2,315.9,0.0,374.5,147.5,104.4,51.1,356.0,265.4,323.4,83.5,548.6,146.3,355.2,129.6,31.0,179.4,506.9,118.3
XM,294.6,323.2,443.8,550.8,266.7,559.7,220.8,538.5,234.1,473.3,250.8,202.8,272.6,158.5,547.2,276.2,616.1,468.8,237.6,268.1,439.1,180.4,501.8,423.0,388.7,609.5,291.3,532.5,335.3,319.5,385.2,526.0,413.9,296.6,296.1,494.8,369.7,196.3,329.9,638.1,399.7,171.9,489.5,147.1,250.8,451.2,549.2,268.8,427.5,385.0,324.6,455.3,578.6,262.8,442.6,619.6,526.7,258.6,408.2,275.2,456.4,465.6,504.8,405.7,461.9,440.5,257.3,240.3,356.0,443.1,301.2,376.9,187.4,476.3,257.8,495.5,393.5,252.3,238.1,265.5,480.6,322.8,207.9,514.5,572.9,204.1,224.0,204.9,284.1,290.4,57.0,528.4,254.7,425.9,633.1,468.6,483.6,432.9,275.4,286.6,568.9,317.8,214.2,264.0,514.6,699.8,227.6,331.2,208.2,585.1,522.9,484.8,407.3,448.7,76.4,432.6,270.4,375.2,223.8,395.5,458.9,446.7,276.3,581.1,348.9,586.5,503.3,342.6,496.4,472.5,227.5,303.9,288.9,316.5,462.9,439.6,446.1,552.6,267.8,472.1,276.1,268.0,447.8,307.1,324.8,178.6,346.7,1791.8,266.5,483.8,259.8,373.2,358.1,711.2,379.2,228.9,258.2,246.7,461.9,476.6,517.6,533.8,613.3,277.7,348.6,0.0,419.6,403.7,395.2,52.1,303.9,649.5,453.5,458.3,516.3,271.8,249.6,379.7,453.4,244.1,262.3
XP,283.9,271.8,225.6,242.8,387.0,301.8,472.5,226.3,485.8,187.7,396.3,305.7,261.9,261.4,288.3,129.5,358.2,287.5,333.1,519.8,243.8,245.8,243.9,38.2,68.9,418.6,418.8,273.6,102.0,308.8,65.4,218.0,255.9,285.9,285.4,110.0,209.9,166.0,186.7,380.2,217.1,274.8,221.4,250.0,128.1,530.4,291.3,410.7,107.7,151.7,162.5,274.0,266.4,190.9,213.7,361.7,268.8,145.3,88.4,176.3,55.0,284.3,245.9,223.1,256.1,178.6,284.4,138.6,414.3,186.6,104.9,143.6,227.0,210.9,385.3,237.6,135.6,139.0,166.2,349.8,95.8,230.4,353.4,256.6,382.0,244.0,475.7,350.4,386.8,198.3,383.3,270.5,244.0,6.3,375.2,287.3,225.7,250.3,395.7,364.4,343.7,247.4,465.9,187.5,256.7,441.9,479.3,170.4,247.8,327.2,214.9,165.0,149.4,220.7,402.7,14.1,297.5,117.3,195.1,162.2,201.0,216.1,265.6,268.9,115.6,328.6,195.3,184.2,315.1,213.6,355.0,211.9,115.1,155.7,197.5,193.6,225.7,294.7,395.3,152.3,122.3,384.3,265.2,296.4,314.1,336.9,474.2,1971.5,255.8,225.9,338.9,139.9,195.5,453.3,196.6,218.2,385.7,323.6,203.0,295.3,259.7,214.0,355.4,304.8,142.6,363.4,0.0,44.3,99.6,344.9,293.2,391.6,133.7,537.5,196.5,343.1,117.5,150.9,247.6,495.8,149.0
XT,303.4,183.5,200.0,217.2,430.1,276.2,530.9,200.7,544.2,162.1,454.7,389.6,281.4,345.3,262.7,140.3,332.6,266.9,406.4,578.2,218.2,304.2,218.3,81.3,28.0,393.0,477.2,248.0,112.8,328.3,39.8,192.4,230.3,305.4,304.9,153.1,220.7,209.1,197.5,354.6,208.1,358.7,195.8,333.9,171.2,588.8,265.7,453.8,100.7,162.5,173.3,253.4,240.8,234.0,188.1,336.1,243.2,169.3,81.4,191.8,52.6,263.7,220.3,214.1,230.5,153.0,342.8,181.7,457.4,161.0,115.7,142.3,285.4,185.3,443.7,212.0,110.0,178.5,209.3,392.9,138.9,241.2,411.8,231.0,356.4,302.4,534.1,408.8,429.9,209.1,441.7,244.9,263.5,36.7,349.6,266.7,200.1,203.6,438.8,407.5,318.1,258.2,524.3,203.0,231.1,416.3,537.7,181.2,306.2,301.6,189.3,139.4,123.8,195.1,461.1,28.8,355.9,91.7,238.2,160.9,175.4,190.5,285.1,243.3,126.4,303.0,169.7,195.0,294.5,188.0,413.4,222.7,158.2,166.5,171.9,168.0,200.1,269.1,453.7,126.7,181.7,427.4,218.5,315.9,333.6,395.3,532.6,2014.6,275.3,200.3,382.0,150.7,206.3,427.7,149.9,237.7,444.1,366.7,177.4,270.5,234.1,188.4,329.8,363.2,117.0,421.8,43.0,0.0,74.0,403.3,312.7,366.0,108.1,595.9,170.9,386.2,160.6,130.6,222.0,554.2,165.6
YD,281.6,132.5,170.6,187.8,413.7,246.8,509.1,171.3,522.4,132.7,432.9,367.8,259.6,323.5,233.3,118.5,303.2,189.8,384.6,556.4,188.8,282.4,188.9,115.6,44.9,363.6,455.4,218.6,70.9,306.5,24.1,163.0,200.9,283.6,283.1,187.4,198.9,201.0,175.7,325.2,119.4,336.9,166.4,312.1,204.8,567.0,236.3,445.7,82.3,97.7,151.5,176.3,211.4,225.9,158.7,306.7,213.8,147.5,63.0,170.0,112.6,186.6,190.9,125.4,201.1,123.6,321.0,197.4,449.3,131.6,93.9,68.2,263.6,155.9,421.9,182.6,80.6,156.7,201.2,384.8,173.2,219.4,390.0,201.6,327.0,280.6,512.3,387.0,421.8,187.3,419.9,215.5,241.7,96.7,320.2,189.6,170.7,152.6,422.4,433.6,288.7,236.4,502.5,181.2,201.7,386.9,515.9,159.4,284.4,272.2,159.9,110.0,94.4,165.7,439.3,88.8,334.1,62.3,230.1,86.8,146.0,161.1,263.3,213.9,56.3,273.6,140.3,173.2,217.4,158.6,391.6,200.9,123.2,144.7,142.5,138.6,170.7,239.7,431.9,97.3,141.9,419.3,167.5,294.1,311.8,373.5,510.8,2040.0,253.5,170.9,406.8,85.9,184.5,398.3,98.9,215.9,422.3,393.7,148.0,241.1,204.7,159.0,300.4,341.4,42.9,400.0,103.0,59.9,0.0,381.5,290.9,336.6,78.7,574.1,141.5,378.1,152.5,56.5,192.6,532.4,143.8
YK,274.8,303.4,424.0,531.0,246.9,539.9,246.9,518.7,260.2,453.5,276.9,183.0,252.8,138.7,527.4,256.4,596.3,449.0,217.8,294.2,419.3,160.6,482.0,403.2,368.9,589.7,371.9,512.7,315.5,299.7,365.4,506.2,394.1,276.8,276.3,475.0,349.9,176.5,310.1,618.3,379.9,152.1,469.7,127.3,231.0,477.3,529.4,294.9,407.7,365.2,304.8,435.5,558.8,243.0,422.8,599.8,506.9,238.8,388.4,255.4,436.6,445.8,485.0,385.9,442.1,420.7,237.5,220.5,382.1,423.3,281.4,357.1,167.6,456.5,338.4,475.7,373.7,232.5,218.3,291.6,460.8,303.0,234.0,494.7,553.1,184.3,250.1,231.0,310.2,270.6,109.9,508.6,234.9,406.1,613.3,448.8,463.8,413.1,255.6,266.8,549.1,298.0,240.3,244.2,494.8,680.0,253.7,311.4,188.4,565.3,503.1,465.0,387.5,428.9,129.3,412.8,250.6,355.4,204.0,375.7,439.1,426.9,256.5,561.3,329.1,566.7,483.5,322.8,476.6,452.7,308.1,284.1,269.1,296.7,443.1,419.8,426.3,532.8,348.4,452.3,256.3,294.1,428.0,287.3,305.0,204.7,427.3,1817.9,246.7,464.0,240.0,353.4,338.3,691.4,359.4,209.1,338.8,226.9,442.1,456.8,497.8,514.0,593.5,257.9,328.8,62.1,399.8,383.9,375.4,0.0,284.1,629.7,433.7,484.4,496.5,297.9,229.8,359.9,433.6,270.2,242.5
YL,93.9,221.2,387.3,448.8,308.6,457.7,423.1,436.5,436.4,371.3,453.1,233.3,33.2,189.0,490.7,174.2,514.1,366.8,279.5,470.4,337.1,173.4,399.8,321.0,286.7,574.5,459.4,476.0,233.3,37.0,283.2,424.0,391.6,54.5,119.1,392.8,267.7,133.2,227.9,536.1,297.7,202.4,387.5,177.6,240.0,582.0,447.2,356.3,325.5,283.0,222.6,353.3,476.6,199.7,340.6,517.6,424.7,219.1,306.2,241.6,354.4,363.6,448.3,303.7,412.0,338.5,325.0,250.5,359.9,341.1,199.2,274.9,154.6,374.3,425.9,393.5,291.5,228.3,175.0,295.4,378.6,220.8,410.2,412.5,537.9,171.6,426.3,407.2,332.4,188.4,310.9,426.4,97.7,323.9,531.1,366.6,381.6,330.9,317.3,328.5,499.6,215.8,416.5,252.8,412.6,597.8,429.9,229.2,175.4,483.1,420.9,382.8,305.3,392.2,330.3,330.6,338.1,273.2,140.7,293.5,356.9,344.7,75.6,479.1,246.9,484.5,401.3,240.6,394.4,416.0,395.6,201.9,263.5,214.5,360.9,337.6,381.6,450.6,435.9,370.1,213.0,329.9,345.8,80.4,24.9,377.5,514.8,1910.9,71.0,381.8,301.7,271.2,256.1,609.2,277.2,76.3,426.3,288.6,405.4,374.6,415.6,431.8,511.3,345.4,246.6,291.0,317.6,301.7,293.2,272.5,0.0,547.5,351.5,578.1,414.3,288.7,186.5,277.7,403.5,446.4,215.4
YM,527.3,360.6,338.4,293.8,638.7,378.2,739.0,395.8,752.3,357.2,696.8,597.8,505.3,553.5,308.5,400.4,194.4,417.9,584.8,786.3,406.2,534.3,224.7,407.2,336.5,254.8,719.3,293.8,366.2,552.2,315.7,318.3,368.7,529.3,528.8,479.0,480.8,452.4,439.6,97.1,347.5,566.9,390.9,542.1,410.3,636.8,271.2,662.4,373.9,393.0,415.4,404.4,353.5,477.3,267.3,197.9,273.6,411.4,354.6,433.9,404.2,414.7,336.0,353.5,332.5,348.1,584.9,469.2,666.0,285.8,393.5,363.5,509.3,380.4,685.8,276.8,281.8,420.6,452.6,601.5,464.8,467.1,653.9,261.4,218.2,526.3,695.6,650.9,638.5,440.4,665.6,346.9,487.4,388.3,211.4,417.7,302.1,380.7,647.4,574.9,179.9,462.1,732.4,445.1,212.6,119.5,745.8,441.3,530.1,163.4,384.4,334.5,399.7,333.5,685.0,380.4,598.0,314.2,481.5,382.1,205.8,385.6,502.9,356.0,351.6,164.8,364.8,455.1,445.5,308.5,655.5,482.8,401.5,426.6,367.0,363.1,302.1,218.8,695.8,321.8,437.2,636.0,395.6,539.8,549.8,637.4,774.7,2034.1,498.7,206.7,590.6,381.2,448.4,130.9,327.0,461.6,686.2,575.3,320.0,425.7,306.3,383.5,191.6,605.3,320.7,645.7,394.6,351.5,316.2,627.2,536.6,0.0,285.2,669.9,366.0,594.8,403.9,351.8,324.0,762.3,407.7
YN,242.0,75.3,153.1,232.6,353.4,264.5,453.7,202.3,467.0,135.8,411.5,302.7,220.0,258.4,256.5,115.1,320.9,132.6,299.5,501.0,120.9,249.0,206.6,202.3,131.6,381.3,434.0,241.8,80.9,266.9,110.8,207.8,142.8,244.0,243.5,274.1,195.5,199.2,154.3,333.4,62.2,271.8,171.3,247.3,219.0,645.3,329.7,377.1,169.0,107.7,130.1,119.1,242.4,218.5,226.1,324.4,231.5,126.1,149.7,148.6,199.3,129.4,214.1,68.2,218.8,103.0,299.6,207.4,380.7,199.0,108.5,78.2,224.0,138.8,400.5,200.3,98.3,135.3,195.7,316.2,259.9,181.8,368.6,219.3,344.7,241.0,410.3,365.6,353.2,155.1,380.3,233.2,202.1,183.4,337.9,132.4,188.4,95.4,362.1,289.6,306.4,176.8,447.1,159.8,340.5,404.6,466.1,156.0,244.8,289.9,204.7,193.2,112.1,158.0,399.7,175.5,312.7,80.0,210.1,96.8,163.7,109.2,217.6,244.9,66.3,291.3,185.1,169.8,160.2,181.8,370.2,197.5,133.2,141.3,125.4,121.4,188.4,326.7,410.5,156.8,151.9,350.7,110.3,254.5,272.2,352.1,489.4,1974.2,213.4,188.6,305.3,95.9,163.1,416.0,41.7,176.3,400.9,290.0,171.2,140.4,244.2,212.7,318.1,320.0,35.4,360.4,189.7,146.6,86.6,341.9,251.3,354.3,0.0,552.7,224.7,309.5,165.1,66.5,210.3,477.0,122.4
YV,572.1,613.7,610.8,711.4,477.1,748.1,367.1,681.1,380.4,614.6,270.9,481.0,550.1,436.7,714.2,471.4,614.5,611.4,448.0,414.4,599.7,458.6,611.0,536.7,548.0,596.2,268.5,699.5,494.6,597.0,544.5,686.6,580.9,574.1,573.6,608.5,551.8,454.2,473.6,636.5,541.0,450.1,650.1,425.3,435.5,63.4,657.5,415.1,586.8,544.3,449.4,597.9,721.2,516.4,692.8,618.0,715.1,415.5,567.5,446.5,615.7,608.2,671.8,547.0,643.0,581.8,286.3,425.0,502.3,665.7,460.5,536.2,465.6,617.6,235.0,640.8,581.9,409.2,493.6,411.8,594.3,572.3,228.0,702.9,559.6,482.3,370.3,225.0,430.4,540.2,434.6,637.4,532.2,539.6,631.5,611.2,672.0,574.2,485.8,559.1,555.6,589.3,360.5,457.7,598.9,698.2,373.9,512.3,486.4,583.5,683.5,644.1,595.7,615.7,454.0,591.9,231.2,563.6,483.3,554.8,647.3,588.0,553.8,723.7,508.2,584.9,663.9,526.1,637.8,639.5,204.7,537.0,445.4,497.6,604.2,600.2,627.2,605.1,245.0,631.4,432.6,414.3,589.1,584.6,602.3,231.5,323.9,1737.8,544.0,593.0,470.2,532.5,482.4,709.6,520.5,506.4,175.7,457.1,628.9,619.2,717.1,670.4,611.7,223.9,537.0,428.2,533.3,563.0,554.6,442.1,581.4,647.9,612.8,0.0,675.6,418.1,406.1,543.5,634.5,390.4,419.2
YY,353.6,186.9,160.3,177.5,465.0,307.0,565.3,161.0,578.6,122.8,536.2,471.1,331.6,426.8,223.0,221.8,363.4,227.2,411.1,612.6,178.5,354.4,322.9,215.5,144.8,423.8,558.7,208.3,194.3,378.5,124.0,152.7,190.6,355.6,355.1,287.3,302.2,300.9,279.0,385.4,168.8,440.2,156.1,415.4,263.0,670.3,274.6,488.7,182.2,222.3,254.8,213.7,201.1,325.8,168.8,366.9,274.0,250.8,162.9,273.3,212.5,224.0,180.6,174.8,261.3,113.7,424.3,273.5,492.3,141.7,197.2,192.8,335.6,146.0,525.2,242.8,140.8,260.0,301.1,427.8,273.1,322.7,493.3,261.8,387.2,352.6,521.9,490.3,464.8,290.6,491.9,275.7,313.7,196.6,380.4,227.0,230.9,207.0,473.7,401.2,348.9,339.7,558.7,284.5,307.0,447.1,572.1,262.7,356.4,332.4,149.6,40.6,154.6,155.4,511.3,188.7,437.4,122.5,330.0,211.4,206.2,151.2,335.3,203.6,180.9,333.8,130.0,276.5,254.8,148.3,494.9,304.2,244.5,248.0,132.6,128.3,230.9,293.2,535.2,87.0,263.2,462.3,221.9,366.1,383.8,476.8,614.1,2085.8,325.5,231.1,416.9,210.5,287.8,458.5,153.3,287.9,525.6,401.6,137.7,230.8,210.7,148.7,360.6,444.7,167.5,472.0,202.9,159.8,124.5,453.5,362.9,396.8,111.5,677.4,0.0,421.1,252.4,181.1,252.8,588.6,247.1
ZB,277.1,274.9,359.8,470.4,176.9,511.4,144.1,453.9,157.4,395.9,266.5,211.6,255.1,167.3,463.2,258.7,567.8,390.3,85.6,191.4,381.0,219.0,453.5,344.7,367.2,574.0,307.0,448.5,345.8,302.0,346.4,445.6,329.9,279.1,278.6,416.5,352.2,160.8,299.6,589.8,322.3,180.7,431.4,155.9,267.6,395.3,500.9,67.5,404.6,372.6,275.4,370.2,494.0,227.3,394.3,571.3,478.4,241.5,385.3,239.7,382.3,369.1,420.8,328.3,452.7,363.1,248.1,231.1,84.1,394.8,283.7,343.1,200.2,398.9,273.5,447.2,345.2,235.2,202.6,6.7,402.3,305.3,223.6,466.2,537.4,217.2,100.7,220.6,43.6,272.9,252.0,480.1,237.2,347.6,584.8,366.1,435.3,355.5,185.6,126.8,533.4,300.3,137.5,228.5,466.3,651.5,150.9,313.7,221.0,536.8,437.9,392.6,359.0,364.7,271.4,355.5,261.2,326.9,134.1,361.7,410.6,369.3,258.8,496.5,331.2,538.2,422.9,325.1,386.8,388.5,243.2,286.4,253.4,299.0,385.5,381.5,435.3,504.3,283.5,379.9,240.6,41.1,370.4,289.6,307.3,194.3,362.4,1724.2,249.0,435.5,107.8,360.8,308.4,662.9,301.8,211.4,273.9,94.7,377.9,382.5,469.3,419.4,565.0,268.5,300.3,232.1,341.3,382.2,346.9,213.6,286.4,601.2,361.3,428.4,424.1,0.0,214.1,331.4,444.2,167.4,245.2
