from_stop,AA,AB,AE,AJ,AO,AP,AS,AW,AX,AY,BA,BE,BF,BH,BP,BT,BU,BW,CB,CE,CG,CH,CM,CT,CW,CZ,DB,DL,DU,EG,EI,EJ,EM,EO,ES,EY,EZ,FA,FB,FE,FG,FI,FO,FP,FS,FZ,GA,GB,GH,GM,GR,HA,HB,HO,HQ,HR,IF,IG,II,IJ,IP,IQ,IT,IV,JA,JF,JI,JJ,JN,JS,KJ,KS,KT,KV,KX,KZ,LB,LF,LG,LI,LN,LQ,LV,LW,LZ,MJ,MK,MP,MR,MX,MY,MZ,NF,NJ,OR,OW,OZ,PC,PE,PH,PS,PW,PX,QF,QH,QS,QT,RB,RH,RI,RJ,RK,RL,RM,RN,RQ,RZ,SD,SE,SI,SJ,SL,SM,SS,SU,TF,TG,TQ,TT,UE,US,UY,UZ,VD,VI,VQ,VR,WJ,WO,WT,WW,XC,XD,XG,XI,XM,XR,XZ,YC,YF,YJ,YN,YO,YQ,YT,YY,YZ,ZB,ZD,ZG,ZH,ZI,ZU,ZV,ZY
US,831.3,583.0,680.5,838.4,618.4,816.6,654.0,717.4,651.0,788.7,883.4,720.7,680.2,775.5,908.4,888.6,66.2,142.4,587.9,549.8,700.2,561.0,654.2,737.8,843.9,61.4,757.0,562.8,723.4,570.5,766.2,639.6,98.4,661.5,99.3,128.0,569.0,882.0,847.2,634.9,117.4,861.9,656.6,699.3,652.4,94.9,637.0,82.6,761.3,723.1,656.0,861.9,78.4,94.9,759.1,767.2,826.7,875.9,117.3,692.5,57.2,617.6,938.7,96.4,37.8,780.1,631.7,761.1,895.4,841.9,591.3,587.3,567.5,626.3,615.9,684.6,690.6,749.5,725.4,632.5,578.6,636.5,553.8,617.4,575.1,643.5,640.1,747.6,607.4,185.3,637.9,709.0,841.9,776.8,29.6,744.0,23.4,63.8,680.7,813.0,861.9,665.5,645.8,881.4,691.7,699.6,778.4,861.9,654.5,663.1,57.8,757.7,709.1,93.8,595.9,795.4,626.0,668.9,612.2,600.2,948.3,665.3,97.3,105.6,65.3,571.8,742.8,768.3,743.5,712.6,0.0,938.7,886.4,789.7,699.2,726.0,830.3,52.3,119.1,558.9,596.8,889.2,548.6,86.3,103.2,851.7,838.6,706.6,890.6,809.5,845.1,84.1,40.8,592.3,825.1,781.3,621.1,736.5,59.4,64.9,564.9,689.0,684.4,728.1,653.9
UY,463.2,460.2,311.4,470.3,424.8,448.5,479.5,368.4,468.4,378.0,515.3,363.0,492.5,326.4,455.5,204.6,691.8,792.2,497.6,406.9,321.0,496.3,285.8,296.1,475.8,708.3,388.9,392.3,401.6,505.8,317.1,483.9,755.8,404.1,773.0,798.4,504.3,513.9,479.1,508.6,722.3,65.5,462.8,331.2,378.7,771.1,492.4,769.2,393.2,275.6,481.5,65.5,719.2,756.7,309.5,301.4,348.3,507.2,722.2,388.4,762.6,347.1,549.7,691.4,731.1,369.4,374.3,348.1,484.3,466.5,523.3,393.7,502.8,500.0,464.3,496.9,301.3,284.4,505.6,438.9,513.9,362.8,489.1,325.7,506.6,441.7,341.8,367.1,413.8,777.9,388.9,344.2,473.8,366.1,731.6,375.9,715.5,769.2,458.3,444.9,65.5,327.1,354.1,497.7,460.2,394.1,290.2,65.5,273.9,475.4,746.0,276.2,360.1,794.7,402.3,317.0,376.1,395.2,531.4,364.5,153.5,471.8,753.5,779.3,766.7,382.9,293.3,340.9,378.7,519.0,749.0,0.0,1404.8,311.3,369.2,348.8,462.2,740.5,813.5,436.1,470.5,521.1,483.9,743.7,776.9,483.6,354.3,326.7,61.4,441.4,477.0,718.4,726.8,403.9,457.0,413.2,427.5,335.5,720.3,770.3,468.1,329.0,307.5,305.8,363.7
UZ,1457.0,1144.1,1329.8,1464.1,1136.0,1442.3,1171.8,1386.8,1168.8,1396.4,1509.1,1260.0,1190.8,1419.9,1549.0,1373.0,842.5,861.1,1105.7,1142.1,1370.3,1153.3,1246.5,1389.6,1469.6,831.1,1382.7,1155.1,1296.7,1162.8,1410.6,1157.4,824.7,1234.8,841.9,867.3,1114.4,1507.7,1472.9,1152.7,791.2,1346.3,1174.4,1325.0,1109.7,840.0,1154.8,838.1,1387.0,1260.1,1173.8,1346.3,848.1,825.6,1403.0,1394.9,1441.8,1501.6,791.1,1265.8,871.5,1195.8,1564.4,852.3,814.1,1387.8,1205.0,1386.8,1521.1,1467.6,1125.0,1167.1,1152.5,1144.1,1133.7,1186.4,1319.7,1377.9,1189.5,1194.8,1163.6,1147.4,1139.5,1174.4,1108.3,1161.3,1232.4,1385.5,1170.1,859.1,1230.2,1241.2,1467.6,1384.5,823.9,1369.7,863.3,878.1,1198.5,1438.7,1346.3,1238.8,1202.8,1507.1,1209.5,1272.9,1383.7,1346.3,1191.5,1180.9,814.9,1369.7,1378.5,863.6,1158.5,1410.5,1218.3,1179.8,1145.9,1186.3,1432.7,1183.1,822.4,848.2,835.6,1164.1,1277.8,1394.0,1275.7,1202.9,850.0,1423.1,0.0,1404.8,1272.5,1351.7,1456.0,809.4,882.4,1120.0,1114.6,1514.9,1121.6,812.6,845.8,1477.4,1447.8,1332.3,1375.0,1435.2,1470.8,830.8,862.8,1184.6,1450.8,1407.0,1183.8,1362.2,835.7,879.2,1082.7,1226.0,1325.9,1353.8,1212.4
VD,276.3,388.1,107.2,269.2,338.7,247.9,434.9,164.2,423.8,173.8,323.7,276.9,447.9,68.6,144.1,314.1,647.2,730.7,427.8,293.0,147.7,354.6,158.8,83.5,231.8,663.7,226.3,306.0,288.4,364.1,59.3,439.3,711.2,243.3,711.5,736.9,362.6,297.5,200.3,422.5,677.7,287.4,418.2,168.6,292.6,726.5,424.6,707.7,230.6,188.3,436.9,287.4,674.6,695.2,51.7,43.6,36.9,195.8,677.6,257.5,718.0,261.0,238.3,646.8,686.5,165.2,241.6,90.3,172.9,155.1,384.9,307.6,361.1,413.9,419.7,430.4,97.1,71.8,408.4,352.8,372.2,276.7,347.4,239.6,368.7,355.6,137.6,162.9,327.7,733.3,184.7,258.1,265.7,161.9,687.0,213.3,670.9,724.6,372.2,282.3,287.4,241.0,268.0,186.3,374.1,264.6,32.4,287.4,187.8,430.8,701.4,63.6,155.9,740.0,316.2,5.7,290.0,309.1,405.8,278.4,373.8,427.2,692.0,717.8,722.1,296.8,167.5,83.1,292.6,421.8,704.4,364.2,1360.2,0.0,264.2,128.4,299.6,695.9,752.0,364.0,384.4,242.3,342.2,699.1,715.4,254.4,49.8,106.3,316.1,271.4,280.8,673.8,682.2,317.8,196.4,243.2,341.4,97.1,675.7,725.7,382.0,242.9,103.3,93.2,277.6
VI,363.3,265.7,153.4,370.4,216.3,348.6,370.9,190.3,316.2,254.5,415.4,47.3,312.4,277.7,406.8,343.5,589.6,649.0,335.4,198.4,173.1,274.4,127.1,247.4,375.9,606.1,289.0,183.8,50.0,283.9,268.4,375.3,653.6,89.1,629.8,655.2,282.4,414.0,379.2,300.1,634.8,316.8,321.8,231.3,170.2,681.9,302.2,626.0,293.3,174.6,372.9,316.8,617.0,613.5,260.8,252.7,299.6,407.9,634.9,19.1,660.4,138.6,470.7,589.2,628.9,245.9,83.7,293.1,427.4,373.9,314.8,185.2,280.9,291.5,355.7,308.0,163.5,235.7,286.0,230.4,292.0,154.3,267.2,117.2,298.1,233.2,113.0,220.5,205.3,689.9,77.0,66.1,373.9,242.6,629.4,276.0,613.3,673.6,249.8,345.0,316.8,52.6,145.6,413.4,251.7,26.2,241.5,316.8,106.0,328.3,651.4,227.5,182.0,658.3,193.8,268.3,147.8,186.7,322.9,156.0,403.2,330.5,610.3,636.1,655.6,174.4,192.3,292.2,70.7,299.4,646.8,393.6,1302.6,262.6,0.0,258.0,362.3,638.3,670.3,241.6,262.0,421.2,262.0,641.5,633.7,383.7,305.6,238.6,345.5,341.5,377.1,616.2,624.6,195.4,357.1,313.3,219.0,268.5,618.1,672.5,259.6,98.9,157.3,257.1,155.2
VQ,196.2,344.6,139.8,203.3,290.7,181.5,423.0,196.8,390.6,206.4,248.3,309.5,395.1,56.7,273.3,346.7,601.4,659.8,356.9,222.1,180.3,283.7,191.4,53.4,208.8,617.9,121.9,235.1,321.0,293.2,66.0,408.6,665.4,275.9,640.6,666.0,291.7,235.7,212.1,371.8,645.6,320.0,396.2,64.2,252.9,692.7,376.6,636.8,126.2,220.9,425.0,320.0,628.8,624.3,73.6,81.7,152.1,240.8,645.7,290.1,672.2,239.3,303.6,601.0,640.7,197.8,274.2,35.0,260.3,206.8,314.0,256.4,290.2,368.9,384.9,390.7,129.7,65.1,368.7,304.8,301.3,237.0,280.9,216.7,297.8,315.9,170.2,195.5,279.7,700.7,213.0,290.7,206.8,194.5,641.2,108.9,625.1,684.4,332.5,177.9,320.0,273.6,246.3,246.3,326.7,297.2,92.9,320.0,220.4,402.7,662.2,73.3,188.5,669.1,268.2,144.4,226.5,266.3,334.9,256.7,406.4,404.9,621.1,646.9,666.4,244.1,200.1,42.2,325.2,379.1,658.6,396.8,1387.1,138.7,296.8,0.0,195.2,650.1,681.1,324.3,336.4,254.1,267.8,676.1,644.7,216.6,152.7,22.2,348.7,174.4,210.9,628.0,636.4,264.6,162.9,146.2,293.4,52.1,629.9,683.3,334.0,275.5,135.9,43.8,254.4
VR,72.8,446.1,264.9,79.9,388.4,124.5,520.7,321.9,488.3,331.5,62.1,371.6,492.8,258.1,227.9,431.4,699.1,757.5,454.6,319.8,332.9,381.4,286.9,220.4,116.6,715.6,176.2,332.8,374.3,390.9,248.8,506.3,763.1,329.2,738.3,763.7,389.4,96.4,233.3,472.2,743.3,404.7,493.9,129.1,350.6,790.4,474.3,734.5,58.5,319.6,522.7,404.7,726.5,722.0,241.7,249.8,332.9,148.6,743.4,343.4,769.9,337.0,193.4,698.7,738.4,322.9,327.5,243.7,168.1,219.9,411.7,357.3,387.9,463.6,482.6,488.4,254.8,232.1,466.4,402.5,399.0,334.7,374.2,315.6,395.5,413.6,272.8,320.6,377.4,798.4,270.6,386.2,83.4,319.6,738.9,67.8,722.8,782.1,430.2,54.5,404.7,369.1,344.0,154.1,432.1,350.5,261.0,404.7,315.9,500.4,759.9,240.3,313.6,766.8,365.9,336.5,324.2,367.1,432.6,354.4,491.1,502.6,718.8,744.6,764.1,341.8,337.3,250.9,395.0,479.8,756.3,481.5,1484.8,341.4,350.1,208.6,0.0,747.8,778.8,422.0,434.1,275.3,369.0,751.0,742.2,93.2,345.8,189.2,433.4,206.2,241.8,725.7,734.1,362.3,197.0,178.0,391.1,219.1,727.6,781.0,431.7,371.0,261.0,210.7,352.1
WJ,778.9,695.5,628.1,786.0,566.0,764.2,601.6,665.0,598.6,736.3,831.0,668.3,627.8,723.1,856.0,836.2,68.4,90.0,535.5,497.4,647.8,508.6,601.8,685.4,791.5,81.6,704.6,510.4,671.0,518.1,713.8,587.2,69.9,609.1,46.9,88.8,516.6,829.6,794.8,582.5,80.4,809.5,604.2,646.9,600.0,55.7,584.6,30.2,708.9,670.7,603.6,809.5,98.6,42.5,706.7,714.8,774.3,823.5,80.3,640.1,62.0,565.2,886.3,112.3,40.0,727.7,579.3,708.7,843.0,789.5,538.9,534.9,515.1,573.9,563.5,632.2,638.2,697.1,673.0,580.1,526.2,584.1,501.4,565.0,522.7,591.1,587.7,695.2,555.0,148.3,585.5,656.6,789.5,724.4,49.8,691.6,53.8,68.6,628.3,760.6,809.5,613.1,593.4,829.0,639.3,647.2,726.0,809.5,602.1,610.7,5.5,705.3,656.7,54.6,543.5,743.0,573.6,616.5,559.8,547.8,895.9,612.9,44.9,53.2,26.1,519.4,690.4,715.9,691.1,660.2,54.0,886.3,849.4,737.3,646.8,673.6,777.9,0.0,87.4,671.4,544.4,836.8,496.2,57.8,50.8,799.3,786.2,654.2,838.2,757.1,792.7,96.0,71.2,539.9,772.7,728.9,568.7,684.1,61.6,69.7,512.5,636.6,632.0,675.7,601.5
WO,781.4,698.0,630.6,788.5,568.5,766.7,604.1,667.5,601.1,738.8,833.5,670.8,630.3,725.6,858.5,838.7,166.6,39.4,538.0,499.9,650.3,511.1,604.3,687.9,794.0,179.6,707.1,512.9,673.5,520.6,716.3,589.7,139.9,611.6,39.0,76.8,519.1,832.1,797.3,585.0,162.2,812.0,606.7,649.4,602.5,103.5,587.1,65.6,711.4,673.2,606.1,812.0,196.6,45.0,709.2,717.3,776.8,826.0,162.1,642.6,70.8,567.7,888.8,210.5,138.2,730.2,581.8,711.2,845.5,792.0,541.4,537.4,517.6,576.4,566.0,634.7,640.7,699.6,675.5,582.6,528.7,586.6,503.9,567.5,525.2,593.6,590.2,697.7,557.5,230.1,588.0,659.1,792.0,726.9,147.8,694.1,117.9,64.2,630.8,763.1,812.0,615.6,595.9,831.5,641.8,649.7,728.5,812.0,604.6,613.2,91.0,707.8,659.2,79.9,546.0,745.5,576.1,619.0,562.3,550.3,898.4,615.4,47.4,32.9,95.2,521.9,692.9,718.4,693.6,662.7,118.1,888.8,913.2,739.8,649.3,676.1,780.4,98.1,0.0,673.9,546.9,839.3,498.7,130.9,35.2,801.8,788.7,656.7,840.7,759.6,795.2,194.2,135.3,542.4,775.2,731.4,571.2,686.6,159.6,63.1,515.0,639.1,634.5,678.2,604.0
WT,430.0,19.7,243.3,437.1,119.1,415.3,200.1,280.2,104.3,344.4,482.1,230.0,70.2,374.2,507.1,399.0,412.4,520.6,218.4,190.4,263.2,286.4,201.7,336.5,442.6,428.9,355.7,175.8,266.7,298.6,354.6,204.5,476.4,204.8,493.6,519.0,203.8,469.5,445.9,156.3,442.9,372.3,111.6,298.0,79.9,491.7,113.4,489.8,360.0,230.1,202.1,372.3,439.8,477.3,357.8,342.6,365.9,474.8,442.8,235.8,483.2,165.8,537.4,412.0,451.7,335.8,175.0,361.3,494.1,440.6,214.6,153.9,264.7,121.1,184.9,65.8,253.4,325.6,69.4,128.2,275.8,117.4,247.3,143.2,197.9,81.2,216.0,310.4,153.3,498.5,232.3,211.2,440.6,332.5,452.4,342.9,436.1,489.8,97.8,411.7,372.3,208.8,172.8,480.1,116.8,241.3,331.6,372.3,161.5,97.3,466.6,317.4,272.1,515.3,142.3,358.2,194.8,102.5,222.7,171.1,458.7,118.6,474.1,499.9,487.2,166.4,247.8,367.0,245.7,79.8,469.6,449.1,1125.4,352.5,242.5,324.7,429.0,461.1,534.1,0.0,162.8,488.1,238.1,487.1,497.7,450.4,395.5,305.3,401.0,408.2,444.7,439.0,447.4,187.4,396.7,380.2,139.6,335.2,440.9,490.9,159.4,196.0,247.2,326.9,182.4
WW,445.7,151.8,273.9,452.8,34.0,431.0,142.2,310.8,53.0,403.1,497.8,260.6,83.3,387.0,522.8,429.6,420.7,528.9,106.7,105.3,293.6,157.9,232.3,352.2,458.3,437.2,371.4,90.7,311.9,170.1,370.3,146.6,484.7,250.0,501.9,527.3,75.5,485.2,461.6,34.2,451.2,402.9,61.4,313.7,171.2,500.0,40.1,498.1,375.7,260.7,144.2,402.9,448.1,485.6,373.5,381.6,396.5,490.3,451.1,281.0,491.5,102.4,553.1,420.3,460.0,394.5,220.2,377.0,509.8,456.3,86.1,69.0,136.2,32.4,127.0,86.6,284.0,363.9,128.5,93.5,147.3,180.7,118.8,137.6,69.4,60.0,254.5,341.0,68.8,506.8,248.0,241.8,456.3,391.2,460.5,358.4,444.4,498.1,97.2,427.4,402.9,224.7,130.9,496.8,116.2,286.5,362.0,402.9,192.1,66.2,474.9,348.0,302.5,523.6,57.2,388.8,152.9,145.5,94.2,86.0,489.3,68.4,482.4,508.2,495.5,81.3,278.4,382.7,276.3,118.7,477.9,479.7,1193.2,383.1,266.8,340.4,444.7,469.4,542.4,131.8,0.0,504.6,109.6,495.4,506.0,466.1,426.1,321.0,431.6,423.9,460.4,447.3,455.7,102.3,412.4,395.7,83.5,350.9,449.2,499.2,30.9,226.6,277.8,342.6,140.5
XC,200.6,531.9,308.6,193.5,478.7,138.4,636.3,365.6,577.9,375.2,230.0,478.3,582.4,267.1,132.0,515.5,788.7,849.1,544.2,409.4,349.1,471.0,360.2,284.9,165.7,805.2,131.9,422.4,489.8,480.5,256.3,595.9,852.7,444.7,827.9,853.3,479.0,192.6,30.8,559.1,832.9,488.8,585.2,218.7,440.2,880.0,563.9,824.1,154.7,389.7,638.3,488.8,816.1,811.6,253.1,245.0,192.8,160.5,833.0,458.9,859.5,462.4,226.2,788.3,828.0,366.6,443.0,290.2,137.6,65.5,501.3,443.7,477.5,556.2,572.2,578.0,298.5,273.2,556.0,492.1,488.6,424.3,468.2,441.0,485.1,503.2,339.0,364.3,467.0,888.0,381.8,459.5,190.0,363.3,828.5,145.3,812.4,871.7,519.8,218.9,488.8,442.4,469.4,151.0,514.0,464.4,233.8,488.8,389.2,590.0,849.5,265.0,357.3,856.4,455.5,196.4,413.8,456.7,522.2,478.8,575.2,592.2,808.4,834.2,853.6,431.4,368.9,284.5,494.0,569.4,845.9,565.6,1574.4,201.3,465.6,329.8,273.5,837.4,868.4,511.8,523.7,0.0,458.6,840.6,832.0,178.7,205.7,307.7,517.5,156.3,105.4,815.3,823.7,451.9,89.5,133.7,480.7,298.5,817.2,870.6,521.3,444.3,304.7,294.5,479.0
XD,388.6,250.9,237.8,395.7,133.1,373.9,151.6,274.7,170.1,346.0,440.7,278.0,195.8,329.9,465.7,445.9,401.6,522.2,89.0,107.1,257.5,86.9,211.5,295.1,401.2,418.1,314.3,120.1,280.7,72.1,313.2,137.2,465.6,218.8,495.2,520.6,50.3,428.1,400.2,147.8,432.1,419.2,173.9,256.6,209.7,480.9,152.6,491.4,318.6,280.4,153.6,419.2,429.0,478.9,316.4,324.5,360.4,428.9,432.0,249.8,472.4,174.9,496.0,401.2,440.9,337.4,189.0,319.9,448.4,399.2,72.6,137.1,26.5,144.9,113.5,200.2,247.9,306.8,241.0,189.8,41.9,193.8,49.3,173.5,56.4,159.1,193.1,304.9,164.7,487.7,190.9,266.3,399.2,334.1,441.4,297.0,425.3,479.0,196.3,370.3,419.2,222.8,203.1,434.4,218.8,255.3,331.4,419.2,211.8,178.7,455.8,315.0,266.4,519.4,153.2,352.7,183.3,223.1,93.5,158.5,505.6,180.9,475.7,497.2,476.4,129.1,300.1,325.6,300.8,231.2,458.8,496.0,1187.3,347.0,256.5,283.3,387.6,450.3,535.7,230.9,113.5,442.2,0.0,476.3,495.0,409.0,395.9,263.9,447.9,366.8,403.3,428.2,436.6,145.3,355.3,338.6,178.4,293.8,430.1,480.1,80.5,246.3,241.7,285.5,211.2
XG,825.5,555.2,674.7,832.6,612.6,810.8,648.2,711.6,629.9,767.6,877.6,714.9,674.4,769.5,902.6,867.5,111.0,138.6,566.8,544.0,679.1,555.2,648.4,732.0,838.1,88.4,751.2,557.0,717.6,549.4,760.4,633.8,16.4,655.7,75.5,91.4,547.9,876.2,848.9,611.1,90.5,840.8,650.8,693.5,646.6,19.8,615.9,79.0,755.5,717.3,650.2,840.8,105.4,89.1,753.3,761.4,820.9,870.1,90.4,686.7,92.8,611.8,932.9,109.6,82.6,759.0,625.9,755.3,897.1,836.1,585.5,578.3,546.4,608.2,610.1,678.8,684.8,743.7,719.6,626.7,572.8,630.7,548.0,611.6,569.3,637.7,641.8,741.8,601.6,158.4,612.5,687.9,836.1,755.7,92.4,745.7,84.6,99.4,674.9,807.2,840.8,659.7,640.0,875.6,678.6,693.8,757.3,840.8,656.2,657.3,50.7,751.9,688.0,43.4,590.1,781.0,620.2,663.1,606.4,594.4,927.2,659.5,91.5,81.8,39.4,566.0,737.0,762.5,737.7,706.8,84.8,917.6,859.5,775.3,693.4,720.2,824.5,57.8,116.0,532.0,591.0,890.9,542.8,0.0,64.3,845.9,832.8,700.8,869.5,803.7,839.3,88.1,102.0,594.0,799.7,760.2,615.3,730.7,104.2,100.5,559.1,683.2,678.6,722.3,648.1
XI,746.3,659.1,595.5,753.4,533.4,731.6,569.0,632.4,566.0,703.7,798.4,635.7,595.2,690.3,823.4,803.6,131.5,65.2,502.9,464.8,615.2,476.0,569.2,652.8,758.9,144.7,672.0,477.8,638.4,485.5,670.9,554.6,104.8,576.5,3.9,41.7,484.0,797.0,762.2,547.2,127.1,776.9,573.3,614.3,567.4,68.4,552.0,30.5,676.3,638.1,571.0,776.9,161.7,9.9,674.1,682.2,741.7,790.9,127.0,607.5,46.2,532.6,853.7,175.4,103.1,695.1,546.7,676.1,810.4,756.9,506.3,499.1,482.5,544.3,530.9,599.6,605.6,664.5,640.4,547.5,493.6,551.5,468.8,531.2,490.1,558.5,555.1,662.6,522.4,195.0,548.6,624.0,756.9,691.8,112.9,659.0,93.3,39.6,595.7,728.0,776.9,580.5,560.8,796.4,614.7,614.6,693.4,776.9,569.5,578.1,55.9,672.7,624.1,44.8,510.9,710.4,541.0,580.8,527.2,515.2,863.3,580.3,12.3,2.1,60.1,486.8,657.8,683.3,658.5,627.6,93.5,853.7,878.1,704.7,614.2,641.0,745.3,63.0,36.3,638.8,512.9,804.2,463.6,73.0,0.0,766.7,753.6,621.6,805.6,724.5,760.1,159.1,110.7,507.3,740.1,696.3,536.1,651.5,124.7,38.5,479.9,604.0,599.4,643.1,568.9
XM,20.5,477.7,354.1,13.4,420.0,29.9,552.3,411.1,519.9,420.7,104.3,403.2,524.4,315.5,133.3,463.0,730.7,789.1,486.2,351.4,394.6,413.0,318.5,330.4,22.0,747.2,81.6,364.4,405.9,422.5,306.2,537.9,794.7,360.8,769.9,795.3,421.0,78.1,138.7,503.8,774.9,436.3,525.5,160.7,382.2,822.0,505.9,766.1,90.1,351.2,554.3,436.3,758.1,753.6,298.6,290.5,238.3,54.0,775.0,375.0,801.5,368.6,134.8,730.3,770.0,412.1,359.1,337.2,73.5,125.3,443.3,388.9,419.5,495.2,514.2,520.0,344.0,318.7,498.0,434.1,430.6,366.3,405.8,347.2,427.1,445.2,304.4,409.8,409.0,830.0,302.2,417.8,9.9,408.8,770.5,95.0,754.4,813.7,461.8,38.8,436.3,400.7,375.6,59.5,463.7,382.1,279.3,436.3,347.5,532.0,791.5,310.5,402.8,798.4,397.5,241.9,355.8,398.7,464.2,386.0,522.7,534.2,750.4,776.2,795.7,373.4,414.4,330.0,426.6,511.4,787.9,513.1,1516.4,246.8,381.7,240.2,93.4,779.4,810.4,453.6,465.7,180.7,400.6,782.6,773.8,0.0,251.2,220.8,465.0,111.6,147.2,757.3,765.7,393.9,102.4,83.4,422.7,250.7,759.2,812.6,463.3,402.6,350.2,242.3,383.7
XR,288.1,425.4,144.5,281.0,376.0,259.7,472.2,201.5,461.1,211.1,335.5,314.2,485.2,97.4,155.9,351.4,684.5,768.0,465.1,330.3,185.0,391.9,196.1,120.8,243.6,701.0,253.2,343.3,325.7,401.4,88.1,476.6,748.5,280.6,748.8,774.2,399.9,309.3,212.1,459.8,715.0,324.7,455.5,199.8,329.9,763.8,461.9,745.0,261.8,225.6,474.2,324.7,711.9,732.5,80.5,72.4,12.8,207.6,714.9,294.8,755.3,298.3,250.1,684.1,723.8,202.5,278.9,119.1,184.7,166.9,422.2,344.9,398.4,451.2,457.0,467.7,134.4,109.1,445.7,390.1,409.5,314.0,384.7,276.9,406.0,392.9,174.9,200.2,365.0,770.6,222.0,295.4,277.5,199.2,724.3,244.5,708.2,761.9,409.5,306.4,324.7,278.3,305.3,198.1,411.4,301.9,69.7,324.7,225.1,468.1,738.7,100.9,193.2,777.3,353.5,32.3,327.3,346.4,443.1,315.7,411.1,464.5,729.3,755.1,759.4,334.1,204.8,111.9,329.9,459.1,741.7,401.5,1397.5,37.2,301.5,156.8,330.8,733.2,789.3,401.3,421.7,254.1,379.5,736.4,752.7,266.2,0.0,135.1,353.4,283.2,292.6,711.1,719.5,355.1,208.2,255.0,378.7,125.9,713.0,763.0,419.3,280.2,140.6,130.5,314.9
XZ,196.6,348.8,117.5,203.7,291.1,181.9,445.2,174.5,391.0,184.1,248.7,287.2,395.5,68.8,261.7,324.4,601.8,660.2,357.3,222.5,158.0,284.1,169.1,31.1,209.2,618.3,122.3,235.5,298.7,293.6,59.5,409.0,665.8,253.6,641.0,666.4,292.1,247.3,212.5,374.9,646.0,297.7,396.6,64.6,253.3,693.1,377.0,637.2,126.6,198.6,447.2,297.7,629.2,624.7,52.4,60.5,144.8,241.2,646.1,267.8,672.6,271.3,304.0,601.4,641.1,175.5,251.9,57.1,260.7,207.2,314.4,260.0,290.6,366.3,385.3,391.1,107.4,42.8,369.1,305.2,301.7,237.4,276.9,249.9,298.2,316.3,147.9,173.2,280.1,701.1,195.0,268.4,207.2,172.2,641.6,109.3,625.5,684.8,332.9,178.3,297.7,251.3,278.3,246.7,334.8,274.9,71.7,297.7,198.1,403.1,662.6,51.0,166.2,669.5,268.6,123.2,226.9,269.8,335.3,288.7,384.1,405.3,621.5,647.3,666.8,244.5,177.8,64.3,302.9,382.5,659.0,374.5,1387.5,117.5,274.5,22.0,195.6,650.5,681.5,324.7,336.8,254.5,271.7,653.7,644.9,217.0,131.9,0.0,326.4,174.8,210.4,628.4,636.8,265.0,190.4,146.6,293.8,29.8,630.3,683.7,334.4,253.2,113.6,21.4,287.9
YC,430.1,427.1,278.3,437.2,391.7,415.4,446.4,335.3,435.3,344.9,482.2,329.9,459.4,293.3,422.4,171.5,658.7,759.1,464.5,373.8,287.9,463.2,252.7,263.0,442.7,675.2,355.8,359.2,368.5,472.7,284.0,450.8,722.7,371.0,739.9,765.3,471.2,480.8,446.0,475.5,689.2,40.4,429.7,298.1,345.6,738.0,459.3,736.1,360.1,242.5,448.4,40.4,686.1,723.6,276.4,268.3,315.2,474.1,689.1,355.3,729.5,314.0,516.6,658.3,698.0,336.3,341.2,315.0,451.2,433.4,490.2,360.6,469.7,466.9,431.2,463.8,268.2,251.3,472.5,405.8,480.8,329.7,456.0,292.6,473.5,408.6,308.7,334.0,380.7,744.8,355.8,311.1,440.7,333.0,698.5,342.8,682.4,736.1,425.2,411.8,40.4,294.0,321.0,464.6,427.1,361.0,257.1,40.4,240.8,442.3,712.9,243.1,327.0,761.6,369.2,283.9,343.0,362.1,498.3,331.4,203.1,438.7,720.4,746.2,733.6,349.8,260.2,307.8,345.6,485.9,715.9,74.1,1371.7,278.2,336.1,315.7,429.1,707.4,780.4,403.0,437.4,488.0,450.8,710.6,743.8,450.5,321.2,293.6,0.0,408.3,443.9,685.3,693.7,370.8,423.9,380.1,394.4,302.4,687.2,737.2,435.0,295.9,274.4,272.7,330.6
YF,153.1,477.6,359.3,146.0,419.9,90.9,552.2,416.3,519.8,425.9,182.5,403.1,524.3,320.7,182.7,462.9,730.6,789.0,486.1,351.3,399.8,412.9,318.4,335.6,118.2,747.1,73.8,364.3,405.8,422.4,311.4,537.8,794.6,360.7,769.8,795.2,420.9,156.3,121.5,503.7,774.8,436.2,525.4,160.6,382.1,821.9,505.8,766.0,96.6,351.1,554.2,436.2,758.0,753.5,303.8,295.7,243.5,150.2,774.9,374.9,801.4,368.5,213.0,730.2,769.9,417.3,359.0,342.4,169.7,116.2,443.2,388.8,419.4,495.1,514.1,519.9,349.2,323.9,497.9,434.0,430.5,366.2,405.7,347.1,427.0,445.1,304.3,415.0,408.9,829.9,302.1,417.7,142.5,414.0,770.4,87.2,754.3,813.6,461.7,171.4,436.2,400.6,375.5,155.7,463.6,382.0,284.5,436.2,347.4,531.9,791.4,315.7,408.0,798.3,397.4,247.1,355.7,398.6,464.1,385.9,522.6,534.1,750.3,776.1,795.6,373.3,419.6,335.2,426.5,511.3,787.8,513.0,1516.3,252.0,381.6,240.1,226.0,779.3,810.3,453.5,465.6,163.5,400.5,782.5,773.7,131.2,256.4,220.7,464.9,0.0,58.8,757.2,765.6,393.8,99.4,38.1,422.6,250.6,759.1,812.5,463.2,402.5,355.4,242.2,383.6
