from_stop,AA,AL,AM,AR,AT,BF,BI,BK,BL,BP,BU,BY,BZ,CJ,CK,CN,CT,CU,CX,CY,DD,DF,DH,DI,DK,DL,DR,DV,DY,EY,FC,FD,FK,FL,FN,GB,GE,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KT,KY,LL,ME,MJ,ML,MQ,MW,MX,NB,NK,NM,NP,NQ,NS,OC,OO,OS,OU,PB,PD,PI,PJ,PM,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RO,RQ,RS,SB,SD,SE,SF,SK,SP,SY,TA,TC,TD,TG,TL,TM,TN,TQ,TT,UF,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VO,VQ,VX,WA,WG,WK,WP,WV,WY,XI,XN,XO,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YX,YY,YZ,ZD,ZF,ZG,ZJ,ZR,ZT
VQ,175.9,427.4,507.4,293.3,439.8,451.0,226.4,366.2,265.2,440.5,417.3,444.9,477.8,160.2,513.3,466.1,263.6,204.7,478.8,468.9,219.9,360.1,425.3,332.6,519.7,247.2,401.5,161.3,427.1,330.4,467.3,208.0,499.1,491.0,198.8,309.0,224.9,385.5,447.0,329.1,471.6,435.7,355.8,191.4,163.5,325.2,364.4,413.0,337.6,320.0,394.8,318.6,409.2,261.8,508.5,264.6,237.6,2122.8,450.9,480.1,420.0,502.0,365.2,352.3,460.5,408.6,506.8,261.6,385.1,395.9,282.7,468.3,377.9,511.6,421.7,329.9,370.5,419.5,354.7,190.4,430.2,247.8,330.1,471.6,433.8,250.3,418.2,440.0,413.0,438.7,39.9,227.7,470.8,169.0,471.6,241.4,337.4,277.5,435.6,254.3,245.0,376.2,475.2,389.0,446.3,192.3,411.5,468.8,297.6,28.9,332.3,450.0,235.4,383.8,233.9,382.4,361.0,461.5,340.6,461.7,236.4,390.4,358.7,463.6,369.2,0.0,410.5,344.9,449.1,327.7,251.6,412.0,202.2,373.4,443.5,387.8,215.4,454.4,534.9,361.8,363.5,297.8,278.5,371.9,432.5,232.2,442.7,290.0,346.7,481.6,481.5,479.4,327.3,250.0,199.9
VX,314.0,99.6,216.9,236.7,100.4,260.2,281.7,168.0,265.6,91.1,151.2,206.6,239.5,307.2,231.1,227.8,282.4,223.5,262.6,125.8,238.7,284.0,227.1,144.7,249.9,266.0,325.4,299.4,99.3,254.3,229.0,266.7,273.9,233.3,234.5,172.6,340.1,309.4,230.8,372.2,273.4,169.6,279.7,251.7,257.0,263.7,288.3,214.8,102.8,173.1,260.1,224.5,262.3,375.8,283.3,253.5,329.1,2286.3,212.6,385.5,92.2,219.8,126.9,276.2,178.3,126.4,290.6,167.5,270.1,301.8,247.4,270.1,50.1,273.3,139.5,235.8,294.4,181.2,116.4,283.9,191.9,341.3,258.6,273.4,231.5,391.1,161.9,201.7,214.8,291.8,345.1,265.0,188.6,345.1,273.4,332.9,181.0,293.2,195.0,345.8,263.2,137.9,193.0,242.1,125.6,335.0,129.3,266.2,259.6,371.9,144.4,90.3,349.8,127.5,386.8,306.3,204.6,278.3,249.8,223.4,236.8,152.1,120.4,247.4,149.7,389.7,0.0,268.8,128.4,251.6,343.1,192.5,262.5,297.3,280.3,142.5,308.9,216.1,252.7,105.5,269.4,389.3,131.6,297.3,285.6,323.7,160.5,195.9,270.6,243.3,265.3,197.2,251.2,305.3,338.0
WA,305.2,316.3,301.9,320.6,338.1,431.3,253.7,339.1,292.5,310.8,322.3,351.8,276.5,298.4,402.2,305.8,290.9,232.0,433.7,363.5,247.2,76.0,398.2,208.5,285.6,274.5,155.8,290.6,316.0,140.9,262.6,235.3,297.8,285.5,208.1,184.9,331.3,97.3,401.9,191.3,444.5,340.7,47.5,242.9,248.2,352.5,146.5,385.9,213.5,338.3,160.3,214.5,427.5,356.7,307.2,291.9,320.3,2276.3,290.6,545.5,308.9,390.9,272.1,7.4,349.4,297.5,461.7,157.5,150.6,291.8,310.0,441.2,266.8,364.3,310.6,225.8,152.6,326.4,261.6,275.1,303.1,332.5,357.4,444.5,309.7,363.1,311.2,238.7,385.9,457.0,336.3,237.0,359.7,336.3,444.5,324.1,213.3,304.8,366.4,337.0,254.3,283.1,364.1,407.3,363.3,321.6,300.4,234.3,171.4,363.1,208.2,338.9,321.8,276.8,358.8,157.7,236.9,227.0,236.5,242.6,263.7,297.3,265.6,418.5,245.1,380.9,299.4,0.0,366.1,61.6,334.3,287.9,253.7,114.4,209.0,318.6,286.7,307.1,423.8,254.8,181.2,380.5,296.8,60.2,450.8,314.9,331.6,213.5,128.8,388.5,436.4,368.3,109.4,277.3,329.2
WG,388.6,152.1,250.0,311.3,23.1,267.2,356.3,175.0,340.2,60.1,164.0,281.2,314.1,381.8,264.2,302.4,357.0,298.1,269.6,52.2,313.3,358.6,234.1,219.3,283.0,340.6,400.0,374.0,128.4,328.9,303.6,337.9,307.0,266.4,310.7,247.2,393.0,384.0,237.8,446.8,280.4,182.4,354.3,326.3,331.6,338.3,362.9,221.8,177.4,247.7,334.7,299.1,336.9,459.3,316.4,328.1,403.7,2360.9,287.2,392.5,144.7,252.9,201.5,350.8,211.4,194.0,297.6,242.1,344.7,376.4,322.0,277.1,128.1,347.9,172.6,310.4,369.0,255.8,191.0,358.5,266.5,415.9,333.2,280.4,306.1,465.7,236.5,276.3,238.2,366.4,419.7,339.6,221.7,419.7,280.4,407.5,255.6,369.1,119.0,420.4,337.8,212.5,226.1,316.7,4.4,409.6,196.9,340.8,334.2,446.5,219.0,81.6,424.4,202.1,461.4,380.9,279.2,352.9,321.1,298.0,311.4,226.7,195.0,254.4,224.3,464.3,125.8,343.4,0.0,326.2,417.7,267.1,337.1,371.9,354.9,66.5,383.5,290.7,285.8,180.1,344.0,463.9,206.2,370.4,360.2,398.3,193.6,270.5,345.2,317.9,272.3,230.3,325.8,379.9,412.6
WK,257.1,268.2,240.2,272.5,290.0,383.2,205.6,291.0,244.4,262.7,274.2,303.7,214.8,250.3,354.1,257.7,242.8,183.9,385.6,315.4,199.1,45.9,350.1,160.4,223.9,226.4,116.2,242.5,267.9,117.9,214.5,187.2,236.1,223.8,160.0,136.8,283.2,57.7,353.8,151.7,396.4,292.6,98.3,194.8,200.1,304.4,119.1,337.8,165.4,290.2,112.2,166.4,379.4,308.6,245.5,243.8,272.2,2228.2,242.5,497.4,260.8,342.8,224.0,58.1,301.3,249.4,413.6,109.4,102.5,243.7,261.9,393.1,218.7,316.2,262.5,177.7,125.2,278.3,213.5,227.0,255.0,284.4,309.3,396.4,261.6,315.0,263.1,177.0,337.8,408.9,288.2,188.9,311.6,288.2,396.4,276.0,165.2,256.7,318.3,288.9,206.2,235.0,316.0,359.2,315.2,273.5,252.3,186.2,184.0,315.0,160.1,290.8,273.7,228.7,310.7,118.1,188.8,178.9,188.4,194.5,215.6,249.2,217.5,370.4,197.0,332.8,251.3,50.7,318.0,0.0,286.2,239.8,205.6,74.8,160.9,270.5,238.6,259.0,375.7,206.7,193.8,332.4,248.7,49.1,402.7,266.8,283.5,137.8,101.5,340.4,388.3,320.2,114.8,229.2,281.1
WP,192.3,377.2,448.9,243.1,399.0,492.2,176.2,400.0,215.0,371.7,383.2,394.7,427.6,185.5,463.1,415.9,213.4,154.5,494.6,424.4,169.7,309.9,459.1,282.4,481.9,197.0,351.3,177.7,376.9,280.2,417.1,161.2,448.9,465.3,147.0,258.8,218.4,335.3,462.8,398.1,505.4,401.6,305.6,141.2,135.3,275.0,313.2,446.8,287.6,269.8,344.6,268.4,359.0,288.3,458.3,214.4,70.8,2178.4,400.7,535.7,369.8,451.8,315.0,302.1,410.3,358.4,522.6,211.4,334.9,345.7,232.5,502.1,327.7,461.4,371.5,279.7,320.3,369.3,304.5,162.2,380.0,219.6,279.9,505.4,383.6,303.6,368.0,389.8,446.8,388.5,223.4,177.5,420.6,223.4,505.4,10.1,287.2,227.3,427.3,2.6,194.8,326.0,425.0,338.8,424.2,208.7,361.3,418.6,303.5,250.2,282.1,399.8,262.3,333.6,299.7,332.2,310.8,411.3,293.7,411.5,186.2,340.2,308.5,479.4,319.0,268.0,360.3,294.7,427.0,277.5,0.0,361.8,152.0,323.2,393.3,379.5,187.2,404.2,484.7,311.6,313.3,46.1,228.3,321.7,382.3,23.4,392.5,239.8,296.5,431.4,497.3,429.2,277.1,199.8,216.3
WV,313.5,221.2,292.9,328.9,243.0,336.2,267.8,244.0,300.8,215.7,227.2,256.7,289.6,306.7,307.1,277.9,299.2,240.3,338.6,268.4,255.5,264.3,303.1,108.5,325.9,282.8,305.7,298.9,220.9,234.6,279.1,243.6,349.9,309.3,216.4,140.8,339.6,289.7,306.8,352.5,349.4,245.6,260.0,251.2,256.5,360.8,267.6,290.8,118.6,243.2,310.2,204.8,332.4,356.1,359.3,300.2,328.6,2266.6,262.7,461.5,213.8,295.8,177.0,256.5,254.3,202.4,366.6,147.8,289.3,282.1,318.3,346.1,171.7,323.4,215.5,216.1,274.7,231.3,166.5,283.4,242.0,340.8,365.7,349.4,93.8,371.4,107.9,251.8,290.8,361.9,344.6,245.3,264.6,344.6,349.4,332.4,60.3,313.1,271.3,345.3,262.6,188.0,269.0,312.2,268.2,315.3,205.3,316.3,239.9,371.4,77.1,243.8,330.1,99.1,367.5,286.6,150.8,328.4,230.1,273.5,272.0,202.2,170.5,323.4,39.6,389.2,204.3,249.1,271.0,231.9,342.6,0.0,262.0,277.6,330.4,223.5,295.0,266.2,328.7,89.4,249.7,388.8,201.7,276.1,355.7,323.2,236.5,176.2,250.9,293.4,341.3,273.2,231.5,285.6,337.5
WY,113.3,307.0,378.7,172.9,328.8,422.0,106.0,329.8,144.8,301.5,313.0,324.5,357.4,106.5,392.9,345.7,143.2,84.3,424.4,354.2,99.5,239.7,388.9,212.2,411.7,126.8,281.1,98.7,306.7,210.0,346.9,87.6,378.7,395.1,98.1,188.6,139.4,265.1,392.6,327.9,435.2,331.4,235.4,10.8,56.3,204.8,244.0,376.6,217.2,199.6,274.4,198.2,288.8,192.4,388.1,144.2,128.4,2099.4,330.5,456.7,299.6,381.6,244.8,231.9,340.1,288.2,452.4,141.2,264.7,275.5,162.3,431.9,257.5,391.2,301.3,209.5,250.1,299.1,234.3,83.2,309.8,140.6,209.7,435.2,313.4,198.8,297.8,319.6,376.6,318.3,144.4,58.6,350.4,144.4,435.2,132.2,217.0,157.1,357.1,145.1,127.8,255.8,354.8,268.6,354.0,129.7,291.1,348.4,233.3,171.2,211.9,329.6,157.5,263.4,194.5,262.0,240.6,341.1,220.2,341.3,116.0,270.0,238.3,409.2,248.8,189.0,290.1,224.5,356.8,207.3,142.4,291.6,0.0,253.0,323.1,309.3,77.3,334.0,414.5,241.4,243.1,188.6,158.1,251.5,312.1,123.0,322.3,169.6,226.3,361.2,427.1,359.0,206.9,129.6,137.3
XI,308.7,319.8,391.5,324.1,341.6,434.8,257.2,342.6,296.0,314.3,325.8,355.3,291.8,303.4,405.7,359.4,294.4,235.5,437.2,367.0,250.7,153.6,401.7,212.0,300.9,278.0,41.3,294.1,319.5,122.4,316.2,238.8,313.1,300.8,211.6,188.4,313.1,32.6,405.4,88.1,448.0,344.2,99.4,246.4,251.7,356.0,44.2,389.4,217.0,341.8,213.9,167.2,431.0,360.2,322.5,295.4,323.8,2229.0,344.2,498.2,312.4,394.4,275.6,138.2,352.9,301.0,465.2,146.5,204.2,261.1,313.5,444.7,270.3,417.9,314.1,195.1,50.3,329.9,265.1,278.6,340.6,336.0,360.9,448.0,313.2,366.6,314.7,254.0,389.4,460.5,339.8,240.5,363.2,341.3,448.0,327.6,216.8,308.3,369.9,340.5,257.8,286.6,367.6,410.8,366.8,277.7,303.9,287.9,109.1,366.6,211.7,342.4,325.3,280.3,362.3,43.2,240.4,280.6,189.2,296.2,267.2,300.8,269.1,422.0,248.6,384.4,302.9,130.8,369.6,103.0,337.8,291.4,257.2,0.0,262.6,322.1,290.2,360.7,427.3,258.3,118.9,384.0,300.3,75.1,454.3,318.4,335.1,151.2,26.6,392.0,439.9,371.8,65.1,280.8,332.7
XN,355.5,329.1,206.6,370.9,350.9,373.5,304.0,351.9,342.8,323.6,335.1,245.6,181.2,348.7,263.7,140.9,341.2,282.3,446.5,376.3,297.5,187.1,322.6,258.8,190.3,324.8,227.5,340.9,328.8,216.3,97.7,285.6,202.5,190.2,258.4,235.2,381.6,187.0,414.7,267.4,315.7,353.5,231.5,293.2,298.5,402.8,230.4,317.4,263.8,333.1,32.0,264.8,422.3,407.0,211.9,342.2,370.6,2326.6,125.7,522.4,321.7,252.4,230.1,191.3,362.2,310.3,474.5,207.8,42.0,342.1,360.3,297.9,279.6,199.4,323.4,276.1,236.5,220.2,222.4,325.4,138.2,382.8,407.7,315.7,360.0,413.4,339.9,143.4,398.7,451.8,386.6,287.3,372.5,386.6,315.7,374.4,263.6,355.1,379.2,387.3,304.6,260.6,267.2,402.1,376.1,371.9,313.2,69.4,275.2,413.4,258.5,351.7,372.1,305.5,409.1,229.4,287.2,62.1,286.8,77.7,314.0,191.1,243.1,431.3,295.4,431.2,312.2,183.9,378.9,141.1,384.6,338.2,304.0,186.1,0.0,331.4,337.0,142.2,306.1,283.5,285.0,430.8,291.6,184.2,445.6,365.2,263.0,236.2,212.8,282.3,449.2,291.4,213.2,327.6,379.5
XO,351.4,156.9,186.9,274.1,36.9,195.6,319.1,103.4,303.0,73.9,92.4,244.0,276.9,344.6,201.1,265.2,319.8,260.9,198.0,66.0,276.1,321.4,162.5,182.1,219.9,303.4,362.8,336.8,133.2,291.7,266.4,300.7,243.9,203.3,273.5,210.0,377.5,346.8,166.2,409.6,208.8,110.8,317.1,289.1,294.4,301.1,325.7,150.2,140.2,210.5,297.5,261.9,299.7,422.1,253.3,290.9,366.5,2236.7,250.0,320.9,149.5,189.8,164.3,313.6,148.3,156.8,226.0,204.9,307.5,339.2,284.8,205.5,113.1,310.7,109.5,273.2,331.8,218.6,153.8,321.3,229.3,378.7,296.0,208.8,268.9,428.5,199.3,239.1,166.6,329.2,382.5,302.4,158.6,382.5,208.8,370.3,218.4,331.9,47.4,383.2,300.6,175.3,163.0,279.5,43.4,372.4,159.7,303.6,297.0,409.3,181.8,95.4,387.2,164.9,424.2,343.7,242.0,315.7,283.9,260.8,274.2,189.5,157.8,182.8,187.1,427.1,139.6,306.2,46.2,289.0,380.5,229.9,299.9,334.7,317.7,0.0,346.3,253.5,222.7,142.9,306.8,426.7,169.0,333.2,323.0,361.1,130.5,233.3,308.0,280.7,200.7,167.2,288.6,342.7,375.4
XR,136.7,348.2,419.9,219.1,370.0,463.2,152.2,371.0,191.0,342.7,354.2,370.7,403.6,129.9,434.1,391.9,189.4,130.5,465.6,395.4,145.7,267.9,430.1,240.4,452.9,173.0,309.3,122.1,347.9,238.2,393.1,137.2,424.9,436.3,76.4,216.8,72.8,293.3,433.8,356.1,476.4,372.6,263.6,78.1,61.8,251.0,272.2,417.8,245.6,245.8,302.6,226.4,335.0,161.8,434.3,190.4,173.8,2122.8,376.7,480.1,340.8,422.8,291.0,260.1,381.3,329.4,493.6,169.4,292.9,303.7,208.5,473.1,298.7,437.4,342.5,237.7,278.3,345.3,280.5,34.9,356.0,96.4,255.9,476.4,341.6,177.1,344.0,365.8,417.8,364.5,167.8,36.9,391.6,167.8,476.4,177.6,245.2,203.3,398.3,190.5,106.1,302.0,396.0,314.8,395.2,153.1,332.3,376.6,261.5,194.6,240.1,370.8,135.8,309.6,172.8,290.2,268.8,369.3,251.7,384.9,162.2,316.2,284.5,450.4,277.0,212.4,331.3,252.7,398.0,235.5,187.8,319.8,67.3,281.2,351.3,350.5,0.0,380.2,455.7,287.6,271.3,234.0,204.3,281.2,358.3,168.4,363.5,197.8,254.5,407.4,468.3,400.2,235.1,175.8,160.7
XV,406.4,261.5,236.3,329.1,283.3,376.5,398.7,284.3,358.0,256.0,267.5,178.0,210.9,399.6,347.4,66.3,374.8,315.9,378.9,308.7,331.1,281.8,343.4,255.1,220.0,358.4,322.2,391.8,261.2,311.0,138.4,380.3,232.2,219.9,353.1,283.0,432.5,281.7,347.1,362.1,389.7,285.9,326.2,344.1,349.4,356.1,325.1,331.1,212.7,265.5,126.7,334.9,354.7,501.7,241.6,345.9,421.5,2396.7,51.1,501.8,254.1,336.1,162.5,286.0,294.6,242.7,406.9,277.9,136.7,412.2,339.8,386.4,212.0,57.2,255.8,346.2,331.2,152.6,154.8,376.3,70.6,433.7,351.0,389.7,341.9,508.1,272.3,173.1,331.1,384.2,437.5,382.0,304.9,437.5,389.7,425.3,291.4,386.9,311.6,438.2,355.6,193.0,309.3,334.5,308.5,422.8,245.6,104.7,369.9,464.3,254.8,284.1,466.8,237.9,503.8,324.1,315.0,116.8,356.9,61.9,329.2,123.5,175.5,363.7,260.1,482.1,244.6,278.6,311.3,235.8,435.5,302.9,354.9,280.8,118.8,263.8,401.3,0.0,369.0,215.9,379.7,481.7,224.0,278.9,378.0,416.1,276.8,306.3,307.5,214.7,381.6,313.5,307.9,422.3,430.4
YA,443.4,248.9,58.6,366.1,234.9,302.2,416.9,210.0,395.0,207.6,193.2,249.1,196.3,436.6,72.8,298.2,411.8,352.9,304.6,260.3,368.1,329.3,269.1,274.1,91.6,395.4,369.7,428.8,225.2,383.7,199.4,392.7,115.6,75.0,363.9,302.0,469.5,329.2,272.8,409.6,315.4,211.6,381.7,381.1,386.4,393.1,371.6,256.8,232.2,302.5,230.5,353.9,391.7,505.2,125.0,382.9,458.5,2343.3,283.0,427.5,241.5,61.5,219.0,341.5,100.8,248.8,332.6,296.9,240.5,431.2,376.8,312.1,205.1,334.8,92.3,365.2,378.7,194.9,224.9,413.3,253.4,470.7,385.0,315.4,360.9,520.5,291.3,135.9,256.8,421.2,474.5,394.4,111.1,474.5,315.4,462.3,310.4,422.6,237.3,475.2,392.6,263.1,75.5,371.5,248.0,464.4,251.7,241.3,389.0,501.3,273.8,247.1,479.2,256.9,516.2,371.6,334.0,253.4,379.2,235.0,366.2,194.6,245.6,289.4,279.1,519.1,237.7,334.1,250.8,283.3,472.5,321.9,391.9,328.3,263.8,189.5,438.3,277.6,0.0,234.9,398.8,518.7,261.0,322.9,415.0,453.1,71.3,325.3,355.0,257.0,307.3,99.7,393.5,434.7,467.4
YB,292.2,146.0,217.7,231.6,167.8,261.0,240.7,168.8,279.5,140.5,152.0,181.5,214.4,285.4,231.9,202.7,277.9,219.0,263.4,193.2,234.2,243.0,227.9,103.7,250.7,261.5,284.4,277.6,145.7,213.3,203.9,225.7,274.7,234.1,193.5,131.6,296.6,268.4,231.6,331.2,274.2,170.4,238.7,229.9,235.2,258.6,246.3,215.6,67.6,168.0,235.0,183.5,257.2,334.8,284.1,248.4,307.3,2245.3,187.5,386.3,138.6,220.6,101.8,235.2,179.1,127.2,291.4,126.5,245.0,260.8,297.0,264.5,96.5,248.2,140.3,194.8,253.4,156.1,91.3,262.1,166.8,319.5,250.5,274.2,138.2,350.1,56.3,176.6,215.6,286.7,323.3,224.0,189.4,323.3,274.2,311.1,104.7,291.8,196.1,324.0,241.3,112.8,193.8,237.0,193.0,294.0,130.1,241.1,218.6,350.1,103.4,168.6,308.8,21.9,345.8,265.3,163.6,253.2,208.8,198.3,250.7,127.0,95.3,248.2,59.7,367.9,129.1,227.8,195.8,210.6,321.3,99.2,240.7,256.3,255.2,148.3,273.7,191.0,253.5,0.0,228.4,367.5,126.5,256.3,280.5,301.9,161.3,154.9,229.6,218.2,266.1,198.0,210.2,264.3,316.2
YC,249.3,299.7,371.4,322.0,321.5,414.7,255.1,322.5,293.9,294.2,305.7,335.2,368.1,231.5,385.6,356.4,292.3,233.4,417.1,346.9,248.6,223.5,381.6,191.9,404.4,275.9,138.8,234.2,299.4,159.9,357.6,236.7,428.4,387.8,209.5,168.3,332.7,143.4,385.3,185.6,427.9,324.1,136.9,244.3,249.6,353.9,101.7,369.3,196.9,321.7,251.4,117.8,410.9,358.1,437.8,293.3,337.2,2157.1,341.2,426.3,292.3,374.3,255.5,178.5,332.8,280.9,445.1,108.1,241.7,222.7,311.4,424.6,250.2,401.9,294.0,156.7,107.8,309.8,245.0,276.5,320.5,333.9,358.8,427.9,293.1,364.5,294.6,330.3,369.3,440.4,287.4,238.4,343.1,269.4,427.9,341.0,196.7,306.2,349.8,353.9,255.7,266.5,347.5,390.7,346.7,205.8,283.8,325.4,28.2,314.2,191.6,322.3,323.2,260.2,339.5,119.7,220.3,318.1,139.8,333.7,265.1,280.7,249.0,401.9,228.5,332.0,282.8,189.4,349.5,184.3,351.2,271.3,255.1,110.7,300.1,302.0,288.1,344.7,407.2,238.2,0.0,397.4,280.2,166.3,434.2,331.8,315.0,112.8,84.0,371.9,419.8,351.7,82.6,278.7,273.3
YE,240.2,425.1,496.8,291.0,446.9,540.1,224.1,447.9,262.9,419.6,431.1,442.6,475.5,233.4,511.0,463.8,261.3,202.4,542.5,472.3,217.6,357.8,507.0,330.3,529.8,244.9,399.2,225.6,424.8,328.1,465.0,209.1,496.8,513.2,194.9,306.7,266.3,383.2,510.7,446.0,553.3,449.5,353.5,189.1,183.2,322.9,361.1,494.7,335.5,317.7,392.5,316.3,406.9,336.2,506.2,262.3,118.7,2226.3,448.6,583.6,417.7,499.7,362.9,350.0,458.2,406.3,570.5,259.3,382.8,393.6,280.4,550.0,375.6,509.3,419.4,327.6,368.2,417.2,352.4,210.1,427.9,267.5,327.8,553.3,431.5,351.5,415.9,437.7,494.7,436.4,271.3,225.4,468.5,271.3,553.3,58.0,335.1,275.2,475.2,45.1,242.7,373.9,472.9,386.7,472.1,256.6,409.2,466.5,351.4,298.1,330.0,447.7,310.2,381.5,347.6,380.1,358.7,459.2,341.6,459.4,234.1,388.1,356.4,527.3,366.9,315.9,408.2,342.6,474.9,325.4,47.8,409.7,199.9,371.1,441.2,427.4,235.1,452.1,532.6,359.5,361.2,0.0,276.2,369.6,430.2,71.3,440.4,287.7,344.4,479.3,545.2,477.1,325.0,247.7,264.2
YF,197.8,184.3,256.0,120.5,206.1,299.3,146.2,207.1,149.4,178.8,190.3,201.8,234.7,191.0,270.2,223.0,166.2,107.3,301.7,231.5,122.5,297.2,266.2,157.9,289.0,149.8,338.6,183.2,184.0,267.5,224.2,127.8,256.0,272.4,118.7,185.8,202.2,322.6,269.9,385.4,312.5,208.7,292.9,135.5,140.8,147.5,301.5,253.9,116.0,41.4,255.3,237.7,130.6,267.3,265.4,137.3,212.9,2183.9,207.8,424.6,176.9,258.9,122.1,289.4,217.4,165.5,329.7,180.7,265.3,315.0,131.2,309.2,134.8,268.5,178.6,249.0,307.6,176.4,111.6,167.7,187.1,225.1,142.4,312.5,244.7,273.7,175.1,196.9,253.9,160.1,228.9,147.6,227.7,228.9,312.5,216.7,194.2,178.3,234.4,229.6,147.0,133.1,232.1,110.4,231.3,214.2,168.4,261.4,272.8,255.7,157.6,206.9,232.4,140.7,269.4,319.5,217.8,273.5,259.7,218.6,120.6,147.3,115.6,286.5,162.9,273.5,167.4,282.0,234.1,264.8,226.9,205.7,146.3,310.5,275.5,186.6,192.7,211.3,291.8,118.7,282.6,273.1,0.0,309.0,153.9,207.5,199.6,209.1,283.8,238.5,304.4,236.3,264.4,169.8,221.8
YI,307.6,318.7,290.5,323.0,340.5,433.7,261.9,341.5,294.9,313.2,324.7,354.2,265.1,304.3,404.6,308.2,296.8,234.4,436.1,365.9,249.6,78.4,400.6,210.9,274.2,276.9,95.5,296.5,318.4,133.0,265.0,241.1,286.4,274.1,208.9,187.3,312.0,37.0,404.3,131.0,446.9,343.1,69.0,248.8,250.6,354.9,97.4,388.3,216.1,344.2,162.7,217.9,429.9,353.7,292.3,294.3,322.7,2297.1,293.0,562.8,311.3,393.3,274.5,66.5,351.8,299.9,464.1,159.9,153.0,294.2,312.4,437.2,272.7,366.7,313.0,228.2,104.5,328.8,264.0,277.5,305.5,334.9,363.3,446.9,312.1,365.5,313.6,227.3,388.3,459.4,338.7,235.2,362.1,338.7,446.9,326.5,215.7,308.5,368.8,339.4,256.7,289.0,366.5,409.7,365.7,324.0,302.8,236.7,163.3,365.5,210.6,344.8,324.2,279.2,361.6,90.7,239.3,229.4,243.2,248.5,266.1,299.7,268.0,420.9,247.5,383.3,305.3,55.6,368.5,64.0,336.7,290.3,256.1,54.1,211.4,321.0,289.1,309.5,426.2,257.2,173.1,386.4,299.2,0.0,456.7,320.8,334.0,205.4,80.8,390.9,438.8,370.7,101.5,279.7,331.6
YN,328.2,314.7,386.4,250.9,336.5,429.7,282.4,337.5,279.8,309.2,320.7,332.2,365.1,321.4,400.6,353.4,296.6,237.7,432.1,361.9,252.9,427.6,396.6,288.3,419.4,280.2,469.0,313.6,314.4,397.9,354.6,258.2,386.4,402.8,249.1,316.2,354.3,453.0,400.3,515.8,442.9,339.1,423.3,265.9,271.2,277.9,430.9,384.3,246.4,94.7,385.7,368.1,30.9,388.8,395.8,267.7,343.3,2314.3,338.2,555.0,307.3,389.3,252.5,419.8,347.8,295.9,460.1,311.1,395.7,445.4,261.6,433.2,265.2,398.9,309.0,379.4,438.0,306.8,242.0,298.1,317.5,355.5,272.8,442.9,375.1,404.1,305.5,327.3,384.3,60.4,359.3,278.0,358.1,359.3,442.9,347.1,324.6,307.4,364.8,360.0,277.4,263.5,362.5,32.9,361.7,344.6,298.8,391.8,403.2,386.1,288.0,337.3,362.8,271.1,400.2,449.9,348.2,403.9,393.4,349.0,251.0,277.7,246.0,416.9,293.3,403.9,297.8,412.4,364.5,395.2,357.3,336.1,276.7,440.9,405.9,317.0,323.1,341.7,422.2,249.1,413.0,403.5,130.3,440.9,0.0,337.9,330.0,339.5,414.2,368.9,434.8,366.7,394.8,300.2,352.2
YQ,162.9,347.8,419.5,213.7,369.6,462.8,152.6,370.6,185.6,342.3,353.8,365.3,398.2,156.1,433.7,386.5,184.0,125.1,465.2,395.0,140.3,280.5,429.7,253.0,452.5,167.6,321.9,148.3,347.5,250.8,387.7,128.4,419.5,435.9,117.6,229.4,189.0,305.9,433.4,368.7,476.0,372.2,276.2,111.8,105.9,245.6,283.8,417.4,258.0,240.4,315.2,239.0,329.6,258.9,428.9,185.0,41.4,2149.0,371.3,506.3,340.4,422.4,285.6,272.7,380.9,329.0,493.2,182.0,305.5,316.3,203.1,472.7,298.3,432.0,342.1,250.3,290.9,339.9,275.1,132.8,350.6,190.2,250.5,476.0,354.2,274.2,338.6,360.4,417.4,359.1,194.0,148.1,391.2,194.0,476.0,23.2,257.8,197.9,397.9,36.1,165.4,296.6,395.6,309.4,394.8,179.3,331.9,389.2,274.1,220.8,252.7,370.4,232.9,304.2,269.9,296.1,281.4,381.9,264.3,382.1,156.8,310.8,279.1,450.0,289.6,238.6,330.9,265.3,397.6,248.1,33.4,332.4,122.6,293.8,363.9,350.1,157.8,374.8,455.3,282.2,283.9,79.6,198.9,292.3,352.9,0.0,363.1,210.4,267.1,402.0,467.9,399.8,247.7,170.4,186.9
