from_stop,AA,AD,AG,AJ,AL,AM,AW,BB,BE,BJ,BK,BP,BQ,BU,BV,CC,CD,CI,CL,CP,CT,DG,DJ,DO,DQ,DT,EE,EJ,EM,EN,EP,EW,EY,FA,FB,FD,FH,FL,FM,FO,FP,FS,FY,GK,GM,GN,GO,GR,GV,GW,HB,HE,HH,HO,HP,HT,HU,HX,IG,II,IJ,IK,IM,IO,IQ,JA,JQ,JT,KD,KI,KJ,KL,KO,KQ,KR,KT,KW,LE,LF,LO,LW,MF,MG,MI,MN,ND,NE,NG,NJ,NK,NO,OC,OD,OL,OM,ON,OP,OQ,OT,OZ,PG,PH,PI,PJ,PQ,QC,QD,QE,QF,QH,QM,QP,QQ,QT,QX,QZ,RL,RR,RW,RZ,SO,SZ,TA,TC,TH,TL,TV,TW,UA,UB,UK,UO,VB,VG,VJ,VN,VP,VQ,VT,VZ,WE,WQ,XI,XK,XM,XT,XX,YG,YH,YJ,YM,YQ,YX,YZ,ZA,ZJ,ZO,ZR,ZV,ZX
UK,245.2,208.3,351.1,330.2,240.0,351.1,259.9,173.7,235.9,438.2,203.6,253.2,207.7,1988.5,203.5,171.9,258.1,450.7,213.5,18.0,256.5,253.2,329.7,300.4,200.1,137.5,343.3,277.7,188.9,188.3,287.2,35.1,179.2,171.0,174.6,294.5,127.8,330.2,408.8,350.9,238.7,289.3,277.4,231.7,173.7,236.7,160.0,162.9,264.1,190.0,276.1,361.9,396.7,391.7,222.8,191.7,268.8,423.0,269.7,131.4,229.3,290.4,218.2,141.5,293.3,266.3,280.1,194.1,466.1,282.4,258.7,164.3,263.1,186.6,110.6,201.9,256.0,120.0,161.8,209.6,101.3,413.3,248.5,239.2,248.6,234.9,351.1,274.4,8.9,201.3,450.3,247.0,207.6,326.3,201.7,133.6,229.2,375.0,398.3,347.5,472.3,413.1,354.5,259.4,221.0,350.8,275.6,189.9,259.1,309.5,347.6,219.4,350.5,174.7,199.2,276.0,324.8,320.4,283.6,206.5,291.0,253.8,351.1,274.5,283.6,201.1,360.2,107.4,414.9,351.1,0.0,205.5,189.7,313.3,351.1,137.9,338.4,136.1,193.7,155.5,81.0,444.4,123.6,14.6,251.3,391.7,183.4,225.1,122.2,289.3,156.3,153.1,174.2,270.7,239.9,168.8,258.9,450.3,201.0,257.6
UO,279.5,226.2,385.4,124.6,105.9,385.4,294.2,29.0,147.1,232.6,178.9,271.1,2.2,1968.3,159.6,133.7,276.0,245.1,137.1,231.8,119.6,271.1,124.1,94.8,176.5,171.8,137.7,312.0,150.7,222.6,81.6,248.9,159.0,150.8,154.4,96.5,103.7,136.3,203.2,145.3,273.0,269.1,311.7,115.6,116.4,31.1,130.1,142.7,58.5,102.9,149.4,156.3,191.1,186.1,202.6,171.5,63.2,217.4,102.3,149.3,107.8,84.8,252.5,159.4,327.6,144.8,72.9,212.0,260.5,89.7,293.0,144.1,100.5,166.4,129.1,80.3,290.3,165.5,179.7,227.5,111.8,447.6,266.4,257.1,115.0,94.2,385.4,67.2,205.7,235.6,244.7,130.8,183.5,120.7,236.0,167.9,95.1,381.0,192.7,141.9,266.7,207.5,160.6,137.9,99.5,356.8,309.9,68.4,293.4,343.8,142.0,253.7,356.5,209.0,179.0,70.4,130.9,114.8,78.0,75.0,164.3,118.2,385.4,68.9,301.5,168.7,366.2,141.7,420.9,385.4,213.7,0.0,195.0,120.6,385.4,68.8,132.8,97.9,179.1,117.3,190.5,238.8,169.1,200.6,156.8,186.1,145.2,112.2,156.5,269.1,136.1,137.0,208.5,305.0,34.3,121.3,60.2,244.7,132.0,275.5
VB,200.7,37.5,319.4,320.9,183.5,320.2,216.2,164.4,287.4,428.9,251.2,83.3,198.4,2034.6,168.9,224.2,88.2,408.6,265.8,221.6,235.3,83.3,320.4,291.1,251.6,186.4,334.0,216.0,241.2,144.6,277.9,238.7,231.5,223.3,226.9,238.0,103.2,272.9,399.5,341.6,194.2,341.6,232.9,175.2,117.2,227.4,103.5,215.2,242.9,132.7,266.8,352.6,387.4,391.9,275.1,244.0,259.5,413.7,213.2,71.3,220.0,258.9,174.5,96.0,234.4,257.0,270.8,24.2,456.8,273.9,215.0,216.6,253.8,238.9,121.9,192.6,212.3,146.4,81.7,103.8,152.8,350.8,78.6,69.3,239.3,225.6,320.2,265.1,195.5,156.8,441.0,245.2,101.7,317.0,158.0,92.4,172.7,312.5,389.0,338.2,463.0,403.8,298.0,250.1,211.7,289.1,231.9,180.6,218.2,247.8,338.3,175.7,288.8,121.2,251.5,262.2,290.2,311.1,274.3,197.2,281.7,244.5,320.2,265.2,113.7,253.4,298.5,117.8,352.4,320.2,203.5,196.2,0.0,304.8,320.2,128.6,329.1,187.6,137.2,207.0,183.1,400.6,161.9,190.4,283.1,382.4,235.7,267.7,103.2,341.6,208.6,96.6,130.5,227.0,230.6,112.3,249.6,420.9,144.5,90.5
VG,388.3,346.2,504.4,238.5,219.8,494.2,403.0,137.8,197.9,346.5,240.0,391.2,111.3,2077.1,299.5,242.5,396.1,359.0,193.3,351.9,215.3,391.2,238.0,208.7,285.3,280.6,251.6,420.8,259.5,331.4,195.5,369.0,248.2,259.6,263.2,210.4,223.8,250.2,317.1,259.2,381.8,377.9,420.5,229.5,269.7,145.0,256.0,245.2,172.4,216.8,106.7,270.2,305.0,321.4,301.3,240.7,177.1,331.3,216.2,269.4,123.2,194.3,361.3,279.5,436.4,114.5,65.3,332.1,374.4,38.5,401.8,252.9,57.8,255.6,249.2,138.8,399.1,285.6,299.8,347.6,220.6,556.4,386.5,377.2,72.3,100.5,494.2,71.0,325.8,344.4,358.6,154.9,303.6,234.6,344.8,276.7,209.0,489.8,306.6,265.5,380.6,321.4,274.5,107.6,114.8,465.6,418.7,141.0,402.2,452.6,255.9,362.5,465.3,317.8,287.8,184.3,244.8,228.7,191.9,133.5,121.6,147.7,494.2,182.8,421.6,277.5,475.0,250.5,529.7,494.2,333.8,113.5,315.9,0.0,494.2,188.9,246.7,206.7,289.7,226.1,310.6,352.7,289.2,320.7,186.3,300.0,254.0,185.1,265.3,377.9,244.9,249.1,317.3,413.8,148.2,264.8,78.0,358.6,245.9,395.6
VJ,300.6,309.6,0.0,568.5,504.6,0.0,277.7,412.0,462.9,676.5,430.6,330.1,446.0,2009.0,468.1,436.7,291.8,729.7,440.5,397.1,450.7,296.7,568.0,538.7,427.1,326.2,581.6,197.4,433.7,201.2,525.5,414.2,406.2,398.0,401.6,559.1,424.3,594.8,647.1,589.2,349.7,434.7,260.3,496.3,438.3,475.0,424.6,389.9,502.4,454.6,589.6,600.2,635.0,630.0,449.8,418.7,507.1,661.3,534.3,394.1,542.8,528.7,161.5,418.8,118.7,579.8,491.2,297.5,704.4,595.9,241.6,391.3,576.6,413.6,444.7,515.4,238.9,414.8,404.5,372.2,328.3,232.2,288.3,279.0,562.1,548.4,0.0,485.5,371.0,312.3,688.6,474.0,400.9,564.6,257.1,267.1,493.8,274.3,636.6,585.8,710.6,651.4,619.1,572.9,534.5,289.9,331.0,503.4,242.0,64.2,585.9,274.8,280.6,258.2,426.2,514.3,589.4,558.7,521.9,520.0,604.5,504.7,0.0,512.8,323.4,471.7,259.5,292.5,332.5,0.0,379.0,443.8,321.8,626.8,0.0,451.4,576.7,407.8,458.3,420.3,358.6,722.5,418.4,365.9,478.3,630.0,448.2,452.1,277.9,434.7,383.3,417.7,285.2,253.6,478.2,433.4,478.5,688.6,465.6,334.5
VN,285.8,157.3,391.7,192.2,147.0,391.7,300.5,35.7,166.0,300.2,197.1,202.2,69.7,1969.8,110.5,135.2,207.1,312.7,161.4,162.9,118.5,202.2,191.7,162.4,178.0,178.1,205.3,334.9,152.2,228.9,149.2,180.0,160.5,152.3,184.6,164.1,34.8,203.9,270.8,212.9,279.3,270.6,318.0,138.7,80.7,98.7,67.0,144.2,126.1,97.0,138.1,223.9,258.7,253.7,204.1,208.8,130.8,285.0,169.9,80.4,91.3,152.4,258.8,90.5,350.5,128.3,142.1,143.1,328.1,144.4,299.3,145.6,125.1,167.9,60.2,63.9,296.6,96.6,110.8,158.6,141.9,470.5,197.5,188.2,110.6,96.9,391.7,136.4,136.8,241.9,312.3,123.0,114.6,188.3,242.3,211.3,136.2,382.5,260.3,209.5,334.3,275.1,228.2,121.4,83.0,358.3,316.2,51.9,299.7,366.7,209.6,260.0,358.0,237.3,211.1,138.0,198.5,182.4,145.6,68.5,153.0,115.8,391.7,136.5,232.6,170.2,367.7,186.4,422.4,391.7,144.8,67.5,126.1,175.3,391.7,0.0,200.4,99.4,100.7,118.8,121.6,306.4,100.2,131.7,154.4,253.7,146.7,139.0,162.8,270.6,137.6,60.1,214.8,311.3,101.9,75.8,120.9,312.3,108.0,206.6
VP,427.2,373.9,533.1,78.5,179.7,533.1,441.9,176.7,294.8,157.3,326.6,418.8,145.4,2116.0,273.1,281.4,423.7,169.8,284.8,379.5,267.3,418.8,24.2,104.6,324.2,319.5,147.5,459.7,298.4,370.3,72.1,396.6,306.7,298.5,302.1,210.0,251.4,249.3,127.9,99.2,420.7,416.8,459.4,228.5,229.9,116.1,243.6,290.4,117.8,216.4,297.1,125.3,115.8,110.8,350.3,319.2,144.9,142.1,215.8,297.0,255.5,198.3,400.2,307.1,475.3,292.5,220.6,359.7,185.2,229.6,440.7,291.8,248.2,314.1,276.8,228.0,438.0,313.2,327.4,375.2,259.5,595.3,414.1,404.8,262.7,241.9,533.1,214.9,353.4,383.3,169.4,278.5,331.2,130.5,440.6,315.6,190.5,528.7,117.4,136.3,191.4,132.2,213.5,285.6,247.2,504.5,511.8,216.1,441.1,491.5,66.7,423.1,504.2,356.7,326.7,129.7,256.0,124.6,156.9,222.7,312.0,265.9,533.1,115.0,449.2,316.4,513.9,289.4,568.6,533.1,361.4,147.6,342.7,257.4,533.1,216.5,0.0,245.6,292.6,265.0,338.2,163.5,316.8,348.3,304.5,110.8,292.9,259.9,304.2,416.8,283.8,250.5,356.2,452.7,112.9,234.8,207.9,169.4,245.5,423.2
VQ,183.9,146.4,289.8,227.7,209.0,289.8,198.6,71.2,137.4,335.7,103.9,175.8,105.2,1943.8,196.4,35.7,137.5,348.2,117.7,128.8,109.9,142.4,227.2,197.9,78.5,76.2,240.8,216.4,52.7,127.0,184.7,145.9,83.4,75.2,111.3,199.6,120.7,239.4,306.3,248.4,177.4,193.5,216.1,218.7,166.6,134.2,152.9,67.1,161.6,182.9,191.6,259.4,294.2,310.6,127.0,95.9,166.3,320.5,205.4,166.3,144.8,187.9,156.9,176.4,232.0,181.8,150.4,143.2,363.6,167.2,197.4,68.5,178.0,131.0,146.1,114.8,194.7,182.5,196.7,113.8,16.2,352.0,134.0,124.7,164.1,150.4,289.8,144.7,102.7,152.0,347.8,121.1,200.5,223.8,140.4,72.3,198.2,283.0,295.8,245.0,369.8,310.6,263.7,174.9,136.5,258.8,214.3,105.4,197.8,248.2,245.1,158.1,258.5,113.4,135.9,173.5,234.0,217.9,181.1,119.4,206.5,134.9,289.8,172.0,169.1,70.7,268.2,46.1,322.9,289.8,110.7,103.0,201.9,198.1,289.8,85.8,235.9,0.0,186.6,19.3,90.3,341.9,186.1,97.6,152.8,289.2,47.2,102.5,60.9,193.5,60.5,146.0,112.9,209.4,137.4,161.7,137.7,347.8,193.9,180.2
VT,344.2,181.1,462.9,292.1,147.3,462.9,358.9,135.6,265.9,396.8,297.0,226.0,169.6,2104.0,46.0,235.1,230.9,372.4,261.3,237.8,218.4,226.0,291.6,262.3,277.9,253.0,305.2,358.7,252.1,287.3,249.1,254.9,294.7,286.5,284.5,201.8,63.2,237.5,370.7,312.8,337.7,404.8,376.4,139.0,81.0,198.6,67.3,278.4,226.0,97.3,238.0,323.8,358.6,353.6,338.3,307.2,230.7,384.9,177.0,155.3,191.2,222.7,317.2,165.4,374.3,228.2,242.0,166.9,428.0,244.3,357.7,279.8,225.0,302.1,135.1,163.8,355.0,171.5,183.6,201.0,216.8,494.3,221.3,212.0,210.5,196.8,462.9,236.3,211.7,300.3,412.2,222.9,131.1,288.2,300.7,235.1,136.5,456.0,360.2,309.4,434.2,375.0,261.8,221.3,182.9,431.8,374.6,151.8,358.1,390.5,309.5,318.4,431.5,261.1,311.0,226.8,232.1,282.3,245.5,168.4,252.9,215.7,462.9,236.4,256.4,270.1,441.2,228.8,495.9,462.9,219.7,167.4,142.6,275.2,462.9,99.8,300.3,199.3,0.0,218.7,196.5,365.2,175.1,206.6,254.3,353.6,246.6,238.9,245.9,404.8,271.8,60.4,273.2,369.7,201.8,76.1,220.8,384.7,83.3,230.4
VZ,225.8,188.3,331.7,269.6,250.9,331.7,240.5,113.1,173.0,377.6,136.8,217.7,147.1,1958.8,238.3,16.3,179.4,390.1,151.0,170.7,213.4,184.3,269.1,239.8,59.1,118.1,282.7,258.3,49.7,168.9,226.6,187.8,116.7,106.3,91.9,241.5,162.6,281.3,348.2,290.3,219.3,224.6,258.0,260.6,208.5,176.1,194.8,100.4,203.5,224.8,295.5,301.3,336.1,352.5,198.1,128.8,208.2,362.4,247.3,208.2,214.2,225.4,198.8,218.3,273.9,285.7,281.5,185.1,405.5,298.3,239.3,114.2,282.5,111.6,188.0,237.6,236.6,224.4,238.6,155.7,58.1,309.9,175.9,166.6,268.0,236.3,331.7,275.8,144.6,193.9,389.7,184.5,242.4,265.7,182.3,114.2,240.1,298.0,337.7,296.6,411.7,352.5,305.6,278.8,222.4,273.8,256.2,147.3,239.7,290.1,287.0,200.0,273.5,155.3,116.5,215.4,275.9,259.6,223.0,242.2,310.4,215.2,331.7,213.9,211.0,51.3,283.2,88.0,337.9,331.7,152.6,144.9,208.6,329.2,331.7,127.7,277.8,41.8,228.5,0.0,132.2,383.8,228.0,139.5,188.4,331.1,27.8,162.6,102.8,224.6,91.6,187.9,154.8,251.3,179.3,203.6,260.3,389.7,235.8,222.1
WE,206.9,207.2,312.8,303.2,238.9,312.8,221.6,146.7,197.6,411.2,165.3,252.1,180.7,1950.2,202.4,133.6,160.5,423.7,175.2,101.2,185.4,252.1,302.7,273.4,161.8,99.2,316.3,239.4,150.6,150.0,260.2,118.3,140.9,132.7,136.3,275.1,126.7,314.9,381.8,323.9,200.4,251.0,239.1,230.6,172.6,209.7,158.9,124.6,237.1,188.9,275.0,334.9,369.7,364.7,184.5,153.4,241.8,396.0,268.6,130.3,228.2,263.4,179.9,140.4,255.0,265.2,225.9,193.0,439.1,281.3,220.4,126.0,262.0,148.3,109.5,200.8,217.7,118.9,160.7,208.5,63.0,375.0,157.0,147.7,247.5,233.8,312.8,220.2,75.1,163.0,423.3,208.7,206.5,299.3,163.4,95.3,228.1,336.7,371.3,320.5,445.3,386.1,339.2,258.3,219.9,312.5,237.3,188.8,220.8,271.2,320.6,181.1,312.2,136.4,160.9,249.0,309.5,293.4,256.6,205.4,289.9,239.4,312.8,247.5,192.1,162.8,321.9,69.1,376.6,312.8,83.1,178.5,188.6,312.2,312.8,136.8,311.4,97.8,192.6,117.2,0.0,417.4,122.5,70.0,213.0,364.7,145.1,186.8,83.9,251.0,118.0,152.0,135.9,232.4,212.9,167.7,257.8,423.3,199.9,256.5
WQ,479.6,456.6,636.2,203.8,224.3,636.2,494.3,328.6,446.7,31.5,479.1,501.6,297.3,2267.9,337.1,433.3,506.5,30.0,436.7,513.4,419.2,501.6,315.3,229.9,476.1,471.4,272.8,634.3,450.3,473.4,272.8,530.5,458.6,450.4,454.0,317.9,338.8,130.1,202.1,224.5,537.2,568.7,562.5,273.1,293.9,268.0,307.6,442.3,227.8,280.4,449.0,250.6,190.0,206.4,502.2,471.1,296.8,110.8,293.1,430.9,407.4,338.8,503.3,441.0,649.9,444.4,372.5,442.5,79.9,381.5,543.8,443.7,400.1,466.0,410.7,379.9,541.1,447.1,459.2,480.2,492.4,769.9,496.9,487.6,414.6,393.8,636.2,366.8,487.3,498.4,243.6,433.1,406.7,255.8,401.5,464.8,235.1,680.6,191.6,261.6,265.6,206.4,94.3,437.5,399.1,656.4,472.7,368.0,544.2,666.1,165.5,384.0,656.1,536.7,478.6,209.5,136.8,249.9,370.9,374.6,463.9,417.8,636.2,266.9,532.0,468.3,665.8,490.2,720.5,636.2,495.3,299.5,418.2,409.3,636.2,375.4,324.0,397.5,356.6,416.9,472.1,0.0,450.7,482.2,456.4,185.0,444.8,411.8,475.6,568.7,435.7,314.5,472.7,555.8,264.8,298.8,359.8,19.4,309.5,506.0
XI,264.6,183.7,370.5,305.6,215.4,370.5,279.3,149.1,255.3,413.6,223.0,228.6,183.1,2007.9,178.9,191.3,233.5,426.1,232.9,141.7,231.9,228.6,305.1,275.8,219.5,156.9,318.7,297.1,208.3,207.7,262.6,158.8,198.6,190.4,194.0,269.9,103.2,305.6,384.2,326.3,258.1,308.7,296.8,207.1,149.1,212.1,135.4,182.3,239.5,165.4,251.5,337.3,372.1,367.1,242.2,211.1,244.2,398.4,245.1,106.8,204.7,265.8,237.6,116.9,312.7,241.7,255.5,169.5,441.5,257.8,278.1,183.7,238.5,206.0,86.0,177.3,275.4,25.0,137.2,185.0,120.7,432.7,223.9,214.6,224.0,210.3,370.5,249.8,115.6,220.7,425.7,236.4,183.0,301.7,221.1,153.0,204.6,394.4,373.7,322.9,447.7,388.5,329.9,234.8,196.4,370.2,295.0,165.3,278.5,328.9,323.0,238.8,369.9,194.1,218.6,251.4,300.2,295.8,259.0,181.9,266.4,229.2,370.5,249.9,259.0,220.5,379.6,126.8,434.3,370.5,123.6,180.9,165.1,288.7,370.5,113.3,313.8,155.5,169.1,174.9,100.4,419.8,0.0,110.5,267.8,367.1,202.8,244.5,141.6,308.7,175.7,128.5,193.6,290.1,215.3,144.2,234.3,425.7,176.4,233.0
XK,230.5,193.6,336.4,315.5,225.3,336.4,245.2,159.0,221.2,423.5,188.9,238.5,193.0,1973.8,188.8,157.2,243.4,436.0,198.8,31.1,241.8,238.5,315.0,285.7,185.4,122.8,328.6,263.0,174.2,173.6,272.5,48.2,164.5,156.3,159.9,279.8,113.1,315.5,394.1,336.2,224.0,274.6,262.7,217.0,159.0,222.0,145.3,148.2,249.4,175.3,261.4,347.2,382.0,377.0,208.1,177.0,254.1,408.3,255.0,116.7,214.6,275.7,203.5,126.8,278.6,251.6,265.4,179.4,451.4,267.7,244.0,149.6,248.4,171.9,95.9,187.2,241.3,105.3,147.1,194.9,86.6,398.6,233.8,224.5,233.9,220.2,336.4,259.7,5.0,186.6,435.6,232.3,192.9,311.6,187.0,118.9,214.5,360.3,383.6,332.8,457.6,398.4,339.8,244.7,206.3,336.1,260.9,175.2,244.4,294.8,332.9,204.7,335.8,160.0,184.5,261.3,310.1,305.7,268.9,191.8,276.3,239.1,336.4,259.8,268.9,186.4,345.5,92.7,400.2,336.4,13.0,190.8,175.0,298.6,336.4,123.2,323.7,121.4,179.0,140.8,66.3,429.7,108.9,0.0,236.6,377.0,168.7,210.4,107.5,274.6,141.6,138.4,159.5,256.0,225.2,154.1,244.2,435.6,186.3,242.9
XM,333.2,301.7,439.1,295.8,291.4,439.1,347.9,176.5,11.6,403.8,42.6,346.6,173.3,1932.1,254.9,187.4,351.5,416.3,61.6,307.3,138.7,346.6,295.3,266.0,131.8,225.5,308.9,365.7,243.5,276.3,252.8,324.4,76.7,120.7,125.2,267.7,179.2,307.5,374.4,316.5,326.7,232.9,365.4,283.1,225.1,202.3,211.4,91.7,229.7,241.4,148.3,327.5,362.3,357.3,114.9,65.4,234.4,388.6,273.5,224.8,67.0,256.0,306.2,234.9,381.3,138.5,134.3,287.5,431.7,151.1,346.7,197.8,135.3,84.1,204.6,132.3,344.0,241.0,255.2,303.0,165.5,501.3,341.9,332.6,120.8,89.1,439.1,128.6,281.2,289.3,415.9,55.2,259.0,291.9,289.7,221.6,280.6,434.7,363.9,313.1,437.9,378.7,331.8,131.6,75.2,410.5,363.6,96.4,347.1,397.5,313.2,307.4,410.2,262.7,151.7,241.6,302.1,286.0,249.2,136.9,163.2,32.0,439.1,240.1,377.0,174.5,419.9,195.4,474.6,439.1,289.2,171.1,270.5,182.0,439.1,144.3,304.0,151.6,245.1,171.0,266.0,410.0,244.6,276.1,0.0,357.3,198.9,55.2,210.2,232.9,106.0,204.5,262.2,358.7,205.5,220.2,113.1,415.9,252.4,351.0
XT,460.9,407.6,566.8,112.2,213.4,566.8,475.6,210.4,328.5,159.9,360.3,452.5,179.1,2149.7,306.8,315.1,457.4,172.4,318.5,413.2,301.0,452.5,135.4,138.3,357.9,353.2,181.2,493.4,332.1,404.0,98.7,430.3,340.4,332.2,335.8,243.7,285.1,229.3,60.7,132.9,454.4,450.5,493.1,262.2,263.6,149.8,277.3,324.1,151.5,250.1,330.8,159.0,48.6,0.0,384.0,352.9,178.6,144.7,249.5,330.7,289.2,232.0,433.9,340.8,509.0,326.2,254.3,393.4,187.8,263.3,474.4,325.5,281.9,347.8,310.5,261.7,471.7,346.9,361.1,408.9,293.2,629.0,447.8,438.5,296.4,275.6,566.8,248.6,387.1,417.0,102.2,312.2,364.9,164.2,443.2,349.3,224.2,562.4,72.4,170.0,124.2,21.3,216.1,319.3,280.9,538.2,491.3,249.8,474.8,525.2,73.9,425.7,537.9,390.4,360.4,163.4,223.9,158.3,190.6,256.4,345.7,299.6,566.8,148.7,482.9,350.1,547.6,323.1,602.3,566.8,395.1,181.3,376.4,291.1,566.8,250.2,111.2,279.3,326.3,298.7,371.9,166.1,350.5,382.0,338.2,0.0,326.6,293.6,337.9,450.5,317.5,284.2,389.9,486.4,146.6,268.5,241.6,172.0,279.2,456.9
XX,278.0,240.4,383.9,312.5,293.8,383.9,292.7,156.0,174.5,420.5,142.2,269.9,190.0,2001.7,281.2,60.6,231.6,433.0,152.5,222.9,214.9,236.5,312.0,282.7,60.6,170.3,325.6,310.5,92.6,221.1,269.5,240.0,118.2,107.8,93.4,284.4,205.5,324.2,391.1,333.2,271.5,226.1,310.2,303.5,251.4,219.0,237.7,101.9,246.4,267.7,297.0,344.2,379.0,374.0,199.6,130.3,251.1,405.3,290.2,251.1,215.7,272.7,251.0,261.2,326.1,287.2,283.0,237.3,448.4,299.8,291.5,115.7,284.0,113.1,230.9,239.1,288.8,240.6,281.5,207.9,110.3,446.1,228.1,218.8,269.5,237.8,383.9,277.3,196.8,234.1,432.6,186.0,285.3,308.6,234.5,166.4,283.0,340.9,380.6,329.8,454.6,395.4,348.5,280.3,223.9,316.7,308.4,245.1,291.9,342.3,329.9,252.2,316.4,207.5,118.0,258.3,318.8,302.7,265.9,243.7,311.9,216.7,383.9,256.8,263.2,52.8,326.1,140.2,380.8,383.9,204.8,187.8,261.6,330.7,383.9,170.6,320.7,114.4,271.4,42.8,184.4,426.7,244.2,191.7,189.9,374.0,0.0,164.1,155.0,226.1,93.1,230.8,207.0,303.5,222.2,246.5,261.8,432.6,278.7,274.3
YG,277.9,282.9,383.8,255.8,272.6,383.8,292.6,99.3,34.8,363.8,66.6,327.8,133.3,1923.2,236.1,132.1,231.5,376.3,24.8,288.5,83.4,236.4,255.3,226.0,116.8,170.2,268.9,310.4,149.1,221.0,212.8,305.6,79.7,105.7,88.4,227.7,160.4,267.5,334.4,276.5,271.4,224.0,310.1,264.3,206.3,162.3,192.6,76.7,189.7,222.6,129.5,287.5,322.3,317.3,138.9,72.2,194.4,348.6,233.5,206.0,48.2,216.0,250.9,216.1,326.0,119.7,115.5,268.7,391.7,132.3,291.4,142.5,116.5,87.1,185.8,107.6,288.7,222.2,236.4,284.2,110.2,446.0,228.0,218.7,102.0,70.3,383.8,109.8,262.4,234.0,375.9,18.5,240.2,251.9,234.4,166.3,261.8,379.4,323.9,273.1,397.9,338.7,291.8,112.8,56.4,355.2,308.3,77.6,291.8,342.2,273.2,252.1,354.9,207.4,114.9,201.6,262.1,246.0,209.2,112.2,144.4,49.2,383.8,200.1,263.1,159.5,364.6,140.1,419.3,383.8,270.4,131.1,251.7,163.2,383.8,125.5,264.0,96.3,226.3,115.7,247.2,370.0,225.8,257.3,50.2,317.3,143.6,0.0,154.9,224.0,91.0,185.7,206.9,303.4,165.5,201.4,94.3,375.9,233.6,332.2
YH,122.9,88.6,228.8,290.5,256.8,228.8,137.6,134.0,184.9,398.5,152.6,149.8,168.0,1956.0,220.3,120.9,76.5,411.0,162.5,119.1,172.7,81.4,290.0,260.7,149.1,58.7,303.6,155.4,137.9,66.0,247.5,136.2,128.2,120.0,123.6,262.4,144.6,302.2,369.1,311.2,116.4,238.3,155.1,248.5,190.5,197.0,176.8,111.9,224.4,206.8,292.9,322.2,357.0,352.0,171.8,140.7,229.1,383.3,268.2,148.2,225.7,250.7,95.9,158.3,171.0,283.1,213.2,112.8,426.4,230.0,136.4,113.3,279.9,135.6,127.4,218.7,133.7,136.8,159.8,56.1,50.3,291.0,73.0,63.7,265.4,247.8,228.8,207.5,93.0,79.0,410.6,196.0,182.3,286.6,79.4,11.4,246.0,252.7,358.6,307.8,432.6,373.4,326.5,276.2,233.9,228.5,153.3,206.7,136.8,187.2,307.9,97.1,228.2,57.8,148.2,236.3,296.8,280.7,243.9,223.3,307.8,226.7,228.8,234.8,108.1,150.1,237.9,14.5,292.6,228.8,101.0,165.8,137.1,260.9,228.8,148.6,298.7,85.1,210.5,104.5,80.6,404.7,140.4,87.9,200.3,352.0,132.4,174.1,0.0,238.3,105.3,169.9,51.9,148.4,200.2,185.6,200.5,410.6,217.8,154.2
YJ,340.9,303.3,446.8,402.7,384.0,446.8,355.6,246.2,195.2,510.7,162.9,332.8,280.2,1820.9,371.4,213.1,294.5,523.2,182.2,285.8,277.3,299.4,402.2,372.9,148.8,233.2,415.8,373.4,247.4,284.0,359.7,302.9,147.9,93.8,174.3,374.6,295.7,414.4,481.3,423.4,334.4,0.0,373.1,393.7,341.6,309.2,327.9,131.6,336.6,357.9,326.7,434.4,469.2,464.2,146.2,150.8,341.3,495.5,380.4,314.9,245.4,362.9,313.9,325.0,389.0,316.9,312.7,300.2,538.6,329.5,354.4,178.6,313.7,155.3,294.1,301.5,351.7,303.5,345.3,270.8,173.2,509.0,291.0,281.7,299.2,267.5,446.8,307.0,259.7,297.0,522.8,215.7,375.5,398.8,297.4,229.3,373.2,442.4,470.8,420.0,544.8,485.6,438.7,310.0,253.6,418.2,371.3,274.8,354.8,405.2,420.1,315.1,417.9,270.4,198.9,348.5,409.0,392.9,356.1,306.1,341.6,242.7,446.8,347.0,326.1,180.8,427.6,203.1,482.3,446.8,267.7,278.0,324.5,360.4,446.8,260.8,410.9,177.3,361.6,196.7,247.3,516.9,307.1,254.6,210.6,464.2,204.1,193.8,217.9,0.0,110.5,321.0,269.9,366.4,312.4,336.7,291.5,522.8,368.9,337.2
