from_stop,AC,AT,AU,AV,AX,BA,BG,BK,BM,BO,BS,BW,CA,CC,CD,CV,DH,DK,DL,DP,DT,DW,DY,DZ,EF,EH,EI,EK,EO,ES,EX,FJ,FM,FP,FS,FT,FV,GC,GL,GO,GP,GV,GW,HI,HJ,HM,HQ,HT,HU,HV,HW,HY,IC,IF,IH,IK,IL,IO,IQ,IS,IX,JA,JD,JI,JJ,JK,JN,JP,JQ,JS,JT,JZ,KA,KI,KJ,KN,KR,KX,KZ,LC,LI,LJ,LK,LM,LR,LS,LV,LW,LX,MA,MH,MI,MJ,MR,MZ,NB,NE,NG,NP,NQ,NU,NV,NX,NY,OA,OI,OK,OL,OO,OW,PD,PH,PL,PO,PQ,PT,PU,QB,QD,QE,QF,QH,QL,RC,RE,RF,RL,RP,RT,RV,RW,RX,SD,SE,SI,SJ,SO,SQ,SR,SU,TA,TE,TJ,TT,TY,UD,UE,UI,UJ,UQ,UT,VA,VB,VX,WF,WH,WJ,WQ,WR,WS,WT,WW,WX,XB,XH,XK,XL,XR,XS,XW,XY,YK,YN,YX,YY,YZ,ZD,ZH,ZI,ZO,ZR,ZS,ZW,ZX
WT,132.4,211.0,10.2,418.7,354.7,363.5,197.1,440.7,421.6,290.4,58.9,258.8,374.6,358.8,290.2,83.7,141.2,348.4,117.9,220.5,215.6,98.6,251.3,183.5,107.2,195.5,100.3,179.5,403.3,297.3,161.5,168.4,231.1,91.1,138.8,131.7,218.1,407.4,174.7,256.1,177.1,208.0,400.7,287.0,164.7,244.3,358.2,194.3,234.5,188.6,155.3,402.6,236.1,255.4,386.2,236.4,363.2,147.9,104.6,112.1,423.5,256.7,226.8,151.7,115.1,110.9,279.3,64.7,58.9,316.6,179.7,215.2,170.8,52.1,129.5,179.8,212.2,243.3,175.9,231.8,347.7,249.8,199.6,275.3,293.9,378.4,119.4,134.0,232.7,379.4,325.2,370.0,389.0,61.3,367.8,242.5,177.2,387.6,222.3,362.3,114.4,186.6,214.1,198.7,357.1,121.0,333.7,268.0,315.8,260.3,347.3,198.2,182.7,270.6,245.3,283.1,364.1,149.0,344.8,142.5,295.4,190.4,272.2,259.0,369.8,191.1,130.6,362.4,103.8,339.6,142.0,63.4,111.1,203.2,160.6,209.6,78.4,65.3,260.3,98.3,419.1,212.8,248.3,250.6,191.8,415.1,409.2,430.1,161.8,333.1,49.4,343.2,335.5,76.5,120.2,141.1,198.5,242.1,225.6,205.8,0.0,203.9,227.0,121.8,354.5,165.0,204.1,112.0,166.7,197.3,288.8,189.9,256.3,162.3,2249.3,403.3,109.8,156.1,256.4,268.5,145.1,266.7,210.6,260.4
WW,251.6,236.9,200.3,432.2,379.2,389.4,301.9,440.2,446.1,368.7,221.7,339.9,400.5,384.7,321.2,208.8,224.6,374.3,231.1,258.2,257.7,289.9,216.1,39.1,195.1,217.4,123.9,246.0,427.8,360.0,212.1,271.8,271.8,235.5,252.0,140.6,296.4,433.3,120.8,131.8,36.9,279.6,426.6,365.3,229.8,321.2,384.1,152.7,260.5,332.2,97.1,422.1,263.6,333.7,396.5,316.1,389.1,217.6,293.9,137.0,449.4,298.8,223.9,139.6,194.2,229.5,305.2,209.1,266.8,342.5,176.8,241.1,167.9,213.1,324.0,281.3,164.7,323.0,99.7,246.9,413.5,245.2,159.4,353.6,252.9,449.1,202.6,131.1,276.4,403.9,351.1,395.9,417.7,234.2,393.7,307.6,340.4,412.1,98.0,260.8,251.4,212.5,10.2,158.5,383.0,311.5,359.6,227.0,274.8,157.4,371.8,322.0,326.3,229.6,326.4,361.4,390.0,117.4,370.7,318.6,356.7,216.3,227.5,222.4,395.7,226.5,99.0,388.3,248.2,365.5,286.4,159.9,176.4,308.0,101.0,206.7,258.4,228.1,157.4,126.3,445.0,123.2,329.4,292.7,22.2,441.0,435.1,456.0,186.3,231.6,212.2,369.1,361.4,170.8,172.3,331.6,158.3,323.2,266.3,202.9,208.6,0.0,269.1,103.3,379.0,119.4,29.8,180.7,112.8,194.4,351.6,187.0,312.0,277.9,2339.6,429.2,163.5,346.0,231.8,226.5,86.9,344.1,21.7,337.3
WX,104.8,75.5,242.3,281.6,217.6,226.4,289.1,303.6,284.5,230.7,214.0,336.2,237.5,221.7,100.1,171.3,77.8,211.3,101.7,297.9,25.5,189.4,352.8,252.8,195.5,104.7,214.5,146.7,266.2,164.3,302.2,260.4,118.4,231.8,106.6,104.8,149.6,270.3,244.0,268.5,287.3,285.4,263.6,218.5,131.9,175.8,221.1,224.7,311.9,280.6,148.4,265.5,313.5,171.1,249.1,313.8,226.1,71.1,164.5,133.3,286.4,66.6,353.4,175.9,96.3,251.6,125.3,205.4,225.4,179.5,323.7,85.4,314.8,200.9,177.2,273.8,301.4,320.7,319.9,309.2,210.6,327.2,230.0,207.9,348.3,241.3,207.7,278.0,129.6,242.3,188.1,232.9,251.9,192.9,230.7,209.7,269.2,250.5,234.7,374.7,104.6,109.4,237.4,229.1,211.0,164.7,196.6,317.6,365.4,272.7,210.1,290.2,274.7,320.2,322.7,223.4,227.0,293.0,207.7,234.5,162.4,109.4,318.1,360.5,232.7,317.1,274.6,225.3,244.5,202.5,282.7,212.2,140.3,295.2,143.1,336.9,160.5,145.1,272.7,216.9,282.0,259.9,325.7,23.5,272.6,278.0,272.1,293.0,84.6,345.5,223.9,206.1,198.4,167.1,168.6,184.8,228.9,319.5,155.3,333.1,232.0,250.3,0.0,191.7,217.4,155.7,251.5,177.0,236.0,314.7,155.8,322.1,308.3,254.3,2177.0,276.5,159.8,248.1,302.9,324.5,161.0,340.4,242.0,191.9
XB,187.9,173.2,106.2,368.5,316.9,325.7,187.0,376.5,386.0,305.0,129.8,225.6,336.8,321.0,258.9,145.1,160.9,310.6,167.4,157.0,194.0,179.4,203.5,61.0,84.9,153.7,22.7,182.3,365.5,296.3,110.9,156.9,209.5,148.1,189.7,76.9,232.7,369.6,52.2,134.2,129.3,178.4,362.9,301.6,169.7,258.9,320.4,72.4,159.3,217.3,33.4,358.4,162.4,270.0,332.8,201.0,325.4,153.9,175.5,73.3,385.7,235.1,179.0,75.9,131.9,128.3,241.5,94.2,174.9,278.8,131.9,177.4,123.0,81.2,200.4,166.4,164.4,210.1,128.1,145.7,349.8,144.0,77.7,289.9,151.7,385.4,101.4,86.2,212.7,341.6,287.4,332.2,354.0,170.5,330.0,245.3,224.7,352.0,100.4,240.4,187.7,148.8,100.5,76.8,319.3,191.9,295.9,125.8,173.6,138.4,311.7,207.1,211.4,128.4,212.1,297.7,326.3,99.0,307.0,203.7,296.6,152.6,126.3,209.0,332.0,125.3,82.8,324.6,135.4,301.8,171.5,68.0,114.1,193.1,40.9,161.8,147.1,136.2,138.4,25.1,381.3,125.6,215.1,229.0,135.7,377.3,371.4,392.3,124.0,211.2,120.3,305.4,297.7,107.1,108.6,212.0,76.6,208.9,204.0,158.0,116.7,111.6,205.4,0.0,316.7,55.7,81.6,117.0,44.2,149.5,287.9,139.9,216.0,163.0,2263.9,365.5,99.8,234.7,130.6,125.3,23.2,233.5,88.1,275.0
XH,290.0,146.6,387.8,226.1,162.1,170.9,434.6,273.0,229.0,258.7,359.5,465.5,30.3,166.2,146.1,300.6,270.8,6.1,277.3,427.2,195.2,336.1,482.1,382.1,324.8,161.7,343.8,292.2,210.7,192.3,431.5,405.9,319.4,361.1,299.6,234.1,207.2,214.8,373.3,397.8,416.6,422.1,208.1,324.8,277.4,233.4,190.5,354.0,441.2,426.1,277.7,210.0,442.8,293.2,193.6,443.1,170.6,264.1,340.1,262.6,255.8,195.0,483.4,305.2,241.8,380.9,155.5,334.7,370.9,124.0,453.0,142.7,444.1,340.1,365.6,417.3,430.7,450.0,449.2,438.5,155.1,456.5,359.3,313.1,477.6,185.8,337.0,407.3,307.1,32.1,39.2,177.4,41.7,326.0,200.1,355.2,414.7,195.0,364.0,504.0,297.6,170.0,366.7,358.4,180.4,343.4,30.7,446.9,494.7,402.0,154.7,435.7,420.2,449.5,452.0,251.4,171.5,422.3,45.2,380.0,190.4,166.4,447.4,489.8,177.2,446.4,403.9,7.8,373.8,171.9,412.0,351.4,269.6,440.7,272.4,466.2,306.0,318.6,402.0,346.2,226.5,389.2,455.0,235.5,401.9,222.5,241.5,252.3,196.1,474.8,369.4,175.5,167.8,296.4,297.9,354.9,358.2,448.8,313.9,462.4,377.5,377.8,211.9,321.0,0.0,285.0,380.8,306.3,365.3,444.0,183.9,451.4,437.6,399.8,2334.4,210.7,289.1,393.6,432.2,453.8,290.3,469.7,371.3,249.5
XK,151.8,137.1,141.5,344.8,280.8,289.6,202.1,366.8,347.7,268.9,162.9,240.1,300.7,284.9,222.8,109.0,124.8,274.5,131.3,201.8,157.9,190.1,236.7,136.7,77.0,121.6,98.4,146.2,329.4,260.2,206.1,172.0,151.6,135.7,153.6,40.8,196.6,333.5,127.9,152.4,171.2,189.3,326.8,265.5,131.4,222.8,284.3,108.6,215.8,232.4,32.3,328.7,217.4,218.1,312.3,217.7,289.3,118.1,194.1,37.2,349.6,199.0,237.3,20.1,95.8,155.5,205.4,109.3,224.9,242.7,236.1,141.3,227.2,114.7,224.2,179.5,185.3,224.6,232.3,213.1,273.8,231.1,113.9,254.9,252.2,304.5,84.5,190.4,176.6,305.5,251.3,296.1,315.1,134.4,293.9,209.2,242.0,313.7,118.6,258.6,151.6,112.7,121.3,113.0,274.2,211.7,259.8,201.5,249.3,156.6,273.3,222.2,226.5,204.1,226.6,261.6,290.2,205.4,270.9,218.8,258.3,116.5,244.2,244.4,295.9,201.0,187.0,288.5,148.4,265.7,186.6,119.8,78.0,208.2,27.0,220.8,160.0,174.7,156.6,100.8,345.2,143.8,229.6,192.9,156.5,341.2,335.3,356.2,87.9,229.4,153.4,269.3,261.6,71.0,72.5,231.8,112.8,223.4,188.5,217.0,149.8,134.2,169.3,75.6,280.6,0.0,135.4,80.9,119.9,198.6,251.7,206.0,212.2,178.1,2227.8,339.7,63.7,247.6,229.0,228.4,44.9,244.3,125.9,238.9
XL,233.3,218.6,182.0,426.3,362.3,371.1,283.6,448.3,429.2,350.4,203.4,299.2,382.2,366.4,304.3,190.5,206.3,356.0,212.8,230.6,239.4,271.6,197.8,7.8,160.7,203.1,96.3,227.7,410.9,341.7,184.5,253.5,254.9,217.2,235.1,122.3,278.1,415.0,89.5,113.5,68.7,252.0,408.3,347.0,212.9,304.3,365.8,135.8,232.9,313.9,78.8,410.2,236.0,315.4,393.8,276.8,370.8,199.3,275.6,118.7,431.1,280.5,199.1,121.3,177.3,201.9,286.9,190.8,248.5,324.2,205.5,222.8,196.6,196.2,305.7,261.0,146.4,283.7,131.5,219.3,355.3,217.6,141.1,336.4,225.3,386.0,185.7,159.8,258.1,387.0,332.8,377.6,396.6,215.9,375.4,290.7,323.5,395.2,79.7,242.5,233.1,194.2,18.8,140.2,355.7,293.2,341.3,199.4,247.2,140.5,354.9,303.7,308.0,202.0,285.7,343.1,371.7,149.2,352.4,300.3,339.8,198.0,199.9,205.5,377.4,198.9,130.8,370.0,209.0,347.2,268.1,141.6,159.5,289.7,84.1,181.9,241.5,209.8,140.5,98.7,426.7,104.9,288.7,274.4,54.0,422.7,416.8,437.7,169.4,213.3,193.9,350.8,343.1,152.5,154.0,313.3,140.0,282.5,249.4,178.1,190.3,29.9,250.8,82.8,362.1,101.1,0.0,162.4,81.5,159.7,333.3,167.1,293.7,259.6,2321.3,410.9,145.2,329.1,184.7,198.9,68.6,307.1,6.5,320.4
XR,188.2,173.5,98.1,381.2,317.2,326.0,158.7,403.2,384.1,305.3,119.5,196.7,337.1,321.3,259.2,145.4,161.2,310.9,167.7,158.4,194.3,169.1,270.5,202.7,91.0,158.0,119.5,182.6,365.8,296.6,162.7,128.6,188.0,92.3,190.0,77.2,233.0,369.9,193.9,228.8,196.3,145.9,363.2,301.9,167.8,259.2,320.7,213.5,172.4,189.0,108.7,365.1,174.0,254.5,348.7,174.3,325.7,154.5,165.2,57.6,386.0,235.4,245.3,93.1,132.2,112.1,241.8,65.9,164.6,279.1,198.9,177.7,190.0,71.3,190.1,136.1,231.4,181.2,195.1,169.7,310.2,187.7,218.8,291.3,208.8,340.9,103.2,153.2,213.0,341.9,287.7,332.5,351.5,170.8,330.3,245.6,198.6,350.1,195.0,335.0,188.0,149.1,233.3,217.9,310.6,181.6,296.2,205.9,253.7,233.0,309.7,178.8,183.1,208.5,183.2,298.0,326.6,168.2,307.3,175.4,294.7,152.9,200.8,278.2,332.3,233.0,149.8,324.9,105.0,302.1,143.2,82.6,114.4,164.8,103.4,228.8,139.0,125.9,233.0,117.5,381.6,232.0,186.2,229.3,211.0,377.6,371.7,392.6,124.3,305.8,110.0,305.7,298.0,27.6,65.7,201.7,217.7,180.0,224.9,225.0,106.4,223.1,205.7,141.0,317.0,106.4,223.3,0.0,185.9,216.5,288.1,209.1,168.8,134.7,2264.2,376.1,55.3,229.9,185.6,185.0,121.3,200.9,229.8,275.3
XS,255.3,240.6,156.4,448.3,384.3,393.1,235.0,470.3,451.2,372.4,177.8,273.6,404.2,388.4,326.3,212.5,228.3,378.0,234.8,205.0,261.4,227.4,251.5,52.7,135.1,225.1,70.7,249.7,432.9,363.7,158.9,204.9,255.1,196.1,257.1,144.3,300.1,437.0,7.9,186.9,142.1,233.6,430.3,369.0,234.9,326.3,387.8,139.8,207.3,265.3,100.8,432.2,210.4,321.6,415.8,251.2,392.8,221.6,223.5,140.7,453.1,302.5,226.3,143.3,199.3,176.3,308.9,142.2,222.9,346.2,179.9,244.8,171.0,129.2,248.4,212.4,212.4,258.1,176.1,193.7,377.3,192.0,145.1,358.4,199.7,408.0,151.6,134.2,280.1,409.0,354.8,399.6,418.6,237.9,397.4,312.7,274.9,417.2,153.1,315.9,255.1,216.2,92.2,144.2,377.7,239.9,363.3,173.8,221.6,213.9,376.8,255.1,259.4,176.4,260.1,365.1,393.7,149.2,374.4,251.7,361.8,220.0,174.3,259.2,399.4,173.3,130.8,392.0,183.4,369.2,219.5,116.0,181.5,241.1,106.1,209.8,197.3,184.2,213.9,73.1,448.7,178.3,263.1,296.4,127.4,444.7,438.8,459.7,191.4,286.7,168.3,372.8,365.1,174.5,176.0,260.0,144.0,256.9,292.0,206.0,164.7,105.1,272.8,67.3,384.1,123.1,73.3,184.4,0.0,197.5,355.2,190.1,264.0,211.0,2365.2,443.2,167.2,284.9,159.1,173.3,90.6,281.5,79.8,342.4
XW,308.8,294.1,187.3,501.8,437.8,446.6,265.9,523.8,504.7,425.9,208.7,303.9,488.7,441.9,379.8,266.0,281.8,462.5,288.3,265.6,314.9,258.3,53.9,159.9,253.7,278.6,181.1,303.2,486.4,417.2,207.8,235.8,308.6,199.5,310.6,197.8,353.6,490.5,210.6,160.7,187.8,253.1,483.8,422.5,288.4,379.8,441.3,211.3,256.2,296.2,154.3,485.7,259.3,375.1,469.3,281.5,446.3,275.1,254.4,194.2,506.6,356.0,38.6,196.8,252.8,219.3,362.4,173.1,253.8,399.7,17.5,298.3,39.3,160.1,279.3,243.3,14.8,288.4,250.6,242.6,430.8,240.9,216.6,411.9,248.6,461.5,261.2,58.0,333.6,493.5,439.3,453.1,503.1,291.4,450.9,366.2,305.8,470.7,140.8,318.0,308.6,269.7,137.9,215.7,431.2,270.8,447.8,222.7,270.5,216.0,430.3,286.0,290.3,225.3,290.4,418.6,447.2,153.1,458.9,282.6,415.3,273.5,223.2,61.6,452.9,222.2,134.7,476.5,212.2,422.7,250.4,146.9,235.0,272.0,159.6,22.1,228.2,215.1,216.0,183.5,502.2,114.6,293.4,349.9,173.1,498.2,492.3,513.2,244.9,288.8,199.2,426.3,418.6,228.0,229.5,290.9,215.5,287.2,345.5,18.3,195.6,150.8,326.3,158.3,468.6,176.6,152.0,237.9,202.6,0.0,408.7,7.3,276.0,241.9,2331.2,496.7,220.7,315.8,208.0,222.2,144.1,308.1,142.5,395.9
XY,204.1,120.7,293.9,218.6,167.2,175.8,400.4,226.6,233.9,172.8,283.0,439.6,186.9,171.1,67.7,274.7,201.0,160.7,232.1,401.3,136.6,285.2,456.2,356.2,298.9,139.5,317.9,266.3,215.8,25.6,405.6,371.7,270.6,335.2,229.8,208.2,121.3,219.7,347.4,371.9,390.9,396.2,213.0,238.9,251.5,147.5,170.5,328.1,415.3,391.9,251.8,208.5,416.9,207.3,182.9,417.2,175.5,194.0,294.9,236.7,235.8,136.4,463.4,279.3,216.1,355.0,92.7,308.8,345.0,128.9,416.1,116.8,407.2,288.5,279.7,383.1,404.8,424.1,412.3,412.6,199.9,430.6,333.4,227.2,451.7,235.5,311.3,370.4,221.2,191.9,137.5,182.3,204.1,280.5,180.1,329.5,380.7,200.1,338.1,478.1,240.9,144.1,340.8,332.5,169.4,257.5,146.0,421.0,468.8,376.1,159.6,401.5,386.0,423.6,426.1,165.5,176.4,385.4,157.1,345.8,41.7,140.5,421.5,464.1,182.1,420.5,367.0,174.7,347.9,151.9,386.1,299.8,243.7,406.5,246.5,446.0,280.1,232.7,376.1,334.7,231.4,363.3,429.1,176.9,376.0,227.4,221.5,242.4,170.4,448.9,273.5,155.5,147.8,270.5,272.0,269.0,332.3,422.9,265.1,442.2,302.4,351.9,153.3,297.3,166.8,259.1,354.9,280.4,339.4,418.1,0.0,426.5,411.7,365.6,2119.1,215.6,263.2,359.6,427.7,427.9,264.4,443.8,345.4,163.6
YK,316.2,301.5,179.9,496.8,445.2,454.0,258.5,504.8,512.1,433.3,201.3,296.5,481.3,449.3,387.2,273.4,289.2,455.1,295.7,258.2,322.3,250.9,61.3,167.3,261.1,282.0,188.5,310.6,493.8,424.6,200.4,228.4,337.8,192.1,318.0,205.2,361.0,497.9,218.0,168.1,195.2,253.1,491.2,429.9,295.8,387.2,448.7,218.7,248.8,288.8,161.7,493.1,251.9,398.3,476.7,274.1,453.7,282.5,247.0,201.6,514.0,363.4,31.9,204.2,260.2,211.9,369.8,165.7,246.4,407.1,10.1,305.7,31.9,152.7,271.9,235.9,22.2,281.0,258.0,235.2,478.1,233.5,224.0,418.2,241.2,513.7,268.6,50.6,341.0,486.1,431.9,460.5,498.5,203.7,458.3,373.6,298.4,478.1,148.2,325.4,316.0,277.1,145.3,223.1,448.1,263.4,440.4,215.3,263.1,223.4,437.8,278.6,282.9,217.9,283.0,426.0,454.6,145.7,451.5,275.2,422.7,280.9,215.8,69.0,460.3,214.8,127.3,469.1,204.8,430.1,243.0,139.5,242.4,264.6,167.0,14.7,220.8,207.7,223.4,190.9,509.6,122.0,286.0,357.3,180.5,505.6,499.7,520.6,252.3,296.2,191.8,433.7,426.0,235.4,236.9,283.5,222.9,279.8,332.3,10.9,188.2,156.4,333.7,165.7,461.2,184.0,159.4,245.3,210.0,7.3,416.1,0.0,268.6,234.5,2323.8,504.1,228.1,308.4,200.6,214.8,151.5,300.7,149.9,403.3
YN,254.5,310.7,159.6,518.4,454.4,463.2,102.3,540.4,521.3,412.5,181.0,46.9,474.3,458.5,396.4,205.8,298.4,448.1,283.6,76.0,331.5,187.4,323.2,237.4,227.1,295.2,154.2,319.8,503.0,433.8,134.8,80.0,325.2,125.9,304.5,214.4,340.2,507.1,228.6,310.0,249.0,76.5,500.4,409.1,305.0,366.4,457.9,248.2,103.0,132.6,209.2,502.3,104.6,361.7,485.9,19.8,462.9,291.7,226.7,194.8,523.2,372.6,298.0,251.7,249.0,172.7,379.0,130.0,226.1,416.3,251.6,314.9,242.7,180.9,229.4,79.7,284.1,77.0,247.8,87.3,447.4,118.3,253.5,398.5,56.4,478.1,243.6,205.9,350.2,479.1,424.9,469.7,488.7,183.4,467.5,382.8,142.2,487.3,276.2,416.2,236.5,286.3,276.9,252.6,447.8,243.1,433.4,82.3,101.8,314.2,446.9,122.4,126.7,79.7,79.0,405.2,463.8,220.9,444.5,119.0,431.9,290.1,136.4,330.9,469.5,80.6,202.5,462.1,138.6,439.3,48.9,167.7,251.6,108.4,214.5,281.5,193.7,187.4,314.2,152.2,518.8,301.4,59.4,366.5,263.7,514.8,508.9,529.8,261.5,387.0,171.5,442.9,435.2,159.2,202.9,242.3,252.4,53.2,362.1,277.7,167.9,289.8,342.9,175.7,454.2,231.5,258.0,194.7,220.6,269.2,425.3,261.8,0.0,86.1,2332.0,513.3,192.5,150.3,111.9,137.0,199.0,32.0,264.5,382.5
YX,184.7,240.9,89.8,448.6,384.6,393.4,76.4,470.6,451.5,342.7,111.2,96.4,404.5,388.7,326.6,136.0,228.6,378.3,197.4,58.1,261.7,101.2,282.2,214.4,158.4,225.4,131.2,250.0,433.2,364.0,116.9,6.1,255.4,56.1,218.3,144.6,270.4,437.3,205.6,296.2,208.0,45.6,430.6,339.3,235.2,296.6,388.1,252.4,72.1,130.4,176.1,432.5,73.7,291.9,416.1,74.0,393.1,221.9,156.9,125.0,453.4,302.8,257.0,160.5,162.8,75.9,309.2,60.2,156.3,346.5,210.6,245.1,201.7,83.0,143.2,53.8,243.1,80.9,206.8,69.4,377.6,87.4,257.7,328.7,131.5,408.3,170.6,164.9,280.4,409.3,355.1,399.9,418.9,113.6,397.7,313.0,119.0,417.5,262.4,402.4,166.7,216.5,245.0,256.8,378.0,173.3,363.6,105.6,153.4,300.4,377.1,96.5,124.5,108.2,82.9,335.4,394.0,179.9,374.7,84.3,362.1,220.3,109.8,289.9,399.7,150.7,161.5,392.3,68.8,369.5,60.9,94.3,181.8,82.5,170.8,240.5,107.5,117.6,300.4,129.2,449.0,243.7,85.9,296.7,222.7,445.0,439.1,460.0,191.7,373.2,101.7,373.1,365.4,89.4,133.1,156.1,256.6,79.7,292.3,236.7,98.1,234.8,273.1,152.7,384.4,173.8,235.0,124.9,197.6,228.2,355.5,220.8,93.9,0.0,2351.7,443.5,122.7,97.9,94.0,106.1,188.7,104.3,269.7,312.7
YY,2079.3,2049.8,2169.1,2160.1,2096.1,2104.9,2275.6,2182.1,2163.0,2048.0,2158.2,2307.1,2116.0,2100.2,1996.6,2178.1,2076.2,2089.8,2107.3,2268.8,2096.5,2160.4,2362.9,2258.4,2201.1,2064.9,2211.9,2152.3,2144.7,2015.5,2273.1,2246.9,2124.0,2202.7,2105.0,2110.4,1996.5,2148.8,2249.6,2274.1,2288.7,2256.3,2142.1,2114.1,2137.5,2022.7,2099.6,2230.3,2282.8,2267.1,2154.0,2144.0,2284.4,2066.7,2127.6,2284.7,2104.6,2069.5,2170.1,2138.9,2164.9,2065.5,2337.7,2181.5,2101.9,2222.5,2021.8,2176.3,2231.0,2058.0,2291.3,2045.9,2282.4,2163.7,2154.9,2260.3,2307.0,2291.6,2287.5,2280.1,2089.1,2298.1,2235.6,2103.5,2236.3,2119.8,2213.3,2245.6,2096.4,2120.8,2066.6,2111.4,2130.4,2155.7,2109.2,2215.3,2255.7,2129.0,2240.3,2380.3,2116.1,2115.0,2243.0,2234.7,2089.5,2132.7,2075.1,2248.3,2281.7,2278.3,2088.6,2276.7,2261.2,2250.9,2293.6,2040.7,2105.5,2260.6,2086.2,2221.0,2013.6,2069.6,2278.5,2370.6,2111.2,2196.7,2242.2,2103.8,2215.4,2081.0,2253.6,2175.0,2145.9,2281.7,2148.7,2321.2,2166.1,2107.9,2278.3,2209.9,2160.5,2265.5,2296.6,2131.5,2278.2,2156.5,2150.6,2171.5,2090.2,2351.1,2148.7,2084.6,2076.9,2172.7,2174.2,2144.2,2234.5,2290.4,2160.9,2317.4,2177.4,2255.9,2107.9,2197.3,2095.9,2161.3,2257.1,2182.6,2241.6,2308.9,2007.0,2301.5,2279.2,2240.8,0.0,2155.0,2165.4,2234.6,2263.3,2295.4,2166.6,2311.3,2247.6,2038.8
YZ,352.4,209.0,450.2,135.3,122.6,151.7,497.0,221.6,107.5,321.1,421.9,527.9,224.4,168.9,208.5,363.0,312.9,198.2,339.7,489.6,257.6,398.5,544.5,444.5,387.2,227.8,406.2,354.6,112.0,254.7,493.9,468.3,361.5,423.5,362.0,296.5,269.6,113.6,435.7,460.2,458.7,484.5,129.7,387.2,339.8,275.5,128.0,416.4,503.6,488.5,340.1,86.6,505.2,355.6,136.6,505.5,69.4,326.2,402.5,325.0,174.4,257.4,525.5,367.6,304.2,443.3,217.9,397.1,433.3,108.3,515.4,205.1,506.5,402.5,428.0,479.7,493.1,512.4,511.6,500.9,116.6,518.9,421.7,375.5,540.0,129.4,379.1,469.7,369.5,229.2,175.0,76.2,241.6,388.4,182.1,417.6,456.8,57.7,426.4,566.4,360.0,232.4,429.1,420.8,196.0,405.8,183.5,509.3,557.1,464.4,119.6,498.1,482.6,511.9,514.4,313.8,174.2,464.4,194.6,442.4,232.5,228.8,509.8,552.2,182.6,508.8,466.3,212.2,436.2,221.1,474.4,413.8,332.0,503.1,314.5,528.6,368.4,381.0,464.4,408.6,5.5,451.6,517.4,297.9,464.3,144.1,216.5,151.1,258.5,537.2,431.8,162.0,217.6,358.8,360.3,417.3,420.6,511.2,356.0,524.8,419.6,440.2,274.3,385.6,184.0,347.4,443.2,368.7,427.7,506.4,246.3,513.8,500.0,462.2,2267.4,0.0,351.5,456.0,516.0,516.2,352.7,532.1,433.7,291.6
ZD,169.5,154.8,94.4,362.5,298.5,307.3,155.0,384.5,365.4,286.6,115.8,193.0,318.4,302.6,240.5,126.7,142.5,292.2,149.0,154.7,175.6,165.4,266.3,175.9,35.6,139.3,115.3,163.9,347.1,277.9,159.0,124.9,169.3,88.6,171.3,58.5,214.3,351.2,167.1,203.5,192.1,142.2,344.5,283.2,149.1,240.5,302.0,159.7,168.7,185.3,83.4,346.4,170.3,235.8,330.0,170.6,307.0,135.8,161.5,38.9,367.3,216.7,241.1,37.7,113.5,108.4,223.1,62.2,160.9,260.4,194.7,159.0,185.8,67.6,186.4,132.4,227.2,177.5,190.9,166.0,291.5,184.0,165.0,272.6,205.1,322.2,47.8,149.0,194.3,323.2,269.0,313.8,332.8,152.1,311.6,226.9,194.9,331.4,169.7,309.7,169.3,130.4,172.4,164.1,291.9,177.9,277.5,202.2,250.0,207.7,291.0,175.1,179.4,204.8,179.5,279.3,307.9,164.0,288.6,171.7,276.0,134.2,197.1,274.0,313.6,229.3,145.6,306.2,101.3,283.4,139.5,78.4,95.7,161.1,78.1,224.6,135.3,122.2,207.7,113.3,362.9,194.9,182.5,210.6,206.8,358.9,353.0,373.9,105.6,280.5,106.3,287.0,279.3,23.9,47.0,198.0,163.9,176.3,206.2,220.8,102.7,185.3,187.0,114.2,298.3,51.0,196.5,33.8,159.1,212.3,269.4,204.9,165.1,131.0,2245.5,357.4,0.0,226.2,181.9,181.3,96.0,197.2,177.0,256.6
