from_stop,AH,AL,AM,AO,AP,AX,AZ,BA,BC,BD,BJ,BN,BO,BP,BS,BT,BU,CA,CH,CU,CW,CY,DH,DN,DR,DX,EE,EH,EN,EP,FF,FO,FP,FY,FZ,GD,GF,GM,GN,GX,HD,HG,HI,HN,HO,HP,HQ,HS,HU,HV,IB,IN,IO,IQ,IR,IV,JA,JH,JY,KC,KF,KG,KJ,KN,KQ,KT,KZ,LA,LL,LQ,LS,LT,LU,LZ,MD,MJ,MK,MP,MT,MU,MW,MZ,NC,ND,NG,NJ,NK,NY,OB,OM,OP,PC,PG,PL,PO,PP,PQ,PR,PU,QH,QP,QQ,RF,RG,RI,RM,RO,RP,RR,RY,SC,SM,SN,SS,SZ,TJ,TO,UB,UC,UD,UM,UN,UR,UY,VC,VD,VE,VG,VJ,VQ,VT,VW,VX,WC,WK,WM,WO,WP,WS,WV,WW,WY,XH,XM,XT,YB,YG,YK,YL,YO,YV,YZ,ZA,ZH,ZJ,ZK,ZO,ZY
VC,421.6,283.3,324.1,259.1,243.1,353.0,429.0,516.2,305.3,361.3,375.5,196.6,294.0,511.5,367.4,382.0,323.7,299.8,447.3,361.9,368.0,550.4,307.6,541.7,342.9,376.8,458.0,430.4,286.3,398.5,286.0,393.9,504.1,182.6,182.3,531.0,562.2,347.9,435.6,370.8,350.8,3247.6,520.0,369.9,373.1,171.9,452.8,407.2,196.2,205.0,284.4,423.9,380.9,469.6,194.2,183.9,337.5,289.7,399.9,540.8,394.1,478.1,284.6,313.4,238.8,481.3,219.7,430.4,496.7,292.6,571.1,446.4,268.1,344.6,397.6,279.0,366.1,420.2,508.8,339.9,511.4,298.7,445.0,222.2,302.7,226.2,297.4,390.5,359.4,392.7,296.9,292.8,460.1,408.5,309.8,438.3,511.2,516.2,315.5,373.3,385.8,525.6,287.7,204.3,317.1,517.7,261.6,523.6,158.0,365.6,306.1,264.4,354.8,336.3,445.0,232.0,489.4,269.9,323.3,293.3,332.6,417.5,270.6,479.7,0.0,304.5,493.5,469.5,367.9,507.5,418.5,213.8,350.3,259.8,380.1,227.3,508.9,409.7,159.7,327.1,510.7,347.0,365.1,220.9,379.8,168.2,372.3,299.4,355.5,559.1,296.9,391.9,283.4,469.7,375.5,337.8,396.2,206.8
VD,546.7,422.8,540.5,470.0,409.2,492.5,293.6,655.7,475.7,546.4,591.9,413.0,433.5,651.0,565.8,567.1,463.2,485.7,572.4,501.4,507.5,689.9,478.0,681.2,482.4,516.3,597.5,569.9,484.7,538.0,484.4,592.3,643.6,399.0,398.7,670.5,701.7,473.0,575.1,555.9,536.7,3387.1,645.1,555.0,571.5,150.6,592.3,271.8,412.6,421.4,482.8,563.4,556.8,594.7,392.6,400.3,462.6,488.1,539.4,680.3,533.6,617.6,472.0,529.8,455.2,620.8,97.7,555.5,636.2,432.1,710.6,585.9,407.6,469.7,522.7,477.4,505.6,545.3,648.3,556.3,650.9,469.1,584.5,361.7,501.1,442.6,493.2,530.0,498.9,517.8,495.3,468.6,599.6,584.4,508.2,577.8,650.7,655.7,513.9,558.4,510.9,665.1,427.2,402.7,515.5,657.2,457.0,663.1,374.4,541.5,492.0,462.8,494.3,475.8,584.5,371.5,628.9,468.3,493.7,157.9,518.5,542.6,466.0,619.2,402.4,0.0,633.0,609.0,493.0,643.5,594.4,412.2,548.7,458.2,505.2,425.7,648.4,585.6,255.3,540.6,650.2,532.1,550.2,437.3,578.2,384.6,570.7,497.8,553.9,698.6,488.9,531.4,481.8,609.2,500.6,552.4,594.6,110.9
VE,387.1,548.9,354.4,453.4,510.3,230.6,784.7,93.6,572.5,404.0,405.8,517.5,559.6,55.1,526.8,411.2,258.4,426.5,411.0,317.2,173.6,199.4,574.8,196.3,365.6,165.1,191.0,272.5,571.5,205.2,675.4,553.3,158.7,445.1,589.7,185.6,211.2,375.3,202.2,413.5,448.0,3225.5,429.4,399.5,532.5,527.6,46.3,762.9,466.4,475.2,673.8,156.9,588.7,419.4,583.6,591.3,410.4,679.1,242.0,195.4,127.3,159.6,551.8,460.1,450.4,17.8,575.4,380.2,151.3,558.2,225.7,213.0,533.7,399.5,423.3,668.4,249.2,330.4,163.4,370.2,166.0,565.9,54.6,487.8,569.0,633.6,564.6,137.4,382.1,356.0,686.3,560.0,193.3,589.0,473.8,171.3,136.3,93.6,601.2,397.5,379.1,180.2,553.3,593.7,582.3,172.3,486.3,178.2,565.4,573.4,420.2,653.8,310.1,219.4,54.6,497.6,144.0,659.3,590.5,649.0,453.4,396.9,493.9,140.7,593.4,660.2,0.0,124.1,422.8,177.3,574.0,603.2,509.7,649.2,405.8,616.7,163.5,616.2,515.4,430.2,165.3,389.7,407.8,432.5,477.2,575.6,531.7,688.8,514.9,213.7,489.6,198.6,672.8,94.8,430.4,442.0,555.6,562.5
VG,375.5,550.6,313.0,412.0,468.9,219.0,786.4,183.2,531.1,362.6,364.4,476.1,561.3,144.7,485.4,369.8,246.8,385.1,399.4,305.6,162.0,154.7,533.4,72.1,354.0,153.5,158.7,260.9,530.1,193.6,677.1,511.9,34.5,403.7,591.4,61.4,166.5,363.7,209.4,372.1,409.2,3105.6,417.8,358.1,491.1,529.3,86.0,764.6,425.5,433.8,561.7,116.2,547.3,407.8,585.3,593.0,398.8,562.2,224.9,71.2,85.9,249.2,510.4,418.7,409.0,114.5,577.1,368.6,68.3,559.9,105.1,220.2,535.4,387.9,411.7,551.0,237.6,318.8,60.3,328.8,41.8,524.5,78.2,489.5,527.6,635.3,523.2,135.9,370.5,344.4,562.8,518.6,151.9,547.6,432.4,150.8,173.6,183.2,559.8,356.1,367.5,56.0,555.0,595.4,540.9,69.2,444.9,54.0,473.5,532.0,378.8,528.8,298.5,207.8,78.2,499.3,61.0,577.0,549.1,650.7,412.0,385.3,452.5,230.3,595.1,661.9,126.7,0.0,411.2,108.5,532.6,604.9,468.3,650.9,394.2,618.4,76.6,574.2,517.1,388.8,81.4,348.3,366.4,391.1,435.8,577.3,490.3,690.5,473.5,89.5,448.2,187.0,680.4,141.3,418.8,400.6,514.2,564.2
VJ,118.2,218.0,177.6,274.3,303.2,210.1,558.1,371.3,365.4,227.2,229.0,256.7,228.7,332.8,350.0,234.4,180.8,291.4,143.9,169.0,282.5,459.7,379.5,364.1,237.4,291.3,288.2,344.9,355.3,313.0,420.2,376.5,348.0,192.2,314.5,395.7,471.5,44.5,491.6,236.7,342.4,3238.4,216.6,222.7,355.7,301.0,274.1,536.3,187.8,196.6,396.0,245.7,372.5,166.2,286.9,328.2,52.1,390.3,314.4,359.2,215.4,467.0,344.7,323.0,243.5,302.6,348.8,127.0,318.0,227.3,393.5,502.4,202.8,22.1,94.2,376.2,298.6,116.8,330.1,193.4,376.1,358.8,266.3,212.7,352.8,370.5,357.5,305.0,253.9,89.3,388.0,352.9,281.4,400.1,297.0,280.3,425.7,371.3,385.0,220.7,17.8,390.3,222.4,367.1,366.1,339.0,238.4,342.0,254.1,357.2,297.7,363.1,118.2,268.8,266.3,222.5,310.7,385.3,383.4,422.4,324.2,114.1,262.2,448.1,386.8,433.6,314.8,290.8,0.0,275.3,410.1,376.6,332.9,422.6,76.7,390.1,330.2,401.3,288.8,253.4,361.2,212.9,231.0,230.5,300.4,295.9,354.9,433.6,338.1,381.5,288.5,306.4,417.6,384.2,7.6,265.2,378.8,335.9
VQ,401.4,576.5,338.9,437.9,494.8,244.9,812.3,209.1,557.0,388.5,390.3,502.0,587.2,170.6,511.3,395.7,272.7,411.0,425.3,331.5,187.9,274.2,559.3,173.4,379.9,179.4,184.6,286.8,556.0,219.5,703.0,537.8,135.8,429.6,617.3,162.7,286.0,389.6,317.7,398.0,432.5,3052.9,443.7,384.0,517.0,555.2,111.9,790.5,450.9,459.7,587.6,142.1,573.2,433.7,611.2,618.9,424.7,581.9,256.3,172.5,111.8,275.1,536.3,444.6,434.9,140.4,603.0,394.5,128.4,585.8,202.8,328.5,561.3,413.8,437.6,576.9,263.5,344.7,140.5,354.7,143.1,550.4,104.1,515.4,553.5,661.2,549.1,161.8,396.4,370.3,588.7,544.5,177.8,573.5,458.3,176.7,251.8,209.1,585.7,382.0,393.4,157.3,580.9,621.3,566.8,149.4,470.8,155.3,499.4,557.9,404.7,554.7,324.4,233.7,104.1,525.2,121.1,586.0,575.0,676.6,437.9,411.2,478.4,256.2,621.0,687.8,152.6,101.2,437.1,0.0,558.5,630.8,494.2,676.8,420.1,644.3,140.6,600.7,543.0,414.7,142.4,374.2,392.3,417.0,461.7,603.2,516.2,716.4,499.4,190.8,474.1,212.9,700.4,210.3,444.7,426.5,540.1,590.1
VT,456.3,414.4,298.1,229.0,185.6,508.7,619.3,629.8,180.4,275.1,332.1,279.8,425.1,591.3,64.6,295.8,518.9,226.7,482.0,507.1,539.1,665.9,162.8,570.3,575.5,541.5,546.7,601.5,173.4,569.6,185.7,30.6,554.2,235.3,283.8,601.9,677.7,382.6,625.9,284.6,292.2,3103.9,554.7,283.7,70.3,362.2,532.6,597.5,205.4,196.6,278.4,504.2,37.5,504.3,235.7,324.9,372.2,205.3,571.0,565.4,473.9,695.8,227.1,304.3,213.6,561.1,410.0,465.1,576.5,423.7,599.7,636.7,399.2,379.3,432.3,141.7,555.2,454.9,623.6,313.9,582.3,170.5,524.8,409.1,138.7,393.6,239.9,523.9,592.0,427.4,153.5,224.0,539.9,9.9,215.0,538.8,667.8,629.8,150.5,287.1,420.5,596.5,418.8,204.6,184.2,597.5,188.5,548.2,277.2,52.6,233.0,234.2,456.3,525.4,524.8,418.9,588.7,150.8,198.4,483.6,259.5,452.2,197.5,676.9,409.9,494.8,573.3,588.1,402.6,481.5,0.0,195.1,89.0,203.6,414.8,203.3,588.7,27.2,350.0,274.4,567.4,260.8,278.9,230.3,187.9,319.0,52.2,199.1,94.2,587.7,223.8,563.0,183.1,635.5,410.2,286.2,39.7,397.1
VW,416.9,375.0,262.8,203.1,54.1,395.2,471.2,558.4,63.4,294.4,351.4,141.5,385.7,553.7,217.3,315.1,365.9,187.3,442.6,467.7,410.2,630.6,65.7,535.0,385.1,419.0,500.2,472.6,72.4,440.7,89.8,243.8,518.9,173.9,129.1,566.6,642.4,343.2,477.8,303.9,238.3,3054.6,515.3,303.0,223.0,214.1,495.0,449.4,166.0,157.2,108.2,466.1,171.2,464.9,68.0,170.2,332.8,88.3,442.1,530.1,436.3,520.3,68.9,272.1,172.3,523.5,261.9,425.7,538.9,384.3,564.4,488.6,359.8,339.9,392.9,82.8,408.3,415.5,588.3,344.4,547.0,56.8,487.2,264.4,89.9,252.9,80.9,432.7,401.6,388.0,100.7,56.3,502.3,198.8,216.1,480.5,553.4,558.4,119.3,306.4,381.1,561.2,379.4,9.5,103.2,559.9,140.1,512.9,165.3,155.9,193.6,66.5,416.9,378.5,487.2,274.2,553.4,73.7,81.4,335.5,220.1,412.8,158.1,521.9,226.2,346.7,535.7,552.8,363.2,446.2,208.8,0.0,200.2,63.6,375.4,31.1,551.1,200.0,201.9,242.2,532.1,280.1,298.2,189.0,229.7,176.8,222.2,103.2,205.4,552.4,184.4,434.1,87.2,511.9,370.8,254.0,246.1,249.0
VX,402.4,443.4,241.8,241.3,249.4,452.4,629.3,573.5,247.3,218.8,275.8,344.4,454.1,535.0,22.3,239.5,465.0,214.4,428.1,453.2,482.8,609.6,229.7,514.0,521.6,485.2,490.4,545.2,248.0,513.3,252.6,48.8,497.9,272.0,358.4,545.6,621.4,328.7,647.3,228.3,235.9,3047.6,500.8,227.4,28.0,372.2,476.3,607.5,280.0,271.2,342.2,447.9,112.1,450.4,259.4,399.5,318.3,272.2,514.7,509.1,417.6,639.5,290.9,248.0,271.1,504.8,420.0,411.2,520.2,452.7,543.4,658.1,428.2,325.4,378.4,208.6,498.9,401.0,567.3,257.6,526.0,237.4,468.5,438.1,205.6,458.2,303.7,467.6,538.1,373.5,220.4,298.6,483.6,84.5,158.7,482.5,611.5,573.5,217.4,230.8,366.6,540.2,447.8,279.2,256.7,541.2,263.1,491.9,341.8,127.2,208.1,308.8,402.4,469.1,468.5,447.9,532.4,217.7,265.3,493.6,241.3,398.3,281.8,620.6,384.3,504.8,517.0,531.8,348.7,425.2,69.5,269.7,0.0,270.5,360.9,270.2,532.4,111.7,360.0,218.1,511.1,204.5,222.6,259.4,131.6,383.6,27.2,266.0,5.2,531.4,277.5,506.7,250.0,579.2,356.3,229.9,51.1,407.1
WC,487.3,358.2,372.6,273.5,124.5,427.9,503.9,591.1,101.3,364.8,421.8,211.9,368.9,586.4,250.0,385.5,398.6,257.7,513.0,436.8,442.9,625.3,117.5,644.8,417.8,451.7,532.9,505.3,138.2,473.4,76.7,276.5,628.7,244.3,199.5,676.4,637.1,413.6,510.5,374.3,308.7,3087.3,585.7,373.4,255.7,246.8,527.7,482.1,236.4,227.6,122.9,498.8,205.3,535.3,138.4,240.6,403.2,80.4,474.8,639.9,469.0,553.0,112.1,342.5,242.7,556.2,294.6,496.1,571.6,367.5,674.2,521.3,343.0,410.3,463.3,69.7,441.0,485.9,583.7,414.8,656.8,111.7,519.9,297.1,93.4,323.3,151.3,465.4,434.3,458.4,87.6,115.9,535.0,232.9,294.7,513.2,586.1,591.1,106.2,376.8,451.5,671.0,362.6,60.8,144.5,592.6,210.5,622.7,235.7,190.0,264.0,102.9,487.3,411.2,519.9,306.9,564.3,60.6,86.2,368.2,290.5,483.2,228.5,554.6,258.9,379.4,568.4,544.4,433.6,556.0,242.9,70.3,232.9,0.0,445.8,30.2,583.8,234.1,234.6,312.6,641.9,350.5,368.6,259.4,262.4,247.2,254.9,90.1,238.1,662.2,254.8,466.8,74.1,544.6,441.2,324.4,278.8,281.7
WK,124.1,253.1,212.7,309.4,338.3,179.6,593.2,337.3,400.5,262.3,264.1,291.8,263.6,298.8,385.1,269.5,186.7,326.5,67.1,174.9,210.0,411.2,414.6,329.0,243.3,218.8,254.2,272.4,390.4,240.5,455.3,411.6,291.4,227.3,349.6,318.3,423.0,50.4,414.0,271.8,377.5,3251.2,148.5,257.8,390.8,336.1,240.1,571.4,223.4,236.6,431.1,211.7,407.6,98.1,322.0,363.3,67.2,425.4,241.9,328.1,181.4,403.3,379.8,358.1,278.6,268.6,383.9,58.9,284.0,262.4,362.0,424.8,237.9,56.3,17.5,411.3,226.1,55.7,296.1,228.5,298.7,393.9,232.3,247.8,387.9,405.6,392.6,231.4,259.8,28.2,423.1,388.0,247.4,435.2,332.1,246.3,348.1,337.3,420.1,255.8,97.5,312.9,257.5,402.2,401.2,305.0,273.5,310.9,289.2,392.3,332.8,398.2,124.1,196.3,232.3,257.6,276.7,437.3,418.5,457.5,359.3,37.3,297.3,384.4,421.9,468.7,280.8,256.8,79.6,310.4,445.2,411.7,368.0,457.7,0.0,425.2,292.3,434.5,323.9,288.5,298.0,248.0,266.1,265.6,335.5,331.0,390.0,468.7,373.2,346.4,323.6,233.9,458.6,306.6,87.2,300.3,413.9,371.0
WM,457.0,327.9,342.3,243.2,94.2,397.6,473.6,560.8,83.2,334.5,391.5,181.6,338.6,556.1,219.7,355.2,368.3,227.4,482.7,406.5,412.6,595.0,99.4,614.5,387.5,421.4,502.6,475.0,112.5,443.1,58.6,246.2,598.4,214.0,169.2,646.1,606.8,383.3,480.2,344.0,278.4,3057.0,555.4,343.1,225.4,216.5,497.4,451.8,206.1,197.3,92.6,468.5,187.2,505.0,108.1,210.3,372.9,62.3,444.5,609.6,438.7,522.7,81.8,312.2,212.4,525.9,264.3,465.8,541.3,337.2,643.9,491.0,312.7,380.0,433.0,51.6,410.7,455.6,553.4,384.5,626.5,93.6,489.6,266.8,75.3,293.0,121.0,435.1,404.0,428.1,69.5,85.6,504.7,214.8,256.2,482.9,555.8,560.8,88.1,346.5,421.2,640.7,332.3,30.5,126.4,562.3,180.2,592.4,205.4,171.9,233.7,72.6,457.0,380.9,489.6,276.6,534.0,42.5,68.1,337.9,260.2,452.9,198.2,524.3,228.6,349.1,538.1,514.1,403.3,525.7,224.8,40.0,202.6,32.4,415.5,0.0,553.5,216.0,204.3,282.3,611.6,320.2,338.3,229.1,232.1,216.9,224.6,72.0,207.8,631.9,224.5,436.5,56.0,514.3,410.9,294.1,248.5,251.4
WO,410.9,586.0,348.4,447.4,504.3,254.4,821.8,218.6,566.5,398.0,399.8,511.5,596.7,180.1,520.8,405.2,282.2,420.5,434.8,341.0,197.4,251.3,568.8,168.7,389.4,188.9,194.1,296.3,565.5,229.0,712.5,547.3,131.1,439.1,626.8,158.0,263.1,399.1,306.0,407.5,442.0,3177.9,453.2,393.5,526.5,564.7,121.4,800.0,460.9,474.1,597.1,151.6,582.7,443.2,620.7,628.4,434.2,597.6,265.8,167.8,121.3,284.6,545.8,454.1,444.4,149.9,612.5,404.0,8.2,595.3,201.7,316.8,570.8,423.3,447.1,586.4,273.0,354.2,135.8,364.2,138.4,559.9,113.6,524.9,563.0,670.7,558.6,171.3,405.9,379.8,598.2,554.0,187.3,583.0,467.8,186.2,261.3,218.6,595.2,391.5,402.9,152.6,590.4,630.8,576.3,144.7,480.3,150.6,508.9,567.4,414.2,564.2,333.9,243.2,113.6,534.7,69.8,612.4,584.5,686.1,447.4,420.7,487.9,265.7,630.5,697.3,162.1,96.5,446.6,143.9,568.0,640.3,503.7,686.3,429.6,653.8,0.0,609.6,552.5,424.2,91.1,383.7,401.8,426.5,471.2,612.7,525.7,725.9,508.9,186.1,483.6,222.4,715.8,219.8,454.2,436.0,549.6,599.6
WP,477.0,435.1,322.7,249.7,206.3,533.3,640.0,654.4,201.1,299.7,356.7,300.5,445.6,615.9,89.2,320.4,539.6,247.4,502.7,527.8,563.7,690.5,183.5,594.9,596.2,566.1,571.3,626.1,194.1,594.2,206.4,55.2,578.8,256.0,304.5,626.5,702.3,403.3,646.6,309.2,298.4,3128.5,575.4,308.3,94.9,382.9,557.2,618.2,225.6,217.3,299.1,528.8,58.2,525.0,256.4,345.6,392.9,226.0,595.6,590.0,498.5,720.4,247.8,328.9,234.3,585.7,430.7,485.8,601.1,444.4,627.9,657.4,419.9,400.0,453.0,162.4,577.1,475.6,648.2,338.5,606.9,191.2,549.4,429.8,159.4,414.3,260.6,548.5,612.7,448.1,174.2,244.7,564.5,30.6,239.6,563.4,692.4,654.4,171.2,311.7,441.2,621.1,439.5,225.3,204.9,622.1,209.2,572.8,297.9,64.7,253.7,254.9,477.0,547.3,549.4,439.6,613.3,188.4,219.1,504.3,280.2,472.9,218.2,701.5,430.6,515.5,597.9,612.7,423.3,506.1,19.6,215.8,113.6,224.3,435.5,224.0,609.4,0.0,370.7,299.0,592.0,285.4,303.5,251.0,212.5,339.7,76.8,219.8,118.8,612.3,244.5,587.6,203.8,660.1,430.9,310.8,64.3,417.8
WS,347.2,223.3,341.0,270.5,209.7,293.0,289.3,456.2,276.2,346.9,392.4,213.5,233.8,451.5,366.3,367.6,263.7,286.2,372.9,301.9,308.0,490.4,278.5,481.7,282.9,316.8,398.0,370.4,285.2,338.5,284.9,392.8,444.1,199.5,199.2,471.0,502.2,273.5,375.6,356.4,337.2,3187.6,445.6,355.5,372.0,32.2,392.8,267.5,213.6,226.8,283.3,363.9,357.3,395.2,193.1,200.8,263.1,288.6,339.9,480.8,334.1,418.1,272.5,330.3,255.7,421.3,80.0,356.0,436.7,232.6,514.7,386.4,208.1,270.2,323.2,277.9,306.1,345.8,448.8,356.8,451.4,269.6,385.0,162.2,301.6,243.1,293.7,330.5,299.4,318.3,295.8,269.1,400.1,384.9,308.7,378.3,451.2,456.2,314.4,358.9,311.4,465.6,227.7,203.2,316.0,457.7,257.5,463.6,174.9,342.0,292.5,263.3,294.8,276.3,385.0,172.0,429.4,290.6,294.2,153.6,319.0,343.1,266.5,419.7,202.9,164.8,433.5,409.5,293.5,444.0,394.9,212.7,349.2,258.7,305.7,226.2,445.0,384.2,0.0,341.1,450.7,332.6,350.7,237.8,378.7,185.1,371.2,298.3,354.4,499.1,289.4,331.9,288.2,409.7,301.1,352.9,395.1,67.1
WV,283.3,324.3,147.5,90.7,176.9,333.3,611.1,454.4,268.1,81.7,138.7,218.0,335.0,415.9,222.5,102.4,345.9,45.8,309.0,334.1,363.7,490.5,254.6,394.9,402.5,366.1,371.3,426.1,230.4,394.2,295.3,329.8,378.8,145.6,242.0,426.5,502.3,209.6,528.2,91.2,67.3,3119.4,381.7,90.3,228.2,354.0,357.2,589.3,167.1,156.4,269.7,328.8,247.6,331.3,216.2,283.1,199.2,293.0,395.6,390.0,298.5,520.4,218.4,29.8,120.5,385.7,401.8,292.1,401.1,333.6,424.3,539.0,309.1,206.3,259.3,251.3,379.8,281.9,448.2,131.7,406.9,261.5,349.4,319.0,227.9,331.8,231.2,348.5,419.0,254.4,263.1,226.6,364.5,275.2,206.4,363.4,492.4,454.4,260.1,93.7,247.5,421.1,328.7,261.6,241.2,422.1,146.7,372.8,215.4,232.3,39.5,236.8,283.3,350.0,349.4,328.8,413.3,260.4,286.1,475.4,72.7,279.2,113.2,501.5,348.1,486.6,397.9,412.7,229.6,306.1,285.2,252.1,205.4,313.2,241.8,283.3,413.3,276.4,341.8,0.0,392.0,67.4,85.5,131.7,172.9,257.2,227.4,308.7,210.6,412.3,108.9,387.6,292.7,460.1,237.2,11.7,338.9,388.9
WW,416.6,591.7,354.1,453.1,510.0,260.1,827.5,218.5,572.2,403.7,405.5,517.2,602.4,185.8,526.5,410.9,287.9,426.2,440.5,346.7,203.1,189.1,574.5,106.5,395.1,194.6,199.8,302.0,571.2,234.7,718.2,553.0,68.9,444.8,632.5,95.8,200.9,404.8,243.8,413.2,447.7,3086.7,458.9,399.2,532.2,570.4,127.1,805.7,466.1,474.9,602.8,157.3,588.4,448.9,626.4,634.1,439.9,597.1,271.5,105.6,127.0,274.8,551.5,459.8,450.1,155.6,618.2,409.7,62.8,601.0,135.9,254.6,576.5,429.0,452.8,592.1,278.7,359.9,117.5,369.9,76.2,565.6,119.3,530.6,568.7,676.4,564.3,177.0,411.6,385.5,603.9,559.7,193.0,588.7,473.5,191.9,208.0,218.5,600.9,397.2,408.6,90.4,596.1,636.5,582.0,130.7,486.0,88.4,514.6,573.1,419.9,569.9,339.6,248.9,119.3,540.4,21.2,601.2,590.2,691.8,453.1,426.4,493.6,255.9,636.2,703.0,167.8,61.4,452.3,149.6,573.7,646.0,509.4,692.0,435.3,659.5,75.0,615.9,558.2,429.9,0.0,389.4,407.5,432.2,476.9,618.4,531.4,731.6,514.6,123.9,489.3,228.1,715.6,175.7,459.9,441.7,555.3,605.3
WY,289.4,330.4,102.6,110.3,185.2,339.4,630.7,460.5,247.4,18.8,93.8,237.6,341.1,422.0,201.7,57.5,352.0,83.4,315.1,340.2,369.8,496.6,292.2,401.0,408.6,372.2,377.4,432.2,268.0,400.3,332.9,228.2,384.9,165.2,261.6,432.6,508.4,215.7,534.3,46.3,104.9,3098.6,387.8,22.8,207.4,373.6,363.3,608.9,186.7,195.5,278.0,334.9,285.2,337.4,235.8,302.7,205.3,272.3,401.7,396.1,304.6,526.5,226.7,117.0,140.1,391.8,421.4,298.2,407.2,339.7,430.4,545.1,315.2,212.4,265.4,288.9,385.9,288.0,454.3,86.8,413.0,240.8,355.5,325.1,265.5,351.4,239.5,354.6,425.1,260.5,300.7,234.9,370.6,263.9,148.7,369.5,498.5,460.5,297.7,26.2,253.6,427.2,334.8,299.2,278.8,428.2,166.3,378.9,235.0,269.9,77.1,245.1,289.4,356.1,355.5,334.9,419.4,298.0,265.4,495.0,110.3,285.3,150.8,507.6,367.7,506.2,404.0,418.8,235.7,312.2,248.9,289.7,184.6,350.8,247.9,320.9,419.4,314.0,361.4,87.1,398.1,0.0,40.6,151.3,152.1,276.8,206.6,346.3,189.8,418.4,146.5,393.7,330.3,466.2,243.3,98.9,230.5,408.5
XH,312.9,353.9,61.9,133.8,208.7,362.9,654.2,484.0,270.9,60.3,53.1,261.1,364.6,445.5,225.2,42.6,375.5,106.9,338.6,363.7,393.3,520.1,315.7,424.5,432.1,395.7,400.9,455.7,291.5,423.8,356.4,251.7,408.4,188.7,285.1,456.1,531.9,239.2,557.8,5.6,128.4,3122.1,411.3,88.9,230.9,397.1,386.8,632.4,210.2,219.0,301.5,358.4,308.7,360.9,259.3,326.2,228.8,295.8,425.2,419.6,328.1,550.0,250.2,140.5,163.6,415.3,444.9,321.7,430.7,363.2,453.9,568.6,338.7,235.9,288.9,312.4,409.4,311.5,477.8,46.1,436.5,264.3,379.0,348.6,289.0,374.9,263.0,378.1,448.6,284.0,324.2,258.4,394.1,287.4,172.2,393.0,522.0,484.0,321.2,92.3,277.1,450.7,358.3,322.7,302.3,451.7,189.8,402.4,258.5,293.4,100.6,268.6,312.9,379.6,379.0,358.4,442.9,321.5,288.9,518.5,133.8,308.8,174.3,531.1,391.2,529.7,427.5,442.3,259.2,335.7,272.4,313.2,208.1,374.3,271.4,344.4,442.9,337.5,384.9,110.6,421.6,66.0,0.0,174.8,175.6,300.3,230.1,369.8,213.3,441.9,170.0,417.2,353.8,489.7,266.8,122.4,254.0,432.0
XM,295.7,253.8,139.4,60.0,139.5,350.0,494.3,471.1,201.7,155.3,212.3,101.2,264.5,432.6,322.0,176.0,358.3,119.6,321.4,346.5,380.4,507.2,204.0,411.6,414.9,382.8,388.0,442.8,188.6,410.9,253.5,288.0,395.5,28.8,149.0,443.2,519.0,222.0,544.9,164.8,158.9,3174.0,394.1,163.9,327.7,237.2,373.9,472.5,50.3,59.1,232.3,345.5,205.8,343.7,123.2,172.7,211.6,226.6,412.3,406.7,315.2,537.1,181.0,107.4,17.8,402.4,285.0,304.5,417.8,263.1,441.0,555.7,238.6,218.7,271.7,209.5,396.5,294.3,464.9,205.3,423.6,195.1,366.1,248.5,186.1,215.0,193.8,365.2,431.4,266.8,221.3,189.2,381.2,233.4,222.3,380.1,509.1,471.1,218.3,167.3,259.9,437.8,258.2,213.2,199.4,438.8,53.7,389.5,98.6,190.5,125.9,199.4,295.7,366.7,366.1,258.3,430.0,218.6,219.7,358.6,152.4,291.6,95.5,518.2,231.3,369.8,414.6,429.4,242.0,322.8,243.4,203.7,311.8,267.4,254.2,234.9,430.0,234.6,225.0,121.1,408.7,141.0,159.1,0.0,278.5,140.4,309.6,266.9,306.6,429.0,121.8,404.3,250.9,476.8,249.6,131.8,297.1,272.1
XT,360.9,401.9,200.3,199.8,207.9,410.9,641.6,532.0,260.9,177.3,234.3,302.9,412.6,493.5,169.6,198.0,423.5,172.9,386.6,411.7,441.3,568.1,243.3,472.5,480.1,443.7,448.9,503.7,224.7,471.8,266.2,196.1,456.4,230.5,279.0,504.1,579.9,287.2,605.8,186.8,194.4,3066.5,459.3,185.9,175.3,384.5,434.8,619.8,252.0,247.9,300.7,406.4,214.8,408.9,217.9,320.1,276.8,285.8,473.2,467.6,376.1,598.0,249.4,206.5,229.6,463.3,432.3,369.7,478.7,411.2,501.9,616.6,386.7,283.9,336.9,222.2,457.4,359.5,525.8,216.1,484.5,251.0,427.0,396.6,219.2,416.7,262.2,426.1,496.6,332.0,234.0,257.6,442.1,242.4,130.5,441.0,570.0,532.0,231.0,189.3,325.1,498.7,406.3,255.9,235.5,499.7,239.8,450.4,300.3,199.5,166.6,267.8,360.9,427.6,427.0,406.4,490.9,231.3,278.9,505.9,199.8,356.8,240.3,579.1,433.0,517.1,475.5,490.3,307.2,383.7,252.4,246.4,152.5,284.1,319.4,277.6,490.9,243.6,372.3,176.6,469.6,163.0,181.1,217.9,0.0,342.1,174.5,279.6,157.7,489.9,236.0,465.2,263.6,537.7,314.8,188.4,198.4,419.4
