from_stop,AB,AC,AK,AL,AW,BB,BI,BT,BV,BX,BY,CB,CE,CJ,CM,CO,CP,CS,CY,CZ,DK,DM,DR,DS,DU,DW,DX,DY,ED,EE,EG,EM,EO,EQ,ER,FB,FF,FJ,FT,GE,GG,GJ,GM,GS,GY,GZ,HB,HH,HJ,HL,HM,HS,HU,HX,IB,IG,IK,IM,IN,IO,IP,IQ,IR,IU,JC,JG,JM,JP,JQ,JU,JZ,KE,KF,KJ,KM,KQ,KU,KX,LA,LP,LU,LX,MA,ME,MF,MK,MM,MO,MW,MX,MY,NB,NL,NQ,NS,NT,NW,NY,NZ,OE,OF,OH,OI,OK,OL,OR,OT,PA,PB,PH,PM,PN,PO,PQ,PU,QC,QF,QH,QK,QM,QY,RJ,RK,RU,RX,RY,SG,SI,SJ,SP,SQ,SX,SZ,TB,TC,TI,TL,TM,TY,UB,UF,UK,UT,UU,UX,UY,VE,VH,VK,VS,VT,VV,VW,VX,VZ,WA,WC,WE,WF,WI,WJ,WK,WM,WO,WQ,WW,WX,XA,XE,XH,XQ,XS,XV,XW,XX,XZ,YD,YE,YM,YQ,YS,YV,ZD,ZF,ZH,ZK,ZO,ZS
WQ,366.0,385.7,344.7,373.8,335.1,447.7,311.1,389.5,328.8,409.1,354.0,145.9,330.7,305.1,403.5,243.5,728.0,45.0,363.0,352.3,441.0,324.4,434.6,359.7,382.3,413.2,285.5,359.1,354.9,345.5,219.7,300.6,331.9,328.3,384.9,334.2,51.5,49.4,399.0,249.3,423.0,273.8,396.1,279.6,233.5,175.4,276.2,88.8,369.0,375.2,273.9,280.3,389.5,334.3,373.6,359.2,323.0,328.4,390.3,257.5,335.0,368.5,168.0,90.1,19.6,194.6,254.1,365.0,431.0,288.9,38.1,386.7,341.4,281.5,340.4,49.8,75.4,398.7,390.7,314.8,416.7,350.0,378.8,373.7,162.2,353.4,368.5,245.1,83.4,291.8,333.9,254.3,83.0,196.4,368.7,360.0,411.7,411.9,429.8,432.5,356.1,233.3,348.0,268.8,395.3,323.5,339.1,359.8,63.2,106.3,404.4,218.4,339.6,88.6,342.9,321.0,436.9,312.4,251.7,239.6,82.6,34.8,276.0,318.4,365.6,417.4,341.3,228.6,258.2,303.1,375.4,378.5,375.4,253.6,77.8,265.5,379.7,322.2,373.8,157.9,303.5,419.3,416.8,380.1,253.1,382.4,254.1,309.3,335.8,418.6,233.8,317.2,261.6,277.1,285.4,344.3,264.9,374.1,249.5,220.9,373.8,401.9,360.6,323.6,0.0,244.4,327.9,350.0,334.6,341.9,447.5,438.5,357.4,293.8,94.1,26.6,76.7,288.7,314.6,258.6,371.4,272.8,380.2,395.5,436.1,279.7,427.1,390.7
WW,227.7,436.4,206.4,235.5,251.7,309.4,361.8,322.1,322.5,459.8,354.3,146.2,323.1,294.8,391.8,0.8,703.7,217.9,224.7,291.8,491.7,273.5,367.2,410.4,244.0,463.9,279.2,290.6,348.6,410.8,220.0,294.3,193.6,379.0,258.9,327.9,224.4,190.9,402.8,238.7,307.1,218.0,446.8,141.3,222.9,175.7,276.5,158.6,230.7,425.9,29.4,211.5,251.2,196.0,289.1,409.9,184.7,322.1,321.8,234.3,196.7,275.3,119.6,195.2,211.7,116.7,247.8,358.7,292.7,150.6,211.0,370.0,308.1,37.0,334.1,281.2,305.7,260.4,441.4,315.1,278.4,236.8,240.5,424.4,212.9,215.1,362.2,167.2,206.9,153.5,327.6,248.0,255.9,196.7,362.4,353.7,273.4,273.6,362.4,294.2,217.8,11.3,341.7,269.1,413.7,185.2,200.8,284.0,294.4,229.8,341.8,218.7,201.3,158.4,204.6,314.7,298.6,174.1,240.1,4.7,206.1,186.7,276.3,180.1,369.4,421.2,203.0,218.0,180.3,303.4,211.4,429.2,369.1,247.3,279.8,226.3,383.5,183.9,254.9,158.2,165.2,351.9,278.5,261.2,242.5,376.1,247.8,171.0,241.2,469.3,155.9,178.9,17.1,138.8,147.1,206.0,281.3,235.8,243.2,143.0,235.5,263.6,360.9,185.3,231.3,0.0,321.6,211.7,328.3,203.6,451.3,489.2,351.1,287.5,267.0,258.0,200.2,282.4,308.3,18.6,233.1,28.3,368.5,257.2,486.8,141.4,288.8,441.4
WX,257.6,719.5,378.4,393.8,208.8,290.4,607.8,149.1,104.8,742.9,600.3,392.2,84.2,141.2,175.0,319.9,581.7,463.9,288.3,226.0,774.8,198.1,194.2,693.5,351.4,747.0,64.6,195.2,126.4,656.8,466.0,54.1,297.7,662.1,138.4,105.7,470.4,436.9,648.8,484.7,194.5,464.0,729.9,265.1,468.9,421.7,522.5,404.6,294.3,671.9,350.3,457.5,259.4,368.0,247.3,693.0,214.6,81.9,177.9,480.3,304.1,122.0,365.6,441.2,457.7,362.7,75.5,136.5,274.7,255.8,457.0,158.2,144.6,357.9,22.1,527.2,551.7,307.0,724.5,561.1,289.0,223.7,351.2,670.4,458.9,322.5,140.0,413.2,452.9,280.9,5.9,75.3,501.9,442.7,122.2,131.5,254.4,281.8,189.4,275.2,389.8,309.7,119.5,515.1,659.7,247.6,259.7,113.3,540.4,475.8,157.9,464.7,231.2,404.4,362.2,74.5,279.6,295.0,486.1,316.0,452.1,432.7,522.3,321.9,615.4,667.2,232.9,464.0,426.3,549.4,249.1,712.3,146.9,76.0,525.8,472.3,629.5,311.3,247.5,404.2,285.3,178.9,269.5,253.8,488.5,153.9,75.5,291.1,209.5,706.4,401.9,283.0,338.0,282.9,319.1,315.8,527.3,346.5,82.2,389.0,393.8,281.2,606.9,292.7,477.3,320.8,0.0,326.0,100.5,311.0,697.3,772.3,128.9,47.3,513.0,504.0,446.2,67.8,68.1,335.0,340.5,349.2,151.7,371.6,769.9,268.8,297.0,724.5
XA,63.6,570.9,266.9,282.3,184.6,212.7,496.3,222.9,225.8,594.3,488.8,280.7,226.4,198.1,292.6,208.4,607.0,352.4,95.0,224.7,626.2,176.8,268.0,544.9,239.9,598.4,182.5,193.9,251.9,545.3,354.5,197.6,186.2,513.5,162.2,231.2,358.9,325.4,537.3,373.2,177.4,352.5,581.3,153.6,357.4,310.2,411.0,293.1,101.0,560.4,238.8,346.0,154.5,256.5,222.0,544.4,46.4,225.4,225.1,368.8,192.6,178.6,254.1,329.7,346.2,251.2,151.1,262.0,163.0,144.3,345.5,270.8,211.4,246.4,237.4,415.7,440.2,130.7,575.9,449.6,148.7,169.7,239.7,558.9,347.4,211.0,265.5,301.7,341.4,169.4,230.9,151.3,390.4,331.2,265.7,257.0,176.7,176.9,263.2,197.5,278.3,198.2,238.9,403.6,548.2,118.1,133.7,187.3,428.9,364.3,245.1,353.2,45.0,292.9,250.7,218.0,201.9,183.5,374.6,204.5,340.6,321.2,410.8,210.4,503.9,555.7,64.7,352.5,314.8,437.9,144.3,563.7,272.4,150.6,414.3,360.8,518.0,199.8,187.8,292.7,173.8,252.7,148.8,194.1,377.0,279.4,151.1,179.6,144.5,603.8,290.4,171.5,226.5,171.4,207.6,8.7,415.8,235.0,146.5,277.5,282.3,133.9,495.4,181.2,365.8,209.3,224.9,0.0,231.6,199.5,585.8,623.7,254.4,190.8,401.5,392.5,334.7,185.7,211.6,223.5,229.0,237.7,269.3,260.1,621.3,157.3,192.1,575.9
XE,343.8,746.3,398.7,414.1,235.6,245.2,628.1,106.8,149.1,769.7,620.6,412.5,41.9,69.8,176.5,340.2,608.5,484.2,243.1,252.8,801.6,224.9,151.9,720.3,371.7,773.8,105.8,120.8,147.6,677.1,486.3,56.3,318.0,688.9,96.1,126.9,490.7,457.2,669.1,505.0,158.3,484.3,756.7,285.4,489.2,442.0,542.8,424.9,249.1,692.2,370.6,477.8,214.2,388.3,274.1,719.8,234.9,39.6,135.6,500.6,324.4,79.7,385.9,461.5,478.0,383.0,97.0,157.7,229.5,276.1,477.3,154.7,44.1,378.2,115.1,547.5,572.0,261.8,751.3,581.4,243.8,250.5,371.5,690.7,479.2,342.8,161.2,433.5,473.2,301.2,108.6,97.2,522.2,463.0,79.9,152.7,209.2,236.6,147.1,230.0,410.1,330.0,140.7,535.4,680.0,267.9,283.5,71.0,560.7,496.1,115.6,485.0,325.9,424.7,382.5,73.4,234.4,315.3,506.4,336.3,472.4,453.0,542.6,342.2,635.7,687.5,305.9,484.3,446.6,569.7,275.9,739.1,168.1,96.5,546.1,492.6,649.8,331.6,274.3,424.5,305.6,136.6,224.3,280.6,508.8,175.1,97.0,311.4,211.8,733.2,422.2,305.2,358.3,303.2,339.4,270.6,547.6,366.8,109.0,409.3,414.1,236.0,627.2,313.0,497.6,341.1,102.6,280.8,0.0,331.3,717.6,799.1,150.1,63.8,533.3,524.3,466.5,109.0,42.3,355.3,360.8,369.5,153.2,391.9,796.7,289.1,251.8,751.3
XH,211.7,539.0,135.2,120.1,235.7,293.4,464.4,306.1,306.5,562.4,456.9,248.8,307.1,278.8,375.8,176.5,687.7,320.5,208.7,275.8,594.3,257.5,351.2,513.0,40.3,566.5,263.2,274.6,332.6,513.4,322.6,278.3,188.8,481.6,242.9,311.9,327.0,293.5,505.4,341.3,291.1,320.6,549.4,107.3,325.5,278.3,379.1,261.2,214.7,528.5,206.9,314.1,235.2,97.1,273.1,512.5,168.7,306.1,305.8,336.9,46.9,259.3,222.2,297.8,314.3,219.3,231.8,342.7,276.7,116.6,313.6,354.0,292.1,214.5,318.1,383.8,408.3,244.4,544.0,417.7,262.4,220.8,77.5,527.0,315.5,11.5,346.2,269.8,309.5,119.5,311.6,232.0,358.5,299.3,346.4,337.7,257.4,257.6,346.4,278.2,133.4,166.3,325.7,371.7,516.3,169.2,184.8,268.0,397.0,332.4,325.8,321.3,185.3,261.0,88.5,298.7,282.6,49.6,342.7,172.6,308.7,289.3,378.9,76.5,472.0,523.8,187.0,320.6,282.9,406.0,195.4,531.8,353.1,231.3,382.4,328.9,486.1,149.9,238.9,260.8,131.2,335.9,262.5,245.2,345.1,360.1,231.8,137.0,225.2,571.9,258.5,176.0,194.6,139.5,97.4,190.0,383.9,72.8,227.2,245.6,120.1,247.6,463.5,35.5,333.9,177.4,305.6,195.7,312.3,0.0,553.9,591.8,335.1,271.5,369.6,360.6,302.8,266.4,292.3,191.6,29.4,205.8,352.5,97.9,589.4,107.4,272.8,544.0
XQ,503.1,257.4,481.8,510.9,527.1,584.8,164.8,597.5,597.9,280.8,118.2,269.7,598.5,570.2,667.2,380.6,878.6,327.3,500.1,567.2,312.7,548.9,642.6,231.4,519.4,284.9,554.6,566.0,624.0,199.2,218.8,569.7,469.0,200.0,534.3,603.3,333.8,390.2,33.4,386.4,582.5,410.9,267.8,416.7,370.6,240.4,181.8,344.1,506.1,158.9,411.0,417.4,526.6,471.4,564.5,230.9,460.1,597.5,597.2,394.6,472.1,550.7,305.1,380.7,321.1,331.7,523.2,634.1,568.1,426.0,320.4,645.4,583.5,418.6,609.5,390.6,415.1,535.8,262.4,107.7,553.8,512.2,515.9,109.3,292.7,490.5,637.6,382.2,384.6,428.9,603.0,523.4,365.3,223.7,637.8,629.1,548.8,549.0,637.8,569.6,493.2,370.4,617.1,174.4,159.1,460.6,476.2,559.4,403.8,389.3,617.2,231.0,476.7,343.9,480.0,590.1,574.0,449.5,388.8,376.7,423.4,296.1,234.8,455.5,64.0,20.7,478.4,365.7,395.3,119.4,486.8,250.2,644.5,522.7,389.2,402.6,48.5,459.3,530.3,254.4,440.6,627.3,553.9,536.6,390.2,651.5,523.2,446.4,516.6,290.3,370.9,456.2,398.7,414.2,422.5,481.4,212.5,511.2,518.6,358.0,510.9,539.0,106.3,460.7,340.7,381.5,597.0,487.1,603.7,479.0,0.0,310.2,626.5,562.9,376.4,367.4,417.5,557.8,583.7,395.7,508.5,409.9,643.9,532.6,307.8,416.8,564.2,262.4
XS,528.6,64.2,507.3,536.4,552.6,610.3,208.3,623.0,623.4,39.3,284.2,308.5,624.0,595.7,692.7,406.1,851.4,352.8,525.6,592.7,121.4,574.4,668.1,114.6,544.9,91.7,580.1,595.3,649.5,242.7,301.6,595.2,496.9,111.9,559.8,628.8,359.3,415.7,276.2,411.9,608.0,436.4,79.4,442.2,396.1,305.2,293.4,369.6,529.0,252.4,436.5,442.9,552.1,496.9,590.0,79.2,485.6,623.0,622.7,420.1,497.6,576.2,330.6,406.2,346.6,357.2,548.5,659.6,593.6,451.5,345.9,670.9,609.0,444.1,635.0,416.1,440.6,561.3,74.0,273.7,579.3,537.7,541.4,250.9,318.2,516.0,663.1,407.7,410.1,454.4,641.3,548.9,390.8,288.5,663.3,654.6,574.3,574.5,663.3,595.1,518.7,395.9,642.6,300.8,272.5,486.1,501.7,584.9,429.3,404.4,642.7,267.1,502.2,369.4,505.5,615.6,599.5,475.0,414.3,402.2,448.9,321.6,260.3,481.0,242.8,294.6,503.9,391.2,420.8,285.4,512.3,133.4,670.0,548.2,414.7,428.1,256.9,484.8,555.8,318.2,466.1,652.8,573.2,562.1,415.7,677.0,548.7,471.9,542.1,131.5,396.4,481.7,424.2,439.7,448.0,506.9,238.0,536.7,544.1,401.4,536.4,564.5,252.3,486.2,366.2,407.0,622.5,512.6,629.2,504.5,324.7,0.0,652.0,588.4,401.9,392.9,443.0,583.3,609.2,421.2,534.0,435.4,669.4,558.1,114.6,442.3,589.7,69.2
XV,267.1,729.0,387.9,403.3,218.3,279.4,617.3,118.5,117.4,752.4,609.8,401.7,111.7,150.7,132.5,329.4,591.2,473.4,269.1,235.5,784.3,207.6,163.6,703.0,360.9,756.5,74.1,202.6,9.3,666.3,475.5,81.6,307.2,671.6,127.4,13.1,479.9,446.4,658.3,494.2,152.0,473.5,739.4,274.6,478.4,429.1,532.0,414.1,272.5,681.4,359.8,467.0,248.4,377.5,256.8,702.5,224.1,109.4,205.4,489.8,313.6,111.0,375.1,450.7,467.2,372.2,85.2,19.4,263.7,265.3,466.5,115.7,172.1,367.4,101.4,536.7,561.2,296.0,734.0,570.6,278.0,233.2,360.7,679.9,468.4,332.0,43.0,422.7,462.4,290.4,98.5,84.8,511.4,452.2,149.7,61.6,243.4,270.8,158.8,264.2,399.3,319.2,77.0,524.6,669.2,257.1,269.2,102.3,549.9,474.9,185.4,474.2,240.7,413.9,371.7,102.0,268.6,304.5,495.6,325.5,461.6,442.2,531.8,331.4,624.9,676.7,331.9,473.5,435.8,558.9,258.6,721.8,29.8,85.5,535.3,481.8,639.0,320.8,257.0,411.4,294.8,148.3,263.3,263.3,498.0,48.2,85.0,300.6,246.0,715.9,411.4,292.5,347.5,292.4,328.6,296.6,536.8,356.0,91.7,398.5,403.3,270.2,616.4,302.2,486.8,330.3,88.9,306.8,128.0,320.5,706.8,781.8,0.0,74.8,522.5,513.5,455.7,77.3,95.6,344.5,350.0,358.7,109.2,381.1,779.4,278.3,286.0,734.0
XW,234.9,696.8,355.7,371.1,186.1,243.0,585.1,101.7,85.2,720.2,577.6,369.5,36.8,118.5,132.3,297.2,559.0,441.2,240.9,203.3,752.1,175.4,146.8,670.8,328.7,724.3,41.9,161.7,83.7,634.1,443.3,6.7,275.0,639.4,91.0,63.0,447.7,414.2,626.1,462.0,151.8,441.3,707.2,242.4,446.2,399.0,499.8,381.9,246.9,649.2,327.6,434.8,212.0,345.3,224.6,670.3,191.9,34.5,130.5,457.6,281.4,74.6,342.9,418.5,435.0,340.0,52.8,93.8,227.3,233.1,434.3,115.5,97.2,335.2,51.2,504.5,529.0,259.6,701.8,538.4,241.6,201.0,328.5,647.7,436.2,299.8,97.3,390.5,430.2,258.2,44.7,52.6,479.2,420.0,74.8,88.8,207.0,234.4,142.0,227.8,367.1,287.0,76.8,492.4,637.0,224.9,237.0,65.9,517.7,453.1,110.5,442.0,208.5,381.7,339.5,27.1,232.2,272.3,463.4,293.3,429.4,410.0,499.6,299.2,592.7,644.5,210.2,441.3,403.6,526.7,226.4,689.6,104.2,53.3,503.1,449.6,606.8,288.6,224.8,381.5,262.6,131.5,222.1,231.1,465.8,111.2,52.8,268.4,209.6,683.7,379.2,260.3,315.3,260.2,296.4,268.4,504.6,323.8,59.5,366.3,371.1,233.8,584.2,270.0,454.6,298.1,38.7,278.6,53.1,288.3,674.6,749.6,86.2,0.0,490.3,481.3,423.5,45.1,20.7,312.3,317.8,326.5,109.0,348.9,747.2,246.1,249.6,701.8
XX,425.8,423.9,404.5,433.6,411.8,507.5,349.3,466.2,405.5,447.3,413.8,205.7,407.4,381.8,480.2,303.3,804.7,35.2,422.8,429.0,479.2,401.1,511.3,397.9,442.1,451.4,362.2,435.8,431.6,383.7,279.5,377.3,391.7,366.5,461.6,410.9,29.9,126.1,437.2,309.1,499.7,333.6,434.3,339.4,293.3,235.2,358.5,165.5,428.8,413.4,333.7,340.1,449.3,394.1,450.3,397.4,382.8,405.1,467.0,317.3,394.8,445.2,227.8,166.8,57.0,254.4,330.8,441.7,490.8,348.7,40.8,463.4,418.1,341.3,417.1,81.9,38.6,458.5,428.9,374.6,476.5,426.7,438.6,411.9,200.4,413.2,445.2,304.9,160.1,351.6,410.6,331.0,8.0,256.2,445.4,436.7,471.5,471.7,506.5,492.3,415.9,293.1,424.7,328.6,433.5,383.3,398.9,436.5,42.9,168.7,481.1,278.2,399.4,165.3,402.7,397.7,496.7,372.2,311.5,299.4,159.3,73.0,325.4,378.2,403.8,455.6,401.1,288.4,318.0,362.9,452.1,416.7,452.1,330.3,28.3,325.3,417.9,382.0,450.5,217.7,363.3,496.0,476.6,456.8,312.9,459.1,330.8,369.1,412.5,456.8,293.6,377.0,321.4,336.9,345.2,404.1,303.1,433.9,326.2,280.7,433.6,461.7,413.3,383.4,76.6,304.2,404.6,409.8,411.3,401.7,485.7,476.7,434.1,370.5,0.0,88.6,153.4,365.4,391.3,318.4,431.2,332.6,456.9,455.3,474.3,339.5,486.9,428.9
XZ,376.4,422.0,355.1,384.2,345.5,458.1,347.4,399.9,339.2,445.4,364.4,156.3,341.1,315.5,413.9,253.9,738.4,81.3,373.4,362.7,477.3,334.8,445.0,396.0,392.7,449.5,295.9,369.5,365.3,381.8,230.1,311.0,342.3,364.6,395.3,344.6,87.8,59.8,412.9,259.7,433.4,284.2,432.4,290.0,243.9,185.8,286.6,99.2,379.4,411.5,284.3,290.7,399.9,344.7,384.0,395.5,333.4,338.8,400.7,267.9,345.4,378.9,178.4,100.5,55.8,205.0,264.5,375.4,441.4,299.3,74.4,397.1,351.8,291.9,350.8,23.1,48.7,409.1,427.0,325.2,427.1,360.4,389.2,410.0,198.5,363.8,378.9,255.5,93.8,302.2,344.3,264.7,81.4,206.8,379.1,370.4,422.1,422.3,440.2,442.9,366.5,243.7,358.4,279.2,423.8,333.9,349.5,370.2,36.5,116.7,414.8,228.8,350.0,99.0,353.3,331.4,447.3,322.8,262.1,250.0,93.0,71.1,286.4,328.8,379.5,431.3,351.7,239.0,268.6,313.5,385.8,414.8,385.8,264.0,51.1,275.9,393.6,332.6,384.2,168.3,313.9,429.7,427.2,390.5,263.5,392.8,264.5,319.7,346.2,454.9,244.2,329.5,272.0,287.5,295.8,354.7,291.4,384.5,259.9,231.3,384.2,412.3,371.0,334.0,36.2,254.8,338.3,360.4,345.0,352.3,461.4,474.8,367.8,304.2,73.4,0.0,87.1,299.1,325.0,269.0,381.8,283.2,390.6,405.9,472.4,290.1,437.5,427.0
YD,356.8,446.4,335.5,364.6,325.9,438.5,371.8,380.3,319.6,469.8,344.8,136.7,321.5,295.9,394.3,234.3,718.8,105.7,353.8,343.1,501.7,315.2,425.4,420.4,373.1,473.9,276.3,349.9,345.7,406.2,210.5,291.4,322.7,389.0,375.7,325.0,112.2,58.2,393.3,240.1,413.8,264.6,456.8,270.4,224.3,166.2,267.0,79.6,359.8,411.4,264.7,271.1,380.3,325.1,364.4,419.9,313.8,319.2,381.1,248.3,325.8,359.3,158.8,80.9,80.2,185.4,244.9,355.8,421.8,279.7,98.8,377.5,332.2,272.3,331.2,104.6,130.2,389.5,451.4,305.6,407.5,340.8,369.6,434.4,179.4,344.2,359.3,235.9,36.1,282.6,324.7,245.1,143.7,187.2,359.5,350.8,402.5,402.7,420.6,423.3,346.9,224.1,338.8,259.6,404.2,314.3,329.9,350.6,118.0,59.0,395.2,209.2,330.4,79.4,333.7,311.8,427.7,303.2,242.5,230.4,5.8,95.5,266.8,309.2,359.9,411.7,332.1,219.4,249.0,293.9,366.2,439.2,366.2,244.4,132.6,256.3,374.0,313.0,364.6,148.7,294.3,410.1,407.6,370.9,243.9,373.2,244.9,300.1,326.6,479.3,224.6,308.0,252.4,267.9,276.2,335.1,271.8,364.9,240.3,211.7,364.6,392.7,351.4,314.4,60.6,235.2,318.7,340.8,325.4,332.7,441.8,499.2,348.2,284.6,154.8,81.4,0.0,279.5,305.4,249.4,362.2,263.6,371.0,386.3,496.8,270.5,417.9,451.4
YE,206.6,668.5,327.4,342.8,157.8,268.6,556.8,137.6,40.0,691.9,549.3,341.2,78.8,90.2,151.6,268.9,530.7,412.9,266.5,175.0,723.8,147.1,182.7,642.5,300.4,696.0,3.2,144.2,103.0,605.8,415.0,48.7,246.7,611.1,133.0,82.3,419.4,385.9,597.8,433.7,171.1,413.0,678.9,214.1,417.9,370.7,471.5,353.6,272.5,620.9,299.3,406.5,237.6,317.0,196.3,642.0,163.6,76.5,172.5,429.3,253.1,116.6,314.6,390.2,406.7,311.7,24.5,113.1,252.9,204.8,406.0,134.8,126.5,306.9,88.5,476.2,500.7,285.2,673.5,510.1,267.2,172.7,300.2,619.4,407.9,271.5,116.6,362.2,401.9,229.9,82.0,24.3,450.9,391.7,116.8,108.1,232.6,260.0,177.9,253.4,338.8,258.7,96.1,464.1,608.7,196.6,208.7,107.9,489.4,424.8,152.5,413.7,180.2,353.4,311.2,69.1,257.8,244.0,435.1,265.0,401.1,381.7,471.3,270.9,564.4,616.2,181.9,413.0,375.3,498.4,198.1,661.3,123.5,25.0,474.8,421.3,578.5,260.3,196.5,353.2,234.3,167.4,247.7,202.8,437.5,130.5,24.5,240.1,158.5,655.4,350.9,232.0,287.0,231.9,268.1,199.3,476.3,295.5,31.2,338.0,342.8,259.4,555.9,241.7,426.3,269.8,76.0,190.6,95.1,260.0,646.3,721.3,105.5,41.9,462.0,453.0,395.2,0.0,62.7,284.0,289.5,298.2,128.3,320.6,718.9,217.8,275.2,673.5
YM,320.8,718.3,375.7,391.1,207.6,222.2,605.1,80.9,106.7,741.7,597.6,389.5,16.0,102.2,150.6,317.2,580.5,461.2,220.1,224.8,773.6,196.9,126.0,692.3,348.7,745.8,63.4,137.1,105.2,654.1,463.3,14.0,297.4,660.9,70.2,84.5,467.7,434.2,646.1,482.0,132.4,461.3,728.7,262.4,466.2,416.9,519.8,401.9,223.5,669.2,347.6,454.8,191.2,365.3,246.1,691.8,211.9,13.7,109.7,477.6,301.4,53.8,362.9,438.5,455.0,360.0,74.5,115.3,206.5,253.1,454.3,128.8,76.4,355.2,72.7,530.0,549.0,238.8,723.3,558.4,220.8,222.5,348.5,667.7,456.2,319.8,118.8,410.5,450.2,278.2,66.2,74.1,499.2,440.0,54.0,110.3,186.2,213.6,121.2,207.0,387.1,307.0,98.3,512.4,657.0,244.9,258.5,45.1,537.7,473.1,89.7,462.0,302.9,401.7,355.7,31.0,211.4,292.3,483.4,313.3,449.4,430.0,519.6,319.2,612.7,664.5,282.9,461.3,423.6,546.7,247.9,711.1,125.7,74.8,523.1,469.6,626.8,308.6,246.3,401.5,282.6,110.7,206.1,252.6,485.8,132.7,74.3,288.4,188.8,705.2,399.2,280.3,335.3,280.2,316.4,247.6,524.6,343.8,81.0,404.2,391.1,213.0,604.2,290.0,474.6,318.1,60.2,257.8,32.3,308.3,694.6,771.1,107.7,21.4,510.3,501.3,443.5,66.6,0.0,332.3,337.8,346.5,127.3,368.9,768.7,266.1,228.8,723.3
YQ,231.9,440.6,210.6,239.7,255.9,313.6,366.0,326.3,326.7,464.0,358.5,150.4,327.3,299.0,396.0,27.7,707.9,222.1,228.9,296.0,495.9,277.7,371.4,414.6,248.2,468.1,283.4,294.8,352.8,415.0,224.2,298.5,197.8,383.2,263.1,332.1,228.6,195.1,407.0,242.9,311.3,222.2,451.0,145.5,227.1,179.9,280.7,162.8,234.9,430.1,58.1,215.7,255.4,200.2,293.3,414.1,188.9,326.3,326.0,238.5,200.9,279.5,123.8,199.4,215.9,120.9,252.0,362.9,296.9,154.8,215.2,374.2,312.3,65.7,338.3,285.4,309.9,264.6,445.6,319.3,282.6,241.0,244.7,428.6,217.1,219.3,366.4,171.4,211.1,157.7,331.8,252.2,260.1,200.9,366.6,357.9,277.6,277.8,366.6,298.4,222.0,15.5,345.9,273.3,417.9,189.4,205.0,288.2,298.6,234.0,346.0,222.9,205.5,162.6,208.8,318.9,302.8,178.3,244.3,23.8,210.3,190.9,280.5,184.3,373.6,425.4,207.2,222.2,184.5,307.6,215.6,433.4,373.3,251.5,284.0,230.5,387.7,188.1,259.1,162.4,169.4,356.1,282.7,265.4,246.7,380.3,252.0,175.2,245.4,473.5,160.1,185.0,45.8,143.0,151.3,210.2,285.5,240.0,247.4,147.2,239.7,267.8,365.1,189.5,235.5,28.6,325.8,215.9,332.5,207.8,455.5,493.4,355.3,291.7,271.2,262.2,204.4,286.6,312.5,0.0,237.3,57.0,372.7,261.4,491.0,145.6,293.0,445.6
YS,241.7,569.0,105.7,90.6,265.7,323.4,494.4,336.1,336.5,592.4,489.0,278.8,337.1,308.8,405.8,206.5,717.7,350.5,238.7,305.8,624.3,287.5,381.2,543.0,19.5,596.5,293.2,304.6,362.6,520.4,352.6,308.3,218.5,511.6,272.9,341.9,357.0,323.5,535.4,371.3,321.1,350.6,579.4,137.3,355.5,306.2,409.1,291.2,242.1,558.5,236.9,344.1,265.2,67.6,303.1,542.5,198.7,336.1,335.8,366.9,31.9,289.3,252.2,327.8,344.3,249.3,261.6,372.7,306.7,146.6,343.6,384.0,322.1,244.5,348.1,419.3,438.3,274.4,574.0,447.7,292.4,250.8,48.0,557.0,345.5,27.9,376.2,299.8,339.5,149.5,354.4,262.0,388.5,329.3,376.4,367.7,287.4,287.6,376.4,308.2,103.9,196.3,355.7,401.7,546.3,199.2,214.8,298.0,427.0,352.0,355.8,351.3,215.3,291.0,59.0,328.7,312.6,79.6,372.7,202.6,338.7,319.3,408.9,106.5,502.0,553.8,217.0,350.6,312.9,436.0,225.4,561.8,383.1,261.3,412.4,358.9,516.1,179.9,268.9,288.5,161.2,365.9,286.3,275.2,375.1,390.1,261.8,167.0,255.2,601.9,288.5,204.1,224.6,169.5,127.4,220.0,413.9,43.3,257.2,293.5,90.6,277.6,493.5,40.3,363.9,207.4,335.6,225.7,342.3,39.4,583.9,621.8,365.1,301.5,399.6,390.6,332.8,296.4,322.3,221.6,0.0,235.8,382.5,68.4,619.4,137.4,302.8,574.0
