from_stop,AF,AH,AL,AS,AT,AV,AW,BS,BT,BU,BX,BY,BZ,CD,CF,CJ,CN,CQ,CY,DD,DG,DH,DK,DM,DN,DP,DQ,DS,DT,DU,DY,DZ,EA,EC,ED,EG,EI,EJ,EK,EL,EP,EU,EV,EW,EX,EZ,FF,FI,FL,FQ,FV,FZ,GC,GH,GO,GY,HA,HD,HH,HJ,HO,HW,HX,HY,IB,ID,IG,IJ,IQ,IR,IW,JE,JF,JH,JJ,JM,JN,JV,JW,JX,KA,KF,KH,KK,KL,KT,KU,KW,KY,LK,LL,LM,LN,LQ,LU,LV,MD,MF,MP,MR,NC,NG,NK,NQ,NS,NT,NW,NY,OB,OC,OF,OI,OP,OR,OT,PB,PF,PH,PJ,PM,PP,PR,PY,QE,QG,QJ,QX,RB,RJ,RY,RZ,SE,SK,SU,SW,TE,TJ,TR,TZ,UC,UD,UG,UH,UN,UQ,UW,UZ,VB,VG,VH,VO,VR,WD,WE,WF,WJ,WN,WQ,WS,WW,WZ,XB,XD,XW,XY,XZ,YB,YH,YI,YN,YP,YS,YW,ZF,ZG,ZK,ZQ,ZU,ZW,ZX
WE,131.9,373.0,224.9,435.7,466.8,423.9,370.3,528.1,348.2,409.3,367.4,375.8,244.6,164.2,343.7,417.2,431.6,381.5,214.3,437.7,279.5,263.0,261.8,359.4,421.1,284.1,411.7,581.5,568.1,194.8,379.8,539.0,395.7,386.7,429.7,534.7,172.3,242.8,401.7,458.9,390.2,407.6,408.4,446.1,480.3,367.0,152.3,311.6,400.6,355.8,359.2,423.3,372.3,386.4,203.7,377.8,342.8,417.2,69.7,228.1,360.8,367.1,260.6,417.5,453.6,426.1,460.3,164.7,318.5,346.3,180.8,422.6,420.7,420.9,335.5,435.6,307.8,48.1,351.6,397.2,574.8,466.6,455.6,359.3,324.2,302.7,501.5,559.0,391.8,370.4,256.6,379.5,396.0,496.2,433.6,362.7,264.6,428.2,505.9,89.2,246.1,442.6,294.5,521.1,61.9,498.2,545.8,468.8,401.3,543.1,407.5,420.0,322.2,429.0,544.7,295.0,330.6,538.0,477.3,417.8,216.7,422.5,400.9,468.6,571.4,31.5,413.8,206.9,1456.1,418.1,376.5,452.7,394.9,265.2,379.6,414.5,193.9,355.9,307.6,394.5,365.7,433.1,558.2,380.9,439.7,424.9,344.7,503.8,578.7,450.3,552.4,568.4,108.4,0.0,475.3,327.9,536.2,609.3,275.5,444.9,258.4,512.8,432.6,522.7,318.4,107.6,479.5,528.2,260.3,424.6,157.7,451.8,108.2,237.6,586.3,9.3,401.9,318.7,422.0,414.0
WF,465.8,233.8,415.2,509.3,639.1,596.2,523.9,700.4,184.0,482.9,189.0,107.5,345.8,498.6,495.3,507.8,33.6,535.1,404.6,540.4,251.3,482.6,371.3,513.0,494.7,423.3,485.3,568.6,521.0,414.4,112.2,491.9,568.0,480.3,274.3,521.8,393.4,420.3,262.5,489.6,562.5,320.8,482.0,508.6,481.1,353.0,444.7,283.4,279.4,142.5,220.0,516.9,489.6,540.0,394.0,481.8,178.6,330.4,463.4,381.5,492.6,227.9,480.2,589.8,625.9,519.7,632.6,401.0,375.5,329.4,459.4,516.2,514.3,556.1,392.5,522.9,436.3,432.1,278.8,550.8,561.9,11.1,43.5,190.7,249.7,247.1,454.4,546.1,305.0,283.6,306.6,266.8,568.3,668.5,507.2,480.0,326.4,311.9,456.4,510.9,449.7,614.9,306.4,474.0,550.2,485.3,498.7,641.1,285.0,530.2,467.0,537.3,428.0,522.6,531.8,352.0,302.4,525.1,134.6,262.4,401.1,516.1,279.7,56.5,558.5,458.7,535.1,426.5,1288.1,590.4,255.3,625.0,161.5,395.0,196.9,554.2,436.1,250.3,346.3,488.1,224.4,605.4,545.3,534.5,25.5,303.7,401.7,676.1,531.6,504.4,505.3,521.3,478.8,564.3,0.0,161.3,523.3,596.4,495.1,617.2,435.9,497.2,531.5,475.6,286.4,383.5,324.1,515.3,399.5,498.2,482.5,624.1,489.5,457.2,573.4,487.3,262.7,245.9,512.6,530.7
WJ,304.9,118.9,300.3,500.1,524.2,481.3,409.0,585.5,153.0,473.7,39.4,57.1,232.7,337.7,486.1,498.6,130.9,420.2,289.7,476.4,136.4,367.7,261.2,398.1,485.5,359.5,476.1,559.4,511.8,299.5,52.4,482.7,453.1,425.4,193.6,512.6,232.5,259.4,147.6,480.4,447.6,210.7,472.8,499.4,471.9,266.5,283.8,168.5,164.5,27.8,105.1,462.0,480.4,425.1,279.1,472.6,147.6,220.3,348.5,280.8,483.4,113.0,365.3,474.9,511.0,464.8,517.7,240.1,303.3,227.1,298.5,461.3,459.4,459.6,320.3,474.3,275.4,317.2,186.8,435.9,552.7,165.9,154.9,31.3,218.7,216.1,445.2,536.9,194.9,173.5,275.6,151.9,453.4,553.6,498.0,470.8,252.7,280.7,449.6,350.0,264.4,500.0,196.3,464.8,365.8,476.1,489.5,526.2,253.8,521.0,457.8,528.1,397.0,467.7,522.6,279.8,187.5,515.9,176.6,181.7,292.1,461.2,164.8,167.9,549.3,343.8,525.9,311.6,1278.9,475.5,140.4,510.1,66.9,253.3,143.5,453.2,275.2,219.3,315.3,433.2,193.4,490.5,536.1,419.6,139.0,188.8,324.6,561.2,522.4,495.2,496.1,512.1,294.4,379.9,174.6,0.0,514.1,587.2,380.2,502.3,275.0,488.0,476.6,466.4,175.3,268.6,243.4,506.1,335.7,489.0,321.6,509.2,328.6,342.3,564.2,372.4,147.8,135.8,503.4,452.7
WN,428.7,533.8,426.5,227.5,485.8,442.9,332.8,547.1,417.6,201.1,521.1,479.2,309.5,492.7,213.5,226.0,462.9,310.1,415.9,276.5,461.9,255.4,463.4,261.7,212.9,485.7,203.5,49.0,239.2,355.3,483.9,210.1,414.7,218.8,553.2,53.2,390.3,426.4,593.6,120.6,409.2,536.4,200.2,226.8,112.1,568.6,438.8,494.0,561.4,474.6,520.0,159.1,207.8,292.0,405.3,200.0,412.2,546.0,449.0,345.2,210.8,559.0,298.3,436.5,472.6,240.2,479.3,397.9,339.2,541.6,418.8,166.9,168.8,294.6,356.2,140.2,461.6,417.7,494.4,319.1,70.2,497.9,486.9,520.1,475.0,428.6,172.6,77.0,520.6,499.2,382.5,522.3,415.0,515.2,225.4,198.2,290.1,527.5,177.0,460.5,429.7,461.6,496.1,192.2,466.3,44.9,216.9,487.8,500.6,93.7,185.2,255.5,423.9,153.8,8.5,315.7,513.0,56.0,479.1,541.3,418.3,254.6,561.7,499.5,59.1,444.3,253.3,342.2,1395.0,437.1,537.3,471.7,499.2,351.2,475.8,274.7,395.5,510.1,429.0,226.6,458.0,452.1,108.8,286.5,471.0,585.7,365.4,522.8,249.8,222.6,223.5,239.5,394.9,480.4,506.6,488.7,0.0,104.7,372.7,463.9,442.0,63.4,264.7,193.8,500.8,369.1,603.0,78.8,461.9,216.4,441.9,470.8,452.4,319.7,50.0,472.9,562.7,461.5,230.8,251.2
WQ,514.9,620.0,512.7,313.7,572.0,529.1,419.0,633.3,503.8,287.3,607.3,565.4,395.7,578.9,299.7,312.2,549.1,396.3,502.1,365.1,548.1,341.6,549.6,347.9,299.1,571.9,289.7,45.8,325.4,441.5,576.5,296.3,500.9,305.0,639.4,75.1,476.5,512.6,679.8,206.8,495.4,622.6,286.4,313.0,198.3,654.8,525.0,580.2,647.6,560.8,606.2,245.3,294.0,378.2,491.5,286.2,498.4,632.2,535.2,431.4,297.0,645.2,384.5,522.7,558.8,326.4,565.5,484.1,425.4,627.8,505.0,253.1,255.0,380.8,442.4,240.1,547.8,503.9,580.6,405.3,23.2,584.1,573.1,606.3,561.2,514.8,258.8,105.8,606.8,585.4,468.7,608.5,501.2,601.4,311.6,284.4,376.3,613.7,260.8,546.7,515.9,547.8,582.3,278.4,552.5,115.5,303.1,574.0,586.8,129.8,271.4,341.7,510.1,240.0,79.5,401.9,599.2,89.3,588.2,627.5,504.5,340.8,647.9,585.7,55.9,530.5,339.5,428.4,1481.2,523.3,623.5,557.9,585.4,437.4,562.0,360.9,481.7,592.9,515.2,312.8,544.2,538.3,83.5,372.7,557.2,671.9,451.6,609.0,336.0,308.8,309.7,325.7,481.1,566.6,592.8,574.9,86.1,0.0,458.9,550.1,528.2,131.3,356.2,280.0,587.0,455.3,689.2,117.0,548.1,302.6,528.1,557.0,538.6,405.9,33.5,559.1,648.9,547.7,317.0,337.4
WS,216.8,386.3,238.2,315.6,396.8,353.9,241.1,458.1,361.5,289.2,380.7,389.1,319.2,280.8,176.4,297.1,444.9,252.3,227.6,311.4,292.8,142.9,275.1,230.2,301.0,297.4,291.6,461.4,359.0,114.5,384.4,329.9,325.7,266.6,443.0,414.6,246.9,256.1,415.0,338.8,320.2,420.9,288.3,326.0,360.2,380.3,226.9,324.9,413.9,369.1,372.5,303.2,252.2,257.2,217.0,257.7,356.1,430.5,237.1,302.7,240.7,380.4,140.5,347.5,383.6,297.0,390.3,239.3,393.1,363.4,320.4,302.5,300.6,291.7,410.1,322.1,321.1,205.8,364.9,268.0,454.7,479.9,468.9,372.6,337.5,351.8,292.4,438.9,405.1,383.7,331.2,392.8,326.0,426.2,313.5,242.6,339.2,441.5,296.8,248.6,259.4,372.6,307.8,312.0,254.4,378.1,336.7,398.8,414.6,423.0,287.4,299.9,396.8,308.9,424.6,369.6,343.9,417.9,467.7,431.1,230.0,302.4,414.2,481.9,451.3,232.4,293.7,101.4,1285.0,348.1,389.8,382.7,402.6,339.8,392.9,285.3,297.1,372.6,377.7,274.4,379.0,363.1,438.1,251.7,453.0,438.2,419.3,433.8,369.6,330.2,343.3,359.3,183.0,268.5,488.6,341.2,416.1,489.2,0.0,374.9,271.7,392.7,312.5,313.6,331.7,157.2,492.8,408.1,273.6,304.5,317.1,381.8,240.5,121.1,466.2,261.0,415.2,332.0,301.9,284.8
WW,336.8,464.7,334.6,332.7,111.4,159.1,267.3,126.5,439.9,306.3,459.1,467.5,435.8,400.8,264.5,314.2,523.3,278.5,324.0,337.6,371.2,216.6,371.5,256.4,318.1,393.8,308.7,478.5,376.1,308.1,462.8,347.0,139.0,283.7,521.4,431.7,366.9,334.5,493.4,355.9,133.5,485.3,305.4,343.1,377.3,476.7,346.9,403.3,492.3,447.5,450.9,320.3,269.3,283.4,313.4,274.8,434.5,494.9,357.1,422.7,257.8,458.8,259.5,57.8,129.4,323.1,15.3,359.3,513.1,458.5,440.4,319.6,317.7,317.9,530.1,339.2,399.5,325.8,443.3,294.2,471.8,558.3,547.3,451.0,415.9,430.2,309.5,456.0,469.5,448.1,419.4,471.2,139.3,51.2,330.6,259.7,455.8,490.8,313.9,368.6,337.8,133.0,404.2,329.1,374.4,395.2,353.8,117.7,456.2,440.1,304.5,317.0,513.4,326.0,441.7,489.6,422.3,435.0,546.1,509.5,326.4,319.5,492.6,560.3,468.4,352.4,310.8,320.2,1102.4,28.7,468.2,7.7,481.0,456.4,471.3,311.5,417.1,451.0,465.9,291.5,457.4,13.2,455.2,277.9,531.4,516.6,539.3,152.7,386.7,347.3,360.4,376.4,303.0,388.5,567.0,419.6,433.2,506.3,343.6,0.0,350.1,409.8,329.6,330.7,410.1,277.2,571.2,425.2,370.0,321.6,437.1,124.8,360.5,280.9,483.3,381.0,493.6,410.4,319.0,311.0
WZ,227.2,283.5,219.0,466.8,442.9,400.0,327.7,504.2,258.7,440.4,277.9,286.3,155.0,260.0,452.8,465.3,342.1,338.9,208.4,398.0,190.0,286.4,255.9,316.8,452.2,278.2,442.8,526.1,478.5,218.2,281.6,449.4,371.8,344.1,340.2,479.3,154.8,26.0,312.2,447.1,366.3,304.1,439.5,466.1,438.6,320.1,206.1,222.1,311.1,266.3,269.7,380.7,447.1,343.8,197.8,439.3,253.3,313.7,310.3,203.1,450.1,277.6,284.0,393.6,429.7,383.5,436.4,162.4,225.6,277.3,220.8,380.0,378.1,378.3,242.6,399.6,118.7,279.0,262.1,354.6,519.4,377.1,366.1,269.8,234.7,184.7,411.9,503.6,288.3,266.9,138.6,290.0,372.1,472.3,464.7,437.5,175.0,309.6,416.3,272.3,13.7,418.7,288.6,431.5,311.6,442.8,456.2,444.9,275.0,487.7,424.5,494.8,232.6,386.4,489.3,202.1,241.1,482.6,364.9,328.3,210.8,379.9,311.4,379.1,516.0,305.6,492.6,230.3,1366.6,394.2,287.0,428.8,299.8,175.6,290.1,371.9,197.5,269.8,185.1,351.9,276.2,409.2,502.8,338.3,350.2,335.4,246.9,479.9,489.1,461.9,462.8,478.8,240.2,325.7,385.8,238.4,480.8,553.9,298.9,421.0,0.0,457.4,390.0,433.1,228.9,235.4,390.0,472.8,254.4,455.7,243.9,427.9,250.9,261.0,530.9,334.2,312.4,229.2,470.1,371.4
XB,400.1,507.9,400.6,201.6,459.9,417.0,304.2,521.2,391.7,175.2,495.2,450.6,283.6,464.1,187.6,200.1,437.0,281.5,390.0,250.3,436.0,229.5,437.5,235.8,187.0,459.8,177.6,101.7,210.6,329.4,464.4,184.2,388.8,192.9,527.3,59.8,364.4,400.5,567.7,94.7,383.3,510.5,174.3,200.9,83.5,540.0,412.9,468.1,535.5,448.7,494.1,130.5,181.9,266.1,379.4,174.1,386.3,520.1,423.1,319.3,184.9,533.1,272.4,410.6,446.7,214.3,450.7,372.0,313.3,519.1,392.9,141.0,142.9,268.7,330.3,128.0,433.0,389.1,468.5,293.2,99.9,472.0,461.0,494.2,449.1,402.7,146.7,54.2,494.7,473.3,356.6,496.4,386.4,489.3,199.5,172.3,264.2,501.6,148.7,434.6,403.8,435.7,470.2,166.3,440.4,18.4,191.0,461.9,474.7,30.2,159.3,229.6,398.0,125.2,87.8,289.8,487.1,58.2,476.1,512.7,392.4,226.0,533.1,473.6,91.6,418.4,227.4,313.6,1369.1,408.5,511.4,445.8,467.7,325.3,449.9,248.8,369.6,480.8,407.6,200.7,433.2,426.2,45.3,260.6,445.1,559.8,339.5,496.9,221.2,196.7,197.6,210.9,369.0,451.8,480.7,460.1,79.3,108.9,346.8,438.0,416.1,0.0,244.1,167.9,474.9,343.2,577.1,15.3,436.0,190.5,416.0,442.2,426.5,293.8,114.0,447.0,536.8,435.6,204.9,225.3
XD,337.3,465.2,335.1,140.3,394.4,351.5,69.0,450.4,440.4,113.9,459.6,468.0,342.7,401.3,144.3,163.3,496.1,136.0,324.5,8.8,371.7,164.0,372.0,92.9,125.7,394.3,116.3,304.1,192.1,263.9,472.0,163.0,323.3,54.2,521.9,257.3,367.4,335.0,493.9,128.2,317.8,485.8,113.0,150.7,156.1,477.2,347.4,403.8,492.8,448.0,451.4,99.1,138.6,55.9,313.9,130.8,435.0,495.4,357.6,378.4,141.6,459.3,206.9,345.1,381.2,105.2,387.9,359.8,372.4,456.5,440.9,91.9,90.0,29.8,389.4,104.9,400.0,321.0,443.8,55.3,297.4,531.1,520.1,451.5,416.4,430.7,143.5,281.6,470.0,448.6,415.7,471.7,323.6,418.5,138.2,129.0,323.3,491.3,127.5,369.1,338.3,370.2,404.7,163.1,374.9,220.8,180.5,396.4,456.7,265.7,112.1,186.3,457.1,104.8,267.3,348.9,422.8,267.1,535.2,504.7,321.6,12.3,493.1,532.7,294.0,352.9,184.1,250.8,1428.2,345.7,468.7,380.3,487.1,384.4,466.5,35.4,417.6,448.1,466.7,48.2,459.0,360.7,280.8,61.4,504.2,517.1,398.6,431.4,219.9,154.9,176.4,192.4,303.5,389.0,546.3,420.1,258.8,338.4,291.0,372.5,350.6,232.7,0.0,146.7,410.6,277.7,571.7,250.8,370.5,129.2,437.6,379.4,361.0,228.3,308.9,381.5,494.1,410.9,161.6,93.0
XW,340.5,468.4,338.3,102.4,397.6,354.7,215.6,458.9,443.6,76.0,462.8,471.2,312.0,404.5,125.3,137.8,527.0,209.9,327.7,158.3,374.9,167.2,375.2,161.5,87.8,397.5,78.4,273.4,45.3,267.1,466.5,13.7,326.5,100.6,525.1,226.6,370.6,338.2,497.1,172.8,321.0,489.0,75.1,97.3,194.2,480.4,350.6,407.0,496.0,451.2,454.6,137.2,119.6,191.8,317.1,111.8,438.2,498.6,360.8,426.4,122.6,462.5,210.1,348.3,384.4,140.0,391.1,363.0,341.7,462.2,444.1,136.5,134.6,176.4,358.7,156.1,403.2,329.5,447.0,201.9,266.7,562.0,551.0,454.7,419.6,433.9,43.1,250.9,473.2,451.8,423.1,474.9,326.8,427.0,100.3,110.0,292.6,494.5,17.5,372.3,341.5,373.4,407.9,62.7,378.1,190.1,75.0,399.6,459.9,235.0,37.7,167.3,426.4,142.9,236.6,318.2,426.0,229.9,549.8,513.2,330.1,136.4,496.3,564.0,263.3,356.1,165.1,254.0,1285.8,348.9,471.9,383.5,484.7,353.7,475.0,174.5,420.8,454.7,469.6,108.4,461.1,363.9,250.1,186.3,535.1,520.3,367.9,434.6,73.7,93.1,27.1,43.1,306.7,392.2,570.7,423.3,228.1,301.2,284.5,375.7,353.8,204.7,146.5,0.0,413.8,280.9,574.9,220.1,373.7,91.3,440.8,382.6,364.2,231.5,278.2,384.7,497.3,414.1,142.6,151.0
XY,261.5,205.2,256.9,482.3,480.8,437.9,365.6,542.1,153.2,455.9,190.4,198.8,189.3,288.3,405.0,480.8,235.4,376.8,246.3,435.9,29.9,324.3,236.3,354.7,467.7,316.1,458.3,541.6,494.0,256.1,194.1,464.9,409.7,382.0,252.7,494.8,189.1,216.0,177.2,454.2,404.2,138.0,455.0,481.6,454.1,137.5,240.4,7.3,223.6,178.8,191.4,418.6,367.6,381.7,235.7,454.8,147.8,147.6,305.1,237.4,356.1,142.6,321.9,431.5,467.6,421.4,474.3,196.7,259.9,94.7,255.1,417.9,416.0,416.2,276.9,437.5,232.0,273.8,78.0,392.5,534.9,270.4,259.4,182.3,129.2,143.5,427.4,519.1,122.2,100.8,203.0,105.9,410.0,510.2,480.2,358.0,209.3,80.6,431.8,306.6,221.0,456.6,171.4,447.0,322.4,458.3,471.7,482.8,53.7,503.2,440.0,415.3,324.4,424.3,504.8,236.4,78.9,498.1,258.2,240.8,248.7,417.8,223.9,272.4,531.5,300.4,409.1,268.2,1261.1,432.1,199.5,466.7,212.3,209.9,202.6,409.8,231.8,164.3,238.2,389.8,170.7,447.1,518.3,376.2,243.5,247.9,281.2,517.8,504.6,477.4,478.3,494.3,251.0,336.5,279.1,150.9,496.3,569.4,336.8,458.9,231.6,472.9,427.9,448.6,0.0,225.2,302.5,488.3,292.3,471.2,278.2,465.8,285.2,298.9,546.4,329.0,200.1,45.1,485.6,409.3
XZ,59.5,265.3,117.2,328.0,359.1,316.2,262.6,420.4,240.5,301.6,259.7,268.1,161.9,123.5,236.0,309.5,323.9,273.8,106.6,332.9,171.8,155.3,154.1,251.7,313.4,176.4,304.0,473.8,371.4,87.1,263.4,342.3,288.0,279.0,322.0,427.0,89.6,135.1,294.0,351.2,282.5,299.9,300.7,338.4,372.6,259.3,69.6,203.9,292.9,248.1,251.5,315.6,264.6,278.7,96.0,270.1,235.1,309.5,79.8,145.4,253.1,259.4,152.9,309.8,345.9,318.4,352.6,82.0,235.8,242.4,163.1,314.9,313.0,313.2,252.8,334.5,200.1,48.5,243.9,289.5,467.1,358.9,347.9,251.6,216.5,230.8,304.8,451.3,284.1,262.7,173.9,271.8,288.3,388.5,325.9,255.0,181.9,320.5,309.2,91.3,138.4,334.9,186.8,324.4,97.1,390.5,349.1,361.1,293.6,435.4,299.8,312.3,239.5,321.3,437.0,212.3,222.9,430.3,346.7,310.1,109.0,314.8,293.2,360.9,463.7,75.1,306.1,99.2,1348.4,310.4,268.8,345.0,281.6,182.5,271.9,306.8,139.8,251.6,220.4,286.8,258.0,325.4,450.5,273.2,332.0,317.2,262.0,396.1,382.0,342.6,355.7,371.7,25.7,111.2,367.6,220.2,428.5,501.6,167.8,337.2,150.7,405.1,324.9,326.0,210.7,0.0,371.8,420.5,152.6,316.9,159.8,344.1,83.2,129.9,478.6,103.7,294.2,211.0,314.3,306.3
YB,475.8,307.8,471.2,598.8,695.1,652.2,579.9,756.4,354.8,572.4,402.4,320.9,435.3,508.6,584.8,597.3,282.3,591.1,460.6,627.5,307.3,538.6,437.1,569.0,584.2,489.1,574.8,658.1,610.5,470.4,325.6,581.4,624.0,569.8,58.2,611.3,403.4,430.3,336.5,579.1,618.5,326.2,571.5,598.1,570.6,418.8,454.7,339.4,278.2,355.9,294.0,606.4,579.1,596.0,450.0,571.3,349.4,234.9,519.4,471.0,582.1,301.9,536.2,645.8,681.9,609.2,688.6,411.0,465.0,401.9,469.4,605.7,603.8,630.5,482.0,598.7,446.3,488.1,339.6,606.8,651.4,317.3,306.3,321.3,374.7,389.0,543.9,635.6,261.3,283.5,368.8,340.8,624.3,724.5,596.7,569.5,415.9,372.7,548.3,520.9,435.3,670.9,372.2,563.5,536.7,574.8,588.2,697.1,345.8,619.7,556.5,626.8,549.7,612.1,621.3,441.5,358.4,614.6,298.5,123.8,466.9,605.6,278.5,318.9,648.0,514.7,624.6,482.5,1263.9,646.4,254.1,681.0,380.5,477.0,147.4,624.1,446.1,409.8,483.7,577.6,395.2,661.4,634.8,590.5,290.4,215.5,491.2,732.1,621.1,593.9,594.8,610.8,465.3,550.8,326.0,289.9,612.8,685.9,551.1,673.2,445.9,589.4,615.7,565.1,346.2,439.5,0.0,604.8,465.3,587.7,492.5,680.1,499.5,513.2,662.9,543.3,336.7,306.7,602.1,620.2
YH,428.6,533.7,426.4,227.4,485.7,442.8,332.7,547.0,417.5,201.0,521.0,479.1,309.4,492.6,213.4,225.9,462.8,310.0,415.8,276.4,461.8,255.3,463.3,261.6,212.8,485.6,203.4,90.6,239.1,355.2,483.8,210.0,414.6,218.7,553.1,85.6,390.2,426.3,593.5,120.5,409.1,536.3,200.1,226.7,112.0,568.5,438.7,493.9,561.3,474.5,519.9,159.0,207.7,291.9,405.2,199.9,412.1,545.9,448.9,345.1,210.7,558.9,298.2,436.4,472.5,240.1,479.2,397.8,339.1,541.5,418.7,166.8,168.7,294.5,356.1,140.1,461.5,417.6,494.3,319.0,116.8,497.8,486.8,520.0,474.9,428.5,172.5,38.8,520.5,499.1,382.4,522.2,414.9,515.1,225.3,198.1,290.0,527.4,176.9,460.4,429.6,461.5,496.0,192.1,466.2,44.2,216.8,487.7,500.5,14.8,185.1,255.4,423.8,153.7,113.6,315.6,512.9,54.8,479.0,541.2,418.2,254.5,561.6,499.4,80.5,444.2,253.2,342.1,1394.9,437.0,537.2,471.6,499.1,351.1,475.7,274.6,395.4,510.0,428.9,226.5,457.9,452.0,29.9,286.4,470.9,585.6,365.3,522.7,249.7,222.5,223.4,239.4,394.8,480.3,506.5,488.6,105.1,93.5,372.6,463.8,441.9,25.7,264.6,193.7,500.7,369.0,602.9,0.0,461.8,216.3,441.8,470.7,452.3,319.6,102.9,472.8,562.6,461.4,230.7,251.1
YI,226.9,325.2,123.0,391.1,440.9,398.0,325.7,502.2,255.2,364.7,292.4,300.8,329.3,290.9,347.1,372.6,337.4,336.9,112.4,396.0,215.6,266.4,64.4,314.8,376.5,23.8,367.1,536.9,434.5,198.2,296.1,405.4,369.8,342.1,361.6,490.1,257.0,242.6,297.2,414.3,364.3,190.5,363.8,401.5,435.7,149.9,237.0,192.9,325.6,280.8,311.4,378.7,327.7,341.8,121.8,333.2,249.8,200.1,247.2,312.8,316.2,262.6,264.0,391.6,427.7,381.5,434.4,249.4,403.2,133.0,330.5,378.0,376.1,376.3,420.2,397.6,307.6,215.9,198.0,352.6,530.2,372.4,361.4,284.3,231.2,245.5,367.9,514.4,174.7,153.3,305.0,225.9,370.1,470.3,389.0,318.1,349.3,211.1,372.3,258.7,245.9,416.7,77.4,387.5,264.5,453.6,412.2,442.9,184.2,498.5,362.9,375.4,426.4,384.4,500.1,379.7,182.1,493.4,360.2,349.7,64.8,377.9,325.9,374.4,526.8,242.5,369.2,210.3,1363.1,392.2,301.5,426.8,314.3,393.4,311.5,369.9,307.2,266.3,340.2,349.9,272.7,407.2,513.6,336.3,345.5,350.8,429.4,477.9,445.1,405.7,418.8,434.8,193.1,278.6,381.1,252.9,491.6,564.7,278.9,419.0,258.2,468.2,388.0,389.1,185.6,167.3,411.4,483.6,0.0,380.0,327.2,425.9,250.6,241.0,541.7,271.1,320.1,165.1,377.4,369.4
YN,319.3,447.2,317.1,26.1,376.4,333.5,186.1,437.7,422.4,15.2,441.6,450.0,322.5,377.3,104.1,116.6,505.8,180.4,306.5,128.8,353.7,146.0,354.0,132.0,35.3,376.3,47.5,326.8,114.6,245.9,445.3,115.6,305.3,71.1,503.9,280.0,349.4,317.0,475.9,143.3,299.8,467.8,44.2,21.4,164.7,459.2,329.4,385.8,474.8,430.0,433.4,107.7,98.4,162.3,295.9,90.6,417.0,477.4,339.6,405.2,101.4,441.3,188.9,327.1,363.2,110.5,369.9,341.8,352.2,441.0,422.9,107.0,105.1,146.9,369.2,126.6,382.0,308.3,425.8,172.4,320.1,540.8,529.8,433.5,398.4,412.7,65.6,304.3,452.0,430.6,401.9,453.7,305.6,405.8,24.0,88.8,303.1,473.3,82.5,351.1,320.3,352.2,386.7,46.0,356.9,243.5,51.2,378.4,438.7,288.4,64.7,146.1,495.9,113.4,290.0,328.7,404.8,283.3,528.6,492.0,308.9,106.9,475.1,542.8,316.7,334.9,143.9,232.8,1264.6,327.7,450.7,362.3,463.5,438.9,453.8,145.0,399.6,433.5,448.4,78.9,439.9,342.7,303.5,156.8,513.9,499.1,378.4,413.4,84.1,25.6,104.5,88.5,285.5,371.0,549.5,402.1,281.5,354.6,263.3,354.5,332.6,258.1,117.0,99.3,392.6,259.7,553.7,273.5,352.5,0.0,419.6,361.4,343.0,210.3,331.6,363.5,476.1,392.9,121.4,121.5
YP,92.6,335.5,249.2,425.5,491.1,448.2,394.6,552.4,304.1,399.1,329.9,338.3,150.6,91.7,368.0,424.0,394.1,405.8,238.6,454.2,242.0,287.3,286.1,383.7,410.9,308.4,401.5,484.8,437.2,219.1,333.6,408.1,420.0,396.5,392.2,438.0,105.8,225.7,364.2,405.8,414.5,356.1,398.2,424.8,397.3,391.3,92.9,274.1,363.1,318.3,321.7,433.1,405.8,410.7,228.0,398.0,305.3,365.7,193.8,75.9,408.8,329.6,284.9,441.8,477.9,435.9,484.6,113.4,166.3,374.4,23.1,432.4,430.5,445.2,183.3,425.4,241.7,172.2,314.1,421.5,478.1,429.1,418.1,321.8,255.1,208.7,370.6,462.3,340.3,318.9,162.6,342.0,420.3,520.5,423.4,396.2,133.7,361.6,375.0,49.0,270.4,466.9,318.8,390.2,109.9,401.5,414.9,493.1,327.0,446.4,383.2,453.5,228.2,438.8,448.0,142.8,293.1,441.3,416.9,380.3,241.0,432.3,363.4,431.1,474.7,155.6,451.3,231.2,1418.6,442.4,339.0,477.0,351.8,178.3,342.1,438.8,36.1,290.2,209.1,404.3,296.6,457.4,461.5,405.2,402.2,387.4,192.5,528.1,447.8,420.6,421.5,437.5,105.6,124.0,437.8,290.4,439.5,512.6,299.8,469.2,241.3,416.1,442.4,391.8,280.9,131.9,442.0,431.5,284.6,414.4,0.0,476.1,68.9,261.9,489.6,133.3,364.4,281.2,428.8,438.3
