from_stop,AD,AH,AL,AP,AS,BC,BE,BJ,BO,BR,BT,BX,BZ,CB,CD,CE,CI,CO,CU,CW,DH,DJ,DK,DM,DP,DS,DT,EA,EB,EG,EM,EV,EZ,FL,FQ,FR,FV,FY,GC,GD,GE,GL,GM,GQ,GT,GY,HI,HM,HO,HP,HW,IA,IG,II,IJ,IR,IS,IW,IX,JD,JE,JH,JI,JN,JO,JP,JQ,JV,KB,KC,KE,KT,LA,LC,LE,LG,LN,LO,LP,LQ,LV,MA,MG,MH,MJ,MM,MP,MS,MV,MX,MZ,NH,NK,NO,NP,NV,NY,OD,OF,OI,OP,OQ,OY,PA,PF,PL,PN,PP,PT,QC,QF,QG,QI,QK,QL,QN,QX,RH,RP,RU,RW,SC,SJ,SK,SO,SP,SU,SV,SW,TA,TN,TP,TU,TW,TX,UE,UJ,UM,UO,US,VC,VF,VN,VW,WC,WD,WF,WI,WO,WQ,WT,WX,XE,XJ,XK,XO,XX,XY,YA,YB,YD,YI,YP,YR,YT,YZ,ZE,ZG,ZH,ZI,ZJ,ZL,ZM,ZQ,ZT,ZW
WT,229.7,242.0,330.2,458.0,307.4,342.6,339.2,173.0,351.4,255.7,403.4,327.9,207.6,336.1,371.4,221.8,381.8,279.1,392.5,256.4,262.7,246.3,332.4,324.3,346.6,131.1,218.9,200.8,328.6,140.2,472.2,312.9,189.6,269.5,177.7,333.0,230.6,145.6,237.5,288.3,421.2,167.1,233.9,236.2,318.1,367.7,242.1,188.4,33.7,1449.0,488.1,114.7,237.5,200.5,207.0,389.2,261.6,457.4,297.9,508.1,283.2,75.2,258.5,315.3,220.5,221.4,237.0,171.4,359.2,271.6,307.5,313.1,522.7,174.5,60.7,103.9,269.4,215.2,460.1,281.2,412.9,455.4,419.5,358.6,278.7,304.7,149.4,244.7,368.7,288.2,271.6,263.0,316.6,393.6,463.8,224.1,149.0,100.0,490.3,193.1,336.9,142.0,251.1,471.0,268.7,280.4,443.1,54.8,486.0,246.2,260.8,255.1,177.9,378.1,364.8,440.0,147.7,203.2,303.6,374.3,367.4,136.9,90.3,269.5,285.6,210.1,341.8,140.7,215.3,508.7,126.3,164.2,340.9,292.2,338.0,82.4,78.4,252.4,418.7,218.7,253.9,250.8,135.0,171.0,358.6,361.3,163.9,138.6,252.5,449.5,0.0,245.3,269.1,435.5,392.7,181.2,236.3,47.1,246.3,158.2,132.9,447.7,460.3,323.2,44.1,277.0,228.3,256.8,210.8,158.0,497.7,279.0,213.0,366.2,442.9,229.8
WX,58.0,362.6,365.4,619.9,385.2,321.0,502.1,289.2,513.3,179.6,369.0,363.1,359.3,411.8,538.0,344.2,544.7,445.7,369.1,144.4,128.6,50.9,341.3,490.9,509.5,325.7,409.2,397.3,363.8,250.9,507.4,479.5,302.6,390.1,374.2,471.3,386.1,282.7,370.9,366.1,430.1,363.6,157.8,402.8,395.9,529.6,152.2,340.1,245.4,1432.6,523.3,306.7,408.7,325.1,317.7,424.4,428.2,492.6,326.8,517.0,312.1,241.7,182.4,344.2,341.1,33.8,63.9,308.5,522.1,349.4,336.4,390.9,557.9,349.2,227.2,276.6,179.5,411.7,495.3,447.8,557.6,490.6,581.4,367.5,417.0,425.3,286.5,376.6,507.0,426.5,179.9,396.4,351.8,402.5,465.3,334.8,259.7,266.5,525.5,303.8,372.1,313.2,117.0,506.2,407.0,189.9,419.7,314.1,521.2,362.8,399.1,421.7,288.6,540.0,509.5,475.2,282.4,340.3,470.2,383.2,529.3,247.6,256.8,436.1,402.2,119.6,377.0,251.4,124.8,512.1,237.0,338.9,418.7,458.8,346.9,294.1,302.1,161.9,580.6,40.6,392.2,384.2,245.7,281.7,340.0,523.2,298.3,249.3,369.1,458.4,268.9,0.0,407.4,470.7,427.9,291.9,352.9,258.8,74.6,268.9,284.6,449.2,495.5,461.5,279.8,415.3,361.7,180.7,347.9,295.1,532.9,395.6,323.7,528.1,478.1,346.5
XE,381.9,398.6,225.1,212.4,202.3,239.3,94.6,311.6,105.8,407.9,298.3,222.8,308.7,228.9,156.6,105.7,137.2,169.4,287.4,408.6,414.9,398.5,227.3,95.7,102.0,288.8,212.7,194.6,223.5,341.0,367.1,93.0,328.2,426.1,171.5,63.8,387.2,273.6,132.4,183.2,316.1,160.9,386.1,139.4,213.0,122.1,394.3,289.5,293.7,1473.0,383.0,269.8,145.3,339.1,373.4,284.1,164.8,352.3,192.8,403.0,178.1,328.2,410.7,210.2,377.1,368.6,389.2,310.0,114.6,166.5,202.4,208.0,417.6,275.6,333.3,296.2,443.7,209.0,355.0,124.7,150.1,350.3,173.9,253.5,121.2,461.3,306.0,138.1,99.5,130.7,422.6,157.9,211.5,288.5,358.7,384.2,349.8,306.3,385.2,393.9,231.8,248.3,403.3,365.9,111.2,432.6,338.0,255.5,380.9,141.1,34.5,158.3,344.2,132.5,102.0,334.9,283.9,341.5,151.0,269.2,121.8,337.7,316.0,172.7,180.5,362.3,236.7,341.5,367.5,403.6,327.1,265.3,235.8,126.3,232.9,322.7,279.1,404.6,173.1,392.7,96.4,145.7,335.8,371.8,258.3,115.7,302.5,339.4,147.4,344.4,272.5,397.5,0.0,330.4,287.6,382.0,131.2,279.4,398.5,366.8,234.0,342.6,355.2,54.0,247.4,119.5,123.2,409.0,349.4,261.2,392.6,173.9,379.4,120.6,337.8,368.4
XJ,435.5,555.3,219.9,513.2,141.9,291.1,395.4,468.3,406.6,461.5,351.9,164.2,465.4,149.2,431.3,248.5,438.0,339.0,341.0,462.2,468.5,452.1,280.9,384.2,402.8,445.5,369.4,351.3,126.1,453.1,92.9,372.8,484.9,582.8,328.2,364.6,543.9,430.3,264.2,134.3,369.7,317.6,439.7,296.1,213.8,422.9,447.9,446.2,447.6,1526.6,108.8,429.1,297.4,495.8,530.1,106.5,321.5,21.8,246.4,456.6,231.7,443.9,464.3,263.8,533.8,427.2,442.8,466.7,415.4,151.0,256.0,147.6,143.4,432.3,429.4,452.9,475.2,365.7,80.8,341.1,450.9,76.1,474.7,307.1,310.3,618.0,462.7,271.4,400.3,319.8,477.4,289.7,206.3,342.1,412.3,540.9,461.9,463.0,54.7,506.0,173.2,399.8,456.9,91.7,300.3,486.2,391.6,412.2,50.4,256.1,292.4,315.0,500.9,433.3,402.8,60.7,443.0,498.2,363.5,322.8,422.6,449.8,459.0,329.4,295.5,415.9,231.5,453.6,421.1,457.2,439.2,422.0,154.0,352.1,286.5,479.4,435.8,458.2,473.9,424.5,285.5,277.5,447.9,483.9,307.1,416.5,459.2,451.5,262.4,398.0,429.2,451.1,300.7,0.0,74.0,494.1,246.2,436.1,452.1,471.1,390.7,396.2,81.0,354.8,404.1,308.6,255.0,462.6,506.1,417.9,118.4,288.9,536.1,421.4,7.4,525.1
XK,392.7,512.5,177.1,470.4,99.1,248.3,352.6,425.5,363.8,418.7,309.1,121.4,422.6,106.4,388.5,205.7,395.2,296.2,298.2,419.4,425.7,409.3,238.1,341.4,360.0,402.7,326.6,308.5,83.3,410.3,130.7,330.0,442.1,540.0,285.4,321.8,501.1,387.5,221.4,91.5,326.9,274.8,396.9,253.3,171.0,380.1,405.1,403.4,404.8,1483.8,146.6,386.3,254.6,453.0,487.3,63.7,278.7,115.9,203.6,413.8,188.9,401.1,421.5,221.0,491.0,384.4,400.0,423.9,372.6,108.2,213.2,104.8,181.2,389.5,386.6,410.1,432.4,322.9,118.6,298.3,408.1,113.9,431.9,264.3,267.5,575.2,419.9,228.6,357.5,277.0,434.6,246.9,163.5,299.3,369.5,498.1,419.1,420.2,148.8,463.2,130.4,357.0,414.1,129.5,257.5,443.4,348.8,369.4,144.5,213.3,249.6,272.2,458.1,390.5,360.0,98.5,400.2,455.4,320.7,280.0,379.8,407.0,416.2,286.6,252.7,373.1,188.7,410.8,378.3,414.4,396.4,379.2,111.2,309.3,243.7,436.6,393.0,415.4,431.1,381.7,242.7,234.7,405.1,441.1,264.3,373.7,416.4,408.7,219.6,355.2,386.4,408.3,257.9,94.0,0.0,451.3,203.4,393.3,409.3,428.3,347.9,353.4,118.8,312.0,361.3,265.8,212.2,419.8,463.3,375.1,156.2,246.1,493.3,378.6,101.4,482.3
XO,251.6,310.3,403.7,601.9,435.1,359.3,466.9,130.2,479.1,277.6,418.3,401.4,290.5,461.7,499.1,338.5,509.5,406.8,407.4,278.3,284.6,268.2,379.6,452.0,474.3,256.9,346.6,328.5,402.1,114.3,545.7,440.6,143.6,337.8,305.4,460.7,298.9,213.9,365.2,416.0,468.4,294.8,255.8,363.9,445.8,495.4,264.0,271.3,176.6,1470.9,561.6,237.9,369.8,188.5,181.1,462.7,389.3,530.9,365.1,555.3,352.9,172.9,280.4,382.5,288.8,243.3,258.9,194.1,486.9,399.3,374.7,440.8,596.2,280.4,158.4,207.8,313.4,342.9,533.6,408.9,540.6,528.9,547.2,405.8,406.4,373.0,217.7,370.9,496.4,415.9,292.3,390.7,390.1,440.8,503.6,198.2,123.1,197.7,563.8,11.9,410.4,241.5,273.0,544.5,396.4,302.3,458.0,245.3,559.5,373.9,388.5,382.8,129.6,505.8,492.5,513.5,168.0,271.5,431.3,421.5,495.1,31.8,188.0,397.2,413.3,232.0,415.3,27.8,237.2,548.5,100.4,270.1,468.6,419.9,385.2,225.3,233.3,274.3,546.4,240.6,381.6,378.5,109.1,81.1,378.3,489.0,139.3,48.7,380.2,496.7,200.1,267.2,396.8,509.0,466.2,0.0,364.0,190.0,268.2,109.9,208.4,487.5,533.8,450.9,211.0,404.7,356.0,278.7,233.5,226.3,571.2,406.7,187.1,493.9,516.4,209.9
XX,311.2,389.6,154.4,363.7,131.6,168.6,229.7,302.6,240.9,337.2,216.6,152.1,299.7,158.2,265.6,76.3,272.3,173.3,216.7,337.9,344.2,330.0,156.6,218.5,237.1,279.8,197.5,185.6,152.8,328.8,296.4,207.1,319.2,417.1,162.5,198.9,378.2,264.6,49.1,112.5,245.4,151.9,315.4,130.4,142.3,257.2,324.2,280.5,284.7,1402.3,312.3,260.8,136.3,330.1,364.4,213.4,155.8,281.6,122.1,332.3,109.9,345.8,340.0,139.5,368.1,297.9,318.5,301.0,249.7,95.8,131.7,137.3,346.9,266.6,305.1,287.2,373.0,200.0,284.3,175.4,285.2,281.8,309.0,182.8,144.6,452.3,297.0,45.6,234.6,154.1,354.1,68.3,140.8,217.8,288.0,377.4,337.6,297.3,314.5,381.7,161.1,239.3,332.6,297.4,136.8,361.9,267.3,246.5,310.2,9.8,126.7,149.3,335.2,267.6,237.1,264.2,274.9,332.5,200.0,200.7,256.9,325.5,336.9,163.7,49.2,291.6,166.0,329.3,296.8,333.8,314.9,256.3,165.1,186.4,162.2,313.7,270.1,333.9,308.2,322.0,122.0,37.0,323.6,359.6,187.6,255.0,293.5,327.2,16.2,273.7,263.5,329.0,137.2,259.7,216.9,369.8,0.0,270.4,327.8,346.8,217.6,271.9,284.5,189.1,240.6,142.9,60.5,338.3,340.4,252.2,321.9,42.6,370.4,257.9,267.1,359.4
XY,224.5,236.8,330.6,458.4,307.8,343.0,339.6,167.8,351.8,250.5,403.8,328.3,208.0,336.5,371.8,222.2,382.2,279.5,392.9,251.2,257.5,241.1,332.8,324.7,347.0,131.5,219.3,201.2,329.0,135.0,472.6,313.3,184.4,264.3,178.1,333.4,225.4,140.4,237.9,288.7,421.6,167.5,228.7,236.6,318.5,368.1,236.9,188.8,14.2,1443.8,488.5,115.1,237.9,195.3,201.8,389.6,262.0,457.8,298.3,508.5,283.6,70.0,253.3,315.7,215.3,216.2,231.8,166.2,359.6,272.0,307.9,313.5,523.1,174.9,55.5,104.3,264.2,215.6,460.5,281.6,413.3,455.8,419.9,359.0,279.1,299.5,144.2,245.1,369.1,288.6,266.4,263.4,317.0,394.0,464.2,218.9,143.8,94.8,490.7,187.9,337.3,142.4,245.9,471.4,269.1,275.2,443.5,55.2,486.4,246.6,261.2,255.5,172.7,378.5,365.2,440.4,142.5,198.0,304.0,374.7,367.8,131.7,85.1,269.9,286.0,204.9,342.2,135.5,210.1,509.1,121.1,164.6,341.3,292.6,338.4,43.2,78.8,247.2,419.1,213.5,254.3,251.2,129.8,165.8,359.0,361.7,158.7,133.4,252.9,449.9,49.6,240.1,269.5,435.9,393.1,176.0,236.7,0.0,241.1,153.0,133.3,448.1,460.7,323.6,20.9,277.4,228.7,251.6,205.6,152.8,498.1,279.4,207.8,366.6,443.3,224.6
YA,18.8,366.9,380.6,651.3,400.4,336.2,517.3,304.4,528.5,183.9,384.2,378.3,374.5,427.0,553.2,359.4,559.9,460.9,384.3,148.7,132.9,71.4,356.5,506.1,524.7,340.9,424.4,412.5,379.0,266.1,522.6,494.7,317.8,394.4,389.4,486.5,390.4,297.9,386.1,381.3,445.3,378.8,162.1,418.0,411.1,544.8,161.0,355.3,260.6,1447.8,538.5,321.9,419.3,340.3,332.9,439.6,443.4,507.8,342.0,532.2,327.3,256.9,186.7,359.4,345.4,34.0,48.4,323.7,537.3,364.6,351.6,406.1,573.1,364.4,242.4,291.8,183.8,426.9,510.5,463.0,572.8,505.8,596.6,382.7,432.2,429.6,301.7,391.8,522.2,441.7,189.3,411.6,367.0,417.7,480.5,350.0,274.9,281.7,540.7,319.0,387.3,323.2,121.3,521.4,422.2,199.3,434.9,329.3,536.4,378.0,414.3,436.9,303.8,555.2,524.7,490.4,297.6,355.5,485.4,398.4,544.5,262.8,272.0,451.3,417.4,129.0,392.2,266.6,134.2,525.4,252.2,354.1,433.9,474.0,362.1,309.3,317.3,171.3,595.8,56.2,407.4,399.4,260.9,296.9,355.2,538.4,313.5,264.5,384.3,473.6,284.1,57.9,422.6,485.9,443.1,307.1,368.1,274.0,0.0,284.1,292.4,464.4,510.7,476.7,295.0,430.5,376.9,185.0,363.1,310.3,548.1,410.8,338.9,543.3,493.3,361.7
YB,232.2,289.8,384.3,547.2,396.6,338.1,428.4,58.7,440.6,258.2,398.9,382.0,252.0,425.3,460.6,311.0,471.0,368.3,388.0,258.9,265.2,248.8,360.2,413.5,435.8,237.5,308.1,290.0,382.7,94.9,526.3,402.1,33.7,317.3,266.9,422.2,278.4,193.4,326.7,377.5,449.0,256.3,236.4,325.4,407.3,456.9,244.6,232.8,157.2,1451.5,542.2,221.1,326.7,151.0,161.7,443.3,350.8,511.5,387.1,535.9,372.4,153.5,261.0,404.5,268.3,223.9,239.5,121.9,448.4,360.8,396.7,402.3,576.8,241.9,139.0,188.4,271.9,304.4,514.2,370.4,502.1,509.5,508.7,386.4,367.9,352.5,197.2,333.9,457.9,377.4,274.1,352.2,370.7,421.4,484.2,178.8,103.7,178.3,544.4,145.4,391.0,209.4,253.6,525.1,357.9,282.9,438.6,223.6,540.1,335.4,350.0,344.3,19.7,467.3,454.0,494.1,98.2,251.0,392.8,402.1,456.6,89.2,168.6,358.7,374.8,212.6,395.9,93.0,217.8,529.1,81.0,231.6,430.1,381.4,365.8,205.9,213.9,254.9,507.9,221.2,343.1,340.0,89.7,123.3,354.1,450.5,67.1,90.9,341.7,477.3,180.7,247.8,358.3,489.6,446.8,133.5,325.5,170.6,248.8,0.0,177.3,468.1,514.4,412.4,191.6,366.2,317.5,259.3,161.3,205.8,551.8,368.2,167.7,455.4,497.0,180.3
YD,232.7,200.8,298.3,442.3,275.5,312.5,307.3,113.8,319.5,258.7,360.5,296.0,74.7,302.1,339.5,178.9,345.6,242.9,360.6,259.4,265.7,249.3,300.5,292.4,314.7,135.8,180.8,168.9,296.7,143.2,440.3,281.0,130.4,228.3,145.8,301.1,189.4,104.4,201.3,256.4,389.3,135.2,232.6,204.3,286.2,335.8,245.7,55.4,140.7,1452.0,456.2,112.5,210.2,141.3,175.6,357.3,229.7,425.5,266.0,476.2,253.8,157.7,261.5,283.4,179.3,219.4,240.0,112.2,323.0,239.7,275.6,281.2,490.8,120.8,117.0,143.2,290.2,183.3,428.2,249.3,376.7,419.2,387.6,326.7,242.5,263.5,108.2,211.3,336.8,256.3,273.4,231.1,280.4,361.7,427.6,186.4,152.0,153.3,458.4,196.1,305.0,93.5,249.8,434.8,232.5,283.4,411.2,102.5,454.1,214.3,228.9,223.2,146.4,346.2,332.9,408.1,86.1,162.0,267.4,338.1,335.5,139.9,163.0,237.6,253.7,213.1,309.9,143.7,218.3,477.7,129.3,110.5,309.0,260.3,306.1,169.7,126.1,255.4,386.8,243.5,217.7,219.9,138.0,174.0,331.5,333.6,104.7,141.6,220.6,417.6,119.5,248.3,232.9,403.6,360.8,184.2,206.6,126.4,245.0,169.0,0.0,415.8,428.4,291.3,90.1,245.1,196.4,259.8,147.3,106.4,465.8,247.1,181.6,330.0,411.0,170.6
YI,410.8,556.6,293.1,547.6,312.9,130.4,429.8,466.7,441.0,436.8,104.2,290.8,499.8,341.6,465.7,282.9,472.4,373.4,115.3,437.5,443.8,427.4,115.2,418.6,437.2,479.9,403.8,385.7,291.5,428.4,435.1,407.2,480.1,584.1,362.6,399.0,545.2,460.2,298.6,293.8,16.4,352.0,415.0,330.5,323.6,457.3,423.2,480.6,422.9,1501.9,451.0,463.5,331.8,502.6,495.2,352.1,355.9,420.3,240.5,78.4,225.8,419.2,439.6,257.9,535.1,402.5,418.1,486.0,449.8,277.1,250.1,318.6,485.6,466.7,404.7,454.1,450.5,400.1,423.0,375.5,485.3,418.3,509.1,89.0,344.7,619.3,464.0,305.8,434.7,354.2,452.7,324.1,279.5,82.5,16.0,512.3,437.2,444.0,453.2,481.3,299.8,434.2,432.2,433.9,334.7,461.5,76.7,446.6,448.9,290.5,326.8,349.4,466.1,467.7,437.2,402.9,462.3,517.8,397.9,73.3,457.0,425.1,434.3,363.8,329.9,391.2,304.7,428.9,396.4,60.9,414.5,456.4,346.4,386.5,131.9,471.6,479.6,433.5,508.3,399.8,319.9,311.9,423.2,459.2,146.4,450.9,475.8,426.8,296.8,71.2,446.4,426.4,335.1,398.4,355.6,469.4,280.6,436.3,427.4,446.4,425.1,0.0,423.2,389.2,438.5,343.0,289.4,437.9,525.4,452.3,460.6,323.3,501.2,455.8,405.8,524.0
YP,460.3,580.1,244.7,538.0,166.7,315.9,420.2,493.1,431.4,486.3,376.7,189.0,490.2,174.0,456.1,273.3,462.8,363.8,365.8,487.0,493.3,476.9,305.7,409.0,427.6,470.3,394.2,376.1,150.9,477.9,67.7,397.6,509.7,607.6,353.0,389.4,568.7,455.1,289.0,159.1,394.5,342.4,464.5,320.9,238.6,447.7,472.7,471.0,472.4,1551.4,83.6,453.9,322.2,520.6,554.9,131.3,346.3,82.9,271.2,481.4,256.5,468.7,489.1,288.6,558.6,452.0,467.6,491.5,440.2,175.8,280.8,172.4,118.2,457.1,454.2,477.7,500.0,390.5,56.8,365.9,475.7,4.8,499.5,331.9,335.1,642.8,487.5,296.2,425.1,344.6,502.2,314.5,231.1,366.9,437.1,565.7,486.7,487.8,115.8,530.8,198.0,424.6,481.7,66.5,325.1,511.0,416.4,437.0,111.5,280.9,317.2,339.8,525.7,458.1,427.6,36.7,467.8,523.0,388.3,347.6,447.4,474.6,483.8,354.2,320.3,440.7,256.3,478.4,445.9,482.0,464.0,446.8,178.8,376.9,311.3,504.2,460.6,483.0,498.7,449.3,310.3,302.3,472.7,508.7,331.9,441.3,484.0,476.3,287.2,422.8,454.0,475.9,325.5,61.0,98.8,518.9,271.0,460.9,476.9,495.9,415.5,421.0,0.0,379.6,428.9,333.4,279.8,487.4,530.9,442.7,93.2,313.7,560.9,446.2,68.4,549.9
YR,437.0,453.7,280.2,158.3,257.4,292.6,83.2,366.7,51.7,463.0,353.4,277.9,363.8,286.1,145.2,171.8,125.8,158.0,342.5,463.7,470.0,453.6,282.4,41.6,90.6,343.9,267.8,249.7,278.6,396.1,422.2,81.6,383.3,481.2,226.6,9.7,442.3,328.7,187.5,238.3,371.2,216.0,441.2,156.4,268.1,68.0,449.4,344.6,348.8,1528.1,438.1,327.5,190.7,394.2,428.5,339.2,171.1,407.4,247.9,458.1,233.2,383.3,465.8,265.3,432.2,428.7,444.3,365.1,103.2,221.6,257.5,263.1,472.7,330.7,388.4,351.3,476.7,264.1,410.1,113.3,138.7,405.4,119.8,308.6,176.3,516.4,361.1,194.7,67.9,185.8,478.9,213.0,266.6,343.6,413.8,439.3,404.9,361.4,440.3,449.0,286.9,298.2,458.4,421.0,166.3,487.7,393.1,310.6,436.0,196.2,89.6,154.5,399.3,78.4,90.6,390.0,341.4,396.6,139.6,324.3,67.7,392.8,371.1,165.2,235.6,417.4,291.8,396.6,422.6,458.7,382.2,320.4,290.9,72.2,288.0,377.8,334.2,459.7,119.0,426.0,151.5,200.8,390.9,426.9,308.6,61.6,357.6,394.5,202.5,399.5,327.6,452.6,55.0,385.5,342.7,437.1,186.3,334.5,453.6,421.9,289.1,397.7,410.3,0.0,302.5,174.6,178.3,464.1,404.5,316.3,447.7,229.0,434.5,66.5,392.9,423.5
YT,256.5,268.8,309.6,453.6,286.8,323.8,318.6,189.9,330.8,282.5,371.8,307.3,187.0,313.4,350.8,190.2,361.2,258.5,371.9,283.2,289.5,273.1,311.8,303.7,326.0,110.5,192.1,180.2,308.0,167.0,451.6,292.3,206.5,296.3,157.1,312.4,257.4,151.9,216.9,267.7,400.6,146.5,260.7,215.6,297.5,347.1,268.9,167.8,46.2,1475.8,467.5,91.5,216.9,217.4,233.8,368.6,241.0,436.8,277.3,487.5,265.1,128.2,285.3,294.7,247.3,248.2,263.8,188.3,338.6,251.0,286.9,292.5,502.1,153.9,87.5,83.3,318.3,194.6,439.5,260.6,392.3,434.8,398.9,338.0,258.1,331.5,176.2,224.1,348.1,267.6,297.2,242.4,296.0,373.0,443.2,262.5,175.8,93.4,469.7,219.9,316.3,121.4,277.9,450.4,248.1,307.2,422.5,34.2,465.4,225.6,240.2,234.5,204.7,357.5,344.2,419.4,162.2,219.8,283.0,353.7,346.8,163.7,103.1,248.9,265.0,236.9,321.2,167.5,242.1,488.1,153.1,143.6,320.3,271.6,317.4,75.2,57.8,279.2,398.1,267.3,233.3,230.2,161.8,197.8,338.0,344.9,180.8,165.4,231.9,428.9,28.6,272.1,248.5,414.9,372.1,208.0,217.9,31.9,273.1,185.0,112.3,427.1,439.7,302.6,0.0,256.4,207.7,283.6,227.7,139.5,477.1,258.4,239.8,345.6,422.3,246.7
YZ,389.8,406.5,233.0,312.0,210.2,245.4,194.2,319.5,205.4,415.8,306.2,230.7,316.6,238.9,256.2,124.6,236.8,190.2,295.3,416.5,422.8,406.4,235.2,195.3,201.6,296.7,220.6,202.5,231.4,348.9,375.0,192.6,336.1,434.0,179.4,163.4,395.1,281.5,140.3,191.1,324.0,168.8,394.0,147.3,220.9,221.7,402.2,297.4,301.6,1480.9,390.9,280.3,148.6,347.0,381.3,292.0,172.7,360.2,200.7,410.9,186.0,336.1,418.6,218.1,385.0,381.5,397.1,317.9,214.2,174.4,210.3,215.9,425.5,283.5,341.2,304.1,429.5,216.9,362.9,192.3,249.7,358.2,273.5,261.4,45.3,469.2,313.9,147.5,199.1,28.6,431.7,165.8,219.4,296.4,366.6,392.1,357.7,314.2,393.1,401.8,239.7,251.0,411.2,373.8,48.1,440.5,345.9,263.4,388.8,149.0,91.2,166.2,352.1,232.1,201.6,342.8,294.2,349.4,214.7,277.1,221.4,345.6,323.9,180.6,188.4,370.2,244.6,349.4,375.4,411.5,335.0,273.2,243.7,203.3,240.8,330.6,287.0,412.5,272.7,378.8,23.0,153.6,343.7,379.7,261.4,215.3,310.4,347.3,155.3,352.3,280.4,405.4,99.5,338.3,295.5,389.9,139.1,287.3,406.4,374.7,241.9,350.5,363.1,153.6,255.3,0.0,131.1,416.9,357.3,269.1,400.5,181.8,387.3,220.2,345.7,376.3
ZE,320.3,381.9,163.5,339.8,140.7,175.9,222.0,294.9,233.2,346.3,236.7,161.2,292.0,169.4,257.9,35.5,264.6,165.6,225.8,347.0,353.3,336.9,165.7,210.8,229.4,272.1,196.0,177.9,161.9,337.9,305.5,199.4,311.5,409.4,154.8,191.2,370.5,256.9,9.2,121.6,254.5,144.2,324.5,122.7,151.4,249.5,332.7,272.8,277.0,1411.4,321.4,255.7,124.0,322.4,356.7,222.5,148.1,290.7,131.2,341.4,116.5,328.7,349.1,148.6,360.4,312.0,327.6,293.3,242.0,104.9,140.8,146.4,356.0,258.9,314.2,279.5,360.0,192.3,293.4,167.7,277.5,288.7,301.3,191.9,136.9,444.6,289.3,16.4,226.9,146.4,362.2,76.7,149.9,226.9,297.1,367.5,346.7,289.6,323.6,390.8,170.2,226.4,341.7,304.3,126.9,371.0,276.4,238.8,319.3,60.6,119.0,141.6,327.5,259.9,229.4,273.3,269.6,324.8,190.1,207.6,249.2,334.6,299.3,156.0,59.5,300.7,175.1,338.4,305.9,342.0,324.0,248.6,174.2,178.7,171.3,306.0,262.4,343.0,300.5,309.3,112.1,22.4,332.7,368.7,191.9,243.1,285.8,336.3,54.3,282.8,255.8,335.9,127.3,268.8,226.0,378.9,69.6,262.7,336.9,355.9,217.3,281.0,293.6,181.4,230.7,135.2,0.0,347.4,332.7,244.5,331.0,52.9,362.7,248.0,276.2,351.7
ZG,148.0,266.5,350.7,605.2,370.5,304.5,487.4,371.5,498.6,41.4,365.3,348.4,344.6,399.2,523.3,340.5,530.0,431.0,354.4,203.3,181.0,177.9,326.6,476.2,494.8,311.0,400.7,382.6,349.1,236.2,492.7,464.8,388.1,294.0,359.5,456.6,290.0,292.8,356.2,351.4,415.4,348.9,114.9,388.1,381.2,514.9,189.0,325.4,230.7,1417.9,508.6,294.6,389.4,399.0,303.0,409.7,413.5,477.9,312.1,502.3,297.4,227.0,75.9,329.5,245.0,139.7,183.9,369.9,507.4,334.7,321.7,376.2,543.2,385.1,212.5,261.9,216.3,397.0,480.6,433.1,542.9,475.9,566.7,352.8,402.3,329.2,313.0,363.4,492.3,411.8,218.5,381.7,337.1,387.8,450.6,320.1,245.0,251.8,510.8,289.1,357.4,323.3,169.4,491.5,392.3,227.3,405.0,299.4,506.5,348.1,384.4,407.0,273.9,525.3,494.8,460.5,346.2,350.4,455.5,368.5,514.6,232.9,242.1,421.4,387.5,157.0,362.3,236.7,162.2,495.5,222.3,374.8,404.0,444.1,332.2,279.4,287.4,199.3,565.9,161.9,377.5,369.5,231.0,267.0,320.5,508.5,362.4,234.6,354.4,443.7,254.2,163.6,392.7,456.0,413.2,277.2,338.2,244.1,164.6,254.2,269.9,434.5,480.8,446.8,265.1,400.6,347.0,0.0,409.3,305.2,518.2,380.9,309.0,513.4,463.4,428.3
