from_stop,AE,AG,AJ,AM,AR,AT,AW,BA,BR,CF,CG,CN,CP,CR,CS,CT,CW,DF,DG,DH,DI,DJ,DL,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,ET,EV,FA,FG,FP,FU,FW,GD,GQ,GR,GU,GV,HH,HK,HO,HZ,IA,IF,IO,IV,IW,IY,JA,JD,JG,JR,JU,JW,KE,KG,KH,KJ,KK,KQ,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MT,MW,NL,NS,NW,NZ,OA,OC,OE,OG,OH,OJ,OO,OT,OU,OW,PB,PG,PO,PR,PT,QC,QD,QI,QN,QT,QU,QV,RB,RI,RO,RT,RY,RZ,SA,ST,SX,TC,TE,TL,TT,TZ,UD,UF,UI,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,WZ,XD,XE,XI,XO,XS,XY,YA,YG,YH,YP,ZB,ZG,ZI,ZN,ZR,ZT
WJ,359.2,376.3,330.1,164.9,165.2,334.9,554.6,352.8,250.6,280.8,565.2,359.6,551.4,686.0,679.1,213.4,737.1,238.0,284.7,254.3,267.2,301.8,548.9,323.4,138.8,80.2,763.7,1077.5,322.8,667.8,362.5,299.0,639.1,292.2,155.0,161.3,603.5,289.2,323.0,296.9,290.3,265.1,286.0,177.2,728.1,118.4,328.6,261.0,632.7,366.3,292.1,391.9,288.0,350.3,135.5,429.6,340.5,561.0,773.8,135.4,742.6,164.9,629.7,225.9,65.0,310.4,303.5,242.7,299.9,366.2,146.1,351.3,732.4,264.6,307.8,353.6,171.0,209.7,255.9,318.0,641.7,300.2,268.9,322.6,523.0,391.0,196.0,281.0,428.4,538.7,321.8,383.0,193.7,73.4,268.2,226.4,277.0,348.6,199.5,679.7,120.0,304.4,611.5,115.3,272.0,195.9,649.6,689.7,120.2,310.8,256.9,578.4,265.3,308.7,619.8,585.0,173.4,179.4,289.3,175.7,325.2,386.4,346.7,382.1,266.0,314.5,138.6,397.0,243.7,319.0,334.7,0.0,609.0,398.1,330.4,546.1,223.7,723.8,140.7,303.6,695.9,645.6,312.0,98.5,262.7,287.1,216.5,218.5,352.4
WZ,534.2,566.3,520.8,381.3,368.3,551.3,84.0,456.3,467.0,497.2,89.3,547.5,82.0,175.2,168.3,415.0,274.9,439.6,501.1,429.3,442.2,476.8,110.3,539.8,313.8,296.6,301.5,1252.5,510.7,157.0,578.9,474.0,128.3,467.2,386.2,377.7,92.7,426.7,513.0,476.8,465.3,453.0,502.4,393.6,217.3,334.8,516.5,436.0,121.9,519.0,467.1,493.4,463.0,566.7,370.4,510.2,498.9,48.5,274.4,378.5,256.6,347.6,118.9,400.9,281.4,498.3,519.9,459.1,487.8,582.6,362.5,541.3,270.2,439.6,482.8,452.3,387.4,411.3,472.3,505.9,130.9,475.2,443.9,510.5,123.0,596.6,371.0,468.9,618.4,100.1,538.2,570.9,368.7,331.2,443.2,401.4,493.4,394.7,415.9,168.9,372.1,520.8,2.4,371.9,488.4,412.3,138.8,178.9,336.6,485.8,473.3,67.6,440.3,483.7,23.0,74.2,389.8,395.8,464.3,392.1,513.1,576.4,521.7,570.0,441.0,530.9,355.0,613.4,418.7,506.9,509.7,252.0,0.0,526.1,505.4,60.2,425.3,237.8,357.1,441.1,211.2,134.8,499.9,314.9,437.7,503.5,391.5,393.5,527.4
XD,433.0,223.8,273.5,266.4,318.6,157.9,433.1,355.1,275.8,271.0,438.4,209.2,429.9,564.5,557.6,350.9,615.6,375.5,255.0,477.4,452.2,347.0,427.4,162.1,379.3,485.6,642.2,1305.3,297.5,546.3,201.2,362.2,517.6,374.2,451.7,307.7,482.0,239.1,206.8,370.7,425.2,286.0,298.2,305.7,606.6,526.9,275.7,499.9,511.2,126.5,333.6,100.9,335.8,180.9,497.5,117.7,69.2,439.5,652.3,444.0,621.1,413.1,508.2,410.9,471.4,331.3,293.7,254.9,274.6,229.9,283.0,228.1,610.9,482.4,349.3,397.2,342.4,347.2,269.4,338.9,520.2,334.2,365.5,269.7,403.6,208.5,381.0,255.7,305.2,417.2,165.5,258.0,415.2,500.0,403.1,338.8,261.6,122.3,283.4,558.2,461.5,274.7,490.0,536.6,223.3,274.9,528.1,568.2,311.1,313.0,287.4,456.9,490.5,382.5,498.3,463.5,289.2,291.4,361.1,296.0,299.9,263.2,377.4,233.1,459.5,153.2,418.9,260.7,356.1,293.7,408.5,448.5,487.5,0.0,330.8,427.8,361.2,602.3,352.2,253.5,574.4,524.1,271.1,320.6,462.8,125.6,369.9,314.3,510.1
XE,273.1,261.1,241.8,299.5,280.8,271.4,612.7,195.2,308.9,339.1,618.0,242.3,609.5,744.1,737.2,238.9,795.2,263.5,388.6,351.8,326.6,100.2,607.0,266.9,267.3,373.6,821.8,1192.1,50.7,725.9,306.0,31.4,697.2,214.3,339.7,340.8,661.6,347.5,207.8,210.8,152.9,174.0,331.3,338.8,786.2,414.9,211.3,374.3,690.8,302.8,206.0,328.4,86.4,285.7,385.5,366.1,284.0,619.1,831.9,332.0,800.7,301.1,687.8,285.3,359.4,219.3,361.8,288.0,66.1,309.7,316.1,236.1,790.5,356.8,221.7,237.3,339.3,235.2,403.0,226.9,699.8,71.8,51.4,205.3,583.2,291.4,255.4,85.0,313.2,596.8,265.3,265.7,289.6,388.0,130.8,188.7,329.7,387.5,316.5,737.8,349.5,408.3,669.6,424.6,356.9,344.8,707.7,747.8,310.3,109.2,320.5,636.5,364.9,222.6,677.9,643.1,322.3,328.3,201.2,303.4,53.1,271.2,182.7,264.8,333.9,258.0,306.9,340.5,171.4,141.3,248.6,336.5,667.1,341.6,0.0,607.4,249.2,781.9,309.0,361.9,754.0,703.7,206.7,288.6,337.2,230.6,244.3,202.3,315.4
XI,563.0,546.6,546.8,410.1,393.9,490.1,23.7,521.7,495.8,522.8,34.3,576.3,51.1,136.6,129.7,443.8,236.3,465.2,382.3,458.1,471.0,505.6,50.0,490.5,342.6,325.4,262.9,1281.3,539.5,118.4,532.8,502.8,89.7,496.0,411.8,403.3,54.1,366.4,493.3,505.6,494.1,481.8,523.3,422.4,178.7,363.6,545.3,464.8,83.3,458.7,495.9,433.1,488.6,520.6,396.0,449.9,438.6,11.6,235.8,407.3,218.0,376.4,80.3,426.5,310.2,527.1,548.7,484.7,516.6,536.5,391.3,521.6,231.6,468.4,511.6,481.1,416.2,440.1,501.1,534.7,92.3,504.0,472.7,539.3,62.7,537.5,399.8,497.7,598.7,39.8,492.1,599.7,397.5,354.3,472.0,430.2,522.2,331.2,444.7,130.3,400.9,402.0,62.1,400.7,355.8,441.1,100.2,140.3,365.4,514.6,502.1,32.2,469.1,512.5,70.4,35.6,418.6,424.6,493.1,420.9,541.9,556.7,547.3,595.6,469.8,484.8,383.8,567.3,447.5,535.7,538.5,280.8,59.6,465.8,534.2,0.0,454.1,199.2,385.9,380.8,172.6,96.2,528.7,343.7,466.5,457.4,417.1,422.3,556.2
XO,457.5,268.2,222.7,199.3,125.1,278.5,589.0,379.6,285.0,315.2,594.3,249.4,585.8,720.4,713.5,61.0,771.5,14.2,319.1,298.9,273.7,262.1,583.3,274.0,171.5,217.9,798.1,1175.8,212.6,702.2,313.1,277.3,673.5,398.7,243.9,195.7,637.9,323.6,214.9,395.2,340.3,154.9,320.4,189.8,762.5,259.2,218.4,321.4,667.1,309.9,286.1,335.5,250.9,292.8,229.8,373.2,291.1,595.4,808.2,236.2,777.0,205.3,664.1,232.4,203.7,200.2,337.9,277.1,189.7,316.8,180.5,243.2,766.8,303.9,301.8,421.7,183.6,57.3,290.3,207.8,676.1,249.3,280.6,212.4,559.5,298.5,202.5,170.8,320.3,573.1,272.4,272.8,208.5,260.0,318.2,206.5,305.8,383.0,193.4,714.1,253.7,338.8,645.9,296.2,306.4,230.3,684.0,724.1,154.6,228.1,281.8,612.8,312.0,407.0,654.2,619.4,207.8,213.8,385.6,147.7,215.0,278.3,329.9,271.9,281.0,265.1,151.2,347.6,223.8,208.8,433.0,180.8,643.4,348.7,245.9,583.7,0.0,758.2,153.3,338.0,730.3,680.0,201.8,132.9,284.3,237.7,223.0,182.0,450.7
XS,420.3,452.4,406.9,267.4,255.6,437.4,253.5,342.4,353.1,383.3,258.8,433.6,280.9,116.5,194.6,301.1,93.1,325.7,387.2,315.4,328.3,362.9,279.8,425.9,199.9,179.6,119.7,1138.6,396.8,112.1,465.0,360.1,174.2,361.5,272.3,263.8,221.6,391.7,399.1,358.0,351.4,339.1,388.5,279.7,90.7,220.9,402.6,322.1,189.8,468.8,353.2,494.4,349.1,444.7,256.5,532.1,443.0,218.0,129.8,264.6,33.8,233.7,186.8,287.0,165.4,384.4,406.0,345.2,373.9,468.7,248.6,427.4,79.2,325.7,368.9,384.5,273.5,297.4,358.4,392.0,198.8,361.3,330.0,396.6,294.6,482.7,257.1,355.0,504.5,269.6,424.3,457.0,263.1,217.3,329.3,287.5,373.9,451.1,302.0,154.2,258.2,406.9,250.2,253.5,374.5,298.4,129.4,86.7,222.7,371.9,349.9,200.6,326.4,369.8,258.5,234.3,275.9,281.9,348.4,278.2,399.2,462.5,414.5,456.1,327.1,417.0,241.1,499.5,304.8,393.0,395.8,138.1,247.7,500.6,391.5,229.7,311.4,0.0,243.2,406.1,48.1,133.4,386.0,201.0,323.8,389.6,277.6,279.6,413.5
XY,464.3,290.4,265.4,139.2,85.6,249.0,528.9,386.4,214.1,244.3,534.2,292.1,525.7,660.3,653.4,145.9,711.4,170.5,259.0,341.6,316.4,304.8,523.2,237.5,214.2,157.8,738.0,1182.6,255.3,642.1,276.6,320.0,613.4,405.5,275.8,135.6,577.8,252.7,237.1,402.0,383.0,197.6,236.5,36.4,702.4,199.1,261.1,364.1,607.0,280.4,397.2,306.0,293.6,256.3,169.7,343.7,254.6,535.3,748.1,256.2,716.9,248.0,604.0,275.1,143.6,242.9,267.0,193.2,232.4,280.3,120.4,265.4,706.7,346.6,412.9,428.5,30.2,142.2,230.2,250.5,616.0,292.0,323.3,255.1,499.4,305.1,245.2,213.5,342.5,513.0,235.9,315.5,251.2,199.9,360.9,249.2,234.9,322.9,58.7,654.0,240.8,278.7,585.8,236.1,246.3,170.2,623.9,664.0,94.5,270.8,209.9,552.7,354.7,413.8,594.1,559.3,147.7,153.7,392.4,108.2,257.7,300.5,458.5,314.6,323.7,228.6,26.3,311.1,266.5,251.5,439.8,120.7,583.3,312.2,288.6,523.6,156.2,698.1,0.0,267.1,670.2,619.9,244.5,72.8,327.0,201.2,265.7,224.7,457.5
YA,453.5,280.6,260.9,161.6,273.4,239.2,385.6,375.6,143.5,132.3,390.9,196.6,382.4,517.0,510.1,371.4,568.1,396.0,161.5,497.9,472.7,367.5,379.9,227.7,399.8,363.7,594.7,1325.8,318.0,498.8,266.8,382.7,470.1,394.7,472.2,202.9,434.5,18.1,227.3,391.2,445.7,306.5,230.4,260.5,559.1,405.0,246.3,520.4,463.7,270.6,354.1,296.2,356.3,246.5,375.6,333.9,244.8,392.0,604.8,464.5,573.6,433.6,460.7,431.4,349.5,304.4,155.0,187.1,295.1,270.5,233.8,255.6,563.4,502.9,369.8,417.7,297.2,367.7,175.9,312.0,472.7,354.7,386.0,250.8,356.1,295.3,401.5,276.2,332.7,369.7,226.1,245.4,435.7,405.8,423.6,359.3,122.9,179.6,238.2,510.7,482.0,181.2,442.5,442.0,129.8,181.4,480.6,520.7,206.3,333.5,219.6,409.4,511.0,403.0,450.8,416.0,184.4,190.4,381.6,250.8,320.4,290.7,397.9,220.5,480.0,218.8,298.8,301.3,376.6,314.2,429.0,326.6,440.0,302.4,351.3,380.3,381.7,554.8,300.9,0.0,526.9,476.6,252.2,228.0,483.3,191.4,390.4,334.8,530.6
YG,390.8,422.9,377.4,237.9,226.1,407.9,205.3,312.9,323.6,353.8,210.6,404.1,232.7,83.0,146.4,271.6,63.6,296.2,357.7,285.9,298.8,333.4,231.6,396.4,170.4,150.1,90.2,1109.1,367.3,63.9,435.5,330.6,126.0,332.0,242.8,234.3,173.4,362.2,369.6,328.5,321.9,309.6,359.0,250.2,102.2,191.4,373.1,292.6,141.6,439.3,323.7,464.9,319.6,415.2,227.0,502.6,413.5,169.8,100.3,235.1,45.3,204.2,138.6,257.5,135.9,354.9,376.5,315.7,344.4,439.2,219.1,397.9,58.9,296.2,339.4,355.0,244.0,267.9,328.9,362.5,150.6,331.8,300.5,367.1,246.4,453.2,227.6,325.5,475.0,221.4,394.8,427.5,233.6,187.8,299.8,258.0,344.4,421.6,272.5,106.0,228.7,377.4,202.0,224.0,345.0,268.9,81.2,38.5,193.2,342.4,320.4,152.4,296.9,340.3,210.3,186.1,246.4,252.4,318.9,248.7,369.7,433.0,385.0,426.6,297.6,387.5,211.6,470.0,275.3,363.5,366.3,108.6,199.5,471.1,362.0,181.5,281.9,26.5,213.7,376.6,0.0,85.2,356.5,171.5,294.3,360.1,248.1,250.1,384.0
YH,467.2,499.3,451.0,314.3,314.6,484.3,120.0,425.9,400.0,430.2,130.6,480.5,147.4,40.3,61.1,348.0,140.0,372.6,434.1,362.3,375.2,409.8,146.3,472.8,246.8,226.5,166.6,1185.5,443.7,22.1,511.9,407.0,40.7,400.2,319.2,310.7,88.1,438.6,446.0,409.8,398.3,386.0,435.4,326.6,82.4,267.8,449.5,369.0,56.3,515.7,400.1,541.3,396.0,499.7,303.4,579.0,489.9,84.5,139.5,311.5,121.7,280.6,53.3,333.9,212.3,431.3,452.9,392.1,420.8,515.6,295.5,474.3,135.3,372.6,415.8,385.3,320.4,344.3,405.3,438.9,65.3,408.2,376.9,443.5,161.1,529.6,304.0,401.9,551.4,136.1,471.2,503.9,301.7,264.2,376.2,334.4,426.4,430.7,348.9,34.0,305.1,453.8,116.7,304.9,426.6,345.3,3.9,44.0,269.6,418.8,396.8,67.1,373.3,416.7,125.0,100.8,322.8,328.8,395.3,325.1,446.1,509.4,454.7,503.0,374.0,463.9,288.0,546.4,351.7,439.9,442.7,185.0,114.2,547.5,438.4,96.2,358.3,102.9,290.1,453.0,76.3,0.0,432.9,247.9,370.7,436.5,324.5,326.5,460.4
YP,311.1,120.2,128.8,176.6,228.8,130.5,489.8,233.2,186.0,216.2,495.1,69.1,486.6,621.2,614.3,194.8,672.3,219.4,265.7,321.3,296.1,217.1,484.1,182.1,223.2,329.5,698.9,1227.5,167.6,603.0,221.2,232.3,574.3,252.3,295.6,217.9,538.7,224.6,66.9,248.8,295.3,46.8,208.4,215.9,663.3,370.8,19.4,343.8,567.9,161.9,211.7,187.5,205.9,200.9,341.4,225.2,199.2,496.2,709.0,287.9,677.8,257.0,564.9,254.8,315.3,86.6,238.9,165.1,144.7,206.9,193.2,95.2,667.6,326.3,227.4,275.3,252.6,191.1,280.1,79.0,576.9,204.3,235.6,13.4,460.3,150.5,224.9,125.8,172.3,473.9,138.0,73.8,259.1,343.9,273.2,182.7,206.8,296.2,193.6,614.9,305.4,285.4,546.7,380.5,234.0,221.9,584.8,624.9,221.3,183.1,197.6,513.6,334.4,260.6,555.0,520.2,199.4,205.4,239.2,206.2,170.0,130.3,255.5,72.9,303.4,173.2,262.8,237.7,200.0,163.8,286.6,292.4,544.2,256.8,200.9,484.5,205.1,659.0,262.4,239.0,631.1,580.8,0.0,230.8,306.7,145.8,213.8,158.2,388.2
ZB,442.1,277.7,265.0,66.3,85.2,236.3,456.0,364.2,152.0,182.2,461.3,193.7,452.8,587.4,580.5,145.5,638.5,170.1,186.1,337.2,316.0,304.4,450.3,224.8,213.8,135.6,665.1,1160.4,254.9,569.2,263.9,319.6,540.5,383.3,253.6,62.7,504.9,190.6,224.4,379.8,373.2,197.2,187.4,109.3,629.5,176.9,260.7,343.9,534.1,267.7,375.0,293.3,293.2,243.6,147.5,331.0,241.9,462.4,675.2,234.0,644.0,247.6,531.1,274.7,121.4,242.5,204.9,144.1,232.0,267.6,47.5,252.7,633.8,346.2,390.7,406.3,103.1,141.8,157.3,250.1,543.1,291.6,322.9,254.7,426.5,292.4,244.8,213.1,329.8,440.1,223.2,315.1,250.8,177.7,351.1,248.8,172.8,250.0,131.6,581.1,218.6,205.8,512.9,213.9,173.4,97.3,551.0,591.1,21.6,270.4,148.8,479.8,348.2,391.6,521.2,486.4,74.8,80.8,370.2,107.8,257.3,287.8,436.3,217.6,323.3,215.9,70.7,298.4,266.1,251.1,417.6,98.5,510.4,299.5,288.2,450.7,155.8,625.2,72.8,205.0,597.3,547.0,244.1,0.0,326.6,188.5,265.3,224.3,435.3
ZG,281.5,384.6,339.1,380.3,306.1,394.9,770.0,203.6,432.4,462.6,775.3,365.8,576.0,780.7,709.2,264.2,738.8,288.8,500.1,97.4,95.6,224.1,764.3,390.4,145.0,398.9,765.4,1150.3,262.8,761.6,429.5,221.3,669.2,222.7,217.4,376.7,633.6,471.0,331.3,219.2,212.6,271.3,454.8,370.8,801.2,440.2,334.8,121.7,662.8,426.3,214.4,451.9,210.3,409.2,410.8,489.6,407.5,589.4,775.5,209.7,744.3,178.8,659.8,41.8,384.7,316.6,485.3,411.5,285.4,433.2,361.5,359.6,734.1,19.5,230.1,245.7,364.6,260.5,471.3,324.2,671.8,222.5,191.2,328.8,740.5,414.9,71.7,285.2,436.7,754.1,388.8,389.2,142.2,265.7,190.5,158.4,453.2,511.0,374.4,709.8,227.2,519.8,593.6,302.3,480.4,411.3,679.7,736.2,335.6,233.1,444.0,608.5,108.4,231.0,581.9,615.1,388.8,394.8,209.6,328.7,260.5,394.7,275.7,388.3,3.2,381.5,332.2,464.0,175.7,323.2,257.0,346.2,591.1,465.1,252.7,764.7,274.5,725.5,334.3,485.4,697.6,675.7,318.2,313.9,0.0,354.1,148.5,150.5,274.7
ZI,307.3,124.3,147.8,140.7,192.9,52.9,467.6,229.4,150.1,180.3,472.9,83.5,464.4,599.0,592.1,225.2,650.1,249.8,229.8,351.7,326.5,221.3,461.9,36.2,253.6,359.9,676.7,1179.6,171.8,580.8,75.3,236.5,552.1,248.5,326.0,182.0,516.5,273.6,81.1,245.0,299.5,160.3,172.5,180.0,641.1,401.2,150.0,374.2,545.7,84.3,207.9,109.9,210.1,55.0,371.8,147.6,53.3,474.0,686.8,318.3,655.6,287.4,542.7,285.2,345.7,205.6,203.0,129.2,148.9,104.2,157.3,102.4,645.4,356.7,223.6,271.5,216.7,221.5,244.2,213.2,554.7,208.5,239.8,144.0,438.1,109.0,255.3,130.0,179.5,451.7,39.8,132.3,289.5,374.3,277.4,213.1,170.9,156.8,157.7,592.7,335.8,249.5,524.5,410.9,198.1,186.0,562.6,602.7,185.4,187.3,161.7,491.4,364.8,256.8,532.8,498.0,163.5,169.5,235.4,170.3,174.2,137.5,251.7,107.4,333.8,27.3,293.2,135.0,230.4,168.0,282.8,322.8,522.0,110.9,205.1,462.3,235.5,636.8,226.5,288.0,608.9,558.6,145.4,194.9,337.1,0.0,244.2,188.6,384.4
ZN,378.0,298.5,250.2,325.8,250.4,308.8,650.1,336.7,346.3,376.5,660.7,279.7,646.9,781.5,774.6,209.7,832.6,234.3,426.0,149.9,124.7,150.8,644.4,304.3,90.5,344.4,859.2,1112.8,193.9,763.3,343.4,221.2,734.6,311.0,162.9,322.2,699.0,384.9,245.2,320.6,215.1,185.2,368.7,316.3,823.6,385.7,248.7,172.4,728.2,340.2,310.9,365.8,235.5,331.2,356.3,403.5,321.4,656.5,869.3,155.2,838.1,124.3,725.2,83.4,330.2,230.5,399.2,325.4,216.5,347.1,307.0,273.5,827.9,154.9,326.6,296.1,310.1,206.0,416.8,238.1,737.2,190.7,216.4,242.7,618.5,328.8,53.5,201.1,350.6,634.2,302.7,303.1,79.4,218.2,193.0,72.3,372.7,424.9,319.9,775.2,172.7,445.7,707.0,252.3,394.3,356.8,745.1,785.2,281.1,258.3,357.9,673.9,163.0,327.5,715.3,680.5,334.3,340.3,306.1,274.2,191.6,308.6,294.3,302.2,132.0,295.4,277.7,377.9,89.6,239.1,353.5,291.7,704.5,379.0,252.6,641.6,220.0,819.3,279.8,399.3,791.4,741.1,232.1,259.4,135.3,268.0,0.0,64.4,372.9
ZR,330.1,234.0,188.5,272.4,206.3,244.3,585.6,252.2,281.8,312.0,590.9,215.2,582.4,717.0,710.1,164.4,768.1,189.0,361.5,163.0,137.8,102.9,579.9,239.8,103.6,299.1,794.7,1125.9,146.0,698.8,278.9,173.3,670.1,271.3,176.0,276.9,634.5,320.4,180.7,267.8,167.2,120.7,304.2,271.0,759.1,340.4,184.2,185.5,663.7,275.7,263.0,301.3,187.6,258.6,311.0,339.0,256.9,592.0,804.8,168.3,773.6,137.4,660.7,96.5,284.9,166.0,334.7,260.9,155.5,282.6,261.7,209.0,763.4,168.0,278.7,294.3,264.8,160.7,371.5,173.6,672.7,142.8,168.5,178.2,556.1,264.3,66.6,136.6,286.1,569.7,238.2,238.6,100.8,224.3,145.1,24.4,302.6,360.4,274.6,710.7,185.8,381.2,642.5,260.9,329.8,311.5,680.6,720.7,235.8,193.9,293.4,609.4,176.1,279.6,650.8,616.0,289.0,295.0,258.2,228.9,143.7,244.1,239.7,237.7,145.1,230.9,232.4,313.4,41.7,174.6,305.6,262.0,640.0,314.5,204.7,580.3,174.7,754.8,234.5,334.8,726.9,676.6,167.6,214.1,148.4,203.5,55.5,0.0,386.0
ZT,338.3,422.0,440.1,460.4,479.1,432.3,628.5,260.4,469.8,500.0,633.8,403.2,603.5,808.2,736.7,437.2,766.3,461.8,549.5,280.9,313.4,280.9,622.8,427.8,395.1,571.9,792.9,1177.8,319.6,789.1,466.9,278.1,696.7,279.5,467.5,501.7,661.1,508.4,368.7,276.0,269.4,372.3,492.2,543.8,828.7,613.2,372.2,287.6,690.3,463.7,271.2,489.3,267.1,446.6,583.8,527.0,444.9,616.9,803.0,459.8,771.8,428.9,687.3,291.9,557.7,417.6,522.7,448.9,342.2,470.6,477.0,397.0,761.6,291.2,286.9,302.5,537.6,433.5,563.9,425.2,699.3,279.3,248.0,366.2,599.0,452.3,321.8,342.0,474.1,612.6,426.2,426.6,392.3,515.8,247.3,335.5,490.6,548.4,477.4,737.3,477.3,569.2,621.1,552.4,517.8,505.7,707.2,763.7,508.6,289.9,481.4,636.0,291.9,287.8,609.4,642.6,483.2,489.2,266.4,501.7,317.3,432.1,332.5,425.7,292.6,418.9,505.2,501.4,318.2,380.0,313.8,534.8,618.6,502.5,309.5,623.2,447.5,753.0,507.3,522.8,725.1,703.2,367.6,486.9,289.3,391.5,398.6,400.6,0.0
