from_stop,AC,AG,AH,AI,AL,AO,AV,BC,BI,BK,BM,BO,BR,CE,CP,CQ,CU,DB,DF,DG,DH,DL,DN,DQ,DT,DV,EA,ED,EH,EM,ES,ET,EW,EX,FA,FC,FI,FQ,FU,GC,GD,GE,GH,GO,GP,GR,GV,GY,HB,HC,HE,HF,HL,HR,HW,HX,HY,HZ,IG,IK,IQ,JF,JG,JR,JV,KA,KD,KG,KN,KY,LA,LC,LD,LE,LF,LG,LK,LR,LU,LZ,MC,ME,MG,MK,MO,MS,MY,NA,NC,NG,NH,NJ,NL,NT,NV,NZ,OD,OF,OI,OL,OT,OX,PC,PG,PI,PJ,PK,PM,PV,PX,QC,QD,QQ,QT,QX,RD,RF,RK,RL,RM,RN,RS,RV,RW,RX,RZ,SB,SF,SN,SU,TA,TB,TE,TI,TL,TR,TT,TX,TY,TZ,UD,UO,VF,VI,VO,VS,VY,WC,WF,WJ,WK,WN,WU,WX,WY,XG,XH,XI,XJ,XQ,XS,XT,XX,XZ,YF,YJ,YK,YO,YQ,YS,YT,ZC,ZD,ZE,ZG,ZN,ZQ,ZS,ZU
XG,207.0,401.3,282.2,477.0,352.0,336.1,299.1,470.9,219.3,107.3,202.7,113.5,529.7,244.2,365.8,123.8,318.2,384.8,489.2,376.3,523.0,438.3,329.9,109.6,361.7,357.6,239.0,294.3,14.0,449.1,318.9,462.8,64.4,478.4,227.1,372.4,458.3,268.8,380.2,254.8,269.5,438.1,199.7,194.9,468.6,183.4,435.7,462.9,249.9,447.2,254.5,274.9,445.7,324.6,363.0,208.4,460.4,278.7,435.1,386.9,351.7,110.9,52.6,585.7,279.5,343.6,402.6,485.7,133.3,244.3,257.7,282.2,346.8,476.5,378.6,338.2,244.0,298.4,210.3,46.7,430.3,230.0,507.9,273.7,268.3,275.5,305.6,197.9,390.4,266.9,314.5,548.6,433.4,454.1,131.1,259.2,232.9,78.1,465.1,378.7,205.7,197.0,388.4,303.9,340.4,141.0,287.9,414.6,275.0,549.3,456.5,182.7,491.0,412.0,443.1,200.6,256.3,382.6,179.6,270.6,317.5,50.4,292.8,325.1,298.1,227.8,443.8,402.4,415.4,448.2,282.3,231.6,99.1,35.8,159.7,152.2,1414.8,363.2,410.0,402.7,524.4,332.1,515.3,369.4,134.8,367.0,241.8,190.0,514.1,123.2,354.8,239.0,62.9,472.3,515.8,0.0,304.4,344.8,376.2,522.2,466.9,232.0,555.4,102.8,112.7,424.5,275.7,527.7,125.9,369.1,380.0,275.5,384.6,408.4,431.9,251.4,219.4,294.0,88.2
XH,232.5,409.5,290.4,401.4,360.2,344.3,225.6,479.1,388.4,357.9,371.8,282.6,537.9,120.3,374.0,292.9,326.4,311.3,413.6,302.8,447.4,362.7,338.1,278.7,288.2,482.9,135.7,302.5,244.0,373.5,327.1,387.2,311.8,486.6,410.3,296.8,382.7,277.0,306.7,207.9,222.6,446.3,225.2,378.1,476.8,352.5,360.1,387.3,240.6,371.6,181.0,283.1,370.1,251.1,371.2,324.8,384.8,81.6,359.5,395.1,278.2,352.3,221.7,510.1,206.0,270.1,327.0,410.1,291.9,75.3,184.2,440.1,449.1,400.9,386.8,346.4,336.9,3.4,393.5,267.0,354.7,219.7,432.3,200.2,276.5,202.0,232.1,381.1,398.6,220.0,241.0,473.0,357.8,363.1,300.2,394.0,378.8,203.7,389.5,538.3,327.5,192.4,396.6,312.1,348.6,310.1,214.4,339.0,77.9,473.7,380.9,351.8,415.4,529.9,367.5,393.3,27.4,390.8,362.8,37.3,453.2,198.3,421.6,251.6,18.3,396.9,368.2,326.8,423.6,357.2,346.6,221.3,334.5,212.8,328.8,310.8,1423.0,492.0,336.5,311.7,532.6,340.3,439.7,295.9,303.9,375.2,66.1,359.1,438.5,292.3,281.3,135.7,232.0,396.7,440.2,258.0,0.0,271.3,478.5,446.6,391.3,355.6,479.8,271.9,301.3,348.9,266.4,452.1,284.5,295.6,453.8,283.7,509.9,332.8,440.1,56.5,386.1,220.5,172.1
XI,189.8,507.9,388.8,354.1,458.6,442.7,57.3,577.5,480.6,450.1,464.0,374.8,636.3,292.7,472.4,385.1,424.8,132.7,366.3,124.2,400.1,238.2,436.5,370.9,26.5,581.3,287.5,400.9,336.2,267.1,425.5,339.9,404.0,585.0,488.4,165.3,335.4,375.4,128.1,165.2,179.9,544.7,182.5,456.2,575.2,444.7,312.8,331.9,197.9,281.0,92.2,381.5,279.5,87.2,469.6,423.2,337.5,327.2,235.0,493.5,99.6,444.5,313.9,462.8,140.5,43.1,271.6,362.8,384.1,292.8,140.7,538.5,547.5,353.6,485.2,444.8,435.3,346.9,471.6,359.2,247.9,177.0,385.0,156.7,374.9,136.5,166.6,459.2,497.0,177.3,31.6,431.0,310.5,202.0,392.4,492.4,477.2,295.9,342.2,636.7,425.9,149.7,495.0,410.5,447.0,402.3,79.2,260.7,323.5,426.4,333.6,444.0,368.1,628.3,320.2,461.9,304.8,489.2,440.9,319.1,551.6,290.5,520.0,73.0,346.6,489.1,232.8,234.6,522.0,196.1,445.0,178.6,426.7,305.0,421.0,403.0,1521.4,590.4,157.9,150.6,631.0,438.7,392.4,117.3,396.1,473.6,290.3,451.3,396.5,384.5,102.7,287.5,324.2,349.4,384.8,350.2,352.9,0.0,576.9,399.3,344.0,454.0,432.5,364.1,393.5,301.6,223.7,410.1,376.7,117.0,552.2,382.1,608.3,259.4,538.5,299.9,484.5,155.0,284.3
XJ,491.3,259.0,241.8,672.1,209.7,178.2,535.8,165.9,311.0,453.1,233.9,247.4,58.5,478.8,134.1,236.9,205.1,659.1,684.3,616.7,718.1,633.4,189.1,251.4,598.4,95.7,473.6,253.9,339.2,644.2,278.5,657.9,407.0,213.2,228.1,565.6,653.4,294.6,594.0,539.1,553.8,219.2,484.0,207.6,123.2,307.7,630.8,658.0,534.2,642.3,491.2,238.6,640.8,561.3,220.7,248.8,655.5,513.3,630.2,220.9,588.4,390.9,311.0,780.8,516.2,580.3,597.7,680.8,343.9,478.9,494.4,191.1,29.4,671.6,113.3,195.9,284.4,533.0,192.2,334.6,625.4,514.3,703.0,510.4,327.7,512.2,542.3,204.6,156.7,551.2,551.2,743.7,628.5,633.8,294.5,148.1,320.0,362.4,666.2,168.9,246.1,481.3,420.6,282.9,198.1,219.6,520.9,609.7,509.6,744.4,651.6,258.5,686.1,51.3,638.2,287.7,490.9,117.3,222.9,505.2,70.3,334.7,86.9,560.1,532.7,256.8,638.9,597.5,193.8,627.9,320.7,515.9,337.2,320.1,273.4,363.3,1329.3,153.4,627.3,582.4,63.8,260.0,710.4,606.1,225.8,209.1,476.4,249.1,709.2,266.6,619.4,473.6,300.2,667.4,710.9,353.2,539.0,581.5,0.0,717.3,662.0,319.1,750.5,322.8,306.7,619.6,560.0,722.8,372.1,605.1,170.2,253.5,95.8,603.5,213.0,484.4,158.2,530.7,372.5
XQ,419.2,719.3,600.2,214.4,670.0,654.1,452.5,726.2,617.8,667.7,623.9,592.4,790.4,504.1,683.8,602.7,636.2,389.5,226.6,425.6,58.4,254.0,647.9,588.5,428.4,713.2,498.9,612.3,553.8,249.7,636.9,200.2,621.6,796.4,649.3,296.0,152.4,586.8,324.4,394.6,409.3,756.1,411.9,628.8,786.6,614.5,173.1,260.7,427.3,245.0,459.6,592.9,243.5,478.0,681.0,634.6,197.8,538.6,257.5,704.9,368.0,662.1,531.5,68.0,507.9,410.3,200.4,223.1,601.7,504.2,396.9,637.8,702.4,213.9,696.6,656.2,646.7,558.3,618.5,576.8,262.8,406.4,24.2,412.9,586.3,503.9,534.0,625.8,708.6,406.7,467.9,191.7,170.8,364.2,610.0,614.8,688.6,513.5,162.4,734.3,637.3,379.1,706.4,621.9,658.4,619.9,418.0,212.4,534.9,63.6,150.6,661.6,185.1,767.6,180.5,703.1,516.2,700.6,672.6,530.5,673.1,508.1,648.4,389.5,558.0,563.6,276.3,234.9,759.2,358.3,656.4,408.0,644.3,522.6,638.6,620.6,1733.6,718.8,357.7,312.8,795.7,650.1,252.7,385.7,613.7,685.0,496.5,668.9,157.2,602.1,349.8,498.9,541.8,209.7,313.6,567.8,564.3,457.3,731.8,0.0,204.3,665.4,69.7,581.7,611.1,161.9,453.1,170.8,594.3,335.5,735.6,593.5,740.2,208.3,749.9,509.7,575.0,522.4,481.9
XS,327.1,627.2,508.1,10.1,577.9,562.0,337.7,650.8,542.4,575.6,548.5,500.3,755.6,412.0,591.7,510.6,544.1,274.7,73.9,307.1,223.2,196.8,555.8,496.4,313.6,637.8,406.8,520.2,461.7,189.7,544.8,47.5,529.5,704.3,573.9,183.1,64.3,494.7,209.6,302.5,317.2,664.0,319.8,595.8,694.5,539.1,65.8,203.5,335.2,187.8,344.8,500.8,186.3,363.2,588.9,542.5,27.1,446.5,200.3,612.8,253.2,570.0,439.4,285.9,326.6,295.5,143.2,121.8,509.6,412.1,304.8,562.4,627.0,112.6,604.5,564.1,554.6,466.2,538.0,484.7,170.9,314.3,208.1,320.8,494.2,322.6,352.7,550.4,616.3,314.6,353.1,248.8,69.5,238.6,517.9,539.4,596.5,421.4,57.5,658.9,545.2,287.0,614.3,529.8,566.3,527.8,303.2,155.2,442.8,249.5,79.8,569.5,31.6,692.2,79.2,611.0,424.1,608.5,580.5,438.4,597.7,416.0,573.0,274.7,465.9,488.2,184.4,143.0,683.8,243.5,564.3,315.9,552.2,430.5,546.5,528.5,1658.2,643.4,242.9,198.0,750.3,558.0,151.4,270.9,521.6,592.9,409.6,576.8,214.3,510.0,235.0,406.8,449.7,108.4,256.4,475.7,472.2,342.5,656.4,222.4,0.0,573.3,255.6,489.6,519.0,50.1,361.0,227.9,502.2,220.7,660.2,501.4,664.8,149.0,657.8,419.2,499.6,341.1,389.8
XT,343.4,299.5,212.1,638.6,250.2,185.9,435.5,317.3,178.2,305.2,103.1,99.5,427.1,380.6,264.0,89.0,137.4,521.2,650.8,512.7,684.6,599.9,124.3,103.5,498.1,372.9,375.4,224.2,191.3,610.7,248.8,624.4,259.1,342.8,145.5,532.1,619.9,126.7,516.6,391.2,405.9,348.5,336.1,113.3,364.6,131.2,597.3,624.5,386.3,608.8,390.9,175.2,607.3,461.0,261.2,64.7,622.0,415.1,596.7,285.1,488.1,243.0,163.1,747.3,415.9,480.0,564.2,647.3,196.0,380.7,394.1,226.3,339.1,638.1,276.8,236.4,76.8,434.8,128.7,186.7,591.9,366.4,669.5,410.1,235.8,411.9,442.0,116.3,288.6,403.3,450.9,710.2,595.0,590.5,144.8,182.0,23.1,214.5,632.7,325.4,67.4,333.4,438.9,233.8,238.6,106.8,424.3,576.2,411.4,710.9,618.1,130.5,652.6,419.9,604.7,37.6,392.7,280.8,98.0,407.0,264.2,186.8,239.5,459.8,434.5,173.2,605.4,564.0,350.3,584.6,51.8,368.0,189.3,172.2,107.5,215.4,1465.3,309.9,546.4,539.1,432.4,130.9,676.9,505.8,100.6,216.8,378.2,139.9,675.7,118.7,491.2,375.4,152.3,633.9,677.4,205.3,440.8,481.2,368.5,683.8,628.5,0.0,717.0,174.9,158.8,586.1,412.1,689.3,224.2,505.5,326.7,85.6,399.9,570.0,342.3,386.2,172.3,430.4,224.6
XX,438.4,738.5,619.4,244.9,689.2,673.3,471.7,745.4,637.0,686.9,643.1,611.6,809.6,523.3,703.0,621.9,655.4,408.7,257.1,441.1,72.8,284.5,667.1,607.7,447.6,732.4,518.1,631.5,573.0,277.4,656.1,230.7,640.8,815.6,668.5,317.1,182.9,606.0,343.6,413.8,428.5,775.3,431.1,648.0,805.8,633.7,203.6,291.2,446.5,275.5,478.8,612.1,274.0,497.2,700.2,653.8,228.3,557.8,288.0,724.1,387.2,681.3,550.7,30.2,527.1,429.5,230.9,253.6,620.9,523.4,416.1,657.0,721.6,244.4,715.8,675.4,665.9,577.5,632.6,596.0,293.3,425.6,71.4,432.1,605.5,523.1,553.2,645.0,727.6,425.9,487.1,222.2,201.3,383.4,629.2,634.0,707.8,532.7,189.7,753.5,656.5,398.3,725.6,641.1,677.6,639.1,437.2,242.9,554.1,6.0,181.1,680.8,215.6,786.8,211.0,722.3,535.4,719.8,691.8,549.7,692.3,527.3,667.6,408.7,577.2,582.8,306.8,265.4,778.4,377.5,675.6,427.2,663.5,541.8,657.8,639.8,1752.8,738.0,376.9,332.0,814.9,669.3,283.2,404.9,632.9,704.2,520.9,688.1,187.7,621.3,369.0,518.1,561.0,240.2,344.1,587.0,583.5,476.5,751.0,57.0,234.8,684.6,0.0,600.9,630.3,192.4,472.3,201.3,613.5,354.7,754.8,612.7,759.4,238.8,769.1,530.5,594.2,541.6,501.1
XZ,242.9,426.9,318.1,512.9,377.6,313.3,335.0,322.2,170.9,204.7,154.3,65.1,386.4,280.1,391.4,75.4,264.8,420.7,525.1,412.2,558.9,474.2,251.7,61.2,397.6,309.2,274.9,330.2,90.8,485.0,354.8,498.7,158.6,347.7,178.7,408.3,494.2,254.1,416.1,290.7,305.4,353.4,235.6,146.5,369.5,135.0,471.6,498.8,285.8,483.1,290.4,302.6,481.6,360.5,388.6,160.0,496.3,314.6,471.0,412.5,387.6,184.0,62.6,621.6,315.4,379.5,438.5,521.6,21.0,280.2,293.6,233.8,298.4,512.4,285.0,363.8,195.6,334.3,161.9,98.7,466.2,265.9,543.8,309.6,304.2,311.4,341.5,149.5,416.0,302.8,350.4,584.5,469.3,490.0,82.7,210.8,184.5,114.0,501.0,330.3,157.3,232.9,424.3,339.8,366.0,92.6,323.8,450.5,310.9,585.2,492.4,134.3,526.9,363.6,479.0,152.2,292.2,281.2,131.2,306.5,269.1,86.3,244.4,361.0,334.0,179.4,479.7,438.3,355.2,484.1,233.9,267.5,117.0,71.7,111.3,40.4,1464.4,314.8,445.9,438.6,391.7,253.9,551.2,405.3,86.4,344.2,277.7,141.6,550.0,74.8,390.7,274.9,51.8,508.2,551.7,104.8,340.3,380.7,327.8,558.1,502.8,183.6,591.3,0.0,86.5,460.4,311.6,563.6,58.9,405.0,331.6,213.0,336.2,444.3,347.2,287.3,171.0,329.9,124.1
YF,246.0,440.3,321.2,516.0,391.0,308.2,338.1,317.1,165.8,207.2,149.2,60.0,381.3,283.2,404.8,70.3,259.7,423.8,528.2,415.3,562.0,477.3,246.6,56.1,400.7,304.1,278.0,333.3,93.9,488.1,357.9,501.8,161.7,342.6,173.6,411.4,497.3,249.0,419.2,293.8,308.5,477.1,238.7,141.4,364.4,129.9,474.7,501.9,288.9,486.2,293.5,313.9,484.7,363.6,402.0,154.9,499.4,317.7,474.1,425.9,390.7,118.4,65.7,624.7,318.5,382.6,441.6,524.7,98.6,283.3,296.7,228.7,293.3,515.5,279.9,377.2,190.5,337.4,156.8,55.9,469.3,269.0,546.9,312.7,307.3,314.5,344.6,144.4,429.4,305.9,353.5,587.6,472.4,493.1,77.6,205.7,179.4,117.1,504.1,325.2,152.2,236.0,427.4,342.9,379.4,87.5,326.9,453.6,314.0,588.3,495.5,129.2,530.0,358.5,482.1,147.1,295.3,276.1,126.1,309.6,264.0,89.4,239.3,364.1,337.1,174.3,482.8,441.4,350.1,487.2,228.8,270.6,64.7,74.8,106.2,118.0,1453.8,309.7,449.0,441.7,386.6,248.8,554.3,408.4,81.3,339.1,280.8,136.5,553.1,69.7,393.8,278.0,54.9,511.3,554.8,107.9,343.4,383.8,322.7,561.2,505.9,178.5,594.4,77.5,0.0,463.5,314.7,566.7,123.4,408.1,326.5,207.9,331.1,447.4,470.9,290.4,165.9,333.0,127.2
YJ,276.9,577.0,457.9,52.4,527.7,511.8,287.5,600.6,492.2,525.4,498.3,450.1,705.4,361.8,541.5,460.4,493.9,224.5,64.6,256.9,173.0,146.6,505.6,446.2,263.4,587.6,356.6,470.0,411.5,139.5,494.6,38.2,479.3,654.1,523.7,132.9,72.0,444.5,159.4,252.3,267.0,613.8,269.6,545.6,644.3,488.9,11.1,153.3,285.0,137.6,294.6,450.6,136.1,313.0,538.7,492.3,35.8,396.3,150.1,562.6,203.0,519.8,389.2,235.7,276.4,245.3,93.0,71.6,459.4,361.9,254.6,512.2,576.8,62.4,554.3,513.9,504.4,416.0,487.8,434.5,120.7,264.1,157.9,270.6,444.0,272.4,302.5,500.2,566.1,264.4,302.9,198.6,19.3,188.4,467.7,489.2,546.3,371.2,65.2,608.7,495.0,236.8,564.1,479.6,516.1,477.6,253.0,105.0,392.6,199.3,87.5,519.3,72.6,642.0,29.0,560.8,373.9,558.3,530.3,388.2,547.5,365.8,522.8,224.5,415.7,438.0,134.2,92.8,633.6,193.3,514.1,265.7,502.0,380.3,496.3,478.3,1608.0,593.2,192.7,147.8,700.1,507.8,101.2,220.7,471.4,542.7,359.4,526.6,164.1,459.8,184.8,356.6,399.5,58.2,206.2,425.5,422.0,292.3,606.2,172.2,42.3,523.1,205.4,439.4,468.8,0.0,310.8,177.7,452.0,170.5,610.0,451.2,614.6,98.8,607.6,369.0,449.4,290.9,339.6
YK,130.7,482.6,363.5,377.4,433.3,417.4,183.6,552.2,421.5,391.0,404.9,315.7,611.0,267.4,447.1,326.0,399.5,269.3,389.6,260.8,423.4,374.8,411.2,311.8,246.2,556.0,262.2,375.6,277.1,349.5,400.2,363.2,344.9,559.7,429.3,301.9,358.7,350.1,264.7,89.9,51.8,519.4,123.4,397.1,549.9,385.6,336.1,363.3,37.2,347.6,139.0,356.2,346.1,209.1,444.3,397.9,360.8,301.9,371.6,468.2,236.2,385.4,254.8,486.1,164.0,228.1,303.0,386.1,325.0,267.5,142.2,513.2,522.2,376.9,459.9,419.5,410.0,321.6,412.5,300.1,330.7,131.1,408.3,158.2,349.6,160.0,190.1,400.1,471.7,54.4,199.0,449.0,333.8,338.6,333.3,467.1,451.9,236.8,365.5,611.4,400.6,103.8,469.7,385.2,421.7,343.2,172.4,315.0,298.2,449.7,356.9,384.9,391.4,603.0,343.5,402.8,279.5,463.9,381.8,293.8,526.3,231.4,494.7,209.6,321.3,430.0,369.4,302.8,496.7,332.7,419.7,132.7,367.6,245.9,361.9,343.9,1496.1,565.1,294.5,287.2,605.7,413.4,415.7,253.9,337.0,448.3,265.0,392.2,414.5,325.4,239.3,262.2,265.1,372.7,416.2,291.1,327.6,229.3,551.6,422.6,367.3,428.7,455.8,305.0,334.4,324.9,0.0,428.1,317.6,253.6,526.9,356.8,583.0,308.8,513.2,274.6,459.2,178.5,225.2
YO,402.7,702.8,583.7,232.8,653.5,637.6,424.1,726.4,618.0,651.2,624.1,575.9,831.2,487.6,667.3,586.2,619.7,361.1,245.0,393.5,164.5,260.9,631.4,572.0,400.0,713.4,482.4,595.8,537.3,256.6,620.4,218.6,605.1,779.9,649.5,267.6,170.8,570.3,296.0,378.1,392.8,739.6,395.4,671.4,770.1,614.7,191.5,267.6,410.8,251.9,431.2,576.4,250.4,449.6,664.5,618.1,216.2,522.1,264.4,688.4,339.6,645.6,515.0,227.2,479.5,381.9,207.3,241.5,585.2,487.7,479.7,638.0,702.6,232.3,680.1,648.3,630.2,541.8,618.7,560.3,217.0,389.9,149.4,495.7,569.8,475.5,505.6,626.0,691.9,390.2,439.5,39.5,189.2,302.7,593.5,615.0,672.1,497.0,177.6,734.5,620.8,362.6,689.9,605.4,641.9,603.4,392.9,219.3,518.4,190.8,169.0,645.1,203.5,767.8,198.9,686.6,499.7,684.1,656.1,514.0,673.3,491.6,648.6,361.1,541.5,563.8,230.5,189.1,759.4,309.2,639.9,391.5,627.8,506.1,622.1,604.1,1733.8,719.0,329.3,284.4,825.9,633.6,271.1,357.3,597.2,668.5,480.0,652.4,22.9,585.6,321.4,482.4,525.3,228.1,320.5,551.3,547.8,428.9,732.0,163.7,222.7,648.9,196.9,565.2,594.6,180.3,436.6,0.0,577.8,307.1,735.8,577.0,740.4,162.5,733.4,493.2,575.2,494.0,465.4
YQ,264.9,459.2,340.1,534.9,409.9,372.0,357.0,380.9,229.6,241.5,213.0,123.8,445.1,302.1,423.7,134.1,323.5,442.7,547.1,434.2,580.9,496.2,310.4,119.9,419.6,367.9,296.9,352.2,112.8,507.0,376.8,520.7,180.6,406.4,237.4,430.3,516.2,312.8,438.1,312.7,327.4,496.0,257.6,205.2,428.2,193.7,493.6,520.8,307.8,505.1,312.4,332.8,503.6,382.5,420.9,218.7,518.3,336.6,493.0,444.8,409.6,175.5,84.6,643.6,337.4,401.5,460.5,543.6,37.8,302.2,315.6,292.5,357.1,534.4,343.7,396.1,254.3,356.3,220.6,90.2,488.2,287.9,565.8,331.6,326.2,333.4,363.5,208.2,448.3,324.8,372.4,606.5,491.3,512.0,141.4,269.5,243.2,136.0,523.0,389.0,216.0,254.9,446.3,361.8,398.3,151.3,345.8,472.5,332.9,607.2,514.4,193.0,548.9,422.3,501.0,210.9,314.2,339.9,189.9,328.5,327.8,108.3,303.1,383.0,356.0,238.1,501.7,460.3,413.9,506.1,292.6,289.5,163.7,93.7,170.0,56.7,1472.7,373.5,467.9,460.6,450.4,312.6,573.2,427.3,145.1,402.9,299.7,200.3,572.0,133.5,412.7,296.9,73.2,530.2,573.7,126.8,362.3,402.7,386.5,580.1,524.8,242.3,613.3,69.3,124.5,482.4,333.6,585.6,0.0,427.0,390.3,271.7,394.9,466.3,489.8,309.3,229.7,351.9,146.1
YS,221.6,539.7,420.6,237.0,490.4,474.5,116.9,609.3,512.4,481.9,495.8,406.6,668.1,324.5,504.2,416.9,456.6,72.6,249.2,101.4,283.0,121.1,468.3,402.7,92.8,613.1,319.3,432.7,368.0,150.0,457.3,222.8,435.8,616.8,520.2,48.2,218.3,407.2,11.0,197.0,211.7,576.5,214.3,488.0,607.0,476.5,195.7,214.8,229.7,163.9,124.0,413.3,162.4,142.4,501.4,455.0,220.4,359.0,117.9,525.3,32.4,476.3,345.7,345.7,172.3,74.7,154.5,245.7,415.9,324.6,172.5,570.3,579.3,236.5,517.0,476.6,467.1,378.7,503.4,391.0,130.8,208.8,267.9,188.5,406.7,168.3,198.4,491.0,528.8,209.1,132.3,313.9,193.4,84.9,424.2,524.2,509.0,327.7,225.1,668.5,457.7,181.5,526.8,442.3,478.8,434.1,82.4,143.6,355.3,309.3,216.5,475.8,251.0,660.1,203.1,493.7,336.6,521.0,472.7,350.9,583.4,322.3,542.3,53.9,378.4,520.9,115.7,117.5,553.8,79.0,476.8,210.4,458.5,336.8,452.8,434.8,1553.2,612.7,40.8,33.5,662.8,470.5,275.3,50.1,427.9,505.4,322.1,483.1,279.4,416.3,14.3,319.3,356.0,232.3,267.7,382.0,384.7,121.7,608.7,282.2,226.9,485.8,315.4,395.9,425.3,184.5,255.5,293.0,408.5,0.0,584.0,413.9,640.1,142.3,570.3,331.7,468.9,186.8,316.1
YT,490.2,406.0,355.7,676.1,356.7,278.1,500.3,181.6,410.9,553.0,333.8,347.3,218.7,443.3,281.1,336.8,305.0,586.0,688.3,577.5,722.1,637.4,289.0,351.3,562.9,227.7,438.1,367.8,439.1,648.2,392.4,661.9,506.9,167.4,328.0,571.5,657.4,394.5,581.4,482.6,497.3,127.1,482.9,307.5,157.6,407.6,634.8,662.0,515.3,646.3,455.7,352.5,644.8,525.8,367.7,348.7,659.5,477.8,634.2,367.9,552.9,490.8,410.9,784.8,480.7,544.8,601.7,684.8,443.8,443.4,458.9,291.0,216.9,675.6,228.9,342.9,384.3,497.5,292.1,434.5,629.4,494.4,707.0,474.9,441.6,476.7,506.8,304.5,303.5,494.7,515.7,747.7,632.5,637.8,394.4,248.0,419.9,462.3,664.2,158.5,346.0,467.1,250.3,396.8,345.1,319.5,489.1,613.7,474.1,748.4,655.6,358.4,690.1,251.6,642.2,387.6,455.4,225.1,322.8,469.7,187.6,434.6,186.8,526.3,497.2,356.7,642.9,601.5,23.5,631.9,420.6,496.0,437.1,420.0,373.3,463.2,1159.0,133.5,611.2,586.4,213.4,355.5,714.4,570.6,325.7,309.0,440.9,349.0,713.2,366.5,556.0,438.1,400.1,671.4,714.9,453.1,503.5,546.0,246.3,721.3,666.0,419.0,754.5,422.7,406.6,623.6,541.1,726.8,472.0,570.3,0.0,353.4,248.9,607.5,120.9,450.5,258.1,495.2,472.4
ZC,371.1,229.5,126.4,534.0,180.2,115.9,358.2,247.3,205.9,332.9,147.5,127.2,357.1,301.2,194.0,116.7,67.4,443.9,546.2,435.4,580.0,495.3,54.3,131.2,420.8,302.9,296.0,138.5,219.0,506.1,163.1,519.8,286.8,272.8,126.5,429.4,515.3,41.0,439.3,418.9,433.6,278.5,363.8,94.3,294.6,158.9,492.7,519.9,414.0,504.2,313.6,105.2,502.7,383.7,191.2,41.0,517.4,335.7,492.1,215.1,410.8,270.7,190.8,642.7,338.6,402.7,459.6,542.7,223.7,301.3,316.8,156.3,269.1,533.5,206.8,166.4,53.1,355.4,109.7,214.4,487.3,394.1,564.9,332.8,150.1,334.6,364.7,97.3,218.6,431.0,373.6,605.6,490.4,495.7,172.5,112.0,95.0,242.2,522.1,255.4,43.7,361.1,353.2,148.1,168.6,134.5,347.0,471.6,332.0,606.3,513.5,158.2,548.0,349.9,500.1,109.5,313.3,210.8,79.0,327.6,194.2,214.5,169.5,384.2,355.1,200.9,500.8,459.4,280.3,489.8,62.8,395.7,217.0,199.9,135.2,243.1,1379.6,239.9,469.1,444.3,362.4,56.5,572.3,428.5,128.3,146.8,298.8,167.6,571.1,146.4,413.9,296.0,180.0,529.3,572.8,233.0,361.4,403.9,298.5,579.2,523.9,71.8,612.4,202.6,186.5,481.5,439.8,584.7,251.9,428.2,256.7,0.0,329.9,465.4,272.3,308.4,102.3,353.1,252.3
ZD,499.7,290.4,264.2,680.5,241.1,186.6,558.2,127.5,319.4,461.5,242.3,255.8,57.3,501.2,165.5,245.3,213.5,667.5,692.7,635.4,726.5,641.8,197.5,259.8,620.8,26.9,496.0,276.3,347.6,652.6,300.9,666.3,415.4,174.8,236.5,575.9,661.8,303.0,602.4,547.5,562.2,180.8,492.4,216.0,84.8,316.1,639.2,666.4,542.6,650.7,513.6,261.0,649.2,583.7,252.1,257.2,663.9,535.7,638.6,252.3,646.0,399.3,319.4,789.2,538.6,602.7,606.1,689.2,352.3,501.3,516.8,199.5,77.6,680.0,137.4,227.3,292.8,555.4,200.6,343.0,633.8,522.7,711.4,532.8,350.1,534.6,564.7,213.0,187.9,559.6,573.6,752.1,636.9,642.2,302.9,156.5,328.4,370.8,668.6,182.2,254.5,489.7,420.7,305.3,229.5,228.0,547.0,618.1,532.0,752.8,660.0,266.9,694.5,34.4,646.6,296.1,513.3,133.6,231.3,527.6,78.7,343.1,95.3,584.2,555.1,265.2,647.3,605.9,193.9,636.3,329.1,524.3,345.6,328.5,281.8,371.7,1329.4,161.8,635.7,590.8,62.6,264.0,718.8,663.7,234.2,217.5,498.8,257.5,717.6,275.0,627.8,496.0,308.6,675.8,719.3,361.6,561.4,603.9,95.8,725.7,670.4,327.5,758.9,331.2,315.1,628.0,568.4,731.2,380.5,613.5,170.3,261.9,0.0,611.9,174.6,508.4,166.6,553.1,380.9
