from_stop,AF,AG,AO,AS,AV,BB,BD,BE,BH,BL,BO,BW,CL,CR,CV,CW,DB,DD,DG,DH,DI,DL,DP,DQ,DT,DV,EF,EI,EM,EO,EP,EQ,ES,FH,FJ,FK,FM,FV,FW,GG,GI,GJ,GT,GX,GZ,HC,HF,HH,HJ,HK,HR,HT,HY,HZ,IA,IB,IE,II,IJ,IK,IL,IQ,IR,IX,JG,JO,JS,JZ,KG,KH,KJ,KL,KM,KP,KU,KW,LA,LK,LR,LW,LZ,MB,MD,MR,ND,NG,NM,OA,OH,OJ,OL,OO,OR,PA,PF,PM,PN,PR,PS,PT,PU,PV,PY,PZ,QB,QF,QG,QJ,QR,QX,QY,RK,RM,RP,SF,SJ,SO,SS,SV,SX,TH,TJ,TK,TO,TR,UE,UG,UH,UI,UJ,UL,UO,UY,VD,VJ,VP,VS,VU,VY,WD,WG,WI,WJ,WL,WM,WP,WT,WU,WX,WZ,XC,XE,XG,XH,XX,YG,YL,YM,YP,YV,YY,ZB,ZE,ZF,ZI,ZL,ZN,ZQ,ZW
TR,127.6,140.3,329.4,732.4,631.6,232.6,202.4,195.2,360.6,495.6,421.6,405.5,223.1,265.1,96.3,616.8,207.3,142.6,128.2,132.3,110.3,519.1,150.6,205.5,137.6,276.9,279.7,706.3,388.1,411.1,184.1,344.9,254.7,433.5,326.4,660.3,425.2,50.5,191.8,630.0,486.1,726.5,101.9,316.0,352.9,399.9,189.5,516.6,500.6,399.6,191.8,364.3,280.0,561.4,128.3,408.8,509.4,559.0,129.1,423.8,432.0,384.1,225.8,199.8,666.1,15.5,211.9,253.9,551.3,46.3,361.9,184.5,496.2,567.4,210.1,515.6,467.0,126.2,418.6,121.2,689.0,42.9,414.3,474.1,638.0,725.1,304.9,115.6,642.0,137.3,459.0,578.6,643.4,691.7,405.6,522.4,284.0,579.4,420.9,171.6,220.7,604.2,149.4,219.5,374.2,1903.7,136.5,551.7,621.4,95.3,386.1,141.8,132.3,473.2,405.9,138.8,142.8,196.8,633.7,136.5,353.5,72.3,124.1,366.9,0.0,660.3,102.9,200.5,129.1,621.7,63.4,201.3,226.3,88.9,294.1,367.4,676.5,193.3,400.2,439.9,740.3,648.6,128.5,252.8,246.0,376.3,463.8,85.2,393.0,360.8,401.2,88.1,107.8,625.5,401.6,534.6,206.7,231.4,335.5,541.3,204.4,216.0,81.4,479.9,197.7,119.3,680.8,716.8,204.1
UE,691.6,710.9,597.6,145.4,208.7,712.1,756.1,650.0,561.3,224.5,567.2,590.3,702.8,605.1,710.0,61.6,667.7,766.4,757.2,750.2,734.1,451.3,708.1,671.0,658.7,680.1,570.2,73.2,520.9,428.0,702.2,657.2,693.9,526.6,660.8,80.0,607.1,700.8,745.5,54.8,253.2,424.2,717.3,594.5,518.5,520.7,684.4,131.9,208.3,596.9,649.3,584.8,683.2,86.6,744.2,598.1,196.1,198.7,768.7,256.3,548.7,525.5,705.3,671.7,79.1,717.4,788.4,709.7,182.0,712.7,608.2,691.5,486.8,80.6,705.0,311.9,562.1,741.6,571.5,736.6,329.4,715.8,491.7,464.7,370.4,138.1,655.5,729.3,61.7,675.4,586.1,170.3,365.0,104.7,532.9,125.9,673.4,159.9,631.9,684.0,700.0,142.3,753.1,714.4,536.0,1670.6,752.4,150.7,198.5,770.3,449.0,695.5,693.2,204.2,422.8,778.4,715.0,636.4,380.6,743.0,621.7,734.0,727.8,604.9,758.9,0.0,748.2,645.9,721.5,368.6,725.8,680.8,665.5,728.5,697.3,617.0,374.2,769.8,531.7,431.0,438.0,68.3,772.6,829.3,631.8,543.1,517.7,747.6,484.6,619.0,560.1,650.2,743.3,128.2,601.2,172.1,646.3,710.9,648.9,203.6,671.5,662.8,657.5,523.7,751.4,743.1,93.8,414.5,679.1
UG,191.5,37.3,239.8,767.1,666.3,141.1,134.6,144.8,289.0,530.3,350.0,404.2,87.4,130.4,154.4,651.5,103.2,147.3,184.5,188.6,115.0,497.9,206.9,87.4,140.5,281.6,284.4,741.0,473.4,435.7,87.0,349.6,259.4,432.2,150.2,695.0,423.9,106.8,96.5,664.7,520.8,761.2,101.7,320.7,299.3,317.8,71.4,551.3,535.3,282.0,121.8,292.7,284.7,596.1,184.6,337.2,544.1,593.7,68.0,458.5,406.0,478.3,149.4,102.7,700.8,88.7,216.6,102.3,586.0,119.5,227.2,122.5,424.6,602.1,92.0,550.3,395.4,69.2,347.0,76.0,723.7,116.1,446.0,402.5,672.7,759.8,218.2,123.9,676.7,193.6,341.4,613.3,678.1,726.4,334.0,557.1,133.0,614.1,254.0,97.1,84.6,638.9,154.1,101.4,378.9,1938.4,192.8,586.4,656.1,151.6,420.8,133.0,188.6,507.9,430.5,58.3,199.1,123.3,668.4,192.8,263.9,145.5,128.8,249.3,73.1,695.0,0.0,103.4,26.1,656.4,136.6,155.8,231.0,108.2,298.8,214.9,711.2,198.0,265.5,435.9,775.0,683.3,184.8,257.5,250.7,381.0,406.7,158.4,363.8,365.5,266.5,144.4,4.9,660.2,330.0,569.3,190.7,179.3,183.0,576.0,68.3,97.9,151.7,375.0,132.5,124.0,715.5,751.5,181.5
UH,266.2,64.9,136.3,705.0,604.2,37.6,124.4,219.5,210.2,468.2,248.4,300.7,162.1,141.0,229.1,589.4,177.9,205.7,296.3,300.4,173.4,419.1,318.7,131.4,215.2,243.9,291.2,678.9,337.4,356.9,56.2,311.9,201.6,328.7,121.4,632.9,320.4,218.6,65.7,602.6,458.7,699.1,121.1,283.0,281.5,239.0,135.4,489.2,473.2,178.5,196.5,195.9,247.0,534.0,296.4,253.9,482.0,531.6,115.9,396.4,353.4,372.2,45.9,25.7,638.7,200.5,232.7,73.5,523.9,231.3,126.8,45.5,345.8,540.0,156.0,488.2,316.6,88.6,252.7,95.4,661.6,227.9,358.4,323.7,610.6,697.7,104.3,198.6,614.6,305.4,237.9,551.2,616.0,664.3,255.2,495.0,104.2,552.0,150.5,171.8,159.3,576.8,192.4,165.4,382.7,1876.3,304.6,524.3,594.0,263.4,307.5,79.0,300.4,445.8,351.7,106.2,310.9,198.0,606.3,304.6,160.4,253.1,167.1,145.8,184.9,632.9,111.7,0.0,75.5,594.3,248.4,52.3,193.3,156.1,261.1,124.4,649.1,214.1,247.7,357.1,712.9,621.2,296.6,273.6,213.0,343.3,327.9,270.2,285.0,327.8,248.7,256.2,106.8,590.9,182.8,507.2,265.4,75.8,154.2,513.9,143.0,141.9,263.5,228.2,101.7,182.4,653.4,689.4,256.2
UI,190.6,11.1,213.6,766.2,665.4,114.9,108.4,171.7,274.0,529.4,335.0,378.0,86.5,115.4,153.5,650.6,102.3,169.5,220.7,224.8,137.2,482.9,243.1,86.5,139.6,303.8,306.6,740.1,458.4,420.7,60.8,371.8,278.9,406.0,124.0,694.1,397.7,143.0,70.3,663.8,519.9,760.3,75.5,342.9,284.3,302.8,70.5,550.4,534.4,255.8,120.9,273.2,306.9,595.2,220.8,322.2,543.2,592.8,41.8,457.6,391.0,463.3,123.2,76.5,699.9,124.9,238.8,76.1,585.1,155.7,212.2,96.3,409.6,601.2,91.1,549.4,380.4,43.0,332.0,49.8,722.8,152.3,431.0,387.5,671.8,758.9,192.0,123.0,675.8,229.8,315.2,612.4,677.2,725.5,319.0,556.2,106.8,613.2,227.8,96.2,83.7,638.0,176.3,100.5,473.8,1937.5,229.0,585.5,655.2,187.8,376.7,106.8,224.8,507.0,415.5,32.1,235.3,122.4,667.5,229.0,237.7,177.5,151.0,223.1,109.3,694.1,36.1,77.2,0.0,655.5,172.8,129.6,253.2,82.0,321.0,188.7,710.3,220.2,250.5,420.9,774.1,682.4,221.0,279.7,272.9,403.2,391.7,194.6,348.8,387.7,251.5,180.6,31.2,652.1,260.1,568.4,189.8,153.1,156.8,575.1,67.4,97.0,187.9,305.5,106.3,146.2,714.6,750.6,180.6
UJ,708.0,727.3,614.0,489.4,186.3,728.5,772.5,666.4,542.6,344.1,720.4,743.0,719.2,621.5,726.4,373.8,684.1,782.8,773.6,766.6,750.5,507.7,724.5,687.4,675.1,749.4,665.5,453.3,673.6,543.7,718.6,714.5,763.2,679.3,677.2,417.3,759.8,717.2,761.9,387.0,308.6,125.1,733.7,653.4,534.9,673.9,700.8,291.8,320.0,581.6,665.7,546.3,752.5,318.4,760.6,590.8,328.8,358.6,785.1,382.3,701.9,678.2,721.7,688.1,423.1,733.8,804.8,726.1,377.7,729.1,624.6,707.9,639.5,324.4,721.4,385.3,681.7,758.0,724.7,753.0,87.6,732.2,644.4,617.4,36.6,482.1,664.3,745.7,399.0,691.8,739.3,352.2,42.0,448.7,587.6,285.8,689.8,341.8,648.3,700.4,716.4,366.6,769.5,730.8,685.0,1535.2,768.8,332.6,232.4,786.7,602.2,711.9,709.6,377.8,548.5,794.8,731.4,652.8,12.0,759.4,638.1,750.4,744.2,548.9,775.3,405.6,764.6,662.3,737.9,0.0,742.2,697.2,734.8,744.9,766.6,633.4,75.1,786.2,548.1,487.4,138.9,405.6,789.0,845.7,701.1,695.8,574.1,764.0,621.3,698.2,576.5,666.6,759.7,380.7,583.6,354.0,662.7,727.3,665.3,323.7,687.9,679.2,673.9,676.9,767.8,759.5,437.8,115.4,695.5
UL,119.2,202.2,404.7,750.3,649.5,306.0,299.5,186.8,389.5,513.5,450.5,571.5,189.3,230.9,40.9,634.7,188.0,226.5,212.1,216.2,194.2,537.0,223.8,171.3,129.2,360.8,363.6,724.2,472.0,429.0,251.9,428.8,338.6,597.6,292.2,678.2,591.2,91.8,261.4,647.9,504.0,744.4,249.3,399.9,370.8,417.8,155.3,534.5,518.5,434.8,172.5,393.2,363.9,579.3,212.2,437.7,527.3,576.9,232.9,441.7,449.9,468.0,314.3,267.6,684.0,67.5,295.8,219.7,569.2,56.8,327.7,287.4,525.1,585.3,175.9,533.5,495.9,216.8,447.5,223.6,706.9,53.4,546.5,503.0,655.9,743.0,371.2,81.4,659.9,151.2,514.2,596.5,661.3,709.6,434.5,540.3,249.8,597.3,386.7,147.8,186.5,622.1,233.3,185.3,458.1,1921.6,220.4,569.6,639.3,179.2,404.0,297.9,169.0,491.1,423.8,223.2,230.7,184.2,651.6,220.4,428.8,9.2,208.0,384.8,83.8,678.2,181.9,268.3,191.0,639.6,0.0,320.7,310.2,172.8,378.0,333.2,694.4,277.2,366.0,457.8,758.2,666.5,212.4,336.7,329.9,460.2,481.7,40.1,458.7,444.7,367.0,84.2,177.0,636.2,430.5,552.5,204.9,344.2,301.3,559.2,170.2,181.8,73.9,475.5,297.4,203.2,698.7,734.7,195.7
UO,302.9,127.2,128.0,696.7,595.9,70.5,172.4,281.8,201.9,459.9,240.1,292.4,224.4,203.3,271.6,581.1,240.2,182.7,286.6,290.7,150.4,410.8,309.0,193.7,277.5,200.1,202.9,670.6,329.1,348.6,118.5,268.1,177.9,320.4,183.7,624.6,312.1,208.9,128.0,594.3,450.4,690.8,133.6,239.2,273.2,230.7,197.7,480.9,464.9,170.2,258.8,187.6,203.2,525.7,286.7,245.6,473.7,523.3,178.2,388.1,345.1,307.3,63.7,88.0,630.4,190.8,204.7,135.8,515.6,221.6,118.5,107.8,337.5,531.7,218.3,479.9,308.3,150.9,244.4,152.9,653.3,218.2,350.1,315.4,602.3,689.4,106.4,260.9,606.3,295.7,229.6,542.9,607.7,656.0,246.9,486.7,166.5,543.7,142.2,234.1,221.6,568.5,169.4,227.7,297.4,1868.0,294.9,516.0,585.7,253.7,299.2,111.8,290.7,437.5,343.4,168.5,301.2,260.3,598.0,294.9,152.1,247.6,144.1,137.5,175.2,624.6,174.0,62.2,137.8,586.0,238.7,0.0,149.5,144.8,217.3,116.1,640.8,186.1,239.4,348.8,704.6,612.9,286.9,245.6,169.2,299.5,319.6,260.5,276.7,284.0,240.4,246.5,169.1,582.6,174.5,498.9,327.7,69.3,148.0,505.6,205.3,204.2,253.8,219.9,164.0,159.4,645.1,681.1,318.5
UY,343.6,235.0,162.9,709.6,646.3,169.1,213.1,394.7,247.5,426.7,210.2,220.7,309.5,293.1,312.3,626.7,325.3,223.4,327.3,330.4,191.1,342.3,349.7,283.5,353.6,92.1,94.9,637.4,203.3,280.1,215.4,160.1,28.3,248.7,311.6,671.5,240.4,249.6,202.5,646.3,417.2,736.4,174.3,131.2,281.1,236.4,287.5,526.5,404.9,215.8,343.9,233.2,95.2,571.3,327.4,291.2,420.4,568.9,225.7,354.9,324.6,199.3,162.3,215.0,643.3,231.5,245.4,263.7,482.4,265.6,214.3,195.2,318.5,577.3,308.1,330.4,257.8,197.8,214.5,193.6,698.9,258.9,229.5,296.0,647.9,702.3,251.9,331.6,653.2,336.4,229.1,584.7,653.3,668.9,233.3,532.3,294.4,589.3,238.0,319.2,306.7,614.1,210.1,317.5,189.4,1913.6,335.6,561.6,631.3,294.4,244.0,152.5,331.4,404.3,274.9,235.4,341.9,345.4,643.6,335.6,170.6,288.3,184.8,183.1,215.9,591.4,222.0,200.1,245.6,631.6,279.4,137.8,0.0,185.5,109.3,254.0,686.4,226.8,300.1,280.3,750.2,659.8,327.6,286.3,61.2,191.5,251.1,301.2,208.2,176.0,301.1,287.2,226.9,628.2,220.1,438.9,405.8,167.9,285.9,431.2,294.0,294.0,294.5,166.7,208.4,200.1,658.0,726.7,403.6
VD,184.5,81.7,287.4,769.8,673.2,188.1,181.6,232.4,347.2,532.4,408.8,367.0,147.8,188.6,150.6,656.8,163.6,104.1,165.6,169.1,71.8,556.5,188.0,147.8,191.9,238.4,241.2,743.7,349.6,448.5,134.0,306.4,216.2,395.0,197.2,697.1,386.7,87.3,143.5,667.4,523.5,763.9,146.1,277.5,357.5,376.0,131.8,553.4,537.4,329.0,182.2,346.4,240.9,598.8,165.7,392.8,546.2,596.4,42.7,461.2,469.4,345.6,196.4,149.7,703.5,69.8,173.4,149.3,588.7,100.0,285.4,169.5,483.4,604.2,152.4,553.0,453.6,116.8,405.2,120.4,726.4,97.2,375.8,460.7,675.4,761.9,262.6,169.9,679.4,174.7,388.4,615.4,680.8,729.1,392.8,559.8,180.0,616.8,301.0,157.5,144.4,641.6,110.9,161.2,338.3,1941.1,173.9,589.1,658.8,132.7,423.5,180.0,169.7,510.6,443.3,52.4,180.2,183.7,671.1,173.9,310.9,129.2,85.0,296.9,54.2,697.7,60.3,150.4,86.5,659.1,117.7,202.8,187.2,0.0,258.2,259.3,713.9,154.8,323.7,426.6,777.7,688.6,165.9,216.9,206.9,337.8,397.4,139.5,354.5,321.7,324.7,125.5,64.6,655.1,333.3,571.4,243.5,226.3,230.0,578.1,131.7,158.3,132.8,378.7,179.5,80.8,718.2,754.2,241.9
VJ,411.2,305.2,230.5,741.7,744.4,236.7,280.7,464.9,298.1,458.8,242.3,252.8,377.1,360.7,379.9,685.2,392.9,291.0,394.9,398.0,258.7,374.4,417.3,351.1,421.2,17.1,127.0,669.5,235.4,312.2,283.0,192.2,164.8,280.8,379.2,706.2,272.5,317.2,270.1,678.4,449.3,831.9,241.9,163.3,313.2,268.5,355.1,624.6,437.0,266.4,411.5,283.8,16.6,666.8,395.0,328.8,452.5,664.4,293.3,387.0,356.7,234.0,229.9,282.6,675.4,299.1,313.0,331.3,514.5,333.2,264.9,262.8,350.6,672.8,375.7,362.5,289.9,265.4,246.6,261.2,794.4,326.5,261.6,328.1,743.4,737.0,314.5,399.2,685.3,404.0,261.2,680.2,748.8,701.0,265.4,627.8,362.0,684.8,288.6,386.8,376.9,709.6,277.7,385.9,224.1,2009.1,403.2,657.1,726.8,362.0,276.1,220.1,399.0,436.4,307.0,303.0,409.5,413.0,739.1,403.2,238.2,355.9,252.4,233.7,283.5,623.5,289.6,267.7,313.2,727.1,347.0,205.4,136.4,253.1,0.0,321.6,781.9,294.4,350.7,312.4,845.7,691.9,395.2,353.9,72.1,223.6,283.2,368.8,240.3,208.1,351.7,354.8,294.9,744.6,270.7,473.6,473.4,235.5,353.5,465.9,361.6,361.6,362.1,198.8,276.0,267.7,690.1,822.2,471.2
VP,333.4,169.8,121.1,689.8,593.8,147.5,212.7,314.5,185.0,453.0,246.0,285.5,247.3,114.8,296.3,574.2,263.1,289.9,393.8,396.9,257.6,393.9,438.0,197.9,282.4,228.7,317.5,663.7,322.2,331.7,163.4,296.7,186.4,313.5,76.6,617.7,305.2,316.1,172.9,587.4,443.5,683.9,226.0,267.8,195.3,213.8,201.9,474.0,458.0,163.3,263.7,180.7,231.8,518.8,393.9,233.2,473.5,516.4,220.8,381.2,302.0,374.3,133.9,132.9,623.5,298.0,311.9,134.8,508.7,321.8,65.0,152.7,320.6,524.8,222.5,434.9,291.4,193.5,243.0,200.3,646.4,325.4,342.0,298.5,595.4,682.5,36.7,265.8,599.4,402.9,222.7,536.0,600.8,649.1,230.0,479.8,131.8,536.8,88.7,239.0,244.5,561.6,276.6,232.7,384.8,1861.1,402.1,509.1,578.8,360.9,287.7,186.2,397.9,430.6,326.5,211.1,444.9,275.4,591.1,402.1,145.2,320.3,251.3,130.6,282.4,617.7,216.6,107.1,180.4,579.1,329.7,108.9,178.1,248.8,248.5,0.0,633.9,293.3,161.5,331.9,697.7,606.0,394.1,352.8,197.8,328.1,302.7,367.7,259.8,312.6,162.5,353.7,211.3,582.9,167.6,492.0,258.0,163.8,31.8,498.7,231.8,208.4,361.0,213.0,208.9,266.6,638.2,674.2,323.4
VS,808.6,827.9,714.6,446.5,143.4,829.1,873.1,746.5,643.2,391.0,704.2,789.9,819.8,722.1,827.0,330.9,784.7,883.4,874.2,867.2,851.1,554.6,825.1,788.0,775.7,796.3,712.4,410.4,720.5,590.6,819.2,761.4,779.9,726.2,777.8,374.4,806.7,817.8,862.5,344.1,355.5,49.9,834.3,700.3,635.5,720.8,801.4,248.9,366.9,682.2,766.3,646.9,799.4,275.5,861.2,691.4,375.7,315.7,885.7,429.2,748.8,725.1,822.3,788.7,380.2,834.4,905.4,826.7,424.6,829.7,725.2,808.5,686.4,281.5,822.0,432.2,728.6,858.6,701.2,853.6,44.7,832.8,691.3,664.3,48.4,439.2,764.9,846.3,356.1,792.4,786.2,309.3,43.0,405.8,688.2,242.9,790.4,298.9,748.9,801.0,817.0,323.7,870.1,831.4,731.9,1582.1,869.4,289.7,189.5,887.3,649.1,812.5,810.2,424.7,595.4,895.4,832.0,753.4,99.2,860.0,738.7,851.0,844.8,649.5,875.9,362.7,865.2,762.9,838.5,87.2,842.8,797.8,771.6,845.5,813.5,734.0,0.0,886.8,648.7,534.3,63.7,362.7,889.6,946.3,748.0,742.7,621.0,864.6,668.2,745.1,677.1,767.2,860.3,337.8,684.2,400.9,763.3,827.9,765.9,370.6,788.5,779.8,774.5,723.8,868.4,860.1,394.9,40.2,796.1
VU,316.5,207.9,307.6,872.6,742.6,210.8,186.0,339.8,348.6,589.7,373.2,383.7,282.4,266.0,285.2,727.8,298.2,196.3,300.2,304.3,164.0,505.3,322.6,256.4,326.5,255.1,257.9,800.4,366.3,443.1,188.3,323.1,232.9,411.7,284.5,771.3,403.4,222.5,175.4,741.0,580.2,837.5,147.2,294.2,434.9,399.4,260.4,627.6,567.9,316.9,316.8,334.3,258.2,672.4,300.3,392.3,576.7,670.0,198.6,517.9,487.6,362.3,204.0,187.9,806.3,204.4,18.6,236.6,645.4,235.2,298.1,168.1,481.1,678.4,281.0,493.4,420.8,171.5,377.5,166.5,800.0,231.8,392.5,459.0,749.0,865.3,293.6,304.5,753.0,309.3,376.3,689.6,754.4,831.9,393.6,633.4,267.3,690.4,321.8,292.1,279.6,715.2,183.0,290.4,352.4,2014.7,308.5,662.7,732.4,267.3,407.0,125.4,304.3,567.3,437.9,208.3,314.8,318.3,744.7,308.5,331.7,261.2,157.7,284.2,188.8,754.4,194.9,192.5,218.5,732.7,252.3,179.5,204.5,158.4,272.3,295.7,787.5,0.0,401.1,443.3,851.3,759.6,300.5,124.7,224.2,354.5,414.1,274.1,371.2,339.0,402.1,260.1,199.8,736.5,321.2,601.9,378.7,209.6,317.3,594.2,263.3,266.9,267.4,329.7,181.3,173.0,821.0,827.8,376.5
VY,375.1,282.4,169.1,592.5,491.7,283.6,327.6,296.5,79.7,355.7,140.7,261.7,247.3,149.6,341.3,476.9,263.1,337.9,441.8,445.9,305.6,288.6,464.2,215.5,305.2,276.7,212.2,566.4,264.1,226.4,273.7,329.1,234.4,287.8,205.3,520.4,281.4,364.1,317.0,490.1,346.2,586.6,288.8,300.2,90.0,108.5,228.9,376.7,360.7,125.0,268.8,83.4,279.8,421.5,441.9,127.9,369.5,419.1,340.2,283.9,196.7,269.0,276.8,243.2,526.2,346.0,359.9,291.0,411.4,376.8,179.7,263.0,215.3,427.5,249.5,329.6,186.1,313.1,137.7,308.1,549.1,373.4,236.7,193.2,498.1,585.2,219.4,310.8,502.1,398.9,204.4,438.7,503.5,551.8,124.7,382.5,217.9,439.5,203.4,284.0,244.5,464.3,324.6,258.9,279.5,1763.8,450.1,411.8,481.5,408.9,182.4,267.0,445.9,333.3,221.2,349.9,456.4,255.9,493.8,450.1,193.2,402.8,299.3,147.7,330.4,520.4,336.5,217.4,293.0,481.8,393.9,252.3,226.1,300.0,293.9,194.2,536.6,341.3,0.0,226.6,600.4,508.7,442.1,400.8,245.8,323.3,197.4,415.7,154.5,345.0,33.1,401.7,341.4,485.6,120.7,394.7,292.8,282.4,226.1,401.4,216.0,207.3,409.0,165.7,322.9,314.6,540.9,576.9,325.6
WD,540.3,461.3,329.6,540.7,495.8,395.4,439.4,441.2,190.9,232.3,196.8,306.8,412.5,314.8,506.5,484.2,428.3,449.7,553.6,556.7,417.4,61.9,517.0,380.7,470.4,309.7,199.8,468.5,237.4,66.2,441.7,341.1,323.5,243.1,370.5,502.6,323.6,475.9,428.8,477.4,196.8,585.9,400.6,311.0,246.2,150.3,394.1,376.0,208.2,226.5,434.0,214.4,312.8,420.8,553.1,227.7,217.0,418.4,452.0,186.0,178.3,242.0,388.6,441.3,474.4,457.8,471.7,419.4,265.9,488.6,280.1,421.5,203.3,426.8,414.7,133.7,191.7,424.9,201.1,419.9,548.4,485.2,208.2,181.2,497.4,533.4,365.9,476.0,484.3,484.3,215.7,434.2,502.8,500.0,162.5,381.8,383.1,438.8,359.6,449.2,409.7,463.6,436.4,424.1,252.5,1763.1,561.3,411.1,480.8,520.7,78.6,378.8,502.1,235.4,61.0,461.7,523.9,421.1,493.1,561.9,396.9,514.6,411.1,234.5,442.2,422.5,448.3,426.4,471.9,481.1,505.7,364.1,295.1,408.6,329.5,326.7,535.9,453.1,241.4,0.0,599.7,490.9,553.9,512.6,261.4,259.6,97.8,527.5,145.0,335.5,269.8,513.5,453.6,477.7,230.8,242.2,458.0,394.2,358.6,234.5,379.0,372.5,520.8,153.3,434.7,426.4,489.1,576.2,490.8
WG,876.9,896.2,782.9,514.8,211.7,897.4,941.4,835.3,711.5,459.3,772.5,858.2,888.1,790.4,895.3,399.2,853.0,951.7,942.5,935.5,919.4,622.9,893.4,856.3,844.0,864.6,780.7,478.7,788.8,658.9,887.5,829.7,848.2,794.5,846.1,442.7,875.0,886.1,930.8,412.4,423.8,10.5,902.6,768.6,703.8,789.1,869.7,317.2,435.2,750.5,834.6,715.2,867.7,343.8,929.5,759.7,444.0,384.0,954.0,497.5,817.1,793.4,890.6,857.0,448.5,902.7,973.7,895.0,492.9,898.0,793.5,876.8,754.7,349.8,890.3,500.5,796.9,926.9,769.5,921.9,113.0,901.1,759.6,732.6,116.7,507.5,840.8,914.6,424.4,860.7,854.5,377.6,111.3,474.1,756.5,311.2,858.7,367.2,817.2,869.3,885.3,392.0,938.4,899.7,800.2,1650.4,937.7,358.0,257.8,955.6,717.4,880.8,878.5,493.0,663.7,963.7,900.3,821.7,167.5,928.3,807.0,919.3,913.1,717.8,944.2,431.0,933.5,831.2,906.8,155.5,911.1,866.1,839.9,913.8,881.8,802.3,68.2,955.1,717.0,602.6,0.0,431.0,957.9,1014.6,816.3,811.0,689.3,932.9,736.5,813.4,745.4,835.5,928.6,406.1,752.5,469.2,831.6,896.2,834.2,438.9,856.8,848.1,842.8,792.1,936.7,928.4,463.2,26.6,864.4
WI,701.1,720.4,611.4,166.7,223.0,721.6,765.6,659.5,535.7,282.4,625.1,648.2,712.3,614.6,719.5,71.1,677.2,775.9,766.7,761.4,743.6,509.2,717.6,680.5,668.2,738.0,628.1,130.6,578.8,485.9,711.7,715.1,672.4,584.5,670.3,29.1,665.0,710.3,755.0,64.3,311.1,433.7,726.8,652.4,528.0,578.6,693.9,141.4,266.2,654.8,658.8,642.7,741.1,96.1,753.7,583.9,254.0,208.2,778.2,314.2,606.6,583.4,714.8,681.2,100.4,726.9,797.9,719.2,239.9,722.2,617.7,701.0,544.7,90.1,714.5,369.8,620.0,750.3,629.4,746.1,338.9,725.3,549.6,522.6,379.9,159.4,657.4,738.8,5.7,684.9,644.0,179.8,374.5,126.0,590.8,135.4,682.9,169.4,641.4,693.5,709.5,151.8,762.6,723.9,593.9,1680.1,761.9,160.2,208.0,779.8,506.9,705.0,702.7,262.1,480.7,787.9,724.5,645.9,390.1,752.5,631.2,743.5,737.3,542.0,768.4,57.8,757.7,655.4,731.0,378.1,735.3,690.3,664.1,738.0,755.2,626.5,383.7,779.3,541.2,488.9,447.5,0.0,782.1,838.8,689.7,601.0,575.6,757.1,542.5,676.9,569.6,659.7,752.8,137.7,659.1,230.0,655.8,720.4,658.4,261.5,678.8,672.3,667.0,581.6,760.9,752.6,115.1,424.0,688.6
WJ,194.8,222.0,411.1,776.7,675.9,314.3,284.1,234.2,404.9,539.9,465.9,487.2,272.1,302.4,213.2,661.1,272.4,224.3,33.5,37.6,192.0,563.4,98.1,272.1,209.8,358.6,361.4,750.6,469.8,455.4,265.8,426.6,336.4,515.2,329.0,704.6,506.9,125.0,273.5,674.3,530.4,770.8,183.6,397.7,397.2,444.2,256.1,560.9,544.9,420.4,254.0,437.8,361.7,605.7,85.1,453.1,553.7,603.3,210.8,468.1,476.3,465.8,307.5,281.5,710.4,140.8,293.6,275.2,595.6,171.6,399.2,266.2,584.6,611.7,276.7,559.9,524.3,207.9,462.9,202.9,733.3,168.2,496.0,562.5,682.3,769.4,386.6,232.5,686.3,114.2,479.8,622.9,687.7,736.0,449.9,566.7,305.9,623.7,425.3,243.8,269.3,648.5,231.1,286.1,455.9,1948.0,77.9,596.0,665.7,61.8,430.4,223.5,96.4,517.5,450.2,220.5,71.7,241.1,678.0,41.8,435.2,197.6,205.8,387.7,125.2,704.6,184.6,282.2,210.8,666.0,188.7,283.0,308.0,170.6,375.8,393.7,720.8,275.0,437.5,484.2,784.6,692.9,0.0,334.5,327.7,458.0,517.6,210.5,474.7,442.5,438.5,132.4,189.5,662.6,424.7,578.9,251.0,313.1,361.8,585.6,253.0,282.6,139.7,433.2,279.4,201.0,725.1,761.1,276.3
