from_stop,AA,AB,AJ,AO,AP,AQ,AT,AV,AX,BB,BF,BJ,BL,BM,BO,BQ,BR,BU,BX,CF,CH,CK,CO,CQ,CS,DA,DE,DF,DG,DJ,DK,DL,DO,DV,DW,EC,EG,EJ,EX,EY,FE,FF,FI,FJ,FL,FR,GF,GH,GL,GN,GO,GR,GS,GT,GU,GV,GW,GZ,HB,HE,HF,HI,HK,HL,HP,HS,HX,IB,IC,IF,IJ,IO,IP,IS,IX,JA,JD,JG,JN,JO,JT,JY,KA,KD,KO,KU,KV,LE,LK,LR,LS,LU,LW,LX,MB,MJ,MN,MO,MP,MT,MU,MY,ND,NE,NI,NM,NR,NS,NU,NW,OC,OK,OO,OR,OT,OX,PB,PC,PD,PR,PZ,QC,QF,QT,QW,QX,QZ,RB,RC,RH,RK,RQ,RS,RU,RW,SA,SG,SW,SY,TB,TF,TK,TN,TO,TQ,UG,UT,UV,UX,VA,VI,VK,VO,VR,WB,WJ,WO,WU,WY,WZ,XJ,XQ,XR,XS,XZ,YD,YE,YJ,YL,YP,YT,YV,YW,YZ,ZF,ZH,ZI,ZL,ZQ,ZR,ZT,ZX
WZ,329.7,255.1,473.7,64.3,221.8,198.7,390.8,190.9,232.8,258.0,260.2,287.0,3164.4,268.7,298.2,228.9,229.8,133.9,205.1,321.5,312.9,374.1,444.9,287.5,480.9,265.8,268.7,254.1,227.5,285.8,177.6,254.7,366.5,315.6,324.0,173.2,369.9,330.3,293.5,362.1,287.2,327.8,372.8,391.6,297.4,157.1,444.1,176.9,173.1,455.9,281.1,292.4,332.0,410.8,325.7,186.1,36.7,161.5,30.5,94.5,342.2,425.9,415.1,204.8,224.6,397.6,393.3,199.5,219.4,180.9,328.1,308.8,345.4,175.2,25.8,180.0,283.0,235.5,433.9,317.6,302.6,313.3,251.1,253.2,257.2,443.5,244.7,284.8,335.4,321.4,381.4,91.6,104.9,397.4,84.8,189.3,356.1,179.6,300.9,285.2,69.4,271.4,221.5,44.9,323.2,56.6,254.6,320.4,202.8,279.8,466.0,344.9,79.2,28.3,495.9,207.9,308.6,242.8,328.7,404.9,273.3,452.6,333.0,398.4,287.6,254.0,313.7,287.4,401.0,304.6,314.7,240.7,297.7,337.6,459.4,206.9,189.3,283.7,154.2,339.8,456.9,346.3,248.2,292.8,264.7,286.9,263.7,130.4,355.4,340.3,362.3,19.5,343.0,393.2,467.8,317.6,273.2,370.4,402.9,0.0,409.2,299.1,234.9,298.4,226.0,306.8,379.0,366.4,284.4,288.8,319.5,354.6,271.3,350.6,321.6,112.2,325.4,473.0,464.3,324.2,376.1,281.7
XJ,473.4,390.8,244.6,447.8,475.9,391.5,111.8,286.0,457.4,243.1,263.9,243.4,3067.7,225.1,498.2,515.7,260.0,465.1,377.9,457.2,295.0,154.0,215.8,501.6,251.8,505.8,404.4,467.3,411.3,421.5,367.1,444.4,502.2,172.5,121.1,427.3,54.8,466.0,164.9,497.8,226.4,463.5,109.0,200.3,463.7,299.4,30.6,512.6,427.2,45.6,440.3,176.9,216.5,131.8,375.3,440.4,418.8,376.3,376.7,434.8,157.1,196.8,53.2,332.3,265.2,139.0,130.1,276.1,473.5,435.0,543.7,444.5,175.3,395.2,409.3,420.1,472.7,489.6,23.6,383.4,187.1,479.6,514.3,507.3,508.2,33.2,358.6,467.1,471.1,113.9,96.0,431.9,399.4,101.8,419.5,409.3,197.2,399.6,230.0,234.1,452.9,364.7,367.6,362.3,458.9,396.9,368.5,510.1,486.5,472.1,236.9,480.6,419.5,446.8,266.8,462.0,444.3,373.9,191.5,118.5,483.0,223.5,204.4,125.0,360.9,221.2,270.1,477.1,142.4,365.0,201.4,524.7,433.4,324.8,230.3,284.1,443.4,229.9,454.5,158.5,227.8,333.5,408.0,428.8,496.0,251.0,337.0,384.5,126.4,157.2,119.0,438.0,158.7,114.2,238.7,383.9,264.3,511.4,96.3,418.4,0.0,434.8,459.5,182.9,450.6,241.9,120.2,217.6,265.7,362.1,149.4,143.7,275.0,146.9,303.7,422.8,85.8,243.9,235.2,111.1,148.8,293.0
XQ,148.2,67.1,613.1,353.8,150.3,439.1,481.0,330.3,121.9,397.4,399.6,426.4,3141.7,408.1,76.2,111.7,369.2,381.8,375.0,132.0,452.3,513.5,584.3,97.6,620.3,101.8,79.2,63.3,432.4,68.3,425.5,477.1,80.2,455.0,385.6,134.0,460.1,134.4,432.9,172.6,426.6,138.3,433.4,531.0,110.5,296.5,480.2,424.8,158.2,454.0,36.3,429.4,468.4,501.0,396.1,174.3,330.8,373.4,288.7,346.8,397.2,560.7,554.5,329.4,364.0,537.0,532.7,338.9,135.7,192.7,190.5,119.3,278.7,392.3,321.3,427.9,505.4,217.4,476.1,388.0,406.2,125.6,116.4,235.1,112.5,466.4,355.7,32.2,145.9,411.6,467.9,350.5,311.4,536.8,331.5,406.4,296.4,396.7,423.1,424.6,358.2,361.8,428.6,273.4,133.7,308.9,365.6,542.8,450.7,37.2,605.4,58.6,331.5,358.8,635.3,124.1,119.1,371.0,468.1,544.3,121.3,592.0,472.4,537.8,358.0,393.4,453.1,509.8,540.4,375.0,454.1,123.5,108.2,394.9,598.8,346.3,117.9,423.1,402.1,430.0,596.3,403.6,405.1,24.8,92.0,426.3,334.1,204.2,494.8,430.5,501.7,350.0,482.4,483.4,607.2,388.0,412.6,158.2,542.3,330.4,473.6,0.0,83.9,437.8,108.3,446.2,518.4,505.8,423.8,359.2,304.5,444.8,410.7,440.8,461.0,334.8,370.5,609.3,603.7,414.4,515.5,476.0
XR,179.2,104.6,553.0,276.2,154.6,369.0,470.1,270.2,44.8,337.3,339.5,366.3,3197.3,348.0,158.5,98.0,309.1,304.2,314.9,171.0,392.2,453.4,524.2,148.7,560.2,82.0,118.2,127.1,372.3,135.3,347.9,417.0,162.5,394.9,403.3,138.0,449.2,179.8,372.8,211.6,366.5,177.3,452.1,470.9,177.5,236.4,523.4,347.2,103.8,442.0,118.6,371.7,411.3,490.1,336.0,92.2,270.7,313.3,228.6,286.7,421.5,505.2,494.4,269.3,303.9,476.9,472.6,278.8,57.5,117.6,257.5,158.3,266.7,332.2,261.2,350.3,445.3,229.8,513.2,327.9,381.9,193.4,120.2,247.5,126.3,522.8,295.6,74.5,184.9,400.7,460.7,283.8,251.3,476.7,271.4,346.3,284.4,336.6,380.2,364.5,281.3,301.7,368.5,214.2,172.7,248.8,305.5,482.7,373.1,79.5,545.3,140.9,271.4,298.7,575.2,69.1,158.1,310.9,408.0,484.2,142.4,531.9,412.3,477.7,297.9,333.3,393.0,449.7,480.3,314.9,394.0,109.8,147.2,334.8,538.7,286.2,122.2,363.0,324.5,419.1,536.2,343.5,345.0,107.1,76.7,366.2,274.0,122.1,434.7,419.6,441.6,289.9,422.3,472.5,547.1,327.9,352.5,219.9,482.2,270.3,488.5,82.2,0.0,377.7,20.0,386.1,458.3,445.7,363.7,299.1,292.5,433.9,350.6,429.9,400.9,274.7,355.8,552.3,543.6,403.5,455.4,452.0
XS,408.8,326.2,430.2,343.4,452.3,319.6,138.1,103.0,392.8,102.5,111.7,158.6,3209.4,140.3,433.6,430.9,77.0,342.7,255.5,392.6,224.1,135.5,401.4,437.0,437.4,441.2,339.8,402.7,312.9,356.9,331.0,357.6,437.6,154.0,71.3,403.7,117.2,401.4,183.1,433.2,73.9,398.9,90.5,154.0,399.1,177.0,184.7,411.9,369.5,167.9,375.7,6.4,32.9,158.1,276.6,340.1,314.4,253.9,272.3,330.4,72.3,382.4,200.3,209.9,82.2,274.2,142.7,93.1,413.5,371.3,479.1,379.9,110.7,272.8,304.9,297.7,385.9,385.2,158.5,268.5,4.1,415.0,449.7,402.9,443.6,155.5,236.2,402.5,406.5,68.7,128.7,327.5,295.0,274.0,315.1,286.9,132.6,277.2,46.4,51.1,348.5,242.3,309.1,257.9,394.3,292.5,246.1,423.3,364.1,407.5,422.5,416.0,315.1,342.4,452.4,402.0,379.7,251.5,106.7,144.8,418.4,409.1,233.6,147.8,238.5,38.2,185.3,390.3,277.6,255.5,60.8,442.7,368.8,276.0,415.9,109.9,419.8,70.4,332.1,87.1,413.4,284.7,285.6,364.2,431.4,95.0,214.6,280.1,107.9,87.6,175.3,333.6,232.6,140.5,424.3,268.5,81.3,446.8,279.5,314.0,194.4,370.2,394.9,0.0,386.0,101.3,255.6,238.0,125.1,239.7,84.8,101.9,122.8,97.9,232.8,318.4,110.3,429.5,420.8,71.5,265.7,208.2
XZ,190.8,116.2,528.6,275.3,130.2,354.6,445.7,245.8,36.4,312.9,315.1,341.9,3208.9,323.6,142.9,73.6,284.7,315.8,290.5,182.6,367.8,429.0,499.8,140.3,535.8,73.6,129.8,116.8,347.9,146.9,359.5,392.6,183.1,370.5,378.9,113.6,424.8,191.4,348.4,223.2,342.1,188.9,427.7,446.5,189.1,212.0,497.0,358.8,79.4,510.8,125.3,344.9,386.9,465.7,311.6,122.3,246.3,288.9,204.2,262.3,397.1,476.2,470.0,244.9,279.5,452.5,448.2,254.4,33.1,93.2,255.1,169.9,278.3,307.8,236.8,332.7,420.9,205.4,488.8,303.5,357.5,204.2,95.8,223.1,99.7,498.4,271.2,95.1,196.5,376.3,436.3,259.4,226.9,452.3,247.0,321.9,296.0,312.2,355.8,340.1,279.7,277.3,344.1,189.8,184.3,224.4,281.1,458.3,384.7,100.1,520.9,161.5,247.0,274.3,550.8,44.7,169.7,286.5,383.6,459.8,118.0,507.5,387.9,453.3,273.5,308.9,368.6,425.3,455.9,290.5,369.6,85.4,158.8,310.4,514.3,261.8,97.8,338.6,336.1,394.7,511.8,319.1,320.6,127.7,68.3,341.8,249.6,133.7,410.3,395.2,417.2,265.5,397.9,448.1,522.7,303.5,328.1,231.5,457.8,245.9,464.1,102.8,20.5,353.3,0.0,361.7,433.9,421.3,339.3,274.7,304.1,409.5,326.2,405.5,376.5,250.3,380.3,524.8,519.2,379.1,431.0,391.5
YD,467.3,384.7,434.5,337.1,365.2,313.3,196.6,96.7,376.2,68.4,89.2,217.1,3267.9,198.8,492.1,439.4,70.7,336.4,249.2,451.1,273.7,194.0,405.7,495.5,441.7,409.2,398.3,461.2,306.6,415.4,324.7,351.3,496.1,212.5,129.8,316.6,175.7,459.9,254.3,491.7,56.7,457.4,149.0,212.5,457.6,170.7,243.2,405.6,378.0,226.4,434.2,74.8,114.4,216.6,270.3,364.3,308.1,247.6,266.0,324.1,130.8,386.7,258.8,203.6,75.9,332.7,201.2,86.8,422.0,379.8,471.5,438.4,169.2,266.5,298.6,291.4,379.6,378.9,217.0,262.2,85.0,473.5,461.6,396.6,467.7,214.0,229.9,461.0,465.0,127.2,187.2,321.2,288.7,332.5,308.8,280.6,191.1,270.9,122.7,92.2,342.2,236.0,302.8,251.6,452.8,286.2,239.8,417.0,357.8,466.0,426.8,474.5,308.8,336.1,456.7,410.5,438.2,245.2,165.2,203.3,476.9,413.4,292.1,206.3,232.2,75.8,243.8,384.0,336.1,249.2,55.1,451.2,427.3,269.7,420.2,103.6,332.7,60.2,325.8,145.6,417.7,278.4,279.3,422.7,489.9,9.0,208.3,273.8,166.4,146.1,233.8,327.3,303.8,199.0,428.6,262.2,22.7,505.3,338.0,307.7,252.9,428.7,378.3,80.8,369.4,0.0,314.1,296.5,91.0,233.4,143.3,160.4,100.3,156.4,282.4,312.1,168.8,433.8,425.1,130.0,336.9,266.7
YE,532.3,497.7,174.5,396.3,424.4,340.0,218.7,373.4,435.4,330.5,351.3,206.8,3122.3,200.1,500.8,431.5,347.4,413.6,326.4,564.1,186.8,97.5,145.7,490.1,181.7,468.4,511.3,456.7,359.8,528.4,359.4,392.9,609.1,122.5,228.0,375.8,161.7,572.9,99.6,604.7,313.8,570.4,179.7,192.7,570.6,247.9,137.5,482.8,375.7,152.5,483.7,264.3,303.9,238.7,323.8,388.7,367.3,324.8,325.2,383.3,179.1,126.7,129.7,280.8,257.2,20.0,146.5,363.5,422.0,383.5,530.7,551.4,282.2,343.7,357.8,368.6,421.2,438.1,130.5,331.9,274.5,586.5,453.7,455.8,459.8,140.1,307.1,487.4,578.0,201.3,202.9,380.4,347.9,18.3,368.0,357.8,304.1,348.1,317.4,321.5,401.4,313.2,316.1,310.8,565.8,345.4,317.0,458.6,435.0,482.4,166.8,587.5,368.0,395.3,196.7,410.5,551.2,322.4,135.6,158.1,475.9,153.4,139.1,151.6,309.4,308.6,192.4,425.6,23.4,313.5,288.8,443.3,540.3,273.3,160.2,239.5,391.9,317.3,403.0,265.4,157.7,282.0,356.5,535.7,467.3,338.4,285.5,333.0,162.3,264.1,105.3,386.5,93.4,221.1,168.6,332.4,351.7,573.0,23.8,366.9,105.8,541.7,437.5,270.3,428.6,329.3,0.0,152.3,353.1,310.6,256.3,250.6,362.4,253.8,195.5,371.3,192.7,173.8,165.1,198.5,73.4,288.9
YJ,409.2,334.6,436.0,273.2,301.3,216.9,215.2,187.2,312.3,167.5,169.7,86.8,3377.6,68.5,377.7,308.4,139.3,290.5,203.3,401.0,152.3,268.5,407.2,367.0,443.2,345.3,348.2,333.6,236.7,365.3,236.3,269.8,446.0,198.0,148.4,252.7,194.3,409.8,157.4,441.6,166.3,407.3,255.2,274.0,376.9,124.8,261.8,359.7,252.6,236.0,360.6,116.8,156.4,235.2,200.7,265.6,244.2,201.7,202.1,260.2,224.6,388.2,332.4,157.7,134.1,280.0,275.7,177.3,298.9,260.4,407.6,388.3,169.8,220.6,234.7,245.5,298.1,315.0,235.6,208.8,127.0,392.8,330.6,332.7,336.7,232.6,184.0,364.3,414.9,145.8,205.8,257.3,224.8,279.8,244.9,234.7,191.7,225.0,169.9,174.0,278.3,190.1,193.0,187.7,402.7,222.3,193.9,335.5,311.9,359.3,428.3,424.4,244.9,272.2,458.2,287.4,388.1,199.3,211.1,287.3,352.8,414.9,161.8,280.8,186.3,161.1,113.5,302.5,283.4,190.4,141.3,320.2,377.2,150.2,421.7,116.4,268.8,169.8,279.9,164.2,419.2,158.9,233.4,372.3,344.2,190.9,162.4,209.9,237.8,164.7,246.7,263.4,243.0,217.6,430.1,209.3,204.2,449.9,285.3,243.8,326.5,378.6,314.4,122.8,305.5,181.8,261.4,0.0,193.9,187.5,143.9,179.0,180.8,175.0,161.0,248.2,149.8,435.3,426.6,148.6,276.1,136.4
YL,505.9,423.3,392.7,309.2,337.3,252.9,235.2,101.1,348.3,37.0,41.6,206.0,3306.5,187.7,413.7,344.4,53.2,340.8,253.6,489.7,231.9,232.6,363.9,403.0,399.9,381.3,436.9,369.6,311.0,454.0,272.3,305.8,534.7,234.6,168.4,288.7,214.3,498.5,212.5,530.3,95.3,496.0,187.6,251.1,496.2,175.1,283.1,410.0,288.6,265.0,472.8,113.4,153.0,255.2,274.7,368.7,280.2,252.0,238.1,296.2,169.4,340.3,297.4,208.0,48.0,316.6,239.8,91.2,334.9,296.4,443.6,477.0,207.8,270.9,270.7,295.8,334.1,351.0,255.6,266.6,123.6,512.1,366.6,368.7,370.5,252.6,234.3,400.3,503.6,165.8,225.8,299.9,260.8,316.4,280.9,285.0,229.7,275.3,148.9,130.8,313.6,240.4,229.0,224.7,491.4,258.3,244.2,371.5,362.2,395.3,385.0,513.1,280.9,308.2,414.9,323.4,476.8,249.6,247.7,241.9,388.8,371.6,252.0,244.9,236.6,102.0,232.7,338.5,320.0,253.6,93.7,356.2,465.9,186.2,378.4,61.8,304.8,98.8,330.2,184.2,375.9,194.9,283.7,461.3,380.2,94.2,212.7,245.9,205.0,184.7,272.4,299.4,262.0,237.6,386.8,266.6,108.6,543.9,321.9,279.8,291.5,467.3,350.4,119.4,345.8,85.8,298.0,285.4,0.0,237.8,181.9,199.0,52.7,195.0,240.6,284.2,210.1,392.0,383.3,168.6,295.1,255.6
YP,391.1,316.5,438.4,255.1,283.2,185.4,402.7,148.8,294.2,237.5,239.7,251.7,3259.6,233.4,359.6,290.3,205.0,208.5,121.3,382.9,277.6,338.8,409.6,348.9,445.6,327.2,330.1,315.5,178.7,347.2,196.8,223.4,427.9,280.3,335.9,234.6,381.8,391.7,258.2,423.5,245.1,389.2,337.5,356.3,358.8,84.7,408.8,277.7,234.5,432.5,342.5,271.0,282.3,422.7,50.9,247.5,226.1,119.7,184.0,242.1,306.9,390.6,379.8,75.7,189.3,362.3,358.0,157.4,280.8,242.3,389.5,370.2,296.3,138.6,216.6,163.5,251.7,296.9,398.6,42.8,259.9,374.7,312.5,314.6,318.6,420.1,102.0,346.2,396.8,333.3,393.3,239.2,206.7,362.1,226.8,152.7,314.0,143.0,258.8,243.1,260.2,90.1,174.9,169.6,384.6,204.2,108.9,289.1,229.9,341.2,430.7,406.3,226.8,254.1,460.6,269.3,370.0,117.3,293.4,369.6,334.7,417.3,297.7,363.1,12.8,211.9,278.4,256.1,365.7,15.7,280.2,302.1,359.1,46.5,424.1,171.6,250.7,241.6,197.9,351.7,421.6,51.1,151.4,354.2,326.1,244.8,53.6,191.8,320.1,352.2,327.0,245.3,307.7,405.1,432.5,107.5,231.1,431.8,367.6,225.7,373.9,360.5,296.3,264.5,287.4,253.9,343.7,331.1,263.9,0.0,284.2,366.5,250.8,362.5,286.3,230.1,290.1,437.7,429.0,336.1,340.8,300.9
YT,323.9,241.3,426.8,393.1,404.8,369.3,176.4,224.9,307.9,171.2,266.7,178.9,3156.6,160.6,348.7,366.2,232.0,392.4,305.2,307.7,244.4,173.8,398.0,352.1,434.0,356.3,254.9,317.8,362.6,272.0,380.7,407.3,352.7,183.6,81.0,388.5,155.5,316.5,203.4,348.3,228.9,314.0,128.8,188.5,314.2,226.7,174.3,461.6,316.8,149.4,290.8,190.9,217.4,196.4,326.3,290.9,364.1,303.6,322.0,380.1,92.6,379.0,214.1,259.6,237.2,270.8,181.0,233.5,338.6,318.6,394.2,295.0,25.8,322.5,354.6,347.4,435.6,421.1,171.5,318.2,179.8,330.1,364.8,438.8,358.7,161.8,285.9,317.6,321.6,107.0,163.3,377.2,344.7,270.6,364.8,336.6,47.7,326.9,196.7,206.1,398.2,292.0,358.8,307.6,309.4,342.2,295.8,473.0,413.8,322.6,419.1,331.1,364.8,392.1,449.0,378.6,294.8,301.2,127.0,183.1,333.5,405.7,253.9,186.1,288.2,193.2,205.6,440.0,274.2,305.2,129.5,375.2,283.9,325.7,412.5,264.9,372.4,225.4,381.8,125.4,410.0,334.4,335.3,279.3,346.5,250.0,264.3,320.8,146.2,125.9,213.6,383.3,252.9,178.8,420.9,318.2,236.3,361.9,276.1,363.7,169.0,285.3,310.0,184.4,301.1,259.1,252.2,258.3,193.8,289.4,0.0,140.2,277.8,136.2,253.1,368.1,63.2,426.1,417.4,109.8,286.0,228.5
YV,475.4,392.8,433.1,403.0,431.1,346.7,141.0,215.8,442.1,172.9,193.7,198.6,3196.7,180.3,500.2,438.2,189.8,455.5,368.3,459.2,264.1,138.4,404.3,503.6,440.3,507.8,406.4,469.3,366.5,423.5,322.3,399.6,504.2,156.9,123.1,382.5,120.1,468.0,223.1,499.8,156.2,465.5,93.4,156.9,465.7,289.8,143.7,467.8,382.4,94.1,442.3,104.3,146.3,161.0,330.5,452.9,374.0,366.7,331.9,390.0,112.3,380.7,182.2,322.7,195.0,277.1,145.6,205.9,428.7,390.2,537.4,446.5,177.3,385.6,364.5,410.5,427.9,444.8,116.2,381.3,116.9,480.8,460.4,462.5,464.3,106.5,349.0,469.1,473.1,71.6,108.0,393.7,354.6,276.9,374.7,399.7,199.2,390.0,159.8,163.9,408.1,355.1,322.8,313.3,460.9,352.1,358.9,465.3,476.9,474.1,425.4,482.6,374.7,402.0,455.3,417.2,446.3,364.3,146.7,147.7,485.0,412.0,273.6,150.7,351.3,151.0,225.3,432.3,280.5,320.2,131.2,450.0,435.4,280.0,418.8,213.9,398.6,159.7,444.9,14.8,416.3,288.7,398.4,430.8,498.0,180.1,327.4,339.7,110.8,51.3,178.2,393.2,272.6,143.4,427.2,381.3,194.1,513.4,282.4,373.6,197.3,436.8,444.2,112.7,439.6,171.7,258.5,278.0,195.5,352.5,151.4,0.0,204.8,41.0,272.8,378.0,85.0,432.4,423.7,74.4,305.7,248.2
YW,432.2,432.7,379.7,296.2,324.3,239.9,244.6,88.1,335.3,46.4,14.8,193.0,3315.9,174.7,400.7,331.4,40.2,327.8,240.6,499.1,218.9,242.0,350.9,390.0,386.9,368.3,446.3,356.6,298.0,463.4,259.3,292.8,544.1,221.6,177.8,275.7,223.7,507.9,199.5,539.7,104.7,505.4,197.0,260.5,505.6,162.1,291.2,397.0,275.6,274.4,383.6,122.8,159.4,264.6,261.7,355.7,267.2,239.0,225.1,283.2,178.8,331.9,306.8,195.0,35.0,303.6,249.2,78.2,321.9,283.4,430.6,486.4,217.2,257.9,257.7,282.8,321.1,338.0,265.0,253.6,133.0,521.5,353.6,355.7,359.7,262.0,221.3,387.3,513.0,175.2,235.2,280.3,247.8,303.4,267.9,272.0,239.1,262.3,135.9,120.2,301.3,227.4,216.0,210.7,500.8,245.3,231.2,358.5,349.2,382.3,372.0,522.5,267.9,295.2,401.9,310.4,486.2,236.6,234.7,251.3,375.8,358.6,239.0,254.3,223.6,89.0,219.7,325.5,307.0,240.6,103.1,343.2,475.3,173.2,365.4,48.8,291.8,108.2,317.2,193.6,362.9,181.9,270.7,470.7,367.2,104.3,199.7,232.9,214.4,194.1,268.3,286.4,249.0,247.0,373.8,253.6,108.2,472.9,308.9,266.8,300.9,476.7,337.4,128.8,328.5,95.2,285.0,272.4,72.8,224.8,191.3,208.4,0.0,204.4,227.6,271.2,216.8,379.0,370.3,178.0,282.1,242.6
YZ,461.2,378.6,418.5,388.4,416.5,332.1,126.4,201.2,427.5,158.3,179.1,184.0,3203.1,165.7,486.0,423.6,175.2,440.9,353.7,445.0,249.5,123.8,389.7,489.4,425.7,493.6,392.2,455.1,351.9,409.3,307.7,385.0,490.0,142.3,108.7,367.9,105.5,453.8,208.5,485.6,141.6,451.3,78.8,142.3,451.5,275.2,155.6,453.2,367.8,107.3,428.1,92.1,131.7,146.4,315.9,438.3,359.4,352.1,317.3,375.4,97.7,370.7,188.6,308.1,180.4,262.5,131.0,191.3,414.1,375.6,522.8,432.3,163.1,371.0,349.9,395.9,413.3,430.2,129.4,366.7,102.3,467.4,445.8,447.9,496.0,119.7,334.4,454.9,458.9,57.0,117.0,372.5,340.0,262.3,360.1,385.1,185.0,375.4,145.2,149.3,393.5,340.5,308.2,302.9,446.7,337.5,344.3,450.7,462.3,459.9,410.8,468.4,360.1,387.4,440.7,402.6,432.1,349.7,132.1,133.1,470.8,397.4,259.0,136.1,336.7,136.4,210.7,417.7,265.9,305.6,116.6,435.4,421.2,265.4,404.2,199.3,384.0,145.1,430.3,45.8,401.7,274.1,383.8,416.6,483.8,166.2,312.8,325.1,96.2,10.3,163.6,378.6,258.0,128.8,412.6,366.7,179.5,499.2,267.8,359.0,182.7,422.6,429.6,98.1,420.7,157.1,243.9,263.4,180.9,337.9,137.2,31.0,190.2,0.0,258.2,363.4,101.0,417.8,409.1,59.8,291.1,233.6
ZF,513.8,439.2,403.6,377.8,405.9,321.5,306.5,291.8,416.9,272.1,274.3,119.9,3314.5,113.2,482.3,413.0,243.9,395.1,307.9,505.6,57.9,236.1,374.8,471.6,410.8,449.9,452.8,438.2,341.3,469.9,276.1,374.4,550.6,165.6,323.0,357.3,286.2,514.4,98.2,546.2,270.9,511.9,222.8,241.6,481.5,229.4,329.0,464.3,357.2,336.9,465.2,221.4,261.0,326.5,305.3,370.2,348.8,306.3,306.7,364.8,192.2,355.8,300.0,262.3,238.7,247.6,243.3,281.9,403.5,365.0,512.2,492.9,274.4,325.2,339.3,350.1,402.7,419.6,318.8,313.4,231.6,497.4,435.2,437.3,441.3,324.5,288.6,468.9,519.5,244.4,297.7,361.9,329.4,247.4,349.5,339.3,296.3,329.6,274.5,278.6,382.9,294.7,297.6,292.3,507.3,326.9,298.5,440.1,416.5,463.9,395.9,529.0,349.5,376.8,425.8,392.0,492.7,303.9,178.7,254.9,457.4,382.5,84.6,248.4,290.9,265.7,105.5,407.1,251.0,295.0,245.9,424.8,481.8,254.8,389.3,221.0,373.4,274.4,384.5,309.7,386.8,263.5,338.0,476.9,448.8,295.5,267.0,314.5,205.4,310.2,214.3,368.0,183.8,308.9,397.7,313.9,308.8,554.5,252.9,348.4,294.1,483.2,419.0,227.4,410.1,286.4,229.0,133.8,298.5,292.1,248.5,324.5,285.4,320.5,0.0,352.8,254.4,402.9,394.2,241.6,216.9,202.0
ZH,338.5,263.9,482.5,165.6,230.6,300.0,399.6,199.7,241.6,266.8,269.0,295.8,3306.9,277.5,307.0,237.7,238.6,235.2,306.4,330.3,321.7,382.9,453.7,296.3,489.7,274.6,277.5,262.9,328.8,294.6,278.9,356.0,375.3,324.4,332.8,182.0,378.7,339.1,302.3,370.9,296.0,336.6,381.6,400.4,306.2,165.9,452.9,278.2,181.9,464.7,289.9,301.2,340.8,419.6,265.5,194.9,136.6,262.8,103.4,82.0,351.0,434.7,423.9,198.8,233.4,406.4,402.1,208.3,228.2,189.7,336.9,317.6,354.2,276.5,127.1,281.3,384.3,244.3,442.7,257.4,311.4,322.1,259.9,262.0,266.0,452.3,225.1,293.6,344.2,330.2,390.2,79.1,13.9,406.2,37.9,290.6,364.9,280.9,309.7,294.0,170.7,231.2,322.8,89.0,332.0,77.2,235.0,421.7,304.1,288.6,474.8,353.7,66.7,164.6,504.7,216.7,317.4,240.4,337.5,413.7,282.1,461.4,341.8,407.2,227.4,262.8,322.5,388.7,409.8,244.4,323.5,249.5,306.5,264.3,468.2,215.7,198.1,292.5,255.5,348.6,465.7,273.0,349.5,301.6,273.5,295.7,203.5,139.2,364.2,349.1,371.1,155.8,351.8,402.0,476.6,257.4,282.0,379.2,411.7,136.2,418.0,307.9,243.7,307.2,234.8,315.6,387.8,375.2,293.2,228.6,328.3,363.4,280.1,359.4,330.4,0.0,334.2,481.8,473.1,333.0,384.9,383.0
ZI,387.5,304.9,405.4,361.9,390.0,305.6,151.8,227.2,371.5,184.3,205.1,160.3,3173.7,139.2,412.3,432.6,201.2,379.2,292.0,371.3,223.0,152.4,376.6,418.5,412.6,419.9,318.5,381.4,325.4,335.6,281.2,358.5,416.3,162.2,35.2,341.4,134.1,380.1,182.0,411.9,167.6,377.6,107.4,167.1,377.8,213.5,133.0,426.7,344.1,86.1,354.4,115.7,154.7,171.8,289.4,354.5,332.9,290.4,290.8,348.9,71.2,353.0,174.2,246.4,206.4,249.4,162.4,217.3,387.6,349.1,457.8,358.6,89.4,309.3,323.4,334.2,386.8,403.7,108.2,297.5,128.3,392.9,428.4,421.4,424.5,98.5,272.7,381.2,385.2,85.6,100.0,352.6,313.5,249.2,333.6,323.4,111.3,313.7,171.2,175.3,366.3,281.6,281.7,272.2,373.0,311.0,282.6,424.2,400.6,386.2,397.7,394.7,333.6,360.9,427.6,376.1,358.4,288.0,105.6,158.5,397.1,384.3,232.5,164.7,275.0,162.4,184.2,391.2,252.8,279.1,142.6,438.8,347.5,238.9,391.1,225.3,357.5,171.1,368.6,104.0,388.6,247.6,322.1,342.9,410.1,191.5,251.1,298.6,124.8,104.5,192.2,352.1,231.5,154.2,399.5,298.0,205.5,425.5,257.5,332.5,113.7,348.9,373.6,124.1,369.0,183.1,230.8,236.9,209.7,276.2,63.5,113.6,216.2,114.8,231.7,336.9,0.0,401.6,396.0,88.4,264.6,207.1
