from_stop,AB,AH,AT,AU,AW,AY,BJ,BO,BW,CH,CJ,CN,CV,CZ,DA,DB,DC,DF,DI,DJ,DL,DZ,EC,EG,EI,EM,EN,EQ,ER,EU,EW,EX,FF,FG,FH,FK,FL,FN,FQ,FX,GA,GD,GE,GF,GG,GU,GW,GX,HE,HL,HM,HU,HX,HY,IA,IB,IE,II,IL,IM,IN,IQ,IS,IT,IU,IZ,JB,JC,JD,JF,JL,JS,KB,KD,KF,KI,KK,KV,KY,LB,LD,LE,LF,LK,LU,LX,MA,MG,MP,MR,MU,MZ,NC,NE,NL,NQ,NW,NZ,OF,OL,OO,OS,OU,OZ,PB,PC,PF,PL,QB,QC,QL,QP,QQ,QS,QU,QV,QZ,RD,RH,RL,RM,RN,RQ,RR,RV,SA,SB,SN,ST,SU,TB,TC,TE,TK,TW,TY,TZ,UB,UM,UT,UU,UV,VB,VM,VN,VU,VZ,WE,WI,WQ,WS,WW,XA,XC,XD,XI,XM,XN,XP,XR,XW,YB,YL,YM,YQ,YX,ZC,ZI,ZK,ZQ,ZT,ZV
RV,536.4,180.8,289.5,465.5,251.8,383.8,346.3,171.4,246.7,257.2,531.4,353.5,249.9,132.1,365.4,227.9,247.6,437.1,425.1,336.3,517.4,144.7,567.9,445.9,417.1,538.1,467.9,69.5,285.3,505.1,428.4,167.5,509.4,217.3,290.4,258.6,568.2,442.5,218.0,263.0,297.6,303.9,212.0,489.7,502.3,438.7,237.9,131.4,471.0,252.4,304.1,405.6,324.8,503.6,362.4,492.7,154.5,202.5,409.5,250.9,396.0,311.3,460.0,392.4,470.6,2757.8,458.7,170.5,502.6,430.7,299.2,57.6,71.6,229.5,175.8,246.0,500.5,451.3,242.9,507.5,239.8,396.5,187.3,534.3,192.1,542.5,167.9,354.6,467.0,199.6,197.1,586.0,177.2,169.8,529.4,383.3,480.8,479.2,325.6,171.5,254.2,334.7,367.7,436.5,210.8,106.9,191.9,536.2,268.3,397.3,334.1,406.8,97.1,301.6,259.9,277.1,220.2,169.9,449.9,338.8,194.6,493.7,315.0,55.5,0.0,200.0,489.6,459.1,331.2,570.5,637.7,237.6,283.1,125.2,497.0,444.0,108.5,529.8,148.0,198.0,231.3,174.2,457.9,491.5,274.2,283.7,300.2,236.0,404.6,521.6,476.9,556.5,113.6,313.7,169.6,537.8,425.0,529.4,238.7,484.3,555.1,425.4,401.1,302.5,303.6,322.9,336.4,223.7,476.8,236.1,138.1,472.6
SA,465.5,280.9,106.0,394.6,205.4,312.9,162.8,180.4,122.6,141.9,460.5,170.0,66.4,139.0,294.5,172.6,64.1,366.2,354.2,152.8,446.5,305.9,497.0,375.0,346.2,467.2,397.0,205.0,101.8,434.2,357.5,207.1,438.5,162.0,231.3,193.6,497.3,371.6,316.2,79.5,114.1,283.1,261.7,418.8,431.4,367.8,354.1,181.5,400.1,429.1,120.6,222.1,226.8,432.7,305.4,421.8,134.6,30.8,338.6,67.4,212.5,127.8,389.1,321.5,399.7,2737.2,387.8,115.2,431.7,359.8,198.3,193.1,225.1,35.8,118.5,175.1,429.6,380.4,59.4,436.6,115.7,325.6,364.0,463.4,368.8,471.6,44.7,283.7,396.1,149.9,229.2,515.1,117.1,98.9,458.5,312.4,409.9,408.3,260.6,162.2,70.7,269.7,296.8,365.6,39.1,207.9,192.5,465.3,84.8,340.3,285.5,335.9,203.2,118.1,106.5,212.1,44.0,143.7,379.0,155.3,192.0,422.8,111.2,236.9,261.0,0.0,418.7,388.2,208.5,499.6,566.8,54.1,208.6,193.5,426.1,373.1,167.7,458.9,180.1,230.1,47.8,350.9,387.0,420.6,182.7,165.3,116.7,82.6,333.7,450.7,406.0,485.6,163.7,234.0,201.7,466.9,354.1,458.5,138.0,413.4,484.2,354.5,330.2,119.0,253.9,274.3,201.0,237.4,405.9,191.2,170.2,401.7
SB,378.9,537.7,435.5,308.0,462.2,261.0,332.7,401.7,394.4,286.7,406.7,251.1,424.1,413.8,204.4,358.4,366.1,297.6,129.0,322.7,214.1,527.7,439.3,42.0,172.4,219.0,328.4,459.1,326.7,73.2,70.6,463.9,227.2,360.2,203.8,450.4,264.9,73.0,573.0,363.8,290.8,193.1,518.5,194.3,344.8,69.2,610.9,415.6,313.5,648.5,405.8,303.2,240.8,346.1,128.3,168.9,409.4,407.8,164.8,371.7,219.8,269.0,320.5,79.8,251.7,2994.0,214.0,371.6,220.4,136.5,292.8,447.2,479.2,347.3,393.3,309.4,135.8,293.8,321.9,353.0,399.5,270.5,583.4,215.2,588.2,385.0,421.7,231.8,97.5,406.7,504.0,435.4,391.9,337.8,205.6,88.9,223.1,356.4,517.4,405.4,380.2,526.5,241.7,313.7,416.1,482.7,449.3,367.4,394.3,207.2,280.0,284.0,460.0,374.2,429.6,468.9,338.0,379.8,205.2,295.2,448.8,399.4,306.5,491.0,487.9,413.5,0.0,318.8,274.7,263.9,509.1,356.1,229.0,468.3,65.1,327.5,442.5,405.1,454.9,504.9,405.5,570.3,300.4,392.8,480.3,285.5,379.7,437.4,99.9,152.1,337.4,431.8,433.6,265.4,476.5,442.4,204.5,205.6,332.1,52.4,426.5,308.9,284.6,403.3,510.7,268.8,267.2,494.2,352.1,503.5,445.0,227.9
SN,118.9,568.3,460.4,65.6,496.6,219.2,398.4,436.1,460.1,321.1,131.9,316.8,441.0,448.2,128.4,392.8,400.5,18.2,233.5,384.6,169.3,562.1,207.7,314.5,315.2,258.3,68.4,493.5,392.4,276.1,268.8,498.3,241.7,394.6,269.5,484.8,210.7,254.7,607.4,425.7,356.5,258.8,552.9,161.1,84.8,258.5,645.3,466.0,53.5,682.9,440.2,368.9,306.5,86.1,212.0,205.9,443.8,428.5,324.2,424.0,281.7,334.7,58.4,204.6,377.3,3028.4,277.3,406.0,234.9,197.5,358.5,481.6,513.6,381.7,427.1,255.4,201.7,34.9,352.5,140.9,465.2,234.5,617.8,252.2,622.6,125.0,433.3,117.2,247.5,441.1,538.4,237.9,426.3,372.2,242.6,195.5,141.0,171.1,551.8,439.8,445.9,560.9,205.7,176.9,436.8,556.3,483.7,169.9,466.5,268.0,343.5,128.6,496.0,436.1,443.0,503.3,372.4,414.2,304.0,360.9,484.3,139.4,337.1,521.6,522.3,436.1,338.3,0.0,340.4,278.4,277.5,390.5,292.5,498.9,268.0,136.9,515.0,130.3,489.3,539.3,434.9,604.7,65.3,115.2,546.0,347.6,445.4,459.8,216.8,248.3,77.4,157.0,487.8,328.9,524.3,182.4,191.8,242.6,366.5,255.3,194.9,118.3,94.0,471.2,545.1,332.3,332.9,529.8,77.3,537.9,479.4,326.7
ST,408.9,406.5,256.9,338.0,331.0,256.3,110.0,270.5,269.9,105.4,479.3,141.3,245.5,282.6,237.9,227.2,219.2,309.6,361.7,100.0,325.8,396.5,511.9,254.3,225.5,346.5,340.4,327.9,148.1,313.5,236.8,332.7,317.8,229.0,56.3,319.2,376.6,250.9,441.8,185.2,120.4,112.3,387.3,298.1,374.8,247.1,479.7,284.3,343.5,517.3,274.6,193.4,51.8,376.1,170.8,301.1,278.2,229.2,217.9,193.1,183.8,99.1,332.5,312.5,279.0,2862.8,267.1,240.4,311.0,333.4,71.6,316.0,348.0,216.1,262.1,220.5,308.9,323.8,190.7,380.0,275.0,251.0,452.2,342.7,457.0,415.0,243.1,227.1,275.4,275.5,372.8,508.0,260.7,206.6,337.8,321.6,364.8,351.7,386.2,274.2,201.6,395.3,222.2,309.0,237.5,351.5,318.1,440.0,215.7,205.7,103.8,279.3,328.8,195.6,263.9,337.7,206.8,248.6,258.3,126.6,317.6,366.2,175.3,359.8,356.7,234.9,298.0,331.6,0.0,378.9,581.7,209.2,70.7,337.1,305.4,316.5,311.3,477.7,323.7,373.7,226.9,439.1,330.4,364.0,337.8,57.5,201.1,281.0,300.3,330.0,349.4,504.4,302.3,25.4,345.3,410.3,297.5,337.8,200.9,292.7,499.1,297.9,273.6,224.7,379.5,92.6,5.2,363.0,424.7,372.3,313.8,281.0
SU,354.0,621.3,509.6,283.1,545.8,313.3,414.8,485.3,473.8,370.3,339.4,396.5,494.0,497.4,297.9,442.0,449.7,272.7,274.4,404.8,159.2,611.3,372.0,235.2,243.8,184.6,303.5,542.7,472.1,284.6,209.4,547.5,119.0,443.8,287.4,534.0,208.5,195.3,656.6,509.2,436.2,276.7,602.1,131.5,319.9,199.1,694.5,499.2,288.6,732.1,489.4,448.6,324.4,321.2,273.7,134.5,493.0,477.7,252.8,471.0,365.2,414.4,295.6,225.2,268.8,3077.6,205.9,455.2,112.2,246.1,376.4,530.8,562.8,430.9,476.9,421.1,142.3,268.9,405.5,328.1,478.9,400.2,667.0,180.8,671.8,360.1,486.3,282.9,188.1,490.3,587.6,368.1,475.5,421.4,171.2,234.3,198.2,406.2,601.0,489.0,474.3,610.1,371.4,401.1,486.0,566.3,532.9,300.1,488.4,352.6,363.6,315.8,543.6,519.6,494.4,552.5,421.6,463.4,232.6,440.6,532.4,345.0,390.1,574.6,571.5,485.3,278.9,293.9,358.3,0.0,441.8,439.7,312.6,551.9,276.5,302.6,526.1,337.8,538.5,588.5,475.4,653.9,275.5,367.9,559.7,369.1,525.1,509.0,213.0,188.9,312.5,364.5,517.2,349.0,560.1,388.0,314.1,171.2,415.7,263.8,359.2,284.0,259.7,548.7,594.3,352.4,350.8,577.8,284.8,587.1,528.6,255.3
TB,157.2,737.5,569.5,160.2,605.7,170.8,507.5,537.9,569.2,430.2,316.5,425.9,553.9,574.0,241.3,501.9,509.6,206.5,346.4,497.5,306.7,685.9,23.2,378.4,452.6,393.4,253.0,585.0,501.5,385.2,406.2,716.1,379.1,503.7,378.6,593.9,356.0,392.1,759.2,538.6,465.6,367.9,773.1,298.5,134.6,395.9,779.1,501.4,142.6,809.1,549.3,478.0,415.6,120.1,321.1,343.3,574.0,537.6,461.6,530.9,394.6,443.8,245.1,313.7,486.4,3137.5,414.7,588.0,372.3,306.6,467.6,573.1,605.1,490.8,617.7,364.5,339.1,172.3,465.4,235.5,574.3,343.6,744.0,389.6,748.8,163.3,546.2,226.3,384.9,550.2,627.2,137.5,619.1,481.3,380.0,304.6,278.4,140.7,660.9,568.1,555.0,670.0,314.8,128.5,545.9,587.9,592.8,87.7,569.1,382.0,452.6,223.2,644.6,549.0,554.3,612.4,481.5,585.9,441.4,470.0,592.3,72.4,450.0,616.9,641.0,545.2,414.1,176.2,449.5,415.8,0.0,499.6,401.6,587.1,377.1,296.9,550.4,314.9,578.1,613.2,535.3,730.9,167.8,133.0,655.1,456.7,554.5,568.9,325.9,385.7,262.0,341.6,519.4,438.0,555.9,115.4,300.9,380.0,475.6,364.4,43.0,278.3,254.0,578.1,654.2,441.4,442.0,637.7,261.9,647.0,568.2,464.1
TC,447.8,317.6,99.2,376.9,242.1,295.2,156.0,227.5,60.6,135.1,442.8,163.2,63.6,186.1,276.8,146.6,9.9,348.5,336.5,146.0,428.8,307.6,479.3,357.3,328.5,449.5,379.3,252.1,95.0,416.5,339.8,243.8,420.8,148.4,224.5,230.3,478.1,353.9,352.9,72.7,107.3,276.3,298.4,401.1,413.7,350.1,390.8,228.6,382.4,428.4,113.8,215.3,220.0,415.0,298.6,404.1,181.7,47.3,320.9,60.6,205.7,121.0,371.4,303.8,382.0,2773.9,370.1,162.3,414.0,342.1,191.5,240.2,272.2,82.9,165.6,157.4,411.9,362.7,34.6,418.9,65.7,307.9,363.3,445.7,368.1,453.9,61.2,266.0,378.4,186.6,276.3,497.4,164.2,117.7,440.8,294.7,392.2,390.6,243.2,209.3,63.9,306.4,279.1,347.9,55.6,255.0,229.2,447.6,95.4,333.5,278.7,318.2,239.9,111.3,54.6,248.8,91.1,190.8,361.3,148.5,228.7,405.1,86.4,284.0,308.1,53.0,401.0,370.5,201.7,481.9,549.1,0.0,201.8,240.6,408.4,355.4,214.8,441.2,227.2,277.2,45.0,350.2,369.3,402.9,128.5,158.5,109.9,69.2,316.0,433.0,388.3,467.9,210.8,227.2,248.8,449.2,336.4,440.8,120.3,395.7,466.5,336.8,312.5,112.2,290.6,267.5,194.2,274.1,388.2,207.7,217.3,384.0
TE,368.1,345.1,233.4,297.2,269.6,215.5,163.9,209.1,224.2,94.1,448.9,175.2,217.8,221.2,197.1,165.8,173.5,268.8,331.3,153.9,295.4,335.1,399.6,223.9,195.1,316.1,299.6,266.5,151.8,283.1,206.4,271.3,287.4,167.6,70.2,257.8,344.7,220.5,380.4,206.9,119.3,81.9,325.9,267.7,334.0,216.7,418.3,223.0,302.7,455.9,213.2,227.3,41.6,335.3,140.4,270.7,216.8,201.5,187.5,194.8,217.7,133.0,291.7,282.1,248.6,2801.4,236.7,179.0,280.6,303.0,71.9,254.6,286.6,154.7,200.7,149.7,278.5,283.0,129.3,339.2,229.3,220.6,390.8,312.3,395.6,374.2,210.1,186.3,245.0,214.1,311.4,477.6,199.3,145.2,307.4,291.2,334.4,310.9,324.8,212.8,198.1,333.9,191.8,268.2,209.8,290.1,256.7,409.6,212.2,175.3,50.9,238.5,267.4,199.3,218.2,276.3,145.4,187.2,227.9,160.5,256.2,325.4,113.9,298.4,295.3,209.1,267.6,290.8,53.8,348.5,469.4,163.5,0.0,275.7,275.0,275.7,249.9,447.3,262.3,312.3,199.2,377.7,289.6,323.2,292.1,56.4,244.1,232.8,269.9,299.6,308.6,474.0,241.0,36.3,283.9,369.5,256.7,307.4,139.5,262.3,386.8,257.1,232.8,246.4,318.1,39.7,59.0,301.6,394.3,310.9,252.4,250.6
TK,497.6,236.6,311.9,426.7,239.4,345.0,305.2,112.4,256.5,218.4,492.6,312.4,268.4,55.1,326.6,150.9,223.2,398.3,386.3,295.2,478.6,185.0,529.1,427.0,378.3,499.3,429.1,84.1,295.1,466.3,389.6,215.2,470.6,140.3,251.6,227.6,529.4,403.7,258.3,272.8,256.5,265.1,272.2,450.9,463.5,399.9,278.2,72.4,432.2,308.2,291.6,364.5,286.0,464.8,323.6,453.9,77.5,212.3,370.7,260.7,354.9,270.2,419.1,353.6,431.8,2771.2,419.9,93.5,463.8,391.9,260.4,72.2,104.2,159.7,98.8,207.2,461.7,412.5,179.0,468.7,249.6,357.7,243.1,495.5,247.9,503.7,177.7,315.8,428.2,183.9,108.7,547.2,100.2,131.0,490.6,344.5,442.0,440.4,281.4,112.4,264.0,303.7,328.9,397.7,220.6,87.0,239.6,497.4,284.6,353.6,295.3,368.0,145.2,311.4,268.3,246.1,150.4,92.9,411.1,297.7,241.9,454.9,245.2,116.0,140.1,214.1,450.8,416.5,292.4,531.7,598.9,213.2,244.3,0.0,458.2,405.2,31.5,491.0,59.6,109.6,249.8,230.0,419.1,452.7,284.0,244.9,310.0,245.8,365.8,482.8,438.1,517.7,54.6,274.9,81.2,499.0,386.2,490.6,161.7,445.5,516.3,386.6,362.3,312.3,287.9,284.1,297.6,272.6,438.0,245.9,23.2,433.8
TW,372.0,496.2,394.0,301.1,420.7,219.5,291.2,360.2,352.9,245.2,399.8,209.6,382.6,372.3,162.9,316.9,324.6,272.8,87.5,281.2,207.2,486.2,432.4,44.9,175.3,212.1,303.6,417.6,285.2,8.1,73.5,422.4,220.3,318.7,162.3,408.9,256.5,75.9,531.5,322.3,249.3,151.6,477.0,187.4,337.9,72.1,569.4,374.1,306.6,607.0,364.3,261.7,199.3,339.2,86.8,162.0,367.9,366.3,167.7,330.2,178.3,227.5,295.7,38.3,254.6,2952.5,216.9,330.1,213.5,95.0,251.3,405.7,437.7,305.8,351.8,267.9,128.9,286.9,280.4,346.1,358.0,229.0,541.9,208.3,546.7,378.1,380.2,190.3,83.3,365.2,462.5,428.5,350.4,296.3,198.7,47.4,216.2,314.9,475.9,363.9,338.7,485.0,200.2,272.2,374.6,441.2,407.8,360.5,352.8,165.7,238.5,242.5,418.5,332.7,388.1,427.4,296.5,338.3,208.1,253.7,407.3,329.4,265.0,449.5,446.4,372.0,80.6,311.9,233.2,257.0,502.2,314.6,187.5,426.8,0.0,320.6,401.0,398.2,413.4,463.4,364.0,528.8,293.5,385.9,438.8,244.0,338.2,395.9,58.4,145.2,312.6,424.9,392.1,223.9,435.0,373.5,163.0,198.7,290.6,9.3,419.6,302.0,277.7,361.8,469.2,227.3,225.7,452.7,345.2,462.0,403.5,230.8
TY,234.0,556.8,445.1,163.1,481.3,132.3,383.1,420.8,444.8,305.8,229.0,301.5,429.5,432.9,116.9,377.5,385.2,134.7,222.0,373.1,206.7,546.8,338.9,254.0,308.5,355.2,165.5,478.2,377.1,260.8,275.0,483.0,363.4,379.3,254.2,469.5,256.0,260.9,592.1,414.2,341.2,243.5,537.6,198.5,199.9,264.7,630.0,454.5,168.6,667.6,424.9,353.6,291.2,201.2,196.7,305.1,428.5,413.2,300.9,406.5,270.2,319.4,157.6,189.3,362.0,3013.1,350.1,390.7,356.6,182.2,343.2,466.3,498.3,366.4,412.4,240.1,272.0,148.9,341.0,208.1,449.9,219.2,602.5,351.4,607.3,240.1,421.8,101.9,226.4,425.8,523.1,335.0,411.0,356.9,341.8,180.2,178.4,227.7,536.5,424.5,430.6,545.6,190.4,185.0,421.5,541.0,468.4,267.0,444.7,257.6,328.2,122.6,479.1,424.6,429.9,488.0,357.1,398.9,341.3,345.6,467.9,254.5,325.6,510.1,507.0,420.8,289.7,156.7,325.1,400.1,408.7,375.2,277.2,487.4,252.7,0.0,503.5,227.4,474.0,524.0,410.9,589.4,155.5,247.9,530.7,332.3,430.1,444.5,201.5,288.3,174.5,254.1,472.5,313.6,509.0,286.3,176.5,341.8,351.2,240.0,326.1,38.4,62.2,453.7,529.8,317.0,317.6,513.3,174.4,522.6,464.1,364.0
TZ,466.0,204.4,267.1,395.1,207.2,313.4,273.6,98.0,224.3,186.8,461.0,280.8,236.8,23.5,295.0,119.3,191.6,366.7,354.7,263.6,447.0,152.8,497.5,395.4,346.7,467.7,397.5,51.9,262.9,434.7,358.0,183.0,439.0,108.7,220.0,195.4,496.3,372.1,226.1,240.6,224.9,233.5,240.0,419.3,431.9,368.3,246.0,60.2,400.6,276.0,260.0,332.9,254.4,433.2,292.0,422.3,45.9,180.1,339.1,228.5,323.3,238.6,387.5,322.0,400.2,2739.0,388.3,61.9,432.2,360.3,228.8,40.0,72.0,128.1,67.8,175.6,430.1,380.9,147.4,437.1,217.4,326.1,210.9,463.9,215.7,472.1,145.5,284.2,396.6,151.7,121.7,515.6,68.6,99.4,459.0,312.9,410.4,408.8,249.2,80.8,231.8,271.5,297.3,366.1,188.4,54.8,207.4,465.8,252.4,322.0,263.7,336.4,113.0,279.2,236.1,213.9,118.8,61.3,379.5,266.1,209.7,423.3,213.6,83.8,107.9,177.6,419.2,384.9,260.8,500.1,567.3,181.6,212.7,36.0,426.6,373.6,0.0,459.4,88.6,122.6,218.2,197.8,387.5,421.1,251.8,213.3,277.8,213.6,334.2,451.2,406.5,486.1,42.4,243.3,94.2,467.4,354.6,459.0,130.1,413.9,484.7,355.0,330.7,280.1,255.7,252.5,266.0,240.4,406.4,213.7,59.3,402.2
UB,234.8,620.0,508.3,181.5,544.5,195.5,446.3,484.0,508.0,369.0,57.1,364.7,492.7,496.1,180.1,440.7,448.4,105.5,285.2,436.3,206.9,610.0,273.5,317.2,352.8,293.6,115.9,541.4,440.3,324.0,306.4,546.2,279.3,442.5,317.4,532.7,256.2,292.3,655.3,477.4,404.4,306.7,600.8,198.7,200.7,296.1,693.2,517.7,169.4,730.8,488.1,416.8,354.4,202.0,259.9,243.5,491.7,476.4,361.8,469.7,333.4,382.6,108.0,252.5,425.2,3076.3,314.9,453.9,272.5,245.4,406.4,529.5,561.5,429.6,475.6,303.3,239.3,150.8,404.2,228.3,513.1,282.4,665.7,289.8,670.5,240.9,485.0,165.1,285.1,489.0,586.3,269.6,474.2,420.1,280.2,243.4,178.6,287.0,599.7,487.7,493.8,608.8,253.6,248.2,484.7,604.2,531.6,201.6,507.9,320.8,391.4,185.8,542.3,487.8,493.1,551.2,420.3,462.1,341.6,408.8,531.1,246.5,388.8,573.3,570.2,484.0,352.9,127.5,388.3,316.0,343.3,438.4,340.4,550.6,315.9,184.8,566.7,0.0,537.2,587.2,474.1,652.6,175.7,248.7,593.9,395.5,493.3,507.7,264.7,285.9,124.9,82.2,535.7,376.8,572.2,289.5,239.7,280.2,414.4,303.2,260.7,166.2,141.9,516.9,593.0,380.2,380.8,576.5,44.3,585.8,527.3,364.3
UM,508.5,259.2,295.5,437.6,276.2,355.9,360.6,105.5,279.1,229.3,503.5,367.8,252.0,95.7,337.5,149.1,253.5,409.2,397.2,350.6,489.5,207.6,540.0,418.0,389.2,510.2,440.0,106.7,299.6,477.2,400.5,237.8,481.5,138.5,262.5,264.4,538.8,414.6,280.9,277.3,311.9,276.0,294.8,461.8,474.4,410.8,300.8,63.2,443.1,330.8,275.2,419.9,296.9,475.7,334.5,464.8,77.7,228.6,381.6,265.2,410.3,325.6,432.1,364.5,442.7,2808.0,430.8,91.7,474.7,402.8,271.3,94.8,126.8,143.3,124.3,218.1,472.6,423.4,209.3,479.6,272.2,368.6,265.7,506.4,270.5,514.6,200.3,326.7,439.1,220.7,86.6,558.1,125.7,134.6,501.5,355.4,452.9,451.3,304.0,85.3,268.5,340.5,339.8,408.6,236.9,109.6,262.2,508.3,282.6,369.4,306.2,378.9,166.3,315.9,318.9,282.9,134.0,92.8,422.0,353.1,264.5,465.8,228.8,138.6,162.7,197.7,461.7,431.2,303.3,542.6,609.8,243.5,255.2,60.3,469.1,416.1,72.1,501.9,0.0,87.5,233.4,252.6,430.0,463.6,306.6,255.8,314.5,295.0,376.7,493.7,449.0,528.6,45.4,285.8,59.1,509.9,397.1,501.5,159.9,456.4,527.2,397.5,373.2,316.8,324.7,295.0,308.5,294.0,448.9,268.5,37.0,444.7
UT,566.7,252.7,353.7,495.8,308.5,414.1,418.8,163.7,325.6,287.5,561.7,426.0,310.2,165.5,395.7,207.3,311.7,467.4,455.4,408.8,547.7,188.2,598.2,496.1,447.4,568.4,498.2,164.9,357.8,535.4,458.7,259.3,539.7,196.7,320.7,296.7,597.0,472.8,261.5,335.5,370.1,334.2,275.4,520.0,532.6,469.0,281.4,121.4,501.3,313.9,333.4,478.1,355.1,533.9,392.7,523.0,135.9,281.4,439.8,323.4,468.5,383.8,488.2,422.7,500.9,2840.3,489.0,149.9,532.9,461.0,329.5,153.0,185.0,201.5,182.5,276.3,530.8,481.6,267.5,537.8,318.7,426.8,248.8,564.6,253.6,572.8,246.8,384.9,497.3,253.0,37.2,616.3,183.9,192.8,559.7,413.6,511.1,506.2,350.5,143.5,326.7,372.8,398.0,466.8,289.7,156.1,283.7,566.5,347.3,427.6,364.4,437.1,140.1,374.1,337.4,315.2,192.2,151.0,480.2,411.3,322.7,524.0,287.0,196.8,220.9,255.9,519.9,489.4,361.5,600.8,668.0,301.7,313.4,118.5,527.3,474.3,141.9,560.1,75.7,0.0,288.0,235.7,488.2,521.8,353.1,314.0,372.7,314.9,434.9,551.9,507.2,586.8,103.6,344.0,44.7,568.1,455.3,559.7,218.1,514.6,585.4,455.7,431.4,377.2,357.0,353.2,366.7,315.5,507.1,315.0,95.2,502.9
UU,498.0,320.5,119.0,427.1,249.2,345.4,175.8,224.2,101.5,154.9,493.0,183.0,9.9,182.8,322.8,216.4,56.6,394.5,392.1,176.2,479.0,349.7,529.5,427.4,378.7,502.0,429.5,248.8,114.8,466.7,390.0,250.9,471.0,205.8,244.3,237.4,524.1,404.1,360.0,88.3,127.1,296.1,305.5,451.3,463.9,400.3,397.9,225.3,432.6,472.9,133.6,235.1,249.3,465.2,318.4,454.3,178.4,43.1,371.1,82.6,225.5,140.8,419.5,354.0,432.2,2781.0,420.3,159.0,464.2,392.3,211.3,236.9,268.9,79.6,161.7,207.6,457.9,412.9,72.4,469.1,94.6,358.1,407.8,495.9,412.6,504.1,66.5,316.2,428.6,193.7,273.0,547.6,160.9,142.7,491.0,344.9,447.1,440.8,239.0,206.0,83.7,313.5,329.3,398.1,51.4,251.7,232.1,497.8,104.3,348.4,298.5,368.4,248.6,131.1,75.3,255.9,87.8,187.5,411.5,168.3,236.9,455.3,136.6,280.7,304.8,48.8,451.2,416.9,221.5,532.1,599.3,63.5,221.6,233.1,458.6,405.6,221.9,491.4,223.9,273.9,0.0,394.7,424.9,494.3,165.4,178.3,129.7,61.5,362.0,483.2,438.5,518.1,207.5,247.0,245.5,499.4,386.6,496.4,170.5,445.9,516.7,387.0,362.7,134.2,297.7,287.3,214.0,282.4,438.4,213.9,214.0,434.2
UV,627.8,164.6,393.2,556.9,235.6,475.2,435.4,275.0,350.4,348.6,622.8,442.6,353.6,235.7,456.8,294.7,353.4,528.5,516.5,425.4,608.8,98.2,659.3,537.3,508.5,629.5,559.3,152.9,389.0,596.5,519.8,151.3,600.8,318.1,381.8,242.4,658.1,533.9,76.3,366.7,386.7,395.3,126.3,581.1,593.7,530.1,150.3,235.0,562.4,78.1,393.1,494.7,416.2,595.0,453.8,584.1,258.1,306.2,500.9,354.6,485.1,400.4,551.4,483.8,562.0,2690.1,550.1,274.1,594.0,522.1,390.6,167.5,124.5,316.2,278.8,337.4,591.9,542.7,309.2,598.9,343.5,487.9,74.1,625.7,17.8,633.9,271.6,446.0,558.4,197.4,238.1,677.4,277.4,261.2,620.8,474.7,572.2,570.6,309.4,275.1,357.9,318.5,459.1,527.9,314.5,180.9,175.7,627.6,372.0,488.7,425.5,498.2,120.3,405.3,363.6,260.9,306.9,273.5,541.3,427.9,192.4,585.1,401.7,127.4,164.2,303.7,581.0,550.5,422.6,661.9,729.1,343.4,374.5,228.8,588.4,535.4,212.1,621.2,251.6,236.4,335.0,0.0,549.3,582.9,377.9,375.1,403.9,339.7,496.0,613.0,568.3,647.9,217.2,405.1,273.2,629.2,516.4,620.8,300.3,575.7,646.5,516.8,492.5,406.2,301.4,414.3,427.8,207.5,568.2,335.5,241.7,564.0
VB,80.5,572.0,460.3,7.5,496.5,180.8,398.3,547.9,460.0,321.0,181.2,316.7,444.7,448.1,132.1,392.7,400.4,86.9,237.2,388.3,140.9,562.0,169.3,266.2,286.8,227.6,117.7,595.0,392.3,315.6,240.4,498.2,213.3,394.5,269.4,484.7,190.2,226.3,607.3,429.4,356.4,258.7,552.8,132.7,46.4,230.1,645.2,511.4,29.6,682.8,440.1,368.8,306.4,47.7,211.9,177.5,443.7,428.4,295.8,421.7,285.4,334.6,107.7,204.5,421.5,3028.3,248.9,405.9,206.5,197.4,358.4,583.1,615.1,381.6,427.6,255.3,173.3,34.4,356.2,67.6,465.1,234.4,617.7,223.8,622.5,86.6,437.0,117.1,219.1,441.0,637.2,187.4,426.2,372.1,214.2,195.4,112.6,132.7,551.7,439.7,445.8,560.8,205.6,138.5,436.7,597.9,483.6,137.6,466.4,272.8,343.4,55.3,495.9,439.8,446.7,503.2,372.3,414.1,275.6,360.8,483.1,101.0,340.8,626.9,522.2,436.0,309.9,59.4,340.3,250.0,239.1,390.4,292.4,597.1,307.5,136.8,560.4,179.6,588.1,623.2,434.1,604.6,0.0,76.8,545.9,347.5,445.3,459.7,244.0,219.9,126.7,206.3,529.4,328.8,565.9,144.0,191.7,214.2,366.4,294.8,156.5,118.2,93.9,468.9,545.0,332.2,332.8,528.5,126.6,537.8,578.2,298.3
