from_stop,AF,AH,AN,AO,AU,AV,AW,AY,BA,BC,BH,BK,BM,BO,BP,CE,CF,CG,CH,CI,CM,CP,CS,CU,CV,DA,DN,DS,DU,DV,DW,EB,EC,EE,EF,EH,EK,EQ,EU,EV,EX,EY,FB,FD,FJ,FM,FY,GG,GH,GK,GL,GN,GS,GW,GX,HB,HC,HG,HJ,HK,HL,HO,HZ,IB,ID,IH,II,IJ,IR,IU,IW,IY,JC,JD,JG,JI,JL,JM,JW,KB,KC,KD,KE,KF,KG,KH,KN,KP,KV,KY,LR,LT,LY,LZ,MG,MJ,MK,ML,MT,MV,MZ,ND,NF,NH,NO,NS,NV,OD,OE,OH,OJ,OL,OM,OR,OT,OX,PB,PE,PF,PM,PP,PU,PW,QE,QJ,QL,QN,QS,QX,RD,RK,RP,RV,RZ,SD,SF,SG,SQ,SR,ST,SX,TB,TE,TF,TG,TU,TV,UB,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WB,WI,WN,WQ,WS,WU,WY,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YI,YN,YQ,YU,YY,ZB,ZI,ZK,ZN,ZP,ZU,ZX,ZY
WI,563.3,218.8,192.7,152.3,527.7,143.5,179.8,298.0,423.0,298.9,425.7,570.1,469.5,206.1,142.4,91.2,264.4,121.7,450.3,229.8,531.8,413.8,120.7,188.6,196.3,437.3,140.9,442.7,446.2,443.6,390.9,413.6,556.7,105.7,597.3,106.6,612.2,136.9,425.2,91.2,315.7,435.0,67.0,96.9,289.1,600.3,406.5,254.8,160.3,694.3,205.0,717.1,520.2,145.7,571.6,70.1,199.0,186.7,436.8,391.0,139.4,161.7,87.3,156.0,464.0,391.3,593.4,68.9,399.7,585.5,400.4,465.9,558.7,404.3,114.0,569.2,417.0,443.5,378.6,142.7,678.7,232.8,473.9,85.6,440.5,867.3,109.6,430.3,241.8,191.8,191.0,157.6,420.6,127.0,436.8,444.8,183.5,365.7,410.5,406.7,376.9,485.5,466.7,71.9,146.5,421.9,497.4,164.6,424.5,411.7,155.7,491.3,256.5,443.5,443.0,562.4,231.7,637.3,128.8,522.4,587.3,443.3,748.6,589.4,416.0,204.9,537.0,642.9,113.2,453.2,250.5,415.2,425.2,353.0,487.0,170.2,414.3,170.6,175.2,153.3,605.0,410.1,627.5,124.5,527.4,136.6,310.8,109.7,395.4,446.7,324.1,419.3,415.3,286.6,237.8,570.2,455.1,426.8,451.5,160.7,409.2,440.4,423.9,373.2,146.5,0.0,412.1,447.9,164.8,460.2,163.4,480.8,625.5,597.6,667.4,365.7,548.1,245.2,437.4,460.9,180.1,606.8,528.7,544.4,573.0,403.2,574.2,402.2,123.0,457.5,371.7,200.3,168.9
WN,266.2,405.0,525.7,450.3,329.6,476.5,508.0,230.0,105.5,230.9,227.6,273.0,271.4,392.3,440.4,442.2,390.4,472.7,252.2,416.0,333.7,201.8,453.7,441.0,516.2,140.9,473.9,134.9,248.1,126.1,192.8,215.5,259.6,438.7,300.2,419.7,315.1,378.4,173.8,404.4,247.7,95.8,421.4,447.9,221.1,303.2,208.4,450.9,458.3,332.0,445.5,336.3,261.3,478.7,274.5,421.1,455.9,468.2,90.4,154.9,472.4,427.9,438.3,454.0,117.6,186.8,296.3,419.9,126.5,288.4,179.0,119.5,261.6,206.2,381.6,272.1,218.9,97.1,180.5,475.7,308.8,375.0,275.8,436.6,258.6,604.9,442.6,250.2,437.9,407.8,377.2,490.6,222.5,478.0,100.2,246.7,435.9,257.7,212.4,173.2,140.8,303.6,268.6,426.3,479.5,223.8,299.3,497.6,85.3,168.5,453.7,293.2,355.8,245.4,171.4,265.3,415.9,340.2,461.8,324.3,290.2,245.2,367.8,292.3,217.9,417.5,239.9,345.8,402.4,255.1,404.3,217.1,187.4,269.0,288.9,468.2,160.9,468.6,463.9,451.3,307.9,212.0,330.4,422.5,329.3,434.6,242.8,460.7,159.3,248.6,256.1,133.5,142.1,288.5,175.3,273.1,257.0,153.6,253.4,415.5,166.6,242.3,111.4,24.7,412.7,436.2,0.0,101.5,406.9,262.1,436.2,282.7,328.4,300.5,370.3,95.1,289.2,320.2,132.3,114.5,478.1,309.7,388.6,247.3,275.9,130.0,277.1,204.1,456.0,118.1,263.7,384.5,501.9
WQ,296.5,435.3,556.0,480.6,359.9,506.8,538.3,260.3,135.8,261.2,257.9,303.3,301.7,422.6,470.7,472.5,420.7,503.0,282.5,446.3,364.0,232.1,484.0,471.3,546.5,124.0,504.2,118.0,278.4,156.4,223.1,245.8,289.9,469.0,330.5,450.0,345.4,408.7,156.9,434.7,278.0,126.1,451.7,478.2,251.4,333.5,238.7,481.2,488.6,362.3,475.8,366.6,291.6,509.0,304.8,451.4,486.2,498.5,76.5,170.8,502.7,458.2,468.6,484.3,100.7,217.1,326.6,450.2,156.8,318.7,162.1,102.6,291.9,236.5,411.9,302.4,249.2,80.2,210.8,506.0,339.1,405.3,306.1,466.9,288.9,635.2,472.9,280.5,468.2,438.1,407.5,520.9,252.8,508.3,130.5,277.0,466.2,288.0,242.7,156.3,192.2,333.9,298.9,456.6,509.8,254.1,329.6,527.9,115.6,151.6,484.0,323.5,386.1,275.7,201.7,295.6,446.2,370.5,492.1,354.6,320.5,275.5,398.1,322.6,248.2,447.8,270.2,376.1,432.7,285.4,434.6,247.4,217.7,299.3,319.2,498.5,191.2,498.9,494.2,481.6,338.2,242.3,360.7,452.8,359.6,464.9,273.1,491.0,173.2,278.9,286.4,163.8,172.4,318.8,205.6,303.4,287.3,183.9,283.7,445.8,196.9,272.6,94.5,55.0,443.0,466.5,76.0,0.0,437.2,292.4,466.5,313.0,358.7,330.8,400.6,150.4,319.5,350.5,162.6,12.9,508.4,340.0,418.9,277.6,306.2,160.3,307.4,234.4,486.3,101.2,294.0,414.8,532.2
WS,573.6,243.1,269.7,145.5,538.0,220.5,173.0,279.0,433.3,257.5,436.0,580.4,479.8,230.4,135.6,186.2,288.7,216.7,460.6,254.1,542.1,424.1,197.7,107.4,182.6,447.6,217.9,453.0,456.5,453.9,401.2,423.9,567.0,182.7,607.6,205.0,622.5,216.5,435.5,189.6,296.7,445.3,165.4,191.9,205.6,610.6,416.8,289.0,153.5,704.6,282.0,727.4,530.5,222.7,581.9,165.1,122.3,134.6,447.1,401.3,216.4,260.1,182.3,149.2,474.3,401.6,603.7,163.9,410.0,595.8,410.7,476.2,569.0,414.6,212.4,579.5,427.3,453.8,388.9,219.7,689.0,257.1,484.2,180.6,450.8,877.6,186.6,440.6,276.0,245.9,215.3,234.6,430.9,222.0,447.1,455.1,102.3,216.3,420.8,417.0,387.2,495.8,477.0,170.3,223.5,432.2,507.7,241.6,434.8,422.0,148.9,501.6,107.1,453.8,453.3,572.7,82.3,647.6,205.8,532.7,597.6,453.6,758.9,599.7,426.3,83.9,547.3,653.2,211.6,463.5,274.8,425.5,435.5,203.6,497.3,163.4,424.6,163.8,52.4,146.5,615.3,420.4,637.8,117.7,537.7,129.8,232.2,204.7,405.7,457.0,234.7,429.6,425.6,137.2,253.3,580.5,465.4,437.1,461.8,4.0,419.5,450.7,434.2,383.5,244.9,180.2,422.4,458.2,0.0,470.5,240.4,491.1,635.8,607.9,677.7,376.0,558.4,95.8,447.7,471.2,173.3,617.1,539.0,554.7,583.3,413.5,584.5,412.5,200.0,467.8,222.3,50.9,245.9
WU,392.3,437.5,558.2,482.8,90.5,509.0,540.5,262.5,281.9,263.4,150.3,399.1,32.3,424.8,472.9,474.7,422.9,505.2,174.9,448.5,71.5,242.8,486.2,473.5,548.7,298.5,506.4,303.9,66.3,304.8,145.2,116.7,385.7,471.2,426.3,452.2,441.2,410.9,286.4,436.9,280.2,296.2,453.9,480.4,253.6,429.3,160.8,483.4,490.8,458.1,478.0,462.4,343.9,511.2,400.6,453.6,488.4,500.7,298.0,252.2,504.9,460.4,470.8,486.5,325.2,220.3,422.4,452.4,260.9,414.5,261.6,327.1,387.7,156.5,414.1,398.2,54.2,304.7,159.9,508.2,434.9,407.5,198.5,469.1,131.6,714.3,475.1,277.3,470.4,440.3,409.7,523.1,95.9,510.5,265.8,50.6,468.4,290.2,85.8,267.9,238.1,130.4,212.7,458.8,512.0,97.2,60.2,530.1,285.7,272.9,486.2,31.0,388.3,168.1,272.0,391.4,448.4,466.3,494.3,62.1,416.3,167.9,493.9,418.4,225.6,450.0,366.0,471.9,434.9,235.5,436.8,169.5,254.2,301.5,26.7,500.7,243.3,501.1,496.4,483.8,434.0,142.0,456.5,455.0,67.1,467.1,275.3,493.2,256.6,97.8,288.6,248.3,260.0,321.0,207.8,399.2,90.4,281.5,126.8,448.0,238.2,55.0,285.1,234.4,445.2,468.7,273.3,309.1,439.4,0.0,468.7,23.6,454.5,426.6,496.4,226.9,371.8,352.7,266.4,322.1,510.6,435.8,309.1,373.4,402.0,251.8,403.2,122.3,488.5,318.7,296.2,417.0,534.4
WY,579.8,158.5,247.2,256.2,544.2,198.0,283.7,314.5,439.5,315.4,442.2,586.6,486.0,145.8,246.3,213.7,204.1,219.8,466.8,169.5,548.3,430.3,175.2,292.5,300.2,453.8,62.6,459.2,462.7,460.1,407.4,430.1,573.2,83.7,613.8,118.9,628.7,111.9,441.7,103.6,332.2,451.5,127.8,219.4,305.6,616.8,423.0,87.4,264.2,710.8,37.6,733.6,536.7,200.2,588.1,192.6,302.9,290.6,453.3,407.5,193.9,142.8,209.8,259.9,480.5,407.8,609.9,191.4,416.2,602.0,416.9,482.4,575.2,420.8,80.8,585.7,433.5,460.0,395.1,197.2,695.2,172.5,490.4,208.1,457.0,883.8,101.9,446.8,74.4,28.3,130.7,212.1,437.1,249.5,453.3,461.3,287.4,342.2,427.0,423.2,393.4,502.0,483.2,122.9,201.0,438.4,513.9,219.1,441.0,428.2,259.6,507.8,366.0,460.0,459.5,578.9,341.2,653.8,121.1,538.9,603.8,459.8,765.1,605.9,432.5,308.8,553.5,659.4,135.9,469.7,190.2,431.7,441.7,353.5,503.5,274.1,430.8,274.5,279.1,257.2,621.5,426.6,644.0,228.4,543.9,240.5,327.3,232.2,411.9,463.2,340.6,435.8,431.8,396.1,254.3,586.7,471.6,443.3,468.0,262.9,425.7,456.9,440.4,389.7,127.6,184.3,428.6,464.4,258.8,476.7,0.0,497.3,642.0,614.1,683.9,382.2,564.6,354.7,453.9,477.4,284.0,623.3,545.2,560.9,589.5,419.7,590.7,418.7,177.5,474.0,348.2,309.8,223.4
XD,411.4,456.6,577.3,501.9,91.6,528.1,559.6,281.6,301.0,282.5,169.4,418.2,33.4,443.9,492.0,493.8,442.0,524.3,194.0,467.6,108.0,261.9,505.3,492.6,567.8,317.6,525.5,323.0,85.4,323.9,164.3,136.6,404.8,490.3,445.4,471.3,460.3,430.0,305.5,456.0,299.3,315.3,473.0,499.5,269.7,448.4,179.9,502.5,509.9,477.2,497.1,481.5,363.0,530.3,419.7,472.7,507.5,519.8,317.1,271.3,524.0,479.5,489.9,505.6,344.3,235.5,441.5,471.5,280.0,433.6,280.7,346.2,406.8,175.6,433.2,417.3,73.3,313.1,179.0,527.3,454.0,426.6,217.6,488.2,132.7,733.4,494.2,296.4,489.5,459.4,427.4,542.2,115.0,529.6,284.9,69.7,487.5,309.3,104.9,287.0,257.2,131.5,231.8,477.9,531.1,116.3,61.3,549.2,304.8,292.0,505.3,73.2,407.4,187.2,291.1,410.5,467.5,485.4,512.6,104.3,435.4,187.0,513.0,437.5,244.7,469.1,385.1,491.0,454.0,254.6,455.9,188.6,273.3,320.6,68.9,519.8,262.4,520.2,515.5,507.8,453.1,161.1,475.6,474.1,109.3,486.2,291.8,512.3,275.7,122.1,307.7,267.4,279.1,340.1,226.9,418.3,109.5,300.6,145.9,467.1,257.3,74.1,304.2,253.5,464.3,487.8,292.4,328.2,458.5,42.1,487.8,0.0,473.6,445.7,515.5,246.0,390.9,371.8,285.5,337.6,529.7,454.9,328.2,392.5,421.1,270.9,422.3,141.4,507.6,337.8,315.3,436.1,553.5
XK,89.6,589.5,710.2,634.8,396.9,661.0,692.5,414.5,272.9,415.4,367.3,136.9,406.0,576.8,624.9,626.7,574.9,657.2,391.9,600.5,468.3,381.3,638.2,625.5,700.7,383.5,658.4,377.5,414.3,293.5,408.2,392.1,83.9,623.2,82.4,604.2,227.3,562.9,416.4,588.9,432.2,262.4,605.9,632.4,405.6,54.6,423.8,635.4,642.8,159.3,630.0,109.3,339.4,663.2,98.8,605.6,640.4,652.7,333.0,370.3,656.9,612.4,622.8,638.5,360.2,376.8,124.3,604.4,320.9,115.7,379.7,362.1,58.2,401.5,566.1,96.4,353.5,339.7,395.9,660.2,136.1,559.5,415.5,621.1,336.7,517.4,627.1,344.5,622.4,592.3,561.7,675.1,357.1,662.5,245.8,398.6,620.4,442.2,347.0,386.0,356.2,381.7,429.7,610.8,664.0,358.4,416.1,682.1,251.9,391.0,638.2,427.8,540.3,385.1,249.5,92.6,600.4,11.7,646.3,416.0,202.4,384.9,140.8,181.3,433.3,602.0,103.8,54.6,586.9,470.5,588.8,432.5,381.8,453.5,423.5,652.7,355.3,653.1,648.4,635.8,220.1,427.4,36.2,607.0,410.3,619.1,427.3,645.2,374.7,445.8,440.6,345.9,336.5,473.0,359.8,83.3,438.4,348.0,388.0,600.0,361.0,403.0,354.0,269.4,597.2,620.7,308.3,344.1,591.4,396.7,620.7,417.3,0.0,124.8,79.1,310.5,367.3,504.7,299.7,357.1,662.6,134.0,466.7,111.2,94.6,342.4,147.2,365.3,640.5,360.7,448.2,569.0,686.4
XP,92.6,598.1,713.0,717.8,405.5,669.6,745.3,425.2,281.5,424.0,375.9,96.8,414.6,585.4,707.9,635.3,583.5,665.8,400.5,609.1,473.3,389.9,646.8,634.1,761.8,392.1,667.0,386.1,422.9,304.2,416.8,399.9,34.1,633.4,77.9,612.8,141.2,571.5,425.0,597.5,440.8,271.0,616.6,641.0,411.2,80.9,432.4,644.0,725.8,51.7,640.7,35.7,348.0,671.8,17.0,614.2,649.0,661.3,341.6,378.9,665.5,621.0,633.5,721.5,368.8,381.5,13.9,613.0,329.5,35.0,388.3,370.7,62.0,410.1,574.7,19.7,362.1,337.6,402.8,668.8,26.4,568.1,424.1,629.7,345.3,554.9,635.7,353.1,631.0,600.9,568.9,683.7,365.7,671.1,254.4,409.3,629.0,450.8,355.6,394.6,364.8,390.3,440.4,619.4,672.6,367.0,424.7,690.7,260.5,399.6,721.2,436.4,548.9,393.7,258.1,83.7,609.0,140.6,654.1,424.6,116.3,390.2,67.2,73.0,441.9,613.2,63.0,149.8,595.5,479.1,597.4,441.1,382.5,462.1,432.1,737.8,363.9,736.1,740.7,723.7,134.0,436.0,109.2,690.0,418.9,702.1,433.3,653.8,383.3,466.6,449.2,354.5,345.1,481.6,368.4,99.5,449.1,356.6,396.6,608.6,369.6,413.8,362.6,278.0,605.8,629.3,316.9,352.7,600.0,405.3,629.3,425.9,128.8,0.0,170.7,321.2,375.9,513.3,308.3,362.1,745.6,41.6,475.3,73.2,53.6,351.0,36.8,373.9,649.1,369.3,456.8,577.6,697.1
XQ,123.4,623.3,744.0,668.6,430.7,694.8,726.3,448.3,306.7,449.2,401.1,170.7,439.8,610.6,658.7,660.5,608.7,691.0,425.7,634.3,502.1,415.1,672.0,659.3,734.5,417.3,692.2,411.3,448.1,327.3,442.0,425.9,117.7,657.0,98.2,638.0,261.1,596.7,450.2,622.7,466.0,296.2,639.7,666.2,439.4,120.2,457.6,669.2,676.6,175.1,663.8,174.9,373.2,697.0,132.6,639.4,674.2,686.5,366.8,404.1,690.7,646.2,656.6,672.3,394.0,410.6,158.1,638.2,354.7,131.5,413.5,395.9,92.0,435.3,599.9,130.2,387.3,373.5,429.7,694.0,151.9,593.3,449.3,654.9,370.5,551.2,660.9,378.3,656.2,626.1,595.5,708.9,390.9,696.3,279.6,432.4,654.2,476.0,380.8,419.8,390.0,415.5,463.5,644.6,697.8,392.2,449.9,715.9,285.7,424.8,672.0,461.6,574.1,418.9,283.3,108.4,634.2,69.3,680.1,449.8,245.1,418.7,206.4,215.1,467.1,635.8,137.6,34.4,620.7,504.3,622.6,466.3,415.6,487.3,457.3,686.5,389.1,686.9,682.2,669.6,253.9,461.2,101.8,640.8,444.1,652.9,461.1,679.0,408.5,479.6,474.4,379.7,370.3,506.8,393.6,117.1,472.2,381.8,421.8,633.8,394.8,436.8,387.8,303.2,631.0,654.5,342.1,377.9,625.2,430.5,654.5,451.1,71.8,156.0,0.0,344.3,401.1,538.5,333.5,390.9,696.4,167.8,500.5,145.0,119.0,376.2,181.0,399.1,674.3,394.5,482.0,602.8,720.2
XY,293.3,370.3,491.0,415.6,294.9,441.8,473.3,195.3,128.3,196.2,192.9,300.1,232.7,357.6,405.7,407.5,355.7,438.0,217.5,381.3,293.3,180.3,419.0,406.3,481.5,109.1,439.2,103.8,213.4,148.9,158.1,180.8,286.7,404.0,327.3,385.0,342.2,343.7,97.0,369.7,213.0,122.9,386.7,413.2,183.4,330.3,173.7,416.2,423.6,359.1,410.8,363.4,305.4,444.0,301.6,386.4,421.2,433.5,124.7,62.8,437.7,393.2,403.6,419.3,141.5,169.7,323.4,385.2,105.0,315.5,72.2,143.4,288.7,171.5,346.9,299.2,184.2,121.0,144.1,441.0,335.9,340.3,241.1,401.9,225.7,652.5,407.9,215.5,403.2,373.1,341.1,455.9,187.8,443.3,127.3,212.0,401.2,223.0,177.7,78.5,48.7,334.8,233.9,391.6,444.8,189.1,264.6,462.9,112.4,83.5,419.0,258.5,321.1,210.7,198.5,292.4,381.2,367.3,426.3,289.6,317.3,210.5,394.9,319.4,183.2,385.4,267.0,376.5,367.7,220.4,369.6,182.4,162.2,234.3,254.2,433.5,139.4,433.9,429.2,421.5,335.0,177.3,357.5,387.8,294.6,399.9,208.1,426.0,67.2,209.7,221.4,112.0,120.6,253.8,140.6,300.2,222.3,132.1,218.7,380.8,145.1,205.4,53.4,61.1,378.0,401.5,100.0,135.8,372.2,227.4,401.5,248.0,355.5,329.7,397.4,0.0,333.3,285.5,155.1,145.2,443.4,336.8,313.9,274.4,303.0,108.5,304.2,169.4,421.3,87.0,229.0,349.8,467.2
YA,348.6,523.4,644.1,568.7,330.8,594.9,626.4,348.4,249.2,349.3,301.2,355.4,339.9,510.7,558.8,560.6,508.8,591.1,325.8,534.4,402.2,357.6,572.1,559.4,634.6,359.8,592.3,353.8,348.2,269.8,340.4,326.0,342.0,557.1,382.6,538.1,397.5,496.8,392.7,522.8,366.1,238.7,539.8,566.3,339.5,385.6,356.0,569.3,576.7,500.8,563.9,523.6,58.1,597.1,356.9,539.5,574.3,586.6,309.3,346.6,590.8,546.3,556.7,572.4,336.5,353.1,378.7,538.3,297.2,370.8,356.0,338.4,344.0,335.4,500.0,354.5,287.4,316.0,316.9,594.1,485.2,493.4,349.4,555.0,270.6,673.8,561.0,167.7,556.3,526.2,495.6,609.0,291.0,596.4,222.1,332.5,554.3,376.1,280.9,362.3,332.5,315.6,363.6,544.7,597.9,292.3,350.0,616.0,228.2,367.3,572.1,361.7,474.2,319.0,183.4,347.7,534.3,422.6,580.2,349.9,372.6,318.8,555.1,374.7,354.3,535.9,322.3,428.2,520.8,391.5,522.7,364.7,358.1,387.4,357.4,586.6,331.6,587.0,582.3,569.7,390.3,359.6,412.8,540.9,344.2,553.0,361.2,579.1,351.0,379.7,374.5,322.2,312.8,406.9,293.7,355.5,372.3,324.3,321.9,533.9,337.3,336.9,330.3,245.7,531.1,554.6,284.6,320.4,525.3,330.6,554.6,351.2,410.8,382.9,452.7,286.8,0.0,438.6,276.0,333.4,596.5,392.1,317.2,329.7,358.3,318.7,359.5,299.2,574.4,337.0,382.1,502.9,620.3
YE,477.7,329.8,360.9,194.1,442.1,311.7,187.7,183.1,337.4,161.6,340.1,484.5,383.9,317.1,226.8,277.4,375.4,307.9,364.7,340.8,446.2,328.2,288.9,120.7,195.9,351.7,309.1,357.1,360.6,358.0,305.3,328.0,471.1,273.9,511.7,296.2,526.6,303.2,339.6,280.8,200.8,349.4,256.6,283.1,109.7,514.7,320.9,375.7,207.1,608.7,373.2,631.5,434.6,313.9,486.0,256.3,135.6,147.9,351.2,305.4,307.6,351.3,273.5,240.4,378.4,305.7,507.8,255.1,314.1,499.9,314.8,380.3,473.1,318.7,303.6,483.6,331.4,357.9,293.0,310.9,593.1,343.8,388.3,271.8,354.9,781.7,277.8,344.7,362.7,332.6,302.0,325.8,335.0,313.2,351.2,359.2,115.6,120.4,324.9,321.1,291.3,399.9,381.1,261.5,314.7,336.3,411.8,332.8,338.9,326.1,240.1,405.7,35.5,357.9,357.4,476.8,95.6,551.7,297.0,436.8,501.7,357.7,663.0,503.8,330.4,97.2,451.4,557.3,302.8,367.6,361.5,329.6,339.6,107.7,401.4,254.6,328.7,215.7,143.6,221.4,519.4,324.5,541.9,208.9,441.8,213.8,136.3,295.9,309.8,361.1,138.8,333.7,329.7,41.3,177.7,484.6,369.5,341.2,365.9,95.2,323.6,354.8,338.3,287.6,336.1,271.4,326.5,362.3,86.6,374.6,331.6,395.2,539.9,512.0,581.8,280.1,462.5,0.0,351.8,375.3,264.5,521.2,443.1,458.8,487.4,317.6,488.6,316.6,291.2,371.9,126.4,64.2,337.1
YG,270.6,431.5,552.2,476.8,356.1,503.0,534.5,256.5,15.4,257.4,254.1,277.4,297.9,418.8,466.9,468.7,416.9,499.2,278.7,442.5,360.2,81.5,480.2,467.5,542.7,211.6,500.4,205.6,274.6,41.0,219.3,242.0,264.0,465.2,304.6,446.2,319.5,404.9,215.6,430.9,274.2,111.3,447.9,474.4,247.6,307.6,234.9,477.4,484.8,336.4,472.0,340.7,222.2,505.2,278.9,447.6,482.4,494.7,161.1,181.4,498.9,454.4,464.8,480.5,188.3,77.0,300.7,446.4,89.8,292.8,190.8,190.2,266.0,232.7,408.1,276.5,245.4,167.8,207.0,502.2,313.2,401.5,302.3,463.1,237.5,609.3,469.1,245.3,464.4,434.3,403.7,517.1,249.0,504.5,115.7,273.2,462.4,284.2,238.9,197.1,167.3,282.5,295.1,452.8,506.0,250.3,325.8,524.1,100.8,202.1,480.2,319.7,382.3,271.9,150.3,269.7,442.4,344.6,488.3,350.8,294.6,271.7,372.2,296.7,244.4,444.0,244.3,350.2,428.9,281.6,430.8,243.6,92.9,295.5,315.4,494.7,100.0,495.1,490.4,477.8,312.3,238.5,334.8,449.0,355.8,461.1,269.3,487.2,185.8,275.1,282.6,57.7,105.4,315.0,201.8,277.5,283.5,116.9,279.9,442.0,94.9,268.8,182.1,97.5,439.2,462.7,136.4,172.2,433.4,288.6,462.7,309.2,332.8,304.9,374.7,138.6,250.1,346.7,0.0,185.2,504.6,314.1,367.5,251.7,280.3,61.2,281.5,230.6,482.5,188.8,290.2,411.0,528.4
YH,303.0,441.8,562.5,487.1,366.4,513.3,544.8,266.8,142.3,267.7,264.4,309.8,304.2,429.1,477.2,479.0,427.2,509.5,289.0,452.8,364.8,238.6,490.5,477.8,553.0,130.5,510.7,124.5,284.9,162.9,229.6,252.3,296.4,475.5,337.0,456.5,351.9,415.2,163.4,441.2,284.5,132.6,458.2,484.7,254.9,340.0,245.2,487.7,495.1,368.8,482.3,373.1,298.1,515.5,311.3,457.9,492.7,505.0,83.0,177.3,509.2,464.7,475.1,490.8,107.2,228.0,333.1,456.7,163.3,325.2,168.6,109.1,298.4,243.0,418.4,308.9,255.7,86.7,217.3,512.5,345.6,411.8,312.6,473.4,295.4,641.7,479.4,287.0,474.7,444.6,412.6,527.4,259.3,514.8,137.0,283.5,472.7,294.5,249.2,162.8,198.7,340.4,305.4,463.1,516.3,260.6,336.1,534.4,122.1,158.1,490.5,330.0,392.6,282.2,208.2,302.1,452.7,377.0,497.8,361.1,327.0,282.0,404.6,329.1,254.7,454.3,276.7,386.2,439.2,291.9,441.1,253.9,224.2,305.8,325.7,505.0,197.7,505.4,500.7,493.0,344.7,248.8,367.2,459.3,366.1,471.4,279.6,497.5,179.7,281.2,292.9,170.3,178.9,325.3,212.1,309.9,293.8,190.4,290.2,452.3,203.4,279.1,101.0,61.5,449.5,473.0,82.5,6.4,443.7,298.9,473.0,319.5,365.2,337.3,407.1,156.9,326.0,357.0,169.1,0.0,514.9,346.5,425.4,284.1,312.7,166.8,313.9,240.9,492.8,107.7,300.5,421.3,538.7
YI,619.3,278.1,310.2,73.3,583.7,261.0,111.8,354.0,479.0,354.9,481.7,626.1,525.5,265.4,81.7,226.7,323.7,257.2,506.3,289.1,587.8,469.8,238.2,155.9,97.5,493.3,258.4,498.7,502.2,499.6,446.9,469.6,612.7,223.2,653.3,245.5,668.2,275.8,481.2,230.1,371.7,491.0,205.9,232.4,345.1,656.3,462.5,372.3,71.8,750.3,322.5,773.1,576.2,263.2,627.6,205.6,131.0,118.7,492.8,447.0,256.9,300.6,222.8,32.9,520.0,447.3,649.4,204.4,455.7,641.5,456.4,521.9,614.7,460.3,252.9,625.2,473.0,499.5,434.6,260.2,734.7,292.1,529.9,221.1,496.5,923.3,227.1,486.3,359.3,309.3,250.3,275.1,476.6,262.5,492.8,500.8,161.0,379.4,466.5,462.7,432.9,541.5,522.7,210.8,264.0,477.9,553.4,282.1,480.5,467.7,95.0,547.3,270.2,499.5,499.0,618.4,242.8,693.3,246.3,578.4,643.3,499.3,804.6,645.4,472.0,177.9,593.0,698.9,252.1,509.2,309.8,471.2,481.2,366.7,543.0,9.0,470.3,82.8,188.9,56.0,661.0,466.1,683.5,64.9,583.4,77.9,366.8,245.2,451.4,502.7,380.1,475.3,471.3,300.3,293.8,626.2,511.1,482.8,507.5,174.4,465.2,496.4,479.9,429.2,285.4,220.7,468.1,503.9,178.5,516.2,280.9,536.8,681.5,653.6,723.4,421.7,604.1,258.9,493.4,516.9,0.0,662.8,584.7,600.4,629.0,459.2,630.2,458.2,240.5,513.5,385.4,214.0,286.4
YN,125.6,556.4,677.1,676.1,363.8,627.9,703.6,381.4,239.8,382.3,334.2,80.0,372.9,543.7,666.2,593.6,541.8,624.1,358.8,567.4,435.2,348.2,605.1,592.4,720.1,350.4,625.3,344.4,381.2,260.4,375.1,359.0,65.1,590.1,121.4,571.1,93.2,529.8,383.3,555.8,399.1,229.3,572.8,599.3,372.5,124.4,390.7,602.3,684.1,95.2,596.9,79.2,306.3,630.1,48.0,572.5,607.3,619.6,299.9,337.2,623.8,579.3,589.7,679.8,327.1,343.7,62.9,571.3,287.8,78.5,346.6,329.0,93.0,368.4,533.0,50.7,320.4,306.6,362.8,627.1,72.0,526.4,382.4,588.0,303.6,438.5,594.0,311.4,589.3,559.2,528.6,642.0,324.0,629.4,212.7,365.5,587.3,409.1,313.9,352.9,323.1,348.6,396.6,577.7,630.9,325.3,383.0,649.0,218.8,357.9,679.5,394.7,507.2,352.0,216.4,114.7,567.3,171.6,613.2,382.9,68.3,351.8,110.7,50.4,400.2,568.9,99.3,177.2,553.8,437.4,555.7,399.4,348.7,420.4,390.4,694.0,322.2,694.4,699.0,677.1,86.0,394.3,149.4,648.3,377.2,660.4,394.2,612.1,341.6,412.7,407.5,312.8,303.4,439.9,326.7,132.5,405.3,314.9,354.9,566.9,327.9,369.9,320.9,236.3,564.1,587.6,275.2,311.0,558.3,363.6,587.6,384.2,159.8,43.4,201.7,277.4,334.2,471.6,266.6,324.0,703.9,0.0,433.6,106.7,97.1,309.3,85.8,332.2,607.4,327.6,415.1,535.9,653.3
