from_stop,AB,AK,AL,AN,AR,BB,BH,BL,BO,BV,BY,BZ,CB,CP,CS,CU,CX,CZ,DA,DB,DH,DK,DS,DV,DZ,EB,EF,EJ,EK,EN,EO,EQ,ES,EW,FA,FQ,FW,FX,FY,GK,GP,GS,GY,HC,HH,HM,HS,HU,IC,ID,IE,IH,IM,IX,JA,JB,JD,JF,JG,JK,JM,JP,JQ,JR,JS,KB,KC,KD,KH,KI,KY,KZ,LB,LE,LH,LJ,LO,LR,MA,MC,MD,MF,MG,MJ,MP,MU,MW,NG,NJ,NK,NL,NM,NU,NX,OA,OB,OE,OS,OW,PA,PF,PJ,PK,PL,PN,PP,PV,PW,PX,PY,QC,QF,QM,QO,QW,RB,RD,RI,RL,RP,RU,RZ,SG,SI,SK,SO,SS,ST,SX,TA,TE,TF,TG,TH,TJ,TO,TU,UE,UH,UQ,UR,US,UW,UZ,VD,VJ,VO,VQ,VR,VS,VT,VW,WA,WB,WE,WJ,WN,WR,WT,WY,XA,XC,XF,XI,XJ,XP,XR,XW,XY,YJ,YS,YU,YX,ZC,ZD,ZE,ZF,ZL,ZQ,ZU,ZV,ZX,ZY
WN,100.2,593.4,275.4,483.5,635.6,493.6,378.7,163.0,289.0,358.8,519.2,498.2,365.1,711.6,382.6,262.5,333.7,197.7,554.2,364.5,241.3,656.7,198.5,230.4,685.0,502.6,196.8,1962.9,414.2,541.2,288.4,449.5,224.0,600.1,419.8,216.7,701.5,598.1,279.6,244.7,458.1,468.5,505.6,353.0,175.9,397.9,515.6,263.7,633.4,465.8,250.9,357.8,490.3,698.1,432.7,354.3,587.4,476.1,539.2,144.6,371.2,691.1,234.2,382.5,41.3,517.7,644.3,682.2,269.3,214.4,664.5,300.9,67.1,514.7,383.7,321.1,678.9,336.3,484.1,157.7,314.3,300.5,335.0,181.5,284.4,202.3,242.9,185.7,245.4,435.6,629.2,355.3,100.0,309.2,660.6,428.2,641.7,392.2,394.2,698.1,728.3,380.7,357.1,344.2,519.6,361.3,485.3,582.7,183.5,195.5,332.1,734.0,215.9,645.0,411.8,618.6,560.9,389.1,182.1,347.4,376.6,330.1,707.7,278.5,274.5,647.4,630.4,192.4,87.6,604.6,501.3,550.0,17.0,286.8,203.7,402.6,212.2,263.4,260.1,611.1,717.7,698.5,679.5,354.0,343.4,338.8,197.8,424.4,278.1,329.5,260.4,226.0,616.5,559.4,262.9,649.2,0.0,319.1,421.7,293.6,728.8,307.2,526.4,499.9,475.4,321.4,653.6,194.4,82.6,652.5,622.9,661.7,231.7,464.8,480.2,239.0,206.3,665.0,173.9,522.9,371.2,305.2,208.9
WR,249.2,425.6,77.8,315.7,467.8,325.8,298.7,190.4,39.1,278.8,351.4,330.4,171.6,543.8,168.0,259.7,193.3,260.7,386.4,149.9,154.9,488.9,245.1,149.1,517.2,334.8,231.4,2074.0,220.7,373.4,123.7,369.5,283.0,432.3,226.3,279.7,533.7,430.3,280.9,303.7,378.1,300.7,337.8,273.0,222.5,204.4,347.8,322.7,465.6,298.0,52.2,277.8,410.3,530.3,325.9,274.3,419.6,308.3,371.4,191.2,230.8,523.3,293.2,214.7,308.1,349.9,476.5,514.4,83.9,273.4,496.7,86.3,282.3,346.9,303.7,241.1,511.1,121.7,404.1,204.3,4.5,214.1,255.0,188.7,121.1,158.3,161.6,276.1,159.0,267.8,461.4,268.9,212.5,229.2,492.8,348.2,473.9,286.5,200.7,530.3,560.5,300.7,277.1,203.8,351.8,183.5,317.5,414.9,139.5,202.7,245.7,566.2,274.9,477.2,244.0,450.8,393.1,195.6,166.0,141.1,236.2,70.3,539.9,192.1,188.1,479.6,462.6,251.4,224.9,436.8,333.5,382.2,323.4,66.4,262.7,209.1,186.0,41.2,173.7,443.3,549.9,530.7,511.7,160.5,263.4,79.0,205.0,256.6,191.7,151.7,319.4,285.0,448.7,391.6,176.5,481.4,306.3,0.0,253.9,79.0,561.0,220.8,358.6,332.1,307.6,143.6,485.8,153.7,266.8,484.7,455.1,493.9,228.9,384.8,312.4,212.8,265.3,497.2,203.9,355.1,230.8,127.4,267.9
WT,401.5,273.2,334.2,160.8,312.9,170.9,245.6,372.2,276.2,317.3,196.5,175.5,226.6,388.9,205.0,281.6,158.6,422.2,231.5,243.1,249.2,334.0,397.4,303.2,362.3,179.9,383.7,1965.2,275.7,218.5,350.0,218.2,381.4,277.4,281.3,441.9,378.8,275.4,286.7,359.2,273.9,145.8,182.9,219.9,374.8,259.4,192.9,508.6,312.5,80.5,296.8,224.7,259.0,375.4,106.6,312.8,264.7,153.4,225.6,343.5,149.1,368.4,479.1,26.9,460.4,195.0,320.0,361.3,329.5,352.8,341.8,266.1,434.6,192.0,344.0,278.5,355.6,257.3,252.8,356.6,301.5,308.4,234.6,341.0,346.0,310.6,313.9,240.7,226.1,50.7,306.5,363.2,364.8,266.6,337.9,196.9,319.0,67.2,255.7,375.4,405.6,338.1,239.3,169.1,196.9,314.5,162.6,260.0,291.8,355.0,340.0,411.3,460.8,322.3,67.9,295.9,240.0,250.6,347.8,234.3,82.8,326.7,385.0,259.2,251.8,324.7,307.7,403.7,377.2,284.6,178.6,233.8,475.7,322.8,363.5,264.1,367.8,297.6,268.0,288.4,395.0,375.8,356.8,215.5,243.0,337.2,357.3,39.5,286.0,282.7,373.7,472.5,293.8,236.7,243.6,328.8,458.6,306.3,0.0,258.8,406.1,315.1,203.7,177.2,88.3,300.4,330.9,335.5,419.1,329.8,300.2,339.0,250.8,233.5,157.5,394.6,451.2,342.3,385.7,199.9,88.2,282.2,453.8
WY,288.5,390.3,117.1,280.4,432.5,290.5,241.4,155.1,59.1,221.5,316.1,295.1,114.3,508.5,110.7,202.4,136.0,225.4,351.1,92.6,170.0,453.6,284.4,188.4,481.9,299.5,224.5,2016.7,163.4,338.1,132.9,312.2,318.2,397.0,169.0,244.4,498.4,395.0,223.6,294.9,320.8,265.4,302.5,215.7,261.8,147.1,312.5,362.0,430.3,262.7,91.5,220.5,353.0,495.0,235.0,217.0,384.3,273.0,336.1,230.5,173.5,488.0,332.5,179.4,347.4,314.6,441.2,479.1,113.8,289.7,461.4,7.3,321.6,311.6,246.4,183.8,475.8,64.4,346.8,243.6,84.4,229.2,197.7,228.0,128.9,197.6,200.9,240.8,146.9,232.5,426.1,284.0,251.8,171.9,457.5,290.9,438.6,194.5,143.4,495.0,525.2,243.4,219.8,146.5,316.5,148.2,282.2,379.6,178.8,242.0,260.8,530.9,314.2,441.9,208.7,415.5,357.8,138.3,130.7,83.8,178.9,109.6,504.6,180.0,176.0,444.3,427.3,290.7,264.2,401.5,298.2,346.9,362.7,105.7,300.4,151.8,150.7,80.5,188.8,408.0,514.6,495.4,476.4,103.2,206.1,118.3,244.3,221.3,206.8,116.4,310.6,324.3,413.4,356.3,164.4,446.1,345.6,89.2,218.6,0.0,525.7,235.9,323.3,296.8,272.3,108.3,450.5,118.4,306.1,449.4,419.8,458.6,171.6,327.5,277.1,177.5,304.6,461.9,168.6,319.8,173.5,92.1,307.2
XA,751.2,536.0,600.9,361.9,119.0,436.2,492.9,638.9,542.9,564.6,335.1,282.5,481.9,654.2,509.7,601.4,590.9,709.2,341.3,509.8,569.0,599.3,717.2,621.2,32.7,304.7,703.5,2217.1,531.0,263.1,616.7,465.5,628.6,542.7,536.6,728.2,644.1,540.7,534.0,605.3,521.2,317.9,448.2,467.2,694.6,514.7,261.3,755.9,576.0,480.1,575.3,472.0,506.3,640.7,508.0,560.1,530.0,418.7,481.8,663.3,550.5,633.7,726.4,396.8,844.1,291.8,189.4,624.8,597.6,600.1,607.1,532.8,784.3,457.3,589.5,525.8,621.5,524.0,500.1,676.4,568.2,628.2,481.9,660.8,612.7,630.4,633.7,551.5,545.9,449.9,571.8,683.0,714.5,513.9,94.0,444.2,584.3,468.6,511.0,99.6,670.9,585.4,486.6,601.4,462.2,581.2,325.3,525.3,611.6,674.8,659.8,676.6,708.1,587.6,426.1,219.9,503.5,505.9,614.5,501.0,484.2,593.4,650.3,579.0,575.0,107.2,573.0,729.8,726.9,547.2,309.3,365.9,856.8,589.5,610.8,519.4,634.5,564.3,587.8,194.4,660.3,84.2,622.1,470.8,490.3,602.1,677.1,438.7,605.8,549.4,621.0,719.8,119.7,502.0,563.4,591.8,839.7,573.0,436.0,525.5,0.0,634.9,291.5,442.5,489.7,567.1,119.1,602.2,768.8,595.1,565.5,604.3,570.6,480.8,329.6,661.3,698.5,89.6,652.4,307.2,489.6,546.6,701.1
XC,274.9,525.1,235.8,404.6,556.7,386.2,240.0,297.7,200.9,220.1,440.3,419.3,226.4,643.3,204.8,155.0,195.0,295.6,475.3,242.9,58.5,588.4,270.8,174.8,606.1,423.7,257.1,2015.3,275.5,462.3,281.7,310.8,316.8,531.8,281.1,314.6,633.2,529.8,222.2,293.5,319.4,389.6,398.2,214.3,248.2,259.2,436.7,348.4,565.1,335.3,170.2,219.1,351.6,629.8,294.0,215.6,519.1,368.7,431.8,216.9,232.5,622.8,318.9,275.1,333.8,438.8,565.4,613.9,241.9,288.3,596.2,248.1,308.0,364.0,245.0,182.4,610.6,283.5,345.4,230.0,226.9,6.7,196.3,214.4,279.1,184.0,187.3,320.4,106.7,328.2,560.9,48.2,238.2,170.5,581.7,289.5,573.4,253.5,255.5,619.2,660.0,242.0,218.4,205.5,412.2,345.3,406.4,475.3,165.2,228.4,65.4,665.7,300.6,576.7,304.4,539.7,453.5,250.4,316.8,234.1,237.9,208.3,639.4,105.5,112.9,568.5,562.1,277.1,250.6,542.1,422.4,471.1,349.1,224.4,299.0,263.9,346.9,182.7,77.3,532.2,649.4,619.6,611.2,215.3,204.7,217.0,230.7,317.0,95.3,313.5,309.2,310.7,537.6,491.1,124.2,580.9,332.0,231.7,314.3,240.8,649.9,0.0,447.5,392.5,322.3,305.4,574.7,315.5,292.5,584.2,554.6,593.4,124.2,326.1,401.3,373.7,291.0,586.1,308.6,444.0,232.5,289.2,293.6
XF,520.5,305.3,370.2,131.2,190.0,205.5,262.2,408.2,312.2,333.9,137.9,51.8,251.2,423.5,279.0,370.7,360.2,478.5,147.0,279.1,338.3,368.6,486.5,390.5,239.4,74.0,472.8,1986.4,300.3,95.6,386.0,234.8,397.9,312.0,305.9,497.5,413.4,310.0,303.3,374.6,290.5,87.2,217.5,236.5,463.9,284.0,70.0,525.2,345.3,249.4,344.6,241.3,275.6,410.0,277.3,329.4,299.3,188.0,251.1,432.6,319.8,403.0,495.7,166.1,613.4,97.5,198.7,394.1,366.9,369.4,376.4,302.1,553.6,226.6,358.8,295.1,390.8,293.3,269.4,445.7,337.5,397.5,251.2,430.1,382.0,399.7,403.0,320.8,315.2,219.2,341.1,452.3,483.8,283.2,215.0,213.5,353.6,237.9,280.3,252.5,440.2,354.7,255.9,370.7,231.5,350.5,104.0,294.6,380.9,444.1,429.1,445.9,477.4,356.9,195.4,173.0,272.8,275.2,383.8,270.3,253.5,362.7,419.6,348.3,344.3,201.8,342.3,499.1,496.2,316.5,115.0,168.7,626.1,358.8,380.1,288.7,403.8,333.6,357.1,165.5,429.6,252.9,391.4,240.1,259.6,371.4,446.4,208.0,375.1,318.7,390.3,489.1,170.9,271.3,332.7,361.1,609.0,342.3,205.3,294.8,283.2,404.2,0.0,211.8,259.0,336.4,208.0,371.5,538.1,364.4,334.8,373.6,339.9,250.1,98.9,430.6,467.8,219.4,421.7,76.5,258.9,315.9,470.4
XI,497.9,159.6,377.5,177.4,329.5,39.6,287.5,415.5,319.5,359.2,213.1,192.1,258.5,277.8,286.3,378.0,336.6,485.8,248.1,286.4,345.6,222.9,493.8,397.8,378.9,196.5,480.1,1854.1,307.6,235.1,393.3,377.3,423.2,166.3,313.2,504.8,267.7,164.3,328.6,399.9,353.9,162.4,27.7,261.8,471.2,291.3,209.5,550.5,199.6,256.7,351.9,266.6,418.1,264.3,284.6,354.7,153.6,57.1,39.2,439.9,327.1,257.3,521.0,173.4,532.9,211.6,338.2,248.4,374.2,394.7,230.7,309.4,531.0,134.8,384.1,320.4,245.1,300.6,411.9,453.0,344.8,404.8,276.5,437.4,389.3,407.0,410.3,328.1,322.5,226.5,195.4,459.6,461.2,308.5,354.5,356.0,207.9,245.2,287.6,392.0,294.5,380.0,281.2,347.1,41.7,357.8,179.2,148.9,388.2,451.4,436.4,300.2,502.7,211.2,202.7,312.5,60.9,282.5,391.1,277.6,260.8,370.0,273.9,355.6,351.6,341.3,196.6,500.1,473.6,170.8,195.2,243.9,545.6,366.1,405.4,296.0,411.1,340.9,364.4,305.0,283.9,392.4,245.7,247.4,284.9,378.7,453.7,215.3,382.4,326.0,415.6,514.4,310.4,125.6,340.0,215.4,528.5,349.6,212.6,302.1,422.7,411.5,220.3,0.0,266.3,343.7,347.5,378.8,515.5,218.7,189.1,227.9,347.2,392.6,174.1,437.9,493.1,358.9,429.0,216.8,266.2,323.2,495.7
XJ,395.4,311.5,328.1,199.1,351.2,209.2,283.9,366.1,270.1,355.6,234.8,213.8,220.5,427.2,198.9,275.5,152.5,416.1,269.8,237.0,243.1,372.3,391.3,295.3,400.6,218.2,377.6,2003.5,269.6,256.8,343.9,256.5,391.4,315.7,275.2,435.1,417.1,313.7,296.7,368.0,312.2,184.1,221.2,258.2,368.7,253.3,231.2,468.9,349.0,75.2,290.7,263.0,297.3,413.7,100.5,351.1,303.0,191.7,263.9,337.4,143.0,406.7,439.4,65.2,454.3,233.3,356.5,397.8,321.6,362.8,380.1,260.0,428.5,230.3,380.5,316.8,393.9,251.2,291.1,350.5,295.4,302.3,270.8,334.9,339.9,304.5,307.8,279.0,220.0,106.8,344.8,357.1,358.7,304.9,376.2,235.2,357.3,61.1,249.6,413.7,443.9,376.4,277.6,163.0,235.2,308.4,200.9,298.3,285.7,348.9,333.9,449.6,421.1,360.6,106.2,334.2,276.5,244.5,341.7,228.2,76.7,320.6,423.3,253.1,245.7,363.0,346.0,397.6,371.1,322.9,216.9,272.1,469.6,316.7,373.5,258.0,361.7,291.5,261.9,326.7,433.3,414.1,395.1,209.4,279.2,329.3,351.2,95.6,279.9,276.6,383.7,431.2,332.1,275.0,237.5,364.8,452.5,300.2,96.2,252.7,444.4,309.0,242.0,215.5,0.0,294.3,369.2,329.4,413.0,368.1,338.5,377.3,244.7,271.8,195.8,388.5,411.5,380.6,379.6,238.5,82.1,273.8,414.1
XP,342.7,375.6,137.3,263.2,415.3,273.3,284.2,172.5,113.3,264.3,298.9,277.9,157.1,491.3,153.5,245.2,178.8,242.8,333.9,75.4,212.8,436.4,333.4,242.6,464.7,282.3,241.9,2059.5,206.2,320.9,150.3,320.6,361.0,379.8,211.8,261.8,481.2,377.8,266.4,337.7,363.6,248.2,285.3,258.5,310.8,189.9,295.3,416.2,413.1,245.5,145.7,263.3,361.4,477.8,273.4,259.8,367.1,255.8,328.0,265.0,216.3,470.8,386.7,162.2,401.6,297.4,420.6,461.9,128.0,332.5,444.2,125.2,375.8,294.4,289.2,226.6,458.0,129.6,355.2,292.6,138.6,272.0,240.5,282.2,146.3,251.8,255.1,258.2,189.7,215.3,408.9,326.8,306.0,214.7,440.3,299.3,421.4,234.0,186.2,477.8,508.0,286.2,262.6,189.3,299.3,65.4,265.0,362.4,233.0,296.2,303.6,513.7,368.4,424.7,191.5,398.3,340.6,181.1,148.1,51.5,249.6,163.8,487.4,222.8,215.4,427.1,410.1,344.9,318.4,387.0,281.0,336.2,416.9,148.7,343.2,194.6,168.1,134.7,231.6,390.8,497.4,478.2,459.2,146.0,248.9,172.5,298.5,204.1,249.6,33.6,353.4,378.5,396.2,339.1,207.2,428.9,399.8,143.4,201.4,117.9,508.5,278.7,306.1,279.6,255.1,0.0,433.3,135.8,360.3,432.2,402.6,441.4,214.4,335.9,259.9,194.9,358.8,444.7,186.0,302.3,255.0,25.0,361.4
XR,674.2,459.0,523.9,284.9,56.6,359.2,415.9,561.9,465.9,487.6,258.1,205.5,404.9,577.2,432.7,524.4,513.9,632.2,264.3,432.8,492.0,522.3,640.2,544.2,67.8,227.7,626.5,2140.1,454.0,186.1,539.7,388.5,551.6,465.7,459.6,651.2,567.1,463.7,457.0,528.3,444.2,240.9,371.2,390.2,617.6,437.7,184.3,678.9,499.0,403.1,498.3,395.0,429.3,563.7,431.0,483.1,453.0,341.7,404.8,586.3,473.5,556.7,649.4,319.8,767.1,214.8,70.2,547.8,520.6,523.1,530.1,455.8,707.3,380.3,512.5,448.8,544.5,447.0,423.1,599.4,491.2,551.2,404.9,583.8,535.7,553.4,556.7,474.5,468.9,372.9,494.8,606.0,637.5,436.9,81.6,367.2,507.3,391.6,434.0,96.7,593.9,508.4,409.6,524.4,385.2,504.2,248.3,448.3,534.6,597.8,582.8,599.6,631.1,510.6,349.1,142.9,426.5,428.9,537.5,424.0,407.2,516.4,573.3,502.0,498.0,68.4,496.0,652.8,649.9,470.2,232.3,288.9,779.8,512.5,533.8,442.4,557.5,487.3,510.8,79.6,583.3,81.3,545.1,393.8,413.3,525.1,600.1,361.7,528.8,472.4,544.0,642.8,57.0,425.0,486.4,514.8,762.7,496.0,359.0,448.5,111.6,557.9,214.5,365.5,412.7,490.1,0.0,525.2,691.8,518.1,488.5,527.3,493.6,403.8,252.6,584.3,621.5,86.0,575.4,230.2,412.6,469.6,624.1
XW,294.3,408.9,80.9,299.0,451.1,309.1,318.8,36.6,94.5,298.9,334.7,313.7,191.7,527.1,188.1,279.8,213.4,106.9,369.7,170.0,229.6,472.2,197.5,223.8,500.5,318.1,106.0,2052.2,240.8,356.7,93.9,356.4,328.1,415.6,246.4,125.9,517.0,413.6,301.0,372.3,398.2,284.0,321.1,293.1,174.9,224.5,331.1,367.8,448.9,281.3,126.9,297.9,397.2,513.6,309.2,294.4,402.9,291.6,354.7,129.1,250.9,506.6,338.3,198.0,229.5,333.2,459.8,497.7,74.8,318.5,480.0,106.4,255.3,330.2,323.8,261.2,494.4,141.8,391.0,156.7,119.8,288.8,275.1,263.4,89.9,233.0,236.3,122.3,224.3,251.1,444.7,343.6,257.6,249.3,476.1,335.1,457.2,269.8,220.8,513.6,543.8,320.8,297.2,223.9,335.1,166.8,300.8,398.2,214.2,277.4,320.4,549.5,320.0,460.5,227.3,434.1,376.4,215.7,12.2,152.9,285.4,135.6,523.2,257.4,253.4,462.9,445.9,296.5,270.0,420.1,316.8,365.5,242.2,92.3,307.8,229.2,32.2,115.9,248.4,426.6,533.2,514.0,495.0,180.6,283.5,144.3,279.7,239.9,266.4,135.0,388.0,330.1,432.0,374.9,241.8,464.7,225.1,124.6,237.2,99.1,544.3,295.5,341.9,315.4,290.9,126.9,469.1,0.0,311.9,468.0,438.4,477.2,249.0,371.7,295.7,59.0,310.4,480.5,50.1,338.4,290.8,110.7,313.0
XY,17.5,639.4,334.8,518.9,671.0,500.5,354.3,222.4,257.2,334.4,554.6,533.6,340.7,757.6,319.1,238.1,309.3,257.1,589.6,368.0,216.9,702.7,242.7,206.0,720.4,538.0,256.2,2022.3,389.8,576.6,347.8,425.1,178.2,646.1,395.4,276.1,747.5,644.1,233.8,198.9,433.7,503.9,512.5,328.6,220.1,373.5,551.0,217.9,679.4,449.6,226.5,333.4,465.9,744.1,408.3,329.9,633.4,483.0,546.1,188.8,346.8,737.1,188.4,389.4,41.2,553.1,679.7,728.2,328.7,168.6,710.5,304.4,15.5,478.3,359.3,296.7,724.9,339.8,459.7,201.9,283.2,276.1,310.6,186.3,343.8,177.9,218.5,245.1,221.0,442.5,675.2,330.9,51.3,284.8,696.0,403.8,687.7,367.8,369.8,733.5,774.3,356.3,332.7,319.8,526.5,420.7,520.7,589.6,159.1,200.3,307.7,780.0,170.1,691.0,418.7,654.0,567.8,364.7,241.5,359.2,352.2,264.6,753.7,254.1,250.1,682.8,676.4,146.6,63.7,656.4,536.7,585.4,93.4,280.7,157.9,378.2,271.6,239.0,235.7,646.5,763.7,733.9,725.5,329.6,319.0,273.3,202.6,431.3,253.7,388.9,214.6,180.2,651.9,605.4,238.5,695.2,76.3,288.0,428.6,297.1,764.2,282.8,561.8,506.8,436.6,380.8,689.0,253.8,0.0,698.5,668.9,707.7,207.3,440.4,515.6,298.4,160.5,700.4,233.3,558.3,346.8,364.6,163.1
YJ,611.1,132.8,490.7,290.6,442.7,235.9,400.7,528.7,432.7,472.4,326.3,305.3,371.7,59.0,399.5,491.2,449.8,599.0,361.3,399.6,458.8,90.5,607.0,511.0,492.1,309.7,593.3,1920.7,420.8,348.3,506.5,425.9,536.4,159.1,426.4,618.0,193.0,89.6,441.8,513.1,402.5,275.6,224.0,375.0,584.4,404.5,322.7,704.5,113.8,369.9,465.1,379.8,466.7,45.5,397.8,467.9,146.4,239.6,229.0,553.1,440.3,156.4,678.3,286.6,646.1,324.8,451.4,173.7,487.4,507.9,156.0,422.6,644.2,278.2,497.3,433.6,170.4,413.8,460.5,566.2,458.0,518.0,389.7,550.6,502.5,520.2,523.5,441.3,435.7,339.7,188.2,572.8,574.4,421.7,467.7,404.6,181.1,358.4,400.8,505.2,193.6,493.2,394.4,460.3,238.0,471.0,292.4,167.9,501.4,564.6,549.6,199.3,615.9,184.4,315.9,425.7,229.5,395.7,504.3,390.8,374.0,483.2,173.0,468.8,464.8,454.5,116.8,613.3,586.8,149.8,308.4,357.1,658.8,479.3,518.6,409.2,524.3,454.1,477.6,418.2,65.1,505.6,26.9,360.6,398.1,491.9,566.9,328.5,495.6,439.2,528.8,627.6,423.6,130.4,453.2,98.0,641.7,462.8,325.8,415.3,535.9,524.7,333.5,204.6,379.5,456.9,460.7,492.0,628.7,0.0,29.5,85.5,460.4,441.2,287.3,551.1,606.3,472.1,542.2,330.0,379.4,436.4,608.9
YS,581.5,103.2,461.1,261.0,413.1,206.3,371.1,499.1,403.1,442.8,296.7,275.7,342.1,88.6,369.9,461.6,420.2,569.4,331.7,370.0,429.2,118.6,577.4,481.4,462.5,280.1,563.7,1891.1,391.2,318.7,476.9,396.3,506.8,129.5,396.8,588.4,163.4,60.0,412.2,483.5,372.9,246.0,194.4,345.4,554.8,374.9,293.1,674.9,95.3,340.3,435.5,350.2,437.1,75.1,368.2,438.3,116.8,210.0,199.4,523.5,410.7,153.0,648.7,257.0,616.5,295.2,421.8,144.1,457.8,478.3,126.4,393.0,614.6,248.6,467.7,404.0,140.8,384.2,430.9,536.6,428.4,488.4,360.1,521.0,472.9,490.6,493.9,411.7,406.1,310.1,158.6,543.2,544.8,392.1,438.1,375.0,151.5,328.8,371.2,475.6,190.2,463.6,364.8,430.7,208.4,441.4,262.8,138.3,471.8,535.0,520.0,195.9,586.3,154.8,286.3,396.1,199.9,366.1,474.7,361.2,344.4,453.6,169.6,439.2,435.2,424.9,92.3,583.7,557.2,120.2,278.8,327.5,629.2,449.7,489.0,379.6,494.7,424.5,448.0,388.6,94.7,476.0,56.5,331.0,368.5,462.3,537.3,298.9,466.0,409.6,499.2,598.0,394.0,100.8,423.6,111.1,612.1,433.2,296.2,385.7,506.3,495.1,303.9,175.0,349.9,427.3,431.1,462.4,599.1,29.5,0.0,115.1,430.8,411.6,257.7,521.5,576.7,442.5,512.6,300.4,349.8,406.8,579.3
YU,630.3,152.0,509.9,309.8,461.9,255.1,419.9,547.9,451.9,491.6,345.5,324.5,390.9,143.5,418.7,510.4,469.0,618.2,380.5,418.8,478.0,4.9,626.2,530.2,511.3,328.9,612.5,1939.9,440.0,367.5,525.7,445.1,555.6,178.3,445.6,637.2,127.7,63.5,461.0,532.3,421.7,294.8,243.2,394.2,603.6,423.7,341.9,723.7,28.2,389.1,484.3,399.0,485.9,49.9,417.0,487.1,165.6,258.8,248.2,572.3,459.5,70.8,697.5,305.8,665.3,344.0,470.6,108.4,506.6,527.1,76.0,441.8,663.4,297.4,516.5,452.8,105.3,433.0,479.7,585.4,477.2,537.2,408.9,569.8,521.7,539.4,542.7,460.5,454.9,358.9,207.4,592.0,593.6,440.9,486.9,423.8,200.3,377.6,420.0,524.4,108.0,512.4,413.6,479.5,257.2,490.2,311.6,187.1,520.6,583.8,568.8,113.7,635.1,203.6,335.1,444.9,248.7,414.9,523.5,410.0,393.2,502.4,87.4,488.0,484.0,473.7,31.2,632.5,606.0,169.0,327.6,376.3,678.0,498.5,537.8,428.4,543.5,473.3,496.8,437.4,64.8,524.8,68.5,379.8,417.3,511.1,586.1,347.7,514.8,458.4,548.0,646.8,442.8,149.6,472.4,12.5,660.9,482.0,345.0,434.5,555.1,543.9,352.7,223.8,398.7,476.1,479.9,511.2,647.9,85.5,113.6,0.0,479.6,460.4,306.5,570.3,625.5,491.3,561.4,349.2,398.6,455.6,628.1
YX,174.7,487.2,135.6,377.3,529.4,387.4,191.0,197.5,100.7,171.1,413.0,392.0,177.4,605.4,229.6,30.8,146.0,195.4,448.0,211.5,53.6,550.5,170.6,74.6,578.8,396.4,156.9,1966.3,226.5,435.0,181.5,261.8,208.5,493.9,232.1,214.4,595.3,491.9,173.2,229.2,270.4,362.3,399.4,165.3,148.0,210.2,409.4,248.2,527.2,359.6,70.0,170.1,302.6,591.9,245.0,166.6,481.2,369.9,433.0,116.7,183.5,584.9,218.7,276.3,233.6,411.5,538.1,576.0,141.7,198.9,558.3,147.9,207.8,315.0,196.0,133.4,572.7,183.3,296.4,129.8,126.7,112.8,147.3,114.2,178.9,83.8,87.1,220.2,57.7,329.4,523.0,167.6,138.0,121.5,554.4,240.5,535.5,204.5,206.5,591.9,622.1,193.0,169.4,156.5,413.4,245.1,379.1,476.5,65.0,128.2,144.4,627.8,200.4,538.8,305.6,512.4,454.7,201.4,216.6,202.7,188.9,108.1,601.5,90.8,86.8,541.2,524.2,176.9,150.4,498.4,395.1,443.8,248.9,124.2,188.2,214.9,246.7,82.5,72.4,504.9,611.5,592.3,573.3,166.3,155.7,116.8,130.5,318.2,90.4,213.3,244.9,210.5,510.3,453.2,75.2,543.0,231.8,131.5,315.5,140.6,622.6,119.5,420.2,393.7,273.3,205.2,547.4,215.3,192.3,546.3,516.7,555.5,0.0,277.1,374.0,273.5,190.8,558.8,208.4,416.7,183.5,189.0,193.4
ZC,439.7,349.9,386.2,222.0,374.1,250.1,181.4,448.1,351.3,253.1,257.7,236.7,310.8,468.1,289.2,305.4,279.4,446.0,292.7,327.3,273.0,413.2,421.2,325.2,423.5,241.1,407.5,1905.6,359.9,279.7,432.1,64.2,317.1,356.6,365.5,465.0,458.0,354.6,222.5,293.8,209.7,207.0,262.1,155.7,398.6,343.6,254.1,444.4,389.9,319.3,320.6,160.5,86.8,454.6,378.4,248.6,343.9,232.6,295.7,367.3,316.9,447.6,414.9,236.0,532.6,256.2,382.8,438.7,392.3,288.6,421.0,350.3,472.8,181.4,278.0,214.3,435.4,341.5,108.1,380.4,377.3,332.2,170.4,364.8,429.5,334.4,337.7,390.7,249.9,289.1,385.7,387.0,403.0,202.4,399.1,42.9,398.2,337.9,339.9,436.6,484.8,273.9,175.1,289.9,276.1,398.7,223.8,339.2,315.6,378.8,363.8,490.5,396.6,401.5,265.3,357.1,317.4,334.8,432.0,318.5,322.3,358.7,464.2,283.0,279.0,385.9,386.9,418.3,415.4,361.1,239.8,288.5,545.3,374.8,299.3,348.3,452.0,333.1,291.8,349.6,474.2,437.0,436.0,299.7,178.8,367.4,381.1,277.9,309.8,366.9,309.5,408.3,355.0,315.9,267.4,405.7,528.2,382.1,275.2,343.0,467.3,338.9,264.9,256.4,328.9,384.6,392.1,419.7,457.3,409.0,379.4,418.2,274.6,0.0,218.7,478.8,387.0,403.5,459.0,261.4,316.9,364.1,389.6
