from_stop,AE,AG,AH,AK,AU,AZ,BA,BG,BH,BO,BS,BU,CB,CC,CF,CH,CK,CM,CV,CW,CZ,DC,DG,DH,DJ,DO,DW,DY,EE,EJ,EL,EM,EN,EP,EQ,ES,FD,FE,FL,FS,FU,FV,GA,GE,GG,GJ,GS,GU,GW,HG,HI,HJ,HK,HL,HP,HT,HV,IB,IH,IK,IM,IO,IP,IW,JE,JM,JT,JU,KG,KK,KL,KN,KP,KT,KW,LD,LZ,MA,MB,MH,MS,MU,NB,NC,NN,NT,NY,OA,OB,OG,OH,OI,OJ,OM,OO,OQ,PA,PB,PD,PE,PF,PN,QI,QN,QO,QP,QU,QZ,RI,RQ,RX,RZ,SD,SE,SM,SP,SV,SX,TF,TG,TM,TO,TV,TW,UF,UH,UJ,UK,UN,UO,UP,UU,UV,UW,VD,VE,VK,VP,VQ,VS,VW,WC,WD,WH,WI,XA,XC,XD,XF,XO,XU,YC,YD,YG,YO,YP,YQ,YY,YZ,ZE,ZI,ZK,ZP,ZQ,ZV,ZY
UP,216.0,2514.1,269.8,306.9,180.3,316.6,205.6,106.2,83.1,152.9,214.6,52.9,103.9,227.5,257.6,152.4,96.3,233.6,114.9,317.7,241.9,214.8,289.6,150.0,134.2,213.4,215.0,213.0,383.1,238.3,268.3,227.3,76.6,205.6,258.4,287.8,108.9,90.3,147.2,311.6,123.6,121.1,233.2,220.0,157.7,167.4,119.1,267.1,252.8,314.5,425.2,144.6,259.5,214.0,278.6,210.2,208.4,248.2,209.4,298.4,144.6,216.4,88.9,181.4,160.1,361.0,141.1,372.2,205.6,189.9,213.4,365.3,270.2,296.5,270.5,176.3,162.1,202.8,196.6,82.0,139.6,41.8,214.7,151.1,172.1,47.9,293.3,334.9,266.4,209.6,299.3,191.2,144.2,113.1,364.6,298.4,200.3,300.7,174.1,257.7,122.2,228.4,386.6,335.3,258.9,281.6,221.4,134.9,175.1,344.7,308.0,194.3,221.1,307.5,191.5,81.0,495.6,6.0,193.9,201.7,272.6,344.2,282.8,281.6,207.7,23.9,225.2,161.2,254.3,272.6,0.0,201.5,193.6,49.0,165.2,264.1,178.0,192.6,206.1,239.0,251.5,91.3,74.9,82.5,327.4,160.4,86.9,232.9,263.6,156.3,214.9,272.7,313.3,339.6,190.1,194.1,276.0,189.8,265.9,229.2,86.8,84.7,73.2,108.6,162.9,169.6
UU,55.8,2449.6,87.1,378.0,165.7,387.7,381.8,311.4,259.3,100.7,13.0,222.6,259.6,172.5,290.4,240.5,244.7,160.6,263.3,198.8,418.1,391.0,216.6,163.0,310.4,188.5,98.9,40.4,397.9,170.2,195.3,403.5,205.6,45.4,329.5,198.2,314.1,238.7,54.2,198.8,131.5,326.3,163.0,139.8,95.5,255.5,232.9,199.1,54.4,236.3,440.0,52.9,138.0,206.2,226.4,65.3,135.1,319.3,115.8,208.8,273.9,127.1,265.1,82.0,36.8,375.8,170.4,286.5,135.4,90.8,161.2,380.1,341.3,130.3,341.6,151.4,189.9,72.5,97.5,194.7,87.4,194.2,61.0,46.2,348.3,184.0,137.1,216.0,198.4,94.1,242.2,166.3,349.4,318.3,379.4,208.8,286.6,371.8,121.9,156.7,144.4,404.6,401.4,406.4,145.5,165.3,397.6,340.1,25.0,255.1,218.4,69.1,92.8,266.7,279.6,155.5,409.9,229.8,293.3,41.5,220.4,415.3,193.2,457.8,383.9,230.7,152.2,81.0,430.5,194.4,223.7,0.0,131.4,254.2,341.4,440.3,164.6,122.4,135.9,186.8,144.3,296.5,224.1,282.0,237.8,98.2,135.2,170.7,168.7,244.4,391.1,183.1,114.9,226.2,137.9,104.5,77.6,99.3,203.7,159.0,169.2,187.9,280.0,191.0,339.1,182.6
UV,154.3,2518.3,130.5,356.1,165.9,365.8,375.1,295.2,272.1,202.4,125.3,241.9,292.9,145.4,252.3,341.4,285.3,133.5,303.9,171.7,411.4,384.3,189.5,279.5,323.2,305.0,197.4,123.3,398.1,143.1,168.2,416.3,184.6,143.9,307.6,159.4,297.9,279.3,170.7,184.2,127.5,310.1,279.5,28.3,26.1,356.4,205.8,316.6,125.4,187.1,440.2,82.9,110.9,179.1,328.1,82.8,108.0,297.4,232.3,153.4,248.2,100.0,277.9,91.7,98.4,376.0,170.6,231.1,251.9,193.8,262.9,380.3,319.4,201.3,319.7,267.9,190.1,75.4,200.5,271.0,189.1,176.4,87.3,89.4,361.1,229.6,208.1,188.9,315.9,192.6,186.8,282.8,333.2,302.1,379.6,153.4,264.7,349.9,223.6,129.6,124.9,417.4,401.6,384.5,162.8,154.2,361.7,323.9,141.5,199.7,163.0,104.6,191.3,211.3,380.5,137.7,354.5,182.8,271.4,140.0,322.1,393.4,154.4,451.1,396.7,212.9,125.1,79.5,443.3,145.2,188.9,138.4,0.0,238.0,354.2,453.1,145.1,238.9,252.4,288.5,161.6,280.3,258.2,271.5,182.4,70.7,185.1,105.5,113.3,345.3,403.9,144.3,185.9,170.8,239.6,101.4,148.6,100.1,138.5,275.5,214.8,233.5,262.2,236.6,351.9,312.6
UW,271.2,2519.7,325.0,332.5,191.6,342.2,231.2,76.1,108.7,208.1,269.8,31.4,73.8,253.1,283.2,130.9,74.8,296.0,93.4,334.2,267.5,240.4,352.0,128.5,159.8,191.9,270.2,268.2,408.7,263.9,330.7,252.9,131.8,260.8,284.0,343.0,59.8,68.8,202.4,366.8,178.8,72.0,185.2,275.2,212.9,145.9,144.7,229.6,308.0,369.7,450.8,199.8,273.4,239.6,216.0,265.4,234.0,273.8,264.6,353.6,168.8,242.0,114.5,236.6,215.3,386.6,196.3,397.8,175.4,245.1,237.2,390.9,295.8,351.7,296.1,154.8,217.3,258.0,251.8,60.5,194.8,97.0,269.9,206.3,197.7,103.1,348.5,351.4,248.2,264.8,354.5,169.7,114.1,83.0,390.2,353.6,225.9,326.3,229.3,283.3,177.4,254.0,412.2,360.9,314.1,336.8,247.0,93.7,230.3,399.9,363.2,249.5,276.3,362.7,170.0,136.2,521.2,61.2,219.5,256.9,210.0,369.8,338.0,307.2,233.3,83.6,287.6,216.4,279.9,327.8,55.1,256.7,248.8,0.0,190.8,289.7,233.2,172.2,158.1,195.7,306.7,42.2,130.1,52.4,382.6,215.6,142.1,288.1,289.2,134.8,240.5,327.9,368.5,365.2,218.8,249.3,331.2,245.0,321.1,181.2,142.0,139.9,132.9,163.8,188.5,148.1
VD,412.6,2613.8,452.7,218.1,213.5,227.8,116.8,223.9,133.5,338.6,403.5,170.6,221.6,256.7,168.8,234.1,214.0,231.9,232.6,373.5,153.1,126.0,246.7,208.2,105.7,271.6,400.7,390.5,294.3,267.5,225.4,138.5,338.8,402.2,169.6,430.5,226.6,208.0,332.9,470.1,290.9,238.8,264.9,346.5,325.0,249.1,148.3,304.6,447.6,481.8,336.4,341.2,288.7,309.4,310.1,405.0,258.6,159.4,395.1,372.5,195.0,266.6,72.7,353.9,356.7,272.2,257.1,283.4,255.1,357.2,316.9,276.5,181.4,482.2,181.7,234.5,276.6,397.6,363.9,211.4,325.3,224.7,409.5,347.7,143.6,215.2,479.0,390.7,327.9,395.3,405.9,249.4,261.9,230.8,275.8,372.5,111.5,211.9,359.8,307.9,289.5,139.6,297.8,246.5,490.8,436.6,132.6,252.6,360.8,418.8,382.1,361.6,406.8,430.4,273.2,291.9,406.8,173.3,105.1,398.3,304.1,255.4,425.5,192.8,118.9,202.9,240.8,312.2,165.5,439.9,167.2,387.2,396.0,166.7,0.0,175.3,376.1,251.9,237.8,289.8,418.8,209.0,242.2,200.2,401.5,327.7,254.2,400.2,306.6,238.0,49.6,415.4,508.1,250.8,298.5,372.5,470.8,357.1,449.3,260.9,254.1,252.0,245.0,275.9,98.4,227.8
VE,490.7,2706.1,530.8,296.2,291.6,305.9,152.9,316.2,225.8,416.7,449.3,262.9,313.9,349.0,246.9,326.4,306.3,310.0,324.9,451.6,211.2,143.7,324.8,300.5,198.0,363.9,478.8,472.6,372.4,359.8,303.5,136.6,336.2,480.3,247.7,508.6,318.9,300.3,381.9,525.6,383.2,331.1,357.2,421.3,417.3,341.4,240.6,401.6,490.7,574.1,414.5,419.3,381.0,387.5,402.4,483.1,336.7,237.5,473.2,450.6,287.3,344.7,165.0,441.0,434.8,350.3,335.2,361.5,347.4,449.5,409.2,354.6,259.5,560.3,259.8,326.8,354.7,475.7,456.2,303.7,403.4,317.0,487.6,425.8,235.9,307.5,557.1,468.8,420.2,473.4,484.0,341.7,354.2,323.1,353.9,450.6,189.6,290.0,405.8,386.0,381.8,92.0,375.9,324.6,518.5,492.1,176.1,344.9,409.8,496.9,460.2,453.9,484.9,508.5,365.5,370.0,484.9,265.6,183.2,476.4,396.4,333.5,503.6,161.2,55.7,288.0,318.9,390.3,7.1,532.2,259.5,436.2,474.1,259.0,188.7,0.0,454.2,344.2,330.1,382.1,511.1,301.3,334.5,292.5,479.6,420.0,346.5,492.5,384.7,330.3,238.4,493.5,551.2,328.9,390.8,450.6,513.9,449.4,527.4,353.2,346.4,344.3,337.3,368.2,190.7,320.1
VK,180.6,2604.4,223.0,349.8,137.5,359.5,366.2,266.8,243.7,174.0,192.6,216.2,264.5,146.6,262.2,313.0,256.9,132.0,275.5,170.2,402.5,375.4,188.0,254.3,294.8,279.8,223.7,161.2,369.7,141.6,166.7,387.9,156.2,170.2,301.3,289.4,269.5,250.9,197.0,270.3,99.1,281.7,257.0,96.1,156.1,328.0,210.4,283.5,211.5,273.2,411.8,109.2,109.4,245.6,299.7,168.9,106.5,291.1,258.6,224.2,219.8,98.5,249.5,145.3,126.4,347.6,144.9,276.9,226.7,165.4,234.5,351.9,313.1,259.5,313.4,242.7,161.7,161.5,172.1,242.6,160.7,148.0,173.4,115.7,332.7,201.2,238.6,187.4,287.5,218.9,257.6,257.6,304.8,273.7,351.2,224.2,258.4,338.2,195.2,128.1,96.5,389.0,373.2,378.2,223.4,240.3,355.4,295.5,167.8,270.5,233.8,153.0,217.6,282.1,352.1,109.3,409.2,169.6,265.1,166.3,293.7,387.1,284.4,442.2,368.3,191.7,123.6,80.2,414.9,231.3,160.5,173.6,129.9,209.6,328.5,424.7,0.0,213.7,227.2,260.1,210.2,251.9,232.5,243.1,253.2,121.8,156.7,191.6,180.0,316.9,375.5,274.3,233.8,253.2,208.3,231.4,234.7,148.5,224.6,250.3,186.4,205.1,233.8,208.2,323.5,284.2
VP,139.1,2563.8,201.3,380.8,168.5,390.5,301.5,231.1,179.0,83.5,127.2,142.3,179.3,272.1,293.2,160.2,164.4,263.9,183.0,302.1,337.8,310.7,319.9,94.0,230.1,108.2,145.6,143.7,400.7,282.9,298.6,323.2,208.4,128.7,332.3,312.4,233.8,158.4,59.8,313.0,173.7,246.0,82.7,243.1,207.8,175.2,215.0,76.6,168.6,350.5,442.8,156.2,241.3,276.6,124.5,179.5,253.0,322.1,137.4,323.0,240.5,230.4,184.8,185.3,140.1,378.6,173.2,400.7,55.1,158.8,64.9,382.9,344.1,227.1,344.4,71.1,192.7,186.7,165.5,114.4,70.2,185.3,175.2,149.5,268.0,191.4,223.9,319.3,75.9,140.2,356.4,86.0,269.1,238.0,382.2,323.0,296.2,374.6,61.5,302.3,172.3,324.3,404.2,409.2,253.6,279.5,317.3,259.8,87.7,369.3,332.6,172.4,151.7,380.9,199.3,158.3,524.1,149.5,289.8,124.8,118.5,418.1,307.4,377.5,303.6,171.9,255.5,184.3,350.2,308.6,143.4,114.1,243.7,173.9,261.1,360.0,228.1,0.0,55.6,84.9,252.4,216.2,218.4,201.7,352.0,210.5,138.0,275.5,282.9,164.1,310.8,297.3,229.1,340.4,46.5,218.7,191.8,202.6,308.5,78.7,172.0,190.7,221.2,193.8,258.8,72.6
VQ,169.7,2497.8,225.0,365.8,199.1,375.5,264.5,194.1,142.0,114.1,161.0,105.3,142.3,286.4,316.5,123.2,127.4,292.5,146.0,376.6,300.8,273.7,348.5,45.7,193.1,71.2,176.2,174.3,442.0,297.2,327.2,286.2,183.1,159.3,317.3,343.0,196.8,121.4,90.4,343.6,230.1,209.0,27.1,273.7,264.2,138.2,178.0,129.4,199.2,381.1,484.1,186.8,318.4,272.9,177.3,210.1,267.3,307.1,170.6,353.6,203.5,275.3,147.8,210.7,168.9,419.9,203.8,431.1,55.9,189.4,117.7,424.2,329.1,257.7,329.4,34.1,223.3,217.3,196.1,77.4,100.8,148.3,205.8,180.1,231.0,154.4,254.5,393.8,128.7,170.8,387.0,49.0,232.1,201.0,423.5,353.6,259.2,354.2,114.3,316.6,228.7,287.3,445.5,394.2,290.0,310.1,280.3,222.8,118.3,399.9,363.2,203.0,182.3,411.5,162.3,187.5,554.5,112.5,252.8,155.4,171.3,403.1,338.0,340.5,266.6,142.1,284.1,214.9,313.2,339.2,106.4,144.7,300.1,136.9,224.1,323.0,284.5,52.7,0.0,137.7,283.0,179.2,181.4,164.7,382.6,266.9,193.4,306.1,322.5,127.1,273.8,327.9,259.7,398.5,99.3,249.3,222.4,233.2,339.1,23.1,193.3,191.2,184.2,215.1,221.8,65.3
VS,176.9,2509.7,288.3,430.7,224.5,440.4,329.4,248.0,206.9,98.5,201.2,188.2,225.2,328.1,349.2,141.4,210.3,330.4,228.9,368.6,365.7,338.6,386.4,123.3,258.0,200.5,122.1,210.2,456.7,338.9,365.1,351.1,248.0,158.4,382.2,399.4,250.7,204.3,133.8,417.7,229.7,262.9,181.0,309.6,263.8,156.4,242.9,63.7,224.4,420.6,498.8,250.7,307.8,332.6,39.5,266.5,309.0,372.0,156.8,410.0,268.4,317.0,212.7,251.8,206.6,434.6,229.2,463.8,153.4,232.8,103.6,438.9,394.0,203.6,394.3,163.4,248.7,273.7,239.5,160.3,111.5,213.2,262.2,216.0,295.9,219.3,182.4,385.8,113.8,98.7,443.4,178.3,286.0,254.9,438.2,410.0,324.1,424.5,100.2,358.3,228.3,352.2,460.2,459.1,315.3,353.5,345.2,276.7,161.7,456.3,419.6,238.9,128.2,413.6,180.5,214.3,587.2,177.4,317.7,162.1,33.5,468.0,394.4,405.4,331.5,199.8,322.0,250.8,378.1,378.7,171.3,188.1,299.7,190.8,289.0,387.9,284.1,98.2,153.9,0.0,314.1,233.1,246.3,224.3,439.0,266.5,194.0,339.0,364.2,145.3,338.7,384.3,230.1,427.4,85.2,305.7,265.8,295.9,372.0,177.0,228.0,256.1,249.1,249.8,286.7,101.9
VW,218.2,2524.5,98.4,469.3,224.3,479.0,488.3,353.6,330.5,225.1,111.2,347.0,384.0,258.6,349.0,364.9,369.1,246.7,387.7,241.7,524.6,497.5,302.7,287.4,381.6,312.9,254.9,98.6,456.5,256.3,281.4,474.7,243.0,199.7,420.8,227.5,356.3,363.1,178.6,260.3,255.9,368.5,287.4,170.7,106.4,379.9,319.0,323.5,111.3,263.2,498.6,139.0,224.1,292.3,350.8,94.6,221.2,410.6,240.2,238.1,306.6,213.2,336.3,73.7,122.9,434.4,229.0,315.8,259.8,215.2,285.6,438.7,432.6,187.2,432.9,275.8,248.5,101.8,221.9,319.1,211.8,234.8,90.3,132.3,419.5,308.4,194.0,258.9,322.8,224.0,271.5,290.7,391.6,360.5,438.0,238.1,377.9,463.1,246.3,242.8,183.3,475.8,460.0,497.7,51.4,230.3,474.9,382.3,149.4,284.4,247.7,79.0,248.8,256.2,404.0,196.1,439.2,241.2,384.6,154.3,344.8,506.6,222.5,564.3,455.1,271.3,238.3,167.1,501.7,221.3,247.3,124.3,142.3,296.4,412.6,511.5,203.5,246.8,260.3,311.2,0.0,338.7,348.5,329.9,267.1,64.7,259.6,181.6,198.0,368.8,462.3,212.4,171.8,255.5,262.3,133.8,134.5,46.4,214.6,283.4,293.6,312.3,320.6,315.4,410.3,307.0
WC,309.3,2557.8,363.1,370.6,229.7,380.3,269.3,114.2,146.8,246.2,307.9,69.5,111.9,291.2,321.3,169.0,112.9,334.1,131.5,372.3,305.6,278.5,390.1,166.6,197.9,230.0,308.3,306.3,446.8,302.0,368.8,291.0,169.9,298.9,322.1,381.1,17.5,106.9,240.5,404.9,216.9,29.7,223.3,313.3,251.0,184.0,182.8,267.7,346.1,407.8,488.9,237.9,311.5,277.7,254.1,303.5,272.1,311.9,302.7,391.7,206.9,280.1,152.6,274.7,253.4,424.7,234.4,435.9,213.5,283.2,275.3,429.0,333.9,389.8,334.2,192.9,255.4,296.1,289.9,98.6,232.9,135.1,308.0,244.4,235.8,141.2,386.6,389.5,286.3,302.9,392.6,207.8,105.9,121.1,428.3,391.7,264.0,364.4,267.4,321.4,215.5,292.1,450.3,399.0,352.2,374.9,285.1,51.4,268.4,438.0,401.3,287.6,314.4,400.8,208.1,174.3,559.3,99.3,257.6,295.0,248.1,407.9,376.1,345.3,271.4,121.7,325.7,254.5,318.0,365.9,93.2,294.8,286.9,38.0,228.9,327.8,271.3,210.3,196.2,233.8,344.8,0.0,168.2,90.5,420.7,253.7,180.2,326.2,327.3,172.9,278.6,366.0,406.6,403.3,256.9,287.4,369.3,283.1,359.2,219.3,180.1,178.0,171.0,201.9,226.6,186.2
WD,266.3,2749.1,353.2,438.2,225.9,447.9,314.7,215.3,192.2,192.7,257.6,162.0,213.0,329.5,350.6,261.5,205.4,324.2,224.0,362.4,351.0,323.9,380.2,273.0,243.3,298.5,254.8,296.4,458.1,340.3,358.9,336.4,154.1,255.9,389.7,371.2,218.0,199.4,187.0,395.0,207.0,230.2,273.0,302.5,241.1,276.5,228.2,306.9,295.8,397.9,500.2,228.0,301.6,334.0,318.4,293.6,310.4,379.5,249.2,381.8,197.0,318.4,198.0,264.8,243.5,436.0,230.6,465.2,245.4,273.3,253.2,440.3,401.5,336.3,401.8,261.4,250.1,286.2,280.0,191.1,179.4,125.2,298.1,234.5,281.2,49.0,333.1,379.6,306.2,249.4,382.7,276.3,253.3,222.2,439.6,381.8,309.4,432.0,213.9,359.7,205.6,337.5,461.6,466.6,348.1,365.0,330.5,244.0,214.9,428.1,391.4,277.7,260.9,390.9,300.6,164.4,588.6,83.6,303.0,252.0,312.4,475.5,366.2,390.7,316.8,140.2,315.8,244.6,363.4,356.0,109.0,241.3,277.0,158.1,274.3,373.2,264.8,232.4,245.9,278.8,334.9,200.4,0.0,191.6,410.8,243.8,97.8,316.3,365.6,265.4,324.0,356.1,356.3,399.2,227.0,277.5,319.0,273.2,349.3,269.0,91.7,85.8,182.3,113.5,272.0,302.9
WH,283.0,2531.5,336.8,344.3,203.4,354.0,243.0,60.3,120.5,219.9,284.8,43.2,21.3,264.9,295.0,142.7,79.2,307.8,75.6,346.0,279.3,252.2,363.8,140.3,171.6,203.7,282.0,280.0,420.5,275.7,342.5,264.7,143.6,272.6,295.8,354.8,110.6,55.3,214.2,378.6,190.6,113.9,197.0,285.7,224.7,157.7,156.5,241.4,319.8,381.5,462.6,211.6,285.2,251.4,227.8,277.2,245.8,285.6,276.4,365.4,180.6,253.8,126.3,248.4,227.1,398.4,208.1,409.6,187.2,256.9,249.0,402.7,307.6,363.5,307.9,166.6,229.1,269.8,263.6,72.3,206.6,108.8,281.7,218.1,209.5,114.9,360.3,363.2,260.0,276.6,366.3,181.5,117.9,86.8,402.0,365.4,237.7,338.1,241.1,295.1,189.2,265.8,424.0,372.7,331.7,348.6,258.8,108.6,242.1,411.7,375.0,261.3,288.1,374.5,181.8,148.0,533.0,81.7,231.3,268.7,221.8,381.6,349.8,319.0,245.1,102.6,299.4,228.2,291.7,339.6,66.9,268.5,260.6,50.7,202.6,301.5,248.4,184.0,169.9,207.5,318.5,93.0,141.9,0.0,394.4,227.4,153.9,299.9,301.0,146.6,252.3,339.7,380.3,377.0,233.5,261.1,343.0,256.8,332.9,193.0,153.8,151.7,144.7,175.6,200.3,159.9
WI,319.7,2629.8,217.9,375.2,302.6,384.9,394.2,431.9,408.8,326.6,212.7,378.6,429.6,153.5,271.4,466.4,422.0,197.7,440.6,138.7,430.5,403.4,253.7,388.9,347.2,414.4,356.4,250.4,413.1,141.9,232.4,433.9,321.3,301.2,326.7,191.7,434.6,416.0,280.1,260.5,264.2,446.8,388.9,189.6,162.8,481.4,233.5,425.0,212.8,274.1,455.2,219.6,132.3,206.8,452.3,170.2,172.2,316.5,341.7,59.5,384.9,164.2,301.9,243.7,262.7,391.0,307.3,195.4,361.3,316.7,387.1,395.3,338.5,288.7,338.8,377.3,326.8,162.8,323.4,420.6,313.3,313.1,174.7,226.1,385.1,366.3,295.5,155.9,424.3,325.5,78.9,392.2,469.9,438.8,394.6,45.5,283.8,369.0,347.8,175.8,261.6,435.0,416.6,403.6,250.2,227.0,380.8,460.6,250.9,91.8,69.1,230.8,350.3,103.4,505.5,274.4,318.8,319.5,290.5,304.9,446.3,412.5,196.7,470.2,414.3,349.6,189.3,216.2,460.9,232.2,325.6,225.8,161.2,374.7,378.2,470.7,281.8,348.3,361.8,412.7,249.0,417.0,394.9,408.2,0.0,207.4,321.8,221.5,77.6,470.3,427.9,206.8,273.3,135.1,363.8,137.7,236.0,261.0,122.3,384.9,351.5,370.2,398.9,373.3,375.9,408.5
XA,121.4,2528.5,108.2,370.7,158.4,380.4,387.1,287.7,264.6,184.3,117.8,234.4,285.4,163.5,283.1,324.1,277.8,151.6,296.4,189.8,423.4,396.3,207.6,246.6,315.7,272.1,164.5,51.4,390.6,161.2,186.3,408.8,177.1,111.0,322.2,170.6,290.4,271.8,137.8,194.4,120.0,302.6,246.6,104.8,40.5,339.1,223.9,282.7,121.1,197.3,432.7,91.8,129.0,197.2,308.2,93.0,126.1,312.0,199.4,181.2,240.7,118.1,270.4,25.0,73.9,368.5,163.1,258.9,219.0,174.4,244.8,372.8,334.0,197.0,334.3,235.0,182.6,85.6,181.1,278.3,171.0,168.9,97.5,85.1,353.6,222.1,203.8,207.0,282.0,159.7,182.1,249.9,325.7,294.6,372.1,181.2,279.3,364.5,205.5,147.7,117.4,409.9,394.1,399.1,97.3,164.4,376.3,316.4,108.6,227.5,190.8,32.7,158.4,190.3,363.2,130.2,382.3,190.5,286.0,107.1,302.2,408.0,165.6,463.1,389.2,212.6,143.2,72.0,435.8,155.4,181.4,134.1,76.4,230.5,346.7,445.6,137.6,206.0,219.5,268.6,89.9,272.8,250.7,264.0,210.2,0.0,177.6,115.7,141.1,328.0,396.4,155.5,181.6,198.6,218.6,76.9,144.3,28.2,148.7,242.6,207.3,226.0,254.7,229.1,344.4,266.2
XC,168.4,2651.2,230.6,340.3,128.0,350.0,298.3,198.9,175.8,94.8,156.5,145.6,196.6,231.6,252.7,252.6,189.0,252.5,207.6,290.7,334.6,307.5,308.5,175.1,226.9,200.6,156.9,224.7,360.2,242.4,287.2,320.0,70.3,158.0,291.8,299.5,201.6,183.0,89.1,323.3,135.3,213.8,175.1,231.7,169.4,267.6,211.8,209.0,197.9,326.2,402.3,156.3,229.9,236.1,220.5,221.9,212.5,281.6,151.3,310.1,151.9,220.5,181.6,193.1,171.8,338.1,132.7,367.3,147.5,201.6,155.3,342.4,303.6,238.4,303.9,163.5,152.2,214.5,208.3,206.8,81.5,80.1,226.4,162.8,264.8,48.7,235.2,307.9,208.3,151.5,311.0,178.4,236.9,205.8,341.7,310.1,248.9,334.1,116.0,261.8,133.9,321.1,363.7,368.7,270.6,293.3,314.1,227.6,117.0,356.4,319.7,206.0,163.0,319.2,291.7,92.7,490.7,86.5,255.6,154.1,214.5,377.6,294.5,374.3,300.4,116.6,244.1,172.9,347.0,284.3,92.6,143.4,205.3,141.7,257.9,356.8,189.7,134.5,148.0,180.9,263.2,184.0,88.8,175.2,339.1,172.1,0.0,244.6,267.7,256.5,307.6,284.4,258.4,334.7,132.0,205.8,221.1,201.5,277.6,171.1,33.9,52.6,165.9,55.7,255.6,205.0
XD,192.0,2491.8,129.2,414.9,202.8,424.6,432.3,332.1,309.8,240.1,128.5,278.8,329.8,175.8,328.3,378.3,322.2,196.8,340.8,160.2,467.8,440.7,252.0,307.9,360.1,332.6,234.3,160.2,435.0,163.4,230.7,453.2,221.5,180.8,365.6,146.0,334.8,316.2,198.3,157.7,164.4,347.8,307.9,109.0,63.8,393.3,268.3,353.5,131.0,160.6,477.9,120.6,153.8,241.6,365.8,88.4,170.5,355.4,259.9,156.6,285.9,162.5,314.8,128.6,135.3,412.9,208.3,234.3,280.3,230.7,299.8,417.2,377.4,206.9,377.7,296.3,227.0,81.8,237.4,307.9,226.0,213.3,92.9,126.3,398.8,266.5,213.7,177.4,352.8,229.5,190.8,310.4,370.1,339.8,416.5,156.6,322.7,402.5,260.5,197.3,161.8,454.3,438.5,442.5,168.4,128.5,419.7,360.8,169.1,202.9,166.2,141.5,228.2,214.5,417.4,174.6,357.7,234.9,329.4,176.9,359.8,451.4,141.0,507.5,433.6,257.0,187.6,116.4,480.2,118.7,225.8,144.0,83.9,274.9,391.9,490.0,182.8,266.5,280.0,325.4,168.0,317.2,295.9,308.4,185.6,107.6,222.8,0.0,116.5,382.2,440.8,130.9,192.3,174.8,273.6,52.3,154.2,137.0,112.0,303.9,251.7,270.4,299.9,273.5,388.8,326.7
XF,247.8,2552.1,146.0,297.5,230.7,307.2,316.5,360.0,336.9,254.7,140.8,306.7,357.7,81.6,193.7,394.5,350.1,125.8,368.7,66.8,352.8,325.7,181.8,317.0,269.5,342.5,284.5,178.5,335.4,70.0,160.5,356.2,249.4,229.3,249.0,123.8,362.7,344.1,208.2,182.8,192.3,374.9,317.0,117.7,90.9,409.5,155.8,353.1,140.9,204.1,377.5,147.7,60.4,129.1,380.4,98.3,100.3,238.8,269.8,65.8,313.0,92.3,224.2,171.8,190.8,313.3,235.4,117.7,289.4,244.8,315.2,317.6,260.8,216.8,261.1,305.4,254.9,90.9,251.5,348.7,241.4,241.2,102.8,154.2,307.4,294.4,223.6,84.0,352.4,253.6,99.2,320.3,398.0,366.9,316.9,65.8,206.1,291.3,275.9,103.9,189.7,357.3,338.9,325.9,178.3,149.3,303.1,388.7,179.0,112.1,75.4,158.9,278.4,123.7,433.6,202.5,241.1,247.6,212.8,233.0,374.4,334.8,118.8,392.5,336.6,277.7,117.4,144.3,383.2,178.7,253.7,153.9,89.3,302.8,300.5,393.0,209.9,276.4,289.9,340.8,177.1,345.1,323.0,336.3,94.8,135.5,249.9,214.8,0.0,398.4,350.2,108.7,201.4,57.4,291.9,65.8,164.1,189.1,142.6,313.0,279.6,298.3,327.0,301.4,298.2,336.6
XO,272.0,2462.2,334.2,391.8,265.2,401.5,290.5,145.7,168.0,216.4,260.1,115.8,139.9,312.4,342.5,3.8,137.9,318.5,156.5,402.6,326.8,299.7,374.5,111.3,219.1,174.7,278.5,276.6,468.0,323.2,353.2,312.2,231.7,261.6,343.3,445.3,207.3,131.9,192.7,466.7,278.7,215.8,168.0,375.1,312.8,48.3,204.0,212.4,301.5,469.6,510.1,299.7,344.4,298.9,158.5,312.4,293.3,333.1,272.9,455.9,229.5,301.3,173.8,336.5,315.2,445.9,306.1,457.1,158.2,291.7,220.0,450.2,355.1,360.0,355.4,137.6,300.2,319.6,298.4,87.9,203.1,196.9,308.1,306.2,257.0,203.0,320.7,419.8,231.0,237.0,454.4,152.5,219.8,188.7,449.5,455.9,285.2,385.6,216.6,342.6,277.3,313.3,471.5,420.2,414.0,412.4,306.3,210.5,220.6,502.2,465.5,349.4,284.6,462.6,35.1,236.1,580.5,161.1,278.8,257.7,152.5,429.1,440.3,366.5,292.6,183.5,310.1,316.3,339.2,427.7,155.0,247.0,348.7,147.4,250.1,349.0,333.1,155.0,140.9,138.2,406.6,189.7,230.0,118.5,484.9,315.5,242.0,388.0,348.5,0.0,299.8,430.2,362.0,424.5,201.6,351.6,324.7,344.9,421.0,164.0,241.9,239.8,232.8,263.7,247.8,130.9
