from_stop,AC,AH,AJ,AN,AU,AV,BA,BE,BM,BQ,BR,BS,BU,BX,BY,CF,CI,CR,CY,DA,DJ,DK,DL,DM,DN,DR,DV,DZ,EA,EB,EC,EE,EJ,EK,EM,ER,ET,FK,FU,GH,GN,GS,GZ,HD,HE,HR,IA,II,IS,IX,JA,JE,JG,JQ,KC,KE,KK,KM,KR,KX,LB,LF,LQ,LV,MB,MU,MY,MZ,NC,ND,NF,NH,NW,OA,OI,OL,ON,OO,OQ,OS,PE,PF,PI,PL,PN,PQ,PT,PZ,QI,QM,QV,QX,RB,RH,RN,RO,RP,RT,RV,SB,SE,SL,SN,SU,SV,SW,SX,SZ,TB,TJ,TO,TR,UB,UH,UI,UJ,UK,UL,UX,VC,VI,VL,VT,VX,VZ,WE,WJ,WK,WP,WS,WU,XE,XF,XJ,XO,XS,XX,YA,YE,YF,YL,YQ,YR,YS,YT,ZE,ZG,ZI,ZJ,ZP,ZT,ZU,ZY
WE,34.5,268.1,345.8,361.6,414.8,321.8,406.1,256.7,130.8,67.3,195.3,353.7,2982.6,168.7,152.5,295.6,42.3,250.7,352.7,528.1,498.0,125.0,42.0,554.7,53.3,340.9,350.0,85.4,137.5,209.8,304.1,368.6,504.4,202.9,200.4,431.7,59.6,217.1,184.3,109.7,266.3,261.7,291.5,228.2,333.2,396.8,275.8,387.6,383.7,236.0,250.4,198.7,354.0,416.2,357.1,142.1,374.8,392.7,182.3,402.7,162.7,121.4,239.2,82.4,84.2,344.2,202.7,390.6,349.9,357.4,320.9,407.5,255.7,314.4,201.3,345.3,102.2,58.4,121.4,101.9,248.5,403.3,245.5,483.6,144.6,232.4,136.2,133.9,155.2,121.6,100.3,67.3,377.6,282.5,40.6,188.4,265.4,482.6,403.3,393.2,244.6,226.0,398.4,416.8,354.3,425.2,333.3,419.1,330.8,159.0,410.0,51.0,373.7,368.0,400.3,386.0,344.5,202.4,282.2,578.0,98.8,366.4,91.2,389.1,52.9,0.0,385.3,488.8,436.1,376.6,62.4,450.2,217.0,243.0,31.0,491.7,114.3,235.6,385.4,397.6,522.4,364.7,27.2,382.1,338.5,177.7,139.8,110.7,440.0,107.2,274.2,216.8,192.5
WJ,467.5,274.7,76.9,236.2,137.2,420.5,20.7,360.4,517.7,367.3,389.5,455.6,3022.3,297.4,324.8,230.0,399.3,332.2,454.6,177.2,326.0,386.4,496.2,191.8,418.3,442.8,239.7,434.0,361.7,269.6,300.5,240.0,130.4,227.0,345.9,259.7,442.4,579.5,255.5,403.8,196.0,259.3,284.2,373.7,185.6,73.9,182.8,110.3,110.1,257.0,304.1,538.7,181.8,138.9,187.5,417.8,203.0,98.9,544.7,140.5,548.9,373.9,281.8,440.9,470.3,233.9,302.2,141.9,84.1,54.3,419.6,84.6,401.2,166.8,278.1,219.9,442.1,441.4,392.5,397.6,352.2,83.9,236.8,311.6,337.3,377.9,484.6,379.6,499.4,552.3,440.1,450.3,174.7,292.4,491.6,320.3,332.9,272.1,154.6,94.1,390.1,371.5,195.5,207.9,456.2,253.2,105.2,155.3,151.8,298.5,99.2,415.5,18.7,213.0,122.0,64.5,152.7,331.0,273.5,403.5,394.5,129.8,463.8,95.3,455.0,453.4,0.0,316.8,151.1,82.8,403.2,241.3,579.4,291.8,422.9,284.4,427.0,284.4,223.2,12.2,155.8,192.7,478.2,195.7,190.9,320.0,332.5,479.1,268.0,383.0,269.0,319.5,286.9
WK,547.2,278.8,301.7,277.3,343.2,367.4,273.3,347.2,597.4,447.0,423.5,387.0,2957.6,393.7,421.1,330.1,479.0,380.4,389.9,202.0,73.9,406.4,575.9,224.3,498.0,379.5,354.0,494.2,441.4,317.8,283.3,244.2,226.8,323.3,352.8,81.0,526.3,659.2,351.8,423.8,300.8,307.5,332.4,402.5,324.1,274.8,289.3,316.3,282.8,350.6,309.9,565.7,162.4,357.2,348.0,497.5,365.7,307.0,624.4,363.4,598.2,453.6,330.0,501.1,531.0,348.2,350.4,347.9,308.9,261.1,354.9,264.1,404.3,305.3,326.3,224.1,516.5,521.1,449.9,448.7,355.4,239.5,285.0,79.5,417.0,322.1,564.3,459.3,579.1,632.0,519.8,530.0,380.7,340.6,571.3,416.6,297.1,128.7,354.5,270.4,351.3,406.7,401.5,413.9,398.3,70.0,312.0,361.3,266.1,394.8,249.9,494.7,304.4,355.7,294.7,277.9,335.4,355.3,310.3,227.3,471.4,335.8,524.0,253.7,515.2,518.3,285.7,0.0,158.3,276.2,482.9,447.3,659.1,414.5,502.6,141.0,501.6,380.7,376.3,284.3,213.2,151.0,557.9,373.0,327.2,368.2,428.8,543.2,89.3,443.2,273.1,367.7,335.1
WP,460.7,206.3,143.3,204.8,219.4,280.9,114.9,292.7,566.6,416.2,438.4,300.5,2871.1,348.3,403.5,280.9,411.2,383.1,303.4,96.2,205.2,435.3,495.8,118.5,467.2,293.0,290.6,407.7,410.6,320.5,210.8,171.7,68.4,277.9,266.3,141.4,439.8,628.4,306.4,452.7,246.9,310.2,335.1,316.0,236.5,151.0,233.7,192.5,159.0,305.2,237.4,479.2,89.9,233.4,260.4,466.7,278.1,148.6,593.6,205.0,511.7,422.8,332.7,414.6,444.5,284.8,353.1,224.1,150.5,102.7,268.4,140.3,317.8,217.7,329.0,151.6,430.0,490.3,363.4,362.2,300.9,81.1,287.7,190.8,386.2,235.6,533.5,428.5,548.3,601.2,489.0,499.2,256.9,343.3,491.2,371.2,224.6,136.0,230.7,112.0,264.8,320.2,277.7,290.1,311.8,147.9,153.6,237.5,202.7,308.7,91.5,463.9,146.0,268.1,170.9,119.5,234.9,306.0,324.4,267.4,440.6,212.0,437.5,95.3,428.7,450.5,127.3,196.0,0.0,117.8,452.1,323.5,628.3,369.1,471.8,148.3,415.1,335.3,288.7,125.9,86.2,78.5,477.8,277.9,239.6,292.2,390.8,512.4,133.1,356.7,200.6,370.4,337.8
WS,404.7,191.8,30.7,190.0,182.9,395.9,93.3,260.2,454.9,304.5,281.0,415.5,2989.9,251.2,278.6,183.8,336.5,286.0,418.4,166.7,243.1,263.9,433.4,181.3,355.5,408.0,193.5,387.8,298.9,223.4,196.3,157.2,119.9,180.8,299.7,176.8,419.9,516.7,209.3,281.3,149.8,213.1,238.0,327.5,139.4,145.5,136.6,156.0,176.7,208.1,257.9,492.5,98.9,184.6,163.3,355.0,181.0,30.7,481.9,87.1,486.1,311.1,235.6,394.7,424.6,187.7,256.0,187.6,81.3,72.7,383.4,156.2,355.0,120.6,231.9,137.1,410.1,378.6,343.5,342.3,306.0,26.6,190.6,228.7,274.5,260.9,421.8,316.8,436.6,489.5,377.3,387.5,183.8,246.2,428.8,274.1,210.1,224.5,194.2,11.2,286.9,325.3,204.6,223.0,426.8,170.3,106.1,201.0,105.6,252.3,21.7,352.2,103.2,171.0,188.6,46.3,150.7,280.9,227.3,323.1,328.9,172.6,417.6,12.4,408.8,375.8,84.5,233.9,156.5,0.0,340.4,256.4,516.6,272.0,360.1,236.8,395.2,238.2,191.6,101.8,145.3,109.8,415.4,188.3,142.5,273.8,286.3,400.7,185.1,336.8,186.1,273.3,240.7
WU,83.0,255.2,347.4,363.2,416.1,317.3,407.7,243.8,162.1,71.2,199.2,336.9,3033.6,169.4,139.6,282.7,46.2,237.8,339.8,519.5,499.6,115.4,106.0,541.8,15.0,329.4,337.1,95.3,104.6,196.9,291.2,398.1,491.7,204.5,187.5,433.3,62.1,244.5,171.4,101.7,253.4,248.8,278.6,215.3,334.8,398.4,262.9,389.2,322.8,234.9,234.3,249.7,355.4,417.8,358.7,109.2,376.4,394.3,209.7,404.3,193.3,85.3,226.3,68.3,85.0,331.3,186.6,392.2,351.5,366.0,304.8,409.1,242.8,316.0,188.4,378.0,86.5,85.8,110.1,89.0,235.6,404.9,232.6,485.2,121.5,219.5,163.6,71.4,182.6,149.0,127.7,94.7,379.2,266.4,101.4,192.3,252.3,481.0,398.8,394.8,231.7,213.1,400.0,418.4,348.2,426.8,334.9,420.7,314.7,146.1,408.4,78.9,379.6,366.4,339.4,387.6,346.1,192.3,269.3,579.6,83.1,368.0,92.0,390.7,103.9,60.7,386.9,490.4,423.2,378.2,0.0,451.8,244.4,236.5,19.6,493.3,97.0,202.7,387.0,399.2,509.5,366.3,88.0,383.7,337.9,161.6,126.9,122.5,441.6,94.3,261.3,203.9,179.6
XE,543.7,317.3,217.6,275.6,87.4,503.5,233.3,399.8,593.9,443.5,465.7,538.6,3158.8,336.8,364.2,269.4,475.5,371.6,537.6,369.7,412.0,353.7,572.4,384.3,494.5,525.8,279.1,473.4,437.9,309.0,339.9,279.4,322.9,266.4,385.3,345.7,505.5,655.7,294.9,373.1,235.4,298.7,323.6,413.1,127.8,201.0,222.2,116.4,186.3,296.4,343.5,578.1,267.8,113.1,103.9,494.0,78.2,264.5,620.9,274.5,625.1,450.1,321.2,480.3,510.2,273.3,341.6,124.7,221.7,208.4,502.6,211.7,440.6,127.5,317.5,259.3,494.1,517.6,429.1,427.9,391.6,274.1,276.2,397.6,413.5,417.3,560.8,455.8,575.6,628.5,516.3,526.5,66.6,331.8,567.8,359.7,372.3,393.4,119.5,259.7,429.5,410.9,89.7,26.2,546.0,339.2,205.1,68.8,191.2,337.9,270.2,491.2,200.9,88.2,198.2,257.8,109.7,370.4,312.9,492.0,467.9,100.5,503.2,260.9,494.4,529.6,212.5,402.8,325.4,248.4,479.4,0.0,655.6,331.2,499.1,405.7,480.8,323.8,108.9,224.8,348.3,278.7,554.4,70.9,122.5,359.4,371.9,555.3,354.0,422.4,311.6,358.9,326.3
XF,218.5,368.0,460.5,516.1,529.2,416.5,520.8,356.6,183.1,262.9,374.0,436.1,2930.8,344.2,271.5,395.5,277.0,350.6,439.0,612.9,617.2,298.2,254.2,635.2,264.9,428.6,449.9,209.0,333.1,309.7,404.0,510.9,585.1,317.6,300.3,550.9,239.2,123.7,284.2,284.5,366.2,361.6,391.4,328.1,447.9,511.5,375.7,502.3,498.4,348.0,347.1,164.9,524.7,530.9,471.8,337.7,489.5,507.4,88.9,517.4,132.4,313.8,339.1,225.4,233.3,444.1,299.4,505.3,464.6,479.1,404.0,522.2,355.6,429.1,301.2,490.8,265.4,249.4,231.4,230.2,348.4,518.0,345.4,602.8,358.2,346.6,327.2,317.9,207.6,312.6,291.3,258.3,492.3,379.2,249.6,367.1,365.1,598.6,511.9,507.9,344.5,325.9,513.1,531.5,447.4,544.4,448.0,533.8,427.5,258.9,521.5,242.5,492.7,479.5,515.0,500.7,459.2,305.1,382.1,697.2,265.9,481.1,226.3,503.8,171.0,234.6,500.0,608.0,516.6,491.3,280.2,564.9,0.0,460.9,265.7,610.9,274.9,427.1,500.1,512.3,602.9,513.3,236.2,496.8,451.0,274.4,258.8,286.1,559.2,224.7,374.1,316.7,292.4
XJ,281.5,279.7,222.2,238.0,291.2,382.5,282.5,320.6,331.7,262.5,203.5,417.6,3064.7,210.1,236.7,249.8,294.5,314.6,416.6,384.1,374.4,200.4,379.1,406.4,313.5,404.8,259.5,361.4,175.7,268.7,284.2,241.8,356.1,151.4,264.3,308.1,337.6,393.5,179.9,305.5,215.8,258.4,283.3,292.1,209.6,273.2,202.6,264.0,219.0,178.7,303.2,491.4,230.2,292.6,233.5,313.0,251.2,269.1,358.7,279.1,362.9,269.1,280.9,359.4,365.5,253.7,263.4,267.0,226.3,240.8,381.6,283.9,319.6,190.8,265.2,221.7,337.3,255.4,319.9,292.8,312.4,279.7,235.9,360.0,151.3,296.3,298.6,193.6,313.4,485.8,254.1,264.3,254.0,291.5,374.5,230.9,297.8,355.8,279.7,269.6,308.5,289.9,274.8,293.2,425.0,301.6,209.7,295.5,171.6,222.9,283.2,229.5,250.1,241.2,235.6,262.4,220.9,266.3,272.6,454.4,286.9,242.8,372.5,265.5,299.9,337.0,261.7,365.2,287.8,253.0,298.4,326.6,393.4,0.0,318.1,368.1,322.2,7.3,261.8,274.0,374.1,241.1,361.1,258.5,214.9,238.4,330.7,277.5,316.4,298.1,274.0,280.7,256.4
XO,63.3,252.3,330.0,345.8,398.7,314.4,390.3,240.9,169.3,51.5,179.5,334.0,3023.7,149.7,136.7,279.8,26.5,234.9,336.9,516.6,482.2,112.5,86.3,538.9,22.2,326.5,334.2,75.6,121.7,194.0,288.3,349.6,488.8,187.1,184.6,415.9,42.4,251.7,168.5,98.8,250.5,245.9,275.7,212.4,317.4,381.0,260.0,371.8,367.9,217.5,231.4,239.8,338.0,400.4,341.3,126.3,359.0,376.9,216.9,386.9,200.5,102.4,223.4,48.6,65.3,328.4,183.7,374.8,334.1,348.6,301.9,391.7,239.9,298.6,185.5,329.5,66.8,93.0,90.4,86.1,232.7,387.5,229.7,467.8,128.8,216.6,170.8,102.8,189.8,156.2,134.9,101.9,361.8,263.5,81.7,172.6,249.4,463.6,381.4,377.4,228.8,210.2,382.6,401.0,345.3,409.4,317.5,403.3,311.8,143.2,391.0,86.1,362.2,349.0,384.5,370.2,328.7,189.4,266.4,562.2,80.2,350.6,72.3,373.3,94.0,41.0,369.5,473.0,420.3,360.8,31.3,434.4,251.6,253.6,0.0,475.9,77.3,219.8,369.6,381.8,506.6,348.9,68.3,366.3,320.5,158.7,124.0,129.7,424.2,99.4,258.4,201.0,176.7
XS,534.0,265.6,263.2,264.1,279.4,354.2,229.4,334.0,584.2,433.8,410.3,373.8,2944.4,380.5,407.9,316.9,465.8,367.2,376.7,138.2,114.1,393.2,562.7,160.5,484.8,366.3,340.8,481.0,428.2,304.6,270.1,231.0,188.3,310.1,339.6,50.3,513.1,646.0,338.6,410.6,287.6,294.3,319.2,389.3,310.9,211.0,276.1,252.5,219.0,337.4,296.7,552.5,149.2,293.4,329.7,484.3,345.2,268.5,611.2,324.9,585.0,440.4,316.8,487.9,517.8,335.0,337.2,284.1,270.4,222.6,341.7,200.3,391.1,292.1,313.1,210.9,503.3,507.9,436.7,435.5,342.2,201.0,271.8,99.7,403.8,308.9,551.1,446.1,565.9,618.8,506.6,516.8,316.9,327.4,558.1,403.4,283.9,12.2,290.7,231.9,338.1,393.5,337.7,350.1,385.1,56.8,271.6,297.5,252.9,381.6,211.4,481.5,252.0,355.2,230.9,239.4,294.9,342.1,297.1,176.3,458.2,272.0,510.8,215.2,502.0,505.1,233.3,104.9,142.7,237.7,469.7,383.5,645.9,401.3,489.4,0.0,488.4,367.5,365.4,230.6,149.4,137.8,544.7,337.9,314.0,355.0,415.6,530.0,42.0,430.0,259.9,354.5,321.9
XX,78.9,219.2,311.7,367.3,380.7,269.7,372.0,207.8,225.2,62.3,208.3,304.8,2969.9,178.5,103.6,246.7,78.6,201.8,303.8,483.5,463.9,100.5,145.7,505.8,98.9,292.0,301.1,75.8,132.5,160.9,255.2,362.1,455.5,168.8,151.5,397.6,58.0,307.6,135.4,90.1,217.4,212.8,242.6,179.3,299.1,362.7,226.9,353.5,349.6,201.9,198.3,249.6,319.9,382.1,323.0,137.1,340.7,358.6,272.8,368.6,256.4,113.2,190.3,82.2,80.9,295.3,150.6,356.5,315.8,330.3,268.8,373.4,206.8,280.3,152.4,342.0,52.7,148.9,41.6,56.1,199.6,369.2,196.6,449.5,157.6,183.5,226.7,117.3,245.7,212.1,190.8,157.8,343.5,230.4,141.1,201.4,216.3,445.3,369.2,359.1,195.7,177.1,364.3,382.7,312.2,391.1,299.2,385.0,278.7,110.1,372.7,141.5,339.6,330.7,366.2,351.9,310.4,153.5,233.3,543.9,74.3,332.3,87.9,355.0,116.4,100.4,351.2,454.7,387.2,342.5,102.5,416.1,307.5,238.0,76.6,457.6,0.0,230.6,351.3,363.5,473.5,330.6,127.7,348.0,304.4,125.6,90.9,185.6,405.9,50.6,225.3,167.9,143.6
YA,274.1,272.3,214.8,230.6,283.5,386.7,275.1,313.2,324.3,255.1,196.1,406.3,3057.3,202.7,229.3,242.4,287.1,307.2,409.2,376.7,367.0,193.0,371.7,399.0,306.1,398.8,252.1,354.0,168.3,261.3,276.8,234.4,348.9,144.0,256.9,300.7,335.2,386.1,172.5,298.1,208.4,251.0,275.9,284.7,202.2,265.8,195.2,256.6,211.6,171.3,295.8,484.0,222.8,285.2,226.1,305.6,243.8,261.7,351.3,271.7,355.5,261.7,273.5,352.0,358.1,246.3,256.0,259.6,218.9,233.4,374.2,276.5,312.2,183.4,257.8,214.3,329.9,248.0,309.7,285.4,305.0,272.3,228.5,352.6,143.9,288.9,291.2,186.2,306.0,478.4,246.7,256.9,246.6,284.1,367.1,223.5,290.6,348.4,266.2,262.2,301.1,282.5,267.4,285.8,417.6,294.2,202.3,288.1,164.2,215.5,275.8,221.6,247.0,233.8,228.2,255.0,213.5,261.7,265.2,447.0,279.5,235.4,365.1,258.1,292.5,326.4,254.3,357.8,280.4,245.6,291.0,319.2,386.0,74.7,310.7,360.7,314.8,0.0,254.4,266.6,366.7,233.7,353.7,251.1,205.3,231.0,323.3,270.1,309.0,290.7,266.6,273.3,249.0
YE,412.6,239.6,139.9,197.9,101.6,437.4,200.2,322.1,462.8,312.4,288.9,457.0,3081.1,259.1,286.5,191.7,344.4,293.9,459.9,312.8,334.3,271.8,441.3,327.4,363.4,449.5,201.4,395.7,306.8,231.3,262.2,201.7,266.0,188.7,307.6,268.0,427.8,524.6,217.2,289.2,157.7,221.0,245.9,335.4,54.9,190.9,144.5,128.7,192.7,216.0,265.8,500.4,190.1,126.9,78.8,362.9,40.6,186.8,489.8,196.8,494.0,319.0,243.5,402.6,432.5,195.6,263.9,116.5,144.0,158.5,424.9,201.6,362.9,49.8,239.8,181.6,418.0,386.5,351.4,350.2,313.9,197.4,198.5,319.9,282.4,339.6,429.7,324.7,444.5,497.4,385.2,395.4,58.4,254.1,436.7,282.0,294.8,315.7,123.1,182.0,351.8,333.2,27.7,81.1,468.3,261.5,127.4,82.6,113.5,260.2,192.5,360.1,172.1,30.6,204.6,180.1,91.6,288.8,235.2,414.3,336.8,92.3,425.5,183.2,416.7,383.7,179.4,325.1,247.7,170.7,348.3,114.5,524.5,279.9,368.0,328.0,403.1,246.1,0.0,191.7,291.4,201.0,423.3,47.9,58.0,281.7,294.2,408.6,276.3,344.7,233.9,281.2,248.6
YF,489.4,271.4,78.8,238.1,159.1,419.8,8.5,362.3,539.6,389.2,411.4,439.4,3010.0,299.3,326.7,231.9,421.2,334.1,442.3,164.9,322.7,312.0,518.1,179.5,440.2,431.9,241.6,435.9,383.6,271.5,302.4,241.9,118.1,228.9,347.8,256.4,468.0,601.4,257.4,329.4,197.9,261.2,286.1,375.6,187.5,95.8,184.7,132.2,132.0,256.2,306.0,540.6,178.5,160.8,209.4,439.7,224.9,100.8,566.6,142.4,570.8,395.8,283.7,442.8,472.7,235.8,304.1,163.8,86.0,56.2,407.3,106.5,403.1,168.7,280.0,221.8,458.2,463.3,391.6,390.4,354.1,85.8,238.7,308.3,359.2,379.8,506.5,401.5,521.3,574.2,462.0,472.2,196.6,294.3,513.5,322.2,289.7,259.8,170.4,96.0,392.0,373.4,217.4,229.8,450.7,249.9,107.1,177.2,153.7,300.4,86.9,436.9,35.5,219.1,143.9,66.4,174.6,329.0,275.4,391.2,413.6,151.7,465.7,97.2,456.9,460.5,16.8,313.5,138.8,84.7,425.1,263.2,601.3,320.1,444.8,272.1,443.3,286.3,239.7,0.0,143.5,189.4,500.1,217.6,190.6,321.9,334.4,485.4,264.7,384.9,265.7,321.4,288.8
YL,534.9,332.0,199.3,343.1,237.9,380.8,170.9,400.4,585.1,434.7,456.9,400.4,2971.0,463.5,490.1,336.9,466.7,439.1,403.3,41.6,205.7,453.8,563.6,35.9,485.7,392.9,346.6,533.6,429.1,376.5,336.5,297.4,144.0,348.5,452.8,141.9,514.8,646.9,377.0,471.2,302.9,366.2,391.1,480.6,292.5,169.5,289.7,211.0,177.5,375.8,363.1,579.1,239.1,251.9,288.2,485.2,303.7,204.6,612.1,261.0,616.3,441.3,388.7,531.6,537.7,340.8,409.1,242.6,206.5,158.7,368.3,158.8,417.7,273.7,385.0,277.3,509.5,508.8,489.3,465.0,408.6,137.1,343.7,191.3,404.7,335.5,552.0,447.0,566.8,619.7,507.5,517.7,275.4,399.3,559.0,484.3,350.3,136.5,249.2,168.0,364.7,478.4,296.2,308.6,411.7,148.4,209.6,256.0,258.7,420.0,147.5,482.4,202.0,313.7,189.4,175.5,253.4,434.0,380.4,267.9,459.1,230.5,544.7,151.3,553.3,506.0,183.3,196.5,99.8,173.8,470.6,342.0,646.8,420.2,490.3,148.8,494.4,386.4,323.9,181.9,0.0,250.0,545.6,296.4,295.6,426.9,497.8,530.9,133.6,470.3,326.3,426.4,393.8
YQ,396.1,127.7,136.3,126.2,266.1,283.1,161.6,196.1,446.3,295.9,272.4,302.7,2880.0,242.6,270.0,179.0,327.9,229.3,305.6,142.9,133.2,255.3,424.8,165.2,346.9,295.2,202.9,331.1,290.3,166.7,132.2,93.1,115.1,172.2,224.3,66.9,363.2,508.1,200.7,272.7,149.7,156.4,181.3,270.8,173.0,197.7,138.2,239.2,205.7,199.5,158.8,435.8,11.3,280.1,196.9,346.4,214.6,136.3,473.3,192.7,477.5,302.5,178.9,338.0,367.9,197.1,199.3,230.4,197.2,149.4,270.6,187.0,275.8,154.2,175.2,73.0,353.4,370.0,286.8,285.6,204.3,127.8,133.9,118.8,265.9,196.8,413.2,308.2,428.0,480.9,368.7,378.9,217.4,189.5,420.2,265.5,146.0,114.6,237.0,94.2,222.8,268.6,238.2,256.6,314.0,60.4,200.3,284.2,115.0,243.7,138.2,343.6,192.7,204.6,217.6,166.2,184.3,204.2,159.2,213.2,320.3,206.2,360.9,142.0,352.1,367.2,174.0,124.0,46.6,105.5,331.8,290.0,508.0,263.4,351.5,126.9,338.5,229.6,225.2,172.6,132.9,0.0,406.8,221.9,176.1,217.1,277.7,392.1,75.2,280.1,122.0,216.6,184.0
YR,58.3,297.6,375.3,391.1,444.0,359.7,435.6,286.2,105.6,96.8,224.8,379.3,3013.1,195.0,182.0,325.1,71.8,280.2,382.2,561.9,527.5,157.8,20.0,584.2,77.7,371.8,379.5,109.2,167.0,239.3,333.6,394.9,534.1,232.4,229.9,461.2,79.0,206.0,213.8,144.1,295.8,291.2,321.0,257.7,362.7,426.3,305.3,417.1,413.2,262.8,276.7,222.5,383.3,445.7,386.6,171.6,404.3,422.2,171.2,432.2,154.8,147.7,268.7,111.9,108.0,373.7,229.0,420.1,379.4,393.9,347.2,437.0,285.2,343.9,230.8,374.8,130.1,62.2,153.5,131.4,278.0,432.8,275.0,513.1,174.1,261.9,140.0,163.4,130.1,125.4,104.1,71.1,407.1,308.8,15.4,217.9,294.7,508.9,426.7,422.7,274.1,255.5,427.9,446.3,390.6,454.7,362.8,448.6,357.1,188.5,436.3,55.3,407.5,394.3,429.8,415.5,374.0,234.7,311.7,607.5,125.5,395.9,115.0,418.6,76.7,29.4,414.8,518.3,465.6,406.1,91.9,479.7,205.9,298.9,60.5,521.2,140.6,265.1,414.9,427.1,551.9,394.2,0.0,411.6,365.8,204.0,169.3,98.9,469.5,136.7,303.7,246.3,222.0
YS,419.3,246.3,146.6,204.6,59.3,444.1,204.8,328.8,469.5,319.1,295.6,463.7,3087.8,265.8,293.2,198.4,351.1,300.6,466.6,319.5,341.0,278.5,448.0,334.1,370.1,456.2,208.1,402.4,313.5,238.0,268.9,208.4,272.7,195.4,314.3,274.7,434.5,531.3,223.9,295.9,164.4,227.7,252.6,342.1,61.6,172.5,151.2,87.9,157.8,222.7,272.5,507.1,196.8,84.6,75.4,369.6,7.2,193.5,496.5,203.5,500.7,325.7,250.2,409.3,439.2,202.3,270.6,96.2,150.7,165.2,431.6,183.2,369.6,56.5,246.5,188.3,424.7,393.2,358.1,356.9,320.6,204.1,205.2,326.6,289.1,346.3,436.4,331.4,451.2,504.1,391.9,402.1,38.1,260.8,443.4,288.7,301.5,322.4,97.1,188.7,358.5,339.9,61.2,34.6,475.0,268.2,134.1,40.3,120.2,266.9,199.2,366.8,176.7,17.2,169.7,186.8,81.2,295.5,241.9,421.0,343.5,72.0,432.2,189.9,423.4,390.4,184.0,331.8,254.4,177.4,355.0,68.0,531.2,286.6,374.7,334.7,409.8,252.8,37.9,196.3,298.1,207.7,430.0,0.0,64.7,288.4,300.9,415.3,283.0,351.4,240.6,287.9,255.3
YT,376.8,203.8,104.1,162.1,106.7,390.0,164.4,286.3,427.0,276.6,253.1,425.1,3045.3,223.3,250.7,155.9,308.6,258.1,424.1,272.7,298.5,240.2,405.5,291.6,327.6,412.3,165.6,359.9,271.0,195.5,226.4,165.9,230.2,152.9,271.8,232.2,392.0,488.8,181.4,259.6,121.9,185.2,210.1,299.6,5.3,155.1,108.7,111.6,163.4,180.2,230.0,464.6,154.3,140.2,18.6,327.1,80.7,151.0,454.0,161.0,458.2,283.2,207.7,366.8,396.7,159.8,228.1,99.4,108.2,122.7,389.1,165.8,327.1,14.0,204.0,145.8,380.6,350.7,315.6,314.4,278.1,161.6,162.7,284.1,246.6,303.8,393.9,288.9,408.7,461.6,349.4,359.6,45.8,218.3,400.9,246.2,258.8,279.9,112.1,146.2,316.0,297.4,66.6,86.2,432.5,225.7,91.6,87.7,77.7,224.4,156.7,324.3,136.3,70.7,175.3,144.3,55.8,256.9,199.4,378.5,301.0,75.2,389.7,147.4,380.9,362.7,143.6,289.3,211.9,134.9,312.5,119.6,488.7,217.7,332.2,292.2,367.3,210.3,91.3,155.9,255.6,165.2,387.5,74.0,0.0,245.9,258.4,388.4,240.5,308.9,198.1,245.4,212.8
ZE,168.4,93.5,257.4,241.6,326.4,144.0,317.7,82.1,289.1,102.6,154.5,179.1,2879.2,124.7,111.2,142.5,118.9,97.6,178.1,353.5,357.8,137.9,203.5,380.1,157.9,166.3,196.9,115.4,172.8,56.7,129.5,236.4,329.8,98.1,25.8,291.5,147.5,375.4,64.7,124.2,113.2,87.1,116.9,53.6,244.8,308.4,122.7,299.2,316.7,128.5,72.6,220.1,213.8,327.8,268.7,177.4,286.4,304.3,340.6,314.3,252.6,153.5,64.6,122.3,152.2,191.1,46.4,302.2,261.5,276.0,143.1,319.1,81.1,226.0,48.2,216.3,136.1,216.7,73.9,69.9,73.9,293.9,92.4,343.4,149.5,57.8,294.5,157.6,313.5,279.9,256.8,225.6,289.2,104.7,198.9,147.6,90.6,339.2,314.9,253.0,70.0,51.4,310.0,328.4,186.5,285.0,244.9,330.7,174.5,16.4,266.6,209.8,289.6,276.4,328.6,297.6,256.1,27.8,134.2,437.8,105.6,278.0,145.2,279.7,136.4,161.4,296.9,348.6,261.5,264.3,142.8,361.8,375.3,215.0,152.4,351.5,122.8,207.6,297.0,309.2,347.8,258.2,185.5,293.7,250.1,0.0,98.5,269.0,299.8,64.4,99.6,63.7,39.4
