from_stop,AB,AG,AH,AR,AU,BB,BK,BR,BT,BU,BV,BW,CA,CG,CQ,DA,DB,DD,DI,DL,DM,DN,DO,DT,DU,DY,EB,EC,EK,EL,EQ,ER,EU,EX,EZ,FG,FK,FM,FN,FR,FT,GQ,GS,GV,GY,HB,HF,HG,HM,HT,IA,ID,IH,II,IK,IN,IT,IW,JG,JH,JI,JL,JU,JX,KC,KJ,KK,KU,LE,LF,LG,LK,LN,LQ,LR,LV,MB,MS,MU,MV,MW,MZ,NC,NJ,NQ,OB,OF,OM,OV,OY,PM,PO,PQ,PR,PV,PW,PY,QF,QJ,QL,QP,QT,QY,RG,RH,RJ,RL,RV,SH,SP,SQ,SS,SV,SY,SZ,TB,TG,TH,TP,TQ,UH,UM,UP,UX,VA,VC,VJ,VK,VP,VT,VX,VY,WG,WK,WS,WV,WY,WZ,XA,XB,XF,XJ,XT,XW,XX,YC,YH,YI,YK,YV,ZC,ZH,ZI,ZO,ZR,ZS
VC,211.7,563.2,228.3,303.3,97.2,117.4,584.4,66.1,399.6,279.9,557.8,628.9,671.8,299.9,186.7,193.3,523.0,286.1,500.8,155.5,81.6,170.3,245.4,495.6,609.2,231.1,2001.6,518.0,325.1,218.8,506.2,241.0,427.2,648.2,381.8,43.7,213.1,399.7,278.1,579.1,609.1,241.5,567.2,575.1,604.8,288.6,364.9,695.8,215.6,253.3,373.6,295.0,104.0,216.7,9.2,346.9,631.1,324.0,508.7,294.1,266.7,211.0,528.7,314.9,170.9,184.8,167.0,211.3,525.7,535.1,191.5,339.0,521.5,164.2,236.1,370.9,284.4,158.6,357.0,61.4,314.5,381.7,613.6,194.1,227.6,541.3,554.9,503.9,212.8,589.9,232.0,24.5,272.4,708.1,231.4,563.5,733.8,491.4,314.8,384.5,334.5,541.4,50.0,308.4,202.4,295.0,196.1,602.7,333.7,297.0,555.1,263.7,166.1,292.5,557.5,248.3,299.3,292.0,200.8,565.2,601.4,291.1,500.1,166.6,144.7,0.0,568.2,641.1,609.5,439.1,222.8,617.8,285.3,556.3,217.8,270.1,283.4,228.5,292.0,122.3,264.3,61.1,214.4,257.4,679.9,577.0,321.6,84.2,92.1,619.5,628.0,644.1,512.1,298.2,564.2,231.3
VJ,462.6,276.3,535.7,371.0,622.5,488.0,56.5,591.4,488.9,651.4,270.9,342.0,190.2,576.3,579.1,436.6,131.0,515.8,165.7,547.9,532.1,562.7,637.8,144.9,322.3,432.6,1724.2,194.6,331.0,420.3,160.3,481.2,278.8,361.3,207.4,569.0,414.6,253.1,670.5,76.1,322.2,443.0,280.3,49.3,317.9,660.1,292.0,190.6,608.0,645.7,448.5,385.8,561.6,449.4,538.8,274.0,149.5,556.7,157.5,581.3,546.3,522.1,118.7,382.6,478.3,397.7,474.4,518.7,140.5,248.2,583.9,266.1,103.8,535.6,628.5,280.0,352.1,487.5,284.1,586.7,382.2,308.8,137.2,478.9,470.2,113.9,67.9,132.0,425.7,64.6,624.4,549.8,552.0,202.9,526.7,96.5,228.6,99.4,707.2,266.5,754.6,254.5,527.3,471.4,594.8,570.8,503.5,315.8,515.6,759.3,99.5,423.7,463.4,652.1,270.6,434.8,575.1,663.5,413.7,137.8,314.5,366.3,108.1,498.8,518.8,550.0,0.0,354.2,37.5,271.3,533.9,330.9,398.7,128.9,505.1,638.8,516.1,412.2,657.9,514.7,656.7,493.1,438.0,652.1,174.7,110.0,412.4,609.5,617.4,90.9,99.4,162.5,120.1,669.7,59.9,623.7
VK,511.7,186.3,584.8,420.1,671.6,537.1,394.6,640.5,538.0,700.5,192.1,12.7,482.0,624.8,628.2,485.7,304.2,564.9,233.4,597.0,581.2,611.8,686.9,280.9,217.0,481.7,2012.3,250.6,380.1,469.4,238.8,530.3,327.9,45.7,256.5,618.1,463.7,302.2,719.6,389.3,32.9,492.1,81.3,427.8,79.7,709.2,341.1,569.1,657.1,694.8,497.6,434.9,608.6,498.5,587.9,323.1,441.3,605.8,221.7,630.4,595.4,571.2,338.9,431.7,527.4,446.8,523.5,567.8,238.7,180.2,633.0,315.2,313.7,584.7,677.6,329.1,401.2,536.6,333.2,635.8,431.3,357.9,429.0,528.0,519.3,333.5,365.1,296.1,474.8,400.1,673.5,598.9,601.1,581.4,575.8,360.5,607.1,301.6,756.3,315.6,795.9,110.6,576.4,520.5,643.9,619.9,552.6,77.6,564.7,719.2,365.3,472.8,512.5,701.2,156.9,483.9,624.2,712.6,462.8,357.4,209.2,415.4,310.3,547.9,567.9,599.1,378.4,0.0,419.7,320.4,583.0,129.0,447.8,348.5,554.2,687.9,565.2,461.3,707.0,563.8,705.8,542.2,487.1,701.2,553.2,387.2,461.5,658.6,666.5,429.7,438.2,454.3,322.3,718.8,411.7,672.8
VP,521.4,318.8,594.5,429.8,681.3,546.8,99.0,650.2,547.7,710.2,313.4,384.5,152.6,634.5,637.9,495.4,142.6,574.6,208.2,606.7,590.9,621.5,696.6,187.4,364.8,491.4,1783.0,237.1,389.8,479.1,202.8,540.0,337.6,403.8,266.2,627.8,473.4,311.9,729.3,118.6,364.7,501.8,322.8,108.1,360.4,718.9,350.8,249.4,666.8,704.5,507.3,444.6,618.3,508.2,597.6,332.8,111.9,615.5,200.0,640.1,605.1,580.9,161.2,441.4,537.1,456.5,533.2,577.5,183.0,290.7,642.7,324.9,146.3,594.4,687.3,338.8,410.9,546.3,342.9,645.5,441.0,367.6,99.6,537.7,529.0,156.4,110.4,174.5,484.5,91.5,683.2,608.6,610.8,261.7,585.5,139.0,287.4,141.9,766.0,325.3,813.4,297.0,586.1,530.2,653.6,629.6,562.3,358.3,574.4,818.1,84.6,482.5,522.2,710.9,313.1,493.6,633.9,722.3,472.5,180.3,357.0,425.1,150.6,557.6,577.6,608.8,58.7,396.7,0.0,330.1,592.7,373.4,457.5,171.4,563.9,697.6,574.9,471.0,716.7,573.5,715.5,551.9,496.8,710.9,233.5,152.5,471.2,668.3,676.2,105.2,113.7,124.9,162.6,728.5,102.4,682.5
VT,355.0,216.3,428.1,263.4,514.9,380.4,276.6,483.8,381.3,543.8,210.9,282.0,364.0,468.1,471.5,329.0,215.2,408.2,153.9,440.3,424.5,455.1,530.2,187.8,262.3,325.0,1859.0,171.1,206.1,312.7,159.3,376.0,94.4,301.3,44.5,461.4,307.0,66.9,562.9,271.3,262.2,335.4,220.3,267.3,257.9,552.5,167.1,388.0,500.4,538.1,340.9,278.2,451.9,341.8,431.2,149.1,323.3,449.1,161.8,473.7,438.7,414.5,220.9,275.0,370.7,290.1,366.8,411.1,178.4,188.2,476.3,141.2,213.7,428.0,520.9,102.2,244.5,379.9,159.2,479.1,274.6,183.9,305.8,371.3,362.6,233.5,247.1,196.1,318.1,282.1,516.8,442.2,444.4,400.3,419.1,255.7,426.0,183.6,599.6,88.7,660.6,194.5,419.7,374.5,487.2,463.2,395.9,255.8,408.0,562.5,247.3,316.1,355.8,544.5,210.6,327.2,467.5,555.9,306.1,257.4,254.5,241.4,192.3,391.2,411.2,442.4,260.4,294.2,301.7,0.0,426.3,270.9,291.1,248.5,397.5,522.1,408.5,304.6,550.3,407.1,549.1,387.2,330.4,542.2,372.1,269.2,304.8,501.9,509.8,311.7,320.2,336.3,204.3,562.1,256.4,516.1
VX,199.5,451.5,311.6,230.7,279.1,184.4,511.8,248.0,305.5,270.9,446.1,517.2,599.2,282.8,177.7,216.2,450.4,112.1,389.1,104.3,188.7,161.3,236.4,423.0,497.5,200.9,2084.9,406.3,331.3,188.6,394.5,263.9,354.6,536.5,309.2,225.6,182.9,327.1,269.1,506.5,497.4,211.3,455.5,502.5,493.1,279.6,292.3,623.2,206.6,244.3,279.5,245.5,216.1,65.8,222.6,274.3,558.5,112.4,397.0,137.0,43.8,11.7,456.1,242.3,254.2,117.5,250.3,294.6,413.6,423.4,182.5,266.4,448.9,83.2,227.1,298.3,211.8,241.9,284.4,243.3,241.9,309.1,541.0,217.0,250.5,468.7,482.3,431.3,144.4,517.3,223.0,206.4,49.5,635.5,8.5,490.9,661.2,418.8,305.8,311.9,325.5,429.7,183.9,214.3,193.4,256.0,279.4,491.0,159.7,288.0,482.5,283.4,189.0,207.8,445.8,111.1,251.7,283.0,132.4,492.6,489.7,366.6,427.5,46.4,66.4,216.2,495.6,529.4,536.9,366.5,0.0,506.1,258.4,483.7,96.5,185.4,109.4,271.9,283.0,90.2,255.3,178.6,77.2,248.4,607.3,504.4,272.1,266.1,274.0,546.9,555.4,571.5,439.5,289.2,491.6,181.3
VY,497.4,194.0,570.5,405.8,657.3,522.8,380.3,626.2,523.7,686.2,188.6,95.8,467.7,610.5,613.9,471.4,289.9,550.6,219.1,582.7,566.9,597.5,672.6,273.5,239.2,467.4,1998.0,236.3,365.8,455.1,224.5,518.4,315.4,115.1,242.2,603.8,449.4,287.9,705.3,375.0,76.0,477.8,103.5,413.5,101.9,694.9,326.8,554.8,642.8,680.5,483.3,420.6,594.3,484.2,573.6,308.8,427.0,591.5,207.4,616.1,581.1,556.9,324.6,417.4,513.1,432.5,509.2,553.5,224.4,165.9,618.7,300.9,299.4,570.4,663.3,314.8,386.9,522.3,318.9,621.5,417.0,343.6,409.5,513.7,505.0,319.2,350.8,281.8,460.5,385.8,659.2,584.6,586.8,567.1,561.5,346.2,592.8,287.3,742.0,301.3,781.6,132.8,562.1,516.9,629.6,605.6,538.3,99.8,550.4,704.9,351.0,458.5,498.2,686.9,123.1,469.6,609.9,698.3,448.5,343.1,231.4,401.1,296.0,533.6,553.6,584.8,364.1,108.0,405.4,306.1,568.7,0.0,433.5,334.2,539.9,664.5,550.9,447.0,692.7,549.5,691.5,529.6,472.8,684.6,538.9,372.9,447.2,644.3,652.2,415.4,423.9,440.0,308.0,704.5,397.4,658.5
WG,202.0,343.3,358.9,78.1,346.8,212.3,403.6,315.7,266.6,396.6,337.9,409.0,491.0,370.6,303.4,79.3,342.2,293.2,280.9,272.2,256.4,287.0,362.1,314.8,389.3,221.4,1986.0,298.1,223.1,209.1,286.3,126.3,246.4,428.3,201.0,293.3,203.4,218.9,394.8,398.3,389.2,231.8,347.3,394.3,384.9,405.3,184.1,515.0,332.3,370.0,226.2,31.1,283.8,226.8,263.1,166.1,450.3,334.1,288.8,358.7,323.7,299.5,347.9,112.9,301.5,175.1,297.6,341.9,305.4,315.2,308.2,158.2,340.7,280.9,352.8,190.1,82.4,310.7,176.2,311.0,89.3,200.9,432.8,121.6,112.9,360.5,374.1,323.1,203.1,409.1,348.7,274.1,329.4,527.3,304.1,382.7,553.0,310.6,431.5,203.7,451.2,321.5,251.6,259.8,319.1,365.7,326.7,382.8,293.0,413.7,374.3,66.4,106.1,409.2,337.6,212.2,370.0,408.7,191.1,384.4,381.5,258.4,319.3,276.2,261.4,274.3,387.4,421.2,428.7,258.3,311.3,397.9,0.0,375.5,282.5,386.8,293.5,54.9,408.7,239.0,381.0,219.1,215.4,374.1,499.1,396.2,57.7,333.8,341.7,438.7,447.2,463.3,331.3,414.9,383.4,348.0
WK,484.9,253.1,558.0,393.3,644.8,510.3,123.7,613.7,511.2,673.7,247.7,318.8,236.8,598.0,601.4,458.9,169.6,538.1,160.5,570.2,554.4,585.0,660.1,78.4,299.1,454.9,1844.1,189.4,353.3,442.6,155.1,505.9,302.9,338.1,229.7,591.3,436.9,275.4,692.8,118.4,299.0,465.3,257.1,169.2,294.7,682.4,314.3,310.5,630.3,668.0,470.8,408.1,581.8,471.7,561.1,296.3,196.1,579.0,134.3,603.6,568.6,544.4,157.3,404.9,500.6,420.0,496.7,541.0,117.3,225.0,606.2,288.4,43.2,557.9,650.8,302.3,374.4,509.8,306.4,609.0,404.5,331.1,178.6,501.2,492.5,13.8,88.5,71.4,448.0,141.5,646.7,572.1,574.3,322.8,549.0,60.3,348.5,138.0,729.5,288.8,728.3,231.3,549.6,504.4,617.1,593.1,525.8,292.6,537.9,692.4,120.1,446.0,485.7,674.4,247.4,457.1,597.4,685.8,436.0,8.9,291.3,388.6,146.7,521.1,541.1,572.3,119.8,331.0,161.1,293.6,556.2,307.7,421.0,0.0,527.4,652.0,538.4,434.5,680.2,537.0,679.0,517.1,460.3,672.1,294.6,91.8,434.7,631.8,639.7,171.1,179.6,209.1,143.5,692.0,153.1,646.0
WS,188.4,477.2,300.5,256.4,275.9,213.8,537.5,244.8,368.8,267.7,471.8,542.9,624.9,280.2,174.5,205.1,476.1,137.8,414.8,101.1,185.5,158.1,233.2,448.7,523.2,189.8,2073.8,432.0,357.0,177.5,420.2,252.8,380.3,562.2,334.9,222.4,171.8,352.8,265.9,532.2,523.1,200.2,481.2,528.2,518.8,276.4,318.0,648.9,203.4,241.1,342.8,271.2,212.9,68.4,219.4,300.0,584.2,175.7,422.7,200.3,122.2,66.5,481.8,268.0,243.1,106.4,239.2,283.5,439.3,449.1,179.3,292.1,474.6,80.0,223.9,324.0,237.5,230.8,310.1,240.1,267.6,334.8,566.7,205.9,239.4,494.4,508.0,457.0,133.3,543.0,219.8,203.2,127.9,661.2,86.9,516.6,686.9,444.5,302.6,337.6,322.3,455.4,180.7,277.6,190.2,252.8,268.3,516.7,185.4,284.8,508.2,309.1,177.9,271.1,471.5,100.0,248.5,279.8,121.3,518.3,515.4,392.3,453.2,43.2,63.2,213.0,521.3,555.1,562.6,392.2,78.3,531.8,284.1,509.4,0.0,248.7,135.1,240.3,279.8,87.0,252.1,175.4,66.1,245.2,633.0,530.1,297.8,262.9,270.8,572.6,581.1,597.2,465.2,286.0,517.3,219.1
WV,297.7,549.7,409.8,328.9,367.1,272.4,610.0,336.0,220.5,274.5,544.3,615.4,697.4,286.4,172.1,314.4,548.6,210.3,487.3,265.0,276.7,206.9,240.0,514.3,595.7,299.1,2057.5,504.5,429.5,286.8,492.7,359.7,451.0,634.7,407.4,313.6,281.1,425.3,272.7,604.7,595.6,309.5,553.7,600.7,591.3,283.2,390.5,721.4,221.2,247.9,194.5,343.7,304.1,164.0,310.6,372.5,656.7,102.4,495.2,67.6,180.2,181.0,554.3,340.5,352.4,215.7,348.5,392.8,511.8,521.6,176.9,364.6,547.1,243.9,138.0,396.5,310.0,340.1,382.6,331.3,340.1,407.3,644.4,315.2,348.7,566.9,580.5,529.5,242.6,615.5,226.6,294.4,185.9,733.7,160.6,589.1,759.4,517.0,309.4,410.1,329.1,527.9,271.9,139.7,187.8,259.6,377.6,589.2,257.9,291.6,580.7,381.6,287.2,13.3,544.0,209.3,255.3,286.6,230.6,590.8,587.9,464.8,525.7,207.1,227.1,304.2,593.8,627.6,635.1,464.7,169.2,604.3,356.6,581.9,213.4,0.0,207.6,370.1,204.1,250.9,258.9,264.9,175.4,254.3,705.5,602.6,370.3,354.1,362.0,645.1,653.6,669.7,537.7,292.8,589.8,52.5
WY,184.6,418.8,296.7,198.0,326.7,210.0,479.1,295.6,308.2,318.5,413.4,484.5,566.5,368.9,225.3,201.3,417.7,79.4,356.4,151.9,236.3,208.9,284.0,390.3,464.8,182.5,2061.5,373.6,298.6,170.2,361.8,249.0,321.9,503.8,276.5,273.2,164.5,294.4,316.7,473.8,464.7,192.9,422.8,469.8,460.4,327.2,259.6,590.5,254.2,291.9,282.2,212.8,263.7,50.9,260.8,241.6,525.8,115.1,364.3,139.7,104.7,105.5,423.4,209.6,239.3,102.6,235.4,279.7,380.9,390.7,230.1,233.7,416.2,130.8,269.5,265.6,179.1,227.0,251.7,290.9,209.2,276.4,508.3,202.1,235.6,436.0,449.6,398.6,116.0,484.6,270.6,254.0,110.4,602.8,85.1,458.2,628.5,386.1,353.4,279.2,373.1,397.0,231.5,217.0,241.0,303.6,264.5,458.3,127.0,335.6,449.8,250.7,174.1,210.5,413.1,96.2,299.3,330.6,117.5,459.9,457.0,333.9,394.8,94.0,114.0,263.8,462.9,496.7,504.2,333.8,93.7,473.4,225.7,451.0,100.3,188.1,0.0,239.2,330.6,137.8,302.9,216.8,62.3,296.0,574.6,471.7,239.4,313.7,321.6,514.2,522.7,538.8,406.8,336.8,458.9,184.0
WZ,147.0,378.6,244.0,113.4,291.8,157.3,438.9,260.7,301.9,341.6,373.2,444.3,526.3,315.6,248.4,24.3,377.5,238.2,316.2,217.2,201.4,232.0,307.1,350.1,424.6,166.4,2021.3,333.4,258.4,154.1,321.6,71.3,281.7,463.6,236.3,238.3,148.4,254.2,339.8,433.6,424.5,176.8,382.6,429.6,420.2,350.3,219.4,550.3,277.3,315.0,261.5,66.4,228.8,171.8,208.1,201.4,485.6,279.1,324.1,303.7,268.7,244.5,383.2,148.2,186.6,120.1,182.7,227.0,340.7,350.5,253.2,193.5,376.0,225.9,297.8,225.4,117.7,174.3,211.5,256.0,124.6,236.2,468.1,66.6,57.9,395.8,409.4,358.4,148.1,444.4,293.7,219.1,274.4,562.6,249.1,418.0,588.3,345.9,376.5,239.0,396.2,356.8,196.6,295.1,264.1,310.7,211.8,418.1,238.0,358.7,409.6,35.1,51.1,354.2,372.9,157.2,315.0,353.7,136.1,419.7,416.8,293.7,354.6,221.2,206.4,219.3,422.7,456.5,464.0,293.6,256.3,433.2,56.7,410.8,227.5,331.8,238.5,0.0,353.7,184.0,326.0,164.1,160.4,319.1,534.4,431.5,93.0,278.8,286.7,474.0,482.5,498.6,366.6,359.9,418.7,293.0
XA,380.6,622.6,358.1,401.8,339.9,245.2,682.9,308.8,256.0,186.3,617.2,688.3,770.3,198.2,144.9,323.1,621.5,293.2,560.2,227.3,249.5,179.7,56.5,594.1,668.6,360.9,1940.3,577.4,454.9,348.6,565.6,370.8,525.7,707.6,480.3,286.4,342.9,498.2,72.6,677.6,668.5,371.3,626.6,673.6,664.2,195.0,463.4,794.3,194.0,159.7,230.0,416.6,276.9,246.9,283.4,445.4,729.6,185.3,568.1,150.5,263.1,263.9,627.2,413.4,300.7,298.6,296.8,341.1,584.7,594.5,149.7,437.5,620.0,236.0,154.9,469.4,382.9,288.4,455.5,304.1,413.0,480.2,712.1,323.9,357.4,639.8,653.4,602.4,325.5,688.4,138.4,267.2,268.8,806.6,243.5,662.0,832.3,589.9,87.4,483.0,240.9,600.8,244.7,164.8,160.6,171.4,325.9,662.1,340.8,203.4,653.6,393.5,295.9,185.7,616.9,292.2,167.1,198.4,313.5,663.7,660.8,420.9,598.6,238.4,216.5,277.0,666.7,700.5,708.0,537.6,252.1,677.2,429.5,654.8,296.3,163.3,290.5,358.3,0.0,194.1,86.4,239.4,258.3,44.5,778.4,675.5,443.2,326.9,334.8,718.0,726.5,742.6,610.6,204.6,662.7,159.2
XB,214.3,503.1,207.0,282.3,188.8,94.1,563.4,157.7,300.3,180.6,497.7,568.8,650.8,192.5,87.4,172.0,502.0,163.7,440.7,33.1,98.4,71.0,146.1,474.6,549.1,215.7,1980.3,457.9,382.9,203.4,446.1,219.7,406.2,588.1,360.8,135.3,197.7,378.7,178.8,558.1,549.0,226.1,507.1,554.1,544.7,189.3,343.9,674.8,116.3,154.0,274.3,297.1,125.8,94.3,132.3,325.9,610.1,201.6,448.6,194.8,144.3,88.6,507.7,293.9,149.6,132.3,145.7,190.0,465.2,475.0,92.2,318.0,500.5,41.8,136.8,349.9,263.4,137.3,336.0,153.0,293.5,360.7,592.6,172.8,206.3,520.3,533.9,482.9,159.2,568.9,132.7,116.1,150.0,687.1,109.0,542.5,712.8,470.4,215.5,363.5,235.2,481.3,93.6,209.1,103.1,165.7,174.8,542.6,211.3,197.7,534.1,242.4,144.8,193.2,497.4,125.9,161.4,192.7,147.2,544.2,541.3,269.8,479.1,44.2,22.3,125.9,547.2,581.0,588.5,418.1,100.4,557.7,310.0,535.3,95.4,170.8,161.0,207.2,192.7,0.0,165.0,88.3,92.0,158.1,658.9,556.0,323.7,175.8,183.7,598.5,607.0,623.1,491.1,198.9,543.2,132.0
XF,325.2,676.7,341.8,416.8,323.6,228.9,697.9,292.5,345.1,148.6,671.3,742.4,785.3,160.5,157.8,306.8,636.5,382.3,614.3,211.0,233.2,163.4,57.7,609.1,722.7,344.6,2029.4,631.5,438.6,332.3,619.7,354.5,540.7,761.7,495.3,270.1,326.6,513.2,13.7,692.6,722.6,355.0,680.7,688.6,718.3,157.3,478.4,809.3,206.9,122.0,319.1,408.5,260.6,272.2,267.1,460.4,744.6,274.4,622.2,239.6,352.2,266.5,642.2,428.4,284.4,310.2,280.5,324.8,639.2,648.6,162.6,452.5,635.0,219.7,207.2,484.4,397.9,272.1,470.5,287.8,428.0,495.2,727.1,307.6,341.1,654.8,668.4,617.4,337.1,703.4,100.7,250.9,357.9,821.6,286.9,677.0,847.3,604.9,105.7,498.0,203.2,654.9,228.4,253.9,173.5,133.7,309.6,716.2,429.9,165.7,668.6,377.2,279.6,274.8,671.0,303.8,129.4,160.7,325.1,678.7,714.9,404.6,613.6,222.1,200.2,260.7,681.7,754.6,723.0,552.6,278.3,731.3,398.8,669.8,273.3,252.4,379.6,342.0,96.4,177.8,0.0,223.1,269.9,69.7,793.4,690.5,435.1,310.6,318.5,733.0,741.5,757.6,625.6,166.9,677.7,202.4
XJ,151.0,502.5,167.6,242.6,154.1,62.1,523.7,123.0,366.1,314.9,497.1,568.2,611.1,239.2,153.2,132.6,462.3,252.6,440.1,122.0,107.1,136.8,211.9,434.9,548.5,170.4,1940.9,457.3,264.4,158.1,445.5,177.9,364.7,587.5,321.1,100.6,152.4,339.0,244.6,518.4,548.4,180.8,506.5,514.4,544.1,323.6,304.2,635.1,182.1,219.8,340.1,234.3,136.6,183.2,45.6,286.2,570.4,290.5,448.0,260.6,233.2,177.5,468.0,254.2,110.2,124.1,106.3,150.6,465.0,474.4,158.0,278.3,460.8,130.7,202.6,310.2,223.7,97.9,296.3,118.3,253.8,321.0,558.1,133.4,166.9,480.6,494.2,443.2,152.1,529.2,198.5,81.4,238.9,647.4,197.9,502.8,673.1,430.7,281.3,323.8,369.5,480.7,61.5,285.3,168.9,234.3,135.4,542.0,242.0,333.6,494.4,203.0,105.4,259.0,496.8,161.2,238.6,327.0,140.1,504.5,540.7,230.4,439.4,133.1,111.2,56.8,507.5,580.4,548.8,378.4,189.3,557.1,224.6,495.6,184.3,245.7,249.9,167.8,258.5,88.8,230.8,0.0,180.9,226.2,619.2,516.3,260.9,141.1,149.0,558.8,567.3,583.4,451.4,333.2,503.5,197.8
XT,122.2,420.1,234.3,199.3,282.1,147.6,480.4,251.0,311.7,285.2,414.7,485.8,567.8,305.9,192.0,138.9,419.0,80.7,357.7,118.6,191.7,175.6,250.7,391.6,466.1,123.6,2007.6,374.9,299.9,111.3,363.1,186.6,323.2,505.1,277.8,228.6,105.6,295.7,283.4,475.1,466.0,134.0,424.1,471.1,461.7,293.9,260.9,591.8,220.9,258.6,285.7,214.1,219.1,11.3,198.4,242.9,527.1,118.6,365.6,143.2,108.2,84.0,424.7,210.9,176.9,40.2,173.0,217.3,382.2,392.0,196.8,235.0,417.5,97.5,241.4,266.9,180.4,164.6,253.0,246.3,210.5,277.7,509.6,139.7,173.2,437.3,450.9,399.9,67.1,485.9,237.3,209.4,113.9,604.1,88.6,459.5,629.8,387.4,320.1,280.5,339.8,398.3,186.9,220.5,207.7,301.0,202.1,459.6,128.3,302.3,451.1,252.0,111.7,214.0,414.4,33.8,305.3,297.3,55.1,461.2,458.3,335.2,396.1,60.7,80.7,209.6,464.2,498.0,505.5,335.1,95.8,474.7,227.0,452.3,67.0,191.6,78.0,174.1,297.3,104.5,269.6,154.4,0.0,262.7,575.9,473.0,240.7,269.1,277.0,515.5,524.0,540.1,408.1,303.5,460.2,187.5
XW,397.6,640.0,337.2,418.8,319.0,224.3,699.9,287.9,273.0,144.0,634.2,705.3,787.3,155.9,153.2,302.2,638.5,310.2,577.2,206.4,228.6,158.8,14.3,611.1,685.6,340.0,1957.3,594.4,434.0,327.7,582.6,347.5,540.9,724.6,497.3,265.5,322.0,515.2,104.9,694.6,685.5,350.4,643.6,690.6,681.2,152.7,480.4,811.3,202.3,117.4,247.0,433.6,256.0,263.9,262.5,462.4,746.6,202.3,585.1,167.5,280.1,280.9,644.2,430.4,279.8,315.6,275.9,320.2,601.7,611.5,158.0,454.5,637.0,215.1,171.9,486.4,399.9,267.5,472.5,283.2,430.0,497.2,734.3,303.0,336.5,656.8,670.4,619.4,342.5,705.4,96.1,246.3,285.8,823.6,260.5,679.0,849.3,606.9,119.7,500.0,198.6,617.8,223.8,192.2,168.9,129.1,305.0,679.1,357.8,161.1,670.6,372.6,275.0,202.7,633.9,309.2,124.8,156.1,330.5,680.7,677.8,400.0,615.6,217.5,195.6,256.1,683.7,717.5,725.0,554.6,269.1,694.2,394.2,671.8,313.3,189.4,307.5,337.4,32.2,173.2,92.0,216.8,275.3,0.0,795.4,692.5,460.2,306.0,313.9,735.0,743.5,759.6,627.6,162.3,679.7,176.2
XX,564.4,394.5,637.5,472.8,724.3,589.8,187.0,693.2,590.7,753.2,389.1,460.2,320.7,677.5,680.9,538.4,261.5,617.6,292.5,649.7,633.9,664.5,739.6,275.4,440.5,534.4,1826.0,321.4,432.8,522.1,287.1,583.0,380.6,479.5,309.2,670.8,516.4,354.9,772.3,206.6,440.4,544.8,398.5,151.1,436.1,761.9,393.8,30.7,709.8,747.5,550.3,487.6,661.3,551.2,640.6,375.8,280.0,658.5,288.0,683.1,648.1,623.9,249.2,484.4,580.1,499.5,576.2,620.5,271.0,366.4,685.7,367.9,234.3,637.4,730.3,381.8,453.9,589.3,385.9,688.5,484.0,410.6,267.7,580.7,572.0,244.4,198.4,262.5,527.5,195.1,726.2,651.6,653.8,28.1,628.5,227.0,53.8,229.9,809.0,368.3,856.4,372.7,629.1,573.2,696.6,672.6,605.3,434.0,617.4,861.1,230.0,525.5,565.2,753.9,388.8,536.6,676.9,765.3,515.5,268.3,432.7,468.1,238.6,600.6,620.6,651.8,130.4,472.4,168.0,373.1,635.7,449.1,500.5,259.4,606.9,740.6,617.9,514.0,759.7,616.5,758.5,594.9,539.8,753.9,0.0,240.5,514.2,711.3,719.2,221.4,229.9,293.0,250.6,771.5,190.4,725.5
YC,496.0,282.2,569.1,404.4,655.9,521.4,91.0,624.8,522.3,684.8,276.8,347.9,204.1,609.7,612.5,470.0,136.9,549.2,171.6,581.3,565.5,596.1,671.2,108.1,328.2,466.0,1811.4,200.5,364.4,453.7,166.2,517.0,314.0,367.2,240.8,602.4,448.0,286.5,703.9,85.7,328.1,476.4,286.2,136.5,323.8,693.5,325.4,277.8,641.4,679.1,481.9,419.2,592.9,482.8,572.2,307.4,163.4,590.1,163.4,614.7,579.7,555.5,124.6,416.0,511.7,431.1,507.8,552.1,146.4,254.1,617.3,299.5,72.9,569.0,661.9,313.4,385.5,520.9,317.5,620.1,415.6,342.2,145.9,512.3,503.6,83.0,55.8,101.1,459.1,108.8,657.8,583.2,585.4,290.1,560.1,45.6,315.8,105.3,740.6,299.9,739.4,260.4,560.7,515.5,628.2,604.2,536.9,321.7,549.0,703.5,87.4,457.1,496.8,685.5,276.5,468.2,608.5,696.9,447.1,106.9,320.4,399.7,114.0,532.2,552.2,583.4,87.1,360.1,128.4,304.7,567.3,336.8,432.1,98.0,538.5,663.1,549.5,445.6,691.3,548.1,690.1,528.2,471.4,683.2,261.9,0.0,445.8,642.9,650.8,138.4,146.9,176.4,110.8,703.1,120.4,657.1
