from_stop,AE,AG,AJ,AK,AM,AR,AT,AW,BA,BR,CF,CG,CN,CP,CR,CS,CT,CW,CX,DA,DF,DG,DH,DI,DJ,DL,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,ET,EV,FA,FG,FP,FU,FW,GD,GE,GH,GQ,GR,GT,GU,GV,HE,HH,HK,HO,HZ,IA,IF,IN,IO,IV,IW,IY,JA,JD,JG,JR,JU,JW,KE,KG,KH,KJ,KK,KO,KQ,KU,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MT,MW,MZ,NF,NL,NS,NW,NZ,OA,OC,OE,OG,OH,OJ,OO,OS,OT,OU,OW,PB,PG,PM,PO,PR,PT,PW,QC,QD,QI,QN,QT,QU,QV,RB,RI,RO,RT,RY,RZ,SA,ST,SX,TC,TE,TL,TT,TZ,UD,UF,UG,UI,UJ,UK,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,WZ,XD,XE,XI,XN,XO,XS,XY,YA,YG,YH,YP,YV,ZB,ZG,ZI,ZN,ZR,ZS,ZT
SA,203.6,214.1,306.2,422.3,365.7,290.3,251.5,356.9,216.4,277.1,556.1,373.2,273.8,352.7,337.2,410.0,262.5,345.2,401.9,386.0,315.1,477.1,273.8,249.2,166.7,334.4,334.3,279.0,301.2,393.6,1230.1,135.6,358.1,333.0,143.9,427.6,214.2,266.7,356.5,497.0,512.7,230.3,236.2,347.5,404.5,34.1,214.4,427.3,293.1,247.8,340.1,342.3,330.1,322.7,224.8,459.6,246.5,368.4,243.4,244.7,63.5,286.9,309.4,247.7,307.9,384.6,354.8,320.6,350.0,270.2,389.7,208.7,306.0,356.7,202.1,367.9,529.6,286.4,95.0,320.7,372.4,297.1,353.5,162.4,222.1,185.1,258.4,409.2,416.5,290.0,522.5,207.9,393.5,154.8,58.5,305.2,393.1,220.9,231.3,49.7,356.6,211.5,323.7,248.3,298.5,257.5,359.7,328.8,289.7,157.3,342.4,439.5,270.4,257.4,362.3,304.5,486.1,405.4,302.6,428.0,391.2,366.7,357.8,355.5,0.0,309.8,461.3,261.4,213.5,450.4,445.8,356.9,393.1,228.4,408.7,279.4,420.6,421.0,101.0,265.6,204.2,277.5,197.3,321.5,285.2,326.9,161.0,79.0,189.2,310.0,398.2,356.8,110.0,375.8,381.9,307.7,318.1,268.3,484.1,309.6,393.8,288.5,444.3,366.0,298.1,314.1,178.6,185.5,361.1,210.2
ST,235.0,128.8,98.9,310.6,73.6,300.7,107.4,312.1,317.9,212.7,242.2,328.4,140.6,307.9,310.8,359.4,236.3,300.4,268.7,252.8,223.3,192.8,200.3,175.7,163.8,289.6,103.5,257.4,256.4,367.2,1202.0,326.9,331.7,130.5,175.5,377.0,172.5,215.5,64.4,449.5,187.1,113.8,261.5,235.8,292.8,312.5,151.6,312.9,15.9,273.1,295.3,315.9,285.3,189.5,314.0,426.8,112.4,254.0,268.7,134.5,331.9,101.6,348.8,131.5,100.3,339.8,328.4,276.4,323.6,219.0,363.3,331.7,261.2,311.9,124.0,253.5,215.7,22.6,291.4,119.9,61.7,59.0,327.1,284.8,240.6,210.4,287.1,297.5,283.3,250.4,210.8,118.2,367.1,178.0,290.5,190.9,338.1,148.3,180.1,346.7,244.9,92.7,278.9,110.6,165.3,206.3,333.4,284.0,412.1,157.0,228.0,125.6,98.8,282.7,335.9,260.3,201.8,334.2,317.7,218.7,82.1,304.2,331.4,44.8,304.4,0.0,427.0,216.6,238.8,379.2,411.5,79.4,115.6,253.7,275.5,309.1,306.2,309.3,251.4,65.3,211.5,144.3,319.7,70.6,207.6,112.5,170.6,307.4,220.6,265.2,327.0,118.9,297.4,331.0,288.4,234.8,291.7,224.3,158.5,283.2,343.2,199.6,311.1,55.3,326.8,63.2,147.5,140.6,246.7,332.6
SX,371.8,419.8,426.9,398.6,470.6,292.4,398.4,175.9,259.2,289.0,637.5,172.8,331.5,191.7,173.6,122.5,315.3,294.6,247.3,305.1,294.9,588.1,362.1,337.5,410.1,153.4,459.3,331.8,254.8,182.2,1096.3,516.3,196.0,486.3,387.3,104.9,334.3,377.3,461.4,84.7,582.4,404.8,404.4,323.8,380.8,501.9,442.6,361.5,398.0,325.1,186.1,218.3,302.5,346.9,259.2,62.0,403.4,344.7,411.6,427.1,521.3,457.4,314.1,430.1,456.1,161.4,209.0,276.5,237.2,332.0,137.7,394.6,259.6,202.7,415.0,344.2,611.0,391.3,480.8,475.7,474.7,420.0,234.0,330.3,326.2,353.3,252.4,370.5,330.6,322.0,606.1,409.2,132.1,398.2,479.9,339.8,195.4,426.6,341.9,536.1,332.9,383.7,138.4,401.6,341.1,368.1,205.7,296.3,457.6,400.7,318.7,520.9,452.8,317.7,166.2,260.4,597.1,93.5,283.0,599.8,497.7,142.2,229.2,460.4,493.8,414.7,0.0,378.4,381.7,114.6,49.7,461.8,498.0,396.6,328.9,300.8,382.4,401.9,440.8,388.5,372.4,344.9,365.2,426.4,320.3,468.3,404.4,496.8,357.4,263.6,97.4,474.7,465.8,170.2,227.9,306.4,246.7,296.4,553.8,201.5,138.7,295.3,363.4,470.9,466.0,419.0,422.0,431.6,337.4,378.1
TC,137.7,232.0,235.3,325.5,276.8,186.0,204.6,260.1,306.6,180.3,463.2,276.4,265.2,255.9,248.0,320.8,103.8,248.4,301.6,285.7,172.5,413.8,108.1,83.5,184.6,237.6,265.5,124.9,204.4,304.4,1216.9,290.8,268.9,292.5,161.8,338.4,58.0,83.0,267.6,387.0,408.1,248.2,147.0,250.7,307.7,276.4,232.3,330.5,204.2,143.5,243.3,253.1,233.3,215.5,306.6,364.3,209.6,271.6,146.4,262.6,295.8,304.8,220.2,265.6,262.3,287.8,265.6,223.8,260.8,86.5,300.5,286.6,209.2,259.9,220.0,271.1,436.7,197.5,255.3,281.9,283.5,226.2,264.3,240.3,108.1,95.9,169.2,312.4,316.2,106.3,431.8,225.8,304.3,172.7,254.4,208.4,286.1,238.8,47.6,310.6,259.8,229.4,226.9,207.8,289.9,73.8,262.9,232.0,367.6,175.2,245.6,346.6,288.3,153.1,273.1,207.7,422.8,282.2,217.7,439.7,303.9,252.2,268.6,266.6,268.3,220.9,364.5,0.0,116.5,327.2,349.0,268.0,304.2,139.2,308.4,175.1,323.8,324.2,215.3,194.7,97.0,268.9,275.2,232.6,155.6,274.5,178.9,271.3,123.3,213.2,275.0,280.9,240.3,279.0,285.1,124.0,228.9,172.3,379.5,220.4,304.6,191.7,344.0,277.1,376.0,225.2,196.5,203.4,264.3,288.1
TE,95.8,190.1,249.9,314.4,291.4,93.6,227.5,232.4,199.1,151.2,437.7,248.7,223.3,244.8,140.5,213.3,65.8,197.9,303.8,274.6,118.4,388.3,122.7,98.1,142.7,209.9,280.1,82.3,193.3,196.9,1205.8,248.9,161.4,309.0,119.9,230.9,63.1,115.1,282.2,300.3,382.6,206.3,83.1,239.6,296.6,234.5,190.4,319.4,218.8,51.1,242.6,145.6,222.2,214.2,195.2,262.9,222.5,260.5,29.8,220.7,253.9,262.9,112.7,223.7,283.9,260.1,158.1,169.2,153.3,75.8,193.0,245.3,198.1,259.2,178.1,260.0,411.2,212.1,213.4,296.7,298.1,240.8,156.8,198.4,7.4,36.2,61.7,301.3,305.1,95.6,406.3,183.9,196.8,130.8,212.5,207.1,196.4,196.9,88.3,268.7,248.7,187.5,194.9,224.3,248.0,105.9,262.2,189.0,325.7,133.3,234.5,321.1,246.4,60.7,165.6,153.1,397.3,208.7,105.9,414.2,286.4,170.0,161.1,281.2,226.4,235.5,311.3,142.7,0.0,253.7,295.8,282.6,318.8,75.3,297.3,82.7,312.7,313.1,173.4,209.3,73.1,227.0,233.3,247.2,88.5,302.9,137.0,229.4,81.4,202.1,201.5,295.5,219.4,251.3,284.4,113.3,121.4,71.6,354.0,112.9,197.1,162.6,332.9,291.7,334.1,239.8,154.6,161.5,253.2,246.2
TL,365.1,367.9,377.2,346.7,418.7,214.1,346.5,124.0,252.5,232.0,585.6,120.9,279.6,139.8,121.7,57.8,263.4,234.2,195.4,253.2,243.0,536.2,310.2,285.6,391.6,101.5,407.4,279.9,202.9,149.5,1089.6,497.8,144.1,434.4,368.8,63.3,282.4,325.4,409.5,122.8,530.5,352.9,332.0,271.9,328.9,483.4,390.7,309.6,346.1,246.8,134.2,185.6,242.1,295.0,248.6,100.1,351.5,292.8,315.6,375.2,502.8,405.5,262.2,378.2,404.2,109.5,176.3,227.4,204.5,280.1,105.0,387.9,207.7,150.8,363.1,292.3,559.1,339.4,462.3,423.8,425.4,368.1,201.3,323.6,274.3,285.1,200.5,318.6,283.7,270.1,554.2,357.3,99.4,379.7,461.4,287.9,135.0,374.7,290.0,517.6,281.0,331.8,86.5,349.7,289.2,316.2,153.8,230.5,450.9,382.2,266.8,469.0,400.9,239.4,133.5,211.4,545.2,41.6,231.1,589.2,445.8,103.0,164.4,408.5,475.3,362.8,100.3,326.5,285.7,0.0,84.8,409.9,446.1,324.2,275.9,222.5,330.5,345.4,422.3,336.6,321.4,283.3,358.5,374.5,227.3,416.4,385.9,478.3,350.7,211.7,48.8,422.8,468.3,118.3,176.0,254.5,184.0,244.5,501.9,149.6,74.0,243.4,311.5,419.0,459.3,367.1,386.6,379.7,285.5,371.4
TT,357.1,405.1,412.2,386.5,455.9,277.7,383.7,161.2,244.5,274.3,622.8,160.7,316.8,177.0,158.9,115.6,300.6,271.4,232.6,290.4,280.2,573.4,347.4,322.8,395.4,138.7,444.6,317.1,240.1,189.2,1081.6,501.6,181.3,471.6,372.6,113.2,319.6,362.6,422.5,93.0,567.7,390.1,392.3,309.1,366.1,487.2,427.9,346.8,383.3,310.4,171.4,225.3,279.3,332.2,240.6,70.3,388.7,330.0,396.9,412.4,510.3,442.7,299.4,415.4,436.8,146.7,216.0,261.8,244.2,317.3,146.0,382.5,244.9,188.0,400.3,329.5,596.3,376.6,466.1,461.0,462.6,405.3,241.0,432.7,311.5,338.6,240.3,355.8,315.9,303.0,591.4,394.5,140.4,383.5,465.2,325.1,172.2,411.9,327.2,521.4,320.8,369.0,123.7,386.9,326.4,353.4,193.6,281.6,442.9,386.0,304.0,506.2,431.9,303.0,174.5,248.3,582.4,81.4,268.3,585.1,483.0,127.5,201.6,445.7,479.1,400.0,73.1,363.7,367.0,99.9,0.0,447.1,483.7,384.5,313.1,287.6,370.3,384.8,426.1,373.8,357.7,330.2,350.5,411.7,305.6,453.6,389.7,482.1,342.7,248.9,82.7,460.0,451.1,155.5,213.2,291.7,232.0,281.7,539.1,186.8,131.8,280.6,348.7,456.2,451.3,404.3,407.3,416.9,322.7,363.4
TZ,294.5,171.1,193.8,405.5,86.4,342.4,149.7,354.4,357.5,274.6,301.2,370.7,235.5,350.2,352.5,401.7,278.6,342.7,363.6,347.7,265.6,251.8,242.6,218.0,206.1,331.9,145.8,299.7,298.7,408.9,1296.9,369.2,373.4,172.8,217.8,419.3,214.8,257.8,77.2,481.3,246.1,156.1,303.8,330.7,387.7,354.8,193.9,407.8,77.9,315.4,337.6,357.6,327.6,284.4,353.6,458.6,154.7,348.9,311.0,176.8,374.2,143.9,377.0,173.8,142.6,382.1,370.1,318.1,365.3,261.3,405.0,370.7,303.5,354.2,166.3,348.4,274.7,64.9,333.7,162.2,66.7,153.9,368.8,324.4,282.9,252.7,328.8,392.4,378.2,292.7,269.8,160.5,408.8,220.3,332.8,285.8,380.4,190.6,222.4,389.0,339.8,135.0,321.2,152.9,260.2,248.6,357.2,326.3,451.7,199.3,322.9,184.6,141.1,325.0,377.6,302.0,260.8,376.5,359.4,277.7,46.8,346.5,373.1,100.9,346.7,94.6,458.8,258.9,281.1,421.5,443.3,0.0,36.1,296.0,370.4,347.0,401.1,404.2,293.7,160.2,253.8,239.2,359.3,112.9,249.9,154.8,212.9,349.7,280.1,307.5,369.3,161.2,339.7,373.3,383.3,277.1,333.4,266.6,217.5,324.9,385.5,294.5,406.0,72.4,385.8,105.5,189.8,182.9,341.6,372.2
UD,323.4,200.0,207.7,416.2,115.3,371.3,178.6,383.7,386.4,312.4,311.9,400.0,246.2,379.5,381.4,430.6,307.9,371.6,374.3,358.8,294.5,262.5,271.9,246.9,235.0,360.8,174.7,328.6,327.6,437.8,1307.6,398.1,402.3,201.7,246.7,448.2,243.7,286.7,81.9,510.2,256.8,185.0,332.7,341.8,398.4,383.7,222.8,418.5,106.8,344.3,366.9,386.5,356.5,295.1,386.4,487.5,183.6,359.6,339.9,205.7,406.8,172.8,405.9,202.7,166.9,411.0,399.0,347.0,394.2,290.2,433.9,400.0,332.4,383.1,195.2,359.5,285.4,93.8,362.6,191.5,79.7,164.6,397.7,470.4,311.8,281.6,357.7,403.1,383.9,317.3,280.5,189.4,437.7,249.2,361.7,296.5,409.3,219.5,251.3,417.9,350.9,163.9,350.5,181.8,270.9,277.5,386.1,355.2,480.6,228.2,333.6,195.3,176.2,353.9,406.5,330.9,271.5,405.4,388.3,292.3,57.5,375.4,402.0,128.2,375.6,123.5,488.1,287.8,310.0,450.4,474.5,28.8,0.0,324.9,381.5,373.9,411.8,417.1,322.6,170.9,282.7,259.6,388.2,141.8,302.4,183.7,241.8,378.6,309.0,336.4,400.5,190.1,368.6,402.2,394.0,306.0,362.3,295.9,228.2,353.8,414.4,305.2,416.7,83.1,396.5,134.8,218.7,211.8,352.3,401.1
UF,104.0,198.3,258.1,346.2,299.6,125.4,235.7,264.2,230.9,188.1,445.9,280.5,231.5,276.6,172.3,245.1,97.6,229.7,335.6,306.4,150.2,396.5,130.9,106.3,150.9,241.7,288.3,114.1,225.1,228.7,1237.6,257.1,193.2,317.2,128.1,262.7,71.3,123.8,290.4,332.1,390.8,214.5,7.7,271.4,328.4,242.7,198.6,351.2,227.0,82.9,274.4,177.4,254.0,246.0,227.0,294.7,230.7,292.3,78.5,228.9,265.8,271.1,144.5,231.9,296.7,291.9,189.9,201.0,185.1,114.3,224.8,252.9,229.9,291.0,186.3,291.8,419.4,220.3,221.6,304.9,306.3,249.0,188.6,323.7,57.2,44.4,93.5,333.1,336.9,129.1,414.5,192.1,228.6,139.0,220.7,238.9,228.2,205.1,88.4,276.9,280.5,195.7,226.7,232.5,256.2,114.6,294.0,220.8,333.9,141.5,266.3,329.3,248.4,92.5,197.4,184.9,405.5,240.5,137.7,426.3,294.6,201.8,192.9,289.4,234.6,243.7,343.1,144.9,48.6,285.5,329.9,290.8,327.4,0.0,329.1,112.5,344.5,344.9,181.6,217.5,81.3,235.2,241.5,255.4,127.3,311.1,145.2,237.6,89.6,233.9,233.3,303.7,227.6,283.1,316.2,146.8,153.2,103.4,362.2,144.7,228.9,194.4,364.7,299.9,342.3,248.0,162.8,169.7,285.0,254.4
UG,345.6,360.3,306.3,179.1,352.5,254.8,338.9,234.0,335.9,207.8,465.6,250.3,160.3,229.8,257.5,277.5,290.5,259.9,97.9,40.5,226.5,416.2,293.7,269.8,395.3,211.5,381.7,307.7,229.8,312.9,1032.5,498.7,280.6,408.7,369.7,283.7,265.9,308.9,326.0,296.7,410.5,345.3,354.9,169.9,136.0,484.3,383.8,96.2,294.8,288.2,155.4,270.0,258.0,179.2,331.3,274.0,344.6,118.9,342.7,368.3,504.4,379.8,302.9,370.6,378.5,261.7,282.5,230.5,277.7,284.1,288.1,462.3,233.9,188.8,355.5,90.9,439.8,300.8,463.9,398.8,313.9,266.4,281.2,523.4,301.4,312.2,241.2,105.2,65.3,249.3,434.9,349.7,304.7,380.6,462.3,187.5,260.0,367.8,273.5,518.5,152.3,324.2,200.8,342.8,169.2,299.7,162.6,250.3,533.6,388.5,116.4,349.7,377.0,280.1,260.0,214.4,425.2,240.7,272.5,446.7,314.3,226.1,300.2,323.7,476.9,278.1,274.2,310.7,312.8,261.8,258.7,357.6,363.6,347.8,0.0,264.7,117.8,154.7,423.9,272.7,304.9,163.3,441.2,348.8,234.4,390.7,386.8,479.9,331.9,237.9,248.6,397.1,448.2,252.9,117.6,238.0,245.8,227.5,381.9,237.3,265.1,218.5,34.4,320.3,550.9,341.4,379.7,372.8,97.7,454.8
UI,155.3,249.6,306.4,296.2,350.1,10.8,287.0,196.3,177.8,164.5,497.2,212.6,252.0,204.0,104.4,177.2,56.0,161.8,267.7,256.4,126.6,447.8,179.9,156.8,202.2,173.8,337.3,72.5,201.5,160.8,1185.6,308.4,125.3,368.5,177.9,194.8,122.6,149.8,316.7,264.2,440.6,265.8,141.1,219.4,276.4,294.0,248.4,299.2,277.5,24.3,208.5,109.5,230.4,222.4,177.8,226.8,282.0,240.3,124.7,280.2,317.1,322.4,73.6,283.2,331.0,224.0,122.0,133.1,117.2,72.7,156.9,313.8,206.3,223.1,237.6,241.8,470.7,269.3,272.9,354.7,354.2,299.5,120.7,366.0,84.9,95.7,68.4,281.1,279.9,96.0,465.8,243.4,160.7,190.3,272.0,213.8,160.3,256.4,123.0,328.2,228.5,247.0,158.8,283.8,276.7,140.6,226.1,152.9,376.2,192.8,214.3,380.6,299.7,16.8,129.5,117.0,456.8,172.6,42.5,520.4,377.2,133.9,125.0,339.9,285.9,294.2,275.2,177.4,96.3,217.6,262.0,341.3,377.9,133.3,280.2,0.0,292.5,295.1,232.9,268.0,132.6,265.4,283.8,305.9,102.2,362.4,196.5,288.9,140.9,208.8,167.7,354.2,256.4,217.2,248.3,105.2,85.3,78.3,413.5,76.8,161.0,170.8,312.7,350.4,384.6,297.0,214.1,221.0,233.0,296.7
UJ,377.1,382.9,361.1,114.8,403.4,286.3,361.5,292.0,366.7,252.1,517.2,308.3,209.1,287.8,296.4,335.0,322.0,290.7,176.1,108.3,258.0,467.8,325.2,300.6,417.9,269.5,433.3,338.5,260.6,352.8,985.5,530.2,317.3,460.3,401.2,340.5,297.4,340.4,376.9,354.2,462.1,367.9,386.4,123.2,71.0,515.8,405.7,126.6,345.7,319.0,255.2,301.5,289.5,228.7,362.8,331.5,366.5,101.7,374.2,390.2,538.9,431.4,334.4,393.2,425.5,319.7,314.0,262.0,309.2,315.6,348.5,513.3,265.4,271.8,378.1,73.7,490.7,352.4,494.7,449.7,365.5,318.0,312.7,554.9,332.9,343.7,272.7,40.9,138.5,280.8,485.8,372.3,360.9,412.1,493.8,260.3,318.0,389.7,305.0,550.0,88.0,346.8,258.8,364.7,218.7,331.2,240.8,281.8,565.1,411.1,99.2,400.6,409.7,311.6,318.0,245.9,476.8,298.2,303.3,497.6,365.9,284.1,317.0,374.6,507.7,329.7,331.7,341.5,344.3,319.3,316.2,409.2,414.5,378.6,160.7,296.2,0.0,89.7,454.7,324.3,336.4,212.8,472.7,400.4,265.9,442.3,418.3,510.7,362.7,269.4,305.4,448.7,500.7,310.9,195.8,269.5,277.3,259.0,433.5,268.8,351.2,269.0,182.5,371.2,601.8,393.0,401.6,394.7,80.5,485.6
UK,357.9,363.7,340.4,97.3,384.2,267.1,342.3,299.3,346.0,229.5,498.0,315.6,189.9,296.6,277.2,345.3,304.5,271.5,164.7,96.9,238.8,448.6,304.5,281.4,398.7,278.3,412.6,319.3,241.4,333.6,994.1,511.0,296.6,441.1,380.5,349.1,278.2,321.2,376.7,362.8,441.4,348.7,368.9,102.5,12.7,496.6,385.0,115.2,326.5,299.8,220.7,282.3,270.3,209.5,342.1,340.1,347.3,90.3,353.5,371.0,517.7,412.2,315.2,374.0,412.6,328.5,294.8,242.8,290.0,296.4,328.2,493.2,246.2,255.6,358.9,64.0,471.5,331.7,474.0,432.2,348.0,298.8,293.5,420.3,313.7,324.5,252.0,32.0,128.8,267.6,466.6,353.1,332.0,392.9,474.6,241.1,326.8,370.5,285.8,530.8,67.3,327.6,266.1,345.5,199.5,312.0,227.9,262.6,545.9,391.9,87.8,381.4,411.1,292.4,302.3,225.2,457.6,305.3,284.1,480.1,345.2,292.9,297.8,355.4,488.5,310.5,338.8,322.3,325.1,327.9,326.5,390.0,396.6,361.1,147.8,275.5,59.9,0.0,435.5,305.1,317.2,195.3,453.5,381.2,245.2,423.1,399.1,491.5,343.5,248.7,315.7,429.5,480.0,321.4,184.4,248.8,258.1,241.5,414.3,249.6,331.9,249.8,171.1,352.0,582.6,372.3,382.4,375.5,69.1,466.4
UM,160.6,171.1,263.2,448.2,322.7,247.3,208.5,386.1,281.4,304.9,499.5,402.4,279.5,378.6,294.2,367.0,219.5,351.6,407.6,391.7,272.1,450.1,230.8,206.2,123.7,363.6,291.3,236.0,327.1,350.6,1339.6,75.4,315.1,290.0,100.9,384.6,171.2,223.7,313.5,454.0,444.4,187.3,193.2,373.4,430.4,99.1,171.4,453.2,250.1,204.8,366.0,299.3,356.0,367.9,289.8,416.6,203.5,394.3,200.4,201.7,118.5,243.9,266.4,204.7,264.9,413.8,311.8,322.9,307.0,227.2,346.7,273.7,331.9,382.6,159.1,393.8,473.0,243.4,39.9,277.7,329.4,254.1,310.5,227.4,179.1,142.1,215.4,435.1,422.2,247.0,468.1,164.9,350.5,111.8,77.1,360.8,350.1,177.9,188.3,95.2,382.5,168.5,348.6,205.3,304.2,214.5,385.6,342.7,354.7,114.3,368.3,382.9,227.4,214.4,319.3,306.8,459.1,362.4,259.6,493.0,348.2,323.7,314.8,312.5,91.0,266.8,465.0,244.8,170.5,407.4,449.5,313.9,350.1,185.4,414.4,236.4,446.5,446.9,0.0,222.6,161.2,283.2,262.3,278.5,242.2,283.9,118.0,55.9,146.2,335.9,355.2,313.8,56.3,405.0,407.8,264.7,275.1,225.3,415.8,266.6,350.8,316.3,450.0,323.0,363.1,271.1,135.6,142.5,387.0,275.2
UN,236.3,87.5,75.8,309.2,156.3,276.8,66.1,288.8,291.9,211.3,276.8,305.1,139.2,284.6,286.9,336.1,213.0,277.1,267.3,251.4,200.0,227.4,177.0,152.4,122.5,266.3,145.0,234.1,233.1,343.3,1200.6,285.6,307.8,183.1,134.2,353.7,149.2,192.2,147.1,415.7,221.7,72.5,238.2,234.4,291.4,271.2,110.3,311.5,83.7,249.8,272.0,292.0,262.0,188.1,288.0,393.0,71.1,252.6,245.4,94.8,290.6,137.0,311.4,97.8,141.8,316.5,304.5,252.5,299.7,195.7,339.4,305.7,237.9,288.6,82.7,252.1,250.3,77.0,250.1,170.8,125.1,31.4,303.2,258.8,217.3,187.1,263.2,296.1,281.9,227.1,245.4,76.9,343.2,136.7,249.2,189.5,314.8,94.3,156.8,305.4,243.5,51.4,255.6,69.3,163.9,183.0,291.6,260.7,386.1,115.7,226.6,160.2,120.5,259.4,312.0,236.4,236.4,310.9,293.8,253.3,125.5,280.9,307.5,146.1,263.1,100.4,393.2,193.3,215.5,355.9,377.7,147.5,183.7,230.4,274.1,281.4,304.8,307.9,210.1,0.0,188.2,142.9,293.7,112.1,184.3,154.0,129.3,266.1,221.9,241.9,303.7,160.4,256.1,307.7,287.0,211.5,267.8,201.0,193.1,259.3,319.9,198.2,309.7,130.8,361.4,104.7,106.2,99.3,245.3,306.6
UP,86.6,180.9,222.7,312.9,264.2,130.0,192.0,247.5,235.5,167.7,450.6,263.8,214.1,243.3,176.9,249.7,109.2,235.8,289.0,273.1,154.8,401.2,95.5,70.9,133.5,225.0,252.9,130.3,191.8,233.3,1204.3,239.7,197.8,279.9,110.7,267.3,35.9,88.4,255.0,336.7,395.5,197.1,75.9,238.1,295.1,225.3,181.2,317.9,191.6,87.5,230.7,182.0,220.7,202.9,235.5,299.3,197.0,259.0,83.1,211.5,244.7,253.7,149.1,214.5,249.7,275.2,194.5,205.6,189.7,91.9,229.4,236.1,196.6,247.3,168.9,258.5,424.1,184.9,204.2,269.3,270.9,213.6,193.2,189.2,61.8,24.8,98.1,299.8,303.6,111.7,419.2,174.7,233.2,121.6,203.3,195.8,232.8,187.7,53.0,259.5,247.2,178.3,214.3,195.2,238.8,79.2,250.3,219.4,316.5,124.1,233.0,334.0,237.2,97.1,202.0,189.5,410.2,245.1,142.3,427.1,291.3,206.4,197.5,254.0,217.2,208.3,347.7,109.5,53.2,290.1,332.2,255.4,291.6,68.1,296.9,119.1,311.2,311.6,164.2,182.1,0.0,217.8,224.1,220.0,124.9,261.9,127.8,220.2,72.2,200.6,237.9,268.3,210.2,266.4,272.5,129.4,157.8,108.0,366.9,149.3,233.5,179.1,331.4,264.5,324.9,212.6,145.4,152.3,251.7,237.0
UZ,273.1,242.9,192.1,192.2,234.4,182.3,221.5,212.3,272.9,119.3,348.2,228.6,3.9,208.1,192.4,265.2,241.3,186.7,150.3,144.6,167.1,298.8,221.2,196.6,277.9,189.8,264.3,247.6,156.6,248.8,1083.6,366.5,213.3,291.3,237.5,282.8,193.4,236.4,207.9,331.1,293.1,227.9,282.4,117.4,174.4,352.1,265.7,194.5,176.7,215.0,218.0,197.5,185.5,71.1,272.9,308.4,226.5,135.6,283.3,250.2,375.2,262.4,230.4,253.2,256.5,240.0,210.0,158.0,205.2,224.7,244.9,344.3,161.4,241.2,238.1,145.3,321.7,193.6,331.0,280.7,198.8,149.0,208.7,450.9,242.0,252.8,168.7,179.1,159.9,189.9,316.8,232.3,248.7,248.4,330.1,89.6,229.2,249.7,201.0,386.3,136.7,206.8,179.1,224.7,46.9,227.2,225.2,177.8,461.1,271.1,109.6,231.6,265.8,207.6,217.5,152.1,307.8,234.4,199.3,328.6,196.9,204.4,213.0,205.6,344.0,160.7,308.6,237.5,253.4,296.2,295.4,240.2,245.5,274.6,168.4,192.2,187.8,193.1,291.0,155.3,232.4,0.0,368.7,231.4,185.2,273.3,254.6,347.0,258.7,165.4,229.5,279.7,326.2,241.4,170.0,178.6,173.3,168.1,264.5,164.8,249.0,125.6,192.7,202.2,432.8,224.0,261.6,254.7,128.3,381.6
VA,210.7,296.4,319.3,443.4,360.8,297.4,288.6,363.5,171.4,314.9,452.0,379.8,311.6,371.2,271.6,344.4,269.6,311.0,419.5,403.6,305.9,373.0,280.9,256.3,249.0,341.0,349.5,286.1,339.0,328.0,1206.0,355.2,292.5,376.5,226.2,362.0,221.3,273.8,351.6,431.4,408.6,295.0,243.3,368.6,425.6,340.8,296.7,448.4,288.2,254.9,373.7,276.7,367.9,360.5,171.4,394.0,293.6,389.5,250.5,327.0,360.2,347.6,316.5,330.0,346.3,391.2,289.2,282.3,284.4,277.3,324.1,102.6,343.8,390.3,284.4,389.0,425.5,281.5,319.7,365.9,377.4,310.2,287.9,40.3,229.2,192.2,265.5,430.3,434.1,297.1,418.4,290.2,327.9,237.1,318.8,343.0,327.5,303.2,238.4,375.0,377.7,273.9,326.0,291.8,336.3,264.6,393.3,302.1,167.6,239.6,363.5,335.4,352.7,264.5,296.7,266.2,382.0,339.8,309.7,323.9,377.8,301.1,292.2,350.6,332.7,304.9,385.6,299.2,220.6,384.8,370.1,352.0,426.0,235.5,426.3,286.5,441.7,442.1,279.7,278.7,211.3,315.3,0.0,316.6,290.2,358.5,243.3,335.7,196.3,347.8,332.6,364.9,304.7,382.4,415.5,317.4,252.5,275.4,380.0,244.0,328.2,326.3,461.9,383.1,194.0,309.2,260.9,267.8,382.2,88.1
