from_stop,AA,AD,AG,AH,AK,AO,AV,AW,AX,AZ,BK,BT,CF,CH,CJ,CN,CP,CS,CT,CU,DJ,DL,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EL,EM,FB,FF,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HA,HF,HI,HK,HL,HQ,HT,HU,IA,IE,IJ,IL,IN,IP,IQ,IR,IU,IV,IW,IX,JI,JP,JZ,KD,KH,KL,KQ,KY,LC,LH,LI,LQ,LT,MB,MF,MJ,MK,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PP,PQ,PW,PY,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SA,SJ,SL,ST,SU,SW,TL,TT,TU,TW,TX,TY,UE,UF,UH,UK,UR,UX,VC,VV,VW,WD,WF,WG,WR,WV,WW,WX,WZ,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT,ZX
XG,151.3,177.5,218.8,147.7,406.0,442.6,289.6,122.9,370.0,383.2,221.8,276.2,264.2,21.4,143.8,141.5,217.7,235.8,183.7,189.4,167.5,242.4,335.4,1497.6,396.5,496.0,437.9,426.5,469.3,161.4,479.3,545.7,339.3,209.2,190.0,459.4,147.9,195.5,389.9,410.3,301.4,437.5,192.8,334.8,171.4,389.9,146.0,401.2,403.4,131.6,445.3,183.9,368.6,172.0,352.2,124.5,238.4,218.0,357.9,110.3,344.7,422.7,478.0,238.7,305.0,132.9,215.6,236.5,255.9,199.0,422.5,232.7,124.2,182.2,238.6,493.1,482.9,148.9,268.0,57.9,85.8,406.9,102.6,212.8,440.4,204.3,242.5,518.5,162.8,379.9,484.7,294.8,440.1,175.8,26.3,333.3,447.5,172.7,463.3,279.1,408.0,158.1,166.0,183.8,276.9,193.5,197.5,23.8,275.1,305.9,508.8,307.3,453.7,266.3,213.8,211.8,463.3,196.6,255.6,492.5,520.4,449.7,212.8,334.9,207.7,459.2,59.7,328.2,168.5,94.5,248.8,249.8,231.5,285.6,314.7,471.8,234.3,300.9,347.8,510.6,271.9,438.1,399.7,518.9,441.7,261.8,289.4,237.6,284.3,156.8,218.8,202.0,153.5,276.5,245.5,177.6,6.0,291.8,0.0,118.2,175.5,467.8,28.1,300.7,224.7,447.2,430.1,456.6,454.8,434.2,68.3,458.8,131.8,300.4,435.5,455.4,146.3,153.2,357.4,255.6,286.1,227.1
XJ,120.7,137.0,188.2,276.0,485.1,521.7,417.9,92.3,339.4,462.3,350.1,245.6,240.5,149.7,272.1,269.8,346.0,134.2,143.2,71.1,295.8,370.7,463.7,1558.1,328.3,383.4,322.9,505.6,400.8,289.7,387.6,428.5,418.4,168.7,318.3,538.5,117.3,155.0,321.7,476.7,429.7,335.9,297.5,233.2,299.7,321.7,274.3,452.5,372.8,259.9,343.7,312.2,267.0,300.3,284.0,6.2,207.8,346.3,256.3,238.6,423.8,501.8,345.0,298.0,281.3,261.2,343.9,364.8,232.2,327.3,501.6,233.2,252.5,286.9,366.9,350.0,384.6,277.2,396.3,70.2,32.4,376.3,230.9,341.1,519.5,332.6,243.0,416.9,291.1,311.7,389.2,207.1,338.5,304.1,154.6,231.7,319.8,301.0,432.7,407.4,476.0,127.5,112.3,65.5,356.0,321.8,325.8,104.4,403.4,434.2,407.2,435.6,326.0,394.6,342.1,340.1,361.7,324.9,225.0,390.9,505.6,528.8,182.2,231.5,106.1,357.6,188.0,456.5,296.8,63.9,274.8,219.2,359.8,364.7,213.1,376.3,362.6,195.6,476.1,393.4,170.3,566.4,298.1,417.3,411.1,390.1,417.7,365.9,304.4,285.1,347.1,330.3,281.8,404.8,373.8,305.9,122.2,420.1,128.2,0.0,57.2,366.2,100.0,429.0,353.0,416.6,315.1,355.0,422.1,319.2,83.1,444.0,71.2,379.5,333.9,534.5,274.6,122.6,255.8,383.9,414.4,355.4
XR,69.7,133.8,131.3,281.9,490.8,410.2,423.8,98.1,282.5,468.0,356.0,188.7,246.2,207.0,278.0,275.7,351.9,76.9,149.0,13.8,301.7,376.6,469.6,1668.8,271.0,326.1,265.6,511.3,343.5,295.6,330.3,371.2,424.1,165.5,324.2,544.2,73.1,151.8,264.4,482.4,435.6,278.6,303.2,175.9,305.6,264.4,280.2,458.2,315.9,265.8,286.4,318.1,209.7,306.2,226.7,50.9,150.9,352.2,199.0,244.5,429.5,361.2,287.7,303.7,287.0,267.1,349.8,370.7,237.9,333.2,507.3,238.9,258.4,292.6,372.8,292.7,327.3,283.1,402.2,127.5,89.6,319.4,236.8,347.0,525.2,338.5,248.7,359.6,297.0,254.4,331.9,149.8,281.2,310.0,211.9,174.4,262.5,306.9,375.8,413.3,481.7,133.2,55.0,62.3,361.7,327.7,331.7,161.7,409.3,440.1,349.9,441.5,268.7,400.5,348.0,346.0,304.4,330.8,230.7,333.6,448.3,393.6,187.9,174.2,48.8,300.3,237.5,462.4,302.7,121.2,280.5,224.9,365.7,370.4,155.8,319.0,368.5,142.0,482.0,336.1,113.0,572.3,240.8,360.0,354.2,396.0,423.6,371.8,310.1,291.0,353.0,336.2,287.7,410.7,379.7,311.8,179.5,426.0,185.5,57.2,0.0,308.9,157.3,434.9,358.9,359.7,257.8,297.7,364.8,261.9,140.4,386.7,128.5,385.2,276.6,403.0,280.5,67.8,198.5,389.8,420.3,361.3
XS,303.3,277.0,245.1,468.0,263.1,270.2,649.2,331.7,189.1,386.7,542.1,212.8,479.8,410.5,464.1,461.8,538.0,228.8,270.8,301.9,439.5,514.4,607.4,1491.2,177.4,186.1,125.6,283.6,203.5,481.7,112.4,231.2,408.5,290.7,510.3,316.5,306.7,282.7,129.8,466.8,501.8,101.6,513.1,172.2,491.7,170.8,466.3,442.6,94.2,451.9,89.4,504.2,125.0,492.3,143.8,366.8,226.2,476.1,153.5,430.6,348.2,221.2,147.7,537.3,520.6,453.2,535.9,508.5,471.5,519.3,279.6,472.5,444.5,502.5,558.9,152.7,18.4,469.2,468.4,396.7,401.7,184.1,422.9,533.1,297.5,524.6,482.3,209.7,483.1,187.5,191.9,210.5,131.3,496.1,439.9,173.7,80.6,493.0,148.7,479.5,453.6,366.8,288.6,334.3,346.1,513.8,517.8,430.9,547.1,577.9,200.0,579.3,39.1,538.3,534.1,482.3,154.5,468.6,464.3,183.7,308.3,253.6,421.5,234.9,256.9,65.7,423.6,600.2,488.8,370.1,514.1,458.5,551.8,354.8,277.6,179.0,554.6,263.8,619.8,196.1,203.8,710.1,90.5,210.1,127.1,582.1,551.0,557.9,543.7,477.1,539.1,522.3,473.8,596.8,565.8,497.9,438.0,492.2,432.0,373.1,315.8,0.0,426.5,572.7,545.0,132.6,117.8,15.8,224.8,121.9,409.6,246.7,444.4,369.6,79.6,263.0,466.6,301.4,153.8,575.9,486.5,547.4
XV,123.1,227.1,190.6,175.9,434.2,470.8,317.8,94.7,341.8,411.4,250.0,248.0,242.9,49.6,172.0,169.7,245.9,207.6,233.3,161.2,195.7,270.6,363.6,1525.8,368.3,524.2,409.7,454.7,497.5,189.6,451.1,573.9,367.5,258.8,218.2,487.6,119.7,245.1,361.7,438.5,329.6,409.3,221.0,306.6,199.6,361.7,174.2,429.4,375.2,159.8,417.1,212.1,340.4,200.2,324.0,96.3,210.2,246.2,329.7,138.5,372.9,450.9,506.2,266.9,283.7,161.1,243.8,264.7,234.6,227.2,450.7,235.6,152.4,210.4,266.8,521.3,454.7,177.1,296.2,29.7,57.6,378.7,130.8,241.0,468.6,232.5,245.4,490.3,191.0,351.7,476.0,266.6,411.9,204.0,54.5,305.1,419.3,200.9,435.1,307.3,436.2,129.9,137.8,155.6,305.1,221.7,225.7,4.3,303.3,334.1,480.6,335.5,425.5,294.5,242.0,240.0,435.1,224.8,227.4,464.3,548.6,477.9,184.6,306.7,179.5,431.0,87.9,356.4,196.7,66.3,277.0,221.6,259.7,313.8,286.5,463.1,262.5,272.7,376.0,538.8,243.7,466.3,371.5,490.7,413.5,290.0,317.6,265.8,306.8,185.0,247.0,230.2,181.7,304.7,273.7,205.8,22.1,320.0,28.1,90.0,147.3,439.6,0.0,328.9,252.9,419.0,401.9,428.4,483.0,406.0,40.1,487.0,103.6,328.6,407.3,483.6,174.5,125.0,329.2,283.8,314.3,255.3
YB,388.1,339.7,455.6,235.0,404.3,440.9,281.2,359.7,519.0,475.4,256.6,513.0,293.2,272.4,272.0,228.8,345.9,428.0,345.9,444.0,107.9,154.6,78.7,1568.9,585.1,494.3,484.3,424.8,467.6,224.8,536.0,544.0,407.7,371.4,296.4,457.7,384.7,357.7,537.5,300.0,189.6,579.6,266.3,476.9,182.9,578.5,238.3,290.9,473.9,218.9,587.4,227.3,510.7,278.4,527.7,418.5,475.2,107.7,500.0,238.5,436.9,421.0,476.3,237.0,334.0,266.8,227.1,148.7,284.9,210.5,420.8,261.7,227.7,255.7,257.8,491.4,539.6,261.2,140.5,351.9,379.8,555.9,230.8,211.1,438.7,224.1,271.5,570.3,226.2,555.4,483.0,450.8,582.2,284.7,301.8,475.4,504.2,184.2,528.4,129.4,297.7,333.1,402.8,374.1,275.2,212.1,240.9,317.7,187.3,218.1,560.6,219.5,510.4,156.0,257.2,101.5,605.4,128.8,295.7,544.3,518.7,448.0,268.3,475.2,444.5,601.3,285.5,240.4,231.9,368.2,283.3,289.9,246.4,283.9,442.8,470.1,362.5,398.3,260.0,508.9,414.0,350.3,541.8,570.7,506.8,327.4,67.9,365.8,282.6,269.1,347.0,242.0,265.8,311.6,315.3,305.8,299.9,116.7,293.9,412.2,426.5,609.9,322.1,0.0,236.2,512.3,476.5,598.7,453.1,480.6,362.3,457.1,425.8,298.7,577.6,453.7,189.7,390.0,499.5,253.9,122.4,355.3
YC,356.2,274.6,423.7,169.9,372.4,409.0,352.7,327.8,487.1,349.6,26.9,481.1,261.3,207.3,206.9,163.7,280.8,362.9,280.8,375.3,133.9,208.8,301.8,1594.7,506.9,462.4,452.4,392.9,435.7,162.8,504.1,512.1,305.7,306.3,231.3,425.8,352.8,292.6,505.6,376.7,267.8,514.5,234.4,411.8,72.3,500.3,173.2,367.6,442.0,153.8,522.3,127.0,445.6,213.3,462.6,353.4,443.3,184.4,434.9,173.4,311.1,389.1,444.4,205.1,302.1,201.7,8.6,202.9,253.0,71.6,388.9,229.8,162.6,223.8,240.0,459.5,507.7,196.1,234.4,286.8,314.7,524.0,165.7,179.2,406.8,205.7,239.6,538.4,164.2,490.3,451.1,385.7,517.1,219.6,236.7,410.3,472.3,55.6,496.5,245.5,374.4,301.2,370.9,309.0,243.3,83.5,59.4,252.6,241.5,272.3,528.7,273.7,478.5,232.7,33.6,178.2,540.3,163.0,263.8,512.4,486.8,416.1,236.4,410.1,391.0,536.2,220.4,294.6,169.9,323.4,251.4,258.0,17.8,252.0,377.7,438.2,297.4,333.2,314.2,477.0,348.9,404.5,476.7,538.8,474.9,324.9,255.8,300.7,250.7,204.0,281.9,203.4,200.7,339.6,308.6,240.7,234.8,258.2,228.8,347.1,361.4,544.8,257.0,267.1,0.0,480.4,444.6,533.6,421.2,448.7,297.2,425.2,360.7,266.8,512.5,421.8,87.1,358.1,434.4,258.8,252.5,290.2
YF,251.1,224.0,200.6,412.0,230.8,237.9,553.9,275.2,105.0,354.4,489.9,132.1,423.3,354.5,408.1,405.8,482.0,172.8,214.8,245.9,431.8,506.7,599.7,1458.9,171.1,153.8,93.3,251.3,154.2,425.7,104.0,198.9,376.2,234.7,454.3,284.2,250.2,226.7,123.5,434.5,469.5,171.2,457.1,167.5,435.7,164.5,410.3,410.3,28.1,395.9,159.0,448.2,194.6,436.3,137.5,310.8,178.6,482.3,148.5,374.6,318.1,188.9,115.4,480.8,464.1,397.2,479.9,500.8,415.0,463.3,247.3,416.0,388.5,450.3,502.9,106.4,103.0,412.3,436.1,340.2,345.2,99.3,370.7,477.1,265.2,468.6,425.8,179.3,430.9,170.6,170.7,154.5,200.9,440.1,383.9,166.0,72.2,437.0,16.1,451.0,421.3,310.3,232.6,278.3,313.8,457.8,461.8,374.4,539.4,570.2,169.6,571.6,78.4,530.6,481.9,476.1,195.9,460.9,407.8,153.3,276.0,221.3,365.0,187.8,192.9,153.3,367.6,592.5,432.8,313.6,457.6,392.8,499.6,322.5,221.6,146.7,498.6,207.8,590.5,142.1,147.8,702.4,160.1,179.7,43.4,526.1,550.2,501.9,487.2,421.1,483.1,466.3,417.8,540.8,509.8,441.9,382.0,459.9,376.0,317.1,259.8,133.8,370.0,565.0,489.0,0.0,86.7,130.7,192.5,89.6,353.1,215.4,388.4,337.3,149.2,230.6,410.6,245.4,166.8,523.7,454.2,491.4
YG,249.6,224.6,201.2,412.6,188.4,195.5,574.5,276.3,105.6,312.0,480.6,147.3,424.4,355.1,408.7,406.4,482.6,173.4,215.4,246.5,364.8,441.4,532.7,1416.5,171.7,93.4,7.7,208.9,111.8,426.3,205.5,138.5,333.8,235.3,454.9,241.8,251.3,227.3,124.1,392.1,427.1,192.6,403.9,219.0,406.9,165.1,410.9,367.9,60.5,396.5,180.4,448.8,189.8,436.9,138.1,311.4,179.2,401.4,200.3,375.2,275.7,146.5,55.0,360.6,465.2,397.8,451.1,433.8,416.1,434.5,204.9,417.1,389.1,393.3,424.2,46.0,205.8,412.9,393.7,341.3,346.3,139.8,369.2,377.5,224.5,390.5,426.9,93.7,446.8,171.2,128.3,155.1,84.0,440.7,384.5,220.5,90.8,408.2,115.0,404.8,378.9,311.4,233.2,278.9,273.1,436.1,462.4,375.5,472.4,504.9,84.0,504.6,97.0,463.6,480.4,407.6,123.4,393.9,408.9,67.7,233.6,178.9,366.1,188.4,193.5,175.5,368.2,525.5,433.4,314.7,458.7,393.9,472.1,280.1,222.2,104.3,499.2,208.4,523.5,81.7,148.4,635.4,181.5,94.1,93.4,526.7,479.8,502.5,488.3,421.7,483.7,408.4,418.4,604.9,510.4,442.5,382.6,417.5,376.6,317.7,260.4,184.1,371.1,498.0,460.2,103.0,0.0,172.9,150.1,4.0,354.2,172.0,389.0,294.9,170.6,188.2,411.2,246.0,200.6,420.3,411.8,492.0
YH,287.5,261.2,229.3,452.2,274.3,281.4,594.1,315.9,141.9,397.9,526.3,224.0,464.0,394.7,448.3,446.0,522.2,213.0,255.0,286.1,472.0,546.9,639.9,1502.4,161.6,197.3,136.8,294.8,214.7,465.9,97.9,242.4,419.7,274.9,494.5,327.7,290.9,266.9,114.0,478.0,513.0,85.8,497.3,156.4,475.9,155.0,450.5,453.8,105.4,436.1,73.6,488.4,109.2,476.5,128.0,351.0,210.4,522.5,137.7,414.8,359.4,232.4,158.9,521.5,504.8,437.4,520.1,541.0,455.7,503.5,290.8,456.7,428.7,486.7,543.1,163.9,29.6,453.4,479.6,380.9,385.9,195.3,407.1,517.3,308.7,508.8,466.5,193.9,467.3,171.7,203.1,194.7,115.5,480.3,424.1,157.9,76.0,477.2,159.9,490.7,464.8,351.0,272.8,318.5,357.3,498.0,502.0,415.1,579.6,610.4,184.2,611.8,50.3,570.8,518.3,516.3,138.7,501.1,448.5,167.9,319.5,264.8,405.7,219.1,241.1,49.9,407.8,632.7,473.0,354.3,498.3,442.7,536.0,366.0,261.8,190.2,538.8,248.0,652.3,207.3,188.0,742.6,74.7,194.3,138.3,566.3,593.9,542.1,527.9,461.3,523.3,506.5,458.0,581.0,550.0,482.1,422.2,503.4,416.2,357.3,300.0,11.2,410.7,605.2,529.2,143.8,129.0,0.0,236.0,133.1,393.8,257.9,428.6,380.8,63.8,274.2,450.8,285.6,138.0,560.1,497.7,531.6
YI,308.0,281.7,258.2,472.7,63.9,71.0,464.2,336.4,165.7,289.0,457.6,207.4,484.5,415.2,468.8,466.5,542.7,233.5,275.5,306.6,341.8,416.7,509.7,1454.8,231.8,141.0,131.0,84.4,77.9,486.4,182.7,190.7,310.8,295.4,515.0,117.3,311.4,287.4,184.2,369.1,404.1,229.6,380.9,228.2,383.9,225.2,471.0,344.9,120.6,456.6,217.4,428.3,237.9,497.0,198.2,371.5,239.3,378.4,209.2,435.3,250.5,22.0,123.0,335.9,525.3,457.9,428.1,410.8,476.2,411.5,80.4,376.3,449.2,370.3,401.2,138.1,186.3,473.9,370.7,401.4,406.4,202.6,427.6,354.5,98.3,367.5,386.1,217.0,487.8,231.3,151.7,215.2,207.3,500.8,444.6,226.7,150.9,385.2,175.1,381.8,355.9,371.5,293.3,339.0,248.4,413.1,441.9,435.6,449.4,480.2,207.3,481.6,157.1,440.6,458.2,384.6,246.0,370.9,469.0,191.0,271.9,28.7,426.2,239.6,261.6,232.0,428.3,502.5,493.5,374.8,397.9,463.2,447.4,257.1,282.3,138.8,559.3,268.5,522.1,155.6,208.5,612.4,218.5,217.4,153.5,510.4,453.3,506.2,381.5,481.8,543.8,385.4,478.5,494.6,498.3,502.6,442.7,394.5,436.7,377.8,320.5,212.5,431.2,475.0,437.2,159.0,123.2,209.4,0.0,127.3,414.3,210.3,449.1,271.9,207.6,59.7,390.7,306.1,227.5,397.3,388.8,552.1
YK,252.5,226.2,202.7,417.2,193.0,200.1,579.1,280.9,110.2,316.6,485.2,151.9,429.0,359.7,413.3,411.0,487.2,178.0,220.0,251.1,369.4,444.3,537.3,1421.1,176.3,98.0,3.7,213.5,133.4,430.9,201.4,143.1,338.4,239.9,459.5,246.4,255.9,231.9,128.7,396.7,431.7,188.5,408.5,214.9,411.5,169.7,415.5,372.5,65.1,401.1,176.3,453.4,185.7,441.5,142.7,316.0,183.8,406.0,196.2,379.8,278.1,151.1,59.6,363.5,469.8,402.4,455.7,438.4,420.7,439.1,209.5,421.7,393.7,397.9,428.8,64.6,198.4,418.4,398.3,345.9,350.9,147.1,372.1,382.1,227.4,395.1,431.5,89.6,432.3,175.8,121.8,159.7,79.9,445.3,389.1,216.4,179.5,412.8,119.6,409.4,383.5,316.0,237.8,283.5,276.0,440.7,467.0,380.1,477.0,507.8,79.9,509.2,101.6,468.2,483.3,412.2,118.6,398.5,413.5,63.6,238.2,183.5,370.7,184.1,206.1,171.4,372.8,530.1,438.0,319.3,463.3,407.7,475.0,284.7,226.8,108.9,503.8,213.0,549.7,108.0,153.0,640.0,177.4,90.0,98.0,531.3,480.9,507.1,492.9,426.3,488.3,413.0,423.0,609.5,515.0,447.1,387.2,422.1,381.2,322.3,265.0,180.0,375.7,502.6,464.8,103.5,4.5,168.8,154.7,0.0,358.8,176.6,393.6,299.5,166.5,192.9,415.8,250.6,196.5,424.9,416.4,496.6
YM,116.5,220.5,184.0,206.4,464.7,501.3,348.3,88.1,335.2,441.9,280.5,241.4,236.3,80.1,202.5,200.2,276.4,201.0,226.7,154.6,226.2,301.1,394.1,1556.3,361.7,463.6,403.1,485.2,528.0,220.1,444.5,508.7,398.0,252.2,248.7,518.1,113.1,238.5,355.1,469.0,360.1,402.7,251.5,300.0,230.1,355.1,204.7,459.9,368.6,190.3,410.5,242.6,333.8,230.7,317.4,89.7,203.6,276.7,323.1,169.0,403.4,481.4,425.2,293.8,277.1,191.6,274.3,295.2,228.0,257.7,481.2,229.0,182.9,240.9,297.3,430.2,448.1,207.6,326.7,23.1,51.0,372.1,161.3,271.5,499.1,263.0,238.8,483.7,221.5,345.1,469.4,260.0,405.3,234.5,85.0,298.5,412.7,231.4,428.5,337.8,466.7,123.3,131.2,149.0,335.6,252.2,256.2,34.8,333.8,364.6,474.0,366.0,418.9,325.0,272.5,270.5,428.5,255.3,220.8,457.7,579.1,508.4,178.0,300.1,172.9,424.4,118.4,386.9,227.2,59.7,270.6,215.0,290.2,344.3,279.9,456.5,293.0,266.1,406.5,473.6,237.1,496.8,364.9,484.1,406.9,320.5,348.1,296.3,300.2,215.5,277.5,260.7,212.2,335.2,304.2,236.3,52.6,350.5,58.6,83.4,140.7,433.0,30.4,359.4,283.4,412.4,395.3,421.8,513.5,399.4,0.0,517.5,97.0,359.1,400.7,514.1,205.0,118.4,322.6,314.3,344.8,285.8
YN,448.6,422.3,398.8,519.5,250.4,287.0,470.1,477.0,306.3,354.9,612.7,348.0,473.7,555.8,604.4,584.9,532.0,374.1,416.1,447.2,407.7,482.6,575.6,1312.1,372.4,281.6,271.6,270.9,237.9,478.9,323.3,331.3,376.7,436.0,652.5,303.8,452.0,428.0,324.8,435.0,470.0,370.2,446.8,368.8,539.0,365.8,594.4,410.8,261.2,575.0,358.0,583.4,378.5,634.5,338.8,512.1,379.9,444.3,349.8,594.6,318.6,263.3,263.6,401.8,514.5,557.9,583.2,476.7,465.4,566.6,266.9,442.2,583.8,436.2,467.1,264.7,322.3,529.6,436.6,542.0,547.0,340.5,586.9,420.4,284.8,433.4,452.0,357.6,481.2,371.9,171.4,355.8,347.9,536.4,585.2,367.3,291.5,540.3,315.7,447.7,421.8,512.1,433.9,479.6,314.3,568.2,597.0,576.2,515.3,546.1,347.9,547.5,297.7,506.5,613.3,450.5,373.1,436.8,476.2,331.6,114.0,235.3,448.8,389.1,394.2,372.6,568.9,568.4,511.8,515.4,463.8,461.2,602.5,323.0,422.9,176.5,619.5,409.1,588.0,288.6,349.1,591.8,359.1,358.0,294.1,516.3,519.2,512.1,447.4,508.8,604.0,451.3,480.3,500.5,504.2,590.5,583.3,460.4,577.3,518.4,461.1,353.1,571.8,540.9,592.3,299.6,265.0,350.0,241.2,267.9,554.9,0.0,589.7,337.8,348.2,248.3,545.8,446.7,368.1,463.2,454.7,522.6
YO,120.9,214.9,188.4,276.2,485.3,521.9,418.1,92.5,339.6,462.5,350.3,245.8,240.7,149.9,272.3,270.0,346.2,205.4,221.1,149.0,296.0,370.9,463.9,1626.1,366.1,468.0,407.5,505.8,548.6,289.9,448.9,513.1,418.6,246.6,318.5,538.7,117.5,232.9,359.5,476.9,429.9,407.1,297.7,304.4,299.9,359.5,274.5,452.7,373.0,260.1,414.9,312.4,338.2,300.5,321.8,84.1,208.0,346.5,327.5,238.8,424.0,502.0,429.6,298.2,281.5,261.4,344.1,365.0,232.4,327.5,501.8,233.4,252.7,287.1,367.1,434.6,452.5,277.4,396.5,70.4,45.4,376.5,231.1,341.3,519.7,332.8,243.2,488.1,291.3,349.5,473.8,264.4,409.7,304.3,154.8,302.9,417.1,301.2,432.9,407.6,476.2,127.7,135.6,143.4,356.2,322.0,326.0,104.6,403.6,434.4,478.4,435.8,423.3,394.8,342.3,340.3,432.9,325.1,225.2,462.1,599.7,529.0,182.4,304.5,177.3,428.8,188.2,456.7,297.0,64.1,275.0,219.4,360.0,364.9,284.3,460.9,362.8,270.5,476.3,478.0,241.5,566.6,369.3,488.5,411.3,390.3,417.9,366.1,304.6,285.3,347.3,330.5,282.0,405.0,374.0,306.1,122.4,420.3,128.4,77.8,135.1,437.4,100.2,429.2,353.2,416.8,399.7,426.2,534.1,403.8,83.3,538.1,0.0,379.7,405.1,534.7,274.8,122.8,327.0,384.1,414.6,355.6
YS,324.7,362.7,392.2,275.6,325.2,361.8,286.2,296.3,439.9,111.0,279.6,449.6,229.8,295.4,295.0,251.8,348.1,409.2,368.9,380.6,163.8,238.7,331.7,1573.9,506.0,415.2,405.2,345.7,388.5,235.0,456.9,464.9,105.7,394.4,319.4,378.6,321.3,380.7,458.4,164.0,226.1,503.8,202.9,508.2,205.9,499.4,261.3,139.8,394.8,241.9,491.6,250.3,542.0,301.4,472.4,375.1,411.8,200.4,531.3,261.5,351.3,341.9,397.2,157.9,270.6,314.0,250.1,232.8,221.5,233.5,341.7,198.3,250.7,192.3,223.2,412.3,460.5,285.6,192.7,331.4,336.4,476.8,253.8,176.5,359.6,189.5,208.1,491.2,241.1,505.5,403.9,468.2,481.5,292.5,324.8,506.7,425.1,207.2,449.3,203.8,194.1,269.7,339.4,434.4,43.3,235.1,263.9,365.6,271.4,302.2,481.5,303.6,431.3,262.6,280.2,206.6,520.2,192.9,232.3,465.2,439.6,368.9,204.9,508.3,381.1,506.2,308.5,324.5,267.9,304.8,219.9,226.5,269.4,52.0,488.1,391.0,385.5,421.3,344.1,429.8,445.3,434.4,492.7,491.6,427.7,332.4,275.3,328.2,203.5,264.9,370.0,207.4,236.4,316.6,320.3,328.8,322.9,216.5,316.9,368.8,394.5,486.7,361.2,297.0,259.2,433.2,397.4,483.6,374.0,401.5,344.3,378.0,382.4,0.0,481.8,374.6,212.7,326.6,530.8,219.3,210.8,338.7
YV,259.5,233.2,222.5,424.2,288.1,295.2,566.1,287.9,155.7,411.7,498.3,197.4,436.0,366.7,420.3,418.0,494.2,185.0,227.0,258.1,444.0,518.9,611.9,1516.2,175.4,211.1,150.6,308.6,228.5,437.9,112.5,256.2,433.5,246.9,466.5,341.5,262.9,238.9,127.8,491.8,526.8,39.8,469.3,128.4,447.9,168.8,422.5,467.6,136.3,408.1,9.7,460.4,81.2,448.5,141.8,323.0,203.6,494.5,109.7,386.8,373.2,246.2,172.7,493.5,476.8,409.4,492.1,513.0,427.7,475.5,304.6,428.7,400.7,458.7,515.1,177.7,109.5,425.4,493.4,352.9,357.9,226.2,379.1,489.3,322.5,480.8,438.5,187.7,439.3,185.5,216.9,166.7,109.3,452.3,396.1,129.9,90.6,449.2,190.8,504.5,478.6,323.0,244.8,290.5,371.1,470.0,474.0,387.1,551.6,582.4,178.0,583.8,130.2,542.8,490.3,488.3,132.5,473.1,420.5,161.7,333.3,278.6,377.7,191.1,213.1,82.5,379.8,604.7,445.0,326.3,470.3,414.7,508.0,379.8,233.8,204.0,510.8,220.0,624.3,221.1,160.0,714.6,46.7,188.1,169.2,538.3,565.9,514.1,499.9,433.3,495.3,478.5,430.0,553.0,522.0,454.1,394.2,517.2,388.2,329.3,272.0,91.1,382.7,577.2,501.2,174.7,142.8,79.9,249.8,146.9,365.8,271.7,400.6,394.6,0.0,288.0,422.8,257.6,110.0,532.1,511.5,503.6
YX,338.3,315.0,291.6,503.0,68.9,58.0,469.2,366.7,196.0,294.0,462.4,237.7,412.8,445.5,499.1,496.8,573.0,263.8,305.8,336.9,346.8,421.7,514.7,1459.8,262.1,171.3,161.3,89.4,103.5,418.0,213.0,221.0,315.8,325.7,545.3,122.3,341.7,317.7,214.5,374.1,409.1,259.9,385.9,258.5,388.9,255.5,444.1,349.9,150.9,486.9,247.7,433.3,268.2,527.3,228.5,401.8,269.6,383.4,239.5,465.6,257.7,56.1,153.3,340.9,453.6,488.2,433.1,415.8,404.5,416.5,85.4,381.3,433.7,375.1,406.2,154.4,212.0,503.3,375.7,431.7,436.7,230.2,457.9,359.5,103.1,372.5,391.1,247.3,430.1,261.6,205.4,245.5,237.6,531.1,474.9,257.0,181.2,390.2,205.4,386.8,360.9,401.8,323.6,369.3,253.2,417.9,446.9,465.9,454.4,485.0,237.6,486.6,187.4,445.6,463.0,389.6,262.8,375.9,499.3,221.3,276.9,77.0,456.5,278.8,283.9,262.3,458.6,507.5,523.8,405.1,402.9,484.3,452.2,261.9,312.6,181.4,589.6,298.8,505.5,178.3,238.8,617.4,248.8,247.7,183.6,515.4,461.8,511.2,386.5,512.1,574.1,390.4,508.8,499.6,503.3,532.9,473.0,399.5,467.0,408.1,350.8,242.8,461.5,480.0,442.2,193.4,154.7,239.7,62.9,157.6,444.6,215.3,479.4,276.9,237.9,0.0,395.7,336.4,257.8,402.3,393.8,521.7
