from_stop,AB,AH,AN,AV,AY,BE,BG,BH,BJ,BK,BP,BR,BS,BT,BV,BY,CF,CH,CN,CR,CT,DA,DE,DF,DI,DR,DV,DW,EF,EI,EO,EP,ER,ET,EW,EX,FA,FD,FH,FR,FS,FT,FY,GA,GD,GF,GI,GM,GP,GQ,GR,GY,HA,HO,HR,HV,HX,IA,IB,ID,IE,II,IL,IS,IW,JD,JQ,JT,JU,JX,KA,KB,KD,KE,KJ,KP,KR,KT,KU,LB,LC,LG,LH,LL,LM,LW,LZ,MA,MG,MQ,MR,NC,NE,NI,NJ,NK,NM,NP,NU,NV,NW,NY,OB,OJ,OK,OL,OP,OQ,OS,OU,OW,OX,PD,PG,PN,PW,QA,QH,QM,QQ,QR,RA,RE,RF,RG,RM,RN,RR,RX,RY,SC,SG,SK,SS,SV,SZ,TB,TD,TF,TH,TL,TN,TO,TP,TX,UH,UJ,UO,VB,VF,VH,VI,VK,VM,VO,VT,WB,WG,WL,WM,WQ,WT,XA,XB,XO,XQ,XS,XW,XZ,YC,YI,YP,ZA,ZB,ZE,ZJ,ZK,ZP,ZU,ZW
VM,129.1,405.6,189.9,328.3,473.8,465.3,271.6,348.1,478.1,95.3,192.6,183.9,122.7,509.1,316.5,196.3,104.8,137.2,413.7,415.9,466.3,221.5,508.9,421.8,203.8,184.8,372.5,170.3,478.6,232.5,214.1,122.4,91.3,204.1,446.9,126.0,459.9,427.7,447.7,309.7,421.5,444.5,247.6,232.4,243.2,147.3,102.6,483.7,360.7,220.9,456.8,462.9,446.1,196.0,327.8,217.1,486.7,384.3,451.5,372.7,267.2,127.7,154.3,226.0,363.0,396.8,190.1,351.2,513.1,20.1,131.2,269.5,391.2,461.2,444.7,464.7,103.6,427.2,360.6,225.3,341.4,513.3,134.3,83.5,477.3,205.2,490.9,319.8,207.5,100.3,379.7,302.0,408.0,208.8,327.9,119.2,35.5,409.2,252.8,484.5,457.2,78.0,443.4,426.5,208.3,456.3,246.2,223.1,338.9,103.0,102.4,117.3,473.8,208.9,175.5,412.2,493.6,224.7,303.9,437.9,197.3,367.1,463.0,297.6,488.2,40.1,187.9,472.5,364.9,446.2,303.3,107.9,459.6,315.1,103.0,518.4,358.6,130.1,466.3,360.3,345.8,497.2,218.5,433.1,332.7,286.5,398.8,493.4,242.5,39.8,336.5,296.8,79.5,0.0,146.6,493.4,199.4,388.6,376.0,478.1,118.9,486.7,454.4,113.1,230.6,476.2,145.5,51.2,2074.3,478.2,236.0,498.8,452.9,373.9,478.9,312.0,398.8,353.0,478.3,307.6
VO,130.9,444.2,158.9,366.9,512.4,503.9,310.2,386.7,516.7,192.0,161.6,222.5,191.9,547.7,355.1,245.9,201.5,139.0,382.7,454.5,504.9,123.3,547.5,460.8,109.3,226.1,411.1,139.3,517.2,310.7,241.5,124.2,93.1,260.7,485.5,204.0,498.5,466.3,416.7,348.3,460.1,482.4,270.8,271.0,281.8,216.5,171.8,522.3,399.3,259.5,495.4,501.5,484.7,234.6,296.8,273.7,525.3,422.9,490.1,411.3,305.8,129.5,56.1,282.6,401.6,365.8,220.8,389.8,551.7,105.5,200.4,238.5,429.8,499.8,483.3,503.3,54.6,465.8,399.2,248.5,380.0,549.6,40.0,152.7,515.9,234.2,529.5,288.8,261.6,204.1,417.1,340.6,446.6,265.4,366.5,188.4,164.2,447.8,306.9,523.1,495.8,147.2,477.4,465.1,246.9,494.9,284.8,226.3,377.5,72.0,53.4,186.5,512.4,265.5,253.7,450.8,532.2,193.7,272.9,476.5,166.3,405.7,501.6,336.2,526.8,161.3,226.5,511.1,403.5,480.6,344.6,177.1,498.2,353.7,54.0,557.0,397.2,199.3,504.9,329.3,384.4,535.8,272.6,471.7,301.7,255.5,437.4,532.0,299.1,161.0,372.8,335.4,176.2,128.6,0.0,532.0,254.1,427.2,424.9,516.7,192.0,525.3,493.0,188.0,132.4,514.8,66.0,179.9,2043.3,516.8,205.0,537.4,491.5,412.5,517.5,350.6,437.4,391.6,516.9,346.2
VT,488.0,154.7,602.3,353.3,248.6,116.3,346.6,330.4,300.0,456.2,605.0,401.8,538.4,274.5,304.0,392.7,465.7,496.1,424.3,162.4,241.1,633.9,34.7,168.7,619.9,452.7,242.0,577.5,248.8,464.4,393.5,516.4,480.3,433.3,268.8,492.1,234.7,176.8,474.9,387.1,114.3,242.7,417.6,489.5,352.3,489.7,513.1,249.1,347.5,489.6,44.8,50.9,243.7,408.7,385.4,578.9,256.3,352.9,57.8,306.8,376.3,521.9,561.5,545.1,443.2,424.0,458.0,338.7,233.8,488.9,514.1,681.9,216.0,97.9,266.6,34.0,516.0,195.9,440.8,400.5,328.2,283.5,546.7,499.2,65.3,408.3,34.7,464.8,436.7,473.5,360.8,289.5,157.1,432.8,310.2,506.7,483.6,160.9,482.0,72.5,273.9,488.5,187.9,178.2,477.0,200.2,360.5,378.3,321.2,515.4,514.8,505.4,248.6,552.8,451.4,161.3,188.5,637.1,425.0,212.7,609.7,340.9,192.2,322.6,273.2,522.0,400.6,153.8,352.4,153.8,386.2,490.1,208.7,417.3,515.4,289.0,345.3,507.4,241.1,412.2,328.1,272.0,442.5,162.3,472.5,441.3,386.3,268.2,466.5,512.7,321.0,304.9,451.4,481.8,553.8,0.0,400.9,137.7,390.2,16.7,473.7,256.3,130.5,474.0,602.1,73.5,552.7,474.1,2298.2,96.6,648.4,12.8,274.8,488.2,152.5,392.2,156.9,340.5,186.6,289.8
WB,215.6,345.9,296.6,268.6,414.1,405.6,211.9,288.4,418.4,170.2,299.3,106.2,214.0,449.4,256.8,8.8,179.7,223.7,346.5,356.2,406.6,328.2,449.2,362.5,314.2,192.6,312.8,277.0,418.9,94.4,65.7,229.1,198.0,161.1,387.2,156.1,400.2,368.0,380.5,250.0,361.8,384.8,99.2,154.7,183.5,119.7,193.9,424.0,301.0,143.2,397.1,403.2,386.4,118.3,260.6,280.9,427.0,406.1,391.8,313.0,207.5,234.4,261.0,305.0,391.8,329.6,197.9,386.7,453.4,163.0,156.3,376.2,331.5,401.5,385.0,405.0,210.3,361.4,385.9,76.9,281.7,451.3,241.0,174.8,417.6,117.9,431.2,252.6,145.3,164.3,320.0,242.3,348.3,165.8,268.2,140.5,206.0,349.5,190.6,424.8,397.5,169.3,379.1,366.8,130.6,396.6,186.5,74.7,374.4,209.7,209.1,138.6,414.1,272.7,84.4,352.5,433.9,331.4,236.7,378.2,304.0,388.9,403.3,237.9,428.5,218.8,110.2,412.8,400.4,386.5,334.8,129.2,399.9,331.7,209.7,458.7,298.9,151.4,406.6,293.1,381.3,437.5,156.3,373.4,265.5,219.3,339.1,433.7,199.5,218.5,274.5,237.1,161.9,186.1,253.3,426.3,0.0,328.9,326.6,418.4,105.0,427.0,394.7,140.1,337.3,416.5,252.2,201.7,2131.3,418.5,342.7,439.1,393.2,400.9,419.2,340.8,339.1,293.3,418.6,247.9
WG,401.0,16.9,510.1,261.1,131.9,117.7,259.6,265.2,170.8,369.2,512.8,309.6,446.2,163.0,202.5,305.7,378.7,409.1,332.1,68.3,124.4,541.7,152.4,74.2,524.0,361.3,144.5,490.5,132.1,372.2,301.3,424.2,393.3,364.5,185.6,399.9,118.0,39.0,372.5,294.9,73.9,126.0,330.6,358.1,265.3,397.5,426.1,137.6,255.3,346.6,100.3,106.4,127.0,321.7,298.4,453.3,144.8,256.6,95.0,274.1,289.3,429.7,474.5,477.4,351.0,349.3,356.0,237.2,165.5,399.6,427.1,589.7,216.1,113.6,156.2,108.2,423.8,85.3,348.6,308.3,236.0,166.8,454.5,407.0,120.8,330.9,134.4,372.6,348.7,374.2,297.7,188.0,19.3,369.2,213.9,414.5,391.4,61.6,394.0,128.0,149.9,401.5,54.7,78.9,334.0,67.6,268.3,286.1,224.9,423.2,422.6,413.2,131.9,445.1,359.2,23.5,104.9,544.9,332.8,96.0,517.5,239.4,115.4,230.4,161.7,429.8,313.6,148.7,250.9,98.6,291.3,397.9,70.9,330.3,423.2,172.3,249.0,415.2,124.4,320.0,231.8,155.3,359.7,85.5,385.5,354.3,316.8,151.5,402.9,429.5,231.1,212.7,353.4,389.6,466.8,136.9,308.8,0.0,390.3,121.6,382.8,144.8,130.6,387.0,550.8,128.6,465.7,387.1,2298.3,130.6,556.2,142.3,145.6,396.0,116.7,300.0,151.8,239.0,89.6,202.8
WL,300.8,390.1,350.5,312.8,458.3,449.8,256.1,332.6,462.6,209.6,353.2,168.2,286.6,493.6,301.0,202.4,219.1,308.9,328.6,400.4,450.8,382.1,493.4,406.7,368.1,116.3,357.0,330.9,463.1,238.6,217.5,324.0,233.7,96.9,431.4,240.3,444.4,412.2,369.0,294.2,406.0,428.3,246.8,158.3,227.7,208.5,266.5,468.2,345.2,153.2,441.3,447.4,430.6,180.3,331.4,204.6,471.2,368.8,436.0,357.2,251.7,270.1,314.9,255.3,347.5,345.8,121.6,335.7,497.6,237.1,245.1,430.1,375.7,445.7,429.2,449.2,264.2,405.6,345.1,224.5,325.9,495.5,294.9,247.4,461.8,175.4,475.4,323.4,100.3,214.6,364.2,286.5,392.5,101.6,312.4,229.3,231.8,393.7,145.6,469.0,441.7,241.9,423.3,411.0,140.6,440.8,230.7,202.3,323.4,263.6,263.0,227.4,458.3,196.4,181.6,396.7,478.1,385.3,307.5,422.4,357.9,351.6,447.5,282.1,472.7,270.2,171.0,457.0,349.4,426.5,290.5,218.0,444.1,299.3,263.6,502.9,343.1,240.2,450.8,363.9,330.3,481.7,111.3,417.6,336.3,290.1,383.3,477.9,135.3,266.1,321.0,281.3,193.8,230.0,307.2,477.9,210.6,373.1,0.0,462.6,193.8,471.2,438.9,227.4,440.3,460.7,306.1,227.5,2179.5,462.7,396.6,483.3,437.4,358.4,463.4,296.5,383.3,337.5,462.8,292.1
WM,473.3,134.8,582.4,333.4,228.7,101.6,331.9,315.7,280.1,441.5,585.1,381.9,518.5,259.8,284.1,378.0,451.0,481.4,404.4,147.7,221.2,614.0,32.8,153.6,596.3,432.8,227.3,562.8,228.9,444.5,373.6,496.5,465.6,413.4,248.9,472.2,214.8,156.9,455.0,367.2,94.4,222.8,402.9,474.8,337.6,469.8,498.4,234.4,327.6,469.7,24.9,31.0,223.8,394.0,370.7,559.0,241.6,338.2,37.9,286.9,361.6,502.0,546.8,530.4,423.3,404.1,438.1,318.8,213.9,471.9,499.4,662.0,201.3,83.2,246.7,14.1,496.1,176.0,420.9,380.6,308.3,263.6,526.8,479.3,45.4,403.2,12.7,444.9,416.8,446.5,347.3,269.6,137.2,418.1,295.5,486.8,463.7,141.0,462.1,52.6,259.2,473.8,165.1,158.3,457.1,185.5,340.6,358.4,306.5,495.5,494.9,485.5,228.7,532.9,431.5,141.4,168.6,617.2,405.1,192.8,589.8,321.0,177.5,302.7,258.5,502.1,385.9,133.9,332.5,139.1,363.6,470.2,188.8,402.6,495.5,269.1,330.6,487.5,221.2,392.3,313.4,252.1,427.8,147.6,457.8,426.6,366.4,248.3,451.8,501.8,303.4,285.0,425.7,461.9,539.1,29.9,381.1,117.8,375.5,0.0,455.1,241.6,115.8,459.3,587.4,58.8,538.0,459.4,2283.5,76.7,628.5,42.7,254.9,468.3,137.8,372.3,137.0,320.6,171.9,275.1
WQ,162.5,390.3,219.4,313.0,458.5,450.0,256.3,332.8,466.7,93.0,222.1,183.5,136.8,497.7,305.1,125.2,102.5,166.7,362.0,400.6,451.0,251.0,493.6,406.9,240.9,154.2,357.2,199.8,463.3,161.4,143.0,151.9,120.8,165.1,431.6,78.9,444.6,414.0,392.1,294.4,410.1,428.5,176.5,232.0,227.9,76.2,116.7,472.3,345.4,224.4,441.5,447.6,434.7,195.6,272.2,250.1,471.4,369.0,440.1,357.4,251.9,157.2,183.8,274.2,347.7,341.2,148.9,335.9,497.8,85.8,57.6,299.0,375.9,445.9,429.4,449.4,137.0,405.8,345.3,154.2,326.1,495.7,169.0,97.6,462.0,195.2,475.6,264.2,168.5,87.1,363.2,286.7,392.7,169.8,312.6,63.3,129.8,393.9,213.8,473.1,441.9,92.1,427.4,411.2,207.9,441.0,230.9,152.0,323.6,132.5,131.9,61.4,458.5,238.0,104.4,396.9,478.3,254.2,248.3,422.6,226.8,355.7,447.7,282.3,472.9,145.5,187.5,457.2,353.5,426.7,290.7,52.0,444.3,343.3,132.5,507.0,347.2,74.2,451.0,304.7,330.5,481.9,179.5,417.8,279.2,230.9,383.5,482.0,203.5,137.5,318.9,281.5,112.6,108.9,176.1,474.6,137.3,373.3,350.5,462.8,0.0,471.4,439.1,66.8,260.1,460.9,175.0,125.5,2103.8,462.9,265.5,483.5,437.6,358.6,463.6,296.7,383.5,337.7,463.0,292.3
WT,470.6,159.8,579.7,330.7,170.9,219.5,329.2,253.8,193.9,438.8,582.4,379.2,515.8,202.0,272.1,375.3,448.3,478.7,401.7,170.1,113.0,611.3,254.2,176.0,593.6,430.9,214.1,560.1,171.1,441.8,370.9,493.8,462.9,434.1,174.2,469.5,106.6,181.9,442.1,364.5,175.7,117.4,400.2,427.7,334.9,467.1,495.7,176.6,324.9,416.2,202.1,208.2,115.6,391.3,368.0,522.9,74.8,326.2,196.8,262.7,358.9,499.3,544.1,547.0,420.6,418.9,425.6,306.8,267.3,469.2,496.7,659.3,232.8,215.4,160.5,210.0,493.4,124.3,418.2,377.9,305.6,205.8,524.1,476.6,222.6,400.5,236.2,442.2,418.3,443.8,286.3,257.6,162.2,438.8,283.5,484.1,461.0,163.4,463.6,229.8,173.0,471.1,197.6,180.7,403.6,210.5,337.9,355.7,294.5,492.8,492.2,482.8,170.9,514.7,428.8,166.4,247.8,614.5,402.4,77.0,587.1,309.0,217.2,300.0,200.7,499.4,383.2,250.5,320.5,200.4,360.9,467.5,213.8,399.9,492.8,211.3,318.6,484.8,46.7,389.6,301.4,10.4,429.3,187.3,455.1,423.9,305.4,57.1,472.5,499.1,300.7,282.3,423.0,459.2,536.4,238.7,378.4,142.8,492.1,223.4,452.4,0.0,232.4,456.6,581.2,230.4,535.3,456.7,2385.0,232.4,625.8,244.1,168.7,465.6,233.1,369.6,253.6,286.0,232.5,272.4
XA,456.8,151.0,565.9,316.9,244.9,154.4,315.4,299.2,263.6,425.0,568.6,365.4,502.0,276.0,267.6,361.5,434.5,464.9,387.9,163.9,237.4,597.5,133.8,169.8,579.8,416.3,210.8,546.3,245.1,428.0,357.1,480.0,449.1,396.9,232.4,455.7,231.0,173.1,438.5,350.7,110.6,230.0,386.4,458.3,321.1,453.3,481.9,250.6,311.1,453.2,81.7,87.8,240.0,377.5,354.2,542.5,257.8,321.7,76.4,270.4,345.1,485.5,530.3,513.9,406.8,387.6,421.6,302.3,230.1,455.4,482.9,645.5,184.8,140.0,230.2,89.6,479.6,192.2,404.4,364.1,291.8,279.8,510.3,462.8,102.2,386.7,115.8,428.4,400.3,430.0,330.8,253.1,153.4,401.6,279.0,470.3,447.2,157.2,445.6,109.4,242.7,457.3,188.8,174.5,440.6,201.7,324.1,341.9,290.0,479.0,478.4,469.0,244.9,516.4,415.0,157.6,198.8,600.7,388.6,209.0,573.3,304.5,193.7,286.2,273.7,485.6,369.4,18.0,316.0,155.3,347.1,453.7,205.0,386.1,479.0,285.3,314.1,471.0,237.4,375.8,296.9,268.3,411.3,163.8,441.3,410.1,349.9,264.5,435.3,485.3,286.9,268.5,409.2,445.4,522.6,110.9,364.6,134.0,359.0,103.0,438.6,257.8,0.0,442.8,570.9,115.6,521.5,442.9,2267.0,133.5,612.0,123.7,238.4,451.8,168.0,355.8,120.5,304.1,202.1,258.6
XB,167.5,406.2,228.3,328.9,474.4,465.9,272.2,348.7,478.7,30.0,231.0,199.4,145.7,509.7,317.1,141.1,39.5,175.6,374.0,416.5,466.9,259.9,509.5,422.8,245.9,170.1,373.1,208.7,479.2,177.3,158.9,160.8,129.7,181.0,447.5,12.8,460.5,428.3,408.0,310.3,422.1,444.4,192.4,247.9,243.8,92.1,125.6,484.3,361.3,236.4,457.4,463.5,446.7,211.5,288.1,222.7,487.3,384.9,452.1,373.3,267.8,166.1,192.7,231.6,363.6,357.1,164.8,351.8,513.7,97.6,99.8,307.9,391.8,461.8,445.3,465.3,142.0,427.8,361.2,170.1,342.0,513.9,177.9,106.5,477.9,211.1,491.5,280.1,184.4,24.1,379.1,302.6,408.6,185.7,328.5,27.4,103.1,409.8,229.7,485.1,457.8,101.0,439.4,427.1,223.8,456.9,246.8,167.9,339.5,141.4,140.8,45.5,474.4,214.5,120.3,412.8,494.2,263.1,264.2,438.5,235.7,367.7,463.6,298.2,488.8,141.5,203.4,473.1,365.5,442.6,306.6,10.8,460.2,358.8,141.4,519.0,359.2,28.1,466.9,320.6,346.4,497.8,195.4,433.7,293.0,246.8,399.4,494.0,219.4,137.4,337.1,297.4,48.5,101.3,185.0,494.0,149.3,389.2,366.4,478.7,67.6,487.3,455.0,0.0,269.0,476.8,183.9,98.8,2112.7,478.8,274.4,499.4,453.5,374.5,479.5,312.6,399.4,353.6,478.9,308.2
XO,202.5,515.8,144.5,399.6,567.5,575.5,342.9,453.4,554.4,263.6,147.2,294.1,263.5,585.4,421.8,302.3,273.1,210.6,368.3,526.1,562.7,50.7,619.1,532.0,87.2,297.7,482.7,124.9,554.9,338.5,313.1,195.8,164.7,332.3,523.2,317.6,533.5,537.9,402.3,381.0,531.7,520.8,342.4,342.6,387.4,271.9,243.4,560.0,432.0,331.1,567.0,573.1,522.4,306.2,282.4,345.3,560.3,427.9,561.7,478.0,411.4,201.1,78.0,354.2,413.6,351.4,292.4,408.5,623.3,180.0,317.8,224.1,501.4,571.4,521.0,574.9,131.9,537.4,407.7,320.1,412.7,589.6,112.1,224.3,587.5,315.4,601.1,274.4,333.2,268.6,485.0,407.3,518.2,337.0,433.2,302.0,235.8,519.4,378.5,594.7,533.5,218.8,553.6,536.7,318.5,566.5,390.4,297.9,396.2,113.1,130.7,300.1,567.5,337.1,281.5,522.4,603.8,179.3,258.5,548.1,151.9,410.7,573.2,368.9,564.5,232.9,298.1,582.7,422.2,556.4,353.9,290.7,569.8,353.1,131.3,594.7,420.3,312.9,576.5,314.9,403.1,607.4,344.2,543.3,287.3,241.1,504.1,575.7,370.7,232.6,407.8,368.1,247.8,200.2,105.7,603.6,305.4,498.8,496.5,588.3,266.5,596.9,564.6,301.6,0.0,586.4,143.3,251.5,1975.7,588.4,190.6,609.0,529.2,422.7,589.1,362.6,509.0,458.3,588.5,378.9
XQ,465.3,126.8,574.4,325.4,220.7,42.7,323.9,307.7,272.1,433.5,577.1,373.9,510.5,251.8,276.1,370.0,443.0,473.4,396.4,139.7,213.2,606.0,89.0,148.5,588.3,424.8,219.3,554.8,220.9,436.5,365.6,488.5,457.6,405.4,240.9,464.2,206.8,148.9,447.0,359.2,64.0,214.8,394.9,466.8,329.6,461.8,490.4,226.4,319.6,461.7,24.3,19.0,215.8,386.0,362.7,551.0,233.6,330.2,29.9,278.9,353.6,494.0,538.8,522.4,415.3,396.1,430.1,310.8,200.8,463.9,491.4,654.0,193.3,24.3,238.7,44.8,488.1,168.0,412.9,372.6,300.3,255.6,518.8,471.3,35.2,395.2,71.0,436.9,408.8,438.5,339.3,261.6,129.2,410.1,287.5,478.8,455.7,135.9,454.1,42.4,251.2,465.8,106.2,150.3,449.1,176.4,332.6,350.4,298.5,487.5,486.9,477.5,220.7,524.9,423.5,133.4,109.7,609.2,397.1,184.8,581.8,313.0,164.4,294.7,250.5,494.1,377.9,125.9,324.5,126.0,355.6,462.2,179.7,394.6,487.5,261.1,322.6,479.5,213.2,384.3,305.4,244.1,419.8,134.5,449.8,418.6,358.4,240.3,443.8,493.8,295.4,277.0,417.7,453.9,531.1,73.5,373.1,109.8,367.5,58.2,447.1,233.6,107.8,451.3,579.4,0.0,530.0,451.4,2275.5,17.8,620.5,78.9,246.9,460.3,78.9,364.3,129.0,312.6,113.0,267.1
XS,141.4,454.7,169.4,377.4,522.9,514.4,320.7,397.2,527.2,202.5,172.1,233.0,202.4,558.2,365.6,256.4,212.0,149.5,393.2,465.0,515.4,132.5,558.0,470.9,114.8,236.6,421.6,149.8,527.7,321.2,252.0,134.7,103.6,271.2,496.0,214.5,509.0,476.8,427.2,358.8,470.6,493.6,281.3,281.5,292.3,227.0,182.3,532.8,409.8,270.0,505.9,512.0,495.2,245.1,307.3,284.2,535.8,433.4,500.6,421.8,316.3,140.0,65.3,293.1,412.1,376.3,231.3,400.3,562.2,118.9,210.9,249.0,440.3,510.3,493.8,513.8,65.1,476.3,409.7,259.0,390.5,562.4,27.3,163.2,526.4,254.3,540.0,299.3,272.1,207.5,428.8,351.1,457.1,275.9,377.0,198.9,174.7,458.3,317.4,533.6,506.3,157.7,492.5,475.6,257.4,505.4,295.3,236.8,388.0,82.5,63.9,197.0,522.9,276.0,264.2,461.3,542.7,204.2,283.4,487.0,176.8,416.2,512.1,346.7,537.3,171.8,237.0,521.6,414.0,495.3,352.4,187.6,508.7,364.2,64.5,567.5,407.7,209.8,515.4,339.8,394.9,546.3,283.1,482.2,312.2,266.0,447.9,542.5,309.6,171.5,385.6,345.9,186.7,139.1,57.6,542.5,259.5,437.7,435.4,527.2,198.6,535.8,503.5,198.5,141.6,525.3,0.0,190.4,2053.8,527.3,215.5,547.9,502.0,423.0,528.0,361.1,447.9,402.1,527.4,356.7
XW,160.0,407.9,226.0,330.6,476.1,467.6,273.9,350.4,480.4,97.6,228.7,186.2,158.8,511.4,318.8,220.6,107.1,168.1,346.4,418.2,468.6,257.6,511.2,424.1,239.9,187.1,374.8,206.4,480.9,256.8,238.4,158.5,127.4,206.4,449.2,128.3,462.2,430.0,386.8,312.0,423.8,446.8,271.9,234.7,245.5,171.6,138.7,486.0,363.0,223.2,459.1,465.2,448.4,198.3,363.9,219.4,489.0,386.6,453.8,375.0,269.5,163.8,190.4,228.3,365.3,432.9,192.4,353.5,515.4,56.2,155.5,305.6,393.5,463.5,447.0,467.0,139.7,429.5,362.9,249.6,343.7,515.6,170.4,119.6,479.6,207.5,493.2,355.9,209.8,102.6,382.0,304.3,410.3,211.1,330.2,142.9,19.8,411.5,255.1,486.8,459.5,114.1,445.7,428.8,210.6,458.6,248.5,247.4,341.2,139.1,138.5,141.6,476.1,211.2,199.8,414.5,495.9,260.8,340.0,440.2,233.4,369.4,465.3,299.9,490.5,76.2,190.2,474.8,367.2,448.5,305.6,126.3,461.9,317.4,139.1,520.7,360.9,143.6,468.6,396.4,348.1,499.5,220.8,435.4,368.8,322.6,401.1,495.7,244.8,75.9,338.8,299.1,81.8,36.0,182.7,488.3,223.7,390.9,378.3,480.4,143.2,489.0,456.7,115.4,266.7,478.5,181.6,0.0,2110.4,480.5,272.1,501.1,455.2,376.2,481.2,314.3,401.1,355.3,480.6,309.9
XZ,2247.1,2463.9,2189.1,2324.6,2537.2,2477.7,2267.9,2396.4,2524.1,2311.7,2191.8,2338.7,2355.5,2555.1,2364.8,2282.3,2321.2,2255.2,2282.3,2474.2,2532.4,2169.7,2457.1,2480.1,2206.2,2293.3,2432.6,2169.5,2524.6,2318.5,2300.1,2240.4,2209.3,2304.2,2492.9,2297.6,2503.2,2486.0,2322.7,2306.0,2433.9,2490.5,2377.7,2387.2,2312.4,2251.9,2335.4,2529.7,2357.0,2375.7,2405.0,2411.1,2492.1,2350.8,2228.6,2385.3,2530.0,2370.9,2399.7,2421.0,2336.4,2245.7,2187.7,2409.4,2301.2,2294.4,2288.0,2351.5,2571.4,2224.6,2297.8,2268.7,2451.3,2463.3,2490.7,2412.9,2188.8,2538.2,2298.8,2355.4,2337.7,2559.3,2192.1,2316.3,2425.5,2360.0,2439.1,2302.8,2307.6,2298.7,2428.0,2350.3,2466.3,2308.9,2376.2,2282.0,2280.4,2467.5,2352.9,2432.7,2503.2,2310.8,2501.7,2484.8,2363.1,2514.6,2315.4,2333.2,2339.2,2157.7,2187.6,2280.1,2537.2,2377.1,2261.5,2470.5,2522.1,2223.9,2263.0,2503.0,2196.5,2353.7,2521.3,2293.9,2534.2,2277.5,2342.7,2420.7,2365.2,2504.5,2241.5,2270.7,2517.9,2278.1,2188.2,2564.4,2354.9,2292.9,2531.4,2250.2,2346.1,2568.2,2318.6,2491.4,2315.7,2239.1,2447.1,2545.4,2342.6,2277.2,2332.8,2293.1,2303.4,2244.8,2204.4,2441.6,2285.4,2446.9,2381.1,2426.3,2246.5,2557.7,2402.6,2281.6,2118.9,2438.9,2203.3,2296.1,0.0,2456.8,2235.2,2447.0,2498.9,2347.7,2491.3,2250.2,2399.0,2401.3,2525.4,2303.9
YC,490.9,129.4,600.0,351.0,223.3,32.4,349.5,333.3,262.2,459.1,602.7,399.5,536.1,254.4,301.7,395.6,468.6,499.0,422.0,150.3,215.8,631.6,114.6,138.2,613.9,450.4,244.9,580.4,223.5,462.1,391.2,514.1,483.2,431.0,277.0,489.8,209.4,151.5,472.6,384.8,53.7,217.4,420.5,492.4,355.2,487.4,516.0,229.0,345.2,487.3,49.9,44.6,218.4,411.6,388.3,576.6,236.2,355.8,55.5,304.5,379.2,519.6,564.4,548.0,440.9,421.7,455.7,336.4,190.5,489.5,517.0,679.6,218.9,14.0,247.6,70.4,513.7,176.7,438.5,398.2,325.9,258.2,544.4,496.9,60.8,420.8,96.6,462.5,434.4,464.1,364.9,287.2,131.8,435.7,313.1,504.4,481.3,125.6,479.7,68.0,241.3,491.4,95.9,160.9,474.7,166.1,358.2,376.0,324.1,513.1,512.5,503.1,223.3,550.5,449.1,127.1,99.4,634.8,422.7,187.4,607.4,338.6,154.1,320.3,253.1,519.7,403.5,151.5,350.1,115.7,381.2,487.8,169.4,420.2,513.1,263.7,348.2,505.1,215.8,409.9,331.0,246.7,445.4,124.2,475.4,444.2,384.0,242.9,469.4,519.4,321.0,302.6,443.3,479.5,556.7,91.7,398.7,112.4,393.1,83.8,472.7,236.2,133.4,476.9,605.0,25.5,555.6,477.0,2301.1,0.0,646.1,104.5,237.0,485.9,68.6,389.9,154.6,338.2,102.7,292.7
YI,254.5,495.6,31.6,354.5,522.4,555.3,297.8,408.3,509.3,286.6,39.0,282.6,330.4,540.3,376.7,257.2,296.1,262.6,323.2,505.9,517.6,227.2,609.0,511.8,263.7,268.2,464.6,51.2,509.8,293.4,275.0,247.8,216.7,279.1,478.1,272.5,488.4,517.7,357.2,335.9,511.5,475.7,308.5,331.1,342.3,226.8,310.3,514.9,386.9,319.6,556.9,563.0,477.3,294.7,237.3,360.2,515.2,382.8,551.6,432.9,366.3,253.1,219.5,384.3,368.5,306.3,262.9,363.4,603.1,282.3,272.7,36.0,483.3,551.2,475.9,564.8,326.7,523.4,362.6,286.2,367.6,544.5,199.5,291.2,577.4,303.9,591.0,229.3,282.5,273.6,439.9,362.2,498.0,283.8,388.1,256.9,316.3,499.2,327.8,584.6,488.4,285.7,533.4,516.5,307.0,546.3,345.3,284.0,351.1,165.1,325.5,255.0,522.4,352.0,236.4,502.2,583.6,16.9,213.4,488.2,24.2,365.6,553.0,323.8,519.4,335.2,286.6,572.6,377.1,536.2,308.8,245.6,549.6,308.0,326.1,549.6,375.2,267.8,516.6,269.8,358.0,553.4,293.5,523.1,242.2,196.0,459.0,530.6,317.5,334.9,362.7,323.0,278.3,302.5,211.8,593.5,260.3,478.6,458.3,578.2,221.4,542.9,554.5,256.5,176.4,590.8,210.7,312.0,2050.6,608.7,0.0,598.9,484.1,377.6,568.9,317.5,507.0,413.2,568.3,333.8
