from_stop,AA,AD,AE,AL,AM,AO,AP,AR,BA,BF,BJ,BP,CG,CX,DA,DB,DE,DG,DK,DM,DN,DU,DW,EB,EH,EN,EO,ET,EU,EZ,FA,FU,FV,GC,GE,GF,GI,GL,GN,GS,GV,HH,HI,HJ,HN,HQ,HR,HZ,IG,IJ,IK,IP,IQ,IT,IU,IY,IZ,JB,JH,JI,JJ,JL,JM,JN,JO,JQ,JS,JU,KA,KC,KF,KH,KI,KK,KN,KP,KS,KU,KV,KZ,LE,LL,LM,LO,LQ,LV,LW,MA,MF,MK,MN,MQ,MT,MU,NE,NN,NO,NQ,NT,NX,OD,OK,OL,OP,OR,OU,PA,PC,PG,PK,PM,PN,PR,PW,QA,QE,QI,QL,QO,QX,QY,RE,RU,RX,SA,SE,SH,SL,SN,TA,TM,TS,TX,TZ,UF,UO,UP,US,UT,UY,VJ,VK,VO,VR,VX,VZ,WA,WB,WD,XB,XF,XJ,XS,YB,YK,YP,YS,YU,YZ,ZB,ZE,ZF,ZG,ZK,ZN,ZW
TM,353.9,227.2,23.5,248.6,341.5,151.5,247.4,178.3,120.3,211.4,166.3,110.7,426.5,410.2,299.5,213.8,267.9,209.1,270.3,248.4,410.9,243.7,345.3,337.9,227.5,444.6,306.5,80.0,386.5,282.0,120.5,162.2,340.6,189.9,298.3,387.1,26.4,370.9,93.4,307.6,223.7,231.7,99.5,277.5,126.5,249.1,168.7,50.8,378.1,99.5,416.3,347.0,423.1,355.3,357.8,387.3,114.6,457.6,186.9,233.0,350.1,193.9,427.1,203.7,279.1,215.6,338.4,245.7,41.9,161.4,265.9,315.6,221.4,313.8,202.2,55.2,133.1,401.4,274.9,402.4,416.4,75.3,128.0,191.7,402.5,413.2,168.2,442.6,402.1,282.9,224.3,319.6,257.4,402.2,400.1,71.6,90.4,85.8,228.9,260.0,288.7,380.0,405.4,67.3,179.9,276.7,350.4,321.9,431.5,322.1,218.1,186.4,151.6,385.8,419.4,222.4,380.5,239.4,334.3,173.6,330.0,67.0,152.0,275.2,108.2,72.2,429.2,193.1,423.4,102.9,0.0,419.3,172.7,392.0,273.0,276.7,190.3,194.9,309.8,352.1,154.4,294.8,324.2,376.0,279.7,197.7,433.7,390.3,242.7,2877.5,265.2,149.8,433.3,216.0,307.2,158.3,290.9,326.8,245.8,307.3,325.3,184.0,267.1,416.3,332.0,222.8
TS,203.5,459.4,428.4,179.9,418.8,470.5,393.7,410.0,490.5,443.6,335.9,472.7,276.1,259.8,313.3,446.0,373.6,231.8,222.4,171.7,317.6,348.5,491.6,231.1,373.8,319.5,284.4,335.5,236.1,234.3,368.4,415.8,220.8,269.5,255.0,200.0,407.3,146.4,445.6,271.2,349.5,173.1,378.5,259.0,384.7,395.4,338.3,417.8,225.3,451.7,186.6,275.7,272.7,198.2,251.0,340.9,372.8,349.8,419.1,228.6,342.6,425.6,319.3,364.5,236.7,189.2,282.4,390.0,388.7,349.0,314.2,236.9,356.0,237.8,434.4,367.3,289.2,21.9,253.5,308.6,266.0,356.8,498.2,357.5,178.0,204.1,270.5,348.8,265.0,178.5,286.6,280.8,403.7,76.0,336.1,421.7,369.4,423.7,461.1,265.7,265.5,155.5,92.1,364.8,412.1,508.9,168.0,468.2,281.1,231.6,305.5,314.1,365.3,213.2,299.0,261.4,230.1,385.7,295.5,431.5,236.7,377.1,252.8,467.8,403.9,439.2,204.7,321.6,69.6,473.1,418.6,0.0,410.6,336.0,268.8,216.0,422.0,382.5,271.0,220.5,386.1,308.6,401.5,206.4,172.9,396.3,341.1,165.8,474.9,3020.7,368.1,381.5,57.2,344.5,238.9,327.9,304.7,354.3,174.3,251.7,264.0,455.6,294.6,242.0,160.6,182.0
TX,252.1,145.2,164.9,274.9,230.8,187.4,136.7,49.6,201.7,111.4,99.2,196.4,327.7,308.4,197.7,137.5,166.1,247.5,228.4,206.5,309.1,128.5,234.6,236.1,122.5,342.8,200.5,137.2,284.7,180.2,84.9,132.7,238.8,246.4,256.4,252.0,149.8,319.2,156.8,265.7,113.0,288.1,148.2,175.7,100.7,138.4,126.2,130.8,239.6,168.6,281.2,241.0,321.3,220.2,256.0,285.5,85.8,352.6,104.9,191.1,248.3,83.2,322.1,93.0,242.9,272.0,236.6,135.0,165.3,72.4,126.5,213.8,59.7,212.0,107.9,169.0,146.2,359.5,168.9,300.6,314.6,118.3,209.4,68.0,360.6,273.9,250.3,340.8,300.3,241.0,122.5,277.7,146.7,360.3,298.3,174.4,133.4,209.5,152.6,154.0,186.9,338.1,363.5,116.0,97.9,194.7,308.5,227.5,329.7,216.1,112.1,144.5,98.4,250.7,317.6,183.6,278.7,137.0,292.4,148.4,224.0,90.1,234.1,193.2,116.9,152.2,393.0,151.2,377.7,184.3,159.4,377.4,0.0,290.2,171.2,234.8,67.3,84.4,267.9,254.7,25.7,193.0,213.5,240.9,239.9,269.8,331.9,348.4,160.7,3027.2,154.5,73.8,391.4,174.1,205.4,85.5,189.1,272.3,203.9,201.3,235.8,166.8,225.2,281.2,290.1,279.2
TZ,170.9,341.3,402.0,417.3,185.6,436.8,271.8,304.7,455.4,366.5,330.6,427.8,74.5,192.5,116.6,327.9,278.1,395.6,376.5,354.6,66.7,248.1,369.7,161.5,251.9,76.8,193.8,380.0,124.5,187.2,322.0,382.1,187.2,383.7,270.7,242.4,386.9,354.9,411.9,286.9,228.1,425.5,379.6,211.9,334.8,273.5,363.3,367.9,230.0,418.0,229.0,92.8,110.4,213.9,155.8,37.0,322.9,170.4,331.9,339.2,109.4,298.5,139.9,267.8,385.3,409.4,61.1,309.8,402.4,351.6,240.5,225.7,277.6,112.8,357.3,411.8,290.0,312.9,255.3,70.7,120.5,355.4,463.1,276.3,386.5,246.5,362.0,52.8,101.8,389.1,191.1,296.5,281.8,313.7,14.2,411.5,370.5,446.6,333.5,240.4,223.1,364.0,316.9,347.4,338.9,381.3,456.6,236.6,213.8,168.7,234.7,332.9,333.4,200.3,51.6,328.6,144.6,263.8,311.2,397.8,218.6,327.2,345.8,345.9,354.0,389.3,413.2,340.4,334.9,438.0,396.5,330.8,279.1,0.0,161.8,382.9,316.7,363.6,286.7,165.4,280.8,120.4,168.3,239.3,385.9,413.6,41.6,374.3,322.5,2970.0,299.9,302.7,344.8,363.3,150.6,322.6,124.4,433.0,352.0,267.4,279.7,421.9,373.3,279.6,438.2,416.6
UF,98.5,215.4,294.1,281.6,144.1,333.4,145.9,196.8,347.5,258.6,222.7,319.9,171.1,154.8,62.1,202.0,142.4,259.9,240.8,218.9,156.0,100.7,243.8,89.1,126.0,189.2,139.4,272.1,131.1,112.3,214.1,278.7,130.3,248.0,198.3,170.0,279.0,282.5,308.5,214.5,101.7,289.8,271.7,137.0,226.9,147.6,255.4,260.0,155.1,314.6,156.6,91.6,167.7,141.5,109.0,144.1,215.0,290.8,206.0,203.5,143.2,190.6,260.3,116.7,249.6,273.7,83.0,142.2,294.5,243.7,66.4,151.5,169.7,58.4,249.4,303.9,154.3,240.5,180.4,147.0,161.0,247.5,355.2,168.4,314.1,174.1,226.3,187.2,146.7,253.4,55.4,224.1,155.9,241.3,150.6,303.6,262.6,338.7,207.6,165.5,148.2,291.6,244.5,239.5,213.0,255.4,320.9,217.0,176.1,111.8,99.0,273.7,225.5,143.4,164.0,192.9,125.1,137.9,238.8,294.4,143.7,219.3,210.1,220.0,246.1,281.4,340.8,280.4,262.5,330.1,288.6,258.4,171.2,136.6,0.0,247.2,208.8,255.7,214.3,96.7,172.9,57.4,126.8,166.9,250.2,277.9,178.3,301.9,196.6,2950.4,120.3,194.8,272.4,303.3,96.2,214.7,53.5,297.3,216.3,195.0,207.3,318.5,237.6,207.2,302.5,280.9
UO,275.7,317.1,286.1,106.3,333.7,328.2,336.8,267.7,348.2,301.3,193.6,330.4,348.3,332.0,285.8,303.7,254.2,65.3,6.3,53.7,389.8,286.5,434.7,303.3,316.9,391.7,278.6,193.2,308.3,271.3,226.1,273.5,246.7,82.2,151.6,240.4,265.0,166.1,303.3,160.9,287.5,105.9,236.2,240.9,242.4,338.5,196.0,275.5,231.4,309.4,258.8,347.9,344.9,208.6,323.2,413.1,230.5,422.0,276.8,86.3,336.4,283.3,391.5,293.1,55.0,89.8,354.6,335.1,246.4,206.7,252.2,222.6,213.7,310.0,292.1,225.0,146.9,196.6,193.7,380.8,338.2,214.5,355.9,215.2,197.7,266.5,120.1,421.0,337.2,78.1,210.6,172.9,346.8,197.4,408.3,279.4,227.1,281.4,318.8,205.9,229.7,175.2,200.6,222.5,269.8,366.6,145.6,411.8,353.3,257.5,247.3,171.8,223.0,239.1,371.2,119.1,302.3,328.8,187.6,289.2,242.8,234.8,104.3,365.1,261.6,296.9,224.4,179.3,218.6,330.8,276.3,214.5,268.3,408.2,259.3,0.0,279.7,240.2,163.1,292.7,243.8,281.1,316.4,229.3,33.0,247.8,413.3,185.5,332.6,2962.5,306.1,239.2,228.5,202.2,270.5,185.6,277.2,212.0,56.3,211.9,178.6,313.3,152.3,269.6,127.2,97.0
UP,306.5,151.4,195.2,299.5,241.1,187.9,147.0,55.8,207.9,117.6,123.8,221.0,382.1,362.8,211.2,138.0,220.5,277.8,258.7,236.8,322.6,138.8,244.9,290.5,127.1,375.0,259.1,173.2,339.1,234.6,115.2,133.2,293.2,276.7,286.7,306.4,180.1,352.6,163.0,296.0,123.3,318.4,172.8,230.1,128.0,148.7,156.5,161.1,294.0,169.1,335.6,299.6,375.7,274.6,310.4,299.0,116.1,357.2,111.1,221.4,261.8,93.5,326.7,103.3,267.5,302.3,291.0,145.3,195.6,126.8,136.8,268.2,94.6,266.4,108.4,205.0,200.6,389.8,227.5,326.6,369.0,148.6,215.6,91.3,390.9,332.5,280.6,356.3,314.5,271.3,176.9,308.0,157.0,390.6,311.8,204.7,163.7,239.8,153.1,212.6,241.3,368.4,393.8,140.6,104.1,200.9,338.8,232.9,384.1,274.7,170.7,174.8,104.6,305.1,349.8,210.8,333.1,141.6,322.7,148.9,282.6,120.4,264.4,199.4,147.2,182.5,417.6,181.5,408.0,190.5,189.7,407.7,58.5,309.5,180.3,265.1,0.0,138.8,298.2,304.7,29.7,206.5,223.8,295.3,268.1,324.2,284.9,378.7,166.9,3037.5,164.8,80.0,421.7,204.4,259.8,115.8,202.6,296.9,234.2,259.9,313.7,173.0,255.5,335.6,320.4,309.5
US,266.5,227.8,180.1,230.4,260.0,240.2,216.8,132.2,258.9,194.0,105.6,224.4,339.1,322.8,212.1,214.4,180.5,208.7,189.6,167.7,323.5,212.8,314.7,250.5,196.9,357.2,219.1,87.2,299.1,194.6,138.1,185.5,253.2,207.6,217.6,306.4,159.0,290.2,215.3,226.9,213.8,249.3,130.2,190.1,154.4,218.5,93.3,187.5,297.4,221.4,335.6,259.6,335.7,274.6,270.4,299.9,142.5,427.0,187.5,152.3,262.7,145.3,396.5,173.1,198.4,233.2,251.0,215.1,140.4,22.4,178.5,228.2,80.9,226.4,184.8,119.0,121.1,320.7,187.5,315.0,329.0,108.5,266.6,82.4,321.8,332.5,211.5,355.2,314.7,202.2,136.9,238.9,226.8,321.5,312.7,173.4,121.1,175.4,229.5,172.6,201.3,299.3,324.7,116.5,180.5,277.3,269.7,302.7,344.1,234.7,130.7,105.7,135.0,305.1,332.0,141.7,293.1,208.8,253.6,201.2,242.6,139.9,195.3,275.8,173.6,208.9,348.5,112.4,342.7,241.5,170.3,338.6,82.5,304.6,185.6,196.0,144.2,0.0,229.1,264.7,108.3,207.4,242.7,295.3,199.0,244.7,346.3,309.6,243.3,2959.4,232.4,160.3,352.6,135.3,219.8,97.6,203.5,246.1,165.1,219.9,244.6,225.3,186.4,335.6,251.3,240.4
UT,136.4,369.1,338.1,196.4,351.7,380.2,284.7,286.8,400.2,353.3,245.6,382.4,209.0,192.7,238.8,355.7,207.2,174.7,155.6,133.7,250.5,239.5,382.6,173.2,264.8,252.4,132.6,245.2,169.0,125.3,278.1,325.5,100.7,191.6,21.1,94.4,317.0,256.2,355.3,37.3,240.5,215.3,288.2,94.9,294.4,286.4,248.0,327.5,85.4,361.4,123.6,208.6,205.6,62.6,193.1,273.8,282.5,328.7,328.8,86.5,275.5,256.5,298.2,255.5,164.4,199.2,215.3,281.0,298.4,258.7,205.2,76.6,192.1,170.7,344.1,277.0,192.7,250.1,47.7,241.5,198.9,266.5,407.9,193.6,287.8,120.5,229.5,281.7,197.9,168.2,163.6,9.8,294.7,250.9,269.0,331.4,279.1,333.4,370.8,59.9,83.7,265.3,254.1,274.5,321.8,418.6,235.7,370.6,214.0,111.5,101.3,223.8,275.0,93.1,231.9,171.1,163.0,276.7,24.5,341.2,96.8,286.8,213.7,358.8,313.6,348.9,314.5,231.3,272.1,382.8,328.3,268.0,237.1,268.9,201.7,162.0,298.8,233.4,0.0,153.4,262.9,234.1,334.4,83.3,165.0,316.3,310.6,275.6,335.4,3031.0,259.1,291.2,282.0,254.2,124.5,237.6,230.2,264.0,131.1,65.9,32.6,365.3,204.3,123.6,217.3,206.4
UY,46.6,307.5,357.0,321.7,244.1,425.5,238.0,288.9,435.8,350.7,298.9,416.4,107.3,102.9,175.1,298.5,217.9,300.0,280.9,259.0,124.0,188.3,335.9,65.1,218.1,147.7,128.7,294.1,64.3,78.6,306.2,370.8,96.6,316.9,146.4,122.5,335.9,220.8,400.6,162.6,193.8,257.3,337.1,103.3,322.0,239.7,296.9,352.1,116.7,411.1,104.7,66.2,100.9,89.6,50.2,150.4,307.1,224.0,298.1,211.8,167.9,293.6,193.5,208.8,289.7,328.9,107.7,234.3,319.7,258.5,157.8,117.8,226.6,82.1,345.9,321.1,229.8,188.6,144.9,115.0,94.2,315.4,443.5,230.7,262.2,122.2,301.8,155.2,93.2,293.5,130.9,172.2,248.0,189.4,142.5,368.3,328.0,370.3,304.1,136.2,114.5,239.7,192.6,323.4,305.1,347.5,252.2,307.6,124.2,78.1,154.2,272.7,323.9,104.6,127.2,271.5,37.2,232.6,186.9,386.5,114.4,311.4,285.6,312.1,338.2,377.9,288.9,280.2,206.8,418.4,371.5,206.5,267.5,156.8,113.1,287.3,305.3,270.5,162.4,0.0,265.0,178.9,226.8,115.0,292.4,353.4,198.5,250.0,288.7,3045.9,212.4,296.8,220.5,303.1,83.2,286.5,182.9,354.5,256.4,147.5,155.4,410.6,313.1,155.3,249.2,331.7
VJ,276.7,119.4,165.4,269.7,211.3,155.9,117.2,23.8,175.9,85.6,94.0,191.2,349.3,333.0,181.4,106.0,190.7,248.0,228.9,207.0,292.8,113.5,215.1,260.7,97.3,345.2,229.3,143.4,309.3,204.8,85.4,101.2,263.4,246.9,256.9,276.6,150.3,329.5,131.0,266.2,93.5,288.6,143.0,200.3,98.2,118.9,126.7,131.3,264.2,137.1,305.8,269.8,345.9,244.8,280.6,269.2,86.3,327.4,79.1,191.6,232.0,63.7,296.9,73.5,237.7,272.5,261.2,115.5,165.8,97.0,105.9,238.4,62.8,236.6,76.4,175.2,170.8,360.0,197.7,296.8,339.2,118.8,183.6,61.5,361.1,302.7,250.8,326.5,284.7,241.5,147.1,278.2,127.2,360.8,282.0,174.9,133.9,210.0,121.1,182.8,211.5,338.6,364.0,110.8,72.1,168.9,309.0,203.1,354.3,244.9,140.9,145.0,72.6,275.3,320.0,181.0,303.3,109.2,292.9,116.9,252.8,90.6,234.6,167.4,117.4,152.7,387.8,151.7,382.0,158.5,159.9,377.9,24.5,279.7,150.5,235.3,35.8,109.0,268.4,274.9,0.0,176.7,194.0,265.5,238.3,294.4,255.1,348.9,134.9,3007.7,135.0,51.9,391.9,174.6,230.0,86.0,172.8,285.4,204.4,230.1,283.9,141.0,225.7,305.8,290.6,279.7
VK,131.7,247.2,296.7,296.8,92.4,339.6,177.7,207.5,358.2,269.3,233.4,330.6,200.3,188.0,4.6,233.8,157.6,275.1,256.0,234.1,150.2,132.5,262.7,122.3,157.8,202.6,172.6,233.8,164.3,145.5,224.8,284.9,163.5,263.2,224.7,203.2,275.6,315.7,314.7,240.9,130.9,305.0,276.8,173.6,237.6,179.4,236.6,270.7,188.3,320.8,189.8,124.8,192.8,174.7,142.2,126.6,225.7,226.6,237.8,218.7,55.2,201.3,196.1,148.5,264.8,288.9,115.4,174.0,259.4,198.2,98.2,184.7,168.9,91.6,260.1,260.8,169.5,273.7,171.0,154.2,190.4,255.1,365.9,170.4,347.3,207.3,241.5,183.9,142.1,268.6,70.6,250.5,187.7,274.5,139.4,308.0,267.7,310.0,280.9,156.1,184.8,324.8,277.7,250.2,244.8,328.7,336.1,159.5,209.3,145.0,114.2,212.4,236.2,176.6,177.4,208.1,158.3,169.7,265.2,300.6,176.9,230.0,225.3,251.8,256.8,292.1,374.0,219.9,295.7,340.8,299.3,291.6,181.9,137.1,70.8,262.4,219.5,210.2,240.7,129.9,183.6,0.0,75.1,200.1,265.4,293.1,178.8,335.1,269.9,2892.9,152.1,205.5,305.6,242.8,129.4,225.4,3.9,312.5,231.5,203.4,233.7,324.7,252.8,240.4,317.7,296.1
VO,141.4,235.8,296.5,306.5,39.8,331.3,166.3,199.2,349.9,261.0,225.1,322.3,214.0,197.7,74.2,222.4,167.3,284.8,265.7,243.8,183.6,142.6,264.2,132.0,146.4,232.1,182.3,274.5,174.0,155.2,216.5,276.6,173.2,272.9,234.4,212.9,281.4,325.4,306.4,250.6,122.6,314.7,274.1,183.3,229.3,168.0,257.8,262.4,198.0,312.5,199.5,134.5,210.6,184.4,151.9,160.0,217.4,333.7,226.4,228.4,142.4,193.0,303.2,162.3,274.5,298.6,125.9,204.3,296.9,246.1,135.0,194.4,172.1,101.3,251.8,306.3,179.2,283.4,180.7,187.6,203.9,249.9,357.6,170.8,357.0,217.0,251.2,217.3,175.5,278.3,80.3,260.2,176.3,284.2,172.8,306.0,265.0,341.1,228.0,165.8,194.5,334.5,287.4,241.9,233.4,275.8,345.8,229.1,219.0,154.7,123.9,222.1,227.9,186.3,206.9,217.8,168.0,158.3,274.9,292.3,186.6,221.7,235.0,240.4,248.5,283.8,383.7,229.6,305.4,332.5,291.0,301.3,173.6,170.5,80.5,272.1,211.2,258.1,250.4,139.6,175.3,69.5,0.0,209.8,275.1,302.8,212.2,344.8,217.0,2962.5,194.4,197.2,315.3,252.5,139.1,217.1,65.6,322.2,241.2,213.1,243.4,316.4,262.5,250.1,327.4,305.8
VR,104.4,364.1,339.3,243.9,319.7,427.7,294.6,306.2,447.7,368.0,293.1,429.9,177.0,160.7,214.2,350.7,226.6,222.2,203.1,181.2,218.5,249.4,392.5,137.9,274.7,220.4,88.5,292.7,137.0,82.0,325.6,373.0,74.6,239.1,68.6,11.0,318.2,233.4,402.8,84.8,250.4,262.8,335.7,81.1,341.9,296.3,295.5,375.0,59.3,408.9,40.2,176.6,173.6,36.5,157.8,241.8,330.0,296.7,376.3,134.0,243.5,275.9,266.2,265.4,211.9,246.7,183.3,290.9,345.9,240.8,215.1,32.5,211.5,138.7,358.8,324.5,212.1,191.4,67.1,209.5,166.9,314.0,455.4,213.0,265.0,37.1,277.0,249.7,165.9,215.7,187.5,94.4,304.6,192.2,237.0,378.9,326.6,380.9,356.3,79.3,79.1,242.5,195.4,322.0,369.3,404.1,283.2,369.1,182.0,85.4,120.7,271.3,322.5,67.0,199.9,218.6,131.0,286.6,109.1,388.7,70.7,334.3,261.2,368.7,361.1,396.4,291.7,278.8,213.4,430.3,375.8,209.3,256.5,236.9,169.7,209.5,318.2,252.8,84.6,121.4,282.3,209.5,302.4,0.0,212.5,335.7,278.6,252.8,345.3,3050.4,269.0,338.7,223.3,301.7,98.4,285.1,205.6,311.5,178.6,65.3,77.6,412.8,251.8,35.5,264.8,253.9
VX,242.6,308.3,277.3,73.2,324.9,321.5,328.0,258.9,339.4,292.5,184.8,321.6,318.2,298.9,277.0,297.0,245.4,101.5,49.4,20.6,356.7,273.2,425.9,272.3,308.1,358.6,269.8,184.4,275.2,262.5,217.3,264.7,237.9,109.1,142.8,233.7,256.2,123.2,294.5,152.1,278.7,100.1,227.4,232.1,236.6,329.7,187.2,266.7,222.6,300.6,225.7,314.8,311.8,199.8,290.1,380.0,221.7,388.9,268.0,77.5,381.7,274.5,360.5,284.3,61.6,89.0,321.5,326.3,237.6,197.9,242.7,213.8,202.3,276.9,283.3,216.2,138.1,163.5,184.9,347.7,305.1,205.7,347.1,206.4,164.6,243.2,147.0,387.9,304.1,45.0,201.8,164.1,338.0,164.3,375.2,270.6,218.3,272.6,312.1,197.1,220.9,142.1,167.5,213.7,261.0,357.8,112.5,407.9,320.2,248.7,240.6,163.0,214.2,230.3,338.1,111.9,269.2,322.6,178.8,280.4,234.0,226.0,140.5,356.3,252.8,288.1,193.4,170.5,181.7,322.0,267.5,181.4,253.8,375.1,250.5,43.0,273.0,231.4,154.3,264.0,235.0,272.3,307.6,220.5,0.0,261.7,380.2,152.4,323.8,2976.4,297.3,235.9,195.4,193.4,261.7,176.8,268.4,184.9,23.2,203.1,169.8,304.5,143.5,260.8,96.2,96.2
VZ,343.8,338.7,171.2,298.3,337.3,281.2,335.3,289.3,250.0,322.9,215.2,233.5,416.4,400.1,289.4,325.3,257.8,215.2,282.1,305.2,400.8,290.1,433.2,327.8,315.4,434.5,296.4,166.9,376.4,271.9,247.7,291.9,330.5,179.8,367.5,343.7,150.1,390.9,223.1,376.8,291.1,281.4,203.2,267.4,264.0,337.0,217.6,180.5,331.3,229.2,372.9,336.9,413.0,311.9,347.7,377.2,252.1,536.1,298.4,302.2,340.0,281.7,505.6,306.1,267.5,265.3,328.3,331.6,133.9,228.3,255.8,305.5,217.3,303.7,313.7,164.8,123.0,421.4,264.8,392.3,406.3,181.5,257.7,218.8,422.5,369.8,158.1,432.5,392.0,339.7,214.2,388.8,345.3,422.2,390.0,182.5,194.1,184.5,340.4,249.9,278.6,400.0,425.4,189.5,291.4,388.2,401.1,421.2,421.4,312.0,208.0,193.4,244.6,342.4,409.3,203.3,370.4,327.3,403.5,303.3,319.9,212.9,141.9,386.7,241.2,201.9,449.2,200.9,443.4,232.6,185.7,439.3,262.3,381.9,262.9,288.5,301.3,258.6,379.0,342.0,265.4,284.7,320.0,332.6,318.7,0.0,423.6,410.3,354.2,2882.3,309.7,260.8,453.3,223.8,297.1,207.2,280.8,319.3,302.6,297.2,394.5,313.7,259.6,372.9,388.8,272.5
WA,202.6,299.6,360.3,412.9,208.5,395.1,230.1,263.0,413.7,324.8,288.9,386.1,106.2,224.2,112.2,286.2,273.7,391.2,372.1,350.2,98.4,206.4,328.0,193.2,210.2,108.5,225.5,338.3,156.2,218.9,280.3,340.4,218.9,379.3,302.4,274.1,345.2,386.6,370.2,318.6,186.4,421.1,337.9,243.6,293.1,231.8,321.6,326.2,261.7,376.3,260.7,124.5,142.1,245.6,187.5,68.7,281.2,128.7,290.2,334.8,141.1,256.8,98.2,226.1,380.9,405.0,92.8,268.1,360.7,309.9,198.8,257.4,235.9,144.5,315.6,370.1,285.6,344.6,287.0,102.4,152.2,313.7,421.4,234.6,418.2,278.2,357.6,84.5,133.5,384.7,186.7,328.2,240.1,345.4,45.9,369.8,328.8,404.9,291.8,272.1,254.8,395.7,348.6,305.7,297.2,339.6,452.2,194.9,245.5,200.4,230.3,339.9,291.7,232.0,83.3,324.2,176.3,222.1,342.9,356.1,250.3,285.5,341.4,304.2,312.3,347.6,444.9,346.6,366.6,396.3,354.8,362.5,237.4,31.6,186.9,378.5,275.0,321.9,318.4,197.1,239.1,116.0,191.2,271.0,381.5,409.2,0.0,406.0,280.8,2928.3,258.2,261.0,376.5,369.5,182.3,280.9,120.0,428.6,347.6,299.1,311.4,380.2,368.9,311.3,433.8,412.2
WB,264.4,447.8,416.8,168.3,479.7,458.9,467.5,398.4,478.9,432.0,324.3,461.1,337.0,320.7,374.2,434.4,384.9,220.2,210.8,160.1,378.5,409.4,565.4,292.0,447.6,380.4,345.3,323.9,297.0,295.2,356.8,404.2,281.7,257.9,282.3,260.9,395.7,89.8,434.0,291.6,410.4,161.5,366.9,319.9,373.1,469.2,326.7,406.2,286.2,440.1,247.5,336.6,333.6,259.1,311.9,401.8,361.2,410.7,407.5,217.0,403.5,414.0,380.2,423.8,225.1,177.6,343.3,465.8,377.1,337.4,375.1,297.8,344.4,298.7,422.8,355.7,277.6,185.3,314.4,369.5,326.9,345.2,486.6,345.9,60.8,265.0,258.9,409.7,325.9,166.9,347.5,303.6,477.5,186.1,397.0,410.1,357.8,412.1,449.5,326.6,326.4,35.1,189.3,353.2,400.5,497.3,165.0,542.5,342.0,292.5,366.4,302.5,353.7,274.1,359.9,249.8,291.0,459.5,318.3,419.9,297.6,365.5,241.2,495.8,392.3,427.6,58.3,310.0,207.3,461.5,407.0,203.2,399.0,396.9,329.7,204.4,410.4,370.9,293.8,281.4,374.5,369.5,462.4,267.3,161.3,384.7,402.0,0.0,463.3,3009.1,429.0,369.9,217.2,332.9,299.8,316.3,365.6,342.7,162.7,312.6,309.3,444.0,283.0,302.9,157.6,170.4
WD,288.4,90.4,236.5,350.0,253.1,190.4,128.6,100.7,210.4,138.1,174.3,249.8,361.0,344.7,234.0,77.0,316.5,328.3,309.2,287.3,345.4,137.3,126.6,279.0,68.1,379.1,324.8,224.8,321.0,300.3,183.7,135.7,320.2,327.2,337.2,372.1,221.4,409.8,165.5,346.5,117.3,368.9,241.3,295.8,196.5,80.2,207.0,220.4,359.7,171.6,346.5,281.5,357.6,340.3,298.9,321.8,184.6,369.2,63.0,271.9,284.6,189.5,338.7,185.5,318.0,352.8,272.9,211.0,236.9,216.2,129.7,333.9,184.8,248.3,128.9,250.2,240.7,440.3,293.2,336.9,350.9,217.1,218.1,183.5,441.4,364.0,331.1,377.1,336.6,321.8,192.8,358.5,130.4,441.1,334.6,246.5,232.2,281.6,52.3,278.3,307.0,418.9,444.3,209.1,70.0,100.1,389.3,100.5,366.0,301.7,236.4,225.3,107.1,333.3,353.9,261.3,315.0,91.5,373.2,151.4,348.3,188.9,314.9,32.5,215.7,244.2,468.1,232.0,462.3,193.0,231.0,458.2,150.3,326.5,174.3,315.6,143.8,234.8,348.7,286.6,125.7,229.3,235.8,361.0,318.6,364.3,296.9,429.2,0.0,2897.9,189.1,142.5,472.2,254.9,286.1,166.3,225.4,365.7,284.7,325.6,364.2,175.5,306.0,401.3,370.9,360.0
