from_stop,AC,AD,AK,AL,AQ,AS,AY,AZ,BD,BF,BG,BQ,BT,BW,BX,BZ,CB,CJ,CK,CN,DC,DE,DH,DL,DM,DN,DO,DQ,DS,EB,ED,EF,EG,EI,EJ,FB,FC,FD,FL,FM,FN,FR,FV,GC,GF,GH,GI,GS,GT,HA,HB,HC,HE,HF,HG,HJ,HV,HZ,IA,IJ,IO,IS,IT,IV,JA,JR,JX,JY,KF,KG,KI,KL,KP,KT,KV,KW,LA,LB,LN,LQ,MD,ME,MO,MT,MV,NC,NQ,NT,NW,OC,OD,OH,OP,OR,OS,OT,OU,PC,PF,PI,PW,PX,PZ,QD,QI,QK,QQ,QS,QW,RA,RH,RP,RQ,RS,RV,SA,SF,SO,SU,SW,SY,TA,TE,TK,TL,TM,TP,TR,TY,TZ,UM,UO,UX,VD,VH,VI,VJ,VP,VS,WA,WC,WD,WG,WH,WI,WT,WU,XF,XQ,XS,XY,YB,YF,YI,YR,ZD,ZF,ZG,ZJ,ZO,ZP,ZT
UO,365.4,388.9,282.0,289.0,158.5,401.2,404.6,163.9,548.0,372.1,440.3,52.4,278.4,388.1,515.3,323.2,372.2,320.4,584.8,150.7,445.9,330.5,121.3,302.4,467.8,423.3,381.4,448.9,349.0,146.9,226.4,146.0,276.0,140.4,430.9,209.3,262.5,386.9,10.6,305.5,448.7,133.3,66.4,359.0,481.7,544.9,106.9,207.1,314.7,343.5,80.3,459.9,186.4,332.8,360.4,278.2,283.8,405.7,215.1,393.8,601.7,218.0,260.8,352.6,371.8,147.8,363.2,367.4,219.6,343.7,306.3,312.6,95.8,377.8,344.1,316.8,246.7,453.2,106.4,428.2,274.3,420.0,320.9,391.8,111.1,490.4,246.7,218.0,237.4,438.0,385.7,446.0,407.8,487.3,472.5,360.5,260.6,187.4,290.8,583.0,7.2,611.3,342.6,255.9,332.7,480.9,130.7,352.7,489.3,1916.0,227.4,436.6,478.5,237.9,324.2,247.0,204.8,294.8,347.0,433.5,333.3,176.5,487.0,83.6,347.3,430.5,370.9,446.5,424.3,324.5,103.2,0.0,392.8,394.1,448.5,362.6,445.3,441.3,258.1,346.6,194.1,203.6,353.9,239.6,564.9,242.0,205.5,380.7,235.0,144.2,510.2,215.7,308.6,350.1,310.5,244.9,301.3,415.0,355.3,456.8,328.2,238.9
UX,597.1,620.3,513.4,154.8,390.2,60.3,636.0,395.6,779.4,603.8,671.7,380.3,509.8,581.0,746.7,141.6,583.2,179.2,816.5,382.1,677.3,561.9,352.7,533.8,699.2,622.2,612.8,680.3,183.6,374.1,457.8,377.4,352.5,334.6,108.3,319.0,493.9,618.6,376.4,536.9,680.1,365.2,386.5,590.4,159.1,776.3,274.9,438.5,546.1,570.8,408.2,691.3,380.6,560.1,255.1,369.9,509.0,637.4,446.8,592.4,833.4,449.4,455.3,584.0,603.5,379.2,594.6,594.7,311.3,575.1,131.7,404.3,323.0,609.2,575.5,548.2,478.1,684.6,408.4,659.9,499.2,651.7,131.7,604.5,387.4,167.8,478.1,449.4,329.1,669.3,55.4,123.4,639.6,164.7,149.9,591.9,454.8,418.8,522.2,814.4,380.2,783.5,574.0,497.6,158.1,712.6,324.9,584.1,720.7,1997.3,319.1,54.4,709.9,469.3,555.6,338.7,296.5,522.1,552.4,650.2,98.6,396.1,718.4,411.8,578.7,661.9,602.3,677.9,655.7,122.9,395.3,388.0,0.0,288.8,679.9,61.5,676.7,672.7,489.5,571.5,425.8,397.8,585.3,471.3,796.3,333.7,399.7,612.1,326.7,375.6,741.6,307.4,224.9,90.1,541.9,476.3,393.0,646.7,586.7,688.2,559.6,470.3
VD,602.9,627.9,519.2,169.2,396.0,262.6,641.8,401.4,785.2,609.6,677.5,386.1,515.6,570.2,752.5,275.6,572.4,167.5,822.3,387.9,683.1,567.7,358.5,539.6,705.0,611.4,618.6,686.1,120.4,379.9,463.6,383.2,358.3,340.4,292.3,324.8,499.7,624.4,382.2,542.7,685.9,371.0,392.3,596.2,343.1,782.1,280.7,444.3,551.9,560.0,414.0,697.1,386.4,549.3,33.6,375.7,498.2,643.2,452.6,581.6,839.2,455.2,461.1,589.8,609.3,385.0,600.4,583.9,317.1,580.9,149.4,410.1,328.8,615.0,581.3,554.0,483.9,690.4,414.2,665.7,488.4,657.5,149.4,593.7,393.2,351.8,444.3,455.2,334.9,675.1,247.1,307.4,645.4,348.7,333.9,597.7,460.6,424.6,528.0,820.2,386.0,772.7,579.8,486.8,123.0,718.4,330.7,589.9,726.5,2003.1,324.9,298.0,715.7,475.1,561.4,344.5,302.3,511.3,541.6,639.4,194.7,401.9,724.2,417.6,584.5,667.7,608.1,683.7,661.5,256.9,401.1,394.1,254.5,0.0,628.2,263.8,682.5,678.5,495.3,560.7,431.6,403.6,591.1,477.1,802.1,339.5,405.5,617.9,332.5,381.4,747.4,313.2,112.0,260.8,547.7,482.1,398.8,652.5,592.5,694.0,565.4,476.1
VH,343.4,180.1,221.6,503.9,384.7,616.1,115.6,390.1,212.2,317.6,171.4,430.6,385.3,303.6,179.5,538.1,288.8,535.3,249.3,376.6,147.6,270.2,366.3,445.1,135.9,338.8,296.6,180.0,564.2,440.0,333.3,391.0,490.9,408.5,679.0,424.2,369.4,241.9,426.7,248.4,112.9,368.3,436.8,465.9,650.5,209.1,340.8,344.1,254.3,346.8,458.5,122.6,454.5,358.8,575.3,493.1,357.8,195.4,326.0,309.0,266.2,328.6,529.2,297.8,296.3,303.4,251.7,322.9,434.5,267.9,521.2,527.5,388.9,293.0,321.8,262.0,372.4,45.1,411.5,139.5,366.2,120.9,521.2,308.4,390.5,659.2,344.1,328.6,452.3,227.3,600.6,743.1,113.9,668.0,682.3,370.5,528.7,298.0,397.7,247.2,430.5,287.2,352.6,362.8,547.6,139.0,398.8,297.3,191.0,2052.8,442.3,651.5,142.7,247.9,269.4,461.9,419.7,401.7,263.6,348.7,548.2,374.9,151.2,453.2,246.4,345.7,249.3,69.1,339.5,539.4,398.4,438.6,608.0,609.0,0.0,577.5,234.7,172.4,400.8,302.1,383.5,409.1,331.6,382.6,229.1,456.9,403.2,325.9,449.9,333.3,174.4,430.6,523.5,565.0,417.4,249.2,516.2,126.3,279.5,187.9,338.2,215.1
VI,552.0,577.0,468.3,145.0,345.1,59.7,590.9,350.5,734.3,558.7,626.6,335.2,464.7,571.2,701.6,85.7,558.5,169.4,771.4,337.0,632.2,516.8,307.6,488.7,654.1,609.9,567.7,635.2,173.8,329.0,412.7,332.3,307.4,289.5,170.8,273.9,448.8,573.5,331.3,491.8,635.0,320.1,341.4,545.3,221.6,731.2,229.8,393.4,501.0,529.8,363.1,646.2,335.5,519.1,245.3,324.8,470.4,592.3,401.7,580.1,788.3,404.3,410.2,538.9,558.4,334.1,549.5,553.7,266.2,530.0,121.9,359.2,277.9,564.1,530.4,503.1,433.0,639.5,363.3,614.8,460.6,606.6,136.5,578.1,342.3,230.3,393.4,404.3,284.0,624.2,45.6,185.9,594.5,227.2,212.4,546.8,409.7,373.7,477.1,769.3,335.1,797.6,528.9,442.2,148.3,667.5,279.8,539.0,675.6,1952.2,274.0,101.1,664.8,424.2,510.5,293.6,251.4,481.1,533.3,619.8,120.6,351.0,673.3,366.7,533.6,616.8,557.2,632.8,610.6,62.7,350.2,342.9,62.4,279.0,634.8,0.0,631.6,627.6,444.4,532.9,380.7,352.7,540.2,426.2,751.2,288.6,354.6,567.0,281.6,330.5,696.5,262.3,215.1,32.5,496.8,431.2,347.9,601.6,541.6,643.1,514.5,425.2
VJ,355.4,95.9,211.9,581.0,375.0,693.2,146.3,380.4,289.7,307.9,248.9,420.9,375.6,293.9,257.0,615.2,279.1,612.4,326.8,366.9,225.1,260.5,356.6,435.4,213.4,329.1,286.9,257.5,641.3,519.5,323.6,381.3,568.0,432.4,758.5,501.3,359.7,232.2,417.0,238.7,190.4,358.6,427.1,456.2,730.0,286.6,420.3,334.4,244.6,337.1,448.8,183.9,478.4,349.1,652.4,570.2,348.1,80.2,316.3,299.3,343.7,318.9,553.1,288.1,286.6,293.7,242.0,313.2,511.6,258.2,598.3,604.6,468.4,283.3,333.8,252.3,362.7,194.9,401.8,170.2,356.5,161.2,598.3,298.7,380.8,738.7,334.4,318.9,529.4,48.9,677.7,822.6,154.2,747.5,761.8,360.8,552.6,288.3,388.0,324.7,420.8,364.7,342.9,353.1,624.7,222.9,422.7,309.3,268.5,2132.3,519.4,728.6,220.2,238.2,259.7,539.0,496.8,392.0,253.9,339.0,625.3,365.2,228.7,443.5,236.7,336.0,239.6,188.2,329.8,616.5,388.7,428.9,685.1,686.1,190.2,654.6,0.0,249.9,391.1,292.4,373.8,488.6,343.6,372.9,306.6,534.0,482.7,316.2,527.0,323.6,251.9,507.7,600.6,642.1,407.7,239.5,593.3,157.0,269.8,265.4,328.5,205.4
VP,205.5,194.0,190.6,559.7,353.7,671.9,158.7,359.1,134.2,268.6,0.8,399.6,354.3,222.8,119.4,593.9,239.8,591.1,171.3,345.6,59.1,199.8,335.3,414.1,81.0,264.0,250.7,7.6,620.0,417.6,302.3,360.0,546.7,411.1,701.6,480.0,338.4,275.6,395.7,199.4,103.7,337.3,405.8,434.9,752.4,176.8,377.6,313.1,223.3,297.8,427.5,165.7,457.1,309.8,631.1,548.9,308.8,211.1,295.0,234.2,188.2,297.6,531.8,248.8,247.3,272.4,248.8,273.9,490.3,218.9,577.0,583.3,366.5,247.1,183.9,213.0,341.4,153.7,380.5,182.6,317.2,164.0,577.0,259.4,359.5,761.1,313.1,297.6,508.1,243.0,656.4,716.7,156.6,758.0,743.2,272.3,531.3,267.0,366.7,169.2,399.5,191.2,225.9,371.1,603.4,173.7,401.4,159.4,102.5,2177.1,498.1,707.3,97.9,216.9,220.4,517.7,475.5,346.2,214.6,292.0,604.0,343.9,89.4,422.2,216.6,299.8,240.2,139.0,293.6,595.2,367.4,407.3,663.8,664.8,175.8,633.3,250.4,0.0,369.8,253.1,352.5,474.3,193.7,351.6,169.0,512.7,476.2,276.9,505.7,302.3,96.4,486.4,579.3,620.8,386.4,250.2,572.0,169.4,230.5,15.5,211.5,184.1
VS,318.2,343.2,234.5,357.9,151.9,470.1,357.1,157.3,500.5,324.9,392.8,197.8,230.9,340.9,467.8,392.1,324.7,389.3,537.6,143.8,398.4,283.0,133.5,44.3,420.3,376.1,333.9,401.4,418.2,215.8,178.9,158.2,344.9,209.3,499.8,278.2,215.0,339.7,193.9,258.0,401.2,135.5,204.0,311.5,550.6,497.4,175.8,106.3,267.2,296.0,225.7,412.4,255.3,285.3,429.3,347.1,236.6,358.5,61.2,346.3,554.5,103.5,330.0,305.1,324.6,130.2,315.7,319.9,288.5,296.2,375.2,381.5,164.7,330.3,296.6,269.3,89.5,405.7,178.7,381.0,226.8,372.8,375.2,344.3,157.7,559.3,106.3,103.5,306.3,390.4,454.6,514.9,360.7,556.2,541.4,313.0,329.5,96.6,243.3,535.5,197.7,563.8,295.1,208.4,401.6,433.7,199.6,305.2,441.8,1984.9,296.3,505.5,431.0,190.4,276.7,315.9,273.7,247.3,299.5,386.0,402.2,142.1,439.5,220.4,299.8,383.0,323.4,399.0,376.8,393.4,165.6,205.8,462.0,463.0,401.0,431.5,397.8,393.8,0.0,299.1,150.7,272.5,306.4,57.7,517.4,310.9,274.4,333.2,303.9,100.5,462.7,284.6,377.5,419.0,263.0,197.4,370.2,367.8,307.8,409.3,280.7,191.4
WA,293.9,234.1,168.4,435.8,298.1,548.0,248.0,303.5,379.7,179.1,265.7,344.0,177.2,77.5,354.8,474.0,79.7,467.2,416.8,290.0,271.3,90.3,279.7,358.5,293.2,118.7,126.7,274.3,496.1,362.0,159.7,304.4,491.1,355.5,577.7,424.4,195.8,230.6,340.1,109.9,315.9,281.7,350.2,257.8,628.5,384.4,322.0,257.5,201.1,70.6,371.9,303.3,401.5,56.6,507.2,493.3,55.6,249.4,239.4,88.9,433.7,242.0,476.2,159.3,157.8,216.8,176.0,47.4,434.7,129.4,453.1,527.7,310.9,137.6,272.3,123.5,285.8,296.6,324.9,271.9,64.0,263.7,453.1,32.9,303.9,637.2,257.5,242.0,452.5,281.3,532.5,592.8,251.6,634.1,619.3,339.0,475.7,211.4,189.6,414.7,343.9,436.7,314.3,129.2,479.5,324.6,345.8,247.8,314.7,2148.1,442.5,583.4,318.0,216.4,130.9,462.1,419.9,104.3,48.9,146.7,480.1,288.3,334.9,366.6,107.1,175.8,130.7,289.9,169.6,475.3,311.8,352.0,539.9,540.9,291.9,513.4,288.7,266.7,314.2,0.0,296.9,418.7,282.1,296.0,404.4,457.1,420.6,187.4,450.1,246.7,341.9,430.8,455.4,500.9,209.3,223.4,516.4,258.7,141.0,282.2,299.9,217.4
WC,304.9,328.1,221.2,360.8,154.8,473.0,343.8,160.2,487.2,311.6,379.5,200.7,217.6,327.6,454.5,395.0,311.4,392.2,524.3,146.7,385.1,269.7,136.4,241.6,407.0,362.8,320.6,388.1,421.1,218.7,165.6,161.1,347.8,212.2,502.7,281.1,201.7,326.4,196.8,244.7,387.9,138.4,206.9,298.2,553.5,484.1,178.7,146.3,253.9,282.7,228.6,399.1,258.2,272.0,432.2,350.0,223.3,345.2,154.6,333.0,541.2,157.2,332.9,291.8,311.3,87.0,302.4,306.6,291.4,282.9,378.1,384.4,167.6,317.0,283.3,256.0,185.9,392.4,181.6,367.7,213.5,359.5,392.7,331.0,160.6,562.2,185.9,157.2,309.2,377.1,457.5,517.8,347.3,559.1,544.3,299.7,332.4,126.6,230.0,522.2,200.6,550.5,281.8,195.1,404.5,420.4,202.5,291.9,428.5,1987.8,299.2,508.4,417.7,177.1,263.4,318.8,276.6,234.0,286.2,372.7,405.1,145.0,426.2,223.3,286.5,369.7,310.1,385.7,363.5,396.3,168.5,208.7,464.9,465.9,387.7,434.4,384.5,380.5,197.3,285.8,0.0,275.4,293.1,179.1,504.1,313.8,277.3,319.9,306.8,66.7,449.4,287.5,380.4,421.9,249.7,184.1,373.1,354.5,294.5,396.0,267.4,178.1
WD,423.9,448.9,340.2,245.2,217.0,357.4,462.8,222.4,606.2,430.6,498.5,207.1,336.6,446.6,573.5,279.4,430.4,276.6,643.3,208.9,504.1,388.7,179.5,360.6,526.0,481.8,439.6,507.1,305.5,200.9,284.6,204.2,232.2,56.1,387.1,165.5,320.7,445.4,203.2,363.7,506.9,192.0,213.3,417.2,437.9,603.1,107.9,265.3,372.9,401.7,235.0,518.1,48.4,391.0,316.6,234.4,342.3,464.2,273.6,452.0,660.2,276.2,123.1,410.8,430.3,206.0,421.4,425.6,175.8,401.9,262.5,268.8,149.8,436.0,402.3,375.0,304.9,511.4,235.2,486.7,332.5,478.5,262.5,450.0,214.2,446.6,265.3,276.2,193.6,496.1,341.9,402.2,466.4,443.5,428.7,418.7,122.6,245.6,349.0,641.2,207.0,669.5,400.8,314.1,288.9,539.4,65.8,410.9,547.5,1854.2,183.6,392.8,536.7,296.1,382.4,203.2,161.0,353.0,405.2,491.7,289.5,222.9,545.2,238.6,405.5,488.7,429.1,504.7,482.5,280.7,222.1,215.1,349.3,350.3,506.7,318.8,503.5,499.5,316.3,404.8,252.6,0.0,412.1,298.1,623.1,198.2,50.6,438.9,191.2,202.4,568.4,171.9,264.8,306.3,368.7,303.1,257.5,473.5,413.5,515.0,386.4,297.1
WG,11.7,316.0,222.5,486.0,280.0,598.2,334.4,285.4,343.2,300.5,229.2,325.9,280.6,254.7,318.3,520.2,271.7,517.4,380.3,271.9,234.8,231.7,261.6,340.4,256.7,295.9,282.6,237.8,546.3,343.9,228.6,286.3,473.0,337.4,627.9,406.3,264.7,312.5,322.0,231.3,279.4,263.6,332.1,361.2,678.7,347.9,303.9,239.4,255.2,329.7,353.8,341.4,383.4,341.7,557.4,475.2,286.3,331.3,221.3,266.1,397.2,223.9,458.1,280.7,279.2,198.7,288.5,305.8,416.6,250.8,503.3,509.6,292.8,279.0,12.7,244.9,267.7,329.4,306.8,358.3,276.5,339.7,503.3,291.3,285.8,687.4,239.4,223.9,434.4,363.2,582.7,643.0,332.7,684.3,669.5,162.6,457.6,193.3,293.0,378.2,325.8,400.2,116.2,258.1,529.7,349.4,327.7,102.8,278.2,2113.0,424.4,633.6,281.5,117.8,252.3,444.0,401.8,297.0,246.5,323.9,530.3,270.2,298.4,348.5,248.5,331.7,272.1,314.7,325.5,521.5,293.7,333.9,590.1,591.1,351.5,559.6,370.6,230.2,296.1,285.0,278.8,400.6,0.0,277.9,367.9,439.0,402.5,308.8,432.0,228.6,305.4,412.7,505.6,547.1,312.7,170.2,498.3,345.1,262.4,245.7,101.8,164.2
WH,332.3,355.5,248.6,372.0,166.0,484.2,371.2,171.4,514.6,339.0,406.9,211.9,245.0,355.0,481.9,406.2,338.8,403.4,551.7,157.9,412.5,297.1,147.6,104.3,434.4,390.2,348.0,415.5,432.3,229.9,193.0,172.3,359.0,223.4,513.9,292.3,229.1,353.8,208.0,272.1,415.3,149.6,218.1,325.6,564.7,511.5,189.9,120.4,281.3,310.1,239.8,426.5,269.4,299.4,443.4,361.2,250.7,372.6,75.3,360.4,568.6,117.6,344.1,319.2,338.7,144.3,329.8,334.0,302.6,310.3,389.3,395.6,178.8,344.4,310.7,283.4,103.6,419.8,192.8,395.1,240.9,386.9,389.3,358.4,171.8,573.4,120.4,117.6,320.4,404.6,468.7,529.0,374.7,570.3,555.5,327.1,343.6,110.7,257.4,549.6,211.8,577.9,309.2,222.5,415.7,447.8,213.7,319.3,455.9,1999.0,310.4,519.6,445.1,204.5,290.8,330.0,287.8,261.4,313.6,400.1,416.3,156.2,453.6,234.5,313.9,397.1,337.5,413.1,390.9,407.5,179.7,219.9,476.1,477.1,415.1,445.6,411.9,407.9,60.0,313.2,164.8,286.6,320.5,0.0,531.5,325.0,288.5,347.3,318.0,114.6,476.8,298.7,391.6,433.1,277.1,211.5,384.3,381.9,321.9,423.4,294.8,205.5
WI,324.1,233.4,292.9,662.0,456.0,774.2,196.3,461.4,101.6,387.2,152.1,501.9,456.6,341.4,28.8,696.2,358.4,693.4,138.7,447.9,128.3,318.4,437.6,516.4,136.6,382.6,367.9,138.3,722.3,519.9,404.6,462.3,649.0,513.4,803.9,582.3,440.7,313.2,498.0,318.0,141.3,439.6,508.1,537.2,816.4,146.3,479.9,415.4,325.6,416.4,529.8,203.3,559.4,428.4,733.4,651.2,427.4,248.7,397.3,352.8,155.6,399.9,634.1,367.4,365.9,374.7,323.0,392.5,592.6,337.5,679.3,685.6,468.8,364.3,302.5,331.6,443.7,191.3,482.8,220.2,435.8,201.6,679.3,378.0,461.8,825.1,415.4,399.9,610.4,280.6,758.7,819.0,194.6,833.9,848.2,390.9,633.6,369.3,469.0,136.6,501.8,176.6,344.5,434.1,705.7,211.3,503.7,278.0,171.7,2218.7,600.4,809.6,67.4,319.2,339.0,620.0,577.8,464.8,333.2,420.0,706.3,446.2,58.9,524.5,317.7,417.0,320.6,176.6,410.8,697.5,469.7,509.9,766.1,767.1,238.9,735.6,288.0,153.1,472.1,371.7,454.8,575.0,312.3,453.9,0.0,615.0,569.1,395.5,608.0,404.6,63.8,588.7,681.6,723.1,488.7,320.5,674.3,207.0,349.1,131.3,330.1,286.4
WT,472.0,497.0,388.3,231.0,265.1,343.2,510.9,270.5,654.3,478.7,546.6,255.2,384.7,494.7,621.6,265.2,478.5,262.4,691.4,257.0,552.2,436.8,227.6,408.7,574.1,529.9,487.7,555.2,291.3,249.0,332.7,252.3,50.3,209.5,372.9,169.3,368.8,493.5,251.3,411.8,555.0,240.1,261.4,465.3,423.7,651.2,149.8,313.4,421.0,449.8,283.1,566.2,255.5,439.1,302.4,108.8,390.4,512.3,321.7,500.1,708.3,324.3,330.2,458.9,478.4,254.1,469.5,473.7,62.4,450.0,248.3,143.2,197.9,484.1,450.4,423.1,353.0,559.5,283.3,534.8,380.6,526.6,248.3,498.1,262.3,432.4,313.4,324.3,57.1,544.2,327.7,388.0,514.5,429.3,414.5,466.8,329.7,293.7,397.1,689.3,255.1,717.6,448.9,362.2,274.7,587.5,199.8,459.0,595.6,1914.8,58.0,378.6,584.8,344.2,430.5,90.4,87.0,401.1,453.3,539.8,275.3,271.0,593.3,286.7,453.6,536.8,477.2,552.8,530.6,266.5,270.2,263.2,335.1,336.1,554.8,304.6,551.6,547.6,364.4,452.9,300.7,272.7,460.2,346.2,671.2,0.0,274.6,487.0,105.2,250.5,616.5,69.3,250.6,292.1,416.8,351.2,108.1,521.6,461.6,563.1,434.5,345.2
WU,431.1,456.1,347.4,249.3,224.2,361.5,470.0,229.6,613.4,437.8,505.7,214.3,343.8,453.8,580.7,283.5,437.6,280.7,650.5,216.1,511.3,395.9,186.7,367.8,533.2,489.0,446.8,514.3,309.6,208.1,291.8,211.4,236.3,96.8,391.2,169.6,327.9,452.6,210.4,370.9,514.1,199.2,220.5,424.4,442.0,610.3,115.1,272.5,380.1,408.9,242.2,525.3,89.1,398.2,320.7,238.5,349.5,471.4,280.8,459.2,667.4,283.4,163.8,418.0,437.5,213.2,428.6,432.8,179.9,409.1,266.6,272.9,157.0,443.2,409.5,382.2,312.1,518.6,242.4,493.9,339.7,485.7,266.6,457.2,221.4,450.7,272.5,283.4,197.7,503.3,346.0,406.3,473.6,447.6,432.8,425.9,163.3,252.8,356.2,648.4,214.2,676.7,408.0,321.3,293.0,546.6,104.1,418.1,554.7,1858.3,187.7,396.9,543.9,303.3,389.6,207.3,165.1,360.2,412.4,498.9,293.6,230.1,552.4,245.8,412.7,495.9,436.3,511.9,489.7,284.8,229.3,222.3,353.4,354.4,513.9,322.9,510.7,506.7,323.5,412.0,259.8,40.6,419.3,305.3,630.3,202.3,0.0,446.1,195.3,209.6,575.6,176.0,268.9,310.4,375.9,310.3,261.6,480.7,420.7,522.2,393.6,304.3
XF,275.4,274.7,166.0,538.7,284.4,650.9,288.6,289.8,401.4,6.4,287.4,330.3,285.0,151.9,376.5,576.9,152.0,570.1,438.5,276.3,293.0,94.0,266.0,344.8,314.9,187.1,144.9,296.0,599.0,348.3,233.0,290.7,477.4,341.8,680.6,410.7,269.1,271.2,326.4,69.0,332.7,268.0,336.5,365.6,731.4,406.1,308.3,243.8,198.7,210.0,358.2,343.9,387.8,222.0,610.1,479.6,221.0,290.0,225.7,157.3,455.4,228.3,462.5,67.5,90.4,203.1,179.7,186.1,421.0,106.4,556.0,514.0,297.2,141.3,253.8,45.4,272.1,337.2,311.2,312.5,229.4,304.3,556.0,171.6,290.2,740.1,243.8,228.3,438.8,321.9,635.4,695.7,292.2,737.0,722.2,270.2,462.0,197.7,297.4,436.4,330.2,458.4,252.3,283.3,582.4,365.2,332.1,262.4,336.4,2117.4,428.8,686.3,339.7,147.6,38.0,448.4,406.2,258.4,126.8,197.0,583.0,274.6,356.6,352.9,110.8,194.0,134.4,330.5,187.8,578.2,298.1,338.3,642.8,643.8,332.5,616.3,329.3,288.4,300.5,165.3,283.2,405.0,263.6,282.3,426.1,443.4,406.9,0.0,436.4,233.0,363.6,417.1,558.3,603.8,317.1,97.5,502.7,299.3,99.8,303.9,237.9,122.9
XQ,447.2,472.2,363.5,206.2,240.3,318.4,486.1,245.7,629.5,453.9,521.8,230.4,359.9,469.9,596.8,240.4,453.7,237.6,666.6,232.2,527.4,412.0,202.8,383.9,549.3,505.1,462.9,530.4,266.5,224.2,307.9,227.5,158.2,184.7,348.1,144.5,344.0,468.7,226.5,387.0,530.2,215.3,236.6,440.5,398.9,626.4,125.0,288.6,396.2,425.0,258.3,541.4,230.7,414.3,277.6,147.6,365.6,487.5,296.9,475.3,683.5,299.5,305.4,434.1,453.6,229.3,444.7,448.9,89.0,425.2,223.5,182.0,173.1,459.3,425.6,398.3,328.2,534.7,258.5,510.0,355.8,501.8,223.5,473.3,237.5,407.6,288.6,299.5,67.2,519.4,302.9,363.2,489.7,404.5,389.7,442.0,304.9,268.9,372.3,664.5,230.3,692.8,424.1,337.4,249.9,562.7,175.0,434.2,570.8,1890.0,96.8,353.8,560.0,319.4,405.7,76.8,74.2,376.3,428.5,515.0,250.5,246.2,568.5,261.9,428.8,512.0,452.4,528.0,505.8,241.7,245.4,238.4,310.3,311.3,530.0,279.8,526.8,522.8,339.6,428.1,275.9,247.9,435.4,321.4,646.4,113.4,249.8,462.2,0.0,225.7,591.7,60.6,225.8,267.3,392.0,326.4,131.1,496.8,436.8,538.3,409.7,320.4
XS,238.1,261.3,154.4,294.0,88.0,406.2,277.0,93.4,420.4,244.8,312.7,133.9,150.8,260.8,387.7,328.2,244.6,325.4,457.5,79.9,318.3,202.9,69.6,174.8,340.2,296.0,253.8,321.3,354.3,151.9,98.8,94.3,281.0,145.4,435.9,214.3,134.9,259.6,130.0,177.9,321.1,71.6,140.1,231.4,486.7,417.3,111.9,79.5,187.1,215.9,161.8,332.3,191.4,205.2,365.4,283.2,156.5,278.4,87.8,266.2,474.4,90.4,266.1,225.0,244.5,20.2,235.6,239.8,224.6,216.1,311.3,317.6,100.8,250.2,216.5,189.2,119.1,325.6,114.8,300.9,146.7,292.7,321.1,264.2,93.8,495.4,119.1,90.4,242.4,310.4,390.7,451.0,280.6,492.3,477.5,232.9,265.6,59.8,163.2,455.4,133.8,483.7,215.0,128.3,337.7,353.6,135.7,225.1,361.7,1921.0,232.4,441.6,350.9,110.3,196.6,252.0,209.8,167.2,219.4,305.9,338.3,78.2,359.4,156.5,219.7,302.9,243.3,318.9,296.7,329.5,101.7,141.9,398.1,399.1,320.9,367.6,317.7,313.7,130.5,219.0,50.1,208.6,226.3,112.3,437.3,247.0,210.5,253.1,240.0,0.0,382.6,220.7,313.6,355.1,182.9,117.3,306.3,287.7,227.7,329.2,200.6,111.3
XY,277.8,196.3,255.8,624.9,418.9,737.1,159.2,424.3,37.7,340.9,90.8,464.8,419.5,295.1,51.8,659.1,312.1,656.3,74.8,410.8,91.2,272.1,400.5,479.3,99.5,336.3,330.8,83.3,685.2,482.8,367.5,425.2,611.9,476.3,766.8,545.2,403.6,276.1,460.9,271.7,104.2,402.5,471.0,500.1,781.4,109.2,442.8,378.3,288.5,370.1,492.7,166.2,522.3,382.1,696.3,614.1,381.1,211.6,360.2,306.5,91.7,362.8,597.0,321.1,319.6,337.6,285.9,346.2,555.5,291.2,642.2,648.5,431.7,327.2,256.2,285.3,406.6,154.2,445.7,183.1,389.5,164.5,642.2,331.7,424.7,790.1,378.3,362.8,573.3,243.5,721.6,781.9,157.5,798.9,808.4,344.6,596.5,332.2,431.9,72.7,464.7,141.6,298.2,397.0,668.6,174.2,466.6,231.7,134.6,2183.7,563.3,772.5,30.3,282.1,292.7,582.9,540.7,418.5,286.9,364.3,669.2,409.1,21.8,487.4,280.6,379.9,283.5,139.5,373.7,660.4,432.6,472.8,729.0,730.0,176.3,698.5,250.9,90.0,435.0,325.4,417.7,539.5,266.0,416.8,101.4,577.9,541.4,349.2,570.9,367.5,0.0,551.6,644.5,686.0,451.6,283.4,637.2,169.9,302.8,76.3,283.8,249.3
