from_stop,AD,AE,AF,AH,AJ,AL,AY,AZ,BB,BC,BD,BH,BJ,BK,BL,BN,BQ,BT,BV,CA,CF,CL,CQ,CR,DF,DI,DL,DP,DU,DV,EL,EQ,FA,FF,FG,FJ,FM,FN,FP,FQ,FU,FX,FZ,GF,GJ,GP,GQ,GS,GU,GV,GW,HB,HH,HK,HR,IB,IF,IJ,IM,IN,IQ,IR,IY,JH,JM,JO,JQ,JS,JT,JV,JZ,KB,KH,KP,KV,KX,KY,LC,LD,LF,LK,LR,LW,MD,ME,MO,MP,MV,MW,MY,ND,NL,NM,NN,NU,NV,NW,NX,NY,OB,OJ,OQ,PB,PE,PF,PG,PH,PM,PN,PY,PZ,QA,QB,QE,QI,QK,QL,QV,QZ,RB,RF,RH,RO,RU,RW,RX,SE,SG,SK,SM,SN,SP,SS,ST,SV,TB,TC,TE,TF,TG,TN,TO,TY,UC,UD,UF,UG,UH,UJ,UL,UN,UP,UR,US,UW,VC,VJ,VK,VN,VT,VV,VZ,WA,WP,WQ,WR,WT,WV,WW,WY,XA,XC,XF,XI,XJ,XL,XR,XT,XV,XY,YC,YD,YE,YG,YH,YU,YY,ZF,ZG,ZM,ZO,ZY
VZ,414.2,385.0,288.2,394.2,474.4,594.5,201.2,443.3,361.2,417.7,241.8,405.8,76.0,414.6,220.2,428.9,474.0,527.5,446.8,403.9,428.7,462.5,266.5,461.5,351.4,222.3,430.9,368.4,323.2,449.7,366.7,446.7,237.2,388.0,229.2,397.7,318.4,458.3,226.7,265.4,459.6,412.3,423.1,152.8,238.3,390.3,178.5,331.0,371.4,153.4,9.5,94.0,507.3,637.8,345.7,413.6,228.3,387.8,296.7,515.2,362.2,239.1,437.6,316.3,370.7,437.8,354.9,449.8,259.5,304.4,488.9,177.9,300.2,232.1,458.9,241.1,452.2,171.0,203.7,427.3,277.8,423.5,391.1,237.5,268.9,384.1,184.4,231.5,467.0,418.3,519.5,433.8,328.8,197.4,397.7,324.2,474.9,158.9,329.0,420.8,473.0,439.9,467.1,615.3,463.9,423.8,328.4,392.6,433.6,444.6,410.6,205.0,291.9,630.5,494.9,261.1,191.0,416.8,410.9,485.0,450.4,209.8,591.1,444.0,391.4,172.2,425.1,205.2,324.9,444.6,232.9,282.7,367.0,386.1,415.5,275.3,416.4,219.2,460.5,250.8,301.9,472.5,369.7,396.6,402.4,360.2,450.4,280.9,306.1,206.0,294.6,135.2,250.7,442.7,440.4,384.5,445.4,170.3,502.8,476.5,438.2,0.0,511.2,306.5,332.9,418.6,418.9,289.1,486.0,424.2,477.0,453.5,412.8,352.2,268.4,225.2,412.7,293.1,2220.6,422.6,202.5,480.3,292.7,490.1,256.8,505.3,454.8,299.2,375.3,349.6,309.7,480.6
WA,288.3,433.3,329.7,341.2,268.6,237.1,524.3,164.3,509.1,372.6,475.9,305.9,462.2,392.8,347.3,265.7,654.9,16.2,279.4,544.1,331.7,417.4,384.2,384.8,243.2,448.7,412.2,449.8,575.3,323.5,333.7,424.9,521.7,153.5,282.5,364.7,419.0,408.8,589.9,378.8,472.8,335.6,105.0,344.9,355.9,403.5,430.6,583.1,422.8,433.7,467.2,551.2,430.6,187.4,295.8,377.5,402.2,617.8,312.9,164.0,680.8,523.6,340.6,403.6,317.7,361.1,502.8,157.2,493.6,553.1,470.2,378.0,644.5,626.5,291.5,475.2,310.7,454.4,455.8,305.4,526.9,227.2,358.1,274.7,521.0,204.3,404.5,330.2,448.3,343.0,442.8,237.5,466.4,480.8,545.6,259.5,398.2,375.0,581.1,342.6,61.6,272.5,258.2,164.9,387.2,287.6,473.2,356.5,353.8,115.3,339.2,568.2,544.0,180.1,261.2,493.0,388.0,468.6,74.8,408.3,244.6,493.2,140.7,94.9,506.3,392.3,376.9,568.4,577.0,457.8,467.0,293.4,158.6,309.4,475.9,433.1,220.1,523.7,111.4,455.4,467.8,427.4,171.9,611.2,668.6,508.1,132.3,428.6,385.6,437.5,563.5,409.8,321.0,113.4,304.2,578.7,259.4,533.5,7.0,321.2,302.0,477.2,0.0,407.1,658.2,329.1,344.0,420.7,252.3,344.4,272.6,376.8,464.2,670.8,321.0,368.8,276.5,316.0,2353.8,345.9,433.5,344.1,569.3,413.4,332.2,38.6,409.7,587.6,269.2,349.8,641.1,461.9
WP,237.3,273.2,293.6,217.3,297.5,511.5,279.7,360.3,333.7,272.4,231.3,228.9,267.5,295.7,106.0,342.5,479.5,434.0,269.9,376.4,251.8,317.2,66.0,284.6,289.3,207.2,312.0,226.2,330.7,272.8,189.8,327.8,277.1,270.8,252.6,220.8,11.8,311.7,345.3,115.8,310.7,235.4,358.1,150.2,243.7,241.4,186.0,338.5,259.6,192.2,272.5,356.5,330.4,509.7,341.9,236.7,313.0,442.4,111.6,432.2,505.4,279.0,260.7,228.2,193.8,260.9,327.4,329.7,249.0,382.2,370.0,183.3,417.1,381.9,282.0,230.6,275.3,209.8,211.2,250.4,285.3,358.5,214.2,260.9,276.4,326.4,152.5,236.9,348.1,241.4,342.6,368.8,262.3,236.2,370.2,236.6,298.0,167.2,336.5,243.9,404.4,263.0,290.2,487.2,287.0,246.9,300.9,215.7,256.7,357.0,233.7,323.6,299.4,502.4,318.0,250.6,196.4,267.9,345.9,308.1,273.5,248.6,463.0,356.4,343.1,172.6,279.8,323.8,332.4,295.7,222.4,210.3,279.4,209.2,303.7,208.8,351.4,279.1,372.9,258.3,309.4,327.2,282.1,435.8,493.2,332.7,385.4,70.9,45.9,119.3,318.9,218.2,163.1,355.1,263.5,403.3,326.0,288.9,409.3,299.6,261.3,282.5,417.7,0.0,449.8,241.7,242.0,222.6,309.1,247.3,300.1,276.6,301.0,495.4,273.8,230.6,235.8,298.5,2439.7,245.7,192.0,303.4,393.9,313.2,262.2,411.8,309.5,343.0,315.3,262.0,426.6,361.7
WQ,449.8,345.1,469.3,429.8,510.0,724.0,196.3,572.8,224.8,383.9,227.9,441.4,264.4,380.8,406.6,537.7,223.8,636.3,482.4,249.5,464.3,428.7,371.3,497.1,519.8,256.0,397.1,324.2,254.4,485.3,402.3,412.9,250.3,483.3,397.6,433.3,451.8,424.5,233.7,328.4,396.2,443.9,531.9,339.2,424.7,326.9,262.9,262.2,301.6,285.1,312.3,277.3,475.9,746.6,514.1,449.2,364.0,54.8,368.9,644.7,29.2,252.2,473.2,235.9,406.3,432.6,218.5,542.2,322.6,107.2,455.1,364.3,67.0,182.8,494.5,258.6,482.5,302.7,237.2,462.9,209.0,532.3,426.7,405.9,200.1,492.9,370.8,417.9,409.1,449.9,488.1,542.6,362.5,322.7,148.9,453.1,506.5,345.3,232.0,456.4,581.8,475.5,502.7,724.1,465.6,459.4,174.0,428.2,469.2,553.4,451.5,265.7,194.9,739.3,530.5,322.0,377.4,353.4,519.7,516.6,486.0,305.4,699.9,552.8,237.0,358.6,391.3,214.2,151.1,381.2,273.0,451.1,465.2,421.7,342.8,309.0,525.2,232.3,569.3,238.4,237.5,438.7,478.5,63.6,88.1,121.8,559.2,464.5,421.5,392.4,127.5,367.2,437.1,551.5,476.0,70.2,538.5,223.5,611.6,512.1,473.8,322.3,620.0,439.9,0.0,454.2,454.5,322.8,521.6,419.0,512.6,448.3,284.1,19.2,452.0,411.6,448.3,455.6,2356.3,454.2,267.1,515.9,95.5,474.4,440.4,612.5,421.0,262.8,543.7,507.5,23.1,422.7
WR,67.2,261.6,359.0,46.9,209.1,423.1,325.4,290.5,334.3,184.0,277.0,46.4,366.9,207.3,267.9,254.1,480.1,345.6,77.5,372.4,163.4,228.8,185.3,196.2,302.0,252.9,223.6,282.9,376.4,31.0,134.4,239.4,322.8,182.4,350.4,165.4,220.1,223.3,391.0,179.9,298.0,147.0,269.7,234.0,309.1,228.7,231.7,384.2,248.0,237.9,371.9,406.4,242.0,421.3,354.6,181.3,394.4,443.0,117.1,343.8,506.0,324.7,172.3,228.8,72.9,172.5,328.0,241.3,294.7,378.3,281.6,267.1,462.8,427.6,65.0,276.3,186.9,255.5,256.9,80.3,328.0,270.1,158.8,358.7,322.1,238.0,271.8,302.3,259.7,153.0,254.2,280.4,319.0,281.9,370.8,283.6,209.6,290.6,382.2,10.3,316.0,82.4,201.8,398.8,198.6,158.5,301.5,160.3,168.3,319.0,145.3,369.3,345.1,414.0,229.6,296.3,280.2,280.0,257.5,219.7,185.1,294.3,374.6,318.4,331.5,291.9,191.4,369.5,378.1,283.0,268.1,257.3,241.4,120.8,292.1,265.5,263.0,324.8,334.9,304.0,355.1,238.8,244.1,436.4,493.8,333.3,297.0,232.8,189.8,238.6,364.6,317.6,210.1,317.1,175.1,403.9,237.6,334.6,320.9,57.8,172.9,381.9,329.3,208.2,495.5,0.0,158.5,279.3,220.7,158.9,211.7,188.2,289.4,496.0,339.2,314.4,147.4,408.4,2485.4,157.3,237.7,215.0,394.5,224.8,328.0,321.8,221.1,388.7,328.0,309.0,472.3,273.3
WT,178.4,249.9,375.1,140.4,214.7,428.7,341.5,296.1,322.6,114.0,293.1,170.0,383.0,137.3,284.0,259.7,468.4,351.2,187.1,360.7,169.0,158.8,201.4,156.4,318.1,269.0,153.6,263.3,392.5,197.0,89.3,169.4,338.9,188.0,366.5,22.6,236.2,153.3,407.1,196.0,309.5,18.4,275.3,250.1,325.2,257.0,247.8,400.3,236.3,254.0,388.0,422.5,206.0,426.9,370.7,50.6,410.5,431.3,133.2,349.4,494.3,340.8,177.9,217.1,116.9,102.5,316.3,246.9,310.8,371.1,211.6,283.2,458.0,443.7,199.2,292.4,192.5,271.6,273.0,191.5,344.1,275.7,28.1,374.8,338.2,243.6,287.9,318.4,189.7,24.4,218.2,286.0,279.9,298.0,359.1,299.7,81.0,306.7,398.3,167.0,321.6,180.2,207.4,404.4,135.5,164.1,289.8,80.0,128.5,335.1,105.5,385.4,361.2,419.6,235.2,312.4,296.3,210.0,263.1,91.1,190.7,310.4,380.2,334.5,319.8,308.0,121.4,385.6,375.7,294.5,284.2,273.4,257.5,81.0,280.4,246.6,268.6,340.9,351.0,268.9,281.3,168.8,260.2,424.7,482.1,321.6,302.6,248.9,205.9,254.7,380.7,333.7,226.2,333.2,180.7,392.2,243.2,350.7,326.5,228.9,178.5,398.0,330.8,224.3,471.7,182.8,0.0,234.2,226.3,88.9,217.3,118.2,277.7,484.3,355.3,330.5,153.0,424.5,2501.5,28.7,253.8,220.6,382.8,185.0,344.1,329.0,151.1,404.8,344.1,325.1,457.7,203.3
WV,266.6,93.1,302.1,246.6,326.8,540.8,223.4,389.6,132.6,174.4,175.0,258.2,246.9,171.3,239.4,371.8,278.4,463.3,299.2,175.3,281.1,219.2,177.9,313.9,352.6,61.5,187.6,85.6,209.7,302.1,219.1,203.4,220.8,300.1,230.4,250.1,212.7,215.0,289.0,149.0,186.7,264.7,322.4,172.0,257.5,117.4,95.7,217.5,79.5,117.9,251.9,304.4,266.4,537.1,346.9,266.0,274.4,241.3,140.9,461.5,304.3,222.7,290.0,27.1,223.1,223.1,126.3,359.0,192.7,181.1,245.6,197.1,268.0,252.5,311.3,174.3,304.6,135.5,90.2,279.7,164.3,322.8,243.5,238.7,155.4,283.4,203.6,250.7,199.6,270.7,278.6,333.1,45.6,161.9,169.1,285.9,327.3,178.1,201.8,273.2,372.3,292.3,319.5,514.6,256.1,276.2,99.8,245.0,286.0,343.9,263.0,267.3,164.7,529.8,347.3,194.3,210.2,143.9,310.2,337.4,302.8,174.3,490.4,343.3,162.8,191.4,181.8,267.5,185.7,171.7,166.1,283.9,266.3,238.5,123.6,12.3,315.7,222.8,359.8,79.5,91.3,229.2,269.0,234.7,292.1,131.6,349.7,225.4,182.4,211.2,197.9,197.6,269.9,342.0,292.8,202.2,355.3,232.6,438.6,328.9,290.6,261.9,447.0,200.8,281.7,271.0,271.3,0.0,338.4,209.5,329.4,238.8,120.9,294.3,284.8,244.4,265.1,288.4,2383.4,275.0,135.7,332.7,192.8,264.9,273.2,441.1,211.5,218.1,376.5,340.3,267.7,213.2
WW,193.2,365.4,462.8,246.1,173.5,339.6,429.2,188.4,438.1,277.5,380.8,213.9,470.7,300.8,371.7,152.6,583.9,262.1,184.3,476.2,236.6,322.3,289.1,289.7,315.4,356.7,317.1,386.7,480.2,228.4,238.6,332.9,426.6,98.9,357.8,269.6,323.9,316.8,494.8,286.8,473.0,240.5,186.2,337.8,412.9,332.5,335.5,488.0,351.8,341.7,475.7,510.2,335.5,337.8,368.0,285.5,498.2,546.8,220.9,260.3,609.8,428.5,245.5,332.6,222.6,266.0,431.8,157.8,398.5,486.6,375.1,370.9,566.6,531.4,196.4,380.1,220.9,359.3,360.7,210.3,434.8,186.6,263.0,350.0,425.9,136.5,375.6,406.1,353.2,246.5,347.7,196.9,422.8,385.7,474.6,331.7,303.1,390.3,486.0,247.5,232.5,177.4,166.2,315.3,292.1,192.5,405.3,264.5,261.8,311.0,238.8,473.1,448.9,330.5,62.1,400.1,384.0,373.5,174.0,313.2,149.5,398.1,291.1,290.6,435.3,395.7,284.9,473.3,481.9,458.0,371.9,361.1,211.9,214.3,395.9,369.3,179.5,428.6,307.1,407.8,458.9,332.3,214.6,540.2,597.6,437.1,213.5,336.6,293.6,342.4,468.4,421.4,313.9,309.1,209.1,507.7,136.1,438.4,237.4,226.1,206.9,485.7,245.8,312.0,599.3,237.1,252.0,383.1,0.0,252.4,177.5,281.7,393.2,599.8,443.0,418.2,181.4,388.2,2501.3,250.8,341.5,249.0,498.3,318.3,431.4,239.9,314.6,492.5,341.4,412.8,576.1,366.8
WY,155.4,243.7,385.5,168.8,205.3,419.3,351.9,268.1,316.4,107.8,303.5,147.0,393.4,131.1,294.4,250.3,462.2,341.8,177.7,354.5,159.6,141.0,211.8,111.7,328.5,279.4,147.4,257.1,402.9,190.9,188.5,163.2,349.3,178.6,376.9,121.8,246.6,64.3,417.5,209.5,303.3,87.6,265.9,260.5,335.6,250.8,258.2,410.7,230.1,264.4,398.4,432.9,130.6,417.5,381.1,149.8,420.9,425.1,143.6,340.0,488.1,351.2,168.5,210.9,145.3,13.5,310.1,237.5,321.2,360.4,205.4,293.6,451.8,454.1,189.8,302.8,177.8,282.0,283.4,168.5,354.5,266.3,127.3,385.2,348.6,234.2,298.3,328.8,183.5,93.6,142.8,276.6,273.7,308.4,352.9,310.1,150.2,313.0,408.7,170.2,312.2,170.8,198.0,395.0,53.3,154.7,283.6,179.2,83.8,345.5,66.1,395.8,371.6,410.2,225.8,320.6,306.7,203.8,253.7,160.3,181.3,320.8,370.8,344.9,313.6,318.4,115.2,396.0,369.5,288.3,294.6,283.8,257.3,50.8,274.2,240.4,259.2,351.3,361.4,262.7,275.1,93.4,270.6,418.5,475.9,315.4,293.2,259.3,216.3,265.1,391.1,344.1,236.6,343.6,171.3,386.0,233.8,361.1,317.1,219.5,169.1,408.4,321.4,234.7,465.5,159.8,99.1,228.0,216.9,0.0,207.9,29.2,271.5,478.1,365.7,340.9,143.6,434.9,2511.9,97.9,264.2,211.2,376.6,129.1,354.1,318.0,75.7,415.2,354.5,335.5,451.5,197.1
XA,144.7,316.9,414.3,197.6,146.4,360.4,380.7,209.2,389.6,229.0,332.3,165.4,422.2,252.3,323.2,191.4,535.4,282.9,135.8,427.7,188.1,273.8,240.6,241.2,357.3,308.2,268.6,338.2,431.7,179.9,190.1,284.4,378.1,119.7,405.7,221.1,275.4,268.3,446.3,238.3,424.5,192.0,207.0,289.3,364.4,284.0,287.0,439.5,303.3,293.2,427.2,461.7,287.0,358.6,409.9,237.0,449.7,498.3,172.4,281.1,561.3,380.0,197.0,284.1,174.1,217.5,383.3,178.6,350.0,438.1,326.6,322.4,518.1,482.9,147.9,331.6,172.4,310.8,312.2,161.8,386.3,207.4,214.5,414.0,377.4,175.3,327.1,357.6,304.7,198.0,299.2,217.7,374.3,337.2,426.1,338.9,254.6,341.8,437.5,199.0,253.3,128.9,139.1,336.1,243.6,144.0,356.8,216.0,213.3,331.8,190.3,424.6,400.4,351.3,166.9,351.6,335.5,325.0,194.8,264.7,122.4,349.6,311.9,311.4,386.8,347.2,236.4,424.8,433.4,409.5,323.4,312.6,232.7,165.8,347.4,320.8,200.3,380.1,327.9,359.3,410.4,283.8,235.4,491.7,549.1,388.6,234.3,288.1,245.1,293.9,419.9,372.9,265.4,329.9,160.6,459.2,174.9,389.9,258.2,177.6,158.4,437.2,266.6,263.5,550.8,188.6,203.5,334.6,158.0,203.9,0.0,233.2,344.7,551.3,394.5,369.7,132.9,463.7,2540.7,202.3,293.0,200.5,449.8,269.8,382.9,260.7,266.1,444.0,383.3,364.3,527.6,318.3
XC,184.7,273.0,414.8,198.1,234.6,448.6,381.2,297.4,345.7,127.3,332.8,176.3,422.7,160.4,323.7,279.6,491.5,371.1,207.0,383.8,188.9,145.9,241.1,141.0,357.8,308.7,176.7,286.4,432.2,220.2,217.8,192.5,378.6,207.9,406.2,151.1,275.9,69.2,446.8,238.8,332.6,116.9,295.2,289.8,364.9,280.1,287.5,440.0,259.4,293.7,427.7,462.2,135.5,446.8,410.4,179.1,450.2,454.4,172.9,369.3,517.4,380.5,197.8,240.2,174.6,16.3,339.4,266.8,350.5,394.2,232.8,322.9,481.1,483.4,219.1,332.1,212.4,311.3,312.7,197.8,386.8,295.6,156.6,414.5,377.9,263.5,327.6,358.1,212.8,122.9,147.7,305.9,303.0,337.7,382.2,339.4,179.5,342.3,438.0,199.5,341.5,200.1,227.3,424.3,82.6,184.0,312.9,208.5,113.1,374.8,90.1,425.1,400.9,439.5,255.1,352.1,336.0,233.1,283.0,189.6,210.6,350.1,400.1,374.2,342.9,347.7,134.7,425.3,398.8,317.6,323.9,313.1,297.2,80.1,303.5,269.7,288.5,380.6,390.7,292.6,304.4,98.3,299.9,447.8,505.2,344.7,322.5,288.6,245.6,294.4,420.4,373.4,265.9,372.9,200.6,415.3,263.1,390.4,346.4,248.8,198.4,437.7,354.8,264.0,494.8,189.1,128.4,257.3,246.2,29.2,237.2,0.0,300.8,507.4,395.0,370.2,172.9,464.2,2541.2,127.2,293.5,240.5,405.9,134.0,383.4,348.9,80.6,444.5,383.8,364.8,480.8,221.4
XF,264.4,80.3,408.0,244.4,324.6,538.6,386.1,387.4,195.4,198.5,296.6,256.0,368.5,195.4,285.4,352.3,323.2,450.9,297.0,122.3,278.9,243.3,252.3,311.7,351.0,183.1,211.7,151.0,297.3,299.9,216.9,227.5,342.4,297.9,352.0,247.9,287.1,239.1,423.5,248.6,210.8,258.5,346.5,283.0,358.1,141.5,217.3,305.1,36.8,239.5,373.5,467.1,290.5,561.2,403.6,263.8,396.0,286.1,184.1,459.3,349.1,344.3,287.8,104.4,220.9,247.2,189.1,356.8,314.3,225.9,269.7,316.1,312.8,372.6,309.1,295.9,302.4,257.1,203.7,277.5,251.9,346.9,241.3,360.3,243.0,307.5,325.2,351.3,223.7,264.5,302.7,357.2,167.2,283.5,248.3,332.6,321.1,299.7,311.4,271.0,396.4,290.1,317.3,538.7,280.2,274.0,121.9,242.8,283.8,368.0,260.8,388.9,274.3,553.9,345.1,315.9,329.2,168.0,334.3,331.2,300.6,295.9,514.5,367.4,81.4,313.0,205.9,404.0,230.5,195.8,287.7,306.3,290.4,236.3,78.0,133.9,339.8,344.4,383.9,156.8,188.1,253.3,293.1,279.5,336.9,176.4,373.8,299.8,256.8,305.6,301.5,319.2,259.1,366.1,290.6,247.0,353.1,354.2,426.2,326.7,288.4,383.5,434.6,275.2,326.5,268.8,269.1,121.5,336.2,233.6,327.2,262.9,0.0,339.1,388.2,363.4,262.9,410.0,2461.6,268.8,257.3,330.5,237.6,289.0,376.6,428.7,235.6,305.7,377.0,358.0,312.5,237.3
XI,479.5,374.8,499.0,459.5,539.7,753.7,226.0,602.5,254.5,413.6,257.6,471.1,294.1,410.5,436.3,567.4,240.4,666.0,512.1,279.2,494.0,458.4,401.0,526.8,549.5,285.7,426.8,353.9,284.1,515.0,432.0,442.6,280.0,513.0,427.3,463.0,481.5,454.2,263.4,361.2,425.9,473.6,561.6,368.9,454.4,356.6,292.6,291.9,331.3,314.8,342.0,307.0,505.6,776.3,543.8,478.9,393.7,57.8,398.6,674.4,9.9,281.9,502.9,265.6,436.0,462.3,248.2,571.9,352.3,136.9,484.8,394.0,96.7,212.5,524.2,288.3,517.5,332.4,266.9,492.6,238.7,562.0,456.4,435.6,229.8,522.6,400.5,447.6,438.8,479.6,517.8,572.3,392.2,352.4,165.5,482.8,536.2,375.0,261.7,486.1,611.5,505.2,532.4,753.8,495.3,489.1,203.7,457.9,498.9,583.1,475.9,295.4,224.6,769.0,560.2,353.9,407.1,383.1,549.4,546.3,515.7,335.1,729.6,582.5,266.7,388.3,421.0,243.9,180.8,410.9,302.7,480.8,505.5,451.4,372.5,338.7,554.9,262.0,599.0,268.1,267.2,468.4,508.2,66.6,117.8,151.5,588.9,494.2,451.2,422.1,157.2,396.9,466.8,581.2,505.7,99.9,568.2,253.2,641.3,541.8,503.5,352.0,649.7,469.6,29.6,483.9,484.2,352.5,551.3,448.7,542.3,478.0,313.8,0.0,481.7,441.3,478.0,485.3,2386.0,483.9,296.8,545.6,125.2,504.1,470.1,643.8,450.7,292.5,573.4,537.2,52.8,452.4
XJ,291.8,311.2,19.7,271.8,352.0,566.0,317.3,433.4,383.9,305.7,268.9,283.4,234.8,302.6,212.9,334.9,501.1,433.5,324.4,422.0,306.3,350.5,241.2,339.1,146.1,249.4,318.9,324.6,350.3,327.3,244.3,334.7,299.8,325.3,58.3,275.3,287.7,346.3,382.9,240.1,347.6,289.9,329.1,145.5,72.5,278.3,205.6,358.1,297.6,180.5,239.8,323.8,384.9,543.8,198.7,291.2,174.7,464.0,184.7,486.7,498.7,296.8,315.2,278.4,248.3,315.4,377.6,384.2,286.6,394.7,376.9,101.9,436.7,393.1,336.5,268.2,329.8,198.1,230.8,304.9,304.9,329.5,268.7,66.6,296.0,290.1,159.1,46.8,355.0,297.3,397.1,339.8,341.2,224.5,420.4,93.4,352.5,129.6,356.1,298.4,379.0,317.5,344.7,521.3,341.5,301.4,351.1,270.2,311.2,350.6,288.2,361.2,319.0,536.5,372.5,288.2,115.0,304.8,316.9,362.6,328.0,236.9,497.1,350.0,381.1,146.9,313.1,361.4,352.0,332.6,260.0,91.4,273.0,263.7,341.7,307.9,322.4,316.7,366.5,277.9,329.0,360.5,275.7,457.4,543.4,382.9,356.4,273.6,257.4,180.7,338.5,185.5,128.6,348.7,318.0,453.5,380.5,326.5,408.8,354.1,315.8,249.8,417.2,275.8,469.4,296.2,296.5,295.5,363.6,301.8,354.6,331.1,339.0,488.7,0.0,149.2,290.3,24.6,2307.9,300.2,229.6,357.9,410.9,367.7,11.2,409.9,342.8,358.7,172.1,147.8,446.2,368.6
XL,318.6,338.0,136.4,298.6,378.8,538.1,268.2,386.9,339.2,332.5,219.8,310.2,185.7,329.4,163.8,372.5,452.0,471.1,351.2,381.9,333.1,377.3,192.1,365.9,172.9,200.3,345.7,351.4,301.2,354.1,271.1,361.5,250.7,331.6,64.7,302.1,262.0,373.1,333.8,194.1,374.4,316.7,366.7,96.4,114.8,305.1,156.5,309.0,324.4,131.4,190.7,274.7,411.7,581.4,225.5,318.0,147.2,414.9,211.5,458.8,449.6,247.7,342.0,305.2,275.1,342.2,332.9,393.4,237.5,345.6,403.7,51.3,387.6,344.0,363.3,219.1,356.6,149.0,181.7,331.7,252.8,367.1,295.5,73.0,246.9,327.7,110.0,89.1,381.8,322.7,423.9,377.4,306.8,175.4,375.7,120.2,379.3,80.5,307.0,325.2,416.6,344.3,371.5,558.9,368.3,328.2,306.4,297.0,338.0,388.2,320.3,312.1,269.9,574.1,399.3,236.9,38.2,331.6,354.5,389.4,354.8,187.8,534.7,387.6,369.4,97.8,339.9,312.3,302.9,359.4,210.9,118.2,300.0,290.5,368.5,253.3,360.0,267.6,404.1,228.8,279.9,387.3,313.3,408.3,483.7,338.2,394.0,224.5,242.3,131.6,289.4,136.4,155.4,386.3,344.8,393.8,378.8,277.4,446.4,380.9,342.6,200.7,450.7,250.1,420.3,323.0,323.3,267.1,390.4,328.6,381.4,357.9,365.8,439.6,119.1,0.0,317.1,122.7,2280.4,327.0,180.5,384.7,361.8,394.5,107.9,448.9,369.6,309.6,198.9,174.6,397.1,395.4
XR,116.6,277.6,375.0,158.3,135.3,349.3,341.4,198.1,350.3,189.7,293.0,137.3,382.9,213.0,283.9,180.3,496.1,271.8,107.7,388.4,140.2,234.5,201.3,201.9,318.0,268.9,229.3,298.9,392.4,151.8,150.8,245.1,338.8,108.6,366.4,181.8,236.1,229.0,407.0,199.0,385.2,152.7,195.9,250.0,325.1,244.7,247.7,400.2,264.0,253.9,387.9,422.4,247.7,347.5,370.6,197.7,410.4,459.0,133.1,270.0,522.0,340.7,116.9,244.8,134.8,178.2,344.0,167.5,310.7,398.8,287.3,283.1,478.8,443.6,119.8,292.3,39.4,271.5,272.9,133.7,347.0,196.3,175.2,374.7,338.1,164.2,287.8,318.3,265.4,158.7,259.9,206.6,335.0,297.9,386.8,299.6,215.3,302.5,398.2,174.2,242.2,100.8,128.0,325.0,204.3,11.0,317.5,176.7,174.0,320.7,151.0,385.3,361.1,340.2,155.8,312.3,296.2,285.7,183.7,225.4,111.3,310.3,300.8,300.3,347.5,307.9,197.1,385.5,394.1,370.2,284.1,273.3,221.6,126.5,308.1,281.5,189.2,340.8,316.8,320.0,371.1,244.5,224.3,452.4,509.8,349.3,223.2,248.8,205.8,254.6,380.6,333.6,226.1,318.8,73.1,419.9,163.8,350.6,247.1,149.5,25.4,397.9,255.5,224.2,511.5,171.0,164.2,295.3,146.9,164.6,137.9,193.9,305.4,512.0,355.2,330.4,0.0,424.4,2501.4,163.0,253.7,67.5,410.5,230.5,343.6,249.6,226.8,404.7,344.0,325.0,488.3,279.0
XT,265.7,285.1,32.2,245.7,325.9,539.9,340.9,388.7,357.8,279.6,292.5,257.3,258.4,276.5,196.0,308.8,503.6,407.4,298.3,395.9,280.2,324.4,226.8,313.0,120.0,294.4,292.8,298.5,373.9,301.2,218.2,308.6,323.4,299.2,81.9,249.2,261.6,320.2,360.7,224.5,321.5,263.8,303.0,169.1,96.1,252.2,229.2,381.7,271.5,204.1,263.4,347.4,358.8,517.7,172.6,265.1,176.0,466.5,158.6,460.6,529.5,320.4,289.1,252.3,222.2,289.3,351.5,358.1,310.2,406.3,350.8,125.5,460.3,366.1,310.4,291.8,303.7,221.7,254.4,278.8,328.5,303.4,242.6,90.2,319.6,264.0,182.7,70.4,328.9,269.8,371.0,313.7,315.1,248.1,394.3,67.3,326.4,157.2,379.7,272.3,352.9,291.4,318.6,495.2,315.4,275.3,325.0,244.1,285.1,324.5,262.1,339.0,342.6,510.4,346.4,311.8,138.6,278.7,290.8,336.5,301.9,260.5,471.0,323.9,355.0,170.5,287.0,339.2,375.6,306.5,283.6,65.3,246.9,237.6,315.6,281.8,296.3,340.3,340.4,304.7,316.5,334.4,249.6,459.9,517.3,356.8,330.3,256.7,231.3,204.3,362.1,209.1,102.5,322.6,291.9,427.4,354.4,304.3,382.7,328.0,289.7,273.4,391.1,249.7,506.9,270.1,270.4,269.4,337.5,275.7,328.5,305.0,312.9,519.5,23.5,172.8,264.2,0.0,2309.2,274.1,253.2,331.8,418.0,341.6,35.1,385.2,316.7,382.3,146.0,121.7,492.9,342.5
