from_stop,AG,AI,AN,AQ,AT,AW,AX,AY,BE,BN,CG,CM,DC,DD,EN,EQ,ER,ES,FH,FT,FU,FZ,GF,GH,GK,GN,GP,GU,HC,HE,HH,HJ,HK,HO,HQ,HT,HW,HZ,IC,IG,II,IJ,IK,IN,IP,IQ,IV,JA,JB,JG,JI,JJ,JL,JN,JQ,JT,JY,KB,KE,KH,KI,KL,KR,KT,LF,LI,LT,LX,MD,NE,NN,NW,OB,OH,OI,OQ,OY,PE,PF,PH,PI,PM,PO,PQ,PT,PW,QF,QT,RD,RK,RM,RT,RU,SB,SC,SF,SJ,SL,SP,SS,SX,SY,SZ,TB,TD,TI,TO,TQ,TZ,UD,UE,UL,UQ,UU,UV,UX,UY,VI,VJ,VV,WD,WE,WH,WJ,WM,WO,WP,WQ,WS,WV,WZ,XE,XF,XG,XH,XI,XJ,XL,XM,XO,XV,XZ,YC,YH,YM,ZA,ZD,ZE,ZI,ZK,ZN,ZR,ZW
WP,579.5,598.8,633.4,457.7,632.5,644.2,337.5,428.1,366.1,611.8,567.8,348.1,523.0,494.2,449.3,432.6,479.1,200.3,670.8,369.7,56.4,653.8,578.6,405.6,186.4,634.1,357.3,466.9,397.3,366.5,650.4,666.0,649.0,556.1,738.7,546.5,548.0,647.6,191.7,675.1,430.2,682.1,649.1,357.2,379.9,188.0,560.8,370.7,638.6,623.5,502.9,367.0,231.2,507.4,275.9,542.8,375.4,364.2,581.3,211.8,501.9,516.3,409.5,197.4,367.0,378.7,463.2,2021.4,412.5,479.5,362.9,480.6,306.4,163.5,343.1,577.7,620.9,752.4,649.0,375.6,338.4,535.9,664.7,414.9,342.5,605.1,68.2,485.5,379.3,556.6,387.6,254.7,611.5,382.9,628.2,381.3,455.0,663.1,605.6,578.9,362.1,410.5,641.4,12.3,378.6,357.9,677.7,364.7,340.9,619.6,480.2,271.9,169.7,548.7,355.9,365.3,409.1,457.8,140.7,370.9,519.8,518.4,529.7,414.9,186.2,212.7,0.0,541.0,551.7,659.4,49.3,377.6,545.5,536.1,635.4,173.4,367.6,606.2,415.3,476.6,394.8,386.7,562.0,165.8,58.3,398.9,385.0,685.2,371.7,690.4,88.3,554.1,698.1
WQ,259.2,278.5,313.1,573.4,319.4,312.7,453.2,543.8,297.5,280.3,247.5,463.8,511.6,279.4,129.0,548.3,264.3,438.4,339.3,184.7,527.6,333.5,155.1,244.4,502.4,328.7,473.0,252.1,328.7,482.2,330.1,345.7,317.5,235.8,407.2,226.2,124.5,334.5,384.3,369.7,188.6,369.0,317.6,472.9,335.5,375.5,240.5,359.3,325.5,303.2,618.6,482.7,423.8,623.1,373.6,304.1,491.1,295.6,261.0,399.3,181.6,92.8,525.2,372.9,482.7,310.1,68.7,2080.3,528.2,595.2,222.8,265.8,295.0,429.4,274.5,257.4,300.6,420.9,317.5,364.2,233.1,651.6,369.5,530.6,331.1,284.8,442.5,270.7,495.0,236.3,503.3,452.9,291.2,498.6,307.9,497.0,213.4,342.8,285.3,258.6,350.7,526.2,321.1,507.0,310.0,289.3,357.4,480.4,329.5,306.5,238.6,255.6,405.6,333.9,471.6,160.5,293.3,137.5,387.8,302.3,305.0,198.1,209.4,530.6,361.7,405.3,519.4,0.0,298.9,354.0,486.3,237.5,122.0,215.8,322.3,403.1,323.2,274.7,200.5,235.0,510.5,502.4,138.5,414.2,451.3,514.6,307.5,372.1,247.3,377.3,476.9,233.8,366.6
WS,204.1,195.1,154.2,586.7,347.4,346.7,466.5,557.1,322.9,308.3,145.5,472.5,540.5,246.2,193.0,565.6,72.2,467.3,362.7,213.6,556.5,315.1,321.6,273.3,534.9,295.4,486.3,81.1,357.6,499.5,189.3,179.0,345.5,299.8,435.2,290.2,289.5,362.5,413.2,336.4,217.5,397.0,345.6,486.2,364.4,409.0,222.1,392.8,353.5,136.5,627.3,500.0,457.3,636.4,402.5,63.4,508.4,324.5,188.8,432.8,245.6,260.0,538.5,401.8,500.0,339.0,206.9,2109.2,538.7,608.5,251.7,235.5,323.9,458.3,308.0,103.1,277.7,448.9,345.5,393.1,262.0,664.9,326.0,543.9,367.7,266.4,471.4,83.1,512.3,160.2,516.6,481.8,272.8,511.9,289.5,505.7,242.3,324.4,114.0,196.4,379.6,544.2,302.7,535.9,338.9,318.2,339.0,489.1,358.4,334.5,272.1,289.1,434.5,79.4,484.9,194.0,322.2,201.5,420.0,331.2,50.5,140.7,154.3,547.9,390.6,440.2,540.0,284.7,0.0,320.7,515.2,266.4,289.2,197.4,350.3,432.0,352.1,302.7,191.9,263.9,527.8,519.7,305.7,443.1,480.2,527.9,336.4,400.1,281.6,405.3,505.8,178.7,394.6
WV,305.8,234.9,331.1,704.8,154.9,80.0,584.6,675.2,428.9,126.9,264.1,595.2,643.0,410.8,212.7,679.7,395.7,569.8,134.3,316.1,659.0,206.3,316.5,375.8,633.8,38.8,604.4,383.5,460.1,613.6,346.7,362.3,164.1,276.8,202.2,267.2,285.9,213.8,515.7,50.8,320.0,225.9,205.8,604.3,466.9,506.9,230.4,490.7,202.4,319.8,750.0,614.1,555.2,754.5,505.0,322.1,622.5,427.0,217.4,530.7,258.2,297.7,656.6,504.3,614.1,441.5,254.3,2116.7,659.6,726.6,354.2,397.2,426.4,560.8,405.9,275.4,116.8,215.9,130.5,477.0,364.5,731.9,15.5,662.0,455.4,106.6,573.9,341.8,626.4,261.9,634.7,584.3,164.0,630.0,129.7,628.4,344.8,75.7,301.9,298.3,482.1,657.6,142.9,638.4,441.4,420.7,80.1,611.8,426.8,167.8,370.0,387.0,537.0,362.7,603.0,291.9,424.7,243.2,519.2,433.7,350.1,242.4,256.0,662.0,493.1,536.7,650.8,332.1,316.9,0.0,617.7,368.9,326.9,172.2,201.6,534.5,454.6,121.3,331.9,366.4,641.9,633.8,343.4,545.6,582.7,646.0,438.9,229.0,378.7,180.1,608.3,280.4,161.6
WZ,569.8,589.1,623.7,448.0,685.3,645.9,327.8,418.4,356.4,664.6,558.1,338.4,513.3,513.1,439.6,422.9,498.0,190.6,700.2,360.0,60.9,644.1,568.9,395.9,176.7,624.4,347.6,485.8,387.6,356.8,640.7,656.3,701.8,546.4,768.1,536.8,538.3,700.4,182.0,665.4,418.6,734.9,701.9,347.5,370.2,178.3,551.1,361.0,691.4,613.8,493.2,357.3,221.5,497.7,266.2,561.7,365.7,354.5,571.6,202.1,492.2,506.6,399.8,187.7,357.3,369.0,453.5,2011.7,402.8,469.8,353.2,499.5,296.7,153.8,333.4,568.0,611.2,781.8,701.8,365.9,328.7,526.2,655.0,405.2,332.8,595.4,58.5,504.4,369.6,546.9,377.9,245.0,601.8,373.2,618.5,371.6,417.0,653.4,595.9,569.2,352.4,400.8,631.7,40.3,368.9,348.2,668.0,355.0,331.2,672.4,436.5,262.2,160.0,567.6,346.2,355.6,399.4,448.1,131.0,361.2,538.7,508.7,520.0,405.2,176.5,203.0,52.7,531.3,570.6,649.7,0.0,367.9,535.8,526.4,688.2,163.7,357.9,659.0,434.2,432.9,385.1,377.0,552.3,156.1,48.6,389.2,375.3,738.0,362.0,743.2,78.6,544.4,727.5
XE,302.1,321.4,356.0,416.1,426.7,378.2,295.9,386.5,140.2,387.6,290.4,306.5,354.3,245.4,171.9,391.0,230.3,281.1,432.5,92.3,370.3,376.4,301.2,128.2,345.1,356.7,315.7,218.1,169.7,324.9,373.0,388.6,424.8,278.7,500.4,269.1,270.6,441.8,227.0,397.7,150.9,476.3,424.9,315.6,178.2,218.2,283.4,202.0,432.8,346.1,461.3,325.4,266.5,465.8,216.3,294.0,333.8,138.3,303.9,242.0,224.5,238.9,367.9,215.6,325.4,106.6,185.8,1923.0,370.9,437.9,14.1,231.8,137.7,272.1,117.2,300.3,343.5,514.1,424.8,206.9,75.8,494.3,387.3,373.3,173.8,327.7,285.2,236.7,337.7,279.2,346.0,295.6,334.1,341.3,350.8,339.7,149.3,385.7,328.2,301.5,193.4,368.9,364.0,349.7,145.0,132.0,400.3,323.1,172.2,413.8,168.8,98.3,248.3,299.9,314.3,87.9,85.0,180.4,230.5,114.4,271.0,241.0,252.3,373.3,204.4,248.0,362.1,263.6,302.9,382.0,329.0,0.0,268.1,258.7,429.6,245.8,165.9,382.0,166.5,165.2,353.2,345.1,284.6,256.9,294.0,357.3,99.2,479.4,94.3,478.3,319.6,276.7,459.8
XF,256.3,275.6,327.9,570.5,288.0,281.3,450.3,540.9,294.6,248.9,244.6,460.9,508.7,276.5,126.1,545.4,261.4,435.5,307.9,181.8,524.7,330.6,123.7,241.5,499.5,297.3,470.1,249.2,325.8,479.3,327.2,342.8,286.1,291.6,375.8,282.0,93.1,303.1,381.4,338.3,185.7,337.6,286.2,470.0,332.6,372.6,237.6,356.4,294.1,300.3,615.7,479.8,420.9,620.2,370.7,318.9,488.2,292.7,258.1,396.4,178.7,24.8,522.3,370.0,479.8,307.2,65.8,2077.4,525.3,592.3,219.9,262.9,292.1,426.5,271.6,272.2,297.7,389.5,286.1,361.3,230.2,648.7,338.1,527.7,328.2,329.9,439.6,267.8,492.1,258.7,500.4,450.0,288.3,495.7,353.0,494.1,210.5,361.1,282.4,255.7,347.8,523.3,366.2,504.1,307.1,286.4,375.7,477.5,326.6,275.1,235.7,252.7,402.7,331.0,468.7,157.6,290.4,134.6,384.9,299.4,302.1,195.2,206.5,527.7,358.8,402.4,516.5,94.6,313.7,322.6,483.4,234.6,0.0,212.9,290.9,400.2,320.3,243.3,197.6,232.1,507.6,499.5,16.5,411.3,448.4,511.7,304.6,340.7,244.4,345.9,474.0,230.9,335.2
XG,174.7,62.6,218.0,587.2,229.0,154.1,467.0,557.6,311.3,201.0,91.8,477.6,525.4,293.2,95.1,562.1,276.1,452.2,208.4,198.5,541.4,152.3,241.5,258.2,516.2,132.6,486.8,285.0,342.5,496.0,174.4,190.0,238.2,159.2,276.3,149.6,210.9,279.3,398.1,173.6,202.4,300.0,262.4,486.7,349.3,389.3,124.5,373.1,270.3,147.5,632.4,496.5,437.6,636.9,387.4,209.0,504.9,309.4,45.1,413.1,127.1,189.8,539.0,386.7,496.5,323.9,136.7,2084.0,542.0,609.0,236.6,279.6,308.8,443.2,288.3,162.3,119.4,290.0,204.6,378.0,246.9,699.2,163.2,544.4,344.9,103.6,456.3,228.7,508.8,130.8,517.1,466.7,110.0,512.4,126.7,510.8,227.2,161.6,129.6,167.2,364.5,540.0,139.9,520.8,323.8,303.1,176.2,494.2,343.3,251.3,252.4,269.4,419.4,249.6,485.4,174.3,307.1,162.1,401.6,316.1,237.0,111.3,124.9,544.4,375.5,419.1,533.2,214.5,203.8,157.9,500.1,251.3,219.0,0.0,267.1,416.9,337.0,195.4,214.3,248.8,524.3,516.2,235.5,428.0,465.1,528.4,321.3,303.1,261.1,254.2,490.7,149.3,235.7
XH,318.2,326.9,343.5,735.2,66.6,153.1,615.0,705.6,459.3,120.7,279.6,625.6,673.4,441.2,243.1,710.1,401.6,600.2,124.4,346.5,689.4,301.4,260.9,406.2,664.2,169.1,634.8,410.5,490.5,644.0,359.2,348.9,157.9,307.2,164.5,297.6,230.3,12.1,546.1,210.1,350.4,116.2,158.0,634.7,497.3,537.3,288.9,521.1,72.7,306.4,780.4,644.5,585.6,784.9,535.4,334.5,652.9,457.4,309.4,561.1,270.6,242.1,687.0,534.7,644.5,471.9,266.5,2228.8,690.0,757.0,384.6,427.6,456.8,591.2,436.3,287.8,211.9,178.2,157.9,526.0,394.9,813.4,209.9,692.4,492.9,201.7,604.3,354.2,656.8,274.3,665.1,614.7,259.1,660.4,224.8,658.8,375.2,232.9,288.5,310.7,512.5,688.0,238.0,668.8,471.8,451.1,247.5,642.2,491.3,35.7,400.4,417.4,567.4,375.1,633.4,322.3,455.1,305.6,549.6,464.1,362.5,254.8,268.4,692.4,523.5,567.1,658.1,295.3,329.3,194.4,648.1,399.3,271.3,264.2,0.0,564.9,485.0,115.1,362.3,396.8,672.3,664.2,287.8,576.0,613.1,676.4,469.3,119.3,409.1,124.5,638.7,292.8,151.7
XI,490.3,509.6,544.2,368.5,698.8,566.4,248.3,338.9,276.9,678.1,478.6,258.9,433.8,433.6,360.1,343.4,418.5,134.4,620.7,280.5,202.0,564.6,489.4,316.4,120.5,544.9,268.1,406.3,308.1,277.3,561.2,576.8,715.3,466.9,688.6,457.3,458.8,713.9,107.6,585.9,339.1,748.4,715.4,268.0,290.7,98.8,471.6,281.5,704.9,534.3,413.7,277.8,147.1,418.2,186.7,482.2,286.2,275.0,492.1,122.6,412.7,427.1,320.3,30.1,277.8,289.5,374.0,1932.2,323.3,390.3,273.7,420.0,217.2,144.7,253.9,488.5,531.7,702.3,715.3,286.4,249.2,446.7,575.5,325.7,253.3,515.9,116.9,424.9,290.1,467.4,298.4,216.3,522.3,293.7,539.0,292.1,337.5,573.9,516.4,489.7,272.9,321.3,552.2,181.4,289.4,268.7,588.5,275.5,251.7,685.9,357.0,182.7,120.9,488.1,266.7,276.1,319.9,368.6,92.8,281.7,459.2,429.2,440.5,325.7,41.3,128.6,193.8,451.8,491.1,570.2,160.7,288.4,456.3,446.9,701.7,0.0,278.4,672.5,354.7,353.4,305.6,297.5,472.8,54.0,125.7,309.7,295.8,751.5,282.5,666.5,151.3,464.9,648.0
XJ,355.9,375.2,409.8,414.2,480.5,438.0,294.0,384.6,139.0,441.4,344.2,304.6,352.4,299.2,225.7,389.1,284.1,279.2,486.3,146.1,368.4,430.2,354.3,182.0,346.8,410.5,313.8,271.9,173.7,323.0,426.8,442.4,478.6,332.5,554.2,322.9,324.4,495.6,225.1,451.5,204.7,530.1,478.7,313.7,12.2,216.3,337.2,200.1,486.6,399.9,459.4,323.5,264.6,463.9,214.4,347.8,331.9,140.6,357.7,240.1,278.3,292.7,366.0,213.7,323.5,155.1,239.6,1921.1,366.2,436.0,139.3,288.5,135.8,270.2,119.5,354.1,397.4,567.9,478.6,205.0,114.8,492.4,441.1,371.4,171.9,381.5,283.3,290.5,335.8,333.0,344.1,293.7,387.9,339.4,404.6,337.8,203.1,439.5,382.0,355.3,191.5,367.7,417.8,347.8,155.0,134.3,454.1,321.2,170.3,467.6,222.6,96.4,246.4,353.7,312.4,141.7,185.5,234.2,231.9,147.3,324.8,294.8,306.1,371.4,202.5,252.1,360.2,317.4,361.3,435.8,327.1,154.0,321.9,312.5,483.4,243.9,0.0,435.8,220.3,219.0,351.3,343.2,338.4,255.0,292.1,355.4,161.4,533.2,152.2,532.1,317.7,330.5,513.6
XL,269.6,252.0,294.9,686.6,112.5,75.1,566.4,657.0,410.7,5.6,231.0,577.0,624.8,392.6,194.5,661.5,353.0,551.6,101.7,297.9,640.8,223.4,212.3,357.6,615.6,91.1,586.2,361.9,441.9,595.4,310.6,300.3,42.7,258.6,169.6,249.0,181.7,109.6,497.5,132.1,301.8,162.1,101.6,586.1,448.7,488.7,240.3,472.5,118.6,257.8,731.8,595.9,537.0,736.3,486.8,285.9,604.3,408.8,234.5,512.5,222.0,193.5,638.4,486.1,595.9,423.3,217.9,2154.5,641.4,708.4,336.0,379.0,408.2,542.6,387.7,239.2,133.9,183.3,79.9,477.4,346.3,764.8,131.9,643.8,444.3,123.7,555.7,305.6,608.2,225.7,616.5,566.1,181.1,611.8,146.8,610.2,326.6,154.9,239.9,262.1,463.9,639.4,160.0,620.2,423.2,402.5,169.5,593.6,442.7,63.6,351.8,368.8,518.8,326.5,584.8,273.7,406.5,257.0,501.0,415.5,313.9,206.2,219.8,643.8,474.9,518.5,632.6,246.7,280.7,116.4,599.5,350.7,222.7,189.3,97.4,516.3,436.4,0.0,313.7,348.2,623.7,615.6,239.2,527.4,564.5,627.8,420.7,165.2,360.5,147.5,590.1,244.2,129.0
XM,245.9,265.2,299.8,490.2,370.5,322.0,370.0,460.6,249.1,331.4,234.2,380.6,463.2,118.0,115.7,469.1,70.5,390.0,376.3,136.3,479.2,320.2,245.0,196.0,454.0,300.5,389.8,58.3,280.3,403.0,316.8,332.4,368.6,222.5,444.2,212.9,214.4,385.6,335.9,341.5,140.2,420.1,368.7,389.7,287.1,327.1,227.2,310.9,376.6,289.9,535.4,403.5,375.4,539.9,325.2,166.6,411.9,247.2,247.7,350.9,168.3,182.7,442.0,324.5,403.5,261.7,129.6,2082.4,445.0,512.0,174.4,104.4,246.6,381.0,226.1,244.1,287.3,457.9,368.6,315.8,184.7,568.4,331.1,447.4,282.7,271.5,394.1,109.3,415.8,223.0,420.1,404.5,277.9,415.4,294.6,413.8,165.0,329.5,272.0,245.3,302.3,447.0,307.8,458.6,261.6,240.9,344.1,397.2,281.1,357.6,190.2,207.2,357.2,140.1,388.4,112.1,244.9,124.2,339.4,253.9,111.2,184.8,196.1,451.4,313.3,356.9,462.7,207.4,143.1,325.8,437.9,189.1,211.9,202.5,373.4,354.7,274.8,325.8,0.0,186.6,431.3,423.2,228.4,365.8,402.9,431.4,259.1,423.2,198.9,422.1,428.5,220.5,403.6
XO,304.2,323.5,358.1,463.1,428.8,380.3,342.9,433.5,187.2,389.7,292.5,353.5,401.3,247.5,174.0,438.0,232.4,328.1,434.6,58.1,417.3,378.5,303.3,134.1,392.1,358.8,362.7,220.2,218.4,371.9,375.1,390.7,426.9,280.8,502.5,271.2,272.7,443.9,274.0,399.8,46.3,478.4,427.0,362.6,225.2,265.2,285.5,249.0,434.9,348.2,508.3,372.4,313.5,512.8,263.3,296.1,380.8,185.3,306.0,289.0,226.6,241.0,414.9,262.6,372.4,199.8,187.9,1970.0,417.9,484.9,112.5,233.9,184.7,319.1,164.2,302.4,345.6,516.2,426.9,253.9,122.8,541.3,389.4,420.3,220.8,329.8,332.2,238.8,384.7,281.3,393.0,342.6,336.2,388.3,352.9,386.7,89.1,387.8,330.3,303.6,240.4,415.9,366.1,396.7,199.7,179.0,402.4,370.1,219.2,415.9,36.2,145.3,295.3,302.0,361.3,110.2,183.0,182.5,277.5,192.0,273.1,243.1,254.4,420.3,251.4,295.0,409.1,265.7,305.0,384.1,376.0,127.2,270.2,260.8,431.7,292.8,212.9,384.1,168.6,0.0,400.2,392.1,286.7,303.9,341.0,404.3,197.2,481.5,137.0,480.4,366.6,278.8,461.9
XV,548.4,567.7,602.3,129.0,673.0,624.5,127.2,99.4,335.0,633.9,536.7,118.0,491.9,491.7,418.2,100.6,476.6,324.1,678.8,338.6,405.4,622.7,547.5,374.5,341.9,603.0,127.2,464.4,366.2,60.4,619.3,624.2,671.1,525.0,746.7,515.4,516.9,688.1,262.1,644.0,397.2,722.6,671.2,197.4,348.8,253.3,529.7,339.6,679.1,581.7,195.9,36.0,301.6,200.4,269.4,540.3,81.0,333.1,550.2,277.1,470.8,485.2,80.8,250.7,70.7,347.6,432.1,1947.7,110.8,172.5,331.8,478.1,275.3,307.2,312.0,546.6,589.8,760.4,671.1,344.5,307.3,228.9,633.6,86.2,311.4,574.0,320.3,483.0,84.9,525.5,108.6,330.7,580.4,201.5,597.1,130.6,395.6,632.0,563.8,547.8,331.0,70.6,610.3,384.8,347.5,326.8,646.6,114.0,309.8,660.1,415.1,240.8,283.4,546.2,105.2,334.2,378.0,426.7,265.6,339.8,517.3,487.3,498.6,82.9,239.5,283.1,397.2,509.9,549.2,628.3,364.1,346.5,514.4,505.0,675.9,280.9,336.5,628.3,412.8,411.5,0.0,29.0,530.9,292.0,329.1,88.6,353.9,725.7,340.6,724.6,354.7,523.0,706.1
XZ,537.1,556.4,591.0,103.5,661.7,613.2,135.9,73.9,323.7,622.6,525.4,126.7,480.6,480.4,406.9,71.5,465.3,312.8,667.5,327.3,394.1,611.4,536.2,363.2,330.6,591.7,135.9,453.1,354.9,31.3,608.0,623.6,659.8,513.7,735.4,504.1,505.6,676.8,250.8,632.7,385.9,711.3,659.9,206.1,337.5,242.0,518.4,328.3,667.8,581.1,178.1,24.7,290.3,182.6,258.1,529.0,51.9,321.8,538.9,265.8,459.5,473.9,81.0,239.4,59.4,336.3,420.8,1936.4,111.0,154.7,320.5,466.8,264.0,295.9,300.7,535.3,578.5,749.1,659.8,333.2,296.0,211.1,622.3,86.4,300.1,562.7,309.0,471.7,55.8,514.2,117.3,319.4,569.1,210.2,585.8,139.3,384.3,620.7,563.2,536.5,319.7,41.5,599.0,373.5,336.2,315.5,635.3,122.7,298.5,648.8,403.8,229.5,272.1,534.9,113.9,322.9,366.7,415.4,254.3,328.5,506.0,476.0,487.3,53.8,228.2,271.8,385.9,498.6,537.9,617.0,352.8,335.2,503.1,493.7,664.6,269.6,325.2,617.0,401.5,400.2,34.2,0.0,519.6,280.7,317.8,97.3,342.6,714.4,329.3,713.3,343.4,511.7,694.8
YC,270.4,289.7,342.0,584.6,302.1,295.4,464.4,555.0,308.7,263.0,258.7,475.0,522.8,290.6,140.2,559.5,275.5,449.6,322.0,195.9,538.8,344.7,137.8,255.6,513.6,311.4,484.2,263.3,339.9,493.4,341.3,356.9,300.2,305.7,389.9,296.1,107.2,317.2,395.5,352.4,199.8,351.7,300.3,484.1,346.7,386.7,251.7,370.5,308.2,314.4,629.8,493.9,435.0,634.3,384.8,333.0,502.3,306.8,272.2,410.5,192.8,38.9,536.4,384.1,493.9,321.3,79.9,2091.5,539.4,606.4,234.0,277.0,306.2,440.6,285.7,286.3,311.8,403.6,300.2,375.4,244.3,662.8,352.2,541.8,342.3,344.0,453.7,281.9,506.2,272.8,514.5,464.1,302.4,509.8,367.1,508.2,224.6,375.2,296.5,269.8,361.9,537.4,380.3,518.2,321.2,300.5,389.8,491.6,340.7,289.2,249.8,266.8,416.8,345.1,482.8,171.7,304.5,148.7,399.0,313.5,316.2,209.3,220.6,541.8,372.9,416.5,530.6,108.7,327.8,336.7,497.5,248.7,14.0,227.0,305.0,414.3,334.4,257.4,211.7,246.2,521.7,513.6,0.0,425.4,462.5,525.8,318.7,354.8,258.5,360.0,488.1,245.0,349.3
YH,500.8,520.1,554.7,379.0,691.2,576.9,258.8,349.4,287.4,670.5,489.1,269.4,444.3,444.1,370.6,353.9,429.0,126.8,729.5,291.0,194.4,575.1,499.9,326.9,112.9,555.4,278.6,416.8,318.6,287.8,571.7,587.3,707.7,477.4,797.4,467.8,469.3,706.3,113.0,596.4,476.7,740.8,707.8,278.5,301.2,109.3,482.1,292.0,697.3,544.8,424.2,288.3,152.5,428.7,197.2,492.7,296.7,285.5,502.6,133.1,423.2,437.6,330.8,64.2,288.3,300.0,384.5,1942.7,333.8,400.8,408.9,430.5,227.7,140.8,264.4,499.0,542.2,811.1,707.7,296.9,259.7,457.2,586.0,336.2,263.8,526.4,109.3,435.4,300.6,477.9,308.9,208.7,532.8,304.2,549.5,302.6,348.0,584.4,526.9,500.2,283.4,331.8,562.7,173.8,299.9,279.2,599.0,286.0,262.2,678.3,367.5,193.2,117.0,498.6,277.2,286.6,330.4,379.1,85.2,292.2,469.7,439.7,451.0,336.2,75.4,134.0,186.2,462.3,501.6,580.7,153.1,423.6,466.8,457.4,694.1,34.0,288.9,664.9,365.2,363.9,316.1,308.0,483.3,0.0,118.1,320.2,306.3,743.9,293.0,749.1,143.7,475.4,756.8
YM,521.1,540.4,575.0,399.3,645.7,597.2,279.1,369.7,307.7,606.6,509.4,289.7,464.6,464.4,390.9,374.2,449.3,141.9,651.5,311.3,76.2,595.4,520.2,347.2,128.0,575.7,298.9,437.1,338.9,308.1,592.0,607.6,643.8,497.7,719.4,488.1,489.6,660.8,133.3,616.7,369.9,695.3,643.9,298.8,321.5,129.6,502.4,312.3,651.8,565.1,444.5,308.6,172.8,449.0,217.5,513.0,317.0,305.8,522.9,153.4,443.5,457.9,351.1,139.0,308.6,320.3,404.8,1963.0,354.1,421.1,304.5,450.8,248.0,105.1,284.7,519.3,562.5,733.1,643.8,317.2,280.0,477.5,606.3,356.5,284.1,546.7,9.8,455.7,320.9,498.2,329.2,196.3,553.1,324.5,569.8,322.9,368.3,604.7,547.2,520.5,303.7,352.1,583.0,55.6,320.2,299.5,619.3,306.3,282.5,632.8,387.8,213.5,111.3,518.9,297.5,306.9,350.7,399.4,82.3,312.5,490.0,460.0,471.3,356.5,127.8,154.3,68.0,482.6,521.9,601.0,34.9,319.2,487.1,477.7,648.6,115.0,309.2,601.0,385.5,384.2,336.4,328.3,503.6,107.4,0.0,340.5,326.6,698.4,313.3,697.3,25.5,495.7,678.8
ZA,567.3,586.6,584.2,107.5,691.9,643.4,107.4,78.0,353.9,652.8,555.6,98.2,510.8,510.6,437.1,86.9,474.8,343.0,697.7,357.5,424.3,641.6,566.4,393.4,360.8,621.9,107.4,462.6,385.1,91.6,614.7,604.4,690.0,543.9,765.6,534.3,535.8,707.0,281.0,662.9,416.1,741.5,690.1,177.6,367.7,272.2,548.6,358.5,698.0,561.9,125.8,69.9,320.5,130.3,288.3,536.1,112.2,352.0,569.1,296.0,489.7,504.1,59.4,269.6,104.6,366.5,451.0,1966.6,35.4,102.4,350.7,497.0,294.2,326.1,330.9,528.5,608.7,779.3,690.0,363.4,326.2,158.8,652.5,64.8,330.3,592.9,339.2,478.8,116.1,544.4,38.6,349.6,599.3,181.7,616.0,110.8,414.5,650.9,544.0,566.7,349.9,101.6,629.2,403.7,366.4,345.7,665.5,94.2,328.7,679.0,434.0,259.7,302.3,542.1,85.4,353.1,396.9,445.6,284.5,358.7,515.5,506.2,517.5,75.9,258.4,302.0,416.1,528.8,547.4,647.2,383.0,365.4,533.3,523.9,694.8,299.8,355.4,647.2,431.7,430.4,97.4,80.9,549.8,310.9,348.0,0.0,372.8,744.6,359.5,743.5,373.6,541.9,725.0
ZD,376.7,396.0,430.6,436.1,501.3,452.8,315.9,406.5,63.7,462.2,365.0,326.5,374.3,320.0,246.5,411.0,304.9,301.1,507.1,166.9,390.3,451.0,375.8,202.8,365.1,431.3,335.7,292.7,69.3,344.9,447.6,463.2,499.4,353.3,575.0,343.7,345.2,516.4,247.0,472.3,225.5,550.9,499.5,335.6,198.2,238.2,358.0,222.0,507.4,420.7,481.3,345.4,286.5,485.8,236.3,368.6,353.8,107.6,378.5,262.0,299.1,313.5,387.9,235.6,345.4,6.2,260.4,1943.0,390.9,457.9,108.9,306.4,157.7,292.1,68.5,374.9,418.1,588.7,499.4,226.9,135.6,514.3,461.9,393.3,193.8,402.3,305.2,311.3,357.7,353.8,366.0,315.6,408.7,361.3,425.4,359.7,223.9,460.3,402.8,376.1,213.4,388.9,438.6,369.7,44.6,55.5,474.9,343.1,192.2,488.4,243.4,118.3,268.3,374.5,334.3,162.5,68.8,255.0,250.5,14.0,345.6,315.6,326.9,393.3,224.4,268.0,382.1,338.2,377.5,456.6,349.0,119.7,342.7,333.3,504.2,265.8,185.9,456.6,241.1,239.8,373.2,365.1,359.2,276.9,314.0,377.3,0.0,554.0,168.9,552.9,339.6,351.3,534.4
