from_stop,AC,AF,AI,AJ,AK,AL,AM,AQ,AR,AX,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CT,CV,CZ,DB,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,ER,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,HY,IA,IF,IM,IP,IR,IS,IW,IY,JG,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KU,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OP,OS,OY,PF,PK,PL,PN,PO,PP,PR,PS,PT,QA,QF,QH,QM,QO,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,TW,TZ,UG,UI,UJ,UL,UN,UP,UX,VR,VT,VW,VY,WA,WB,WF,WG,WZ,XD,XF,XH,XJ,XR,XS,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
SJ,31.5,240.6,274.3,297.2,281.9,400.4,402.8,206.6,255.7,191.6,252.7,248.0,394.7,255.4,152.7,325.4,269.8,360.2,219.5,193.8,387.8,414.6,81.3,404.6,203.6,238.3,282.3,337.6,81.0,116.3,84.1,239.4,2212.1,82.1,209.4,241.0,446.3,213.4,243.3,140.7,342.6,236.1,226.3,151.2,224.6,203.7,240.1,133.2,95.1,148.0,311.9,297.2,416.8,328.9,409.1,307.1,207.1,197.1,134.3,213.6,142.7,175.7,238.9,266.1,227.3,257.6,127.1,223.5,237.9,192.0,261.4,375.5,305.6,195.3,154.5,266.6,424.1,215.9,313.4,233.5,115.8,276.6,244.4,246.8,103.2,311.3,146.7,204.6,257.5,314.3,315.7,283.0,202.6,214.2,427.3,29.9,180.2,168.3,225.2,106.0,244.2,287.0,139.2,409.3,162.2,71.5,352.3,239.7,127.7,242.7,238.9,404.0,356.1,229.6,235.6,229.6,325.7,152.4,396.7,78.1,286.5,260.6,276.2,84.8,0.0,389.8,187.0,153.6,47.1,206.8,258.7,299.9,332.9,83.9,180.2,326.7,425.3,310.7,374.3,206.1,195.5,299.5,237.9,233.4,59.1,286.3,371.5,222.5,277.5,423.8,257.8,275.0,238.5,243.7,358.7,228.0,171.4,318.6,380.5,260.1,254.5,217.4,300.2,251.5,228.2,359.6,150.7,278.3,163.8
SM,393.2,276.0,242.5,543.6,133.2,646.8,649.2,538.0,321.4,438.0,499.1,204.3,287.3,290.8,366.4,250.1,305.0,245.8,467.3,531.9,634.2,208.1,467.1,651.0,473.0,330.5,140.6,262.3,372.8,435.4,422.2,475.0,1938.9,434.8,202.3,446.8,692.7,472.3,581.4,358.4,110.0,204.3,231.7,360.7,471.0,480.4,299.1,455.9,306.4,470.7,172.6,543.6,663.2,190.6,655.5,251.1,396.7,382.6,472.4,460.0,465.4,330.6,501.8,237.1,473.7,188.7,449.8,217.3,284.2,291.4,476.5,621.9,366.6,487.3,477.2,513.0,217.6,431.0,90.1,557.1,329.5,165.2,490.8,578.2,399.3,425.4,484.8,542.7,588.9,349.5,240.4,184.7,233.7,545.6,673.7,411.9,511.6,357.9,471.6,428.7,490.6,348.0,442.9,655.7,500.3,378.1,237.9,322.7,459.1,154.7,501.8,296.6,36.1,486.2,482.0,343.7,439.8,398.8,190.2,416.2,321.7,128.7,522.6,370.3,385.7,0.0,341.9,440.9,432.9,241.7,140.1,185.5,447.0,353.7,379.7,573.1,671.7,187.0,63.7,452.5,526.9,167.0,235.9,227.2,444.9,181.2,617.9,412.1,168.8,670.2,200.4,521.4,550.7,575.1,283.4,474.4,385.8,565.0,626.9,374.2,526.6,294.5,186.7,219.7,222.0,85.1,336.2,493.4,349.3
SP,254.7,225.3,195.1,374.1,233.9,476.7,473.3,341.0,200.9,262.1,329.6,240.5,346.7,240.1,190.5,264.2,98.5,242.3,316.3,378.3,458.3,357.4,317.0,475.1,365.8,101.5,193.7,276.4,196.9,265.9,252.7,352.5,2182.3,152.5,201.9,214.5,516.8,324.8,422.6,56.3,341.5,163.3,175.7,78.4,295.1,372.3,232.6,280.0,130.5,294.8,304.4,367.7,487.3,271.7,479.6,227.9,114.4,206.7,296.5,290.5,289.5,16.5,323.9,211.3,289.4,250.1,273.9,144.3,66.6,184.5,244.2,446.0,134.3,357.5,301.3,329.2,366.9,198.7,305.9,412.3,160.0,275.5,306.5,380.8,117.0,193.1,308.9,371.3,391.5,143.4,260.9,233.9,195.1,354.9,497.8,265.6,365.9,75.6,287.3,252.3,306.3,115.7,160.6,479.8,330.8,228.0,246.3,56.6,315.1,235.2,323.9,356.0,318.0,301.9,297.7,111.4,213.9,222.9,339.5,240.3,121.6,253.1,338.3,197.6,235.6,323.9,0.0,293.4,289.2,199.3,226.6,187.5,221.1,177.8,71.2,441.2,495.8,259.9,327.6,276.6,382.1,216.2,164.1,159.8,294.8,236.8,442.0,129.8,165.1,494.3,256.0,296.2,405.9,364.6,297.5,290.1,98.3,451.6,451.0,190.3,342.3,52.5,292.7,178.7,155.4,343.3,159.0,261.1,176.8
SW,218.9,337.4,353.1,367.3,374.0,470.5,472.9,172.2,334.5,261.7,322.8,344.8,486.8,352.2,310.0,404.2,314.3,400.0,74.7,146.1,457.9,472.4,137.4,474.7,32.0,339.8,351.7,416.4,235.4,270.7,149.8,64.4,2322.2,254.9,332.0,293.1,516.4,79.7,195.6,272.7,439.4,314.9,323.1,324.0,294.7,87.8,336.9,287.6,250.0,302.4,412.7,367.3,486.9,429.8,479.2,385.9,406.0,326.2,101.3,283.7,297.1,339.9,204.5,344.9,233.1,354.4,281.5,302.3,293.5,288.8,313.5,445.6,375.9,94.7,308.9,289.2,481.9,268.0,410.2,185.8,273.1,368.7,205.9,212.4,276.0,434.7,99.0,156.9,223.1,358.8,394.5,379.8,299.4,179.8,497.4,155.8,145.8,367.2,217.8,260.4,250.0,357.3,295.2,479.4,114.5,253.0,388.7,332.0,93.3,339.5,204.5,496.1,452.9,232.4,241.4,353.0,449.1,308.4,454.5,155.8,331.0,352.7,261.6,239.2,172.7,481.9,351.2,0.0,127.6,303.6,398.9,345.5,346.4,220.3,312.2,396.8,495.4,445.8,471.1,247.7,161.1,374.2,322.1,312.2,115.2,383.1,441.6,421.4,323.1,493.9,354.6,251.7,184.9,209.3,437.5,220.6,344.2,388.7,450.6,278.4,191.5,303.8,392.3,330.3,307.0,456.4,279.8,330.4,292.9
SY,87.8,296.9,357.6,342.4,338.2,451.4,448.0,205.3,339.0,236.8,297.9,304.3,451.0,311.7,209.0,408.7,318.8,404.5,233.1,203.2,433.0,470.9,65.3,449.8,213.0,291.3,338.6,420.9,124.6,159.9,93.5,239.7,2268.4,138.4,265.7,286.2,491.5,222.8,252.7,197.0,398.9,319.4,282.6,207.5,269.8,213.1,296.4,176.8,151.4,191.6,455.2,342.4,462.0,385.2,454.3,390.4,263.4,330.7,143.7,258.8,186.3,232.0,237.6,349.4,272.5,313.9,170.7,306.8,294.2,248.3,306.6,420.7,361.9,204.7,198.1,315.6,480.4,261.1,369.7,242.9,172.1,332.9,289.6,245.5,159.5,367.6,156.1,214.0,256.2,363.7,399.0,339.3,258.9,212.9,472.5,39.3,178.9,224.6,270.4,149.6,289.4,343.3,184.4,454.5,171.6,127.8,393.2,296.0,126.4,299.0,237.6,457.1,412.4,273.2,280.8,285.9,382.0,197.6,453.0,87.5,335.5,316.9,321.4,133.0,56.2,446.1,250.5,137.6,0.0,263.1,315.0,350.0,389.2,109.5,236.5,371.9,470.5,367.0,430.6,251.3,194.2,355.8,294.2,322.3,43.1,342.6,416.7,278.8,327.6,469.0,314.1,320.2,247.9,242.4,442.0,273.2,227.7,426.3,425.7,352.9,263.9,273.7,356.5,334.8,311.5,407.1,283.0,323.5,294.4
TB,207.9,105.0,128.4,358.3,141.6,461.5,463.9,340.0,250.6,252.7,313.8,121.9,254.4,119.8,181.1,238.9,190.9,155.5,270.0,346.6,448.9,265.1,281.8,465.7,275.7,216.4,101.4,251.1,187.5,250.1,236.9,277.7,2086.0,161.2,83.3,332.7,507.4,275.0,396.1,143.8,216.5,90.2,60.7,246.6,285.7,283.1,128.1,270.6,121.1,285.4,185.8,358.3,477.9,179.4,470.2,160.8,282.6,197.3,287.1,274.7,280.1,216.5,316.5,191.3,288.4,131.5,264.5,103.2,170.1,120.4,362.4,436.6,252.5,290.0,291.9,327.7,274.6,316.9,187.3,386.3,144.2,150.5,305.5,379.8,182.3,311.3,299.5,357.4,390.5,235.4,229.2,124.3,37.0,347.5,488.4,226.6,314.3,243.8,286.3,243.4,305.3,233.9,200.3,470.4,315.0,192.8,147.6,208.6,261.8,116.6,316.5,263.7,225.7,300.9,296.7,229.6,325.7,213.5,247.2,230.9,207.6,134.5,337.3,185.0,200.4,231.6,227.8,243.6,247.6,0.0,132.6,95.2,332.9,168.4,265.6,387.8,486.4,161.2,235.3,267.2,329.6,106.6,72.3,113.1,259.6,120.8,432.6,298.0,72.8,484.9,131.7,336.1,391.3,363.6,272.2,289.1,271.7,379.7,441.6,260.1,341.3,180.4,174.1,105.6,107.9,233.5,150.9,379.3,164.0
TC,267.4,158.9,125.4,417.8,50.3,521.0,523.4,420.9,200.9,312.2,373.3,64.1,163.1,173.7,240.6,129.6,187.9,128.7,350.2,406.1,508.4,155.8,341.3,525.2,355.9,213.4,23.5,141.8,247.0,309.6,296.4,357.9,1998.7,220.7,62.1,329.7,566.9,355.2,455.6,241.3,190.3,87.2,114.6,243.6,345.2,363.3,182.0,330.1,180.6,344.9,164.6,417.8,537.4,70.1,529.7,134.0,279.6,256.8,346.6,334.2,339.6,213.5,376.0,116.6,347.9,48.5,324.0,100.2,167.1,174.3,359.4,496.1,249.5,370.2,351.4,387.2,165.3,313.9,166.1,440.0,203.7,102.3,365.0,461.1,282.2,308.3,359.0,416.9,471.8,232.4,119.9,67.6,116.6,428.5,547.9,286.1,394.5,240.8,345.8,302.9,364.8,230.9,325.8,529.9,374.5,252.3,120.8,205.6,342.0,14.5,376.0,172.4,134.4,360.4,356.2,226.6,322.7,273.0,137.9,290.4,204.6,65.8,396.8,244.5,259.9,140.3,224.8,323.8,307.1,124.6,0.0,68.4,329.9,227.9,262.6,447.3,545.9,51.9,144.0,326.7,409.8,49.9,118.8,110.1,319.1,64.1,492.1,295.0,51.7,544.4,73.9,395.6,433.6,458.0,162.9,348.6,268.7,439.2,501.1,257.1,400.8,177.4,125.9,102.6,104.9,165.4,210.4,376.3,223.5
TG,286.7,139.5,105.2,437.1,75.4,540.3,542.7,401.5,180.3,331.5,392.6,100.4,188.2,154.3,259.9,152.0,168.5,60.2,330.8,406.7,527.7,197.4,360.6,544.5,336.5,194.0,35.2,164.2,266.3,328.9,315.7,338.5,2023.8,298.3,130.3,310.3,586.2,335.8,449.7,221.9,215.4,67.8,95.2,224.2,364.5,343.9,162.6,349.4,199.9,364.2,232.8,437.1,556.7,111.7,549.0,65.5,260.2,276.1,347.2,353.5,358.9,194.1,413.3,96.0,385.2,116.7,343.3,80.8,147.7,154.9,340.0,515.4,230.1,350.8,370.7,406.5,206.9,294.5,213.5,420.6,223.0,127.4,402.3,441.7,262.8,288.9,359.6,417.5,452.4,213.0,142.3,75.4,97.2,409.1,567.2,305.4,375.1,221.4,383.1,322.2,402.1,211.5,306.4,549.2,375.1,271.6,52.3,186.2,322.6,82.7,413.3,197.5,159.5,397.7,393.5,207.2,303.3,292.3,179.5,309.7,185.2,90.9,434.1,263.8,279.2,165.4,205.4,304.4,326.4,105.2,68.1,0.0,310.5,247.2,243.2,466.6,565.2,93.5,169.1,346.0,390.4,57.7,99.4,90.7,338.4,71.9,511.4,275.6,32.3,563.7,91.1,414.9,414.2,438.6,185.3,385.9,249.3,458.5,520.4,237.7,438.1,158.0,151.0,83.2,85.5,190.5,229.7,356.9,242.8
TI,253.1,296.7,266.5,301.8,305.3,410.8,407.4,265.5,265.9,196.2,257.3,330.3,418.1,311.5,264.8,335.6,169.9,313.7,410.3,302.8,392.4,428.8,346.5,409.2,365.7,88.2,265.1,347.8,214.3,238.5,270.8,416.9,2253.7,212.2,321.5,71.2,450.9,400.0,347.1,217.5,445.3,228.3,247.1,166.7,229.2,390.3,319.8,272.9,207.2,287.7,424.0,301.8,421.4,343.1,413.7,299.3,177.5,309.2,298.4,218.2,302.6,189.7,242.0,276.3,213.9,346.6,287.0,215.7,138.0,304.1,168.7,380.1,178.9,381.9,281.4,253.7,438.3,123.2,425.5,336.8,227.9,357.3,231.0,305.3,205.3,99.6,339.0,295.8,316.0,214.8,325.9,305.3,280.8,273.0,431.9,271.8,290.4,139.6,211.8,265.9,230.8,160.3,182.8,413.9,348.8,263.8,311.3,189.8,239.6,312.6,242.0,427.4,389.4,226.4,222.2,77.1,114.0,201.9,410.9,276.8,186.6,320.8,262.8,208.6,271.4,395.3,208.2,333.6,336.7,307.9,298.0,258.9,0.0,213.6,238.8,331.3,429.9,324.9,399.0,210.7,306.6,287.6,235.5,225.6,324.3,301.8,376.1,192.9,236.5,428.4,321.0,232.5,330.4,289.1,368.9,214.6,186.6,385.7,385.1,66.4,266.8,153.6,380.9,243.7,220.4,433.3,261.5,185.6,272.9
TL,39.4,202.0,235.7,232.8,243.3,336.0,338.4,190.9,217.1,127.2,188.3,209.4,356.1,216.8,114.1,286.8,196.9,321.6,203.8,178.1,323.4,376.0,132.6,340.2,187.9,216.7,243.7,299.0,62.0,111.2,68.4,223.7,2173.5,61.5,170.8,176.6,381.9,197.7,227.6,102.1,304.0,197.5,187.7,130.6,160.2,188.0,201.5,128.1,56.5,142.9,273.3,232.8,352.4,290.3,344.7,268.5,145.1,158.5,118.6,149.2,137.6,137.1,191.0,227.5,162.9,219.0,122.0,184.9,176.1,153.4,197.0,311.1,258.5,179.6,149.4,202.2,385.5,151.5,274.8,217.8,77.2,238.0,180.0,231.1,82.6,228.3,131.0,188.9,241.8,241.4,277.1,244.4,164.0,198.5,362.9,58.1,164.5,147.7,160.8,100.9,179.8,239.9,74.8,344.9,146.5,73.5,313.7,185.2,112.0,204.1,191.0,365.4,317.5,175.4,171.2,208.0,242.7,88.0,358.1,62.4,213.6,222.0,211.8,59.5,78.1,351.2,148.4,171.8,98.4,168.2,220.1,261.3,229.9,0.0,141.6,262.3,360.9,272.1,335.7,141.7,179.8,260.9,199.3,194.8,110.4,247.7,307.1,160.5,238.9,359.4,219.2,210.6,222.8,228.0,320.1,163.6,150.8,254.2,316.1,161.9,215.8,181.1,261.6,212.9,189.6,321.0,112.1,213.9,125.2
TU,215.0,230.8,237.4,365.4,272.1,468.6,471.0,383.3,236.8,259.8,320.9,238.2,384.9,245.6,188.2,306.5,140.8,284.6,317.5,353.7,456.0,399.7,288.9,472.8,363.5,140.5,236.0,318.7,194.6,257.2,244.0,325.2,2202.3,194.8,199.6,256.8,514.5,322.5,403.2,47.6,332.8,199.2,216.5,120.7,292.8,363.6,230.3,277.7,128.2,292.5,302.1,365.4,485.0,314.0,477.3,270.2,156.7,204.4,294.2,281.8,287.2,44.4,359.8,247.2,331.7,247.8,271.6,186.6,108.9,182.2,286.5,443.7,176.6,355.2,299.0,334.8,409.2,241.0,303.6,393.4,151.3,266.8,348.8,423.1,159.3,235.4,306.6,364.5,433.8,185.3,296.8,273.2,192.8,390.8,495.5,233.7,408.2,117.9,329.6,250.5,348.6,158.0,202.9,477.5,322.1,199.9,282.2,92.5,357.4,232.9,359.8,394.2,346.3,344.2,340.0,153.7,249.8,220.6,381.8,238.0,157.5,250.8,380.6,192.1,207.5,366.2,55.7,291.1,254.7,197.0,248.9,229.8,257.0,175.5,0.0,394.9,493.5,295.8,364.5,274.3,424.4,258.5,206.4,196.5,266.7,272.7,439.7,172.1,207.4,492.0,248.0,343.2,398.4,406.9,339.8,332.4,145.8,386.8,448.7,184.2,384.6,88.4,290.4,214.6,191.3,349.8,158.0,303.4,171.1
TW,306.1,405.7,439.4,200.5,447.0,79.4,76.0,336.5,467.8,183.0,291.1,413.1,559.8,467.5,317.8,490.5,400.6,525.3,311.9,373.8,61.0,579.7,399.3,77.8,342.9,300.9,447.4,502.7,267.3,338.5,382.1,388.7,2172.3,265.2,374.5,278.6,119.5,320.4,418.1,352.8,554.7,448.2,391.4,334.3,216.0,328.5,405.2,325.9,260.2,340.7,477.0,153.5,127.9,494.0,82.3,472.2,306.1,362.2,400.9,252.0,402.6,387.8,360.0,478.2,265.0,422.7,340.0,435.6,379.8,357.1,299.0,48.7,391.6,335.4,352.4,261.8,589.2,253.5,478.5,407.8,280.9,488.7,302.0,376.3,286.3,377.3,401.2,366.8,387.0,445.5,480.8,448.1,367.7,344.0,138.4,324.8,361.4,328.6,282.8,318.4,281.9,373.0,235.8,82.5,434.1,316.8,564.4,435.9,310.6,407.8,360.0,569.1,521.2,297.4,273.3,289.8,344.7,254.9,561.8,329.1,464.3,425.7,313.9,308.6,324.4,554.9,359.3,358.1,412.1,371.9,423.8,465.0,378.9,266.6,345.3,0.0,98.5,522.8,539.4,197.5,377.6,464.6,403.0,404.1,377.1,498.4,44.7,321.5,442.6,97.0,469.9,254.6,401.4,360.1,570.8,285.6,349.3,54.3,53.7,307.5,337.8,429.0,465.3,416.6,440.3,515.9,314.5,315.9,372.9
TZ,409.2,521.9,555.6,256.6,563.2,164.8,34.2,452.7,537.0,299.2,360.3,529.3,676.0,536.7,434.0,593.6,516.8,641.5,418.5,490.0,152.2,682.8,515.5,50.2,459.1,417.1,563.6,618.9,370.4,394.6,451.3,457.9,2288.5,368.3,490.7,394.8,53.4,436.6,521.2,408.9,610.8,517.4,507.6,450.5,332.2,444.7,521.4,442.1,376.4,456.9,593.2,256.6,281.6,610.2,121.5,588.4,409.2,465.3,504.0,321.2,458.7,457.0,416.1,547.4,368.1,538.9,456.2,504.8,496.0,473.3,402.1,153.0,507.8,451.6,468.6,361.1,705.4,369.7,594.7,524.0,384.0,544.8,418.2,492.5,402.5,433.4,504.3,483.0,490.1,548.2,597.0,564.3,483.9,460.2,305.2,441.0,464.5,444.8,385.9,421.5,385.0,489.2,352.0,186.8,490.2,433.0,633.6,505.1,426.8,524.0,416.1,672.2,624.3,400.5,376.4,392.9,460.9,371.1,664.9,432.2,520.4,528.8,417.0,364.7,440.6,658.0,455.2,474.3,481.3,488.1,540.0,568.1,448.1,369.7,448.4,129.5,0.0,592.0,642.5,313.7,480.7,580.8,506.1,514.7,480.2,554.5,97.0,424.6,545.7,49.4,539.1,357.7,504.5,476.3,640.0,401.8,452.4,153.0,144.9,423.7,440.9,498.2,568.4,532.8,496.4,640.9,417.6,432.1,429.0
UG,329.8,216.2,155.8,480.2,87.6,589.2,585.8,478.2,181.3,374.6,435.7,126.5,159.2,231.0,303.0,110.0,245.2,128.8,404.0,468.5,570.8,136.2,403.7,587.6,413.2,274.0,80.8,122.2,309.4,372.0,358.8,433.8,1994.8,283.1,124.5,387.0,629.3,412.5,518.0,298.6,227.6,144.5,171.9,300.9,407.6,420.6,239.3,392.5,243.0,407.3,227.0,480.2,599.8,50.5,592.1,116.1,336.9,319.2,409.0,396.6,402.0,270.8,438.4,97.0,410.3,110.9,386.4,157.5,224.4,231.6,452.3,558.5,306.8,427.5,413.8,449.6,145.7,371.2,225.7,497.3,266.1,139.6,427.4,518.4,339.5,365.6,421.4,479.3,529.1,289.7,100.3,124.9,173.9,485.8,610.3,348.5,451.8,298.1,408.2,364.8,427.2,288.2,383.1,592.3,436.9,314.7,117.5,262.9,399.3,76.9,438.4,158.4,171.7,422.8,418.6,283.9,380.0,335.4,118.3,352.8,261.9,103.1,459.2,303.7,322.3,177.6,289.3,381.1,369.5,181.9,62.3,104.2,387.2,290.3,319.9,553.7,608.3,0.0,181.3,389.1,467.1,107.2,176.1,173.0,381.5,121.4,554.5,352.3,109.0,606.8,136.3,458.0,490.9,515.3,143.3,411.0,320.8,564.4,563.5,314.4,463.2,234.7,163.2,159.9,162.2,202.7,272.8,469.2,282.9
UI,373.1,255.9,222.4,523.5,113.1,626.7,629.1,517.9,301.3,417.9,479.0,184.2,267.2,270.7,346.3,230.0,284.9,225.7,447.2,511.8,614.1,188.0,447.0,630.9,452.9,310.4,120.5,242.2,352.7,415.3,402.1,454.9,1916.1,414.7,182.2,426.7,672.6,452.2,561.3,338.3,46.2,184.2,211.6,340.6,450.9,460.3,279.0,435.8,286.3,450.6,170.5,523.5,643.1,170.5,635.4,231.0,376.6,362.5,452.3,439.9,445.3,310.5,481.7,217.0,453.6,168.6,429.7,197.2,264.1,271.3,456.4,601.8,346.5,467.2,457.1,492.9,197.5,410.9,88.0,537.0,309.4,145.1,470.7,558.1,379.2,405.3,464.7,522.6,568.8,329.4,220.3,164.6,213.6,525.5,653.6,391.8,491.5,337.8,451.5,408.6,470.5,327.9,422.8,635.6,480.2,358.0,217.8,302.6,439.0,134.6,481.7,276.5,34.0,466.1,461.9,323.6,419.7,378.7,170.1,396.1,301.6,108.6,502.5,350.2,365.6,59.9,321.8,420.8,412.8,221.6,120.0,165.4,426.9,333.6,359.6,553.0,651.6,166.9,0.0,432.4,506.8,146.9,215.8,207.1,424.8,161.1,597.8,392.0,148.7,650.1,180.3,501.3,530.6,555.0,263.3,454.3,365.7,544.9,606.8,354.1,506.5,274.4,168.7,199.6,201.9,21.4,316.1,473.3,329.2
UJ,255.4,314.5,370.0,187.0,355.8,290.2,292.6,181.0,329.6,14.4,80.0,321.9,468.6,329.3,226.6,399.3,273.4,417.2,321.6,218.3,277.6,488.5,262.0,294.4,281.2,195.0,356.2,411.5,176.1,200.3,186.3,341.5,2286.0,174.0,283.3,169.4,336.1,315.5,262.6,214.6,416.5,331.8,300.2,243.1,51.9,305.8,314.0,275.1,169.0,289.9,385.8,187.0,306.6,402.8,298.9,402.8,214.9,271.0,213.9,40.9,271.0,249.6,157.5,340.0,67.4,331.5,255.4,319.2,241.5,265.9,189.8,265.3,282.4,297.4,196.9,93.9,498.0,144.3,387.3,252.3,189.7,350.5,146.5,220.8,195.1,221.1,254.5,211.3,231.5,317.9,389.6,356.9,276.5,188.5,317.1,250.5,205.9,237.4,127.3,232.5,84.3,263.8,144.6,299.1,264.3,225.6,414.8,293.3,155.1,316.6,157.5,477.9,430.0,141.9,75.7,180.6,235.5,163.7,470.6,192.3,290.1,334.5,116.3,173.6,270.5,463.7,260.9,249.1,252.2,280.7,332.6,362.4,222.7,175.4,254.1,216.5,315.1,384.6,448.2,0.0,222.1,373.4,311.8,329.1,239.8,360.2,261.3,230.3,340.0,313.6,331.7,68.8,245.9,204.6,432.6,130.1,263.3,208.4,270.3,154.7,182.3,257.1,374.1,347.2,323.9,433.5,224.6,206.7,237.7
UL,227.1,385.2,402.4,314.3,431.7,417.5,419.9,119.2,383.8,208.7,269.8,392.6,544.5,400.0,359.3,453.5,363.6,449.3,164.2,75.7,404.9,521.7,195.3,421.7,184.1,265.7,401.0,465.7,243.6,278.9,158.0,184.1,2387.0,318.2,389.7,240.1,463.4,158.1,59.2,285.3,487.2,364.2,370.9,387.3,241.7,148.4,384.7,295.8,239.7,310.6,500.0,314.3,433.9,440.7,426.2,435.2,285.6,375.5,109.5,230.7,305.3,320.3,151.5,394.2,180.1,402.2,289.7,351.6,342.8,336.6,260.5,392.6,353.1,140.0,203.3,236.2,531.2,215.0,458.0,30.1,322.4,426.4,152.9,159.4,339.3,291.8,97.1,86.5,170.1,408.1,443.8,427.6,347.2,126.8,444.4,222.2,14.8,308.1,164.8,268.6,197.0,334.5,215.3,426.4,106.9,261.2,438.0,381.3,88.4,387.3,151.5,501.9,500.7,179.4,188.4,251.3,306.2,316.6,503.8,164.0,380.3,410.4,208.6,247.4,242.2,531.2,331.6,216.2,185.5,351.4,403.3,394.8,293.4,228.5,324.8,343.8,442.4,455.3,518.9,194.7,0.0,423.5,371.4,361.5,173.1,430.9,388.6,301.0,372.4,440.9,402.4,198.7,23.7,156.3,486.8,167.6,407.5,335.7,397.6,225.4,73.8,353.1,450.0,379.6,356.3,504.2,329.1,277.4,342.2
UN,295.4,148.2,114.7,445.8,76.9,549.0,551.4,410.2,236.9,340.2,401.3,42.6,189.7,163.0,268.6,174.2,177.2,118.0,339.5,415.4,536.4,200.4,369.3,553.2,345.2,202.7,36.7,186.4,275.0,337.6,324.4,347.2,2025.3,307.0,104.7,319.0,594.9,344.5,458.4,230.6,216.9,76.5,103.9,232.9,373.2,352.6,171.3,358.1,208.6,372.9,207.2,445.8,565.4,114.7,557.7,123.3,268.9,284.8,355.9,362.2,367.6,202.8,422.0,153.8,393.9,96.3,352.0,89.5,156.4,163.6,348.7,524.1,238.8,359.5,379.4,415.2,209.9,303.2,208.7,429.3,231.7,128.9,411.0,450.4,271.5,297.6,368.3,426.2,461.1,221.7,164.5,17.7,105.9,417.8,575.9,314.1,383.8,230.1,391.8,330.9,410.8,220.2,315.1,557.9,383.8,280.3,110.1,194.9,331.3,81.4,422.0,199.0,161.0,406.4,402.2,215.9,312.0,301.0,182.5,318.4,193.9,92.4,442.8,272.5,287.9,166.9,214.1,313.1,335.1,98.5,69.6,57.7,319.2,255.9,251.9,475.3,573.9,96.5,170.6,354.7,399.1,0.0,108.1,99.4,347.1,14.1,520.1,284.3,41.0,572.4,33.3,423.6,422.9,447.3,207.5,394.6,258.0,467.2,529.1,246.4,446.8,166.7,152.5,91.9,94.2,192.0,238.4,365.6,251.5
UP,253.3,61.1,117.0,403.7,143.2,506.9,509.3,368.1,213.6,298.1,359.2,168.2,256.0,75.9,226.5,238.0,135.1,157.1,297.4,373.3,494.3,266.7,327.2,511.1,303.1,160.6,103.0,250.2,232.9,295.5,282.3,305.1,2091.6,264.9,134.4,276.9,552.8,302.4,416.3,188.5,267.6,78.8,11.5,190.8,331.1,310.5,84.2,316.0,166.5,330.8,236.9,403.7,523.3,181.0,515.6,149.8,226.8,242.7,313.8,320.1,325.5,160.7,379.9,182.0,351.8,182.6,309.9,66.2,114.3,76.5,306.6,482.0,196.7,317.4,337.3,373.1,276.2,261.1,238.4,387.2,189.6,195.2,368.9,408.3,229.4,255.5,326.2,384.1,419.0,179.6,228.3,143.2,45.2,375.7,533.8,272.0,341.7,188.0,349.7,288.8,368.7,178.1,273.0,515.8,341.7,238.2,149.2,152.8,289.2,150.5,379.9,265.3,227.3,364.3,360.1,173.8,269.9,258.9,248.8,276.3,151.8,185.6,400.7,230.4,245.8,233.2,172.0,271.0,293.0,72.3,135.9,96.8,277.1,213.8,209.8,433.2,531.8,162.8,236.9,312.6,357.0,125.5,0.0,76.1,305.0,139.7,478.0,242.2,74.4,530.3,158.9,381.5,380.8,405.2,271.3,352.5,215.9,425.1,487.0,204.3,404.7,124.6,218.8,94.2,70.9,258.3,196.3,323.5,209.4
