from_stop,AI,AL,AQ,AX,BD,BE,BG,BI,BK,BM,BO,BR,BV,BW,CC,CE,CI,CQ,CS,CU,CV,CY,DF,DG,DP,DU,DV,DX,ED,EE,EF,EI,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,GA,GF,GH,GM,GO,GQ,GT,HA,HD,HG,HI,HL,HM,HS,HW,IE,IM,IS,IX,IZ,JA,JJ,JW,KD,KF,KH,KK,KP,KY,LC,LE,LJ,LK,LL,LM,LO,LR,LX,LZ,MA,MF,MH,MI,MM,MN,NC,NT,OC,OE,OJ,ON,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QJ,QK,QO,QP,QT,QU,QV,RC,RE,RH,RI,RK,RM,RQ,RR,RS,SB,SE,SL,SQ,TA,TF,TG,TI,TP,TT,TX,UD,UG,UR,UY,VG,VH,VI,VT,VU,VX,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XX,XZ,YC,YG,YN,YO,YQ,ZB,ZG,ZN,ZP,ZU
UD,239.9,312.5,780.0,303.3,415.2,168.6,600.0,510.2,266.3,255.9,685.1,437.7,359.3,611.4,276.8,233.7,400.2,781.3,235.8,176.9,374.6,722.5,267.4,154.9,447.5,136.5,116.0,352.0,115.7,455.0,125.0,196.8,518.8,300.6,779.2,586.6,286.8,588.1,490.9,516.4,514.8,736.8,414.9,490.0,164.4,242.5,175.6,741.6,255.5,53.4,443.6,87.9,83.4,241.0,330.4,169.1,177.2,141.4,421.6,404.5,217.0,326.0,466.8,170.9,558.0,335.1,340.4,162.5,491.8,261.9,391.2,611.4,304.5,91.3,210.3,396.0,158.9,391.7,244.1,486.1,499.0,704.9,692.6,755.4,360.6,525.3,7.4,701.0,450.0,519.5,422.1,198.0,102.4,465.1,185.9,697.3,329.5,596.9,770.0,653.7,593.2,462.8,253.3,174.3,77.9,542.7,581.8,678.5,223.7,408.8,233.6,192.3,224.7,742.1,517.5,572.6,706.7,666.0,154.5,167.1,408.6,277.9,220.5,168.9,232.5,513.0,648.5,400.7,357.9,220.8,0.0,16.6,182.9,713.3,748.1,743.3,549.6,698.7,124.5,212.4,744.9,218.0,415.1,214.4,497.6,331.8,513.8,2257.8,359.4,728.8,667.7,360.6,599.0,534.5,387.1,212.8,246.1,199.2,739.3,302.3,151.4,644.2,484.5,705.9,438.7,431.6,229.5
UG,223.2,295.8,763.3,286.6,398.5,151.9,588.0,493.5,249.6,239.2,668.4,421.0,342.6,594.7,260.1,217.0,383.5,764.6,219.1,160.2,357.9,705.8,250.7,138.2,430.8,119.8,99.3,335.3,99.0,438.3,108.3,180.1,502.1,283.9,762.5,569.9,270.1,571.4,474.2,499.7,498.1,720.1,398.2,473.3,147.7,225.8,158.9,724.9,238.8,36.7,426.9,71.2,66.7,224.3,313.7,152.4,160.5,124.7,404.9,387.8,200.3,309.3,450.1,154.2,541.3,318.4,323.7,145.8,475.1,245.2,374.5,594.7,287.8,74.6,193.6,379.3,142.2,375.0,227.4,469.4,482.3,688.2,675.9,738.7,343.9,508.6,24.8,684.3,433.3,502.8,405.4,181.3,85.7,448.4,169.2,680.6,312.8,580.2,753.3,637.0,576.5,446.1,236.6,157.6,61.2,526.0,565.1,661.8,207.0,392.1,216.9,175.6,208.0,725.4,500.8,555.9,690.0,649.3,137.8,150.4,391.9,261.2,203.8,152.2,215.8,496.3,631.8,384.0,341.2,204.1,17.3,0.0,166.2,696.6,731.4,726.6,532.9,682.0,107.8,195.7,728.2,201.3,398.4,197.7,480.9,315.1,497.1,2241.1,342.7,712.1,651.0,343.9,582.3,517.8,370.4,196.1,229.4,182.5,722.6,285.6,134.7,627.5,467.8,689.2,422.0,414.9,212.8
UR,219.8,406.0,855.3,396.8,508.7,262.1,680.9,591.1,283.1,292.7,760.4,531.2,452.8,692.3,370.3,236.2,493.7,856.6,193.8,107.1,468.1,797.8,243.2,112.9,541.0,230.0,161.2,445.5,163.4,548.5,181.2,154.8,612.3,394.1,854.5,699.3,313.7,679.4,584.4,634.9,595.7,812.1,508.4,583.5,264.7,200.5,189.5,816.9,210.7,169.4,537.1,154.8,158.6,266.4,423.9,127.1,270.7,125.8,515.1,498.0,175.0,419.5,560.3,264.4,668.4,428.6,433.9,256.0,572.7,355.4,484.7,686.4,398.0,158.2,216.0,489.5,116.9,485.2,201.6,567.0,592.5,780.2,767.9,830.7,454.1,643.8,188.6,776.3,543.5,612.5,515.6,111.0,77.5,558.6,98.9,772.6,423.0,679.1,845.3,729.0,705.9,556.3,166.3,267.8,171.4,633.0,694.5,753.8,136.7,502.3,259.0,105.3,137.7,817.4,611.0,653.5,782.0,741.3,168.4,228.7,502.1,268.4,133.5,262.4,257.9,606.5,723.5,494.2,451.4,246.2,181.1,163.7,0.0,788.6,823.4,818.6,630.5,737.6,55.4,237.8,820.2,246.5,508.6,127.4,591.1,425.3,594.7,2351.3,452.9,804.1,742.7,454.1,711.7,615.4,480.6,143.0,339.6,112.2,814.6,395.8,244.9,719.2,578.0,781.2,532.2,525.1,142.5
UY,664.5,452.8,238.6,519.5,442.0,693.0,433.2,338.7,690.9,680.5,53.3,352.5,438.3,439.9,494.9,590.1,562.1,239.9,829.7,693.4,390.4,181.1,840.2,741.7,394.0,660.9,688.8,513.9,644.2,337.2,609.3,783.6,318.1,518.7,237.8,194.7,626.6,269.3,272.7,304.5,343.3,195.4,369.4,264.5,571.0,823.0,698.8,200.2,718.1,682.7,314.1,660.7,677.1,813.8,447.8,755.9,701.6,714.2,340.7,367.1,803.8,487.1,386.4,564.7,163.8,477.0,489.4,686.9,320.3,556.6,397.9,256.3,599.2,664.1,634.9,397.3,745.7,553.6,668.7,314.6,308.9,163.5,92.5,214.0,509.6,313.4,701.9,159.6,393.5,282.1,391.1,706.5,689.2,294.0,682.3,155.9,491.4,190.6,56.6,84.7,201.3,337.7,688.9,698.7,670.7,302.6,189.9,34.7,644.5,402.0,806.4,742.2,703.2,200.7,324.5,401.1,73.4,124.6,677.7,591.7,377.0,634.3,788.4,693.3,805.3,320.0,289.1,386.6,408.3,793.6,694.4,677.0,769.7,0.0,74.8,201.9,378.1,103.1,711.3,785.2,203.5,642.6,392.0,653.8,257.3,480.7,342.3,2133.1,521.3,187.4,318.0,522.5,208.4,363.0,377.9,707.6,522.8,749.1,197.9,442.6,611.0,289.1,342.2,164.5,318.7,458.4,638.7
VG,713.9,502.2,290.8,568.9,476.8,742.4,468.0,373.5,740.3,729.9,62.9,387.3,473.1,474.7,544.3,639.5,608.6,292.1,879.1,742.8,425.2,233.3,889.6,791.1,428.8,710.3,738.2,563.3,693.6,386.6,658.7,833.0,352.9,568.1,290.0,244.1,676.0,304.1,322.1,339.3,378.1,247.6,365.4,313.9,620.4,872.4,748.2,252.4,767.5,732.1,363.5,710.1,726.5,863.2,482.6,805.3,751.0,763.6,375.5,401.9,853.2,483.1,382.4,614.1,213.2,473.0,524.2,736.3,355.1,606.0,393.9,291.1,648.6,713.5,684.3,432.1,795.1,603.0,718.1,349.4,358.3,215.7,102.1,266.2,544.4,348.2,751.3,211.8,338.9,316.9,425.9,741.3,738.6,343.4,717.1,208.1,540.8,240.0,35.7,94.3,250.7,372.5,728.6,748.1,720.1,337.4,239.3,86.9,679.3,436.8,855.8,777.0,738.0,252.9,359.3,435.9,81.3,176.8,727.1,641.1,373.1,683.7,823.2,742.7,854.7,354.8,328.2,382.6,443.1,843.0,743.8,726.4,819.1,54.8,0.0,254.1,412.9,93.5,760.7,834.6,255.7,692.0,426.8,688.6,306.7,476.7,377.1,2129.7,570.7,239.6,352.8,571.9,256.5,397.8,412.7,757.0,572.2,783.9,250.1,492.0,660.4,323.9,391.6,216.7,368.1,493.2,673.5
VH,677.6,465.9,190.7,532.6,455.1,706.1,441.6,351.8,704.0,693.6,209.5,365.6,451.4,453.0,508.0,603.2,575.2,108.9,842.8,706.5,403.5,50.1,853.3,754.8,407.1,674.0,701.9,527.0,657.3,350.3,622.4,796.7,331.2,531.8,38.8,207.8,639.7,282.4,285.8,317.6,356.4,147.5,382.5,277.6,584.1,836.1,711.9,179.7,731.2,695.8,327.2,673.8,691.6,826.9,460.9,769.0,714.7,727.3,353.8,380.2,816.9,500.2,399.5,577.8,176.9,490.1,502.5,700.0,333.4,569.7,411.0,179.6,612.3,677.2,648.0,410.4,758.8,566.7,681.8,327.7,322.0,18.5,217.0,15.0,522.7,326.5,715.0,168.4,406.6,295.2,404.2,719.6,702.3,307.1,695.4,30.4,504.5,203.7,261.7,178.1,214.4,350.8,706.9,711.8,683.8,315.7,203.0,170.2,657.6,415.1,819.5,755.3,716.3,134.8,337.6,414.2,231.1,133.4,690.8,604.8,390.1,647.4,801.5,706.4,818.4,333.1,216.7,399.7,421.4,806.7,707.5,690.1,782.8,205.0,257.2,0.0,391.2,223.1,724.4,798.3,212.3,655.7,405.1,666.9,270.4,493.8,355.4,2146.2,534.4,121.5,115.1,535.6,220.2,376.1,391.0,714.1,535.9,762.2,132.0,455.7,624.1,133.1,355.3,98.6,331.8,471.5,651.8
VI,513.7,306.7,436.1,348.3,280.0,546.9,50.3,38.5,544.8,534.4,341.2,190.5,276.3,61.7,277.4,444.0,433.1,437.4,667.1,551.9,228.4,378.6,716.5,622.8,232.0,514.8,542.7,384.9,498.1,320.8,463.2,666.0,229.3,274.2,435.3,280.1,480.5,260.2,235.4,215.7,133.2,392.9,241.8,348.3,424.9,673.8,552.7,397.7,572.0,536.6,297.7,514.6,532.4,667.7,261.0,637.0,555.5,568.1,178.7,205.1,686.2,290.6,258.8,418.6,249.2,280.5,302.6,540.8,90.2,410.5,222.5,267.2,453.1,518.0,488.8,235.3,626.8,424.6,495.5,58.1,271.6,361.0,348.7,411.5,322.8,224.6,555.8,357.1,215.3,193.3,229.1,519.7,543.1,277.6,495.5,353.4,362.4,259.9,426.1,309.8,286.7,216.2,507.0,552.6,524.6,213.8,275.3,334.6,457.7,240.0,660.3,555.4,516.4,398.2,235.7,22.9,362.8,322.1,531.6,445.6,249.4,491.9,601.6,547.2,659.2,231.2,304.3,232.0,246.3,647.5,548.3,530.9,585.8,369.4,404.2,399.4,0.0,318.4,565.3,639.1,401.0,496.5,230.0,467.0,318.2,284.2,103.8,2166.3,392.3,384.9,323.5,393.5,292.5,83.1,215.9,559.5,376.7,562.3,395.4,296.5,464.9,300.0,315.9,362.0,256.6,296.4,451.9
VT,597.5,385.8,261.0,441.9,383.8,626.0,370.3,280.5,623.9,613.5,44.4,294.3,380.1,381.7,427.9,523.1,536.9,262.3,762.7,626.4,332.2,203.5,773.2,674.7,335.8,593.9,621.8,488.7,577.2,271.7,542.3,716.6,259.9,451.7,260.2,194.7,559.6,211.1,186.3,246.3,285.1,217.8,272.4,264.5,504.0,756.0,631.8,222.6,651.1,615.7,248.6,593.7,611.5,746.8,389.6,688.9,634.6,647.2,282.5,308.9,736.8,390.1,289.4,497.7,163.8,380.0,431.2,619.9,262.1,489.6,300.9,198.1,532.2,597.1,567.9,339.1,678.7,528.4,601.7,256.4,222.5,185.9,51.9,236.4,451.4,255.2,634.9,182.0,245.9,223.9,332.9,648.3,622.2,228.5,624.1,178.3,466.2,190.6,128.8,44.9,201.3,279.5,635.6,631.7,603.7,244.4,189.9,95.6,586.3,343.8,739.4,684.0,645.0,223.1,266.3,342.9,49.0,147.0,610.7,524.7,280.0,567.3,730.2,626.3,738.3,261.8,235.2,289.6,350.1,726.6,627.4,610.0,714.4,97.8,92.1,224.3,319.9,0.0,644.3,718.2,225.9,575.6,333.8,595.6,257.3,383.7,284.1,2036.7,496.1,209.8,254.4,497.3,207.1,304.8,319.7,634.0,455.8,690.9,220.3,375.6,544.0,230.9,266.8,186.9,253.2,400.2,580.5
VU,182.2,350.5,817.7,341.3,453.2,221.2,648.0,553.5,245.5,255.1,722.8,475.7,397.3,654.7,314.8,198.6,438.2,819.0,138.3,52.3,412.6,760.2,187.7,57.4,485.5,189.1,105.7,390.0,107.9,493.0,126.4,99.3,556.8,338.6,816.9,661.7,276.1,641.8,528.9,597.3,558.1,774.5,452.9,528.0,227.1,145.0,134.0,779.3,165.9,113.9,481.6,99.3,103.1,210.9,368.4,71.6,229.8,70.3,459.6,442.5,119.5,364.0,504.8,208.9,630.8,373.1,378.4,215.1,535.1,299.9,429.2,648.8,342.5,102.7,178.4,434.0,61.4,429.7,164.0,529.4,537.0,742.6,730.3,793.1,398.6,606.2,133.1,738.7,488.0,574.9,460.1,73.4,22.0,503.1,61.3,735.0,367.5,641.5,807.7,691.4,668.3,500.8,128.7,226.9,115.9,595.4,656.9,716.2,99.1,446.8,203.5,67.7,100.1,779.8,555.5,615.9,744.4,703.7,112.9,191.1,446.6,230.8,95.9,221.5,202.4,551.0,685.9,438.7,395.9,190.7,125.6,108.2,58.3,751.0,785.8,781.0,592.9,700.0,0.0,182.3,782.6,208.9,453.1,89.8,535.6,369.8,557.1,2295.8,397.4,766.5,705.1,398.6,674.1,577.8,425.1,88.2,284.1,74.6,777.0,340.3,189.4,681.6,522.5,743.6,476.7,469.6,104.9
VX,342.6,434.4,901.9,425.2,537.1,290.5,721.9,632.1,388.2,377.8,807.0,559.6,481.2,733.3,398.7,359.0,522.1,903.2,44.4,244.6,496.5,844.4,54.9,123.4,569.4,258.4,104.5,473.9,251.6,576.9,246.9,92.7,640.7,422.5,901.1,708.5,408.7,710.0,612.8,638.3,636.7,858.7,536.8,611.9,286.3,37.7,279.2,863.5,333.5,211.8,565.5,132.8,184.3,121.1,452.3,109.4,299.1,131.8,543.5,526.4,72.5,447.9,588.7,292.8,679.9,457.0,462.3,284.4,613.7,383.8,513.1,733.3,426.4,129.2,332.2,517.9,119.5,513.6,324.4,608.0,620.9,826.8,814.5,877.3,482.5,647.2,231.0,822.9,571.9,641.4,544.0,233.8,167.2,587.0,221.7,819.2,451.4,718.8,891.9,775.6,715.1,584.7,289.1,296.2,199.8,664.6,703.7,800.4,259.5,530.7,113.7,208.1,260.5,864.0,639.4,694.5,828.6,787.9,258.1,289.0,530.5,391.2,116.9,290.8,112.6,634.9,770.4,522.6,479.8,77.4,223.5,206.1,220.5,835.2,870.0,865.2,671.5,820.6,200.0,0.0,866.8,339.9,537.0,250.2,619.5,453.7,635.7,2379.7,481.3,850.7,789.6,482.5,720.9,656.4,509.0,280.5,368.0,215.0,861.2,424.2,273.3,766.1,606.4,827.8,560.6,553.5,265.3
WA,715.2,503.5,127.3,570.2,492.7,743.7,483.9,389.4,741.6,731.2,247.1,403.2,489.0,490.6,545.6,640.8,612.8,254.5,880.4,744.1,441.1,198.8,890.9,792.4,444.7,711.6,739.5,564.6,694.9,387.9,660.0,834.3,368.8,569.4,264.2,245.4,677.3,320.0,323.4,355.2,394.0,143.2,420.1,315.2,621.7,873.7,749.5,72.9,768.8,733.4,364.8,711.4,729.2,864.5,498.5,806.6,752.3,764.9,391.4,417.8,854.5,537.8,437.1,615.4,214.5,527.7,540.1,737.6,371.0,607.3,448.6,307.0,649.9,714.8,685.6,448.0,796.4,604.3,719.4,365.3,359.6,189.9,254.6,240.4,560.3,364.1,752.6,116.6,444.2,332.8,441.8,757.2,739.9,344.7,733.0,182.3,542.1,241.3,299.3,215.7,252.0,388.4,744.5,749.4,721.4,353.3,240.6,207.8,695.2,452.7,857.1,792.9,753.9,134.7,375.2,451.8,268.7,128.4,728.4,642.4,427.7,685.0,839.1,744.0,856.0,370.7,344.1,437.3,459.0,844.3,745.1,727.7,820.4,242.6,294.8,228.3,428.8,260.7,762.0,835.9,0.0,693.3,442.7,704.5,308.0,531.4,393.0,2127.7,572.0,163.2,325.6,573.2,257.8,413.7,428.6,751.7,573.5,799.8,153.7,493.3,661.7,339.8,392.9,140.4,369.4,509.1,689.4
WD,97.1,279.4,746.9,270.2,382.1,195.4,571.6,477.1,152.9,142.5,652.0,404.6,326.2,578.3,243.7,146.1,367.1,748.2,332.1,195.8,341.5,689.4,342.6,244.1,414.4,163.3,191.2,318.9,146.6,421.9,111.7,286.0,485.7,267.5,746.1,553.5,173.4,555.0,457.8,483.3,481.7,703.7,381.8,456.9,73.4,325.4,201.2,708.5,160.1,185.1,410.5,163.1,180.9,316.2,297.3,258.3,204.0,216.6,388.5,371.4,306.2,292.9,433.7,137.8,524.9,302.0,307.3,189.3,458.7,228.8,358.1,578.3,271.4,166.5,67.5,362.9,248.1,358.6,101.3,453.0,465.9,671.8,659.5,722.3,327.5,492.2,204.3,667.9,416.9,486.4,389.0,188.3,191.6,432.0,164.1,664.2,296.4,563.8,736.9,620.6,560.1,429.7,175.6,201.1,173.1,509.6,548.7,645.4,126.3,375.7,308.8,224.0,185.0,709.0,484.4,539.5,673.6,632.9,180.1,37.4,375.5,210.9,270.2,195.7,307.7,479.9,615.4,367.6,324.8,296.0,196.8,179.4,254.4,680.2,715.0,710.2,516.5,665.6,213.7,287.6,711.8,0.0,382.0,135.6,464.5,298.7,480.7,2224.7,326.3,695.7,634.6,327.5,565.9,501.4,354.0,203.4,213.0,230.9,706.2,269.2,118.3,611.1,451.4,672.8,405.6,398.5,120.5
WJ,363.0,151.3,479.0,160.7,123.6,391.5,329.4,239.6,389.4,379.0,384.1,146.1,80.3,340.8,179.2,288.6,242.6,480.3,528.2,391.9,32.4,421.5,538.7,440.2,155.9,359.4,387.3,194.4,342.7,184.4,307.8,482.1,188.9,203.0,478.2,323.0,325.1,303.1,244.3,186.5,244.2,435.8,115.7,281.1,269.5,521.5,397.3,440.6,416.6,381.2,172.1,359.2,377.0,512.3,232.8,454.4,400.1,412.7,125.0,56.6,502.3,120.5,118.9,263.2,292.1,110.4,242.8,385.4,221.2,255.1,92.0,310.1,297.7,362.6,333.4,39.3,444.2,234.1,367.2,215.5,252.4,403.9,391.6,454.4,263.0,195.4,400.4,400.0,197.4,189.6,130.5,437.5,387.7,194.5,413.3,396.3,171.9,302.8,469.0,352.7,329.6,132.9,441.0,397.2,369.2,212.8,318.2,377.5,392.2,117.2,504.9,473.2,434.2,441.1,264.5,302.0,405.7,365.0,376.2,290.2,109.3,332.8,505.8,391.8,503.8,260.0,347.2,101.5,50.3,492.1,392.9,375.5,468.2,412.3,447.1,442.3,279.0,361.3,409.8,483.7,443.9,341.1,0.0,402.1,233.0,114.1,243.2,2069.1,201.8,427.8,371.8,203.0,336.7,263.9,19.9,406.1,221.3,480.1,438.3,141.1,309.5,342.9,228.7,404.9,168.1,140.0,386.4
WL,92.3,343.2,727.8,334.0,445.9,199.0,553.4,463.6,155.6,165.2,632.9,482.2,390.0,564.8,307.5,108.7,430.9,729.1,200.0,84.8,405.3,670.3,249.4,155.7,478.2,166.9,204.0,382.7,111.0,485.7,104.2,198.9,521.0,331.3,727.0,571.8,186.2,551.9,527.1,507.4,468.2,684.6,445.6,520.7,137.2,206.7,134.0,689.4,120.5,212.2,474.3,184.7,201.4,303.2,361.1,169.9,207.6,168.6,470.4,435.2,219.1,356.7,497.5,185.2,540.9,365.8,371.1,192.9,445.2,292.6,421.9,558.9,335.2,188.1,88.5,426.7,159.7,422.4,74.1,439.5,563.3,652.7,640.4,703.2,391.3,516.3,231.4,648.8,480.7,485.0,452.8,52.6,120.3,495.8,28.4,645.1,360.2,551.6,717.8,601.5,578.4,507.9,39.9,204.7,194.7,505.5,567.0,626.3,9.3,439.5,295.8,88.3,49.3,689.9,527.4,526.0,654.5,613.8,112.9,101.2,439.3,140.9,134.5,199.3,294.7,522.9,596.0,431.4,388.6,290.3,223.9,206.5,118.7,661.1,695.9,691.1,503.0,610.1,98.2,244.5,692.7,119.0,445.8,0.0,528.3,362.5,467.2,2288.5,390.1,676.6,615.2,391.3,584.2,487.9,417.8,92.4,276.8,95.2,687.1,333.0,182.1,591.7,515.2,653.7,469.4,462.3,15.1
WM,448.1,236.4,326.8,287.9,279.4,476.6,379.2,289.4,474.5,464.1,231.9,281.1,254.1,390.6,278.5,373.7,369.8,328.1,613.3,477.0,216.2,269.3,623.8,525.3,311.7,444.5,472.4,321.6,427.8,79.8,392.9,567.2,187.7,302.3,326.0,133.4,410.2,165.7,68.5,203.6,294.0,283.6,112.0,48.1,354.6,606.6,482.4,288.4,501.7,466.3,56.7,444.3,462.1,597.4,332.1,539.5,485.2,497.8,223.3,172.9,587.4,229.7,129.0,348.3,104.8,219.6,342.1,470.5,271.0,340.2,140.5,189.0,382.8,447.7,418.5,223.1,529.3,361.3,452.3,265.3,76.6,251.7,239.4,302.2,362.3,212.5,485.5,247.8,136.1,181.2,273.7,522.6,472.8,36.6,498.4,244.1,299.1,160.9,316.8,200.5,140.0,231.2,526.1,482.3,454.3,201.7,128.6,225.3,477.3,273.0,590.0,558.3,519.3,288.9,203.6,351.8,253.5,212.8,461.3,375.3,119.6,417.9,590.9,476.9,588.9,199.1,226.1,129.2,222.1,577.2,478.0,460.6,553.3,260.1,294.9,290.1,328.8,245.5,494.9,568.8,291.7,426.2,217.8,487.2,0.0,223.3,293.0,1916.7,329.0,275.6,245.3,330.2,145.8,313.7,203.7,484.6,306.4,565.2,286.1,226.2,394.6,221.8,92.9,252.7,61.3,295.8,471.5
WO,308.5,96.8,547.2,65.2,117.7,337.0,370.1,275.6,334.9,324.5,452.3,140.2,53.5,376.8,72.4,234.1,188.1,548.5,473.7,337.4,77.1,489.7,484.2,385.7,150.0,304.9,332.8,139.9,288.2,171.7,253.3,427.6,224.9,96.2,546.4,353.8,270.6,328.8,231.6,222.5,280.2,504.0,103.0,268.4,215.0,467.0,342.8,508.8,362.1,326.7,160.3,304.7,322.5,457.8,126.0,399.9,345.6,358.2,124.1,110.6,447.8,6.3,145.9,208.7,325.2,3.3,136.0,330.9,257.2,200.6,79.3,352.1,243.2,308.1,278.9,98.5,389.7,179.6,312.7,251.5,239.7,472.1,459.8,522.6,156.2,231.4,345.9,468.2,184.7,225.6,124.6,383.0,333.2,181.8,358.8,464.5,117.4,338.8,537.2,420.9,360.4,168.9,386.5,342.7,314.7,248.8,349.0,445.7,337.7,111.3,450.4,418.7,379.7,509.3,252.2,338.0,473.9,433.2,321.7,235.7,96.7,278.3,451.3,337.3,449.3,247.7,389.2,88.8,60.4,437.6,338.4,321.0,413.7,480.5,515.3,510.5,315.0,397.3,355.3,429.2,512.1,286.6,117.6,347.6,220.3,0.0,279.2,2063.7,147.3,496.0,408.4,148.5,366.2,299.9,89.6,345.0,166.8,425.6,506.5,86.6,255.0,384.9,216.0,473.1,155.4,134.1,331.9
WQ,474.5,267.5,396.9,309.1,240.8,507.7,162.3,77.3,505.6,495.2,302.0,151.3,237.1,173.7,238.2,404.8,393.9,398.2,627.9,512.7,189.2,339.4,677.3,583.6,192.8,475.6,503.5,345.7,458.9,281.6,424.0,626.8,190.1,235.0,396.1,240.9,441.3,221.0,196.2,176.5,76.0,353.7,202.6,309.1,385.7,634.6,513.5,358.5,532.8,497.4,258.5,475.4,493.2,628.5,221.8,597.8,516.3,528.9,139.5,165.9,647.0,251.4,219.6,379.4,210.0,241.3,263.4,501.6,21.9,371.3,183.3,228.0,413.9,478.8,449.6,196.1,587.6,385.4,456.3,65.3,232.4,321.8,309.5,372.3,283.6,185.4,516.6,317.9,176.1,154.1,189.9,480.5,503.9,238.4,456.3,314.2,323.2,220.7,386.9,270.6,247.5,177.0,467.8,513.4,485.4,174.6,236.1,295.4,418.5,200.8,621.1,516.2,477.2,359.0,196.5,134.9,323.6,282.9,492.4,406.4,210.2,452.7,562.4,508.0,620.0,192.0,265.1,192.8,207.1,608.3,509.1,491.7,546.6,330.2,365.0,360.2,111.9,279.2,526.1,599.9,361.8,457.3,190.8,427.8,279.0,245.0,0.0,2127.1,353.1,345.7,284.3,354.3,253.3,20.6,176.7,520.3,337.5,523.1,356.2,257.3,425.7,260.8,276.7,322.8,217.4,257.2,412.7
WR,2238.1,2026.4,2053.9,2093.1,2113.0,2266.6,2251.3,2156.8,2264.5,2254.1,2097.6,2133.1,2087.7,2258.0,2068.5,2163.7,2135.7,2193.8,2403.3,2267.0,2068.2,2135.0,2413.8,2315.3,2145.3,2234.5,2262.4,2087.5,2217.8,1989.7,2182.9,2357.2,2051.5,2092.3,2191.7,1999.1,2200.2,2057.6,1960.4,2067.4,2161.4,2084.7,2035.3,1902.5,2144.6,2396.6,2272.4,2108.5,2291.7,2256.3,1966.6,2234.3,2252.1,2387.4,2122.1,2329.5,2275.2,2287.8,2075.3,2024.9,2377.4,2081.3,2038.9,2138.3,1970.5,2071.2,2132.1,2260.5,2138.4,2130.2,2011.6,2080.9,2172.8,2237.7,2208.5,2075.1,2319.3,2127.2,2242.3,2132.7,1968.5,2117.4,2105.1,2167.9,2152.3,2076.3,2275.5,2113.5,1999.9,2045.0,2119.9,2312.6,2262.8,1946.5,2288.4,2109.8,2065.0,2026.6,2182.5,2066.2,2005.7,2083.2,2316.1,2272.3,2244.3,2065.5,1994.3,2091.0,2267.3,2106.6,2380.0,2348.3,2309.3,2108.8,2067.4,2219.2,2119.2,2078.5,2251.3,2165.3,2029.0,2207.9,2380.9,2266.9,2378.9,2062.9,2118.0,2021.1,2055.7,2367.2,2268.0,2250.6,2343.3,2125.8,2160.6,2155.8,2196.2,2060.5,2284.9,2358.8,2157.4,2216.2,2069.8,2277.2,1926.6,2074.9,2160.4,0.0,2094.9,2141.3,2137.2,2096.1,2011.5,2181.1,2055.7,2274.6,2096.4,2355.2,2151.8,2016.2,2184.6,2113.7,1954.0,2118.4,1971.2,2129.4,2261.5
WX,339.8,128.1,579.5,176.8,196.7,282.4,465.8,376.0,366.2,355.8,484.6,219.2,171.4,477.2,212.1,265.4,56.0,580.8,505.0,368.7,156.1,522.0,515.5,417.0,229.0,352.2,364.1,7.1,319.5,268.7,284.6,458.9,331.5,235.9,578.7,386.1,301.9,387.6,290.4,322.9,380.6,536.3,200.0,289.5,246.3,498.3,374.1,541.1,393.4,358.0,256.4,336.0,352.4,489.1,265.7,431.2,313.9,389.5,203.1,199.2,479.1,165.0,242.9,266.6,357.5,154.9,275.7,288.5,357.6,231.9,176.3,410.9,274.5,339.4,310.2,177.5,421.0,47.5,344.0,351.9,298.5,504.4,492.1,554.9,295.9,331.8,354.7,500.5,249.5,326.0,203.6,414.3,364.5,278.8,390.1,496.8,28.6,439.2,569.5,453.2,392.7,275.5,417.8,312.6,346.0,349.2,381.3,478.0,369.0,190.3,481.7,450.0,411.0,541.6,317.0,438.4,506.2,465.5,353.0,267.0,193.7,309.6,482.6,326.4,480.6,312.5,448.0,185.8,139.4,468.9,361.5,378.2,445.0,512.8,547.6,542.8,415.4,497.7,386.6,460.5,544.4,317.9,196.6,378.9,317.3,158.6,379.6,2057.3,0.0,528.3,472.6,43.4,410.3,400.3,168.6,376.3,198.1,456.9,538.8,117.9,286.3,443.7,313.0,505.4,252.4,213.1,363.2
