from_stop,AF,AJ,AO,AX,BG,BL,BU,CB,CD,CJ,CL,CN,CR,CS,CW,CY,DA,DR,DU,DY,EA,EE,EV,FB,FC,FH,FZ,GG,GI,GM,GO,GQ,GS,GX,HB,HC,HE,HM,HP,HS,HV,ID,IG,IW,JB,JD,JF,JH,JM,JO,JS,JX,KD,KE,KK,KM,KP,KX,KY,LB,LE,LI,LK,LR,LS,LV,LY,LZ,MH,MQ,MU,MV,NG,NK,NL,NO,NW,NY,OH,OQ,OY,PA,PC,PE,PH,PK,PQ,PS,PT,QC,QW,QX,RF,RG,RI,RO,RU,RV,RW,RX,SA,SC,SI,SK,SM,SN,SS,ST,SY,TA,TB,TH,TK,TM,TR,TT,UA,UH,UJ,US,UW,VH,VJ,VL,VR,VS,VU,VY,VZ,WB,WK,WT,WV,XE,XF,XI,XJ,XK,XL,XO,XP,YC,YH,YI,YL,YS,ZB,ZD,ZK,ZM,ZQ
WK,251.0,285.5,10.4,566.2,490.9,355.0,441.7,275.4,354.8,306.9,165.4,255.1,264.4,406.3,277.5,229.1,94.2,144.9,147.1,196.5,549.6,241.6,72.6,262.4,188.0,274.1,306.1,141.8,318.2,173.1,368.2,69.9,168.0,252.3,113.1,285.8,260.8,286.1,388.7,243.6,334.8,359.5,275.2,427.2,317.8,393.4,296.3,195.0,269.0,2291.7,167.5,423.4,366.7,500.1,530.1,363.1,616.4,286.3,304.9,319.5,220.8,164.4,371.7,249.5,309.0,4.7,270.7,144.8,495.4,265.4,170.9,306.6,56.1,251.3,289.1,288.1,425.5,292.3,198.8,65.5,362.9,164.4,153.3,261.2,454.1,298.9,198.9,505.8,253.4,446.9,557.0,178.1,99.0,361.6,177.2,791.8,50.5,132.2,359.0,228.3,344.1,238.7,325.6,58.4,212.5,249.4,281.2,211.6,231.6,287.7,341.8,452.0,68.5,321.7,163.3,253.3,302.5,122.7,328.9,290.6,58.8,418.5,178.2,265.6,298.1,323.1,286.3,125.1,338.6,394.4,0.0,306.0,248.2,288.5,357.0,255.3,471.3,252.9,468.2,187.7,221.0,461.5,355.4,207.0,232.1,279.7,358.0,357.4,132.0,269.9,258.3
WT,93.6,442.9,287.4,380.3,305.0,169.1,255.8,40.8,198.1,439.7,265.8,387.9,397.2,216.9,154.4,361.9,290.7,360.4,280.1,405.8,363.7,374.4,247.9,395.2,320.8,406.9,438.9,349.9,450.1,224.8,164.3,285.7,383.5,135.3,197.2,138.8,56.9,418.9,232.0,452.9,199.7,543.2,253.7,223.3,71.0,189.7,470.7,409.1,186.5,2105.8,219.2,237.5,245.0,296.2,344.2,159.2,430.5,419.1,426.0,503.2,430.1,172.9,492.8,382.3,176.2,300.1,403.5,360.3,308.2,398.2,193.4,243.9,271.6,395.2,421.9,249.0,247.9,504.8,187.1,329.0,248.6,368.4,205.0,394.0,250.2,95.0,221.4,319.9,386.2,261.0,371.1,387.4,285.9,171.8,310.0,951.5,266.0,247.5,260.4,410.1,266.6,448.0,272.3,318.5,277.0,382.2,420.3,427.1,364.4,130.3,474.6,266.1,308.9,173.7,372.6,462.6,75.1,239.0,125.0,444.1,318.9,240.9,186.7,61.7,10.5,137.2,268.0,217.1,522.3,226.3,295.3,0.0,61.1,84.6,262.3,132.2,285.4,196.9,290.6,253.8,353.8,257.6,269.9,420.7,364.9,75.8,253.2,490.2,253.8,161.9,291.0
WV,32.4,381.7,226.2,317.9,242.6,106.7,193.4,27.1,153.7,378.5,204.6,326.7,336.0,170.0,93.2,300.7,229.5,299.2,218.9,344.6,301.3,313.2,186.7,334.0,259.6,345.7,377.7,296.1,388.9,163.6,119.9,224.2,322.3,74.1,136.0,77.6,12.5,357.7,187.6,391.7,155.3,482.0,209.3,178.9,69.6,145.3,409.5,343.1,142.1,2043.4,158.0,175.1,200.6,251.8,281.8,114.8,368.1,357.9,364.8,442.0,368.9,111.7,431.6,321.1,131.8,238.9,342.3,299.1,247.1,337.0,132.2,199.5,210.4,334.0,360.7,202.7,177.2,443.6,125.9,264.4,204.2,312.5,143.8,332.8,205.8,50.6,160.2,257.5,325.0,198.6,308.7,326.2,224.7,113.3,248.8,890.3,204.8,187.3,216.0,348.9,222.2,386.8,211.1,257.3,215.8,321.0,352.8,365.9,303.2,69.1,413.4,203.7,247.7,73.4,311.4,401.4,54.3,177.8,80.6,382.9,257.7,170.2,125.5,17.3,49.8,74.8,206.8,155.9,461.1,181.9,234.1,94.3,0.0,40.2,217.9,71.0,223.0,138.4,219.9,178.2,292.6,213.2,225.5,361.3,303.7,31.4,208.8,429.0,192.6,117.5,248.6
XE,93.0,433.7,331.5,359.7,284.4,148.5,235.2,50.9,113.4,439.1,232.5,387.3,396.6,129.7,153.8,361.3,258.7,311.1,215.8,344.7,343.1,373.8,247.3,394.6,320.2,406.3,438.3,342.2,473.9,184.7,79.6,273.0,368.4,99.0,196.6,138.2,36.4,418.3,147.3,391.8,115.0,507.7,169.0,138.6,152.6,105.0,432.9,343.2,101.8,2085.2,190.8,216.9,160.3,211.5,323.6,74.5,409.9,418.5,453.1,466.7,369.0,172.3,519.9,381.7,91.5,344.2,402.9,345.2,288.9,397.6,182.5,159.2,286.8,399.5,421.3,162.4,163.2,440.5,186.5,362.9,163.9,312.6,206.0,393.4,165.5,10.4,156.2,299.3,385.6,240.4,350.5,326.3,253.9,87.1,309.4,945.0,292.4,247.9,175.7,372.3,181.9,386.9,217.9,362.6,212.7,381.6,413.4,377.8,363.8,129.7,474.0,245.5,332.4,115.2,311.5,401.5,156.7,238.4,40.3,438.8,363.0,156.2,186.1,30.1,73.6,116.6,230.2,216.5,486.8,141.6,339.4,81.5,60.5,0.0,177.6,131.6,264.8,145.2,205.9,169.1,353.2,172.9,185.2,356.9,364.3,11.5,168.5,489.6,283.7,77.2,208.3
XF,213.8,378.4,332.3,521.0,445.7,309.8,396.5,238.3,124.1,494.8,253.5,424.0,433.3,107.8,273.7,398.0,275.4,192.1,236.8,237.8,504.4,410.5,313.0,431.3,356.9,449.9,475.0,299.8,310.9,214.7,125.9,273.8,326.0,192.4,233.3,262.0,223.6,420.9,90.2,317.7,111.5,401.2,149.0,184.9,280.6,129.1,269.9,269.1,169.8,2241.6,220.8,378.2,68.2,342.0,484.9,120.8,571.2,475.5,397.8,303.7,306.9,209.0,464.6,418.4,159.5,345.0,439.6,302.8,450.2,432.4,231.9,20.0,287.6,337.4,456.1,214.0,222.9,362.8,223.2,363.7,64.4,256.3,236.0,430.1,296.0,173.6,205.6,460.6,420.4,401.7,511.8,270.0,274.9,146.8,346.1,783.4,293.2,284.6,2.0,209.3,126.0,312.8,115.1,363.4,162.9,418.3,450.1,253.4,400.5,250.5,529.7,406.8,333.2,284.5,261.4,327.4,265.3,275.1,141.1,376.7,363.8,215.9,222.8,217.5,261.0,277.9,67.2,253.2,380.3,95.9,340.2,268.9,211.0,187.3,0.0,236.6,426.1,91.1,259.9,199.1,389.9,303.4,56.9,248.8,401.0,198.9,59.5,545.3,304.7,170.6,106.7
XI,69.9,381.1,225.6,401.3,326.0,190.1,276.8,110.5,236.9,377.9,204.0,326.1,335.4,253.2,37.0,300.1,228.9,298.6,218.3,344.0,384.7,312.6,186.1,333.4,259.0,345.1,377.1,288.1,388.3,163.0,203.3,223.9,321.7,87.4,135.4,30.4,95.9,357.1,270.8,391.1,238.5,481.4,179.6,262.3,152.9,228.5,408.9,347.3,155.9,2118.8,157.4,258.5,231.0,335.2,365.2,198.2,451.5,357.3,364.2,441.4,368.3,111.1,431.0,320.5,145.6,238.3,341.7,298.5,329.2,336.4,131.6,191.5,209.8,333.4,360.1,173.0,260.6,443.0,125.3,267.2,234.6,306.6,143.2,332.2,289.2,134.0,159.6,340.9,324.4,282.0,392.1,325.6,224.1,196.7,248.2,889.7,204.2,185.7,208.0,348.3,229.0,386.2,210.5,256.7,215.2,320.4,352.2,365.3,302.6,84.1,412.8,287.1,247.1,194.7,310.8,400.8,137.6,177.2,164.0,382.3,257.1,253.6,124.9,100.7,133.2,158.2,206.2,155.3,460.5,265.1,233.5,141.1,83.3,123.6,209.9,0.0,306.4,137.8,303.3,177.6,292.0,296.6,237.5,360.7,303.1,114.8,239.2,428.4,192.0,105.0,193.3
XJ,277.7,627.0,471.5,208.7,133.4,203.3,39.5,253.6,386.7,623.8,449.9,572.0,581.3,403.0,338.5,546.0,474.8,544.5,464.2,589.9,192.1,558.5,432.0,579.3,504.9,591.0,587.9,541.4,634.2,408.9,352.9,469.5,567.6,319.4,381.3,322.9,259.0,603.0,420.6,637.0,388.3,727.3,447.0,411.9,314.9,378.3,654.8,588.4,379.8,2048.9,403.3,65.9,433.6,323.4,172.6,347.8,258.9,603.2,610.1,687.3,614.2,357.0,676.9,566.4,369.5,484.2,587.6,544.4,137.9,582.3,377.5,432.5,455.7,579.3,606.0,440.4,339.1,688.9,371.2,509.7,437.2,557.8,389.1,578.1,358.5,315.5,405.5,148.3,570.3,34.3,199.5,571.5,470.0,339.1,494.1,1135.6,450.1,432.6,449.0,594.2,455.2,632.1,456.4,502.6,461.1,566.3,598.1,611.2,548.5,314.4,658.7,14.1,493.0,235.3,556.7,646.7,299.6,423.1,334.7,628.2,503.0,332.1,370.8,263.8,276.3,284.1,452.1,401.2,706.4,414.9,479.4,284.2,245.2,329.2,450.9,316.3,0.0,383.7,381.8,423.5,537.9,365.9,458.5,606.6,549.0,277.9,441.8,674.3,437.9,355.2,486.3
XK,129.9,277.5,253.3,445.1,369.8,233.9,320.6,192.8,107.0,393.9,177.4,340.1,346.9,123.3,189.8,314.1,196.4,154.9,160.7,188.5,426.0,326.6,234.0,347.4,273.0,349.0,391.1,213.4,312.0,138.6,101.4,194.5,221.2,108.5,146.9,178.1,139.7,320.0,140.9,235.6,87.0,354.2,49.8,160.4,196.7,104.6,271.0,191.8,85.9,2157.7,144.7,303.3,98.3,282.1,409.0,96.3,495.3,374.6,296.9,304.8,212.8,122.6,363.7,332.0,75.6,266.0,355.7,198.0,373.0,331.5,146.3,58.8,208.6,243.3,355.2,116.7,198.4,284.3,136.8,288.1,99.4,151.1,157.2,346.2,236.1,128.1,120.0,384.7,319.5,325.8,435.9,170.1,196.1,122.3,262.2,784.5,214.2,197.2,72.8,210.4,96.3,230.7,72.6,284.4,84.1,334.4,372.5,221.6,316.6,166.6,428.8,330.9,254.2,238.5,155.3,248.0,181.4,188.7,116.6,282.6,284.8,188.9,136.4,144.5,215.5,230.3,68.3,169.3,330.6,135.2,261.2,220.9,127.1,141.8,77.2,152.7,350.2,0.0,241.1,120.3,306.0,243.5,123.2,198.9,317.1,153.4,106.5,444.4,225.9,86.7,58.1
XL,181.6,464.0,375.4,358.2,282.9,147.0,233.7,157.5,134.9,527.7,316.4,475.9,485.2,151.2,242.4,449.9,342.6,376.6,299.7,422.3,341.6,462.4,335.9,483.2,408.8,494.9,526.9,426.1,495.4,268.6,101.1,356.9,452.3,182.9,285.2,226.8,165.6,506.9,168.8,422.1,136.5,538.0,252.9,160.1,218.8,126.5,454.4,373.5,185.7,2083.7,274.7,215.4,181.8,133.8,322.1,96.0,408.4,507.1,514.0,488.2,399.3,260.9,580.8,470.3,175.4,388.1,491.5,429.1,287.4,486.2,266.4,180.7,370.7,429.8,509.9,246.3,35.3,470.8,275.1,413.6,185.4,342.9,289.9,482.0,137.5,115.4,240.1,297.8,474.2,238.9,349.0,356.6,337.8,87.3,398.0,967.9,354.0,336.5,197.2,393.8,203.4,417.2,299.6,406.5,296.6,470.2,502.0,437.9,452.4,218.3,562.6,244.0,396.9,111.1,341.8,431.8,203.5,327.0,82.9,469.1,406.9,10.3,274.7,159.3,180.2,188.0,251.7,305.1,517.1,163.1,383.3,188.1,149.1,129.1,199.1,220.2,263.3,186.4,0.0,253.0,441.8,144.9,206.7,433.3,452.9,140.7,190.0,578.2,341.8,161.1,291.2
XO,168.4,263.2,156.3,483.6,408.3,272.4,359.1,192.8,224.2,325.4,57.3,273.6,282.9,240.5,194.9,247.6,83.5,140.6,40.6,174.2,467.0,260.1,137.0,280.9,206.5,292.6,324.6,167.0,309.1,15.5,207.0,97.8,193.2,160.4,82.9,203.2,178.2,305.7,249.1,221.3,225.8,337.2,93.7,266.0,235.2,215.8,268.1,172.7,137.8,2209.1,21.6,340.8,227.1,334.0,447.5,201.9,533.8,304.8,282.6,301.9,198.5,81.8,349.4,268.0,127.5,169.0,289.2,170.0,412.8,283.9,76.2,161.0,111.6,229.0,307.6,107.1,286.6,270.0,116.2,187.7,223.3,142.1,36.8,279.7,288.0,180.0,49.9,423.2,271.9,364.3,474.4,155.8,78.7,210.2,195.7,769.8,117.2,134.2,219.4,207.5,198.5,216.4,180.0,187.4,37.5,267.9,299.7,207.3,250.1,205.1,360.3,369.4,157.2,239.1,141.0,231.0,219.9,124.7,180.8,268.3,187.8,279.6,95.6,183.0,215.5,284.7,161.0,102.8,316.3,252.4,164.2,223.4,165.6,193.7,217.4,172.7,388.7,107.3,329.3,0.0,239.5,295.4,215.8,186.4,250.6,197.1,218.4,375.9,108.5,138.6,133.0
XP,315.3,211.3,198.9,630.5,555.2,419.3,506.0,339.7,419.1,208.1,229.7,67.5,165.6,435.4,341.8,130.3,221.2,271.9,256.4,231.7,613.9,67.6,159.4,60.2,35.2,175.3,97.3,268.8,270.3,237.4,432.5,196.9,295.0,316.6,177.4,350.1,325.1,187.3,450.2,237.3,399.1,311.6,339.5,491.5,382.1,457.7,291.8,250.2,333.3,2253.0,231.8,488.7,410.4,564.4,594.4,427.4,680.7,187.5,194.4,271.6,223.8,228.7,261.2,75.5,373.3,211.6,52.2,271.8,558.4,166.6,235.2,370.9,183.1,215.1,190.3,352.4,489.8,273.2,263.1,240.5,414.0,291.4,217.6,87.2,518.4,363.2,263.2,570.1,154.6,511.2,621.3,305.1,226.0,425.9,52.3,771.4,177.5,195.5,387.4,258.9,408.4,244.6,389.9,230.0,289.6,150.6,69.0,289.3,57.6,352.0,243.0,516.3,220.4,386.0,224.5,222.8,366.8,187.0,393.2,212.5,230.4,482.8,242.5,329.9,362.4,387.4,385.6,189.4,290.7,447.3,206.8,370.3,312.5,352.8,389.3,319.6,535.6,314.5,532.5,252.0,0.0,525.8,416.9,332.2,133.3,344.0,418.6,258.6,196.3,334.2,376.8
YC,226.5,544.5,442.3,403.1,327.8,191.9,278.6,213.0,236.7,602.2,343.3,550.4,559.7,253.0,287.3,524.4,369.5,421.9,326.6,455.5,386.5,536.9,423.0,557.7,483.3,569.4,601.4,453.0,577.2,295.5,208.3,383.8,479.2,209.8,359.7,271.7,198.5,587.0,270.6,502.6,238.3,618.5,279.8,267.3,263.7,228.3,554.1,454.0,212.6,2128.6,301.6,260.3,283.6,144.9,367.0,203.2,453.3,581.6,563.9,578.5,479.8,335.4,630.7,544.8,202.3,455.0,566.0,456.0,332.3,560.7,293.3,282.5,397.6,510.3,584.4,273.2,189.9,551.3,349.6,473.7,287.2,423.4,316.8,556.5,68.6,148.3,267.0,342.7,548.7,283.8,393.9,437.1,364.7,176.5,472.5,1055.8,403.2,411.0,299.0,493.5,305.2,497.7,328.7,473.4,323.5,544.7,576.5,488.6,526.9,263.2,637.1,288.9,443.2,156.0,422.3,512.3,248.4,401.5,169.1,549.6,473.8,182.9,349.2,192.2,235.7,231.0,347.1,379.6,597.6,264.9,450.2,243.6,194.0,162.0,300.9,265.1,308.2,256.0,232.6,279.9,516.3,0.0,308.5,467.7,527.4,173.6,291.8,652.7,394.5,188.0,319.1
YH,240.8,398.1,352.0,528.1,452.8,316.9,403.6,245.4,99.4,514.5,273.2,451.0,460.3,83.1,300.7,425.0,295.1,211.8,256.5,257.5,511.5,437.5,332.7,458.3,383.9,469.6,502.0,319.5,330.6,234.4,133.0,293.5,345.7,219.4,260.3,289.0,230.9,440.6,65.5,337.4,118.6,420.9,168.7,192.0,347.1,136.2,289.6,288.8,196.8,2268.6,240.5,385.3,25.5,349.1,492.0,127.9,578.3,495.2,417.5,323.4,326.6,236.0,484.3,445.4,186.5,364.7,466.6,322.5,457.3,452.1,251.6,78.2,307.3,357.1,475.8,233.7,230.0,382.5,250.2,383.4,21.7,276.0,255.7,457.1,303.1,180.7,225.3,467.7,440.1,408.8,518.9,289.7,294.6,153.9,373.1,803.1,312.9,311.6,60.2,229.0,171.5,332.5,120.0,383.1,182.6,445.3,477.1,273.1,427.5,277.5,549.4,413.9,352.9,301.6,281.1,347.1,292.3,302.1,148.2,396.4,383.5,245.6,249.8,224.6,268.1,285.0,86.9,280.2,400.0,71.2,359.9,276.0,238.0,194.4,58.2,263.6,433.2,110.8,235.2,218.8,416.9,310.5,0.0,268.5,428.0,206.0,16.8,565.0,324.4,197.6,126.4
YI,341.6,196.4,199.5,656.8,579.9,445.6,532.3,404.0,311.6,312.8,218.1,312.6,320.3,292.8,368.1,285.0,142.6,59.3,193.9,79.5,640.2,299.1,178.6,319.9,243.9,266.3,363.6,159.6,219.2,192.5,299.1,140.7,140.1,319.7,219.1,374.2,351.4,237.3,277.7,159.4,284.7,268.8,187.6,356.5,408.4,302.3,179.8,115.6,297.1,2355.4,200.2,515.0,255.7,491.7,619.1,294.0,707.0,293.5,214.2,212.0,130.1,272.0,282.6,305.4,286.8,212.2,328.2,116.9,584.7,250.4,240.8,266.0,154.8,162.2,274.1,256.1,396.1,201.6,304.8,234.3,250.3,52.0,213.8,317.1,447.3,337.7,214.5,596.4,238.4,537.5,647.6,71.0,145.8,320.0,234.7,680.8,160.4,237.2,248.0,89.1,292.4,154.5,222.1,230.6,142.3,283.8,345.0,72.4,289.1,378.3,347.7,542.6,200.4,450.2,72.6,169.1,393.1,228.7,340.1,201.5,231.0,456.2,284.2,356.2,426.7,442.4,192.6,232.7,249.5,283.4,207.4,433.0,338.8,353.0,246.0,348.8,561.9,200.1,447.4,178.5,276.9,454.7,244.4,0.0,303.5,364.6,247.0,363.3,195.3,297.9,173.2
YL,297.3,148.1,180.9,612.5,537.2,401.3,488.0,321.7,401.1,74.7,211.7,158.3,49.3,417.4,323.8,63.4,203.2,253.9,238.4,237.8,595.9,144.8,141.4,165.6,91.2,41.9,209.3,250.8,207.1,219.4,414.5,178.9,277.0,298.6,159.4,332.1,307.1,124.1,432.2,219.3,381.1,248.4,321.5,473.5,364.1,439.7,220.1,256.3,315.3,2338.0,213.8,469.7,392.4,546.4,576.4,409.4,662.7,99.4,131.2,208.4,205.8,210.7,198.0,152.7,355.3,193.6,173.9,253.8,541.7,103.4,217.2,352.9,165.1,197.1,127.1,334.4,471.8,210.0,245.1,219.1,396.0,273.4,199.6,164.4,500.4,345.2,245.2,552.1,91.4,493.2,603.3,287.1,208.0,407.9,80.4,753.4,159.5,178.5,369.4,265.0,390.4,226.6,371.9,212.0,271.6,17.3,184.4,295.4,134.8,334.0,109.6,498.3,202.4,368.0,230.6,204.8,348.8,169.0,375.2,149.3,212.4,464.8,224.5,311.9,344.4,369.4,367.6,171.4,227.5,429.3,188.8,352.3,294.5,334.8,371.3,301.6,517.6,299.2,514.5,234.0,124.2,507.8,398.9,298.5,0.0,326.0,400.6,125.2,178.3,316.2,360.8
YS,81.4,442.5,275.2,348.1,272.8,136.9,223.6,39.3,122.2,427.5,241.3,375.7,385.0,138.5,142.2,349.7,267.5,319.9,224.6,353.5,331.5,362.2,235.7,383.0,308.6,394.7,426.7,351.0,482.7,193.5,88.4,281.8,377.2,107.8,185.0,126.6,24.9,406.7,156.1,400.6,123.8,516.5,177.8,147.4,141.0,113.8,441.7,352.0,110.6,2073.6,199.6,205.3,169.1,220.3,312.0,83.3,398.3,406.9,413.8,475.5,377.8,160.7,480.6,370.1,100.3,287.9,391.3,354.0,277.3,386.0,191.3,168.0,295.6,408.3,409.7,171.2,172.0,449.3,174.9,371.7,172.7,321.4,214.8,381.8,174.3,19.2,165.0,287.7,374.0,228.8,338.9,335.1,262.7,95.9,297.8,953.8,301.2,236.3,184.5,381.1,190.7,395.7,226.7,306.3,221.5,370.0,401.8,386.6,352.2,118.1,462.4,233.9,341.2,103.6,320.3,410.3,145.1,226.8,49.1,447.6,306.7,165.0,174.5,18.5,62.0,105.0,239.0,204.9,495.6,150.4,283.1,69.9,48.9,8.7,186.4,120.0,253.2,154.0,214.7,177.9,341.6,181.7,194.0,365.7,352.7,0.0,177.3,478.0,292.5,86.0,217.1
ZB,223.2,380.5,334.4,511.2,435.9,300.0,386.7,228.5,101.8,496.9,255.6,433.4,442.7,85.5,283.1,407.4,277.5,194.2,238.9,239.9,494.6,419.9,315.1,440.7,366.3,452.0,484.4,301.9,313.0,216.8,116.1,275.9,328.1,201.8,242.7,271.4,214.0,423.0,67.9,319.8,101.7,403.3,151.1,175.1,330.2,119.3,272.0,271.2,179.2,2251.0,222.9,368.4,8.7,332.2,475.1,111.0,561.4,477.6,399.9,305.8,309.0,218.4,466.7,427.8,168.9,347.1,449.0,304.9,440.4,434.5,234.0,60.6,289.7,339.5,458.2,216.1,213.1,364.9,232.6,365.8,4.9,258.4,238.1,439.5,286.2,163.8,207.7,450.8,422.5,391.9,502.0,272.1,277.0,137.0,355.5,785.5,295.3,294.0,42.6,211.4,154.6,314.9,117.2,365.5,165.0,427.7,459.5,255.5,409.9,259.9,531.8,397.0,335.3,284.7,263.5,329.5,274.7,284.5,131.3,378.8,365.9,248.0,232.2,207.7,251.2,268.1,69.3,262.6,382.4,73.6,342.3,259.1,220.4,177.5,40.6,246.0,416.3,93.2,237.6,201.2,399.3,293.6,16.6,250.9,410.4,189.1,0.0,547.4,306.8,180.0,108.8
ZD,425.1,190.4,308.7,740.3,665.0,529.1,615.8,449.5,528.9,113.5,339.5,286.1,177.1,545.2,451.6,191.2,331.0,322.6,366.2,280.1,723.7,272.6,269.2,293.4,219.0,84.2,337.1,378.6,249.4,347.2,542.3,306.7,356.4,426.4,287.2,459.9,434.9,166.4,560.8,347.2,508.9,290.7,449.3,601.3,491.9,567.5,262.4,298.6,443.1,2465.8,341.6,597.5,538.8,674.2,704.2,537.2,790.5,141.7,173.5,250.7,243.8,338.5,240.3,280.5,483.1,321.4,301.7,333.2,669.5,145.7,345.0,480.7,292.9,240.6,169.4,462.2,599.6,252.3,372.9,346.9,535.0,316.5,327.4,292.2,628.2,473.0,373.0,679.9,133.7,621.0,731.1,330.2,335.8,535.7,208.2,837.8,287.3,306.3,497.2,307.3,518.2,342.3,484.1,339.8,399.4,108.0,312.2,337.7,262.6,461.8,15.6,626.1,330.2,495.8,272.9,332.6,476.6,296.8,503.0,191.6,340.2,592.6,352.3,439.7,472.2,497.2,446.0,299.2,269.8,566.5,316.6,480.1,422.3,462.6,499.1,429.4,645.4,427.0,642.3,361.8,252.0,635.6,527.5,340.8,127.7,453.8,530.1,0.0,306.1,444.0,418.0
ZK,191.3,264.0,109.6,506.5,431.2,295.3,382.0,215.7,295.1,278.2,105.7,226.4,235.7,311.4,217.8,200.4,36.8,123.4,82.0,175.0,489.9,212.9,90.3,233.7,159.3,245.4,277.4,120.3,296.7,113.4,308.5,51.1,146.5,192.6,53.4,226.1,201.1,257.4,359.0,222.1,275.1,338.0,212.6,367.5,258.1,333.7,274.8,173.5,209.3,2232.0,107.8,363.7,286.4,440.4,470.4,303.4,556.7,257.6,264.5,298.0,199.3,104.7,331.3,220.8,246.4,122.3,242.0,123.3,435.7,236.7,111.2,246.9,64.9,229.8,260.4,226.0,365.8,270.8,139.1,141.0,333.2,142.9,93.6,232.5,394.4,239.2,139.2,446.1,224.7,387.2,497.3,156.6,32.0,301.9,148.5,770.3,70.5,87.0,263.4,206.8,284.4,217.2,265.9,140.7,147.4,220.7,252.5,190.1,202.9,228.0,313.1,392.3,110.5,262.0,141.8,231.8,242.8,77.5,269.2,269.1,141.1,358.8,118.5,205.9,238.4,263.4,261.6,65.4,317.1,364.7,117.5,246.3,188.5,228.8,265.3,195.6,411.6,193.2,408.5,128.0,192.3,401.8,325.7,185.5,203.4,220.0,328.3,328.7,0.0,210.2,234.2
ZM,96.4,382.7,280.5,411.6,336.3,200.4,287.1,152.3,131.8,440.4,181.5,388.6,397.9,148.1,136.8,362.6,207.7,260.1,164.8,293.7,395.0,375.1,261.2,395.9,321.5,407.6,439.6,291.2,415.4,133.7,114.6,222.0,317.4,21.8,197.9,141.6,106.2,425.2,165.7,340.8,133.4,456.7,118.0,173.6,163.2,123.4,392.3,292.2,50.8,2137.1,139.8,268.8,178.7,241.6,375.5,109.5,461.8,419.8,402.1,416.7,318.0,173.6,468.9,383.0,40.5,293.2,404.2,294.2,340.8,398.9,131.5,177.6,235.8,348.5,422.6,111.4,194.2,389.5,187.8,311.9,182.3,261.6,155.0,394.7,195.6,87.6,105.2,351.2,386.9,292.3,402.4,275.3,202.9,117.8,310.7,894.0,241.4,249.2,194.1,331.7,200.3,335.9,166.9,311.6,161.7,382.9,414.7,326.8,365.1,133.1,475.3,297.4,281.4,167.1,260.5,350.5,147.9,239.7,88.4,387.8,312.0,187.2,187.4,111.0,175.0,192.3,185.3,217.8,435.8,160.0,288.4,182.9,93.6,101.3,196.0,114.6,316.7,94.2,236.9,118.1,354.5,203.0,203.6,305.9,365.6,112.9,186.9,490.9,232.7,0.0,157.3
ZQ,195.7,285.0,260.8,541.9,466.6,330.7,417.4,259.9,182.2,401.4,192.4,399.5,408.8,163.4,255.6,373.5,218.6,169.7,175.7,215.4,525.3,386.0,241.5,406.8,332.4,356.5,450.5,220.9,288.5,144.6,167.2,202.0,228.7,175.6,208.8,243.9,245.4,327.5,148.3,243.1,152.8,359.0,39.3,226.2,262.5,170.4,247.5,194.5,153.0,2223.5,150.7,400.1,126.3,349.2,505.8,162.1,592.1,382.1,304.4,281.3,220.3,184.5,371.2,393.9,142.7,273.5,415.1,205.5,469.8,339.0,142.4,136.6,216.1,250.8,362.7,104.3,301.8,291.8,198.7,292.2,122.5,158.6,165.9,405.6,303.2,195.2,116.1,481.5,327.0,422.6,532.7,177.6,213.8,225.4,321.6,761.0,221.7,259.1,118.6,186.9,162.1,238.2,74.7,291.9,91.6,372.4,425.6,231.0,376.0,232.4,436.3,427.7,261.7,304.3,162.8,252.8,247.2,250.6,196.0,290.1,292.3,328.4,198.3,239.1,282.6,299.9,30.0,228.7,338.1,154.0,268.7,290.5,192.9,208.9,116.6,218.5,447.0,65.7,318.0,129.0,365.4,310.6,115.0,224.6,376.5,220.5,117.6,451.9,243.6,153.8,0.0
