from_stop,AD,AF,AG,AL,AT,BA,BE,BF,BG,BS,CA,CF,CS,CV,CW,CZ,DC,DF,DI,DM,EE,EK,FA,FE,FJ,FL,FQ,FT,FX,GD,GF,HA,HG,HI,HJ,HK,HQ,HV,IE,IL,IM,IN,IX,JB,JG,JJ,JK,JM,JR,JU,JV,KD,KH,KM,KT,KV,KX,KY,LB,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,MA,MB,MC,MG,MJ,ML,MP,NA,NE,NF,NH,NU,OJ,OQ,OV,OW,OX,OZ,PI,PJ,PL,PU,PV,PX,PZ,QA,QB,QH,QM,QO,QR,QT,QX,RE,RF,RH,RI,RP,RT,RV,SI,SS,TJ,TO,TP,TU,TW,UC,UL,UO,UP,US,UV,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WM,WN,WP,XM,XN,XT,YB,YG,YP,YV,YX,YZ,ZB,ZN,ZR,ZU
YB,180.2,480.4,275.9,75.3,294.8,238.1,353.5,432.0,240.5,403.3,335.9,307.2,344.8,122.2,55.3,140.6,188.7,116.8,263.4,270.4,165.4,485.7,177.0,411.2,290.7,53.6,198.9,164.5,141.5,426.6,202.7,249.5,333.2,175.8,403.6,298.3,196.2,118.5,412.5,251.9,176.6,248.2,2164.6,244.6,207.4,549.1,490.8,479.4,270.0,332.8,235.2,518.7,284.7,36.9,252.7,515.2,270.5,330.1,199.4,510.7,67.2,157.7,283.9,314.3,40.3,321.1,109.3,492.2,114.3,132.4,255.0,560.9,536.6,152.5,317.7,349.8,121.1,275.2,503.1,272.3,262.0,364.6,89.3,569.8,394.7,301.9,489.6,447.8,199.7,341.5,190.6,585.2,460.5,312.0,139.1,437.2,507.3,82.7,85.6,96.3,26.5,287.6,461.5,525.9,87.8,87.3,97.4,378.7,169.8,256.1,541.3,509.4,320.8,47.9,308.1,108.9,210.3,564.0,232.0,248.0,50.8,379.0,329.1,512.1,276.8,144.0,328.4,431.7,69.1,208.5,342.5,285.0,301.6,541.3,193.5,113.0,0.0,432.1,442.9,328.8,379.2,219.4,209.6,103.7,100.7,292.1
YG,476.2,48.2,285.6,468.9,199.7,481.5,161.6,165.9,226.8,314.2,556.7,528.0,182.9,324.5,448.9,534.2,365.3,510.4,239.0,231.2,507.2,121.7,479.4,544.6,266.3,408.3,451.5,341.1,483.3,131.4,500.6,315.1,231.4,375.2,236.2,519.1,421.8,366.3,131.6,351.3,499.6,223.8,1800.6,254.3,361.6,190.8,108.8,444.5,286.5,206.6,334.6,154.7,207.6,386.7,208.3,133.2,246.1,480.8,497.3,146.7,433.6,551.3,271.5,324.0,400.9,236.1,356.8,110.2,507.9,379.9,212.3,196.9,185.3,354.8,190.8,168.7,389.5,326.7,121.1,282.0,221.9,498.0,387.7,173.5,149.5,262.7,125.6,36.2,299.1,149.6,467.5,221.2,78.5,191.3,294.2,120.8,241.5,415.9,479.2,489.9,413.2,248.4,79.5,143.9,454.2,363.0,326.2,143.3,396.7,204.9,165.2,127.4,225.7,402.6,528.9,475.3,552.1,200.0,241.7,298.0,372.8,229.6,252.0,79.9,184.2,346.3,192.8,118.7,344.5,385.1,265.4,226.8,121.2,177.3,470.7,479.4,435.8,0.0,10.7,251.7,302.1,454.7,464.6,379.4,376.4,301.8
YP,497.9,37.4,307.3,490.6,221.4,503.2,180.5,187.6,248.5,335.9,578.4,549.7,204.6,346.2,470.6,555.9,387.0,532.1,260.7,252.9,528.9,126.2,501.1,566.3,288.0,430.0,473.2,362.8,505.0,120.6,522.3,336.8,253.1,396.9,257.9,540.8,443.5,388.0,153.3,373.0,521.3,245.5,1822.3,276.0,383.3,212.5,130.5,466.2,308.2,228.3,356.3,176.4,229.3,408.4,230.0,154.9,267.8,502.5,519.0,168.4,455.3,573.0,293.2,345.7,422.6,257.8,378.5,131.9,529.6,401.6,234.0,218.6,207.0,376.5,212.5,190.4,411.2,348.4,142.8,303.7,243.6,519.7,409.4,195.2,186.1,284.4,147.3,57.9,320.8,171.3,489.2,242.9,100.2,213.0,315.9,110.0,263.2,437.6,500.9,511.6,434.9,270.1,101.2,165.6,475.9,384.7,347.9,165.0,418.4,226.6,186.9,149.1,247.4,424.3,550.6,497.0,573.8,240.4,263.4,319.7,394.5,251.3,273.7,69.1,205.9,368.0,214.5,107.9,366.2,406.8,287.1,248.5,142.9,199.0,492.4,501.1,457.5,21.6,0.0,273.4,323.8,476.4,486.3,401.1,398.1,323.5
YV,364.3,311.4,173.7,357.0,105.8,369.6,184.5,340.7,156.3,380.6,444.8,416.1,249.3,212.6,337.0,422.3,253.4,398.5,127.1,277.9,395.3,316.7,367.5,432.7,154.4,296.4,339.6,229.2,371.4,244.7,388.7,257.0,257.5,209.2,302.6,407.2,286.6,254.4,243.5,239.4,387.7,111.9,2044.7,142.4,240.8,333.8,321.8,332.6,269.0,191.2,222.7,430.5,69.4,274.8,117.8,356.9,134.2,368.9,385.4,412.7,321.7,439.4,254.0,212.1,289.0,302.5,244.9,323.2,396.0,268.0,170.8,462.9,321.3,242.9,176.1,191.6,277.6,214.8,376.3,170.1,204.4,386.1,275.8,354.5,225.7,309.4,384.7,278.8,187.2,172.5,355.6,487.2,291.5,173.8,182.3,255.3,317.6,304.0,367.3,378.0,301.3,295.1,292.5,415.7,342.3,251.1,214.3,209.7,260.2,121.2,326.0,385.3,131.8,290.7,417.0,363.4,440.2,466.0,129.8,255.5,260.9,296.0,113.8,343.1,141.9,234.4,175.3,249.8,232.6,273.2,127.2,209.3,132.6,443.3,358.8,367.5,323.9,263.1,273.9,0.0,50.3,342.8,352.7,267.5,264.5,189.9
YX,400.3,347.4,209.7,393.0,141.8,405.6,217.7,376.7,192.3,416.6,480.8,452.1,285.3,248.6,373.0,458.3,289.4,434.5,163.1,313.9,431.3,352.7,403.5,468.7,190.4,332.4,375.6,265.2,407.4,280.7,424.7,293.0,288.0,245.2,338.6,443.2,322.6,290.4,279.5,275.4,423.7,147.9,2080.7,178.4,276.8,369.8,357.8,368.6,305.0,227.2,258.7,466.5,105.4,310.8,153.8,392.9,170.2,404.9,421.4,448.7,357.7,475.4,290.0,248.1,325.0,338.5,280.9,359.2,432.0,304.0,206.8,498.9,357.3,278.9,212.1,227.6,313.6,250.8,412.3,206.1,240.4,422.1,311.8,390.5,261.7,345.4,420.7,314.8,223.2,208.5,391.6,523.2,327.5,209.8,218.3,291.3,353.6,340.0,403.3,414.0,337.3,331.1,328.5,451.7,378.3,287.1,250.3,245.7,296.2,157.2,362.0,421.3,167.8,326.7,453.0,399.4,476.2,520.7,165.8,291.5,296.9,332.0,149.8,379.1,177.9,268.7,211.3,285.8,268.6,309.2,163.2,245.3,168.6,479.3,394.8,403.5,359.9,299.1,309.9,35.9,0.0,378.8,388.7,303.5,300.5,225.9
YZ,32.9,483.9,304.7,196.1,323.6,18.6,377.1,466.0,269.3,466.8,200.3,171.6,355.6,233.9,176.1,72.5,274.7,131.0,292.2,281.2,86.1,514.5,36.1,257.6,319.5,225.4,75.1,250.5,88.5,397.7,57.3,260.3,344.0,264.5,414.4,162.7,307.9,275.7,410.6,200.1,85.3,277.0,2193.4,273.4,250.9,577.9,519.6,325.8,280.8,350.2,207.6,547.5,313.5,208.7,281.5,544.0,299.3,176.5,54.0,539.5,209.4,55.4,294.7,343.1,234.3,331.9,266.2,521.0,118.8,289.3,283.8,589.7,565.4,264.2,335.1,367.2,298.9,121.6,531.9,301.1,272.8,211.0,281.0,598.6,392.8,312.7,518.4,476.6,149.2,370.3,24.2,614.0,489.3,329.4,203.6,408.3,541.3,254.5,146.1,191.3,220.5,298.4,490.3,554.7,224.9,259.1,235.6,407.5,281.5,284.9,570.1,538.2,349.6,219.7,172.5,157.7,83.6,592.8,260.8,258.8,222.6,389.8,357.9,540.9,305.6,255.7,354.3,402.8,240.9,294.5,371.3,295.8,330.4,570.1,68.2,250.1,194.0,460.9,471.7,357.6,408.0,0.0,9.8,275.5,272.5,320.9
ZB,42.7,493.7,314.5,205.9,333.4,28.4,384.1,475.8,279.1,456.9,210.1,181.4,365.4,243.7,185.9,82.3,284.5,140.8,302.0,291.0,76.2,524.3,45.9,267.4,329.3,235.2,84.9,260.3,78.6,407.5,67.1,270.1,353.8,274.3,424.2,172.5,317.7,285.5,420.4,209.9,95.1,286.8,2203.2,283.2,260.7,587.7,529.4,335.6,290.6,360.0,217.4,557.3,323.3,218.5,291.3,553.8,309.1,186.3,63.8,549.3,219.2,65.2,304.5,352.9,244.1,341.7,276.0,530.8,128.6,299.1,293.6,599.5,575.2,274.0,344.9,377.0,308.7,131.4,541.7,310.9,282.6,220.8,225.9,608.4,402.6,322.5,528.2,486.4,159.0,380.1,34.0,623.8,499.1,339.2,213.4,418.1,551.1,264.3,155.9,201.1,230.3,308.2,500.1,564.5,234.7,268.9,245.4,417.3,291.3,294.7,579.9,548.0,359.4,229.5,182.3,167.5,73.7,602.6,270.6,268.6,232.4,399.6,367.7,550.7,315.4,265.5,364.1,412.6,250.7,304.3,381.1,305.6,340.2,579.9,78.0,259.9,203.8,470.7,481.5,367.4,417.8,9.7,0.0,285.3,282.3,330.7
ZN,239.8,442.1,237.6,134.9,256.5,339.3,312.4,393.7,202.2,399.5,395.5,366.8,306.5,83.9,114.9,200.2,150.4,176.4,225.1,232.1,266.6,447.4,236.6,470.8,252.4,74.3,258.5,126.2,242.7,348.6,262.3,211.2,294.9,137.5,365.3,357.9,157.9,101.0,374.2,213.6,236.2,209.9,2126.3,206.3,169.1,510.8,452.5,371.5,231.7,294.5,196.9,480.4,246.4,52.7,214.4,476.9,232.2,389.7,259.0,472.4,169.1,217.3,245.6,276.0,142.1,282.8,71.0,453.9,173.9,94.1,216.7,522.6,498.3,114.2,279.4,311.5,103.7,189.0,464.8,234.0,223.7,424.2,131.6,531.5,356.4,263.6,451.3,409.5,161.4,303.2,250.2,546.9,422.2,273.7,100.8,359.2,469.0,103.4,145.2,155.9,128.3,249.3,423.2,487.6,189.7,14.0,59.1,340.4,131.5,217.8,503.0,471.1,282.5,68.6,367.7,176.5,311.5,544.4,193.7,209.7,38.8,340.7,290.8,473.8,238.5,105.7,290.1,353.7,30.8,170.2,304.2,246.7,263.3,503.0,253.1,197.5,101.8,393.8,404.6,290.5,340.9,320.6,310.8,0.0,2.5,253.8
ZR,237.2,439.5,235.0,132.3,253.9,336.7,312.6,391.1,199.6,396.9,392.9,364.2,303.9,81.3,112.3,197.6,147.8,173.8,222.5,229.5,264.0,444.8,234.0,468.2,249.8,71.7,255.9,123.6,240.1,346.0,259.7,208.6,292.3,134.9,362.7,355.3,155.3,98.4,371.6,211.0,233.6,207.3,2123.7,203.7,166.5,508.2,449.9,368.9,229.1,291.9,194.3,477.8,243.8,50.1,211.8,474.3,229.6,387.1,256.4,469.8,166.5,214.7,243.0,273.4,139.5,280.2,68.4,451.3,171.3,91.5,214.1,520.0,495.7,111.6,276.8,308.9,101.1,186.4,462.2,231.4,221.1,421.6,129.0,528.9,353.8,261.0,448.7,426.4,158.8,300.6,247.6,544.3,419.6,271.1,98.2,356.6,466.4,100.8,142.6,153.3,125.7,246.7,420.6,481.2,187.1,11.5,56.5,337.8,128.9,215.2,500.4,468.5,279.9,66.0,365.1,173.9,308.9,523.1,191.1,207.1,36.2,338.1,288.2,471.2,235.9,101.4,287.5,351.1,28.2,167.6,301.6,244.1,260.7,500.4,250.5,194.9,99.2,391.2,402.0,287.9,338.3,318.0,308.2,2.9,0.0,251.2
ZU,342.1,405.2,70.4,334.8,190.4,347.4,234.5,356.8,118.1,435.6,422.6,393.9,298.8,190.4,314.8,400.1,231.2,376.3,159.0,276.6,373.1,410.5,345.3,410.5,186.3,274.2,317.4,207.0,349.2,338.5,366.5,234.8,231.2,187.0,357.6,385.0,264.4,232.2,337.3,217.2,365.5,143.8,2089.4,56.0,218.6,444.7,415.6,310.4,242.7,210.4,200.5,443.5,180.3,252.6,167.8,440.0,166.1,346.7,363.2,435.5,299.5,417.2,227.7,28.0,266.8,303.6,222.7,417.0,373.8,245.8,132.6,485.7,432.2,220.7,195.3,227.4,255.4,192.6,427.9,28.3,178.1,363.9,253.6,480.3,319.5,308.1,414.4,372.6,165.0,266.3,333.4,510.0,385.3,189.6,160.1,349.1,432.1,281.8,345.1,355.8,279.1,293.8,386.3,450.7,320.1,228.9,192.1,303.5,238.0,171.2,436.9,434.2,216.4,268.5,394.8,341.2,418.0,488.8,72.2,254.2,238.7,333.0,224.7,436.9,191.9,212.2,214.5,343.6,210.4,251.0,238.1,183.0,226.4,466.1,336.6,345.3,301.7,356.9,367.7,224.4,274.8,320.6,330.5,245.3,242.3,0.0
