from_stop,AE,AJ,AP,AR,BA,BJ,BP,BT,CA,CC,CG,CK,CP,CR,CS,CU,CW,DE,DJ,DL,DQ,EE,EG,EH,EK,EQ,ES,EX,EY,FA,FD,FF,FJ,FP,FQ,FR,FU,FV,FX,FY,GU,GV,HA,HE,HG,HH,HL,HN,IG,II,IM,IU,IV,JC,JD,JH,JI,JJ,JL,JQ,KC,KM,KP,LA,LC,LJ,LL,LO,LP,LU,LV,LX,MC,MH,MI,MK,MS,MU,MY,NC,NF,NG,NK,NL,NU,OA,OB,OD,OH,OV,PA,PE,PW,QI,QP,QU,RA,RD,RG,RH,RK,RX,SI,SQ,SX,TB,TD,TG,TI,TK,TP,TQ,TT,TZ,UF,UG,UH,UK,UL,UN,UQ,UR,UT,UZ,VI,VK,VP,VW,WB,WE,WG,WN,WS,WZ,XF,XH,XR,XT,XU,YD,YH,YR,YT,YW,YY,ZD,ZI,ZK,ZP,ZT
WN,300.1,140.6,294.1,276.0,289.2,149.7,177.6,293.3,131.7,235.9,197.8,308.9,151.7,280.1,241.4,172.4,221.3,225.5,201.6,217.7,174.6,146.1,247.9,100.5,154.4,204.0,165.5,107.3,236.1,121.6,96.4,274.1,262.1,152.3,1988.1,264.3,211.9,189.7,75.0,137.0,204.5,208.0,220.7,211.4,280.5,165.0,140.0,131.6,276.3,154.8,223.3,210.3,174.7,224.3,221.9,151.8,120.4,20.8,299.0,117.9,225.7,219.5,300.0,176.6,120.3,9.4,188.7,123.8,194.6,196.7,125.1,142.0,259.3,214.1,98.0,150.1,65.2,264.9,102.0,134.7,131.9,198.5,225.5,277.4,176.5,198.6,193.6,128.0,127.3,262.4,232.6,68.6,221.3,254.8,235.2,269.9,225.0,206.4,31.9,241.6,214.0,250.7,169.2,239.9,215.2,200.1,156.8,264.0,150.3,119.9,70.8,236.4,169.1,217.5,302.8,122.6,268.7,245.9,148.0,261.3,162.9,8.4,121.2,189.6,371.8,287.6,323.2,240.6,226.5,184.4,215.3,0.0,171.8,230.6,87.6,268.7,134.7,280.4,133.8,146.9,254.0,233.6,127.2,227.3,208.7,339.2,156.2,166.6,260.4,281.4
WS,449.0,304.8,295.3,440.2,447.2,236.4,264.3,294.5,222.6,384.8,266.8,457.8,214.7,342.7,358.7,259.1,249.2,354.0,149.9,384.9,317.8,310.3,405.9,274.7,241.1,152.3,252.2,194.0,400.3,208.3,230.3,343.2,420.1,239.0,2112.4,428.5,298.6,248.1,223.5,138.4,353.4,259.8,338.0,285.6,228.8,251.7,226.8,192.8,393.6,241.5,310.0,297.0,324.2,248.2,308.6,213.0,207.1,227.2,416.3,266.4,317.4,386.7,369.1,263.3,207.0,169.9,275.4,211.3,353.6,360.9,154.2,306.2,345.7,372.1,145.9,240.5,229.4,413.8,162.1,162.6,66.1,285.2,312.2,435.4,263.2,285.3,280.3,214.7,214.0,379.7,260.5,149.8,375.6,256.0,261.8,387.2,173.3,316.1,132.6,189.9,300.7,337.4,251.3,326.6,301.9,148.4,212.9,265.2,314.5,206.6,94.2,323.1,197.0,381.7,304.0,286.8,309.2,409.2,312.2,262.5,249.6,188.8,207.9,307.4,520.7,445.6,467.3,407.8,227.7,348.6,302.0,182.4,0.0,388.6,218.4,355.4,162.6,429.3,252.0,237.8,412.0,371.3,213.9,391.5,295.4,503.4,242.9,219.3,329.5,282.6
WZ,126.7,233.7,278.1,253.0,89.7,316.1,266.7,295.6,222.1,77.6,285.1,135.5,246.4,252.6,160.2,300.4,447.9,146.9,387.4,42.4,119.3,190.3,16.9,205.2,282.4,389.8,293.5,273.7,227.0,249.6,221.5,253.1,99.2,280.3,1849.5,272.0,339.9,130.6,210.5,329.3,82.3,278.1,139.2,114.8,466.3,279.3,230.4,313.8,223.9,282.8,351.3,338.3,78.1,165.2,349.9,301.6,279.8,208.1,169.6,233.5,296.2,50.3,279.0,304.6,248.3,238.4,316.7,252.0,212.7,266.4,265.3,100.9,162.7,16.4,290.3,244.8,161.2,91.5,227.1,327.0,324.2,326.5,353.5,122.8,331.9,326.6,321.6,256.0,306.8,181.2,434.2,260.9,92.4,257.1,138.6,217.5,410.8,113.6,229.9,427.4,342.0,314.0,292.6,367.9,343.2,385.9,403.8,203.4,162.1,319.6,263.1,327.1,361.4,214.5,189.0,211.6,204.1,20.5,195.6,245.3,290.9,220.4,249.2,93.0,198.4,134.1,228.2,22.8,233.8,233.0,343.3,226.8,364.1,0.0,197.9,396.7,327.0,107.0,228.5,237.3,109.3,82.2,248.3,224.3,336.7,336.2,302.2,294.6,239.4,222.5
XF,278.5,137.0,344.1,272.4,267.6,135.6,163.5,343.3,44.0,214.3,194.2,287.3,148.1,270.0,237.8,140.3,287.8,203.9,311.4,196.1,153.0,142.5,226.3,106.9,122.3,236.2,133.4,93.2,232.5,89.5,143.2,270.5,240.5,120.2,1962.3,260.7,179.8,168.1,12.5,169.2,182.9,204.4,242.8,189.8,312.7,150.9,52.3,153.7,272.7,122.7,191.2,178.2,153.1,202.7,189.8,141.5,119.7,103.6,273.2,30.2,216.6,197.9,296.4,144.5,88.2,72.3,156.6,110.5,167.8,193.1,105.2,120.4,237.7,192.5,130.2,146.5,82.9,243.3,148.8,166.9,164.1,166.4,193.4,255.8,162.4,166.5,161.5,95.9,146.7,258.8,274.1,100.8,196.0,304.8,213.6,266.3,257.2,184.8,69.8,273.8,181.9,236.6,132.5,207.8,183.1,232.3,243.7,278.4,128.7,141.3,103.0,222.3,201.3,213.9,260.2,119.0,265.1,224.3,144.4,311.3,130.8,91.2,89.1,168.0,350.2,266.0,299.5,219.0,276.5,180.8,183.2,84.8,204.0,209.0,0.0,236.6,166.9,258.8,130.2,59.2,232.4,212.0,113.1,223.7,176.6,335.6,142.1,134.5,256.8,331.4
XH,455.4,313.9,532.4,449.3,444.5,270.7,298.6,531.6,238.9,391.2,301.1,464.2,249.0,377.0,393.0,121.4,301.8,380.8,325.4,373.0,329.9,319.4,403.2,283.8,86.1,365.6,167.8,228.3,409.4,194.5,320.1,377.5,417.4,134.2,2139.2,437.6,234.0,345.0,247.3,324.3,359.8,294.1,372.3,366.7,422.1,286.0,247.2,258.7,427.9,176.9,219.1,192.2,330.0,379.6,248.9,246.5,204.7,281.8,450.1,270.3,351.7,374.8,403.4,177.7,193.2,250.5,210.8,245.6,344.7,370.0,260.3,297.3,414.6,369.4,285.3,274.8,259.8,420.2,325.7,398.2,367.8,220.6,207.4,432.7,297.5,194.4,175.5,125.3,231.7,414.0,288.1,255.9,372.9,493.1,390.5,421.5,366.6,361.7,224.9,383.2,195.9,371.7,146.5,21.4,237.3,341.7,398.8,455.3,305.6,240.9,258.1,357.4,364.8,390.8,437.1,295.9,343.5,401.2,321.3,499.6,77.6,269.4,194.1,344.9,527.1,442.9,476.4,395.9,464.8,357.7,95.6,263.0,372.3,385.9,234.7,0.0,398.2,435.7,307.1,254.1,409.3,388.9,248.2,400.6,42.6,512.5,277.2,239.5,363.8,470.6
XR,368.2,226.9,311.1,375.9,379.5,187.7,215.6,310.3,173.9,326.2,218.1,377.0,166.0,294.0,310.0,210.4,148.1,315.8,200.8,308.0,264.9,251.4,338.2,195.8,192.4,203.2,203.5,145.3,336.0,159.6,228.1,294.5,352.4,190.3,2056.7,346.3,249.9,263.9,174.8,136.2,294.8,211.1,289.3,301.4,279.7,203.0,178.1,144.1,344.9,192.8,261.3,241.4,265.0,264.0,259.9,164.3,158.4,152.5,367.6,217.7,268.7,309.8,320.4,214.6,158.3,121.2,226.7,162.6,279.7,296.6,105.5,232.3,361.5,304.4,79.2,191.8,196.9,355.2,177.9,0.0,131.1,236.5,242.4,367.7,214.5,236.6,231.6,166.0,165.3,331.0,159.4,101.1,307.9,271.8,277.6,338.5,224.2,296.7,83.9,240.8,252.0,288.7,202.6,277.9,253.2,199.3,210.7,281.0,240.6,157.9,70.0,274.4,95.9,299.5,319.8,227.9,260.5,336.2,235.7,278.3,200.9,140.1,159.2,279.9,439.9,377.9,416.4,330.9,243.5,289.7,253.3,133.7,171.0,320.9,169.7,306.7,0.0,370.7,203.3,189.1,344.3,323.9,165.2,309.3,246.7,421.2,194.2,170.6,280.8,298.4
XT,19.6,176.7,267.5,196.0,115.8,306.5,209.7,275.5,267.9,32.3,228.1,28.4,242.2,195.6,103.2,346.2,497.7,144.2,418.4,102.5,152.5,133.3,121.9,195.6,328.2,420.8,339.3,264.1,170.0,295.4,275.0,196.1,53.3,326.1,1742.4,215.0,385.7,194.4,256.3,373.3,66.4,221.1,82.2,166.0,497.3,222.3,271.5,359.6,166.9,328.6,397.1,388.1,129.3,225.0,395.7,347.4,285.1,261.6,116.0,279.3,239.2,152.3,222.0,350.4,294.1,299.5,362.5,195.0,241.9,209.4,309.3,134.8,213.9,121.4,334.3,210.6,214.7,6.8,280.6,371.0,368.2,372.3,403.3,57.2,274.9,372.4,371.4,301.8,292.0,124.2,484.0,304.9,103.4,237.0,189.8,160.5,441.8,103.0,273.9,458.4,416.7,257.0,367.3,413.7,389.0,416.9,447.8,254.6,231.6,284.6,307.1,270.1,405.4,157.5,178.4,154.6,147.1,74.3,188.5,234.7,336.7,273.9,295.0,144.2,91.3,112.8,171.2,127.8,237.3,176.0,389.1,280.3,408.1,104.9,243.7,442.5,371.0,0.0,194.3,283.1,63.4,89.6,191.3,167.3,382.5,279.2,299.0,340.4,182.4,211.9
XU,201.9,42.9,334.5,178.3,287.0,176.7,160.3,333.7,158.8,233.7,100.1,210.7,95.1,175.9,143.7,215.3,310.5,223.3,290.8,215.5,172.4,48.4,245.7,57.4,197.3,293.2,208.4,94.4,138.4,164.5,136.8,176.4,259.9,195.2,1890.4,166.6,254.8,187.5,143.8,226.2,202.3,110.3,123.0,209.2,369.7,147.7,124.4,228.7,178.6,197.7,266.2,253.2,172.5,222.1,264.8,216.5,138.0,123.4,201.3,166.8,219.5,217.3,202.3,219.5,163.2,152.4,231.6,91.0,85.7,99.0,162.2,139.8,257.1,211.9,187.2,16.2,76.5,262.7,142.4,223.9,221.1,241.4,268.4,275.2,159.2,241.5,236.5,170.9,144.9,164.7,321.8,157.8,215.4,295.2,233.0,172.2,314.2,204.2,126.8,330.8,256.9,237.3,207.5,282.8,258.1,289.3,300.7,297.8,75.4,137.5,160.0,202.8,258.3,119.8,279.6,24.9,171.0,243.7,32.3,301.7,205.8,135.7,164.1,187.4,273.6,285.4,205.4,238.4,266.9,86.7,258.2,164.9,261.0,228.4,131.2,311.6,223.9,278.2,0.0,174.0,251.8,231.4,93.6,129.6,251.6,241.5,104.6,209.5,162.7,321.8
YD,308.1,166.6,370.5,302.0,297.2,156.5,184.4,369.7,15.9,243.9,223.8,316.9,177.7,299.6,267.4,189.9,337.4,233.5,361.0,225.7,182.6,172.1,255.9,136.5,171.9,295.7,183.0,114.1,262.1,139.1,172.8,300.1,270.1,169.8,1991.9,290.3,229.4,197.7,82.0,228.7,212.5,234.0,272.4,219.4,372.2,171.8,51.0,203.3,302.3,172.3,240.8,227.8,182.7,232.3,239.4,191.1,140.5,173.1,302.8,105.0,237.5,227.5,326.0,194.1,137.8,141.8,206.2,131.4,197.4,222.7,164.7,150.0,267.3,222.1,189.7,176.1,112.5,272.9,178.4,226.4,223.6,216.0,243.0,285.4,183.3,216.1,211.1,145.5,147.4,288.4,323.7,160.3,225.6,331.2,243.2,295.9,316.7,214.4,129.3,333.3,231.5,257.5,182.1,257.4,232.7,291.8,303.2,308.0,158.3,140.0,162.5,243.2,260.8,243.5,289.8,148.6,294.7,253.9,174.0,337.7,180.4,160.7,138.7,197.6,379.8,295.6,329.1,248.6,302.9,210.4,232.8,154.3,263.5,238.6,69.4,286.2,226.4,288.4,159.8,0.0,262.0,241.6,134.0,253.3,226.2,365.2,163.0,184.1,286.4,323.3
YH,79.5,219.7,286.2,239.0,59.6,349.5,252.7,294.2,249.1,51.0,271.1,88.3,285.2,238.6,146.2,327.4,474.9,162.9,414.4,119.7,169.3,176.3,129.7,238.6,309.4,416.8,320.5,307.1,213.0,276.6,248.5,239.1,8.0,307.3,1802.3,258.0,366.9,157.6,237.5,356.3,85.1,264.1,125.2,197.3,493.3,265.3,257.4,340.8,209.9,309.8,378.3,365.3,160.6,192.2,376.9,328.6,306.8,235.1,175.9,260.5,282.2,136.9,265.0,331.6,275.3,265.4,343.7,238.0,239.7,252.4,292.3,127.9,245.2,95.9,317.3,253.6,188.2,44.3,254.1,354.0,351.2,353.5,380.5,67.8,317.9,353.6,348.6,283.0,335.0,167.2,461.2,287.9,39.9,255.7,217.4,203.5,437.8,121.7,256.9,454.4,369.0,300.0,319.6,394.9,370.2,412.9,430.8,287.7,189.1,327.6,290.1,313.1,388.4,200.5,197.1,197.6,190.1,91.5,231.5,253.4,317.9,247.4,276.2,175.5,151.2,78.0,214.2,135.6,256.0,219.0,370.3,253.8,391.1,112.4,224.9,423.7,354.0,59.8,237.3,264.3,0.0,108.3,234.3,210.3,363.7,322.2,342.0,321.6,225.4,230.6
YR,127.5,221.3,207.7,303.9,144.0,302.1,317.6,215.7,208.1,63.3,278.5,136.3,232.4,303.5,211.1,286.4,433.9,84.4,358.6,46.6,92.7,241.2,96.1,191.2,268.4,361.0,279.5,259.7,277.9,235.6,207.5,304.0,100.0,266.3,1820.9,322.9,325.9,134.6,196.5,315.3,31.9,288.7,190.1,99.0,437.5,330.2,216.4,299.8,274.8,268.8,337.3,324.3,62.3,158.0,335.9,287.6,265.8,194.1,223.9,219.5,347.1,74.5,329.9,290.6,234.3,224.4,302.7,256.6,198.7,277.4,251.3,75.0,146.9,95.6,276.3,230.8,147.2,92.3,213.1,313.0,310.2,312.5,339.5,123.6,337.6,312.6,307.6,242.0,292.8,232.1,420.2,246.9,150.1,177.2,122.8,268.4,382.0,43.2,215.9,398.6,328.0,364.9,278.6,353.9,329.2,357.1,389.8,187.6,148.1,305.6,249.1,378.0,347.4,265.4,118.6,203.3,255.0,74.8,181.6,174.9,276.9,206.4,235.2,77.2,199.2,188.4,279.1,102.0,177.5,283.9,329.3,212.8,350.1,79.1,183.9,382.7,313.0,107.8,214.5,223.3,110.1,0.0,299.2,275.2,322.7,387.1,288.2,280.6,290.3,152.1
YT,201.8,67.3,361.9,216.3,319.0,91.4,96.0,354.9,113.4,265.7,51.7,210.6,49.7,134.1,143.6,169.9,265.1,255.3,245.4,247.5,204.4,104.4,277.7,89.5,151.9,247.8,163.0,49.0,176.4,119.1,194.6,128.1,291.9,149.8,1890.3,222.6,209.4,219.5,121.8,180.8,234.3,44.7,122.9,241.2,324.3,63.4,79.0,183.3,178.5,152.3,220.8,207.8,204.5,254.1,219.4,171.1,92.6,138.3,201.2,144.8,97.3,249.3,154.0,174.1,117.8,107.0,186.2,2.5,152.1,137.0,168.9,171.8,289.1,243.9,141.8,54.8,134.3,294.7,200.2,178.5,175.7,196.0,223.0,307.2,74.9,196.1,191.1,125.5,99.5,164.6,276.4,112.4,251.1,316.4,265.0,172.1,268.8,236.2,81.4,285.4,211.5,122.3,162.1,237.4,212.7,243.9,200.6,325.6,141.8,92.1,114.6,108.0,212.9,175.8,311.6,91.3,94.1,275.7,98.7,322.9,160.4,125.9,118.7,219.4,273.5,317.4,229.3,270.4,288.1,142.7,212.8,117.4,215.6,260.4,109.2,266.2,178.5,210.8,66.3,128.6,283.8,263.4,0.0,185.6,206.2,297.5,77.2,164.1,114.4,343.0
YW,158.0,117.4,419.6,231.0,225.2,247.2,163.2,412.6,234.3,199.4,156.0,166.8,177.5,152.0,99.8,312.6,460.1,294.4,394.6,286.6,243.5,74.0,224.9,136.3,294.6,397.0,305.7,204.8,205.0,261.8,215.7,152.5,198.1,292.5,1828.0,34.2,352.1,258.6,222.7,341.5,273.4,166.2,79.1,280.3,473.5,178.7,249.2,326.0,134.7,295.0,363.5,350.5,243.6,293.2,362.1,313.8,262.8,202.3,157.4,245.7,249.2,232.1,178.4,316.8,260.5,232.6,328.9,172.7,187.8,153.5,329.6,210.9,328.2,191.1,302.5,151.3,155.4,173.8,221.3,339.2,336.4,338.7,365.7,213.4,233.7,338.8,333.8,268.2,269.7,120.8,446.4,273.1,157.3,374.1,304.1,128.3,418.0,275.3,242.1,434.6,354.2,274.2,304.8,380.1,355.4,393.1,361.3,383.3,172.3,262.3,275.3,259.9,373.6,9.7,350.7,95.3,84.8,228.2,129.2,380.6,303.1,214.6,261.4,258.5,229.7,223.6,206.2,230.8,345.8,116.7,355.5,223.1,376.3,207.6,210.1,408.9,339.2,167.0,135.0,249.5,190.0,256.7,169.0,0.0,348.9,111.8,239.7,306.8,138.8,400.7
YY,412.7,271.2,489.7,406.6,401.8,228.0,258.8,488.9,196.2,348.5,258.4,421.5,206.3,340.8,350.3,78.7,259.1,338.1,282.7,330.3,287.2,276.7,360.5,241.1,43.4,322.9,125.1,185.6,366.7,151.8,277.4,334.8,374.7,91.5,2096.5,394.9,191.3,302.3,204.6,281.6,317.1,251.4,329.6,324.0,379.4,243.3,204.5,216.0,385.2,134.2,176.4,149.5,287.3,336.9,206.2,203.8,162.0,239.1,407.4,227.6,304.0,332.1,360.7,135.0,150.5,207.8,168.1,202.1,307.2,327.3,269.7,254.6,371.9,326.7,242.6,232.1,217.1,377.5,283.0,355.5,325.1,177.9,164.7,390.0,254.8,151.7,132.8,82.6,189.0,371.3,245.4,213.2,333.9,450.4,347.8,378.8,323.9,319.0,182.2,340.5,153.2,329.0,108.4,31.1,194.6,299.0,301.4,412.6,262.9,198.2,215.4,314.7,322.1,348.1,394.4,253.2,300.8,358.5,278.6,456.9,34.9,226.7,151.4,302.2,484.4,400.2,419.6,353.2,422.1,315.0,77.2,218.2,329.6,343.2,192.0,59.9,355.5,393.0,264.4,211.4,366.6,346.2,205.5,357.9,0.0,469.8,234.5,196.8,321.1,427.9
ZD,290.6,250.0,546.0,363.6,357.8,379.8,298.7,545.2,366.9,332.0,288.6,299.4,310.1,352.8,232.4,445.2,602.7,427.0,626.3,419.2,376.1,206.6,357.5,268.9,427.2,529.6,438.3,337.4,337.6,394.4,348.3,371.4,330.7,425.1,1884.0,166.8,484.7,391.2,355.3,474.1,406.0,298.8,211.7,412.9,606.1,311.3,404.4,458.6,267.3,427.6,496.1,493.1,376.2,425.8,494.7,446.4,418.0,334.9,290.0,378.3,310.2,364.7,366.4,449.4,393.1,365.2,461.5,327.9,315.2,286.1,410.1,343.5,460.8,323.7,435.1,283.9,288.0,306.4,353.9,471.8,469.0,471.3,508.3,346.0,366.3,471.4,476.4,400.8,424.9,253.4,589.0,405.7,286.2,506.7,436.7,260.9,550.6,407.9,374.7,567.2,521.7,330.2,472.3,512.7,488.0,525.7,548.6,515.9,304.9,417.5,407.9,315.9,506.2,142.3,483.3,227.9,217.4,360.8,261.8,513.2,435.7,347.2,394.0,391.1,362.3,356.2,338.8,363.4,478.4,249.3,488.1,353.6,508.9,340.2,342.7,541.5,471.8,299.6,267.6,382.1,322.6,389.3,324.2,132.5,481.5,0.0,372.3,439.4,359.0,533.3
ZI,301.1,161.2,452.8,296.6,405.3,72.0,134.9,452.0,183.3,352.0,151.0,309.9,135.8,226.9,242.9,239.8,335.0,341.6,315.3,333.8,290.7,166.7,364.0,165.6,221.8,317.7,232.9,114.4,256.7,189.0,255.1,227.4,378.2,219.7,1989.6,284.9,279.3,305.8,191.7,250.7,320.6,144.0,222.2,327.5,394.2,122.3,148.9,253.2,277.8,222.2,290.7,277.7,290.8,340.4,289.3,241.0,162.5,208.2,300.5,214.7,201.6,335.6,253.3,244.0,187.7,176.9,256.1,95.5,204.0,217.3,186.7,258.1,375.4,330.2,211.7,106.7,194.8,381.0,260.7,248.4,245.6,265.9,292.9,393.5,54.8,266.0,261.0,195.4,169.4,263.9,346.3,182.3,333.7,413.5,351.3,271.4,338.7,322.5,151.3,355.3,281.4,221.6,232.0,307.3,282.6,313.8,325.2,416.1,193.7,162.0,184.5,207.3,282.8,238.1,397.9,143.2,193.4,362.0,150.6,420.0,230.3,195.8,188.6,305.7,372.8,403.7,323.7,356.7,385.2,205.0,282.7,189.4,285.5,346.7,179.1,336.1,248.4,396.5,118.2,198.5,370.1,349.7,98.1,247.9,276.1,359.8,0.0,234.0,213.7,440.1
ZK,368.2,226.7,378.1,362.1,357.3,183.5,211.4,377.3,151.7,304.0,213.9,377.0,161.8,289.8,305.8,138.1,285.6,293.6,309.2,285.8,242.7,232.2,316.0,196.6,120.1,349.4,131.2,141.1,322.2,36.9,232.9,290.3,330.2,118.0,2052.0,350.4,177.6,257.8,160.1,203.2,272.6,206.9,285.1,279.5,405.9,198.8,160.0,77.8,340.7,120.5,189.0,176.0,242.8,292.4,187.6,65.6,99.5,186.2,362.9,183.1,264.5,287.6,316.2,142.3,38.2,154.9,154.4,158.4,257.5,282.8,121.2,210.1,327.4,282.2,164.2,187.6,172.6,333.0,238.5,200.9,198.1,164.2,191.2,345.5,210.3,164.3,159.3,93.7,126.5,326.8,271.9,116.8,285.7,338.8,303.3,334.3,350.4,274.5,117.6,367.0,179.7,284.5,130.3,205.6,180.9,325.5,277.7,348.0,218.4,139.3,137.0,270.2,235.3,303.6,349.9,208.7,256.3,314.0,234.1,345.3,128.6,173.8,37.3,257.7,439.9,355.7,389.2,308.7,310.5,270.5,181.0,167.4,238.0,298.7,147.5,234.4,200.9,348.5,219.9,166.9,322.1,301.7,161.0,313.4,174.4,425.3,190.0,0.0,276.6,365.4
ZP,168.9,146.3,418.6,241.9,236.1,247.5,128.8,441.5,225.0,210.3,147.2,177.7,161.3,13.2,110.7,281.5,416.8,322.2,440.4,261.0,275.4,102.9,235.8,165.2,263.5,359.4,328.7,160.6,215.9,230.7,244.6,33.7,209.0,269.4,1857.4,147.0,321.0,263.7,233.4,292.4,244.4,140.2,90.0,303.4,435.9,141.4,190.6,294.9,145.6,263.9,359.0,307.2,266.7,298.3,331.0,282.7,204.2,231.2,168.3,256.4,56.7,243.0,59.6,317.6,229.4,218.6,297.8,114.1,211.5,182.4,228.4,234.0,351.3,202.0,253.4,166.4,184.3,184.7,250.2,290.1,287.3,307.6,322.4,224.3,194.0,334.3,290.5,237.1,211.1,131.7,403.1,224.0,164.5,403.0,323.5,139.2,380.4,281.0,193.0,397.0,335.8,87.9,286.4,349.0,324.3,355.5,366.9,393.8,201.2,203.7,226.2,87.6,324.5,100.2,356.4,124.2,61.2,239.1,158.1,409.5,272.0,237.5,230.3,281.6,240.6,234.5,217.1,241.7,374.7,145.6,324.4,231.1,327.2,218.5,220.8,377.8,290.1,177.9,177.9,240.2,200.9,267.6,110.4,110.0,317.8,221.9,188.8,275.7,0.0,389.9
ZT,244.6,309.0,134.7,421.0,259.0,389.8,434.7,142.7,295.8,180.4,366.2,253.4,320.1,420.6,328.2,374.1,402.5,149.6,285.6,181.7,180.4,314.5,231.2,278.9,356.1,288.0,367.2,347.4,395.0,323.3,295.2,421.1,217.1,354.0,1951.8,440.0,413.6,184.8,284.2,239.0,149.0,376.4,307.2,143.3,364.5,413.8,304.1,387.5,391.9,356.5,425.0,412.0,157.2,140.2,423.6,375.3,353.5,281.8,341.0,307.2,464.2,209.6,447.0,378.3,322.0,312.1,390.4,344.3,286.4,365.1,339.0,162.7,162.1,230.7,364.0,318.5,234.9,209.4,191.2,315.9,269.9,400.2,427.2,240.7,425.3,400.3,395.3,329.7,380.5,349.2,507.9,334.6,267.2,104.2,119.5,385.5,309.0,111.7,303.6,325.6,415.7,482.0,366.3,441.6,416.9,284.1,313.5,147.3,235.8,393.3,336.8,495.1,350.3,385.9,99.6,291.0,372.1,209.9,269.3,101.9,364.6,294.1,322.9,165.1,316.3,296.3,396.2,237.1,104.5,352.8,417.0,300.5,290.9,214.2,271.6,470.4,315.9,224.9,302.2,311.0,227.2,166.9,346.9,395.7,410.4,507.6,375.9,368.3,407.4,0.0
