from_stop,AB,AG,AK,AL,AM,AT,AU,AY,BJ,BQ,BR,BV,CA,CM,CO,CP,CS,CV,CW,DA,DB,DK,DU,DZ,EF,EG,EK,EM,FG,FJ,FR,FW,FZ,GH,GK,GL,GZ,HE,HH,HJ,HL,HM,HO,HQ,HR,IB,IG,IJ,IK,IW,JC,JG,JL,JP,JQ,JS,KD,KG,KK,KN,KQ,KS,KT,KV,LB,LH,LL,LR,LT,LZ,MH,MT,MX,ND,NI,NJ,NP,NQ,NU,NW,OB,OI,OW,OX,PA,PD,PL,PT,PU,PW,QB,QF,QG,QJ,QM,QO,RE,RF,RG,RI,RV,SA,SB,SD,SH,SI,SN,SS,ST,SU,TA,TG,TN,TS,TW,TY,UD,UN,US,UT,UV,VF,VG,VH,VL,VP,WE,WG,WH,WK,WW,XB,XD,XN,XV,XY,YC,YE,YO,YS,YT,ZJ,ZS,ZT,ZV,ZY
YC,336.3,311.5,366.3,622.3,106.2,710.8,163.6,87.8,342.7,58.3,95.9,98.9,267.6,386.5,408.6,319.6,332.8,700.0,714.5,266.3,347.1,510.1,515.7,635.1,133.9,105.5,593.5,167.7,557.8,376.8,194.6,295.5,376.9,468.5,487.6,422.4,565.8,521.0,484.6,528.7,540.2,347.2,530.5,589.2,108.0,170.6,451.5,380.8,308.4,522.0,57.5,477.8,447.2,350.7,358.0,416.5,117.2,282.3,535.8,77.8,1792.8,347.7,458.3,513.9,459.6,493.3,595.9,79.0,201.7,381.4,601.4,261.1,484.2,355.1,618.4,490.9,302.7,578.2,305.7,595.2,161.4,291.9,130.3,559.9,452.4,477.1,536.9,494.3,701.3,399.7,452.9,30.1,135.9,217.9,272.1,213.4,247.9,343.0,430.9,424.2,97.2,513.4,439.1,432.9,91.5,530.0,422.4,142.8,540.9,386.7,618.5,384.1,488.9,194.0,94.2,375.2,444.6,290.9,29.2,467.7,50.8,389.0,415.7,592.7,458.2,337.2,595.2,476.2,114.5,464.3,439.4,505.1,281.1,494.1,337.2,698.2,0.0,469.5,359.7,65.8,467.9,278.0,263.8,586.7,60.3,610.6
YE,764.8,706.5,778.1,337.9,546.0,311.4,621.5,525.4,670.1,531.7,631.6,529.1,605.2,798.3,507.5,629.6,744.6,359.3,315.1,625.3,766.7,149.3,154.9,362.6,507.3,443.5,296.6,565.6,285.3,324.4,557.7,693.6,709.7,130.0,413.2,273.3,293.3,793.8,15.0,868.3,777.0,642.7,258.0,316.7,620.6,614.4,695.8,792.6,736.9,249.5,520.8,403.4,811.0,762.5,690.8,784.7,432.4,615.1,283.1,617.0,1471.8,680.5,400.5,825.0,138.9,912.9,162.3,548.2,615.5,714.2,352.5,613.5,303.7,552.7,345.9,130.1,417.3,308.3,592.5,229.5,605.2,658.9,495.7,126.3,864.2,904.1,956.5,133.5,301.9,319.6,31.1,472.7,414.4,654.7,604.9,542.5,614.6,661.7,374.5,836.0,577.3,158.5,820.2,828.1,548.9,786.7,834.2,340.0,913.1,505.0,321.6,492.1,67.1,642.2,477.4,685.2,381.5,694.8,532.2,879.5,502.9,721.8,359.3,295.8,427.9,571.5,298.3,720.5,424.0,830.1,851.2,161.5,669.9,355.7,656.7,298.8,502.9,0.0,566.6,568.8,879.7,706.5,674.3,337.8,518.2,338.1
YO,272.8,131.1,228.5,346.2,368.2,423.4,203.8,386.8,94.7,389.1,361.3,334.8,142.2,248.7,117.6,107.1,195.0,497.8,407.3,162.3,191.3,409.4,422.8,564.2,313.0,377.4,522.6,258.1,486.9,256.8,216.1,232.0,146.9,431.7,211.5,310.5,494.9,264.8,560.8,345.2,334.7,120.9,459.6,518.3,350.3,256.5,174.3,243.0,244.9,451.1,405.9,201.7,401.9,212.9,128.0,278.7,389.1,128.3,299.3,408.6,1527.2,117.7,182.2,468.6,422.8,337.5,442.5,353.4,209.4,151.4,325.3,159.7,254.4,86.9,547.5,427.9,265.1,302.1,129.5,336.5,247.3,163.4,342.9,446.5,314.6,395.6,381.1,424.7,413.9,290.8,529.1,398.4,436.0,191.7,141.5,200.9,151.6,86.3,208.2,286.4,361.5,473.3,393.8,387.6,335.7,324.5,284.6,374.7,385.1,156.1,547.6,108.0,494.4,224.6,338.4,114.9,168.5,150.7,328.0,329.9,330.6,159.0,224.7,521.8,182.1,49.1,524.3,199.0,414.6,326.5,301.6,413.0,168.1,252.2,140.5,439.5,373.0,545.7,0.0,396.6,330.1,155.4,211.3,310.6,314.9,539.7
YS,295.8,271.0,316.2,645.9,150.8,688.2,187.2,139.0,308.3,58.7,52.1,122.5,291.2,336.4,432.2,343.2,282.7,713.4,686.9,289.9,297.0,578.8,584.4,648.5,170.9,156.7,606.9,191.3,571.2,394.2,221.8,237.1,400.5,519.7,511.2,435.8,579.2,477.2,553.3,478.6,496.4,370.8,543.9,602.6,64.2,194.2,395.1,330.7,267.9,535.4,74.6,501.4,403.4,300.6,381.6,366.4,168.4,305.9,514.3,16.0,1749.0,371.3,481.9,470.1,510.8,443.2,526.8,103.5,225.3,405.0,625.0,284.7,497.6,378.7,631.8,559.6,316.1,601.8,329.3,572.6,185.0,315.5,181.5,628.6,402.3,433.3,486.8,563.0,678.7,413.1,521.6,98.6,189.2,241.5,295.7,237.0,271.5,366.6,444.3,374.1,120.8,561.3,395.3,389.1,115.1,486.2,372.3,211.5,490.8,410.3,631.9,407.7,557.6,217.6,144.9,398.8,468.2,314.5,70.8,417.6,98.7,412.6,429.1,606.1,481.8,360.8,608.6,490.6,167.8,414.2,389.3,575.9,301.8,467.7,360.8,675.6,81.5,538.2,383.3,0.0,417.8,301.6,210.2,610.3,83.9,624.0
YT,282.9,185.6,211.4,656.6,493.8,733.8,305.5,504.3,222.9,490.8,401.9,474.1,307.1,69.3,428.0,283.6,135.0,808.2,717.7,288.2,230.1,719.8,733.2,874.6,500.9,522.0,833.0,379.9,797.3,567.2,365.8,242.1,218.8,742.1,515.0,620.9,805.3,190.7,871.2,268.2,209.9,297.2,770.0,828.7,390.9,324.8,184.7,120.3,255.0,761.5,507.6,512.1,177.1,228.2,240.2,87.2,533.7,295.6,609.7,415.8,1538.9,247.0,492.6,243.8,733.2,192.5,752.9,455.1,340.9,256.6,635.7,295.4,564.8,415.3,857.9,738.3,593.5,612.5,336.8,646.9,334.0,241.9,534.9,756.9,66.5,182.2,176.9,735.1,724.3,601.2,839.5,500.1,537.7,323.2,306.4,381.0,297.5,262.8,518.6,38.3,472.4,783.7,169.0,162.8,448.8,199.7,95.9,569.6,105.2,477.2,858.0,418.4,804.8,293.0,481.8,271.4,478.9,240.9,429.7,81.8,432.3,288.3,535.1,832.2,492.5,326.7,834.7,191.1,516.3,102.0,28.4,723.4,266.0,562.6,287.2,749.9,474.7,856.1,326.2,432.7,0.0,228.0,269.9,621.0,416.6,850.1
ZJ,166.9,33.4,130.8,476.7,342.8,553.9,154.5,353.3,73.4,339.8,281.9,323.1,126.2,151.0,248.1,98.3,97.3,628.3,537.8,88.0,93.6,539.9,553.3,694.7,313.6,371.0,653.1,228.9,617.4,387.3,178.5,126.1,126.7,562.2,342.0,441.0,625.4,267.6,691.3,293.2,286.8,93.4,590.1,648.8,270.9,204.8,196.8,145.3,139.0,581.6,356.6,332.2,341.7,115.2,107.8,181.0,382.7,107.2,429.8,295.8,1610.1,97.5,312.7,421.4,553.3,239.8,573.0,304.1,137.1,131.2,455.8,105.2,384.9,235.4,678.0,558.4,413.6,432.6,162.6,467.0,196.9,38.1,352.3,577.0,216.9,335.4,283.4,555.2,544.4,421.3,659.6,349.1,386.7,119.4,120.4,193.7,108.7,121.7,338.7,188.7,321.4,603.8,333.6,327.4,297.8,276.6,186.9,427.1,287.4,286.6,678.1,238.5,624.9,173.0,330.8,121.9,299.0,37.1,278.7,232.2,281.3,138.8,355.2,652.3,312.6,191.6,654.8,250.9,365.3,228.8,203.9,543.5,62.2,382.7,83.4,570.0,323.7,676.2,176.7,347.3,232.4,0.0,157.6,441.1,265.6,670.2
ZS,85.5,121.9,167.1,470.0,312.3,547.2,124.0,322.8,159.2,254.2,202.8,292.6,120.5,187.3,241.4,167.3,133.6,621.6,531.1,101.6,147.9,533.2,546.6,688.0,322.8,340.5,646.4,198.4,610.7,380.6,187.7,26.8,224.6,555.5,335.3,434.3,618.7,303.9,684.6,329.5,323.1,180.4,583.4,642.1,191.8,125.7,246.0,181.6,57.6,574.9,271.0,325.5,249.1,151.5,205.7,217.3,352.2,130.0,423.1,216.7,1594.7,195.4,306.0,315.8,546.6,294.1,566.3,273.6,148.4,229.1,449.1,108.8,378.2,228.7,671.3,551.7,406.9,425.9,150.2,460.3,134.9,131.4,361.5,570.3,253.2,279.0,337.7,548.5,537.7,414.6,652.9,318.6,356.2,122.9,119.8,202.9,110.9,190.7,332.0,225.0,290.9,597.1,241.0,234.8,267.3,312.9,223.2,396.6,341.7,279.9,671.4,231.8,618.2,104.1,300.3,207.7,292.3,130.4,239.0,268.5,250.8,236.7,348.5,645.6,305.9,184.9,648.1,314.7,334.8,265.1,240.2,536.8,125.9,376.0,171.6,563.3,293.2,669.5,207.4,233.6,268.7,117.5,0.0,434.4,235.1,663.5
ZT,539.5,481.2,552.8,104.4,623.9,181.6,441.5,640.3,444.8,626.8,599.0,590.5,379.9,573.0,276.4,404.3,519.3,256.0,165.5,400.0,541.4,225.2,255.5,387.9,568.7,630.6,293.7,513.8,310.6,253.5,459.1,468.3,484.4,302.0,187.9,266.3,318.6,612.7,325.8,682.7,595.9,417.4,283.3,342.0,588.0,494.2,486.9,567.3,511.6,274.8,643.6,178.1,629.9,537.2,465.5,603.0,642.3,389.8,181.8,646.3,1341.5,455.2,178.9,643.9,310.9,687.6,229.1,591.1,447.1,488.9,14.7,388.2,168.4,342.6,371.2,243.7,434.5,60.3,367.2,152.3,485.0,433.6,598.6,211.2,638.9,723.0,731.2,240.5,172.1,281.8,348.0,636.1,673.7,421.6,379.6,456.6,389.3,436.4,204.9,610.7,608.4,330.5,639.1,647.0,584.8,605.6,608.9,591.7,735.2,339.6,318.7,266.8,306.5,462.3,594.1,459.9,156.2,469.5,565.7,654.2,568.3,496.5,221.4,292.9,197.6,346.2,295.4,511.6,652.3,649.0,625.9,262.1,444.6,227.2,431.4,192.8,610.7,344.1,341.3,634.3,654.4,481.2,449.0,0.0,552.6,363.4
ZV,275.9,251.1,305.9,561.9,77.1,650.4,103.2,87.6,282.3,74.1,111.7,57.4,207.2,326.1,348.2,259.2,272.4,660.6,654.1,205.9,286.7,528.7,534.3,595.7,104.8,105.3,554.1,107.3,518.4,341.4,137.8,235.1,316.5,468.3,427.2,383.0,526.4,442.7,503.2,468.3,461.9,286.8,491.1,549.8,118.2,110.2,381.9,320.4,248.0,482.6,90.9,417.4,463.0,290.3,297.6,356.1,117.0,221.9,475.4,93.6,1816.0,287.3,397.9,529.7,459.4,432.9,474.0,38.4,141.3,321.0,541.0,200.7,476.7,294.7,579.0,509.5,263.3,517.8,245.3,534.8,101.0,231.5,118.2,578.5,392.0,492.9,476.5,512.9,640.9,360.3,471.5,83.4,121.0,157.5,211.7,153.0,187.5,282.6,426.9,363.8,55.7,509.9,454.9,448.7,50.0,451.7,362.0,161.4,480.5,326.3,579.1,323.7,507.5,133.6,65.1,314.8,384.2,230.5,63.0,407.3,15.6,328.6,411.7,553.3,397.8,276.8,555.8,406.6,99.6,403.9,379.0,524.5,217.8,433.7,276.8,637.8,58.0,488.1,299.3,81.6,407.5,217.6,203.4,526.3,0.0,571.2
ZY,817.1,758.8,830.4,345.2,607.9,340.8,719.1,626.5,722.4,649.4,650.6,548.1,657.5,850.6,540.3,681.9,796.9,364.8,338.3,677.6,819.0,208.7,239.0,30.3,526.3,628.3,258.3,596.6,105.6,324.8,654.7,745.9,762.0,285.5,474.1,295.8,109.6,796.9,308.4,960.3,780.1,695.0,134.9,61.6,639.6,711.4,764.5,844.9,789.2,143.4,666.2,464.3,814.1,814.8,743.1,840.6,640.0,667.4,312.5,636.0,1525.7,732.8,456.5,828.1,294.4,965.2,178.2,567.2,712.5,766.5,381.9,665.8,367.4,585.5,47.0,227.2,390.3,337.7,644.8,258.9,702.2,711.2,565.0,193.8,916.5,907.2,1008.8,224.0,331.3,420.1,330.6,658.0,699.0,699.2,657.2,639.5,666.9,714.0,425.3,888.3,589.7,314.0,823.3,831.2,567.9,789.8,886.5,590.1,964.1,537.8,283.3,544.4,289.1,739.9,578.1,737.5,433.8,747.1,598.5,931.8,614.9,774.1,410.1,257.5,467.2,623.8,260.0,800.2,693.3,833.2,903.5,245.6,722.2,401.4,709.0,328.2,627.8,326.7,618.9,652.9,917.6,758.8,726.6,367.2,603.4,0.0
