from_stop,AD,AE,AF,AH,AL,AN,AS,AX,BA,BC,BD,BK,BP,BR,BS,BZ,CF,CG,CI,CL,CR,CS,CX,CZ,DA,DB,DC,DF,DJ,DK,DP,DR,DT,DV,DY,DZ,EA,EG,EH,EJ,EK,EM,EO,EP,EV,EW,EX,FA,FF,FH,FV,FX,GC,GM,GS,GV,HA,HH,HK,HL,HM,HO,HP,HQ,HS,HW,HX,IG,II,IR,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JV,JW,JX,JZ,KF,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LN,LR,LV,LZ,ME,MH,MJ,MR,MU,MV,MX,MZ,NB,NH,NI,NK,NL,NQ,NS,NT,NW,OI,OP,OR,OU,PD,PF,PI,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,QW,RC,RE,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SA,SC,SE,SG,SN,SO,SU,TB,TN,TQ,TY,UF,UO,UQ,UT,UV,UW,UX,VD,VE,VI,VN,VU,VW,VY,WA,WJ,WK,WL,WM,WQ,WV,WW,XD,XM,XN,XT,YA,YF,YJ,YS,YT,ZA,ZE,ZH,ZJ,ZN,ZO,ZS,ZT,ZV,ZX
UX,188.5,121.4,137.8,390.7,158.9,268.7,297.3,309.2,422.7,431.6,221.3,334.1,123.1,289.2,195.6,133.0,247.4,269.0,359.3,329.4,570.8,52.0,271.9,134.5,123.3,351.3,498.5,277.4,145.4,232.9,66.2,219.2,219.2,369.4,302.5,285.3,241.1,337.5,114.1,138.0,108.0,537.0,1545.6,168.9,108.5,140.2,68.0,90.6,545.1,438.6,157.3,561.6,284.7,66.6,365.6,503.6,209.8,123.8,289.5,256.9,324.6,526.2,56.7,266.4,180.7,228.9,298.2,111.9,432.7,163.7,348.8,152.9,257.8,252.8,344.1,296.8,212.1,224.6,314.4,523.8,309.7,402.9,109.8,367.6,81.7,221.8,381.1,486.2,272.5,262.3,217.1,215.0,197.3,231.4,291.3,74.3,132.7,94.4,264.8,195.0,304.8,518.3,407.0,149.1,256.7,262.4,90.8,538.3,117.8,170.0,379.0,141.8,104.5,550.0,304.1,113.9,111.9,227.0,90.7,525.4,183.6,128.1,57.1,322.7,551.4,269.0,277.1,224.8,338.6,227.8,406.8,241.3,568.2,249.4,125.2,90.6,4.6,557.3,483.2,259.1,507.9,265.9,229.9,590.5,605.6,152.2,116.4,130.4,55.5,354.4,305.6,100.0,148.9,217.9,61.6,359.9,100.0,347.1,109.3,376.1,261.9,293.2,63.4,0.0,251.6,311.2,19.8,67.0,250.2,95.1,543.1,276.2,320.1,79.2,67.4,253.8,152.0,80.6,105.8,102.6,81.0,398.6,342.3,422.8,501.2,145.4,123.5,52.4,259.6,220.6,26.7,268.8,96.3,424.6,131.3,284.1,206.5,244.6
VD,114.7,359.5,315.0,438.4,397.0,313.8,506.3,398.2,467.8,479.3,374.6,405.7,361.2,466.4,433.7,310.2,46.3,50.5,437.5,418.4,540.3,287.3,499.6,372.6,361.4,458.3,487.1,25.7,306.3,278.0,286.3,428.2,54.3,414.5,479.7,392.3,479.2,415.7,352.2,376.1,346.1,506.5,1722.8,346.1,346.6,317.4,306.1,334.8,514.6,403.9,296.6,531.1,329.8,286.7,437.8,482.0,447.9,272.5,164.8,434.1,396.4,495.7,294.8,516.7,312.7,13.1,387.2,289.1,425.4,401.8,427.0,377.7,402.4,350.6,422.3,505.8,462.1,462.7,359.5,524.2,416.7,374.4,329.9,420.9,301.8,362.3,435.3,533.9,147.8,137.6,455.2,424.0,435.4,66.5,398.3,251.7,298.6,332.5,513.6,433.1,513.8,487.8,454.7,275.1,465.7,500.5,328.9,507.8,355.9,394.8,424.1,379.9,269.0,519.5,179.4,262.6,350.0,451.8,308.2,525.8,338.3,305.3,281.9,411.7,520.9,144.3,366.1,462.9,383.7,465.9,451.9,167.5,537.7,487.5,363.3,310.7,259.3,526.8,484.1,60.4,555.6,511.9,468.0,560.0,575.1,197.3,293.6,368.5,293.6,441.8,350.7,320.1,314.8,144.1,299.7,414.1,323.5,392.2,262.1,448.3,492.2,338.3,283.5,263.3,0.0,324.2,292.8,255.7,459.2,278.8,499.8,383.2,208.1,306.7,305.5,398.4,329.2,298.1,254.5,286.3,298.5,438.9,387.4,470.5,470.7,322.6,272.2,268.9,304.7,256.5,264.8,477.8,334.4,472.3,369.4,508.9,132.7,421.8
VE,359.9,169.9,268.2,437.9,122.9,374.7,167.9,203.7,403.5,466.4,49.3,211.2,192.5,201.0,113.1,213.3,418.8,440.4,240.5,223.9,469.2,227.9,171.4,177.3,218.5,274.4,413.7,448.8,163.4,338.9,216.8,176.1,387.2,350.2,175.2,183.7,145.1,221.2,160.8,102.0,209.2,432.6,1462.6,299.3,177.9,206.1,103.9,165.8,443.5,324.6,175.3,460.0,390.7,203.2,243.3,418.8,99.9,294.4,460.9,159.1,170.4,424.6,115.2,165.9,198.7,400.3,192.7,233.2,299.7,81.2,232.5,52.4,77.1,25.3,227.8,161.6,176.1,110.4,304.6,439.0,232.8,288.9,202.1,251.3,226.2,37.0,240.8,512.4,443.9,433.6,134.6,171.6,114.8,402.8,189.7,198.0,150.7,189.6,175.2,102.9,175.4,416.7,409.2,167.1,127.3,177.4,186.0,436.7,135.8,69.5,357.0,139.8,280.4,448.4,453.5,284.5,187.1,126.5,241.3,440.6,167.6,258.5,233.0,217.2,449.8,440.4,213.7,142.3,265.1,145.3,387.6,412.7,466.6,160.8,109.2,231.0,171.8,455.7,369.2,430.5,534.1,173.5,203.6,488.9,504.0,275.1,229.1,47.9,150.7,271.3,312.1,217.9,171.4,389.3,110.3,219.6,175.2,443.1,233.2,253.8,153.8,399.2,214.0,175.8,423.0,0.0,195.7,237.6,120.8,262.1,458.3,174.6,426.1,255.1,162.6,73.1,282.4,231.2,276.4,278.5,231.6,276.3,320.3,444.0,399.6,275.5,294.1,228.3,365.6,179.2,143.8,139.4,171.5,434.6,129.3,183.6,377.9,275.5
VI,219.1,152.0,160.9,421.3,189.5,299.3,352.2,339.8,453.3,462.2,251.9,364.7,153.7,312.3,226.2,156.1,278.0,299.6,389.9,360.0,601.4,32.1,345.5,165.1,153.9,381.9,529.1,308.0,176.0,263.5,96.8,274.1,249.8,400.0,325.6,315.9,271.7,368.1,144.7,168.6,138.6,567.6,1568.7,192.0,139.1,163.3,98.6,121.2,575.7,469.2,187.9,592.2,315.3,97.2,396.2,534.2,240.4,149.3,320.1,280.0,355.2,556.8,87.3,297.0,211.3,259.5,328.8,135.0,463.3,194.3,379.4,183.5,288.4,283.4,374.7,351.7,242.7,255.2,345.0,554.4,340.3,433.5,140.4,398.2,112.3,252.4,411.7,516.8,303.1,292.9,247.7,269.9,227.9,262.0,321.9,104.9,163.3,125.0,295.4,225.6,359.7,548.9,437.6,179.7,311.6,293.0,121.4,568.9,148.4,200.6,409.6,172.4,92.7,580.6,334.7,139.4,142.5,257.6,121.3,556.0,214.2,151.2,55.7,353.3,582.0,299.6,307.7,255.4,369.2,258.4,437.4,271.9,598.8,280.0,155.8,121.2,35.1,587.9,513.8,289.7,538.5,296.5,260.5,621.1,636.2,182.8,139.5,161.0,86.1,385.0,336.2,130.6,179.5,248.5,92.2,390.5,130.6,377.7,139.9,406.7,292.5,323.8,94.0,30.5,282.2,341.8,0.0,97.6,305.1,93.7,573.7,306.8,350.7,77.8,98.0,284.4,175.1,111.2,131.3,101.2,111.6,429.2,372.9,453.4,531.8,168.5,149.0,33.0,290.2,251.2,57.3,323.7,126.9,455.2,161.9,314.7,237.1,267.7
VN,188.3,185.5,183.9,390.5,223.0,268.5,375.2,373.3,422.5,431.4,285.4,398.2,187.2,335.3,259.7,179.1,247.2,268.8,423.4,393.5,535.1,141.4,368.5,198.6,187.4,415.4,439.2,277.2,209.5,232.7,112.3,297.1,219.0,369.2,348.6,349.4,305.2,401.6,178.2,202.1,172.1,501.3,1591.7,215.0,172.6,186.3,132.1,160.8,509.4,358.6,221.4,525.9,284.5,112.7,429.7,434.1,273.9,123.6,289.3,303.0,388.7,490.5,120.8,330.5,244.8,228.7,362.3,158.0,380.1,227.8,412.9,217.0,321.9,316.9,408.2,374.7,276.2,288.7,314.2,476.3,373.8,329.1,155.9,431.7,127.8,285.9,445.2,486.0,272.3,262.1,281.2,292.9,261.4,231.2,355.4,94.7,196.8,158.5,328.9,259.1,382.7,482.6,406.8,213.2,334.6,326.5,154.9,502.6,181.9,234.1,378.8,205.9,193.9,514.3,303.9,113.7,176.0,291.1,136.8,477.9,247.7,174.2,133.0,386.8,515.7,268.8,341.2,288.9,338.4,291.9,406.6,241.1,532.5,313.5,189.3,136.7,85.3,521.6,430.6,258.9,507.7,330.0,294.0,554.8,569.9,152.0,162.5,194.5,119.6,418.5,305.4,146.1,213.0,217.7,125.7,424.0,149.5,346.9,105.1,440.2,326.0,293.0,109.5,89.3,251.4,375.3,109.2,0.0,328.1,129.9,451.9,340.3,319.9,157.8,131.5,317.9,198.1,126.7,105.6,137.4,127.1,462.7,342.1,422.6,465.5,191.5,123.3,120.0,259.4,284.7,90.8,346.7,160.4,424.4,195.4,348.2,206.3,290.7
VU,392.5,163.2,202.9,525.0,186.6,407.3,47.0,260.9,516.5,532.9,204.7,303.4,251.8,153.7,124.7,148.0,451.4,473.0,328.6,294.3,540.1,283.0,124.1,236.6,300.0,320.6,407.2,481.4,222.7,371.5,297.5,110.8,419.8,433.5,127.9,254.6,53.7,306.8,216.8,182.1,290.7,506.3,1415.3,234.0,237.2,140.8,146.5,214.0,514.4,407.9,234.6,530.9,423.3,251.4,334.4,412.3,138.9,337.0,493.5,111.8,253.7,495.5,157.8,57.4,258.0,432.9,303.5,167.9,379.9,145.1,318.1,177.2,226.9,221.9,313.4,28.0,144.4,151.3,387.9,432.5,279.0,372.2,250.3,336.9,274.4,190.9,350.4,505.9,476.5,466.2,97.1,106.3,97.5,435.4,260.6,240.6,210.0,249.8,54.3,181.0,54.5,487.6,476.7,226.4,6.4,56.5,228.6,507.6,195.1,113.7,440.3,184.9,264.7,519.3,486.1,327.1,201.1,71.1,243.7,434.1,210.2,193.2,275.6,328.0,520.7,473.0,297.0,96.5,336.0,93.6,470.9,445.3,537.5,68.2,151.8,279.2,214.4,526.6,464.2,463.1,527.6,52.6,171.9,559.8,574.9,307.7,163.8,156.0,193.3,323.7,395.4,266.1,226.2,421.9,152.9,329.2,223.4,369.9,275.8,327.2,32.9,431.8,294.7,218.4,455.6,298.3,238.3,280.2,0.0,304.7,451.8,245.5,458.7,297.7,205.2,222.9,217.1,218.7,319.0,321.1,234.0,367.4,403.6,510.5,470.5,210.2,336.7,270.9,398.2,189.9,186.4,18.5,227.0,501.1,161.5,84.7,410.5,258.9
VW,199.2,209.0,231.0,401.4,246.5,279.4,384.9,396.8,433.4,442.3,308.9,421.7,210.7,382.4,274.3,235.1,249.2,279.7,444.4,417.0,537.1,129.0,359.5,224.7,210.9,438.9,441.2,288.1,233.0,234.7,168.3,311.2,226.5,380.1,404.6,364.0,328.7,425.1,205.0,225.6,201.6,509.4,1647.7,271.0,196.1,242.3,155.6,178.2,520.3,369.5,244.9,536.8,295.4,168.7,453.2,445.0,297.4,82.6,291.3,359.0,412.2,501.4,144.3,354.0,268.3,241.3,376.9,205.1,391.0,233.4,436.4,240.5,345.4,340.4,431.7,349.7,299.7,312.2,325.1,478.3,397.3,340.0,211.9,455.2,174.9,300.5,468.7,493.6,283.2,273.0,304.7,293.7,284.9,242.1,378.9,133.7,211.4,182.0,352.4,282.6,392.4,493.5,408.8,236.7,344.3,350.0,178.4,513.5,205.4,257.6,389.7,229.4,154.7,525.2,314.8,81.6,208.2,305.7,196.5,488.8,271.2,230.2,29.0,453.7,526.6,279.7,364.7,312.4,346.7,315.4,417.5,252.0,543.4,337.0,203.9,192.7,92.1,523.6,441.5,260.9,518.6,344.6,317.5,565.7,580.8,162.9,218.5,218.0,143.1,433.1,316.3,202.1,236.5,228.6,149.2,447.5,178.7,357.8,144.1,454.8,349.5,303.9,165.5,87.5,262.3,389.9,94.6,137.7,328.9,0.0,462.8,363.8,330.8,62.7,155.0,341.4,254.1,182.7,73.5,7.5,183.1,477.3,353.0,433.5,476.4,247.2,60.2,61.8,270.3,308.2,114.3,356.4,183.9,426.4,218.9,362.8,217.2,346.7
VY,450.4,456.4,510.3,117.0,415.0,333.8,460.0,250.0,108.5,124.9,341.4,256.4,432.8,493.1,405.2,505.5,478.4,500.0,174.3,211.4,425.8,477.4,463.5,415.0,513.8,190.0,51.1,508.0,378.7,298.0,438.7,467.9,450.2,138.7,467.3,291.0,437.2,196.1,401.1,394.1,498.5,392.0,1451.3,541.4,418.2,512.7,396.0,487.2,382.7,196.4,369.0,399.2,349.8,439.1,206.9,46.0,392.0,424.9,479.7,451.2,345.7,363.8,447.2,458.0,385.1,459.9,235.2,484.4,151.7,373.3,203.7,344.5,369.2,317.4,189.5,459.5,468.2,402.5,188.8,88.2,257.7,160.7,482.3,166.0,454.2,329.1,207.0,79.9,462.7,385.4,426.7,463.7,406.9,462.4,297.0,404.1,371.0,484.9,467.3,395.0,467.5,373.3,68.7,347.5,419.4,469.5,481.3,375.9,376.1,361.6,228.8,426.3,495.6,387.6,427.2,415.0,502.4,418.6,463.2,89.8,410.7,500.6,434.3,225.4,389.0,459.2,315.4,389.6,187.0,392.6,121.2,503.2,423.2,452.9,401.3,463.1,411.7,394.9,56.2,490.1,101.6,465.6,495.7,428.1,460.6,321.2,488.9,340.0,446.0,186.9,180.0,472.5,387.2,479.8,402.4,224.9,475.9,147.7,414.5,215.5,445.9,358.3,435.9,415.7,482.6,291.0,445.2,408.1,412.9,431.2,0.0,297.9,417.0,459.1,457.9,365.2,524.5,453.1,406.9,438.7,453.5,165.2,192.1,102.5,356.2,517.9,424.6,421.3,324.7,328.9,417.2,431.5,486.8,93.1,415.8,475.7,468.4,617.1
WA,305.7,266.7,365.0,305.7,219.7,320.5,264.7,187.7,271.3,334.2,146.1,87.9,267.8,297.8,209.9,310.1,364.6,386.2,113.1,190.2,538.1,324.7,268.2,250.0,315.3,105.1,290.3,394.6,213.7,284.7,313.6,272.6,336.4,218.0,272.0,39.1,241.9,91.3,236.1,198.8,300.0,504.3,1548.7,396.1,253.2,302.9,200.7,262.6,512.4,192.4,204.0,528.9,336.5,300.0,119.4,295.4,196.7,324.6,406.7,255.9,200.6,493.5,212.0,262.7,220.1,346.1,134.1,330.0,186.5,178.0,102.6,149.2,173.9,122.1,97.9,264.2,272.9,207.2,172.4,315.6,63.5,156.7,298.9,121.4,323.0,133.8,134.9,335.3,389.7,379.4,231.4,268.4,211.6,348.6,45.1,303.8,206.0,265.8,272.0,199.7,272.2,485.6,277.0,182.5,224.1,274.2,282.8,505.6,211.1,166.3,224.8,236.6,377.2,517.3,399.3,314.7,283.9,223.3,338.1,317.2,245.7,355.3,334.0,124.3,518.7,386.2,170.3,239.1,286.9,242.1,255.4,358.5,535.5,257.6,206.0,327.8,268.6,524.6,237.0,376.3,357.0,270.3,300.4,557.8,572.9,220.9,325.9,144.7,247.5,108.2,179.9,314.7,222.2,335.1,207.1,113.7,272.0,310.9,314.2,129.9,250.6,345.0,310.8,272.6,368.8,95.7,292.5,307.8,217.6,330.9,301.2,0.0,371.9,358.8,259.4,169.9,379.2,328.0,306.6,338.4,328.4,152.4,188.1,311.8,468.5,372.6,324.3,321.0,311.4,125.0,240.6,236.2,268.3,302.4,226.1,280.4,323.7,372.3
WJ,195.4,440.2,395.7,295.2,392.9,394.5,437.9,360.9,327.2,336.1,319.3,333.7,441.9,471.0,383.1,390.9,223.4,245.0,288.6,344.5,439.8,368.0,441.4,453.3,442.1,304.3,343.9,235.0,386.9,358.7,367.0,445.8,195.2,273.9,445.2,284.9,415.1,310.4,432.9,372.0,426.8,406.0,1683.4,426.8,427.3,398.1,386.8,415.5,414.1,263.3,377.2,430.6,410.5,367.4,340.0,338.8,369.9,353.2,224.7,514.8,359.1,395.2,375.5,435.9,393.3,204.9,349.9,369.8,284.8,351.2,318.0,322.4,347.1,295.3,303.8,437.4,446.1,380.4,218.9,381.0,309.3,233.8,410.6,280.3,382.5,307.0,321.3,390.7,207.7,97.5,404.6,441.6,384.8,207.4,290.9,332.4,379.2,413.2,445.2,372.9,445.4,387.3,311.5,355.7,397.3,447.4,409.6,407.3,436.6,339.5,283.5,409.8,349.7,419.0,117.4,343.3,430.7,396.5,388.9,382.6,418.9,386.0,362.6,339.7,420.4,204.2,328.8,412.3,243.1,415.3,311.3,248.2,437.2,430.8,379.2,391.4,340.0,426.3,335.3,235.1,412.4,443.5,473.6,459.5,474.6,278.0,374.3,317.9,374.3,301.2,210.1,400.8,395.4,224.8,380.4,339.2,404.2,251.6,342.8,348.6,423.8,419.0,364.2,344.0,227.6,268.9,373.5,336.4,390.8,359.5,356.6,275.8,0.0,387.4,386.2,343.1,409.9,378.8,335.2,367.0,379.2,298.3,246.8,327.3,370.2,403.3,352.9,349.6,385.4,337.2,345.5,409.4,415.1,329.1,399.3,453.6,213.4,502.5
WK,238.7,204.7,221.1,440.9,242.2,318.9,380.6,392.5,472.9,481.8,304.6,417.4,206.4,372.5,278.9,216.3,297.6,319.2,442.6,412.7,585.5,123.3,355.2,217.8,206.6,434.6,489.6,327.6,228.7,283.1,149.5,302.5,269.4,419.6,385.8,368.6,324.4,420.8,197.4,221.3,191.3,551.7,1628.9,252.2,191.8,223.5,151.3,173.9,559.8,409.0,240.6,576.3,334.9,149.9,448.9,484.5,293.1,131.0,339.7,340.2,407.9,540.9,140.0,349.7,264.0,279.1,381.5,195.2,430.5,247.0,432.1,236.2,341.1,336.1,427.4,380.1,295.4,307.9,364.6,526.7,393.0,379.5,193.1,450.9,165.0,305.1,464.4,536.4,322.7,312.5,300.4,298.3,280.6,281.6,374.6,157.6,216.0,177.7,348.1,278.3,388.1,533.0,457.2,232.4,340.0,345.7,174.1,553.0,201.1,253.3,429.2,225.1,150.4,564.7,354.3,121.1,195.2,310.3,174.0,528.3,266.9,211.4,33.6,406.0,566.1,319.2,360.4,308.1,388.8,311.1,457.0,291.5,582.9,332.7,208.5,173.9,87.8,572.0,481.0,309.3,558.1,349.2,313.2,605.2,620.3,202.4,199.7,213.7,138.8,437.7,355.8,183.3,232.2,268.1,144.9,443.2,183.3,397.3,183.6,459.4,345.2,343.4,146.7,83.2,301.8,394.5,91.1,150.3,333.5,54.3,502.3,359.5,370.3,0.0,150.7,337.1,235.3,163.9,113.0,61.8,164.3,481.9,392.5,473.0,515.9,228.7,114.6,103.7,309.8,303.9,110.0,352.1,179.6,474.8,214.6,367.4,256.7,327.9
WL,265.1,84.6,194.4,468.1,140.1,311.2,278.5,290.4,498.7,509.0,202.5,315.3,56.6,282.7,176.8,189.6,324.0,345.6,340.5,310.6,552.0,133.9,253.1,68.0,56.8,332.5,479.7,354.0,126.6,275.4,122.8,200.4,295.8,445.4,256.9,266.5,222.3,318.7,47.6,119.2,41.5,518.2,1544.3,225.5,42.0,196.8,49.2,53.8,526.3,419.8,138.5,542.8,327.2,91.2,346.8,484.8,191.0,200.4,366.1,313.5,305.8,507.4,37.9,247.6,161.9,305.5,279.4,168.5,413.9,144.9,330.0,134.1,239.0,234.0,325.3,278.0,206.2,205.8,399.8,505.0,290.9,384.1,90.1,348.8,114.2,203.0,362.3,562.7,349.1,338.9,198.3,196.2,178.5,308.0,272.5,104.0,100.1,27.9,246.0,176.2,286.0,499.5,504.4,130.3,237.9,243.6,23.3,519.5,84.9,151.2,452.2,129.7,186.4,531.2,390.0,190.5,75.1,208.2,147.3,506.6,139.8,184.7,139.0,303.9,532.6,345.6,258.3,206.0,347.9,209.0,482.8,317.9,549.4,230.6,106.4,119.0,77.8,538.5,464.4,335.7,584.4,247.1,217.8,571.7,586.8,211.6,173.0,111.6,11.0,335.6,407.3,105.9,116.3,294.5,42.8,341.1,63.2,381.8,139.2,357.3,243.1,335.7,120.0,81.8,328.2,292.4,101.7,143.6,231.4,177.0,524.3,257.4,362.6,161.1,0.0,235.0,208.6,137.2,182.4,184.5,137.6,379.8,415.5,500.2,482.4,202.0,200.1,134.3,302.1,201.8,49.8,250.0,59.5,502.0,119.2,265.3,283.1,301.2
WM,344.8,221.6,319.9,422.8,174.6,359.6,219.6,188.6,388.4,451.3,59.8,196.1,244.2,252.7,100.3,265.0,403.7,425.3,227.9,208.8,502.9,279.6,223.1,226.4,270.2,259.3,398.6,433.7,252.8,323.8,268.5,227.5,375.5,335.1,226.9,217.4,172.9,206.1,212.5,153.7,254.9,469.1,1514.3,351.0,229.6,257.8,155.6,217.5,477.2,309.5,243.1,493.7,375.6,254.9,228.2,403.7,84.8,363.7,445.8,210.8,155.3,458.3,166.9,217.6,259.2,385.2,177.6,284.9,284.6,127.7,217.4,104.1,34.2,77.0,212.7,219.1,227.8,95.3,289.5,423.9,217.7,273.8,253.8,236.2,277.9,46.0,225.7,497.3,428.8,418.5,148.5,223.3,129.1,387.7,223.4,249.7,245.1,241.3,196.2,87.8,227.1,450.4,394.1,221.6,179.0,221.7,237.7,470.4,187.5,121.2,341.9,191.5,332.1,482.1,438.4,353.8,238.8,178.2,293.0,425.5,219.3,310.2,284.7,202.1,483.5,425.3,198.6,169.4,298.8,172.4,372.5,397.6,500.3,180.8,160.9,282.7,223.5,489.4,354.1,415.4,519.0,225.2,255.3,522.6,537.7,260.0,280.8,99.6,202.4,256.2,297.0,269.6,261.3,374.2,162.0,204.5,226.9,428.0,284.9,238.7,193.7,384.1,265.7,227.5,407.9,152.8,247.4,346.9,172.5,370.0,443.2,208.3,411.0,306.8,214.3,0.0,334.1,282.9,345.7,377.5,283.3,261.2,305.2,428.9,433.3,327.5,363.4,280.0,350.5,164.1,195.5,191.1,223.2,419.5,181.0,235.3,362.8,327.2
WQ,292.6,188.0,42.2,494.8,256.6,372.8,258.6,409.1,617.4,535.7,295.2,434.0,245.2,236.7,315.7,62.5,351.5,373.1,459.2,429.3,670.7,127.4,269.9,258.8,245.4,451.2,618.8,381.5,247.5,337.0,115.7,180.5,323.3,564.1,250.0,385.2,265.3,437.4,244.9,252.1,230.1,636.9,1493.1,16.8,230.6,69.7,206.0,184.2,645.0,538.5,259.4,661.5,388.8,136.1,465.5,623.9,329.9,227.9,393.6,204.4,444.7,626.1,178.8,269.0,282.8,333.0,398.1,41.4,532.6,283.8,448.7,273.0,323.0,289.2,444.0,258.1,214.4,344.7,518.5,644.1,409.6,502.8,179.3,467.5,151.2,282.9,481.0,590.3,376.6,366.4,308.7,176.3,309.1,335.5,391.2,203.0,234.8,216.5,265.9,315.1,266.1,618.2,623.1,251.2,218.0,268.1,212.9,638.2,219.9,325.3,570.9,196.8,109.1,649.9,408.2,218.0,225.9,235.2,118.7,645.7,274.5,32.5,184.5,422.6,651.3,373.1,377.0,308.1,442.7,305.2,601.5,345.4,668.1,279.8,245.3,160.1,123.3,657.2,583.1,363.2,612.0,264.2,241.9,690.4,705.5,256.3,45.9,250.5,177.6,454.3,409.7,169.5,251.0,291.3,212.4,459.8,172.9,451.2,213.4,476.0,244.5,397.3,112.9,127.3,355.7,335.1,147.2,171.1,211.5,234.2,663.4,376.1,424.2,206.6,189.5,319.0,0.0,111.7,209.9,241.7,109.0,498.5,534.2,526.9,601.1,6.5,227.6,187.5,363.7,320.5,148.8,230.1,229.3,528.7,186.3,304.4,310.6,192.1
WV,255.6,186.1,114.0,457.8,254.7,335.8,256.7,407.2,489.8,498.7,306.4,432.1,208.2,260.2,280.7,60.6,314.5,336.1,457.3,427.4,602.4,142.4,293.4,219.6,208.4,449.3,506.5,344.5,230.5,300.0,78.7,178.6,286.3,436.5,273.5,383.3,263.4,435.5,199.2,250.2,193.1,568.6,1516.6,145.1,193.6,67.8,153.1,147.2,576.7,425.9,242.4,593.2,351.8,99.1,463.6,501.4,294.9,190.9,356.6,227.9,409.7,557.8,141.8,267.1,265.8,296.0,396.2,79.0,447.4,248.8,446.8,238.0,342.9,337.9,442.1,256.2,212.5,309.7,381.5,543.6,407.7,396.4,142.3,465.6,114.2,306.9,479.1,553.3,339.6,329.4,306.8,174.4,307.2,298.5,389.3,166.0,217.8,179.5,264.0,280.1,264.2,549.9,474.1,234.2,216.1,266.2,175.9,569.9,202.9,255.1,446.1,194.9,112.4,581.6,371.2,181.0,207.9,233.3,24.9,545.2,268.7,104.3,147.5,420.7,583.0,336.1,375.1,306.2,405.7,303.3,473.9,308.4,599.8,277.9,210.3,123.1,86.3,588.9,497.9,326.2,575.0,262.3,240.0,622.1,637.2,219.3,74.9,215.5,140.6,452.4,372.7,132.5,234.0,285.0,146.7,457.9,135.9,414.2,176.4,474.1,242.6,360.3,75.9,90.3,318.7,396.3,110.2,134.1,209.6,197.2,519.2,374.2,387.2,169.6,152.5,338.9,128.2,0.0,172.9,204.7,15.2,496.6,409.4,489.9,532.8,121.6,190.6,142.8,326.7,318.6,111.8,228.2,192.3,491.7,184.4,302.5,273.6,215.6
WW,184.9,227.2,225.6,387.1,264.7,265.1,416.9,349.5,419.1,428.0,327.1,439.9,228.9,377.0,301.4,220.8,243.8,265.4,465.1,369.7,531.7,149.7,410.2,240.3,229.1,457.1,435.8,273.8,251.2,229.3,154.0,338.8,215.6,365.8,390.3,391.1,346.9,443.3,219.9,243.8,213.8,497.9,1633.4,256.7,214.3,228.0,173.8,202.5,506.0,355.2,263.1,522.5,281.1,154.4,471.4,430.7,315.6,18.0,285.9,344.7,430.4,487.1,162.5,372.2,286.5,225.3,338.5,199.7,376.7,269.5,454.6,258.7,363.6,358.6,449.9,416.4,317.9,330.4,310.8,472.9,415.5,325.7,197.6,473.4,169.5,327.6,386.6,482.6,268.9,258.7,322.9,334.6,303.1,227.8,397.1,119.4,238.5,200.2,370.6,300.8,424.4,479.2,403.4,254.9,376.3,368.2,196.6,499.2,223.6,275.8,375.4,247.6,210.3,510.9,300.5,8.1,217.7,332.8,178.5,474.5,289.4,215.9,106.6,363.0,512.3,265.4,317.4,330.6,335.0,333.6,403.2,237.7,529.1,355.2,231.0,178.4,132.2,518.2,427.2,255.5,504.3,371.7,335.7,551.4,566.5,148.6,204.2,236.2,161.3,460.2,302.0,187.8,254.7,214.3,167.4,365.4,191.2,343.5,129.8,481.9,367.7,289.6,151.2,127.6,248.0,275.5,117.5,123.4,369.8,85.7,448.5,382.0,316.5,131.4,173.2,359.6,239.8,168.4,0.0,78.2,168.8,390.2,338.7,419.2,462.1,233.2,32.5,93.6,256.0,207.8,132.5,388.4,202.1,421.0,237.1,389.9,202.9,332.4
