from_stop,AA,AC,AE,AK,AL,AN,AU,AY,BB,BE,BJ,BU,BY,CF,CN,CU,CW,CX,DB,DD,DJ,DN,DT,DX,EB,EK,ER,EY,FA,FH,FK,FL,FM,FR,FS,FV,GA,GH,GI,GK,GL,GM,GQ,GZ,HA,HE,HG,HN,HO,IB,IC,IF,IH,II,IJ,IS,IU,IV,IW,IY,JA,JE,JT,JU,KF,KJ,KU,KY,LD,LP,MH,MP,NA,NF,NH,NK,NL,NQ,NR,NU,OF,OH,OL,OQ,OS,OV,OZ,PJ,PL,PM,PO,PY,PZ,QA,QC,QE,QG,QH,QM,QN,QZ,RD,RG,RH,RJ,RN,RS,RU,SE,SK,SQ,SS,ST,SW,SX,SY,SZ,TG,TH,TK,TV,TY,UC,UD,UF,UI,UP,UR,VA,VC,VJ,VL,VO,VR,VX,VY,WA,WB,WF,WH,WK,XA,XE,XF,XJ,XQ,XR,XS,XW,XX,XY,YC,YD,YE,YP,YQ,YW,ZL,ZM,ZP,ZU,ZV
VJ,159.7,596.2,229.5,224.2,169.9,219.3,311.5,568.6,362.6,629.8,2248.2,244.1,709.8,542.3,606.8,98.6,599.0,641.3,463.3,548.9,451.2,51.4,523.6,114.7,168.6,586.6,356.5,232.4,200.7,579.5,531.4,260.7,240.9,640.2,64.4,227.6,280.2,591.7,634.6,115.8,134.9,211.1,635.8,51.1,624.3,150.5,654.1,613.9,225.5,208.1,597.9,126.7,603.7,60.7,372.3,45.3,514.2,539.0,236.2,73.2,599.9,590.1,237.0,641.6,157.3,138.6,683.3,128.5,225.9,336.8,416.6,644.9,177.0,272.2,151.9,545.3,296.4,234.7,240.0,483.5,596.9,521.5,360.6,198.3,383.4,202.7,151.3,235.6,571.2,175.5,256.2,526.0,187.4,554.5,250.8,696.8,477.3,615.6,225.0,354.5,308.3,179.9,193.1,340.2,314.5,613.2,436.3,179.0,266.9,668.0,188.1,352.6,133.1,349.0,308.6,314.6,261.8,222.8,215.5,667.1,661.7,225.9,185.2,239.9,638.5,228.5,218.0,292.5,197.8,353.9,0.0,382.4,213.0,209.5,580.3,129.1,215.3,35.5,583.1,149.4,166.8,112.0,164.4,171.3,250.7,570.7,445.7,387.9,434.7,259.3,228.0,532.6,600.9,174.8,191.8,594.7,517.9,490.8,577.4,103.5,256.8,641.9
VL,403.3,376.5,420.1,414.8,489.9,508.5,125.8,376.3,124.9,437.5,2278.8,434.7,517.5,322.6,545.1,383.2,406.7,421.6,243.6,459.4,231.5,441.3,303.9,437.1,404.1,394.3,220.6,443.0,506.8,359.8,311.7,471.3,451.5,447.9,368.1,473.8,106.4,514.3,575.3,438.2,370.4,489.4,430.9,441.0,404.6,379.5,461.8,421.6,461.0,443.6,405.6,419.0,384.0,450.6,9.5,435.2,294.5,469.3,426.8,363.6,380.2,397.8,463.0,421.9,392.8,391.4,463.6,410.8,416.6,151.1,196.9,452.6,481.4,482.8,411.8,463.0,524.6,425.3,396.3,263.8,519.5,301.8,174.9,342.7,145.7,413.3,386.8,426.2,378.9,410.8,446.8,306.3,422.9,453.5,486.3,504.5,257.6,395.9,369.4,116.8,468.5,499.9,476.2,120.5,550.0,535.8,216.6,414.5,502.4,475.7,398.7,216.7,430.1,213.1,528.8,479.5,482.0,458.3,406.1,447.4,442.0,461.4,395.8,450.5,446.2,372.9,408.6,429.6,433.3,168.2,389.8,0.0,403.6,513.9,388.0,433.5,493.6,425.4,505.7,402.8,471.2,434.4,399.9,475.7,260.0,351.0,226.0,168.2,215.0,469.9,418.6,312.9,562.9,410.3,382.5,517.3,298.2,271.1,520.6,378.7,435.0,424.8
VO,228.4,649.9,85.5,49.9,283.5,332.9,365.2,622.3,416.3,683.5,2256.3,100.1,763.5,596.0,660.5,226.3,652.7,695.0,517.0,602.6,504.9,284.4,577.3,280.2,217.8,640.3,410.2,264.2,340.7,633.2,585.1,296.4,276.6,693.9,211.2,323.2,333.9,645.4,688.3,281.3,213.5,306.7,689.5,308.1,678.0,222.6,707.8,667.6,194.4,150.7,651.6,262.1,657.4,293.7,426.0,312.4,567.9,592.7,42.3,206.7,653.6,643.8,373.1,695.3,207.9,234.5,737.0,253.9,261.6,390.5,470.3,698.6,324.7,307.9,236.9,599.0,349.7,90.7,79.7,537.2,650.6,575.2,414.3,252.0,437.1,238.4,189.6,91.6,624.9,235.9,112.2,579.7,187.2,608.2,140.6,750.5,531.0,669.3,251.7,408.2,151.9,293.5,301.3,393.9,215.4,666.9,490.0,195.3,213.4,721.7,223.8,406.3,255.2,402.7,353.9,162.9,375.4,108.1,2.5,720.8,715.4,194.8,220.9,275.6,692.2,235.1,4.9,428.6,214.1,407.6,232.9,436.1,0.0,357.2,634.0,281.5,351.4,268.5,636.8,227.9,314.3,277.5,166.5,318.8,304.4,624.4,499.4,441.6,488.4,295.0,19.7,586.3,654.6,156.1,227.5,648.4,571.6,544.5,631.1,221.8,392.9,695.6
VR,325.3,739.4,402.4,417.1,120.6,170.0,454.7,711.8,505.8,773.0,2329.3,417.0,853.0,685.5,750.0,150.0,742.2,784.5,606.5,692.1,594.4,243.1,666.8,169.7,297.7,729.8,499.7,192.4,151.4,722.7,674.6,162.6,192.4,783.4,255.8,133.9,423.4,734.9,777.8,170.8,188.6,120.1,779.0,216.7,767.5,159.1,797.3,757.1,279.2,280.3,741.1,178.5,746.9,226.3,515.5,210.9,657.4,682.2,440.7,191.2,743.1,733.3,187.7,784.8,211.0,147.2,826.5,170.3,278.0,480.0,564.2,788.1,30.7,232.6,317.5,688.5,240.6,407.6,337.4,626.7,740.1,664.7,503.8,341.5,526.6,116.9,324.4,408.5,714.4,341.1,429.1,669.2,241.1,697.7,285.1,840.0,620.5,758.8,368.2,497.7,405.7,130.6,44.1,483.4,348.8,756.4,579.5,232.7,301.2,811.2,331.3,495.8,298.7,492.2,226.0,348.9,189.4,320.2,408.4,810.3,804.9,279.6,134.2,200.0,781.7,371.7,410.9,189.2,251.5,497.1,219.6,525.6,405.9,0.0,723.5,136.9,166.0,201.1,726.3,315.0,86.6,167.0,301.3,91.0,393.9,713.9,588.9,531.1,577.9,213.8,420.9,675.8,744.1,290.9,264.3,737.9,661.1,634.0,720.6,154.9,207.5,785.1
VX,624.5,246.0,641.3,636.0,678.1,696.7,347.0,9.8,364.1,109.4,2174.3,655.9,189.4,233.0,217.0,604.4,78.6,200.2,361.3,131.3,349.2,668.4,263.9,658.3,625.3,66.2,441.8,746.0,695.0,228.4,256.1,720.1,745.6,119.8,589.3,662.0,327.6,186.2,247.2,659.4,591.6,677.6,115.4,662.2,183.2,600.7,133.7,93.5,682.2,664.8,77.5,640.2,135.8,671.8,353.8,656.4,192.4,141.2,648.0,584.8,182.3,69.7,651.2,124.4,614.0,612.6,216.7,632.0,637.8,372.3,298.4,124.5,690.7,792.7,633.0,134.9,766.8,646.5,617.5,381.5,191.4,199.7,396.1,563.9,384.9,674.4,608.0,647.4,50.8,632.0,668.0,303.9,644.1,125.4,707.5,176.4,375.3,174.5,590.6,356.0,689.7,688.1,667.3,296.1,771.2,207.7,334.3,635.7,723.6,147.6,619.9,437.9,651.3,434.3,779.0,700.7,670.2,679.5,627.3,226.0,200.6,682.6,691.7,757.5,118.1,594.1,629.8,617.8,654.5,395.2,611.0,363.9,624.8,723.2,0.0,696.1,681.8,646.6,177.6,624.0,729.3,655.6,621.1,733.7,481.2,219.6,343.7,364.3,332.7,733.5,639.8,210.8,234.8,631.5,601.0,189.2,319.6,328.2,192.5,599.9,623.2,121.5
VY,226.6,640.7,274.0,268.7,40.7,90.1,356.0,613.1,407.1,674.3,2235.9,288.6,754.3,586.8,651.3,51.3,643.5,692.4,507.8,593.4,498.8,144.4,568.1,86.5,199.0,631.1,401.0,130.5,71.5,624.3,575.9,100.7,126.2,684.7,157.1,98.4,324.7,636.2,679.1,86.5,153.8,81.9,680.3,118.0,668.8,121.2,698.6,658.4,241.3,242.4,642.4,97.4,648.2,127.6,416.8,112.2,561.8,586.6,292.3,92.5,644.4,634.6,107.8,686.1,173.1,109.3,727.8,99.2,216.1,381.3,465.5,689.4,99.9,173.3,218.8,589.8,167.2,279.2,299.5,528.0,641.4,566.0,405.1,242.8,428.0,55.0,181.7,280.1,615.7,242.4,300.7,570.5,203.2,599.0,271.8,741.3,521.8,660.1,272.6,399.0,367.8,50.7,76.5,384.7,335.5,657.7,480.8,194.8,284.8,712.5,232.6,400.2,200.0,393.5,179.4,335.6,129.5,282.3,260.0,714.7,708.2,241.7,72.3,138.1,683.0,273.0,262.5,163.3,213.6,404.2,120.9,426.9,257.5,129.3,624.8,0.0,86.1,102.4,627.6,216.3,99.0,82.7,194.8,100.3,298.3,615.2,490.2,432.4,479.2,133.9,272.5,577.1,645.4,205.2,233.6,642.3,562.4,541.2,621.9,56.2,124.5,686.4
WA,214.4,723.8,310.7,305.4,45.1,63.6,439.1,696.2,490.2,757.4,2341.1,325.3,837.4,669.9,734.4,134.4,726.6,768.9,590.9,676.5,578.8,221.6,651.2,168.5,282.1,714.2,484.1,154.8,13.1,707.1,659.0,110.7,114.6,767.8,240.2,151.0,407.8,719.3,762.2,169.6,233.8,167.5,763.4,201.1,751.9,204.3,781.7,741.5,324.4,325.5,725.5,180.5,731.3,210.7,499.9,195.3,641.8,666.6,317.4,175.6,727.5,717.7,21.6,769.2,256.2,192.4,810.9,182.3,240.4,464.4,544.2,772.5,144.2,195.0,301.9,672.9,84.9,315.9,371.9,611.1,724.5,649.1,488.2,325.9,511.0,79.3,264.8,316.8,698.8,190.8,337.4,653.6,286.3,682.1,312.4,824.4,604.9,743.2,250.9,482.1,440.2,34.3,120.8,467.8,376.1,740.8,563.9,277.9,328.5,795.6,209.8,480.2,283.1,476.6,97.1,376.2,106.1,365.4,296.7,794.7,789.3,324.8,96.6,162.4,766.1,234.3,299.2,77.1,296.7,481.5,204.0,510.0,294.2,176.7,707.9,83.0,0.0,185.5,710.7,182.8,179.0,165.8,277.9,183.5,378.3,698.3,573.3,515.5,562.3,51.6,309.2,660.2,728.5,288.3,226.7,722.3,645.5,618.4,705.0,139.3,41.4,769.5
WB,124.1,630.1,263.4,258.1,169.7,219.1,345.4,602.5,396.5,663.7,2262.8,278.0,743.7,576.2,640.7,98.4,632.9,675.2,497.2,582.8,485.1,51.4,557.5,114.5,202.5,620.5,390.4,218.2,200.5,613.4,565.3,250.4,230.6,674.1,98.3,227.4,314.1,625.6,668.5,115.6,179.8,210.9,669.7,15.6,658.2,150.3,688.0,647.8,270.4,271.5,631.8,126.5,637.6,26.9,406.2,9.8,548.1,572.9,270.1,73.0,633.8,624.0,236.8,675.5,202.2,138.4,717.2,128.3,257.8,370.7,450.5,678.8,176.8,261.9,116.3,579.2,296.2,268.6,273.9,517.4,630.8,555.4,394.5,232.2,417.3,192.4,185.2,269.5,605.1,139.9,290.1,559.9,232.3,588.4,265.4,730.7,511.2,649.5,258.9,388.4,342.2,179.7,192.9,374.1,329.1,647.1,470.2,223.9,281.5,701.9,162.4,386.5,97.5,382.9,307.9,329.2,261.6,256.7,249.4,701.0,695.6,270.8,174.9,229.6,672.4,262.4,251.9,292.3,242.7,387.8,33.8,416.3,246.9,209.3,614.2,128.9,215.1,0.0,617.0,113.8,166.6,111.8,198.3,171.1,284.6,604.6,479.6,421.8,468.6,249.0,261.9,566.5,634.8,208.7,225.7,628.6,551.8,524.7,611.3,103.3,256.6,675.8
WF,610.6,252.8,627.4,622.1,597.6,616.2,464.5,197.0,515.6,134.9,2093.8,642.0,149.1,277.6,141.4,590.5,134.6,207.0,386.4,42.9,405.3,648.6,319.1,644.4,611.4,126.1,509.5,665.5,614.5,235.2,326.9,639.6,669.4,79.5,575.4,581.5,433.2,8.6,99.1,645.5,577.7,597.1,139.0,648.3,190.0,586.8,93.4,119.7,668.3,650.9,175.2,626.3,142.6,657.9,478.6,642.5,317.2,60.7,634.1,570.9,189.1,138.1,570.7,130.0,600.1,598.7,249.0,618.1,623.9,489.8,427.6,150.0,610.2,709.6,619.1,54.4,686.3,632.6,603.6,382.0,13.8,324.5,513.6,550.0,536.4,593.9,594.1,633.5,166.5,618.1,654.1,348.5,630.2,48.5,675.8,136.1,400.4,181.3,576.7,507.5,675.8,607.6,586.8,420.9,739.5,59.6,413.0,621.8,691.9,147.9,606.0,505.6,637.4,502.0,698.5,686.8,589.7,665.6,613.4,232.8,207.4,668.7,611.2,677.0,98.6,580.2,615.9,537.3,640.6,506.9,597.1,488.7,610.9,642.7,208.7,615.6,601.3,632.7,0.0,610.1,648.8,641.7,607.2,653.3,467.3,226.4,399.8,489.1,435.0,653.0,625.9,244.3,77.9,617.6,589.8,41.1,364.2,366.9,112.0,586.0,542.7,132.9
WH,53.8,600.6,215.9,210.6,123.6,173.0,315.9,573.0,367.0,634.2,2380.9,230.5,714.2,546.7,611.2,173.0,603.4,652.3,467.7,553.3,455.6,149.0,528.0,206.2,217.9,591.0,360.9,104.3,180.8,584.2,535.8,136.5,121.0,644.6,190.0,163.3,284.6,596.1,639.0,207.3,271.5,146.8,640.2,80.1,628.7,242.0,658.5,618.3,362.1,257.4,602.3,218.2,608.1,118.6,376.7,84.4,518.6,543.4,234.2,164.7,604.3,594.5,213.2,646.0,293.9,230.1,687.7,220.0,145.6,341.2,425.4,649.3,164.8,148.0,46.0,549.7,189.8,221.1,192.1,487.9,601.3,525.9,365.0,202.7,387.8,78.5,200.6,222.0,575.6,26.0,242.6,530.4,324.0,558.9,336.7,701.2,481.7,620.0,156.1,358.9,264.3,133.6,141.4,344.6,400.4,617.6,440.7,315.6,352.8,672.4,65.4,357.0,27.2,353.4,194.0,275.3,215.5,220.5,201.9,671.5,666.1,362.5,61.0,115.7,642.9,139.5,204.4,268.7,334.4,364.1,125.5,386.8,199.4,197.3,584.7,121.6,191.5,91.6,587.5,0.0,203.4,203.5,213.7,207.8,255.1,575.1,450.1,392.3,439.1,135.1,214.4,537.0,605.3,224.1,129.2,599.1,522.3,501.1,581.8,177.9,233.0,646.3
WK,265.1,679.2,342.2,356.9,117.5,166.9,394.5,651.6,445.6,712.8,2259.7,356.8,792.8,625.3,689.8,89.8,682.0,730.9,546.3,631.9,534.2,177.0,606.6,109.5,237.5,669.6,439.5,203.4,148.3,662.8,614.4,177.5,203.0,723.2,195.6,162.5,363.2,674.7,717.6,110.6,128.4,148.7,718.8,156.5,707.3,98.9,737.1,696.9,219.0,220.1,680.9,118.3,686.7,166.1,455.3,150.7,597.2,622.0,368.9,131.0,682.9,673.1,184.6,724.6,150.8,87.0,766.3,110.1,308.9,419.8,504.0,727.9,56.6,250.1,257.3,628.3,244.0,347.4,277.2,566.5,679.9,604.5,443.6,281.3,466.5,131.8,264.2,348.3,654.2,280.9,368.9,609.0,180.9,637.5,285.5,779.8,560.3,698.6,308.0,437.5,345.5,127.5,72.7,423.2,360.3,696.2,519.3,172.5,278.4,751.0,271.1,435.6,238.5,432.0,256.2,334.6,209.4,260.0,348.2,750.1,744.7,219.4,149.1,214.9,721.5,311.5,350.7,240.1,191.3,442.7,159.4,465.4,345.7,89.1,663.3,76.7,162.9,140.9,666.1,254.8,0.0,106.8,241.1,4.4,333.7,653.7,528.7,470.9,517.7,210.7,360.7,615.6,683.9,230.7,272.1,677.7,600.9,579.7,660.4,94.7,204.4,724.9
XA,241.6,645.1,297.0,311.7,136.3,185.7,360.4,617.5,411.5,678.7,2214.5,311.6,758.7,591.2,655.7,85.0,647.9,690.2,512.2,597.8,500.1,154.2,572.5,2.7,247.2,635.5,405.4,226.1,167.1,628.4,580.3,196.3,226.1,689.1,161.5,194.0,329.1,640.6,683.5,3.7,83.2,177.5,684.7,133.7,673.2,53.7,703.0,662.8,173.8,174.9,646.8,14.7,652.6,143.3,421.2,127.9,563.1,587.9,323.7,108.2,648.8,639.0,203.4,690.5,105.6,65.5,732.2,16.5,274.8,385.7,465.5,693.8,127.9,266.3,234.5,594.2,262.8,302.2,232.0,532.4,645.8,570.4,409.5,247.2,432.3,150.6,219.0,303.1,620.1,249.1,323.7,574.9,135.7,603.4,240.3,745.7,526.2,664.5,273.9,403.4,300.3,146.3,144.0,389.1,315.1,662.1,485.2,127.3,233.2,716.9,237.0,401.5,215.7,397.9,275.0,289.4,228.2,214.8,303.0,716.0,710.6,174.2,167.9,233.7,687.4,277.4,305.5,258.9,146.1,402.8,136.6,431.3,300.5,160.4,629.2,95.5,181.7,118.1,632.0,232.0,117.7,0.0,195.9,122.2,299.6,619.6,494.6,436.8,483.6,229.5,315.5,581.5,649.8,185.5,240.7,643.6,566.8,539.7,626.3,89.9,223.2,690.8
XE,265.4,633.6,140.5,155.2,242.1,291.5,348.9,606.0,400.0,667.2,2224.7,155.1,747.2,579.7,644.2,151.0,636.4,678.7,500.7,586.3,488.6,223.2,561.0,228.7,51.2,624.0,393.9,305.1,272.9,616.9,568.8,333.4,313.6,677.6,150.0,299.8,317.6,629.1,672.0,226.9,138.2,283.3,673.2,213.1,661.7,168.0,691.5,651.3,87.3,43.6,635.3,207.5,641.1,222.7,409.7,207.3,551.6,576.4,167.2,131.4,637.3,627.5,309.2,679.0,100.8,179.9,720.7,199.3,298.6,374.2,454.0,682.3,276.4,344.9,273.9,582.7,386.7,145.7,75.5,520.9,634.3,558.9,398.0,235.7,420.8,275.4,23.0,146.6,608.6,272.9,167.2,563.4,80.1,591.9,109.0,734.2,514.7,653.0,262.4,391.9,143.8,252.1,292.5,377.6,183.8,650.6,473.7,88.2,153.4,705.4,260.8,390.0,292.2,386.4,390.9,153.0,334.0,58.3,146.5,704.5,699.1,87.7,257.9,312.6,675.9,265.9,149.0,364.7,107.0,391.3,171.7,419.8,144.0,308.9,617.7,201.3,287.5,197.5,620.5,264.9,266.2,233.6,0.0,270.7,288.1,608.1,483.1,425.3,472.1,332.0,159.0,570.0,638.3,10.3,264.5,632.1,555.3,528.2,614.8,146.5,329.0,679.3
XF,269.8,684.0,347.0,361.7,122.3,171.7,399.3,656.4,450.4,717.6,2264.5,361.6,797.6,630.1,694.6,94.6,686.8,735.7,551.1,636.6,538.9,187.7,611.4,115.4,242.3,674.4,444.3,208.2,153.1,667.6,619.2,182.3,207.8,728.0,200.4,167.3,367.9,679.5,722.4,115.4,133.2,153.5,723.6,161.3,712.1,103.7,741.9,701.7,223.8,224.9,685.7,123.1,691.5,170.9,460.0,155.5,601.9,626.8,385.3,135.8,687.7,677.9,189.4,729.4,155.6,91.8,771.1,114.9,313.7,424.6,508.7,732.7,61.4,254.9,262.1,633.1,248.8,352.2,282.0,571.3,684.7,609.3,448.4,286.1,471.2,136.6,269.0,353.1,659.0,285.6,373.7,613.7,185.7,642.3,290.3,784.6,565.1,703.4,312.8,442.3,350.3,132.3,77.5,428.0,365.1,701.0,524.1,177.3,283.1,755.8,275.8,440.4,243.3,436.8,261.0,339.4,214.1,264.8,353.0,754.9,751.5,224.2,153.9,219.7,726.3,316.3,355.5,244.9,196.1,447.5,164.2,470.2,350.5,93.8,668.0,84.6,167.7,145.7,670.9,259.5,4.8,111.6,245.9,0.0,338.5,658.5,533.5,475.7,522.5,215.5,365.5,620.4,688.7,235.5,276.9,682.4,605.6,584.5,665.2,99.4,209.2,729.7
XJ,289.3,461.9,306.1,300.8,360.3,448.5,177.2,434.3,228.3,495.5,2198.8,320.7,575.5,408.0,472.5,269.2,464.7,513.6,329.0,414.6,316.9,333.2,389.3,323.1,290.1,452.3,222.2,329.0,391.1,445.2,397.1,357.3,337.5,505.9,254.1,413.8,145.9,457.4,500.3,324.2,256.4,429.4,501.5,327.0,490.0,265.5,519.8,479.6,347.0,329.6,463.6,305.0,469.4,336.6,238.0,321.2,379.9,404.7,312.8,249.6,465.6,455.8,403.0,507.3,278.8,277.4,549.0,296.8,302.6,202.5,286.7,510.6,367.4,368.8,297.8,411.0,410.6,311.3,282.3,349.2,462.6,387.2,226.3,228.7,249.1,299.3,272.8,312.2,436.9,296.8,332.8,391.7,308.9,420.2,372.3,562.5,343.0,481.3,255.4,220.2,354.5,370.3,362.2,205.9,436.0,478.9,302.0,300.5,388.4,533.7,284.7,218.3,316.1,214.7,414.8,365.5,422.0,344.3,292.1,532.8,529.4,347.4,281.8,336.5,504.2,258.9,294.6,369.6,319.3,225.4,275.8,248.1,289.6,399.9,446.0,322.6,433.6,311.4,448.8,288.8,357.2,320.4,285.9,361.7,0.0,436.4,311.4,253.6,300.4,355.9,304.6,398.3,466.6,296.3,265.8,460.4,383.6,362.4,443.1,264.7,375.0,507.6
XQ,619.7,132.3,636.5,631.2,718.1,736.7,342.2,210.2,359.3,233.4,2214.3,651.1,229.4,116.6,261.9,599.6,207.3,109.8,225.4,171.3,244.3,657.7,158.1,653.5,620.5,139.3,437.0,786.0,735.0,8.8,165.9,760.1,667.9,159.8,584.5,702.0,322.8,226.2,287.2,654.6,586.8,717.6,119.1,657.4,92.8,595.9,173.7,218.2,677.4,660.0,167.2,635.4,72.2,667.0,349.0,651.6,124.2,181.2,643.2,580.0,68.6,198.4,691.2,110.1,609.2,607.8,151.8,627.2,633.0,367.5,298.0,248.5,730.7,830.1,628.2,174.9,806.8,641.7,612.7,221.0,231.4,131.5,391.3,559.1,380.1,714.4,603.2,642.6,154.7,627.2,663.2,187.5,639.3,165.4,702.7,216.4,239.4,84.1,585.8,351.2,684.9,728.1,707.3,291.3,766.4,247.7,252.0,630.9,718.8,268.4,615.1,433.1,646.5,429.5,819.0,695.9,710.2,674.7,622.5,135.6,130.2,677.8,612.2,797.5,158.9,589.3,625.0,657.8,649.7,384.6,606.2,359.1,620.0,763.2,221.9,649.9,721.8,641.8,217.6,619.2,687.6,650.8,616.3,692.1,476.4,0.0,238.8,359.5,274.0,773.5,635.0,123.8,262.8,626.7,598.9,229.2,203.2,205.9,232.5,595.1,663.2,113.0
XR,490.5,239.3,507.3,502.0,577.1,595.7,213.0,349.1,230.1,408.0,2331.1,521.9,404.0,115.2,436.5,470.4,381.9,284.4,36.2,345.9,5.4,528.5,96.5,524.3,491.3,313.9,307.8,530.2,594.0,222.6,104.3,558.5,538.7,334.4,455.3,561.0,193.6,400.8,461.8,525.4,457.6,576.6,293.7,528.2,267.4,466.7,348.3,392.8,548.2,530.8,341.8,506.2,246.8,537.8,219.8,522.4,178.7,355.8,514.0,450.8,243.0,373.0,550.2,284.7,480.0,478.6,326.4,498.0,503.8,238.3,113.5,423.1,568.6,570.0,499.0,349.5,611.8,512.5,483.5,56.4,406.0,186.0,262.1,429.9,250.9,500.5,474.0,513.4,329.3,498.0,534.0,98.9,510.1,340.0,573.5,391.0,50.2,258.7,456.6,247.1,555.7,587.1,563.4,162.1,637.2,422.3,51.8,501.7,589.6,443.0,485.9,303.9,517.3,300.3,616.0,566.7,569.2,545.5,493.3,310.2,304.8,548.6,483.0,537.7,333.5,460.1,495.8,516.8,520.5,255.4,477.0,229.9,490.8,601.1,360.8,520.7,580.8,512.6,392.2,490.0,558.4,521.6,487.1,562.9,347.2,213.8,0.0,230.3,73.8,557.1,505.8,175.7,437.4,497.5,469.7,403.8,90.8,63.7,407.1,465.9,522.2,287.6
XS,401.3,329.4,418.1,412.8,487.9,506.5,123.8,329.2,140.9,390.4,2311.2,432.7,470.4,275.5,498.0,381.2,359.6,381.1,196.5,412.3,184.4,445.2,256.8,435.1,402.1,347.2,218.6,441.0,504.8,312.7,264.6,469.3,449.5,400.8,366.1,471.8,104.4,467.2,528.2,436.2,368.4,487.4,383.8,439.0,357.5,377.5,414.7,374.5,459.0,441.6,358.5,417.0,336.9,448.6,130.6,433.2,247.4,422.2,424.8,361.6,333.1,350.7,461.0,374.8,390.8,389.4,416.5,408.8,414.6,149.1,154.2,405.5,479.4,480.8,409.8,415.9,522.6,423.3,394.3,216.7,472.4,254.7,172.9,340.7,161.7,411.3,384.8,424.2,331.8,408.8,444.8,259.2,420.9,406.4,484.3,457.4,210.5,348.8,367.4,214.3,466.5,497.9,474.2,73.4,548.0,488.7,169.5,412.5,500.4,428.6,396.7,214.7,428.1,211.1,526.8,477.5,480.0,456.3,404.1,400.3,394.9,459.4,393.8,448.5,399.1,370.9,406.6,427.6,431.3,172.0,387.8,140.7,401.6,511.9,340.9,434.6,491.6,423.4,458.6,400.8,469.2,432.4,397.9,473.7,258.0,303.9,178.9,0.0,167.9,467.9,416.6,265.8,515.8,408.3,377.8,470.2,251.1,224.0,473.5,376.7,433.0,377.7
XW,477.6,272.6,494.4,489.1,564.2,582.8,200.1,382.4,217.2,441.3,2414.4,509.0,437.3,148.5,469.8,457.5,415.2,317.7,69.5,379.2,57.4,515.6,129.8,511.4,478.4,347.2,294.9,513.4,581.1,255.9,137.6,545.6,525.8,367.7,442.4,548.1,180.7,434.1,495.1,512.5,444.7,563.7,327.0,515.3,300.7,453.8,381.6,426.1,535.3,517.9,375.1,493.3,280.1,524.9,206.9,509.5,212.0,389.1,501.1,437.9,276.3,406.3,537.3,318.0,467.1,465.7,359.7,485.1,490.9,225.4,100.6,456.4,555.7,557.1,486.1,382.8,598.9,499.6,470.6,89.7,439.3,219.3,249.2,417.0,238.0,487.6,461.1,500.5,362.6,485.1,521.1,132.2,497.2,373.3,560.6,424.3,83.5,292.0,443.7,234.2,542.8,574.2,550.5,149.2,624.3,455.6,42.5,488.8,576.7,476.3,473.0,291.0,504.4,287.4,603.1,553.8,556.3,532.6,480.4,343.5,338.1,535.7,470.1,524.8,366.8,447.2,482.9,503.9,507.6,242.5,464.1,217.0,477.9,588.2,394.1,507.8,567.9,499.7,425.5,477.1,545.5,508.7,474.2,550.0,334.3,247.1,51.9,217.4,0.0,544.2,492.9,209.0,470.7,484.6,456.8,437.1,124.1,97.0,440.4,453.0,509.3,320.9
XX,200.5,681.5,296.8,291.5,77.6,96.1,396.8,692.6,447.9,753.8,2351.5,311.4,833.8,627.6,730.8,166.9,723.0,726.6,548.6,672.9,536.5,254.1,608.9,201.0,314.6,710.6,441.8,177.5,45.6,664.8,616.7,80.4,84.3,764.2,272.7,183.5,365.5,715.7,758.6,202.1,266.3,200.0,759.8,233.6,709.6,236.8,778.1,737.9,356.9,358.0,721.9,213.0,689.0,243.2,457.6,227.8,599.5,663.0,303.5,208.1,685.2,714.1,78.0,768.8,288.7,224.9,768.6,214.8,226.5,422.1,501.9,768.9,176.7,165.9,209.0,669.3,54.6,302.0,273.0,568.8,720.9,606.8,445.9,283.6,468.7,111.8,297.3,302.9,695.2,176.9,323.5,611.3,318.8,678.5,368.8,820.8,562.6,700.9,237.0,439.8,345.2,66.8,153.3,425.5,432.5,737.2,521.6,310.4,384.9,792.0,195.9,437.9,196.2,434.3,66.8,432.6,138.6,301.4,282.8,752.4,747.0,357.3,123.2,133.6,762.5,220.4,285.3,133.5,329.2,439.2,236.5,467.7,280.3,209.2,704.3,115.5,56.3,218.0,707.1,168.9,211.5,198.3,310.4,216.0,336.0,656.0,531.0,473.2,520.0,0.0,295.3,617.9,724.9,320.8,212.8,718.7,603.2,576.1,701.4,171.8,97.8,765.9
