from_stop,AH,AN,AO,AQ,AS,AT,AX,BF,BK,BM,BQ,BW,BY,CI,CR,CS,CU,DE,DG,DI,DQ,DU,EG,EI,EJ,EL,EN,ET,EU,EX,FB,FO,FS,FV,GI,GJ,GK,GR,GS,GW,HC,HG,HJ,HM,HU,IE,IF,IL,IP,IR,JB,JF,JI,JN,JQ,JT,JX,JZ,KB,KK,KL,KS,LA,LI,LK,LL,LP,LQ,LY,MF,MI,ML,MW,NB,ND,NE,NF,NH,NJ,NL,NM,NO,NP,NY,OB,OC,OH,OK,OL,OU,OW,OZ,PI,PJ,PO,PR,PS,PW,PY,QA,QD,QI,QM,QN,QO,QQ,QR,QT,QV,QX,RD,RH,RP,RR,RS,RU,SB,SH,SI,SO,SR,SW,TA,TI,TL,TN,UK,UM,UN,UV,UX,UZ,VH,VN,VP,VS,VU,VV,WC,WG,WH,WO,WU,WZ,XG,XK,XM,XS,XT,XV,XZ,YD,YI,YJ,YK,YN,YP,ZA,ZC,ZD,ZE,ZV
UX,375.7,359.6,266.0,295.0,305.5,281.0,327.9,196.0,201.4,275.7,362.1,340.9,302.7,301.1,395.3,143.0,379.9,235.0,274.2,400.0,262.7,178.1,274.9,59.9,126.9,259.5,286.1,98.5,376.6,565.9,130.4,323.5,216.8,227.2,226.2,433.7,467.5,426.3,178.7,232.6,352.6,199.4,346.2,331.0,346.2,213.8,211.1,241.3,409.3,364.2,437.0,264.8,616.8,338.2,416.8,385.6,61.2,283.8,288.3,445.7,404.7,75.3,439.9,360.0,572.7,221.2,185.3,416.2,261.6,291.5,352.9,355.4,216.9,365.2,130.5,365.5,97.8,194.2,218.9,353.8,508.7,172.0,289.6,208.4,237.9,254.1,355.2,622.5,156.7,365.5,269.7,610.6,242.5,205.9,211.9,135.3,262.3,266.4,478.4,286.7,334.4,372.9,238.8,44.4,399.7,392.7,262.8,257.4,463.0,423.8,360.6,302.9,395.2,914.0,203.3,414.1,299.9,416.8,37.0,262.3,181.8,246.1,372.6,412.4,199.6,374.6,230.9,323.0,420.0,358.0,0.0,192.0,353.3,141.7,212.0,233.9,334.8,335.9,261.2,330.3,512.8,550.8,337.8,203.1,189.4,372.8,168.1,357.0,391.6,580.8,419.2,417.6,388.1,356.4,270.8,423.1,222.8,226.9,308.2,412.5,260.7,223.8
UZ,324.3,327.6,234.0,238.8,232.8,224.8,294.5,139.8,145.2,303.6,330.1,273.2,216.6,267.6,352.1,329.2,328.5,401.3,201.5,529.8,290.6,307.9,218.7,246.1,136.1,186.8,272.0,282.3,344.6,680.2,298.5,291.5,144.1,360.9,186.8,567.4,601.2,560.0,53.7,176.4,486.3,346.3,314.2,220.5,314.2,355.0,239.0,185.1,377.3,496.9,380.3,171.0,750.5,265.5,274.4,519.3,161.2,236.9,256.3,579.4,566.5,261.5,573.6,328.0,706.4,325.8,310.9,384.2,175.8,144.5,320.9,304.0,160.7,279.4,256.0,290.0,284.0,121.5,385.2,321.8,642.4,338.3,212.7,135.7,346.0,181.4,323.2,756.2,300.3,314.1,213.5,744.3,186.3,320.2,378.2,321.5,206.1,210.2,612.1,272.6,278.2,297.4,274.4,230.6,367.7,360.7,206.6,212.0,596.7,557.5,328.6,246.7,363.2,857.8,130.6,543.9,327.8,384.8,220.8,209.5,223.3,274.0,502.4,542.2,176.6,312.0,364.6,459.1,553.7,231.5,183.7,0.0,241.4,308.0,378.3,388.8,195.2,233.6,416.1,217.6,646.5,665.1,213.7,231.0,320.7,340.8,334.4,305.6,359.6,687.7,552.9,306.1,521.8,324.4,198.1,556.8,250.7,297.3,231.3,270.1,204.5,151.1
VH,106.0,149.4,146.0,237.4,363.7,223.4,169.3,214.6,201.7,328.3,150.3,12.3,137.0,351.8,91.2,391.7,169.7,432.5,340.2,550.4,315.3,438.7,52.0,376.9,266.9,285.6,316.0,296.7,204.3,686.1,408.3,113.3,275.6,367.6,284.9,574.1,607.9,566.7,241.3,193.2,493.0,396.9,206.2,192.9,206.2,361.7,263.7,183.7,178.0,512.5,138.8,321.9,757.2,367.0,63.4,526.0,292.0,157.3,179.7,586.1,545.1,392.3,580.3,208.7,713.1,350.5,317.6,141.2,232.3,242.3,91.2,145.2,127.0,290.8,262.7,210.4,414.8,241.4,377.3,92.1,649.1,330.4,291.1,267.2,496.2,312.9,235.4,727.4,307.0,245.7,230.3,751.0,178.9,346.3,370.3,314.4,64.6,208.8,618.8,337.4,276.8,217.8,266.0,361.4,227.4,272.9,205.2,310.2,603.4,564.2,92.1,79.3,120.2,847.1,262.1,558.0,352.5,206.6,351.6,340.3,298.3,298.7,592.6,556.3,272.2,70.5,371.3,547.5,560.4,222.9,314.5,253.2,0.0,417.8,409.5,519.6,130.1,200.8,486.4,253.8,653.2,691.2,186.1,255.7,327.4,253.0,444.2,194.3,181.4,718.6,559.6,60.3,528.5,128.2,370.4,563.5,275.4,323.4,309.7,59.1,221.3,215.3
VN,404.3,388.2,294.6,402.0,412.5,388.0,356.5,316.0,321.4,304.3,390.7,369.5,331.3,329.7,423.9,139.3,408.5,136.1,381.2,251.2,291.3,60.4,419.2,116.3,269.0,366.5,314.7,173.0,405.2,491.6,10.4,352.1,323.8,176.7,254.8,359.4,393.2,352.0,285.7,352.6,278.3,148.9,374.8,359.6,374.8,163.3,239.7,348.3,437.9,289.9,465.6,371.8,542.5,445.2,445.4,311.3,168.2,312.4,316.9,371.4,339.6,94.1,365.6,388.6,498.4,267.8,154.9,444.8,290.2,320.1,381.5,384.0,387.1,393.8,159.1,394.1,105.1,301.2,168.4,382.4,434.4,121.5,318.2,315.4,88.9,361.1,383.8,548.2,203.3,394.1,343.9,536.3,362.5,182.9,161.4,151.5,406.6,373.4,404.1,315.3,441.4,401.5,267.4,122.5,428.3,421.3,369.8,286.0,388.7,349.5,389.2,447.2,423.8,999.2,310.3,265.3,328.5,445.4,191.1,290.9,210.4,274.7,265.8,263.6,228.2,403.2,180.4,180.2,345.7,386.6,154.0,299.0,381.9,0.0,161.5,91.1,363.4,364.5,118.4,358.9,438.5,476.5,366.4,231.7,184.5,401.4,48.0,385.6,420.2,506.5,344.9,446.2,313.8,385.0,377.8,348.8,251.4,255.5,336.8,441.1,352.9,330.8
VP,398.4,382.3,288.7,491.6,483.3,477.6,350.6,310.1,315.5,298.4,384.8,363.6,325.4,323.8,418.0,158.4,402.6,81.5,452.0,283.4,285.4,205.4,413.3,169.4,263.1,437.3,308.8,167.1,399.3,455.0,132.6,346.2,394.6,170.8,248.9,322.8,356.6,315.4,360.3,346.7,241.7,92.5,368.9,353.7,368.9,157.4,233.8,437.9,432.0,253.3,459.7,442.6,505.9,516.0,439.5,274.7,240.9,306.5,311.0,334.8,293.8,147.2,329.0,382.7,461.8,261.9,149.0,438.9,284.3,314.2,375.6,378.1,381.2,387.9,153.2,388.2,140.9,372.0,162.5,376.5,397.8,115.6,312.3,386.2,154.2,431.9,377.9,511.6,197.4,388.2,338.0,499.7,356.6,146.3,155.5,145.6,400.7,463.0,367.5,309.4,531.0,395.6,261.5,184.9,422.4,415.4,459.4,280.1,352.1,312.9,383.3,441.3,417.9,1071.9,381.1,297.5,322.6,439.5,263.8,285.0,204.5,268.8,298.0,295.8,222.3,397.3,174.5,212.4,309.1,380.7,226.7,371.7,376.0,143.9,0.0,174.4,357.5,358.6,148.9,353.0,401.9,439.9,360.5,225.8,178.6,395.5,170.3,379.7,414.3,469.9,308.3,440.3,277.2,379.1,448.6,312.2,245.5,249.6,330.9,435.2,347.0,401.6
VS,479.7,463.6,370.0,483.8,494.3,469.8,431.9,391.4,396.8,379.7,466.1,444.9,406.7,405.1,499.3,242.9,483.9,85.8,463.0,160.6,366.7,101.4,494.6,219.9,344.4,448.3,390.1,248.4,480.6,437.3,114.0,427.5,405.6,214.2,330.2,317.6,338.9,297.7,367.5,428.0,224.0,189.7,450.2,435.0,450.2,254.6,315.1,430.1,513.3,228.1,541.0,453.6,488.2,527.0,520.8,269.5,250.0,387.8,392.3,317.1,249.0,197.7,311.3,464.0,444.1,343.2,230.3,520.2,365.6,395.5,456.9,459.4,462.5,469.2,234.5,469.5,208.7,383.0,237.1,457.8,380.1,212.8,393.6,397.2,54.5,442.9,459.2,493.9,278.7,469.5,419.3,482.0,437.9,155.9,244.8,226.9,482.0,455.2,349.8,390.7,523.2,476.9,342.8,226.1,503.7,496.7,451.6,361.4,334.4,293.1,464.6,522.6,499.2,983.9,392.1,174.7,403.9,520.8,294.7,366.3,285.8,350.1,175.2,173.0,303.6,478.6,232.9,89.6,291.4,462.0,257.6,380.8,457.3,102.5,175.7,0.0,438.8,439.9,27.2,434.3,384.2,422.2,441.8,307.1,259.9,476.8,151.6,461.0,495.6,452.2,290.6,521.6,259.5,460.4,459.6,294.5,326.8,330.9,412.2,516.5,428.3,412.6
VU,217.6,201.5,87.5,151.3,277.6,137.3,122.0,84.4,71.5,310.2,204.0,127.5,44.1,221.6,206.4,373.9,221.8,414.4,254.1,532.3,297.2,352.6,73.0,290.8,180.8,199.5,185.8,278.6,200.5,551.0,341.4,165.4,189.5,349.5,217.3,556.0,589.8,548.6,155.2,63.0,474.9,378.8,170.1,62.7,170.1,343.6,245.6,97.6,251.2,486.5,254.0,237.5,739.1,280.9,128.7,507.9,205.9,65.7,161.6,568.0,527.0,306.2,562.2,172.6,695.0,332.4,299.5,256.4,121.8,112.1,194.8,197.3,40.9,180.3,244.6,117.5,328.7,155.3,359.2,195.7,631.0,312.3,160.9,181.1,412.4,226.8,199.3,744.8,288.9,209.6,100.1,732.9,48.7,328.2,352.2,296.3,60.4,122.7,600.7,207.2,190.7,124.9,227.0,275.3,223.6,236.8,119.1,245.8,585.3,546.1,202.5,101.0,235.4,792.5,176.0,539.9,279.7,258.7,265.5,250.7,268.0,280.6,547.1,538.2,221.3,185.7,353.2,523.2,542.3,112.4,228.4,200.5,115.1,352.7,391.4,433.5,0.0,90.3,460.8,123.6,635.1,673.1,55.9,237.6,309.3,216.9,379.1,180.9,233.5,703.1,541.5,160.4,510.4,198.3,284.3,545.4,257.3,305.3,179.5,124.4,91.1,129.2
VV,234.9,218.8,109.6,243.0,369.3,229.0,126.1,137.5,124.6,221.1,221.3,200.1,76.8,198.6,254.5,309.9,239.1,350.7,345.8,468.6,232.4,385.2,164.7,306.7,198.3,291.2,183.6,214.9,222.6,482.8,324.7,182.7,204.1,285.8,134.0,492.3,526.1,484.9,169.8,93.2,411.2,315.1,192.2,37.7,192.2,279.9,181.9,189.3,268.5,422.8,296.2,252.1,675.4,372.6,220.4,444.2,238.5,87.8,154.3,504.3,463.3,338.8,498.5,194.7,631.3,268.7,235.8,275.4,47.5,165.2,212.1,214.6,132.6,106.0,180.9,121.6,312.4,247.0,295.5,213.0,567.3,248.6,214.0,195.7,407.5,241.4,221.2,524.1,225.2,231.5,56.1,669.2,101.8,264.5,288.5,232.6,152.1,214.4,537.0,184.2,282.4,129.0,161.7,307.9,245.7,258.7,210.8,162.5,521.6,482.4,219.8,192.7,254.4,884.2,190.6,476.2,211.5,276.0,298.1,167.4,216.5,216.9,510.8,474.5,150.7,233.8,289.5,465.7,478.6,38.1,261.0,250.2,206.8,336.0,327.7,427.7,108.9,0.0,404.6,71.1,571.4,609.4,44.5,173.9,245.6,238.8,362.4,203.0,250.8,522.7,477.8,252.1,446.7,215.6,258.1,481.7,193.6,241.6,232.6,216.1,65.1,220.9
WC,453.3,437.2,343.6,546.5,538.2,532.5,405.5,365.0,370.4,353.3,439.7,418.5,380.3,378.7,472.9,229.2,457.5,58.5,506.9,153.5,340.3,130.7,468.2,240.2,318.0,492.2,363.7,222.0,454.2,430.2,143.3,401.1,449.5,187.8,303.8,310.5,331.8,290.6,415.2,401.6,216.9,163.3,423.8,408.6,423.8,228.2,288.7,492.8,486.9,236.5,514.6,497.5,481.1,570.9,494.4,262.4,279.3,361.4,365.9,310.0,241.9,218.0,304.2,437.6,437.0,316.8,203.9,493.8,339.2,369.1,430.5,433.0,436.1,442.8,208.1,443.1,211.7,426.9,210.7,431.4,373.0,186.4,367.2,441.1,68.8,486.8,432.8,486.8,252.3,443.1,392.9,474.9,411.5,129.5,218.4,200.5,455.6,517.9,342.7,364.3,585.9,450.5,316.4,255.4,477.3,470.3,514.3,335.0,327.3,286.0,438.2,496.2,472.8,1119.0,436.0,167.6,377.5,494.4,324.9,339.9,259.4,323.7,168.1,165.9,277.2,452.2,206.5,82.5,284.3,435.6,286.9,410.1,430.9,131.8,149.3,29.2,412.4,413.5,0.0,407.9,377.1,415.1,415.4,280.7,233.5,450.4,180.9,434.6,469.2,445.1,283.5,495.2,252.4,434.0,503.5,287.4,300.4,304.5,385.8,490.1,401.9,456.5
WG,278.6,262.5,153.3,262.0,388.3,248.0,169.8,93.2,80.3,260.6,265.0,238.2,120.5,230.4,298.2,349.4,282.8,390.2,364.8,508.1,271.9,400.4,183.7,338.6,228.6,310.2,194.6,254.4,266.3,522.3,364.2,226.4,219.3,325.3,176.7,531.8,565.6,524.4,185.0,47.5,450.7,354.6,235.9,81.4,235.9,319.4,221.4,208.3,312.2,461.3,339.9,265.6,714.9,391.6,239.4,483.7,253.7,130.2,193.8,543.8,502.8,354.0,538.0,238.4,670.8,308.2,275.3,319.1,87.0,120.9,255.8,258.3,151.6,102.7,220.4,165.3,351.9,266.0,335.0,256.7,606.8,288.1,169.7,210.9,457.9,256.6,260.7,563.6,264.7,271.0,21.9,708.7,101.7,304.0,328.0,272.1,171.1,233.4,576.5,216.0,301.4,172.7,240.1,323.1,289.4,298.2,229.8,202.0,561.1,521.9,263.5,211.7,298.1,903.2,205.8,515.7,251.0,319.7,313.3,206.9,256.0,256.4,550.3,514.0,190.2,277.5,329.0,505.2,518.1,59.6,276.2,232.0,225.8,375.5,367.2,481.3,110.6,79.7,444.1,0.0,610.9,648.9,88.2,213.4,285.1,278.3,401.9,246.7,294.5,554.8,517.3,271.1,486.2,259.3,273.3,521.2,233.1,281.1,188.3,235.1,19.4,239.9
WH,459.3,473.3,349.6,496.3,526.2,506.5,411.5,353.0,358.4,368.4,445.7,424.5,386.3,432.0,478.9,438.7,463.5,286.5,494.9,247.3,379.7,422.4,474.2,435.5,428.8,480.2,417.0,412.5,460.2,53.0,405.5,450.2,437.5,348.7,367.4,253.7,141.8,146.8,403.2,389.6,159.3,395.9,429.8,386.7,429.8,391.2,345.8,480.0,512.9,244.6,520.6,485.5,111.4,558.9,500.4,156.7,471.9,367.4,371.9,166.2,155.8,420.1,234.3,443.6,114.8,463.5,364.8,499.8,327.2,357.1,436.5,462.2,442.1,430.8,378.5,449.1,413.8,414.9,343.1,437.4,170.3,349.4,405.9,429.1,357.5,474.8,438.8,94.3,422.8,449.1,380.9,105.2,399.5,290.4,350.8,361.4,461.6,505.1,87.9,417.6,562.8,456.5,395.1,451.0,483.3,476.3,501.5,395.9,72.5,260.2,444.2,502.2,478.8,1059.1,424.0,254.9,358.8,500.4,515.4,400.8,414.1,396.3,255.8,253.2,384.1,458.2,367.4,303.7,214.4,382.9,494.4,483.6,436.9,416.8,383.7,325.2,408.4,385.0,300.3,395.9,0.0,92.9,393.5,353.8,443.2,456.4,443.2,440.6,461.3,70.8,243.4,501.2,225.6,440.0,491.5,247.3,388.4,439.2,424.5,496.1,389.9,444.5
WO,584.7,598.7,475.0,621.7,651.6,631.9,536.9,478.4,483.8,493.8,571.1,549.9,511.7,557.4,604.3,510.3,588.9,379.0,620.3,297.7,505.1,498.6,599.6,507.1,550.5,605.6,542.4,454.5,585.6,196.9,477.1,575.6,562.9,420.3,496.0,255.1,192.2,197.2,528.6,515.0,209.7,467.5,555.2,512.1,555.2,462.8,471.2,605.4,638.3,323.3,646.0,609.2,134.0,684.3,625.8,207.1,613.5,492.8,497.3,216.6,206.2,491.7,284.7,569.0,89.9,549.3,436.4,625.2,452.6,482.5,561.9,587.6,567.5,556.2,440.6,574.5,485.4,540.3,431.9,562.8,220.7,421.0,531.3,554.5,437.0,600.2,564.2,139.7,484.8,574.5,506.3,127.8,524.9,362.0,439.6,433.0,587.0,630.5,138.3,543.0,688.2,581.9,552.3,522.6,608.7,601.7,626.9,521.3,122.9,310.6,569.6,627.6,604.2,1184.5,549.4,305.3,484.2,625.8,557.4,526.2,491.9,521.7,306.2,303.6,509.7,583.6,439.0,333.3,264.8,508.3,571.2,609.0,562.3,488.4,465.6,417.3,533.8,510.4,428.2,521.3,125.3,0.0,518.9,479.2,466.0,581.8,514.8,566.0,586.7,254.9,293.8,626.6,276.0,565.4,616.9,297.7,532.9,537.0,549.9,621.5,515.3,569.9
WU,206.6,190.5,81.3,214.7,341.0,200.7,97.8,92.9,80.0,239.4,193.0,171.8,48.5,230.1,226.2,328.2,210.8,369.0,317.5,486.9,250.7,416.0,136.4,354.2,244.2,262.9,194.3,233.2,194.3,501.1,343.0,154.4,219.0,304.1,152.3,510.6,544.4,503.2,184.7,71.5,429.5,333.4,163.9,6.8,163.9,298.2,200.2,161.0,240.2,441.1,267.9,267.0,693.7,344.3,192.1,462.5,269.3,59.5,172.6,522.6,481.6,369.6,516.8,166.4,649.6,287.0,254.1,247.1,65.8,120.6,183.8,186.3,104.3,124.3,199.2,93.3,330.7,218.7,313.8,184.7,585.6,266.9,169.4,210.6,475.8,256.3,193.1,542.4,243.5,203.4,74.4,687.5,57.2,282.8,306.8,250.9,123.8,186.1,555.3,215.7,254.1,100.7,180.0,338.7,217.4,230.6,182.5,180.8,539.9,500.7,191.5,164.4,226.1,855.9,205.5,494.5,229.8,247.7,328.9,185.7,234.8,235.2,529.1,492.8,169.0,205.5,307.8,484.0,496.9,56.4,291.8,263.9,178.5,354.3,346.0,496.9,65.9,34.3,422.9,89.4,589.7,627.7,0.0,192.2,263.9,210.7,380.7,174.7,222.5,541.0,496.1,223.8,465.0,187.3,347.7,500.0,211.9,259.9,188.0,187.8,83.4,192.6
WZ,263.2,247.1,153.5,356.4,348.1,342.4,215.4,174.9,180.3,87.4,249.6,228.4,190.2,188.6,282.8,206.6,267.4,247.4,316.8,365.3,74.4,294.2,278.1,203.4,109.9,302.1,173.6,111.6,264.1,521.2,221.4,211.0,259.4,182.5,95.7,389.0,422.8,381.6,225.1,211.5,307.9,211.8,233.7,218.5,233.7,176.6,7.9,302.7,296.8,319.5,324.5,307.4,572.1,380.8,304.3,340.9,203.6,171.3,175.8,401.0,360.0,232.8,395.2,247.5,528.0,109.6,132.5,303.7,149.1,179.0,240.4,242.9,246.0,252.7,77.6,253.0,209.1,236.8,192.2,241.3,464.0,145.3,177.1,251.0,304.2,296.7,242.7,577.8,121.9,253.0,202.8,565.9,221.4,161.2,185.2,129.3,265.5,327.8,433.7,174.2,395.8,260.4,126.3,218.9,287.2,280.2,324.2,126.9,418.3,379.1,248.1,306.1,282.7,944.8,245.9,372.9,105.5,304.3,214.5,131.8,113.2,57.8,407.5,371.2,69.1,262.1,186.2,362.4,375.3,245.5,226.1,263.6,240.8,232.7,224.4,324.4,222.3,223.4,301.3,217.8,468.1,506.1,225.3,0.0,142.3,260.3,259.1,244.5,279.1,536.1,374.5,305.1,343.4,243.9,313.4,378.4,34.5,138.3,195.7,300.0,211.8,266.4
XG,329.4,313.3,219.7,422.6,414.3,408.6,281.6,241.1,246.5,229.4,315.8,294.6,256.4,254.8,349.0,135.9,333.6,194.7,383.0,312.6,216.4,241.5,344.3,132.7,194.1,368.3,239.8,98.1,330.3,468.5,168.7,277.2,325.6,129.8,176.7,336.3,370.1,328.9,291.3,277.7,255.2,159.1,299.9,284.7,299.9,46.8,164.8,368.9,363.0,265.8,390.7,371.9,519.4,447.0,370.5,288.2,257.1,237.5,242.0,348.3,307.3,162.1,342.5,313.7,475.3,175.6,79.8,369.9,215.3,245.2,306.6,309.1,312.2,318.9,84.2,319.2,138.4,303.0,118.3,307.5,411.3,92.6,243.3,317.2,254.8,362.9,308.9,525.1,100.5,319.2,269.0,513.2,287.6,108.5,111.3,58.6,331.7,394.0,381.0,240.4,462.0,326.6,192.5,148.2,353.4,346.4,390.4,211.1,365.6,326.4,314.3,372.3,348.9,1011.0,312.1,320.2,253.6,370.5,201.0,216.0,135.5,199.8,354.8,318.5,153.3,328.3,133.5,309.7,322.6,311.7,213.2,338.3,307.0,180.0,171.7,271.7,288.5,289.6,248.6,284.0,415.4,453.4,291.5,156.8,0.0,326.5,206.4,310.7,345.3,476.0,321.8,371.3,290.7,310.1,379.6,325.7,176.5,203.2,261.9,366.2,278.0,332.6
XK,268.9,252.8,141.2,344.1,470.4,330.1,221.1,294.5,281.6,329.2,255.3,234.1,177.9,329.2,288.5,392.6,273.1,433.4,446.9,551.3,316.2,480.2,265.8,389.4,313.9,392.3,314.2,297.6,179.6,707.2,407.4,216.7,340.6,368.5,282.6,575.0,608.8,567.6,306.3,273.1,493.9,397.8,118.8,206.2,118.8,362.6,264.6,290.4,302.5,505.5,330.2,388.6,758.1,473.7,321.5,526.9,398.7,159.0,156.6,587.0,546.0,418.8,581.2,102.4,714.0,351.4,318.5,309.4,242.6,260.2,246.1,248.6,233.7,301.1,263.6,240.7,395.1,348.1,378.2,247.0,650.0,331.3,317.7,332.2,490.2,377.9,78.4,763.8,307.9,65.3,251.2,751.9,258.8,347.2,371.2,315.3,253.2,315.5,619.7,314.8,383.5,248.1,266.9,404.9,202.7,19.8,311.9,311.1,604.3,565.1,253.8,293.8,288.4,950.5,327.1,558.9,353.4,310.0,400.5,316.0,299.2,299.6,593.5,557.2,273.1,267.8,372.2,548.4,561.3,233.2,421.2,386.7,246.5,418.7,410.4,510.4,210.0,211.1,487.3,266.2,654.1,692.1,213.0,256.6,328.3,0.0,445.1,160.0,284.8,722.1,560.5,310.8,529.4,217.4,477.1,564.4,276.3,324.3,336.3,317.2,260.2,322.0
XM,422.1,406.0,312.4,419.8,430.3,405.8,374.3,333.8,339.2,322.1,408.5,387.3,349.1,347.5,441.7,157.1,426.3,196.6,399.0,311.7,309.1,120.9,437.0,134.1,286.8,384.3,332.5,190.8,423.0,533.2,48.1,369.9,341.6,194.5,272.6,401.0,434.8,393.6,303.5,370.4,319.9,166.7,392.6,377.4,392.6,181.1,257.5,366.1,455.7,331.5,483.4,389.6,584.1,463.0,463.2,352.9,186.0,330.2,334.7,413.0,400.1,111.9,407.2,406.4,540.0,285.6,172.7,462.6,308.0,337.9,399.3,401.8,404.9,411.6,176.9,411.9,122.9,319.0,186.2,400.2,476.0,139.3,336.0,333.2,149.4,378.9,401.6,589.8,221.1,411.9,361.7,577.9,380.3,173.2,179.2,169.3,424.4,391.2,445.7,333.1,459.2,419.3,285.2,140.3,446.1,439.1,387.6,303.8,430.3,391.1,407.0,465.0,441.6,1017.0,328.1,325.8,346.3,463.2,208.9,308.7,228.2,292.5,326.3,324.1,246.0,421.0,198.2,240.7,387.3,404.4,171.8,316.8,399.7,59.4,179.3,151.6,381.2,382.3,178.9,376.7,480.1,518.1,384.2,249.5,202.3,419.2,0.0,403.4,438.0,548.1,386.5,464.0,355.4,402.8,395.6,390.4,269.2,273.3,354.6,458.9,370.7,348.6
XS,233.1,202.6,91.0,293.9,420.2,279.9,170.9,244.3,231.4,291.3,205.1,168.8,127.7,291.3,223.2,354.7,222.9,395.5,396.7,513.4,278.3,442.3,215.6,351.5,276.0,342.1,276.3,259.7,96.0,669.3,369.5,166.5,302.7,330.6,244.7,537.1,570.9,529.7,268.4,222.9,456.0,359.9,79.0,156.0,79.0,324.7,226.7,240.2,252.3,466.6,270.8,349.0,720.2,423.5,244.7,489.0,348.5,108.8,142.7,549.1,508.1,380.9,543.3,81.5,676.1,313.5,280.6,273.2,192.4,222.3,180.8,198.4,183.5,250.9,225.7,190.5,357.2,297.9,340.3,181.7,612.1,293.4,279.8,294.3,455.6,340.0,108.2,725.9,270.0,118.5,201.0,714.0,208.6,309.3,333.3,277.4,203.0,265.3,581.8,276.9,333.3,197.9,232.4,367.0,119.1,145.7,261.7,273.2,566.4,527.2,188.5,243.6,252.2,900.3,289.2,521.0,315.5,259.8,362.6,278.1,261.3,261.7,555.6,519.3,235.2,202.5,334.3,510.5,523.4,183.0,371.0,309.7,181.2,380.8,372.5,472.5,159.8,160.9,449.4,216.0,616.2,654.2,162.8,218.7,290.4,125.8,407.2,0.0,234.6,676.8,522.6,245.5,491.5,133.8,426.9,526.5,238.4,286.4,298.4,240.4,210.0,271.8
XT,137.5,88.4,137.3,340.2,466.5,326.2,160.6,290.6,277.7,319.6,123.9,142.0,174.0,319.6,196.4,383.0,88.7,423.8,443.0,541.7,306.6,470.6,206.5,379.8,304.3,388.4,304.6,288.0,213.6,567.4,397.8,75.4,331.0,358.9,273.0,565.4,599.2,558.0,296.7,269.2,484.3,388.2,197.5,202.3,197.5,353.0,255.0,286.5,138.1,495.9,198.8,379.0,748.5,469.8,217.9,517.3,394.8,155.1,171.0,577.4,536.4,409.2,571.6,200.0,704.4,341.8,308.9,178.0,238.7,250.6,147.8,87.4,229.8,297.2,254.0,200.1,385.5,344.2,368.6,141.7,640.4,321.7,308.1,322.6,480.6,368.3,226.7,754.2,298.3,237.0,247.3,742.3,254.9,337.6,361.6,305.7,219.1,311.6,610.1,305.2,379.6,207.5,257.3,395.3,236.7,264.2,308.0,301.5,594.7,555.5,155.5,237.7,157.0,772.2,317.5,549.3,343.8,125.6,390.9,306.4,289.6,290.0,583.9,547.6,263.5,175.7,362.6,538.8,551.7,229.3,417.3,377.1,154.4,409.1,400.8,500.8,206.1,207.2,477.7,262.3,644.5,682.5,209.1,247.0,318.7,244.3,435.5,203.6,0.0,607.3,550.9,218.7,519.8,137.5,385.0,554.8,266.7,314.7,326.7,213.6,256.3,318.1
XV,553.9,567.9,444.2,590.9,620.8,601.1,506.1,447.6,453.0,463.0,540.3,519.1,480.9,526.6,573.5,531.6,558.1,400.3,589.5,319.0,474.3,519.9,568.8,528.4,523.4,574.8,511.6,475.8,554.8,147.6,498.4,544.8,532.1,441.6,465.2,276.4,213.5,218.5,497.8,484.2,231.0,488.8,524.4,481.3,524.4,484.1,440.4,574.6,607.5,338.2,615.2,578.4,230.6,653.5,595.0,228.4,566.5,462.0,466.5,237.9,227.5,513.0,306.0,538.2,186.5,558.1,457.7,594.4,421.8,451.7,531.1,556.8,536.7,525.4,461.9,543.7,506.7,509.5,453.2,532.0,242.0,442.3,500.5,523.7,458.3,569.4,533.4,236.3,517.4,543.7,475.5,224.4,494.1,383.3,460.9,454.3,556.2,599.7,159.6,512.2,657.4,551.1,489.7,543.9,577.9,570.9,596.1,490.5,144.2,331.9,538.8,596.8,573.4,1153.7,518.6,326.6,453.4,595.0,578.7,495.4,513.2,490.9,327.5,324.9,478.7,552.8,460.3,354.6,286.1,477.5,589.0,544.8,531.5,509.7,486.9,438.6,503.0,479.6,394.9,490.5,94.5,164.6,488.1,448.4,487.3,551.0,536.1,535.2,555.9,0.0,315.1,595.8,297.3,534.6,586.1,319.0,483.0,533.8,519.1,590.7,484.5,539.1
