from_stop,AG,AH,AQ,BB,BU,CD,CG,CJ,CM,CP,CR,DD,DE,DF,DM,DT,DW,DZ,EG,EN,EP,ER,FD,FG,FH,FL,FP,FY,GD,GG,GN,GX,HB,HE,HF,HG,HI,HN,HR,HW,ID,IH,IJ,IL,IT,IV,IW,JE,JG,JM,JV,JW,JX,JZ,KP,KQ,KR,KV,LC,LD,LE,LK,LL,LO,LR,LT,LZ,MD,MO,MP,MY,NG,NI,NS,OF,OH,OJ,OK,OO,OQ,OW,OX,OZ,PJ,PK,PO,PR,PT,PV,PW,QA,QB,QK,QR,RF,RP,RW,RX,SM,SO,SX,TH,TI,TR,TX,TZ,UC,UF,UG,UM,UP,UQ,US,UU,UY,VC,VT,WA,WF,WY,XF,XG,XJ,XK,XM,XN,XP,XQ,XR,XS,YB,YD,YM,YN,YO,YW,YX,YZ,ZH,ZK,ZL,ZM,ZO,ZR,ZW,ZX,ZY
YM,265.8,369.7,240.7,297.4,289.4,351.6,309.8,441.8,336.1,89.4,167.0,236.0,414.6,222.6,79.1,366.1,279.2,365.6,353.1,282.0,341.7,288.1,57.9,270.8,310.6,149.1,382.1,371.7,367.2,330.4,230.0,3091.6,310.4,321.1,479.0,79.1,369.4,123.4,56.1,221.5,169.1,150.1,387.8,182.3,330.9,251.3,286.7,51.2,149.8,118.2,358.9,136.3,269.7,337.5,300.9,164.2,376.9,231.0,390.3,339.7,253.2,139.1,214.8,354.6,401.4,318.6,77.4,261.2,379.3,224.4,352.7,172.2,410.9,319.1,349.9,153.8,475.0,343.2,394.4,382.0,248.3,252.1,115.7,337.1,228.3,329.9,95.6,276.6,320.0,104.2,161.0,288.9,395.2,150.4,282.2,10.2,292.9,250.8,323.1,289.9,198.2,327.4,344.2,210.0,397.4,329.3,330.3,292.5,353.4,295.8,193.6,339.6,473.7,185.1,196.3,361.0,305.9,357.1,272.8,154.7,345.1,404.2,271.1,300.9,267.4,332.0,303.1,307.8,276.7,326.5,83.6,364.1,0.0,361.1,445.4,284.9,198.7,383.6,291.1,38.9,413.5,323.5,137.7,180.9,233.1,236.5,408.5
YN,351.3,148.7,466.1,484.8,267.9,133.9,198.2,178.0,113.6,430.1,342.3,301.5,53.4,268.6,320.8,112.6,206.5,116.1,96.0,500.1,49.0,379.1,332.0,128.2,214.4,505.2,183.7,559.3,65.9,134.7,142.6,3323.5,401.4,93.2,117.8,320.8,539.8,405.9,384.0,308.7,470.2,410.4,217.0,483.4,30.1,143.5,150.3,391.9,325.1,400.7,109.0,512.4,467.7,53.2,223.8,339.5,155.9,458.2,172.6,143.4,118.2,376.2,276.4,82.6,95.6,409.6,362.7,445.6,88.8,148.9,164.2,450.5,113.5,65.6,11.1,436.3,113.8,117.9,620.4,158.1,474.5,119.3,291.0,428.1,455.5,238.6,436.3,250.9,411.0,386.7,343.8,266.7,117.7,490.7,509.4,389.1,265.3,170.0,105.4,508.0,428.5,94.4,73.5,416.7,173.5,458.5,130.6,199.9,180.1,94.9,467.2,225.6,145.7,465.6,329.0,155.1,130.5,570.9,434.0,433.0,120.0,574.6,272.0,264.3,223.8,617.7,206.9,90.1,196.7,165.9,354.6,80.5,378.8,0.0,84.2,206.3,477.0,184.1,115.7,390.1,52.3,230.5,313.0,455.8,347.8,254.7,210.1
YO,433.3,148.9,548.1,566.8,349.9,215.9,256.4,113.0,183.0,505.8,424.3,383.5,67.7,350.6,402.8,106.8,288.5,159.2,174.9,582.1,131.0,374.2,414.0,210.2,292.3,548.3,265.7,641.3,147.9,216.7,224.6,3215.4,349.7,175.2,37.4,402.8,621.8,518.6,466.0,390.7,513.3,492.4,299.0,526.5,112.1,225.5,232.3,467.6,407.1,476.4,167.2,555.5,549.7,135.2,305.8,421.5,141.7,540.2,254.6,201.6,200.2,451.9,358.4,161.5,89.4,357.9,444.7,527.6,147.0,230.9,222.4,532.5,171.7,147.6,93.1,512.0,29.5,176.1,702.4,125.6,556.5,201.3,373.0,376.4,537.5,320.6,553.2,332.9,359.3,462.4,425.8,348.7,74.2,533.8,591.4,471.1,347.3,252.0,187.4,590.0,510.5,176.4,155.5,498.7,109.6,540.5,212.0,258.1,262.1,176.9,549.2,307.6,80.7,508.7,411.0,117.3,212.5,652.9,516.0,515.0,202.0,656.6,354.0,346.3,305.8,660.8,284.8,172.1,274.6,224.1,430.3,162.5,460.8,81.9,0.0,288.3,559.0,266.1,197.7,465.8,74.6,312.5,395.0,537.8,429.8,336.7,292.1
YW,144.9,213.6,300.2,347.2,174.0,195.5,208.2,285.7,180.0,292.5,204.7,95.1,258.5,62.2,183.2,209.9,160.0,209.5,197.0,341.5,185.6,172.7,194.4,114.7,166.5,323.7,160.8,421.7,205.2,174.3,73.9,3184.2,195.0,165.0,322.9,183.2,402.2,268.3,246.4,106.1,306.7,242.7,166.5,319.9,174.8,95.2,157.6,254.3,187.5,263.1,202.8,339.1,300.0,181.4,68.8,201.9,220.8,290.5,234.2,197.9,97.1,238.6,70.0,198.5,242.7,203.2,225.1,308.0,227.9,68.3,222.6,282.8,254.8,163.0,193.8,294.1,318.9,187.1,453.9,225.9,312.3,96.0,153.4,221.7,287.8,53.1,298.7,44.5,204.6,249.1,176.1,76.8,239.1,295.3,341.7,256.9,79.8,76.2,167.0,349.4,260.8,171.3,188.1,249.0,241.3,320.9,174.2,210.7,132.1,139.7,299.5,107.5,279.7,302.1,191.4,210.5,149.8,416.6,296.4,265.3,189.0,437.0,155.7,68.8,17.4,424.6,159.0,151.7,168.4,244.7,217.0,208.0,241.2,205.0,289.3,0.0,309.3,227.5,135.0,252.5,257.4,45.0,175.4,288.1,210.2,48.3,187.2
YX,274.0,451.9,131.6,188.3,297.6,433.8,460.8,514.2,418.3,158.9,258.3,244.2,496.8,230.8,151.0,448.3,361.4,447.8,435.3,172.9,423.9,296.3,216.8,353.0,392.8,146.6,390.3,262.6,449.4,412.6,312.2,3029.0,318.6,403.3,562.3,151.0,260.3,192.7,210.7,229.7,220.1,87.5,396.0,233.3,413.1,333.5,387.1,133.2,241.1,201.7,441.1,133.8,160.6,419.7,309.1,255.5,459.1,121.9,472.5,490.7,335.4,215.2,223.0,436.8,483.6,326.8,174.8,152.1,461.5,306.6,503.7,22.7,493.1,401.3,432.1,169.3,554.5,425.4,285.3,464.2,198.5,334.3,207.0,345.3,119.2,338.1,93.1,284.8,328.2,192.5,187.2,297.1,502.5,223.6,173.1,215.0,301.1,359.3,405.3,180.8,89.1,409.6,426.4,100.9,509.2,220.2,412.5,443.5,361.6,378.0,84.5,347.8,481.9,236.1,204.5,443.2,388.1,248.0,163.7,83.6,427.3,295.1,279.3,309.1,275.6,239.0,385.3,390.0,427.7,477.5,159.7,446.3,204.7,443.3,524.9,293.1,0.0,465.8,373.3,145.5,495.7,331.7,229.0,71.8,322.9,244.7,416.7
YZ,346.2,158.3,461.0,479.7,262.8,69.7,286.4,230.4,234.2,425.0,337.2,296.4,229.5,263.5,315.7,180.9,238.2,263.7,251.2,495.0,198.8,374.0,326.9,168.9,244.7,456.2,178.6,554.2,176.2,228.5,137.5,3311.9,396.3,136.0,293.9,315.7,534.7,400.8,378.9,303.6,439.2,405.3,211.9,452.4,145.8,149.4,145.2,386.8,320.0,395.6,257.0,470.0,462.6,203.0,218.7,334.4,165.5,453.1,90.4,276.1,113.1,371.1,271.3,258.7,216.3,404.5,357.6,440.5,260.2,143.8,300.8,445.4,289.6,134.0,164.8,426.6,289.9,241.3,615.3,170.6,469.4,114.2,285.9,423.0,450.4,233.5,431.2,245.8,405.9,381.6,338.7,261.6,210.1,427.8,504.3,384.0,260.2,164.9,72.3,502.9,423.4,225.5,223.3,411.6,186.0,453.4,46.3,288.9,175.0,193.9,462.1,220.5,224.4,434.6,323.9,155.2,204.0,565.8,428.9,427.9,243.2,569.5,266.9,259.2,218.7,587.2,237.2,87.6,246.6,313.9,349.5,230.3,373.7,176.0,260.3,201.2,471.9,0.0,189.2,385.0,225.5,225.4,307.9,450.7,342.7,249.6,205.0
ZH,289.1,177.0,390.2,408.9,199.0,158.9,151.6,249.1,111.1,354.2,266.4,239.3,169.2,206.4,244.9,173.4,96.8,140.6,131.2,424.2,76.6,316.9,256.1,48.9,109.9,385.4,144.6,483.4,174.5,39.2,77.4,3276.0,339.2,128.4,233.6,244.9,463.9,330.0,308.1,239.8,421.1,334.5,160.7,434.3,138.2,33.8,94.0,316.0,249.2,324.8,133.9,399.2,391.8,72.4,134.0,263.6,184.2,382.3,197.6,141.3,60.5,300.3,214.2,132.7,205.1,347.4,286.8,369.7,154.3,71.8,166.0,374.6,185.9,126.4,120.6,360.4,229.6,118.2,544.5,189.3,398.6,59.4,215.1,365.9,379.6,158.4,360.4,161.3,348.8,310.8,267.9,186.5,202.5,357.0,433.5,313.2,185.1,80.2,130.4,432.1,352.6,36.2,53.0,340.8,204.7,382.6,137.6,154.1,123.8,30.7,391.3,135.8,243.1,416.5,253.1,168.3,14.7,495.0,358.1,357.1,53.9,498.7,203.1,174.5,161.6,516.4,102.4,115.1,111.8,188.1,278.7,72.9,302.9,115.7,200.0,144.1,401.1,190.9,0.0,314.2,168.1,150.3,237.1,379.9,271.9,192.5,171.0
ZK,269.8,383.0,201.7,258.4,293.4,364.9,345.7,455.1,349.4,50.4,180.3,240.0,427.9,226.6,88.1,379.4,292.5,378.9,366.4,243.0,355.0,292.1,71.2,284.1,323.9,110.1,386.1,332.7,380.5,343.7,243.3,3052.6,314.4,334.4,492.3,88.1,330.4,94.9,65.1,225.5,140.6,111.1,391.8,153.8,344.2,264.6,300.0,12.2,163.1,89.7,372.2,97.3,230.7,350.8,304.9,177.5,390.2,192.0,403.6,375.6,266.5,100.1,218.8,367.9,414.7,322.6,86.4,222.2,392.6,237.7,388.6,133.2,424.2,332.4,363.2,125.3,488.3,356.5,355.4,395.3,209.3,265.4,129.0,341.1,189.3,333.9,56.6,280.6,324.0,75.7,183.0,292.9,408.5,121.9,243.2,69.4,296.9,264.1,336.4,250.9,159.2,340.7,357.5,171.0,410.7,290.3,343.6,328.4,357.4,309.1,154.6,343.6,477.7,156.6,200.3,374.3,319.2,318.1,233.8,115.7,358.4,365.2,275.1,304.9,271.4,293.0,316.4,321.1,312.6,362.4,44.6,377.4,59.1,374.4,458.7,288.9,159.7,396.9,304.4,0.0,426.8,327.5,151.0,141.9,237.1,240.5,412.5
ZL,392.2,180.0,507.0,525.7,308.8,174.8,208.4,149.1,137.6,475.5,380.6,339.8,46.7,309.5,361.7,98.8,254.0,128.9,108.8,538.4,89.9,420.0,370.3,169.1,246.9,515.4,224.6,600.2,93.7,173.0,183.5,3252.4,386.7,131.5,93.6,361.7,578.1,488.3,424.9,349.6,483.0,451.3,257.9,496.2,71.0,184.4,191.2,434.7,366.0,446.1,121.8,526.8,506.0,94.1,264.7,380.4,187.2,499.1,210.9,153.6,159.1,421.6,317.3,92.8,53.0,394.9,403.6,486.5,96.9,189.8,177.0,491.4,123.7,106.5,52.0,477.1,85.8,130.7,661.3,144.2,515.4,160.2,331.9,413.4,496.4,279.5,520.3,291.8,396.3,432.1,385.4,307.6,72.5,503.5,550.3,435.4,306.2,210.9,146.3,548.9,469.4,135.3,114.4,457.6,156.7,496.8,168.9,210.1,221.0,133.2,508.1,266.5,120.4,478.4,369.9,146.8,168.8,611.8,474.9,473.9,160.9,615.5,312.9,305.2,264.7,630.5,239.4,128.4,229.2,178.7,400.0,121.4,419.7,40.8,56.2,244.6,517.9,225.0,156.6,435.5,0.0,268.8,353.9,496.7,388.7,295.6,248.4
ZM,188.5,239.7,343.8,373.3,201.7,221.6,216.3,312.7,206.1,318.6,230.8,138.7,284.6,105.8,209.3,236.1,168.1,235.6,223.1,385.1,214.0,216.3,220.5,140.8,174.6,349.8,186.4,447.8,237.2,202.7,100.0,3227.8,238.6,191.1,349.0,209.3,428.3,294.4,272.5,149.7,332.8,286.3,192.1,346.0,200.9,121.3,183.2,280.4,213.6,289.2,228.9,363.6,343.6,209.8,94.4,228.0,246.9,334.1,260.3,206.0,123.2,264.7,113.6,224.6,268.8,246.8,251.2,334.1,254.0,94.4,230.7,326.4,280.9,189.1,219.9,320.2,345.0,213.2,508.9,252.0,355.9,122.1,179.5,265.3,331.4,31.4,324.8,70.1,248.2,275.2,219.7,59.5,265.2,321.4,385.3,283.0,34.7,84.3,193.1,393.0,304.4,199.7,216.5,292.6,267.4,347.0,200.3,218.8,157.7,168.1,343.1,133.1,305.8,328.2,217.5,236.6,178.2,459.4,322.5,308.9,217.4,463.1,199.3,94.4,78.9,468.2,167.1,177.8,176.5,252.8,243.1,236.4,267.3,231.1,315.4,66.9,352.9,253.6,163.4,278.6,280.6,0.0,201.5,331.7,236.3,91.9,212.8
ZO,212.2,294.0,362.3,298.5,235.8,275.9,234.1,366.1,260.4,211.0,29.2,182.4,338.9,169.0,89.8,290.4,203.5,289.9,277.4,403.6,266.0,234.5,101.0,195.1,234.9,244.0,261.6,373.0,291.5,254.7,154.3,3165.6,256.8,245.4,403.3,89.8,353.5,188.6,153.0,167.9,234.3,224.1,277.7,247.5,255.2,175.6,211.0,172.8,17.1,183.4,283.2,257.8,281.4,261.8,228.9,26.4,301.2,352.6,314.6,264.0,177.5,210.1,161.2,278.9,325.7,265.0,131.7,259.3,303.6,148.7,277.0,293.8,335.2,243.4,274.2,219.0,399.3,267.5,434.1,306.3,288.2,176.4,20.9,283.5,349.9,201.4,217.2,223.0,266.4,169.4,169.8,235.3,319.5,215.6,403.8,158.1,239.3,175.1,247.4,411.5,319.8,251.7,268.5,230.4,321.7,272.2,254.6,216.8,240.8,220.1,315.2,230.7,360.1,250.3,142.7,285.3,230.2,384.6,247.7,276.3,269.4,388.3,217.5,247.3,186.6,446.1,227.4,232.1,201.0,250.8,155.3,288.4,147.8,285.4,369.7,169.1,320.3,307.9,215.4,160.5,337.8,193.3,0.0,302.5,161.5,182.9,288.0
ZR,263.4,441.3,59.7,116.4,287.0,423.2,467.6,503.6,407.7,165.7,247.7,233.6,486.2,220.2,140.4,437.7,350.8,437.2,424.7,101.0,413.3,285.7,161.3,342.4,382.2,153.4,379.7,190.7,438.8,402.0,301.6,3035.8,308.0,392.7,551.7,140.4,188.4,199.5,217.5,219.1,226.9,94.3,385.4,240.1,402.5,322.9,376.5,140.0,230.5,208.5,430.5,140.6,88.7,409.1,298.5,244.9,448.5,50.0,461.9,497.5,324.8,222.0,212.4,426.2,473.0,316.2,164.2,80.2,450.9,296.0,510.5,49.9,482.5,390.7,421.5,176.1,543.9,414.8,213.4,453.6,126.6,323.7,196.4,334.7,47.3,327.5,99.9,274.2,317.6,199.3,176.6,286.5,491.9,230.4,101.2,221.8,290.5,348.7,394.7,108.9,17.2,399.0,415.8,29.0,498.6,148.3,401.9,450.3,351.0,367.4,11.3,337.2,471.3,242.9,193.9,432.6,377.5,176.1,91.8,90.4,416.7,223.2,268.7,298.5,265.0,167.1,374.7,379.4,434.5,484.3,166.5,435.7,211.5,432.7,514.3,282.5,76.4,455.2,362.7,152.3,485.1,321.1,218.4,0.0,251.0,234.1,406.1
ZW,223.7,383.6,211.2,229.9,247.3,365.5,323.7,455.7,350.0,288.4,218.9,193.9,428.5,180.5,212.9,380.0,293.1,379.5,367.0,245.2,355.6,369.0,185.3,284.7,324.5,319.6,340.0,304.4,381.1,344.3,243.9,3181.1,294.3,335.0,492.9,212.9,284.9,264.2,258.0,179.4,292.6,205.7,345.7,305.8,344.8,265.2,300.6,250.2,201.7,259.0,372.8,270.0,232.3,351.4,258.8,216.1,390.8,221.9,404.2,353.6,267.1,234.5,172.7,368.5,415.3,302.5,236.7,190.7,393.2,238.3,366.6,245.8,424.8,333.0,363.8,294.6,488.9,357.1,365.5,395.9,219.6,266.0,167.6,321.0,237.8,287.8,229.3,234.5,303.9,245.0,173.1,246.8,409.1,291.2,287.7,242.4,250.8,264.7,337.0,253.1,258.8,341.3,358.1,212.0,411.3,203.6,344.2,306.4,311.3,309.7,280.6,297.5,431.6,288.0,154.2,374.9,319.8,316.0,179.1,228.3,359.0,319.7,229.0,258.8,225.3,357.6,317.0,321.7,290.6,340.4,212.9,378.0,232.1,375.0,459.3,242.8,272.3,397.5,305.0,288.1,427.4,281.4,189.6,269.2,0.0,194.4,366.4
ZX,96.5,262.0,251.8,308.5,125.6,243.9,256.6,342.2,228.4,283.7,253.1,46.7,306.9,13.9,180.7,258.4,201.8,257.9,245.4,293.1,234.0,124.3,191.9,163.1,214.9,271.4,156.3,382.8,259.5,222.7,122.3,3135.8,146.6,213.4,371.3,180.7,341.7,270.8,243.9,57.7,299.2,194.3,162.0,312.4,223.2,143.6,153.1,256.8,235.9,265.6,251.2,258.6,251.6,229.8,64.3,250.3,269.2,242.1,282.6,246.3,145.5,241.1,21.7,246.9,293.7,154.8,222.6,272.3,271.6,116.7,271.0,234.4,303.2,211.4,242.2,294.1,367.3,235.5,405.5,274.3,263.9,144.4,201.8,173.3,239.4,93.3,217.9,40.0,156.2,251.6,127.7,52.3,287.5,297.8,293.3,249.0,56.3,114.5,215.4,301.0,212.4,219.7,236.5,200.6,289.7,260.4,222.6,259.1,127.6,188.1,251.1,103.0,309.9,294.6,139.8,253.3,198.2,368.2,235.9,216.9,237.4,376.5,107.3,64.3,30.8,376.2,207.4,200.1,216.8,293.1,219.5,256.4,238.7,253.4,337.7,48.3,260.9,275.9,183.4,251.4,305.8,86.9,223.8,239.7,149.7,0.0,182.7
ZY,250.8,208.9,406.1,457.6,115.3,190.8,269.0,281.0,212.1,402.9,315.1,185.9,253.8,168.1,293.6,205.2,220.8,241.6,229.1,447.4,217.7,243.2,304.8,146.8,227.3,434.1,21.2,532.1,200.5,206.4,115.4,3342.6,265.5,160.3,318.2,293.6,512.6,378.7,356.8,156.1,417.1,348.6,81.3,430.3,170.1,127.3,92.4,364.7,297.9,373.5,234.9,449.5,405.9,213.5,95.4,312.3,216.1,396.4,229.5,258.7,91.0,349.0,175.9,230.6,240.6,273.7,335.5,418.4,260.0,121.7,283.4,388.7,286.9,158.3,189.1,409.1,314.2,219.2,559.8,221.2,418.2,92.1,263.8,292.2,393.7,195.2,409.1,122.7,275.1,359.5,282.0,164.7,234.4,405.7,447.6,361.9,168.7,123.3,162.3,455.3,366.7,203.4,220.2,354.9,236.6,431.3,169.5,271.5,66.9,171.8,405.4,147.8,275.0,412.5,301.8,205.8,181.9,522.5,406.8,371.2,221.1,547.4,119.4,138.0,161.2,530.5,219.8,147.0,229.2,305.5,327.4,240.1,351.6,200.3,284.6,178.7,415.2,222.8,167.1,362.9,249.8,187.1,285.8,394.0,320.6,154.2,0.0
