from_stop,AA,AD,AG,AH,AK,AN,BF,BJ,BN,BR,BW,CA,CB,CE,CI,CK,CU,CZ,DF,DG,DH,DI,DJ,DL,DM,DQ,DX,DY,DZ,EB,ED,EG,EH,EJ,EP,ET,EU,EW,EZ,FJ,FK,FL,FN,FT,FW,FX,GB,GD,GW,GY,HA,HC,HD,HF,HG,HJ,HN,IB,IE,IF,IJ,IM,IN,IW,IX,JA,JB,JJ,JK,JN,JV,KA,KB,KE,KJ,KK,KL,KM,KU,KX,KZ,LA,LC,LE,LI,LK,LL,LM,LO,LQ,MD,MG,MH,MP,MQ,MU,MX,MY,NG,NH,NI,NL,NO,OI,OK,OL,ON,OY,PK,PN,PR,PS,PU,PX,QB,QC,QM,RA,RE,RG,RJ,RN,RR,RW,RY,SD,SK,SM,SO,SP,SU,SV,SW,TG,TH,TL,TS,TU,TV,TX,TZ,UD,UE,UI,UK,UM,UO,UP,UR,US,UU,VD,VK,VN,VT,WL,WM,WN,WO,WR,WW,WY,WZ,XA,XK,XL,XM,YN,YQ,YR,ZE,ZG,ZH,ZT
UU,184.0,598.5,313.4,563.0,27.0,473.6,194.4,487.8,453.3,523.2,369.4,364.9,235.9,365.2,414.4,426.9,495.0,333.4,414.7,389.7,541.1,188.9,246.3,450.9,326.6,538.5,520.4,318.7,86.6,422.6,396.3,377.1,513.7,151.1,176.5,555.6,528.5,181.6,170.9,134.9,457.9,371.8,572.2,450.3,426.4,495.8,510.0,349.7,351.2,440.0,255.9,370.8,449.9,435.3,434.3,375.5,343.9,395.0,425.6,389.5,411.7,463.2,516.8,298.5,516.6,514.0,27.6,340.9,526.2,364.9,373.6,131.2,294.4,265.8,301.3,566.7,590.0,506.0,403.3,443.8,503.1,448.4,178.5,355.8,386.9,332.2,374.6,1971.1,261.0,578.4,315.3,410.8,371.7,164.2,463.1,404.5,451.1,503.7,165.4,512.9,358.5,246.7,532.6,303.7,379.3,160.0,462.5,328.7,145.6,325.8,416.5,473.9,180.8,321.1,451.2,408.3,546.1,526.2,352.4,389.9,552.5,78.1,223.2,345.7,551.6,358.9,448.4,233.7,483.3,396.9,166.1,446.6,450.5,592.0,383.9,191.0,419.2,427.2,333.1,385.0,316.7,288.5,510.2,450.7,509.5,66.8,405.6,504.6,532.5,496.5,0.0,474.7,126.5,153.3,360.1,221.8,522.1,395.6,505.7,512.8,468.4,568.4,225.6,469.1,310.8,507.7,468.8,416.9,252.9,127.2,377.6,544.6,114.1,567.2
VD,544.7,372.0,636.7,113.3,467.8,418.0,372.3,14.8,19.5,122.1,692.7,424.0,526.5,262.6,391.1,330.4,285.5,656.7,308.8,207.6,314.6,377.8,607.0,390.3,179.8,76.3,282.6,642.0,513.8,428.2,395.9,332.8,88.7,421.0,537.2,188.3,167.6,468.4,479.4,461.9,352.0,434.7,352.6,194.7,281.6,108.3,96.8,673.0,274.8,381.8,579.2,231.4,388.2,317.0,278.1,236.1,667.2,282.2,748.9,351.5,259.5,150.0,149.5,501.7,54.4,294.4,512.5,194.1,158.9,196.8,335.6,474.7,617.7,407.0,393.8,191.7,140.6,296.5,362.7,332.3,135.8,135.2,522.0,406.5,710.2,655.5,697.9,2294.4,584.3,111.1,638.6,324.3,278.0,524.9,9.7,288.2,259.5,41.5,435.3,145.6,403.1,578.5,176.7,506.9,237.7,429.9,253.0,652.0,468.6,649.1,328.3,228.9,524.3,430.3,298.8,370.3,185.2,53.2,213.0,239.7,326.0,456.8,546.5,669.0,184.3,299.0,296.2,557.0,99.5,298.5,509.6,337.9,341.8,224.7,707.2,551.7,384.4,77.9,536.3,289.6,395.8,491.7,142.9,393.1,79.5,507.6,266.6,191.4,165.2,35.0,484.8,0.0,470.0,515.6,322.1,582.5,289.9,281.3,91.3,50.6,359.7,348.8,548.9,61.5,634.1,140.4,4.0,320.4,348.6,457.6,238.2,312.4,457.2,210.0
VK,129.5,643.5,281.1,508.5,120.9,482.9,239.4,522.9,556.7,468.7,284.3,374.2,181.4,403.6,423.7,370.6,540.0,281.1,360.2,434.7,586.1,233.9,191.8,460.2,441.4,538.8,565.4,286.4,166.9,431.9,405.6,322.6,600.9,138.3,122.0,600.6,474.0,55.0,44.3,93.0,409.0,384.9,617.2,573.2,371.9,494.0,544.6,264.6,389.6,525.2,223.6,415.8,458.1,380.8,379.8,420.5,258.8,425.5,347.7,474.7,357.2,502.4,561.8,199.5,526.5,559.0,165.6,427.3,571.2,464.8,458.8,4.6,242.1,310.8,310.6,611.7,535.5,551.0,488.5,389.3,548.1,506.2,51.9,365.1,301.8,247.1,289.5,1980.4,270.3,523.9,263.0,449.2,416.7,109.7,546.9,411.1,396.6,518.4,124.0,557.9,373.6,256.0,483.1,204.7,424.3,161.9,507.5,250.7,103.7,240.7,362.0,588.3,54.2,366.1,396.5,493.5,488.3,580.5,397.4,441.8,597.5,80.0,232.5,210.0,596.6,356.4,393.9,243.0,476.0,342.4,39.5,392.1,396.0,637.0,306.0,136.5,428.5,472.2,234.1,396.9,326.0,195.0,555.2,460.0,460.1,160.7,351.1,543.8,577.5,572.2,137.9,537.1,0.0,98.8,445.3,167.3,567.1,341.1,448.3,530.3,413.9,613.4,234.9,488.1,225.7,552.7,541.2,362.4,296.7,9.4,422.6,589.6,72.2,512.7
VN,136.8,695.0,297.1,496.0,139.7,531.2,306.0,510.4,544.2,456.2,300.3,417.5,81.4,391.1,501.8,358.1,591.5,297.1,347.7,442.3,637.6,311.5,207.8,505.2,428.9,526.3,616.9,302.4,185.7,510.0,506.6,310.1,585.6,249.9,117.2,608.2,461.0,170.2,180.7,204.6,396.5,428.2,668.7,560.7,358.9,481.5,532.1,280.6,377.1,512.7,239.6,423.4,501.4,368.3,366.8,428.1,274.8,413.0,363.7,462.2,344.7,489.9,569.4,115.9,514.0,610.5,184.4,414.8,578.8,451.8,446.3,122.8,258.1,318.4,353.9,611.6,523.0,602.5,473.4,376.8,555.7,493.7,128.8,408.4,317.8,263.1,305.5,1935.4,232.2,511.4,279.0,436.7,424.3,117.0,534.4,398.6,384.1,505.9,235.6,565.5,513.8,328.1,470.6,121.6,431.9,259.5,559.0,266.7,244.6,256.7,349.5,575.8,149.1,373.7,384.0,481.0,475.8,568.0,405.0,428.8,649.0,148.7,227.2,226.0,612.7,343.9,381.4,237.7,463.5,329.9,224.1,379.6,383.5,644.6,322.0,152.5,497.6,479.8,151.0,384.4,369.3,97.9,562.8,506.3,447.1,179.5,338.6,531.3,585.1,559.7,156.7,524.6,118.1,0.0,432.8,185.0,618.6,328.6,435.8,517.8,401.4,664.9,278.2,475.1,241.7,560.3,528.7,349.4,304.3,108.6,430.2,640.6,200.4,499.7
VT,530.9,485.1,616.0,431.3,454.0,264.3,337.1,346.2,311.7,391.5,672.0,220.0,456.0,205.6,187.1,295.2,353.4,636.0,247.6,248.1,399.5,342.6,593.2,241.6,185.0,396.9,378.8,621.3,500.0,195.3,156.4,233.1,372.1,337.4,523.4,414.0,396.8,384.8,395.8,378.3,290.8,226.9,430.6,308.7,279.5,354.2,368.4,652.3,191.6,198.0,558.5,229.2,240.6,303.6,287.4,233.9,646.5,235.4,728.2,51.9,280.0,321.6,375.2,431.2,375.0,372.4,498.7,199.3,384.6,223.3,57.7,460.9,597.0,380.2,189.8,425.1,458.3,364.4,196.5,276.7,361.5,306.8,508.2,202.5,689.5,634.8,677.2,2152.2,563.6,446.7,617.9,251.2,230.1,511.1,321.5,244.9,260.7,362.1,351.7,371.3,176.4,486.4,400.9,436.4,237.7,346.3,320.9,631.3,385.0,628.4,284.8,332.3,510.5,324.5,301.8,166.3,414.4,384.6,210.8,249.4,439.1,443.0,525.8,648.3,410.0,199.3,316.7,536.3,341.7,263.8,495.8,314.9,324.3,450.4,686.5,537.9,209.9,285.6,465.8,225.4,191.8,421.2,368.6,241.4,326.8,493.8,273.9,363.0,390.9,354.9,471.0,333.1,456.2,500.2,0.0,568.7,380.5,263.9,374.0,371.2,348.2,426.8,465.3,327.5,613.4,366.1,327.2,285.2,324.6,443.8,236.0,403.0,373.6,435.5
WL,156.1,697.6,180.8,591.0,186.2,577.7,293.5,605.4,552.4,551.2,184.0,464.0,263.9,486.1,513.5,453.1,594.1,180.8,442.7,488.8,640.2,288.0,112.7,550.0,425.7,621.3,619.5,186.1,232.2,521.7,495.4,405.1,612.8,268.2,176.0,654.7,556.5,219.7,209.0,226.0,491.5,474.7,671.3,570.2,454.4,576.5,627.1,164.3,472.1,539.1,123.3,469.9,547.9,463.3,462.3,474.6,158.5,508.0,247.4,488.6,439.7,584.9,615.9,298.9,609.0,613.1,230.9,440.0,625.3,464.0,472.7,169.3,141.8,364.9,400.4,665.8,618.0,605.1,499.8,471.8,602.2,547.5,210.4,454.9,201.5,146.8,189.2,2070.2,191.9,606.4,162.7,531.7,470.8,136.3,562.2,493.6,479.1,600.9,257.0,612.0,480.2,345.8,560.6,304.1,478.4,277.1,561.6,150.4,236.7,140.4,444.5,573.0,218.9,420.2,479.0,507.4,570.8,625.3,451.5,524.3,651.6,195.2,214.7,130.9,650.7,438.9,476.4,204.2,558.5,424.9,204.2,474.6,478.5,691.1,205.7,20.7,552.1,526.3,333.5,479.4,415.8,280.4,609.3,552.8,542.6,226.0,433.6,626.3,631.6,595.6,203.2,572.0,164.6,181.3,459.2,0.0,621.2,423.6,530.8,612.8,496.4,667.5,324.7,570.6,125.4,606.8,567.9,444.9,352.0,152.2,476.7,643.7,205.2,595.2
WM,604.4,125.7,696.4,258.6,527.5,393.2,530.9,300.6,266.1,285.1,752.4,413.8,617.2,290.4,398.9,376.2,121.2,716.4,390.4,188.6,68.3,536.4,666.7,370.5,239.5,221.1,55.4,701.7,573.5,408.4,445.2,360.6,246.8,480.7,596.9,156.2,312.6,528.1,539.1,521.6,428.0,420.7,287.7,247.0,361.1,288.4,190.5,732.7,302.6,362.0,638.9,227.2,369.5,362.8,352.9,213.9,726.9,310.0,808.6,444.2,350.2,274.0,133.8,592.4,239.6,229.5,572.2,253.8,227.5,271.6,417.3,534.4,677.4,466.7,383.6,219.3,264.2,132.2,461.5,413.9,204.4,259.2,581.7,396.3,769.9,715.2,757.6,2340.8,644.0,232.5,698.3,352.1,337.7,584.6,275.9,388.0,305.3,252.5,495.0,137.7,407.4,629.7,316.7,597.6,218.7,489.6,88.7,711.7,528.3,708.8,413.0,270.6,584.0,518.3,393.1,420.1,330.2,248.0,217.3,342.9,79.7,516.5,606.2,728.7,156.1,326.8,386.9,616.7,294.1,389.2,569.3,428.6,432.5,162.1,766.9,611.4,338.8,188.6,627.0,396.8,385.6,582.4,197.4,370.3,279.2,567.3,357.3,315.4,212.2,309.3,544.5,287.5,529.7,573.7,435.3,642.2,0.0,327.1,283.0,243.4,450.4,283.9,608.6,279.9,693.8,267.2,281.6,366.2,408.3,517.3,210.9,22.4,516.9,355.0
WN,390.0,395.5,578.6,227.3,392.9,429.6,314.2,241.7,275.5,187.5,553.5,365.9,343.0,64.7,333.0,49.0,292.0,598.6,37.9,215.1,338.1,319.7,461.0,406.9,100.2,257.6,317.4,583.9,438.9,341.2,337.8,65.4,319.7,362.9,370.4,370.6,192.8,318.6,329.6,353.5,75.5,372.8,369.2,319.8,30.7,212.8,263.4,533.8,76.9,398.4,521.1,185.9,405.9,35.6,38.6,190.6,528.0,84.3,616.9,293.4,58.0,221.2,331.8,318.2,245.3,311.0,437.6,86.1,341.2,123.6,277.5,359.3,559.6,348.9,335.7,381.7,254.3,303.0,307.2,61.4,318.1,225.0,389.3,348.4,571.0,516.3,558.7,2236.3,465.7,242.7,580.5,126.4,219.9,370.2,265.7,149.1,55.4,237.2,377.2,327.9,357.8,511.9,196.9,323.4,194.4,371.8,259.5,519.9,410.5,509.9,147.1,307.1,391.6,372.2,100.9,312.2,210.4,299.3,167.5,104.0,349.5,398.7,462.4,479.2,366.6,96.1,94.7,472.9,194.8,115.0,372.5,136.4,140.3,363.2,575.2,405.7,375.2,242.2,352.8,131.8,337.7,308.2,325.2,406.7,173.8,432.7,65.1,262.6,347.5,291.0,409.9,254.1,364.0,312.2,264.0,436.5,319.1,0.0,170.0,249.1,158.2,365.4,490.8,202.6,494.9,322.7,260.0,39.0,290.5,399.5,192.7,341.6,348.8,231.5
WO,482.1,390.4,628.3,125.8,459.4,404.6,363.9,74.5,108.3,86.0,684.3,415.6,435.1,196.0,382.7,201.5,341.7,648.3,210.0,199.2,337.4,369.4,553.1,381.9,171.4,104.8,324.5,633.6,505.4,419.8,387.5,197.5,167.6,412.6,462.5,277.1,91.3,410.7,421.7,453.5,253.2,426.3,344.2,133.8,202.8,36.4,125.3,664.6,208.2,373.4,570.8,223.0,379.8,211.7,174.4,227.7,658.8,215.6,740.5,343.1,168.1,54.0,238.3,410.3,82.9,286.0,504.1,185.7,247.7,188.4,327.2,466.3,609.3,398.6,385.4,288.2,152.8,352.7,356.9,233.5,224.6,57.8,481.4,398.1,701.8,647.1,689.5,2286.0,557.8,96.5,630.2,257.7,269.6,462.3,98.5,279.8,251.1,70.0,426.9,234.4,394.7,590.4,100.4,415.5,229.3,421.5,309.2,643.6,460.2,640.7,236.9,139.9,483.7,421.9,211.0,361.9,108.9,132.1,204.6,231.3,344.4,448.4,538.1,571.3,273.1,231.3,204.8,548.6,27.6,207.1,464.6,246.5,250.4,313.5,698.8,497.8,384.0,125.6,444.9,281.2,387.4,400.3,231.7,384.7,11.7,499.2,175.2,95.4,254.0,123.8,476.4,88.7,461.6,404.3,313.7,528.6,318.4,172.0,0.0,79.1,268.3,340.4,540.5,39.7,625.7,229.2,92.8,193.3,340.2,449.2,229.8,340.9,448.8,130.0
WR,551.3,311.2,676.0,62.6,507.1,461.0,411.6,43.8,77.6,71.4,732.0,481.6,504.3,243.7,430.4,272.5,262.5,696.0,279.2,246.9,258.2,417.1,622.3,438.3,219.1,25.6,245.3,681.3,553.1,476.2,435.2,266.7,102.4,460.3,531.7,246.4,116.9,479.9,490.9,501.2,316.8,488.5,391.9,200.3,272.0,89.8,46.1,712.3,255.9,429.8,618.5,270.7,437.3,280.9,243.6,275.4,706.5,263.3,788.2,390.8,237.3,101.7,207.6,479.5,3.7,333.7,551.8,233.4,217.0,236.1,374.9,514.0,657.0,446.3,451.4,257.5,89.9,273.5,404.6,302.7,193.9,105.5,561.3,464.1,749.5,694.8,737.2,2333.7,623.6,60.4,677.9,305.4,317.3,531.5,67.8,327.5,298.8,9.1,474.6,203.7,475.2,609.3,121.0,484.7,277.0,469.2,230.0,691.3,507.9,688.4,306.1,187.6,563.6,469.6,280.2,487.9,134.5,103.6,252.3,282.4,265.2,496.1,585.8,640.5,242.4,300.5,274.0,596.3,77.3,276.3,533.8,315.7,319.6,282.8,746.5,567.0,406.6,122.4,514.1,334.6,453.4,469.5,201.0,438.1,62.4,546.9,244.4,143.1,232.0,93.1,524.1,56.2,509.3,473.5,361.4,597.8,239.2,241.2,66.2,0.0,337.5,388.1,588.2,43.6,673.4,198.5,62.1,262.5,387.9,496.9,277.5,261.7,496.5,159.3
WW,432.5,551.2,592.8,341.0,435.4,463.8,408.5,355.4,389.2,301.2,596.0,419.5,385.5,220.4,386.6,186.9,447.7,592.8,193.6,370.8,493.8,414.0,503.5,441.1,255.9,371.3,473.1,598.1,481.4,394.8,391.4,157.7,433.4,441.3,412.9,526.3,306.5,361.1,372.1,396.0,231.2,426.4,524.9,433.5,186.4,326.5,377.1,576.3,232.6,397.5,535.3,341.6,440.1,195.3,194.3,346.3,570.5,240.0,659.4,347.0,123.0,334.9,487.5,360.7,359.0,466.7,480.1,241.8,496.9,279.3,331.1,401.8,553.8,420.5,389.3,537.4,368.0,458.7,360.8,217.1,473.8,338.7,431.8,402.0,613.5,558.8,601.2,2223.6,508.2,356.4,574.7,282.1,375.6,412.7,379.4,304.8,211.1,350.9,427.0,483.6,411.4,583.5,310.6,365.9,350.1,450.4,415.2,562.4,435.5,552.4,197.1,420.8,434.1,443.8,80.2,365.8,324.1,413.0,323.2,259.7,505.2,459.0,504.9,521.7,522.3,191.5,135.6,515.4,308.5,115.3,415.0,10.7,31.0,518.9,617.7,448.2,409.4,397.9,395.3,287.5,391.3,350.7,480.9,440.9,287.5,475.2,97.6,376.3,503.2,404.7,452.4,367.8,406.5,354.7,317.6,479.0,474.8,155.6,283.7,362.8,0.0,521.1,562.4,316.3,537.4,478.4,373.7,176.9,379.2,418.9,348.4,497.3,391.3,345.2
WY,708.7,475.7,793.8,546.7,631.8,377.2,514.9,492.2,441.2,522.0,849.8,397.8,760.6,497.0,382.9,586.6,358.2,813.8,539.0,379.8,422.9,520.4,771.0,354.5,476.4,509.2,383.6,799.1,677.8,392.4,429.2,524.5,534.9,624.8,701.2,423.5,527.3,689.1,678.4,677.6,582.2,404.7,140.1,420.2,570.9,479.8,478.6,830.1,483.0,346.0,736.3,520.6,353.5,595.0,578.8,525.3,824.3,526.8,906.0,428.2,571.4,447.2,401.1,722.6,527.7,81.9,676.5,490.7,506.1,514.7,401.3,638.7,774.8,558.0,367.6,486.6,552.3,369.2,445.5,568.1,483.0,432.4,686.0,380.3,867.3,812.6,855.0,2314.1,741.4,520.6,795.7,542.6,521.5,688.9,451.0,536.3,552.1,487.7,639.1,405.0,391.4,745.1,531.4,727.8,529.1,633.7,325.7,809.1,688.3,806.2,576.2,443.8,688.3,502.3,593.2,404.1,544.9,536.1,502.2,540.8,429.7,620.8,703.6,826.1,423.4,490.7,608.1,714.1,467.3,555.2,673.6,606.3,615.7,429.4,864.3,715.7,322.8,415.1,757.2,516.8,369.6,712.6,485.5,354.3,452.4,671.6,565.3,488.6,500.3,484.4,648.8,462.6,634.0,678.0,419.3,746.5,385.3,555.3,456.2,496.8,639.6,0.0,724.0,453.1,791.2,495.6,456.7,576.6,502.4,621.6,527.4,407.8,656.8,566.0
WZ,309.2,666.3,242.7,640.2,232.3,533.4,262.2,555.6,521.1,618.9,298.7,424.7,361.1,433.0,496.9,522.6,562.8,262.7,475.0,457.5,608.9,256.7,282.8,510.7,394.4,606.3,588.2,248.0,278.3,505.1,501.7,460.5,581.5,236.0,301.7,623.4,620.2,289.6,278.9,278.1,518.2,431.6,640.0,518.1,496.2,563.6,577.8,279.0,419.0,507.8,185.2,438.6,509.7,531.0,504.1,443.3,273.2,462.8,354.9,457.3,507.4,531.0,584.6,383.1,584.4,581.8,277.0,408.7,594.0,432.7,441.4,239.2,223.7,333.6,361.1,634.5,651.5,573.8,471.1,504.1,570.9,516.2,286.5,415.6,316.2,261.5,303.9,1847.5,190.3,620.0,244.6,478.6,439.5,289.4,530.9,472.3,474.1,571.5,250.3,580.7,418.3,21.0,624.3,388.3,447.1,244.9,530.3,258.0,283.6,255.1,512.2,541.7,288.8,388.9,529.2,476.1,637.8,594.0,420.2,457.7,620.3,221.3,152.5,275.0,619.4,426.7,544.1,163.0,551.1,491.2,274.1,542.3,551.7,659.8,313.2,257.7,479.0,495.0,417.7,452.8,376.5,373.1,578.0,510.5,536.2,272.1,501.3,572.4,600.3,564.3,249.3,542.5,234.5,278.5,427.9,270.0,589.9,491.3,540.0,580.6,575.6,636.2,0.0,536.9,240.1,575.5,536.6,512.6,320.7,222.1,445.4,612.4,257.3,662.6
XA,511.9,350.6,636.6,102.0,467.7,417.9,372.2,34.7,68.5,115.8,692.6,423.9,464.9,204.3,391.0,231.3,301.9,656.6,239.8,207.5,297.6,377.7,582.9,390.2,179.7,65.0,284.7,641.9,513.7,428.1,395.8,227.3,130.6,420.9,492.3,237.3,107.0,440.5,451.5,461.8,277.4,430.8,352.5,160.9,232.6,50.4,85.5,672.9,216.5,381.7,579.1,231.3,388.1,241.5,204.2,236.0,667.1,223.9,748.8,351.4,197.9,62.3,198.5,440.1,43.1,294.3,512.4,194.0,207.9,196.7,335.5,474.6,617.6,406.9,393.7,240.7,129.3,312.9,362.6,263.3,184.8,66.1,521.9,406.4,710.1,655.4,697.8,2294.3,584.2,106.8,638.5,266.0,277.9,492.1,58.7,288.1,259.4,30.2,435.2,194.6,403.9,578.4,111.1,445.3,237.6,429.8,269.4,651.9,468.5,649.0,266.7,148.2,524.2,430.2,237.2,370.2,121.3,92.3,212.9,239.6,304.6,456.7,546.4,601.1,233.3,261.1,234.6,556.9,37.9,236.9,494.4,276.3,280.2,273.7,707.1,527.6,384.3,161.8,474.7,289.5,395.7,430.1,191.9,390.0,17.9,507.5,205.0,103.7,214.2,84.0,484.7,48.9,469.9,434.1,322.0,558.4,278.6,201.8,29.7,39.3,298.1,348.7,548.8,0.0,634.0,189.4,53.0,223.1,348.5,457.5,238.1,301.1,457.1,149.4
XK,194.5,736.0,103.0,629.4,224.6,611.1,331.9,643.8,590.8,589.6,58.5,502.4,302.3,524.5,551.9,493.3,632.5,152.4,481.1,527.2,678.6,326.4,86.1,588.4,464.1,659.7,657.9,157.7,270.6,560.1,533.8,443.5,651.2,306.6,214.4,693.1,594.9,258.1,247.4,264.4,524.3,509.3,709.7,587.8,492.8,614.9,665.5,81.3,510.5,577.5,94.9,508.3,587.4,501.7,500.7,513.0,75.5,546.4,143.5,527.0,478.1,623.3,654.3,337.3,647.4,651.5,269.3,478.4,663.7,502.4,511.1,207.7,113.4,403.3,438.8,704.2,656.4,643.5,540.8,510.2,640.6,585.9,248.8,493.3,76.0,21.3,63.7,2007.9,163.5,644.8,134.3,570.1,509.2,174.7,600.6,532.0,517.5,639.3,295.4,650.4,496.0,283.5,599.0,342.5,516.8,315.5,600.0,67.4,275.1,57.4,482.9,611.4,257.3,458.6,517.6,545.8,612.5,663.7,489.9,566.1,690.0,233.6,186.3,78.3,689.1,477.3,514.8,175.8,596.9,463.3,242.6,513.0,516.9,729.5,101.8,94.6,556.7,564.7,371.9,512.5,454.2,322.8,647.7,588.2,575.9,264.4,472.0,664.7,670.0,634.0,241.6,612.2,203.0,219.7,497.6,106.9,659.6,462.0,572.1,651.2,534.8,705.9,262.4,604.7,0.0,645.2,606.3,483.3,390.4,190.6,515.1,682.1,243.6,633.6
XL,581.8,334.5,673.8,236.1,504.9,484.3,409.4,137.6,103.1,244.9,729.8,504.9,597.0,299.7,428.2,367.5,269.3,693.8,345.9,244.7,281.5,414.9,644.1,461.6,216.9,199.1,266.4,679.1,550.9,499.5,433.0,369.9,163.5,458.1,574.3,172.1,290.4,505.5,516.5,499.0,383.5,511.8,389.7,242.4,318.7,234.8,219.6,710.1,311.9,453.1,616.3,268.5,460.6,354.1,315.2,362.0,704.3,319.3,786.0,388.6,382.3,187.1,133.3,572.2,177.2,331.5,549.6,231.2,133.1,233.9,372.7,511.8,654.8,444.1,474.7,173.6,263.4,280.3,402.4,369.4,110.0,172.3,559.1,487.4,747.3,692.6,735.0,2331.5,621.4,233.9,675.7,361.4,315.1,562.0,112.9,325.3,296.6,164.3,472.4,129.4,498.5,607.1,294.5,577.4,274.8,467.0,236.8,689.1,505.7,686.2,422.3,266.0,561.4,467.4,425.2,511.2,308.0,176.0,250.1,280.2,288.5,493.9,583.6,706.1,168.1,336.1,419.0,594.1,222.3,402.5,546.7,460.7,464.6,208.5,744.3,588.8,429.9,95.0,606.8,332.4,476.7,562.2,59.0,461.4,207.4,544.7,389.4,228.5,34.2,146.3,521.9,124.5,507.1,551.1,359.2,619.6,262.5,318.4,211.2,173.4,482.5,385.9,586.0,188.6,671.2,0.0,118.6,357.5,385.7,494.7,359.0,285.0,494.3,332.8
XM,540.6,367.9,632.6,117.4,463.7,408.9,368.2,18.9,15.4,126.2,688.6,419.9,555.8,258.5,387.0,326.3,281.4,652.6,304.7,203.5,310.5,373.7,602.9,386.2,175.7,80.4,278.5,637.9,509.7,424.1,391.8,328.7,92.7,416.9,533.1,184.2,171.7,464.3,475.3,457.8,342.3,426.8,348.5,201.2,277.5,116.1,100.9,668.9,270.7,377.7,575.1,227.3,385.2,312.9,274.0,232.0,663.1,278.1,744.8,347.4,263.6,145.9,145.4,531.0,58.5,290.3,508.4,190.0,154.8,192.7,331.5,470.6,613.6,402.9,389.7,195.3,144.7,292.4,361.2,328.2,131.7,131.1,517.9,402.4,706.1,651.4,693.8,2290.3,580.2,115.2,634.5,320.2,273.9,520.8,5.6,284.1,255.4,45.6,431.2,141.5,411.8,565.9,175.8,536.2,233.6,425.8,248.9,647.9,464.5,645.0,332.4,224.8,520.2,426.2,306.5,366.2,189.3,57.3,208.9,239.0,321.9,452.7,542.4,664.9,180.2,294.9,300.3,552.9,103.6,302.6,505.5,342.0,345.9,220.6,703.1,547.6,354.5,73.8,565.6,291.2,391.7,521.0,138.8,386.0,88.7,503.5,270.7,187.3,161.1,27.6,480.7,5.8,465.9,509.9,318.0,578.4,294.0,277.2,92.5,54.7,363.8,344.7,544.8,69.9,630.0,136.3,0.0,316.3,344.5,453.5,234.1,316.5,453.1,214.1
YN,398.6,434.9,558.9,235.9,401.5,474.0,374.6,250.3,284.1,196.1,562.1,385.6,351.6,111.1,352.7,8.2,331.4,558.9,84.3,261.5,377.5,380.1,469.6,446.3,146.6,266.2,356.8,564.2,447.5,360.9,357.5,111.8,328.3,409.3,379.0,410.0,201.4,327.2,338.2,362.1,121.9,392.5,408.6,328.4,77.1,221.4,272.0,542.4,123.3,437.8,501.4,232.3,444.2,86.0,85.0,237.0,536.6,130.7,625.5,313.1,66.6,229.8,371.2,326.8,253.9,350.4,446.2,132.5,380.6,170.0,297.2,367.9,519.9,395.3,355.4,421.1,262.9,342.4,324.3,107.8,357.5,233.6,397.9,368.1,579.6,524.9,567.3,2220.5,474.3,251.3,540.8,172.8,266.3,378.8,274.3,195.5,101.8,245.8,393.1,367.3,377.5,566.8,210.5,332.0,240.8,418.2,298.9,528.5,401.6,518.5,153.4,315.7,400.2,418.6,105.9,331.9,219.0,307.9,213.9,147.0,388.9,445.1,471.0,487.8,414.5,142.5,103.3,481.5,203.4,123.6,381.1,145.0,148.9,402.6,583.8,414.3,448.4,281.6,361.4,172.5,357.4,322.3,364.6,449.1,187.5,441.3,73.7,271.2,386.9,299.6,418.5,264.5,372.6,320.8,283.7,445.1,358.5,46.3,175.7,257.7,166.8,404.8,537.2,215.5,503.5,362.1,268.6,0.0,345.3,385.0,239.1,381.0,357.4,240.1
YQ,336.8,463.2,428.8,437.1,259.9,354.1,164.4,352.5,318.0,447.2,484.8,240.4,352.0,229.9,293.8,349.1,359.7,448.8,271.9,254.4,405.8,169.9,399.1,325.1,191.3,403.2,385.1,434.1,305.9,302.0,298.6,301.1,381.2,211.8,329.3,420.3,452.5,260.5,270.2,252.7,320.7,251.1,436.9,335.8,293.1,356.8,374.7,465.1,215.9,304.7,371.3,235.5,323.0,359.3,301.0,240.2,459.3,259.7,541.0,254.2,335.7,327.9,381.5,325.9,381.3,378.7,304.6,205.6,390.9,229.6,238.3,265.5,409.8,148.8,176.8,423.7,448.4,370.7,265.4,301.0,367.8,313.1,312.8,230.0,502.3,447.6,488.7,2086.5,376.4,416.9,430.7,275.5,236.4,317.0,327.8,269.2,271.0,368.4,226.1,377.6,256.6,390.9,461.6,332.4,244.0,222.0,327.2,444.1,260.7,441.2,340.5,338.6,316.4,160.6,329.6,273.0,466.8,392.1,217.1,251.2,417.2,248.9,338.6,459.8,424.8,223.6,372.4,349.1,348.0,288.1,301.7,370.6,374.5,456.7,498.0,343.8,320.5,291.9,361.8,256.2,192.2,322.7,376.1,329.2,328.0,299.7,329.6,369.3,397.2,361.2,276.9,337.6,260.8,307.7,224.8,373.3,386.8,319.6,339.8,377.5,392.4,433.1,341.0,338.1,426.2,372.4,333.5,340.9,0.0,252.6,242.3,409.3,249.3,491.2
