from_stop,AF,AK,AN,AO,AQ,AS,AX,BD,BE,BF,BM,BP,BT,BX,BZ,CA,CC,CD,CL,CM,CS,DM,DP,DW,EC,EK,EL,EQ,EX,EZ,FC,FD,FH,FM,FW,FZ,GJ,GL,GO,GP,GQ,GV,GW,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JL,JM,JU,JV,JY,JZ,KB,KD,KE,KF,KM,KN,KP,KR,LC,LE,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,ND,NF,NJ,NM,NN,NQ,NR,NS,NT,NV,OC,OE,OG,OK,OL,OM,OO,OS,PA,PC,PG,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RS,RU,RV,RW,RY,SC,SD,SF,SJ,SK,SN,SP,SU,SY,SZ,TE,TG,TR,TX,TZ,UD,UF,UH,UJ,UU,VB,VC,VD,VJ,VM,VN,VS,VT,VY,VZ,WE,WG,WI,WK,WN,WQ,WR,WZ,XD,XF,XG,XJ,XM,XN,XP,XQ,XR,XT,YA,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
XQ,323.1,201.0,235.4,8.2,294.2,212.5,253.9,215.0,256.9,192.3,179.4,354.2,273.9,263.6,176.2,86.3,193.5,191.9,229.7,255.2,313.7,167.4,119.1,293.4,244.2,224.7,318.7,228.8,332.4,347.8,282.9,340.4,345.9,226.7,176.7,155.6,219.0,252.8,185.5,238.1,205.6,271.7,209.7,253.7,204.1,258.1,213.2,226.2,254.2,297.4,250.0,236.7,291.9,376.0,351.2,238.6,190.3,297.5,284.8,336.1,220.3,270.8,211.7,243.2,273.8,393.5,250.7,170.4,206.7,121.4,257.8,188.7,304.2,259.8,341.8,384.6,143.8,272.1,368.6,197.7,250.3,286.1,196.3,324.5,239.3,338.1,150.2,270.4,123.3,206.1,203.8,220.1,246.3,179.1,260.2,247.2,256.6,296.2,329.5,232.6,200.2,282.4,108.1,188.5,165.5,217.3,256.7,61.4,19.5,260.2,282.3,223.0,42.8,279.6,256.0,245.8,85.4,167.1,255.2,326.8,289.6,180.1,337.1,141.8,256.8,284.3,326.5,194.1,194.1,387.9,238.2,310.2,284.3,273.1,123.3,226.9,246.1,272.0,260.5,217.3,311.4,49.8,326.4,186.4,240.8,245.8,190.1,303.8,164.2,279.5,153.9,218.0,201.5,63.9,171.2,317.9,353.8,226.7,154.7,263.9,323.3,135.9,238.6,256.6,214.7,271.6,408.1,238.9,273.7,251.5,188.5,276.7,227.5,0.0,160.9,275.6,193.8,277.0,214.3,233.5,233.2,317.2,238.0,223.8,299.0,223.2,918.9,272.3,208.6,284.6,234.6,256.4,285.8,234.3,316.3,288.6,346.1
XR,374.5,268.1,302.5,164.4,345.6,277.1,295.8,66.7,324.0,259.4,204.5,405.6,338.5,330.7,201.3,215.3,32.5,109.1,283.7,322.3,383.1,296.4,248.1,360.5,311.3,291.8,388.1,295.9,383.8,417.2,334.3,391.8,415.3,293.8,201.8,284.6,244.1,319.9,252.6,305.2,268.9,338.8,276.8,323.1,333.1,325.2,342.2,293.3,321.3,348.8,301.4,303.8,361.3,359.6,418.3,305.7,72.0,364.6,336.2,387.5,287.4,261.3,51.4,312.6,340.9,420.2,317.8,195.5,273.8,146.5,324.9,213.8,353.0,323.5,393.2,432.4,72.0,294.6,438.0,267.1,301.7,337.5,263.4,391.6,306.4,389.5,10.6,279.3,252.3,273.2,228.9,289.5,313.4,246.2,311.6,314.3,323.7,347.6,380.9,302.0,225.3,349.5,237.1,255.6,73.3,284.4,323.8,190.4,194.7,290.0,349.4,226.7,171.8,331.0,323.1,312.9,214.4,234.2,283.6,396.2,359.0,247.2,314.6,166.9,323.9,351.4,377.9,219.2,219.2,439.3,263.3,361.6,335.7,340.2,148.4,294.0,313.2,341.3,310.1,282.4,385.0,178.8,377.8,211.5,272.6,312.9,29.1,355.2,231.3,348.9,179.0,284.1,268.6,192.9,238.3,387.3,405.2,293.8,36.4,331.0,392.7,64.1,305.7,293.1,238.0,338.7,391.7,306.0,340.8,320.9,70.2,319.2,294.6,175.2,0.0,327.0,81.0,344.1,281.4,300.6,299.7,386.6,307.4,293.2,366.1,290.3,986.0,341.7,275.7,351.7,278.8,323.5,352.9,300.9,338.8,340.0,397.5
XT,59.2,321.4,409.2,265.9,106.8,242.7,284.1,403.6,378.3,312.7,361.6,184.8,397.8,391.4,363.8,316.6,382.1,380.5,256.0,375.6,227.7,214.7,197.6,361.0,387.1,398.5,202.5,349.2,99.5,206.7,172.6,171.0,175.9,354.5,364.3,234.1,432.1,373.2,305.9,410.4,379.4,392.1,330.1,227.5,242.6,385.9,204.1,369.1,387.5,21.7,96.0,377.3,202.0,406.2,471.6,359.0,378.9,417.9,89.7,60.4,394.1,301.0,400.3,211.0,394.2,135.9,371.1,338.0,327.1,306.2,360.6,313.5,116.8,121.0,212.3,169.8,332.4,302.3,198.6,223.0,86.9,160.1,339.2,322.5,359.7,168.7,338.8,300.6,353.6,349.0,372.3,231.0,420.1,299.5,162.7,367.6,430.4,145.1,96.6,190.4,387.8,402.8,253.0,344.4,354.1,337.7,377.1,256.9,296.2,210.9,412.7,253.2,263.6,46.7,428.3,366.2,315.7,323.0,285.4,230.1,203.6,336.0,367.3,367.8,386.6,367.3,62.6,362.6,407.2,218.5,406.7,46.3,51.4,393.5,349.3,347.3,419.9,392.4,77.5,247.5,225.4,280.1,157.0,354.9,244.9,418.1,378.7,137.5,284.6,193.5,341.5,338.4,357.4,294.2,327.1,216.7,184.4,347.1,343.3,436.2,237.3,324.5,381.5,286.8,427.8,392.0,438.3,411.2,394.1,212.7,377.1,306.9,347.9,276.7,349.5,0.0,382.4,434.0,357.2,376.4,191.0,229.0,226.2,227.6,419.4,397.0,996.5,241.2,351.5,458.4,251.1,376.8,406.2,203.8,346.5,93.5,113.2
YA,414.3,307.9,342.3,204.2,385.4,316.9,335.6,128.5,363.8,299.2,244.3,445.4,380.8,370.5,241.1,255.1,95.0,137.6,323.5,362.1,422.9,336.2,287.9,400.3,351.1,331.6,427.9,335.7,423.6,457.0,374.1,431.6,455.1,333.6,241.6,324.4,283.9,359.7,292.4,345.0,308.7,378.6,316.6,362.9,372.9,365.0,382.0,333.1,361.1,388.6,341.2,343.6,401.1,399.4,458.1,345.5,49.9,404.4,376.0,427.3,327.2,301.1,113.2,352.4,380.7,460.0,357.6,235.3,313.6,186.3,364.7,253.6,392.8,363.3,433.0,472.2,111.8,334.4,477.8,306.9,341.5,377.3,303.2,431.4,346.2,429.3,51.7,319.1,292.1,313.0,268.7,329.3,353.2,286.0,351.4,383.3,363.5,387.4,420.7,341.8,265.1,401.3,276.9,295.4,113.1,324.2,392.8,230.2,234.5,329.8,389.2,266.5,211.6,370.8,362.9,352.7,254.2,274.0,323.4,436.0,398.8,287.0,354.4,206.7,363.7,391.2,417.7,259.0,259.0,479.1,303.1,401.4,375.5,380.0,188.2,333.8,353.0,363.1,349.9,322.2,420.6,218.6,417.6,251.3,312.4,352.7,91.6,395.0,271.1,388.7,218.8,323.9,308.4,232.7,278.1,427.1,445.0,333.6,35.2,370.8,432.5,103.9,345.5,332.9,277.8,378.5,431.5,345.8,380.6,360.7,46.4,359.0,334.4,215.0,62.4,366.8,0.0,383.9,321.2,340.4,342.4,426.4,347.2,333.0,405.9,330.1,1025.8,381.5,315.5,391.5,318.6,363.3,392.7,340.7,378.6,379.8,437.3
YD,400.0,323.5,253.2,250.0,371.1,232.3,230.8,387.7,75.5,314.8,363.7,431.1,291.7,82.5,348.9,300.9,366.2,364.6,292.2,377.7,355.8,318.6,270.3,130.3,92.4,242.5,360.8,351.3,409.3,389.9,359.8,417.3,388.0,97.2,349.4,306.8,391.7,330.0,308.0,78.1,223.4,394.2,332.2,295.8,355.3,105.0,364.4,117.3,102.7,374.3,326.9,92.5,334.0,77.5,398.4,361.1,363.0,420.0,361.7,413.0,238.1,156.7,384.4,299.5,396.3,445.7,373.2,340.1,329.2,294.1,94.7,315.6,381.1,301.9,418.7,426.7,316.5,131.2,410.7,260.2,327.2,363.0,122.9,161.4,378.7,415.0,322.9,214.3,337.9,131.2,374.4,282.6,264.1,301.6,337.1,369.7,239.5,373.1,406.4,274.7,372.9,404.9,322.7,113.2,338.2,339.8,379.2,276.0,280.3,315.5,61.4,161.7,257.4,356.5,87.7,338.3,300.0,202.9,214.2,368.9,331.7,215.9,82.5,314.5,59.4,302.1,403.4,364.7,366.8,464.8,408.8,387.1,361.2,371.8,296.0,349.4,263.9,394.5,337.4,216.9,353.5,264.4,403.3,357.0,298.1,67.4,362.8,380.7,286.7,321.6,326.6,375.4,126.2,278.5,207.0,360.0,430.7,349.2,327.4,103.9,365.4,308.6,129.7,228.1,387.4,394.1,109.6,44.0,396.2,293.6,361.2,235.7,350.0,260.8,333.6,352.5,366.5,0.0,127.7,124.6,275.3,359.3,280.1,265.9,421.5,241.0,877.7,314.4,133.7,302.4,304.3,327.7,408.3,296.8,97.5,365.5,423.0
YI,322.5,246.0,129.8,172.5,293.6,150.5,153.3,310.2,33.0,237.3,286.2,353.6,168.3,194.6,271.4,223.4,288.7,287.1,215.2,300.2,278.8,241.1,192.8,242.4,24.7,119.1,283.8,273.8,331.8,312.9,282.3,339.8,311.0,209.3,271.9,229.3,314.2,206.6,230.5,144.7,96.2,333.8,254.7,218.8,277.8,217.1,286.9,47.9,75.9,296.8,249.4,58.4,257.0,84.2,275.0,300.7,288.4,359.6,284.2,335.5,114.7,37.7,306.9,222.5,335.9,368.2,295.7,262.6,251.7,216.6,206.8,238.1,301.0,224.9,341.2,349.7,239.0,90.1,333.7,183.2,249.7,285.5,18.0,273.5,255.3,337.5,245.4,136.8,260.4,9.3,296.9,205.6,140.7,224.1,259.6,292.2,151.0,295.6,328.9,197.7,295.4,327.4,245.2,100.9,260.7,262.3,301.7,198.5,202.8,238.0,90.7,84.2,179.9,279.0,117.0,214.9,222.5,79.5,139.4,291.9,254.7,92.5,63.3,237.0,171.5,178.7,325.9,287.2,289.3,387.3,331.3,309.6,283.7,248.4,218.5,271.9,140.5,317.0,258.1,139.9,289.3,186.9,325.8,279.5,220.6,177.0,285.3,303.2,209.2,244.6,249.1,251.0,113.9,201.0,83.6,283.0,353.2,288.8,249.9,149.8,288.4,231.1,60.3,150.6,308.1,316.6,116.3,156.1,318.7,216.6,283.7,160.9,272.5,183.3,256.1,275.0,294.5,112.0,0.0,55.2,195.4,282.3,203.1,188.9,361.1,117.6,831.3,237.4,6.4,179.0,226.8,201.7,347.9,219.8,98.3,288.0,345.5
YP,379.3,302.8,186.6,229.3,350.4,212.1,210.1,367.0,89.1,294.1,343.0,410.4,225.1,207.4,328.2,280.2,345.5,343.9,272.0,357.0,335.6,297.9,249.6,255.2,102.7,175.9,340.6,330.6,388.6,369.7,339.1,396.6,367.8,222.1,328.7,286.1,371.0,263.4,287.3,157.5,156.8,390.6,311.5,275.6,334.6,229.9,343.7,2.3,58.7,353.6,306.2,41.2,313.8,97.0,331.8,357.5,342.3,416.4,341.0,392.3,171.5,94.5,363.7,279.3,392.7,425.0,352.5,319.4,308.5,273.4,219.6,294.9,360.4,281.7,398.0,406.5,295.8,126.8,390.5,240.0,306.5,342.3,56.3,286.3,312.1,394.3,302.2,193.6,317.2,64.6,353.7,262.4,197.5,280.9,316.4,349.0,207.8,352.4,385.7,254.5,352.2,384.2,302.0,157.7,317.5,319.1,358.5,255.3,259.6,294.8,103.5,141.0,236.7,335.8,129.8,271.7,279.3,136.3,196.2,348.7,311.5,149.3,52.0,293.8,184.3,235.5,382.7,344.0,346.1,444.1,388.1,366.4,340.5,305.2,275.3,328.7,197.3,373.8,316.7,196.7,333.3,243.7,382.6,336.3,277.4,189.8,342.1,360.0,266.0,301.4,305.9,308.8,170.7,257.8,140.4,339.8,410.0,345.6,306.7,162.6,345.2,287.9,5.1,207.4,366.7,373.4,129.1,168.9,375.5,273.4,340.5,217.7,329.3,240.1,312.9,331.8,345.8,124.8,72.8,0.0,255.1,339.1,259.9,245.7,417.9,174.4,888.1,294.2,67.1,235.8,283.6,261.1,404.7,276.6,93.1,344.8,402.3
YU,178.2,300.8,287.6,254.7,311.1,113.4,162.5,392.4,261.8,292.1,338.1,336.0,323.6,297.9,343.2,275.1,370.9,369.3,138.7,355.0,129.9,207.3,156.1,397.4,265.5,274.0,134.9,328.6,277.3,164.0,154.6,322.2,162.1,261.0,340.8,195.5,411.5,364.4,282.4,345.1,251.1,368.6,309.5,36.4,244.0,292.4,250.2,247.5,265.9,172.4,101.9,252.8,108.1,284.6,432.8,338.4,367.7,397.3,155.0,197.4,272.5,179.4,389.1,89.4,370.7,209.7,347.6,314.5,306.5,285.6,397.0,292.9,318.5,76.0,330.0,200.8,321.2,180.7,184.8,106.7,139.1,267.9,217.6,356.0,339.1,286.6,327.6,179.0,315.0,227.4,351.7,129.1,298.5,278.9,144.7,347.0,308.8,278.0,248.8,29.8,364.3,382.2,214.4,222.8,342.9,317.1,356.5,218.3,285.0,99.9,291.1,128.7,225.0,251.0,314.5,372.7,277.1,201.4,163.8,140.1,105.8,214.4,245.7,344.3,371.9,336.5,181.6,342.0,386.6,340.2,386.1,162.4,252.8,406.2,328.7,326.7,298.3,371.8,147.5,126.7,140.4,241.5,284.6,334.3,149.8,280.1,367.5,285.6,264.0,95.7,320.9,316.8,235.8,255.6,205.5,134.1,245.8,326.5,332.1,350.2,139.5,313.3,257.0,165.2,405.4,371.4,316.7,353.6,370.6,58.4,365.9,185.3,327.3,265.5,338.3,204.2,376.7,312.4,232.7,254.8,0.0,133.4,65.6,76.3,398.8,272.5,953.2,50.1,229.9,336.8,143.6,359.7,385.6,143.3,224.9,161.7,222.9
YX,183.9,371.3,358.1,325.2,316.8,191.6,233.0,462.9,327.2,362.6,411.5,352.4,396.6,394.0,413.7,348.5,441.4,439.8,209.2,425.5,66.7,277.8,229.5,363.6,336.0,347.4,80.1,399.1,243.5,130.2,200.3,340.2,128.3,357.1,414.2,266.0,482.0,434.9,355.8,413.0,328.3,442.0,380.0,176.4,314.5,388.5,313.7,318.0,336.4,178.1,147.5,326.2,50.4,355.1,503.3,408.9,438.2,467.8,163.6,203.1,343.0,249.9,459.6,159.9,444.1,175.9,421.0,387.9,377.0,356.1,363.2,363.4,326.8,121.7,296.2,167.0,391.7,251.2,151.0,177.2,168.4,249.5,288.1,325.1,409.6,252.8,398.1,249.5,385.5,297.9,422.2,199.6,369.0,349.4,190.4,417.5,379.3,259.6,215.0,139.3,437.7,452.7,284.9,293.3,413.4,387.6,427.0,288.8,355.5,170.4,361.6,202.1,295.5,244.8,387.9,443.2,347.6,271.9,234.3,9.5,42.6,284.9,316.2,417.7,389.2,407.0,187.3,412.5,457.1,309.3,456.6,171.0,261.4,476.7,399.2,397.2,368.8,442.3,171.4,196.4,64.4,312.0,250.8,404.8,220.3,420.7,438.0,267.2,334.5,27.4,391.4,388.3,306.3,326.1,276.0,29.6,212.0,397.0,402.6,420.7,105.6,383.8,330.4,235.7,477.7,441.9,387.2,413.8,444.0,161.6,436.4,255.8,397.8,336.0,408.8,209.9,441.7,382.9,306.1,325.3,139.9,0.0,175.1,176.5,469.3,345.9,999.1,190.1,300.4,407.3,214.1,432.6,456.1,213.8,295.4,167.4,189.1
YY,215.2,291.8,278.6,245.7,268.8,112.1,153.5,383.4,247.7,283.1,332.0,328.8,317.1,288.9,334.2,269.0,361.9,360.3,129.7,346.0,166.9,198.3,150.0,318.7,256.5,267.9,171.9,319.6,307.0,201.0,191.6,315.0,199.1,252.0,334.7,186.5,402.5,355.4,276.3,336.1,248.8,362.5,300.5,41.1,235.0,283.4,244.1,238.5,256.9,209.4,138.9,246.7,145.1,275.6,423.8,329.4,358.7,388.3,194.9,234.4,263.5,170.4,380.1,110.6,364.6,246.7,341.5,308.4,297.5,276.6,283.1,283.9,278.8,113.0,316.4,237.8,312.2,171.7,221.8,97.7,176.1,260.7,208.6,395.9,330.1,312.7,318.6,170.0,306.0,218.4,342.7,120.1,289.5,269.9,181.7,338.0,299.8,270.8,285.8,35.8,358.2,373.2,205.4,213.8,333.9,308.1,347.5,209.3,276.0,121.1,282.1,122.6,216.0,254.2,308.4,363.7,268.1,192.4,154.8,180.0,142.8,205.4,236.7,338.2,362.9,327.5,218.6,333.0,377.6,362.5,377.1,202.3,258.9,397.2,319.7,317.7,289.3,362.8,186.3,116.9,164.6,232.5,301.0,325.3,140.8,271.1,358.5,278.4,255.0,132.7,311.9,308.8,226.8,246.6,196.5,171.1,282.8,317.5,323.1,341.2,176.5,304.3,250.9,156.2,398.2,362.4,307.7,347.5,364.5,13.5,356.9,176.3,318.3,256.5,329.3,241.2,362.2,303.4,226.6,245.8,55.6,170.4,0.0,14.1,389.8,266.4,944.2,59.7,220.9,327.8,134.6,353.1,376.6,134.3,215.9,198.7,259.9
ZC,201.0,277.6,264.4,231.5,254.6,97.9,139.3,369.2,233.5,268.9,317.8,314.6,302.9,274.7,320.0,254.8,347.7,346.1,115.5,331.8,152.7,184.1,135.8,304.5,242.3,253.7,157.7,305.4,292.8,186.8,177.4,300.8,184.9,237.8,320.5,172.3,388.3,341.2,262.1,321.9,234.6,348.3,286.3,29.8,220.8,269.2,229.9,224.3,242.7,195.2,124.7,232.5,130.9,261.4,409.6,315.2,344.5,374.1,180.7,220.2,249.3,156.2,365.9,96.4,350.4,232.5,327.3,294.2,283.3,262.4,268.9,269.7,264.6,98.8,302.2,223.6,298.0,157.5,207.6,83.5,161.9,246.5,194.4,381.7,315.9,298.5,304.4,155.8,291.8,204.2,328.5,105.9,275.3,255.7,167.5,323.8,285.6,256.6,271.6,49.9,344.0,359.0,191.2,199.6,319.7,293.9,333.3,195.1,261.8,106.9,267.9,108.4,201.8,240.0,294.2,349.5,253.9,178.2,140.6,165.8,128.6,191.2,222.5,324.0,348.7,313.3,204.4,318.8,363.4,348.3,362.9,188.1,244.7,383.0,305.5,303.5,275.1,348.6,172.1,102.7,150.4,218.3,286.8,311.1,126.6,256.9,344.3,264.2,240.8,118.5,297.7,294.6,212.6,232.4,182.3,156.9,268.6,303.3,308.9,327.0,162.3,290.1,236.7,142.0,384.0,348.2,293.5,333.3,350.3,27.6,342.7,162.1,304.1,242.3,315.1,227.0,348.0,289.2,212.4,231.6,69.8,156.2,14.1,0.0,375.6,252.2,930.0,48.4,206.7,313.6,120.4,338.9,362.4,120.1,201.7,184.5,245.7
ZD,334.6,171.2,169.8,202.6,305.7,242.0,283.4,340.3,302.1,134.5,270.1,365.7,127.2,308.8,229.0,253.5,318.8,317.2,243.8,223.7,343.2,253.2,204.9,338.6,289.4,189.0,348.2,197.3,343.9,377.3,294.4,351.9,375.4,271.9,229.5,241.4,340.6,141.7,127.7,283.3,199.6,40.7,179.9,283.2,289.9,303.3,299.0,271.4,299.4,308.9,261.5,281.9,321.4,337.7,195.1,126.1,315.6,96.4,296.3,347.6,184.9,239.4,337.0,272.7,161.3,380.3,219.2,246.5,175.2,218.7,303.0,152.1,315.7,283.6,353.3,392.5,269.1,301.6,398.1,227.2,261.8,297.6,241.5,369.7,128.2,349.6,275.5,299.9,290.5,251.3,280.8,249.6,156.1,152.6,271.7,189.4,294.4,307.7,341.0,262.1,253.0,225.4,260.3,233.7,290.8,185.8,198.9,228.6,232.9,250.1,327.5,204.8,210.0,291.1,301.2,134.7,252.6,212.3,284.7,356.3,319.1,225.3,292.7,280.3,302.0,117.8,338.0,271.1,315.7,399.4,315.2,321.7,295.8,144.0,261.8,195.4,199.0,240.5,272.0,246.8,340.9,217.0,337.9,263.4,232.7,291.0,315.4,315.3,177.5,309.0,191.9,106.9,246.7,231.1,216.4,347.4,365.3,114.2,280.0,309.1,352.8,261.2,283.8,286.1,336.3,240.1,369.8,284.1,242.2,281.0,313.8,306.2,196.0,213.4,286.2,287.1,319.1,322.2,259.5,278.7,262.7,346.7,267.5,253.3,0.0,190.7,964.1,301.8,253.8,208.1,238.9,145.3,46.0,261.0,345.8,300.1,357.6
ZF,358.4,278.3,62.6,222.3,329.5,226.0,203.1,360.0,169.3,241.6,377.2,389.5,48.1,198.4,336.1,273.2,338.5,336.9,267.6,330.8,354.3,277.0,228.7,228.2,161.0,1.5,359.3,304.4,367.7,388.4,318.2,375.7,386.5,161.5,336.6,265.2,447.7,88.9,234.8,172.9,29.0,216.1,287.0,294.3,313.7,192.9,322.8,143.0,171.0,332.7,285.3,153.5,332.5,209.3,157.3,183.0,338.2,241.9,320.1,371.4,47.5,111.0,356.7,296.5,218.2,404.1,326.3,353.6,282.3,325.8,192.6,259.2,336.9,307.4,377.1,416.3,288.8,163.4,409.2,251.0,285.6,321.4,113.1,259.3,137.6,373.4,295.2,186.6,310.2,122.9,387.9,273.4,23.0,259.7,295.5,296.5,103.6,331.5,364.8,273.2,360.1,332.5,284.1,123.3,310.5,292.9,306.0,248.3,252.6,273.9,215.8,134.0,229.7,314.9,190.8,97.2,272.3,101.9,212.7,367.4,330.2,114.9,164.3,387.4,191.6,61.0,361.8,378.2,422.8,423.2,422.3,345.5,319.6,130.7,368.9,302.5,73.3,347.6,294.0,216.2,352.0,236.7,361.7,370.5,256.5,180.6,335.1,339.1,284.6,320.1,299.0,133.3,136.3,250.8,106.0,358.5,389.1,171.1,299.7,198.7,363.9,280.9,155.4,200.4,441.6,347.2,241.4,173.7,349.3,292.1,333.5,234.2,303.1,233.1,305.9,310.9,344.3,237.1,131.1,150.3,273.8,357.8,278.6,264.4,243.4,0.0,853.7,312.9,125.4,111.8,262.7,84.0,230.2,284.8,205.4,323.9,381.4
ZG,1108.8,945.4,944.0,976.8,1079.9,1016.2,1057.6,1086.9,1076.3,908.7,1044.3,1139.9,901.4,824.0,1003.2,1027.7,1093.0,1063.8,1018.0,957.1,1117.4,1027.4,979.1,850.6,1063.6,963.2,1122.4,994.6,1118.1,1151.5,1068.6,1126.1,1149.6,787.1,1003.7,1015.6,1114.8,915.9,901.9,1057.5,973.8,839.8,954.1,1057.4,1064.1,818.5,1073.2,1045.6,1073.6,1083.1,1035.7,1056.1,1095.6,1111.9,969.3,901.7,1122.6,927.9,1070.5,1121.8,959.1,1013.6,1112.2,1046.9,936.9,1154.5,982.9,1020.7,949.4,992.9,818.2,926.3,1089.9,1057.8,1127.5,1166.7,1043.3,1075.8,1172.3,1001.4,1036.0,1071.8,1015.7,812.1,902.4,1123.8,1049.7,1074.1,1064.7,1025.5,1055.0,1023.8,930.3,926.8,1045.9,1002.1,1068.6,1081.9,1115.2,1036.3,1027.2,1020.1,1034.5,1007.9,1065.0,995.9,1011.6,1002.8,1007.1,1024.3,1101.7,979.0,984.2,1065.3,1075.4,908.9,1026.8,986.5,1058.9,1130.5,1093.3,999.5,1066.9,1054.5,1076.2,892.0,1112.2,1045.3,1089.9,1173.6,1089.4,1095.9,1070.0,918.2,1036.0,1004.9,973.2,940.3,1046.2,1021.0,1115.1,991.2,1112.1,1037.6,1006.9,1065.2,1117.9,1089.5,951.7,1083.2,966.1,881.1,1020.9,1005.3,990.6,1121.6,1139.5,889.8,1087.0,1083.3,1127.0,1035.4,1058.0,1060.3,1110.5,985.8,1144.0,1058.3,1005.9,1055.2,1120.8,1080.4,985.7,987.6,1060.4,1061.3,1126.1,1096.4,1033.7,1052.9,1036.9,1120.9,1041.7,1027.5,832.6,964.9,0.0,1076.0,1028.0,982.3,1013.1,919.5,878.7,1035.2,1120.0,1074.3,1131.8
ZH,231.4,346.1,332.9,300.0,364.3,161.6,207.8,437.7,307.1,337.4,386.3,383.1,368.9,343.2,388.5,323.3,416.2,414.6,184.0,400.3,183.1,252.6,204.3,450.6,310.8,322.2,188.1,373.9,330.5,217.2,207.8,369.3,215.3,306.3,389.0,240.8,456.8,409.7,330.6,390.4,299.3,416.8,354.8,28.5,289.3,337.7,298.4,292.8,311.2,225.6,155.1,301.0,161.3,329.9,478.1,383.7,413.0,442.6,211.1,250.6,317.8,224.7,434.4,142.6,418.9,262.9,395.8,362.7,351.8,330.9,337.4,338.2,371.7,129.2,383.2,254.0,366.5,226.0,238.0,152.0,192.3,315.0,262.9,412.1,384.4,339.8,372.9,224.3,360.3,272.7,397.0,174.4,343.8,324.2,197.9,392.3,354.1,325.1,302.0,83.0,412.5,427.5,259.7,268.1,388.2,362.4,401.8,263.6,330.3,153.1,336.4,176.9,270.3,304.2,362.7,418.0,322.4,246.7,209.1,196.2,159.0,259.7,291.0,392.5,417.2,381.8,234.8,387.3,431.9,396.3,431.4,218.5,308.9,451.5,374.0,372.0,343.6,417.1,200.7,171.2,193.6,286.8,337.8,379.6,195.1,325.4,412.8,332.7,309.3,148.9,366.2,362.1,281.1,300.9,250.8,187.3,299.0,371.8,377.4,395.5,192.7,358.6,305.2,210.5,450.7,416.7,362.0,401.8,418.8,73.2,411.2,230.6,372.6,310.8,383.6,257.4,422.0,357.7,280.9,300.1,56.0,186.6,59.7,68.4,444.1,320.7,998.5,0.0,275.2,382.1,188.9,404.8,430.9,188.6,270.2,214.9,276.1
ZJ,316.0,239.5,123.3,166.0,287.1,148.8,146.8,303.7,48.2,230.8,279.7,347.1,161.8,205.4,264.9,216.9,282.2,280.6,208.7,293.7,272.3,234.6,186.3,253.2,35.5,112.6,277.3,267.3,325.3,306.4,275.8,333.3,304.5,220.1,265.4,222.8,307.7,200.1,224.0,155.5,93.5,327.3,248.2,212.3,271.3,227.9,280.4,41.4,69.4,290.3,242.9,51.9,250.5,95.0,268.5,294.2,279.0,353.1,277.7,329.0,108.2,31.2,300.4,216.0,329.4,361.7,289.2,256.1,245.2,210.1,217.6,231.6,297.1,218.4,334.7,343.2,232.5,83.6,327.2,176.7,243.2,279.0,11.5,284.3,248.8,331.0,238.9,130.3,253.9,2.8,290.4,199.1,134.2,217.6,253.1,285.7,144.5,289.1,322.4,191.2,288.9,320.9,238.7,94.4,254.2,255.8,295.2,192.0,196.3,231.5,101.5,77.7,173.4,272.5,127.8,208.4,216.0,73.0,132.9,285.4,248.2,86.0,62.7,230.5,182.3,172.2,319.4,280.7,282.8,380.8,324.8,303.1,277.2,241.9,212.0,265.4,134.0,310.5,253.4,133.4,270.0,180.4,319.3,273.0,214.1,187.8,278.8,296.7,202.7,238.1,242.6,245.5,107.4,194.5,77.1,276.5,346.7,282.3,243.4,160.6,281.9,224.6,53.8,144.1,303.4,310.1,127.1,166.9,312.2,210.1,277.2,154.4,266.0,176.8,249.6,268.5,282.5,122.8,5.7,48.7,191.8,275.8,196.6,182.4,354.6,111.1,824.8,230.9,0.0,172.5,220.3,197.8,341.4,213.3,103.8,281.5,339.0
