from_stop,AE,AH,AM,AO,AY,BH,BI,BP,BR,BV,BW,CA,CC,CD,CG,CT,DB,DD,DE,DI,DJ,DL,DR,ED,EG,EJ,EK,EM,FB,FH,FS,GI,GK,GN,GO,GT,GW,GX,HG,HL,HN,HS,HT,HU,HY,IC,IJ,IO,IQ,IV,JF,JP,JT,JY,KA,KC,KE,KM,KP,KS,KT,KW,KY,LD,LJ,LK,LL,LN,LP,LR,LY,MC,MD,MF,MG,MH,MI,MO,MQ,MX,NB,NH,NI,NO,NP,NQ,NT,OG,OK,OL,OQ,OW,OZ,PD,PN,PO,PP,PR,PU,PV,PY,QA,QB,QD,QN,QR,QS,QW,QZ,RA,RE,RH,RL,RN,RS,RV,ST,SV,SW,TC,TI,TK,TS,TZ,UE,UK,UV,UW,UZ,VB,VE,VJ,VO,VP,VQ,VR,WQ,WT,XB,XE,XJ,XK,XL,XY,YF,YJ,YK,YL,YQ,YU,YW,YY,ZF,ZL,ZM,ZT
UE,288.0,712.1,435.8,474.2,862.2,377.1,506.0,736.9,536.0,726.4,259.6,829.2,733.8,283.5,358.8,888.8,692.5,715.5,676.2,746.6,831.7,301.7,419.9,668.4,261.9,708.1,208.6,984.0,786.3,716.1,712.5,0.0,238.2,197.1,761.2,794.9,409.0,813.0,232.0,782.7,715.3,754.0,760.0,416.6,783.5,768.4,745.5,768.2,650.3,352.5,705.7,832.1,754.5,875.7,796.1,319.0,743.9,206.5,261.7,240.0,416.6,734.8,286.6,818.1,260.3,859.0,217.8,776.6,335.2,904.5,765.1,804.8,347.6,704.7,687.7,760.6,258.6,791.2,1079.7,208.6,684.1,906.1,855.9,425.7,664.8,373.6,686.4,413.7,789.5,676.9,800.3,241.4,820.7,304.2,893.8,713.9,275.2,824.7,770.0,821.0,639.1,852.4,386.2,844.1,717.7,273.4,673.6,738.1,723.5,408.2,736.4,608.9,656.1,764.5,365.4,301.6,252.3,841.9,220.1,312.7,312.0,842.4,251.3,883.6,0.0,813.8,597.0,201.1,874.5,746.6,755.6,742.6,710.2,873.4,836.7,380.1,692.5,271.8,612.1,279.1,680.7,370.2,761.7,652.2,235.9,796.1,733.3,247.4,210.0,682.8,920.0,266.7,292.5,807.2,312.7,842.6
UK,990.3,1178.7,902.4,940.8,431.8,841.1,972.6,231.7,375.8,328.3,961.9,195.8,1200.4,985.8,825.4,432.1,193.2,177.4,278.1,1213.2,401.3,1004.0,886.5,1135.0,964.2,153.2,828.6,336.0,178.2,161.2,213.2,952.8,940.5,778.9,132.7,144.8,875.6,204.9,936.5,130.0,284.9,254.7,46.1,883.2,326.8,208.6,185.7,37.6,363.8,819.1,167.6,179.4,194.7,227.7,373.1,1021.3,313.7,904.2,881.7,936.9,883.2,1201.4,988.9,165.4,962.6,436.0,920.1,378.5,955.2,447.8,265.8,374.4,814.2,306.6,132.8,330.2,960.9,162.7,1503.0,828.6,286.0,444.5,249.3,892.3,266.7,840.2,288.3,880.3,276.5,226.5,171.8,940.1,205.8,992.2,437.1,175.8,977.5,368.0,161.9,302.7,1105.7,395.7,852.8,325.8,287.3,975.7,223.2,1204.7,325.4,874.8,306.0,322.4,255.3,204.7,832.0,921.6,954.6,385.2,922.4,932.7,1014.3,385.7,953.6,428.6,952.8,0.0,310.5,903.4,226.5,289.9,127.1,312.2,261.0,355.1,266.1,848.0,154.4,891.8,307.4,981.4,282.6,836.8,201.9,254.1,931.5,239.3,195.2,949.7,830.0,232.4,272.0,973.7,994.8,178.7,1015.0,385.9
UV,787.7,976.1,699.8,738.2,393.1,638.5,770.0,261.9,173.2,257.3,759.3,360.1,997.8,783.2,622.8,419.7,223.4,246.4,207.1,1010.6,362.6,801.4,683.9,932.4,761.6,239.0,626.0,514.9,282.4,247.0,243.4,750.2,737.9,576.3,292.1,328.4,673.0,399.9,733.9,313.6,246.2,284.9,290.9,680.6,314.4,299.3,276.4,299.1,109.1,616.5,236.6,363.0,285.4,406.6,327.0,818.7,254.8,701.6,679.1,734.3,680.6,998.8,786.3,349.0,760.0,389.9,717.5,307.5,752.6,435.4,296.0,335.7,611.6,235.6,218.6,291.5,758.3,322.1,1300.4,626.0,215.0,432.1,386.8,689.7,195.7,637.6,217.3,677.7,300.4,207.8,331.2,737.5,351.6,789.6,424.7,244.8,774.9,355.6,356.9,331.9,903.1,383.3,650.2,355.0,248.6,773.1,204.5,1002.1,254.4,672.2,267.3,11.9,184.3,295.4,629.4,719.0,752.0,372.8,719.8,730.1,811.7,373.3,751.0,416.2,750.2,344.7,0.0,700.8,405.4,277.5,286.5,273.5,248.6,384.3,367.6,645.4,223.4,689.2,122.8,778.8,211.6,634.2,292.6,183.1,728.9,307.0,264.2,747.1,627.4,213.7,450.9,771.1,792.2,338.1,812.4,373.5
UW,113.5,683.5,407.2,445.6,833.6,345.9,477.4,702.4,507.4,697.8,120.0,800.6,705.2,145.9,330.2,860.2,663.9,686.9,647.6,718.0,803.1,162.1,391.3,639.8,142.3,679.5,180.0,955.4,757.7,687.5,683.9,241.9,98.6,168.5,732.6,768.9,380.4,784.4,33.0,754.1,686.7,725.4,731.4,388.0,754.9,739.8,716.9,739.6,621.7,323.9,677.1,803.5,725.9,847.1,767.5,181.4,715.3,62.3,233.1,95.0,388.0,706.2,147.0,789.5,85.8,830.4,98.2,748.0,306.6,875.9,736.5,776.2,319.0,676.1,659.1,732.0,57.4,762.6,1051.1,180.0,655.5,872.6,827.3,397.1,636.2,345.0,657.8,385.1,760.9,648.3,771.7,63.3,792.1,157.6,865.2,685.3,137.6,796.1,741.4,792.4,610.5,823.8,357.6,815.5,689.1,133.8,645.0,709.5,694.9,379.6,707.8,580.3,624.8,735.9,336.8,273.0,51.1,813.3,100.5,284.1,192.4,813.8,131.7,856.7,241.9,785.2,568.4,0.0,845.9,718.0,727.0,714.0,689.1,844.8,808.1,352.8,663.9,243.2,583.3,139.5,652.1,341.6,733.1,623.6,109.6,767.5,704.7,46.2,181.4,654.2,891.4,70.2,152.9,778.6,173.1,814.0
UZ,1062.1,1250.5,974.2,1012.6,503.6,912.9,1044.4,303.5,447.6,400.1,1033.7,47.7,1272.2,1057.6,897.2,503.9,265.0,249.2,349.9,1285.0,473.1,1075.8,958.3,1206.8,1036.0,225.0,900.4,141.6,250.0,233.0,285.0,1024.6,1012.3,850.7,204.5,71.8,947.4,276.7,1008.3,86.6,356.7,326.5,159.1,955.0,398.6,254.3,162.6,167.3,435.6,890.9,239.4,83.7,171.6,51.3,444.9,1093.1,385.5,976.0,953.5,1008.7,955.0,1273.2,1060.7,76.1,1034.4,507.8,991.9,450.3,1027.0,519.6,337.6,446.2,886.0,378.4,204.6,402.0,1032.7,234.5,1574.8,900.4,357.8,516.3,163.6,964.1,338.5,912.0,360.1,952.1,348.3,298.3,243.6,1011.9,57.7,1064.0,508.9,247.6,1049.3,439.8,233.7,374.5,1177.5,467.5,924.6,397.6,359.1,1047.5,295.0,1276.5,397.2,946.6,377.8,394.2,327.1,250.4,903.8,993.4,1026.4,457.0,994.2,1004.5,1086.1,457.5,1025.4,500.4,1024.6,212.9,382.3,975.2,0.0,361.7,198.9,384.0,332.8,426.9,118.0,919.8,226.2,963.6,379.2,1053.2,354.4,908.6,247.6,325.9,1003.3,311.1,267.0,1021.5,901.8,304.2,77.6,1045.5,1066.6,173.3,1086.8,457.7
VB,941.3,1129.7,853.4,891.8,382.8,792.1,923.6,68.7,326.8,279.3,912.9,303.5,1151.4,936.8,776.4,196.1,81.7,189.8,229.1,1164.2,352.3,955.0,837.5,1086.0,915.2,182.4,779.6,458.3,260.6,190.4,61.7,903.8,891.5,729.9,235.5,271.8,826.6,287.3,887.5,257.0,235.9,70.3,234.3,834.2,90.8,242.7,219.8,242.5,314.8,770.1,180.0,306.4,228.8,350.0,324.1,972.3,390.4,855.2,832.7,887.9,834.2,1152.4,939.9,292.4,913.6,387.0,871.1,329.5,906.2,211.8,81.4,325.4,765.2,257.6,162.0,281.2,911.9,265.5,1454.0,779.6,237.0,208.5,330.2,843.3,217.7,791.2,239.3,831.3,358.9,177.5,274.6,891.1,295.0,943.2,201.1,188.2,928.5,132.0,244.3,385.1,1056.7,159.7,803.8,408.2,238.3,926.7,174.2,1155.7,276.4,825.8,257.0,273.4,206.3,238.8,783.0,872.6,905.6,149.2,873.4,883.7,965.3,149.7,904.6,192.6,903.8,288.1,261.5,854.4,348.8,0.0,229.9,263.2,61.0,437.5,311.0,799.0,166.8,842.8,258.4,932.4,233.6,787.8,236.0,205.1,882.5,321.7,207.6,900.7,781.0,183.4,394.3,924.7,945.8,281.5,966.0,149.9
VE,969.0,1157.4,881.1,919.5,410.5,819.8,951.3,210.4,354.5,307.0,940.6,178.7,1179.1,964.5,804.1,410.8,171.9,156.1,256.8,1191.9,380.0,982.7,865.2,1113.7,942.9,131.9,807.3,318.9,156.9,139.9,191.9,931.5,919.2,757.6,32.6,127.7,854.3,183.6,915.2,112.9,263.6,233.4,90.2,861.9,305.5,187.3,164.4,98.4,342.5,797.8,146.3,162.3,173.4,210.6,351.8,1000.0,292.4,882.9,860.4,915.6,861.9,1180.1,967.6,148.3,941.3,414.7,898.8,357.2,933.9,426.5,244.5,353.1,792.9,285.3,111.5,308.9,939.6,35.5,1481.7,807.3,264.7,423.2,186.0,871.0,245.4,818.9,267.0,859.0,255.2,205.2,71.7,918.8,188.7,970.9,415.8,154.5,956.2,346.7,140.6,281.4,1084.4,374.4,831.5,304.5,266.0,954.4,201.9,1183.4,304.1,853.5,284.7,301.1,234.0,183.4,810.7,900.3,933.3,363.9,901.1,911.4,993.0,364.4,932.3,407.3,931.5,144.0,289.2,882.1,209.4,268.6,0.0,290.9,239.7,333.8,243.6,826.7,133.1,870.5,286.1,960.1,261.3,815.5,180.6,232.8,910.2,218.0,173.9,928.4,808.7,211.1,254.9,952.4,973.5,115.4,993.7,364.6
VJ,961.6,1150.0,873.7,912.1,132.5,812.4,943.9,251.9,347.1,127.7,933.2,350.1,1171.7,957.1,796.7,409.7,213.4,236.4,163.0,1184.5,110.4,975.3,857.8,1106.3,935.5,229.0,799.9,504.9,307.2,237.0,233.4,924.1,911.8,750.2,282.1,318.4,846.9,333.9,907.8,303.6,93.5,274.9,280.9,854.5,304.4,289.3,266.4,289.1,335.1,790.4,226.6,353.0,275.4,396.6,60.8,992.6,410.7,875.5,853.0,908.2,854.5,1172.7,960.2,339.0,933.9,123.7,891.4,110.7,926.5,425.4,286.0,84.9,785.5,114.3,208.6,18.0,932.2,312.1,1474.3,799.9,230.6,422.1,376.8,863.6,153.1,811.5,174.7,851.6,405.5,183.8,321.2,911.4,341.6,963.5,414.7,234.8,948.8,345.6,290.9,431.7,1077.0,373.3,824.1,454.8,24.8,947.0,180.5,1176.0,95.5,846.1,6.2,293.7,180.9,285.4,803.3,892.9,925.9,362.8,893.7,904.0,985.6,363.3,924.9,406.2,924.1,334.7,281.8,874.7,395.4,267.5,276.5,0.0,238.6,484.1,357.6,819.3,213.4,863.1,278.7,952.7,157.4,808.1,282.6,231.9,902.8,368.3,254.2,921.0,801.3,189.7,440.9,945.0,966.1,328.1,986.3,363.5
VO,900.2,1095.4,819.1,857.5,348.5,757.8,889.3,83.0,292.5,245.0,878.6,269.2,1117.1,902.5,742.1,217.8,96.0,155.5,194.8,1129.9,318.0,920.7,803.2,1051.7,880.9,148.1,745.3,424.0,226.3,156.1,76.0,869.5,857.2,695.6,201.2,234.9,792.3,253.0,851.0,222.7,201.6,84.6,200.0,799.9,112.5,208.4,185.5,208.2,280.5,735.8,145.7,272.1,194.5,315.7,289.8,938.0,356.1,825.5,798.4,853.6,799.9,1118.1,905.6,258.1,879.3,352.7,836.8,295.2,871.9,233.5,95.7,291.1,730.9,223.3,127.7,246.9,877.6,231.2,1419.7,745.3,202.7,235.1,295.9,809.0,183.4,756.9,205.0,797.0,324.6,143.2,240.3,856.8,260.7,908.9,222.8,153.9,894.2,153.7,210.0,350.8,1022.4,181.4,769.5,373.9,204.0,892.4,139.9,1121.4,242.1,791.5,222.7,239.1,172.0,204.5,748.7,838.3,871.3,170.9,839.1,849.4,931.0,171.4,870.3,212.6,869.5,253.8,227.2,820.1,314.5,75.6,195.6,228.9,0.0,403.2,276.7,764.7,132.5,808.5,224.3,898.1,199.3,753.5,201.7,170.8,854.9,287.4,173.3,866.4,746.7,149.1,360.0,885.7,911.5,247.2,931.7,171.6
VP,1066.1,1266.1,989.8,1028.2,571.8,928.5,1060.0,377.6,463.2,468.3,1049.3,400.4,1287.8,1073.2,912.8,572.1,333.2,317.4,418.1,1300.6,541.3,1091.4,973.9,1222.4,1051.6,293.2,916.0,540.6,156.8,301.2,353.2,1040.2,1027.9,866.3,313.1,346.8,963.0,274.3,1021.7,334.6,424.9,394.7,311.9,970.6,466.8,348.6,325.7,320.1,503.8,906.5,307.6,384.0,334.7,432.3,513.1,1108.7,139.4,996.2,969.1,1024.3,970.6,1288.8,1076.3,370.0,1050.0,576.0,1007.5,518.5,1042.6,587.8,405.8,514.4,901.6,446.6,272.8,470.2,1048.3,343.1,1590.4,916.0,426.0,584.5,429.7,979.7,406.7,927.6,428.3,967.7,124.7,366.5,352.2,1027.5,400.9,1093.9,577.1,315.8,1064.9,508.0,231.3,105.4,1193.1,535.7,940.2,128.5,427.3,1063.1,363.2,1292.1,465.4,962.2,446.0,462.4,395.3,344.7,919.4,1009.0,1042.0,525.2,1009.8,1020.1,1101.7,525.7,1041.0,568.6,1040.2,365.7,450.5,990.8,431.1,429.9,307.5,452.2,393.5,0.0,416.9,934.1,294.4,979.2,340.8,1068.8,422.6,924.2,341.9,394.1,1025.6,105.7,335.2,1037.1,917.4,372.4,476.6,1056.4,1082.2,359.1,1102.4,525.9
VQ,1018.2,1218.2,941.9,980.3,471.3,880.6,1012.1,277.1,415.3,367.8,1001.4,71.9,1239.9,1025.3,864.9,471.6,232.7,216.9,317.6,1252.7,440.8,1043.5,926.0,1174.5,1003.7,192.7,868.1,226.7,246.0,200.7,252.7,992.3,980.0,818.4,196.2,133.2,915.1,272.7,976.0,145.4,324.4,294.2,217.9,922.7,366.3,195.7,104.0,226.1,403.3,858.6,207.1,142.5,113.0,118.4,412.6,1060.8,381.5,948.3,921.2,976.4,922.7,1240.9,1028.4,134.9,1002.1,475.5,959.6,418.0,994.7,490.6,305.3,413.9,853.7,346.1,172.3,369.7,1000.4,245.8,1542.5,868.1,325.5,488.9,105.0,931.8,306.2,879.7,327.8,919.8,344.3,266.0,221.9,979.6,63.4,1046.0,476.6,215.3,1017.0,407.5,229.7,370.5,1145.2,435.2,892.3,393.6,326.8,1015.2,262.7,1244.2,364.9,914.3,345.5,361.9,297.5,191.8,871.5,961.1,994.1,424.7,961.9,972.2,1053.8,425.2,993.1,466.4,992.3,271.7,350.0,942.9,117.2,329.4,210.2,351.7,293.0,422.9,0.0,886.2,193.9,931.3,347.1,1020.9,322.1,876.3,189.0,293.6,977.7,307.1,234.7,989.2,869.5,271.9,162.7,1008.5,1034.3,114.7,1054.5,425.4
VR,444.3,530.1,81.1,102.4,874.1,97.2,134.2,748.8,547.9,738.3,427.5,841.1,550.6,450.2,20.1,900.7,704.4,727.4,688.1,563.4,843.6,469.6,38.4,486.4,428.6,720.0,294.2,995.9,798.2,728.0,723.2,418.4,406.1,244.5,771.9,805.6,227.0,823.7,399.9,793.4,727.2,765.9,770.7,234.6,795.4,780.3,757.4,780.1,662.2,27.3,717.6,844.0,766.4,887.6,808.0,486.9,754.6,373.2,347.3,407.9,234.6,552.8,453.3,830.0,428.2,870.9,385.7,788.5,419.6,919.7,777.0,816.7,111.3,715.4,699.6,772.5,426.5,803.1,1011.9,294.2,696.0,918.0,867.8,91.2,676.7,57.5,698.3,132.6,801.4,688.8,812.2,409.3,832.6,456.6,905.7,725.8,443.1,835.4,781.9,832.9,457.1,864.3,106.3,856.0,729.6,441.3,684.3,556.1,735.4,226.2,747.1,620.8,668.0,776.4,15.0,387.2,419.0,853.8,388.0,397.1,479.9,853.1,419.2,895.5,417.2,825.7,608.9,369.0,886.4,758.5,767.5,754.5,722.1,884.1,848.6,0.0,704.4,357.4,624.0,447.0,692.6,54.1,773.6,664.1,402.6,808.0,745.2,415.3,295.6,693.5,931.9,433.4,460.4,819.1,480.6,854.5
WQ,871.2,1071.2,794.9,833.3,324.3,736.2,865.1,130.1,268.3,220.8,854.4,203.6,1092.9,878.3,717.9,324.6,85.7,23.0,170.6,1105.7,293.8,896.5,779.0,1027.5,856.7,67.3,721.1,358.4,160.7,59.3,105.7,845.3,833.0,671.4,135.6,169.3,768.1,187.4,826.8,157.1,177.4,147.2,134.4,775.7,219.3,142.8,119.9,142.6,256.3,711.6,18.4,206.5,128.9,250.1,265.6,913.8,296.2,801.3,774.2,833.1,775.7,1093.9,881.4,192.5,855.1,328.5,812.6,271.0,847.7,340.3,158.3,266.9,706.7,199.1,89.6,222.7,853.4,165.6,1395.5,721.1,178.5,337.0,230.3,784.8,159.2,732.7,180.8,772.8,259.0,119.0,174.7,832.6,195.1,899.0,329.6,26.6,870.0,260.5,144.4,285.2,998.2,288.2,745.3,308.3,179.8,868.2,115.7,1097.2,217.9,767.3,198.5,214.9,147.8,138.9,724.5,814.1,847.1,277.7,814.9,825.2,906.8,278.2,846.1,321.1,845.3,188.2,203.0,795.9,248.9,182.4,130.0,204.7,146.0,337.6,211.1,739.2,0.0,784.3,200.1,873.9,175.1,729.3,136.1,146.6,830.7,221.8,40.7,842.2,722.5,124.9,294.4,861.5,887.3,181.6,907.5,278.4
WT,379.4,701.2,424.9,463.3,851.3,363.6,495.1,720.1,525.1,715.5,351.0,818.3,722.9,374.9,347.9,877.9,681.6,704.6,665.3,735.7,820.8,393.1,409.0,657.5,353.3,697.2,70.4,973.1,775.4,705.2,701.6,341.9,329.6,186.2,750.3,786.6,398.1,802.1,325.6,771.8,704.4,743.1,749.1,405.7,772.6,757.5,734.6,757.3,639.4,341.6,694.8,821.2,743.6,864.8,785.2,410.4,733.0,293.3,105.5,326.0,405.7,723.9,378.0,807.2,351.7,848.1,309.2,765.7,66.7,893.6,754.2,793.9,336.7,693.8,676.8,749.7,350.0,780.3,1068.8,70.4,673.2,890.3,845.0,414.8,653.9,362.7,675.5,402.8,778.6,666.0,789.4,329.2,809.8,381.3,882.9,703.0,366.6,813.8,759.1,810.1,628.2,841.5,375.3,833.2,706.8,364.8,662.7,727.2,712.6,397.3,725.5,598.0,642.5,753.6,354.5,145.4,343.7,831.0,311.5,58.2,403.4,831.5,342.7,874.4,341.9,802.9,586.1,292.5,863.6,735.7,744.7,731.7,706.8,862.5,825.8,370.5,681.6,0.0,601.0,370.5,669.8,359.3,750.8,641.3,320.6,785.2,722.4,338.8,176.5,671.9,909.1,362.8,383.9,796.3,404.1,831.7
XB,787.0,987.0,710.7,749.1,386.0,649.4,780.9,260.7,184.1,250.2,770.2,353.0,1008.7,794.1,633.7,412.6,216.3,239.3,200.0,1021.5,355.5,812.3,694.8,943.3,772.5,231.9,636.9,507.8,192.6,239.9,236.3,761.1,748.8,587.2,285.0,318.7,683.9,310.1,744.8,306.5,239.1,277.8,283.8,691.5,307.3,292.2,269.3,292.0,313.1,627.4,229.5,355.9,278.3,399.5,319.9,829.6,165.0,717.1,690.0,745.2,691.5,1009.7,797.2,341.9,770.9,382.8,728.4,300.4,763.5,431.6,288.9,328.6,622.5,228.5,211.5,284.4,769.2,315.0,1311.3,636.9,207.9,425.0,379.7,700.6,188.6,648.5,210.2,688.6,210.6,200.7,324.1,752.0,344.5,800.5,417.6,237.7,785.8,348.5,267.1,242.1,914.0,376.2,661.1,265.2,241.5,784.0,197.4,1013.0,247.3,683.1,260.2,271.7,177.2,288.3,640.3,729.9,762.9,365.7,730.7,741.0,822.6,366.2,761.9,409.1,761.1,337.6,259.8,711.7,398.3,270.4,279.4,266.4,234.0,294.5,360.5,656.3,216.3,700.1,0.0,789.7,204.5,645.1,285.5,176.0,746.5,217.2,257.1,758.0,638.3,206.6,443.8,777.3,803.1,331.0,823.3,366.4
XE,236.5,751.6,475.3,513.7,901.7,414.0,545.5,770.5,575.5,765.9,103.0,868.7,773.3,214.0,398.3,928.3,732.0,755.0,715.7,786.1,871.2,113.8,459.4,707.9,192.4,747.6,248.1,1023.5,825.8,755.6,752.0,310.0,81.6,236.6,800.7,837.0,448.5,852.5,182.7,822.2,754.8,793.5,799.5,456.1,823.0,807.9,785.0,807.7,689.8,392.0,745.2,871.6,794.0,915.2,835.6,249.5,783.4,93.3,301.2,126.0,456.1,774.3,118.6,857.6,208.8,898.5,148.3,816.1,374.7,944.0,804.6,844.3,387.1,744.2,727.2,800.1,207.1,830.7,1119.2,248.1,723.6,940.7,895.4,465.2,704.3,413.1,725.9,453.2,829.0,716.4,839.8,186.3,860.2,220.4,933.3,753.4,205.7,864.2,809.5,860.5,678.6,891.9,425.7,883.6,757.2,105.4,713.1,777.6,763.0,447.7,775.9,648.4,692.9,804.0,404.9,341.1,200.8,881.4,150.6,352.2,242.5,881.9,181.8,924.8,310.0,853.3,636.5,149.6,914.0,786.1,795.1,782.1,757.2,912.9,876.2,420.9,732.0,311.3,651.4,0.0,720.2,409.7,801.2,691.7,159.7,835.6,772.8,195.9,249.5,722.3,959.5,219.9,104.6,846.7,144.7,882.1
XJ,874.3,1062.7,786.4,824.8,203.6,725.1,856.6,207.5,259.8,54.7,845.9,305.7,1084.4,869.8,709.4,365.3,169.0,192.0,4.4,1097.2,174.0,888.0,770.5,1019.0,848.2,184.6,712.6,460.5,262.8,192.6,189.0,836.8,824.5,662.9,237.7,274.0,759.6,289.5,820.5,259.2,191.8,230.5,236.5,767.2,260.0,244.9,222.0,244.7,247.8,703.1,182.2,308.6,231.0,352.2,124.4,905.3,323.4,788.2,765.7,820.9,767.2,1085.4,872.9,294.6,846.6,187.3,804.1,104.9,839.2,381.0,241.6,178.3,698.2,33.0,164.2,149.4,844.9,267.7,1387.0,712.6,115.8,377.7,332.4,776.3,38.3,724.2,59.9,764.3,369.0,153.4,276.8,824.1,297.2,876.2,370.3,190.4,861.5,301.2,246.5,400.5,989.7,328.9,736.8,423.6,192.3,859.7,150.1,1088.7,51.8,758.8,173.6,206.4,22.3,241.0,716.0,805.6,838.6,318.4,806.4,816.7,898.3,318.9,837.6,361.8,836.8,290.3,194.5,787.4,351.0,223.1,232.1,167.4,194.2,452.9,313.2,732.0,169.0,775.8,191.4,865.4,0.0,720.8,238.2,93.5,815.5,323.9,209.8,833.7,714.0,159.3,396.5,857.7,878.8,283.7,899.0,319.1
XK,435.5,509.7,135.5,167.4,853.7,74.2,199.2,722.5,527.5,717.9,407.1,820.7,531.4,431.0,42.3,880.3,684.0,707.0,667.7,544.2,823.2,449.2,103.4,466.0,409.4,699.6,273.8,975.5,777.8,707.6,704.0,398.0,385.7,224.1,752.7,789.0,206.6,804.5,381.7,774.2,706.8,745.5,751.5,214.2,775.0,759.9,737.0,759.7,641.8,36.0,697.2,823.6,746.0,867.2,787.6,466.5,735.4,349.4,326.9,382.1,214.2,532.4,434.1,809.6,407.8,850.5,365.3,768.1,400.4,896.0,756.6,796.3,90.9,696.2,679.2,752.1,406.1,782.7,991.5,273.8,675.6,892.7,847.4,125.4,656.3,3.4,677.9,113.4,781.0,668.4,791.8,385.3,812.2,437.4,885.3,705.4,422.7,816.2,761.5,812.5,436.7,843.9,85.9,835.6,709.2,420.9,665.1,535.7,715.0,205.8,727.9,600.4,644.9,756.0,48.9,366.8,399.8,833.4,367.6,377.9,459.5,833.9,398.8,876.8,398.0,805.3,588.5,348.6,866.0,738.1,747.1,734.1,709.2,864.9,828.2,64.9,684.0,337.0,603.4,426.6,672.2,0.0,753.2,643.7,376.7,787.6,724.8,394.9,275.2,674.3,911.5,418.9,440.0,798.7,460.2,834.1
XL,968.2,1156.6,880.3,918.7,409.7,819.0,950.5,209.6,353.7,306.2,939.8,174.9,1178.3,963.7,803.3,410.0,171.1,155.3,256.0,1191.1,379.2,981.9,864.4,1112.9,942.1,131.1,806.5,329.7,184.4,139.1,191.1,930.7,918.4,756.8,159.3,195.6,853.5,211.1,914.4,180.8,262.8,232.6,158.1,861.1,304.7,33.1,91.2,166.3,341.7,797.0,145.5,230.2,100.2,221.4,351.0,999.2,319.9,882.1,859.6,914.8,861.1,1179.3,966.8,216.2,940.5,413.9,898.0,356.4,933.1,425.7,243.7,352.3,792.1,284.5,110.7,308.1,938.8,189.3,1480.9,806.5,263.9,422.4,201.6,870.2,244.6,818.1,266.2,858.2,282.7,204.4,198.4,918.0,166.4,970.1,415.0,153.7,955.4,345.9,168.1,308.9,1083.6,373.6,830.7,332.0,265.2,953.6,201.1,1182.6,303.3,852.7,283.9,300.3,233.2,46.4,809.9,899.5,932.5,363.1,900.3,910.6,992.2,363.6,931.5,406.5,930.7,211.9,288.4,881.3,220.2,267.8,153.7,290.1,238.9,361.3,182.4,825.9,132.3,869.7,285.3,959.3,260.5,814.7,0.0,232.0,909.4,245.5,173.1,927.6,807.9,210.3,265.7,951.6,972.7,205.3,992.9,363.8
XY,835.8,1024.2,747.9,786.3,298.1,686.6,818.1,169.0,221.3,149.2,807.4,267.2,1045.9,831.3,670.9,326.8,130.5,153.5,99.0,1058.7,268.5,849.5,732.0,980.5,809.7,146.1,674.1,422.0,224.3,154.1,150.5,798.3,786.0,624.4,199.2,235.5,721.1,251.0,782.0,220.7,153.3,192.0,198.0,728.7,221.5,206.4,183.5,206.2,209.3,664.6,143.7,270.1,192.5,313.7,218.9,866.8,284.9,749.7,727.2,782.4,728.7,1046.9,834.4,256.1,808.1,281.8,765.6,199.4,800.7,342.5,203.1,242.8,659.7,127.5,125.7,198.6,806.4,229.2,1348.5,674.1,31.9,339.2,293.9,737.8,87.6,685.7,109.2,725.8,330.5,114.9,238.3,785.6,258.7,837.7,331.8,151.9,823.0,262.7,208.0,362.0,951.2,290.4,698.3,385.1,155.7,821.2,111.6,1050.2,146.3,720.3,174.4,167.9,76.2,202.5,677.5,767.1,800.1,279.9,767.9,778.2,859.8,280.4,799.1,323.3,798.3,251.8,156.0,748.9,312.5,184.6,193.6,180.6,155.7,414.4,274.7,693.5,130.5,737.3,152.9,826.9,103.5,682.3,199.7,0.0,777.0,285.4,171.3,795.2,675.5,120.8,358.0,819.2,840.3,245.2,860.5,280.6
YF,192.0,742.8,466.5,504.9,892.9,405.2,536.7,761.7,566.7,757.1,161.3,859.9,764.5,139.0,389.5,919.5,723.2,746.2,706.9,777.3,862.4,203.4,450.6,699.1,108.8,738.8,239.3,1014.7,817.0,746.8,743.2,301.2,139.9,227.8,791.9,825.6,439.7,843.7,153.9,813.4,746.0,784.7,790.7,447.3,814.2,799.1,776.2,798.9,681.0,383.2,736.4,862.8,785.2,906.4,826.8,181.9,774.6,108.2,292.4,136.3,447.3,765.5,188.3,848.8,149.9,889.7,18.0,807.3,365.9,938.5,795.8,835.5,378.3,735.4,718.4,791.3,177.7,821.9,1110.4,239.3,714.8,936.8,886.6,456.4,695.5,404.3,717.1,444.4,820.2,707.6,831.0,161.1,851.4,136.8,924.5,744.6,138.1,855.4,800.7,851.7,669.8,883.1,416.9,874.8,748.4,175.1,704.3,768.8,754.2,438.9,767.1,639.6,684.1,795.2,396.1,332.3,172.0,872.6,55.1,343.4,158.9,873.1,30.6,914.3,301.2,844.5,627.7,120.8,905.2,777.3,786.3,773.3,740.9,904.1,867.4,412.1,723.2,302.5,642.8,180.8,711.4,400.9,792.4,682.9,0.0,826.8,764.0,167.1,240.7,713.5,950.7,168.1,194.2,837.9,214.4,873.3
