from_stop,AG,AN,AZ,BA,BE,BK,BL,BM,BN,BQ,BX,BY,CI,CR,DA,DB,DG,DI,DS,DT,DV,EW,EZ,FG,FH,FJ,FK,FM,FR,FT,FU,FV,GB,GD,GE,GH,GJ,GP,HA,HD,HG,HM,HN,HO,IA,IC,II,IQ,IS,IU,JA,JC,JF,JH,JI,JJ,JK,JL,JP,JY,KB,KH,KJ,KM,KT,KU,KV,KW,KZ,LA,LD,LF,LH,LM,LO,LQ,LR,LS,LU,LY,MI,MO,MP,MU,ND,NE,NI,NJ,NQ,NS,NW,OB,OF,OK,OM,OO,OR,OY,PB,PD,PE,PF,PM,PN,PQ,PW,PY,QA,QC,QF,QK,QP,QU,RC,RD,RH,RI,RJ,RO,RP,RQ,RR,RT,RW,RY,SD,SN,SW,SY,TF,TL,TN,UH,UL,UO,UQ,UV,UZ,VB,VD,VJ,VK,VM,VP,VT,WD,WK,WM,WU,WX,XH,XI,XL,XR,XT,YJ,YK,YM,YX,YY,ZD,ZE,ZJ,ZL,ZO,ZP,ZW
UL,383.1,458.4,281.2,353.9,294.0,157.1,299.1,417.9,285.0,176.1,400.5,323.5,406.1,172.9,368.3,180.3,370.4,127.0,448.9,436.3,64.5,78.7,98.6,213.7,263.8,434.9,302.0,453.4,65.6,415.5,309.0,356.9,280.3,180.9,165.6,409.7,214.8,206.8,374.2,191.2,31.7,177.5,423.6,173.3,355.0,237.1,280.2,480.6,229.2,271.3,390.5,363.2,238.1,40.4,284.0,375.1,411.3,391.3,277.3,276.8,399.0,375.9,383.9,467.1,411.8,417.5,432.0,404.5,404.5,240.1,386.4,345.0,244.8,493.2,9.3,257.7,282.8,257.9,364.1,265.8,389.1,288.1,376.7,245.5,267.4,369.0,75.6,408.1,170.7,207.5,2365.0,213.5,287.6,226.7,272.7,554.5,246.0,265.2,242.3,500.8,159.4,344.2,399.9,396.9,305.0,295.5,436.5,292.9,479.9,301.1,191.0,432.3,354.4,353.2,255.2,227.2,379.9,281.7,348.3,373.4,243.1,453.6,201.5,456.6,113.2,479.9,278.9,190.2,306.3,350.7,436.2,403.1,257.6,0.0,212.9,266.2,134.3,295.2,176.7,181.2,557.5,241.8,352.2,343.8,322.7,284.8,426.1,220.1,358.7,333.4,195.0,408.2,225.6,182.1,397.9,309.2,279.9,488.5,277.4,150.6,311.3,157.9,114.9,419.2,454.5,323.5,403.0
UO,334.2,548.0,60.8,443.5,413.2,251.6,319.8,369.0,106.9,265.7,495.3,413.1,522.3,262.5,476.3,188.2,412.9,99.0,543.7,387.4,175.7,213.4,188.2,303.3,214.9,551.1,391.6,481.7,200.3,531.7,130.9,446.5,369.9,270.5,255.2,504.5,230.7,296.4,427.7,21.6,198.0,267.1,518.4,262.9,444.6,188.2,231.3,596.8,51.1,93.2,480.1,452.8,35.7,189.7,105.9,326.2,506.1,486.1,56.9,285.2,488.6,327.0,473.5,418.2,501.4,507.1,383.1,494.1,355.6,191.2,476.0,434.6,334.4,582.8,229.9,278.4,372.4,347.5,315.2,355.4,472.3,377.7,459.9,335.1,288.1,458.6,217.4,502.9,265.2,5.3,2354.8,303.1,67.2,12.8,223.8,505.6,266.7,216.3,331.9,590.4,253.9,295.3,494.7,348.0,256.1,316.2,387.6,94.1,431.0,390.7,285.5,460.6,305.5,304.3,344.8,178.3,422.4,371.3,411.3,468.2,65.0,543.2,291.1,572.8,166.1,431.0,100.8,279.8,330.8,381.5,531.0,497.9,55.2,239.2,0.0,45.8,228.8,315.9,184.6,220.0,508.6,262.5,303.3,294.9,108.7,70.8,515.7,236.0,309.8,420.0,42.0,497.8,47.5,113.2,514.1,357.9,369.5,578.1,298.1,240.2,332.0,104.9,209.4,508.8,544.1,344.2,354.1
UQ,369.7,583.5,37.3,479.0,448.7,287.1,355.3,404.5,170.4,301.2,530.8,448.6,557.8,298.0,511.8,223.7,448.4,134.5,579.2,422.9,211.2,248.9,223.7,338.8,250.4,586.6,427.1,517.2,235.8,567.2,194.4,482.0,405.4,306.0,290.7,540.0,266.2,331.9,463.2,85.1,233.5,302.6,553.9,298.4,480.1,223.7,266.8,632.3,114.6,156.7,515.6,488.3,78.0,225.2,169.4,361.7,541.6,521.6,33.4,320.7,524.1,362.5,509.0,453.7,536.9,542.6,418.6,529.6,391.1,226.7,511.5,470.1,369.9,618.3,265.4,313.9,407.9,383.0,350.7,390.9,507.8,413.2,495.4,370.6,323.6,494.1,252.9,538.4,300.7,68.8,2331.3,338.6,43.7,86.3,259.3,541.1,302.2,251.8,367.4,625.9,289.4,330.8,530.2,383.5,291.6,351.7,410.5,167.7,466.5,426.2,321.0,496.1,341.0,339.8,380.3,213.8,457.9,406.8,446.8,503.7,128.5,578.7,326.6,608.3,201.6,466.5,164.3,315.3,366.3,417.0,566.5,533.4,97.5,274.7,58.4,0.0,264.3,351.4,220.1,255.5,544.1,298.0,338.8,330.4,182.3,144.4,551.2,271.5,345.3,455.5,72.3,533.3,111.0,148.7,549.6,393.4,405.0,613.6,333.6,275.7,367.5,168.4,244.9,544.3,579.6,379.7,389.6
UV,282.4,360.3,275.0,255.8,195.9,58.9,201.0,321.7,303.6,96.2,302.4,225.4,308.0,93.0,270.2,123.1,272.3,134.1,350.8,308.0,69.7,107.4,48.0,115.6,272.3,336.8,201.7,350.5,89.8,317.4,313.0,258.8,186.7,82.8,90.2,316.1,134.9,108.7,273.0,200.2,92.0,97.6,330.0,93.4,256.9,245.6,288.7,387.0,237.7,279.8,292.4,261.5,242.1,86.1,295.4,379.1,313.2,293.2,271.8,178.7,300.9,257.2,285.8,310.5,313.7,323.9,289.3,306.4,257.8,248.6,288.3,251.4,164.9,395.1,123.9,160.6,184.7,166.1,240.0,185.9,291.0,194.5,278.6,165.6,169.3,270.9,106.9,302.6,36.3,216.0,2266.9,133.6,281.4,235.2,281.2,479.0,147.9,273.7,162.4,402.7,25.0,273.2,306.3,296.2,313.5,197.4,322.6,301.4,317.1,203.0,67.7,334.2,362.9,282.2,157.1,235.7,281.8,183.6,249.3,275.3,251.6,355.5,103.4,358.5,80.3,317.1,282.9,110.3,220.5,257.1,338.1,305.0,266.1,133.2,221.4,274.7,0.0,197.1,185.2,101.3,482.0,143.7,251.5,266.3,331.2,293.3,328.0,140.2,223.5,235.3,203.5,310.1,234.1,190.6,299.8,211.1,186.3,390.4,179.3,70.7,213.2,166.4,19.4,321.1,360.9,225.4,280.2
UZ,168.7,482.4,359.9,340.7,243.9,247.8,79.6,219.3,336.3,269.2,361.7,339.7,388.7,266.0,329.5,296.1,356.5,318.5,410.1,215.5,255.1,292.8,221.0,201.6,266.8,417.5,288.8,425.3,279.7,398.1,323.3,343.7,296.5,186.8,258.7,370.9,307.9,229.2,335.4,278.6,277.4,270.6,384.8,266.4,316.2,262.5,283.2,463.2,260.9,304.6,378.4,324.4,325.5,269.1,317.3,244.9,372.5,352.5,356.0,148.9,385.8,227.4,370.7,361.8,373.0,404.3,167.9,411.5,168.3,163.0,347.6,331.8,337.9,454.4,309.3,69.2,291.4,245.8,215.6,358.9,344.3,274.9,331.9,338.6,78.9,330.2,296.8,369.3,229.7,294.9,2352.9,306.6,366.3,314.1,275.7,449.2,57.5,209.6,335.4,462.0,218.4,238.9,361.1,196.6,308.0,0.3,201.2,326.2,374.6,309.7,256.6,404.2,224.2,247.9,261.1,252.6,366.0,297.9,242.0,334.6,294.4,414.8,223.9,439.2,253.3,374.6,330.2,283.3,178.4,212.2,397.4,364.3,345.0,318.6,300.3,353.6,226.6,0.0,368.2,274.3,452.2,42.4,194.8,236.5,356.9,319.5,450.1,313.2,193.7,250.7,282.4,369.4,264.5,251.5,380.5,188.6,266.7,449.7,17.3,243.7,33.1,218.1,246.0,380.4,415.7,45.3,158.8
VB,366.1,503.1,264.2,398.6,338.7,206.7,351.7,400.9,268.0,220.8,445.2,368.2,450.8,217.6,413.0,91.8,444.8,108.6,493.6,419.3,130.8,168.5,143.3,258.4,246.8,479.6,344.5,513.6,155.4,460.2,292.0,401.6,325.0,225.6,210.3,454.4,134.3,251.5,456.5,174.7,153.1,222.2,468.3,190.2,399.7,220.1,263.2,525.3,212.2,254.3,435.2,407.8,221.1,144.8,267.0,358.1,456.0,436.0,261.0,317.1,443.7,358.9,428.6,450.1,456.5,462.2,415.0,449.2,387.5,223.1,431.1,389.7,289.5,537.9,185.0,310.3,327.5,308.9,341.7,310.5,504.2,332.8,491.8,290.2,320.0,413.7,172.5,452.8,220.3,190.5,2409.7,258.2,270.6,209.7,255.7,537.5,298.6,248.2,287.0,545.5,209.0,327.2,444.6,379.9,288.0,348.1,419.5,275.9,462.9,345.8,240.6,492.5,337.4,336.2,299.9,210.2,454.3,326.4,443.2,418.1,226.1,498.3,246.2,501.3,121.2,462.9,261.9,234.9,352.1,413.4,480.9,447.8,240.6,194.3,195.9,249.2,179.4,347.8,0.0,123.6,540.5,294.4,335.2,326.8,305.7,267.8,470.8,139.6,341.7,451.9,178.0,452.9,208.6,165.1,442.6,389.8,324.6,533.2,330.0,167.5,363.9,140.9,164.5,463.9,499.2,376.1,386.0
VD,372.8,409.2,254.7,304.7,244.8,143.7,249.9,407.6,274.7,110.5,351.3,274.3,356.9,107.3,319.1,21.7,321.2,116.7,399.7,426.0,137.5,175.2,98.7,164.5,253.5,385.7,252.8,404.2,162.1,366.3,298.7,307.7,231.1,131.7,100.0,360.5,33.5,157.6,325.0,180.9,159.8,111.9,374.4,66.5,305.8,226.8,269.9,431.4,218.9,261.0,341.3,314.0,227.8,151.5,273.7,364.8,362.1,342.1,250.8,227.6,349.8,365.6,334.7,359.4,362.6,368.3,338.2,355.3,305.2,229.8,337.2,295.8,179.2,444.0,191.7,208.5,233.6,208.7,353.8,200.2,339.9,238.9,327.5,179.9,218.2,319.8,179.2,358.9,125.6,197.2,2315.8,147.9,261.1,216.4,262.4,544.2,196.8,254.9,176.7,451.6,114.3,333.9,350.7,386.6,294.7,246.3,426.2,282.6,366.0,251.9,152.5,383.1,344.1,342.9,206.0,216.9,330.7,232.5,299.1,324.2,232.8,404.4,152.3,407.4,127.9,366.0,268.6,124.6,257.1,301.5,387.0,353.9,247.3,201.0,202.6,255.9,122.5,246.0,103.6,0.0,547.2,192.6,341.9,333.5,312.4,274.5,376.9,38.8,272.4,284.2,184.7,359.0,215.3,171.8,348.7,260.0,230.7,439.3,228.2,43.8,262.1,147.6,171.2,370.0,405.3,274.3,329.1
VJ,451.3,551.5,567.1,471.1,401.4,559.6,482.8,477.0,543.6,581.0,402.8,470.1,429.8,577.8,318.5,551.7,352.7,462.5,451.2,473.2,566.9,604.6,532.8,481.5,475.1,458.6,417.0,408.5,591.5,439.2,531.6,474.1,426.9,471.6,570.5,412.0,619.7,541.0,353.4,485.8,589.2,582.4,425.9,578.2,428.3,448.4,491.5,504.3,468.1,511.8,483.6,432.9,532.7,580.9,524.5,564.7,413.6,393.6,563.9,426.2,516.2,381.7,501.1,394.4,240.4,528.9,499.2,483.3,426.0,444.8,234.3,462.2,649.7,266.9,621.1,531.1,421.8,532.0,364.5,670.7,423.0,405.3,410.6,650.4,516.8,442.3,608.6,410.4,541.5,502.1,2042.9,618.4,573.5,521.3,484.0,75.8,518.7,434.8,647.2,294.5,530.2,309.5,402.2,465.1,516.3,568.2,504.7,533.4,374.3,440.1,568.4,387.4,544.0,318.5,545.9,438.5,362.2,428.3,381.3,375.7,501.6,256.1,535.7,480.3,565.1,374.3,537.4,595.1,374.9,422.0,438.5,405.4,552.2,630.4,507.5,560.8,538.4,567.9,548.1,586.1,0.0,514.5,434.5,349.6,564.1,526.7,519.2,625.0,364.5,462.7,489.6,481.5,471.7,458.7,421.6,380.8,397.1,244.4,550.1,555.5,548.8,425.3,557.8,247.8,283.1,579.5,444.5
VK,157.2,403.8,317.4,329.2,232.4,205.3,68.1,207.8,293.8,226.7,350.2,268.9,377.2,223.5,318.0,253.6,314.0,276.0,398.6,204.0,212.6,250.3,178.5,159.1,224.3,406.0,277.3,382.8,237.2,386.6,280.8,332.2,225.7,144.3,216.2,359.4,265.4,186.7,328.8,236.1,234.9,228.1,373.3,223.9,304.7,220.0,240.7,451.7,218.4,262.1,335.9,312.9,283.0,226.6,274.8,202.4,361.0,341.0,313.5,106.4,374.3,184.9,359.2,319.3,361.5,392.8,156.4,349.9,156.8,120.5,336.1,320.3,295.4,442.9,266.8,26.7,279.9,203.3,173.1,316.4,332.8,263.4,320.4,296.1,36.4,318.7,254.3,357.8,187.2,252.4,2310.4,264.1,323.8,271.6,233.2,406.7,15.0,167.1,292.9,450.5,175.9,196.4,349.6,185.1,265.5,53.6,202.3,283.7,332.1,298.2,214.1,361.7,181.7,205.4,218.6,210.1,323.5,227.1,230.5,323.1,251.9,403.3,181.4,427.7,210.8,332.1,287.7,240.8,135.9,200.7,385.9,352.8,302.5,276.1,257.8,311.1,184.1,53.3,325.7,231.8,409.7,0.0,179.2,194.0,314.4,277.0,371.5,270.7,151.2,239.2,239.9,357.9,222.0,209.0,369.0,177.1,255.2,438.2,35.5,201.2,69.4,175.6,203.5,368.9,404.2,81.6,147.3
VM,30.8,348.3,361.8,206.6,109.8,292.8,89.0,60.5,338.2,314.2,227.6,205.6,254.6,311.0,195.4,341.1,235.8,257.2,276.0,78.9,300.1,337.8,266.0,217.0,269.8,283.4,154.7,304.6,324.7,264.0,326.3,209.6,162.4,207.1,303.7,236.8,352.9,274.2,201.3,280.5,322.4,315.6,250.7,311.4,182.1,243.1,286.2,329.1,262.8,306.5,286.5,190.3,327.4,314.1,319.2,337.7,238.4,218.4,357.9,105.0,251.7,40.5,236.6,229.7,238.9,270.2,79.7,277.4,52.2,255.8,213.5,197.7,382.9,320.3,354.3,132.9,157.3,261.2,28.7,403.9,210.2,140.8,197.8,383.6,123.0,196.1,341.8,235.2,274.7,296.8,2255.8,351.6,368.2,316.0,278.7,328.5,150.0,229.5,380.4,327.9,263.4,112.6,227.0,44.6,311.0,199.1,84.2,328.1,253.9,175.6,301.6,283.5,317.0,92.2,281.4,233.2,240.2,163.8,107.9,200.5,296.3,280.7,268.9,305.1,298.3,253.9,332.1,328.3,64.3,78.1,263.3,230.2,346.9,363.6,302.2,355.5,271.6,198.8,342.8,319.3,331.5,166.1,0.0,46.8,358.8,321.4,316.0,358.2,43.3,116.6,284.3,235.3,266.4,253.4,246.4,54.5,132.6,315.6,179.1,288.7,155.0,220.0,291.0,246.3,281.6,185.7,50.7
VP,85.4,402.9,341.1,261.2,164.4,291.9,143.6,120.2,317.5,313.3,282.2,260.2,309.2,310.1,278.5,340.2,215.1,236.5,330.6,138.6,299.2,336.9,265.1,245.7,249.1,338.0,209.3,283.9,323.8,318.6,305.6,264.2,217.0,261.7,302.8,291.4,352.0,273.3,229.9,259.8,321.5,314.7,305.3,310.5,236.7,222.4,265.5,383.7,242.1,285.8,341.1,244.9,306.7,313.2,298.5,341.2,293.0,273.0,337.2,122.7,306.3,78.2,291.2,220.4,293.5,324.8,134.3,332.0,106.8,259.3,268.1,252.3,382.0,374.9,353.4,187.5,211.9,289.9,66.4,403.0,264.8,195.4,252.4,382.7,177.6,250.7,340.9,289.8,273.8,276.1,2235.1,350.7,347.5,295.3,258.0,307.8,204.6,208.8,379.5,382.5,262.5,97.5,281.6,99.2,290.3,253.7,138.8,307.4,233.2,230.2,300.7,262.8,320.5,106.5,336.0,212.5,224.6,218.4,162.5,255.1,275.6,335.3,268.0,359.7,297.4,233.2,311.4,327.4,82.0,132.7,317.9,284.8,326.2,362.7,281.5,334.8,270.7,253.4,322.1,318.4,310.8,220.7,54.5,0.0,338.1,300.7,370.6,357.3,61.0,171.2,263.6,289.9,245.7,232.7,301.0,109.1,187.2,370.2,233.7,287.8,209.6,199.3,290.1,300.9,336.2,240.3,105.3
VT,381.9,599.5,190.8,495.0,460.9,363.4,367.5,416.7,172.6,377.5,543.0,464.6,570.0,374.3,524.0,300.0,460.6,210.8,591.4,435.1,287.5,325.2,300.0,354.8,262.6,598.8,443.1,529.4,312.1,579.4,40.6,498.0,421.4,382.3,367.0,552.2,342.5,408.2,475.4,133.4,309.8,378.9,566.1,374.7,496.1,235.9,279.0,644.5,98.8,55.0,531.6,504.3,165.7,301.5,42.3,373.9,553.8,533.8,186.9,332.9,540.1,374.7,525.0,465.9,572.3,558.6,430.8,545.6,403.3,238.9,546.9,486.1,446.2,653.7,341.7,326.1,423.9,399.0,362.9,467.2,520.0,429.2,507.6,446.9,335.8,510.1,329.2,550.6,377.0,121.2,2442.0,414.9,197.2,112.0,271.5,553.3,314.4,264.0,443.7,661.3,365.7,343.0,542.4,395.7,303.8,363.9,435.3,20.6,478.7,442.2,397.3,508.3,353.2,352.0,456.6,226.0,470.1,422.8,459.0,515.9,130.7,614.1,402.9,620.5,277.9,478.7,166.5,391.6,378.5,429.2,578.7,545.6,150.9,351.0,124.8,175.8,340.6,363.6,296.4,331.8,556.3,310.2,351.0,342.6,0.0,47.8,567.2,347.8,357.5,467.7,153.8,549.3,95.2,186.0,561.8,405.6,421.0,649.0,345.8,352.0,379.7,152.6,321.2,579.7,615.0,391.9,401.8
WD,354.5,572.1,146.8,467.6,433.5,333.5,340.1,389.3,145.2,347.6,515.6,437.2,542.6,344.4,496.6,270.1,433.2,180.9,564.0,407.7,257.6,295.3,270.1,327.4,235.2,571.4,415.7,502.0,282.2,552.0,78.5,470.6,394.0,352.4,337.1,524.8,312.6,378.3,448.0,103.5,279.9,349.0,538.7,344.8,468.7,208.5,251.6,617.1,71.4,87.1,504.2,476.9,121.7,271.6,80.2,346.5,526.4,506.4,142.9,305.5,512.7,347.3,497.6,438.5,544.9,531.2,403.4,518.2,375.9,211.5,519.5,458.7,416.3,626.3,311.8,298.7,396.5,371.6,335.5,437.3,492.6,401.8,480.2,417.0,308.4,482.7,299.3,523.2,347.1,87.2,2414.8,385.0,153.2,68.0,244.1,525.9,287.0,236.6,413.8,633.9,335.8,315.6,515.0,368.3,276.4,336.5,395.3,58.5,451.3,414.8,367.4,480.9,325.8,324.6,426.7,198.6,442.7,395.4,431.6,488.5,103.3,586.7,373.0,593.1,248.0,451.3,139.1,361.7,351.1,401.8,551.3,518.2,110.2,321.1,80.8,131.8,310.7,336.2,266.5,301.9,528.9,282.8,323.6,315.2,37.8,0.0,539.8,317.9,330.1,440.3,123.9,521.9,67.8,158.6,534.4,378.2,393.6,621.6,318.4,322.1,352.3,125.2,291.3,552.3,587.6,364.5,374.4
WK,324.6,70.9,583.7,102.4,250.9,383.5,356.1,350.3,566.4,404.9,220.3,319.6,91.5,401.7,294.9,431.8,258.7,454.2,268.7,346.5,390.8,428.5,356.7,305.4,498.0,120.3,152.6,341.7,415.4,86.1,554.5,202.2,276.4,295.5,394.4,229.5,443.6,364.9,262.5,508.7,413.1,406.3,291.4,402.1,118.8,471.3,514.4,166.0,491.0,534.7,72.8,164.5,555.6,404.8,547.4,487.4,279.1,211.1,579.8,373.4,141.9,348.4,126.8,300.4,338.4,135.5,372.5,42.2,299.3,405.5,313.0,121.4,473.6,419.8,445.0,354.3,271.3,349.6,336.6,494.6,315.7,191.4,303.3,474.3,364.0,190.3,432.5,275.9,365.4,525.0,2350.4,442.3,590.1,544.2,506.9,569.7,342.6,452.1,471.1,427.4,354.1,403.4,267.7,338.4,539.2,392.1,365.4,556.3,303.5,289.6,392.3,320.6,466.7,383.0,369.8,461.4,268.2,277.8,274.9,193.2,524.5,380.2,359.6,142.0,389.0,303.5,560.3,419.0,372.2,295.6,256.0,250.9,575.1,454.3,530.4,583.7,362.3,391.8,503.9,410.0,572.7,338.4,307.8,354.7,587.0,549.6,0.0,448.9,351.2,312.2,512.5,103.7,494.6,481.6,128.6,254.1,183.2,415.1,374.0,379.4,407.9,448.2,381.7,345.8,381.1,420.1,317.8
WM,418.8,458.1,300.7,353.6,293.7,192.6,298.8,453.6,320.7,159.4,400.2,323.2,405.8,156.2,368.0,67.7,370.1,162.7,448.6,472.0,183.5,221.2,147.6,213.4,299.5,434.6,301.7,453.1,208.1,415.2,344.7,356.6,280.0,180.6,148.9,409.4,56.5,206.5,373.9,226.9,205.8,160.8,423.3,115.4,354.7,272.8,315.9,480.3,264.9,307.0,390.2,362.9,273.8,197.5,319.7,410.8,411.0,391.0,296.8,276.5,398.7,411.6,383.6,408.3,411.5,417.2,387.1,404.2,354.1,275.8,386.1,344.7,228.1,492.9,237.7,257.4,282.5,257.6,399.8,249.1,388.8,287.8,376.4,228.8,267.1,368.7,225.2,407.8,174.5,243.2,2364.7,196.8,307.1,262.4,308.4,590.2,245.7,300.9,225.6,500.5,163.2,379.9,399.6,432.6,340.7,295.2,472.2,328.6,414.9,300.8,201.4,432.0,390.1,388.9,254.9,262.9,379.6,281.4,348.0,373.1,278.8,453.3,201.2,456.3,173.9,414.9,314.6,173.5,306.0,350.4,435.9,402.8,293.3,247.0,248.6,301.9,171.4,294.9,149.6,48.8,593.2,241.5,387.9,379.5,358.4,320.5,425.8,0.0,321.3,333.1,230.7,407.9,261.3,217.8,397.6,308.9,279.6,488.2,277.1,92.7,311.0,193.6,217.2,418.9,454.2,323.2,378.0
WU,58.8,376.3,372.9,234.6,137.8,274.2,117.0,93.6,349.3,295.6,255.6,233.6,282.6,292.4,223.4,322.5,246.9,268.3,304.0,112.0,281.5,319.2,247.4,228.0,280.9,311.4,182.7,315.7,306.1,292.0,337.4,237.6,190.4,235.1,285.1,264.8,334.3,255.6,229.3,291.6,303.8,297.0,278.7,292.8,210.1,254.2,297.3,357.1,273.9,317.6,314.5,218.3,338.5,295.5,330.3,365.7,266.4,246.4,369.0,61.6,279.7,33.6,264.6,252.2,266.9,298.2,107.7,305.4,80.2,283.8,241.5,225.7,364.3,348.3,335.7,160.9,185.3,272.2,21.8,385.3,238.2,168.8,225.8,365.0,151.0,224.1,323.2,263.2,256.1,307.9,2266.9,333.0,379.3,327.1,289.8,339.6,178.0,240.6,361.8,355.9,244.8,129.3,255.0,72.6,322.1,227.1,99.6,339.2,265.0,203.6,283.0,294.6,345.0,125.3,309.4,244.3,256.4,191.8,135.9,228.5,307.4,308.7,250.3,333.1,279.7,265.0,343.2,309.7,21.0,106.1,291.3,258.2,358.0,345.0,313.3,366.6,253.0,226.8,394.6,300.7,342.6,194.1,27.9,57.9,369.9,332.5,344.0,339.6,0.0,144.6,295.4,263.3,277.5,264.5,274.4,82.5,160.6,343.6,207.1,270.1,183.0,231.1,272.4,274.3,309.6,213.7,78.7
WX,136.2,337.0,457.1,189.2,40.1,256.9,167.7,161.9,439.8,278.3,235.8,178.0,262.8,275.1,203.6,305.2,205.7,327.6,284.2,158.1,264.2,301.9,230.1,178.8,371.4,291.6,137.3,288.7,288.8,272.2,427.9,192.2,134.8,168.9,267.8,245.0,317.0,238.3,209.5,382.1,286.5,279.7,258.9,275.5,190.3,344.7,387.8,337.3,364.4,408.1,269.1,198.5,429.0,278.2,420.8,360.8,246.6,226.6,453.2,224.5,234.3,160.0,219.2,240.8,247.1,252.8,184.1,285.6,110.9,278.9,221.7,180.3,347.0,328.5,318.4,211.6,82.3,223.0,148.2,368.0,221.3,123.4,208.9,347.7,201.7,204.3,305.9,243.4,238.8,398.4,2298.7,315.7,463.5,417.6,380.3,448.0,216.0,325.5,344.5,336.1,227.5,215.0,235.2,150.0,412.6,265.5,177.0,429.7,250.5,62.4,265.7,267.6,340.1,194.6,243.2,334.8,251.3,136.2,119.0,208.7,397.9,288.9,233.0,313.3,262.4,250.5,433.7,292.4,183.8,89.2,271.5,238.4,448.5,327.7,403.8,457.1,235.7,265.2,377.3,283.4,451.0,211.8,119.4,166.3,460.4,423.0,304.7,322.3,162.8,0.0,385.9,243.5,368.0,355.0,254.6,83.6,115.2,323.8,247.4,252.8,233.7,321.6,255.1,254.5,289.8,264.4,129.4
XH,296.3,510.1,85.1,405.6,375.3,213.7,281.9,331.1,124.1,227.8,457.4,375.2,484.4,224.6,438.4,150.3,375.0,61.1,505.8,349.5,137.8,175.5,150.3,265.4,177.0,513.2,353.7,443.8,162.4,493.8,148.1,408.6,332.0,232.6,217.3,466.6,192.8,258.5,389.8,30.3,160.1,229.2,480.5,225.0,406.7,150.3,193.4,558.9,68.3,110.4,442.2,414.9,42.0,151.8,123.1,288.3,468.2,448.2,81.2,247.3,450.7,289.1,435.6,380.3,463.5,469.2,345.2,456.2,317.7,153.3,438.1,396.7,296.5,544.9,192.0,240.5,334.5,309.6,277.3,317.5,434.4,339.8,422.0,297.2,250.2,420.7,179.5,465.0,227.3,46.6,2379.1,265.2,91.5,65.8,185.9,467.7,228.8,178.4,294.0,552.5,216.0,257.4,456.8,310.1,218.2,278.3,337.1,132.0,393.1,352.8,247.6,422.7,267.6,266.4,306.9,140.4,384.5,333.4,373.4,430.3,82.2,505.3,253.2,534.9,128.2,393.1,118.0,241.9,292.9,343.6,493.1,460.0,61.5,201.3,40.4,70.1,190.9,278.0,146.7,182.1,470.7,224.6,265.4,257.0,161.8,123.9,477.8,198.1,271.9,382.1,0.0,459.9,64.7,75.3,476.2,320.0,331.6,540.2,260.2,202.3,294.1,71.1,171.5,470.9,506.2,306.3,316.2
XI,257.2,129.3,565.7,115.6,207.3,365.5,288.7,282.9,548.4,386.9,236.5,276.0,107.7,383.7,227.5,413.8,229.6,436.2,284.9,279.1,372.8,410.5,338.7,287.4,480.0,136.5,165.8,312.6,397.4,102.3,536.5,215.4,232.8,277.5,376.4,245.7,425.6,346.9,233.4,490.7,395.1,388.3,282.8,384.1,51.4,453.3,496.4,182.2,473.0,516.7,86.0,97.1,537.6,386.8,529.4,469.4,270.5,227.3,561.8,345.5,155.1,281.0,140.0,267.8,271.0,148.7,305.1,58.4,231.9,387.5,245.6,134.6,455.6,352.4,427.0,332.6,227.7,331.6,269.2,476.6,248.3,204.6,235.9,456.3,322.7,122.9,414.5,267.3,347.4,507.0,2366.6,424.3,572.1,526.2,488.9,502.3,324.6,434.1,453.1,360.0,336.1,336.0,259.1,271.0,521.2,374.1,298.0,538.3,274.4,246.0,374.3,291.5,448.7,315.6,351.8,443.4,239.1,234.2,207.5,209.4,506.5,312.8,341.6,158.2,371.0,274.4,542.3,401.0,304.8,228.2,272.2,262.3,557.1,436.3,512.4,565.7,344.3,373.8,485.9,392.0,505.3,320.4,240.4,287.3,569.0,531.6,97.0,430.9,283.8,268.6,494.5,0.0,476.6,463.6,144.8,186.7,196.4,347.7,356.0,361.4,354.7,430.2,363.7,278.4,313.7,385.4,250.4
XL,286.6,504.2,121.6,399.7,365.6,282.5,272.2,321.4,71.7,296.6,447.7,369.3,474.7,293.4,428.7,219.1,365.3,129.9,496.1,339.8,206.6,244.3,219.1,259.5,167.3,503.5,347.8,434.1,231.2,484.1,77.7,402.7,326.1,301.4,286.1,456.9,261.6,286.7,380.1,52.5,228.9,298.0,470.8,293.8,400.8,140.6,183.7,549.2,3.6,40.0,436.3,409.0,96.5,220.6,52.7,278.6,458.5,438.5,117.7,237.6,444.8,279.4,429.7,370.6,477.0,463.3,335.5,450.3,308.0,143.6,451.6,390.8,365.3,558.4,260.8,230.8,328.6,303.7,267.6,386.3,424.7,333.9,412.3,366.0,240.5,414.8,248.3,455.3,296.1,40.3,2385.3,334.0,128.0,59.5,176.2,458.0,219.1,168.7,362.8,566.0,284.8,247.7,447.1,300.4,208.5,268.6,340.0,61.6,383.4,346.9,316.4,413.0,257.9,256.7,375.7,130.7,374.8,327.5,363.7,420.6,29.8,518.8,281.8,525.2,197.0,383.4,65.6,310.7,283.2,333.9,483.4,450.3,116.0,270.1,45.7,106.6,259.7,268.3,215.5,250.9,461.0,214.9,255.7,247.3,92.3,54.9,471.9,266.9,262.2,372.4,72.9,454.0,0.0,90.7,466.5,310.3,325.7,553.7,250.5,271.1,284.4,57.3,240.3,484.4,519.7,296.6,306.5
