from_stop,AC,AD,AH,AL,AM,AN,AO,AQ,AW,AX,AZ,BA,BC,BF,BH,BN,BS,BT,BX,CB,CL,CN,DC,DD,DO,DP,DW,DZ,EA,EE,EF,EN,EO,EP,EV,FE,FJ,FK,FN,FP,FS,FW,GB,GE,GJ,GL,GS,GW,HB,HC,HH,HL,HP,HV,IC,IF,IM,IO,IR,IT,IU,JA,JC,JE,JG,JJ,JK,JT,KE,KI,KO,KV,KW,LC,LJ,LM,LS,ME,MH,ML,MM,MQ,MR,NB,ND,NH,NM,OC,OD,OL,OP,OT,OU,PB,PF,PG,PM,PQ,PV,PW,QI,QL,QN,QS,QT,QV,QY,RE,RL,RM,RT,SA,SB,SG,SK,SX,TA,TB,TH,TK,TS,TT,TV,TY,UA,UB,UN,UO,US,UV,VA,VB,VH,VJ,VK,VL,VP,VS,VY,WA,WO,WS,WT,WW,WY,XA,XB,XF,XM,XT,XY,YH,YI,YK,YP,YS,YT,ZB,ZD,ZG,ZL,ZP,ZX
VA,504.0,214.7,697.5,500.9,254.3,266.2,225.5,277.4,481.2,549.4,352.1,467.7,542.0,257.2,185.3,188.8,323.6,720.1,233.1,720.1,514.6,233.5,318.0,289.7,201.7,486.0,624.9,500.9,440.3,416.7,300.4,216.7,458.1,392.5,271.2,533.4,539.1,297.7,418.5,492.3,158.5,272.6,468.7,524.5,548.5,228.1,679.7,500.5,435.2,542.7,516.3,207.0,460.0,648.3,246.4,449.9,67.4,526.1,546.7,315.9,275.6,10.0,316.6,2887.8,415.3,200.1,492.5,520.3,525.0,533.7,384.1,456.1,289.9,563.4,519.4,321.6,198.2,499.8,327.1,17.1,241.5,225.4,547.5,229.1,553.9,321.0,511.4,81.5,476.4,411.7,243.8,308.8,546.1,565.9,257.9,393.8,233.9,478.3,755.2,301.9,317.8,427.4,463.7,263.5,552.6,248.3,555.0,214.1,457.3,571.0,308.7,560.6,393.7,491.0,285.8,106.9,242.2,478.8,550.9,315.7,358.7,577.4,427.6,499.6,323.6,296.7,676.0,527.0,262.5,368.0,0.0,178.4,208.0,162.9,356.6,59.6,556.9,337.7,723.5,201.8,301.1,344.8,233.8,341.1,264.7,695.4,469.5,250.6,298.3,511.9,557.6,651.0,715.2,288.0,496.2,276.9,510.7,382.6,455.7,561.7,527.7,507.1,771.7
VB,493.6,344.9,616.3,392.8,128.2,140.1,355.7,169.3,373.1,441.3,244.0,359.6,531.6,164.2,192.9,196.4,215.5,638.9,359.6,638.9,406.5,241.1,191.9,181.6,331.9,475.6,543.7,490.5,342.5,308.6,174.3,88.6,350.0,288.7,390.8,523.0,531.7,189.6,517.3,384.2,306.5,164.5,458.2,416.4,538.1,236.6,598.5,392.4,424.8,434.6,505.9,214.6,449.6,567.1,67.9,341.8,262.7,515.7,536.3,210.3,149.5,195.5,190.5,2877.4,404.9,207.7,482.1,412.2,416.9,523.3,276.0,348.0,178.4,685.1,509.0,233.9,205.8,489.4,219.0,220.4,63.0,233.0,537.1,236.7,445.8,194.9,403.3,246.0,466.0,303.6,125.3,200.7,438.0,555.5,388.1,285.7,55.4,467.9,674.0,193.8,209.7,314.9,453.3,155.3,542.2,122.2,544.6,221.7,349.2,560.6,200.6,550.2,285.6,480.6,177.7,237.1,116.1,468.5,540.5,207.6,250.6,669.2,319.5,391.5,215.5,188.6,594.8,516.6,136.4,259.9,203.2,0.0,338.2,310.9,248.5,262.9,546.5,211.6,643.0,23.4,175.0,236.7,364.0,233.0,138.6,614.2,361.4,258.2,190.2,501.5,547.2,569.8,634.0,161.9,485.8,150.8,500.3,274.5,347.6,551.3,419.6,399.0,690.5
VH,509.7,157.9,565.9,632.1,385.5,397.4,93.9,408.6,612.4,680.6,483.3,598.9,547.7,388.4,316.5,320.0,454.8,588.5,101.5,593.3,645.8,364.7,449.2,420.9,29.9,491.7,493.3,506.6,571.5,547.9,431.6,344.7,589.3,528.0,139.6,539.1,544.8,428.9,286.9,625.6,225.0,403.8,474.4,655.7,554.2,360.2,548.1,631.7,440.9,673.9,522.0,338.2,465.7,516.7,377.6,581.1,181.2,531.8,552.4,449.6,406.8,216.5,447.8,3019.0,421.0,331.3,498.2,657.2,656.2,539.4,515.3,587.3,421.1,634.7,525.1,452.8,329.4,505.5,458.3,227.9,372.7,356.6,553.2,360.3,685.1,452.2,642.6,164.5,482.1,542.9,375.0,440.0,674.8,661.0,152.5,525.0,365.1,484.0,623.6,433.1,449.0,554.2,469.4,394.7,558.3,379.5,560.7,345.3,588.5,576.7,439.9,566.3,524.9,496.7,417.0,99.7,373.4,484.6,556.6,446.9,489.9,623.4,558.8,630.8,454.8,427.9,544.4,532.7,393.7,499.2,224.2,309.6,0.0,229.4,487.8,189.0,562.6,468.9,592.6,333.0,432.3,476.0,142.1,472.3,395.9,563.8,600.7,381.8,429.5,517.6,563.3,519.4,583.6,419.2,501.9,408.1,516.4,513.8,586.9,567.4,658.9,638.3,640.1
VJ,643.4,216.8,699.6,605.5,358.9,370.8,227.6,382.0,585.8,654.0,456.7,572.3,681.4,361.8,289.9,293.4,428.2,722.2,235.2,722.2,619.2,338.1,422.6,394.3,203.8,625.4,627.0,640.3,544.9,521.3,405.0,321.3,562.7,497.1,273.3,672.8,681.5,402.3,420.6,596.9,27.8,377.2,608.0,629.1,687.9,332.7,681.8,605.1,574.6,647.3,655.7,311.6,599.4,650.4,351.0,554.5,94.8,665.5,686.1,420.5,380.2,155.5,421.2,2992.4,554.7,304.7,631.9,624.9,629.6,673.1,488.7,560.7,394.5,768.4,658.8,426.2,302.8,639.2,431.7,141.5,346.1,330.0,686.9,333.7,658.5,425.6,616.0,80.5,615.8,516.3,348.4,413.4,648.2,794.7,260.0,498.4,338.5,617.7,757.3,406.5,422.4,532.0,603.1,368.1,692.0,352.9,694.4,318.7,561.9,710.4,413.3,700.0,498.3,624.9,390.4,109.0,346.8,618.3,690.3,420.3,463.3,757.1,532.2,604.2,428.2,401.3,672.7,666.4,367.1,472.6,149.2,283.0,210.1,0.0,461.2,102.6,696.3,442.3,725.6,306.4,405.7,449.4,235.9,445.7,369.3,697.5,574.1,355.2,402.9,651.3,697.0,653.1,717.3,392.6,635.6,381.5,650.1,487.2,560.3,701.1,632.3,611.7,773.8
VK,645.7,551.2,521.9,311.9,317.2,334.2,530.2,186.5,292.2,360.4,73.2,247.2,623.5,289.0,405.9,409.4,62.7,544.5,494.8,544.5,325.6,454.1,334.6,198.8,561.0,627.7,449.3,642.6,198.3,196.2,342.2,248.5,283.9,176.3,532.9,675.1,620.6,226.3,422.9,248.9,519.5,82.0,610.3,335.5,683.0,448.7,504.1,257.1,576.9,381.4,658.0,427.6,601.7,472.7,269.2,229.4,475.7,628.1,712.5,145.6,343.6,408.5,384.6,2992.4,557.0,420.7,634.2,337.0,336.0,615.2,163.6,214.1,199.0,590.7,685.2,250.2,418.8,641.5,33.0,433.4,334.6,446.0,689.2,449.7,364.9,389.0,322.4,461.6,618.1,191.2,275.6,217.9,354.6,617.0,545.8,173.3,281.7,620.0,579.6,211.0,226.9,184.0,605.4,295.3,718.4,311.2,636.5,434.7,215.3,662.3,217.8,702.3,173.2,632.7,214.4,450.1,305.1,620.5,670.6,44.4,138.2,579.4,253.4,310.6,71.8,70.2,500.4,692.8,330.5,60.3,416.2,322.0,567.3,523.9,0.0,475.9,722.7,354.3,547.9,302.5,369.1,253.9,535.4,62.2,332.7,519.8,204.8,471.2,207.4,653.6,659.6,475.4,539.6,329.8,637.9,344.9,652.4,162.1,213.7,635.6,338.7,318.1,596.1
VL,550.6,197.0,679.8,547.5,300.9,312.8,207.8,324.0,527.8,596.0,398.7,514.3,588.6,303.8,231.9,235.4,370.2,702.4,211.7,702.4,561.2,280.1,364.6,336.3,184.0,532.6,607.2,547.5,497.2,463.3,347.0,263.3,504.7,443.4,242.9,580.0,588.7,344.3,400.8,538.9,98.8,319.2,515.2,571.1,595.1,275.6,662.0,547.1,481.8,589.3,562.9,253.6,506.6,630.6,293.0,496.5,7.8,572.7,593.3,365.0,322.2,52.8,363.2,2934.4,461.9,246.7,539.1,566.9,571.6,580.3,430.7,502.7,333.1,610.0,566.0,368.2,244.8,546.4,373.7,32.4,288.1,272.0,594.1,275.7,600.5,367.6,558.0,24.5,523.0,458.3,290.4,355.4,592.7,612.5,240.2,440.4,280.5,524.9,737.5,348.5,364.4,469.6,510.3,310.1,599.2,294.9,601.6,260.7,503.9,617.6,355.3,607.2,440.3,537.6,332.4,89.2,288.8,525.5,597.5,362.3,405.3,732.7,474.2,546.2,370.2,343.3,658.3,573.6,309.1,414.6,46.5,225.0,190.3,103.2,403.2,0.0,603.5,384.3,706.5,248.4,347.7,391.4,216.1,387.7,311.3,677.7,516.1,297.2,344.9,558.5,604.2,633.3,697.5,334.6,542.8,323.5,557.3,429.2,502.3,608.3,574.3,553.7,754.0
VP,200.8,552.7,333.2,843.0,596.4,608.3,531.7,619.5,823.3,891.5,694.2,776.1,209.3,599.3,545.4,548.9,665.7,334.4,492.6,252.0,856.7,593.6,660.1,631.8,562.5,218.8,391.3,227.0,737.5,725.1,642.5,558.8,800.2,705.2,523.8,259.5,209.4,639.8,327.2,777.8,633.2,614.7,216.1,866.6,139.2,589.1,336.4,786.0,177.1,884.8,177.3,567.1,211.0,396.7,588.5,758.3,589.4,152.4,95.6,659.0,617.7,522.2,658.7,2997.1,199.1,560.2,218.6,862.4,867.1,201.0,692.5,743.0,628.6,212.7,110.1,663.7,558.3,153.7,669.2,547.1,583.6,585.5,166.5,589.2,896.0,663.1,853.5,572.7,182.6,720.1,585.9,650.9,888.2,195.6,547.3,702.2,576.0,220.2,299.0,644.0,659.9,708.5,207.3,605.6,4.2,590.4,222.3,574.2,744.2,161.7,650.8,179.6,702.1,196.6,627.9,563.8,584.3,192.1,141.6,657.8,667.1,211.7,769.7,841.7,665.7,638.8,335.7,79.7,604.6,710.1,529.9,520.5,568.8,637.6,698.7,589.6,0.0,679.8,316.2,543.9,643.2,686.9,536.9,683.2,606.8,287.4,733.7,610.7,640.4,238.0,151.2,365.7,256.9,630.1,208.6,619.0,236.8,691.0,742.6,191.4,869.8,849.2,337.9
VS,619.9,471.2,681.3,457.8,142.4,130.8,482.0,216.3,438.1,506.3,332.3,424.6,657.9,273.4,319.2,322.7,321.8,703.9,485.9,703.9,471.5,367.4,11.4,228.6,458.2,601.9,608.7,616.8,407.5,373.6,110.2,232.9,415.0,353.7,517.1,649.3,658.0,189.0,582.3,449.2,432.8,211.5,584.5,481.4,664.4,362.9,663.5,457.4,551.1,499.6,632.2,340.9,575.9,632.1,253.6,406.8,389.0,642.0,662.6,275.3,122.8,321.8,163.8,3003.7,531.2,334.0,608.4,477.2,481.9,649.6,341.0,413.0,225.4,750.1,635.3,181.8,332.1,615.7,266.0,346.7,267.3,359.3,663.4,363.0,510.8,185.6,468.3,372.3,592.3,368.6,260.0,247.7,503.0,681.8,514.4,350.7,266.1,594.2,739.0,240.8,256.7,379.9,579.6,279.7,668.5,136.4,670.9,348.0,414.2,686.9,247.6,676.5,350.6,606.9,177.1,363.4,130.3,594.8,666.8,254.6,315.6,734.2,384.5,456.5,262.5,235.6,659.8,642.9,127.1,319.4,329.5,204.2,464.5,437.2,295.5,389.2,672.8,0.0,708.0,227.6,148.3,283.7,490.3,321.3,129.3,679.2,426.4,384.5,237.2,627.8,673.5,634.8,699.0,97.8,612.1,141.5,626.6,339.5,412.6,677.6,484.6,464.0,755.5
VY,404.2,632.0,121.8,701.3,753.3,765.2,610.0,776.4,681.6,749.8,543.1,635.6,236.1,755.2,703.8,705.8,512.5,123.0,574.6,85.5,715.0,750.5,817.0,788.7,640.8,390.4,113.1,417.5,586.7,585.6,799.4,712.5,673.3,561.4,612.7,450.0,233.2,612.4,484.1,640.4,789.1,588.6,373.1,723.9,239.5,745.1,62.2,646.5,333.0,770.8,378.8,723.0,376.6,119.5,745.4,618.8,746.3,176.5,302.6,517.0,774.6,674.5,815.6,3154.0,356.0,717.1,409.1,726.4,724.4,226.8,553.0,603.5,787.9,126.9,256.2,635.3,715.2,360.0,539.6,696.2,740.5,742.4,373.8,746.1,754.3,820.0,711.8,732.2,341.4,580.6,741.8,807.8,744.0,153.2,626.6,562.7,732.9,377.1,115.8,800.9,816.8,573.4,379.3,762.5,308.5,747.3,249.1,730.1,604.7,198.5,807.7,385.9,561.6,348.0,600.5,720.7,741.2,395.4,205.8,551.0,526.6,114.6,642.8,700.0,578.4,576.8,53.1,282.9,761.5,556.9,685.8,677.4,648.1,793.5,562.0,746.5,312.8,836.7,0.0,699.8,800.1,843.8,616.2,530.0,762.7,44.2,594.2,767.6,796.3,428.5,216.1,88.5,74.8,787.0,400.6,785.5,427.3,551.5,602.1,171.8,728.1,707.5,132.3
WA,513.1,364.4,635.8,412.3,147.7,159.6,375.2,188.8,392.6,460.8,265.6,379.1,551.1,140.8,212.4,215.9,235.0,658.4,382.8,658.4,426.0,260.6,211.4,201.1,351.4,495.1,563.2,510.0,351.7,328.1,193.8,65.2,369.5,308.2,420.9,542.5,548.2,209.1,536.8,403.7,326.0,184.0,477.8,435.9,557.6,256.1,618.0,411.9,444.3,454.1,525.4,234.1,469.1,586.6,44.5,361.3,282.2,535.2,555.8,227.3,169.0,210.4,210.0,2896.9,424.4,227.2,501.6,437.4,436.4,542.8,295.5,367.5,201.3,704.6,528.5,253.4,225.3,508.9,238.5,232.1,39.6,252.5,556.6,256.2,465.3,214.4,422.8,265.5,485.5,323.1,101.9,220.2,457.5,575.0,407.6,305.2,32.0,487.4,693.5,213.3,229.2,338.8,472.8,131.9,561.7,141.7,564.1,241.2,368.7,580.1,220.1,569.7,305.1,500.1,197.2,256.6,135.6,488.0,560.0,227.1,270.1,693.3,339.0,411.0,235.0,208.1,608.9,536.1,155.9,279.4,222.7,19.5,357.7,330.4,268.0,282.4,566.0,231.1,661.8,0.0,194.5,256.2,383.5,252.5,158.1,633.7,380.9,277.7,209.7,521.0,566.7,589.3,653.5,181.4,505.3,170.3,519.8,294.0,367.1,570.8,439.1,418.5,710.0
WO,607.6,458.9,720.4,496.9,130.1,88.3,469.7,255.4,477.2,545.4,371.4,463.7,645.6,312.5,306.9,310.4,360.9,743.0,473.6,743.0,510.6,355.1,132.9,267.7,445.9,589.6,647.8,604.5,446.6,412.7,85.1,272.0,454.1,392.8,504.8,637.0,645.7,228.1,587.9,488.3,420.5,250.6,572.2,520.5,652.1,350.6,702.6,496.5,538.8,538.7,619.9,328.6,563.6,671.2,259.9,445.9,376.7,629.7,650.3,314.4,17.0,309.5,15.5,2991.4,518.9,321.7,596.1,516.3,521.0,637.3,380.1,452.1,264.5,667.0,623.0,220.9,319.8,603.4,305.1,334.4,255.0,347.0,651.1,350.7,549.9,143.1,507.4,360.0,580.0,407.7,299.1,286.8,542.1,669.5,502.1,389.8,247.4,581.9,778.1,279.9,295.8,419.0,567.3,318.8,656.2,124.1,658.6,335.7,453.3,674.6,286.7,664.2,389.7,594.6,216.2,351.1,118.0,582.5,654.5,293.7,354.7,685.6,423.6,495.6,301.6,274.7,698.9,630.6,84.6,358.5,317.2,191.9,452.2,424.9,334.6,376.9,660.5,152.6,747.1,215.3,0.0,322.8,478.0,360.4,86.8,718.3,465.5,372.2,276.3,615.5,661.2,673.9,738.1,72.7,599.8,99.0,614.3,378.6,451.7,665.3,523.7,503.1,794.6
WS,689.8,541.1,654.2,430.7,300.4,317.4,551.9,119.9,411.0,479.2,265.7,397.5,755.8,272.2,389.1,392.6,255.2,676.8,623.4,676.8,444.4,437.3,317.8,132.2,528.1,671.8,581.6,686.7,380.4,346.5,325.4,231.7,387.9,326.6,654.6,719.2,755.9,209.5,555.2,422.1,502.7,144.9,654.4,454.3,815.3,432.8,636.4,430.3,621.0,472.5,702.1,410.8,645.8,605.0,252.4,379.7,458.9,760.4,844.8,248.2,326.8,391.7,367.8,3073.6,601.1,403.9,678.3,450.1,454.8,747.5,313.9,385.9,43.4,723.0,817.5,233.4,402.0,685.6,199.4,416.6,317.8,429.2,733.3,432.9,483.7,372.2,441.2,442.2,662.2,341.5,258.8,151.3,475.9,749.3,584.3,323.6,264.9,664.1,711.9,144.4,160.3,352.8,649.5,278.5,850.7,294.4,768.8,417.9,387.1,794.6,31.2,746.4,323.5,676.8,197.6,433.3,288.3,664.7,802.9,188.0,288.5,707.1,357.4,429.4,195.9,169.0,632.7,825.1,313.7,252.8,399.4,305.2,534.4,507.1,228.9,459.1,855.0,337.5,680.9,285.7,352.3,0.0,560.2,254.7,315.9,652.1,399.3,454.4,140.8,697.7,791.9,607.7,671.9,313.0,682.0,328.1,696.5,312.4,385.5,767.9,457.5,436.9,728.4
WT,480.2,15.8,536.4,647.2,400.6,412.5,127.4,423.7,627.5,695.7,498.4,614.0,518.2,403.5,331.6,335.1,469.9,559.0,44.4,559.0,660.9,379.8,464.3,436.0,146.3,462.2,463.8,477.1,596.9,563.0,446.7,363.0,604.4,543.1,43.9,509.6,518.3,444.0,257.4,638.6,240.1,418.9,444.8,670.8,524.7,375.3,518.6,646.8,411.4,689.0,492.5,353.3,436.2,487.2,392.7,596.2,196.3,502.3,522.9,464.7,421.9,231.6,462.9,3034.1,391.5,346.4,468.7,666.6,671.3,509.9,530.4,602.4,432.8,605.2,495.6,467.9,344.5,476.0,473.4,236.6,387.8,371.7,523.7,375.4,700.2,467.3,657.7,179.6,452.6,558.0,390.1,455.1,692.4,631.5,24.0,540.1,380.2,454.5,594.1,448.2,464.1,569.3,439.9,409.8,528.8,394.6,531.2,360.4,603.6,547.2,455.0,536.8,540.0,467.2,432.1,114.8,388.5,455.1,527.1,462.0,505.0,589.3,573.9,645.9,469.9,443.0,514.9,503.2,408.8,514.3,239.3,324.7,152.6,244.5,502.9,204.1,533.1,484.0,563.1,348.1,447.4,491.1,0.0,487.4,411.0,534.3,615.8,396.9,444.6,488.1,533.8,489.9,554.1,434.3,472.4,423.2,486.9,528.9,602.0,537.9,674.0,653.4,610.6
WW,601.7,507.2,477.9,267.9,332.0,349.0,486.2,201.3,248.2,316.4,10.9,203.2,579.5,241.7,358.6,362.1,38.7,500.5,447.1,500.5,281.6,406.8,349.4,213.6,517.0,583.7,405.3,598.6,164.6,152.2,357.0,201.2,239.9,132.3,478.3,631.1,579.6,241.1,378.9,204.9,472.2,122.0,566.3,291.5,639.0,402.3,460.1,213.1,532.9,337.4,614.0,380.3,557.7,428.7,221.9,185.4,428.4,584.1,668.5,104.1,358.4,361.2,399.4,2948.4,513.0,373.4,590.2,287.3,292.0,571.2,119.6,170.1,210.4,546.7,641.2,265.0,371.5,597.5,47.8,386.1,287.3,398.7,645.2,402.4,320.9,403.8,278.4,411.7,574.1,147.2,228.3,232.7,313.1,573.0,501.8,129.3,234.4,576.0,535.6,225.8,241.7,135.6,561.4,248.0,674.4,326.0,592.5,387.4,171.3,618.3,232.6,658.3,129.2,588.7,229.2,526.6,319.9,576.6,626.6,59.2,94.2,530.8,209.4,266.6,86.6,85.0,456.4,648.8,345.3,65.1,368.9,274.7,523.3,476.6,71.2,428.6,678.7,369.1,504.6,255.2,383.9,268.7,491.4,0.0,347.5,475.8,160.8,423.9,222.2,609.6,615.6,431.4,495.6,344.6,593.9,359.7,608.4,118.1,169.7,591.6,294.7,274.1,552.1
WY,583.7,435.0,696.5,473.0,106.2,28.6,445.8,231.5,453.3,521.5,347.5,439.8,621.7,288.6,283.0,286.5,337.0,719.1,453.4,723.9,486.7,331.2,126.4,243.8,422.0,565.7,623.9,580.6,412.4,388.8,78.6,248.1,430.2,368.9,491.5,613.1,618.8,204.2,564.0,464.4,396.6,226.7,548.3,496.6,628.2,325.8,678.7,472.6,514.9,514.8,596.0,304.7,539.7,647.3,236.0,422.0,352.8,605.8,626.4,288.0,53.8,281.0,94.8,2967.5,495.0,297.8,572.2,498.1,497.1,613.4,356.2,428.2,244.0,643.1,599.1,197.0,295.9,579.5,281.2,302.7,231.1,323.1,627.2,326.8,526.0,83.4,483.5,336.1,556.1,383.8,275.2,262.9,515.7,645.6,478.2,365.9,223.5,558.0,754.2,256.0,271.9,395.1,543.4,294.9,632.3,100.2,634.7,311.8,429.4,650.7,262.8,640.3,365.8,570.7,192.3,327.2,94.1,558.5,630.6,269.8,330.8,657.1,399.7,471.7,277.7,250.8,675.0,606.7,24.9,334.6,293.3,168.0,428.3,401.0,310.7,353.0,636.6,146.1,722.5,191.4,79.3,298.9,454.1,336.5,0.0,694.4,441.6,348.3,252.4,591.6,637.3,650.0,714.2,66.2,575.9,48.9,590.4,354.7,427.8,641.4,499.8,479.2,770.7
XA,360.9,665.3,77.5,691.0,709.0,720.9,644.3,732.1,671.3,739.5,530.7,626.3,191.8,711.9,658.0,661.5,502.2,78.7,605.2,36.4,704.7,706.2,772.7,744.4,675.1,346.1,103.8,373.2,587.7,575.3,755.1,671.4,663.0,555.4,636.4,405.7,191.9,602.1,439.8,628.0,745.8,603.5,328.7,714.6,195.2,701.7,51.9,636.2,289.7,760.5,334.5,679.7,332.3,109.2,701.1,608.5,702.0,132.2,258.3,509.2,730.3,634.8,771.3,3109.7,311.7,672.8,364.8,710.4,715.1,183.5,542.7,593.2,741.2,82.6,211.9,626.0,670.9,316.7,529.3,659.7,696.2,698.1,329.5,701.8,744.0,775.7,701.5,685.3,297.1,570.3,698.5,763.5,736.2,108.9,659.9,552.4,688.6,332.8,71.5,756.6,772.5,558.7,336.0,718.2,264.2,703.0,204.8,686.8,594.4,154.2,763.4,342.6,552.3,309.2,590.2,676.4,696.9,351.2,162.5,540.7,517.3,66.7,632.5,689.7,568.1,566.5,48.2,238.6,717.2,546.6,642.5,633.1,681.4,750.2,552.7,702.2,268.5,792.4,28.7,656.5,755.8,799.5,649.5,519.7,719.4,0.0,583.9,723.3,753.0,384.2,171.8,78.2,31.5,742.7,356.3,731.6,383.0,541.2,592.8,127.5,717.8,697.2,88.0
XB,711.7,617.2,587.9,214.8,377.9,394.9,596.2,292.6,195.1,263.3,197.6,179.8,689.5,331.7,448.6,452.1,169.1,610.5,557.1,610.5,228.5,496.8,395.3,304.9,627.0,693.7,515.3,708.6,33.3,128.8,402.9,291.2,186.8,168.9,588.3,741.1,689.6,287.0,488.9,173.2,562.2,270.4,676.3,238.4,749.0,492.3,570.1,181.4,642.9,284.3,724.0,470.3,667.7,538.7,311.9,122.4,518.4,694.1,778.5,194.1,404.3,451.2,445.3,3038.4,623.0,463.4,700.2,234.2,238.9,681.2,56.6,38.8,301.7,656.7,751.2,310.9,461.5,707.5,196.2,476.1,377.3,488.7,755.2,492.4,267.8,449.7,225.3,501.7,684.1,123.8,318.3,324.0,260.0,683.0,611.8,31.5,324.4,686.0,645.6,317.1,333.0,103.9,671.4,338.0,784.4,371.9,702.5,477.4,57.2,728.3,323.9,768.3,66.2,698.7,275.1,492.8,365.8,686.6,736.6,207.6,110.6,640.8,156.3,213.5,235.0,233.4,566.4,758.8,391.2,213.5,458.9,364.7,633.3,566.6,219.6,518.6,788.7,415.0,614.6,345.2,429.8,360.0,601.4,186.6,393.4,585.8,0.0,513.9,313.5,719.6,725.6,541.4,605.6,390.5,703.9,405.6,718.4,154.7,13.7,701.6,241.6,221.0,662.1
XF,554.4,387.7,739.2,577.1,330.5,342.4,398.5,353.6,557.4,625.6,428.3,543.9,592.4,333.4,158.5,162.0,399.8,740.4,402.4,658.0,590.8,20.3,394.2,365.9,374.7,536.4,728.0,551.3,526.8,492.9,376.6,292.9,534.3,473.0,433.6,583.8,592.5,373.9,534.7,568.5,349.3,348.8,519.0,600.7,598.9,93.4,742.4,576.7,485.6,618.9,566.7,46.1,510.4,751.4,322.6,526.1,305.5,576.5,597.1,394.6,351.8,238.3,392.8,2938.2,465.7,173.3,542.9,596.5,601.2,584.1,460.3,532.3,362.7,613.8,569.8,397.8,54.9,550.2,403.3,263.2,317.7,122.6,597.9,67.3,630.1,397.2,587.6,288.8,526.8,487.9,320.0,385.0,622.3,616.3,430.9,470.0,310.1,528.7,705.0,378.1,394.0,499.2,514.1,339.7,603.0,324.5,605.4,39.0,533.5,621.4,384.9,611.0,469.9,541.4,362.0,279.9,318.4,529.3,601.3,391.9,434.9,632.4,503.8,575.8,399.8,372.9,741.7,577.4,338.7,444.2,246.0,254.6,381.0,353.7,432.8,305.7,607.3,413.9,722.2,278.0,377.3,421.0,406.8,417.3,340.9,693.4,545.7,0.0,374.5,562.3,608.0,754.1,662.9,364.2,546.6,353.1,561.1,458.8,531.9,612.1,603.9,583.3,743.9
XM,635.9,487.2,600.3,376.8,246.5,263.5,498.0,21.3,357.1,425.3,211.8,343.6,701.9,218.3,336.7,338.7,201.3,622.9,573.2,627.7,390.5,383.4,263.9,7.9,474.2,617.9,527.7,632.8,316.2,292.6,271.5,177.8,334.0,272.7,611.3,665.3,699.0,155.6,501.3,368.2,448.8,107.3,600.5,400.4,761.4,378.9,582.5,376.4,567.1,418.6,648.2,356.9,591.9,551.1,198.5,325.8,405.0,706.5,790.9,194.3,272.9,337.8,313.9,3019.7,547.2,350.0,624.4,401.9,400.9,693.6,260.0,332.0,98.5,669.1,763.6,179.5,348.1,631.7,145.5,362.7,263.9,375.3,679.4,379.0,429.8,318.3,387.3,390.9,608.3,287.6,204.9,10.4,419.5,695.4,530.4,269.7,211.0,610.2,658.0,56.3,19.4,298.9,595.6,224.6,796.8,240.5,714.9,364.0,333.2,740.7,117.3,692.5,269.6,617.4,143.7,379.4,234.4,610.8,749.0,134.1,234.6,657.8,303.5,375.5,142.0,115.1,578.8,771.2,259.8,198.9,345.5,251.3,480.5,453.2,175.0,405.2,801.1,283.6,626.3,231.8,298.4,153.4,506.3,200.8,262.0,598.2,345.4,400.5,0.0,643.8,738.0,553.8,618.0,259.1,628.1,274.2,642.6,258.5,331.6,714.0,403.6,383.0,674.5
XT,111.3,507.8,476.0,798.1,551.5,563.4,486.8,574.6,778.4,846.6,649.3,731.2,302.0,554.4,500.5,504.0,620.8,477.2,447.7,394.8,811.8,548.7,615.2,586.9,517.6,129.3,534.1,10.9,692.6,680.2,597.6,513.9,755.3,660.3,478.9,5.6,302.1,594.9,282.3,732.9,588.3,569.8,146.7,821.7,282.0,544.2,479.2,741.1,179.3,839.9,163.0,522.2,51.3,539.5,543.6,713.4,544.5,295.2,170.4,614.1,572.8,477.3,613.8,2952.2,157.3,515.3,29.2,817.5,822.2,293.7,647.6,698.1,583.7,355.5,252.9,618.8,513.4,107.4,624.3,502.2,538.7,540.6,172.2,544.3,851.1,618.2,808.6,527.8,136.3,675.2,541.0,606.0,843.3,338.4,502.4,657.3,531.1,225.1,441.8,599.1,615.0,663.6,47.6,560.7,262.0,545.5,315.0,529.3,699.3,304.5,605.9,185.3,657.2,163.6,583.0,518.9,539.4,65.3,284.4,612.9,622.2,354.5,724.8,796.8,620.8,593.9,478.5,172.8,559.7,665.2,485.0,475.6,523.9,592.7,653.8,544.7,257.7,634.9,459.0,499.0,598.3,642.0,492.0,638.3,561.9,430.2,688.8,565.8,595.5,0.0,294.0,508.5,399.7,585.2,119.1,574.1,1.2,646.1,697.7,334.2,824.9,804.3,480.7
