from_stop,AB,AC,AK,AL,AW,BB,BI,BT,BX,BY,CB,CE,CM,CO,CP,CY,CZ,DK,DM,DR,DS,DU,DW,DX,DY,EE,EG,EO,EQ,ER,FF,FJ,FT,GE,GG,GJ,GM,GS,GY,GZ,HB,HH,HJ,HL,HM,HS,HU,HX,IB,IG,IK,IM,IN,IO,IP,IQ,IR,IU,JG,JM,JQ,JU,KE,KJ,KQ,KU,KX,LA,LP,LU,LX,MA,ME,MF,MK,MO,MW,MX,NB,NL,NQ,NS,NW,NY,NZ,OE,OF,OH,OI,OK,OL,OR,OT,PA,PB,PH,PM,PN,PO,PQ,PU,QF,QH,QK,QM,QY,RK,RU,RX,RY,SG,SI,SJ,SP,SQ,SX,TB,TC,TI,TL,TM,TY,UB,UF,UK,UT,UU,UX,VE,VH,VK,VS,VT,VV,VW,VX,VZ,WA,WC,WE,WF,WI,WJ,WK,WM,WO,WW,XA,XH,XQ,XS,XX,XZ,YD,YQ,YS,YV,ZD,ZF,ZH,ZK,ZO,ZS
VK,349.6,764.2,492.8,395.3,174.6,343.9,690.9,155.6,740.4,590.4,604.5,253.2,131.1,452.3,2194.2,324.8,103.2,668.1,132.0,174.9,715.0,406.5,665.9,109.8,298.2,642.7,565.7,384.1,684.0,231.5,358.4,339.6,575.5,441.0,205.6,485.2,623.9,397.6,466.6,585.1,564.0,319.1,424.8,579.8,426.1,498.7,285.1,443.3,144.8,660.6,436.5,278.9,348.8,428.3,363.3,207.8,302.6,314.4,596.4,65.6,368.9,404.5,132.6,472.4,335.0,273.7,398.1,721.0,599.5,378.0,129.9,453.6,605.6,571.7,378.4,490.1,309.4,318.9,86.5,364.6,570.6,310.3,355.6,374.6,167.0,346.5,484.2,264.5,173.9,582.4,603.0,278.9,278.6,281.8,278.6,295.6,328.7,566.8,412.8,312.0,432.7,338.6,237.8,450.3,281.0,337.3,565.7,242.0,571.6,643.8,395.0,444.8,495.5,519.2,266.9,720.7,72.2,292.0,468.8,607.7,325.3,161.5,544.9,393.7,154.6,346.7,254.6,496.8,46.4,353.8,0.0,624.2,502.6,404.4,518.0,269.2,267.6,443.9,565.8,395.3,42.2,635.0,448.5,308.5,584.5,405.9,485.0,398.9,351.7,681.3,723.3,334.1,358.9,288.9,286.4,430.2,521.1,144.1,430.1,704.2,370.0,312.0,678.6
VS,382.7,171.0,346.8,356.4,503.1,476.3,218.9,521.1,147.2,173.0,264.3,463.1,559.1,271.1,2133.7,423.4,529.9,74.9,543.4,509.7,243.0,296.9,72.7,537.8,457.6,170.7,148.3,429.7,212.0,506.8,584.3,486.5,73.9,277.4,495.6,292.7,89.7,463.0,288.1,262.0,212.6,466.0,387.7,162.4,280.1,291.9,444.5,386.1,515.0,188.6,364.8,488.8,495.7,256.5,428.7,485.2,482.1,461.3,239.0,564.5,424.6,469.9,555.8,344.1,532.3,499.9,446.0,127.8,182.1,415.5,512.8,356.6,133.6,231.5,382.2,259.9,523.4,408.0,585.4,585.5,244.2,477.2,435.2,438.5,528.2,415.7,365.7,490.7,601.9,231.0,185.6,505.1,501.7,473.7,504.8,509.6,475.6,149.4,394.6,460.7,375.5,438.7,464.0,246.6,507.2,506.0,148.3,468.2,138.2,114.5,342.8,252.1,288.7,167.8,493.1,248.7,571.1,518.2,262.0,73.5,414.4,503.3,279.1,459.1,536.8,394.6,480.8,250.6,551.9,487.8,619.7,0.0,272.4,469.8,323.1,495.4,493.8,406.8,148.4,356.4,584.2,217.6,351.5,426.1,167.1,471.3,235.2,366.8,384.8,152.0,130.1,548.1,505.8,511.7,506.0,332.3,375.1,572.1,333.1,111.0,351.0,426.9,85.4
VT,243.4,432.0,186.2,231.4,357.4,390.1,401.9,375.4,408.2,198.4,170.4,317.4,413.4,136.7,2283.3,296.7,384.2,335.9,397.7,370.9,426.0,151.2,333.7,392.1,311.9,353.7,121.8,288.3,395.0,361.1,438.6,340.8,243.3,101.2,349.9,59.6,291.7,317.3,135.1,168.1,238.0,320.3,318.6,187.8,134.4,15.6,298.8,240.4,369.3,371.6,249.0,343.1,350.0,96.8,283.0,339.5,336.4,315.6,162.3,418.8,311.6,324.2,410.1,187.0,386.6,354.2,337.5,388.8,207.5,302.5,367.1,259.9,316.6,137.6,236.5,19.3,377.7,262.3,439.7,439.8,150.3,331.5,324.9,292.8,382.5,322.8,205.1,345.0,456.2,256.4,211.0,359.4,359.1,328.0,359.1,363.9,329.9,119.7,284.6,313.2,229.8,326.1,318.3,72.2,361.5,360.3,121.8,322.5,253.4,297.5,232.8,77.7,19.7,193.2,347.4,431.7,425.4,372.5,49.0,275.5,268.7,357.6,185.2,313.4,391.1,318.6,335.1,116.2,414.9,342.1,474.0,292.0,0.0,324.1,162.5,349.7,348.1,337.7,121.7,231.4,452.4,163.0,220.9,280.4,192.5,325.6,100.8,292.7,239.1,335.0,391.1,402.4,360.1,368.5,360.3,186.6,214.5,426.4,236.4,372.0,226.0,304.2,346.4
VV,179.0,618.3,346.6,231.1,266.5,244.7,588.2,284.5,594.5,469.8,414.6,226.5,322.5,306.1,2358.6,212.3,293.3,522.2,306.8,273.1,612.3,260.3,520.0,301.2,196.2,540.4,393.2,163.9,581.3,270.2,252.9,155.1,429.6,294.8,259.0,353.3,478.0,116.5,320.4,392.5,417.8,134.6,260.6,459.2,279.9,352.5,207.9,296.5,278.4,557.9,272.3,252.2,165.3,282.1,119.7,248.6,150.7,129.9,406.5,327.9,231.9,43.9,319.2,347.1,200.9,202.9,261.1,575.1,478.9,241.0,276.2,324.8,502.9,381.8,237.3,343.9,192.0,199.9,348.8,254.1,374.7,240.6,218.6,183.9,291.6,213.9,355.4,195.9,365.3,436.2,482.4,190.1,264.0,237.1,207.8,178.2,145.2,391.1,248.6,129.3,285.9,217.2,204.5,304.1,215.1,174.6,393.2,235.2,439.7,483.8,230.8,298.6,349.3,373.0,278.0,618.0,334.5,221.2,322.6,461.8,206.3,266.7,397.9,33.1,300.2,209.7,240.2,350.6,315.3,61.8,383.1,478.3,356.4,0.0,322.9,191.2,225.2,279.7,393.1,231.1,347.6,425.0,319.7,171.5,463.9,136.3,338.8,234.7,136.5,521.3,577.4,216.7,174.4,185.6,174.6,283.4,374.9,335.5,301.3,558.3,205.8,195.3,532.7
VW,225.2,481.0,52.9,198.1,345.6,378.3,512.2,363.6,457.2,307.6,279.6,305.6,401.6,125.2,2283.1,255.5,345.8,384.9,385.9,359.1,536.3,139.4,382.7,380.3,300.1,464.4,231.0,272.2,505.3,349.3,426.8,329.0,292.3,97.9,338.1,234.6,314.1,305.5,114.2,237.0,280.5,308.5,243.7,297.0,99.0,202.9,287.0,166.1,357.5,481.9,206.5,331.3,338.2,109.4,271.2,327.7,324.6,303.8,271.5,407.0,284.4,312.4,398.3,50.2,376.8,342.4,310.3,437.8,316.7,248.7,355.3,138.0,426.9,246.8,224.7,174.7,365.9,223.9,427.9,428.0,246.3,319.7,293.4,281.0,370.7,311.0,71.8,306.6,417.8,298.9,320.2,347.6,320.7,316.2,347.3,352.1,318.1,228.9,236.3,303.2,176.7,314.3,306.5,134.9,349.7,348.5,231.0,312.7,302.4,346.5,184.5,129.4,207.0,235.7,337.6,544.0,413.6,360.7,236.3,324.5,256.9,345.8,251.5,301.6,379.3,280.2,323.3,151.7,403.1,330.3,462.2,341.0,160.6,312.3,0.0,337.9,336.3,262.8,232.9,198.1,440.6,272.2,87.6,268.6,301.7,313.8,157.9,241.0,227.3,384.0,440.1,390.6,348.3,354.2,348.5,174.8,3.0,414.6,112.5,421.0,192.7,265.8,395.4
VX,204.2,619.1,347.4,249.9,157.3,172.0,589.0,207.5,595.3,461.4,406.2,99.3,208.0,306.9,2357.0,202.7,184.1,523.0,197.6,152.8,613.1,261.1,520.8,225.6,152.8,540.8,384.8,243.0,582.1,143.0,196.2,109.0,430.4,295.6,156.1,354.1,478.8,198.3,321.2,384.1,418.6,55.2,279.4,450.8,280.7,353.3,139.7,297.9,169.2,558.7,291.1,125.0,201.6,282.9,217.9,121.4,33.3,83.8,398.1,218.7,223.5,202.9,192.0,330.5,118.0,82.3,252.7,575.9,391.5,232.6,167.0,308.2,503.7,373.4,233.0,344.7,92.4,173.5,239.6,190.0,366.3,113.4,210.2,202.7,164.4,176.0,338.8,4.7,261.1,437.0,474.0,87.5,107.9,109.9,87.2,78.6,181.5,382.7,267.4,64.9,287.3,166.7,46.4,304.9,49.9,128.5,384.8,51.3,440.5,484.6,249.6,299.4,350.1,373.8,96.2,618.8,225.3,100.6,323.4,462.6,179.9,157.5,381.4,176.0,191.5,201.3,83.9,351.4,214.8,178.8,273.9,479.1,357.2,259.0,323.7,0.0,60.0,298.5,384.7,249.9,252.3,416.6,303.1,163.1,455.5,260.5,339.6,253.5,206.3,522.1,578.2,117.1,110.3,51.5,17.1,284.8,375.7,221.0,284.7,559.1,224.6,140.1,533.5
VZ,187.5,608.8,337.1,239.6,147.0,161.7,578.7,197.2,585.0,451.1,395.9,89.0,197.7,296.6,2324.9,193.6,173.8,512.7,187.3,135.6,602.8,250.8,510.5,215.3,142.5,530.9,374.5,228.4,571.8,132.7,200.9,146.9,420.1,285.3,145.8,343.8,468.5,241.9,310.9,373.8,408.3,93.1,269.1,440.5,270.4,343.0,129.4,287.6,158.9,548.4,280.8,114.7,193.1,272.6,207.6,111.1,71.2,121.7,387.8,208.4,213.2,248.8,181.7,320.2,154.0,92.7,242.4,565.6,381.2,222.3,156.7,297.9,493.4,363.1,222.7,334.4,128.4,163.2,229.3,227.9,356.0,103.1,199.9,192.4,154.1,165.7,328.5,48.6,250.8,426.7,463.7,97.9,76.5,99.6,97.6,114.6,173.0,372.4,257.1,100.4,277.0,156.4,56.8,294.6,13.3,159.7,374.5,19.4,430.2,474.3,239.3,289.1,339.8,363.5,67.9,608.5,215.0,111.0,313.1,452.3,169.6,147.2,371.1,238.0,181.2,191.0,55.6,341.1,195.8,198.1,263.6,468.8,346.9,248.7,313.4,43.9,0.0,288.2,374.4,239.6,228.1,406.3,292.8,152.8,445.2,250.2,329.3,243.2,196.0,511.8,567.9,153.1,148.2,95.5,55.0,274.5,365.4,210.7,274.4,548.8,214.3,129.8,523.2
WA,96.6,601.6,247.8,175.3,292.1,245.4,510.3,310.1,577.8,339.5,284.3,252.1,348.1,298.3,2281.2,132.9,318.9,505.5,332.4,298.7,534.4,257.0,503.3,326.8,246.6,462.1,262.9,220.5,503.4,295.8,402.4,275.5,412.9,284.4,284.6,345.0,461.3,234.0,308.0,262.2,379.1,255.0,16.0,328.9,287.5,315.3,233.5,220.8,304.0,480.0,172.9,277.8,362.3,297.9,199.7,274.2,271.1,250.3,276.2,353.5,98.0,240.9,344.8,213.0,321.3,288.9,123.9,558.4,348.6,88.9,301.8,190.7,425.0,251.5,259.0,287.1,312.4,197.0,374.4,408.6,244.4,266.2,111.3,227.5,317.2,201.3,221.3,279.7,390.9,397.5,352.1,294.1,290.7,262.7,293.8,298.6,342.2,260.8,156.9,249.7,230.1,217.9,253.0,273.8,296.2,295.0,262.9,257.2,409.0,463.2,131.4,279.3,319.4,334.3,282.1,540.1,360.1,307.2,348.7,445.1,203.4,292.3,249.6,230.1,325.8,141.9,269.8,277.8,340.9,258.8,408.7,461.6,299.6,240.8,237.7,284.4,282.8,0.0,262.8,175.3,373.2,294.7,185.6,137.6,333.6,242.3,262.4,62.9,193.1,500.7,560.7,337.1,294.8,300.7,295.0,227.6,289.7,361.1,167.2,541.6,150.0,196.0,516.0
WC,251.2,297.3,212.1,207.9,406.7,327.8,267.2,424.7,273.5,76.6,115.8,366.7,462.7,122.6,2228.7,273.7,433.5,201.2,447.0,420.6,291.3,200.5,199.0,441.4,295.6,219.4,0.0,337.6,260.3,410.4,474.1,363.7,108.6,127.1,399.2,169.3,157.0,377.2,139.6,96.2,116.2,343.2,239.2,66.0,141.6,139.6,348.1,238.2,418.6,236.9,216.3,392.4,372.9,122.7,342.9,388.8,359.3,338.5,90.5,468.1,276.1,384.1,459.4,209.4,409.5,403.5,297.5,254.1,85.7,267.0,416.4,208.1,181.9,83.0,285.8,111.4,400.6,311.6,489.0,480.3,95.7,380.8,286.7,342.1,431.8,283.5,231.0,394.3,505.5,134.6,89.2,398.7,408.4,334.1,408.4,386.8,352.8,0.9,246.1,336.1,235.5,290.2,368.6,98.1,410.8,379.8,0.0,371.8,118.7,162.8,194.3,103.6,143.7,71.4,396.7,297.0,474.7,421.8,165.6,140.8,318.0,406.9,130.6,373.3,440.4,246.1,384.4,102.1,464.2,402.0,523.3,157.3,123.9,384.0,240.4,399.0,397.4,258.3,0.0,207.9,501.7,69.1,203.0,279.6,70.7,385.5,86.7,218.3,288.4,200.3,256.4,425.3,383.0,394.2,382.2,235.9,240.4,475.7,184.6,237.3,202.5,278.4,211.7
WE,80.2,489.7,172.5,0.0,256.3,289.0,449.3,274.3,465.9,278.5,223.3,216.3,312.3,237.3,2220.2,152.4,283.1,393.6,296.6,262.9,473.4,103.4,391.4,291.0,210.8,401.5,201.9,197.5,442.4,260.0,333.1,239.7,301.0,209.1,248.8,284.0,349.4,211.0,234.7,201.2,318.1,219.2,161.8,267.9,212.2,254.3,197.7,87.1,268.2,419.0,96.0,242.0,248.9,222.6,176.7,238.4,235.3,214.5,215.2,317.7,154.8,217.9,309.0,137.7,285.5,253.1,180.7,446.5,287.6,145.7,266.0,115.4,364.0,190.5,135.4,226.1,276.6,161.2,338.6,339.3,183.4,230.4,168.1,191.7,281.4,220.8,146.0,243.9,355.1,336.5,291.1,258.3,254.9,226.9,258.0,262.8,228.8,199.8,105.6,213.9,76.5,225.0,217.2,212.8,260.4,259.2,201.9,221.4,348.0,402.2,74.0,218.3,258.4,273.3,246.3,479.1,324.3,271.4,194.0,333.2,167.6,256.5,188.6,207.1,290.0,190.8,234.0,216.8,305.1,235.8,372.9,349.7,238.6,217.8,162.4,248.6,247.0,180.9,201.8,0.0,337.4,233.7,110.3,157.1,272.6,219.3,201.4,135.9,170.1,439.7,448.8,301.3,259.0,264.9,259.2,74.0,214.4,325.3,91.9,429.7,36.3,203.1,404.1
WF,347.6,762.2,490.8,393.3,172.6,342.3,688.9,153.6,738.4,588.4,602.5,251.6,129.5,450.3,2192.2,322.8,101.6,666.1,130.4,173.3,713.0,404.5,663.9,108.2,296.2,640.7,563.7,382.0,682.0,229.9,356.4,337.6,573.5,439.0,204.0,483.2,621.9,395.6,464.6,583.1,562.0,317.1,422.8,577.8,424.1,496.7,283.1,441.3,142.8,658.6,434.5,277.3,346.8,426.3,361.3,206.2,300.6,312.4,594.4,64.0,366.9,402.5,131.0,470.4,333.0,271.7,396.1,719.0,597.5,376.0,127.9,451.6,603.6,569.7,376.4,488.1,307.4,316.9,84.9,362.6,568.6,308.7,353.6,373.0,165.4,344.9,482.2,262.5,172.3,580.4,601.0,276.9,276.6,280.2,276.6,293.6,326.7,564.8,410.8,310.0,430.7,337.0,235.8,448.3,279.0,338.7,563.7,240.0,569.6,641.8,393.0,442.8,493.5,517.2,264.9,718.7,70.6,290.0,466.8,605.7,323.3,159.5,542.9,391.7,153.0,344.7,252.6,494.8,44.8,351.8,42.2,622.2,500.6,402.4,516.0,267.2,265.6,441.9,563.8,393.3,0.0,633.0,446.5,306.5,582.5,403.9,483.0,396.9,349.7,679.3,721.3,332.1,356.9,283.5,284.4,428.2,519.1,142.5,428.1,702.2,368.0,310.4,676.6
WI,263.4,371.6,241.6,224.9,414.3,344.8,474.8,432.3,347.8,150.9,113.4,374.3,470.3,139.6,2245.7,291.9,441.1,275.5,454.6,420.9,498.9,227.4,273.3,449.0,312.6,426.6,74.3,380.7,467.9,418.0,491.1,380.7,182.9,156.6,406.8,198.8,231.3,394.2,156.6,130.5,190.5,360.2,256.2,140.3,158.6,169.1,355.7,255.2,426.2,444.5,233.3,400.0,389.9,152.2,359.9,396.4,376.3,355.5,21.4,475.7,293.1,401.1,467.0,238.9,426.5,411.1,314.5,328.4,160.0,284.0,424.0,225.1,389.5,83.7,293.4,140.9,417.6,319.2,496.6,497.3,112.7,388.4,303.7,349.7,439.4,284.2,260.5,401.9,513.1,208.9,163.5,415.7,412.9,351.1,416.0,403.8,369.8,72.2,263.1,354.9,252.5,307.2,375.2,127.6,418.4,400.2,74.3,379.4,193.0,237.1,211.3,133.1,173.2,145.7,404.3,504.6,482.3,429.4,202.5,215.1,325.6,414.5,147.6,390.3,448.0,263.1,392.0,119.1,463.1,419.0,530.9,231.6,153.4,401.0,217.9,416.8,405.0,275.3,74.2,224.9,495.4,0.0,220.0,296.6,145.0,402.5,103.7,235.3,296.0,274.6,330.7,442.3,400.0,411.2,400.2,262.8,269.9,483.3,201.6,311.6,219.5,295.4,286.0
WJ,148.9,515.8,62.1,110.4,299.8,332.5,424.5,317.8,492.0,253.7,198.5,259.8,355.8,128.0,2195.4,177.4,326.6,419.7,340.1,306.4,448.6,142.2,417.5,334.5,254.3,376.7,177.1,266.2,417.6,303.5,376.6,283.2,327.1,98.7,292.3,235.4,375.5,279.7,124.3,176.4,293.3,262.7,156.0,243.1,101.8,205.7,241.2,78.4,311.7,394.2,118.8,285.5,292.4,112.2,245.4,281.9,278.8,258.0,190.4,361.2,196.7,286.6,352.5,27.3,329.0,296.6,222.6,472.6,262.8,187.6,309.5,50.3,339.2,165.7,178.9,177.5,320.1,204.7,382.1,382.8,158.6,273.9,205.7,235.2,324.9,245.8,35.6,287.4,398.6,311.7,266.3,301.8,298.4,270.4,301.5,306.3,272.3,175.0,148.6,257.4,89.0,262.4,260.7,137.7,303.9,302.7,177.1,264.9,323.2,377.4,96.8,132.2,209.8,248.5,289.8,454.3,367.8,314.9,239.1,359.3,211.1,300.0,163.8,275.8,333.5,215.8,277.5,154.5,348.6,304.5,416.4,375.8,190.0,286.5,52.0,292.1,290.5,175.1,177.0,110.4,380.9,208.9,0.0,182.1,247.8,288.0,160.7,153.3,181.5,414.9,474.9,344.8,302.5,308.4,302.7,152.3,104.0,368.8,24.8,455.8,105.0,240.5,430.2
WK,69.6,599.6,256.4,148.3,178.2,107.7,508.3,196.2,575.8,319.5,264.3,138.2,234.2,278.3,2279.2,40.7,205.0,503.5,218.5,175.1,532.4,230.0,501.3,212.9,75.5,460.1,242.9,193.5,501.4,172.2,241.4,143.6,410.9,282.8,170.7,325.0,459.3,207.0,288.0,242.2,359.1,123.1,134.2,308.9,297.3,295.3,94.0,213.7,190.1,478.0,127.9,163.9,152.8,278.4,172.7,150.6,139.2,118.4,256.2,239.6,60.3,213.9,221.2,221.6,189.4,191.4,93.0,556.4,328.6,69.4,187.9,199.3,423.0,231.5,234.3,267.1,180.5,170.0,260.5,242.6,224.4,152.3,47.0,77.4,193.6,63.6,229.9,184.4,277.0,377.5,332.1,178.6,219.0,114.0,196.3,166.7,132.7,240.8,111.9,117.8,203.1,80.2,181.3,253.8,203.6,163.1,242.9,185.5,407.0,461.2,86.4,259.3,299.4,314.3,210.4,538.1,246.2,209.7,328.7,443.1,176.4,178.4,247.6,203.1,211.9,57.1,198.1,257.8,227.0,231.8,294.8,459.6,279.6,213.8,246.3,179.7,211.1,153.3,242.8,148.3,259.3,274.7,194.2,0.0,313.6,215.3,242.4,108.3,166.1,498.7,558.7,205.2,162.9,174.1,163.1,200.6,298.3,247.2,175.8,539.6,123.0,58.3,514.0
WM,277.2,289.5,241.3,271.6,397.6,430.3,259.4,415.6,265.7,33.5,209.6,357.6,453.6,200.8,2174.2,350.5,424.4,193.4,437.9,404.2,283.5,191.4,191.2,432.3,352.1,211.6,93.6,324.2,252.5,401.3,478.8,381.0,100.8,171.9,390.1,187.2,149.2,357.5,205.8,207.3,107.1,360.5,358.8,4.6,174.6,186.4,339.0,280.6,409.5,229.1,295.0,383.3,390.2,151.0,323.2,379.7,376.6,355.8,184.3,459.0,351.8,364.4,450.3,238.6,426.8,394.4,377.7,246.3,76.6,342.7,407.3,300.1,174.1,176.8,276.7,212.8,417.9,302.5,479.9,480.0,189.5,371.7,365.1,333.0,422.7,363.0,260.2,385.2,496.4,125.5,18.4,399.6,396.2,368.2,399.3,404.1,370.1,94.7,324.8,355.2,270.0,366.3,358.5,173.0,401.7,400.5,93.6,362.7,110.9,155.0,273.0,167.5,183.2,62.3,387.6,289.2,465.6,412.7,156.5,133.0,308.9,397.8,224.4,353.6,431.3,358.8,375.3,236.0,446.4,382.3,514.2,149.5,199.8,364.3,217.6,389.9,388.3,377.9,93.7,271.6,478.7,162.9,276.0,320.6,0.0,365.8,233.5,332.9,279.3,192.5,248.6,442.6,400.3,406.2,400.5,226.8,269.6,466.6,276.6,229.5,266.2,344.4,203.9
WO,184.8,624.1,352.4,236.9,264.3,242.5,594.0,282.3,600.3,467.6,412.4,224.3,320.3,311.9,2397.9,210.1,291.1,528.0,304.6,270.9,618.1,266.1,525.8,299.0,194.0,545.8,391.0,169.7,587.1,268.0,292.2,152.9,435.4,300.6,256.8,359.1,483.8,9.4,326.2,390.3,423.6,132.4,266.4,457.0,285.7,358.3,205.7,302.3,276.2,563.7,278.1,250.0,163.1,287.9,62.2,246.4,148.5,127.7,404.3,325.7,229.7,98.9,317.0,352.9,198.7,200.7,258.9,580.9,476.7,238.8,274.0,330.6,508.7,379.6,243.1,349.7,189.8,197.7,346.6,251.9,372.5,238.4,216.4,181.7,289.4,211.7,361.2,193.7,363.1,442.0,480.2,187.9,261.8,234.9,205.6,176.0,143.0,388.9,254.4,127.1,291.7,215.0,202.3,309.9,212.9,172.4,391.0,233.0,445.5,489.6,236.6,304.4,355.1,378.8,275.8,623.8,332.3,219.0,328.4,467.6,204.1,264.5,395.7,72.0,298.0,207.5,238.0,356.4,313.1,74.8,380.9,484.1,362.2,119.8,328.7,189.0,223.0,285.5,390.9,236.9,345.4,422.8,325.5,169.3,461.7,0.0,344.6,240.5,142.3,527.1,583.2,214.5,172.2,183.4,172.4,289.2,380.7,333.3,307.1,564.1,211.6,193.1,538.5
WW,208.0,391.6,128.5,202.4,328.4,361.1,484.9,346.4,367.8,170.9,142.9,288.4,384.4,35.8,2255.8,281.3,355.2,295.5,368.7,335.0,509.0,122.2,293.3,363.1,282.9,436.7,94.3,255.0,478.0,332.1,409.6,311.8,202.9,93.7,320.9,135.9,251.3,288.3,54.7,140.6,210.5,291.3,289.6,160.3,54.8,106.2,269.8,211.4,340.3,454.6,225.8,314.1,321.0,89.3,254.0,310.5,307.4,286.6,134.8,389.8,282.6,295.8,381.1,125.8,357.6,325.2,308.5,348.4,180.0,273.5,338.1,213.6,399.6,110.1,207.5,78.0,348.7,233.3,410.7,410.8,122.8,302.5,295.9,263.8,353.5,293.8,147.4,316.0,427.2,228.9,183.5,330.4,327.0,299.0,330.1,334.9,300.9,92.2,255.6,286.0,200.8,297.1,289.3,64.7,332.5,331.3,94.3,293.5,213.0,257.1,203.8,70.2,110.3,165.7,318.4,514.7,396.4,343.5,139.6,235.1,239.7,328.6,157.7,284.4,362.1,289.6,306.1,24.5,377.2,313.1,445.0,251.6,90.5,295.1,104.8,320.7,319.1,308.7,94.2,202.4,409.5,126.1,163.2,251.4,165.0,296.6,0.0,263.7,210.1,294.6,350.7,373.4,331.1,337.0,331.3,157.6,156.8,397.4,188.1,331.6,197.0,275.2,306.0
XA,56.3,552.1,216.5,135.0,251.8,205.1,460.8,269.8,528.3,301.6,246.4,211.8,307.8,260.4,2231.7,92.6,278.6,456.0,292.1,258.4,484.9,216.7,453.8,286.5,206.3,412.6,225.0,180.2,453.9,255.5,362.1,235.2,363.4,264.9,244.3,307.1,411.8,193.7,277.4,224.3,341.2,214.7,68.5,291.0,256.2,277.4,193.2,200.4,263.7,430.5,132.6,237.5,322.0,260.5,159.4,233.9,230.8,210.0,238.3,313.2,57.7,200.6,304.5,181.7,281.0,248.6,83.6,508.9,310.7,48.6,261.5,159.4,375.5,213.6,227.7,249.2,272.1,156.7,334.1,368.3,206.5,225.9,71.0,187.2,276.9,161.0,190.0,239.4,350.6,359.6,314.2,253.8,250.4,222.4,253.5,258.3,301.9,222.9,116.6,209.4,189.8,177.6,212.7,235.9,255.9,254.7,225.0,216.9,359.5,413.7,91.1,241.4,281.5,296.4,241.8,490.6,319.8,266.9,310.8,395.6,163.1,252.0,200.1,189.8,285.5,101.6,229.5,239.9,300.6,218.5,368.4,412.1,261.7,200.5,206.4,244.1,242.5,87.6,224.9,135.0,332.9,256.8,154.3,97.3,295.7,202.0,224.5,0.0,152.8,451.2,511.2,296.8,254.5,260.4,254.7,187.3,258.4,320.8,135.9,492.1,109.7,155.7,466.5
XH,95.9,504.8,233.1,148.0,234.3,267.0,474.7,252.3,481.0,302.8,301.8,194.3,290.3,192.6,2298.7,169.2,261.1,408.7,274.6,240.9,498.8,146.8,406.5,269.0,188.8,426.5,280.4,44.8,467.8,238.0,282.7,232.4,316.1,181.3,226.8,239.8,364.5,114.3,206.9,279.7,304.3,211.9,177.5,292.2,166.4,239.0,175.7,213.4,246.2,444.4,189.2,220.0,242.6,168.6,80.0,216.4,228.0,207.2,293.7,295.7,170.5,121.2,287.0,216.2,278.2,231.1,196.4,461.6,277.2,161.4,244.0,193.9,389.4,269.0,100.7,230.4,269.3,139.2,316.6,288.9,261.9,208.4,183.8,169.7,259.4,237.6,224.5,221.9,333.1,322.7,315.4,267.4,232.9,204.9,236.0,255.5,222.5,278.3,165.5,206.6,202.8,203.0,195.2,190.6,238.4,251.9,280.4,199.4,326.2,370.3,147.7,185.1,235.8,259.5,224.3,504.5,302.3,312.0,209.1,348.3,145.6,234.5,267.1,110.4,268.0,207.6,212.0,237.1,283.1,139.1,350.9,364.8,242.9,121.1,209.4,268.5,225.0,196.6,280.3,148.0,315.4,312.2,188.8,173.9,296.9,122.6,225.3,151.6,0.0,407.8,463.9,302.6,251.7,262.9,251.9,200.3,261.4,303.3,170.4,444.8,122.7,181.1,419.2
XQ,387.5,273.8,351.6,361.2,507.9,481.1,195.6,525.9,250.0,177.8,269.1,467.9,563.9,275.9,2110.4,428.2,534.7,177.7,548.2,514.5,219.7,301.7,175.5,542.6,462.4,147.8,153.1,434.5,188.7,511.6,589.1,491.3,78.7,282.2,500.4,297.5,133.5,467.8,292.9,266.8,217.4,470.8,392.5,167.2,284.9,296.7,449.3,390.9,519.8,165.3,369.6,493.6,500.5,261.3,433.5,490.0,486.9,466.1,243.8,569.3,429.4,474.7,560.6,348.9,537.1,504.7,450.8,230.6,186.9,420.3,517.6,361.4,110.3,236.3,387.0,264.7,528.2,412.8,590.2,590.3,249.0,482.0,440.0,443.3,533.0,420.5,370.5,495.5,606.7,235.8,190.4,509.9,506.5,478.5,509.6,514.4,480.4,154.2,399.4,465.5,380.3,443.5,468.8,251.4,512.0,510.8,153.1,473.0,143.0,34.1,347.6,256.9,293.5,172.6,497.9,225.4,575.9,523.0,266.8,117.3,419.2,508.1,283.9,463.9,541.6,399.4,485.6,255.4,556.7,492.6,624.5,133.8,277.2,474.6,327.9,500.2,498.6,411.6,153.2,361.2,589.0,222.4,356.3,430.9,171.9,476.1,240.0,371.6,389.6,0.0,232.9,552.9,510.6,516.5,510.8,337.1,379.9,576.9,337.9,213.8,355.8,431.7,188.2
