from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BT,BW,CB,CK,CW,CZ,DI,DQ,DX,DZ,EA,EE,EG,EK,EO,ER,EU,EY,FA,FI,FM,FR,FS,FZ,GD,GG,GI,GJ,GM,HB,HI,HJ,HO,HR,HV,HW,HZ,IB,IC,IG,IL,IS,IX,JA,JB,JJ,JO,JQ,JU,JW,KH,KM,KR,KU,LG,LH,LI,LK,LM,LN,LU,LW,MF,MH,MV,MW,ND,NH,NN,NQ,NU,OC,OE,OK,ON,OT,OX,OY,OZ,PC,PE,PF,PP,PX,QA,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SG,SL,SW,SZ,TA,TD,TG,TI,TQ,TS,TU,TY,UB,UD,UH,UJ,UO,UR,US,UU,VF,VQ,WA,WH,WJ,WS,WW,WX,XA,XJ,XY,YH,YJ,YN,ZA,ZE,ZF,ZQ,ZU,ZX
WA,631.5,562.7,511.1,722.2,402.3,485.0,467.7,476.0,809.2,603.4,585.4,676.5,550.5,653.5,569.6,545.5,413.6,713.1,526.1,442.2,676.0,412.4,490.4,756.3,561.2,698.7,592.0,682.0,82.6,760.6,404.0,725.4,440.7,383.0,48.6,414.1,615.9,364.8,359.0,590.1,598.4,766.1,440.6,438.0,689.2,181.2,157.8,686.1,491.9,806.1,429.7,63.2,374.6,537.5,702.8,293.7,756.2,434.9,519.1,606.1,405.2,651.8,538.1,601.3,634.6,535.9,226.0,786.7,492.2,798.9,577.0,102.6,402.0,729.3,763.3,663.8,627.7,143.8,555.3,134.0,630.8,492.4,728.3,492.2,488.6,684.5,621.0,671.9,422.4,765.9,407.3,413.6,646.4,698.7,483.2,184.2,516.2,367.4,753.4,452.3,822.9,663.0,475.3,463.3,1783.2,451.7,486.4,432.4,436.4,744.6,521.0,445.6,424.0,778.3,621.7,586.0,465.8,508.4,715.1,662.5,771.9,636.9,377.1,516.4,640.6,329.8,401.3,650.3,428.7,521.0,64.5,0.0,631.2,151.3,720.7,634.5,77.8,706.6,801.1,481.1,762.5,752.3,580.2,381.3,760.9,383.3,446.6,605.9,425.7
WH,178.3,233.1,564.4,269.0,472.9,290.0,252.7,250.1,356.0,194.0,529.4,250.3,250.9,200.3,640.2,215.9,409.3,245.3,263.4,512.8,222.8,371.3,275.4,303.1,614.5,245.5,182.6,228.8,600.7,307.4,340.1,272.2,376.8,471.6,569.6,412.3,162.7,440.5,447.6,260.5,268.8,312.9,511.2,243.0,236.0,566.4,589.1,232.9,255.3,352.9,425.4,595.5,441.1,481.5,249.6,382.3,303.0,298.2,152.5,550.1,475.8,198.6,591.4,263.9,260.8,583.1,611.2,333.5,453.3,345.7,521.0,611.4,360.9,276.1,310.1,210.6,174.5,656.1,526.0,666.3,221.4,229.7,275.1,229.5,271.7,231.3,211.6,227.2,418.1,312.7,366.2,409.3,193.2,245.5,553.8,490.3,299.3,421.7,300.2,401.2,369.7,236.1,411.4,459.0,2007.0,256.7,305.7,368.5,429.7,291.4,191.4,381.7,499.7,325.1,253.9,533.0,270.8,291.5,261.9,209.3,318.7,183.7,447.7,569.7,187.4,447.5,471.9,197.1,424.4,191.4,607.4,608.6,0.0,683.6,267.5,181.3,610.1,253.4,347.9,442.2,309.3,299.1,170.8,469.9,307.7,376.6,517.2,196.5,386.8
WJ,757.6,688.8,619.2,848.3,528.4,611.1,593.8,602.1,935.3,729.5,693.5,802.6,676.6,779.6,695.7,671.6,521.7,839.2,652.2,568.3,802.1,520.5,616.5,882.4,669.3,824.8,718.1,808.1,208.7,886.7,512.1,851.5,548.8,509.1,174.7,540.2,742.0,472.9,485.1,716.2,724.5,892.2,566.7,564.1,815.3,307.3,283.9,812.2,618.0,932.2,537.8,105.9,500.7,645.6,828.9,419.8,882.3,543.0,645.2,714.2,531.3,777.9,646.2,727.4,712.7,644.0,352.1,912.8,600.3,925.0,685.1,210.7,510.1,855.4,889.4,789.9,753.8,251.9,663.4,176.9,756.9,618.5,854.4,618.3,596.7,810.6,747.1,798.0,530.5,892.0,515.4,521.7,772.5,824.8,653.8,310.3,624.3,475.5,879.5,578.4,949.0,789.1,583.4,571.4,1891.3,577.8,594.5,540.5,562.5,870.7,647.1,553.7,532.1,904.4,747.8,694.1,591.9,616.5,841.2,788.6,898.0,763.0,503.2,624.5,766.7,455.9,527.4,776.4,536.8,647.1,190.6,164.4,757.3,0.0,846.8,760.6,91.8,832.7,927.2,589.2,888.6,878.4,706.3,507.4,887.0,509.4,572.7,732.0,533.8
WS,221.4,336.8,668.1,56.3,576.6,393.7,356.4,353.8,295.6,297.7,633.1,307.1,354.6,209.4,743.9,319.6,513.0,302.1,367.1,616.5,252.0,475.0,379.1,172.3,718.2,185.1,286.3,168.4,704.4,247.0,443.8,211.8,480.5,575.3,673.3,516.0,219.5,544.2,551.3,364.2,372.5,252.5,614.9,346.7,195.6,670.1,692.8,247.0,359.0,140.2,529.1,699.2,544.8,585.2,189.2,486.0,262.6,401.9,256.2,653.8,579.5,212.7,695.1,367.6,316.0,686.8,714.9,120.8,557.0,208.4,624.7,715.1,464.6,167.8,238.8,239.8,225.2,759.8,629.7,770.0,325.1,333.4,218.0,333.2,375.4,190.9,315.3,284.0,521.8,272.3,469.9,513.0,178.4,185.1,657.5,594.0,403.0,525.4,315.4,504.9,309.3,292.9,515.1,562.7,2046.5,360.4,409.4,472.2,533.4,257.5,295.1,485.4,603.4,112.4,357.6,636.7,374.5,395.2,277.1,223.4,278.3,240.5,551.4,673.4,201.5,551.2,575.6,182.3,528.1,295.1,711.1,712.3,301.7,787.3,0.0,238.1,713.8,267.5,287.5,545.9,178.5,258.7,274.5,573.6,270.4,480.3,620.9,300.2,490.5
WW,40.5,229.6,560.9,267.2,469.4,286.5,249.2,246.6,336.1,190.5,525.9,118.7,247.4,62.5,636.7,212.4,405.8,113.7,259.9,509.3,85.0,367.8,279.7,189.5,611.0,225.6,179.1,208.9,597.2,287.5,336.6,252.3,373.3,468.1,566.1,408.8,31.1,437.0,440.3,257.0,265.3,293.0,507.7,239.5,216.1,562.9,585.6,221.9,251.8,264.5,421.9,592.0,437.6,478.0,229.7,378.8,283.1,294.7,149.0,546.6,472.3,187.6,579.7,260.4,147.2,579.6,607.7,282.6,449.8,232.1,517.5,607.9,357.4,162.5,196.5,72.8,36.7,652.6,522.5,662.8,217.9,226.2,161.5,226.0,268.2,211.4,197.8,95.6,414.6,292.8,362.7,405.8,83.5,225.6,550.3,486.8,295.8,418.2,186.6,397.7,349.8,104.5,407.9,455.5,2003.5,253.2,302.2,365.0,426.2,177.8,187.9,378.2,496.2,214.8,164.1,529.5,267.3,288.0,148.3,198.3,298.8,2.3,444.2,566.2,176.4,444.0,468.4,107.3,420.9,187.9,603.9,605.1,194.5,680.1,247.6,0.0,606.6,242.4,328.0,438.7,195.7,281.4,167.3,466.4,290.9,373.1,513.7,193.0,383.3
WX,665.7,596.9,527.3,756.4,436.5,519.2,501.9,510.2,843.4,637.6,601.6,710.7,584.7,687.7,603.8,579.7,429.8,747.3,560.3,476.4,710.2,428.6,524.6,790.5,577.4,732.9,626.2,716.2,116.8,794.8,420.2,759.6,456.9,417.2,82.8,448.3,650.1,381.0,393.2,624.3,632.6,800.3,474.8,472.2,723.4,215.4,192.0,720.3,526.1,840.3,445.9,14.0,408.8,553.7,737.0,327.9,790.4,451.1,553.3,622.3,439.4,686.0,554.3,635.5,620.8,552.1,260.2,820.9,508.4,833.1,593.2,118.8,418.2,763.5,797.5,698.0,661.9,160.0,571.5,85.0,665.0,526.6,762.5,526.4,504.8,718.7,655.2,706.1,438.6,800.1,423.5,429.8,680.6,732.9,561.9,218.4,532.4,383.6,787.6,486.5,857.1,697.2,491.5,479.5,1799.4,485.9,502.6,448.6,470.6,778.8,555.2,461.8,440.2,812.5,655.9,602.2,500.0,524.6,749.3,696.7,806.1,671.1,411.3,532.6,674.8,364.0,435.5,684.5,444.9,555.2,98.7,72.5,665.4,73.4,754.9,668.7,0.0,740.8,835.3,497.3,796.7,786.5,614.4,415.5,795.1,417.5,480.8,640.1,441.9
XA,177.3,283.8,615.1,210.1,523.6,340.7,303.4,300.8,321.5,244.7,580.1,254.1,301.6,165.3,690.9,266.6,460.0,249.1,314.1,563.5,207.9,422.0,326.1,306.9,665.2,211.0,233.3,194.3,651.4,272.9,390.8,237.7,427.5,522.3,620.3,463.0,166.5,491.2,498.3,311.2,319.5,278.4,561.9,293.7,163.4,617.1,639.8,66.4,306.0,294.0,476.1,646.2,491.8,532.2,215.1,433.0,222.6,348.9,203.2,600.8,526.5,91.7,642.1,314.6,264.6,633.8,661.9,274.6,504.0,349.5,571.7,662.1,411.6,279.9,313.9,195.7,178.3,706.8,576.7,717.0,272.1,280.4,278.9,280.2,322.4,158.7,262.3,231.0,468.8,199.3,416.9,460.0,134.3,211.0,604.5,541.0,350.0,472.4,304.0,451.9,335.2,239.9,462.1,509.7,2100.6,307.4,356.4,419.2,480.4,295.2,242.1,432.4,550.4,266.2,304.6,583.7,321.5,342.2,265.7,42.8,216.5,187.5,498.4,620.4,46.6,498.2,522.6,138.2,475.1,242.1,658.1,659.3,248.7,734.3,208.6,185.1,660.8,0.0,313.4,492.9,313.1,210.3,221.5,520.6,152.6,427.3,567.9,247.2,437.5
XJ,234.8,374.9,706.2,314.0,614.7,431.8,394.5,391.9,8.1,335.8,671.2,282.0,392.7,263.8,782.0,357.7,551.1,277.0,405.2,654.6,306.4,513.1,417.2,236.3,756.3,154.6,324.4,129.8,742.5,41.2,481.9,118.5,518.6,613.4,711.4,554.1,194.4,582.3,589.4,402.3,410.6,35.7,653.0,384.8,232.0,708.2,730.9,325.0,397.1,311.3,567.2,737.3,582.9,623.3,126.9,524.1,299.0,440.0,294.3,691.9,617.6,290.7,733.2,405.7,197.0,724.9,753.0,329.4,595.1,278.9,662.8,753.2,502.7,209.3,243.3,294.2,231.0,797.9,667.8,808.1,363.2,371.5,208.3,371.3,413.5,227.3,353.4,258.9,559.9,308.7,508.0,551.1,232.8,122.8,695.6,632.1,441.1,563.5,233.4,543.0,74.0,267.8,553.2,600.8,2148.8,398.5,447.5,510.3,571.5,224.6,333.2,523.5,641.5,261.6,327.4,674.8,412.6,433.3,195.1,301.4,314.7,240.2,589.5,711.5,279.5,589.3,613.7,236.7,566.2,333.2,749.2,750.4,339.8,825.4,281.5,237.8,751.9,345.5,0.0,584.0,242.5,295.1,312.6,611.7,306.8,518.4,659.0,338.3,528.6
XY,430.1,395.8,567.3,520.8,475.8,318.1,308.0,309.1,607.8,402.0,532.3,475.1,383.6,452.1,643.1,378.6,159.1,511.7,359.2,515.7,474.6,157.1,364.1,554.9,617.4,497.3,390.6,480.6,453.8,559.2,148.7,524.0,185.4,474.5,419.8,415.2,414.5,209.9,450.5,423.2,431.5,564.7,514.1,271.1,487.8,415.6,452.8,484.7,325.0,604.7,175.2,416.4,444.0,484.4,501.4,385.2,554.8,179.6,317.7,553.0,478.7,450.4,594.3,304.7,449.7,586.0,460.4,585.3,20.0,597.5,523.9,432.3,146.7,527.9,561.9,462.4,426.3,477.0,528.9,487.2,429.4,325.5,526.9,325.3,339.0,483.1,419.6,470.5,167.9,564.5,152.0,159.1,445.0,497.3,556.7,436.6,366.6,171.5,559.9,404.1,621.5,461.6,220.0,208.8,1842.7,284.8,373.0,177.1,432.6,543.2,354.1,190.3,269.1,576.9,454.8,535.9,298.9,358.8,513.7,461.1,570.5,435.5,450.6,572.6,439.2,505.6,474.8,448.9,174.2,354.1,435.7,429.5,429.8,504.5,519.3,433.1,431.0,505.2,599.7,0.0,561.1,550.9,378.8,472.8,559.5,379.5,520.1,404.5,78.2
YH,209.1,349.2,680.5,125.3,589.0,406.1,368.8,366.2,432.4,310.1,645.5,256.3,367.0,231.1,756.3,332.0,525.4,251.3,379.5,628.9,253.6,487.4,391.5,6.2,730.6,321.9,298.7,305.2,716.8,383.8,456.2,348.6,492.9,587.7,685.7,528.4,168.7,556.6,563.7,376.6,384.9,389.3,627.3,359.1,332.4,682.5,705.2,326.9,371.4,122.6,541.5,711.6,557.2,597.6,326.0,498.4,399.4,414.3,268.6,666.2,591.9,292.6,707.5,380.0,171.3,699.2,727.3,140.7,569.4,90.2,637.1,727.5,477.0,23.1,120.6,241.4,205.3,772.2,642.1,782.4,337.5,345.8,99.8,345.6,387.8,327.7,327.7,233.2,534.2,409.1,482.3,525.4,252.1,321.9,669.9,606.4,415.4,537.8,170.7,517.3,446.1,242.1,527.5,575.1,2125.6,372.8,421.8,484.6,545.8,138.4,307.5,497.8,615.8,72.9,301.7,649.1,386.9,407.6,132.4,303.3,415.1,214.5,563.8,685.8,281.4,563.6,588.0,275.9,540.5,307.5,723.5,724.7,314.1,799.7,216.2,212.1,726.2,347.4,424.3,558.3,0.0,395.5,286.9,586.0,407.2,492.7,633.3,312.6,502.9
YJ,222.4,337.8,669.1,209.6,577.6,394.7,357.4,354.8,278.6,298.7,634.1,308.1,355.6,210.4,754.6,320.6,514.0,305.0,368.1,617.5,253.0,476.0,387.9,325.6,719.2,168.1,289.2,151.8,705.4,230.0,444.8,194.8,481.5,576.3,674.3,517.0,220.5,545.2,548.5,365.2,370.0,235.5,615.9,347.7,51.2,671.1,693.8,174.0,360.0,293.5,530.1,700.2,545.8,586.2,172.2,487.5,68.7,402.9,257.2,659.4,595.4,193.6,687.9,368.6,318.6,682.7,715.9,274.1,558.0,361.7,625.7,716.1,465.6,321.1,367.9,240.8,226.2,760.8,630.7,771.0,326.1,334.4,332.9,336.1,376.4,55.9,316.3,285.0,522.8,78.4,470.9,514.0,179.4,168.1,658.5,595.0,404.0,526.4,358.0,505.9,293.8,293.9,516.1,563.7,2068.7,361.4,410.4,473.2,534.4,349.2,296.1,486.4,579.9,265.7,360.5,637.7,377.4,396.2,321.6,176.4,84.4,241.5,552.4,674.4,188.0,552.2,576.6,183.3,529.1,296.1,712.1,713.3,302.7,788.3,208.1,241.0,714.8,216.7,270.5,546.9,331.8,0.0,275.5,574.6,76.5,481.3,621.9,301.2,491.5
YN,205.9,161.0,492.3,260.7,400.8,217.9,180.6,178.0,347.7,75.2,457.3,96.2,178.8,227.9,568.1,143.8,337.2,132.8,191.3,440.7,250.4,299.2,203.3,348.7,542.4,237.2,29.8,220.5,528.6,299.1,268.0,263.9,304.7,399.5,497.5,340.2,167.3,368.4,375.5,188.4,196.7,304.6,439.1,170.9,227.7,494.3,517.0,224.6,183.2,344.6,353.3,523.4,369.0,409.4,241.3,310.2,294.7,226.1,80.4,478.0,403.7,190.3,519.3,191.8,306.4,511.0,539.1,325.2,381.2,391.3,448.9,539.3,288.8,321.7,355.7,238.2,202.1,584.0,453.9,594.2,102.6,157.6,320.7,157.4,199.6,223.0,40.7,91.6,346.0,304.4,294.1,337.2,248.9,237.2,481.7,418.2,227.2,349.6,345.8,329.1,361.4,82.7,339.3,386.9,1934.9,184.6,233.6,296.4,357.6,337.0,119.3,309.6,427.6,374.0,83.0,460.9,198.7,219.4,307.5,201.0,310.4,211.3,375.6,497.6,179.1,375.4,399.8,272.7,352.3,119.3,535.3,536.5,169.7,611.5,259.2,208.9,538.0,245.1,339.6,370.1,354.9,290.8,0.0,397.8,299.4,304.5,445.1,77.7,314.7
ZA,487.5,418.7,319.8,578.2,228.3,341.0,323.7,332.0,665.2,459.4,284.8,532.5,406.5,509.5,395.6,401.5,376.3,569.1,382.1,268.2,532.0,453.2,346.4,612.3,369.9,554.7,448.0,538.0,338.1,616.6,444.8,581.4,481.5,130.4,307.0,161.5,471.9,369.8,88.4,446.1,454.4,622.1,266.6,294.0,545.2,303.8,326.5,542.1,347.9,662.1,396.4,368.3,122.0,236.9,558.8,211.6,612.2,491.6,375.1,305.5,231.2,507.8,346.8,457.3,490.6,338.5,348.6,642.7,479.2,654.9,276.4,427.7,442.8,585.3,619.3,519.8,483.7,468.9,281.4,439.1,486.8,348.4,584.3,348.2,465.1,540.5,477.0,527.9,385.1,621.9,448.1,346.9,502.4,554.7,309.2,227.7,492.7,354.4,609.4,199.7,678.9,519.0,516.1,430.0,1982.5,307.7,499.1,473.2,271.0,600.6,377.0,486.4,429.0,634.3,477.7,288.4,321.8,484.9,571.1,518.5,627.9,492.9,203.1,325.1,496.6,184.9,227.3,506.3,395.4,377.0,344.8,363.4,487.2,456.4,576.7,490.5,382.9,562.6,657.1,468.1,618.5,608.3,436.2,0.0,616.9,187.2,272.6,461.9,412.7
ZE,235.4,350.8,682.1,222.6,590.6,407.7,370.4,367.8,291.6,311.7,647.1,321.1,368.6,223.4,757.9,333.6,527.0,316.1,381.1,630.5,266.0,489.0,400.9,338.6,732.2,181.1,300.3,164.8,718.4,243.0,457.8,207.8,494.5,589.3,687.3,530.0,233.5,558.2,561.5,378.2,386.5,248.5,628.9,360.7,64.2,684.1,706.8,117.6,373.0,306.5,543.1,713.2,558.8,599.2,185.2,500.0,70.1,415.9,270.2,672.4,608.4,137.2,700.9,381.6,331.6,696.6,728.9,287.1,571.0,374.7,638.7,729.1,478.6,334.1,380.9,253.8,239.2,773.8,643.7,784.0,339.1,347.4,345.9,347.2,389.4,68.9,329.3,298.0,535.8,46.8,483.9,527.0,192.4,181.1,671.5,608.0,417.0,539.4,371.0,518.9,305.3,306.9,529.1,576.7,2081.7,374.4,423.4,486.2,547.4,362.2,309.1,499.4,592.9,278.7,371.6,650.7,388.5,409.2,332.7,118.1,64.0,254.5,565.4,687.4,140.0,565.2,589.6,196.3,542.1,309.1,725.1,726.3,315.7,801.3,221.1,252.1,727.8,160.3,283.5,559.9,344.8,57.8,288.5,587.6,0.0,494.3,634.9,314.2,504.5
ZF,381.9,313.1,301.5,472.6,210.0,235.4,218.1,226.4,559.6,353.8,266.5,426.9,300.9,403.9,377.3,295.9,270.7,463.5,276.5,249.9,426.4,347.6,240.8,506.7,351.6,449.1,342.4,432.4,381.1,511.0,339.2,475.8,375.9,134.4,350.0,35.6,366.3,264.2,149.4,340.5,348.8,516.5,248.3,188.4,439.6,346.8,369.5,436.5,242.3,556.5,290.8,411.3,64.4,218.6,453.2,119.4,506.6,386.0,269.5,287.2,212.9,402.2,328.5,351.7,385.0,320.2,391.6,537.1,373.6,549.3,258.1,470.7,337.2,479.7,513.7,414.2,378.1,511.9,263.1,482.1,381.2,242.8,478.7,242.6,359.5,434.9,371.4,422.3,279.5,516.3,342.5,241.3,396.8,449.1,290.9,270.7,387.1,248.8,503.8,24.5,573.3,413.4,410.5,324.4,1876.9,202.1,393.5,367.6,107.9,495.0,271.4,380.8,323.4,528.7,372.1,270.1,216.2,379.3,465.5,412.9,522.3,387.3,184.8,306.8,391.0,227.9,209.0,400.7,289.8,271.4,387.8,406.4,381.6,499.4,471.1,384.9,425.9,457.0,551.5,362.5,512.9,502.7,330.6,191.7,511.3,0.0,254.3,356.3,307.1
ZQ,500.7,431.9,136.7,591.4,100.1,354.2,336.9,345.2,678.4,472.6,115.4,545.7,419.7,522.7,260.6,414.7,389.5,582.3,395.3,170.1,545.2,466.4,359.6,625.5,186.8,567.9,461.2,551.2,369.3,629.8,458.0,594.6,494.7,270.2,338.2,288.2,485.1,383.0,246.2,459.3,467.6,635.3,131.6,307.2,558.4,335.0,357.7,555.3,361.1,675.3,409.6,399.5,261.8,67.5,572.0,180.9,625.4,504.8,388.3,136.1,152.5,521.0,163.7,470.5,503.8,161.5,379.8,655.9,492.4,668.1,107.0,458.9,456.0,598.5,632.5,533.0,496.9,500.1,98.3,470.3,500.0,361.6,597.5,361.4,478.3,553.7,490.2,541.1,398.3,635.1,461.3,360.1,515.6,567.9,126.1,258.9,505.9,367.6,622.6,277.1,692.1,532.2,529.3,443.2,1995.7,320.9,512.3,486.4,305.6,613.8,390.2,499.6,442.2,647.5,490.9,153.4,335.0,498.1,584.3,531.7,641.1,506.1,105.0,142.0,509.8,216.1,129.2,519.5,408.6,390.2,376.0,394.6,500.4,487.6,589.9,503.7,414.1,575.8,670.3,481.3,631.7,621.5,449.4,268.5,630.1,252.5,0.0,475.1,425.9
ZU,232.2,196.0,527.3,295.7,435.8,252.9,215.6,213.0,382.7,25.8,492.3,122.5,213.8,254.2,603.1,178.8,372.2,159.1,226.3,475.7,276.7,334.2,238.3,375.0,577.4,272.2,78.8,255.5,563.6,334.1,303.0,298.9,339.7,434.5,532.5,375.2,193.6,403.4,410.5,223.4,231.7,339.6,474.1,205.9,262.7,529.3,552.0,259.6,218.2,450.0,388.3,558.4,404.0,444.4,276.3,345.2,329.7,261.1,115.4,513.0,438.7,225.3,554.3,226.8,332.7,546.0,574.1,360.2,416.2,417.6,483.9,574.3,323.8,348.0,382.0,264.5,228.4,619.0,488.9,629.2,53.2,192.6,347.0,192.4,234.6,258.0,37.8,117.9,381.0,339.4,329.1,372.2,275.2,272.2,516.7,453.2,262.2,384.6,372.1,364.1,396.4,109.0,374.3,421.9,1969.9,219.6,268.6,331.4,392.6,363.3,154.3,344.6,462.6,400.3,109.3,495.9,233.7,254.4,333.8,236.0,345.4,237.6,410.6,532.6,214.1,410.4,434.8,299.0,387.3,154.3,570.3,571.5,204.7,646.5,294.2,235.2,573.0,280.1,374.6,405.1,381.2,325.8,67.0,432.8,334.4,339.5,480.1,0.0,349.7
ZX,394.7,360.4,531.9,485.4,440.4,282.7,272.6,273.7,572.4,366.6,496.9,439.7,348.2,416.7,607.7,343.2,123.7,476.3,323.8,480.3,439.2,121.7,328.7,519.5,582.0,461.9,355.2,445.2,418.4,523.8,113.3,488.6,150.0,439.1,384.4,379.8,379.1,174.5,415.1,387.8,396.1,529.3,478.7,235.7,452.4,380.2,417.4,449.3,289.6,569.3,139.8,381.0,408.6,449.0,466.0,349.8,519.4,144.2,282.3,517.6,443.3,415.0,558.9,269.3,414.3,550.6,425.0,549.9,66.4,562.1,488.5,396.9,111.3,492.5,526.5,427.0,390.9,441.6,493.5,451.8,394.0,290.1,491.5,289.9,303.6,447.7,384.2,435.1,132.5,529.1,116.6,123.7,409.6,461.9,521.3,401.2,331.2,136.1,524.5,368.7,586.1,426.2,184.6,173.4,1807.3,249.4,337.6,141.7,397.2,507.8,318.7,154.9,233.7,541.5,419.4,500.5,263.5,323.4,478.3,425.7,535.1,400.1,415.2,537.2,403.8,470.2,439.4,413.5,138.8,318.7,400.3,394.1,394.4,469.1,483.9,397.7,395.6,469.8,564.3,78.2,525.7,515.5,343.4,437.4,524.1,344.1,484.7,369.1,0.0
