from_stop,AD,AJ,AK,AL,AM,AN,AS,AX,AZ,BA,BB,BI,BJ,BK,BU,BV,BY,BZ,CC,CD,CE,CH,CI,CJ,CO,CP,CU,CZ,DC,DQ,DS,DY,ED,EJ,EK,EQ,ER,ET,EU,EW,EX,FA,FB,FF,FH,FJ,FK,FM,FR,FT,FX,FY,GM,HO,HR,HT,HW,IK,IM,IQ,IV,JB,JG,JI,JQ,JT,JU,JZ,KA,KE,KG,KL,KN,KQ,KV,LM,LQ,LU,MA,MC,MJ,MK,MR,MV,MW,NG,NH,NI,NM,NN,NR,NT,NZ,OC,ON,OO,OU,PB,PG,PI,PL,PN,QL,QM,RI,RJ,RK,RL,RN,RT,RW,SJ,SK,SN,SS,SY,TA,TD,TI,TJ,TS,TT,TU,TY,UA,UB,UC,UQ,US,UT,UV,UZ,VH,VJ,VP,VS,VV,VX,WB,WD,WG,WI,WK,WL,WM,WN,WO,WV,XD,XE,XI,XJ,XL,XP,XV,XW,XZ,YD,YM,YP,YU,YY,ZC,ZR,ZS,ZV,ZX
UV,420.4,367.6,646.5,143.7,348.0,86.2,209.2,99.2,385.5,334.7,270.8,329.4,284.0,319.8,763.5,408.5,340.8,218.9,425.7,432.5,405.2,407.6,430.7,398.7,204.4,267.7,159.4,189.6,257.3,290.5,198.0,381.4,201.5,229.8,299.9,339.1,192.9,254.5,641.0,354.8,31.7,341.0,357.1,376.4,390.4,102.7,363.0,285.1,363.9,431.5,327.8,464.4,279.0,217.1,218.7,219.9,329.1,401.0,348.8,208.3,273.1,99.0,325.4,234.6,202.9,366.3,366.9,265.7,107.7,222.7,228.4,186.6,322.3,157.2,236.5,173.7,425.4,363.9,236.2,241.6,228.7,396.7,320.5,284.9,354.9,316.4,101.3,262.6,223.8,187.7,317.0,373.9,415.7,425.0,231.2,201.4,307.5,192.5,652.3,269.6,265.6,220.0,295.6,247.7,372.3,286.2,367.3,329.6,266.6,340.3,291.0,368.7,601.0,276.0,341.8,319.7,418.7,310.6,199.7,355.3,244.8,259.5,278.1,251.0,407.2,273.9,314.8,300.8,110.6,359.0,0.0,384.2,257.7,415.7,246.8,224.8,223.7,2249.3,272.9,238.5,338.1,195.3,393.2,375.0,173.2,167.2,289.4,638.0,203.1,340.6,273.2,33.9,185.8,178.2,156.1,611.4,147.4,341.8,225.8,309.5,34.9,655.7,256.8,94.0,347.5,307.3,293.6
UZ,139.3,41.6,447.5,410.0,522.7,407.1,427.9,424.7,560.8,528.0,503.9,504.7,477.3,552.9,520.5,135.3,534.1,412.2,165.5,113.8,146.1,582.9,149.5,73.3,463.5,461.0,334.7,382.9,435.0,483.8,447.2,100.2,392.4,474.6,475.2,514.4,459.2,425.0,508.6,530.1,402.5,534.3,532.4,542.3,109.2,369.0,538.3,478.4,557.2,47.2,503.1,697.5,454.3,390.9,477.6,395.2,562.2,498.5,514.7,401.6,506.2,378.4,500.7,427.9,469.2,24.2,201.6,465.0,428.6,404.3,403.7,361.9,186.8,350.5,469.6,367.0,482.6,539.2,418.9,500.5,418.1,572.0,513.8,455.4,548.2,491.7,390.6,495.7,482.7,446.6,510.3,55.3,155.5,143.9,424.5,376.7,500.8,400.2,519.9,440.1,435.1,456.0,528.7,418.2,538.2,479.5,538.4,504.9,441.9,515.6,466.3,201.8,468.6,469.3,517.1,526.6,489.3,503.9,458.6,548.6,503.7,516.0,453.4,444.3,507.2,467.2,508.1,494.1,376.9,535.0,383.2,0.0,490.6,492.6,438.8,481.3,417.0,2306.1,448.2,431.8,513.4,368.3,568.5,93.8,348.5,433.5,479.3,456.0,396.4,533.9,448.5,366.8,361.1,371.5,415.0,475.3,340.7,535.1,401.1,502.8,339.2,523.3,450.1,414.9,522.8,482.6,455.2
VH,534.8,482.0,529.1,196.7,243.5,212.2,151.4,196.7,281.6,309.5,70.1,267.4,367.4,119.1,646.1,522.9,338.0,299.3,540.1,546.9,519.6,305.6,545.1,513.1,141.1,348.1,241.7,270.0,209.4,309.4,140.2,495.8,281.9,106.4,225.7,235.2,178.1,127.8,523.6,270.7,257.5,341.7,253.2,263.1,504.8,155.7,259.1,365.5,332.8,545.9,309.5,242.8,260.7,223.7,160.1,226.5,107.5,301.6,235.5,288.7,72.4,296.9,221.5,315.0,188.1,480.7,481.3,139.0,227.9,303.1,253.4,193.2,436.7,237.6,71.8,254.0,326.0,260.0,316.6,132.2,249.4,292.8,321.2,158.2,355.6,212.5,157.3,61.9,165.2,129.1,285.9,488.3,530.1,539.4,311.6,170.3,326.4,272.9,534.9,142.9,181.2,93.3,94.9,121.0,259.0,366.6,259.2,311.3,219.5,236.4,229.0,483.1,483.6,299.3,279.8,247.4,319.3,279.5,141.1,288.4,186.2,111.2,200.7,331.4,307.8,354.3,333.7,298.4,163.6,255.1,225.7,498.6,0.0,316.3,270.1,49.8,304.1,2352.3,207.7,318.9,234.2,164.2,289.3,489.4,224.4,203.2,369.8,520.6,283.5,273.7,169.3,257.8,154.7,258.6,155.1,504.5,222.8,310.7,250.8,289.7,213.5,538.3,337.2,203.0,243.6,245.3,166.9
VJ,501.5,478.8,399.3,296.6,164.7,357.4,234.2,336.5,184.2,187.6,269.3,243.6,249.0,318.3,516.3,489.6,193.7,268.0,621.5,543.7,602.1,271.6,541.9,509.9,268.9,232.7,324.2,328.7,272.7,202.2,253.5,492.6,337.4,234.5,281.5,203.1,248.8,216.5,393.8,218.8,400.5,193.9,194.8,175.6,501.6,309.2,145.3,250.1,238.5,627.3,197.3,462.9,167.1,292.9,305.3,297.2,327.6,27.9,156.7,346.6,271.6,376.4,124.1,237.6,258.8,562.1,565.8,271.3,373.1,361.0,324.1,263.9,403.4,295.5,235.0,312.0,37.7,201.6,325.1,302.4,317.6,195.4,173.4,219.1,207.8,180.4,302.5,261.1,310.4,274.3,200.8,569.7,611.5,506.1,251.0,241.0,219.2,281.4,405.1,231.6,247.9,221.4,294.1,209.7,147.4,335.3,184.0,217.7,280.4,204.3,205.2,566.0,353.8,187.7,256.0,210.2,2.9,201.1,286.3,251.2,331.4,281.4,259.7,254.0,19.5,270.8,226.5,212.5,299.0,197.4,369.0,580.0,256.0,0.0,335.7,246.7,362.0,2222.5,187.1,391.4,120.4,232.6,200.3,486.2,293.2,273.9,251.0,390.8,341.4,236.5,187.4,364.8,225.4,316.5,300.3,360.5,328.7,232.0,321.5,221.2,337.2,408.5,259.8,348.2,211.5,221.5,227.8
VP,490.7,437.9,575.2,227.8,276.7,240.0,218.5,242.4,351.4,263.4,294.5,295.3,212.7,343.5,692.2,478.8,269.5,147.6,496.0,502.8,476.6,373.5,501.0,469.0,281.3,196.4,86.8,148.5,225.6,219.2,274.7,451.7,157.2,306.5,265.8,305.0,164.0,215.6,569.7,320.7,271.9,269.7,323.0,332.9,460.7,186.8,328.9,213.8,292.6,501.8,293.7,488.1,244.9,58.5,295.4,56.4,352.8,327.2,305.3,166.4,296.8,250.9,291.3,163.3,174.0,436.6,437.2,255.6,261.5,180.8,145.5,97.2,392.6,115.3,260.2,131.8,354.1,329.8,19.2,318.3,31.1,362.6,249.2,246.0,283.6,282.3,208.4,286.3,300.5,264.4,245.7,444.2,486.0,495.3,159.9,167.3,236.2,33.9,581.0,230.7,225.7,296.7,319.3,208.8,328.8,214.9,296.0,295.5,232.5,306.2,256.9,437.4,529.7,204.7,307.7,248.4,347.4,239.3,276.4,284.0,321.5,336.2,244.0,179.7,335.9,202.6,243.5,229.5,194.7,325.6,240.1,454.5,281.2,344.4,0.0,301.5,181.8,2398.4,238.8,211.2,304.0,158.9,359.1,445.3,106.3,189.1,214.7,566.7,161.2,269.3,239.1,239.3,151.7,136.3,232.8,536.4,148.5,270.5,142.9,238.2,229.8,584.4,185.5,247.8,313.4,273.2,245.8
VS,517.5,464.7,535.2,179.4,249.6,194.9,134.1,179.4,287.7,315.6,104.9,273.5,347.1,153.9,652.2,505.6,344.1,282.0,522.8,529.6,502.3,309.8,527.8,495.8,129.5,330.8,222.5,252.7,215.5,353.6,122.9,478.5,264.6,112.5,226.7,241.3,184.2,133.9,529.7,257.0,238.3,347.8,259.3,269.2,487.5,138.4,265.2,348.2,338.9,528.6,315.6,277.6,266.8,228.3,129.3,232.6,142.3,305.2,241.6,271.4,107.2,277.7,227.6,297.7,194.2,463.4,464.0,145.1,210.6,285.8,259.5,199.3,419.4,220.3,106.6,236.8,332.1,266.1,299.3,79.9,291.8,298.9,327.3,164.3,361.7,218.6,140.0,96.7,134.4,111.8,292.0,471.0,512.8,522.1,294.3,176.4,370.6,255.6,541.0,149.0,187.3,99.4,129.7,127.1,265.1,349.3,265.3,317.4,225.6,242.5,235.1,464.1,489.7,339.1,285.9,253.5,325.4,285.6,123.8,294.5,168.9,58.9,204.9,314.1,313.9,337.0,377.9,304.5,146.3,261.2,206.5,481.3,32.8,322.4,309.9,0.0,286.8,2358.4,217.0,301.6,240.3,170.3,295.4,472.1,236.3,202.9,352.5,526.7,266.2,279.8,175.4,240.5,160.8,241.3,137.8,496.4,210.5,316.8,256.9,295.8,196.2,544.4,319.9,185.7,249.7,251.4,173.0
VV,494.4,441.6,601.3,228.4,302.8,240.6,286.5,243.0,397.2,289.5,348.1,341.1,238.8,397.1,718.3,482.5,295.6,173.7,499.7,506.5,480.3,412.5,504.7,472.7,281.9,222.5,171.1,165.2,271.4,245.3,275.3,455.4,111.5,307.1,314.8,350.8,277.6,261.4,595.8,366.5,272.5,295.8,368.8,331.2,464.4,187.4,361.5,239.9,318.7,505.5,339.5,541.7,290.7,227.3,296.0,208.8,406.4,353.3,303.6,120.7,350.4,251.5,337.1,189.4,287.6,440.3,440.9,343.0,262.1,135.1,240.1,198.3,396.3,76.9,313.8,86.1,380.2,375.6,191.0,318.9,183.5,408.4,275.3,291.8,309.7,328.1,209.0,339.9,301.1,265.0,271.8,447.9,489.7,499.0,186.0,213.1,262.3,147.3,607.1,276.5,271.5,297.3,372.9,254.6,327.1,241.0,322.1,341.3,278.3,352.0,302.7,441.1,555.8,230.8,353.5,274.5,373.5,265.4,277.0,310.1,322.1,336.8,289.8,205.8,362.0,228.7,269.6,255.6,195.3,371.4,240.7,458.2,336.9,370.5,201.6,302.1,0.0,2424.5,284.6,72.6,346.2,204.7,404.9,449.0,184.9,251.9,240.8,592.8,22.6,295.4,284.9,239.9,197.5,90.6,233.4,562.5,70.6,296.6,237.5,264.3,230.4,610.5,211.6,248.4,359.2,319.0,291.6
VX,2320.9,2298.2,2448.8,2379.8,2399.0,2376.9,2397.7,2394.5,2418.5,2403.1,2473.7,2474.5,2447.1,2522.7,2565.8,2309.0,2409.2,2382.0,2411.7,2363.1,2392.3,2552.7,2361.3,2329.3,2433.3,2430.8,2304.5,2352.7,2404.8,2453.6,2417.0,2312.0,2362.2,2444.4,2448.2,2484.2,2429.0,2394.8,2443.3,2499.9,2372.3,2409.4,2429.1,2409.9,2321.0,2338.8,2379.6,2448.2,2527.0,2415.5,2431.6,2667.3,2401.4,2360.7,2447.4,2365.0,2532.0,2340.8,2391.0,2371.4,2476.0,2348.2,2358.4,2397.7,2439.0,2351.8,2267.4,2434.8,2398.4,2374.1,2373.5,2331.7,2222.8,2320.3,2439.4,2336.8,2324.9,2435.9,2388.7,2470.3,2387.9,2429.7,2388.9,2425.2,2423.3,2461.5,2360.4,2465.5,2452.5,2416.4,2480.1,2372.8,2401.7,2325.5,2394.3,2346.5,2470.6,2370.0,2454.6,2409.9,2404.9,2425.8,2498.5,2388.0,2381.7,2449.3,2508.2,2452.0,2411.7,2485.4,2436.1,2267.6,2403.3,2439.1,2486.9,2402.9,2331.6,2473.7,2428.4,2518.4,2473.5,2485.8,2423.2,2414.1,2349.5,2437.0,2477.9,2463.9,2346.7,2431.7,2353.0,2368.2,2460.4,2334.9,2408.6,2451.1,2386.8,0.0,2418.0,2401.6,2354.7,2338.1,2434.6,2305.6,2318.3,2403.3,2449.1,2440.3,2366.2,2503.7,2418.3,2336.6,2330.9,2341.3,2384.8,2410.0,2310.5,2504.9,2370.9,2472.6,2309.0,2458.0,2419.9,2384.7,2492.6,2452.4,2425.0
WB,528.0,468.1,425.8,201.3,140.2,262.1,138.9,246.6,178.3,206.2,174.0,59.6,260.3,223.0,542.8,516.1,234.7,276.3,526.2,533.0,505.7,200.4,531.2,499.2,173.9,241.0,224.8,337.0,107.2,206.1,158.2,481.9,348.1,139.2,118.4,128.7,153.5,122.0,420.3,167.4,305.2,238.4,149.9,159.8,490.9,213.9,155.8,258.4,229.5,532.0,102.6,367.6,53.8,199.1,210.0,201.9,232.3,198.3,132.2,354.9,176.3,281.1,118.2,245.9,163.5,466.8,592.3,176.0,277.8,369.3,228.8,168.6,426.7,300.6,139.7,320.2,222.7,156.7,333.4,207.1,224.8,189.5,217.9,56.0,252.3,109.2,207.2,165.8,215.1,179.0,182.6,474.4,516.2,532.6,259.3,130.0,223.1,289.7,431.6,137.1,75.8,126.1,198.8,115.2,155.7,343.6,155.9,104.4,114.1,129.9,18.0,594.1,380.3,192.8,68.8,144.1,216.0,176.2,191.0,185.1,236.1,186.1,96.6,262.3,204.5,279.1,230.4,195.1,203.7,148.6,273.7,484.7,163.1,213.0,245.5,148.2,370.3,2249.0,0.0,323.0,130.9,136.1,186.0,475.5,194.7,178.6,262.7,417.3,349.7,170.4,42.3,269.5,145.6,324.8,205.0,401.2,226.9,207.4,226.2,186.4,241.9,435.0,268.1,252.9,140.3,34.3,64.7
WD,485.6,432.8,619.4,219.6,320.9,231.8,277.7,234.2,388.4,307.6,339.3,332.3,256.9,388.3,736.4,473.7,313.7,191.8,490.9,497.7,471.5,410.5,495.9,463.9,273.1,240.6,162.3,162.5,262.6,263.4,266.5,446.6,137.1,298.3,306.0,342.0,268.8,252.6,613.9,357.7,263.7,313.9,360.0,349.3,455.6,178.6,365.9,258.0,336.8,496.7,330.7,532.9,281.9,218.5,287.2,222.8,397.6,371.4,321.7,146.3,341.6,242.7,328.3,207.5,278.8,431.5,432.1,334.2,253.3,160.7,231.3,189.5,387.5,102.5,305.0,111.7,398.3,366.8,209.1,310.1,201.6,399.6,293.4,283.0,327.8,319.3,200.2,331.1,292.3,256.2,289.9,439.1,480.9,490.2,204.1,204.3,280.4,165.4,625.2,267.7,262.7,288.5,364.1,245.8,345.2,259.1,340.2,332.5,269.5,343.2,293.9,432.3,573.9,248.9,344.7,292.6,391.6,283.5,268.2,328.2,313.3,328.0,281.0,223.9,380.1,246.8,287.7,273.7,186.5,362.6,231.9,449.4,328.1,388.6,219.7,293.3,88.8,2442.6,275.8,0.0,341.0,195.9,396.1,440.2,176.1,243.1,258.9,610.9,50.7,313.5,276.1,231.1,188.7,116.2,224.6,580.6,61.8,314.7,228.7,282.4,221.6,628.6,229.7,239.6,350.4,310.2,282.8
WG,486.6,463.9,384.4,292.1,107.4,352.9,229.7,332.0,179.7,173.4,264.8,239.1,224.5,313.8,501.4,474.7,196.8,243.5,577.4,528.8,558.0,217.1,527.0,495.0,264.4,208.2,299.7,304.2,268.2,173.3,249.0,477.7,312.9,230.0,280.2,210.4,244.3,212.0,378.9,226.1,396.0,197.0,190.3,68.8,486.7,342.5,52.6,225.6,196.7,581.2,192.8,458.4,162.6,367.4,300.8,318.4,323.1,154.4,41.2,322.1,267.1,371.9,119.6,213.1,254.3,517.5,550.9,266.8,368.6,336.5,374.4,259.4,388.5,271.0,230.5,287.5,181.3,197.1,300.6,297.9,293.1,190.9,176.5,214.6,210.9,177.3,298.0,256.6,305.9,269.8,149.8,538.5,567.4,491.2,226.5,236.5,190.3,256.9,390.2,227.1,243.4,216.9,289.6,205.2,26.9,310.8,126.7,213.2,275.9,159.9,200.7,551.1,338.9,163.2,251.5,111.3,174.6,143.4,281.8,152.3,326.9,276.9,255.2,229.5,163.1,246.3,197.6,162.3,294.5,192.9,364.5,533.9,251.5,171.6,311.2,242.2,337.5,2207.6,182.6,366.9,0.0,228.1,195.8,471.3,319.2,269.4,226.5,375.9,316.9,137.6,182.9,360.3,220.9,292.0,295.8,345.6,304.2,174.6,371.8,153.6,332.7,393.6,235.3,343.7,172.5,217.0,223.3
WI,448.5,395.7,478.5,128.9,192.9,221.5,98.1,200.6,231.0,258.9,174.1,174.9,310.0,223.1,595.5,436.6,287.4,329.0,453.8,460.6,433.3,253.1,458.8,426.8,160.0,293.7,155.6,201.7,64.3,258.8,117.4,409.5,213.6,144.8,104.5,184.6,81.1,95.2,473.0,200.3,232.8,291.1,202.6,212.5,418.5,141.5,208.5,311.1,282.2,459.6,173.3,367.7,124.5,125.2,210.1,129.5,232.4,248.5,184.9,220.4,176.4,208.7,170.9,298.6,91.1,394.4,395.0,135.2,237.2,234.8,156.4,96.2,350.4,169.3,139.8,185.7,275.4,209.4,183.0,207.2,152.4,242.2,270.6,93.2,305.0,161.9,166.6,165.9,215.2,179.1,235.3,402.0,443.8,453.1,312.0,6.1,275.8,177.8,484.3,110.3,70.2,126.2,198.9,88.4,208.4,396.3,208.6,175.1,71.2,185.8,136.5,395.1,433.0,248.7,187.3,196.8,268.7,228.9,191.1,237.8,236.2,186.2,82.7,315.0,257.2,331.8,283.1,247.8,131.3,204.5,213.5,412.3,163.2,265.7,173.1,151.5,235.8,2301.7,115.2,250.6,183.6,0.0,238.7,403.1,125.5,106.2,312.0,470.0,215.2,223.1,118.7,197.1,9.5,190.3,208.6,453.9,154.5,260.1,153.8,239.1,169.5,487.7,320.8,212.3,193.0,152.8,84.5
WK,605.6,552.8,498.4,286.0,235.8,346.8,223.6,325.9,62.8,278.8,258.7,233.0,329.9,307.7,615.4,593.7,307.3,348.9,610.9,617.7,591.5,255.0,615.9,583.9,258.3,313.6,312.7,358.8,262.1,278.7,242.9,566.6,368.3,223.9,274.1,186.5,238.2,205.9,492.9,202.2,389.9,311.0,26.0,232.4,575.6,298.6,228.4,331.0,302.1,616.7,186.7,452.3,156.5,282.3,294.7,286.6,317.0,268.4,204.8,377.5,261.0,365.8,50.9,318.5,248.2,551.5,552.1,260.7,362.5,391.9,313.5,253.3,507.5,326.4,224.4,342.9,295.3,19.2,340.1,291.8,309.5,74.0,290.5,208.5,324.9,163.8,291.9,250.5,299.8,263.7,255.2,559.1,600.9,610.2,331.9,230.4,295.7,334.9,504.2,221.0,237.3,210.8,283.5,199.1,228.3,416.2,210.5,207.1,269.8,187.7,194.6,552.3,452.9,268.6,245.4,216.7,288.6,248.8,275.7,257.7,320.8,270.8,249.1,334.9,277.1,351.7,303.0,267.7,288.4,128.0,358.4,569.4,245.4,285.6,330.2,236.1,392.9,2321.6,176.5,407.7,203.5,222.0,0.0,560.2,282.6,263.3,331.9,489.9,372.3,243.0,176.8,354.2,214.8,347.4,289.7,459.6,316.6,280.0,310.9,259.0,326.6,507.6,340.7,337.6,194.9,210.9,217.2
WL,65.5,77.0,418.1,422.6,535.3,419.7,440.5,437.3,573.4,540.6,516.5,517.3,489.9,565.5,491.1,61.5,546.7,424.8,200.5,57.4,181.1,595.5,75.7,23.6,476.1,473.6,347.3,395.5,447.6,496.4,459.8,46.8,405.0,487.2,491.0,527.0,471.8,437.6,479.2,542.7,415.1,546.9,545.0,554.9,35.4,381.6,550.9,491.0,569.8,127.9,515.7,710.1,466.9,403.5,490.2,407.8,574.8,469.1,527.3,414.2,518.8,391.0,513.3,440.5,481.8,62.7,172.2,477.6,441.2,416.9,416.3,374.5,157.4,363.1,482.2,379.6,453.2,551.8,431.5,513.1,430.7,584.6,526.4,468.0,560.8,504.3,403.2,508.3,495.3,459.2,522.9,67.1,190.5,70.1,437.1,389.3,513.4,412.8,490.5,452.7,447.7,468.6,541.3,430.8,550.8,492.1,551.0,517.5,454.5,528.2,478.9,172.4,439.2,481.9,529.7,539.2,459.9,516.5,471.2,561.2,516.3,528.6,466.0,456.9,477.8,479.8,520.7,506.7,389.5,547.6,395.8,80.6,503.2,463.2,451.4,493.9,429.6,2276.7,460.8,444.4,526.0,380.9,581.1,0.0,361.1,446.1,491.9,426.6,409.0,546.5,461.1,379.4,373.7,384.1,427.6,445.9,353.3,547.7,413.7,515.4,351.8,493.9,462.7,427.5,535.4,495.2,467.8
WM,485.2,432.4,519.2,165.6,233.6,271.5,138.8,242.7,271.7,299.6,214.8,215.6,244.2,263.8,636.2,473.3,328.1,179.1,490.5,497.3,470.0,293.8,495.5,463.5,200.7,227.9,30.0,180.0,145.9,250.7,158.1,446.2,188.7,185.5,186.1,225.3,117.8,135.9,513.7,241.0,269.5,301.2,243.3,253.2,455.2,218.3,249.2,245.3,322.9,496.3,214.0,408.4,165.2,48.1,250.8,96.2,273.1,289.2,225.6,197.9,217.1,245.4,211.6,194.8,127.8,431.1,431.7,175.9,293.0,212.3,55.1,62.9,387.1,146.8,180.5,163.3,316.1,250.1,105.9,247.9,119.1,282.9,280.7,166.3,315.1,202.6,203.3,206.6,255.9,219.8,276.0,438.7,480.5,489.8,191.4,87.6,267.7,95.5,525.0,151.0,151.8,166.9,239.6,129.1,249.1,246.4,249.3,215.8,152.8,226.5,177.2,431.9,473.7,236.2,228.0,237.5,309.4,269.6,231.8,278.5,276.9,226.9,164.3,211.2,297.9,234.1,275.0,288.5,168.0,245.2,271.6,449.0,201.5,306.4,100.7,192.2,213.3,2342.4,155.9,242.7,224.3,81.5,279.4,439.8,0.0,142.9,249.6,510.7,192.7,263.8,159.4,233.8,72.0,167.8,264.3,480.4,180.0,300.8,52.5,279.8,206.2,528.4,217.0,249.0,233.7,193.5,166.1
WN,449.5,396.7,621.2,41.4,335.6,134.0,174.6,113.1,373.7,354.9,236.2,359.5,304.2,285.2,738.2,437.6,361.0,239.1,454.8,461.6,435.4,395.8,459.8,427.8,170.0,287.9,179.6,209.8,301.5,310.7,163.4,410.5,219.3,195.2,312.7,327.3,64.4,219.9,615.7,343.0,186.6,361.2,345.3,355.2,419.5,54.0,351.2,305.3,384.1,460.6,401.6,429.8,352.8,235.8,184.1,240.1,294.5,418.7,327.6,228.5,238.5,209.7,313.6,254.8,74.4,395.4,396.0,231.1,149.7,242.9,248.6,206.8,351.4,177.4,201.9,193.9,445.6,352.1,256.4,207.0,248.9,384.9,340.7,250.3,375.1,304.6,79.1,228.0,189.2,153.1,337.2,403.0,444.8,454.1,251.4,221.6,327.7,212.7,627.0,235.0,279.1,185.4,261.0,213.1,351.1,306.4,351.3,403.4,311.6,328.5,321.1,396.2,575.7,296.2,371.9,339.9,438.9,330.8,165.1,375.5,210.2,224.9,290.9,271.2,427.4,294.1,335.0,321.0,43.8,347.9,154.8,413.3,225.0,435.9,267.0,190.2,243.9,2278.4,303.0,258.7,326.3,213.2,381.4,404.1,193.4,0.0,306.2,612.7,223.3,360.8,261.4,188.8,206.0,198.4,121.5,582.4,167.6,362.0,246.0,329.7,144.5,630.4,277.0,124.8,335.7,337.4,259.0
WO,539.0,486.2,499.6,276.1,201.1,288.3,334.2,296.1,317.1,187.8,395.8,388.8,77.5,444.8,616.6,527.1,193.9,136.1,544.3,551.1,523.8,314.4,549.3,517.3,329.4,28.7,192.3,196.8,316.7,143.6,323.0,500.0,207.9,354.8,362.5,304.1,328.9,309.1,494.1,336.9,320.2,194.1,327.7,229.5,509.0,235.1,259.8,75.6,217.0,550.1,330.2,589.4,300.0,261.2,343.7,211.0,454.1,254.1,201.9,214.7,398.1,299.2,257.0,105.7,335.3,484.9,485.5,390.7,309.8,229.1,267.0,246.0,440.9,163.6,361.5,180.0,278.5,334.5,193.2,366.6,185.7,328.3,173.6,339.5,208.0,271.0,256.7,387.6,348.8,312.7,170.1,492.5,534.3,543.6,119.1,264.4,160.6,153.1,505.4,324.2,328.6,345.0,420.6,302.3,225.4,203.4,220.4,350.6,329.6,257.2,350.4,487.3,454.1,129.1,401.2,172.8,271.8,163.7,324.7,208.4,369.8,384.5,337.5,122.1,260.3,96.3,167.9,153.9,243.0,329.6,288.4,502.8,382.7,268.8,203.8,353.4,230.1,2322.8,329.1,259.5,244.5,258.3,333.2,493.6,211.8,299.6,0.0,491.1,209.5,193.7,332.6,287.6,248.8,184.6,281.1,475.0,191.8,194.9,264.4,162.6,278.1,508.8,123.4,296.1,266.2,366.7,339.3
WV,501.5,457.1,8.5,510.4,378.5,571.2,448.0,555.7,398.0,382.6,483.1,457.4,444.0,532.1,279.0,489.6,388.7,463.0,570.6,522.0,550.1,485.4,520.2,488.2,482.7,427.7,519.2,523.7,484.1,397.2,467.3,470.9,532.4,448.3,498.5,416.9,462.6,430.3,185.6,432.6,614.3,388.9,408.6,389.4,479.9,523.0,359.1,445.1,433.5,574.4,411.1,676.7,380.9,506.7,519.1,511.0,541.4,320.3,370.5,541.6,485.4,590.2,337.9,432.6,472.6,510.7,393.8,485.1,586.9,556.0,537.9,477.7,439.3,490.5,448.8,506.9,304.4,415.4,520.1,516.2,512.6,409.2,368.4,432.9,402.8,394.2,516.3,474.9,524.2,488.1,395.8,531.7,560.6,506.1,446.0,454.8,414.2,476.4,196.9,445.4,455.9,435.2,507.9,423.5,361.2,530.3,397.8,431.5,494.2,418.1,419.0,393.9,145.6,382.7,469.8,382.4,311.1,396.1,500.1,423.4,545.2,495.2,473.5,449.0,329.0,465.8,421.5,407.5,512.8,410.5,582.8,527.1,472.2,314.4,530.7,460.5,557.0,2337.0,400.9,586.4,334.2,448.7,414.1,464.5,507.0,487.7,449.4,0.0,536.4,408.7,401.2,578.6,439.2,511.5,514.1,36.5,531.4,427.0,535.3,416.2,551.0,200.3,454.8,562.0,425.3,435.3,441.6
XD,471.7,418.9,576.1,205.7,277.6,217.9,263.8,220.3,374.5,264.3,325.4,318.4,213.6,374.4,693.1,459.8,270.4,148.5,477.0,483.8,457.6,387.3,482.0,450.0,259.2,197.3,148.4,140.0,248.7,220.1,252.6,432.7,86.3,284.4,288.9,328.1,254.9,238.7,570.6,343.8,249.8,270.6,346.1,306.0,441.7,164.7,336.3,214.7,293.5,482.8,316.8,519.0,268.0,204.6,273.3,183.6,383.7,328.1,278.4,95.5,327.7,228.8,314.4,164.2,264.9,417.6,418.2,320.3,239.4,109.9,217.4,175.6,373.6,51.7,291.1,60.9,355.0,352.9,165.8,296.2,158.3,385.7,250.1,269.1,284.5,305.4,186.3,317.2,278.4,242.3,246.6,425.2,467.0,476.3,160.8,190.4,237.1,122.1,581.9,253.8,248.8,274.6,350.2,231.9,301.9,215.8,296.9,318.6,255.6,329.3,280.0,418.4,530.6,205.6,330.8,249.3,348.3,240.2,254.3,284.9,299.4,314.1,267.1,180.6,336.8,203.5,244.4,230.4,172.6,348.7,218.0,435.5,314.2,345.3,176.4,279.4,38.0,2399.3,261.9,49.9,321.0,182.0,382.2,426.3,162.2,229.2,215.6,567.6,0.0,270.2,262.2,217.2,174.8,65.4,210.7,537.3,47.9,271.4,214.8,239.1,207.7,585.3,186.4,225.7,336.5,296.3,268.9
