from_stop,AA,AE,AG,AP,AR,AV,AW,AZ,BB,BH,BK,BL,BO,BV,CC,CM,CW,CX,DB,DO,DT,DY,EB,EH,EI,EL,ES,EZ,FA,FB,FC,FE,FK,FP,GB,GF,GL,GM,GS,HA,HB,HH,HM,HN,HQ,II,IJ,IK,IN,IP,IT,IV,IX,IZ,JE,JH,JN,JV,KC,KD,KE,KF,KH,KI,KK,KV,LD,LE,LF,LP,LR,LX,LY,MB,MC,MG,MI,MK,MM,MZ,NC,NE,NG,NI,NL,NU,OD,OE,OF,OK,OL,OM,ON,OO,OT,OX,PI,PN,PW,QC,QG,QL,QM,QT,QV,RE,RF,RK,RP,RS,RW,RY,SA,SK,SN,ST,TB,TD,TF,TK,TR,UB,UF,UG,UH,UN,UT,UX,VG,VH,VI,VM,VO,VW,VY,WH,WJ,WT,WZ,XC,XP,XY,YB,YF,YG,YU,ZG,ZJ
VM,211.1,273.4,313.3,212.7,143.1,328.9,424.4,385.2,247.0,271.6,440.2,317.2,219.9,85.2,259.1,348.0,314.9,387.3,437.3,401.9,274.2,167.9,419.2,394.9,315.8,429.1,262.4,350.5,361.9,334.9,115.0,177.8,298.0,250.9,8.4,273.5,240.9,334.7,48.4,201.4,107.3,282.4,281.1,286.4,212.6,390.2,222.2,2081.7,362.6,356.3,229.5,361.5,381.4,76.5,389.5,55.9,399.8,346.4,245.8,382.8,503.9,516.4,225.5,321.8,220.9,460.6,377.5,49.8,265.8,238.5,431.9,287.8,344.5,234.0,209.9,135.3,370.3,61.9,485.5,219.4,173.9,230.8,49.3,359.9,305.8,373.3,251.7,305.4,316.7,461.9,364.4,363.8,340.8,356.0,381.3,331.9,372.5,392.4,253.9,245.5,503.3,238.6,389.3,408.2,281.3,298.3,235.0,309.0,182.9,310.9,200.0,422.4,279.7,440.9,411.0,260.9,272.9,350.8,230.8,372.9,79.3,342.1,347.6,238.6,317.3,494.9,318.6,382.2,225.8,325.1,227.4,0.0,220.8,224.3,15.6,508.1,316.1,354.3,447.6,128.4,116.1,190.5,494.3,293.8,376.6,80.4,400.4,409.6
VO,290.3,185.7,238.7,125.0,148.6,254.3,370.2,331.0,52.6,183.9,352.5,254.3,234.6,191.8,38.2,260.6,94.0,333.1,349.6,347.7,130.2,73.2,331.5,340.7,155.7,341.4,174.7,262.8,274.2,195.1,102.5,90.1,223.4,30.0,219.8,198.9,320.1,260.1,231.1,126.8,145.6,207.8,126.1,211.8,35.4,336.0,134.5,1893.1,308.4,302.1,154.9,311.3,293.7,259.2,335.3,162.5,345.6,292.2,255.6,275.2,416.2,428.7,282.8,148.3,146.3,372.9,323.3,152.5,110.8,263.2,344.2,54.0,257.1,273.5,122.2,82.2,252.4,244.6,397.8,298.6,134.2,75.8,169.3,257.5,231.2,185.5,164.0,242.5,242.1,374.2,310.2,192.0,286.6,268.3,262.7,257.3,178.5,281.1,179.3,170.9,415.6,164.0,335.1,354.0,60.4,210.6,160.4,154.0,95.2,90.0,125.4,295.4,205.1,353.2,323.3,105.9,284.3,296.6,36.4,318.7,190.0,289.9,263.7,27.1,229.6,407.2,102.6,229.6,138.1,237.4,139.7,211.3,0.0,263.7,227.0,420.4,279.9,241.5,359.9,89.3,171.5,102.8,406.6,206.1,322.4,305.1,346.2,321.9
VW,12.2,85.8,352.7,252.1,251.8,368.3,292.7,253.5,286.4,116.2,318.5,356.6,39.0,238.9,324.2,387.4,380.0,255.6,341.5,270.2,313.6,294.7,323.4,263.2,355.2,333.3,178.8,100.6,273.0,374.3,268.7,217.2,337.4,316.0,199.0,312.9,42.0,374.1,242.6,240.8,146.7,321.8,365.4,325.8,237.4,258.5,261.6,1952.8,230.9,224.6,268.9,400.9,285.6,204.5,257.8,209.6,268.1,214.7,21.4,472.0,323.9,336.4,46.9,361.2,260.3,364.8,245.8,203.5,350.1,14.1,335.6,327.2,383.9,55.4,138.3,282.1,409.7,234.5,305.5,20.5,316.9,315.1,203.0,399.3,345.2,436.9,291.1,344.8,356.1,297.5,232.7,453.0,209.1,169.9,420.7,371.3,461.7,431.8,293.3,284.9,323.3,278.0,257.6,276.5,346.4,110.7,274.4,371.9,187.5,376.0,239.4,511.6,319.1,260.9,315.2,345.2,92.0,219.1,270.2,241.2,233.0,381.5,387.0,278.0,109.0,314.9,358.0,421.6,123.1,143.3,176.9,207.5,262.9,0.0,191.8,328.1,135.2,393.7,310.8,282.1,269.8,229.9,341.6,70.0,244.9,191.7,268.7,313.8
VY,197.0,289.1,329.0,228.4,158.8,344.6,410.3,371.1,262.7,287.3,455.9,332.9,205.8,100.9,274.8,363.7,330.6,373.2,453.0,387.8,289.9,183.6,434.9,380.8,331.5,444.8,278.1,366.2,377.6,350.6,130.7,193.5,313.7,266.6,7.2,289.2,226.8,350.4,64.1,217.1,123.0,298.1,296.8,302.1,228.3,376.1,237.9,2066.0,348.5,342.2,245.2,377.2,397.1,77.5,375.4,71.6,385.7,332.3,231.7,398.5,441.5,454.0,211.4,337.5,236.6,476.3,363.4,65.5,281.5,224.4,447.6,303.5,360.2,219.9,225.6,151.0,386.0,77.6,423.1,205.3,189.6,246.5,65.0,375.6,321.5,389.0,267.4,321.1,332.4,477.6,350.3,379.5,326.7,371.7,397.0,347.6,388.2,408.1,269.6,261.2,440.9,254.3,375.2,394.1,297.0,314.0,250.7,324.7,198.6,326.6,215.7,438.1,295.4,378.5,426.7,276.6,258.8,336.7,246.5,358.8,95.0,357.8,363.3,254.3,333.0,432.5,334.3,397.9,241.5,340.8,243.1,15.6,236.5,210.2,0.0,445.7,302.0,370.0,463.3,144.1,131.8,206.2,510.0,309.5,362.5,64.7,386.3,425.3
WH,310.1,248.1,472.1,448.7,448.4,487.7,201.7,162.5,417.0,278.5,87.2,476.0,190.9,435.5,402.6,506.8,458.4,164.6,184.0,179.2,433.0,413.9,165.9,172.2,474.6,175.8,341.1,222.4,175.9,493.7,465.3,413.8,456.8,394.4,395.6,432.3,339.9,493.5,439.2,360.2,343.3,441.2,466.8,445.2,338.8,167.5,458.2,2083.4,139.9,133.6,388.3,520.3,146.4,401.1,166.8,406.2,177.1,123.7,275.4,615.9,60.0,21.6,243.5,480.6,379.7,207.3,154.8,400.1,451.5,234.2,104.3,418.4,503.3,293.3,300.6,422.9,529.1,431.1,64.1,318.4,474.9,416.5,399.6,518.7,464.6,526.2,487.7,464.2,475.5,66.2,141.7,532.7,118.1,332.2,540.1,490.7,519.2,551.2,412.7,404.3,44.1,397.4,166.6,185.5,424.8,273.0,393.8,494.7,269.0,454.4,358.8,636.1,438.5,57.5,126.8,446.6,240.6,128.1,400.8,150.2,429.6,500.9,506.4,391.5,167.9,54.3,467.0,541.0,285.4,175.7,339.2,404.1,364.3,220.0,388.4,0.0,191.8,513.1,79.5,430.0,466.4,426.5,110.3,232.3,153.9,388.3,177.7,156.3
WJ,220.3,244.3,332.7,317.7,284.8,348.3,397.2,358.0,277.6,242.5,272.6,336.6,184.4,336.9,263.2,367.4,319.0,360.1,269.7,374.7,293.6,274.5,251.6,367.7,335.2,261.5,233.3,233.9,194.3,354.3,303.8,282.8,317.4,255.0,328.8,292.9,250.1,354.1,340.1,220.8,213.8,301.8,327.4,305.8,199.4,363.0,327.2,2094.4,335.4,329.1,248.9,380.9,213.8,368.2,362.3,307.6,372.6,319.2,235.0,476.5,336.3,348.8,237.0,341.2,240.3,293.0,350.3,301.5,312.1,227.7,264.3,279.0,363.9,245.5,180.8,283.5,389.7,353.6,317.9,228.6,335.5,277.1,301.0,379.3,325.2,386.8,356.7,324.8,336.1,294.3,337.2,393.3,313.6,326.9,400.7,351.3,379.8,411.8,273.3,264.9,335.7,258.0,362.1,381.0,285.4,269.2,254.4,355.3,129.6,315.0,219.4,496.7,299.1,273.3,243.4,307.2,234.1,323.6,261.4,345.7,331.0,361.5,367.0,252.1,179.4,327.3,327.6,401.6,196.7,187.2,198.3,320.3,224.9,213.5,336.0,340.5,0.0,373.7,280.0,290.6,326.2,295.5,326.7,243.8,349.4,373.3,373.2,242.0
WT,395.5,339.8,89.2,279.1,311.8,33.7,524.3,485.1,213.6,338.0,506.6,143.1,388.7,363.9,222.5,46.6,223.0,487.2,503.7,501.8,151.5,285.9,485.6,494.8,99.9,495.5,328.8,416.9,428.3,62.0,362.4,244.2,182.2,230.7,355.8,78.1,425.3,151.0,367.1,141.6,240.8,119.4,198.3,170.6,244.4,490.1,288.6,2063.4,462.5,456.2,112.1,118.7,447.8,395.2,489.4,334.6,499.7,446.3,409.7,233.6,570.3,582.8,436.9,163.0,195.5,527.0,477.4,328.5,211.6,417.3,498.3,201.6,51.2,427.6,276.3,342.1,107.8,380.6,551.9,403.8,376.9,183.9,328.0,97.4,117.7,143.9,318.1,131.3,85.1,528.3,464.3,143.4,440.7,422.4,118.8,148.3,152.1,129.9,138.1,145.4,569.7,213.2,489.2,508.1,199.3,364.7,134.9,159.2,249.3,242.4,174.6,291.2,71.9,507.3,477.4,154.8,457.3,450.7,231.4,472.8,358.0,145.3,24.4,239.2,383.7,561.3,188.6,126.7,292.2,391.5,293.8,347.3,245.7,417.8,363.0,574.5,434.0,0.0,514.0,349.2,353.2,256.9,560.7,360.2,476.5,400.3,500.3,476.0
WZ,311.9,249.9,473.9,450.5,450.2,489.5,203.5,164.3,418.8,280.3,6.6,477.8,192.7,437.3,404.4,508.6,460.2,166.4,103.4,181.0,434.8,415.7,85.3,174.0,476.4,95.2,342.9,224.2,95.3,495.5,467.1,415.6,458.6,396.2,397.4,434.1,341.7,495.3,441.0,362.0,345.1,443.0,468.6,447.0,340.6,169.3,460.0,2085.2,141.7,135.4,390.1,522.1,65.8,402.9,168.6,408.0,178.9,125.5,277.2,617.7,74.4,100.3,245.3,482.4,381.5,126.7,156.6,401.9,453.3,236.0,32.2,420.2,505.1,295.1,302.4,424.7,530.9,432.9,106.8,320.2,476.7,418.3,401.4,520.5,466.4,528.0,489.5,466.0,477.3,13.2,143.5,534.5,119.9,334.0,541.9,492.5,521.0,553.0,414.5,406.1,124.6,399.2,168.4,187.3,426.6,274.8,395.6,496.5,270.8,456.2,360.6,637.9,440.3,59.3,46.2,448.4,242.4,129.9,402.6,152.0,431.4,502.7,508.2,393.3,169.7,116.2,468.8,542.8,287.2,177.5,341.0,405.9,366.1,221.8,390.2,78.6,193.6,514.9,0.0,431.8,468.2,428.3,76.1,234.1,155.7,390.1,179.5,75.7
XC,268.1,234.4,305.3,173.7,59.2,320.9,418.9,379.7,145.0,232.6,401.2,300.2,283.3,102.4,130.6,299.6,186.4,381.8,398.3,396.4,195.2,53.0,380.2,389.4,220.7,390.1,223.4,311.5,322.9,234.1,13.1,138.8,290.0,122.4,130.4,265.5,297.9,326.7,141.7,193.4,113.4,274.4,165.1,278.4,84.1,384.7,183.2,1932.1,357.1,350.8,221.5,353.5,342.4,169.8,384.0,73.1,394.3,340.9,304.3,318.0,464.9,477.4,331.5,202.1,212.9,421.6,372.0,63.1,149.8,311.9,392.9,146.4,296.1,322.2,170.9,6.8,291.4,155.2,446.5,276.4,77.2,114.8,79.9,296.5,297.8,224.5,212.7,288.4,308.7,422.9,358.9,231.0,335.3,317.0,301.7,323.9,217.5,320.1,245.9,237.5,464.3,230.6,383.8,402.7,152.8,259.3,227.0,193.0,143.9,182.4,192.0,357.6,271.7,401.9,372.0,144.9,329.9,345.3,128.8,367.4,100.6,334.1,322.8,119.5,278.3,455.9,195.0,268.6,186.8,286.1,188.4,121.9,92.3,312.4,137.6,469.1,328.6,285.8,408.6,0.0,82.1,151.5,455.3,254.8,371.1,182.6,394.9,370.6
XP,280.7,285.6,317.9,224.9,31.3,333.5,470.1,430.9,227.6,283.8,452.4,321.8,289.5,30.9,213.2,352.6,269.0,433.0,449.5,447.6,278.8,123.3,431.4,440.6,303.3,441.3,274.6,362.7,374.1,339.5,89.1,190.0,302.6,205.0,133.5,278.1,310.5,339.3,144.8,206.0,126.0,287.0,247.7,291.0,166.7,435.9,234.4,2014.7,408.3,402.0,234.1,366.1,393.6,172.9,435.2,60.1,445.5,392.1,355.5,376.0,516.1,528.6,382.7,284.7,225.5,472.8,423.2,66.2,232.4,363.1,444.1,229.0,349.1,373.4,222.1,89.4,374.9,158.3,497.7,289.0,153.7,197.4,83.0,364.5,310.4,307.1,263.9,310.0,321.3,474.1,410.1,357.0,386.5,368.2,385.9,336.5,300.1,397.0,258.5,250.1,515.5,243.2,435.0,453.9,235.4,310.5,239.6,275.6,195.1,265.0,204.6,415.6,284.3,453.1,423.2,227.5,342.5,396.5,211.4,418.6,113.0,346.7,352.2,202.1,329.5,507.1,277.6,351.2,238.0,337.3,239.6,125.0,174.9,363.6,140.7,520.3,379.8,358.9,459.8,82.5,0.0,202.7,506.5,306.0,422.3,185.7,446.1,421.8
XY,242.0,137.4,238.1,38.8,190.2,253.7,321.9,282.7,183.0,135.6,304.2,242.0,186.3,242.3,168.6,272.8,224.4,284.8,301.3,299.4,199.0,179.9,283.2,292.4,240.6,293.1,126.4,214.5,225.9,259.7,209.2,15.4,222.8,160.4,234.2,198.3,271.8,259.5,245.5,126.2,119.2,207.2,232.8,211.2,104.8,287.7,31.6,1999.8,260.1,253.8,154.3,286.3,245.4,273.6,287.0,213.0,297.3,243.9,207.3,381.9,367.9,380.4,234.5,246.6,145.7,324.6,275.0,206.9,217.5,214.9,295.9,184.4,269.3,225.2,73.9,188.9,295.1,259.0,349.5,250.3,240.9,182.5,206.4,284.7,230.6,292.2,61.1,230.2,241.5,325.9,261.9,298.7,238.3,220.0,306.1,256.7,285.2,317.2,178.7,170.3,367.3,163.4,286.8,305.7,190.8,162.3,159.8,260.7,46.9,220.4,124.8,402.1,204.5,304.9,275.0,212.6,236.0,248.3,166.8,270.4,236.4,266.9,272.4,157.5,181.3,358.9,233.0,307.0,89.8,189.1,91.4,225.7,130.3,215.4,241.4,372.1,231.6,279.1,311.6,196.0,231.6,0.0,358.3,157.8,274.1,278.7,297.9,273.6
YB,333.6,271.6,495.6,472.2,471.9,511.2,225.2,186.0,440.5,302.0,94.7,499.5,214.4,459.0,426.1,530.3,481.9,188.1,54.4,202.7,456.5,437.4,72.6,195.7,498.1,62.7,364.6,245.9,149.6,517.2,488.8,437.3,480.3,417.9,419.1,455.8,363.4,517.0,462.7,383.7,366.8,464.7,490.3,468.7,362.3,191.0,481.7,2106.9,163.4,157.1,411.8,543.8,120.1,424.6,190.3,429.7,200.6,147.2,298.9,639.4,96.1,122.0,267.0,504.1,403.2,112.1,178.3,423.6,475.0,257.7,111.8,441.9,526.8,316.8,324.1,446.4,552.6,454.6,128.5,341.9,498.4,440.0,423.1,542.2,488.1,549.7,511.2,487.7,499.0,73.7,165.2,556.2,141.6,355.7,563.6,514.2,542.7,574.7,436.2,427.8,146.3,420.9,190.1,209.0,448.3,296.5,417.3,518.2,292.5,477.9,382.3,659.6,462.0,81.0,111.4,470.1,264.1,151.6,424.3,173.7,453.1,524.4,529.9,415.0,191.4,137.9,490.5,564.5,308.9,199.2,362.7,427.6,387.8,243.5,411.9,100.3,215.3,536.6,87.0,453.5,489.9,450.0,0.0,255.8,177.4,411.8,201.2,82.1
YF,87.4,12.9,316.7,327.3,327.0,332.3,252.0,212.8,261.6,26.6,272.2,320.6,134.4,314.1,247.2,351.4,303.0,214.9,300.8,229.5,277.6,258.5,282.9,222.5,319.2,292.6,105.9,59.9,232.3,338.3,343.9,292.4,301.4,239.0,274.2,276.9,117.2,338.1,317.8,204.9,221.9,285.8,311.7,289.8,183.4,217.8,336.8,2026.9,190.2,183.9,232.9,364.9,244.9,279.7,217.1,284.8,227.4,174.0,52.7,460.5,283.2,291.1,79.9,325.2,224.3,324.1,205.1,278.7,296.1,60.3,294.9,263.0,347.9,70.6,65.4,267.5,373.7,309.7,264.8,95.7,392.1,261.1,278.2,363.3,309.2,370.8,366.3,308.8,320.1,256.8,188.7,377.3,168.4,97.0,384.7,335.3,355.2,395.8,257.3,248.9,282.6,242.0,216.9,235.8,269.4,37.8,238.4,339.3,114.6,299.0,203.4,480.7,283.1,220.2,274.5,291.2,167.2,178.4,245.4,200.5,308.2,345.5,351.0,236.1,80.7,274.2,311.6,385.6,50.2,102.6,104.0,282.7,208.9,75.1,267.0,287.4,161.7,357.7,270.1,274.6,345.0,305.1,300.9,0.0,204.2,266.9,228.0,273.1
YG,354.3,292.3,516.3,492.9,492.6,531.9,97.0,8.6,461.2,322.7,179.6,520.2,235.1,479.7,446.8,551.0,502.6,94.7,202.6,95.8,477.2,458.1,184.5,84.4,518.8,194.4,385.3,266.6,134.1,537.9,509.5,458.0,501.0,438.6,439.8,476.5,384.1,537.7,483.4,404.4,387.5,485.4,511.0,489.4,383.0,87.1,502.4,2127.6,84.5,79.2,432.5,564.5,146.7,445.3,111.4,450.4,33.9,47.0,319.6,660.1,185.0,197.5,287.7,524.8,423.9,225.9,36.4,444.3,495.7,278.4,196.7,462.6,547.5,337.5,344.8,467.1,573.3,475.3,166.6,362.6,519.1,460.7,443.8,562.9,508.8,570.4,531.9,508.4,519.7,158.6,86.3,576.9,82.7,376.4,584.3,534.9,563.4,595.4,456.9,448.5,184.4,441.6,42.2,80.0,469.0,317.2,438.0,538.9,313.2,498.6,403.0,680.3,482.7,122.0,176.3,490.8,284.8,42.2,445.0,69.8,473.8,545.1,550.6,435.7,212.1,176.0,511.2,585.2,329.6,219.9,383.4,448.3,408.5,264.2,432.6,189.2,236.0,557.3,171.9,474.2,510.6,470.7,202.7,276.5,0.0,432.5,122.3,174.9
YU,210.4,334.1,374.0,273.4,203.8,389.6,423.7,384.5,307.7,332.3,500.9,377.9,219.2,145.9,319.8,408.7,375.6,386.6,498.0,401.2,334.9,228.6,479.9,394.2,376.5,489.8,323.1,323.9,422.6,395.6,175.7,238.5,358.7,311.6,65.4,334.2,240.2,395.4,50.8,262.1,168.0,343.1,341.8,347.1,273.3,389.5,282.9,2079.4,361.9,355.6,290.2,422.2,442.1,12.7,388.8,116.6,399.1,345.7,245.1,443.5,454.9,467.4,224.8,382.5,281.6,521.3,376.8,110.5,326.5,237.8,492.6,348.5,405.2,233.3,270.6,196.0,431.0,34.8,436.5,218.7,234.6,291.5,110.0,420.6,366.5,434.0,312.4,366.1,377.4,428.5,363.7,424.5,340.1,416.7,442.0,392.6,433.2,453.1,314.6,306.2,454.3,299.3,388.6,407.5,342.0,359.0,295.7,369.7,243.6,371.6,260.7,483.1,340.4,391.9,471.7,321.6,272.2,350.1,291.5,372.2,140.0,402.8,408.3,299.3,378.0,445.9,379.3,442.9,286.5,385.8,288.1,73.9,281.5,223.6,58.2,459.1,315.4,415.0,508.3,189.1,176.8,251.2,472.6,354.5,375.9,0.0,399.7,470.3
ZG,336.5,274.5,498.5,475.1,474.8,514.1,130.5,109.3,443.4,288.2,156.2,502.4,217.3,461.9,429.0,533.2,484.8,93.4,184.8,71.0,459.4,440.3,166.3,101.0,501.0,176.6,367.5,248.8,116.3,520.1,491.7,440.2,483.2,420.8,422.0,458.7,366.3,519.9,465.6,386.7,371.4,467.6,493.5,471.6,365.2,79.1,484.6,2109.8,21.9,62.4,414.7,546.7,128.9,427.5,43.1,432.6,123.9,70.5,301.8,642.3,167.2,175.1,269.9,507.0,407.0,208.1,101.6,426.5,489.9,260.6,178.9,444.8,529.7,319.7,327.0,449.3,555.5,457.5,148.8,344.8,502.0,442.9,426.9,545.1,491.0,552.6,514.1,490.6,501.9,159.8,56.1,559.1,46.9,358.6,566.5,517.1,530.0,577.6,439.1,430.7,166.6,423.8,113.4,114.3,451.2,299.4,420.2,521.1,296.3,480.8,385.2,665.9,464.9,104.2,158.5,473.0,267.0,74.9,427.2,90.3,458.9,527.3,532.8,417.9,197.2,158.2,493.4,568.3,311.8,202.1,365.6,430.5,390.7,246.4,414.8,171.4,218.2,539.5,154.1,456.4,492.8,452.9,184.9,261.5,100.7,414.7,0.0,157.1
ZJ,351.8,289.8,461.5,490.4,413.6,477.1,243.4,204.2,406.4,320.2,58.4,465.4,232.6,477.2,392.0,496.2,447.8,206.3,27.6,220.9,422.4,403.3,9.5,213.9,464.0,19.4,382.8,264.1,67.4,483.1,432.6,455.5,446.2,383.8,437.3,421.7,381.6,482.9,480.9,349.6,385.0,430.6,456.2,434.6,328.2,209.2,499.9,2125.1,181.6,175.3,377.7,509.7,37.9,442.8,208.5,447.9,218.8,165.4,317.1,605.3,141.3,167.2,285.2,470.0,369.1,50.9,196.5,441.8,440.9,275.9,50.1,407.8,492.7,335.0,342.3,412.3,518.5,472.8,164.1,360.1,464.3,405.9,441.3,508.1,454.0,515.6,529.4,453.6,464.9,80.1,183.4,522.1,159.8,373.9,529.5,480.1,508.6,540.6,402.1,393.7,181.9,386.8,208.3,227.2,414.2,314.7,383.2,484.1,258.4,443.8,348.2,625.5,427.9,119.5,29.2,436.0,282.3,169.8,390.2,191.9,471.3,490.3,495.8,380.9,209.6,173.5,456.4,530.4,327.1,217.4,380.9,445.8,353.7,261.7,430.1,145.5,233.5,502.5,65.8,419.4,455.0,468.2,84.6,274.0,195.6,430.0,219.4,0.0
