from_stop,AJ,AP,AS,AW,AY,BG,BJ,BN,BO,BV,BX,BY,CR,CS,CZ,DM,DO,DU,DW,EA,EG,EJ,EO,EU,EW,FG,FL,FM,FP,GL,HA,HO,HW,IC,IE,IM,IO,IQ,IR,IV,JF,JK,JQ,JR,JX,KA,KI,KN,LB,LC,LD,LE,LG,LH,LL,LQ,LR,LS,LY,MC,MD,MT,MV,MX,NA,NK,NN,NQ,NV,NX,NY,OB,OC,OF,OK,OM,ON,OP,OY,PA,PI,PN,PP,PT,PU,QC,QD,QJ,QL,QQ,QR,QT,QU,RB,RM,RO,RR,RW,RX,SF,SO,SQ,SR,SV,SY,TA,TD,TH,TS,TX,TY,UC,UF,UH,UL,UP,UX,UZ,VB,VE,VF,VK,VO,VU,VX,VY,WC,WG,WM,WP,WX,WZ,XB,XL,XM,XQ,XW,XY,YD,YE,YI,YP,YR,YS,YW,ZB,ZK,ZM,ZN,ZO,ZQ
WX,195.3,249.0,226.6,184.1,312.4,391.8,318.0,109.9,392.4,330.2,160.1,51.7,211.3,168.0,130.6,232.4,334.6,350.2,300.5,271.6,267.6,362.2,120.0,350.3,334.7,399.5,364.8,299.2,318.7,333.1,340.6,261.5,349.5,256.5,184.8,376.5,303.9,239.9,200.9,294.0,399.4,225.6,101.3,339.2,185.3,46.7,285.3,392.6,254.8,110.3,456.2,120.8,211.7,229.2,324.2,313.5,203.8,256.9,91.8,276.7,326.3,373.2,36.2,442.1,355.7,357.2,360.6,375.7,339.5,270.0,85.2,339.1,191.2,337.3,393.0,343.4,127.8,49.6,324.0,221.4,198.2,363.4,219.6,204.7,343.3,136.4,100.1,375.9,269.5,196.4,412.1,184.0,8.3,215.3,326.0,331.7,350.1,86.3,150.7,197.5,375.0,362.1,136.2,322.9,389.5,193.9,201.9,205.4,387.4,457.3,307.5,358.3,278.4,320.2,237.3,236.9,113.3,259.8,150.9,216.1,222.2,94.2,189.5,238.9,357.7,203.6,88.6,260.1,282.8,2258.2,0.0,289.6,123.2,222.3,241.2,404.2,412.6,324.2,171.2,235.9,201.3,373.9,226.9,398.0,294.5,237.1,341.8,254.5,339.9,298.4,332.0
WZ,389.3,191.0,195.1,378.1,431.4,581.7,485.4,337.4,204.9,424.0,354.1,340.6,330.3,287.0,358.1,144.1,154.8,69.5,558.3,91.8,386.6,456.0,410.0,115.1,166.8,219.7,185.0,119.4,138.9,115.9,508.0,380.5,114.3,183.5,303.8,245.9,422.9,358.9,394.9,387.8,518.4,344.6,390.2,457.6,217.6,335.6,105.5,532.6,521.3,399.2,276.4,348.3,179.6,348.2,193.6,182.9,431.3,375.9,380.7,96.9,146.5,223.3,325.1,262.3,125.0,451.0,518.8,245.1,456.6,504.8,374.1,175.2,125.8,102.1,213.2,108.2,355.3,338.5,190.6,340.4,473.2,128.2,338.6,237.0,163.5,180.6,360.1,140.7,386.5,315.4,232.3,378.0,317.3,441.0,528.4,456.0,443.9,375.2,166.3,165.4,244.4,479.2,363.7,490.3,209.7,226.2,169.8,324.4,199.9,277.5,120.4,178.5,513.2,189.6,356.3,205.4,402.2,453.8,402.6,335.1,449.7,279.0,383.5,357.9,77.0,172.1,316.1,454.1,47.6,2067.7,309.0,0.0,350.7,502.0,435.2,224.4,232.4,144.4,203.5,420.2,257.2,237.2,423.7,587.9,496.9,356.1,466.1,373.5,122.7,533.2,534.4
XB,250.8,286.8,264.4,239.6,367.9,447.3,373.5,17.9,430.2,263.5,215.6,167.4,266.8,223.5,42.7,270.2,372.4,388.0,356.0,309.4,323.1,295.5,59.2,388.1,372.5,437.3,402.6,337.0,356.5,370.9,396.1,317.0,387.3,294.3,240.3,414.3,359.4,295.4,256.4,227.3,434.2,281.1,217.0,326.4,223.1,162.4,323.1,448.1,194.0,117.4,494.0,53.2,249.5,284.7,362.0,351.3,137.1,312.4,98.9,314.5,364.1,411.0,140.3,479.9,393.5,290.5,416.1,413.5,372.4,325.5,200.9,376.9,229.0,375.1,430.8,381.2,4.6,129.0,361.8,276.9,141.4,401.2,275.1,242.5,381.1,174.2,155.6,413.7,226.0,251.9,449.9,239.5,168.5,280.5,381.5,387.2,283.4,202.0,188.5,235.3,412.8,395.0,12.9,378.4,427.3,231.7,239.7,260.9,425.2,495.1,345.3,396.1,333.9,358.0,292.8,274.7,154.2,315.3,108.4,271.6,155.5,132.0,245.0,294.4,395.5,241.4,51.6,315.6,320.6,2219.5,160.2,327.4,0.0,161.5,296.7,442.0,450.4,362.0,209.0,259.7,239.1,411.7,166.1,453.5,350.0,292.6,397.3,310.0,377.7,353.9,387.5
XL,225.1,421.9,399.5,293.1,421.4,421.4,325.1,153.0,565.3,188.9,269.1,220.9,320.3,277.0,163.6,405.3,507.5,523.1,398.0,444.5,376.6,220.9,82.2,523.2,507.6,572.4,537.7,472.1,491.6,506.0,347.7,370.5,522.4,429.4,293.8,549.4,412.9,348.9,309.9,152.7,359.6,334.6,270.5,251.8,358.2,215.9,458.2,373.8,105.9,170.9,629.1,174.1,384.6,338.2,497.1,486.4,135.6,365.9,152.4,449.6,499.2,546.1,193.8,615.0,528.6,215.9,360.0,548.6,297.8,344.5,254.4,512.0,364.1,510.2,565.9,516.3,128.7,182.5,496.9,330.4,174.9,536.3,328.6,377.6,516.2,309.3,209.1,548.8,151.4,305.4,585.0,293.0,222.0,205.9,368.1,440.7,208.8,255.5,323.6,370.4,547.9,320.4,118.5,330.0,562.4,366.8,374.8,314.4,560.3,630.2,480.4,531.2,352.9,493.1,346.3,409.8,207.7,368.8,127.6,325.1,154.0,267.1,298.5,347.9,530.6,376.5,186.7,380.2,455.7,2144.9,213.7,462.5,135.0,0.0,350.2,577.1,585.5,497.1,344.1,185.1,374.2,546.8,78.0,427.6,336.6,346.1,450.8,363.5,512.8,372.9,374.1
XM,147.0,354.3,331.9,131.8,194.4,282.9,209.1,299.0,497.7,287.2,89.6,240.6,224.0,180.7,312.7,336.7,439.9,455.5,194.7,376.9,167.6,263.8,228.7,455.6,440.0,504.8,473.2,404.5,424.0,438.4,231.7,161.5,457.9,361.8,170.3,510.6,245.4,223.0,92.0,251.0,290.5,107.6,290.2,230.3,290.6,235.6,390.6,283.7,363.5,219.0,561.5,314.1,317.0,241.9,458.3,448.7,339.8,156.9,200.5,382.0,431.6,507.3,216.6,538.4,461.0,314.2,251.7,378.0,233.0,161.1,274.1,473.2,296.5,442.6,498.3,448.7,274.7,226.9,458.1,121.4,306.9,468.7,205.1,308.0,448.6,241.7,153.5,481.2,221.2,157.9,520.5,57.1,241.7,167.0,217.1,225.9,307.1,275.2,256.0,302.8,509.1,257.0,264.5,217.1,494.8,299.2,307.2,145.4,492.7,562.2,412.8,463.6,169.5,457.4,201.9,342.2,268.4,154.0,259.6,228.8,361.3,267.1,96.6,153.5,463.0,308.9,281.9,151.2,388.1,2249.6,233.4,394.9,281.0,331.0,0.0,512.6,520.6,429.5,279.6,187.6,306.6,508.0,335.6,289.1,185.6,119.1,232.9,232.9,445.2,192.6,223.1
XQ,479.9,251.4,273.8,464.7,522.0,676.4,602.6,428.0,188.1,572.0,444.7,431.2,420.9,377.6,448.7,233.7,70.1,281.0,585.1,135.1,477.2,604.0,500.6,198.8,110.4,4.6,167.0,167.8,187.3,263.9,625.2,471.1,231.8,243.9,394.4,157.9,513.5,449.5,485.5,535.8,666.4,435.2,480.8,605.6,308.2,426.2,121.4,680.6,589.0,489.8,138.5,438.9,270.2,438.8,160.2,144.7,521.9,466.5,471.3,156.7,79.5,166.9,415.7,115.4,173.4,599.0,645.2,202.2,604.6,554.6,464.7,118.8,216.4,219.6,88.1,202.4,445.9,429.1,134.2,431.0,563.8,182.4,429.2,325.6,60.3,271.2,450.7,258.2,534.5,406.0,94.4,468.6,407.9,499.9,610.6,451.6,591.9,465.8,256.9,256.0,185.8,627.2,454.3,607.5,14.6,316.8,260.4,415.0,183.1,139.6,187.5,166.6,563.0,124.4,446.9,299.8,492.8,544.4,493.2,425.7,540.3,369.6,474.1,448.5,288.5,262.7,406.7,544.7,211.8,2104.0,399.6,220.4,441.3,601.1,530.3,0.0,89.7,126.4,297.2,520.5,347.8,180.8,571.7,682.6,579.1,446.7,461.7,464.1,270.7,583.0,616.6
XW,480.0,228.6,251.0,464.5,521.8,676.5,602.4,427.8,187.9,571.8,444.8,431.3,420.7,377.4,448.5,245.5,69.9,280.8,584.9,134.9,477.3,603.8,500.4,198.9,110.5,101.3,167.1,167.9,187.1,264.0,625.0,470.9,231.9,221.4,394.2,135.4,513.3,449.3,485.6,535.9,666.2,435.0,480.6,605.7,308.0,426.3,121.2,680.4,588.8,489.6,157.7,438.7,270.0,438.9,137.4,144.5,521.7,466.6,471.4,156.8,79.6,166.7,415.8,143.9,173.2,598.8,645.0,179.4,607.1,554.4,464.5,118.9,216.2,219.4,112.5,202.5,445.7,428.9,134.3,430.8,563.9,182.5,429.0,325.7,60.1,271.3,450.8,258.0,534.3,405.8,113.6,468.7,408.0,499.7,610.4,428.8,592.0,465.6,256.7,256.1,163.0,627.3,454.4,607.6,91.3,316.6,260.2,414.8,182.9,158.7,187.3,166.7,562.8,101.6,446.7,277.3,492.6,544.2,493.3,425.5,540.1,369.4,473.9,448.3,288.3,274.8,406.8,544.5,211.6,2081.2,399.7,220.5,441.1,600.9,530.4,105.7,0.0,126.5,297.0,520.3,347.9,180.9,571.8,682.7,578.9,446.8,438.9,464.2,270.5,582.8,616.4
XY,387.3,189.0,193.1,376.1,429.4,583.8,510.0,335.4,122.0,479.4,352.1,338.6,328.3,285.0,356.1,142.1,64.2,188.4,492.5,42.5,384.6,511.4,408.0,132.7,64.3,129.1,40.5,75.2,89.7,171.3,532.6,378.5,144.2,181.5,301.8,190.3,420.9,356.9,392.9,443.2,573.8,342.6,388.2,513.0,215.6,333.6,28.8,588.0,496.4,397.2,185.8,346.3,177.6,346.2,138.0,98.6,429.3,373.9,378.7,64.1,55.9,120.8,323.1,171.7,107.3,506.4,552.6,243.1,512.0,462.0,372.1,72.7,123.8,132.0,122.6,136.3,353.3,336.5,88.1,338.4,471.2,116.3,336.6,235.0,72.9,178.6,358.1,170.6,441.9,313.4,141.7,376.0,315.3,407.3,518.0,454.0,499.3,373.2,164.3,163.4,188.8,534.6,361.7,514.9,119.1,224.2,167.8,322.4,117.0,186.9,94.9,40.1,470.4,134.0,354.3,203.4,400.2,451.8,400.6,333.1,447.7,277.0,381.5,355.9,195.9,170.1,314.1,452.1,120.9,2125.6,307.0,127.8,348.7,508.5,433.2,133.8,141.8,0.0,201.5,427.9,255.2,134.7,479.1,590.0,486.5,354.1,464.1,371.5,178.1,490.4,524.0
YD,266.5,138.5,116.1,251.3,308.6,463.0,389.2,214.6,281.9,406.7,231.3,217.8,207.5,164.2,235.3,120.9,224.1,239.7,371.7,161.1,263.8,438.7,287.2,239.8,224.2,289.0,254.3,188.7,208.2,222.6,411.8,257.7,239.0,146.0,181.0,266.0,300.1,236.1,272.1,370.5,470.6,221.8,267.4,410.4,10.9,212.8,174.8,463.8,375.6,276.4,345.7,225.5,101.2,225.4,213.7,203.0,308.5,253.1,257.9,166.2,215.8,262.7,202.3,322.6,245.2,433.7,431.8,265.2,410.7,341.2,251.3,228.6,80.7,226.8,282.5,232.9,232.5,215.7,213.5,217.6,350.4,252.9,215.8,28.3,232.8,57.8,237.3,265.4,340.7,192.6,301.6,255.2,194.5,286.5,397.2,333.2,426.6,252.4,40.2,87.0,264.5,433.3,240.9,394.1,279.0,19.5,91.4,201.6,276.9,346.8,197.0,247.8,349.6,209.7,233.5,126.4,279.4,331.0,279.8,212.3,326.9,156.2,260.7,235.1,247.2,93.1,193.3,331.3,172.3,2147.7,186.2,179.1,227.9,387.7,312.4,293.7,301.7,213.7,0.0,307.1,134.4,263.4,367.1,469.2,365.7,233.3,343.3,250.7,229.4,369.6,403.2
YE,39.9,366.5,344.1,125.0,305.2,332.0,235.7,262.0,509.9,99.5,144.0,252.8,245.2,201.9,321.8,348.9,452.1,467.7,308.6,389.1,279.7,131.5,240.9,467.8,452.2,517.0,482.3,416.7,436.2,450.6,258.3,261.2,467.0,374.0,218.7,494.0,337.8,273.8,184.8,63.3,276.6,218.4,302.4,162.4,302.8,247.8,402.8,290.8,223.2,231.2,573.7,326.3,329.2,263.1,441.7,432.1,210.0,254.4,212.7,394.2,443.8,490.7,225.7,550.6,473.2,126.5,277.0,480.8,217.2,255.1,286.3,456.6,308.7,454.8,510.5,460.9,286.9,239.1,441.5,230.2,296.0,480.9,253.5,320.2,460.8,253.9,162.6,493.4,33.5,230.3,529.6,167.9,253.9,20.7,278.7,315.6,119.4,287.4,268.2,315.0,492.5,241.2,276.7,240.6,507.0,311.4,319.4,239.3,504.9,574.4,425.0,475.8,263.5,437.7,271.2,354.4,280.6,243.7,225.4,250.0,228.4,279.3,173.4,264.3,475.2,321.1,250.4,244.0,400.3,2061.9,245.6,407.1,275.3,203.9,225.1,521.7,529.7,441.7,291.8,0.0,318.8,491.4,125.6,338.2,247.2,229.9,325.7,288.4,457.4,283.5,284.7
YI,240.9,176.5,154.1,225.7,283.0,437.4,363.6,189.0,319.9,381.1,205.7,192.2,181.9,138.6,209.7,158.9,262.1,277.7,346.1,199.1,238.2,413.1,261.6,277.8,262.2,327.0,292.3,226.7,246.2,260.6,386.2,232.1,277.0,184.0,155.4,304.0,274.5,208.1,246.5,344.9,445.0,196.2,241.8,384.8,112.8,187.2,212.8,438.2,350.0,250.8,383.7,199.9,139.2,199.8,251.7,241.0,282.9,227.5,232.3,204.2,253.8,300.7,176.7,360.6,283.2,408.1,406.2,303.2,385.1,315.6,225.7,266.6,118.7,264.8,320.5,270.9,206.9,190.1,251.5,192.0,324.8,290.9,190.2,130.2,270.8,63.9,211.7,303.4,315.1,167.0,339.6,229.6,168.9,260.9,371.6,307.6,401.0,226.8,78.2,125.0,302.5,411.5,215.3,368.5,317.0,121.4,129.4,176.0,314.9,384.8,235.0,285.8,324.0,247.7,207.9,164.4,253.8,305.4,254.2,186.7,301.3,130.6,235.1,209.5,285.2,131.1,167.7,305.7,210.3,2185.7,160.6,217.1,202.3,362.1,291.3,331.7,339.7,251.7,101.8,281.5,0.0,301.4,341.5,443.6,340.1,207.7,317.7,225.1,267.4,344.0,377.6
YP,460.3,205.4,227.8,449.1,502.4,656.8,583.0,408.4,150.5,552.4,425.1,411.6,401.3,358.0,429.1,221.0,110.7,272.9,565.5,115.5,457.6,584.4,481.0,161.2,63.6,175.6,147.4,148.2,167.7,244.3,605.6,451.5,194.2,197.9,374.8,165.9,493.9,429.9,465.9,516.2,646.8,415.6,461.2,586.0,288.6,406.6,101.8,661.0,569.4,470.2,232.3,419.3,250.6,419.2,113.6,74.2,502.3,446.9,451.7,137.1,102.4,96.4,396.1,218.2,135.8,579.4,625.6,271.7,585.0,535.0,445.1,55.5,196.8,182.0,169.1,164.8,426.3,409.5,63.7,411.4,544.2,144.8,409.6,308.0,119.4,251.6,431.1,220.6,514.9,386.4,188.2,449.0,388.3,480.3,591.0,405.6,572.3,446.2,237.3,236.4,164.4,607.6,434.7,587.9,165.6,297.2,240.8,395.4,145.5,233.4,167.9,147.0,543.4,109.6,427.3,253.8,473.2,524.8,473.6,406.1,520.7,350.0,454.5,428.9,280.4,251.6,387.1,525.1,174.2,2160.0,380.0,212.3,421.7,581.5,506.2,180.3,188.7,106.8,274.5,500.9,328.2,0.0,552.1,663.0,559.5,427.1,415.7,444.5,251.1,563.4,597.0
YR,147.0,423.0,400.6,236.1,412.3,343.3,247.0,177.8,566.4,110.8,251.1,245.7,345.1,301.8,188.4,406.4,508.6,524.2,319.9,445.6,386.8,142.8,107.0,524.3,508.7,573.5,538.8,473.2,492.7,368.3,269.6,368.3,523.5,430.5,318.6,550.5,437.7,373.7,291.9,74.6,281.5,325.5,295.3,173.7,359.3,240.7,459.3,295.7,97.5,195.7,630.2,198.9,385.7,363.0,498.2,487.5,127.2,361.5,177.2,450.7,500.3,547.2,218.6,616.1,529.7,137.8,281.9,549.7,219.7,266.4,279.2,513.1,365.2,511.3,567.0,517.4,153.5,207.3,498.0,337.3,199.7,537.4,353.4,378.7,517.3,310.4,233.9,549.9,73.3,330.2,586.1,275.0,246.8,127.8,290.0,422.7,130.7,280.7,324.7,371.5,549.0,242.3,143.3,251.9,563.5,367.9,375.9,339.2,561.4,631.3,481.5,532.3,274.8,494.2,371.1,410.9,232.5,304.5,152.4,349.9,145.6,268.2,280.5,371.4,531.7,377.6,187.8,302.1,456.8,2066.8,238.5,463.6,159.8,78.2,332.2,578.2,586.2,498.2,345.2,107.0,375.3,547.9,0.0,349.5,258.5,337.0,432.8,388.3,375.1,294.8,296.0
YS,314.8,550.1,499.7,303.6,373.1,6.7,80.6,466.8,682.6,211.3,254.3,408.4,387.5,344.2,477.4,505.5,607.7,623.3,224.5,544.7,249.3,184.4,396.5,623.4,595.7,681.3,637.9,572.3,591.8,606.2,58.0,288.5,622.6,542.6,333.8,625.0,408.9,388.9,213.9,251.7,100.1,289.1,458.0,150.9,458.4,403.4,558.4,93.3,437.4,386.8,738.0,481.9,484.8,405.4,572.7,562.0,424.2,224.0,368.3,549.8,599.4,621.7,381.3,723.9,628.8,190.5,92.5,492.4,144.8,172.5,441.9,587.6,464.3,610.4,692.8,616.5,442.5,394.7,572.5,261.1,474.7,636.5,368.6,477.8,640.4,409.5,318.2,649.0,296.2,321.4,693.9,242.9,409.5,334.8,192.7,334.3,196.7,443.4,423.8,470.6,623.5,124.8,432.3,75.7,671.3,467.0,475.0,308.9,677.6,739.1,580.6,631.4,180.9,568.7,362.3,510.0,436.2,188.9,427.4,392.3,442.6,434.9,282.4,317.0,630.8,476.7,449.7,204.8,555.9,2210.7,401.2,562.7,448.8,418.1,280.1,686.0,671.6,597.3,444.3,355.4,474.4,622.4,339.8,0.0,161.2,300.6,344.4,396.4,613.0,200.9,198.7
YW,206.8,431.2,391.7,191.6,247.1,178.7,82.4,358.8,563.7,164.0,146.3,300.4,270.3,227.0,369.4,396.5,523.5,539.1,94.6,460.5,156.9,137.1,288.5,539.2,476.8,562.4,553.7,488.1,507.6,522.0,105.0,171.3,538.4,423.7,216.6,506.1,291.7,269.3,105.9,204.4,163.8,171.9,350.0,103.6,350.4,295.4,474.2,157.0,423.3,278.8,619.1,373.9,376.8,288.2,453.8,443.1,399.6,146.2,260.3,465.6,515.2,502.8,273.3,596.0,544.6,143.2,125.0,373.5,106.3,41.1,333.9,468.7,356.3,526.2,573.9,532.3,334.5,286.7,453.6,143.9,366.7,552.3,251.4,369.8,521.5,301.5,210.2,564.8,281.0,204.2,575.0,134.9,301.5,226.8,31.4,208.3,149.4,335.0,315.8,362.6,504.6,130.3,324.3,87.3,552.4,359.0,367.0,191.7,558.7,619.8,496.4,547.2,49.5,449.8,245.1,402.0,328.2,79.2,319.4,275.1,418.0,326.9,174.4,199.8,546.6,368.7,341.7,76.8,471.7,2163.4,293.2,478.5,340.8,390.8,176.6,567.1,552.3,513.1,339.4,247.4,366.4,503.5,292.5,184.9,0.0,183.4,218.4,279.2,528.8,69.5,37.4
ZB,190.8,315.5,337.9,179.6,74.2,300.4,218.8,287.3,448.0,300.4,97.5,284.4,151.4,108.1,308.0,327.9,407.8,423.4,201.3,344.8,75.0,273.5,272.5,423.5,361.1,446.7,438.0,372.4,391.9,406.3,241.4,68.9,422.7,308.0,97.7,390.4,172.8,152.8,115.8,294.8,300.2,11.7,334.0,240.0,252.4,279.4,358.5,293.4,407.3,262.8,503.4,298.2,278.8,169.3,338.1,327.4,383.6,64.3,244.3,349.9,399.5,387.1,257.3,489.3,428.9,279.6,261.4,257.8,240.3,170.8,317.9,353.0,258.3,410.5,458.2,416.6,305.2,270.7,337.9,28.8,350.7,436.6,132.5,271.8,405.8,203.5,194.2,449.1,265.0,85.3,459.3,62.6,267.2,210.8,226.8,125.2,285.8,319.0,217.8,264.6,388.9,262.9,308.3,223.7,436.7,261.0,269.0,72.8,443.0,504.5,380.7,431.5,179.2,334.1,126.2,304.0,312.2,160.6,303.4,156.2,402.0,228.9,76.8,80.9,430.9,270.7,266.0,160.9,356.0,2140.3,258.9,362.8,300.6,374.8,138.1,451.4,436.6,397.4,238.3,231.4,268.4,387.8,379.4,306.6,195.3,0.0,135.3,160.3,413.1,199.2,232.8
ZK,320.4,304.9,327.3,309.2,177.6,375.6,283.8,432.1,437.4,365.4,257.2,414.0,296.2,252.9,452.8,317.3,397.2,412.8,266.3,334.2,140.0,338.5,402.1,412.9,350.5,436.1,427.4,361.8,381.3,395.7,306.4,197.2,412.1,297.4,242.5,379.8,317.6,297.6,219.5,405.8,365.2,171.4,463.6,305.0,390.8,409.0,347.9,358.4,536.9,392.4,492.8,443.0,352.8,314.1,327.5,316.8,513.2,147.3,373.9,339.3,388.9,376.5,386.9,478.7,418.3,344.6,326.4,247.2,305.3,235.8,447.5,342.4,299.0,399.9,447.6,406.0,448.1,400.3,327.3,169.8,480.3,426.0,277.3,410.2,395.2,353.8,323.8,438.5,394.6,230.1,448.7,222.3,412.0,340.4,291.8,10.6,350.8,448.6,339.5,338.6,378.3,327.9,437.9,288.7,426.1,399.4,343.0,217.6,432.4,493.9,370.1,420.9,244.2,323.5,271.0,353.3,441.8,225.6,433.0,301.0,531.6,373.7,236.5,225.7,420.3,345.3,410.8,225.9,345.4,2129.7,403.7,352.2,445.4,504.4,285.7,440.8,426.4,386.8,376.7,361.0,430.4,377.2,509.0,381.8,260.3,158.6,0.0,305.1,402.5,264.2,297.8
ZM,242.2,324.5,302.1,227.0,201.7,382.3,300.7,295.7,467.9,382.3,197.4,298.9,159.8,116.5,316.4,306.9,410.1,425.7,283.2,347.1,156.9,355.4,291.3,425.8,410.2,475.0,440.3,374.7,394.2,408.6,323.3,150.8,425.0,332.0,62.6,452.0,175.2,13.4,213.2,346.2,382.1,114.9,348.5,321.9,260.8,293.9,360.8,375.3,426.1,281.6,531.7,306.6,287.2,177.7,399.7,389.0,389.6,146.2,263.1,352.2,401.8,448.7,283.4,508.6,431.2,361.5,343.3,385.3,322.2,252.7,332.4,414.6,266.7,412.8,468.5,418.9,313.6,296.8,399.5,110.7,369.5,438.9,31.5,280.2,418.8,211.9,213.0,451.4,316.4,63.5,487.6,162.5,275.6,262.2,308.7,226.3,367.7,333.5,226.2,273.0,450.5,344.8,322.0,305.6,465.0,269.4,277.4,94.7,462.9,532.8,383.0,433.8,261.1,395.7,30.1,312.4,331.0,242.5,322.2,164.6,408.0,237.3,176.7,128.2,433.2,279.1,274.4,242.8,358.3,2299.6,267.3,365.1,309.0,393.6,242.5,479.7,488.1,399.7,249.8,282.8,276.8,449.4,398.2,388.5,277.2,126.4,236.4,0.0,415.4,281.1,314.7
ZN,371.3,246.5,250.6,460.4,486.9,492.8,396.5,471.2,341.9,335.1,475.4,396.1,385.8,342.5,413.6,199.6,210.3,85.6,469.4,147.3,531.7,367.1,441.9,252.1,210.4,275.2,240.5,174.9,194.4,8.2,419.1,436.0,251.3,239.0,359.3,301.4,478.4,414.4,480.7,298.9,429.5,400.1,445.7,368.7,273.1,391.1,161.0,443.7,432.4,562.6,331.9,403.8,235.1,403.7,249.1,238.4,419.2,521.0,544.1,152.4,202.0,266.9,380.6,317.8,262.0,362.1,429.9,300.6,367.7,415.9,429.6,218.8,181.3,239.1,268.7,245.2,488.4,394.0,234.2,395.9,505.2,265.2,394.1,292.5,219.0,236.1,494.0,277.7,297.6,370.9,287.8,499.3,372.8,352.1,439.5,583.1,355.0,430.7,221.8,220.9,299.9,390.3,478.2,401.4,265.2,281.7,225.3,379.9,336.9,333.0,257.4,234.0,424.3,245.1,411.8,260.9,457.7,454.0,434.6,390.6,437.6,334.5,504.8,413.4,210.6,227.6,459.6,451.6,184.6,2000.7,364.5,165.9,484.5,413.1,546.9,279.9,288.3,199.9,259.0,331.3,312.7,280.8,334.8,499.0,408.0,411.6,593.2,429.0,0.0,444.3,445.5
ZO,206.5,430.9,391.4,191.3,246.8,208.4,116.6,358.5,563.4,198.2,146.0,300.1,270.0,226.7,369.1,396.2,523.2,538.8,94.3,460.2,156.6,171.3,288.2,538.9,476.5,562.1,553.4,487.8,507.3,521.7,139.2,171.0,538.1,423.4,216.3,505.8,291.4,269.0,105.6,238.6,198.0,171.6,349.7,137.8,350.1,295.1,473.9,191.2,423.0,278.5,618.8,373.6,376.5,287.9,453.5,442.8,399.3,145.9,260.0,465.3,514.9,502.5,273.0,595.7,544.3,177.4,159.2,373.2,138.1,25.3,333.6,468.4,356.0,525.9,573.6,532.0,334.2,286.4,453.3,143.6,366.4,552.0,251.1,369.5,521.2,301.2,209.9,564.5,280.7,203.9,574.7,134.6,301.2,226.5,124.6,208.0,183.6,334.7,315.5,362.3,504.3,160.7,324.0,121.5,552.1,358.7,366.7,191.4,558.4,619.5,496.1,546.9,16.9,449.5,244.8,401.7,327.9,78.9,319.1,274.8,417.7,326.6,174.1,199.5,546.3,368.4,341.4,76.5,471.4,2197.6,292.9,478.2,340.5,390.5,176.3,566.8,552.0,512.8,339.1,247.1,366.1,503.2,326.7,214.6,93.1,183.1,218.1,278.9,528.5,0.0,130.6
ZQ,237.6,462.0,422.5,226.4,277.9,209.5,113.2,389.6,594.5,194.8,177.1,331.2,301.1,257.8,400.2,428.3,554.3,569.9,125.4,491.3,187.7,167.9,319.3,570.0,507.6,593.2,584.5,518.9,538.4,552.8,135.8,202.1,569.2,454.5,247.4,536.9,322.5,302.5,136.7,235.2,194.6,202.7,380.8,134.4,381.2,326.2,505.0,187.8,454.1,309.6,649.9,404.7,407.6,319.0,484.6,473.9,430.4,177.0,291.1,496.4,546.0,533.6,304.1,635.8,575.4,174.0,155.8,404.3,134.7,71.9,364.7,499.5,387.1,557.0,604.7,563.1,365.3,317.5,484.4,174.7,397.5,583.1,282.2,400.6,552.3,332.3,241.0,595.6,311.8,235.0,605.8,165.7,332.3,257.6,59.9,239.1,180.2,365.8,346.6,393.4,535.4,157.3,355.1,118.1,583.2,389.8,397.8,222.5,589.5,651.0,527.2,578.0,80.3,480.6,275.9,432.8,359.0,110.0,350.2,305.9,448.8,357.7,205.2,230.6,577.4,399.5,372.5,107.6,502.5,2194.2,324.0,509.3,371.6,421.6,202.9,597.9,583.5,543.9,367.1,278.2,397.2,534.3,323.3,215.7,30.7,214.2,249.2,310.0,559.6,100.3,0.0
