from_stop,AD,AJ,AL,AN,AX,AY,AZ,BD,BN,BP,BV,BX,BY,BZ,CA,CC,CD,CP,CU,CX,DR,DY,EA,EB,ED,EF,EI,EY,FC,FE,FL,FN,FT,FY,GA,GI,GO,GQ,HE,HH,HJ,HL,HM,HP,IE,II,IN,IO,JF,JK,KA,KB,KD,KM,KP,KV,KW,KY,LC,LJ,LL,LW,MI,MJ,MK,MN,MU,MV,MX,NB,NC,NW,NX,OE,OG,OL,OO,OP,OS,PB,PD,PE,PF,PH,PQ,PS,QK,QZ,RB,RC,RG,RR,RY,SA,SJ,SL,SM,SQ,ST,SW,TE,TM,TS,TW,UC,UE,UI,UN,UR,UT,UX,UY,VG,VH,VI,VK,VL,VM,VP,VY,WB,WC,WF,WG,WK,WL,WO,WP,WX,XC,XD,XF,XG,XH,XI,XL,XM,XP,XR,XT,YI,YZ,ZF,ZL,ZO,ZR,ZS,ZY
XF,187.0,140.2,326.3,207.5,146.3,48.6,201.3,189.1,351.2,267.6,465.1,154.0,362.2,176.9,202.4,262.2,166.4,246.0,165.3,278.4,143.5,212.4,329.6,227.0,197.3,73.6,619.3,83.5,140.3,183.4,88.7,342.5,283.8,263.7,244.3,177.3,334.5,251.7,351.7,275.2,185.0,283.6,330.2,202.3,291.2,204.7,340.7,294.6,421.3,331.7,287.4,278.8,444.6,87.9,102.8,254.8,161.6,371.7,222.5,156.1,103.6,164.1,87.0,185.9,223.7,429.4,118.9,187.8,82.4,132.9,130.4,121.4,154.3,150.4,277.0,100.5,254.1,352.9,336.4,230.8,177.8,311.0,205.2,366.3,154.5,616.6,1880.5,255.9,222.2,235.0,282.2,203.0,253.6,278.8,388.1,150.2,196.8,231.3,124.8,500.5,142.6,143.0,151.5,187.8,356.7,265.7,566.0,225.4,237.6,38.9,180.4,162.9,184.7,156.5,589.5,126.0,49.6,162.8,96.2,456.6,288.8,192.6,112.7,350.4,140.8,106.8,137.9,169.8,437.4,110.3,355.1,0.0,405.0,48.8,167.1,175.6,386.6,248.0,309.9,177.2,448.0,163.7,268.7,151.7,122.3,116.8,317.0,377.2
XG,245.9,326.6,110.2,434.9,431.4,430.6,259.4,311.0,210.1,304.7,115.2,350.2,153.5,335.0,429.8,405.8,291.7,473.4,328.9,242.7,388.9,416.2,423.4,334.6,329.7,373.9,214.2,364.0,385.7,410.8,357.8,337.7,372.5,280.8,272.7,404.7,397.3,377.3,210.6,242.0,418.7,338.7,364.9,248.9,129.9,323.7,100.8,133.3,280.2,170.4,404.8,404.4,282.4,459.9,317.9,362.4,270.7,155.6,417.8,269.4,422.7,391.5,406.1,344.0,247.2,288.3,356.5,481.4,425.3,360.3,350.2,376.2,304.9,377.8,243.8,361.0,477.9,136.8,195.3,458.2,471.4,345.7,337.6,225.2,448.1,211.5,1893.1,323.9,298.3,526.3,304.8,258.9,290.5,385.2,247.0,443.8,264.8,277.9,352.2,95.4,358.8,380.6,445.1,445.6,145.9,282.8,160.9,333.0,313.7,420.9,407.8,390.3,309.5,450.1,184.4,303.4,421.9,312.3,402.2,269.4,255.6,318.2,369.3,209.3,434.4,350.9,431.5,334.8,290.6,323.9,146.4,408.1,0.0,457.0,460.7,300.9,245.5,265.5,362.8,424.0,98.1,321.8,376.3,322.9,337.5,362.2,410.8,236.1
XH,159.1,112.3,298.4,179.6,84.4,199.0,173.4,161.2,323.3,239.7,437.2,126.1,334.3,149.0,174.5,205.8,138.5,218.1,137.4,250.5,115.6,156.7,265.4,199.1,169.4,122.6,591.4,112.7,112.4,155.5,60.8,314.6,227.4,235.8,268.9,149.4,261.8,223.8,323.8,247.3,147.3,223.6,273.8,204.0,263.3,176.8,312.8,266.7,393.4,303.8,223.2,250.9,416.7,208.6,185.9,226.9,133.7,343.8,162.5,183.4,75.7,136.2,59.1,158.0,195.8,401.5,91.0,310.5,174.0,105.0,102.5,161.9,126.4,122.5,249.1,109.7,198.4,325.0,308.5,202.9,300.5,254.6,177.3,338.4,277.2,588.7,1953.5,228.0,194.3,179.3,254.3,175.1,225.7,222.4,360.2,272.9,168.9,273.9,96.9,472.6,114.7,115.1,274.2,150.1,328.8,237.8,538.1,197.5,209.7,182.6,152.5,135.0,156.8,279.2,561.6,98.1,170.6,134.9,150.9,428.7,260.9,164.7,84.8,322.5,263.5,78.9,260.6,141.9,409.5,82.4,327.2,79.0,377.1,0.0,289.8,147.7,358.7,220.1,249.9,149.3,420.1,135.8,240.8,123.8,113.8,88.9,252.8,349.3
XI,293.8,223.6,496.3,421.4,311.4,192.4,201.0,332.3,521.2,437.6,492.5,324.0,459.3,321.5,416.3,432.2,336.4,459.9,379.2,448.4,313.5,382.4,499.6,397.0,340.5,158.4,678.5,168.3,310.3,397.3,258.7,512.5,453.8,433.7,279.7,391.2,504.5,421.7,521.7,445.2,355.0,453.6,500.2,237.7,461.2,185.6,510.7,464.6,591.3,501.7,457.4,448.8,614.6,231.7,138.2,424.8,268.4,541.7,392.5,191.5,302.7,378.0,286.1,330.5,393.7,599.4,274.4,82.7,226.2,346.8,295.9,206.2,297.5,364.3,447.0,201.2,424.1,522.9,506.4,444.7,72.7,481.0,348.4,536.3,13.7,675.8,1915.9,425.9,242.1,405.0,452.2,373.0,255.5,448.8,558.1,45.5,366.8,266.7,338.7,580.4,276.7,298.5,46.4,357.8,526.7,435.7,645.9,395.4,257.5,182.7,394.3,368.1,273.8,72.5,669.4,289.9,193.4,233.9,240.0,626.6,458.8,362.6,282.7,520.4,56.1,276.8,72.6,253.2,607.4,280.3,452.2,169.9,484.9,218.8,0.0,345.6,556.6,418.0,479.9,376.3,475.4,308.3,438.7,222.8,207.1,286.8,487.0,547.2
XL,107.6,143.5,264.9,100.7,88.8,166.3,166.7,109.7,289.8,206.2,394.6,165.1,300.8,97.5,95.6,126.9,106.6,139.2,58.5,217.0,82.1,161.1,186.5,154.7,117.9,153.8,557.9,143.9,78.9,76.6,60.4,281.1,148.5,202.3,198.2,70.5,199.2,190.3,290.3,258.5,83.3,144.7,194.9,156.2,229.8,208.0,279.3,233.2,359.9,270.3,144.3,217.4,383.2,205.6,217.1,182.3,82.2,310.3,83.6,176.7,80.1,57.3,63.5,106.5,162.3,368.0,90.6,305.5,205.2,26.1,82.5,193.1,74.9,43.6,210.1,140.9,143.7,291.5,275.0,124.0,295.5,175.7,125.8,304.9,272.2,555.2,1992.1,194.5,193.9,183.7,242.0,141.6,225.3,143.5,326.7,267.9,135.4,185.2,18.0,439.1,114.3,114.7,269.2,111.4,295.3,204.3,504.6,155.6,209.3,156.6,73.6,56.1,156.4,274.2,528.1,46.6,167.3,92.6,182.1,421.6,216.6,131.2,84.4,289.0,258.5,45.4,255.6,173.1,376.0,30.9,293.7,117.6,343.6,85.8,284.8,0.0,325.2,207.8,171.0,89.8,377.5,84.3,228.5,104.4,119.0,55.4,173.9,315.8
XM,369.1,405.0,165.7,362.2,350.3,427.8,388.0,371.2,68.2,347.2,304.5,310.7,342.8,359.0,357.1,355.2,252.2,400.7,289.4,353.0,391.1,342.4,365.6,276.8,379.4,415.3,364.4,405.4,393.8,338.1,321.9,298.2,314.7,343.3,445.7,332.0,272.7,224.8,34.9,202.5,346.0,288.1,307.1,377.5,130.6,452.3,180.1,134.0,37.2,171.1,347.0,286.8,60.5,467.1,446.5,304.6,343.7,211.1,345.1,398.0,341.6,318.8,325.0,368.0,207.7,45.3,352.1,567.0,466.7,287.6,344.0,454.6,336.4,305.1,204.3,402.4,405.2,192.3,66.0,385.5,557.0,287.9,387.3,20.2,533.7,361.7,1963.3,335.5,455.4,445.2,265.3,219.4,463.3,334.6,86.3,529.4,276.4,437.9,279.5,245.6,375.8,376.2,530.7,372.9,201.4,345.3,405.4,275.2,470.8,418.1,335.1,317.6,417.9,535.7,334.6,308.1,428.8,354.1,443.6,176.8,216.1,200.6,345.9,36.2,520.0,305.6,517.1,434.6,53.3,292.4,335.7,379.1,244.4,347.3,546.3,261.4,0.0,226.0,312.2,351.3,267.9,345.8,278.8,365.9,380.5,316.9,353.0,42.2
XP,303.0,366.7,193.0,233.0,233.0,347.2,362.1,305.1,217.9,266.6,331.8,230.1,228.9,292.9,227.9,129.1,171.6,231.1,208.8,277.4,310.5,157.5,164.7,75.9,313.3,362.3,486.0,352.4,313.2,168.5,278.3,217.6,113.8,262.7,365.1,162.4,138.6,179.1,218.4,61.2,157.2,62.0,106.2,351.6,157.9,426.4,207.4,161.3,288.0,198.4,146.1,206.2,377.4,386.5,420.6,103.7,277.6,238.4,112.8,372.1,241.2,189.6,244.4,301.9,110.1,296.1,307.0,486.4,413.7,193.6,277.9,416.3,270.3,216.3,39.2,349.4,179.2,219.6,203.1,215.9,476.4,87.0,321.2,233.0,453.1,483.3,1971.8,254.9,407.0,195.0,55.9,138.8,393.2,108.5,254.8,448.8,195.8,380.6,198.9,367.2,330.7,331.1,450.1,185.3,223.4,264.7,432.7,74.3,422.4,337.5,205.9,208.8,369.5,455.1,456.2,242.0,348.2,288.0,390.6,305.6,51.0,120.0,300.8,217.1,439.4,240.8,436.5,396.3,304.1,226.3,221.8,298.5,271.7,266.7,465.7,180.8,253.3,0.0,86.1,242.5,314.7,279.7,56.1,299.8,314.4,250.8,152.1,243.9
XR,256.5,320.2,289.5,186.5,186.5,315.4,315.6,258.6,314.4,230.8,428.3,198.3,325.4,246.4,181.4,82.6,139.8,184.6,177.0,241.6,278.7,147.6,231.9,129.4,266.8,315.8,582.5,305.9,281.4,122.0,231.8,314.1,123.2,226.9,329.3,115.9,173.9,275.6,314.9,157.7,110.7,33.3,169.6,305.1,254.4,379.9,303.9,257.8,384.5,294.9,189.7,302.7,432.3,401.8,374.1,121.2,231.1,334.9,66.3,325.6,194.7,143.1,212.6,255.4,206.6,392.6,260.5,454.6,367.2,147.1,231.4,369.8,223.8,169.8,135.7,302.9,189.1,316.1,299.6,169.4,444.6,150.4,274.7,329.5,421.3,579.8,2049.1,219.1,360.5,255.2,130.6,235.3,346.7,62.0,351.3,417.0,160.0,334.1,156.8,463.7,284.2,284.6,418.3,138.8,319.9,228.9,529.2,130.3,375.9,305.7,159.4,162.3,323.0,423.3,552.7,195.5,363.8,241.5,344.1,360.5,147.5,216.5,254.3,313.6,407.6,194.3,404.7,349.8,440.5,179.8,318.3,266.7,368.2,234.9,433.9,149.0,349.8,96.4,0.0,196.0,411.2,233.2,117.1,253.3,267.9,204.3,219.3,340.4
XT,155.5,220.3,312.8,125.9,107.4,291.2,214.6,157.6,337.7,254.1,442.5,172.3,348.7,145.4,120.8,152.1,113.8,164.4,65.7,264.9,130.0,179.7,211.7,179.9,165.8,214.8,605.8,204.9,126.8,101.8,130.8,329.0,173.7,250.2,246.1,95.7,224.4,238.2,338.2,283.7,108.5,169.9,220.1,204.1,277.7,278.9,327.2,281.1,407.8,318.2,169.5,265.3,431.1,300.8,273.1,207.5,130.1,358.2,108.8,224.6,98.7,82.5,113.0,154.4,210.2,415.9,159.5,371.4,266.2,46.1,130.4,269.9,122.8,50.8,235.3,201.9,168.9,339.4,322.9,149.2,361.4,200.9,173.7,352.8,338.1,603.1,2058.0,242.4,259.5,202.3,267.2,189.5,245.7,168.7,374.6,333.8,183.3,233.1,55.8,487.0,183.2,183.6,335.1,136.6,343.2,252.2,552.5,180.8,274.9,274.8,98.8,24.5,222.0,340.1,576.0,94.5,262.8,140.5,243.1,446.8,241.8,179.1,153.3,336.9,324.4,93.3,321.5,249.9,423.9,78.8,341.6,183.5,391.5,151.7,350.7,123.0,373.1,233.0,196.2,0.0,425.4,132.2,253.7,152.3,166.9,103.3,199.1,363.7
YI,267.2,347.9,184.0,456.2,452.7,451.9,280.7,332.3,283.9,296.5,17.0,420.7,174.8,356.3,451.1,427.1,333.1,494.7,384.5,259.0,410.2,408.0,444.7,355.9,321.5,395.2,323.2,385.3,407.0,432.1,379.1,379.1,393.8,302.1,264.5,426.0,418.6,363.7,284.4,283.4,440.0,360.0,386.2,270.2,203.7,345.0,174.6,177.6,354.0,244.2,426.1,394.4,377.3,481.2,339.2,383.7,292.0,229.4,409.6,290.7,444.0,412.8,427.4,365.3,288.6,362.1,377.8,502.7,446.6,381.6,371.5,397.5,326.2,369.6,285.2,382.3,499.2,210.6,269.1,479.5,492.7,367.0,358.9,299.0,469.4,320.5,1914.4,345.2,319.6,547.6,346.2,300.3,311.8,406.5,320.8,465.1,286.1,299.2,344.0,204.4,380.1,401.9,466.4,469.1,219.7,304.1,269.9,354.3,335.0,442.2,429.1,411.6,330.8,471.4,293.4,324.7,443.2,333.6,394.0,378.4,297.0,339.5,390.6,283.1,453.1,372.2,452.8,356.1,370.1,345.2,138.2,429.4,108.9,478.3,482.0,342.3,289.8,306.9,384.1,445.3,0.0,343.1,397.6,344.2,358.8,383.5,432.1,309.9
YZ,69.6,136.6,316.2,179.4,204.4,205.3,128.7,90.3,341.1,257.5,356.6,143.9,323.4,36.1,174.3,205.6,185.3,217.9,137.2,268.3,133.4,216.3,265.2,233.4,98.5,128.9,563.3,119.0,130.2,155.3,69.9,332.4,227.2,253.6,160.2,149.2,277.9,241.6,341.6,265.1,162.0,223.4,273.6,118.2,281.1,193.0,330.6,284.5,411.2,321.6,223.0,268.7,434.5,214.9,187.2,244.7,44.2,361.6,162.3,138.7,195.7,136.0,179.1,45.1,213.6,419.3,98.6,316.8,180.3,104.8,28.8,186.2,55.5,122.3,288.8,116.0,222.4,342.8,326.3,202.7,306.8,254.4,106.4,356.2,283.5,560.6,1992.7,245.8,173.6,299.3,272.1,192.9,159.8,222.2,378.0,279.2,186.7,147.2,96.7,444.5,119.0,122.7,280.5,190.1,346.6,255.6,510.0,234.3,189.0,188.9,152.3,134.8,136.1,285.5,533.5,47.9,176.9,54.6,157.2,446.5,278.7,182.5,92.4,340.3,269.8,96.7,266.9,166.2,427.3,68.4,316.3,194.1,349.0,243.0,296.1,194.5,376.5,237.9,249.7,168.5,339.5,0.0,258.6,66.4,81.0,106.7,252.6,367.1
ZF,328.3,392.0,245.2,258.3,258.3,343.2,387.4,330.4,270.1,258.6,384.0,226.1,281.1,318.2,253.2,154.4,167.6,256.4,204.8,269.4,306.5,182.8,190.0,101.2,338.6,387.6,538.2,377.7,309.2,193.8,303.6,269.8,139.1,254.7,357.1,187.7,163.9,231.3,270.6,113.4,182.5,87.3,131.5,376.9,210.1,451.7,259.6,213.5,340.2,250.6,171.4,258.4,440.1,473.6,445.9,129.0,302.9,290.6,138.1,397.4,266.5,214.9,284.7,327.2,162.3,348.3,332.3,482.4,439.0,218.9,303.2,441.6,295.6,241.6,91.4,374.7,204.5,271.8,255.3,241.2,472.4,112.3,346.5,285.2,449.1,535.5,2024.0,246.9,432.3,220.3,13.4,191.0,418.5,133.8,307.0,444.8,187.8,405.9,228.6,419.4,356.0,356.4,446.1,210.6,275.6,256.7,484.9,99.6,447.7,333.5,231.2,234.1,394.8,451.1,508.4,267.3,435.6,313.3,415.9,368.3,103.2,172.2,326.1,269.3,435.4,266.1,432.5,421.6,356.3,251.6,274.0,294.5,323.9,262.7,461.7,176.8,305.5,48.8,111.4,267.8,366.9,305.0,0.0,325.1,339.7,276.1,177.4,296.1
ZL,70.9,70.1,327.7,198.5,137.9,138.8,86.2,109.4,352.6,269.0,357.9,155.4,324.7,98.6,193.4,224.7,204.4,237.0,156.3,274.8,144.9,210.2,284.3,252.5,117.6,62.4,564.6,52.5,141.7,174.4,51.5,343.9,246.3,265.1,181.7,168.3,297.0,253.5,353.1,276.6,182.3,242.5,292.7,119.5,292.6,134.6,342.1,296.0,422.7,333.1,242.1,280.2,446.0,148.4,143.7,256.2,45.5,373.1,181.4,96.2,129.2,155.1,112.6,107.6,225.1,430.8,50.2,250.3,113.8,123.9,72.3,119.7,74.6,141.4,307.9,49.5,241.5,354.3,337.8,221.8,240.3,273.5,125.5,367.7,217.0,561.9,1939.1,257.3,107.1,232.8,283.6,204.4,138.5,241.3,389.5,212.7,198.2,186.7,115.8,445.8,52.5,74.3,214.0,203.6,363.4,267.1,511.3,253.4,122.5,122.4,171.4,153.9,69.6,219.0,534.8,67.0,110.4,11.0,90.7,458.0,290.2,194.0,63.0,351.8,200.7,106.9,200.4,99.7,438.8,87.5,317.6,127.6,350.3,176.5,229.6,213.6,388.0,249.4,268.8,187.6,321.3,85.4,270.1,0.0,14.5,118.2,271.7,378.6
ZO,86.6,55.5,344.7,214.2,123.3,124.2,83.2,125.1,369.6,286.0,372.5,172.4,339.3,114.3,209.1,240.4,220.1,252.7,172.0,296.8,161.9,195.6,300.0,268.2,133.3,47.8,579.2,37.9,158.7,190.1,68.5,360.9,262.0,282.1,178.7,184.0,312.7,270.1,370.1,293.6,186.2,258.2,308.4,117.7,309.6,120.0,359.1,313.0,439.7,350.1,257.8,297.2,463.0,133.8,129.1,273.2,61.2,390.1,197.1,93.2,114.6,170.8,98.0,123.3,242.1,447.8,67.2,235.7,99.2,139.6,88.7,105.1,90.3,157.1,323.6,34.9,237.3,371.3,354.8,237.5,225.7,289.2,141.2,384.7,202.4,576.5,1924.5,274.3,104.1,218.2,300.6,221.4,135.5,257.0,406.5,198.1,215.2,183.7,131.5,460.4,69.5,91.3,199.4,189.0,375.1,284.1,525.9,269.1,119.5,107.8,187.1,169.6,66.6,204.4,549.4,82.7,95.8,26.7,76.1,475.0,307.2,211.0,80.0,368.8,188.7,125.2,185.8,85.1,455.8,103.2,332.2,113.0,364.9,161.9,215.0,229.3,405.0,266.4,284.5,188.2,355.4,101.1,287.1,15.6,0.0,135.2,287.4,395.6
ZR,230.8,311.5,209.4,183.4,147.6,225.1,244.3,235.1,234.3,150.7,348.2,123.2,245.3,222.9,178.3,209.6,49.5,221.9,68.7,161.5,26.6,191.7,198.9,110.1,243.3,292.3,502.4,282.4,23.4,159.3,208.3,225.6,148.0,146.8,249.2,153.2,172.8,134.8,234.8,158.3,166.0,114.2,140.4,233.8,174.3,308.6,223.8,177.7,304.4,214.8,180.3,161.9,327.7,264.4,302.8,137.9,207.6,254.8,166.3,254.3,138.9,140.0,122.3,231.9,106.8,312.5,237.0,466.3,343.7,123.6,207.9,361.1,200.3,90.7,160.1,279.4,226.4,236.0,219.5,206.7,456.3,121.2,251.2,249.4,433.0,499.7,1969.0,139.0,283.2,242.5,165.3,86.1,283.0,160.7,271.2,428.7,79.9,282.0,76.8,383.6,260.7,261.1,430.0,194.1,239.8,148.8,449.1,108.5,335.9,215.4,156.3,120.8,294.4,435.0,472.6,172.0,226.1,218.0,320.6,339.7,171.9,75.7,230.8,233.5,419.3,170.8,416.4,319.7,320.5,156.3,238.2,176.4,288.1,144.6,445.6,58.7,269.7,131.1,138.3,154.5,331.1,209.7,151.8,229.8,244.4,0.0,186.3,260.3
ZS,254.9,314.5,334.2,184.9,180.8,390.6,314.0,257.0,359.1,278.9,511.1,246.4,430.0,244.8,179.8,115.4,187.9,140.2,183.1,289.7,229.4,106.1,12.5,80.6,265.2,314.2,587.2,304.3,226.2,94.3,230.2,358.8,93.1,275.0,345.5,100.1,143.1,281.0,479.1,202.4,127.1,125.6,120.8,303.5,299.1,378.3,348.6,302.5,416.9,339.6,19.5,308.1,392.6,400.2,372.5,77.0,229.5,379.6,147.4,324.0,189.0,141.5,207.2,253.8,251.3,408.8,258.9,470.8,365.6,145.5,229.8,364.1,222.2,168.2,154.0,301.3,52.6,360.8,344.3,125.0,460.8,101.6,273.1,464.5,437.5,584.5,2020.5,267.2,358.9,143.6,196.7,280.0,345.1,172.1,530.6,433.2,208.1,332.5,155.2,468.4,282.6,283.0,434.5,155.2,364.6,277.0,573.9,81.5,374.3,374.2,157.8,160.7,321.4,439.5,557.4,193.9,362.2,239.9,342.5,320.8,160.5,221.9,252.7,480.4,423.8,192.7,420.9,344.1,400.8,178.2,422.9,282.9,412.9,251.1,450.1,197.1,444.2,162.5,149.7,194.4,494.0,231.6,183.2,251.7,266.3,202.7,0.0,471.0
ZY,379.7,415.6,176.3,372.8,360.9,438.4,398.6,381.8,26.0,357.8,315.1,321.3,353.4,369.6,367.7,365.8,262.8,411.3,300.0,368.6,401.7,353.0,376.2,287.4,390.0,425.9,371.2,416.0,404.4,348.7,332.5,308.8,325.3,353.9,456.3,342.6,283.3,270.3,61.9,213.1,355.4,298.7,317.7,388.1,141.2,462.9,190.7,144.6,44.0,181.7,357.6,297.4,67.3,477.7,457.1,315.2,354.3,221.7,355.7,408.6,352.2,329.4,335.6,378.6,218.3,52.1,362.7,577.6,477.3,298.2,354.6,465.2,347.0,315.7,214.9,413.0,415.8,202.9,40.8,396.1,567.6,298.5,397.9,62.5,544.3,368.5,1970.1,346.1,466.0,455.8,275.9,230.0,473.9,345.2,98.3,540.0,287.0,448.5,290.1,252.4,386.4,386.8,541.3,383.5,206.7,355.9,416.0,285.8,481.4,428.7,345.7,328.2,428.5,546.3,341.4,318.7,439.4,364.7,454.2,183.6,226.7,211.2,356.5,60.6,530.6,317.5,527.7,445.2,60.1,303.0,346.3,389.7,255.0,357.9,556.9,272.0,42.2,236.6,322.8,361.9,298.0,356.4,289.4,376.5,391.1,327.5,363.6,0.0
