from_stop,AF,AH,AK,AP,AR,AT,AX,BI,BR,BT,BV,CD,CE,CG,CI,CL,CM,CN,CP,CR,CT,CW,DB,DC,DE,DO,DP,DQ,DT,DW,DY,DZ,EG,EJ,EL,EN,EP,EQ,EU,FD,FE,FR,FX,FY,GQ,GW,HB,HK,HU,HV,IB,ID,IG,IH,IL,IU,IW,IY,JB,JE,JO,JP,JQ,JU,KB,KC,KF,KJ,KM,KQ,LS,LT,LU,ME,MG,MI,MK,MP,MQ,MS,MT,NA,NG,NL,NP,OD,OF,OI,OQ,OR,OU,OW,OX,PC,PE,PR,PW,PZ,QB,QD,QH,QL,QO,QQ,QR,RM,RZ,SD,SF,SI,SJ,SN,SV,TM,TN,TQ,TS,TX,TZ,UK,UL,UW,UY,VB,VH,VO,VW,VZ,WD,WO,WP,WQ,WR,WS,WZ,XA,XE,XI,XJ,XK,XP,XS,XT,YC,YD,YR,YX,ZG,ZR
WQ,352.4,309.7,323.9,291.9,687.2,623.0,413.0,283.4,83.9,120.0,158.7,555.4,308.7,309.2,721.8,641.8,606.1,601.3,539.1,463.6,745.9,309.1,121.1,663.8,381.3,289.5,470.9,568.4,543.9,546.8,367.1,256.2,391.9,630.1,158.4,404.4,635.7,515.7,593.8,461.8,296.9,487.7,237.6,479.4,549.6,394.8,173.5,208.9,448.3,636.3,208.3,572.7,354.8,220.4,289.9,691.7,365.8,244.9,546.1,718.1,329.3,658.8,694.5,269.0,401.9,441.9,458.8,200.2,623.4,536.1,302.1,382.4,687.1,13.8,211.9,408.4,161.7,220.4,395.1,610.6,458.7,300.1,600.1,450.6,640.0,23.8,627.3,400.0,207.6,552.9,365.8,226.4,301.8,567.2,88.0,726.7,425.5,212.8,674.9,167.2,348.7,194.9,654.1,302.7,420.2,289.8,656.3,537.5,350.2,654.8,104.2,449.3,389.1,559.0,121.1,337.6,613.9,597.9,595.0,163.4,429.2,707.7,439.5,372.5,677.1,557.1,520.9,225.7,636.2,425.8,241.6,0.0,64.5,590.4,223.0,171.9,188.2,627.9,225.2,236.8,200.4,2048.7,469.0,721.7,608.6,23.7,246.0,276.7,534.6
WR,385.3,373.1,387.3,324.8,720.1,622.7,476.4,347.1,65.9,183.4,222.1,548.8,341.6,342.1,754.7,675.0,597.2,594.7,528.2,527.0,776.5,372.5,184.5,696.7,444.7,322.4,534.3,601.3,576.8,540.5,400.0,290.2,424.8,623.8,130.9,467.8,673.4,509.1,626.7,451.2,329.8,551.1,301.3,468.5,582.5,427.7,236.9,272.6,481.2,669.5,241.2,566.1,418.2,283.8,332.1,724.6,429.2,175.2,579.0,751.0,362.5,692.0,727.4,302.2,435.1,505.3,491.7,263.6,656.3,569.0,365.5,445.8,699.2,77.5,184.4,471.8,225.4,253.3,458.5,604.0,491.6,363.5,633.0,483.5,672.9,37.9,660.2,463.4,151.6,546.3,429.2,259.3,334.7,560.6,23.4,759.6,458.4,185.0,707.8,139.7,412.1,258.3,687.0,366.1,453.4,322.7,689.2,570.4,413.6,687.7,167.6,512.7,404.4,591.9,184.5,370.8,647.1,597.6,628.2,226.8,492.6,740.6,472.4,435.9,710.0,590.0,520.2,289.4,669.1,489.5,207.7,63.3,0.0,623.3,286.4,235.3,251.6,660.8,258.1,232.6,263.8,2039.4,501.9,754.2,641.5,38.0,279.4,309.6,598.0
WS,281.6,353.7,481.5,401.8,157.0,115.5,261.9,387.9,745.9,608.0,614.9,160.5,444.4,472.3,315.2,282.1,106.3,120.1,166.2,312.5,337.0,373.9,607.9,184.9,382.7,425.2,352.9,133.8,36.0,167.5,254.5,393.0,557.1,124.7,481.8,435.6,165.4,169.6,84.0,196.1,308.7,210.6,453.7,213.4,90.2,324.0,597.9,611.2,142.9,210.5,425.1,102.3,334.0,425.3,434.9,252.5,347.2,694.3,111.5,238.1,494.8,151.0,164.3,405.0,186.1,323.9,265.6,649.6,263.4,98.1,370.0,417.7,223.1,647.7,591.4,299.1,611.2,407.5,242.1,158.8,132.5,364.9,9.6,257.4,260.0,685.8,247.3,429.5,657.0,121.5,293.9,413.5,303.4,131.7,628.9,246.7,163.5,592.0,232.4,546.7,323.9,568.4,266.8,422.0,253.3,280.5,259.2,79.5,348.5,209.8,512.2,373.0,335.3,79.6,607.9,228.9,41.9,114.7,151.0,612.8,335.8,241.7,246.3,407.8,146.9,122.5,180.7,631.3,113.8,275.0,691.0,661.9,605.4,0.0,456.8,621.3,666.9,218.2,398.1,686.2,656.9,1867.5,122.2,246.3,155.5,685.7,409.6,341.8,247.8
WZ,301.4,124.0,138.2,211.1,571.3,399.9,280.0,98.0,276.5,145.4,184.1,369.7,230.1,228.1,641.0,603.1,383.0,415.6,349.1,330.6,662.8,123.4,146.5,549.7,195.6,230.9,321.8,396.2,405.8,361.4,286.3,198.6,252.1,444.7,117.2,218.7,526.4,330.0,455.7,276.4,174.0,302.0,32.2,293.7,411.5,296.9,198.9,234.6,395.3,531.5,127.5,387.0,169.1,34.7,220.6,597.7,180.1,270.3,379.2,604.0,189.8,545.0,578.6,186.6,331.4,256.2,344.8,225.6,584.4,436.0,116.4,196.7,464.0,178.3,226.8,222.7,187.4,139.6,260.2,424.9,384.9,114.4,462.0,336.6,581.0,216.4,568.3,176.9,233.0,367.2,180.1,145.6,168.7,381.5,280.6,612.6,308.8,227.4,560.8,182.1,163.0,220.3,612.0,117.0,339.7,209.0,580.2,409.0,164.5,540.7,129.6,226.2,203.4,437.5,146.5,257.1,476.1,374.8,481.2,188.8,243.5,593.6,341.5,186.8,561.2,409.9,341.1,251.4,522.1,293.1,267.0,192.5,257.1,452.3,0.0,197.3,213.6,539.2,144.4,262.2,225.8,2074.1,374.6,648.3,494.5,216.3,165.7,195.9,348.9
XA,363.5,320.8,335.0,303.0,699.6,588.5,424.1,294.8,213.2,75.5,118.2,514.6,319.8,320.3,724.7,653.2,563.0,560.5,494.0,474.7,746.5,320.2,75.4,676.2,392.4,300.6,482.0,567.1,542.6,506.3,378.2,268.4,403.0,589.6,274.6,415.5,652.9,474.9,592.5,473.2,308.0,498.8,249.0,490.5,548.3,405.9,112.8,106.1,447.0,658.0,219.4,531.9,365.9,231.5,310.3,694.6,376.9,92.5,544.8,730.5,340.7,671.5,706.9,280.4,400.9,453.0,469.9,56.2,634.5,534.8,313.2,393.5,665.0,239.2,328.1,419.5,121.5,231.5,406.2,569.8,457.4,311.2,598.8,461.7,651.1,199.6,638.4,411.1,55.2,512.1,376.9,237.5,312.9,526.4,222.2,739.1,424.2,328.7,687.3,283.4,359.8,83.3,665.2,313.8,431.6,300.9,706.7,536.2,361.3,667.2,93.0,460.4,400.2,557.7,75.4,349.0,612.9,563.4,607.7,11.0,440.3,720.1,450.6,383.6,689.5,555.8,486.0,126.2,648.6,437.2,89.2,225.0,198.7,589.1,234.1,0.0,103.1,665.7,236.3,84.4,115.3,1988.4,467.7,724.2,621.0,199.7,257.6,287.8,545.7
XE,351.6,308.9,323.1,291.1,686.4,622.2,412.2,282.9,270.3,63.6,106.3,554.6,307.9,308.4,721.0,641.3,605.3,600.5,534.0,462.8,742.8,308.3,63.5,663.0,380.5,288.7,470.1,567.6,543.1,546.3,366.3,256.5,391.1,629.6,222.2,403.6,639.7,514.9,593.0,461.3,296.1,486.9,237.1,478.6,548.8,394.0,121.1,68.2,447.5,635.8,207.5,571.9,354.0,219.6,298.4,690.9,365.0,167.9,545.3,717.3,328.8,658.3,693.7,268.5,401.4,441.1,458.0,123.2,622.6,535.3,301.3,381.6,686.3,172.1,331.8,407.6,109.6,219.6,394.3,609.8,457.9,299.3,599.3,449.8,639.2,210.2,626.5,399.2,130.6,552.1,365.0,225.6,301.0,566.4,274.4,725.9,424.7,332.4,674.1,287.1,347.9,108.0,653.3,301.9,419.7,289.0,655.5,536.7,349.4,654.0,81.1,448.5,388.3,558.2,63.5,337.1,613.4,597.1,594.5,86.4,428.4,706.9,438.7,371.7,676.3,556.3,526.0,30.8,635.4,425.3,164.6,186.3,250.9,589.6,222.2,94.9,0.0,627.1,224.4,159.8,12.1,1994.5,468.2,720.5,607.8,210.1,245.7,275.9,533.8
XI,353.7,525.8,602.0,473.9,68.9,333.5,479.9,515.5,812.9,600.1,699.5,229.1,516.5,544.4,140.0,63.8,324.3,188.7,234.8,530.5,161.8,494.4,601.2,41.0,531.0,497.3,570.9,351.8,254.0,280.8,326.6,465.1,599.7,197.8,553.9,574.1,64.8,269.4,243.8,414.1,407.1,292.4,574.2,431.4,308.2,396.1,682.5,695.8,276.3,8.7,497.2,170.9,504.5,545.8,507.0,94.1,515.5,778.9,329.5,95.3,537.4,83.4,134.5,477.1,300.3,541.9,483.6,734.2,45.1,293.7,533.9,536.6,235.6,714.7,663.5,517.1,695.8,479.6,460.1,227.4,286.7,485.4,245.7,475.4,41.7,752.8,29.0,636.3,741.6,190.1,511.9,485.6,412.0,206.3,701.0,103.9,285.0,664.1,59.2,618.8,541.9,653.0,75.8,542.5,374.8,352.6,40.9,297.5,535.5,99.1,584.3,591.0,454.2,297.6,601.2,301.0,278.0,332.7,93.6,697.4,439.1,102.9,464.3,526.7,117.1,340.5,280.5,715.9,114.5,493.0,775.6,728.9,677.5,236.0,577.3,705.9,751.5,0.0,470.2,770.8,741.5,1912.9,297.0,121.9,143.4,752.7,481.7,413.9,339.3
XJ,173.2,254.0,204.5,117.6,508.0,410.6,233.9,228.0,326.6,195.5,363.7,336.7,129.5,139.8,542.6,462.9,385.1,382.6,316.1,284.5,564.4,241.2,196.6,484.6,272.9,110.3,324.9,389.2,364.7,328.4,187.9,78.1,212.7,411.7,149.3,336.5,461.3,297.0,414.6,239.1,117.7,313.8,182.2,256.4,370.4,215.6,346.7,360.0,269.1,457.4,92.6,354.0,246.4,164.7,120.0,512.5,257.4,320.4,366.9,538.9,150.4,479.9,515.3,90.1,223.0,295.9,279.6,275.7,444.2,356.9,246.4,278.5,487.1,228.4,258.9,271.1,360.0,22.2,214.1,391.9,279.5,232.2,420.9,271.4,460.8,266.5,448.1,344.3,283.1,334.2,257.4,28.2,122.6,348.5,296.4,547.5,246.3,259.5,495.7,214.2,293.0,317.2,474.9,172.8,241.3,110.6,477.1,358.3,282.3,475.6,179.7,345.0,192.3,379.8,196.6,158.7,435.0,385.5,416.1,238.9,241.0,528.5,260.3,268.6,497.9,377.9,308.1,380.1,457.0,247.0,317.1,242.6,272.9,411.2,167.3,247.4,263.7,448.7,0.0,312.3,275.9,2033.5,289.8,542.1,429.4,266.4,77.1,116.2,360.7
XK,410.9,368.2,382.4,350.4,747.0,635.9,471.5,342.2,251.2,122.9,165.6,562.0,367.2,367.7,772.1,700.6,610.4,607.9,541.4,522.1,793.9,367.6,122.8,723.6,439.8,348.0,529.4,614.5,590.0,553.7,425.6,315.8,450.4,637.0,312.6,462.9,700.3,522.3,639.9,520.6,355.4,546.2,296.4,537.9,595.7,453.3,160.2,153.5,494.4,705.4,266.8,579.3,413.3,278.9,357.7,742.0,424.3,130.5,592.2,777.9,388.1,718.9,754.3,327.8,448.3,500.4,517.3,201.4,681.9,582.2,360.6,440.9,712.4,231.4,366.1,466.9,168.9,278.9,453.6,617.2,504.8,358.6,646.2,509.1,698.5,237.6,685.8,458.5,93.2,559.5,424.3,284.9,360.3,573.8,260.2,786.5,471.6,366.7,734.7,321.4,407.2,130.7,712.6,361.2,479.0,348.3,754.1,583.6,408.7,714.6,140.4,507.8,447.6,605.1,122.8,396.4,660.3,610.8,655.1,66.9,487.7,767.5,498.0,431.0,736.9,603.2,533.4,173.6,696.0,484.6,127.2,263.0,236.7,636.5,281.5,86.9,150.5,713.1,283.7,0.0,162.7,2035.8,515.1,771.6,668.4,237.7,305.0,335.2,593.1
XP,363.8,321.1,335.3,303.3,698.6,634.4,424.4,295.1,282.5,75.8,118.5,566.8,320.1,320.6,733.2,653.5,617.5,612.7,546.2,475.0,755.0,320.5,75.7,675.2,392.7,300.9,482.3,579.8,555.3,558.5,378.5,268.7,403.3,641.8,234.4,415.8,651.9,527.1,605.2,473.5,308.3,499.1,249.3,490.8,561.0,406.2,133.3,80.4,459.7,648.0,219.7,584.1,366.2,231.8,310.6,703.1,377.2,180.1,557.5,729.5,341.0,670.5,705.9,280.7,413.6,453.3,470.2,135.4,634.8,547.5,313.5,393.8,698.5,184.3,344.0,419.8,121.8,231.8,406.5,622.0,470.1,311.5,611.5,462.0,651.4,222.4,638.7,411.4,142.8,564.3,377.2,237.8,313.2,578.6,286.6,738.1,436.9,344.6,686.3,299.3,360.1,120.2,665.5,314.1,431.9,301.2,667.7,548.9,361.6,666.2,93.3,460.7,400.5,570.4,75.7,349.3,625.6,609.3,606.7,98.6,440.6,719.1,450.9,383.9,688.5,568.5,538.2,43.0,647.6,437.5,176.8,198.5,263.1,601.8,234.4,107.1,12.1,639.3,236.6,172.0,0.0,2006.7,480.4,732.7,620.0,222.3,257.9,288.1,546.0
XS,1966.5,2154.9,2204.3,2146.3,1977.8,2004.0,2156.5,2144.6,2051.3,2013.8,2033.0,1944.4,2129.3,2157.2,2004.5,1976.9,2000.9,1904.0,1950.1,2207.1,2026.3,2123.5,2013.7,1954.4,2160.1,2110.1,2247.5,2028.4,1930.6,1996.1,1994.3,2077.9,2212.5,1913.1,2112.7,2203.2,1931.1,1969.1,1959.1,2090.7,2004.9,2007.7,2187.3,2108.0,1984.8,2008.9,2016.0,2062.4,1941.2,1936.2,2110.0,1886.2,2133.6,2169.8,2119.8,1974.4,2144.6,2014.0,2006.1,2008.7,2150.2,1949.7,1985.1,2089.9,1895.1,2218.5,2160.2,2072.6,1958.2,1992.7,2163.0,2165.7,1932.9,2077.3,2166.2,2193.7,2029.3,2142.0,2136.7,1942.7,1951.6,2114.5,1922.3,2152.0,1974.8,2037.7,1962.1,2290.0,1990.4,1905.4,2188.5,2148.0,2009.8,1921.6,2104.2,2017.3,1918.4,2166.8,1965.5,2121.5,2218.5,1986.5,1988.9,2172.6,1887.7,1965.4,1984.9,1974.1,2164.6,1945.4,2031.3,2267.6,2079.5,1974.2,2013.7,1913.8,1954.6,2009.3,1885.9,2035.9,2034.3,1998.3,2140.9,2155.8,1967.7,2017.1,1980.2,2035.5,1926.8,2169.6,2046.5,2063.1,2036.8,1912.6,2172.4,2055.9,1997.7,1943.9,2119.7,2071.4,2009.9,0.0,1961.9,2004.0,1899.2,2037.8,2094.5,2026.7,2054.6
XT,159.3,300.0,376.2,279.5,240.3,120.7,176.9,289.7,536.8,405.7,464.5,156.8,322.1,350.0,398.5,365.4,95.2,202.7,136.2,227.5,420.3,268.6,406.8,268.2,305.2,302.9,267.9,99.3,74.8,97.0,132.2,270.7,405.3,165.4,359.5,348.3,248.7,99.1,124.7,111.1,212.7,66.6,348.4,128.4,80.5,201.7,447.5,460.8,20.6,293.8,302.8,174.1,278.7,320.0,312.6,335.8,289.7,543.9,77.0,321.4,343.0,234.3,247.6,282.7,63.8,238.9,180.6,499.2,346.7,67.0,308.1,310.8,197.2,438.6,469.1,214.1,460.8,285.2,157.1,212.0,10.3,259.6,131.0,172.4,343.3,476.7,330.6,312.3,506.6,154.3,208.9,291.2,217.6,168.6,506.6,330.0,41.2,469.7,315.7,424.4,238.9,418.0,350.1,316.7,131.0,158.2,342.5,68.4,263.5,293.1,389.9,288.0,228.4,89.9,406.8,106.6,145.1,95.6,234.3,462.4,213.3,325.0,161.3,300.9,230.2,88.0,110.2,480.9,197.1,190.0,540.6,452.8,483.1,121.3,351.5,470.9,553.6,301.5,275.8,535.8,506.5,1911.6,0.0,329.6,238.8,476.6,287.3,219.5,113.5
YC,437.1,592.2,668.4,557.3,153.0,345.7,510.5,581.9,814.6,760.5,767.4,295.5,600.3,627.8,158.2,128.9,354.9,255.1,305.5,561.1,182.6,560.8,760.4,125.4,597.4,580.7,601.5,382.4,284.6,347.6,410.0,547.4,683.1,264.2,637.3,640.5,126.7,335.8,310.2,444.7,490.5,358.8,640.6,462.0,338.8,479.9,750.4,763.7,342.7,127.6,580.6,237.3,570.9,612.2,581.5,95.9,581.9,846.8,360.1,134.6,620.8,149.8,157.7,560.5,374.4,572.5,514.2,802.1,158.8,346.7,600.3,603.0,297.3,716.8,746.9,547.7,763.7,563.0,490.7,293.8,353.1,551.8,276.3,506.0,176.7,754.5,164.0,631.7,809.5,256.5,542.5,569.0,495.4,272.7,784.4,126.0,351.4,747.5,113.2,702.2,572.5,720.9,109.8,608.9,441.2,436.4,108.6,328.1,597.1,165.5,667.7,621.6,520.6,328.2,760.4,384.4,308.6,351.1,160.0,765.3,505.5,84.7,494.9,593.1,140.3,371.1,341.4,784.2,180.9,523.6,843.9,730.3,760.9,266.6,643.7,773.8,819.4,134.9,553.6,838.7,809.4,1991.7,363.4,0.0,209.8,754.4,565.3,497.3,405.7
YD,351.6,474.3,550.5,471.8,171.5,264.0,410.4,464.0,729.1,598.0,650.0,177.6,514.4,542.3,254.3,197.0,254.8,137.2,183.3,461.0,276.1,442.9,643.0,143.6,479.5,495.2,501.4,282.3,184.5,229.3,324.5,463.0,626.1,146.3,551.8,522.6,120.3,217.9,192.3,344.6,405.0,240.9,522.7,361.9,238.7,394.0,633.0,646.3,224.8,125.4,495.1,119.4,453.0,494.3,504.9,191.6,464.0,729.4,260.0,197.9,563.8,138.9,192.6,475.0,256.1,472.4,414.1,684.7,178.3,242.2,482.4,485.1,184.1,630.9,661.4,447.6,646.3,477.5,390.6,175.9,235.2,433.9,176.2,405.9,174.9,669.0,162.2,566.8,692.1,138.6,442.4,483.5,409.9,154.8,698.9,206.5,233.5,662.0,154.7,616.7,472.4,603.5,205.9,491.0,323.3,350.5,174.1,228.0,484.0,134.6,582.2,521.5,402.7,228.1,643.0,298.9,208.5,263.2,63.3,647.9,387.6,187.5,394.8,475.2,175.2,271.0,229.0,666.4,100.9,423.5,726.1,645.1,675.4,166.5,525.8,656.4,745.9,133.1,468.1,721.3,692.0,1902.6,245.5,206.5,0.0,668.9,479.6,411.8,287.8
YR,388.0,334.0,348.2,327.5,722.8,625.4,437.3,308.0,59.1,144.3,183.0,551.5,344.3,344.8,757.4,677.7,599.9,597.4,530.9,487.9,779.2,333.4,145.4,699.4,405.6,325.1,495.2,604.0,579.5,543.2,402.7,292.9,427.5,626.5,133.6,428.7,676.1,511.8,629.4,453.9,332.5,512.0,262.2,471.2,585.2,430.4,197.8,233.5,483.9,672.2,243.9,568.8,379.1,244.7,334.8,727.3,390.1,269.2,581.7,753.7,365.2,694.7,730.1,304.9,437.8,466.2,494.4,224.5,659.0,571.7,326.4,406.7,701.9,38.4,187.1,432.7,186.3,256.0,419.4,606.7,494.3,324.4,635.7,486.2,675.6,0.0,662.9,424.3,231.9,549.0,390.1,262.0,337.4,563.3,63.2,762.3,461.1,187.7,710.5,142.4,373.0,219.2,689.7,327.0,456.1,325.4,691.9,573.1,374.5,690.4,128.5,473.6,407.1,594.6,145.4,373.5,649.8,600.3,630.9,187.7,453.5,743.3,475.1,396.8,712.7,592.7,522.9,250.3,671.8,450.4,265.9,24.2,39.7,626.0,247.3,196.2,212.5,663.5,260.8,261.1,224.7,2062.1,504.6,756.9,644.2,0.0,282.1,312.3,558.9
YX,285.1,221.5,228.7,145.3,668.8,534.8,324.8,195.5,294.1,163.0,201.7,467.2,62.3,62.8,654.5,574.8,517.9,513.1,450.9,375.4,678.9,220.9,164.1,647.2,293.1,118.0,382.7,527.8,503.3,458.9,299.8,103.7,236.9,542.2,116.8,316.2,619.4,427.5,553.2,373.9,271.5,399.5,149.7,391.2,509.0,394.4,216.5,252.2,417.6,629.0,60.1,484.5,266.6,132.2,81.1,624.4,277.6,287.9,505.5,701.5,174.6,642.5,676.1,115.8,334.9,353.7,412.2,243.2,556.1,495.5,213.9,294.2,598.9,195.9,226.4,320.2,205.0,184.5,306.9,522.4,456.0,211.9,559.5,404.0,572.7,234.0,560.0,311.8,250.6,464.7,277.6,190.5,266.2,479.0,263.9,710.1,406.3,227.0,658.3,181.7,260.5,237.9,586.8,197.0,353.2,222.5,677.7,496.9,262.0,638.2,147.2,361.1,300.9,518.4,164.1,270.6,573.6,509.7,578.7,206.4,341.0,691.1,392.9,284.3,658.7,516.5,432.7,269.0,619.6,337.9,284.6,209.8,240.4,549.8,134.8,214.9,231.2,636.7,175.1,279.8,243.4,2145.4,445.7,654.4,592.0,233.9,0.0,199.5,446.4
ZG,176.8,245.7,192.4,84.6,511.6,414.2,333.0,219.7,332.1,201.0,239.7,340.3,117.4,145.3,546.2,466.5,388.7,386.2,324.0,383.6,570.6,229.1,202.1,488.2,301.3,98.2,401.9,392.8,368.3,332.0,191.5,64.9,200.6,415.3,154.8,324.4,460.4,300.6,418.2,242.7,121.3,317.4,187.7,260.0,374.0,219.2,254.5,290.2,272.7,461.0,98.1,357.6,274.8,170.2,98.6,516.1,285.8,325.9,370.5,542.5,138.3,483.5,518.9,78.0,226.6,372.9,283.2,281.2,447.8,360.5,238.1,302.4,490.7,233.9,264.4,328.4,243.0,146.8,315.1,395.5,283.1,220.1,424.5,275.0,464.4,272.0,451.7,349.8,288.6,337.8,285.8,152.8,126.2,352.1,301.9,551.1,249.9,265.0,499.3,219.7,284.7,320.8,478.5,160.7,244.9,114.2,480.7,361.9,270.2,479.2,185.2,399.1,195.9,383.4,202.1,162.3,438.6,389.1,419.7,244.4,244.6,532.1,263.9,292.5,501.5,381.5,305.8,307.0,460.6,346.1,322.6,248.1,278.4,414.8,172.8,252.9,269.2,452.3,124.5,317.8,281.4,2037.1,293.4,545.7,433.0,271.9,82.4,0.0,364.3
ZR,219.8,301.1,384.5,340.0,348.4,233.9,209.3,298.0,597.3,466.2,525.0,162.6,382.6,410.5,453.3,396.0,203.3,208.5,142.0,259.9,475.1,276.9,467.3,342.6,313.5,363.4,300.3,207.4,182.9,154.3,192.7,331.2,465.8,237.6,420.0,356.6,319.3,122.9,232.8,143.5,273.2,46.8,356.7,160.8,188.6,262.2,508.0,521.3,146.0,324.4,363.3,179.9,281.4,328.3,373.1,390.6,294.6,604.4,185.1,396.9,403.5,337.9,355.7,343.2,124.3,271.3,213.0,559.7,377.3,175.1,316.4,319.1,327.5,499.1,529.6,246.5,521.3,345.7,189.5,217.8,135.6,267.9,239.1,204.8,373.9,537.2,361.2,389.7,567.1,160.1,241.3,351.7,278.1,174.4,567.1,405.5,101.7,530.2,353.7,484.9,271.3,478.5,404.9,325.0,191.5,218.7,373.1,176.5,295.9,333.6,450.4,320.4,236.7,198.0,467.3,167.1,253.2,211.7,274.1,522.9,221.6,386.5,193.7,309.2,338.3,196.1,134.0,541.4,305.2,222.4,601.1,513.3,543.6,229.4,359.8,531.4,614.1,332.1,336.3,596.3,567.0,1972.1,125.3,405.5,287.4,537.1,347.8,280.0,0.0
