from_stop,AA,AB,AD,AE,AU,AZ,BA,BG,BH,BJ,BL,BR,BT,BU,BX,CE,CI,CQ,CT,CY,CZ,DJ,DQ,DT,DV,DY,ED,EE,EJ,EQ,ET,EY,FB,FL,FO,FP,FQ,FT,FU,GD,GF,GJ,GM,GR,GY,GZ,HB,HI,HR,HU,HX,HZ,JI,JJ,JN,JO,JU,JV,JY,KA,KB,KF,KI,KJ,KM,KW,KY,KZ,LB,LC,LD,LJ,LP,LV,LZ,MA,MH,MM,MT,NF,NG,NI,NT,NU,NW,OE,ON,OO,OQ,OW,PA,PC,PG,PR,PS,PY,QC,QH,QR,QU,RA,RC,RI,RK,RR,RT,RU,SE,SL,SP,ST,SZ,TD,TH,TI,TK,TM,TP,TT,TY,UG,UH,UL,UN,UP,UY,VG,VM,VS,VT,VZ,WB,WJ,WR,WT,WW,XA,XB,XD,XE,XI,XS,XY,YL,YQ,YS,YU,ZG,ZJ,ZV,ZX,ZY
VZ,191.4,554.1,234.4,163.6,489.8,396.4,725.3,326.6,672.7,396.5,187.8,145.0,597.4,209.1,523.6,535.3,232.8,229.7,749.7,256.6,279.0,505.0,290.7,241.3,110.4,217.9,473.7,515.6,175.2,54.1,199.2,542.2,151.4,388.9,527.9,621.0,573.6,223.2,131.8,563.6,534.7,495.5,264.4,504.1,496.4,86.6,258.3,486.1,208.1,277.1,498.7,143.7,273.2,201.8,720.8,274.3,576.6,630.0,498.7,432.1,81.9,274.2,490.1,503.6,236.3,617.6,163.2,79.4,201.8,736.0,263.7,318.4,374.7,331.0,68.5,341.9,27.0,515.0,326.0,165.0,307.7,251.4,56.2,554.0,363.1,548.7,255.1,230.2,219.4,280.8,182.7,251.9,715.4,55.0,325.4,186.5,190.8,393.0,680.5,540.5,61.5,478.4,218.4,520.5,335.9,208.1,548.6,539.7,184.4,355.1,199.7,261.8,704.5,525.5,269.2,696.4,59.6,131.3,221.5,538.3,549.8,2324.4,330.6,271.9,399.1,608.0,223.8,530.0,402.5,476.8,0.0,750.4,556.6,353.2,87.7,250.5,646.0,492.2,177.9,465.4,10.9,81.5,267.5,534.7,536.7,293.7,339.9,432.7,252.2,352.4,237.0,222.7
WB,574.0,329.1,557.9,625.7,278.7,552.9,127.2,750.0,185.7,541.3,570.4,607.1,295.1,530.1,248.0,259.7,553.8,454.7,151.6,680.0,503.1,299.2,515.7,564.8,569.3,578.2,256.6,240.0,637.3,597.9,520.2,156.3,639.2,545.4,344.4,233.6,155.7,646.6,637.6,124.4,259.1,264.7,556.2,228.5,279.3,502.6,538.3,362.8,529.1,520.4,315.2,649.5,498.2,600.9,122.7,523.2,101.2,198.2,281.6,330.2,533.2,517.1,319.2,228.0,659.7,230.2,566.7,561.1,625.2,11.2,488.7,474.9,531.2,487.5,588.6,585.5,572.2,274.2,570.3,486.0,534.7,674.8,543.0,430.7,519.6,162.8,566.4,653.6,542.9,565.0,611.6,555.4,117.3,575.1,552.1,609.9,614.2,590.5,193.5,354.4,613.0,261.3,579.5,397.2,519.7,520.7,229.9,221.0,505.4,511.6,586.4,565.3,65.6,284.7,630.3,98.3,578.9,593.4,582.6,255.8,245.1,2371.2,574.2,525.6,507.8,220.6,544.8,254.4,600.0,266.8,610.6,0.0,281.0,776.6,598.7,611.6,126.0,216.6,586.3,317.1,621.5,507.7,492.5,230.0,254.2,717.1,540.7,630.2,555.7,451.7,462.0,447.7
WJ,489.5,315.4,473.4,541.2,327.5,468.4,235.0,665.5,144.4,456.8,485.9,522.6,210.6,445.6,30.1,41.8,469.3,370.2,259.4,595.5,418.6,297.0,431.2,480.3,484.8,493.7,172.1,108.5,552.8,513.4,435.7,177.0,554.7,460.9,314.0,65.1,208.4,562.1,553.1,198.4,115.7,162.2,471.7,97.0,194.8,418.1,453.8,272.2,444.6,435.9,284.8,565.0,413.7,516.4,230.5,438.7,209.0,118.2,197.1,245.7,448.7,432.6,234.7,37.4,575.2,84.6,482.2,476.6,540.7,251.3,404.2,390.4,446.7,403.0,504.1,501.0,487.7,365.8,485.8,401.5,450.2,590.3,458.5,340.1,435.1,183.5,481.9,569.1,458.4,480.5,527.1,470.9,225.1,490.6,467.6,525.4,529.7,506.0,128.7,301.8,528.5,176.8,495.0,306.6,435.2,436.2,245.5,236.6,420.9,427.1,501.9,480.8,214.2,376.3,545.8,206.1,494.4,508.9,498.1,107.0,118.5,2286.7,489.7,441.1,423.3,75.0,460.3,98.7,515.5,182.3,526.1,265.7,0.0,692.1,514.2,527.1,155.7,85.1,501.8,232.6,537.0,423.2,408.0,103.4,105.4,632.6,456.2,545.7,471.2,367.2,377.5,363.2
WR,365.6,717.6,299.9,454.0,653.3,461.9,779.9,24.9,714.4,462.0,368.5,435.4,692.7,383.3,687.1,698.8,407.0,384.3,804.3,268.1,344.5,668.5,455.2,306.8,294.0,283.4,637.2,679.1,465.6,344.5,373.4,705.7,381.9,454.4,691.4,716.9,737.1,288.7,422.2,727.1,698.2,659.0,475.8,667.6,659.9,318.1,432.9,649.6,382.3,439.3,662.2,434.1,417.3,284.4,775.4,436.5,740.1,713.0,662.2,595.6,356.3,337.7,655.8,667.1,247.8,703.2,337.4,285.8,213.3,806.6,427.2,383.9,440.2,396.5,353.0,494.5,345.8,678.5,391.5,339.2,373.2,274.1,375.0,717.5,428.6,712.2,429.3,241.7,284.9,346.3,265.3,317.4,770.0,365.4,390.9,269.1,232.6,499.5,723.5,698.0,380.3,641.9,283.9,684.0,401.4,329.3,712.1,703.2,358.6,424.6,282.3,327.3,769.5,689.0,334.7,742.9,378.4,421.7,294.9,701.8,713.3,2511.2,483.2,434.1,464.6,703.9,398.0,693.5,509.0,693.2,339.9,821.0,720.1,0.0,323.4,316.0,711.0,655.7,352.1,628.9,350.8,323.2,431.0,698.2,700.2,98.2,449.7,539.9,317.7,417.9,400.5,386.2
WT,198.7,561.4,196.3,221.9,497.1,358.3,725.9,288.5,673.3,358.4,195.1,203.3,598.0,216.4,530.9,631.3,240.1,280.7,750.3,218.5,240.9,512.3,298.0,203.2,22.6,179.8,481.0,522.9,233.5,112.4,206.5,549.5,195.7,350.8,535.2,621.6,580.9,185.1,190.1,570.9,542.0,502.8,271.7,511.4,503.7,93.9,329.3,493.4,215.4,335.7,506.0,202.0,313.7,163.7,721.4,332.9,699.9,630.6,506.0,439.4,89.2,236.1,497.4,510.9,198.2,618.2,170.5,53.7,163.7,736.6,271.0,280.3,336.6,292.9,29.5,342.5,79.4,522.3,287.9,172.3,269.6,213.3,63.5,561.3,325.0,556.0,262.4,192.1,181.3,242.7,144.6,213.8,716.0,41.9,287.3,148.4,152.7,393.6,681.1,547.8,120.2,485.7,180.3,527.8,297.8,225.7,555.9,547.0,191.7,317.0,161.6,223.7,705.1,532.8,231.1,697.0,86.1,189.6,183.4,545.6,557.1,2325.0,331.2,330.5,361.0,608.6,231.1,537.3,403.1,484.1,107.8,751.0,563.9,315.1,0.0,212.4,646.6,499.5,185.2,472.7,118.7,88.8,274.8,542.0,544.0,255.6,340.5,433.3,214.1,314.3,244.3,230.0
WW,195.1,530.1,112.4,354.6,465.8,274.4,592.4,312.7,526.9,274.5,191.5,336.0,505.2,269.6,499.6,511.3,318.9,196.8,616.8,242.7,157.0,481.0,266.7,119.3,194.6,115.1,449.7,491.6,366.2,245.1,259.7,518.2,282.5,266.9,503.9,529.4,549.6,185.9,322.8,539.6,510.7,471.5,288.3,480.1,472.4,218.7,245.4,462.1,268.6,251.8,474.7,334.7,229.8,137.8,587.9,249.0,552.6,525.5,474.7,408.1,249.3,152.2,466.1,479.6,222.4,515.7,187.8,186.4,187.9,619.1,239.7,196.4,252.7,209.0,253.6,307.0,246.4,491.0,204.0,225.5,185.7,237.5,275.6,530.0,241.1,524.7,298.5,216.3,97.4,158.8,162.6,129.9,582.5,266.0,203.4,169.7,153.5,312.0,536.0,516.5,280.9,454.4,58.6,496.5,213.9,141.8,524.6,515.7,244.9,233.1,182.9,139.8,582.0,501.5,47.3,555.4,279.0,322.3,39.4,514.3,525.8,2335.1,295.7,246.6,277.1,516.4,284.3,506.0,321.5,452.8,240.5,633.5,532.6,339.3,224.0,0.0,523.5,468.2,207.4,441.4,251.4,223.8,243.5,510.7,512.7,279.8,262.2,351.7,130.2,230.4,213.0,198.7
XA,495.0,321.8,478.9,546.7,271.4,473.9,79.2,671.0,71.1,462.3,491.4,528.1,167.1,451.1,136.3,117.2,474.8,375.7,103.6,601.0,424.1,291.9,436.7,485.8,490.3,499.2,177.6,138.2,558.3,518.9,441.2,108.3,560.2,466.4,337.1,107.5,113.7,567.6,558.6,76.4,135.2,219.0,477.2,149.5,200.3,423.6,459.3,277.7,450.1,441.4,307.9,570.5,419.2,521.9,74.7,444.2,53.2,72.1,202.6,251.2,454.2,438.1,240.2,149.0,580.7,104.1,487.7,482.1,546.2,95.5,409.7,395.9,452.2,408.5,509.6,506.5,493.2,266.9,491.3,407.0,455.7,595.8,464.0,345.6,440.6,114.8,487.4,574.6,463.9,486.0,532.6,476.4,69.3,496.1,473.1,530.9,535.2,511.5,78.9,347.1,534.0,182.3,500.5,312.1,440.7,441.7,132.9,124.0,426.4,432.6,507.4,486.3,58.4,277.4,551.3,50.3,499.9,514.4,503.6,141.2,103.4,2292.2,495.2,446.6,428.8,94.5,465.8,104.2,521.0,187.8,531.6,109.9,162.2,697.6,519.7,532.6,0.0,137.6,507.3,238.1,542.5,428.7,413.5,115.4,139.6,638.1,461.7,551.2,476.7,372.7,383.0,368.7
XB,440.6,266.5,424.5,492.3,278.6,419.5,234.9,616.6,139.7,407.9,437.0,473.7,161.7,396.7,87.6,77.6,420.4,321.3,259.3,546.6,369.7,248.1,382.3,431.4,435.9,444.8,123.2,23.3,503.9,464.5,386.8,172.3,505.8,412.0,265.1,67.9,203.7,513.2,504.2,193.7,42.4,113.3,422.8,11.8,145.9,369.2,404.9,223.3,395.7,387.0,235.9,516.1,364.8,467.5,230.4,389.8,206.7,113.5,148.2,196.8,399.8,383.7,185.8,67.6,526.3,47.4,433.3,427.7,491.8,251.2,355.3,341.5,397.8,354.1,455.2,452.1,438.8,316.9,436.9,352.6,401.3,541.4,409.6,291.2,386.2,178.8,433.0,520.2,409.5,431.6,478.2,422.0,225.0,441.7,418.7,476.5,480.8,457.1,124.0,252.9,479.6,127.9,446.1,257.7,386.3,387.3,166.4,157.5,372.0,378.2,453.0,431.9,214.1,327.4,496.9,206.0,445.5,460.0,449.2,102.3,113.8,2237.8,440.8,392.2,374.4,57.0,411.4,94.0,466.6,133.4,477.2,265.6,120.6,643.2,465.3,478.2,155.6,0.0,452.9,183.7,488.1,374.3,359.1,98.7,100.7,583.7,407.3,496.8,422.3,318.3,328.6,314.3
XD,24.5,442.0,143.4,403.2,399.3,225.9,525.9,361.3,460.4,226.0,41.1,384.6,438.7,221.1,433.1,444.8,270.4,139.2,551.5,291.3,132.6,414.5,201.2,150.3,243.2,163.7,383.2,425.1,414.8,293.7,211.2,451.7,331.1,218.4,437.4,464.7,483.1,234.5,371.4,473.1,444.2,405.0,239.8,392.0,405.9,193.6,196.9,397.7,220.1,203.3,408.2,369.6,161.1,186.4,521.4,200.5,486.1,459.0,408.2,320.0,231.8,116.6,401.8,413.1,271.0,449.2,25.1,235.0,236.5,552.6,173.2,147.9,204.2,160.5,297.4,258.5,281.3,424.5,170.4,177.0,161.3,286.1,234.0,463.5,193.3,458.2,250.0,264.9,128.4,125.2,211.2,140.9,516.0,314.6,179.0,218.3,202.1,263.5,469.5,444.0,329.5,387.9,165.0,430.0,193.1,54.9,458.1,449.2,196.4,188.6,231.5,150.8,515.5,435.0,202.1,488.9,313.9,370.9,176.0,447.8,454.0,2268.6,247.2,198.1,228.6,449.9,235.8,439.5,273.0,417.6,289.1,567.0,466.1,387.9,272.6,197.1,457.0,401.7,0.0,353.3,300.0,198.7,177.0,444.2,424.6,328.4,213.7,303.9,141.2,173.4,146.5,132.2
XE,461.8,173.2,445.7,513.5,185.3,440.7,315.7,637.8,281.1,429.1,464.7,494.9,143.4,417.9,238.5,219.4,441.6,342.5,340.1,567.8,390.9,154.8,404.5,452.6,457.1,466.0,64.2,189.9,525.1,485.7,408.0,216.5,527.0,433.2,189.2,209.7,247.9,534.4,525.4,237.9,237.4,169.8,444.0,178.4,67.3,390.4,426.1,147.8,416.9,408.2,157.3,537.3,386.0,488.7,311.2,411.0,289.7,218.7,75.3,100.2,428.6,404.9,26.8,177.9,547.5,206.3,454.5,448.9,513.0,332.0,376.5,362.7,419.0,375.3,481.6,473.3,460.0,229.0,458.1,373.8,422.5,562.6,430.8,215.7,408.1,223.0,454.2,541.4,430.7,452.8,499.4,443.2,305.8,462.9,439.9,497.7,502.0,478.3,234.3,153.6,500.8,119.6,467.3,182.2,403.9,408.5,222.9,214.0,393.2,403.4,474.2,453.1,294.9,239.5,518.1,286.8,466.7,481.2,478.3,212.6,250.0,2237.5,462.0,413.4,395.6,196.7,432.6,204.3,487.8,180.2,498.4,346.4,264.4,664.4,486.5,499.4,236.4,166.5,450.9,0.0,509.3,395.5,380.3,209.0,211.0,604.9,428.5,518.0,443.5,347.6,349.8,335.5
XI,200.2,562.9,243.2,172.4,498.6,405.2,734.1,335.4,681.5,405.3,196.6,153.8,606.2,217.9,532.4,544.1,241.6,238.5,758.5,265.4,287.8,513.8,299.5,250.1,119.2,226.7,482.5,524.4,184.0,62.9,208.0,551.0,160.2,397.7,536.7,629.8,582.4,232.0,140.6,572.4,543.5,504.3,273.2,512.9,505.2,95.4,267.1,494.9,216.9,285.9,507.5,152.5,282.0,210.6,729.6,283.1,585.4,638.8,507.5,440.9,90.7,283.0,498.9,512.4,245.1,626.4,172.0,88.2,210.6,744.8,272.5,327.2,383.5,339.8,77.3,350.7,35.8,523.8,334.8,173.8,316.5,260.2,65.0,562.8,371.9,557.5,263.9,239.0,228.2,289.6,191.5,260.7,724.2,63.8,334.2,195.3,199.6,401.8,689.3,549.3,70.3,487.2,227.2,529.3,344.7,216.9,557.4,548.5,193.2,363.9,208.5,270.6,713.3,534.3,278.0,705.2,68.4,140.1,230.3,547.1,558.6,2333.2,339.4,280.7,407.9,616.8,232.6,538.8,411.3,485.6,8.8,759.2,565.4,362.0,96.5,259.3,654.8,501.0,186.7,474.2,0.0,90.3,276.3,543.5,545.5,302.5,348.7,441.5,261.0,361.2,245.8,231.5
XS,109.8,472.5,191.1,159.0,408.2,234.8,534.8,283.3,469.3,234.9,106.2,140.4,447.6,127.5,442.0,453.7,151.2,148.1,559.2,213.3,177.8,423.4,209.1,198.0,102.6,137.8,392.1,434.0,170.6,115.8,117.6,460.6,172.5,227.3,446.3,471.8,492.0,179.9,170.9,482.0,453.1,413.9,182.8,422.5,414.8,5.1,176.7,404.5,126.5,195.5,417.1,182.8,191.6,160.5,530.3,192.7,495.0,467.9,417.1,350.5,25.4,174.7,408.5,422.0,193.0,458.1,81.6,94.4,158.5,561.5,182.1,156.8,213.1,169.4,80.8,319.3,64.4,433.4,242.0,83.4,206.5,208.1,35.2,472.4,201.5,467.1,173.5,186.9,176.1,196.8,144.9,212.1,524.9,67.3,224.2,143.2,147.5,370.4,478.4,458.9,105.2,396.8,175.1,438.9,213.1,126.5,467.0,458.1,102.8,193.5,119.7,222.0,524.4,443.9,225.9,497.8,71.1,126.7,178.2,456.7,468.2,2301.8,308.0,190.3,237.5,458.8,142.2,448.4,379.9,395.2,102.8,575.9,475.0,309.9,100.0,207.2,465.9,410.6,96.3,383.8,113.7,0.0,185.9,453.1,455.1,250.4,317.3,410.1,212.4,190.4,155.4,141.1
XY,220.6,415.2,211.9,287.3,350.9,214.5,477.5,429.8,412.0,214.6,217.0,268.7,390.3,191.7,384.7,396.4,215.4,49.6,501.9,359.8,98.0,366.1,23.1,218.8,230.9,232.2,334.8,376.7,298.9,259.5,181.8,403.3,300.8,207.0,389.0,414.5,434.7,303.0,299.2,424.7,395.8,356.6,217.8,365.2,357.5,164.2,199.9,347.2,190.7,182.0,359.8,311.1,36.3,254.9,473.0,184.8,437.7,410.6,359.8,293.2,194.8,112.0,351.2,364.7,339.5,400.8,213.3,222.7,305.0,504.2,3.9,136.5,192.8,149.1,250.2,247.1,233.8,376.1,165.2,147.6,118.2,354.6,204.6,415.1,181.2,409.8,228.0,333.4,196.9,159.9,279.7,209.4,467.6,236.7,100.5,286.8,270.6,252.1,421.1,401.6,274.6,339.5,233.5,381.6,57.8,167.3,409.7,400.8,167.0,173.2,300.0,219.3,467.1,386.6,284.3,440.5,240.5,255.0,236.6,399.4,410.9,2220.2,235.8,187.2,189.2,401.5,206.4,391.1,261.6,337.9,272.2,518.6,417.7,456.4,260.3,265.6,408.6,353.3,232.9,326.5,283.1,169.3,0.0,395.8,397.8,396.9,202.3,291.8,209.7,133.1,30.8,42.6
YL,483.1,309.0,467.0,534.8,321.1,462.0,179.2,659.1,72.4,450.4,479.5,516.2,204.2,439.2,65.9,77.6,462.9,363.8,203.6,589.1,412.2,290.6,424.8,473.9,478.4,487.3,165.7,102.1,546.4,507.0,429.3,105.0,548.3,454.5,307.6,100.9,136.4,555.7,546.7,126.4,121.2,155.8,465.3,90.6,188.4,411.7,447.4,265.8,438.2,429.5,278.4,558.6,407.3,510.0,174.7,432.3,139.4,54.1,190.7,239.3,442.3,426.2,228.3,45.9,568.8,120.4,475.8,470.2,534.3,204.6,397.8,384.0,440.3,396.6,497.7,494.6,481.3,376.0,479.4,395.1,443.8,583.9,452.1,333.7,428.7,111.5,475.5,562.7,452.0,474.1,520.7,464.5,169.3,484.2,461.2,519.0,523.3,499.6,56.7,295.4,522.1,170.4,488.6,300.2,428.8,429.8,173.5,164.6,414.5,420.7,495.5,474.4,167.5,386.5,539.4,142.2,488.0,502.5,491.7,37.2,15.0,2280.3,483.3,434.7,416.9,110.8,453.9,49.9,509.1,175.9,519.7,219.0,98.9,685.7,507.8,520.7,109.0,78.7,495.4,226.2,530.6,416.8,401.6,0.0,35.6,626.2,449.8,539.3,464.8,360.8,371.1,356.8
YQ,482.7,308.6,466.6,534.4,320.7,461.6,201.0,658.7,94.2,450.0,479.2,515.8,203.8,438.8,65.5,77.2,462.5,363.4,225.4,588.7,411.8,290.2,425.4,473.5,478.0,486.9,165.3,101.7,546.0,506.6,428.9,126.8,547.9,454.1,307.2,98.9,158.2,555.3,546.3,148.2,120.8,155.4,464.9,90.2,188.0,411.3,447.0,265.4,437.8,429.1,278.0,558.2,406.9,509.6,196.5,431.9,161.2,69.0,190.3,238.9,441.9,425.8,225.2,45.5,568.4,120.0,475.4,469.8,533.9,234.7,397.4,383.6,439.9,396.2,497.3,494.2,480.9,359.0,479.0,394.7,443.4,583.5,451.7,333.3,428.3,133.3,475.1,562.3,451.6,473.7,520.3,464.1,191.1,483.8,460.8,518.6,522.9,499.2,78.5,289.0,521.7,170.0,488.2,299.8,424.8,429.4,195.3,186.4,414.1,424.3,495.1,474.0,197.6,369.5,539.0,164.0,487.6,502.1,491.3,1.5,68.3,2279.9,482.9,434.3,416.5,110.4,453.5,49.5,508.7,222.6,519.3,249.1,98.5,685.3,507.4,520.3,140.9,78.3,471.8,225.8,530.2,416.4,401.2,53.2,0.0,625.8,449.4,538.9,464.4,360.4,370.7,356.4
YS,296.6,648.6,230.9,385.0,584.3,392.9,710.9,82.1,645.4,393.0,293.0,366.4,623.7,314.3,618.1,629.8,338.0,315.3,735.3,199.1,275.5,599.5,385.2,237.8,225.0,214.4,568.2,610.1,396.6,275.5,304.4,636.7,312.9,385.4,622.4,647.9,668.1,219.7,353.2,658.1,629.2,590.0,406.8,598.6,590.9,249.1,363.9,580.6,313.3,370.3,593.2,365.1,348.3,215.4,706.4,367.5,671.1,644.0,593.2,526.6,279.7,270.7,584.6,598.1,178.8,634.2,268.4,216.8,144.3,737.6,358.2,314.9,371.2,327.5,284.0,425.5,276.8,609.5,322.5,270.2,304.2,205.1,306.0,648.5,359.6,643.2,360.3,172.7,215.9,277.3,196.3,248.4,701.0,296.4,321.9,200.1,163.6,430.5,654.5,635.0,311.3,572.9,214.9,615.0,332.4,260.3,643.1,634.2,289.6,351.6,213.3,258.3,700.5,620.0,265.7,673.9,309.4,352.7,218.0,632.8,644.3,2442.2,414.2,365.1,395.6,634.9,329.0,624.5,440.0,571.3,270.9,752.0,651.1,108.7,254.4,247.0,642.0,586.7,283.1,559.9,281.8,254.2,362.0,629.2,631.2,0.0,380.7,470.2,248.7,348.9,331.5,317.2
YU,239.0,498.8,222.9,308.7,434.5,164.9,561.1,440.8,495.6,165.0,235.4,290.1,473.9,149.1,468.3,480.0,160.0,174.4,585.5,370.8,186.1,449.7,235.4,229.8,252.3,243.2,418.4,460.3,320.3,280.9,188.2,486.9,322.2,157.4,472.6,498.1,518.3,314.0,320.6,508.3,479.4,440.2,129.4,448.8,441.1,185.6,86.5,430.8,197.1,92.9,443.4,332.5,217.9,265.9,556.6,90.1,521.3,494.2,443.4,376.8,216.2,183.0,434.8,448.3,350.5,484.4,231.7,244.1,316.0,587.8,208.4,129.9,149.9,99.5,271.6,48.2,255.2,459.7,250.4,169.0,214.8,365.6,226.0,498.7,132.4,493.4,139.6,344.4,207.9,222.7,290.7,220.4,551.2,258.1,232.5,297.8,281.6,55.9,504.7,485.2,296.0,423.1,244.5,465.2,243.0,185.7,493.3,484.4,170.5,166.6,311.0,230.3,550.7,470.2,295.3,524.1,261.9,276.4,247.6,483.0,494.5,2321.8,36.9,87.7,205.1,485.1,172.2,474.7,65.4,421.5,293.6,602.2,501.3,467.4,281.7,276.6,492.2,436.9,251.3,410.1,304.5,190.7,212.2,479.4,481.4,407.9,0.0,95.6,220.7,163.9,181.7,167.4
ZG,316.9,576.7,300.8,386.6,512.4,242.8,639.0,518.7,573.5,242.9,319.8,368.0,551.8,227.0,546.2,557.9,237.9,252.3,664.6,448.7,264.0,527.6,314.3,307.7,330.2,321.1,496.3,538.2,398.2,358.8,266.1,564.8,400.1,235.3,550.5,577.8,596.2,391.9,398.5,586.2,557.3,518.1,207.3,526.7,519.0,263.5,164.4,510.8,275.7,170.8,521.3,410.4,296.5,343.8,634.5,168.0,599.2,572.1,521.3,454.7,301.7,262.9,514.9,526.2,428.4,562.3,309.6,322.0,393.9,665.7,286.3,207.8,227.8,177.4,354.7,111.7,333.8,537.6,328.3,246.9,292.7,443.5,303.9,576.6,211.0,571.3,217.5,422.3,285.8,300.6,368.6,298.3,629.1,336.0,310.4,375.7,359.5,24.3,582.6,557.8,373.9,501.7,322.4,543.1,324.5,263.6,571.2,562.3,248.4,243.4,388.9,308.2,628.6,548.1,373.9,602.0,339.8,354.3,333.4,560.9,567.1,2420.7,123.0,165.6,283.7,563.0,250.1,552.6,67.2,552.3,371.5,680.1,579.2,545.3,359.6,354.5,570.1,514.8,306.0,488.0,382.4,268.6,290.1,557.3,560.0,485.8,104.0,0.0,298.6,233.3,259.6,245.3
ZJ,158.5,493.5,41.4,335.6,429.2,237.8,555.8,293.7,490.3,237.9,154.9,317.0,468.6,233.0,463.0,474.7,282.3,160.2,580.2,223.7,120.4,444.4,230.1,19.0,175.6,96.1,413.1,455.0,347.2,226.1,223.1,481.6,263.5,230.3,467.3,492.8,513.0,166.9,303.8,503.0,474.1,434.9,251.7,443.5,435.8,199.7,208.8,425.5,232.0,215.2,438.1,315.7,193.2,118.8,551.3,212.4,516.0,488.9,438.1,371.5,230.3,115.6,429.5,443.0,203.4,479.1,151.2,167.4,168.9,582.5,203.1,159.8,216.1,172.4,234.6,270.4,227.4,454.4,167.4,188.9,149.1,218.5,256.6,493.4,204.5,488.1,261.9,197.3,57.1,122.2,143.6,35.5,545.9,247.0,166.8,150.7,134.5,275.4,499.4,479.9,261.9,417.8,97.4,459.9,177.3,105.2,488.0,479.1,208.3,196.5,163.9,23.8,545.4,464.9,148.2,518.8,260.0,303.3,100.5,477.7,489.2,2298.5,259.1,210.0,240.5,479.8,247.7,469.4,284.9,416.2,221.5,596.9,496.0,320.3,205.0,129.5,486.9,431.6,170.8,404.8,232.4,204.8,206.9,474.1,476.1,260.8,225.6,315.1,0.0,193.8,176.4,162.1
ZV,207.6,397.4,199.6,271.7,333.1,145.2,459.7,387.5,394.2,135.4,218.6,244.6,372.5,176.1,366.9,378.6,191.3,92.2,485.3,317.5,140.6,348.3,162.7,206.5,206.8,219.9,317.0,358.9,274.8,235.4,157.7,385.5,276.7,157.1,371.2,398.5,416.9,290.7,275.1,406.9,378.0,338.8,178.5,355.9,339.7,140.1,127.5,331.5,166.6,142.0,342.0,295.5,144.2,242.6,455.2,139.2,419.9,392.8,342.0,283.9,178.3,161.7,344.1,346.9,297.2,383.0,208.4,198.6,262.7,486.4,126.2,47.4,103.7,99.2,231.3,197.2,209.7,358.3,207.8,123.5,172.2,312.3,180.5,397.3,132.0,392.0,188.7,291.1,184.6,199.4,267.4,197.1,449.8,212.6,189.6,274.5,258.3,202.2,403.3,377.8,250.5,321.7,221.2,363.8,153.6,162.4,391.9,391.5,142.9,88.1,223.9,207.0,449.3,368.8,272.0,422.7,216.4,230.9,232.2,381.6,387.8,2202.4,185.9,136.8,101.9,383.7,182.3,373.3,211.7,373.0,248.1,500.8,399.9,436.0,236.2,253.3,390.8,335.5,204.8,308.7,259.0,145.2,130.0,378.0,388.5,354.6,152.4,242.6,197.4,0.0,99.5,85.2
ZX,189.7,384.3,181.0,256.4,320.0,183.6,446.6,398.9,381.1,183.7,186.1,237.8,359.4,160.8,353.8,365.5,184.5,18.7,471.0,328.9,67.1,335.2,53.6,187.9,200.0,201.3,303.9,345.8,268.0,228.6,150.9,372.4,269.9,176.1,358.1,383.6,403.8,272.1,268.3,393.8,364.9,325.7,186.9,334.3,326.6,133.3,169.0,316.3,159.8,151.1,328.9,280.2,36.1,224.0,442.1,153.9,406.8,379.7,328.9,262.3,163.9,81.1,320.3,333.8,308.6,369.9,182.4,191.8,274.1,473.3,26.6,105.6,161.9,118.2,219.3,216.2,202.9,345.2,134.3,116.7,98.7,323.7,173.7,384.2,150.3,378.9,197.1,302.5,166.0,129.0,248.8,178.5,436.7,205.8,100.3,255.9,239.7,221.2,390.2,370.7,243.7,308.6,202.6,350.7,57.6,136.4,378.8,369.9,136.1,142.3,269.1,188.4,436.2,355.7,253.4,409.6,209.6,224.1,205.7,368.5,380.0,2189.3,204.9,156.3,158.3,370.6,175.5,360.2,230.7,307.0,241.3,487.7,386.8,425.5,229.4,234.7,377.7,322.4,202.0,295.6,252.2,138.4,30.4,364.9,366.9,366.0,171.4,260.9,178.8,102.2,0.0,11.7
ZY,177.9,390.1,169.2,262.2,325.8,229.8,452.4,387.1,386.9,229.9,174.3,243.6,365.2,166.6,359.6,371.3,190.3,7.0,476.8,317.1,55.3,341.0,65.5,176.1,205.8,189.5,309.7,351.6,273.8,234.4,156.7,378.2,275.7,222.3,363.9,389.4,409.6,260.3,274.1,399.6,370.7,331.5,192.7,340.1,332.4,139.1,200.8,322.1,165.6,156.9,334.7,286.0,48.0,212.2,447.9,159.7,412.6,385.5,334.7,268.1,169.7,69.3,326.1,339.6,296.8,375.7,170.6,197.6,262.3,479.1,38.5,151.8,208.1,164.4,225.1,262.4,208.7,351.0,122.5,122.5,86.9,311.9,179.5,390.0,196.5,384.7,202.9,290.7,154.2,117.2,237.0,166.7,442.5,211.6,104.3,244.1,227.9,267.4,396.0,376.5,249.5,314.4,190.8,356.5,69.5,124.6,384.6,375.7,141.9,188.5,257.3,176.6,442.0,361.5,241.6,415.4,215.4,229.9,193.9,374.3,385.8,2195.1,251.1,162.1,164.1,376.4,181.3,366.0,276.9,312.8,247.1,493.5,392.6,413.7,235.2,222.9,383.5,328.2,190.2,301.4,258.0,144.2,42.3,370.7,372.7,354.2,217.6,307.1,167.0,108.0,11.8,0.0
