from_stop,AP,AV,AY,BA,BB,BD,BH,BJ,BR,BW,BX,CA,CE,CH,CI,CN,CP,CU,DA,DG,DN,DO,DR,DX,DZ,EF,EM,EQ,EU,EW,FD,FH,FJ,FM,FR,FV,FW,FZ,GD,GG,GI,GJ,GO,GS,GT,GU,GV,GX,GZ,HC,HF,HG,HK,HM,HR,HZ,IF,IL,IM,IR,IS,IT,JA,JL,JO,JU,JZ,KE,KI,KO,KQ,KV,LB,LH,LI,LO,LR,LV,MB,MS,MT,MV,MW,NJ,NK,NO,NU,NW,NX,OP,OR,OT,PH,PI,PP,PZ,QB,QC,QF,QI,QK,QM,QO,QV,QX,QY,RA,RO,RT,RX,SK,SM,SS,SV,SW,SX,TC,TM,TU,UU,UW,UY,VF,VI,VM,VS,VW,VZ,WG,WI,WK,WR,XJ,XK,XQ,XU,YB,YN,YQ,YT,YY,YZ,ZB,ZI,ZK,ZL,ZM
XJ,604.9,565.2,525.0,325.1,533.4,510.4,450.1,291.1,579.3,47.3,620.5,611.5,93.8,186.0,515.7,284.8,573.8,453.4,509.8,7.5,186.8,618.7,453.2,26.1,178.6,556.5,600.0,593.7,628.2,578.9,577.3,385.3,36.9,541.1,572.9,411.0,619.9,509.2,380.2,454.2,563.6,638.1,606.7,110.1,135.9,568.2,512.8,356.0,463.3,93.6,192.4,199.4,321.2,233.3,491.2,220.8,414.3,505.2,350.2,151.6,529.5,90.5,275.6,367.1,521.2,607.8,637.7,473.5,121.1,375.7,533.7,31.9,593.6,621.8,65.4,331.2,531.1,526.9,502.3,533.4,176.2,273.1,351.1,517.5,465.5,497.6,202.3,491.8,558.8,618.3,8.5,481.1,193.1,597.7,278.4,576.2,466.8,316.9,248.2,168.5,162.0,605.6,305.6,482.6,210.5,609.0,237.8,47.1,90.4,235.5,486.5,244.4,581.8,306.0,592.6,560.0,501.3,493.6,590.0,246.9,564.1,308.2,192.9,438.2,174.0,547.2,339.6,56.2,550.7,558.3,563.1,615.2,0.0,439.8,547.6,537.6,293.9,235.7,21.6,513.2,224.4,623.9,467.7,166.4,2349.2,190.9,581.6
XK,284.5,244.8,210.7,385.7,98.9,196.1,66.3,393.6,258.9,446.5,308.6,291.1,506.5,386.5,195.3,367.7,253.4,139.1,80.8,476.2,408.9,304.4,132.8,441.9,400.1,260.9,279.6,281.8,316.3,264.6,256.9,410.9,447.1,220.7,258.6,19.1,299.5,74.7,345.6,133.8,249.3,317.7,294.8,414.3,422.1,247.8,95.9,363.6,45.3,413.2,396.5,466.4,423.7,475.2,170.8,398.9,30.5,184.8,370.8,418.3,215.2,508.8,378.1,387.7,200.8,287.4,317.3,35.1,407.3,403.9,219.4,451.9,285.3,301.4,410.3,351.8,96.6,206.5,188.0,219.1,419.9,392.6,360.4,197.1,121.2,153.3,405.5,177.5,244.5,304.0,470.2,160.7,460.1,283.4,380.9,255.8,122.5,399.8,350.7,412.9,428.7,285.2,326.2,162.2,477.5,288.6,360.1,467.1,510.4,363.8,131.3,346.9,261.4,388.9,278.3,239.6,187.9,59.1,269.6,342.3,243.7,295.5,393.4,70.4,441.0,226.8,371.9,468.9,236.4,237.9,242.7,303.3,478.8,0.0,227.2,227.7,376.8,349.0,505.4,192.8,352.7,303.5,27.8,452.6,2222.5,403.8,261.2
XQ,87.1,154.8,170.9,482.6,279.2,255.6,201.6,490.5,168.9,543.4,219.2,210.2,603.4,483.4,46.7,464.6,57.7,174.0,255.6,573.1,505.8,279.7,210.5,538.8,497.0,153.7,145.9,192.4,226.9,201.9,123.2,507.8,544.0,138.3,233.9,213.6,209.5,247.5,442.5,211.5,187.1,236.8,205.4,511.2,619.6,165.4,257.8,460.5,209.1,510.1,493.4,563.3,520.6,572.1,248.5,495.8,216.9,102.4,467.7,515.2,228.1,605.7,463.3,484.6,118.4,197.4,236.4,219.3,635.2,500.8,252.3,548.8,186.8,211.4,507.2,448.7,276.9,300.0,247.5,252.0,516.8,489.5,457.3,274.8,211.3,243.4,502.4,173.3,219.8,250.7,567.1,279.1,557.0,258.7,477.8,165.8,212.6,496.7,447.6,509.8,525.6,204.3,423.1,239.9,574.4,154.9,457.0,564.0,607.3,460.7,232.3,443.8,67.8,485.8,253.6,105.9,263.7,239.4,188.7,439.2,46.3,392.4,490.3,184.0,537.9,325.0,468.8,565.8,249.3,42.2,127.0,213.9,575.7,242.4,0.0,287.2,473.7,445.9,602.3,308.3,449.6,169.8,261.3,667.7,2343.7,500.7,180.3
XU,282.2,341.5,91.3,439.5,218.1,13.9,140.5,447.4,355.6,500.3,207.2,221.6,560.3,440.3,218.4,421.5,246.5,66.8,194.5,530.0,462.7,203.0,131.9,495.7,453.9,159.5,332.6,180.4,214.9,163.2,309.9,464.7,500.9,168.5,157.2,198.8,396.2,193.9,399.4,87.6,147.9,248.2,193.4,468.1,475.9,212.1,197.5,417.4,148.0,467.0,450.3,520.2,477.5,529.0,169.9,452.7,187.7,190.8,424.6,472.1,113.8,562.6,431.9,441.5,212.8,384.1,247.8,158.2,461.1,457.7,118.0,505.7,183.9,398.1,464.1,405.6,215.8,12.7,26.7,117.7,473.7,446.4,414.2,108.9,150.2,182.3,459.3,58.1,143.1,202.6,524.0,66.4,513.9,182.0,434.7,352.5,151.5,453.6,404.5,466.7,482.5,217.8,380.0,82.3,531.3,341.6,413.9,520.9,564.2,417.6,171.2,400.7,254.5,442.7,176.9,292.6,46.2,178.3,200.1,396.1,279.4,349.3,447.2,122.9,494.8,37.7,425.7,522.7,135.0,263.7,265.8,201.9,532.6,182.2,250.3,0.0,430.6,402.8,559.2,45.9,406.5,356.5,200.2,506.4,2276.3,457.6,191.7
YB,577.4,537.7,497.5,316.7,505.9,482.9,422.6,386.4,551.8,171.1,593.0,584.0,231.1,214.8,488.2,276.4,546.3,425.9,482.3,200.8,118.2,591.2,425.7,166.5,211.3,529.0,572.5,570.1,600.7,555.3,553.7,376.9,171.7,521.3,545.4,387.4,592.4,474.2,371.8,426.7,536.1,610.6,579.2,138.9,146.7,540.7,484.5,347.6,435.8,137.8,121.1,191.0,416.5,199.8,466.2,210.4,386.8,477.7,341.8,180.4,502.0,233.4,253.2,358.7,493.7,580.3,610.2,449.9,131.9,367.3,506.2,176.5,570.0,594.3,138.8,322.8,511.6,499.4,474.8,505.9,208.9,245.6,346.6,490.0,438.0,470.1,92.6,464.3,531.3,588.0,194.8,453.6,184.7,570.2,383.2,548.7,442.0,312.4,220.7,201.2,190.8,578.1,297.2,464.6,202.1,581.5,47.2,191.7,235.0,208.0,459.0,217.3,554.3,297.6,569.0,532.5,478.2,466.1,562.5,219.4,536.6,280.7,221.7,410.7,165.6,519.7,331.2,193.5,527.8,536.4,535.6,587.7,203.4,412.3,520.1,510.1,0.0,208.2,230.0,485.7,192.4,600.3,440.2,177.2,2321.7,223.6,554.1
YN,500.9,461.2,421.0,269.5,429.4,406.4,346.1,169.1,475.3,220.4,516.5,507.5,269.5,197.2,411.7,304.3,469.8,349.4,405.8,249.6,202.4,514.7,349.2,266.2,238.3,452.5,496.0,489.7,524.2,474.9,473.3,291.5,210.1,437.1,468.9,307.0,515.9,405.2,226.6,350.2,459.6,534.1,502.7,218.6,203.1,464.2,408.8,202.0,359.3,176.2,190.0,259.9,199.2,268.7,387.2,202.8,310.3,401.2,311.2,254.3,425.5,271.8,153.6,328.1,417.2,503.8,533.7,369.5,188.3,242.3,429.7,289.1,489.6,517.8,234.6,292.2,427.1,422.9,398.3,429.4,175.7,66.9,241.0,413.5,361.5,393.6,199.0,387.8,454.8,514.3,265.7,377.1,253.6,493.7,156.4,472.2,362.8,336.4,126.2,156.2,264.7,501.6,269.7,378.6,271.0,505.0,153.6,293.7,295.0,71.8,382.5,122.4,477.8,325.5,488.6,456.0,397.3,389.6,486.0,142.9,460.1,204.2,188.3,334.2,234.5,443.2,252.5,231.9,446.7,454.3,459.1,511.2,257.1,335.8,443.6,433.6,170.3,0.0,278.8,409.2,21.4,519.9,363.7,233.6,2245.2,134.2,477.6
YQ,623.9,584.2,544.0,344.1,552.4,529.4,469.1,310.1,598.3,79.0,639.5,630.5,125.5,205.0,534.7,303.8,592.8,472.4,528.8,39.1,205.8,637.7,472.2,45.1,197.6,575.5,619.0,612.7,647.2,597.9,596.3,404.3,68.6,560.1,591.9,430.0,638.9,528.2,399.2,473.2,582.6,657.1,625.7,129.1,154.9,587.2,531.8,375.0,482.3,125.3,211.4,218.4,340.2,252.3,510.2,239.8,433.3,524.2,369.2,170.6,548.5,109.5,294.6,386.1,540.2,626.8,656.7,492.5,140.1,394.7,552.7,50.9,612.6,640.8,84.4,350.2,550.1,545.9,521.3,552.4,195.2,292.1,370.1,536.5,484.5,516.6,221.3,510.8,577.8,637.3,27.5,500.1,212.1,616.7,297.4,595.2,485.8,335.9,267.2,227.6,181.0,624.6,324.6,501.6,229.5,628.0,256.8,66.1,109.4,254.5,505.5,263.4,600.8,325.0,611.6,579.0,520.3,512.6,609.0,265.9,583.1,327.2,211.9,457.2,193.0,566.2,358.6,87.9,569.7,577.3,582.1,634.2,31.6,458.8,566.6,556.6,312.9,254.7,0.0,532.2,243.4,642.9,486.7,185.4,2368.2,222.6,600.6
YT,315.0,265.9,134.7,427.5,216.1,66.6,138.5,435.4,280.0,488.3,240.0,254.4,548.3,428.3,216.4,409.5,279.3,64.8,192.5,518.0,450.7,235.8,94.2,483.7,441.9,192.3,300.7,213.2,247.7,196.0,278.0,452.7,488.9,201.3,190.0,196.8,320.6,191.9,387.4,49.9,180.7,281.0,226.2,456.1,463.9,244.9,195.5,405.4,146.0,455.0,438.3,508.2,465.5,517.0,128.0,440.7,185.7,223.6,412.6,460.1,146.6,550.6,419.9,429.5,245.6,308.5,280.6,156.2,449.1,445.7,150.8,493.7,216.7,322.5,452.1,393.6,213.8,41.9,79.4,150.5,461.7,434.4,402.2,62.9,148.2,180.3,447.3,101.6,175.9,235.4,512.0,39.1,501.9,214.8,422.7,276.9,149.5,441.6,392.5,454.7,470.5,250.6,368.0,44.6,519.3,309.7,401.9,508.9,552.2,405.6,169.2,388.7,287.3,430.7,209.7,260.7,59.3,176.3,232.9,384.1,264.8,337.3,435.2,120.9,482.8,62.2,413.7,510.7,167.8,259.0,263.8,234.7,520.6,180.2,248.3,52.6,418.6,390.8,547.2,0.0,394.5,324.6,198.2,494.4,2264.3,445.6,224.5
YY,479.4,435.2,399.5,248.0,407.9,384.9,324.6,147.6,453.8,236.2,495.0,486.0,280.8,208.5,385.7,282.8,448.3,327.9,384.3,260.9,180.9,493.2,323.2,277.5,249.6,431.0,474.5,468.2,502.7,448.9,451.8,270.0,221.4,423.3,442.9,281.0,494.4,376.2,200.6,328.7,433.6,512.6,481.2,229.9,214.4,442.7,386.5,176.0,337.8,192.0,168.5,238.4,177.7,247.2,368.2,214.1,288.8,379.7,289.7,265.6,404.0,283.1,137.2,306.6,395.7,482.3,512.2,348.0,204.1,220.8,408.2,300.4,468.1,496.3,250.4,270.7,413.6,401.4,376.8,403.4,187.0,78.2,219.5,392.0,340.0,372.1,177.5,361.8,433.3,485.5,277.0,355.6,232.1,472.2,134.9,450.7,344.0,314.9,104.7,167.5,276.0,480.1,248.2,366.6,249.5,483.5,132.1,305.0,306.3,50.3,361.0,101.3,456.3,304.0,467.1,434.5,380.2,368.1,464.5,116.9,434.1,178.2,199.6,312.7,213.0,421.7,231.0,243.2,429.8,434.5,437.6,489.7,268.4,314.3,417.6,412.1,148.8,11.2,290.1,387.7,0.0,498.4,342.2,249.4,2223.7,145.5,456.1
YZ,165.8,120.4,272.0,583.7,380.3,282.7,302.7,598.7,134.5,687.8,246.3,237.3,731.3,591.6,214.8,565.7,130.1,274.8,418.8,717.0,614.0,306.8,311.6,715.6,605.2,223.2,23.9,219.5,254.0,229.0,46.5,608.9,677.5,215.5,261.0,314.7,175.1,424.9,543.6,312.6,256.6,263.9,232.5,668.0,595.6,234.9,421.8,561.6,310.2,643.6,601.6,671.5,628.8,680.3,352.1,604.0,318.0,171.9,568.8,709.5,255.2,724.9,582.7,585.7,187.9,163.0,263.5,320.4,611.2,601.9,279.4,725.6,213.9,177.0,684.0,549.8,378.0,327.1,274.6,279.1,644.8,592.7,558.4,375.9,374.5,407.4,610.6,274.4,246.9,277.8,733.1,306.2,665.2,285.8,586.0,131.4,376.6,597.8,555.8,625.3,719.9,231.4,524.2,328.8,682.6,14.8,565.2,746.8,748.1,568.9,395.5,552.0,120.6,586.9,280.7,73.8,290.8,340.5,215.8,665.2,163.0,500.6,598.5,285.1,646.1,352.1,569.9,699.3,281.0,145.6,66.6,241.0,724.5,343.5,177.9,314.3,586.4,554.1,746.2,335.4,553.3,0.0,362.4,643.7,2319.7,603.3,207.4
ZB,317.9,278.2,214.2,419.1,102.4,199.6,95.8,427.0,292.3,479.9,312.1,326.5,539.9,419.9,228.7,401.1,286.8,142.6,84.3,509.6,442.3,307.9,166.2,475.3,433.5,264.4,313.0,285.3,319.8,268.1,290.3,444.3,480.5,273.4,262.1,52.5,332.9,78.2,379.0,167.2,252.8,353.1,298.3,447.7,455.5,281.2,68.0,397.0,48.8,446.6,429.9,499.8,457.1,508.6,204.2,432.3,63.9,218.2,404.2,451.7,218.7,542.2,411.5,421.1,234.2,320.8,352.7,38.6,440.7,437.3,222.9,485.3,288.8,334.8,443.7,385.2,100.1,231.2,191.5,222.6,453.3,426.0,393.8,230.5,124.7,156.8,438.9,181.0,248.0,307.5,503.6,188.3,493.5,286.9,414.3,289.2,126.0,433.2,384.1,446.3,462.1,322.7,359.6,195.6,510.9,322.0,393.5,500.5,543.8,397.2,103.4,380.3,294.8,422.3,281.8,273.0,191.4,62.6,305.0,375.7,277.1,328.9,426.8,73.9,474.4,251.5,405.3,502.3,239.9,271.3,276.1,306.8,512.2,33.3,260.6,231.2,410.2,382.4,538.8,217.5,386.1,336.9,0.0,486.0,2255.9,437.2,296.6
ZI,589.7,550.0,509.8,321.0,518.2,495.2,434.9,275.9,564.1,128.1,605.3,596.3,128.7,172.9,500.5,280.7,558.6,438.2,494.6,157.3,171.6,603.5,438.0,168.5,181.4,541.3,584.8,578.5,613.0,563.7,562.1,381.2,117.8,533.6,557.7,395.8,604.7,489.3,376.1,439.0,548.4,622.9,591.5,112.9,38.1,553.0,496.8,351.9,448.1,99.7,177.2,195.3,306.0,229.2,476.0,222.7,399.1,490.0,346.1,154.4,514.3,122.3,265.5,363.0,506.0,592.6,622.5,458.3,56.1,371.6,518.5,159.2,578.4,606.6,128.9,327.1,523.9,511.7,487.1,518.2,151.4,257.9,347.0,502.3,450.3,482.4,187.1,476.7,543.6,600.3,172.6,465.9,189.0,582.5,263.2,561.0,451.6,312.8,233.0,131.9,164.8,590.4,301.5,473.8,206.4,593.8,222.6,144.2,145.5,220.3,471.3,229.6,566.6,301.9,577.4,544.8,490.5,478.4,574.8,231.7,548.9,293.0,164.0,423.0,169.9,532.0,335.5,121.0,540.1,544.8,547.9,600.0,164.8,424.6,532.4,522.4,283.2,220.5,186.5,498.0,209.2,608.7,452.5,0.0,2324.0,154.3,566.4
ZK,2459.7,2397.3,2379.8,2388.5,2388.2,2365.2,2304.9,2320.9,2395.6,2373.8,2475.3,2466.3,2500.2,2313.8,2370.5,2380.5,2428.6,2308.2,2364.6,2403.5,2336.2,2473.5,2308.0,2369.2,2327.4,2411.3,2454.8,2448.5,2483.0,2433.7,2432.1,2368.3,2374.4,2395.9,2427.7,2265.8,2452.0,2364.0,2303.0,2309.0,2418.4,2492.9,2461.5,2341.6,2349.4,2423.0,2367.6,2321.0,2318.1,2340.5,2323.8,2393.7,2351.0,2402.5,2346.0,2326.2,2269.1,2360.0,2381.6,2345.6,2384.3,2493.8,2305.4,2398.5,2376.0,2421.3,2492.5,2328.3,2334.6,2361.3,2388.5,2379.2,2448.4,2449.9,2337.6,2339.7,2385.9,2381.7,2357.1,2388.2,2347.2,2319.9,2317.8,2372.3,2320.3,2352.4,2332.8,2346.6,2413.6,2473.1,2397.5,2335.9,2387.4,2452.5,2308.2,2408.3,2321.6,2412.6,2278.0,2340.2,2356.0,2460.4,2339.0,2337.4,2404.8,2463.8,2287.4,2394.4,2437.7,2291.1,2341.3,2274.2,2436.6,2401.7,2447.4,2414.8,2356.1,2348.4,2444.8,2269.6,2418.9,2222.8,2320.7,2293.0,2368.3,2402.0,2329.3,2396.2,2405.5,2413.1,2417.9,2470.0,2406.1,2294.6,2402.4,2392.4,2304.1,2276.3,2432.7,2368.0,2280.0,2478.7,2322.5,2449.2,0.0,2331.1,2436.4
ZL,560.6,520.9,480.7,347.2,489.1,466.1,405.8,246.8,535.0,145.0,576.2,567.2,194.1,114.2,471.4,354.8,529.5,409.1,465.5,174.2,201.9,574.4,408.9,190.8,127.8,512.2,555.7,549.4,583.9,534.6,533.0,351.8,134.7,496.8,528.6,366.7,575.6,464.9,286.5,409.9,519.3,593.8,562.4,143.2,127.7,523.9,468.5,279.7,419.0,100.8,207.5,269.4,276.9,303.3,446.9,66.4,370.0,460.9,420.2,146.0,485.2,196.4,231.3,437.1,476.9,563.5,593.4,429.2,112.9,320.0,489.4,213.7,549.3,577.5,159.2,323.2,486.8,482.6,458.0,489.1,100.3,151.4,301.3,473.2,421.2,453.3,217.4,447.6,514.5,574.0,190.3,436.8,263.1,553.4,234.1,531.9,422.5,386.9,203.9,80.8,156.4,561.3,375.6,438.3,280.5,564.7,181.6,218.3,219.6,191.2,442.2,200.1,537.5,376.0,548.3,515.7,457.0,449.3,545.7,202.6,519.8,263.9,112.9,393.9,244.0,502.9,312.8,156.5,506.4,514.0,518.8,570.9,181.7,395.5,503.3,493.3,198.3,191.4,203.4,468.9,180.1,579.6,423.4,158.2,2304.9,0.0,537.3
ZM,192.7,252.0,192.1,522.3,300.9,157.5,223.3,530.2,266.1,583.1,81.4,29.8,643.1,523.1,189.7,504.3,157.0,149.6,277.3,612.8,545.5,181.6,250.2,578.5,536.7,138.9,243.1,94.3,128.8,120.9,220.4,547.5,583.7,147.9,135.8,281.6,306.7,276.7,482.2,208.9,127.3,100.7,98.5,550.9,558.7,122.6,280.3,500.2,230.8,549.8,533.1,603.0,560.3,611.8,288.2,535.5,270.5,121.2,507.4,554.9,130.0,645.4,514.7,524.3,137.2,294.6,67.3,241.0,543.9,540.5,154.2,588.5,105.8,308.6,546.9,488.4,298.6,201.9,149.4,153.9,556.5,529.2,497.0,251.0,233.0,265.1,542.1,158.9,121.7,149.8,606.8,181.0,596.7,160.6,517.5,263.0,234.3,536.4,487.3,549.5,565.3,68.2,462.8,203.6,614.1,252.1,496.7,603.7,647.0,500.4,254.0,483.5,165.0,525.5,155.5,203.1,170.0,261.1,8.3,478.9,189.9,432.1,530.0,205.7,577.6,226.9,508.5,605.5,151.2,174.2,164.3,115.8,615.4,265.0,204.8,189.1,513.4,485.6,642.0,210.2,489.3,267.0,283.0,589.2,2347.7,540.4,0.0
