from_stop,AD,AG,AH,AK,AU,AZ,BA,BF,BG,BQ,BS,BX,BZ,CA,CC,CH,CN,CP,CQ,CS,CU,CW,CY,CZ,DA,DB,DF,DK,DL,DM,DO,DR,DU,DW,ED,EH,EI,EP,EZ,FD,FJ,FL,FO,FU,FX,GD,GJ,GM,GW,GX,HF,HV,HX,IB,IF,II,IO,IT,IU,IY,IZ,JD,JI,JK,KE,KM,KQ,KS,KU,KX,LG,LH,LL,LT,LV,LZ,MC,MF,MG,MH,MJ,MM,MQ,MR,MX,NA,NS,OA,OF,OG,OK,OO,OV,OW,OX,PB,PG,PN,PU,PV,PW,PY,QE,QH,QY,QZ,RC,RE,RF,RM,RN,RO,RT,RU,RY,RZ,SB,SE,SI,SL,SM,SP,SR,ST,SX,TB,TD,TF,TN,TW,UJ,UL,UR,UX,UY,VF,VI,VK,VL,VP,VW,VX,WA,WB,WD,WF,WH,WM,WN,WO,WW,WY,XA,XC,XH,XI,XJ,XX,YA,YC,YD,YF,YQ,YU,YZ,ZA,ZM,ZO,ZR,ZS,ZV,ZW,ZX
SX,331.7,447.1,408.3,396.2,414.8,336.5,232.4,495.8,201.6,249.9,432.0,161.8,55.8,355.6,473.4,344.6,185.6,400.6,355.6,488.0,495.5,324.3,221.4,333.6,451.5,89.7,317.4,81.9,377.2,303.9,425.0,333.2,448.3,412.3,485.0,310.0,339.6,471.2,317.6,386.3,355.9,145.0,404.0,60.9,429.1,387.4,369.5,435.4,524.0,253.3,227.6,135.4,192.0,107.9,447.1,285.5,354.3,419.7,341.3,335.8,321.9,387.1,329.0,366.3,472.1,117.2,6.6,412.1,422.1,374.1,487.9,439.6,508.0,435.2,65.5,1051.0,480.2,101.2,320.2,395.5,513.0,412.3,201.5,409.8,370.7,410.6,517.6,341.5,97.4,345.5,397.6,400.8,28.2,453.1,52.0,511.8,359.1,184.2,112.8,241.5,67.5,465.5,492.0,494.1,249.2,455.2,282.4,519.3,447.8,418.1,247.5,483.1,254.2,364.2,167.4,499.8,351.7,496.1,213.8,304.0,26.8,98.7,294.4,231.1,0.0,406.7,467.6,333.6,314.0,517.3,358.0,429.9,287.8,305.1,65.7,404.9,474.2,382.1,88.7,455.8,424.7,350.8,432.1,183.5,292.6,414.1,165.5,368.8,113.8,411.7,421.0,420.1,412.9,355.2,147.9,310.0,440.3,92.3,515.8,240.1,335.5,64.6,146.3,466.2,342.1,359.1,354.8,435.4,146.6,421.8,340.6,432.1,415.6
TB,280.6,264.3,228.8,71.5,232.0,200.4,249.8,222.7,304.6,356.8,249.2,353.7,421.0,274.8,211.7,192.8,259.3,221.1,274.8,32.6,260.2,233.4,244.0,190.3,175.6,365.9,220.8,334.6,166.9,108.8,53.2,207.3,211.6,70.2,287.2,291.5,172.4,255.7,226.2,219.1,121.6,327.0,103.2,402.6,18.4,204.6,151.1,159.5,262.3,237.7,290.1,317.4,312.7,360.1,249.3,265.0,187.1,240.2,195.6,168.0,215.0,86.3,207.9,99.9,199.0,362.8,404.7,240.4,150.7,137.3,193.1,116.0,234.9,177.4,436.7,943.8,282.4,353.4,228.8,47.9,218.2,232.8,304.5,230.3,152.3,319.7,244.5,249.5,373.6,154.5,306.7,66.9,437.8,88.5,452.9,220.9,278.3,318.8,365.0,315.0,415.6,203.8,309.2,196.1,245.6,193.5,299.8,257.6,212.5,94.0,266.1,266.5,197.5,273.3,378.8,205.0,270.9,234.4,275.2,173.0,378.6,317.8,273.9,187.1,409.5,0.0,172.8,217.8,293.5,222.5,267.1,174.4,281.5,243.7,448.6,80.8,276.4,214.9,327.8,194.1,226.9,117.6,234.3,318.1,276.9,323.2,254.6,121.7,389.1,82.7,47.0,222.3,137.0,176.0,399.3,266.3,167.2,390.6,254.1,328.3,284.4,360.8,328.3,224.8,256.9,140.7,155.4,237.6,333.4,188.5,255.4,76.7,102.5
TD,359.6,200.9,215.6,84.2,168.6,187.2,355.8,130.4,410.6,435.8,185.8,432.7,376.4,242.8,207.2,271.8,338.3,207.9,266.3,194.0,196.8,192.5,323.0,296.3,162.4,444.9,207.6,413.6,272.9,214.8,183.4,266.4,139.3,168.2,223.8,370.5,273.8,180.9,332.2,205.9,108.4,406.0,110.0,481.6,187.5,141.2,230.1,146.3,257.8,343.7,392.0,396.4,308.3,439.1,185.9,371.0,173.9,171.1,182.4,247.0,201.8,93.1,194.7,205.9,126.7,441.8,483.7,195.8,50.1,124.1,93.5,119.4,189.6,169.0,515.7,1022.8,219.0,432.4,334.8,135.9,118.6,200.5,410.5,217.1,258.3,278.8,174.8,236.3,452.6,233.5,265.8,88.8,437.2,132.9,412.4,121.3,254.9,397.8,444.0,394.0,494.6,199.3,245.8,99.7,349.6,189.0,405.8,190.2,149.1,175.0,286.8,203.1,303.5,232.4,360.3,105.4,247.5,229.9,354.2,279.0,457.6,396.8,379.9,293.1,488.5,165.1,0.0,323.8,409.8,122.9,226.2,73.8,360.5,344.9,408.1,161.8,213.0,201.7,406.8,162.1,163.5,223.6,170.9,397.1,355.9,297.8,360.6,227.7,468.1,73.5,109.0,158.9,123.8,282.0,401.6,345.3,127.5,469.6,249.6,407.3,363.4,439.8,407.3,152.5,335.9,219.7,265.6,174.2,412.4,87.9,334.4,188.0,121.6
TF,171.2,380.1,341.3,238.1,347.8,269.5,137.5,342.4,192.3,321.0,365.0,350.5,311.2,283.8,329.5,150.0,204.0,333.6,283.8,242.3,428.5,242.4,207.5,199.3,384.5,294.1,250.4,224.8,176.2,102.9,224.0,216.3,304.4,249.6,418.0,177.2,176.8,404.2,88.2,319.3,288.9,217.2,269.8,292.8,228.1,320.4,234.8,368.4,380.1,99.7,177.8,207.6,200.4,312.3,380.1,152.7,287.3,355.1,274.3,141.2,254.9,252.9,262.0,204.4,317.0,258.8,294.9,330.2,317.3,307.1,359.7,317.5,359.4,291.3,326.9,922.6,413.2,305.6,90.8,194.5,373.8,345.3,192.2,342.8,161.3,328.7,344.6,274.5,301.8,150.9,315.7,233.5,328.0,290.0,343.1,376.4,287.3,227.0,317.2,311.8,305.8,321.6,425.0,361.6,131.3,311.3,187.5,375.4,380.8,274.2,139.0,416.1,85.2,282.3,287.0,367.3,279.9,352.2,232.2,33.5,268.8,208.0,161.6,74.8,299.7,205.7,339.4,0.0,181.2,369.8,276.1,362.9,155.0,100.9,338.8,261.0,407.2,315.1,218.0,311.9,357.7,149.8,365.1,226.3,159.8,332.2,142.3,187.0,296.6,249.3,213.6,353.1,345.9,160.6,289.5,156.9,310.1,296.7,371.9,325.1,175.0,251.0,218.5,322.3,147.5,224.4,168.6,368.4,330.2,354.8,146.0,241.1,281.4
TN,100.0,426.8,388.0,305.4,394.5,316.2,156.6,372.1,211.4,366.5,411.7,363.4,330.3,351.1,359.2,144.9,223.1,380.3,351.1,309.6,475.2,309.7,253.7,266.6,409.5,313.2,297.1,243.9,165.8,170.2,291.3,283.6,334.1,298.1,464.7,78.3,244.1,450.9,201.2,363.0,335.6,236.3,337.1,311.9,295.4,367.1,211.0,393.4,409.8,186.3,196.9,226.7,219.5,369.8,426.8,73.8,334.0,422.4,321.0,136.1,301.6,320.2,308.7,252.1,346.7,277.9,314.0,397.5,378.0,353.8,420.4,348.6,389.1,321.0,346.0,935.5,459.9,363.1,203.8,261.8,403.5,429.7,211.3,432.0,228.6,396.0,374.3,321.2,320.9,145.8,383.0,300.8,347.1,321.1,362.2,406.1,354.6,246.1,374.7,324.7,324.9,351.3,471.7,391.3,178.0,341.0,206.6,405.1,427.5,303.9,200.5,462.8,131.9,349.6,306.1,397.0,347.2,381.9,251.3,148.0,287.9,227.1,82.7,97.4,318.8,273.0,400.1,192.8,0.0,399.5,343.4,396.2,30.9,213.9,353.5,290.7,453.9,358.8,237.1,341.6,404.4,217.1,411.8,245.4,35.7,399.5,161.4,192.3,315.7,316.6,280.9,399.8,370.9,155.5,308.6,78.3,339.8,315.8,401.6,338.0,103.8,270.1,237.6,352.0,113.2,200.6,235.9,415.1,343.1,388.1,67.3,308.4,335.1
TW,369.0,267.8,282.5,151.1,235.5,254.1,404.6,91.7,450.9,445.2,252.7,442.1,509.4,309.7,136.8,281.2,347.7,274.8,333.2,229.1,263.7,259.4,332.4,355.6,229.3,454.3,274.5,423.0,302.1,274.1,194.6,333.3,64.2,178.6,290.7,379.9,333.1,247.8,352.8,272.8,175.3,415.4,176.9,491.0,260.2,208.1,239.5,213.2,187.4,364.3,401.4,405.8,450.3,448.5,252.8,404.2,240.8,238.0,249.3,256.4,268.7,160.0,261.6,206.3,76.8,451.2,493.1,262.7,117.0,191.0,102.0,149.0,101.2,98.6,525.1,1032.2,285.9,441.8,355.4,202.8,4.0,267.4,450.8,284.0,317.6,345.7,86.4,303.2,462.0,242.9,332.7,155.7,526.2,162.5,541.3,82.6,321.8,407.2,453.4,403.4,504.0,128.9,312.7,21.5,370.2,118.6,430.6,67.2,216.0,184.4,392.7,270.0,324.1,299.3,467.2,16.2,314.4,159.5,363.6,299.6,467.0,406.2,413.1,313.7,497.9,237.8,120.1,344.4,419.2,0.0,293.1,140.7,369.9,365.5,537.0,171.2,279.9,268.6,416.2,50.0,230.4,282.9,237.8,406.5,365.3,364.7,414.8,238.8,477.5,140.4,175.9,225.8,190.7,291.8,487.7,354.7,88.8,479.0,179.2,416.7,372.8,449.2,416.7,64.1,345.3,229.1,320.7,241.1,421.8,118.7,343.8,198.4,198.7
UJ,237.9,225.4,189.1,174.5,193.1,114.8,252.9,274.1,244.1,361.0,210.3,406.3,266.5,49.8,298.3,275.3,296.7,144.9,118.4,266.3,273.8,41.3,307.5,149.4,229.8,352.1,95.7,282.8,245.8,167.4,256.5,93.5,263.0,240.5,271.0,248.8,139.8,266.0,229.3,190.9,134.2,275.2,178.7,344.4,297.7,165.7,304.4,213.7,348.9,182.7,293.2,265.6,198.4,370.3,233.1,273.1,168.6,126.8,119.6,207.9,100.2,165.4,107.3,274.0,247.3,272.3,328.5,101.9,200.4,152.4,266.2,217.9,286.3,264.0,346.6,989.3,266.2,363.6,231.9,226.2,291.3,137.7,244.2,136.4,166.3,52.5,295.9,116.2,359.8,289.8,43.1,179.1,327.3,231.4,298.9,290.1,58.3,228.3,375.2,355.5,348.6,290.4,270.3,265.6,177.0,280.1,299.3,345.7,226.1,264.3,180.6,250.3,183.6,81.2,250.4,278.1,54.5,321.0,338.7,176.1,313.9,267.5,282.0,190.2,333.3,275.6,245.9,220.9,288.1,295.6,0.0,208.2,235.2,235.7,298.2,251.1,260.2,186.7,276.0,285.8,210.7,219.4,218.1,227.6,233.9,56.0,266.0,256.6,354.6,186.4,195.7,206.1,187.6,274.5,291.7,223.6,218.6,354.7,340.7,347.6,241.7,309.0,272.9,276.2,214.2,294.0,146.2,225.0,386.0,200.1,212.7,266.7,193.9
UL,358.3,195.1,214.3,82.9,162.8,185.9,354.5,148.1,348.2,434.5,180.0,431.4,370.6,237.0,224.9,270.5,337.0,206.6,260.5,192.7,191.0,186.7,321.7,295.0,161.1,443.6,206.3,412.3,271.6,213.5,182.1,265.1,157.0,166.9,218.0,369.2,272.5,175.1,330.9,204.6,107.1,404.7,108.7,480.3,186.2,135.4,228.8,145.0,275.5,342.4,390.7,395.1,302.5,437.8,180.1,369.7,172.6,165.3,181.1,245.7,200.5,91.8,193.4,204.6,144.4,376.4,482.4,190.0,12.9,122.8,111.2,118.1,207.3,186.7,450.7,1021.5,213.2,431.1,333.5,134.6,136.3,194.7,348.3,197.0,257.0,273.0,192.5,235.0,451.3,232.2,260.0,87.5,431.4,131.6,406.6,139.0,249.1,332.4,442.7,392.7,493.3,217.0,240.0,117.4,348.3,206.7,404.5,207.9,143.3,173.7,281.0,197.3,302.2,226.6,354.5,123.1,241.7,247.6,352.9,277.7,456.3,395.5,378.6,291.8,487.2,163.8,90.9,322.5,408.5,140.6,220.4,0.0,359.2,343.6,402.3,160.5,207.2,200.4,405.5,179.8,157.7,222.3,165.1,331.7,354.6,292.0,359.3,226.4,466.8,72.2,107.7,153.1,122.5,280.7,395.8,344.0,145.2,468.3,267.3,406.0,362.1,438.5,406.0,170.2,334.6,218.4,264.3,168.4,411.1,54.8,333.1,186.7,120.3
UR,72.1,398.9,360.1,277.5,366.6,288.3,128.7,341.1,183.5,335.5,383.8,332.4,302.4,323.2,328.2,113.9,195.2,352.4,323.2,281.7,447.3,281.8,222.7,238.7,381.6,285.3,269.2,216.0,134.8,142.3,263.4,255.7,303.1,267.1,465.5,50.4,216.2,439.5,173.3,335.1,307.7,208.4,309.2,284.0,267.5,339.2,180.0,365.5,378.8,158.4,169.0,198.8,191.6,338.8,427.6,45.9,306.1,394.5,293.1,105.1,273.7,292.3,280.8,221.1,315.7,250.0,286.1,369.6,347.0,325.9,389.4,317.6,358.1,290.0,318.1,904.5,460.7,332.1,175.9,233.9,372.5,401.8,183.4,404.1,200.7,368.1,343.3,293.3,293.0,114.8,355.1,272.9,319.2,290.1,334.3,375.1,326.7,218.2,343.7,296.6,297.0,320.3,443.8,357.1,152.1,310.0,178.7,374.1,399.6,272.9,176.3,434.9,104.0,321.7,278.2,366.0,319.3,350.9,223.4,120.1,260.0,200.7,54.8,69.5,290.9,249.0,369.1,164.9,49.2,368.5,315.5,365.2,0.0,190.8,330.0,259.7,454.7,330.9,209.2,310.6,405.2,189.2,412.6,217.5,4.8,371.6,133.5,161.3,287.8,288.7,253.0,400.6,343.0,124.5,280.7,50.4,308.8,287.9,370.6,307.0,75.9,242.2,209.7,321.0,82.2,169.6,208.0,415.9,312.1,357.1,36.3,280.5,304.1
UX,192.8,355.3,316.5,304.4,323.0,244.7,159.1,364.0,213.9,342.6,340.2,372.1,332.8,263.8,351.1,171.6,225.6,308.8,263.8,263.9,403.7,232.5,229.1,241.8,359.7,315.7,225.6,246.4,197.8,124.5,245.6,241.4,326.0,271.2,393.2,198.8,203.0,395.9,65.4,294.5,264.1,238.8,312.2,314.4,249.7,295.6,256.4,343.6,401.7,71.7,199.4,229.2,222.0,333.9,355.3,174.3,262.5,327.9,249.5,162.8,230.1,295.3,237.2,226.0,338.6,280.4,316.5,320.3,330.3,282.3,396.1,347.8,381.0,312.9,348.5,944.2,388.4,327.2,68.0,216.1,421.2,320.5,213.8,318.0,182.9,318.8,366.2,249.7,323.4,172.5,305.8,255.1,349.6,311.6,364.7,420.0,267.3,248.6,338.8,336.3,327.4,343.2,400.2,399.1,132.7,332.9,209.1,397.0,356.0,295.8,114.7,391.3,106.8,272.4,308.6,408.0,259.9,373.8,253.8,55.1,290.4,229.6,183.2,96.4,321.3,231.2,375.8,81.4,202.8,391.4,266.2,338.1,176.6,0.0,356.0,282.6,382.4,290.3,239.6,333.5,332.9,171.4,340.3,247.9,181.4,322.3,163.9,208.6,318.2,270.9,235.2,328.3,321.1,182.2,311.1,178.5,348.5,318.3,393.5,346.7,196.6,272.6,240.1,343.9,169.1,246.0,186.0,343.6,351.8,330.0,167.6,269.1,323.8
UY,330.3,411.6,376.6,360.7,379.3,304.8,259.3,464.1,202.2,281.4,400.3,154.9,24.1,320.1,488.3,312.9,217.1,368.9,320.1,456.3,460.0,288.8,256.7,298.1,416.0,120.4,281.9,112.6,330.0,280.0,442.7,297.7,449.2,426.7,449.5,345.0,312.5,456.0,282.1,354.6,320.4,195.6,368.5,73.3,409.0,355.7,379.0,403.7,538.9,217.8,259.1,186.0,160.3,138.6,411.6,323.5,322.6,384.2,305.8,304.1,290.2,355.4,297.3,401.6,440.4,144.1,72.1,376.6,386.6,338.6,456.2,404.1,472.5,450.2,58.6,1081.7,448.5,128.1,288.5,416.2,481.3,376.8,202.3,378.1,339.0,378.9,482.1,306.0,128.1,313.8,362.1,369.1,43.1,417.6,34.5,480.1,323.6,152.5,139.7,273.0,64.4,480.4,456.5,459.2,219.5,466.3,313.1,539.3,416.1,450.5,215.7,451.4,218.7,328.7,131.9,464.3,320.0,507.2,249.1,272.3,57.5,129.4,336.2,249.4,67.2,390.5,432.1,298.1,352.0,481.8,318.9,394.4,331.2,274.4,0.0,441.1,442.5,346.6,115.6,472.0,393.0,330.7,400.4,148.0,326.3,378.6,192.4,360.3,106.9,376.2,385.5,384.6,377.4,323.5,177.0,316.0,408.6,123.0,530.7,275.4,337.9,91.5,200.7,466.2,306.6,368.6,315.1,403.7,177.3,386.3,305.1,456.7,380.1
VF,249.0,254.1,242.4,132.0,221.8,214.0,284.6,152.6,330.9,325.2,239.0,322.1,389.4,320.1,139.7,161.2,227.7,234.7,320.1,86.7,250.0,242.5,212.4,235.6,189.2,334.3,234.4,303.0,182.1,154.1,32.2,252.6,114.6,16.2,277.0,259.9,213.1,234.1,232.8,232.7,135.2,295.4,84.8,371.0,97.8,194.4,119.5,173.1,190.3,244.3,281.4,285.8,330.3,328.5,239.1,284.2,200.7,253.8,209.2,136.4,228.6,103.8,221.5,86.3,127.2,331.2,373.1,254.0,182.3,150.9,224.7,86.7,169.6,101.5,405.1,912.2,272.2,321.8,235.4,108.4,213.5,246.4,330.8,243.9,197.6,328.8,154.8,263.1,342.0,122.9,315.8,127.4,406.2,59.2,421.3,209.4,323.6,287.2,333.4,283.4,384.0,131.8,299.0,194.6,250.2,121.5,310.6,185.6,202.3,13.2,272.7,256.3,204.1,323.0,347.2,200.3,316.2,162.4,243.6,179.6,347.0,286.2,293.1,193.7,377.9,75.4,204.4,224.4,299.2,180.0,276.2,206.0,249.9,245.5,417.0,0.0,266.2,228.5,296.2,122.1,216.7,162.9,224.1,286.5,245.3,356.0,294.8,118.8,357.5,114.3,107.5,212.1,150.6,171.8,367.7,234.7,137.9,359.0,182.1,296.7,252.8,329.2,296.7,132.5,225.3,109.1,200.7,227.4,301.8,168.6,223.8,36.0,73.2
VI,377.7,144.2,204.1,211.1,185.8,224.2,392.7,284.5,383.9,544.7,159.3,541.6,406.3,272.7,308.7,380.7,447.2,184.6,296.2,315.3,220.8,222.4,431.9,294.2,289.3,491.9,205.1,422.6,401.6,341.7,294.1,251.3,273.4,278.1,10.7,388.6,293.0,171.2,369.1,274.0,235.3,415.0,236.9,487.8,314.4,209.0,339.0,273.2,359.3,322.5,433.0,405.4,338.2,548.0,43.1,412.9,242.0,144.4,229.0,355.9,209.6,220.0,216.7,305.8,260.8,412.1,468.3,169.1,210.8,251.0,276.6,228.3,296.7,270.5,486.4,1129.1,34.6,541.3,371.7,262.8,301.7,173.8,384.0,176.1,324.1,295.6,306.3,229.2,499.6,342.4,282.6,215.7,467.1,241.8,442.3,300.5,284.8,368.1,552.9,502.9,488.4,300.8,219.8,282.8,318.4,290.5,442.7,359.7,255.1,283.9,316.7,108.2,323.4,238.1,390.2,288.5,277.4,331.4,463.1,315.9,453.7,405.8,421.8,330.0,473.1,292.0,256.3,360.7,427.9,306.0,256.1,218.6,378.6,374.3,433.6,270.7,0.0,269.8,415.8,296.2,63.6,350.5,54.3,367.4,374.0,271.1,405.8,338.3,494.4,200.4,235.9,64.0,250.7,391.3,431.5,363.4,229.0,494.5,351.1,516.2,381.5,448.8,416.3,286.6,354.0,328.6,304.0,53.1,521.3,210.5,352.5,297.9,248.5
VK,297.4,240.2,211.1,124.2,207.9,62.5,294.4,290.4,349.2,400.0,225.1,514.1,305.5,153.9,290.0,261.3,360.9,203.4,182.4,216.0,288.6,103.6,364.4,135.4,179.5,451.0,82.9,381.7,231.8,153.4,206.2,97.5,279.3,190.2,278.1,334.1,121.2,264.3,270.8,4.2,106.4,374.1,132.0,449.7,227.5,180.5,290.4,163.4,340.6,282.3,334.7,364.5,237.4,469.2,240.2,309.6,34.7,216.3,57.7,287.6,77.1,115.1,70.0,245.9,266.7,311.3,367.5,191.4,197.5,76.5,239.9,186.6,302.6,251.8,385.6,1048.8,273.3,462.5,273.4,175.9,265.0,223.6,349.1,225.9,152.3,189.9,312.2,111.6,458.7,275.8,176.9,128.8,366.3,184.7,341.5,267.7,166.0,267.3,474.1,475.4,387.6,282.1,285.1,246.1,288.2,271.8,344.4,336.6,240.9,214.0,215.9,276.2,242.1,143.5,289.4,251.8,158.6,312.7,389.1,217.6,425.7,364.9,318.5,231.7,372.3,205.1,219.6,262.4,338.1,269.3,137.3,221.2,311.9,283.5,337.2,200.8,267.3,0.0,374.9,302.1,217.8,205.4,225.2,266.6,316.7,193.4,299.2,242.6,453.5,129.5,149.0,213.2,140.9,264.1,330.7,283.1,234.9,453.6,332.4,390.2,301.2,407.9,375.4,292.5,273.7,280.0,136.4,228.5,493.8,214.9,272.2,210.0,143.6
VL,242.9,394.7,355.9,343.8,362.4,284.1,143.6,397.5,112.8,161.1,379.6,126.5,93.1,303.2,384.6,262.2,96.8,348.2,303.2,354.5,443.1,271.9,132.6,281.2,399.1,76.0,265.0,6.8,288.4,215.1,336.2,280.8,359.5,323.5,432.6,221.2,287.2,418.8,246.1,333.9,303.5,56.2,351.6,74.7,340.3,335.0,280.7,383.0,435.2,200.9,138.8,46.6,130.2,94.2,394.7,196.7,301.9,367.3,288.9,253.4,269.5,334.7,276.6,277.5,372.1,40.7,76.8,359.7,369.7,321.7,435.5,387.2,414.5,346.4,108.8,962.2,427.8,87.5,248.7,306.7,428.9,359.9,112.7,357.4,273.5,358.2,399.7,289.1,83.7,284.1,345.2,348.4,109.9,346.5,125.0,431.5,306.7,87.1,99.1,152.7,87.7,376.7,439.6,416.7,196.8,366.4,193.6,430.5,395.4,329.3,195.1,430.7,176.8,311.8,96.1,422.4,299.3,407.3,125.0,192.9,50.7,9.9,205.6,142.3,81.6,317.9,415.2,237.7,225.2,424.9,305.6,377.5,199.0,252.7,120.7,316.1,421.8,329.7,0.0,367.0,372.3,262.0,379.7,88.1,203.8,361.7,76.7,280.0,78.5,359.3,325.8,367.7,360.5,272.8,71.4,221.2,365.2,78.6,427.0,151.3,246.7,32.9,57.5,377.4,257.1,270.3,280.8,383.0,132.9,369.4,235.4,343.3,363.2
VP,318.9,253.5,283.4,154.8,221.2,257.8,354.5,52.1,400.8,395.1,238.4,392.0,459.3,295.4,86.7,231.1,297.6,263.9,318.9,179.0,249.4,245.1,282.3,305.5,233.0,404.2,278.2,372.9,252.0,224.0,144.5,322.5,14.1,128.5,276.4,329.8,283.0,233.5,302.7,276.5,179.0,365.3,174.3,440.9,210.1,193.8,189.4,216.9,137.3,314.2,351.3,355.7,400.2,398.4,238.5,354.1,244.5,223.7,253.0,206.3,272.4,176.4,265.3,156.2,26.7,401.1,443.0,248.4,147.3,194.7,132.3,127.4,51.1,48.5,475.0,982.1,271.6,391.7,305.3,185.2,61.8,253.1,400.7,255.4,267.5,331.4,36.3,306.9,411.9,192.8,318.4,159.4,476.1,140.9,491.2,86.1,307.5,357.1,403.3,353.3,453.9,78.8,298.4,71.3,320.1,68.5,380.5,63.4,201.7,134.3,342.6,255.7,274.0,285.0,417.1,74.1,300.1,109.4,313.5,249.5,416.9,356.1,363.0,263.6,447.8,187.7,150.4,294.3,369.1,57.8,278.8,171.0,319.8,315.4,482.5,121.1,265.6,272.3,366.1,0.0,216.1,232.8,223.5,356.4,315.2,350.4,364.7,188.7,427.4,144.1,179.6,211.5,194.4,241.7,437.6,304.6,67.2,428.9,129.1,366.6,322.7,399.1,366.6,14.0,295.2,179.0,274.8,226.8,371.7,149.0,293.7,148.3,165.5
VW,328.8,113.3,155.2,162.2,154.9,175.3,343.8,235.6,335.0,495.8,128.4,492.7,357.4,223.8,259.8,331.8,398.3,135.7,247.3,266.4,189.9,173.5,383.0,245.3,240.4,443.0,156.2,373.7,352.7,292.8,245.2,202.4,224.5,229.2,78.0,339.7,248.7,156.8,320.2,225.1,186.4,366.1,188.0,438.9,265.5,145.2,290.1,224.3,310.4,273.6,384.1,356.5,289.3,499.1,22.3,364.0,193.1,95.5,180.1,307.0,160.7,171.1,167.8,256.9,208.8,363.2,419.4,120.2,161.9,202.1,227.7,179.4,247.8,225.5,437.5,1080.2,73.2,492.4,322.8,213.9,252.8,124.9,335.1,127.2,275.2,246.7,257.4,180.3,450.7,293.5,233.7,166.8,418.2,192.9,393.4,251.6,235.9,319.2,504.0,456.9,439.5,251.9,188.9,230.7,271.5,241.6,393.8,310.8,177.1,235.0,267.8,77.3,274.5,189.2,341.3,239.6,228.5,282.5,414.2,267.0,404.8,356.9,372.9,281.1,424.2,247.0,207.4,311.8,379.0,257.1,203.6,169.7,329.7,330.2,384.7,221.8,67.2,220.9,366.9,247.3,0.0,301.6,25.1,318.5,324.8,222.2,356.9,289.4,445.5,151.5,187.0,33.1,201.8,342.4,382.6,314.5,180.1,445.6,302.2,467.3,332.6,399.9,367.4,237.7,305.1,279.7,259.3,10.6,472.4,161.6,303.6,249.0,199.6
VX,210.8,306.6,267.8,158.3,274.3,196.0,182.2,269.2,237.0,387.0,291.5,383.9,355.9,207.2,256.3,107.9,248.7,296.6,207.2,162.5,355.0,165.8,252.2,122.7,262.4,338.8,176.9,269.5,78.4,41.2,144.2,139.7,231.2,169.8,344.5,221.7,100.2,330.7,158.6,219.1,215.4,261.9,190.0,337.5,148.3,246.9,137.0,246.3,306.9,170.1,222.5,252.3,245.1,357.0,306.6,197.4,196.8,278.5,200.8,134.2,181.4,173.1,188.5,131.2,243.8,303.5,339.6,253.6,237.5,233.6,279.9,237.7,286.2,218.1,371.6,936.6,339.7,350.3,161.2,114.7,300.6,285.8,236.9,288.1,84.7,252.1,271.4,201.0,346.5,122.4,239.1,153.7,372.7,210.2,387.8,303.2,210.7,271.7,361.9,345.2,350.5,248.4,351.5,288.4,176.0,238.1,232.2,302.2,307.3,201.0,198.5,342.6,129.9,205.7,331.7,294.1,203.3,279.0,276.9,105.4,313.5,252.7,206.3,119.5,344.4,125.9,259.6,150.2,225.9,296.6,199.5,289.4,211.7,171.3,379.1,187.8,333.7,214.9,262.7,238.7,284.2,0.0,291.6,271.0,207.1,255.6,187.0,89.2,341.3,169.5,133.8,279.6,223.8,110.7,334.2,196.5,236.9,341.4,298.7,358.5,214.6,295.7,263.2,249.1,187.1,126.6,92.0,294.9,363.6,281.3,185.6,161.3,201.6
WA,323.3,89.8,152.6,156.7,131.4,169.8,338.3,230.1,329.5,490.3,104.9,487.2,351.9,218.3,254.3,326.3,392.8,130.2,241.8,260.9,166.4,168.0,377.5,239.8,234.9,437.5,150.7,368.2,347.2,287.3,239.7,196.9,219.0,223.7,52.8,334.2,243.2,133.3,314.7,219.6,180.9,360.6,182.5,433.4,260.0,154.6,284.6,218.8,304.9,268.1,378.6,351.0,283.8,493.6,54.6,358.5,187.6,90.0,174.6,301.5,155.2,165.6,162.3,251.4,203.3,357.7,413.9,114.7,156.4,196.6,222.2,173.9,242.3,216.1,432.0,1074.7,48.0,486.9,317.3,208.4,247.3,119.4,329.6,121.7,269.7,241.2,251.9,174.8,445.2,288.0,228.2,161.3,412.7,187.4,387.9,246.1,230.4,313.7,498.5,448.5,434.0,246.4,165.4,225.2,266.0,236.1,388.3,305.3,200.7,229.5,266.0,53.8,269.0,183.7,335.8,234.1,223.0,277.0,408.7,261.5,399.3,352.9,367.4,275.6,418.7,241.5,201.9,306.3,373.5,251.6,201.7,164.2,324.2,324.7,379.2,216.3,42.0,215.4,361.4,241.8,32.2,296.1,0.0,313.0,319.3,216.7,351.4,283.9,440.0,146.0,181.5,9.6,196.3,336.9,377.1,309.0,174.6,440.1,296.7,461.8,327.1,394.4,361.9,232.2,299.6,274.2,249.6,42.9,466.9,156.1,298.1,249.9,194.1
